Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",27.12,+0.59%,1,Sell,"72% Sell",-1.17,-2.62%,27.44,27.5,27.56,26.66,52.74,-25.61,-4.83,212775,Weakening,Weak,79.53%,1.44,25.68,27.65,73%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",131.35,-2.29%,1,Sell,"24% Buy",-1.35,-5.51%,132.01,135.02,130.35,133.7,42.9,-28.5,-11.13,4471969,Weakest,Weak,49.86%,0.95,130.7,136.7,11%
IDCC,"Interdigital Inc","Wireless Equipment",257.11,+0.59%,1,Sell,"100% Sell",-1.59,+12.79%,324,301.99,330.18,260.98,36.15,-10.2,-27.15,354159,Strongest,Strong,42.45%,0.87,249.53,272.43,33%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.23,0.00%,7,Buy,"8% Buy",-1.90,+24.71%,3.02,2.99,3.14,3.13,55.5,1.72,-3.38,68642,Weakening,Minimum,37.13%,0.93,2.81,3.45,66%
GME,"Gamestop Corp",Gaming,22.28,+0.09%,1,Sell,"40% Sell",-2.19,-26.57%,23.44,23.26,22.81,21.91,48.5,-49.56,3.05,7702577,Weakest,Weak,43.95%,0.69,21.06,22.76,72%
HCI,"HCI Group","Insurance - Proprty & Casualty",157.62,+2.44%,7,Sell,"56% Sell",-2.26,-2.39%,158.03,154.39,166.25,155.11,55.23,-25.38,-25.68,166359,Weakest,Soft,70.30%,0.63,149.75,160.47,73%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",7.53,-3.59%,1,Sell,"100% Sell",-2.28,+9.93%,11.05,9.2,13.56,8.21,37.53,-13.06,-63.38,232006,Strongest,Good,15.14%,1.1,7.47,8.96,4%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",26.73,+1.10%,1,Sell,"88% Sell",-2.30,-3.36%,26.95,26.91,27.29,25.89,55.27,-26.35,-5.34,4714316,Weakening,Soft,83.31%,0.76,24.86,26.93,90%
LOVE,"The Lovesac Company","Retail - Home Furniture",16.58,+3.88%,5,Buy,"72% Buy",-2.43,-18.12%,14.32,15.81,14.19,15.72,59.1,-41.11,4.5,382008,Strongest,Average,62.58%,0.68,14.89,16.56,101%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",95.2,-1.34%,3,Hold,"80% Buy",-2.49,-11.87%,93.98,95.19,94.01,96.09,47.34,-34.86,-8.13,1337795,Weakening,Weak,50.07%,1.17,93.36,98.82,34%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.26,-2.19%,5,Buy,"8% Sell",-2.58,+44.74%,5.89,6.15,6.3,6.4,47.7,21.75,-14.82,43256,Weakest,Minimum,44.11%,0.73,6.09,6.7,28%
DOLE,"Dole Plc","Agriculture Operations",13.98,+2.12%,2,Sell,"72% Sell",-2.65,+1.30%,15,14.68,14.81,14.22,43.17,-21.69,-14.65,946909,Average,Average,25.73%,1.06,13.7,14.73,27%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.38,+2.61%,2,Sell,"72% Buy",-2.66,-2.69%,13.23,13.36,13.02,13.32,50.6,-25.68,-0.27,749133,Strengthening,Weak,36.80%,0.89,12.96,13.68,58%
MSEX,"Middlesex Water Company","Utility - Water Supply",53.85,+2.34%,9,Buy,"8% Buy",-2.71,-4.33%,52.59,52.33,52.29,52.07,59.46,-27.32,-1.11,140742,Average,Weak,76.30%,0.88,50.48,53.66,106%
CKX,"Ckx Lands","Real Estate Operations",10.35,+0.88%,1,Hold,"48% Sell",-2.87,-4.21%,10.44,10.64,10.47,10.56,47.28,-27.2,5.2,6952,Weakening,Weak,17.06%,4.69,9.99,11.13,32%
IOR,"Income Opportunity Realty Trust","Real Estate Operations",17.75,+1.43%,3,Hold,"32% Sell",-2.90,-3.53%,18.29,18.24,18.05,17.96,45.68,-26.52,-6.77,1683,Weakening,Weak,48.26%,2.48,17.62,18.31,19%
BHR,"Braemar Hotels & Resorts Inc","REIT - Equity Trust Other",2.49,-1.19%,1,Buy,"56% Sell",-3.08,+0.81%,2.62,2.47,2.67,2.5,49.51,-22.18,-21.15,443187,Average,Average,41.67%,1.89,2.44,2.55,44%
STRA,"Strategic Education",Schools,80.51,-0.41%,5,Hold,"32% Sell",-3.17,-5.83%,80.46,79.83,80.21,79.18,54.75,-28.82,-7.52,224227,Average,Weak,76.40%,1.05,76.59,81.77,76%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.82,+1.44%,4,Hold,"24% Sell",-3.33,-10.05%,2.82,2.75,2.79,2.78,54.11,-33.04,-6.1,42461,Weakest,Weak,40.33%,0.56,2.67,2.88,71%
BIPC,"Brookfield Infrastructure Partners LP Cl A","Utility - Gas Distribution",41.19,+1.10%,6,Hold,"64% Sell",-3.34,+0.12%,43.47,40.52,44.12,41.21,51.7,-22.87,-17.18,812530,Weakening,Average,32.26%,0.9,39.93,42.5,49%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",23.21,+1.53%,5,Sell,"16% Sell",-3.39,-8.69%,22.73,23.62,23.27,23.05,49.71,-31.68,-18.23,713727,Weakest,Minimum,31.38%,0.77,21.93,24.16,57%
TBBK,"The Bancorp Inc","Banks - Northeast",54.67,+0.81%,2,Sell,"88% Sell",-3.40,+2.28%,57.61,56.81,60.42,54.39,47.07,-20.71,-26.94,570298,Weakening,Average,47.22%,1.03,52.51,56.27,57%
INGN,"Inogen Inc","Medical Instruments",6.35,+4.79%,2,Sell,"40% Sell",-3.42,-4.37%,6.34,6.62,6.53,6.4,47.5,-27.36,-13.42,251758,Weakest,Weak,47.14%,1.5,5.95,6.85,44%
WTRG,"Essential Utilities Inc","Utility - Water Supply",37.52,+2.37%,3,Sell,"88% Sell",-3.43,-0.98%,38.94,38.44,38.88,37.1,50.58,-23.97,-10.1,2176263,Average,Strong,59.37%,0.88,36.26,37.95,75%
ASIX,"Advansix Inc","Chemical - Specialty",21.5,+0.61%,3,Sell,"40% Buy",-3.50,-11.96%,20.98,23.12,19.49,22.06,42.59,-34.95,16.37,397513,Weakest,Average,21.86%,0.64,21.06,23.05,22%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",21.84,+0.65%,1,Sell,"72% Sell",-3.59,-2.06%,22.65,21.81,23.6,21.42,52.89,-25.05,-26.14,1751134,Weakest,Soft,82.84%,0.67,20.56,22.28,75%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",59.62,+3.63%,3,Sell,"56% Sell",-3.60,-8.80%,63.29,61.09,61.23,58.4,50.93,-31.79,-5.73,847140,Weakening,Weak,55.18%,0.87,55.74,61.06,73%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",10.87,-3.29%,2,Sell,"8% Sell",-3.66,+3.52%,11.41,11.57,11.48,11.53,38.52,-19.47,-22.18,35991,Weakest,Minimum,44.64%,0.17,10.94,12.12,-6%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",173.8,-4.29%,7,Hold,"48% Buy",-3.71,-9.17%,166.54,170.65,168.54,177.08,47.26,-32.16,-8.92,101468,Weakening,Weak,54.54%,1.27,170.78,183.37,24%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.77,+0.34%,4,Buy,"24% Buy",-3.87,-8.71%,14.41,14.3,14.49,14.5,60.01,-31.7,-7.43,48817,Average,Minimum,84.18%,0.95,14.2,14.8,95%
DRI,"Darden Restaurants","Retail - Restaurants",200.91,+2.51%,5,Hold,"48% Buy",-4.39,-8.55%,202.14,197.41,195.94,198.64,53.38,-31.54,1.27,1371021,Strengthening,Weak,39.47%,0.96,190.57,206.72,64%
MESO,"Mesoblast Ltd ADR","Medical - Biomedical",14.28,+3.48%,4,Sell,"100% Sell",-4.49,+20.51%,15.69,15.05,16.24,14.69,44.39,-2.48,-28.75,232225,Strengthening,Average,16.76%,0.89,13.92,15.45,23%
PEG,"Public Service Enterprise Group","Utility - Electric Power",78.59,+1.09%,4,Sell,"88% Sell",-4.74,-1.38%,81.13,79.67,80.99,78.23,49.37,-24.37,-10.04,2825220,Average,Strong,48.01%,1.08,76.2,80.26,59%
LPCN,"Lipocine Inc","Medical - Drugs",2.05,+0.49%,1,Sell,"88% Sell",-4.89,-39.17%,5.71,2.64,5.29,2.22,29.38,-62.16,-82.38,183813,Average,Good,24.06%,0.2,2.06,2.39,-2%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",186.85,-0.41%,5,Buy,"72% Buy",-4.95,-9.70%,176.53,178.87,177.48,185.31,56.76,-32.69,-4.85,1022442,Weakening,Average,72.76%,1.21,180.92,189.69,68%
LND,"Brasilagro ADR","Agriculture Operations",3.7,+1.09%,2,Sell,"56% Sell",-4.98,-4.64%,3.98,3.91,3.87,3.77,41.79,-27.63,-4.56,65644,Weakening,Soft,29.71%,0.58,3.66,3.89,18%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",29.87,+1.19%,6,Sell,"8% Sell",-5.02,+9.61%,30.92,31.08,30.8,30.06,47.04,-13.38,-11.83,385081,Weakest,Minimum,36.54%,1.34,28.52,31.61,44%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.46,+1.03%,4,Buy,"40% Sell",-5.05,-0.40%,27.49,27.17,27.63,27.22,53.19,-23.39,-7.65,92446,Weakest,Weak,51.97%,0.43,26.76,27.68,77%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.78,+2.00%,3,Hold,"96% Buy",-5.10,-12.94%,12.16,12.46,11.74,12.62,54.29,-35.93,11.87,497151,Strongest,Average,52.97%,1.85,12.27,12.97,73%
KARO,"KaroOOOO Ltd","Internet - Software",46.44,+0.24%,1,Sell,"56% Sell",-5.22,-19.23%,48.32,49.09,47.34,47.33,43.28,-42.22,-5.84,57757,Strengthening,Weak,20.40%,0.88,44.89,49.77,32%
MKTW,"Marketwise Inc","Technology Services",17.11,+2.09%,1,Sell,"40% Buy",-5.25,-8.80%,16.39,17.4,16.21,17.18,49.71,-31.79,6,17540,Weakening,Weak,28.36%,1.13,16.13,18.24,47%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",11.32,+4.33%,1,Hold,"8% Sell",-5.36,-10.37%,10.83,10.62,11,10.73,59.72,-33.36,-7.91,648953,Weakest,Weak,82.85%,1.69,10.17,11.29,103%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",18.38,+2.00%,1,Sell,"72% Sell",-5.40,-4.42%,19.11,18.93,19.17,18.2,48.77,-27.41,-11.83,1415167,Average,Good,61.83%,0.66,17.77,18.63,71%
AVD,"American Vanguard Corp","Chemical - Specialty",2.99,+12.41%,1,Hold,"48% Sell",-5.44,-32.96%,3.56,2.71,3.81,2.72,59.65,-55.95,-29.64,247471,Weakest,Good,50.27%,3.19,2.43,3.02,95%
BANF,"Bancfirst Corp","Banks - Southwest",112.83,+1.87%,1,Sell,"24% Sell",-5.52,-8.25%,111.58,111.57,111.13,109.87,56.43,-31.24,-1.49,130417,Weakest,Weak,64.58%,0.96,106.65,113.09,96%
RYM,"Rythm Inc","Technology Services",27.98,+0.58%,3,Hold,"32% Buy",-5.57,+7.24%,22.07,26.65,22.61,26.3,57.19,-15.75,23.21,41291,Average,Weak,81.68%,0.26,23.61,28.99,81%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.58,-3.00%,1,Sell,"40% Buy",-5.80,+37.31%,13.45,14.6,12.64,14.55,38.87,14.32,7.03,19084,Weakest,Soft,40.51%,0.23,13.23,15.87,13%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",24.98,+2.00%,2,Sell,"40% Buy",-5.89,-10.14%,24.9,24.83,24.49,24.72,52.88,-33.13,0.42,756274,Average,Weak,53.00%,1.5,24.01,25.43,68%
AD,"Array Digital Infrastructure Inc","Wireless National",50.79,-0.84%,1,Buy,"56% Buy",-5.96,-18.81%,49.53,49.8,49.68,51.06,50.24,-41.8,-13.19,252538,Weakening,Weak,30.57%,1.39,49.96,52.16,38%
BSET,"Bassett Furniture",Furniture,14.86,+2.06%,6,Buy,"24% Sell",-5.99,-6.54%,14.8,14.43,15.18,14.47,56.9,-29.53,-19.25,25877,Weakening,Weak,47.36%,1.4,13.96,14.97,89%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",18.63,+0.81%,1,Hold,"32% Sell",-6.04,-9.21%,18.54,18.53,18.92,18.72,49.08,-32.2,-11.38,267166,Weakest,Weak,28.83%,0.59,18.37,19.08,37%
AON,"AON Plc","Insurance - Brokers",331.59,+1.76%,7,Buy,"40% Sell",-6.08,-6.29%,325.58,321.44,333.4,320.73,60.53,-29.28,-13.94,1305746,Weakest,Soft,84.66%,1.37,310.68,330.77,104%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",6.12,+3.03%,3,Sell,"72% Sell",-6.09,+33.33%,7.22,6.7,6.82,6.24,43.01,10.34,-38.52,1573671,Average,Weak,11.40%,0.76,5.89,6.6,33%
TPCS,"Techprecision Corp","Metal Production & Fabrication",3.63,-2.94%,1,Sell,"88% Sell",-6.13,-2.16%,3.97,3.8,4.19,3.92,36.96,-25.15,-32.75,42467,Strengthening,Average,24.35%,0.45,3.71,4.13,-19%
RGP,"Resources Connection Inc",Staffing,4.69,+3.53%,5,Buy,"40% Buy",-6.21,-11.84%,4.06,4.15,4.34,4.44,61.5,-34.83,-14.85,387706,Strengthening,Weak,70.28%,0.92,4.16,4.72,95%
NUTX,"Nutex Health Inc","Medical Services",135.4,+0.74%,1,Buy,"56% Buy",-6.29,+15.08%,116.7,118.59,127.77,127.88,59.17,-7.91,-25.66,171755,Average,Weak,79.76%,0.66,116.94,138.82,84%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",14.43,-0.62%,3,Hold,"24% Buy",-6.59,-8.56%,14.27,14.53,14.47,14.66,46.32,-31.55,-7.14,339930,Weakest,Minimum,32.94%,0.69,14.24,15.08,22%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.42,-1.32%,4,Hold,"80% Sell",-6.87,-4.99%,19.8,19.59,20.44,19.71,40.54,-27.98,-18.91,38108,Average,Average,15.28%,1.12,19.47,19.95,-11%
YORW,"York Water Company","Utility - Water Supply",30.26,+1.92%,7,Buy,"56% Sell",-6.93,-6.00%,31.2,30.03,31.61,29.67,55.76,-28.99,-12.87,114715,Weakest,Good,71.78%,0.71,29.04,30.31,96%
ABEO,"Abeona Therapeutics","Medical - Biomedical",5.45,+1.30%,1,Buy,"72% Buy",-7.08,-16.67%,5.2,5.4,5.1,5.55,47.41,-39.66,-4.49,1292928,Average,Soft,39.78%,1.11,5.2,5.91,35%
TXO,"Txo Partners L.P.","E&P MLP",13.32,-2.35%,8,Buy,"88% Buy",-7.17,-11.38%,12.48,12.69,12.29,13.29,53.41,-34.37,16.93,223204,Average,Average,54.84%,0.55,12.67,13.9,53%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.68,+0.41%,2,Sell,"100% Sell",-7.19,+3.20%,11.17,10.56,11.63,10.1,34.04,-19.79,-33.68,65492,Strengthening,Strong,16.34%,0.84,9.54,10.65,12%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",156.45,+2.87%,2,Sell,"100% Sell",-7.19,+1.24%,173.13,165.13,178.34,156.53,45.46,-21.75,-26.04,421761,Average,Strong,33.71%,1.28,151.2,161.86,49%
ACIW,"Aci Worldwide Inc","Computer - Software",42.64,+0.19%,2,Buy,"24% Sell",-7.22,-10.78%,42,42.68,43.71,42.54,49.24,-33.77,-18.72,789386,Weakest,Weak,41.10%,1.05,40.68,44.4,53%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",213.82,+4.02%,5,Hold,"16% Sell",-7.65,-12.10%,218.67,208.58,211.82,203.49,60.87,-35.09,0.68,154570,Weakest,Minimum,73.02%,1.36,195.91,211.08,118%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",48.22,-1.27%,6,Hold,"80% Buy",-7.70,-10.70%,47.25,47.42,45.85,48.99,48.79,-33.69,7.31,56789,Weakening,Soft,40.64%,1.03,46.98,50.99,31%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",22.34,+0.22%,9,Buy,"72% Sell",-7.72,-7.42%,22.76,22.46,22.76,22.32,47.83,-30.41,-11.07,116060,Weakening,Soft,39.74%,0.59,21.88,22.76,53%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",81.18,+1.15%,1,Sell,"40% Sell",-8.01,-8.07%,80.45,81.73,82.85,82.36,47.46,-31.06,-17.08,138368,Weakest,Weak,30.09%,0.75,79.49,85.23,29%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.63,-2.68%,1,Sell,"72% Sell",-8.09,+20.60%,3.83,4.08,4.38,3.94,41.09,-2.39,-31.81,548130,Strengthening,Weak,26.10%,0.91,3.55,4.33,10%
SIBN,"Si-Bone Inc","Medical Instruments",15.53,+3.74%,8,Buy,"8% Sell",-8.45,-17.66%,14.41,13.76,15.88,14.53,64.09,-40.65,-29.16,568719,Weakening,Weak,86.14%,0.46,13.64,15.43,106%
APLM,"Apollomics Inc Cl A","Medical - Biomedical",14.3,+2.14%,4,Sell,"72% Sell",-8.50,+115.04%,17.1,14.54,17.04,14.13,49.31,92.05,-31.42,32452,Weakening,Weak,34.97%,2.87,13.41,14.84,62%
CHH,"Choice Hotels International","Hotels & Motels",108.58,+3.00%,8,Sell,"40% Buy",-8.70,-15.10%,107.05,110.12,102.96,109.4,48.86,-38.09,6.07,629528,Weakening,Weak,26.92%,1.14,103.21,115.6,43%
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",7.44,+0.81%,1,Sell,"88% Sell",-8.72,0.00%,8.46,7.94,8.61,7.35,45.64,-22.99,-22.,1293688,Average,Strong,54.03%,2.8,7.07,7.62,66%
DNOW,"Dnow Inc","Machinery - General Industrial",13.49,-1.17%,7,Buy,Hold,-8.73,-8.91%,13.2,12.79,13.33,13.19,56.67,-31.9,-6.1,2544122,Bearish,,72.36%,1.04,12.78,13.61,86%
SBAC,"SBA Communications","REIT - Equity Trust Other",204.78,+2.34%,1,Sell,"56% Buy",-8.80,-8.98%,198.66,209.13,196.5,204.08,49.08,-31.97,-2.04,1063893,Weakening,Soft,61.41%,0.68,195.58,212.59,54%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.57,+1.04%,2,Sell,"56% Sell",-9.39,-9.73%,14.65,14.37,15.01,14.46,52.67,-32.72,-20.03,32868,Weakest,Soft,50.65%,1.42,14.05,14.87,63%
FG,"F&G Annuities & Life Inc","Insurance - Life",28.23,+2.36%,2,Hold,"16% Buy",-9.54,-13.72%,26.42,27.22,28.13,27.69,55.12,-36.71,-16.4,538787,Average,Minimum,73.93%,0.48,26.64,28.75,75%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",6.01,-3.53%,1,Sell,"8% Sell",-9.57,+13.18%,6.07,6.68,6.17,6.49,42.1,-9.81,-9.06,245934,Weakening,Minimum,24.05%,0.61,5.76,7.21,17%
DCTH,"Delcath Systems Inc","Medical Instruments",11.69,+6.86%,4,Hold,"80% Buy",-9.61,-26.71%,10.15,10.7,9.98,11.01,61.91,-49.7,7.83,597122,Strengthening,Average,52.28%,2.47,10.29,11.72,98%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",19.92,+0.91%,4,Sell,"100% Sell",-9.73,-5.90%,22.13,20.68,23.36,20.55,46.52,-28.89,-32.8,316946,Strengthening,Good,33.12%,1.36,18.56,22.53,34%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.1,+0.46%,6,Sell,"40% Sell",-9.82,-13.99%,12.9,13.11,13.2,13.07,49.97,-36.98,-11.37,1967057,Weakest,Weak,41.89%,0.41,12.81,13.33,56%
CDRE,"Cadre Holdings Inc","Protection - Safety",30.19,+0.07%,4,Hold,"80% Sell",-9.85,-13.84%,35.23,30.55,37.59,30.18,48.89,-36.83,-33.99,317618,Weakening,Strong,38.23%,0.87,28.54,31.82,50%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",9.24,+1.32%,2,Sell,"72% Sell",-10.00,-7.69%,10.41,9.81,10.01,9.41,41.43,-30.68,-6.93,546533,Strengthening,Soft,22.28%,0.74,9.12,9.71,21%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",28.02,+3.43%,1,Buy,"24% Sell",-10.33,-12.95%,28.01,26.33,28.15,27.21,55.39,-35.94,-8.58,270763,Weakest,Weak,51.78%,0.57,25.3,29.12,71%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.47,+1.63%,1,Sell,"88% Sell",-10.38,-2.51%,18.64,18.33,18.77,17.33,45.99,-25.5,-23.76,97586,Weakening,Strong,44.90%,0.88,17.02,17.65,72%
UG,"United Guardian Inc","Medical Products",6.96,+1.02%,5,Buy,"72% Buy",-10.52,-16.65%,6.76,6.9,6.55,7.03,49.2,-39.64,5.08,7939,Average,Weak,14.81%,0.48,6.88,7.18,27%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",10.27,+1.38%,1,Sell,"56% Sell",-10.59,-12.89%,11.32,10.92,10.84,10.34,40.73,-35.88,-1.92,466974,Average,Soft,30.67%,1.08,10.15,10.53,32%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.89,+1.40%,3,Sell,"72% Sell",-10.71,-4.93%,3.19,2.98,3.21,2.88,48.59,-27.92,-29.38,120412,Average,Average,71.60%,0.4,2.7,3.06,54%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",20.63,+2.74%,5,Hold,"80% Buy",-10.73,N/A,19.74,20.09,19.58,20.02,56.73,N/A,-9.72,115447,Strongest,Average,62.12%,1.06,18.91,21.12,78%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.37,0.00%,4,Sell,"64% Sell",-10.75,-19.39%,2.42,2.44,2.43,2.42,41.38,-42.38,-8.75,60465,Weakening,Weak,24.14%,0.37,2.33,2.51,23%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",17.11,+0.18%,5,Sell,"100% Sell",-10.77,-11.62%,17.57,17.2,18.33,17.12,50.12,-34.61,-22.27,122322,Average,Strong,58.00%,0.7,16.63,17.6,49%
LMND,"Lemonade Inc","Insurance - Multi Line",53.58,+1.15%,7,Sell,"100% Sell",-10.80,+30.81%,63.01,58.49,67.31,55.08,43.5,7.82,-32.64,2340210,Average,Average,23.28%,0.95,50.22,59.94,35%
JVA,"Coffee Holding Company","Beverages - Soft",4.28,-0.70%,1,Sell,"24% Buy",-11.06,+15.05%,3.96,4.43,3.88,4.33,45.48,-7.94,2.4,73354,Weakest,Average,29.65%,0.85,4.14,4.52,37%
CHDN,"Churchill Downs IN",Gaming,88.82,+2.28%,3,Sell,"88% Sell",-11.12,-10.81%,91.32,90.02,97.17,86.66,51.83,-33.8,-29.85,824203,Weakening,Good,64.30%,0.68,83.81,89.52,88%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",22.51,-0.44%,2,Sell,"88% Sell",-11.16,-2.68%,28.21,25.05,28.08,23.17,37.93,-25.67,-30.29,2007369,Strongest,Good,25.67%,0.79,22.23,24.1,15%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",19.03,+1.39%,4,Hold,"32% Sell",-11.25,-14.32%,18.96,18.71,19.42,18.82,54.97,-37.31,-13.84,5997900,Weakest,Soft,57.55%,0.81,18.55,19.09,89%
AVY,"Avery Dennison Corp","Containers - Paper Products",159.35,+4.14%,1,Sell,"72% Sell",-11.52,-11.29%,173.83,163.75,175.12,157.6,49.9,-34.28,-20.3,680620,Weakening,Strong,30.63%,1.48,152.8,162.39,68%
BRBS,"Blue Ridge Bankshare","Banks - Northeast",3.32,+0.91%,1,Sell,"88% Sell",-11.57,-2.64%,3.85,3.52,4.01,3.28,45.79,-25.63,-30.16,314267,Average,Strong,71.71%,0.59,3.24,3.33,92%
NTGR,"Netgear Inc","Communications Components",24.15,-4.17%,1,Sell,"8% Sell",-11.59,-19.95%,23.17,25.14,24.01,25.48,43.01,-42.94,-9.46,487300,Weakest,Minimum,21.65%,0.82,23.86,27.09,9%
FLWS,1-800-Flowers.com,"Retail - Mail Order",4.32,-2.26%,1,Buy,"56% Buy",-11.62,-16.12%,3.81,3.94,3.8,4.36,51.59,-39.11,2.01,993635,Weakening,Weak,57.82%,0.55,4,4.73,44%
MINE,"Mayfair Gold Corp","Mining - Gold",2.58,-5.49%,2,Sell,"88% Sell",-11.69,+3.20%,3.4,3.01,3.37,2.92,34.89,-19.79,-34.3,52630,Strongest,Good,28.89%,0.47,2.64,3.2,-11%
COF,"Capital One Financial Corp","Finance - Consumer Loans",183.35,+1.64%,3,Sell,"100% Sell",-11.80,-7.86%,196.53,189.36,207.8,184.64,46.16,-30.85,-32.26,4442763,Average,Strong,29.51%,1.23,178.7,190.59,39%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",3.87,-3.49%,8,Buy,"72% Buy",-11.81,-43.75%,2.32,2.78,2.59,3.48,59.92,-66.74,68,93111,Average,Soft,77.49%,0.32,2.85,4.11,81%
MB,"Masterbeef Group","Retail - Restaurants",6.54,+7.74%,4,Sell,"40% Sell",-11.94,-10.90%,6.17,6.61,6.7,6.71,47.96,-33.89,-16.18,99515,Weakening,Weak,32.31%,10.17,5.99,7.44,38%
MGEE,"Mge Energy Inc","Utility - Electric Power",76.96,+1.33%,10,Sell,"88% Sell",-11.94,-13.19%,78.12,77.4,78.91,75.26,54.27,-36.18,-9.77,182104,Weakest,Good,75.30%,0.79,73.19,77.32,91%
AWK,"American Water Works","Utility - Water Supply",125.53,+2.48%,2,Sell,"88% Sell",-11.95,-10.21%,130.73,129.02,130.58,124.12,50.52,-33.2,-11.72,1749376,Weakening,Good,58.51%,0.83,120.86,127.37,72%
NXRT,"Nexpoint Residential Trust Inc","REIT - Equity Trust Resident",29.06,+0.83%,1,Buy,"8% Buy",-12.07,-15.96%,28.15,27.77,28.88,29.05,54.13,-38.95,-11.37,190736,Weakest,Minimum,38.40%,0.91,28.2,29.9,51%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",14.66,-0.14%,2,Sell,"100% Sell",-12.26,-15.06%,17.95,16.46,18.38,15.82,36.08,-38.05,-34.76,892271,Strongest,Strong,6.52%,1.37,14.54,17.11,5%
RWT,"Redwood Trust","REIT - Mortgage Trusts",5.19,+1.96%,1,Sell,"88% Sell",-12.32,-8.63%,5.7,5.55,5.62,5.28,40.89,-31.62,-14.06,1332105,Strengthening,Strong,33.22%,1.02,5.13,5.43,19%
SFBC,"Sound Financial","Banks - West",42.3,+0.55%,4,Sell,"88% Sell",-12.32,-14.79%,42.99,42.7,43.4,42.06,50.98,-37.78,-10.96,6045,Weakening,Average,39.52%,0.83,41.19,42.92,64%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.21,-2.62%,3,Sell,"88% Sell",-12.69,+96.60%,8.33,5.81,8.29,5.51,42.14,73.61,-36.64,591313,Strongest,Average,22.01%,1.28,4.9,6.13,25%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",56.18,+3.73%,1,Sell,"72% Sell",-12.97,-4.89%,61.65,55.84,66.69,54.04,54.01,-27.88,-29.17,798674,Weakest,Strong,72.69%,0.82,51.8,56.27,98%
ALLE,"Allegion Plc","Protection - Safety",131.05,+2.68%,1,Sell,"88% Sell",-13.23,-6.12%,148.19,136.7,152.93,129.87,46.79,-29.11,-25.6,902339,Weakening,Strong,53.64%,1.35,126.61,133.13,68%
