Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FATE,"Fate Therapeutics","Medical - Biomedical",2.33,-4.51%,2,Sell,"40% Buy",+52.40,+133.00%,2.31,2.63,1.96,2.48,41.35,116.78,126.23,2351652,Weakest,Average,44.36%,0.35,2.31,2.66,5%
ASC,"Ardmore Shipping Corp","Transportation - Ship",18.46,+1.26%,7,Buy,"88% Buy",+52.25,+49.72%,17.1,16.88,16.4,17.91,60.72,33.5,63.42,656130,Strongest,Good,70.29%,0.63,17.11,18.71,84%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",76.34,-1.86%,5,Buy,"100% Buy",+52.21,+51.11%,70.45,74.03,68.12,75.81,53.59,34.89,34.76,464435,Strengthening,Maximum,78.21%,1.36,73.82,77.8,63%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",23.1,-2.28%,2,Sell,"8% Buy",+51.98,+93.63%,24.24,26.13,22.34,24.01,40.85,77.41,26.35,608636,Weakening,Weak,31.84%,1.07,22.52,25.5,20%
TRST,"Trustco Bank Corp NY","Banks - Northeast",58.42,+1.71%,10,Buy,"100% Buy",+51.68,+47.97%,53.43,56.33,50.48,57.19,61.15,31.75,30.45,119589,Strongest,Maximum,81.44%,1.15,56.23,58.15,114%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",18.98,-5.38%,5,Sell,"24% Buy",+51.60,+106.75%,19.59,21.82,18.92,21.31,41.78,90.53,7.72,51514,Weakest,Weak,9.95%,0.43,18.91,23.71,1%
FISI,"Financial Institut","Banks - Northeast",41.09,+0.74%,3,Buy,"100% Buy",+51.55,+51.07%,38.28,40.59,36.35,41.06,51.79,34.85,20.93,146957,Average,Strong,57.88%,0.83,40.16,41.95,52%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.83,+1.03%,9,Hold,"88% Buy",+51.48,+48.71%,8.96,9.62,8.55,9.83,52.14,32.49,21.76,449104,Average,Strong,48.42%,0.58,9.53,10.13,50%
CSCO,"Cisco Systems Inc","Computer - Networks",107.44,-1.82%,2,Sell,"8% Buy",+51.38,+57.70%,111.9,113.83,101.3,110.51,37.15,41.48,28.58,22369674,Weakening,Weak,21.66%,0.58,107.52,113.49,-1%
BVN,"Compania Mina Buenaventura S.A. ADR","Mining - Silver",33.85,-4.35%,6,Buy,"8% Buy",+50.93,+68.91%,32.86,32.5,34.21,34.55,49.22,52.69,10.73,1432984,Weakest,Minimum,32.79%,0.84,32.72,36.37,31%
ALRS,"Alerus Financial Corp","Finance - Misc Services",32.93,+0.40%,3,Buy,"88% Buy",+50.58,+45.71%,30.42,32.72,28.43,33.16,48.9,29.49,35.33,164141,Weakening,Strong,48.37%,1.02,32.39,33.93,35%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",34.53,+1.41%,6,Buy,"100% Buy",+50.27,+56.81%,27.73,30.92,27.32,34.04,60.38,40.59,7.11,354862,Strongest,Maximum,55.44%,0.6,33.19,34.88,79%
PARK,"Park Dental Partners Inc","Medical Services",21.29,+1.48%,2,Buy,N/A,+49.76,N/A,19.39,20.4,18.87,21.25,54.27,N/A,33.34,N/A,N/A,N/A,48.49%,1.27,19.55,22.95,51%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.75,-1.44%,7,Buy,"100% Buy",+49.50,+48.78%,25,25.77,24.25,26.5,53.89,32.56,34.24,438903,Strengthening,Strong,61.74%,0.89,25.4,27.61,61%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.26,+1.32%,4,Buy,"100% Buy",+49.22,+38.74%,25.62,28.03,24.48,28.93,56.87,22.52,39.07,296008,Strengthening,Strong,61.77%,0.72,28.26,29.59,75%
MD,"Pediatrix Medical Group Inc","Medical Services",26.73,-1.33%,6,Buy,"100% Buy",+49.04,+61.32%,24.7,26.41,23.34,26.65,52.52,45.1,14.06,825073,Average,Good,79.02%,0.95,26.1,27.21,57%
NRC,"Nrc Health","Business Information",21.26,+1.58%,2,Sell,"72% Buy",+48.88,+33.79%,20.06,21.24,18.57,21.48,50.82,17.57,2.37,109697,Average,Average,44.37%,0.99,20.34,22.63,40%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.84,-0.35%,5,Buy,"88% Buy",+48.81,+144.83%,2.14,2.68,1.82,2.87,55.42,128.61,125.77,526867,Weakest,Strong,22.30%,0.15,2.77,2.97,34%
ACNB,"Acnb Corp","Banks - Southwest",65.02,+1.12%,7,Hold,"96% Buy",+48.53,+44.91%,58.69,63.15,55.64,64.63,54.94,28.69,23.58,55393,Average,Strong,45.12%,0.62,63.37,65.88,66%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",13.64,-3.54%,1,Sell,"56% Sell",+48.44,N/A,15.98,14.87,15.43,14.45,37.74,N/A,28.85,107099,Strengthening,Weak,27.44%,0.08,13.81,15.09,-13%
BRKR,"Bruker Corp","Industrial Scientific",53.56,-1.60%,4,Sell,"24% Buy",+48.11,+75.66%,53.58,58.45,48.27,57.64,40.5,59.44,2.79,2307014,Weakening,Average,22.92%,0.87,54.45,60.83,-14%
KEX,"Kirby Corp","Transportation - Ship",138.59,+0.01%,9,Buy,"24% Buy",+48.04,+59.32%,141.36,139,137.98,139.64,48.47,43.1,14.89,657748,Weakest,Weak,35.85%,0.56,136.66,142.62,32%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",48.46,+0.92%,6,Buy,"72% Buy",+47.89,+49.20%,45.62,44.74,45.15,47.92,56.25,32.98,29.16,795912,Average,Average,45.39%,0.7,45.63,50.21,62%
ATKR,"Atkore Inc","Wire & Cable Products",94.16,-0.05%,5,Buy,"100% Buy",+47.68,+55.12%,81,84.42,75.06,93.69,72.14,38.9,37.97,532552,Average,Maximum,81.24%,1.17,93.29,94.1,108%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",34.23,-0.03%,2,Buy,"88% Buy",+47.38,+49.67%,31.05,32.15,30.72,34.41,57.62,33.45,17.4,59281,Weakening,Strong,63.17%,1.08,33.64,35.18,38%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",5.69,-0.70%,2,Buy,"88% Buy",+47.35,+362.60%,4.95,5.35,4.22,5.78,50.53,346.38,388.22,586244,Weakest,Good,50.00%,1.03,5.44,6.11,37%
TBN,"Tamboran Resources Corp","Oil - International Integrated",39.33,+0.59%,9,Buy,"88% Buy",+47.16,+79.10%,35.01,34.94,34.46,38.11,61.18,62.88,33.54,141792,Strengthening,Average,54.57%,1.24,35.95,40.26,78%
CVEO,"Civeo Corp","Hotels & Motels",33.7,-0.79%,7,Hold,"72% Buy",+46.90,+45.13%,33.14,33.14,31.46,33.72,51.85,28.91,36.45,88409,Weakest,Average,55.56%,0.41,32.91,34.52,49%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",354.53,-0.37%,5,Hold,"64% Buy",+46.58,+52.53%,339.61,363.18,323.75,363.46,43.89,36.31,12.08,354568,Weakest,Average,23.24%,0.83,350.13,376.8,17%
NE,"Noble Corp Plc","Oil & Gas - Drilling",45.74,+0.62%,6,Buy,"56% Buy",+46.44,+50.66%,45.25,42.96,45.63,45.91,53.37,34.44,51.07,1704684,Weakening,Weak,32.05%,0.58,44.32,47.51,45%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",13.07,+2.19%,8,Buy,"100% Buy",+46.35,+39.57%,12.05,12.46,11.68,12.74,62.35,23.35,41.33,51991,Strengthening,Strong,65.30%,1.1,12.47,13.02,110%
WKC,"World Kinect Corp","Oil - Refining and Marketing",35.35,-0.65%,1,Sell,"40% Buy",+46.16,+39.06%,32.62,36.35,29.86,35.73,44.23,22.84,39.97,956404,Weakest,Good,33.89%,0.63,34.77,36.69,30%
FMAO,"Farmers & Merch Banc","Banks - Northeast",35.41,+1.43%,4,Buy,"100% Buy",+46.04,+37.51%,30.44,33.02,29.08,34.46,63.18,21.29,32.34,59537,Strongest,Maximum,86.49%,0.47,33.21,35.72,88%
CFBK,"Central Fed Corp","Banks - Northeast",35.45,-0.37%,3,Buy,"100% Buy",+46.03,+40.40%,31.7,34.33,31.03,35.14,57.98,24.18,31.18,55171,Average,Strong,77.63%,0.46,34,36.27,64%
OBT,"Orange County Bancor","Banks - Northeast",38.28,+1.00%,4,Buy,"100% Buy",+45.74,+47.23%,36.44,37.96,35.39,38.22,52.05,31.01,23.18,56894,Average,Strong,79.03%,0.7,37.3,39.14,53%
LOCO,"El Pollo Loco","Retail - Restaurants",15.06,0.00%,4,Sell,"24% Buy",+45.67,+48.96%,15.15,15.89,14.23,15.37,43.32,32.74,33.08,282892,Weakest,Soft,14.81%,0.88,14.83,15.92,21%
SMBK,"Smartfinancial Inc","Banks - Northeast",51.55,+1.34%,4,Buy,"100% Buy",+45.25,+39.85%,46.54,50.33,44.4,51.24,54.69,23.63,28.46,91488,Strengthening,Strong,55.39%,1.1,49.85,52.64,61%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.54,+3.83%,1,Sell,"72% Buy",+44.93,+79.10%,13.1,13.4,12.58,13.23,54.72,62.88,5.72,337103,Strengthening,Soft,41.90%,2.69,12.87,13.58,94%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",71.7,+1.14%,3,Buy,"100% Buy",+44.89,+36.83%,64.75,69.63,61.38,70.47,59.04,20.61,36.3,48368,Strengthening,Maximum,80.81%,0.79,68.61,72.33,83%
CAC,"Camden Natl Corp","Banks - Northeast",57.76,+1.01%,4,Buy,"100% Buy",+44.87,+44.04%,53.31,56.45,51.54,57.26,55.67,27.82,22.25,97892,Strengthening,Strong,69.22%,1.13,55.61,58.91,65%
PLBC,"Plumas Bancorp","Banks - West",62.48,+0.86%,4,Buy,"100% Buy",+44.82,+38.54%,57.28,61.13,55.04,61.97,55.6,22.32,28.91,45107,Average,Maximum,70.27%,0.68,60.42,63.52,67%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",32.72,-0.91%,6,Sell,"56% Buy",+44.71,N/A,31.46,33.01,29.44,32.06,52.58,N/A,52.62,842950,Weakening,Average,82.54%,0.88,31.06,33.06,83%
INTG,"Intergroup Corp","Real Estate Developers",38.69,-0.27%,6,Buy,"40% Buy",+44.71,+103.12%,37.06,35.73,35.96,35.09,66.29,86.9,25.4,50404,Weakening,Weak,91.85%,0.9,31.71,38.47,103%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.36,+0.47%,6,Buy,"100% Buy",+44.69,+45.11%,19.64,20.58,19.11,21.15,59.33,28.89,18.16,62735,Strengthening,Maximum,68.95%,1.58,20.82,21.49,81%
DDI,"Doubledown Interactive ADR",Gaming,12.85,+1.02%,5,Buy,"100% Buy",+44.07,+36.70%,11.64,12.05,10.68,12.76,61.16,20.48,38,99298,Strengthening,Strong,25.49%,2.54,12.51,13,69%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",188.8,-0.12%,9,Buy,"72% Buy",+43.88,+55.54%,185.46,187.19,187.49,191.54,47.9,39.32,12.26,521017,Weakening,Weak,27.07%,0.76,184.13,198.94,32%
IVZ,"Invesco Limited","Finance - Investment Mgmt",31.93,-0.50%,9,Buy,"88% Buy",+43.81,+44.09%,28.94,30.78,27.55,32.42,50.39,27.87,10.65,5312099,Weakening,Strong,33.38%,0.77,31.48,33.36,24%
TMP,Tompkinstrustco,"Banks - Northeast",98.3,+1.37%,3,Buy,"100% Buy",+43.81,+42.22%,91.99,97.13,87.89,98.27,51.74,26,24.65,76417,Weakening,Strong,52.54%,0.76,95.36,101.19,50%
OSBC,"Old Second Bancorp","Banks - Midwest",25.53,+1.07%,4,Buy,"100% Buy",+43.67,+39.58%,23.07,24.72,22.14,25.42,56.28,23.36,20.02,381267,Strengthening,Maximum,62.51%,0.86,24.89,25.96,60%
ATAI,"Ataibeckley Inc","Medical - Biomedical",7.35,+0.82%,6,Buy,"100% Buy",+43.28,+55.72%,5.57,6.85,4.96,7.34,61.81,39.5,68.81,7828231,Strengthening,Strong,34.85%,0.63,7.23,7.45,56%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.25,0.00%,1,Buy,"100% Buy",+43.21,+30.39%,28.4,32.52,26.5,33.18,59.79,14.17,53.14,558773,Average,Strong,70.56%,2.08,33.09,33.28,83%
NKSH,"Natl Bankshares Inc","Banks - Southeast",42.48,+1.12%,4,Buy,"100% Buy",+43.12,+39.19%,37.73,39.61,37.59,41.59,61.19,22.97,15.79,32319,Strongest,Strong,85.05%,1.14,40.04,43.14,79%
NSP,"Insperity Inc",Staffing,49.82,-0.90%,5,Hold,"64% Buy",+42.41,-2.60%,42.16,50.28,36.67,51.8,45.79,-18.82,17.77,911500,Weakening,Good,25.68%,0.67,49.53,54.08,6%
SNDA,"Sonida Senior Living Inc","Medical Services",39.78,+0.53%,1,Hold,"64% Buy",+42.27,+52.06%,38.2,39.98,36.85,39.03,53.72,35.84,11.09,438057,Average,Average,53.65%,0.81,36.95,41.12,68%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",93.36,+0.82%,4,Sell,"40% Buy",+41.95,+39.05%,91.95,98.3,79.97,94.77,46.08,22.83,28.55,105166,Weakest,Average,52.68%,0.38,88.3,101.25,39%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",26.88,-0.78%,3,Sell,"56% Buy",+41.92,+24.04%,24.58,27.96,23.46,28.3,40.97,7.82,46.75,757083,Weakest,Good,19.05%,1.16,27.15,29.46,-11%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",34.9,+1.54%,6,Hold,"64% Buy",+41.83,+48.01%,33.29,35.13,32.22,35.15,48.02,31.79,14.19,486030,Weakest,Strong,31.96%,1.25,34.35,35.96,34%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",18.43,+0.77%,4,Buy,"88% Buy",+41.36,+38.78%,17.15,18.22,16.54,18.47,51.42,22.56,21.59,111726,Weakening,Strong,55.78%,0.54,18.03,18.9,46%
NGNE,"Neurogene Inc","Medical - Biomedical",36.12,-4.65%,6,Hold,"64% Buy",+41.22,+94.19%,32.79,36.73,28.69,37.72,46.21,77.97,64.44,189342,Weakest,Strong,31.36%,0.74,34.98,40.45,21%
AGL,"Agilon Health Inc","Medical Services",92.6,-1.06%,1,Sell,"56% Buy",+40.83,+227.79%,88.56,100.71,63.83,92.43,48.53,211.57,426.92,340793,Weakening,Average,57.92%,0.83,85.6,99.26,51%
SRCE,"1st Source Corp","Banks - Midwest",86.69,+0.90%,3,Hold,"96% Buy",+40.72,+36.22%,80.5,85.92,76.86,86.57,52.04,20,27.83,126162,Weakening,Strong,65.25%,0.65,84.65,88.49,53%
GM,"General Motors Company","Auto - Domestic",86.12,+2.82%,1,Hold,"96% Buy",+40.64,+50.19%,81.43,83.78,80.05,85.97,51.45,33.97,-5.,7782155,Strengthening,Average,34.81%,0.98,83.69,88.24,53%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",32.12,+0.22%,3,Sell,N/A,+40.54,N/A,29.98,32.2,28.1,32.34,48.15,N/A,22.27,581461,N/A,N/A,56.79%,1.47,31.51,33.17,37%
BAP,"Credicorp Ltd","Banks - Foreign",379.44,+1.05%,3,Sell,"56% Buy",+40.49,+43.63%,363.05,384.56,355.23,376.55,50.48,27.41,21.31,421391,Weakening,Average,59.45%,1.8,364.95,388.14,62%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",83.12,+0.69%,6,Buy,"100% Buy",+40.20,+33.50%,72,78.02,68.87,81.7,59.82,17.28,34.87,14566,Strongest,Maximum,66.69%,1.18,79.45,83.96,81%
FA,"First Advantage Corp","Internet - Software",20.42,-0.63%,3,Buy,"64% Buy",+40.19,+29.57%,18.03,20.86,15.71,20.85,47.33,13.35,29.64,1384449,Weakest,Strong,38.73%,0.65,19.84,21.86,29%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",28.7,-3.66%,3,Sell,"8% Buy",+40.07,+52.09%,30.62,31.04,28.39,30.01,39.85,35.87,31.74,499033,Weakening,Minimum,41.45%,1.23,28.34,31.68,11%
CTBI,"Community TR Bancp","Banks - Southeast",77.37,+1.23%,4,Buy,"100% Buy",+40.02,+34.67%,71.7,76.21,68.43,77.03,54.19,18.45,26.04,93013,Average,Strong,63.43%,0.65,75.11,78.95,59%
PSMT,"Pricesmart Inc","Retail - Discount",169.51,-0.64%,4,Sell,"8% Buy",+39.96,+52.71%,175.82,182.36,167.82,173.98,39.09,36.49,27.28,243837,Weakening,Weak,29.90%,0.94,167.16,180.79,17%
SHBI,"Shore Bancshares Inc","Banks - Northeast",23.4,+1.17%,2,Sell,"56% Buy",+39.88,+37.97%,21.99,23.41,20.96,23.29,51.45,21.75,21.45,218310,Weakening,Good,73.18%,0.79,22.66,23.92,59%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",33.64,-2.86%,5,Sell,"40% Buy",+39.77,-5.72%,32.42,35.42,31.59,33.76,48.51,-21.94,12.69,1143016,Weakening,Soft,52.11%,0.68,32.6,34.91,45%
SFST,"Southern First Bancs","Banks - Southeast",63.42,+1.98%,3,Sell,"88% Buy",+39.52,+43.26%,60.05,62.37,58.73,62.85,54.7,27.04,12.2,103037,Average,Average,61.26%,0.53,60.89,64.81,65%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",43.59,+0.09%,5,Buy,"100% Buy",+39.42,+35.37%,38.48,41.09,37.19,42.79,64.24,19.15,14.76,15319,Strengthening,Maximum,69.44%,1.1,41.72,43.86,88%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.01,-1.95%,4,Buy,"72% Buy",+39.30,+272.91%,1.99,2.03,1.95,2.07,47.82,256.69,-25.37,3814164,Weakening,Weak,53.65%,1.18,1.93,2.21,28%
ALAB,"Astera Labs Inc","Internet - Software",284.53,-5.33%,3,Sell,"8% Buy",+39.15,+23.51%,308,321.31,249.05,294.74,45.44,7.29,60.13,5325132,Weakening,Weak,48.74%,0.76,265.88,323.59,32%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.43,+0.59%,5,Buy,"100% Buy",+38.77,+39.45%,19.37,20.26,18.49,20.4,52.11,23.23,14.05,75282,Average,Strong,55.34%,0.72,19.95,20.86,53%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.75,+0.14%,7,Buy,"88% Buy",+38.27,+41.14%,20.67,21.47,20.24,22.01,48.88,24.92,18.49,98289,Weakening,Strong,24.72%,1.5,21.66,22.36,13%
LIVN,"Livanova Plc OR Sh","Medical Instruments",78.18,-0.95%,5,Hold,"48% Buy",+38.24,+38.32%,76.35,80.47,72.51,80.24,43.7,22.1,16.16,730119,Weakest,Average,31.89%,0.68,77.57,82.91,11%
WASH,"Washington TR Bncorp","Banks - Northeast",39.85,+1.24%,5,Buy,"100% Buy",+38.22,+33.90%,35.77,38.51,35.27,39.67,55.25,17.68,23.96,161829,Average,Strong,57.65%,0.76,38.83,40.52,60%
XPRO,"Expro Group Holdings N.V.","Oil - Production & Pipeline",17.57,-3.41%,6,Buy,"88% Buy",+38.21,+43.19%,16.37,16.8,16.55,18.13,49.23,26.97,20.71,1100205,Weakening,Average,45.85%,0.75,17.31,18.94,16%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.08,-0.24%,4,Buy,"88% Buy",+38.10,+41.44%,62.72,71.93,60.51,72.32,55.07,25.22,11.66,3124057,Weakest,Strong,43.18%,1.09,72.12,72.53,-9%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",97.24,+1.02%,2,Buy,"100% Buy",+37.72,+27.16%,87.66,94.7,82.08,95.51,57.27,10.94,30.05,75255,Strengthening,Strong,78.62%,0.97,92.74,98.28,81%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",8.58,+4.51%,1,Buy,"100% Buy",+37.39,+16.89%,7.28,7.52,6.81,8.05,62.56,0.67,70.11,794823,"Top 1%",Strong,68.16%,1.95,7.51,8.59,99%
FNRN,"First Northern Community Bancorp","Banks - West",17.27,-0.06%,3,Sell,"16% Buy",+37.24,+43.08%,17.5,17.72,16.55,17.27,47.82,26.86,18.37,78228,Weakest,Weak,49.60%,0.55,16.71,17.83,50%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.86,+0.99%,4,Buy,"88% Buy",+37.21,+38.89%,42.47,43.34,41.33,43.93,51.75,22.67,10.26,28267,Average,Good,30.14%,0.42,42.84,45.02,47%
SNOW,"Snowflake Cl A","Internet - Software",329.72,-0.53%,3,Buy,"100% Buy",+37.14,+45.99%,248.08,302.15,220.04,328.03,54.07,29.77,39.41,6652066,Average,Maximum,35.13%,0.67,307.92,348.14,54%
RAMP,"Liveramp Holdings Inc","Technology Services",37.75,-0.03%,4,Hold,"64% Buy",+37.13,+42.18%,36.05,37.76,32.89,37.72,52.03,25.96,17.63,1028564,Weakest,Good,66.35%,1.51,37.52,37.92,58%
WELL,"Welltower Inc","REIT - Equity Trust Other",235.71,-0.08%,7,Sell,"56% Buy",+37.10,+40.23%,225.13,237.64,218.4,237.74,47.56,24.01,16.09,3240040,Weakest,Good,29.06%,0.8,233.27,242.22,27%
ASH,"Ashland Inc","Chemical - Specialty",70.7,-1.57%,1,Hold,"64% Buy",+36.81,+33.30%,64.77,70.94,62.18,73.37,41.89,17.08,9.6,824406,Weakest,Strong,16.76%,0.91,71.31,75.42,-15%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",18.02,+0.11%,4,Buy,"100% Buy",+36.53,+38.62%,16.54,17.08,16.46,17.53,63.77,22.4,3.51,4989,Strongest,Strong,37.95%,1.12,16.93,18.12,91%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.99,+0.52%,5,Buy,"100% Buy",+36.52,+32.28%,20.33,21.78,19.92,22.61,60.05,16.06,13.91,53965,Strengthening,Maximum,57.97%,1.59,21.94,23.29,78%
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",15.5,+1.37%,9,Buy,"100% Buy",+36.39,+10.95%,13.01,13.59,12.82,14.4,62.92,-5.27,116.37,17601246,Strongest,Good,80.69%,1.36,13.43,15.38,106%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",86.2,+0.42%,6,Sell,"24% Buy",+36.38,+31.50%,88.61,94.94,80.96,90.04,35.48,15.28,65.23,90069,Weakest,Soft,10.96%,0.54,85.76,94.31,5%
DAN,"Dana Inc","Auto - Truck Original Parts",30.67,+0.72%,5,Buy,"8% Buy",+36.15,+47.59%,31.24,28.62,32.03,30.65,53.6,31.37,18.18,1539295,Weakest,Minimum,53.81%,0.76,29.35,31.94,51%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",12.2,+0.49%,1,Sell,"40% Sell",+36.03,+59.69%,13.59,13.64,13.94,12.07,42.66,43.47,2.17,4452804,Weakening,Weak,58.25%,1.12,11.59,12.56,63%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",367.56,+0.54%,2,Hold,"80% Buy",+35.93,+34.97%,334.81,365.36,323.16,367.67,50.29,18.75,15.82,1646286,Strengthening,Strong,43.14%,0.7,361.63,373.72,49%
PROF,"Profound Medical Corp","Medical - Drugs",5.96,-12.35%,1,Sell,"40% Sell",+35.87,+54.01%,6.93,7.06,6.74,6.78,29.75,37.79,-35.17,150036,Strengthening,Soft,22.34%,1.93,6.31,7.24,-38%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",4.29,+5.67%,2,Buy,"56% Buy",+35.75,+117.77%,4.23,4.01,3.77,3.96,56.86,101.55,104.68,696878,Average,Soft,19.35%,1.24,3.54,4.38,89%
MSM,"Msc Industrial Direct Company","Industrial Services",119.68,+0.21%,2,Sell,"40% Buy",+35.61,+30.66%,115.66,122.17,107.89,120.17,48.16,14.44,31.41,693831,Weakest,Average,54.88%,1.06,115.94,124.39,44%
ELV,"Elevance Health Inc","Medical Services",416.54,+5.41%,6,Buy,"100% Buy",+35.59,+35.79%,391.13,397.2,363.91,400.95,60.17,19.57,7.92,1640065,Strongest,Strong,49.88%,1.55,388.24,413.65,111%
CCNE,"Cnb Financial Corp","Banks - Northeast",34.47,+0.94%,6,Hold,"80% Buy",+35.55,+33.40%,32.79,34.33,31.52,34.23,52.63,17.18,20.82,154840,Weakening,Strong,61.29%,0.6,33.32,35.13,64%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.82,+0.07%,7,Buy,"100% Buy",+35.53,+34.71%,55.83,59.57,53.37,60.81,61.47,18.49,11.77,618374,Average,Strong,28.78%,0.82,60.51,61.1,52%
BSRR,"Sierra Bancorp","Banks - West",40.87,+1.24%,4,Hold,"80% Buy",+35.43,+36.10%,39.49,40.73,38.05,40.21,55.7,19.88,14.16,60033,Average,Good,73.04%,0.68,39.04,41.38,78%
BY,"Byline Bancorp Inc","Banks - Northeast",38.38,+1.16%,4,Sell,"72% Buy",+35.19,+33.22%,36.08,38.36,34.71,38.44,50.35,17,20.76,241519,Weakening,Strong,46.51%,0.88,37.54,39.34,47%
FNLC,"First Bancorp Inc","Banks - Northeast",35.04,+0.14%,3,Sell,"88% Buy",+35.15,+29.30%,32.3,34.77,31,34.85,53.29,13.08,21.63,24391,Average,Strong,60.70%,0.79,33.97,35.73,61%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.25,-0.47%,4,Sell,"40% Buy",+35.13,+43.55%,18.02,19.87,17.23,19.79,43.14,27.33,3.48,125957,Weakest,Good,16.54%,0.45,19.28,20.31,-3%
FCAP,"First Capital Inc","Finance - Savings & Loan",63.3,+0.08%,2,Buy,"100% Buy",+35.06,+46.19%,60.93,62.96,57.66,63.03,51.03,29.97,-3.97,10003,Average,Average,63.39%,0.77,60.77,65.28,56%
WERN,"Werner Enterprise","Transportation - Truck",38.59,-0.77%,7,Sell,"24% Buy",+34.99,+39.26%,39.73,40.31,37.01,38.58,48.07,23.04,17.69,1104095,Weakest,Weak,62.02%,0.88,37.31,39.86,50%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.1,0.00%,3,Sell,"64% Buy",+34.83,+76.14%,2.96,3.1,2.8,3.07,50.18,59.92,27.49,10899,Weakest,Average,57.64%,1.65,2.89,3.25,59%
MS,"Morgan Stanley","Finance - Investment Brokers",212.66,-1.25%,3,Sell,"40% Buy",+34.80,+37.98%,209.37,215.81,195.99,214.86,46.39,21.76,8.89,6091484,Weakest,Average,62.92%,0.94,209.49,220.23,30%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.28,+0.81%,4,Hold,"80% Buy",+34.77,+33.42%,60.58,62.78,57.52,62.72,53.77,17.2,15.16,41162,Weakening,Strong,65.51%,1.16,60.96,64.48,66%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.99,+0.69%,6,Buy,"100% Buy",+34.64,+32.81%,14.88,15.54,14.42,15.76,61.07,16.59,13.54,113571,Average,Maximum,86.67%,1.08,15.49,16.04,92%
ITRN,"Ituran Location","Protection - Safety",51.75,+0.84%,2,Sell,"56% Sell",+34.53,+51.94%,57.45,53.94,54.89,51.6,45.08,35.72,9.42,129156,Average,Weak,59.78%,0.78,49.89,53.32,54%
HTLD,"Heartland Express","Transportation - Truck",12.19,-0.33%,4,Sell,"24% Sell",+34.43,+43.92%,13.74,13.32,12.73,12.43,42.59,27.7,24.09,591887,Weakening,Minimum,40.38%,1.1,11.93,12.93,26%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.51,+0.30%,3,Buy,"88% Buy",+34.27,+32.56%,38.99,40.42,37.31,40.52,50.32,16.34,23.73,297671,Weakening,Strong,56.12%,1.11,39.72,41.32,49%
