Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ASUR,"Asure Software","Internet Services - Delivery",8.67,-2.25%,6,Buy,"40% Buy",-7.38,-11.80%,8.77,8.86,8.74,8.88,44.71,-34.58,-15.98,101107,Weakest,Minimum,20.03%,1.44,8.33,9.43,31%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.33,+0.91%,5,Sell,"8% Sell",-7.63,-12.42%,12.88,13.14,13.19,13.08,55.9,-35.2,-9.79,1965052,Weakening,Minimum,61.78%,0.47,12.79,13.38,92%
KARO,"KaroOOOO Ltd","Internet - Software",45.54,-0.18%,3,Sell,"56% Sell",-7.78,-23.50%,48.3,48.96,47.36,47.09,40.1,-46.28,-7.93,57529,Strengthening,Weak,14.31%,0.66,44.5,49.68,20%
FG,"F&G Annuities & Life Inc","Insurance - Life",28.6,-0.14%,2,Buy,"24% Buy",-7.91,-12.27%,26.44,27.36,28.12,27.75,57.31,-35.05,-15.31,541747,Average,Minimum,88.58%,0.46,26.57,28.93,86%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",22.29,-0.22%,10,Buy,"88% Sell",-8.01,-7.66%,22.73,22.49,22.76,22.34,46.68,-30.44,-11.4,115587,Average,Soft,33.70%,0.6,21.93,22.75,44%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.22,-2.76%,2,Sell,"40% Sell",-8.08,+155.76%,4.41,4.34,4.61,4.26,48.97,132.98,-39.18,365868,Weakening,Minimum,34.92%,0.78,3.91,4.61,44%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",17.47,-0.06%,7,Sell,"72% Sell",-8.16,-8.34%,17.53,17.21,18.32,17.17,56.69,-31.12,-20.58,122651,Weakest,Good,74.53%,1.17,16.65,17.68,79%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",155.09,+1.91%,2,Sell,"100% Sell",-8.30,+1.43%,172.27,164.79,177.83,156.04,44.81,-21.35,-26.86,422231,Average,Strong,33.85%,0.69,150.58,161.5,41%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",3.02,+1.68%,6,Hold,"16% Buy",-8.32,-9.04%,2.76,2.75,2.8,2.85,55.1,-31.82,2.6,386654,Average,Minimum,42.83%,0.32,2.5,3.21,73%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",20.14,+3.60%,3,Sell,"100% Sell",-8.36,+3.34%,22.07,20.7,23.27,20.37,48.35,-19.44,-32.08,316801,Average,Good,35.81%,0.5,18.44,22.31,44%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",21.02,-0.19%,8,Buy,"100% Buy",-8.40,-14.83%,19.8,20.15,19.61,20.18,59.83,-37.61,-7.97,114918,Strongest,Good,81.41%,0.48,19.01,21.35,86%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.61,-4.75%,2,Sell,"72% Sell",-8.78,+24.91%,3.81,4.08,4.35,3.89,41.78,2.13,-32.34,547688,Strengthening,Weak,30.92%,0.53,3.51,4.28,13%
DCTH,"Delcath Systems Inc","Medical Instruments",11.77,+5.14%,4,Buy,"88% Buy",-8.84,-26.28%,10.17,10.8,10,11.01,60.27,-49.06,8.47,596834,Strongest,Good,68.44%,1.85,10.28,11.74,102%
YORW,"York Water Company","Utility - Water Supply",29.69,-1.92%,7,Buy,"88% Sell",-9.36,-9.04%,31.12,30,31.58,29.71,48.35,-31.82,-14.77,115358,Strengthening,Strong,57.20%,1.11,29.03,30.39,48%
PTN,"Palatin Technologies Inc","Medical - Biomedical",13.68,+0.29%,1,Sell,"72% Sell",-9.43,+160.57%,18.55,17.66,18.12,14.3,36.3,137.79,-19.07,27803,Strengthening,Soft,39.06%,0.28,13.43,15.18,15%
UG,"United Guardian Inc","Medical Products",7.02,+1.74%,4,Buy,"72% Buy",-9.45,-15.47%,6.77,6.91,6.55,7.03,52.16,-38.25,5.94,7987,Strongest,Weak,15.87%,1.39,6.87,7.19,48%
SBAC,"SBA Communications","REIT - Equity Trust Other",203.65,-1.77%,1,Sell,"56% Buy",-9.50,-9.39%,198.91,210.51,196.64,203.57,47.89,-32.17,-2.74,1066407,Weakening,Soft,67.00%,0.61,196.31,210.83,51%
MCO,"Moody's Corp","Finance - Misc Services",441.82,-1.97%,3,Hold,"96% Sell",-9.51,-8.63%,454.5,448.63,469.74,446.88,45.07,-31.41,-21.53,1031818,Strengthening,Average,40.01%,1.16,431.19,462.56,34%
SFBC,"Sound Financial","Banks - West",43.25,+1.08%,3,Hold,"48% Sell",-9.60,-12.44%,42.97,42.66,43.38,42.17,57.81,-35.22,-8.89,6022,Weakest,Weak,67.90%,0.73,41.16,43.19,103%
TXO,"Txo Partners L.P.","E&P MLP",13.06,-3.40%,7,Buy,"72% Buy",-9.69,-15.30%,12.53,12.71,12.29,13.32,48.93,-38.08,14.38,222745,Weakening,Weak,42.07%,0.56,12.72,13.91,28%
VALU,"Value Line Inc","Finance - Investment Mgmt",34.47,+2.99%,2,Hold,"64% Sell",-9.72,-10.65%,35.5,34.25,36.15,33.02,58.1,-33.43,-18.32,3074,Weakening,Strong,59.92%,0.72,31.82,34.22,110%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.52,-1.36%,2,Sell,"56% Sell",-9.82,-12.00%,14.61,14.42,15.01,14.45,51.02,-34.78,-20.44,32648,Average,Soft,60.92%,0.87,14.07,14.82,60%
CYH,"Community Health Systems","Medical - Hospitals",3.05,+2.69%,3,Buy,"56% Sell",-10.59,-7.85%,3.06,2.89,3.15,2.82,63.69,-30.63,-10.26,1757050,Weakest,Average,87.87%,1.59,2.66,2.97,125%
ALLE,"Allegion Plc","Protection - Safety",133.71,+3.37%,4,Sell,"88% Sell",-10.80,-3.07%,147.54,136.2,152.48,129.92,53.39,-25.85,-24.04,908839,Weakening,Strong,67.08%,1.43,126.3,133.54,102%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",19.07,+0.16%,6,Hold,"32% Sell",-10.99,-14.98%,18.92,18.76,19.41,18.85,55.9,-37.76,-13.75,6008036,Weakest,Weak,76.16%,0.92,18.55,19.15,87%
UFI,"Unifi Inc","Textile - Products",4.12,+2.74%,2,Buy,"64% Buy",-11.00,-21.67%,3.87,3.87,3.76,4.08,54.68,-44.45,9.69,50851,Strengthening,Weak,25.81%,1.41,3.9,4.26,61%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.27,+0.38%,2,Sell,"88% Sell",-11.26,+118.67%,8.22,5.76,8.25,5.49,43.24,95.89,-35.93,593554,Average,Average,13.35%,0.68,4.85,6.12,33%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",20.21,+4.39%,3,Sell,"40% Sell",-11.29,-10.61%,20.03,20.04,21.11,19.59,53.9,-33.39,-24.54,101273,Weakest,Weak,61.79%,0.52,18.61,20.58,81%
PXED,"Phoenix Education Partners Inc",Schools,31.26,+1.26%,4,Buy,N/A,-11.36,N/A,29.53,29.58,30.31,30.14,58.41,N/A,-4.85,N/A,N/A,N/A,75.09%,0.74,28.62,31.66,87%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.32,-0.63%,4,Sell,"100% Sell",-11.45,-9.51%,18.59,18.3,18.75,17.33,43.54,-32.29,-24.59,95260,Strengthening,Strong,45.75%,1.11,17.02,17.65,48%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",29.72,+0.73%,5,Sell,"100% Sell",-11.47,+0.15%,32.86,31.45,33.65,30.57,45.54,-22.63,-26.25,8753,Average,Strong,36.28%,1.5,28.34,32.81,31%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",28.2,+3.75%,5,Buy,"8% Buy",-11.51,-13.58%,27.01,26.61,28.05,27.16,59.2,-36.36,-14.55,5251050,Average,Minimum,79.16%,0.96,26.1,28.23,99%
BRBS,"Blue Ridge Bankshare","Banks - Northeast",3.32,0.00%,4,Sell,"88% Sell",-11.57,-2.35%,3.82,3.49,4,3.28,45.79,-25.13,-30.27,298202,Average,Strong,74.05%,0.57,3.24,3.33,87%
SIBN,"Si-Bone Inc","Medical Instruments",15.14,-1.50%,8,Buy,"8% Sell",-11.60,-19.51%,14.37,13.87,15.88,14.66,58.73,-42.29,-31.25,569299,Weakest,Weak,84.39%,0.47,13.74,15.57,76%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.39,+1.86%,4,Sell,"88% Sell",-11.74,-6.20%,4.67,4.49,4.77,4.54,46.98,-28.98,-23.92,284995,Weakening,Average,36.89%,0.66,4.23,4.85,26%
AVY,"Avery Dennison Corp","Containers - Paper Products",158.75,+1.72%,2,Sell,"72% Sell",-11.98,-10.49%,173.2,163.23,174.89,157.39,49.34,-33.27,-20.74,685159,Weakening,Strong,50.87%,1.44,152.7,162.09,64%
RWT,"Redwood Trust","REIT - Mortgage Trusts",5.18,+1.37%,5,Sell,"88% Sell",-12.55,-10.23%,5.69,5.54,5.62,5.27,41.93,-33.01,-14.35,1335438,Average,Strong,25.00%,1.31,5.1,5.44,24%
COF,"Capital One Financial Corp","Finance - Consumer Loans",182.04,+2.48%,6,Sell,"100% Sell",-12.67,-9.22%,195.37,189.34,207.25,184.37,45.97,-32.,-32.91,4464980,Average,Strong,29.92%,1.32,177.72,191.01,32%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.33,-0.85%,3,Sell,"72% Sell",-12.84,-17.08%,2.42,2.44,2.43,2.4,36.34,-39.86,-10.53,60160,Strengthening,Weak,19.54%,1.29,2.32,2.49,7%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.84,-2.07%,2,Sell,"88% Sell",-12.84,-10.13%,3.17,2.98,3.21,2.87,45.3,-32.91,-30.85,120616,Strongest,Good,75.69%,0.35,2.7,3.03,42%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",45.1,+2.20%,7,Buy,"24% Sell",-12.90,-19.13%,43.98,42.75,46.85,42.92,61.45,-41.91,-0.36,2374553,Weakening,Weak,92.79%,0.68,41.13,44.7,111%
AWK,"American Water Works","Utility - Water Supply",124.45,-1.59%,2,Sell,"88% Sell",-13.00,-11.49%,130.57,128.54,130.56,123.91,47.73,-34.27,-12.66,1759136,Strengthening,Strong,70.46%,1.1,121.28,126.54,60%
JVA,"Coffee Holding Company","Beverages - Soft",4.2,-1.64%,5,Sell,"24% Buy",-13.36,+8.53%,3.96,4.43,3.89,4.32,42.03,-14.25,0.23,73466,Weakest,Soft,19.05%,0.61,4.12,4.52,19%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",16.94,+4.18%,4,Sell,"88% Sell",-13.48,-5.36%,18.01,17.22,18.34,16.81,50.26,-28.14,-1.41,16513,Weakening,Strong,28.73%,2.07,16.24,17.37,62%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",22.08,+0.36%,1,Sell,"88% Sell",-13.52,-1.38%,27.96,24.91,28.08,23,35.57,-24.16,-31.88,2010225,Strengthening,Good,13.73%,1.12,21.99,24.01,4%
CHDN,"Churchill Downs IN",Gaming,87.07,-1.79%,3,Sell,"88% Sell",-13.52,-13.49%,90.93,90.02,97.02,86.84,47.11,-36.27,-31.5,827688,Average,Good,71.25%,0.9,83.91,89.78,54%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",3.88,+4.02%,1,Sell,"24% Buy",-13.58,+21.25%,3.91,4.1,3.87,3.94,46.46,-1.53,-11.02,641555,Weakest,Minimum,25.35%,1.22,3.6,4.27,42%
APLM,"Apollomics Inc Cl A","Medical - Biomedical",13.7,-0.65%,3,Sell,"88% Sell",-13.78,+101.00%,16.95,14.38,17.05,14.04,43.44,78.22,-34.74,31847,Strongest,Soft,30.54%,0.95,13.38,14.69,24%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",43.61,+4.06%,6,Hold,Hold,-13.91,-18.59%,41.44,41.15,43.2,41.72,61.18,-41.37,-16.5,3407429,Falling,,76.07%,1.25,39.86,43.59,101%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",10.97,+2.14%,12,Buy,"24% Sell",-13.95,-31.44%,22.44,7.92,18.19,9.73,53.74,-54.22,13.33,323545,Weakest,Weak,83.10%,0.06,7.87,11.59,83%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",27.14,+2.01%,2,Buy,"40% Sell",-14.15,-17.18%,27.87,26.36,28.15,27.09,50.6,-39.96,-11.81,270878,Weakest,Soft,42.29%,0.5,25.27,28.91,51%
FLWS,1-800-Flowers.com,"Retail - Mail Order",4.23,+0.24%,4,Buy,"56% Buy",-14.17,-17.06%,3.8,3.98,3.81,4.35,49.45,-39.84,-0.39,993488,Weakening,Weak,40.00%,0.42,3.98,4.72,33%
AFYA,"Afya Ltd Cl A",Schools,14.57,-0.82%,8,Hold,"16% Sell",-14.70,-19.01%,14.48,14.53,14.56,14.23,55.03,-41.79,-13.47,101361,Weakest,Minimum,82.25%,1.38,13.72,14.74,83%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",51.74,+0.39%,1,Sell,"88% Sell",-14.81,-10.39%,55.87,53.13,57.18,51.15,47.97,-33.17,-22.34,653126,Weakening,Strong,75.48%,0.78,50.07,52.23,77%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.71,+2.26%,3,Buy,"8% Buy",-14.95,+0.63%,2.3,2.37,2.73,2.49,58.43,-22.15,-9.83,124272,Average,Weak,68.12%,0.09,2.21,2.76,91%
GSIW,"Garden Stage Limited","Finance - Misc Services",30.7,-0.49%,3,Buy,"56% Buy",-14.96,-89.04%,25.8,26.12,27.03,29.94,54.84,-111.82,10.79,32066,Weakening,Weak,64.03%,0.3,28.02,31.85,70%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",12.03,+0.25%,2,Sell,"56% Sell",-15.02,-17.32%,11.97,12.16,12.39,11.93,50.41,-40.1,-13.59,830261,Weakest,Soft,57.32%,0.55,11.65,12.21,68%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",31.35,-0.32%,8,Buy,"56% Buy",-15.07,-28.05%,27.06,28.15,27.12,29.45,66.04,-50.83,17.13,210978,Strengthening,Weak,90.21%,0.96,27.72,31.18,105%
AVD,"American Vanguard Corp","Chemical - Specialty",2.76,-5.80%,4,Hold,"64% Sell",-15.11,-40.13%,3.53,2.72,3.78,2.71,50.15,-62.91,-35.77,250427,Average,Strong,63.85%,0.99,2.44,2.99,58%
EOLS,"Evolus Inc","Medical Products",6.51,-3.12%,6,Buy,"72% Buy",-15.14,-36.43%,5.17,5.68,5.67,6.47,55.8,-59.21,-10.13,1124828,Weakening,Soft,70.03%,0.76,6.06,6.88,55%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",102.38,-0.94%,2,Sell,"72% Sell",-15.15,-14.26%,103.34,104.41,105.45,104.15,46.66,-37.04,-11.56,950862,Average,Soft,49.39%,0.83,100.39,107.91,27%
UNB,"Union Bankshares Inc","Banks - Northeast",23.29,+0.13%,3,Sell,"88% Sell",-15.15,-17.96%,24.04,24.02,23.82,23.38,46.22,-40.74,-9.87,11512,Strengthening,Soft,35.74%,0.48,22.82,23.93,42%
KLC,"Kindercare Learning Companies Inc",Schools,4.17,+7.20%,3,Buy,"8% Buy",-15.19,-61.21%,3.61,3.59,3.87,3.88,59.74,-83.99,-11.49,1023417,Average,Minimum,73.65%,0.53,3.51,4.24,90%
GTN,"Gray Media Inc","Broadcast - Radio & TV",4.06,+0.50%,1,Sell,"64% Sell",-15.20,0.00%,4.76,4.78,4.77,4.06,41.02,-22.78,-24.14,1267281,Weakening,Average,53.18%,0.69,3.88,4.23,51%
HITI,"High Tide Inc","Medical Products",2.33,+1.75%,2,Sell,"100% Sell",-15.23,-0.43%,2.41,2.4,2.51,2.38,45.87,-23.21,-20.1,571130,Average,Average,12.47%,1.19,2.27,2.48,28%
MA,"Mastercard Inc","Financial Transaction Services",486.51,-0.53%,2,Sell,"100% Sell",-15.41,-17.64%,509.1,499.44,524.89,491.77,45.77,-40.42,-22.8,3301752,Strengthening,Strong,64.81%,1.05,476.02,507.52,33%
BV,"Brightview Holdings Inc","Agriculture Products",12.65,-1.79%,2,Hold,"16% Sell",-15.42,-21.62%,12.62,12.31,12.61,12.49,53.59,-44.4,-8.18,685391,Weakest,Minimum,77.21%,1.06,11.92,13.06,64%
UFPI,"Universal Forest Prd","Building Products - Wood",84.44,+2.88%,4,Sell,"88% Sell",-15.53,-13.83%,94.14,86.97,93.9,81.2,53.84,-36.61,-15.28,413724,Weakening,Strong,82.69%,0.71,78.44,83.96,109%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",15.51,+0.06%,1,Sell,"88% Sell",-15.63,-14.21%,15.7,15.57,16.58,15.46,49.65,-36.99,-25.61,1780683,Weakening,Average,55.16%,0.75,15.19,15.73,59%
GGG,"Graco Inc","Machinery - General Industrial",74.12,+0.88%,1,Sell,"88% Sell",-15.66,-13.29%,84.5,79.72,83.97,75.08,38.72,-36.07,-17.6,1004914,Strengthening,Maximum,29.83%,1.31,73.22,76.95,24%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",13.89,+1.31%,2,Sell,"100% Sell",-15.76,-7.40%,15.65,14.51,16.8,14.13,44.12,-30.18,-29.5,2506839,Strengthening,Strong,18.40%,1.38,13.45,14.82,32%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.76,+1.05%,1,Sell,"100% Sell",-15.83,-12.49%,7.26,7.01,7.84,6.85,44.42,-35.27,-31.03,28139,Weakening,Good,26.43%,0.63,6.62,7.07,31%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.89,-0.31%,1,Sell,"72% Sell",-15.94,-18.21%,13.06,13.21,13.38,13.16,43.27,-40.99,-15.35,440561,Weakening,Soft,22.15%,1,12.71,13.6,20%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.94,-0.65%,4,Sell,"100% Sell",-15.95,-16.55%,17.72,17.56,17.89,17.08,42.91,-39.33,-13.96,3205976,Strengthening,Strong,40.28%,0.93,16.76,17.4,28%
ARQ,"Arq Inc","Chemical - Specialty",2.66,-0.37%,6,Buy,"40% Sell",-16.30,-49.72%,2.79,2.46,3.06,2.63,54.21,-72.5,-26.67,495569,Weakest,Soft,61.35%,0.64,2.44,2.81,59%
ATRC,"Atricure Inc","Medical Products",28.41,+3.27%,4,Sell,"72% Sell",-16.56,-13.96%,30.47,28.08,32.93,27.74,54.88,-36.74,-36.21,617482,Weakest,Strong,60.52%,1.37,25.95,29.52,69%
BX,"Blackstone Inc","Finance - Misc Services",120.88,+2.03%,2,Sell,"72% Sell",-16.86,-14.51%,121.98,120.14,131.51,117.23,53.94,-37.29,-29.6,5713790,Weakest,Average,87.05%,0.76,112.03,122.44,85%
CALM,"Cal-Maine Foods IN","Agriculture Products",79.87,+1.01%,3,Buy,"56% Sell",-17.15,-13.80%,80.13,76.82,81.3,76.73,61.7,-36.58,-7.64,993956,Weakest,Weak,85.63%,0.75,73.72,79.74,102%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.12,+0.20%,3,Sell,"100% Sell",-17.18,-16.91%,10.94,10.32,10.81,10.3,43.05,-39.69,-7.22,142680,Average,Good,15.91%,0.74,9.91,10.68,27%
FTLF,"Fitlife Brands Inc","Medical Products",11.58,+7.82%,7,Buy,"40% Sell",-17.62,-16.57%,12.33,9.84,13.96,10.24,66.5,-39.35,-36.85,20442,Weakest,Average,63.12%,2.16,9.39,11.1,128%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.29,+0.23%,3,Sell,"88% Sell",-17.74,-17.18%,4.39,4.36,4.5,4.23,51.97,-39.96,-15.76,29977,Weakening,Average,62.72%,1.22,4.16,4.31,87%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.18,-1.09%,4,Hold,"64% Sell",-17.82,-17.12%,8.37,7.96,8.9,8.25,50.12,-39.9,-24.64,562873,Weakening,Average,55.34%,0.57,7.92,8.59,39%
BENF,"Beneficient Cl A","Finance - Misc Services",3.48,+0.87%,5,Buy,"56% Sell",-17.92,+42.62%,3.78,3.46,4.3,3.53,48.63,19.84,-58.52,1120131,Weakest,Soft,38.93%,0.03,3.18,3.87,43%
KOSS,"Koss Corp","Audio & Video Products",4.01,+2.56%,6,Sell,"100% Sell",-18.02,-27.62%,4.12,4.06,4.28,4.02,48.54,-50.4,-11.16,35440,Weakening,Average,23.32%,0.74,3.83,4.21,47%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.44,+0.78%,6,Buy,"8% Sell",-18.04,-20.37%,15.17,15.11,15.74,15.24,54.49,-43.15,-14.33,785738,Weakening,Weak,56.99%,0.71,14.81,15.66,74%
STE,"Steris Corp","Medical Instruments",207.22,-0.42%,6,Sell,"100% Sell",-18.19,-13.92%,228.67,216.2,238.72,212.93,40.43,-36.7,-26.28,719441,Strongest,Strong,24.24%,0.85,206.88,218.99,3%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.64,-2.22%,3,Sell,"72% Sell",-18.52,-20.00%,3.45,3.16,3.18,2.84,35.34,-42.78,-0.26,227318,Strengthening,Soft,50.94%,0.21,2.58,3.11,12%
CLB,"Core Laboratories Inc","Oil - Field Services",13.25,-1.27%,8,Sell,"88% Sell",-18.64,+8.08%,16.31,14.9,16.36,13.66,42.05,-14.7,-25.36,478254,Strengthening,Good,28.56%,1.26,12.82,14.5,25%
TWI,"Titan International","Auto - Truck Original Parts",7.39,+2.21%,3,Sell,"88% Sell",-18.82,-19.06%,8.4,7.73,8.3,7.41,47.04,-41.84,-13.64,732336,Average,Average,41.24%,0.5,7.02,7.79,48%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",289.39,-0.63%,7,Sell,"100% Sell",-18.97,-3.08%,317.46,304.78,351.59,295.35,44.01,-25.86,-35.24,1234165,Strengthening,Average,35.24%,0.99,284.17,306.54,23%
ARES,"Ares Management LP","Finance - Investment Mgmt",132.82,+3.51%,6,Buy,"8% Sell",-19.02,-21.31%,121.78,119.48,135.43,126.43,61.04,-44.09,-25.84,3078460,Weakening,Weak,82.60%,0.63,120.38,132.47,103%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",142.59,+1.19%,10,Buy,"24% Sell",-19.36,-19.14%,141.76,140.83,149.1,142.61,49.85,-41.92,-20.62,92335,Weakest,Weak,46.84%,0.89,135.43,149.8,50%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.37,+0.42%,1,Sell,"88% Sell",-19.37,-20.20%,2.59,2.53,2.56,2.41,41.41,-42.98,-15.08,239864,Average,Average,24.26%,0.47,2.32,2.5,29%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",11.31,-0.44%,1,Sell,"96% Sell",-19.46,-20.07%,11.86,11.58,12.13,11.31,45.61,-42.85,-15.77,143036,Average,Strong,61.44%,0.41,11.13,11.5,49%
CHNR,"China Natural Res","Mining - Misc",3.68,-2.13%,4,Sell,"40% Sell",-19.70,-34.75%,3.95,4.11,3.91,4.13,39.06,-57.53,-5.66,386840,Average,Weak,14.70%,0.37,3.71,4.56,-3%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",28.62,+2.58%,5,Sell,"100% Sell",-19.72,-19.52%,30.89,29.58,32.52,28.77,47.83,-42.3,-25.57,368887,Average,Strong,27.69%,1.01,27.67,29.88,43%
CWST,"Casella Waste Sys","Waste Removal Svcs",89.76,-1.40%,7,Buy,"24% Sell",-19.86,-23.07%,89.49,84.39,91.9,86.15,59.16,-45.85,-16.37,772935,Weakest,Weak,89.29%,0.74,81.81,90.48,92%
VLTO,"Veralto Corporation","Waste Removal Svcs",82.64,+0.02%,2,Sell,"100% Sell",-19.89,-15.85%,90.43,87.18,93.71,84.81,40.62,-38.63,-25.2,1832745,Strengthening,Maximum,52.56%,0.7,81.85,87.78,13%
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",36.85,+1.18%,5,Sell,"88% Sell",-19.92,+0.90%,43.07,40.83,46.91,36.8,44.99,-21.88,-38.61,283792,Weakest,Average,33.06%,0.58,34.51,39.09,51%
WBTN,"Webtoon Entertainment Inc","Internet - Content",11.63,+3.84%,2,Sell,"56% Sell",-20.00,+31.86%,11.29,11.88,12.1,11.83,47.79,9.08,-18.76,504995,Weakest,Weak,16.47%,0.66,10.96,12.69,38%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",93.04,-0.14%,1,Sell,"88% Sell",-20.20,-17.44%,99.57,94.05,103.94,92.03,49.89,-40.22,-21.38,205713,Average,Strong,55.47%,0.76,88.99,95.06,67%
HTZ,"Hertz Global Holdings Inc","Transportation - Services",5.04,+1.20%,1,Sell,"56% Sell",-20.23,-20.75%,5.25,5.8,5.31,5.21,42.8,-43.53,-9.97,9169403,Weakening,Minimum,30.12%,0.33,4.77,5.65,30%
MMS,"Maximus Inc","Government Services",61.98,+1.04%,4,Sell,"88% Sell",-20.27,-12.00%,70.98,63.61,76.22,60.9,49.83,-34.78,-36.22,663943,Weakest,Strong,68.15%,0.69,58.94,62.87,77%
XYL,"Xylem Inc","Waste Removal Svcs",109.05,+1.79%,2,Sell,"100% Sell",-20.29,-14.15%,122.51,115.99,128.67,109.22,43.71,-36.93,-27.94,1678704,Average,Maximum,42.87%,0.65,106.85,111.59,46%
BXC,"Bluelinx Holdings Inc","Building Products - Wood",55.54,+6.34%,4,Sell,"72% Sell",-20.48,-21.51%,58.81,52.97,60.11,51.34,57.04,-44.29,-17.61,102348,Weakest,Average,85.79%,0.64,47.52,55.16,105%
THO,"Thor Industries","Building - Mobile Homes & RV",76.73,+2.53%,4,Hold,"80% Sell",-20.75,-12.64%,88.76,77.37,94.04,76.72,48.9,-35.42,-33.29,681520,Average,Strong,58.98%,0.93,72.45,81,50%
SPGI,"S&P Global Inc","Securities Exchanges",413.34,-3.06%,2,Sell,"100% Sell",-20.85,-19.58%,436.38,424.97,460.9,416.98,45.27,-42.36,-28.93,1986080,Strengthening,Good,61.30%,1.09,403.84,430.13,36%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",20.2,+0.90%,4,Sell,"88% Sell",-20.89,-18.42%,21.75,20.96,23.16,19.78,49.3,-41.2,-27.83,309909,Weakest,Strong,40.31%,0.65,18.76,20.8,71%
ADT,"ADT Inc","Protection - Safety",6.72,+1.13%,5,Sell,"100% Sell",-21.13,-18.25%,7.14,6.93,7.47,6.82,44.04,-41.03,-24.75,9518933,Average,Good,26.12%,0.73,6.6,7.03,27%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.78,-0.54%,3,Sell,"88% Sell",-21.33,-21.35%,13.47,13.54,13.7,12.95,42.21,-44.13,-12.22,253143,Strengthening,Average,29.63%,0.67,12.56,13.34,28%
EVI,"Evi Industries Inc","Industrial Services",17.14,-1.72%,3,Sell,"100% Sell",-21.41,-9.22%,20.44,19.13,21.42,17.44,43.58,-32.,-38.46,25614,Average,Good,29.85%,1.38,16.58,18.3,32%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.5,+2.50%,2,Sell,"88% Sell",-21.45,-17.62%,12.74,12.1,13.73,11.34,48.21,-40.4,-35.65,761859,Weakening,Strong,53.00%,0.51,10.92,11.75,69%
