Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ALRS,"Alerus Financial Corp","Finance - Misc Services",33.37,+0.18%,1,Hold,"96% Buy",+54.92,+48.77%,30.1,32.54,28.23,33.21,56.23,28.62,35,163048,Strengthening,Strong,52.74%,0.67,32.45,33.96,61%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",197.4,+1.10%,7,Buy,"100% Buy",+54.77,+68.44%,185.46,187.09,186.53,191.22,59.01,48.29,15.59,520330,Strongest,Soft,69.63%,0.57,182.44,199.99,85%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",31.03,+1.70%,1,Sell,"40% Buy",+54.48,+61.28%,30.58,31.39,28.19,30.26,53.43,41.13,41.04,494049,Weakening,Average,67.65%,0.92,28.49,32.03,72%
NRC,"Nrc Health","Business Information",21.25,+6.20%,5,Sell,"72% Buy",+53.43,+44.26%,19.92,21.23,18.51,21.4,50.8,24.11,0.03,108756,Strengthening,Average,15.46%,1.54,20.1,22.69,44%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.87,-0.69%,6,Buy,"100% Buy",+51.64,+149.57%,2.09,2.66,1.77,2.86,59.24,129.42,125.99,527328,Average,Maximum,37.94%,0.31,2.74,2.99,53%
IVZ,"Invesco Limited","Finance - Investment Mgmt",32.71,+3.12%,10,Buy,"100% Buy",+51.59,+50.74%,28.63,30.28,27.41,32.26,58.11,30.59,11.33,5326593,Strongest,Maximum,38.34%,0.76,31.15,33.37,70%
ACA,"Arcosa Inc","Building & Construction - Misc",145.48,+0.02%,1,Buy,"100% Buy",+51.36,+52.03%,135,145.09,127.86,145.2,60.38,31.88,23.65,429691,Average,Strong,80.59%,0.84,144.74,145.67,80%
FISI,"Financial Institut","Banks - Northeast",41.18,+0.83%,2,Hold,"96% Buy",+51.35,+50.84%,38.01,40.4,36.16,41.14,53.78,30.69,18.93,146573,Strengthening,Strong,40.25%,0.56,40.16,42.12,52%
ACNB,"Acnb Corp","Banks - Southwest",65.61,+0.63%,4,Buy,"100% Buy",+51.32,+46.19%,58.12,62.7,55.28,64.44,61.34,26.04,22.52,54604,Strongest,Maximum,55.42%,1.1,63.34,65.54,103%
ATKR,"Atkore Inc","Wire & Cable Products",93.65,+0.11%,8,Buy,"96% Buy",+50.43,+65.69%,79.97,83.08,74.41,93.65,70.54,45.54,34.88,542041,Average,Maximum,41.31%,1.08,93.4,93.9,50%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",7.99,-0.37%,2,Sell,"40% Sell",+50.03,+102.79%,8.67,8.22,8.45,8.19,46.11,82.64,53.63,65551,Weakening,Minimum,26.36%,0.86,7.84,8.53,21%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",33.47,+0.21%,5,Sell,"72% Sell",+49.93,+77.37%,33.49,33.08,34.51,32.74,54.14,57.22,-29.48,49808,Average,Weak,68.69%,0.25,30.27,35.21,65%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.39,+0.79%,1,Buy,"100% Buy",+49.93,+38.70%,25.41,27.71,24.29,28.87,61.74,18.55,37.46,296280,Strongest,Maximum,61.32%,0.5,28.31,29.44,95%
AMN,"Amn Healthcare Services Inc","Business Services",33.41,+0.09%,3,Buy,"72% Buy",+49.87,+68.40%,30.09,33.76,26.5,34.39,46.89,48.25,98.81,1061256,Weakest,Strong,31.35%,0.79,32.52,36.26,24%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.14,+4.67%,1,Sell,"72% Buy",+48.90,+145.31%,2.93,3.09,2.79,3.06,52.55,125.16,27,11087,Average,Average,44.44%,0.95,2.89,3.23,74%
NSP,"Insperity Inc",Staffing,51.82,+2.57%,5,Hold,"80% Buy",+48.84,-6.24%,41.27,49.52,36.43,51.96,52.35,-26.39,20.65,925442,Strengthening,Strong,42.82%,0.61,50.04,53.88,46%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",36.11,+1.72%,1,Buy,"100% Buy",+48.84,+48.36%,33.15,35.01,32.04,35.23,60.69,28.21,16.25,487475,Strongest,Maximum,72.68%,0.96,34.48,35.98,109%
SNEX,"Stonex Group Inc","Finance - Misc Services",69.54,+4.01%,1,Sell,"8% Buy",+48.73,+50.22%,75,73.24,67.8,67.59,49.5,30.07,51.29,1060493,Weakest,Minimum,54.68%,0.79,64.8,70.38,85%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",12.54,+1.95%,5,Hold,"80% Buy",+48.65,+40.58%,11.6,12.06,10.8,11.74,60.68,20.43,26.78,1272781,Strengthening,Good,94.94%,0.69,11.06,12.42,109%
TRST,"Trustco Bank Corp NY","Banks - Northeast",57.6,+0.56%,1,Buy,"100% Buy",+48.51,+43.71%,52.97,56.07,50.14,56.74,57.03,23.56,26.19,119192,Strengthening,Maximum,58.73%,0.88,55.26,58.22,79%
MD,"Pediatrix Medical Group Inc","Medical Services",26.88,+0.07%,3,Hold,"96% Buy",+48.32,+61.83%,24.52,26.23,23.19,26.55,55.83,41.68,12.49,835668,Strongest,Good,74.69%,0.76,25.97,27.14,78%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",29.4,-0.51%,2,Sell,"8% Sell",+47.97,+57.81%,31.46,31.55,29.97,30.02,37.25,37.66,8.81,1573621,Average,Minimum,24.50%,0.77,29.13,30.9,15%
FNWB,"First Nw Banc","Banks - West",11.09,+0.09%,3,Sell,"40% Buy",+47.18,+49.86%,10.66,11.33,10.28,11.18,44.91,29.71,5.05,34810,Weakest,Average,16.07%,1.05,10.88,11.49,35%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.5,+0.35%,2,Hold,"96% Buy",+47.05,+19.95%,24.38,27.91,23.25,28.46,52.75,-0.2,53.98,768463,Strengthening,Strong,44.87%,0.68,27.77,29.15,53%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",83.59,+1.20%,6,Buy,"100% Buy",+47.04,+39.20%,71.35,77.18,68.42,81.5,62.7,19.05,33.42,14200,Strongest,Maximum,59.76%,0.77,79.31,83.69,98%
OBK,"Origin Bancorp Inc","Banks - Southeast",54.35,+0.98%,1,Buy,"100% Buy",+46.89,+40.84%,50.12,52.93,47.58,53.46,59.37,20.69,31.33,178395,Strengthening,Maximum,51.81%,0.75,52.25,54.68,86%
SMBK,"Smartfinancial Inc","Banks - Northeast",51.84,+1.79%,1,Buy,"100% Buy",+46.38,+40.64%,46.16,49.99,44.15,51.35,58.03,20.49,26.97,90394,Strongest,Maximum,34.80%,0.89,49.83,52.87,66%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",89.14,-1.67%,2,Sell,"40% Buy",+46.19,+44.85%,88,96.14,80.29,90.59,40.95,24.7,68.96,88618,Weakest,Average,36.02%,0.79,87.35,93.82,28%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",20.22,+1.86%,3,Hold,"80% Buy",+45.69,+50.11%,17.95,19.78,17.13,19.73,56.74,29.96,6.96,128010,Strengthening,Strong,53.62%,0.67,19.07,20.39,87%
CVEO,"Civeo Corp","Hotels & Motels",33.76,+0.51%,8,Hold,"96% Buy",+45.46,+45.14%,32.97,33.15,31.24,33.35,53.4,24.99,34.44,88316,Strongest,Average,37.69%,0.39,31.72,34.99,62%
FBIZ,"First Business Finan","Banks - Midwest",72.04,+0.26%,2,Buy,"100% Buy",+45.40,+39.32%,62.72,67.85,60.37,70.49,63.42,19.17,19.49,41737,Strongest,Maximum,74.13%,0.64,68.49,72.48,89%
BAP,"Credicorp Ltd","Banks - Foreign",384.19,+1.22%,2,Sell,"56% Buy",+45.38,+46.88%,361.36,385.04,354.89,376.73,53.99,26.73,20.68,416885,Weakening,Average,51.13%,0.74,364.2,389.26,80%
SBFG,"Sb Financial Group","Banks - Northeast",29.22,+3.65%,7,Buy,"100% Buy",+45.36,+33.36%,24.37,26.64,23.26,27.39,68.23,13.21,18.03,20047,"Top 1%",Maximum,78.41%,0.43,26.07,28.7,120%
TROO,"Troops Inc","Conglomerates - Div Operations",2.16,+0.70%,7,Buy,"56% Sell",+45.30,+104.74%,2.71,2.07,2.81,2.05,52.78,84.59,-45.68,346833,Average,Weak,69.67%,0.69,1.76,2.33,69%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",22.05,-0.50%,8,Buy,"100% Buy",+45.25,+46.12%,20.63,21.37,20.16,21.95,54.27,25.97,17.99,95622,Strengthening,Strong,41.24%,1.4,21.41,22.5,59%
PLBC,"Plumas Bancorp","Banks - West",62.67,+0.50%,5,Buy,"100% Buy",+45.23,+43.41%,56.85,60.78,54.75,61.88,59.19,23.26,27.05,44218,Strongest,Maximum,58.84%,0.65,60.36,63.41,76%
NGNE,"Neurogene Inc","Medical - Biomedical",37.61,-1.96%,10,Hold,"96% Buy",+45.21,+89.28%,32.27,36.24,28.15,37.43,52.35,69.13,69.39,190950,Average,Strong,44.02%,1.02,34.54,40.32,53%
INTG,"Intergroup Corp","Real Estate Developers",36.16,+3.67%,5,Sell,"8% Sell",+45.12,+117.70%,37,36.47,35.76,34.19,57.6,97.55,14.19,48944,Weakest,Minimum,65.57%,1.12,31.45,36.93,86%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.35,+0.57%,4,Buy,"100% Buy",+44.99,+45.24%,19.52,20.51,19.03,21.05,62.27,25.09,15.82,61611,Strongest,Maximum,61.51%,1.26,20.67,21.43,89%
NTCT,"Netscout Systems","Computer - Networks",37.5,+0.03%,1,Sell,"8% Buy",+44.78,+51.64%,39.22,40.35,36.21,38.61,38.86,31.49,25.4,588184,Weakening,Weak,16.52%,0.95,37.29,39.93,8%
MS,"Morgan Stanley","Finance - Investment Brokers",217.15,+2.52%,4,Sell,"72% Buy",+44.77,+46.20%,208.26,215.65,195.12,214.98,53.95,26.05,9.14,6127005,Average,Good,44.61%,0.77,209.71,220.25,71%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",32.68,+1.18%,2,Sell,N/A,+44.65,N/A,29.69,32.01,27.89,32.52,54.21,N/A,22.31,N/A,N/A,N/A,57.22%,0.81,31.41,33.63,57%
CAC,"Camden Natl Corp","Banks - Northeast",57.54,+0.79%,2,Hold,"96% Buy",+44.51,+42.60%,53.03,56.16,51.32,57.33,55.65,22.45,19.46,97057,Strengthening,Strong,53.20%,0.69,55.59,59.07,56%
OBT,"Orange County Bancor","Banks - Northeast",38.4,+1.67%,6,Hold,"96% Buy",+44.45,+45.56%,36.33,37.86,35.22,38.29,54.09,25.41,21.32,56451,Strengthening,Good,35.83%,0.56,37.32,39.27,55%
GM,"General Motors Company","Auto - Domestic",87.22,+2.77%,2,Buy,"100% Buy",+44.19,+51.03%,81.16,83.13,80.03,86.38,55.87,30.88,-5.92,7824471,Strongest,Average,48.57%,0.8,83.81,88.95,66%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",5.27,+2.53%,7,Sell,"88% Buy",+44.17,"+1,286.48%",4.93,5.01,4.9,5.13,53.41,1266.33,66.68,6435944,Strengthening,Weak,42.48%,0.6,4.61,5.64,64%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.2,0.00%,2,Buy,"100% Buy",+43.39,+33.76%,27.93,32.14,26.22,33.16,58.92,13.61,50.61,557471,Average,Strong,48.15%,0.94,33.08,33.25,71%
LIVN,"Livanova Plc OR Sh","Medical Instruments",81.2,-1.46%,1,Hold,"80% Buy",+43.36,+43.49%,75.77,80.67,72.13,79.86,53.73,23.34,18.79,730568,Average,Strong,66.93%,1.03,76.48,83.24,70%
LODE,"Comstock Inc","Waste Removal Svcs",3.22,-0.92%,6,Sell,"56% Sell",+43.08,+35.86%,3.62,3.59,3.43,3.41,41.08,15.71,-27.54,1475134,Average,Weak,24.09%,0.62,3.18,3.64,8%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.72,-0.80%,2,Buy,"24% Sell",+42.63,+60.34%,3.71,3.74,3.8,3.77,48.62,40.19,-13.71,583599,Weakest,Minimum,30.97%,0.3,3.63,3.91,32%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",70.91,+0.68%,1,Hold,"96% Buy",+42.57,+34.89%,64.2,69.22,60.92,70.28,56.78,14.74,32.4,48014,Strengthening,Strong,51.09%,0.93,68.57,71.98,69%
PARK,"Park Dental Partners Inc","Medical Services",20.49,-1.25%,5,Buy,N/A,+42.55,N/A,19.28,20.35,18.74,21.33,48.19,N/A,25.64,N/A,N/A,N/A,24.64%,0.5,19.72,22.94,24%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",32.24,-0.06%,3,Sell,"56% Buy",+42.30,N/A,31.19,32.98,29.16,31.94,49.59,N/A,47.94,843630,Weakening,Average,73.55%,0.44,31.17,32.72,69%
LOCO,"El Pollo Loco","Retail - Restaurants",15,-2.28%,4,Sell,"24% Buy",+42.26,+47.06%,15.09,16.01,14.1,15.36,41.43,26.91,30.22,283260,Weakest,Soft,13.03%,0.7,14.78,15.93,19%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",18.43,+0.24%,1,Hold,"80% Buy",+41.68,+36.86%,17.03,18.14,16.46,18.49,52.36,16.71,19.35,111075,Average,Strong,43.53%,0.63,18.06,18.93,43%
KYTX,"Kyverna Therapeutics Inc","Medical - Biomedical",8.35,-3.08%,8,Buy,"40% Sell",+41.08,+124.46%,8.52,8.19,8.44,8.38,50.83,104.31,-24.35,1094017,Weakening,Minimum,54.43%,0.57,7.77,8.98,48%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.88,+3.70%,5,Hold,"80% Buy",+40.97,+189.66%,5.04,5.54,5.43,5.8,54.64,169.51,-0.97,847302,Strengthening,Soft,20.56%,1.31,5.37,6.22,60%
INGM,"Ingram Micro Holding Corp","Technology Services",28.55,+3.11%,1,Hold,"48% Buy",+40.90,+47.93%,28.4,28.36,26.49,28.11,51.87,27.78,20.61,1050171,Weakening,Average,40.00%,0.79,26.9,29.33,68%
WKC,"World Kinect Corp","Oil - Refining and Marketing",35.09,-0.11%,2,Sell,"40% Buy",+40.60,+28.49%,32.14,36.16,29.64,36.01,40.96,8.34,36.59,958186,Weakest,Average,14.76%,0.62,34.78,37.24,13%
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",5.99,+1.53%,6,Buy,"96% Buy",+40.57,+55.96%,4.78,5.78,4.39,5.78,60.05,35.81,66.7,4784,Strongest,Strong,90.11%,0.17,5.51,6.05,89%
IBRX,"Immunitybio Inc","Medical - Biomedical",8.19,+3.02%,10,Buy,"96% Buy",+40.50,+245.57%,7.72,7.88,7.76,7.88,56.39,225.42,300.46,20390883,Strongest,Soft,43.00%,0.53,7.37,8.38,81%
FSBC,"Five Star Bancorp","Banks - West",46.41,+0.11%,2,Sell,"56% Buy",+40.42,+43.20%,44.65,47.19,42.74,45.95,52.72,23.05,16.53,111512,Weakening,Good,53.13%,0.71,44.44,47.46,65%
ASH,"Ashland Inc","Chemical - Specialty",73.2,-1.37%,4,Buy,"88% Buy",+40.27,+35.16%,64.16,70.35,61.91,74.02,52.02,15.01,11.59,827157,Weakening,Maximum,62.46%,0.59,72.06,75.98,29%
ANNX,"Annexon Inc","Medical - Biomedical",4.84,-1.83%,3,Sell,"80% Sell",+40.13,+136.10%,5.43,5.38,5.46,5.16,40.84,115.95,-16.77,2971002,Strongest,Weak,13.00%,0.65,4.79,5.53,7%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",16.58,+3.17%,5,Buy,"100% Buy",+39.83,+41.71%,15.27,15.33,15.21,16.09,64.21,21.56,12.33,4241029,Strongest,Good,64.02%,0.69,15.72,16.45,118%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",4.4,+15.49%,4,Hold,"48% Buy",+39.78,+116.75%,4.27,4,3.7,3.94,61.72,96.6,107.93,670732,Weakening,Weak,38.85%,26.58,3.57,4.32,111%
AIZ,"Assurant Inc","Insurance - Multi Line",287.71,+1.28%,3,Buy,"100% Buy",+39.55,+33.89%,262.87,280.17,249.72,283.75,56.83,13.74,6.28,381375,Strongest,Maximum,64.88%,0.6,277.48,290.03,82%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",50.9,+2.70%,2,Buy,"88% Buy",+39.32,+44.77%,46.37,47.41,46.02,49.87,58.41,24.62,-11.2,252445,Strongest,Average,41.00%,1.13,47.86,51.87,76%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.5,+0.79%,5,Hold,"96% Buy",+39.23,+37.58%,19.26,20.2,18.4,20.37,54.12,17.43,12.2,75370,Strengthening,Strong,34.37%,0.76,19.88,20.87,63%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",33.13,-2.93%,10,Sell,"40% Buy",+39.12,-18.42%,32.45,35.71,31.43,33.6,45.32,-38.57,8.53,1261690,Weakest,Weak,37.33%,0.46,32.2,35,33%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.79,+0.95%,9,Buy,"100% Buy",+38.73,+36.17%,11.98,12.41,11.57,12.66,59.02,16.02,35.79,49748,Strengthening,Strong,38.46%,1.33,12.43,12.89,78%
SNDR,"Schneider National Inc","Transportation - Services",34.05,+1.40%,2,Sell,"24% Buy",+38.66,+39.43%,34.53,35.96,32.05,35.09,41.84,19.28,15.17,973440,Weakest,Weak,19.52%,0.54,33.53,36.65,17%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",19.14,+0.58%,1,Sell,"24% Buy",+38.58,+44.56%,19.24,20.32,18.22,19.62,37.61,24.41,16.49,161866,Weakest,Weak,18.24%,0.47,19.09,20.15,5%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.05,+2.76%,6,Hold,"80% Buy",+38.46,+215.44%,2,2.02,1.93,2.07,50.53,195.29,-26.16,3848357,Strengthening,Weak,27.32%,0.38,1.93,2.21,41%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.8,+1.27%,1,Hold,"96% Buy",+38.44,+37.07%,8.24,8.65,7.92,8.67,57.53,16.92,16.04,894498,Strengthening,Strong,60.10%,0.97,8.42,8.92,75%
WLY,"John Wiley Sons Cl A","Publishing - Books",50.66,-0.76%,2,Buy,"72% Buy",+38.27,+27.38%,46.77,51.37,42.49,51.94,44.6,7.23,52.21,539660,Weakening,Strong,37.82%,2.13,49.51,54.36,24%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",23.16,+1.94%,5,Buy,"100% Buy",+38.19,+36.40%,20.2,21.55,19.82,22.46,68.41,16.25,12.55,52511,Strongest,Maximum,44.58%,0.93,22.02,22.89,131%
MYFW,"First Western Financial Inc","Banks - Midwest",31.43,+1.32%,2,Sell,"56% Buy",+38.08,+40.06%,30.26,31.92,28.56,31.19,51.71,19.91,4.05,39979,Weakening,Good,36.32%,0.45,30.39,31.99,65%
WASH,"Washington TR Bncorp","Banks - Northeast",39.75,+0.73%,3,Hold,"96% Buy",+38.02,+31.75%,35.61,38.24,35.16,39.5,56.27,11.6,21.34,160839,Strongest,Strong,39.19%,0.74,38.5,40.5,63%
IRON,"Disc Medicine Inc","Medical - Biomedical",79.37,-0.85%,7,Hold,"64% Buy",+37.92,+28.87%,73.14,77.55,70.73,80.05,51.09,8.72,-13.23,581293,Strengthening,Weak,53.47%,0.98,77.27,82.82,38%
FCBC,"First Community Bksh","Banks - Southeast",48.94,+0.49%,4,Hold,"96% Buy",+37.63,+31.14%,45,47.11,43.49,48.88,56.42,10.99,31.91,76371,Strengthening,Strong,39.02%,0.92,47.95,49.81,53%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",43.4,+0.98%,4,Buy,"100% Buy",+37.62,+32.08%,38.17,40.64,37.03,42.61,66.84,11.93,11.93,14998,Strongest,Maximum,53.01%,0.7,41.68,43.55,92%
VMET,"Versamet Royalties Corp","Mining - Misc",10.27,-0.48%,7,Buy,"40% Sell",+37.50,+86.73%,11.07,10.07,10.82,10.29,51.36,66.58,3.39,162775,Weakening,Weak,27.93%,1.09,9.77,10.8,48%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.93,+1.31%,1,Hold,"96% Buy",+37.33,+34.77%,38.81,40.39,37.16,40.48,55.64,14.62,22.85,297549,Strengthening,Strong,45.84%,0.9,39.71,41.24,79%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1037.9301,+3.34%,2,Sell,"56% Buy",+37.19,+42.07%,1014.8,1044.23,967.07,1033.19,50.79,21.92,4.9,2182427,Average,Average,27.05%,0.85,1003.73,1062.65,58%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",24.86,-1.07%,1,Sell,"88% Sell",+36.90,+101.79%,30.8,29.09,31.96,25.74,37.05,81.64,-18.62,820781,Strongest,Good,32.12%,0.93,24.51,26.97,14%
WAT,"Waters Corp","Medical Instruments",413.56,+0.33%,9,Buy,"100% Buy",+36.75,+42.58%,367.11,391.06,350.86,411.86,57.01,22.43,-4.3,922661,Strongest,Strong,48.09%,0.52,402.8,420.92,59%
CASS,"Cass Information Sys","Computer - Services",56.03,-0.41%,6,Hold,"80% Buy",+36.38,+30.39%,51.19,55.01,49.1,57.08,48.85,10.24,21.77,82476,Average,Strong,52.20%,0.59,55.44,58.71,18%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",14.02,-0.50%,6,Buy,"64% Buy",+36.38,+58.96%,13.46,13.56,13.48,13.61,56.58,38.81,-24.28,226374,Average,Weak,52.17%,1.1,12.89,14.32,79%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.72,-0.02%,11,Buy,"88% Buy",+36.36,+35.08%,55.42,59.09,53.08,60.78,59.62,14.93,9.29,615565,Weakening,Strong,34.10%,1.69,60.46,61.1,40%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",46.09,+0.94%,8,Hold,"96% Buy",+36.32,+35.76%,43,44.92,41.74,45.95,54.83,15.61,15.56,29647,Strengthening,Strong,20.55%,0.49,45,46.9,57%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",7.24,-2.56%,7,Buy,"100% Buy",+36.31,+70.35%,5.05,6.1,4.21,7.16,59.38,50.2,77.35,192765,Strengthening,Maximum,57.38%,0.82,6.66,7.66,58%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",35.86,+0.34%,6,Buy,"100% Buy",+36.29,+45.42%,33.13,34.22,33.36,35.05,59.1,25.27,2.09,367613,Strongest,Average,62.99%,1.62,33.89,36.2,85%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",263.11,+1.45%,3,Hold,"96% Buy",+36.22,+28.62%,236.49,256.15,226.91,260,55.17,8.47,13.22,1654329,Strongest,Strong,52.95%,0.8,252.59,267.4,71%
ITRN,"Ituran Location","Protection - Safety",51.14,-0.51%,3,Sell,"40% Sell",+36.09,+55.91%,57.58,54.73,54.72,51.85,39.86,35.76,5.72,129469,Weakening,Weak,27.74%,0.67,49.73,53.96,33%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",4.37,-3.74%,2,Sell,"88% Sell",+35.73,+197.28%,6.16,5.34,5.9,4.61,34.08,177.13,-22.7,1424869,Strongest,Average,24.70%,0.5,4.27,4.95,14%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.2,+0.13%,5,Sell,"72% Buy",+35.35,+36.06%,60.33,62.76,57.17,62.62,55.2,15.91,12.72,40991,Average,Good,42.20%,0.53,60.85,64.39,67%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.31,-1.30%,4,Buy,"80% Buy",+34.91,+38.11%,42.4,43.31,41.15,43.94,47.11,17.96,6.46,27961,Weakening,Average,24.13%,0.4,42.68,45.2,25%
WEST,"Westrock Coffee Company","Beverages - Soft",7.68,-2.04%,6,Sell,"40% Buy",+34.80,+44.09%,7.69,7.95,6.64,8.16,40.26,23.94,75.52,514940,Weakest,Soft,9.58%,0.46,7.68,8.65,0%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",90.86,+0.52%,1,Buy,"100% Buy",+34.68,+35.35%,81.7,87.31,80.06,89.5,61.5,15.2,7.04,1322596,Strongest,Maximum,58.15%,0.55,87.87,91.13,92%
ELV,"Elevance Health Inc","Medical Services",414.78,+2.20%,10,Buy,"100% Buy",+34.62,+28.98%,387.54,395.89,362.21,398.88,62.74,8.83,5.14,1643125,Strongest,Strong,80.31%,0.96,388.02,409.73,123%
CCNE,"Cnb Financial Corp","Banks - Northeast",34.35,+0.70%,1,Sell,"72% Buy",+34.61,+32.06%,32.64,34.28,31.36,34.24,52.33,11.91,18.08,154387,Average,Strong,34.43%,1.38,33.34,35.14,56%
FNLC,"First Bancorp Inc","Banks - Northeast",35.03,+1.07%,1,Sell,"88% Buy",+34.53,+29.60%,32.07,34.76,30.82,34.92,53.71,9.45,19.31,24265,Strengthening,Strong,33.32%,0.77,33.95,35.9,55%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",220.71,+0.22%,4,Buy,"100% Buy",+34.52,+68.44%,217.69,218.27,212.46,218.87,68.25,48.29,55.69,481771,Strengthening,Average,89.65%,1.01,217.54,220.19,120%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",106.05,+3.05%,2,Sell,"56% Buy",+34.47,+37.69%,102.82,106.59,98.52,104.9,53.15,17.54,-0.43,259240,Weakening,Average,38.34%,1.23,101.1,108.71,65%
GOOGL,"Alphabet Cl A","Internet - Services",342.48,+1.59%,2,Hold,Hold,+34.46,+48.48%,358.86,348.67,341.91,344.4,47.76,28.33,-3.76,32691387,Bearish,,28.32%,0.71,334.34,354.47,40%
BSRR,"Sierra Bancorp","Banks - West",40.71,+0.82%,4,Sell,"56% Buy",+34.35,+34.14%,39.31,40.73,37.95,40.14,55.69,13.99,11.39,59805,Weakening,Average,40.63%,0.41,39.05,41.23,76%
AROW,"Arrow Financial Corp","Banks - Northeast",39.45,+1.62%,1,Sell,"56% Buy",+34.09,+34.46%,38.47,39.85,37,38.6,55.4,14.31,12.46,87440,Weakening,Average,58.11%,1.02,37.5,39.7,89%
ECBK,"ECB Bancorp Inc","Banks - Northeast",21.55,+2.28%,8,Buy,"100% Buy",+34.08,+28.58%,19.45,20.39,18.76,20.71,66.81,8.43,10.74,11345,Strongest,Maximum,71.04%,0.76,20.12,21.3,121%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.82,+0.70%,6,Hold,"96% Buy",+33.97,+34.18%,14.8,15.47,14.34,15.7,57.64,14.03,9.93,116203,Strongest,Maximum,52.69%,1.2,15.5,15.9,79%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.45,+0.21%,5,Buy,"100% Buy",+33.93,+35.83%,62.17,71.81,60.33,72.31,65.49,15.68,10.01,3106372,Strengthening,Strong,42.84%,0.49,72.1,72.52,84%
TNET,"Trinet Group Inc",Outsourcing,69.42,+3.07%,5,Hold,"96% Buy",+33.91,-2.49%,53.36,63.37,49.17,68.86,56.02,-22.64,4.22,438448,Strongest,Strong,36.34%,0.76,66.23,71.5,61%
SLP,"Simulations Plus Inc","Computer - Software",18.42,-0.05%,13,Buy,"100% Buy",+33.83,+28.09%,16.95,18.32,15.5,18.38,63.14,7.94,-12.14,370522,Average,Good,83.33%,1.16,18.3,18.45,79%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.55,+0.61%,5,Sell,"72% Buy",+33.69,+50.45%,16.28,16.53,15.91,16.47,52.41,30.3,5.29,9762,Average,Average,57.88%,0.22,16.27,16.67,70%
DSP,"Viant Technology Inc","Technology Services",13.44,+2.48%,4,Buy,"100% Buy",+33.46,+33.91%,11.87,12.43,11.44,12.85,59.06,13.76,-1.51,243826,"Top 1%",Strong,61.82%,0.8,11.96,13.74,84%
