Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ATLO,"Ames Natl Corp","Banks - Midwest",30.23,+0.60%,2,Buy,"100% Buy",+61.46,+64.20%,28.67,29.41,27.54,29.58,57.13,48.16,23.37,47387,Strongest,Strong,73.53%,0.43,28.66,30.5,85%
NVT,"Nvent Electric Plc","Electronics - Misc Components",149.29,-1.65%,2,Sell,"40% Buy",+61.36,+90.11%,147.89,163.67,135.55,157.52,40.12,74.07,38.12,2223741,Weakest,Average,41.20%,1.13,148.38,166.65,5%
NGVT,"Ingevity Corp","Chemical - Specialty",74.36,+1.50%,4,Buy,"88% Buy",+61.19,+60.26%,71.33,71.12,69.96,73.66,54.12,44.22,17.36,292004,Average,Average,54.91%,0.74,71.08,76.24,64%
FSTR,"Foster L B Company","Steel - Producers",42.31,-0.21%,2,Hold,"80% Buy",+61.11,+71.78%,36.43,41.82,34.19,42.67,50.47,55.74,48.7,59981,Weakest,Strong,66.47%,0.67,40.63,44.7,41%
SHBI,"Shore Bancshares Inc","Banks - Northeast",23.9,+1.23%,6,Buy,"100% Buy",+60.44,+50.98%,20.35,21.87,19.82,22.98,65.76,34.94,26.89,212435,Strongest,"Top 1%",74.91%,1.37,22.17,23.8,106%
CRI,"Carter's Inc","Shoes and Related Apparel",38.75,0.00%,1,Sell,"40% Buy",+60.29,+47.34%,37.39,39.34,37.02,39.16,48.2,31.3,11.2,1118655,Weakening,Soft,35.73%,0.98,36.68,41.63,42%
SNDR,"Schneider National Inc","Transportation - Services",36.78,-2.21%,8,Buy,"88% Buy",+60.14,+41.30%,31.91,36.16,30.79,36.97,49.87,25.26,30.35,1042037,Average,Strong,55.89%,1.46,35.22,38.73,45%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.95,+1.72%,5,Buy,"100% Buy",+60.10,+47.82%,18.23,18.62,16.83,18.81,52.71,31.78,32.18,29761,Strengthening,Good,50.38%,0.86,18.07,19.55,59%
UVSP,"Univest Corp of Penn","Banks - Northeast",44.21,+0.24%,3,Buy,"100% Buy",+59.64,+50.46%,38.88,42.01,37.24,44.07,56.45,34.42,26.73,180322,Strongest,Maximum,61.88%,2.8,43.07,45.06,57%
ADI,"Analog Devices","Semi Analog & Mixed",371.89,+0.01%,2,Sell,"24% Buy",+58.93,+63.24%,377.49,402.07,355.51,384.46,41.48,47.2,28.84,4087095,Weakening,Weak,27.00%,1.04,368.67,400.25,10%
R,"Ryder System","Transportation - Equip & Lease",268.68,+0.37%,6,Buy,"100% Buy",+58.79,+47.14%,239.39,261.41,227.04,267.65,52.22,31.1,32.09,394994,Strengthening,Strong,44.04%,1.36,259.86,275.44,57%
GEO,"Geo Group Inc","Government Services",30.93,+0.03%,3,Buy,"100% Buy",+57.89,+18.51%,22.64,27.6,20.44,30.18,64.31,2.47,83.58,2093197,Average,Maximum,68.92%,0.65,28.87,31.48,79%
BRKR,"Bruker Corp","Industrial Scientific",60.05,-0.66%,3,Buy,"100% Buy",+57.76,+43.18%,46.74,55.97,46.31,59.68,54.12,27.14,19.18,2419688,Average,Strong,70.08%,0.76,56.83,62.52,57%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.1,+1.32%,3,Buy,"100% Buy",+57.75,+48.19%,57.06,60.45,55,62.62,55.18,32.15,17.41,39701,Strongest,Maximum,64.18%,1.23,60.83,64.41,63%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1339.08,+0.40%,4,Sell,"8% Buy",+57.67,+87.37%,1384.81,1461.35,1281.19,1339.75,46.06,71.33,39.45,720523,Weakest,Weak,66.53%,0.9,1267.22,1412.28,50%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",95.68,+0.86%,6,Hold,"80% Buy",+57.20,+53.75%,77.69,89.1,73.41,96.39,54.18,37.71,45.22,464250,Strengthening,Maximum,39.42%,1.26,92.69,100.09,40%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",4.82,+0.84%,3,Hold,"64% Buy",+57.08,+61.74%,4.64,4.93,4.56,4.98,43.34,45.7,10.72,185590,Weakening,Average,24.21%,0.21,4.79,5.17,7%
TXN,"Texas Instruments","Semi General",279.41,-0.06%,7,Sell,"40% Buy",+56.73,+51.04%,263.7,300.37,242.94,294.36,41.93,35,52.76,8044659,Weakest,Average,17.82%,1.02,275.99,312.74,9%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.77,+1.12%,2,Sell,"40% Buy",+56.71,+46.15%,27.5,30.22,26.01,29.81,49.98,30.11,43.29,534899,Weakest,Good,60.66%,0.46,28.59,31.04,48%
DIN,"Dineequity Inc","Retail - Restaurants",35.34,+3.67%,2,Hold,"64% Buy",+56.52,+43.89%,30.55,33.14,31.78,35.37,54.12,27.85,1.67,425948,Strengthening,Average,26.51%,0.64,33.8,36.94,49%
OBT,"Orange County Bancor","Banks - Northeast",37.68,-0.03%,3,Buy,"100% Buy",+56.47,+42.73%,34.61,35.86,33.53,37.27,57.3,26.69,23.69,52917,Strengthening,Strong,62.47%,0.58,36.26,38.27,71%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",46.39,+1.49%,2,Sell,"56% Buy",+56.11,+41.65%,43.07,47.94,40.52,45.44,50.97,25.61,31.06,1821522,Average,Average,72.93%,1.06,43.45,47.44,74%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",40.63,+1.02%,3,Hold,"80% Buy",+55.65,+58.65%,37.78,39.92,36.96,41.04,49.69,42.61,13.39,644924,Strengthening,Strong,37.75%,0.45,39.49,42.58,37%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.4,+1.27%,6,Buy,"56% Buy",+55.51,+58.94%,2.23,2.18,2.27,2.36,60.42,42.9,25.04,884752,Strengthening,Weak,56.52%,0.85,2.28,2.43,78%
INCY,"Incyte Corp","Medical - Biomedical",118.87,+1.02%,7,Buy,"100% Buy",+55.12,+69.33%,101.14,106.82,101.54,116.25,63.89,53.29,12.06,1905117,"Top 1%",Strong,76.11%,1.51,113.2,119.3,93%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",230.4,-4.71%,2,Sell,"8% Buy",+54.80,+122.16%,247.05,262.2,222.09,239.36,41.47,106.12,64.28,1269718,Weakening,Weak,66.07%,0.74,218.1,260.62,29%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",9.96,+4.18%,2,Buy,"100% Buy",+54.56,+41.88%,7.44,9.04,6.86,9.88,55.21,25.84,67.99,1350602,Strengthening,Maximum,43.10%,0.67,9.37,10.39,58%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.09,-6.28%,6,Buy,"88% Buy",+54.56,+55.16%,23.92,24.41,22.82,25.12,50.9,39.12,27.85,419700,Weakening,Good,76.60%,0.84,23.97,26.26,49%
GWW,"W.W. Grainger","Industrial Services",1398.95,+1.18%,6,Buy,"100% Buy",+54.40,+32.73%,1226.86,1323.26,1179.49,1368.95,61.38,16.69,30.35,284793,Strongest,"Top 1%",56.63%,0.5,1333.74,1404.15,93%
CCNE,"Cnb Financial Corp","Banks - Northeast",34.51,-0.46%,5,Buy,"100% Buy",+53.56,+43.73%,30.96,32.45,29.9,33.93,58.71,27.69,23.58,146902,Strongest,"Top 1%",65.46%,0.74,32.94,34.92,80%
EXEL,"Exelixis Inc","Medical - Biomedical",55.81,+0.79%,3,Buy,"100% Buy",+53.47,+22.39%,48.57,53.14,47.01,55.66,56.6,6.35,19.04,2715602,Strongest,Maximum,42.58%,0.92,54.08,57.24,55%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",8.5,+1.92%,4,Buy,"100% Buy",+52.91,+45.30%,7.5,7.89,7.13,8.42,58.4,29.26,27.28,202363,Strongest,Maximum,39.47%,1.06,8.13,8.72,63%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",4.11,-2.84%,5,Sell,"72% Sell",+52.78,+85.97%,5.2,4.73,5.07,4.29,38.39,69.93,-6.3,6553771,Strengthening,Average,30.88%,0.37,4.01,4.58,18%
WTBA,"West Bancorp","Finance - Savings & Loan",27.71,+1.61%,5,Buy,"100% Buy",+52.28,+48.18%,24.65,25.35,24.36,26.85,64.18,32.14,16.59,45468,Strongest,Maximum,77.68%,0.64,25.95,27.74,98%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",78.51,+0.15%,1,Sell,"40% Buy",+52.14,+49.94%,74.84,79.14,73.15,78.84,48.32,33.9,16.95,385940,Weakest,Average,48.04%,0.66,75.73,81.95,45%
CNO,"Cno Financial Group","Insurance - Multi Line",53.13,-0.19%,6,Buy,"100% Buy",+51.42,+40.48%,46.42,50.28,45.12,52.64,60.17,24.44,16.81,692640,Strengthening,Maximum,63.71%,0.79,51.44,53.84,71%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",77.55,-0.10%,6,Buy,"100% Buy",+51.12,+36.42%,69.02,72.73,66.79,76.28,60.96,20.38,22.88,77302,Strengthening,Maximum,78.41%,0.8,74.04,78.51,79%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.94,+1.13%,7,Buy,"100% Buy",+50.88,+45.03%,15.29,16.47,14.87,17.16,68.45,28.99,24.8,15510,"Top 1%","Top 1%",82.99%,0.25,16.56,17.77,114%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.64,-0.12%,5,Buy,"100% Buy",+50.58,+38.68%,7.79,8.18,7.57,8.53,59.61,22.64,18.58,874468,Strengthening,Maximum,65.90%,0.8,8.3,8.77,72%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",132.15,+3.96%,3,Buy,"100% Buy",+50.39,+34.03%,119.5,125.77,115.21,129.29,58.63,17.99,22.46,445508,Strengthening,Maximum,28.98%,0.77,125.95,132.63,93%
NXT,"Nextpower Inc",Solar,103.73,+3.70%,3,Sell,"40% Sell",+50.37,+60.75%,118.96,121.13,114.3,107.96,43.57,44.71,10.79,2355467,Average,Weak,22.64%,0.83,97.14,118.77,30%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",153.19,+3.09%,7,Buy,"100% Buy",+50.08,+27.30%,122.48,134.59,121.96,150.18,61.73,11.26,28.61,1890552,"Top 1%",Maximum,48.89%,0.62,144.99,155.38,79%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",18.23,+1.28%,6,Buy,"100% Buy",+50.08,+37.27%,16.05,16.79,15.65,17.62,64.11,21.23,22.77,102864,Strongest,Maximum,75.13%,0.74,17,18.24,99%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",278.37,+7.09%,3,Buy,"56% Buy",+50.07,+48.59%,242.16,244.31,247.23,265.79,63.99,32.55,-10.03,2064250,Strengthening,Average,51.32%,0.82,255.73,275.84,113%
LPRO,"Open Lending Corp Cl A","Finance - Consumer Loans",3.14,-0.32%,19,Buy,"100% Buy",+49.95,+18.94%,2.1,2.68,1.96,3.13,71.28,2.9,94.29,1289417,Strengthening,Maximum,72.22%,1.22,3.11,3.15,70%
KTB,"Kontoor Brands Inc","Textile - Apparel",85.78,+2.68%,6,Buy,"100% Buy",+49.91,+37.45%,74.52,77.67,70.76,84.9,56.55,21.41,32.13,763808,Strongest,Maximum,27.90%,0.79,81.71,88.09,64%
THFF,"First Finl Corp [In]","Banks - Midwest",77.67,+0.21%,4,Buy,"100% Buy",+49.68,+41.01%,68.9,73.28,67.27,76.47,59.4,24.97,20.26,81006,Strongest,Maximum,69.62%,0.58,74.32,78.61,78%
IBKR,"Interactive Brokers","Finance - Investment Brokers",92.27,+0.58%,6,Buy,"88% Buy",+49.54,+40.87%,81.87,90.07,78.55,92.89,50.43,24.83,35.19,4690104,Strengthening,Strong,40.96%,0.94,87.99,97.79,44%
PEBK,"Peoples Bancorp NC","Banks - Southeast",42.95,-0.16%,4,Sell,"88% Buy",+49.38,+46.74%,41.01,42.54,39.8,42.69,52.51,30.7,10.36,23897,Average,Strong,61.47%,1.47,41.53,43.86,61%
CIVB,"Civista Bncshrs","Banks - Midwest",28.65,+0.24%,3,Buy,"100% Buy",+49.23,+41.90%,25.3,27.02,24.68,28.25,59.62,25.86,20.65,103195,Strongest,Maximum,75.86%,0.8,27.37,29.13,73%
CAC,"Camden Natl Corp","Banks - Northeast",54.81,+0.33%,3,Buy,"100% Buy",+49.05,+33.68%,50.08,52.05,48.98,54.23,58.66,17.64,18.06,94606,Strongest,Strong,57.35%,0.8,52.89,55.56,72%
CPF,"Central Pacific Financial Company","Banks - West",39.06,+1.06%,4,Buy,"100% Buy",+48.98,+41.37%,34.75,36.64,34.03,38.55,60.17,25.33,17.06,156529,Strongest,"Top 1%",55.20%,1.03,37.51,39.58,75%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.2,+1.62%,3,Buy,"100% Buy",+48.98,+41.85%,36.76,38.86,35.4,40.05,54.54,25.81,25.31,289836,Strongest,Maximum,54.65%,1.2,38.87,41.24,56%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.86,0.00%,1,Buy,"8% Sell",+48.72,+52.86%,16.18,16.65,17.19,16.93,50.57,36.82,-18.18,546942,Weakest,Minimum,14.05%,0.6,16.79,17.07,25%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",76.5,+0.62%,6,Buy,"100% Buy",+48.25,+38.79%,69.14,71.21,66.39,75.73,57.89,22.75,27.69,60139,Strongest,Strong,48.46%,1.68,73.83,77.63,70%
AIN,"Albany International Corp","Textile - Products",76.16,+0.89%,4,Buy,"100% Buy",+47.96,+5.44%,62.94,69.87,60.65,74.13,63.49,-10.6,41.93,307201,Strongest,Maximum,75.55%,0.7,71.65,76.61,91%
DD,"Dupont Denemours Inc","Chemical - Diversified",139.96,+1.64%,6,Sell,"40% Buy",+47.76,+47.16%,139.85,140.46,138.59,136.87,54.51,31.12,7.76,1631241,Weakening,Weak,62.46%,0.82,132.18,141.56,83%
MAR,"Marriot Int Cl A","Hotels & Motels",383.06,+2.30%,3,Sell,"72% Buy",+47.75,+37.24%,360.32,377.17,349.48,371.3,57.77,21.2,15.18,1546991,Strengthening,Good,58.09%,0.93,360.29,382.31,103%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",12.03,+0.67%,3,Buy,"100% Buy",+47.71,+88.56%,10.88,11.28,10.8,11.82,60.49,72.52,7.16,54796,Strengthening,Average,60.36%,1.58,11.48,12.15,82%
SFST,"Southern First Bancs","Banks - Southeast",61.59,+0.16%,5,Buy,"100% Buy",+47.64,+38.81%,57.37,59.51,56.83,61.36,54.11,22.77,11.26,91181,Strongest,Good,52.74%,0.7,59.67,63.04,57%
NCSM,"Ncs Multistage Holdings Inc","Oil - Field Services",46,-2.60%,6,Sell,"72% Sell",+47.32,+52.28%,54.7,46.95,49.62,44.65,50.09,36.24,8.2,21328,Weakening,Weak,52.40%,0.28,42.25,47.05,78%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",8.09,+1.13%,4,Buy,"100% Buy",+47.15,+44.46%,7.49,7.55,7.24,7.83,56.78,28.42,26.1,112497,Strongest,Strong,51.17%,0.43,7.36,8.3,78%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",75.97,+1.46%,6,Buy,"100% Buy",+47.03,+30.98%,66.06,68.82,64.63,72.64,60.93,14.94,24.94,9859,Strongest,"Top 1%",83.51%,2.78,69.55,75.72,104%
YOU,"Clear Secure Inc Cl A","Internet - Software",53.23,+1.90%,2,Hold,"32% Buy",+46.73,+79.04%,53.43,55.18,47.53,54.81,46.26,63,43.45,1577007,Weakening,Average,17.22%,0.47,51.59,58.02,26%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.03,-3.08%,3,Buy,"72% Buy",+46.57,+48.38%,4.8,5.28,4.57,5.44,43.76,32.34,13.5,33442,Weakest,Strong,17.63%,1.28,4.94,5.94,9%
XPO,"Xpo Inc","Transportation - Truck",208.2,-2.26%,10,Hold,"48% Buy",+46.17,+50.53%,207.11,210.54,193.91,209.39,47.63,34.49,44.9,1522389,Weakest,Soft,60.76%,0.75,200.95,217.83,43%
HQI,"Hirequest Inc",Staffing,13.79,+6.90%,2,Buy,"88% Buy",+46.03,+34.93%,11.76,12.76,11.47,12.64,62.8,18.89,22.92,22038,Strengthening,Maximum,64.55%,1.87,11.75,13.54,114%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",37.67,-2.49%,8,Buy,"88% Buy",+45.95,+57.95%,35.27,36.19,35.13,38.7,48.36,41.91,26.01,414711,Weakening,Average,39.78%,1.05,37.32,40.08,13%
DJCO,"Daily Journal Corp","Publishing - Newspapers",581.16,+1.05%,3,Buy,"88% Buy",+45.92,+41.92%,527.28,544.49,538.51,584.59,54.56,25.88,10.97,122072,Strongest,Average,44.95%,1.59,562.7,606.48,42%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.53,+0.68%,3,Hold,"96% Buy",+45.76,+42.95%,22.29,23.02,21.94,23.46,53.01,26.91,9.95,51079,Strengthening,Good,46.42%,0.61,22.73,24.19,55%
OGN,"Organon & Co.","Medical Services",13.54,+0.15%,3,Buy,"100% Buy",+45.67,+32.62%,11.1,13.45,10.05,13.52,62.38,16.58,80.55,6150165,Average,Strong,66.67%,0.97,13.47,13.57,72%
FNLC,"First Bancorp Inc","Banks - Northeast",34.89,-0.26%,1,Buy,"100% Buy",+45.55,+35.97%,30.1,31.81,29.3,34.34,61.69,19.93,23.67,23362,Strongest,Maximum,72.40%,2.26,33,35.68,71%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",50.92,+1.07%,4,Buy,"100% Buy",+45.39,+31.03%,43.33,48.13,44.46,49.64,57.17,14.99,6.99,1591400,Strengthening,Strong,58.48%,0.8,47.2,52.09,76%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",33.55,+1.33%,6,Buy,"100% Buy",+45.10,N/A,29.21,31.22,28,33.16,60.15,N/A,28.31,64481,Strongest,Maximum,44.49%,1.05,32.23,34.1,71%
BSRR,"Sierra Bancorp","Banks - West",41.16,-1.72%,5,Buy,"88% Buy",+44.86,+34.95%,37.52,39.94,36.76,41.32,51.79,18.91,17.66,58145,Weakening,Maximum,63.46%,2.89,40.11,42.53,43%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.03,-0.84%,6,Buy,"88% Buy",+44.78,+39.39%,18.23,19.35,17.68,20.04,53.94,23.35,14.22,73465,Average,Maximum,44.97%,0.67,19.6,20.48,49%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",79.25,0.00%,4,Buy,"100% Buy",+44.73,+33.55%,70.14,75.03,67.75,78.29,59.09,17.51,20.45,76953,Strongest,Maximum,59.99%,1.09,76.19,80.4,73%
NBN,"Northeast Bncp","Finance - Savings & Loan",133.11,+2.99%,5,Buy,"100% Buy",+44.34,+38.83%,122.17,127.28,119.31,131.97,54.98,22.79,19.79,110938,Strongest,Strong,35.62%,1.46,126.76,137.19,61%
AVBH,"Avidbank Holdings Inc","Banks - West",32.16,+0.94%,4,Buy,"88% Buy",+44.25,+40.44%,30.27,31.64,29.59,32.37,51.29,24.4,12.79,83287,Strengthening,Strong,43.76%,1.33,31.51,33.24,38%
KOPN,"Kopin Corp","Electronics Products - Misc",3.71,+3.63%,2,Sell,"24% Buy",+43.85,+80.98%,3.82,4.62,3.39,3.93,44.3,64.94,50.26,5279102,Weakest,Weak,30.16%,0.51,3.44,4.41,28%
CASS,"Cass Information Sys","Computer - Services",54.79,+1.00%,5,Buy,"100% Buy",+43.38,+30.76%,47.75,49.71,46.39,52.69,68.08,14.72,23.67,86313,"Top 1%","Top 1%",86.45%,1.05,50.67,54.71,102%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",20.64,+0.73%,3,Buy,"88% Buy",+43.27,+44.54%,19.52,20,19.05,20.73,51.64,28.5,15.15,168830,Strengthening,Strong,27.44%,0.98,19.92,21.54,44%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.3,-1.05%,6,Buy,"100% Buy",+43.16,+34.48%,11.58,11.93,10.84,12.25,53.27,18.44,34.97,32317,Average,Strong,81.44%,3,11.9,12.59,58%
SWAG,"Stran & Company Inc","Advertising Marketing Services",2.01,+1.52%,1,Sell,"24% Buy",+43.03,+35.81%,1.88,2.08,1.86,2.07,45.01,19.77,12.79,137199,Weakest,Weak,55.84%,1.89,1.94,2.21,27%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",24.29,-1.02%,7,Buy,"100% Buy",+43.02,+39.44%,23.64,23.83,22.29,23.97,51.83,23.4,12.86,27083,Average,Average,52.98%,1.08,22.77,25.18,63%
ICLR,"Icon Plc","Medical Services",168.78,+1.82%,4,Buy,"72% Buy",+42.95,-9.75%,129.95,150.43,139.3,169.38,58.18,-25.79,-15.67,1271610,Average,Average,30.58%,0.78,163.79,174.96,45%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",41.54,+2.90%,5,Buy,"88% Buy",+42.91,+74.24%,39.8,39.13,37.62,40.56,58.68,58.2,33.34,57668,Strongest,Average,57.64%,0.79,39.01,42.11,81%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.05,-1.70%,3,Sell,"24% Buy",+42.70,+75.32%,4.19,4.17,3.72,4.31,42.64,59.28,31.37,230991,Weakest,Weak,26.92%,0.24,3.96,4.66,13%
BLLN,"Billiontoone Inc Cl A","Medical Products",127.98,+1.51%,10,Buy,N/A,+42.69,N/A,93.8,108.15,91.53,125.31,58.77,N/A,48.09,N/A,N/A,N/A,70.56%,0.67,117.3,133.32,67%
MANU,"Manchester United Ltd","Leisure & Recreation Services",22.99,+1.41%,2,Buy,"100% Buy",+42.32,+31.75%,19.65,21.85,18.75,22.43,59.48,15.71,36.12,369364,Strongest,Maximum,77.68%,0.76,21.65,23.21,86%
QCRH,"Qcr Holdings Inc","Banks - Midwest",100.16,+0.01%,7,Buy,"100% Buy",+42.32,+32.96%,91.14,94.8,90.13,97.39,61.16,16.92,11.95,107543,Strongest,Strong,73.36%,1.49,94.42,100.37,97%
BCH,"Banco DE Chile ADR","Banks - Foreign",41.4,+1.67%,9,Buy,"72% Buy",+42.22,+49.78%,38.52,39.05,39.58,40.25,58.99,33.74,0.66,352088,Strengthening,Soft,71.00%,0.87,38.85,41.65,91%
BCAL,"California Bancorp","Banks - Southwest",21.21,+0.90%,6,Buy,"100% Buy",+41.90,+32.23%,19.1,20.02,18.97,20.93,59.17,16.19,5.31,209467,Strongest,Strong,49.37%,1.42,20.35,21.51,74%
AG,"First Majestic Silver","Mining - Silver",16.22,-0.55%,4,Sell,"88% Sell",+41.78,+89.26%,19.77,17.93,20.57,16.66,44.38,73.22,-10.93,18543549,Strengthening,Soft,44.31%,0.83,15.55,17.77,30%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",4.93,+0.20%,1,Buy,"100% Buy",+41.77,+348.18%,4.31,4.64,3.25,4.7,56.77,332.14,324.17,562711,Average,Good,72.46%,0.21,4.28,5.12,77%
CATY,"Cathay Genl Bncp","Banks - West",62.56,-0.57%,5,Buy,"100% Buy",+41.76,+34.21%,56.04,59.97,54.43,62.09,56.45,18.17,20.99,455766,Strengthening,Maximum,69.31%,0.88,60.58,63.6,66%
SLP,"Simulations Plus Inc","Computer - Software",18.33,-0.05%,2,Buy,"88% Buy",+41.51,+38.55%,15.21,17.11,15.67,18.29,64.94,22.51,-7.74,401440,Average,Average,61.96%,0.8,18.18,18.4,68%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",34.46,+2.96%,7,Buy,"72% Buy",+41.33,+47.14%,32.42,32.29,32.99,33.4,60.6,31.1,2.48,371365,Strongest,Soft,69.57%,0.93,32.29,34.51,98%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.81,+1.05%,3,Sell,"48% Buy",+41.31,+53.18%,4.78,5,4.44,4.81,47.93,37.14,24.58,650561,Weakening,Weak,55.26%,0.6,4.57,5.05,50%
AZZ,"Azz Inc","Machinery - Electrical",148.64,-0.84%,2,Sell,"72% Buy",+41.26,+35.51%,139.77,146.34,134.48,149.01,49.68,19.47,30.39,238137,Weakest,Strong,82.09%,0.84,142.23,155.79,47%
KMT,"Kennametal Inc","Machinery - Tools & Related",35.32,+0.26%,3,Sell,"8% Sell",+41.16,+39.27%,36.17,34.5,35.71,34.23,55.01,23.23,16.03,1201578,Weakest,Minimum,78.18%,0.6,32.74,35.73,86%
DHX,"Dice Holdings","Internet - Content",3.79,-1.56%,5,Hold,"80% Buy",+41.12,+36.33%,3.27,3.76,2.83,3.92,47.65,20.29,136.23,367994,Weakening,Strong,10.75%,0.53,3.67,4.17,25%
TFIN,"Triumph Financial Inc","Finance - Misc Services",75.38,-1.99%,7,Hold,"80% Buy",+41.09,+19.48%,67.75,73.63,66.74,78.03,46.34,3.44,12.07,262147,Weakening,Strong,32.30%,0.79,74.68,81.38,10%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",44,+0.46%,3,Buy,"100% Buy",+41.08,+33.66%,41.25,42.52,40,43.9,54.97,17.62,14.62,25965,Strongest,Strong,57.34%,0.94,42.62,45.19,54%
QXL,"Quantum X Labs Inc","Technology Services",4.73,-3.47%,1,Hold,"64% Buy",+40.91,-10.59%,3.63,4.93,2.98,5.15,43.76,-26.63,200.86,80732,Weakest,Strong,32.67%,0.68,4.49,5.82,18%
FUNC,"First United Corp","Banks - Northeast",44.88,+0.70%,2,Buy,"100% Buy",+40.86,+31.57%,39.48,41.86,38.95,44.57,58.02,15.53,11.58,19285,Strongest,Maximum,59.42%,0.86,43.26,45.87,62%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",38.42,+0.13%,3,Sell,"24% Buy",+40.60,+37.61%,38.9,39.02,37.53,38.24,49.5,21.57,13.95,1048932,Weakest,Weak,57.53%,0.68,37.3,39.17,60%
FULT,"Fulton Financial Cor","Banks - Northeast",24.4,-0.69%,5,Buy,"100% Buy",+40.54,+31.18%,21.96,23.08,21.56,24.35,55.98,15.14,17.94,1925131,Strengthening,Maximum,52.33%,0.87,23.74,24.96,54%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57,-0.71%,4,Buy,"88% Buy",+40.21,+33.05%,50.86,53.8,50.75,57.34,54.37,17.01,13.48,8725094,Average,Maximum,48.59%,0.62,55.89,58.79,38%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",12.61,+0.56%,5,Buy,"100% Buy",+40.14,+32.46%,11.21,11.97,10.86,12.31,58.22,16.42,17.81,1221951,Strongest,Maximum,66.35%,1.07,11.78,12.84,79%
IEX,"Idex Corp","Machinery - General Industrial",223.83,+0.25%,4,Buy,"100% Buy",+40.09,+20.54%,209.66,218.78,205.22,223.21,53.54,4.5,17.5,727476,Strengthening,Strong,46.92%,1.06,218.38,228.03,56%
H,"Hyatt Hotels Corp","Hotels & Motels",191.18,+2.16%,1,Sell,"88% Buy",+39.97,+28.46%,172.13,188.5,169.52,190.06,52.58,12.42,10.96,873467,Strongest,Strong,42.27%,0.82,184.03,196.08,59%
BOKF,"Bok Financial Corp","Banks - Southwest",141.13,-0.81%,6,Buy,"100% Buy",+39.69,+33.99%,132.31,134.37,130.91,139.86,57.41,17.95,10.85,316189,Average,Strong,76.63%,0.93,136.36,143.36,68%
BHB,"Bar Harbor Bankshares","Banks - Northeast",39.32,+0.77%,3,Buy,"100% Buy",+39.48,+29.56%,34.98,36.6,34.4,37.97,64.13,13.52,18.34,102172,Strongest,"Top 1%",80.60%,0.59,36.64,39.31,100%
