Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PLXS,"Plexus Corp","Electronic Manufacturing",238.53,-0.46%,1,Sell,"24% Sell",+55.59,+73.46%,263.6,253.96,244.28,243.64,41.44,58.79,51.46,304672,Strengthening,Minimum,45.48%,0.86,233.82,253.46,24%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",4.09,+3.28%,5,Sell,"56% Sell",+55.57,+246.61%,4.91,4.58,4.59,4.08,45.88,231.94,31.2,1873580,Weakening,Weak,34.59%,0.41,3.86,4.3,52%
BWFG,"Bankwell Financial","Banks - Northeast",67.5,-1.10%,3,Buy,"100% Buy",+55.46,+49.47%,59.29,64.76,55.78,66.58,56.95,34.8,36.51,53152,Average,Strong,88.69%,1.15,64.81,68.36,76%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",28.12,+4.15%,4,Buy,"100% Buy",+55.33,+54.25%,25.11,25.93,24.38,26.67,63.85,39.58,41.77,432802,"Top 1%",Strong,73.72%,1.42,25.4,27.94,107%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",85.66,+0.25%,2,Sell,"40% Buy",+54.88,+64.45%,84.6,87.69,82.05,87.39,43.4,49.78,34.18,353064,Weakest,Soft,25.59%,0.59,84.72,90.06,18%
FA,"First Advantage Corp","Internet - Software",21.65,-2.83%,4,Buy,"88% Buy",+54.76,+38.52%,18.29,20.97,15.91,20.91,54.9,23.85,38.19,1387515,Strengthening,Strong,84.45%,0.6,19.89,21.93,86%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",61.18,+1.02%,5,Hold,"80% Buy",+54.74,+50.28%,50.19,56.82,48.29,62.04,54.19,35.61,40.96,19861,Strengthening,Maximum,23.09%,1.3,60.2,63.88,27%
TRST,"Trustco Bank Corp NY","Banks - Northeast",59.11,+0.84%,9,Buy,"100% Buy",+54.51,+50.94%,53.81,56.55,50.74,57.44,65.24,36.27,32.21,120213,Strongest,Maximum,88.11%,1.51,55.99,58.89,108%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.85,+1.05%,4,Buy,"100% Buy",+54.48,+42.82%,25.8,28.25,24.61,29,63.07,28.15,42.19,295680,Strongest,Strong,86.49%,0.99,28.18,29.81,102%
ATNI,"Atn International","Wireless National",29.99,-0.89%,1,Buy,"88% Buy",+54.48,+92.61%,27.4,27.76,27.32,30.59,51.52,77.94,20.73,72953,Weakening,Average,43.09%,1.43,29.49,31.7,23%
FATE,"Fate Therapeutics","Medical - Biomedical",2.35,+0.43%,2,Sell,"40% Buy",+54.09,+145.87%,2.34,2.59,1.99,2.45,43.07,131.2,128.35,2348102,Weakening,Average,20.80%,0.43,2.27,2.63,23%
BWAY,"Brainsway Ltd ADR","Medical Products",13.46,-1.25%,1,Sell,"32% Sell",+54.05,+78.34%,15.19,15.02,14.54,14.32,36.32,63.67,30.73,155091,Strengthening,Weak,21.66%,1.01,13.53,15.11,-4%
COHR,"Coherent Corp","Technology Services",271.17,+1.75%,1,Sell,"56% Sell",+54.00,+155.00%,333.3,297.87,310.46,285.62,43.9,140.33,36.11,6190172,Strengthening,Soft,42.62%,0.71,259.56,311.68,22%
NSP,"Insperity Inc",Staffing,51.52,+1.10%,5,Hold,"80% Buy",+53.85,-0.94%,42.73,50.65,36.91,51.59,52.42,-15.61,22.25,901230,Strengthening,Strong,37.93%,0.72,49.38,53.8,48%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",33.61,-1.06%,8,Buy,"100% Buy",+53.63,+44.62%,23.44,27.98,22.56,33.05,59.23,29.95,22.72,5231031,Strongest,Maximum,49.79%,1.35,31.64,34.45,70%
RRBI,"Red River Bancshares Inc","Banks - Southwest",102.91,+0.21%,5,Buy,"100% Buy",+53.48,+57.55%,95.77,100.41,93.99,101.8,56.32,42.88,33.26,65254,Average,Good,65.25%,0.72,99.45,104.16,73%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.74,+1.39%,3,Hold,"64% Buy",+53.46,+57.29%,19.33,20.03,18.38,20.26,44.5,42.62,35.52,34674,Weakening,Average,17.87%,0.67,19.35,21.17,22%
FOCL,"Edap Tms Sa ADR","Medical Instruments",4.08,-0.73%,1,Sell,"24% Sell",+53.41,+69.29%,4.73,5.1,4.47,4.23,31.28,54.62,13.2,70674,Average,Minimum,17.69%,0.32,4.04,4.42,11%
PACS,"Pacs Group Inc","Medical Services",42.09,-5.52%,5,Sell,"40% Buy",+53.32,+303.55%,40.87,44.72,39.08,43.65,40.08,288.88,-1.17,942354,Weakest,Weak,51.91%,1.27,41.88,45.43,6%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",16.28,0.00%,1,Sell,"8% Buy",+53.26,+62.64%,17.34,18.11,15.67,17.32,39.08,47.97,38.82,180523,Weakening,Weak,27.38%,0.4,16.08,18.56,8%
CSCO,"Cisco Systems Inc","Computer - Networks",110.07,+0.01%,1,Sell,"8% Buy",+52.98,+64.23%,112.55,113.6,101.82,110.22,46.16,49.56,32.08,22231566,Weakest,Weak,60.70%,0.82,107.77,112.67,47%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",44.54,+0.93%,1,Buy,"88% Buy",+52.36,+50.68%,39,42.49,36.91,44.87,52.74,36.01,34.79,17258,Average,Maximum,42.15%,0.9,43.96,45.78,32%
PDFS,"Pdf Solutions Inc","Computer - Services",41.42,-3.25%,1,Sell,"40% Sell",+52.02,+110.79%,50.76,48.22,45.49,44.97,39.16,96.12,34.37,527745,Strengthening,Weak,41.28%,1.48,41.06,48.88,5%
ACA,"Arcosa Inc","Building & Construction - Misc",145.15,0.00%,7,Hold,"72% Buy",+51.37,+52.76%,137.19,145.15,129.04,145.31,52.49,38.09,25.71,444661,Weakening,Strong,26.40%,0.76,144.97,145.65,27%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.81,+0.31%,6,Hold,"80% Buy",+50.90,+51.39%,9.02,9.64,8.58,9.85,51.52,36.72,21.58,450825,Average,Strong,39.86%,0.68,9.59,10.11,43%
TBN,"Tamboran Resources Corp","Oil - International Integrated",40.18,+6.95%,6,Buy,"100% Buy",+50.71,+81.65%,35.1,35.41,34.68,38.45,61.36,66.98,36.75,144310,Strongest,Average,43.49%,1.34,36.49,40.41,94%
ALRS,"Alerus Financial Corp","Finance - Misc Services",33.37,+0.15%,3,Buy,"100% Buy",+50.66,+47.98%,30.66,32.84,28.59,33.1,54.46,33.31,37.37,165202,Strengthening,Strong,63.36%,0.92,32.46,33.74,71%
MD,"Pediatrix Medical Group Inc","Medical Services",26.69,-0.82%,5,Buy,"88% Buy",+50.32,+61.07%,24.81,26.41,23.46,26.71,51.46,46.4,13.97,813208,Weakening,Good,65.47%,1.04,26.18,27.23,48%
KEX,"Kirby Corp","Transportation - Ship",138.96,+0.34%,5,Buy,"24% Buy",+50.31,+64.53%,141.18,139.46,138.35,139.62,49.51,49.86,15.31,652526,Weakest,Weak,44.20%,0.83,136.84,142.4,38%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.83,-0.23%,6,Buy,"100% Buy",+50.21,+39.89%,12.1,12.49,11.76,12.76,54.23,25.22,38.62,52870,Weakening,Good,46.12%,0.64,12.49,13.04,62%
SNEX,"Stonex Group Inc","Finance - Misc Services",66.86,-2.44%,4,Sell,"24% Sell",+49.87,+59.04%,74.98,71.26,68.61,68.35,41.7,44.37,47.33,1050998,Average,Minimum,49.85%,0.8,65.85,70.85,20%
PENG,"Penguin Solutions Inc","Internet - Software",47.5,+1.95%,1,Sell,"8% Buy",+49.86,+81.71%,54.95,56.74,43.37,50.54,41.7,67.04,132.03,2162882,Weakest,Weak,32.63%,0.36,45.39,55.69,20%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",33.73,-0.71%,2,Buy,"88% Buy",+49.53,+48.92%,31.2,32.4,30.84,34.27,50.98,34.25,15.61,59626,Weakening,Strong,49.46%,2.05,33.53,35.02,14%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.57,+1.38%,3,Hold,"80% Buy",+49.52,+48.14%,8.23,9.04,7.97,9.66,53.05,33.47,48.16,116478,Strengthening,Strong,30.48%,0.57,9.36,9.96,35%
FISI,"Financial Institut","Banks - Northeast",40.8,-0.54%,2,Buy,"88% Buy",+49.43,+53.56%,38.47,40.68,36.47,40.93,48.68,38.89,20.09,146138,Weakest,Strong,53.33%,0.66,40.24,41.62,40%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",46.56,+1.57%,4,Buy,"100% Buy",+49.42,+46.88%,41.35,45.12,39.38,46.25,53.72,32.21,23.6,10086,Strengthening,Strong,50.85%,1.03,44.99,47.5,63%
ATKR,"Atkore Inc","Wire & Cable Products",94.55,+0.51%,6,Buy,"100% Buy",+49.36,+53.07%,81.73,85.83,75.61,93.76,73.33,38.4,38.68,535556,Strengthening,Maximum,77.33%,1.15,93.17,94.36,116%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",10.46,-3.86%,4,Buy,"88% Buy",+48.82,+64.47%,8.12,9.06,7.21,10.64,54.87,49.8,65.88,1089167,Average,Maximum,48.71%,0.76,10.07,11.2,34%
HBT,"Hbt Financial Inc","Banks - Northeast",36.58,-0.27%,2,Buy,"100% Buy",+48.56,+43.56%,32.13,35.08,30.57,36.03,59.92,28.89,30.7,94671,Average,Maximum,85.11%,0.64,35.13,36.92,81%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.35,+0.36%,3,Buy,"100% Buy",+48.55,+26.71%,28.71,32.85,26.66,33.2,62.27,12.04,53.72,563510,Strengthening,Strong,66.58%,1.28,33.09,33.32,113%
ACNB,"Acnb Corp","Banks - Southwest",65.34,+0.54%,5,Hold,"96% Buy",+48.32,+45.95%,59.13,63.42,55.89,64.7,56.6,31.28,24.33,55953,Strengthening,Strong,47.47%,0.79,63.39,66,75%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",783.54,-0.06%,1,Sell,"24% Sell",+48.20,+79.74%,882.6,848.87,834.68,808.7,39.37,65.07,25.96,2795590,Average,Weak,38.18%,0.83,777.74,839.65,9%
WCC,"Wesco International","Electronics - Parts Distrib",334.46,-0.67%,1,Hold,"16% Buy",+48.07,+55.77%,346.27,343.28,325.94,343.66,44.84,41.1,25.91,586094,Weakest,Weak,38.96%,0.59,327.33,359.98,22%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",413.75,-1.02%,2,Buy,"40% Buy",+48.05,+58.29%,419.32,417.85,398.22,420.43,45.53,43.62,25.34,13007140,Weakest,Soft,38.66%,0.79,404.09,436.77,30%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",11.65,-3.32%,8,Buy,"56% Buy",+47.91,+61.13%,11.72,11.82,10.95,11.99,46.32,46.46,19.21,1247646,Weakest,Average,34.00%,0.77,11.39,12.6,22%
PLBC,"Plumas Bancorp","Banks - West",62.89,+0.37%,2,Buy,"100% Buy",+47.86,+44.28%,57.6,61.33,55.23,61.93,58.06,29.61,29.91,45689,Strengthening,Maximum,82.03%,1,60.53,63.32,85%
SNDR,"Schneider National Inc","Transportation - Services",34.3,+0.50%,1,Sell,"8% Buy",+47.77,+43.39%,34.89,35.69,32.29,34.57,45.87,28.72,18.48,963688,Weakest,Weak,44.59%,0.96,33.36,35.79,39%
OBT,"Orange County Bancor","Banks - Northeast",38.78,+1.04%,1,Buy,"100% Buy",+47.72,+49.44%,36.53,38.01,35.46,38.14,57.41,34.77,25.02,57244,Strengthening,Strong,87.50%,0.95,37.44,38.84,96%
CFBK,"Central Fed Corp","Banks - Northeast",35.33,+0.11%,2,Buy,"100% Buy",+47.51,+40.70%,31.87,34.52,31.07,35.02,55.59,26.03,30.79,55182,Strengthening,Strong,39.52%,0.66,34.15,35.89,68%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",72.05,+0.21%,4,Buy,"100% Buy",+47.48,+37.71%,65.19,69.9,61.71,70.55,60.57,23.04,37.11,48714,Average,Maximum,74.54%,1.06,68.5,72.6,87%
BIIB,"Biogen Inc","Medical - Biomedical",216.17,-0.55%,6,Buy,"88% Buy",+47.47,+50.83%,202.89,209.65,197.15,217.76,51.86,36.16,12.02,1314964,Average,Strong,47.21%,0.73,210.58,224.94,39%
SMBK,"Smartfinancial Inc","Banks - Northeast",52.28,+0.38%,1,Buy,"100% Buy",+47.19,+41.57%,46.86,50.61,44.59,51.21,59.18,26.9,30.53,91619,Strengthening,Strong,85.02%,0.63,49.95,52.46,93%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",9.57,-6.36%,6,Sell,"56% Buy",+47.15,+42.84%,8.61,9.58,8.03,10.16,41.28,28.17,41.82,239443,Weakening,Strong,19.18%,1.26,9.75,10.57,-22%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.81,-1.06%,5,Buy,"88% Buy",+46.93,+144.35%,2.18,2.7,1.85,2.87,51.03,129.68,123.36,525407,Weakening,Strong,21.26%,0.13,2.78,2.97,17%
LION,"Lionsgate Studios Corp","Media Conglomerates",11.19,-3.78%,2,Sell,"24% Sell",+46.80,+54.13%,13.04,12.41,11.93,11.36,39.59,39.46,11.75,3019010,Average,Weak,49.12%,1.42,10.91,11.82,31%
CAC,"Camden Natl Corp","Banks - Northeast",58.36,+0.10%,1,Buy,"100% Buy",+46.79,+44.96%,53.57,56.64,51.7,57.18,59.65,30.29,23.72,97813,Strengthening,Strong,85.34%,0.93,55.78,58.59,92%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.31,-3.35%,5,Buy,"72% Buy",+46.77,+44.37%,2.06,2.32,1.98,2.42,44.85,29.7,1.87,1075661,Weakest,Strong,23.99%,0.71,2.28,2.55,10%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",23.8,+1.02%,6,Hold,"80% Buy",+46.56,+50.35%,23.32,23.49,22.05,23.41,55.96,35.68,36.65,299829,Strengthening,Average,53.11%,4.14,22.64,24.18,75%
FRST,"Primis Financial Corp","Finance - Misc Services",16.14,-0.06%,1,Hold,"96% Buy",+46.56,+46.86%,15.49,16.07,14.81,16.1,50.89,32.19,5.22,169049,Weakening,Strong,69.48%,0.9,15.74,16.46,55%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",25.43,+1.44%,2,Sell,"88% Sell",+46.24,+106.58%,30.04,28.21,31.69,25.42,48.46,91.91,-14.08,873677,Average,Average,50.61%,1.41,22.4,28.45,50%
DIOD,"Diodes Inc","Electronics - Semiconductors",90.27,-0.04%,1,Hold,"16% Sell",+46.16,+66.37%,99.22,92.12,90.4,91.41,47.3,51.7,72.15,549241,Average,Minimum,60.98%,0.73,86.25,96.57,39%
CVEO,"Civeo Corp","Hotels & Motels",33.56,+0.45%,4,Hold,"80% Buy",+46.06,+48.30%,33.24,33.24,31.59,33.75,50.2,33.63,35.93,88808,Weakening,Average,54.73%,0.49,32.97,34.53,38%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",27.97,-2.10%,5,Sell,"8% Sell",+45.04,+47.60%,30.54,30.68,28.53,29.86,36.87,32.93,28.21,504865,Average,Minimum,14.61%,0.71,27.89,31.84,2%
OSBC,"Old Second Bancorp","Banks - Midwest",25.53,+0.08%,1,Buy,"100% Buy",+45.03,+41.52%,23.19,24.85,22.23,25.38,55.88,26.85,20.11,383077,Average,Maximum,67.71%,1.14,24.95,25.8,68%
TMP,Tompkinstrustco,"Banks - Northeast",99.06,+0.18%,1,Buy,"100% Buy",+45.03,+44.15%,92.44,97.36,88.18,97.98,54.44,29.48,25.79,76781,Strengthening,Strong,71.76%,0.92,95.92,100.04,76%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",8.64,+3.10%,7,Buy,"100% Buy",+44.64,+22.38%,7.36,7.63,6.89,8.19,62.04,7.71,71.47,790486,Strongest,Strong,77.86%,0.91,7.74,8.63,101%
SANM,"Sanmina Corp","Electronic Manufacturing",191.61,-2.26%,2,Hold,"16% Sell",+44.54,+60.74%,219.99,200.23,193.94,196.47,45.32,46.07,16.87,860582,Average,Minimum,51.24%,0.61,181.64,211.29,34%
NTCT,"Netscout Systems","Computer - Networks",38.37,+2.68%,2,Sell,"24% Buy",+44.25,+51.00%,39.54,39.73,36.66,38.06,49.46,36.33,30.99,591722,Weakest,Weak,44.31%,1.12,36.73,39.4,62%
CSTM,"Constellium Se","Metal Products - Distribution",25.57,+1.11%,1,Sell,"72% Sell",+44.17,+68.67%,30.6,28.14,29.12,26.73,37.74,54,24.84,1905491,Strengthening,Average,12.09%,0.89,25.46,28,4%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",60.85,+2.08%,1,Sell,"8% Buy",+43.76,+75.41%,67.84,66.33,54.87,59.29,48.62,60.74,102.7,451474,Weakest,Weak,57.62%,0.76,54.86,63.72,68%
PARK,"Park Dental Partners Inc","Medical Services",20.71,-2.36%,1,Buy,N/A,+43.71,N/A,19.47,20.41,18.95,20.93,49.6,N/A,29.5,N/A,N/A,N/A,52.11%,1.34,20.01,21.85,38%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",93.05,-1.71%,1,Sell,"40% Buy",+43.46,+22.19%,92.57,98.02,80.75,93.89,45.59,7.52,28.17,105332,Weakest,Average,63.89%,0.75,89.37,98.42,41%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.38,0.00%,6,Sell,"16% Sell",+43.46,+77.61%,2.4,2.39,2.39,2.38,49.75,62.94,-3.12,6664184,Weakening,Minimum,71.43%,0.92,2.35,2.4,58%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",52.78,-1.49%,3,Sell,"8% Buy",+43.27,+188.10%,57.42,57.73,51.31,55.48,42.13,173.43,67.32,74480,Weakening,Weak,21.30%,0.22,52.12,58.84,10%
LIVN,"Livanova Plc OR Sh","Medical Instruments",79.47,-1.44%,3,Hold,"48% Buy",+43.03,+43.37%,76.77,80.23,72.78,79.86,48.51,28.7,18.35,727096,Weakening,Average,35.74%,0.94,77.47,82.25,42%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.26,+0.83%,3,Hold,"80% Buy",+42.88,+45.94%,33.37,35.18,32.33,35.1,51.86,31.27,15.57,480469,Average,Strong,30.79%,1.19,34.33,35.86,61%
PEBK,"Peoples Bancorp NC","Banks - Southeast",45.04,+1.88%,1,Buy,"100% Buy",+42.84,+42.53%,42.59,43.41,41.46,43.91,59.87,27.86,13.61,28428,Strengthening,Strong,72.81%,0.49,42.84,44.98,103%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",9.36,-4.39%,2,Hold,"48% Buy",+42.81,+60.30%,8.2,9.49,8.44,9.51,48.34,45.63,48.37,50567,Weakest,Weak,52.90%,0.3,8.66,10.36,41%
WKC,"World Kinect Corp","Oil - Refining and Marketing",35.5,+1.40%,3,Sell,"40% Buy",+42.42,+39.65%,32.97,36.47,30.02,35.58,47.24,24.98,40.71,964544,Weakening,Average,28.57%,0.81,34.82,36.33,45%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",53.76,+2.21%,1,Hold,"80% Buy",+42.28,+37.85%,48.98,51.45,47.19,51.35,59.96,23.18,32.52,100765,Average,Strong,68.05%,2.39,48.8,53.89,97%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",43.88,+0.64%,5,Buy,"100% Buy",+41.80,+32.93%,38.73,41.39,37.34,42.85,65.35,18.26,15.68,15663,Strongest,Maximum,77.52%,1.88,41.67,44.02,94%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",83.09,+0.75%,4,Buy,"100% Buy",+41.65,+32.10%,72.41,78.6,69.2,81.79,58.81,17.43,34.91,15227,Strongest,Maximum,61.76%,1.2,79.45,84.12,78%
LFUS,"Littelfuse Inc","Electronics - Misc Components",395.67,-0.14%,1,Sell,"24% Sell",+41.52,+50.55%,436.27,422.53,408.25,413.91,39.96,35.88,45.63,285089,Strengthening,Minimum,35.05%,0.84,393.45,434.38,5%
SAIC,"Science Applications International","IT Services",133.74,+1.31%,6,Buy,"100% Buy",+41.50,+28.68%,112.75,122.36,106.35,127.96,68.63,14.01,22.05,591531,Strongest,Maximum,46.01%,1.43,124.03,131.89,123%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",377.97,-0.02%,3,Buy,"100% Buy",+41.36,+36.80%,337.08,367.66,324.73,368.99,60,22.13,19.5,1640097,Strongest,Strong,80.74%,0.62,360.1,377.89,100%
CPAY,"Corpay Inc","Financial Transaction Services",407.75,-1.17%,6,Buy,"88% Buy",+41.22,+33.75%,365.48,392.41,349.59,409.98,52.51,19.08,24.69,596753,Average,Maximum,30.80%,0.77,400.76,419.19,38%
TXN,"Texas Instruments","Semi General",263.43,0.00%,1,Sell,"8% Buy",+41.21,+47.83%,286.71,276.25,260.28,261.59,47.32,33.16,41.03,7604526,Weakest,Minimum,67.67%,0.67,251.88,271.3,59%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",38.35,-3.16%,2,Sell,"8% Buy",+41.16,+31.38%,39.35,39.83,34.4,38.45,49.01,16.71,43.76,524151,Weakest,Weak,61.11%,0.69,37.36,39.54,45%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",18.51,+0.33%,1,Buy,"100% Buy",+40.99,+38.13%,17.24,18.28,16.59,18.42,53.23,23.46,22.26,112385,Strengthening,Strong,70.14%,0.99,18.07,18.77,63%
SRCE,"1st Source Corp","Banks - Midwest",87.2,-0.19%,1,Hold,"96% Buy",+40.77,+37.76%,80.91,86.2,77.2,86.4,54.6,23.09,28.73,126238,Weakening,Strong,83.14%,0.65,85.05,87.75,80%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",13.15,-5.73%,7,Sell,"56% Sell",+40.72,N/A,15.77,14.77,15.5,14.3,34.82,N/A,23.92,106007,Strengthening,Weak,25.14%,0.09,13.42,15.19,-15%
NDLS,"Noodles & Company","Retail - Restaurants",13.61,-2.30%,1,Sell,"24% Buy",+40.24,+153.92%,13.78,14.71,11.45,14.6,39.68,139.25,130.16,64810,Weakest,Soft,12.60%,0.51,13.16,16.03,16%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.26,+0.43%,4,Buy,"100% Buy",+40.14,+39.78%,19.73,20.63,19.17,21.16,55.88,25.11,17.65,64050,Average,Maximum,62.72%,1.89,20.83,21.48,66%
HTLD,"Heartland Express","Transportation - Truck",12.52,+0.56%,1,Sell,"8% Sell",+40.11,+47.29%,13.76,13.17,12.75,12.38,49.17,32.62,27.84,591781,Weakest,Minimum,64.35%,1.03,11.96,12.81,66%
CTBI,"Community TR Bancp","Banks - Southeast",77.36,-0.62%,1,Buy,"100% Buy",+40.08,+37.11%,72.08,76.47,68.69,76.85,53.24,22.44,26.11,93351,Weakening,Strong,70.66%,0.71,75.5,78.2,69%
SNDA,"Sonida Senior Living Inc","Medical Services",39.69,-0.35%,4,Hold,"64% Buy",+40.02,+47.77%,38.36,39.85,36.97,39.12,52.95,33.1,10.9,443346,Weakening,Average,58.04%,0.64,36.98,41.25,63%
NVT,"Nvent Electric Plc","Electronics - Misc Components",146.8,+0.11%,1,Sell,"8% Sell",+39.88,+52.36%,160.29,156.63,146.76,153.92,42.66,37.69,33.15,2237225,Weakening,Minimum,40.59%,0.88,143.57,164.26,16%
DDI,"Doubledown Interactive ADR",Gaming,12.75,+1.19%,4,Buy,"88% Buy",+39.86,+36.51%,11.75,12.13,10.76,12.77,56.35,21.84,36.93,101750,Strengthening,Strong,29.82%,1.09,12.6,12.93,45%
SHBI,"Shore Bancshares Inc","Banks - Northeast",23.57,+0.21%,1,Sell,"72% Buy",+39.69,+38.32%,22.12,23.43,21.02,23.24,54.5,23.65,22.5,217102,Average,Strong,83.68%,0.96,22.78,23.7,85%
LOCO,"El Pollo Loco","Retail - Restaurants",14.51,-5.16%,5,Sell,"24% Buy",+39.66,+43.10%,15.18,15.79,14.31,15.3,37.09,28.43,27.91,281642,Weakening,Weak,20.56%,1.12,14.65,15.95,-11%
ANET,"Arista Networks Inc","Internet - Software",192.84,+2.68%,3,Buy,"100% Buy",+39.45,+32.60%,172.98,186.24,161.44,192.16,51.46,17.93,36.36,7894266,Strengthening,Strong,48.85%,0.73,182.36,201.96,53%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",347.94,-0.58%,2,Sell,"40% Buy",+39.43,+48.14%,341.11,363.49,324.7,360.49,39.76,33.47,9.89,353480,Weakest,Average,18.47%,0.91,346.34,374.65,6%
ESP,"Espey Mfg. & Electronics","Electronics - Military",63.82,+0.31%,1,Buy,"88% Buy",+39.36,+21.65%,62.5,61.2,61.11,63.12,55.69,6.98,24.6,31811,Strengthening,Soft,62.15%,0.43,61.34,64.89,70%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.02,-1.71%,2,Buy,"72% Buy",+39.32,+240.37%,1.98,2.03,1.96,2.06,47.98,225.7,-25.07,3811141,Weakening,Weak,39.58%,2.05,1.93,2.18,34%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.14,-0.47%,1,Hold,"32% Buy",+39.23,+50.70%,2.15,2.23,2.11,2.18,45.57,36.03,14.34,596584,Weakest,Weak,26.62%,0.56,2.09,2.28,27%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",15.09,-1.11%,1,Sell,"24% Sell",+39.15,+57.02%,16.69,17.16,15.78,15.64,32.97,42.35,18.5,2592315,Average,Weak,21.81%,1.05,15.1,16.18,-1%
WASH,"Washington TR Bncorp","Banks - Northeast",40.13,+0.68%,3,Buy,"100% Buy",+39.14,+37.34%,36.01,38.74,35.34,39.64,57.34,22.67,24.99,161971,Strongest,Strong,73.59%,0.73,38.86,40.42,81%
WAT,"Waters Corp","Medical Instruments",417.09,+1.73%,4,Buy,"100% Buy",+39.12,+39.48%,372.56,395.51,352.56,410.41,58.91,24.81,-1.,922177,Strongest,Strong,56.70%,1.08,399.65,421.17,81%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",31.97,-1.69%,3,Sell,"56% Buy",+39.00,N/A,30.18,32.25,28.26,32.26,46.36,N/A,21.74,591312,Weakest,Strong,50.27%,1.75,31.53,32.99,30%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.92,-1.17%,4,Buy,"88% Buy",+38.96,+40.87%,20.71,21.52,20.29,21.97,51.49,26.2,19.59,99732,Average,Strong,42.69%,0.73,21.66,22.29,42%
XPRO,"Expro Group Holdings N.V.","Oil - Production & Pipeline",17.43,+1.34%,3,Buy,"88% Buy",+38.81,+43.34%,16.39,16.99,16.57,17.94,48.13,28.67,19.75,1099333,Average,Average,24.58%,1.21,17.11,18.77,19%
FNLC,"First Bancorp Inc","Banks - Northeast",35.68,+1.13%,3,Hold,"96% Buy",+38.78,+32.79%,32.49,34.77,31.11,34.82,59.74,18.12,24.14,24551,Strengthening,Strong,83.07%,1.17,33.99,35.65,102%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",33.34,-1.21%,1,Hold,"48% Buy",+38.72,N/A,31.97,34.03,30.13,33.99,42.01,N/A,24.94,65518,Weakest,Good,26.49%,1.32,33.26,34.71,5%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.89,+1.24%,4,Buy,"72% Buy",+38.70,+23.48%,4.38,4.57,4.4,4.67,59.36,8.81,-13.98,1024444,Strongest,Soft,76.04%,1.35,4.46,4.88,103%
