Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",39.6,+0.74%,2,Sell,"72% Buy",+56.03,+59.48%,36.21,39.39,34.72,38.5,57.31,42.23,29.12,272969,Average,Strong,70.90%,0.92,36.98,40.03,86%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.7,+1.04%,6,Buy,"88% Buy",+55.71,+56.70%,8.13,8.88,7.91,9.71,57.54,39.45,49.58,117475,Average,Maximum,55.24%,0.42,9.42,9.99,49%
DJCO,"Daily Journal Corp","Publishing - Newspapers",637,-0.16%,7,Buy,"100% Buy",+55.09,+30.02%,556.58,595.66,543.08,613.08,64.44,12.77,19.16,67941,Strongest,Strong,74.10%,0.64,576.5,649.65,83%
ANGO,"Angiodynamics Inc","Medical Instruments",15.32,+0.66%,4,Hold,"80% Buy",+54.88,+39.15%,13.14,14.69,12.36,15.71,49.49,21.9,7.76,465371,Strengthening,Strong,27.55%,0.72,15.23,16.2,10%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",85.65,-2.09%,4,Sell,"56% Buy",+54.24,+53.03%,84.54,87.63,81.72,88.09,42.63,35.78,33.42,355323,Weakest,Average,36.22%,0.92,85.51,90.67,3%
RIG,"Transocean Inc","Oil & Gas - Drilling",5.71,-0.87%,8,Buy,"8% Sell",+54.19,+81.85%,5.83,5.45,5.99,5.83,49.59,64.6,26.71,39007082,Weakening,Minimum,28.96%,1.09,5.56,6.1,28%
SNEX,"Stonex Group Inc","Finance - Misc Services",69.34,+0.39%,5,Sell,"8% Buy",+54.11,+62.97%,75.02,72.22,68.18,68.15,49.04,45.72,52.45,1059011,Weakest,Minimum,72.00%,1.35,65.82,70.49,75%
RRBI,"Red River Bancshares Inc","Banks - Southwest",101.68,-1.15%,6,Buy,"88% Buy",+54.01,+57.64%,95.45,99.72,93.66,101.73,52.65,40.39,30.8,64761,Weakening,Good,65.76%,0.56,99.5,103.97,49%
BWFG,"Bankwell Financial","Banks - Northeast",66.71,+0.83%,4,Buy,"100% Buy",+53.78,+51.68%,58.63,64.04,55.31,66.57,55.86,34.43,34.04,52668,Strengthening,Maximum,77.59%,1.08,64.86,68.29,54%
EXPD,"Expeditors Intl","Transportation - Services",188.31,+1.26%,8,Buy,"100% Buy",+53.37,+55.68%,167.97,179.33,160.99,187.75,58.19,38.43,14.82,1285468,Strongest,Maximum,42.55%,0.66,184.32,191.18,58%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",21.74,+9.58%,10,Buy,"100% Buy",+53.09,+22.41%,15.72,18.18,15.54,19.72,73.73,5.16,46.9,85153,"Top 1%",Maximum,61.81%,9.88,18.34,21.11,123%
ACA,"Arcosa Inc","Building & Construction - Misc",145.39,-0.18%,12,Buy,"100% Buy",+53.07,+52.13%,136,145.14,128.44,145.3,57.15,34.88,25.2,435702,Weakening,Strong,71.32%,1,144.92,145.69,61%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",46.38,-0.06%,4,Buy,"88% Buy",+52.80,+49.32%,40.93,44.88,39.12,46.49,53.07,32.07,22.34,9750,Average,Strong,74.23%,1.47,44.76,48.23,47%
ATLO,"Ames Natl Corp","Banks - Midwest",31.82,-1.49%,7,Buy,"100% Buy",+52.78,+57.21%,29.84,30.75,29.11,31.74,54.7,39.96,27.04,49745,Average,Strong,81.34%,1.07,31.13,32.36,56%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",27.14,+1.23%,6,Buy,"100% Buy",+52.56,+51.11%,24.98,25.73,24.2,26.43,57.56,33.86,35.71,440547,Strengthening,Strong,74.26%,1.34,25.21,27.65,79%
OBK,"Origin Bancorp Inc","Banks - Southeast",53.63,-0.22%,5,Buy,"100% Buy",+52.22,+41.35%,50.39,53.08,47.79,53.52,51.97,24.1,31.05,178532,Weakening,Strong,68.18%,0.81,52.24,54.8,54%
MD,"Pediatrix Medical Group Inc","Medical Services",27.09,+0.56%,5,Buy,"100% Buy",+51.83,+59.63%,24.66,26.38,23.3,26.64,57.83,42.38,15.1,827354,Strongest,Good,87.52%,0.92,26.09,27.2,90%
BRKR,"Bruker Corp","Industrial Scientific",54.43,-6.75%,5,Sell,"40% Buy",+51.56,+74.57%,53.45,58.59,48.2,57.93,42.15,57.32,3.99,2312497,Weakest,Average,34.03%,1.37,55.27,60.58,-16%
NGNE,"Neurogene Inc","Medical - Biomedical",37.88,-0.66%,6,Hold,"96% Buy",+51.01,+96.78%,32.71,36.64,28.56,37.76,52.7,79.53,72.33,190063,Average,Strong,43.73%,0.81,35.1,40.42,52%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.34,+0.19%,6,Buy,"88% Buy",+50.69,+57.99%,4.96,5.17,4.74,5.38,52.78,40.74,20.3,187714,Average,Good,44.21%,0.46,5.19,5.56,40%
ALAB,"Astera Labs Inc","Internet - Software",300.54,+4.05%,2,Sell,"24% Buy",+50.39,+40.12%,306.89,325.28,248.12,296.45,49.62,22.87,69.11,5360537,Weakest,Weak,63.31%,0.73,266.18,326.71,57%
FISI,"Financial Institut","Banks - Northeast",40.79,-0.90%,4,Buy,"88% Buy",+50.01,+49.25%,38.22,40.55,36.31,41.09,48.87,32,19.31,146829,Weakest,Strong,69.93%,0.81,40.13,42.06,34%
ALRS,"Alerus Financial Corp","Finance - Misc Services",32.8,-1.29%,3,Buy,"88% Buy",+49.75,+44.91%,30.35,32.68,28.39,33.2,47.18,27.66,34.1,163546,Weakest,Strong,65.98%,0.63,32.39,34.02,25%
STRZ,"Starz Entertainment Corp","Media Conglomerates",25.3,-2.32%,3,Buy,"64% Buy",+49.72,+104.53%,25.06,26.87,20.74,26.87,42.91,87.28,104.69,165064,Weakest,Average,17.31%,0.6,24.54,29.2,16%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.85,-0.35%,4,Buy,"88% Buy",+49.54,+147.83%,2.13,2.68,1.81,2.87,56.73,130.58,125.95,526931,Weakening,Strong,22.11%,0.23,2.76,2.98,41%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.73,-2.70%,10,Hold,"80% Buy",+49.32,+48.10%,8.95,9.62,8.54,9.82,48.83,30.85,19.76,448954,Weakening,Strong,61.94%,0.69,9.49,10.14,37%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",5.73,-4.18%,3,Buy,"88% Buy",+48.80,+393.97%,4.93,5.33,4.19,5.81,51.59,376.72,391.08,585280,Weakest,Good,58.33%,0.82,5.41,6.21,40%
CVEO,"Civeo Corp","Hotels & Motels",33.97,-0.50%,8,Hold,"96% Buy",+48.54,+48.02%,33.11,33.16,31.41,33.7,54.49,30.77,36.99,88533,Average,Average,61.74%,0.59,32.88,34.52,67%
TRST,"Trustco Bank Corp NY","Banks - Northeast",57.44,-0.02%,10,Buy,"100% Buy",+48.16,+46.64%,53.31,56.26,50.4,57.09,54.99,29.39,27.43,119343,Weakening,Strong,79.77%,1.2,56.28,57.91,71%
KEX,"Kirby Corp","Transportation - Ship",138.57,+0.41%,10,Buy,"24% Buy",+48.01,+57.70%,141.39,138.95,137.87,139.51,48.42,40.45,14.22,660716,Weakest,Weak,44.84%,0.7,136.14,142.87,36%
ATKR,"Atkore Inc","Wire & Cable Products",94.21,+0.36%,5,Buy,"100% Buy",+47.79,+61.76%,80.75,84.05,74.89,93.67,72.65,44.51,37.4,539257,Strengthening,Maximum,79.01%,1.2,93.32,94.02,127%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",29.79,-1.62%,4,Sell,"8% Buy",+47.67,+50.30%,30.63,31.16,28.34,30.15,45.63,33.05,36.51,497174,Weakening,Weak,61.64%,0.61,28.48,31.82,39%
CENX,"Century Aluminum C","Metal Production & Fabrication",47.69,-0.54%,2,Buy,"24% Sell",+47.65,+119.37%,52.52,45.7,53.36,45.95,54.79,102.12,10.17,2100820,Weakening,Weak,76.27%,0.68,42.83,49.07,78%
WKC,"World Kinect Corp","Oil - Refining and Marketing",35.58,+0.57%,2,Sell,"40% Buy",+47.48,+37.16%,32.5,36.3,29.81,35.81,46.5,19.91,40.31,956234,Weakening,Good,31.84%,0.68,34.74,36.89,39%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",34.24,-0.26%,3,Buy,"88% Buy",+47.43,+49.13%,31,32.04,30.68,34.43,57.75,31.88,16.79,59495,Weakening,Strong,62.77%,1.47,33.66,35.19,38%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",34.05,-1.13%,7,Buy,"100% Buy",+47.40,+43.01%,27.66,30.75,27.27,33.96,57.72,25.76,4.82,358129,Strengthening,Strong,53.57%,0.76,33.02,34.89,55%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",355.85,-1.21%,4,Hold,"64% Buy",+47.35,+53.41%,339.01,362.86,323.46,363.86,44.72,36.16,11.89,355333,Weakest,Average,43.62%,0.92,351.15,376.56,19%
PARK,"Park Dental Partners Inc","Medical Services",20.98,+3.96%,2,Buy,N/A,+46.79,N/A,19.36,20.41,18.83,21.23,52.11,N/A,30.59,N/A,N/A,N/A,36.70%,7.66,19.52,22.93,43%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",33.02,+0.82%,6,Sell,"56% Buy",+46.54,N/A,31.38,33.04,29.37,32.02,55.04,N/A,53.47,843922,Average,Average,79.81%,1.43,31.06,32.98,102%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",28.88,-1.13%,5,Buy,"88% Buy",+46.52,+36.87%,25.57,27.96,24.44,28.93,52.59,19.62,36.48,296353,Weakening,Strong,70.36%,0.56,28.26,29.6,46%
ACNB,"Acnb Corp","Banks - Southwest",64.3,-1.58%,8,Hold,"80% Buy",+46.24,+44.46%,58.55,63.04,55.56,64.6,50.65,27.21,21.44,55263,Weakening,Strong,53.05%,0.78,63.36,65.85,38%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",48.02,-0.39%,6,Buy,"72% Buy",+46.02,+50.49%,45.59,44.52,45.1,47.83,54.48,33.24,27.24,799709,Weakening,Average,49.36%,0.97,45.5,50.17,54%
TBN,"Tamboran Resources Corp","Oil - International Integrated",39.1,-2.74%,10,Buy,"88% Buy",+45.97,+79.60%,34.97,34.8,34.39,37.96,60.21,62.35,32.04,141286,Average,Average,55.21%,1.4,35.75,40.17,76%
LOCO,"El Pollo Loco","Retail - Restaurants",15.06,-0.73%,3,Sell,"24% Buy",+45.67,+44.25%,15.14,15.93,14.2,15.38,43.32,27,32.43,283214,Weakest,Soft,21.07%,0.77,14.85,15.91,20%
NRC,"Nrc Health","Business Information",20.93,-1.23%,3,Sell,"56% Buy",+45.66,+29.68%,20.03,21.25,18.53,21.45,47.85,12.43,-0.04,109669,Weakest,Average,44.68%,1.22,20.25,22.65,28%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",34.63,+3.22%,6,Sell,"56% Buy",+45.43,-4.20%,32.43,35.49,31.55,33.78,54.2,-21.45,15.67,1177746,Average,Average,42.02%,0.96,32.61,34.95,86%
INTG,"Intergroup Corp","Real Estate Developers",38.8,+6.80%,6,Hold,"48% Buy",+45.24,+104.10%,37.01,35.92,35.9,34.92,66.92,86.85,25.12,49993,Weakening,Weak,91.16%,0.76,31.96,37.87,116%
NE,"Noble Corp Plc","Oil & Gas - Drilling",45.46,-0.94%,7,Buy,"40% Buy",+45.19,+51.89%,45.26,42.8,45.59,45.83,52.11,34.64,49.43,1710474,Weakest,Weak,31.00%,0.92,44.04,47.62,40%
XPRO,"Expro Group Holdings N.V.","Oil - Production & Pipeline",18.19,+0.50%,7,Buy,"100% Buy",+45.02,+50.45%,16.35,16.74,16.54,18.17,55.87,33.2,24.7,1106047,Strongest,Good,49.93%,0.78,17.39,18.95,51%
IVZ,"Invesco Limited","Finance - Investment Mgmt",32.09,-0.77%,10,Buy,"88% Buy",+44.83,+44.35%,28.87,30.67,27.52,32.4,51.74,27.1,10.6,5316656,Weakening,Strong,52.94%,0.68,31.4,33.4,34%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.34,+1.17%,1,Sell,"56% Buy",+44.73,+50.17%,4.07,4.47,3.38,4.27,51.2,32.92,73.13,5878394,Average,Average,77.66%,0.99,4.01,4.54,63%
CELC,"Celcuity Inc","Medical - Biomedical",90.08,-3.16%,6,Sell,"100% Sell",+44.47,+48.23%,104.47,94.03,106.76,92.32,46.01,30.98,-21.24,1048319,Strongest,Average,53.98%,0.59,87.31,97.33,28%
NSP,"Insperity Inc",Staffing,50.27,+1.29%,4,Hold,"80% Buy",+44.22,-5.98%,41.95,50.11,36.61,51.83,47.25,-23.23,18.28,920128,Weakening,Strong,36.08%,0.71,49.64,54.02,14%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",189.02,+0.39%,8,Buy,"80% Buy",+44.12,+54.18%,185.47,187.23,187.23,191.53,48.18,36.93,11.75,521347,Weakening,Weak,27.88%,1.02,184.12,198.95,33%
BEN,"Franklin Resources","Finance - Investment Mgmt",34.12,-1.53%,8,Buy,"88% Buy",+43.81,+38.93%,32.37,33.76,30.12,34.16,51.06,21.68,31.27,4711965,Weakening,Strong,65.36%,0.61,33.03,35.29,48%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.26,+0.38%,7,Buy,"100% Buy",+43.75,+44.92%,19.61,20.57,19.09,21.14,57.38,27.67,16.91,62369,Average,Maximum,74.37%,2.49,20.81,21.46,69%
OBT,"Orange County Bancor","Banks - Northeast",37.9,-0.71%,5,Buy,"72% Buy",+43.73,+45.16%,36.42,37.93,35.35,38.25,48,27.91,21.2,56820,Weakest,Good,76.09%,0.88,37.28,39.22,32%
FBIZ,"First Business Finan","Banks - Midwest",71.55,-0.96%,6,Buy,"100% Buy",+43.71,+38.18%,63.13,68.38,60.64,70.67,57.78,20.93,20.22,42032,Average,Maximum,83.82%,0.71,68.32,73.03,69%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",27.09,-1.71%,4,Sell,"56% Buy",+43.51,+20.88%,24.54,27.96,23.42,28.39,42.27,3.63,47.34,757684,Weakest,Good,33.77%,1.06,27.43,29.36,-18%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.71,-6.85%,4,Buy,"72% Buy",+43.38,+159.55%,5.05,5.59,5.43,5.84,49.1,142.3,-2.58,865322,Weakening,Soft,37.92%,1.46,5.39,6.3,35%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.25,0.00%,2,Buy,"100% Buy",+43.21,+31.89%,28.28,32.42,26.44,33.18,59.79,14.64,52.49,555258,Average,Strong,70.68%,0.81,33.09,33.27,87%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.05,-6.82%,5,Buy,"88% Buy",+43.20,+266.07%,1.99,2.03,1.94,2.07,49.91,248.82,-24.32,3825856,Average,Weak,64.96%,1.21,1.92,2.21,44%
FMAO,"Farmers & Merch Banc","Banks - Northeast",34.91,+0.17%,5,Buy,"100% Buy",+43.18,+35.68%,30.36,32.92,29.03,34.45,59.31,18.43,29.67,59447,Average,Maximum,86.08%,0.55,33.23,35.67,69%
PLBC,"Plumas Bancorp","Banks - West",61.95,-0.78%,5,Buy,"88% Buy",+43.11,+37.67%,57.18,61.05,54.97,62,52.3,20.42,27.07,44967,Weakening,Strong,76.66%,0.97,60.39,63.62,48%
AGL,"Agilon Health Inc","Medical Services",93.59,+2.43%,1,Sell,"56% Buy",+42.88,+225.53%,87.93,101.01,63.33,92.12,49.8,208.28,432.02,343079,Average,Average,49.13%,0.47,84.78,99.45,60%
CAC,"Camden Natl Corp","Banks - Northeast",57.18,-0.21%,5,Buy,"88% Buy",+42.85,+42.49%,53.24,56.38,51.49,57.3,51.64,25.24,20.26,97583,Weakest,Strong,71.59%,1.02,55.57,59.04,47%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",70.89,-0.23%,4,Buy,"100% Buy",+42.62,+34.90%,64.62,69.52,61.28,70.45,54.96,17.65,33.98,48272,Weakening,Strong,81.89%,0.76,68.64,72.26,62%
SMBK,"Smartfinancial Inc","Banks - Northeast",50.87,-0.74%,5,Buy,"88% Buy",+42.59,+38.27%,46.45,50.23,44.34,51.29,49.47,21.02,25.97,91169,Weakening,Strong,56.54%,1.43,49.79,52.79,36%
DDI,"Doubledown Interactive ADR",Gaming,12.72,-0.24%,6,Buy,"88% Buy",+42.05,+33.33%,11.6,12.03,10.65,12.73,57.56,16.08,35.84,98397,Weakening,Strong,26.91%,0.97,12.4,13.05,49%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.79,-2.14%,9,Buy,"100% Buy",+42.04,+37.74%,12.03,12.44,11.65,12.73,55.35,20.49,37.42,51279,Weakening,Good,60.60%,0.55,12.5,12.95,64%
ATAI,"Ataibeckley Inc","Medical - Biomedical",7.29,+0.14%,7,Buy,"88% Buy",+41.66,+49.08%,5.54,6.81,4.94,7.33,58.52,31.83,66.69,7813881,Average,Strong,40.48%,0.97,7.21,7.45,33%
FA,"First Advantage Corp","Internet - Software",20.55,-0.39%,1,Buy,"72% Buy",+41.45,+29.25%,17.95,20.81,15.67,20.88,48.26,12,29.88,1384612,Weakest,Strong,54.41%,0.89,19.89,21.87,33%
SNDA,"Sonida Senior Living Inc","Medical Services",39.57,+1.31%,2,Hold,"64% Buy",+41.25,+53.19%,38.15,40,36.8,39,52.65,35.94,9.79,436431,Average,Average,39.11%,0.67,36.94,41.05,64%
PSMT,"Pricesmart Inc","Retail - Discount",170.61,-1.36%,4,Sell,"8% Buy",+41.23,+53.99%,175.74,182.88,167.68,174.4,40.56,36.74,27.53,243351,Weakening,Weak,41.70%,0.82,167.7,181.1,22%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",33.29,+1.52%,2,Sell,"72% Sell",+40.79,+77.36%,33.36,32.91,34.4,32.58,52.79,60.11,-28.3,49884,Average,Weak,55.81%,0.5,30.52,34.64,67%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",92.6,-1.29%,1,Sell,"40% Buy",+40.35,+35.88%,91.72,98.48,79.7,94.97,44.67,18.63,26.76,105516,Weakest,Soft,48.70%,0.66,88.44,101.51,32%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",32.05,-1.48%,3,Sell,N/A,+40.12,N/A,29.92,32.16,28.05,32.41,47.35,N/A,21.33,N/A,N/A,N/A,67.22%,1.74,31.44,33.37,32%
LIVN,"Livanova Plc OR Sh","Medical Instruments",78.93,-2.19%,6,Hold,"48% Buy",+40.11,+34.42%,76.24,80.55,72.42,80.37,45.88,17.17,16.73,729899,Weakest,Average,51.87%,1.07,77.87,82.88,21%
ASH,"Ashland Inc","Chemical - Specialty",71.83,-1.09%,2,Hold,"80% Buy",+39.88,+34.71%,64.65,70.84,62.14,73.57,46.22,17.46,10.88,824868,Weakening,Strong,29.08%,0.98,71.84,75.3,0%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",18.29,-0.54%,5,Buy,"88% Buy",+39.86,+37.62%,17.12,18.2,16.52,18.48,48.38,20.37,19.94,111555,Weakest,Strong,60.99%,0.66,18.03,18.93,29%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",43.55,+1.59%,6,Buy,"100% Buy",+39.24,+32.81%,38.41,40.98,37.15,42.77,63.93,15.56,13.99,15235,Strengthening,Maximum,68.92%,1.21,41.74,43.79,88%
SRCE,"1st Source Corp","Banks - Midwest",85.92,-0.66%,4,Hold,"80% Buy",+38.98,+34.59%,80.38,85.82,76.75,86.66,47.44,17.34,25.94,126102,Weakest,Strong,63.56%,0.79,84.56,88.76,32%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",82.55,+0.35%,7,Buy,"100% Buy",+38.87,+34.91%,71.85,77.81,68.77,81.7,58,17.66,33.22,14420,Strengthening,Maximum,66.94%,1.25,79.46,83.93,69%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",34.37,-1.43%,6,Hold,"64% Buy",+38.82,+44.72%,33.27,35.11,32.19,35.17,42.53,27.47,11.64,485716,Weakest,Good,45.20%,1,34.38,35.97,-1%
VMET,"Versamet Royalties Corp","Mining - Misc",10.34,+3.19%,5,Buy,"24% Sell",+38.81,+79.83%,11.03,9.96,10.82,10.31,52.66,62.58,5.82,166368,Weakest,Weak,27.70%,0.91,9.82,10.79,54%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.25,-0.08%,3,Buy,"88% Buy",+38.55,+33.30%,62.6,71.9,60.48,72.33,59.75,16.05,11.3,3112641,Weakest,Strong,43.18%,0.53,72.15,72.51,27%
BAP,"Credicorp Ltd","Banks - Foreign",375.51,-0.46%,1,Sell,"40% Buy",+38.47,+42.28%,362.57,384.76,355.13,376.19,47.22,25.03,19.29,420263,Weakest,Soft,60.35%,1.65,364.52,387.85,47%
SNOW,"Snowflake Cl A","Internet - Software",331.48,-1.20%,3,Buy,"100% Buy",+38.16,+46.96%,246.22,300.65,218.94,328.15,54.86,29.71,39.56,6653215,Average,Maximum,38.22%,0.84,307.97,348.34,58%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.72,-0.96%,8,Buy,"88% Buy",+38.00,+39.77%,20.67,21.46,20.22,22.03,48.33,22.52,17.66,97616,Weakening,Strong,36.23%,1.27,21.69,22.36,4%
SHBI,"Shore Bancshares Inc","Banks - Northeast",23.13,-0.26%,3,Sell,"40% Buy",+37.64,+36.86%,21.96,23.4,20.94,23.32,46.57,19.61,19.28,218898,Weakest,Good,75.69%,0.77,22.62,24.02,36%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.31,-0.10%,6,Buy,"88% Buy",+37.63,+37.88%,19.34,20.25,18.47,20.41,49.96,20.63,12.67,75318,Weakest,Strong,59.96%,0.84,19.94,20.89,39%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.04,-0.31%,1,Sell,"24% Buy",+37.62,+79.86%,13.09,13.39,12.57,13.23,44.31,62.61,0.77,334730,Weakest,Weak,24.53%,1.24,12.88,13.57,23%
FNRN,"First Northern Community Bancorp","Banks - West",17.28,+0.35%,4,Sell,"24% Buy",+37.35,+43.16%,17.48,17.73,16.52,17.27,48.01,25.91,17.79,77896,Weakest,Weak,51.42%,1.01,16.71,17.83,51%
WELL,"Welltower Inc","REIT - Equity Trust Other",235.9,-0.57%,5,Sell,"48% Buy",+37.26,+39.71%,224.88,237.47,218.07,237.47,47.87,22.46,15.54,3253713,Weakest,Good,30.67%,0.64,231.99,242.95,36%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.17,+2.84%,1,Hold,"48% Buy",+37.25,+50.69%,2.15,2.24,2.1,2.2,47.42,33.44,15.35,595940,Weakening,Soft,21.90%,0.93,2.11,2.3,32%
MS,"Morgan Stanley","Finance - Investment Brokers",215.35,-0.41%,3,Sell,"56% Buy",+37.18,+41.47%,209.13,215.74,195.78,215.11,50.73,24.22,9.75,6095037,Weakest,Average,80.15%,0.83,209.71,220.51,52%
RAMP,"Liveramp Holdings Inc","Technology Services",37.76,+0.05%,4,Hold,"80% Buy",+37.18,+38.47%,35.96,37.75,32.79,37.72,52.62,21.22,17.02,1024271,Weakening,Good,71.27%,1.29,37.52,37.93,59%
WERN,"Werner Enterprise","Transportation - Truck",38.89,-2.34%,6,Sell,"24% Buy",+36.46,+37.08%,39.67,40.41,37.01,38.55,49.62,19.83,18.04,1104799,Weakest,Weak,78.61%,0.73,37.23,39.86,63%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.34,-1.48%,4,Sell,"40% Buy",+36.02,+46.40%,18.02,19.87,17.22,19.81,44.26,29.15,3.36,126548,Weakest,Good,30.62%,0.91,19.35,20.27,-1%
WASH,"Washington TR Bncorp","Banks - Northeast",39.36,-1.06%,6,Buy,"88% Buy",+35.86,+32.21%,35.73,38.44,35.25,39.65,51.16,14.96,21.65,161654,Weakening,Strong,64.25%,1.06,38.8,40.5,33%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",96.26,-0.16%,3,Hold,"96% Buy",+35.80,+26.73%,87.44,94.57,81.93,95.5,53.76,9.48,27.98,74809,Weakening,Strong,75.85%,1.32,92.75,98.26,64%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.48,-4.13%,4,Hold,"48% Sell",+35.66,+63.38%,3.7,3.72,3.78,3.74,37.62,46.13,-18.5,582503,Average,Weak,13.46%,0.49,3.55,3.93,-20%
WAT,"Waters Corp","Medical Instruments",404.81,+0.47%,6,Buy,"88% Buy",+35.64,+34.70%,369.52,392.99,351.45,411.03,50.15,17.45,-4.97,922317,Average,Strong,32.10%,0.96,401.05,421.02,19%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",85.84,-0.16%,3,Sell,"24% Buy",+35.59,+31.72%,88.48,95.26,80.8,90.16,34.07,14.47,63.85,89925,Weakest,Weak,7.58%,1.06,86.2,94.12,-5%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",69.91,+2.67%,9,Buy,"100% Buy",+35.58,+30.77%,64.34,65.99,63.74,68.76,57.23,13.52,19.17,115466,Strongest,Strong,43.42%,1.23,66.81,70.7,80%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",366.85,+0.33%,1,Hold,"80% Buy",+35.57,+34.11%,334.14,364.61,322.67,367.8,49.52,16.86,14.92,1646544,Average,Strong,47.52%,0.85,361.66,373.94,42%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.87,-1.12%,6,Buy,"100% Buy",+35.53,+30.76%,20.3,21.73,19.9,22.59,58.4,13.51,12.61,53621,Average,Maximum,65.69%,1.17,21.93,23.24,72%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.78,+0.02%,8,Buy,"88% Buy",+35.40,+34.17%,55.74,59.43,53.3,60.8,60.61,16.92,11.04,621084,Average,Strong,30.09%,2.13,60.5,61.1,46%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.43,+0.39%,5,Buy,"88% Buy",+35.35,+37.87%,42.46,43.33,41.29,43.98,48.37,20.62,8.42,28215,Weakening,Average,31.19%,0.81,42.82,45.14,26%
RES,"RPC Inc","Oil - Field Services",6.58,+0.92%,9,Buy,"40% Buy",+35.27,+43.36%,6.51,6,6.47,6.39,62.36,26.11,9.41,1979225,Strengthening,Minimum,78.55%,1.07,6.12,6.67,84%
GM,"General Motors Company","Auto - Domestic",83.76,-2.37%,2,Hold,"80% Buy",+35.26,+44.39%,81.38,83.6,80.05,86,43.84,27.14,-8.55,7798367,Weakening,Soft,44.19%,1.23,83.7,88.3,1%
MSM,"Msc Industrial Direct Company","Industrial Services",119.43,-0.79%,3,Sell,"40% Buy",+35.22,+29.98%,115.44,122.16,107.72,120.15,47.54,12.73,30.46,692476,Weakest,Average,57.34%,0.85,115.93,124.38,41%
HTLD,"Heartland Express","Transportation - Truck",12.23,-0.73%,3,Sell,"24% Sell",+35.04,+40.74%,13.74,13.38,12.73,12.43,43.19,23.49,23.89,591117,Weakening,Minimum,47.15%,0.94,11.94,12.93,29%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.7,+1.40%,2,Sell,"72% Buy",+34.96,+43.81%,16.31,16.54,15.95,16.47,56.86,26.56,7.99,9769,Average,Average,68.13%,0.16,16.26,16.69,102%
FCAP,"First Capital Inc","Finance - Savings & Loan",63.25,+0.41%,3,Buy,"100% Buy",+34.91,+46.55%,60.84,62.99,57.66,63.15,50.79,29.3,-4.71,9960,Weakening,Average,73.36%,1.19,60.59,65.71,52%
