Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",6.75,+0.90%,3,Sell,"88% Sell",-90.02,-92.52%,25.06,8.64,41.81,6.52,44.82,-119.52,-99.38,118801,Weakening,Strong,45.18%,0.18,5.36,7.68,60%
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",2.13,+1.91%,2,Sell,"88% Sell",-90.34,-84.15%,4.52,2.89,5.01,1.99,45.15,-111.15,-44.67,99831,Weakening,Average,63.92%,0.22,1.59,2.39,68%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",4.82,-1.63%,3,Sell,"100% Sell",-90.91,-99.38%,138.61,6.66,267.8,5.37,23.96,-126.38,-108.56,127216,Weakening,Good,15.31%,0.02,4.38,6.37,22%
FGL,"Founder Group Limited",Solar,2.64,+40.43%,6,Hold,"64% Sell",-91.30,-97.56%,7.39,2.36,16.27,2.01,58.31,-124.56,-93.56,327716,Weakest,Soft,42.54%,37.2,1.57,2.44,123%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.25,+2.74%,2,Sell,"88% Sell",-91.62,-69.35%,3.13,2.96,3.91,2.23,47.16,-96.35,-25.68,3206008,Weakening,Average,19.50%,0.32,1.68,2.78,52%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",4.67,-7.89%,2,Sell,"100% Sell",-91.76,-98.36%,37.43,15.63,93.53,5.76,32.84,-125.36,-106.91,195995,Weakening,Weak,46.54%,1.22,4.45,7.07,9%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.62,+24.17%,2,Sell,"88% Sell",-91.77,-89.77%,4.03,2.76,5.58,2.38,53.55,-116.77,-72.72,1007910,Weakest,Weak,55.29%,0.15,1.87,2.9,73%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.14,-8.15%,3,Sell,"100% Sell",-92.59,-97.02%,3.67,2.95,6.55,2.42,39.73,-124.02,-81.85,120764,Strengthening,Weak,54.00%,0.06,2.13,2.7,1%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.46,+4.24%,6,Buy,"40% Sell",-92.91,-99.88%,2.59,2.07,12.5,2.27,60.64,-126.88,-54.81,295777,Weakest,Minimum,76.90%,0.02,2.02,2.51,89%
CISS,"C3Is Inc","Transportation - Ship",2.23,-5.51%,2,Sell,"100% Sell",-94.21,-99.56%,9.71,4.45,72.62,3.04,22.88,-126.56,-102.93,328468,Average,Soft,1.09%,0.13,2.23,3.85,0%
JTAI,"Jet.Ai Inc","Conglomerates - Div Operations",8.46,+7.77%,7,Hold,"80% Sell",-94.34,-98.97%,29.14,10.02,136.34,7,52.53,-125.97,-102.64,166741,Weakest,Average,79.95%,0.83,5.9,8.09,117%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",2.45,-9.26%,5,Hold,"64% Sell",-94.82,-97.90%,3.7,2.42,8.22,2.62,47.53,-124.9,-58.63,78549,Weakening,Weak,43.08%,0.86,2.18,3.05,31%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.42,+0.41%,7,Sell,"88% Sell",-95.98,-97.30%,8.34,2.44,49.23,2.28,46.93,-124.3,-103.48,288555,Weakest,Weak,85.19%,0.07,2.1,2.46,90%
NAKA,"Nakamoto Inc","Finance - Misc Services",5.4,-1.64%,3,Sell,"100% Sell",-96.97,-99.46%,10.83,8.3,14.93,6.99,33.34,-126.46,-71.41,318625,Strengthening,Soft,27.20%,5.85,5.68,8.31,-11%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",7.99,-9.72%,3,Sell,"100% Sell",-99.53,-99.99%,400.72,87.02,1242.88,16.92,28.51,-126.99,-108.68,86484,Weakening,Weak,6.48%,0.69,-4.33,38.17,29%
PARK,"Park Dental Partners Inc","Medical Services",18.46,+0.76%,3,Buy,N/A,N/A,N/A,17.53,17.57,0,18.03,54.68,N/A,15.21,N/A,N/A,N/A,61.52%,1.48,17.01,19.06,71%
PICS,"Pics N.V.","Finance - Misc Services",10.82,-2.83%,4,N/A,N/A,N/A,N/A,0,11.97,0,11.61,40.24,N/A,N/A,N/A,N/A,N/A,24.45%,0.45,10.32,12.9,20%
RNA,"Atrium Therapeutics Inc","Medical - Drugs",13,-0.46%,5,N/A,N/A,N/A,N/A,0,13.3,0,13.05,46.46,N/A,N/A,N/A,N/A,N/A,32.35%,0.41,12.7,13.4,42%
SUNB,"Sunbelt Rentals Holdings Inc","Electronic Misc Services",79.04,+0.59%,4,N/A,N/A,N/A,N/A,0,71.35,0,75.62,60.43,N/A,N/A,N/A,N/A,N/A,82.39%,0.74,71.44,79.79,91%
VTIX,"Virtuix Holdings Inc",Gaming,4.39,+46.33%,4,N/A,N/A,N/A,N/A,0,5.31,0,3.69,51.45,N/A,N/A,N/A,N/A,N/A,42.35%,16.38,2.96,4.42,98%
AGBK,"Agi Inc Cl A","Technology Services",7.26,+1.40%,2,N/A,N/A,N/A,N/A,0,7.48,0,7.11,49.42,N/A,N/A,N/A,N/A,N/A,53.53%,0.28,6.66,7.56,67%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",11.67,+5.61%,4,N/A,N/A,N/A,N/A,0,11.3,0,11.36,53.67,N/A,N/A,N/A,N/A,N/A,41.19%,0.36,10.09,12.63,62%
AKTS,"Aktis Oncology Inc","Medical - Drugs",19.92,-3.21%,4,N/A,N/A,N/A,N/A,0,18.76,0,19.27,54.03,N/A,N/A,N/A,N/A,N/A,76.46%,0.45,18.03,20.52,76%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",37.44,-2.27%,10,Buy,N/A,N/A,N/A,27.53,32.46,0,36.05,59.15,N/A,34.53,N/A,N/A,N/A,68.12%,0.55,33.26,38.85,75%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",15.91,+1.02%,3,Buy,N/A,N/A,N/A,14.9,15.41,0,15.68,62.6,N/A,-0.06,N/A,N/A,N/A,73.02%,0.18,15.51,15.85,118%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",14.93,-0.53%,4,N/A,N/A,N/A,N/A,0,15.79,0,15.52,42.47,N/A,N/A,N/A,N/A,N/A,37.28%,0.58,14.28,16.76,26%
"Downloaded from Barchart.com as of 05-27-2026 10:36pm CDT"
