Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ACA,"Arcosa Inc","Building & Construction - Misc",145.49,+0.16%,3,Buy,"100% Buy",+50.75,+46.75%,133.27,144.62,126.81,145.15,61.48,27.47,23.9,422417,Strengthening,Strong,69.95%,0.46,144.72,145.58,90%
KNX,"Knight-Swift Transporation","Transportation - Truck",68.9,-0.93%,8,Sell,"8% Buy",+50.46,+55.78%,70.87,72.95,66.49,70.21,43.67,36.5,18.85,3541608,Weakest,Weak,24.56%,0.57,67.25,73.17,28%
CCSI,"Consensus Cloud Solutions","Internet - Software",39.85,+3.80%,8,Buy,"100% Buy",+50.27,+49.42%,33.17,37.02,31,37.9,59.75,30.14,69.69,177715,Strongest,Maximum,86.06%,1.2,35.73,40.07,95%
CAH,"Cardinal Health","Medical - Dental Suppliers",235.13,-1.37%,7,Hold,"96% Buy",+50.25,+57.55%,217.95,232.58,217.76,234.89,52.81,38.27,1.48,2040546,Strengthening,Average,30.93%,0.48,228.54,241.24,52%
TROO,"Troops Inc","Conglomerates - Div Operations",2.2,+11.11%,6,Buy,"56% Sell",+49.46,+94.69%,2.71,2.11,2.86,1.96,55.94,75.41,-44.19,337988,Weakest,Weak,39.59%,1.89,1.71,2.22,97%
INGM,"Ingram Micro Holding Corp","Technology Services",29.29,+0.45%,3,Hold,"64% Buy",+48.81,+47.93%,28.35,28.37,26.25,28.21,57.58,28.65,24.31,1024127,Weakening,Average,94.78%,1.07,26.93,29.49,92%
TRST,"Trustco Bank Corp NY","Banks - Northeast",57.35,+0.39%,1,Buy,"100% Buy",+48.76,+45.85%,52.43,55.65,49.66,56.75,56.49,26.57,25.82,118036,Strengthening,Maximum,77.62%,0.92,55.26,58.23,70%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.22,+0.24%,2,Buy,"100% Buy",+48.35,+30.84%,27.33,31.51,25.9,33.16,59.47,11.56,50.95,555308,Average,Maximum,36.93%,0.96,32.51,33.81,55%
DHX,"Dice Holdings","Internet - Content",4.1,-7.87%,7,Buy,"88% Buy",+48.35,+51.85%,3.61,3.98,3.21,4.11,50.35,32.57,151.58,352194,Weakening,Strong,79.10%,1.19,3.72,4.49,49%
IRON,"Disc Medicine Inc","Medical - Biomedical",82.55,-0.15%,8,Buy,"88% Buy",+47.99,+37.70%,72.53,76.67,70.72,79.58,63.21,18.42,-8.99,576796,Strengthening,Average,88.28%,0.59,75.94,83.22,91%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.85,-2.34%,8,Buy,"72% Buy",+47.82,+170.83%,5.04,5.37,5.45,5.77,53.73,151.55,-1.3,827771,Weakening,Soft,38.62%,0.82,5.32,6.23,58%
ACNB,"Acnb Corp","Banks - Southwest",64.52,+0.31%,2,Buy,"100% Buy",+47.68,+40.11%,57.43,61.95,54.75,64.46,57.22,20.83,20.5,52990,Average,Maximum,68.97%,0.58,63.41,65.51,53%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",23.39,-1.81%,1,Hold,"64% Buy",+47.67,+49.94%,22.92,23.59,21.62,23.02,52.39,30.66,31.98,286722,Weakest,Average,78.08%,1.07,22.38,23.66,79%
MD,"Pediatrix Medical Group Inc","Medical Services",26.8,-0.56%,4,Hold,"96% Buy",+47.54,+56.00%,24.27,25.94,23,26.4,55.49,36.72,12.35,840109,Average,Good,81.75%,0.66,25.43,27.37,71%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.27,+0.54%,1,Hold,"96% Buy",+47.19,+45.38%,32.93,34.66,31.77,35.25,52.51,26.1,13.48,492746,Strengthening,Strong,56.62%,0.61,34.52,35.99,51%
NSP,"Insperity Inc",Staffing,51.81,-0.19%,2,Buy,"88% Buy",+47.07,-5.89%,39.99,47.96,36.15,51.91,53.91,-25.17,20.87,934942,Average,Strong,57.00%,0.33,49.99,53.82,47%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",20.09,-0.35%,4,Hold,"96% Buy",+46.82,+51.17%,17.72,19.46,16.97,19.84,55.26,31.89,6.43,129290,Strengthening,Strong,72.96%,0.56,18.98,20.71,64%
UNFI,"United Nat Foods","Food - Misc & Diversified",47.26,-1.50%,3,Sell,"8% Sell",+46.51,+71.73%,49.15,48.49,46.07,47.81,45.82,52.45,27.42,741825,Average,Weak,56.36%,0.68,45.9,49.72,36%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.67,+0.07%,3,Hold,"96% Buy",+46.20,+21.95%,24.04,27.48,22.94,28.36,55.18,2.67,55.21,780909,Strengthening,Strong,59.61%,0.47,27.41,29.31,66%
STNG,"Scorpio Tankers Inc","Transportation - Ship",77.44,+3.46%,2,Hold,"48% Buy",+45.70,+55.60%,77.86,77.07,75.45,77.33,49.85,36.32,39.41,1020282,Weakening,Weak,38.31%,0.62,73.92,80.75,52%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",61.93,-2.92%,1,Sell,"40% Buy",+45.60,+59.33%,59.08,62.89,55.39,62.78,47.67,40.05,25.23,1169916,Weakening,Average,43.23%,0.48,59.79,65.76,36%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",32.69,+3.42%,4,Sell,"56% Buy",+45.52,N/A,30.88,32.78,28.83,32.31,52.12,N/A,50.43,846941,Weakening,Good,52.13%,0.23,30.67,33.96,61%
SNDR,"Schneider National Inc","Transportation - Services",35.24,+0.06%,3,Sell,"40% Buy",+45.34,+41.30%,34.23,36.09,31.91,35.52,47.07,22.02,19.89,976050,Weakening,Average,30.60%,0.48,34.39,36.64,38%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.85,+1.44%,5,Sell,"40% Buy",+45.33,+52.71%,9.73,9.63,9.4,9.57,55.17,33.43,19.99,714936,Weakening,Weak,74.65%,0.71,9.21,9.93,89%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",19.7,+0.36%,1,Sell,"40% Buy",+45.19,+46.80%,19.09,20.36,18.11,19.83,44.04,27.52,20.53,162697,Weakest,Average,63.88%,0.44,19.31,20.35,37%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",22.16,+0.64%,1,Buy,"100% Buy",+44.45,+45.22%,20.54,21.17,20,21.86,57.85,25.94,18.89,92019,Strongest,Strong,73.76%,0.86,21.18,22.54,72%
PLBC,"Plumas Bancorp","Banks - West",61.19,+0.21%,4,Hold,"80% Buy",+44.33,+41.61%,56.31,60.22,54.35,61.74,49.83,22.33,23.98,43166,Average,Strong,27.61%,0.9,60.24,63.25,32%
VOYA,"VOYA Financial Inc","Insurance - Life",101.16,-0.37%,9,Buy,"100% Buy",+44.21,+33.44%,89.02,97.44,82.99,99.99,58.2,14.16,22.86,1060179,Strengthening,Maximum,67.11%,0.96,97.47,102.51,73%
FNWB,"First Nw Banc","Banks - West",11.14,+0.63%,2,Sell,"40% Buy",+44.20,+46.39%,10.59,11.23,10.26,11.2,46.07,27.11,5.82,34770,Average,Average,25.55%,1.26,10.87,11.52,41%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",12.36,-0.88%,3,Buy,"100% Buy",+44.15,+95.57%,11.27,11.9,11.02,11.92,63.44,76.29,5.68,59321,Strongest,Average,83.09%,0.5,11.52,12.31,106%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",9.73,+3.45%,5,Buy,"100% Buy",+44.13,+18.14%,7.23,8.29,6.69,9.02,63.58,-1.14,36.83,77161,Strengthening,Maximum,73.80%,1.37,8.1,9.94,89%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",81.15,+0.58%,7,Buy,"88% Buy",+44.13,+30.61%,70.64,75.88,67.8,81.18,56.41,11.33,29.38,13804,Strongest,Maximum,41.39%,0.95,77.87,84.49,50%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",78.68,-0.87%,4,Sell,"56% Buy",+44.06,+58.66%,74.8,79.68,73.66,81.77,41.97,39.38,-10.08,2756070,Weakest,Soft,11.95%,0.31,78.2,85.35,7%
ADI,"Analog Devices","Semi Analog & Mixed",374.52,+0.73%,10,Sell,"8% Sell",+43.94,+46.58%,391.13,384.96,369.01,377.67,47.01,27.3,25.16,4156897,Weakest,Weak,31.72%,0.87,362.42,392.92,40%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1311.08,+0.55%,4,Sell,"24% Sell",+43.58,+51.34%,1446.14,1357.33,1338.25,1353.23,45.66,32.06,31.71,728474,Weakest,Minimum,24.26%,0.48,1263.19,1443.27,27%
KARO,"KaroOOOO Ltd","Internet - Software",67.09,+4.37%,5,Buy,"100% Buy",+43.43,+29.98%,54.16,59.49,52.09,63.77,66.54,10.7,34.51,73932,Strongest,Maximum,85.90%,0.85,61.18,66.37,114%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.09,+2.45%,8,Buy,"32% Buy",+43.02,+80.17%,2.09,1.99,2.12,2.04,53.3,60.89,39.61,7054046,Average,Minimum,58.06%,0.64,1.85,2.22,64%
OBT,"Orange County Bancor","Banks - Northeast",37.95,+0.34%,6,Hold,"80% Buy",+43.00,+42.45%,36.15,37.72,34.95,38.44,48.52,23.17,19.98,55707,Average,Strong,22.34%,0.44,37.56,39.32,22%
CTW,"Ctw Cl A",Gaming,2.67,-6.64%,6,Buy,"96% Buy",+42.82,+20.27%,2.52,2.52,2.26,2.61,52.74,0.99,41.4,61713,Average,Good,73.29%,1.77,2.31,2.91,60%
IEX,"Idex Corp","Machinery - General Industrial",233.98,-0.39%,2,Buy,"88% Buy",+42.69,+40.88%,219.48,228.6,212.82,235.27,52.77,21.6,18.55,728146,Weakening,Strong,29.09%,0.93,229.48,241.05,39%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",346.09,-1.09%,9,Sell,"56% Buy",+42.65,+40.70%,325.9,349.36,298.36,349.67,46.74,21.42,12.85,825946,Weakest,Strong,27.87%,0.5,343.11,356.22,23%
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",5.94,+1.61%,6,Buy,"100% Buy",+42.14,+52.41%,4.71,5.68,4.34,5.75,58.64,33.13,65.56,4906,Strongest,Strong,90.19%,0.15,5.51,5.99,91%
SNDA,"Sonida Senior Living Inc","Medical Services",39,-1.69%,3,Buy,"56% Buy",+41.94,+48.97%,37.79,39.91,36.46,39.8,46.09,29.69,6.66,415982,Weakest,Good,28.17%,0.67,38.14,41.45,26%
SCHL,"Scholastic Corp","Publishing - Books",39.11,-2.10%,6,Sell,"8% Sell",+41.79,+51.18%,42,43.34,39.73,41.18,37.08,31.9,19.05,425485,Average,Minimum,12.75%,0.61,39.02,43.35,2%
WEST,"Westrock Coffee Company","Beverages - Soft",8.06,-0.98%,7,Buy,"72% Buy",+41.78,+40.91%,7.55,8.08,6.53,8.24,47.48,21.63,85.09,528126,Weakest,Average,55.93%,0.64,7.97,8.52,17%
MS,"Morgan Stanley","Finance - Investment Brokers",214.86,+0.36%,5,Sell,"40% Buy",+41.73,+43.83%,206.4,216.71,194.05,215.11,49.85,24.55,8.09,6171893,Weakening,Average,53.93%,0.72,209.51,220.72,48%
SBFG,"Sb Financial Group","Banks - Northeast",27.87,+1.16%,4,Buy,"100% Buy",+41.67,+31.46%,24.07,26.14,23.06,27,59.44,12.18,12.21,19958,Strongest,Maximum,59.79%,0.22,25.99,28,93%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.07,+0.33%,7,Buy,"100% Buy",+41.58,+44.51%,19.4,20.34,18.92,20.98,57.99,25.23,14.37,60458,Strengthening,Maximum,58.70%,0.51,20.56,21.4,61%
LAUR,"Laureate Education Inc",Schools,39.04,+0.96%,3,Buy,"100% Buy",+40.78,+42.79%,35.45,37.7,34.98,37.8,60.68,23.51,3.01,1343446,Strongest,Strong,89.30%,0.49,36.63,38.97,103%
SVRA,"Savara Inc","Medical - Drugs",5.49,-2.14%,4,Sell,"8% Sell",+40.69,+66.87%,5.48,5.69,5.48,5.53,47.7,47.59,-21.9,1923145,Weakening,Minimum,50.36%,0.85,5.23,5.83,43%
ASH,"Ashland Inc","Chemical - Specialty",73.94,-0.51%,3,Buy,"100% Buy",+40.63,+30.82%,63.25,69.48,61.52,73.53,59.14,11.54,13.09,837930,Average,Maximum,40.52%,0.45,71.15,75.9,59%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.03,-0.59%,8,Sell,"24% Buy",+40.61,+50.15%,5.07,5.32,4.75,5.25,42.44,30.87,8.85,32462,Weakest,Average,15.69%,0.75,5.01,5.49,4%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",46.24,+0.15%,10,Buy,"100% Buy",+40.61,+38.57%,42.81,44.66,41.45,45.8,57.69,19.29,16.22,28962,Strongest,Maximum,34.35%,0.63,44.66,46.94,69%
UBS,"UBS Group Ag ADR","Banks - Foreign",54.36,-0.29%,7,Buy,"100% Buy",+40.37,+35.36%,48.72,52.33,46.25,53.55,61.25,16.08,4.44,2246066,Strengthening,Maximum,87.05%,0.8,52.54,54.55,91%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",69.51,-0.56%,2,Hold,"80% Buy",+40.25,+29.48%,63.58,68.57,60.29,70.64,47.98,10.2,29.76,47196,Weakening,Strong,32.17%,0.54,69.1,72.19,13%
FRST,"Primis Financial Corp","Finance - Misc Services",15.93,-1.12%,8,Buy,"72% Buy",+40.05,+41.98%,15.24,16.04,14.63,16.31,44.05,22.7,1.58,165206,Weakest,Strong,15.83%,0.51,15.87,16.74,7%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",18.32,+0.99%,4,Hold,"80% Buy",+39.68,+34.31%,16.89,18,16.35,18.63,49.17,15.03,18.76,110271,Weakening,Strong,29.22%,0.48,18.18,19.07,15%
CASS,"Cass Information Sys","Computer - Services",56.83,-0.40%,8,Buy,"88% Buy",+39.49,+32.29%,50.7,54.37,48.7,57.3,54.55,13.01,23.93,82719,Weakening,Maximum,67.84%,1.32,55.98,58.62,32%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.72,0.00%,1,Buy,"100% Buy",+39.48,+38.33%,16.11,17.23,15.44,17.3,60.21,19.05,18.51,14705,Strengthening,Maximum,67.84%,0.53,16.95,17.65,110%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",25.6,-0.08%,3,Buy,"88% Buy",+39.44,+41.51%,23.28,24.41,22.08,25.63,54.64,22.23,38.72,95673,Average,Maximum,70.92%,0.85,24.99,26.27,48%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.62,-0.04%,4,Buy,"72% Buy",+39.16,+42.22%,27.21,27.81,26.7,28.09,45.75,22.94,16,339465,Weakest,Soft,21.01%,0.65,27.27,28.92,21%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",19.32,+1.31%,4,Sell,"40% Buy",+38.70,+343.12%,18.66,22.02,14.96,20.47,46.23,323.84,151.36,6260520,Weakening,Average,25.80%,0.35,17.95,22.99,27%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",61.06,+0.11%,5,Buy,"100% Buy",+38.70,+34.35%,54.84,58.37,52.69,60.73,68.83,15.07,10.21,622541,Average,Maximum,75.93%,0.62,60.34,61.13,92%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.8,-2.47%,8,Buy,"24% Buy",+38.66,+61.78%,13.47,13.52,13.45,13.45,54.5,42.5,-25.43,227236,Weakest,Minimum,57.72%,1.27,12.63,14.27,71%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.31,+1.20%,6,Hold,"80% Buy",+38.49,+36.40%,19.12,20.12,18.27,20.4,50.84,17.12,11.28,75357,Average,Strong,28.93%,0.78,19.91,20.88,41%
ESP,"Espey Mfg. & Electronics","Electronics - Military",63.31,+0.59%,9,Buy,"88% Buy",+38.29,+34.62%,62.61,61.71,60.52,62.92,53.54,15.34,21.39,31267,Strengthening,Soft,28.84%,0.22,59.76,66.07,56%
WASH,"Washington TR Bncorp","Banks - Northeast",39.84,+0.28%,6,Buy,"100% Buy",+37.87,+30.45%,35.42,37.84,34.88,39.53,58.98,11.17,21.88,159400,Strongest,Maximum,65.87%,0.61,38.58,40.49,66%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",34.89,-1.19%,8,Buy,"88% Buy",+37.77,+47.15%,33.1,33.94,33.41,34.98,51.82,27.87,-0.79,368419,Weakening,Soft,64.84%,0.67,33.87,36.09,46%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.85,+3.22%,8,Sell,"40% Buy",+37.49,+29.19%,3.57,3.94,3.34,3.9,49.02,9.91,25.05,19809,Weakening,Good,18.85%,10.95,3.62,4.19,41%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.11,-0.94%,7,Buy,"100% Buy",+37.39,+218.01%,1.99,2.01,1.93,2.08,53.03,198.73,-23.15,3911170,Strongest,Weak,56.79%,0.3,1.93,2.22,61%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1040.87,+0.04%,3,Sell,"56% Buy",+37.36,+38.84%,1008.48,1051.61,964.09,1037.52,49.97,19.56,5.48,2198190,Weakening,Average,70.76%,0.83,1011.02,1064.02,56%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",77.2,+0.68%,3,Hold,"80% Buy",+37.19,+30.41%,72.97,76.76,69.59,78.74,47.55,11.13,24.28,64319,Weakening,Strong,17.35%,0.89,76.55,80.94,15%
FCBC,"First Community Bksh","Banks - Southeast",48.94,-0.16%,4,Buy,"100% Buy",+37.12,+28.72%,44.72,46.64,43,48.81,57.61,9.44,32.15,75132,Average,Strong,63.10%,0.43,47.71,49.9,56%
BCH,"Banco DE Chile ADR","Banks - Foreign",41.6,-0.07%,6,Buy,"88% Buy",+37.07,+46.48%,39.28,40.66,39.88,41.46,52.21,27.2,-3.47,348621,Weakening,Soft,66.29%,0.79,40.06,42.85,55%
COCO,"The Vita Coco Company Inc","Beverages - Soft",61.63,-1.86%,2,Sell,"8% Sell",+36.29,+77.86%,68.02,69.52,63.5,64.28,38.54,58.58,3.32,1110762,Weakening,Minimum,31.91%,0.86,61.38,67.17,4%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1076.45,-0.29%,4,Buy,"88% Buy",+36.20,+36.16%,1062.06,1053.29,1016.05,1063.36,54.21,16.88,27.56,597026,Average,Average,59.74%,0.84,1019.76,1106.97,65%
SFST,"Southern First Bancs","Banks - Southeast",62.19,+0.36%,5,Hold,"80% Buy",+36.15,+37.13%,59.64,61.88,58.3,63.34,46.73,17.85,7.77,100917,Weakening,Average,11.48%,0.72,61.7,64.97,15%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.34,-0.71%,7,Buy,"88% Buy",+35.66,+38.87%,42.29,43.26,40.9,43.87,46.97,19.59,6.78,27840,Weakest,Average,40.40%,0.45,42.51,45.23,31%
ARQT,"Arcutis Biotherapeutics Inc","Medical - Biomedical",24.87,-1.07%,2,Sell,"8% Buy",+35.64,+58.91%,24.69,26.7,24.73,25.84,41.22,39.63,-27.3,1692964,Weakest,Minimum,16.10%,1.3,24.49,27.19,14%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",330.41,-0.40%,2,Buy,"100% Buy",+35.18,+35.23%,309.38,319.72,304.65,322.52,59.97,15.95,4.58,357561,Strengthening,Strong,84.52%,0.57,313.75,331.3,95%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.4,0.00%,3,Buy,"88% Buy",+34.99,+32.03%,38.59,40.29,36.92,40.71,49.53,12.75,21.32,298494,Weakening,Strong,42.18%,0.58,39.79,41.63,33%
JOYY,"Joyy Inc ADR","Internet - Services",74.83,+0.03%,2,Buy,"100% Buy",+34.69,+39.76%,66.57,71.46,64.91,74.09,58.6,20.48,2.61,342404,Average,Strong,47.81%,1.31,72.58,75.6,74%
VRNS,"Varonis Systems Inc",Security,44.78,+8.16%,1,Hold,"80% Buy",+34.51,-23.44%,35.48,42.63,31.95,42.52,57.53,-42.72,23.58,2429273,Strongest,Good,40.45%,0.8,39.48,45.56,87%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.95,+0.05%,5,Buy,"100% Buy",+34.28,+56.77%,217.24,218.22,209.93,218.51,56.37,37.49,54.58,478459,Strengthening,Average,57.50%,0.55,217.6,219.42,74%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.47,+0.12%,5,Buy,"100% Buy",+33.95,+28.90%,61.33,70.25,60.14,72.24,68.68,9.62,10.29,3107522,Strengthening,Strong,66.57%,0.32,71.93,72.55,87%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",31.07,+0.58%,5,Buy,"88% Buy",+33.87,+32.44%,29.32,30.49,28.5,31.57,50.38,13.16,10.16,56674,Weakening,Strong,27.46%,0.55,30.61,32.52,24%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",13.02,+0.27%,4,Hold,"72% Buy",+33.86,+38.27%,12.93,13.03,12.77,13,52.57,18.99,11.7,8966,Average,Soft,35.31%,0.85,12.97,13.04,82%
AAPL,"Apple Inc","Computer - Micro",314.58,+0.36%,2,Sell,"72% Buy",+33.84,+36.48%,299.32,311.52,286.4,309.32,52.55,17.2,2.77,49000961,Average,Average,61.25%,0.58,301.8,316.84,85%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",5.96,-1.00%,10,Buy,"56% Buy",+33.77,+100.67%,6.03,6.16,5.53,6.19,47,81.39,-4.58,2974688,Weakest,Soft,33.27%,0.66,5.71,6.66,26%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",90.28,-0.11%,4,Buy,"100% Buy",+33.75,+30.88%,80.97,86.36,79.61,89,63,11.6,6.51,1335877,Strongest,Maximum,64.70%,0.61,86.58,91.43,76%
CNI,"Canadian National Railway","Transportation - Rail",126.48,-0.83%,3,Hold,"80% Buy",+33.57,+30.06%,119.33,124.78,114.35,127.03,49.2,10.78,15.01,1529684,Weakening,Strong,43.30%,0.57,125.11,128.94,36%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",62.07,-0.02%,4,Sell,"56% Buy",+33.53,+33.34%,60.01,62.7,56.72,62.86,45.78,14.06,10.71,40875,Weakest,Good,31.96%,0.84,61.19,64.52,26%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.74,-0.51%,3,Buy,"100% Buy",+33.15,+31.50%,14.72,15.37,14.25,15.68,55.52,12.22,9.55,115479,Average,Maximum,73.97%,2.51,15.42,15.94,61%
MRAM,"Everspin Technologies Inc","Technology Services",17.46,-0.85%,6,Hold,"16% Buy",+32.87,+173.24%,20.48,17.99,17.15,16.98,50.67,153.96,75.21,1598317,Weakest,Minimum,44.65%,0.49,14.59,19.37,60%
MYFW,"First Western Financial Inc","Banks - Midwest",30.86,+0.39%,4,Sell,"40% Buy",+32.85,+33.13%,30.03,31.88,28.36,31.43,43.05,13.85,2.17,39530,Weakest,Average,26.89%,0.43,30.49,32.37,20%
RAMP,"Liveramp Holdings Inc","Technology Services",37.75,+0.32%,4,Hold,"88% Buy",+32.85,+38.08%,35.09,37.72,32.1,37.75,52.84,18.8,15.59,1005363,Average,Strong,55.75%,0.76,37.51,37.98,51%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",37.28,-0.11%,2,Hold,"96% Buy",+32.39,+29.04%,34.51,36.84,33.52,37.18,53.25,9.76,21.16,1031707,Average,Strong,71.00%,0.49,36.4,37.96,56%
DIN,"Dineequity Inc","Retail - Restaurants",33.34,-5.31%,5,Sell,"56% Buy",+32.35,+46.16%,32.22,35.22,31.81,35.3,40.53,26.88,-9.21,399225,Weakest,Weak,42.63%,0.76,33.75,36.85,-13%
TNET,"Trinet Group Inc",Outsourcing,69.53,-1.24%,3,Buy,"100% Buy",+32.34,-2.24%,51.73,61.03,48.9,68.69,58.23,-21.52,4.65,437344,Average,Strong,70.14%,0.84,65.84,71.54,65%
FNLC,"First Bancorp Inc","Banks - Northeast",34.53,+0.20%,4,Hold,"72% Buy",+32.33,+26.72%,31.81,34.53,30.56,35.15,47.11,7.44,17.66,23962,Average,Strong,24.82%,0.83,34.28,36.02,14%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",17.39,0.00%,3,Buy,"100% Buy",+32.16,+35.86%,16.45,16.83,16.34,17.15,57.51,16.58,-2.53,5204,Average,Good,21.57%,2.64,16.6,17.69,72%
IRM,"Iron Mountain Inc","Business Information",122.69,+1.04%,5,Hold,"32% Buy",+32.09,+33.55%,123.36,124.24,116.37,123.82,47.75,14.27,34.97,1862573,Weakening,Soft,31.34%,0.68,118.38,129.26,40%
SLP,"Simulations Plus Inc","Computer - Software",18.42,+0.05%,8,Buy,"100% Buy",+31.91,+28.27%,16.67,18.3,15.53,18.35,65.55,8.99,-11.9,371781,Strengthening,Good,94.67%,0.36,18.26,18.44,90%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.29,+0.09%,2,Buy,"88% Buy",+31.76,+28.55%,20.06,21.25,19.7,22.39,56.01,9.27,8.07,52093,Average,Maximum,23.04%,0.36,22.07,22.72,34%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.15,-0.12%,2,Hold,"64% Buy",+31.73,+26.94%,16.31,17.32,15.41,17.11,51.77,7.66,13.82,195053,Weakest,Good,58.97%,1.73,17.03,17.19,77%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",217.85,+0.28%,2,Buy,"100% Buy",+31.57,+15.68%,184.73,203.25,175.28,217.51,59.1,-3.6,24.69,309493,Strengthening,Maximum,56.87%,0.65,215.23,219.8,57%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",29.87,-0.83%,1,Sell,"40% Buy",+31.31,+31.35%,29.37,30.46,28.3,29.94,46.45,12.07,15.75,970865,Weakest,Average,53.58%,0.6,29.35,30.52,44%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",25,-0.95%,6,Buy,"72% Buy",+31.20,+30.48%,24.67,24.43,23.11,25.29,49.02,11.2,11.75,27733,Weakening,Average,25.56%,0.45,23.73,26.86,41%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",42.22,-0.17%,1,Buy,"88% Buy",+29.83,+24.29%,37.83,40.13,36.83,42.47,56.08,5.01,8.77,14665,Average,Maximum,45.85%,0.69,41.44,43.49,38%
ESEA,"Euroseas Ltd","Transportation - Ship",76.44,+2.70%,4,Buy,"100% Buy",+29.81,+22.95%,70.83,72.62,67.91,75.53,54.58,3.67,27.06,57786,Average,Strong,59.74%,0.48,71.97,79.08,63%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.49,+0.51%,5,Buy,"88% Buy",+29.79,+25.94%,23.11,24.23,22.93,25.63,55.69,6.66,13.44,56574,Average,Maximum,54.26%,0.84,25.05,26.21,38%
BSRR,"Sierra Bancorp","Banks - West",39.83,+0.86%,2,Sell,"40% Buy",+29.70,+28.77%,39.1,40.72,37.75,40.3,43.7,9.49,8.94,59917,Weakening,Average,15.02%,0.63,39.25,41.36,28%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",102.64,-2.31%,2,Sell,"40% Buy",+29.05,+32.23%,102.3,106.7,97.95,106.06,40.61,12.95,-3.82,257676,Weakest,Soft,26.70%,0.98,102.72,109.39,-1%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",10.11,+4.98%,8,Buy,"100% Buy",+28.98,N/A,6.57,8.72,5.6,9.69,58.42,N/A,143.66,57518,"Top 1%",Maximum,44.81%,0.57,8.73,10.65,72%
