Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
DLTH,"Textile - Apparel",2.2,+1.85%,3,Sell,"100% Sell",-24.82,-3.51%,2.56,2.3,2.76,2.24,46.28,-22.34,7.89,447882,No,Strengthening,Average,44.95%,0.12
AUNA,"Medical Services",5.25,+3.14%,6,Buy,"8% Sell",-24.83,-23.08%,5.04,4.97,5.5,5.07,58.04,-41.91,9.84,176459,No,Weakening,Weak,34.09%,0.64
MMI,"Real Estate Developers",25.95,+2.08%,4,Sell,"100% Sell",-25.21,-24.83%,27.7,26.4,28.7,26.12,47.07,-43.66,-2.61,214235,No,Strengthening,Good,37.62%,0.37
GSBD,"Finance - SBIC & Commercial",9.09,-0.33%,3,Sell,"100% Sell",-25.23,-24.63%,9.53,9.25,9.96,9.18,43,-43.46,-0.09,1072076,No,Strengthening,Strong,40.44%,0.56
SFIX,"Retail - Apparel & Shoes",3.26,-0.91%,1,Sell,"100% Sell",-25.40,-15.93%,4.45,4.25,4.63,3.31,34.89,-34.76,-36.55,2430611,No,Strongest,Maximum,48.97%,0.39
CUZ,"REIT - Equity Trust Other",22.79,+0.04%,3,Sell,"100% Sell",-25.42,-20.71%,25.14,24.69,26.18,23.36,39.95,-39.54,-9.67,1670631,No,Strengthening,Maximum,22.90%,0.24
LBTYB,"Cable TV",12.32,-1.04%,2,Buy,"40% Buy",-25.44,+2.67%,11.64,12.27,11.37,13.07,45.38,-16.16,6.39,16402,No,Weakest,Weak,21.94%,0.04
LAC,"Mining - Misc",4.4,+0.23%,6,Sell,"40% Sell",-25.46,+50.00%,5.13,5.11,4.98,4.71,37.87,31.17,1.89,20892609,Yes,Average,Minimum,12.73%,0.33
BBBY,"Internet Commerce",4.97,+1.43%,5,Sell,"100% Sell",-25.49,-12.10%,6.18,5.8,7.3,5.13,42.77,-30.93,-7.4,2368337,No,Weakening,Strong,16.79%,0.36
INBK,"Banks - Northeast",19.68,+0.41%,1,Sell,"88% Sell",-25.73,-27.09%,20.37,21.1,21.4,20.2,41.77,-45.92,-3.01,56517,No,Strengthening,Soft,36.64%,0.35
HIVE,"Finance - Misc Services",2.21,+3.76%,4,Sell,"72% Sell",-25.88,+26.72%,3.16,2.57,3.39,2.16,47.23,7.89,-12.41,21540209,Yes,Weakening,Average,42.44%,0.73
BENF,"Finance - Misc Services",3.69,-1.07%,2,Sell,"72% Sell",-26.02,+42.24%,5.02,4.5,4.59,4,40.63,23.41,-46.24,1138118,No,Strongest,Weak,16.01%,0.02
LAES,"Electronics - Semiconductors",3.14,-18.65%,6,Sell,"72% Sell",-26.30,-5.57%,4.55,4.14,4.3,3.94,31.33,-24.4,-14.94,15907725,Yes,Strongest,Soft,23.86%,2.91
IDAI,"IT Services",2.4497,+1.23%,1,Sell,"88% Sell",-26.32,+14.32%,3.65,3.26,3.48,2.59,37.56,-4.51,-35.22,251678,No,Strengthening,Strong,20.75%,0.15
KSPI,"Financial Transaction Services",71.68,+4.13%,3,Sell,"88% Sell",-26.52,-25.30%,75.69,75.96,79.03,72.92,44.85,-44.13,-6.46,463470,No,Average,Good,14.36%,0.89
TISI,"Building - Maint & Service",12.24,-22.09%,2,Hold,"80% Sell",-26.80,-2.81%,14.64,14.28,15.6,14.39,41.44,-21.64,-2.34,13080,No,Average,Average,66.52%,1.57
KDK,"Technology Services",8.55,+1.06%,5,Sell,"48% Sell",-27.41,-23.59%,8.49,9.02,9.02,8.53,47.21,-42.42,-19.86,677160,No,Average,Weak,61.05%,0.26
CHNR,"Mining - Misc",3.58,+7.51%,4,Sell,"100% Sell",-27.81,-25.67%,3.96,3.68,4.19,3.41,43.12,-44.5,-5.25,167898,No,Strongest,Good,23.47%,0.3
JVA,"Beverages - Soft",3.16,+0.96%,3,Sell,"88% Sell",-27.92,-42.68%,3.59,3.37,3.86,3.13,48.13,-61.51,-16.18,74496,No,Weakening,Strong,68.21%,0.32
RYM,"Technology Services",18.71,+5.77%,4,Hold,"80% Sell",-27.95,+0.23%,22.65,18.21,28.02,17.46,49.04,-18.6,-15.36,41346,No,Strengthening,Good,43.39%,0.15
OBDC,"Finance - Misc Services",11.1,+1.37%,3,Sell,"100% Sell",-28.03,-23.30%,12.31,11.86,12.73,11.43,37.23,-42.13,-9.02,4602977,No,Strengthening,Maximum,11.26%,0.71
MVST,"Technology Services",2.37,+6.28%,3,Sell,"88% Sell",-28.17,+60.14%,3.27,2.6,3.38,2.22,51.86,41.31,-13.24,6248716,No,Weakening,Good,54.56%,2.46
PAY,"Financial Transaction Services",24.6,+0.86%,5,Sell,"100% Sell",-28.30,-17.46%,29.88,26.6,31.28,24.91,42.83,-36.29,-20.39,773980,No,Average,Strong,45.85%,0.41
MRT,"Technology Services",2.07,-0.48%,4,Buy,"88% Sell",-28.70,-36.50%,2.25,2.11,2.29,2.08,47.47,-55.33,-10.54,72488,No,Strengthening,Average,35.42%,0.67
DOX,"IT Services",66.81,+0.71%,3,Sell,"100% Sell",-29.07,-24.37%,77.42,74.95,79.73,68.36,35.32,-43.2,-15.22,1023135,No,Strengthening,"Top 1%",22.77%,0.23
BNED,"Consumer Prdts - Misc Discr",8.97,+5.65%,7,Sell,"40% Sell",-29.11,-10.20%,8.6,8.58,8.73,8.4,56.33,-29.03,-1.14,362746,No,Weakest,Weak,21.99%,0.4
KOSS,"Audio & Video Products",3.96,+1.28%,1,Sell,"100% Sell",-29.15,-21.80%,4.52,4.32,4.89,4.11,36.44,-40.63,-3.44,82939,No,Strengthening,Strong,3.04%,0.5
BXSL,"Finance - SBIC & Commercial",23.53,-0.51%,2,Sell,"100% Sell",-29.77,-26.62%,26.09,25.09,26.74,24.02,36.72,-45.45,-8.89,1804682,No,Strongest,Strong,18.78%,0.72
INOD,"Engineering & R&D Services",43.81,+3.08%,7,Sell,"88% Sell",-29.84,-9.85%,55.8,51.6,57.56,44.46,42.04,-28.68,-12.63,1886319,Yes,Average,Average,25.15%,0.35
XBIT,"Medical - Biomedical",2.32,-0.85%,1,Sell,"96% Sell",-30.02,-29.91%,2.44,2.44,2.58,2.34,45.04,-48.74,-0.81,77411,No,Strengthening,Soft,51.72%,0.42
TXO,"E&P MLP",12.58,+1.78%,5,Hold,"32% Sell",-30.21,-35.77%,12.13,11.88,12.72,12.56,55.1,-54.6,19.74,223561,No,Weakest,Weak,26.45%,1.02
TASK,"IT Services",10.53,+3.24%,7,Hold,"96% Sell",-30.95,-23.12%,11.52,10.9,13.29,10.58,47.78,-41.95,-8.74,408738,No,Weakening,Strong,22.73%,0.34
NAII,"Medical - Drugs",2.69,-0.37%,3,Sell,"48% Sell",-31.31,-22.71%,3.31,3.48,3.3,2.71,38.43,-41.54,-22.32,14871,No,Weakening,Average,27.63%,0.19
OSPN,"Internet - Software",10.36,-1.80%,4,Sell,"100% Sell",-31.38,-34.70%,12.27,11.53,13.23,10.88,35.98,-53.53,-17.78,523208,No,Strongest,Strong,27.65%,0.6
KELYB,Staffing,14,-1.89%,1,Buy,N/A,-31.63,+4.48%,13.08,13.59,13.74,14.56,47.94,-14.35,62.95,N/A,No,N/A,N/A,25.42%,0.06
NTZ,Furniture,3.05,+8.44%,1,Hold,"16% Buy",-31.69,-33.26%,2.84,2.92,2.92,3.06,51.27,-52.09,31.36,7765,No,Weakening,Minimum,57.70%,0.41
MH,Schools,13.62,+0.22%,3,Sell,N/A,-31.82,N/A,14.65,14.16,14.34,13.78,45.53,N/A,-15.58,N/A,No,N/A,N/A,44.58%,0.15
STEM,"IT Services",11.07,+5.83%,5,Sell,"72% Sell",-31.86,+27.56%,16.06,14.23,16.76,10.97,43.37,8.73,-24.92,356336,No,Weakening,Average,30.46%,0.22
SOGP,"Technology Services",13.4,+0.37%,4,Hold,"16% Buy",-32.16,+485.15%,13.47,13.69,14.28,13.96,44.81,466.32,17.44,1147621,No,Weakest,Minimum,26.39%,0.18
SINT,"Medical Instruments",2.84,-1.39%,3,Sell,"100% Sell",-32.68,-16.67%,3.38,3.2,3.61,2.89,43.34,-35.5,-24.05,327078,No,Strongest,Average,53.66%,0.95
SMCI,"Computer - Storage Devices",31.94,+3.87%,4,Buy,"40% Sell",-32.81,-24.67%,34.37,31.23,38.62,31.61,50.75,-43.5,10.64,31607959,Yes,Weakest,Average,34.93%,0.58
WPRT,"Auto - Truck Original Parts",2.05,-0.49%,7,Buy,"8% Buy",-33.20,-41.76%,1.9,2.02,2.11,2.03,53.18,-60.59,32.69,56672,No,Weakening,Weak,43.39%,0.19
CDW,"IT Services",118.18,+1.74%,2,Sell,"100% Sell",-33.45,-29.37%,136.77,127.8,145.05,122.15,38.81,-48.2,-11.28,1462577,No,Strengthening,Maximum,18.91%,0.34
BALY,Gaming,13.03,+2.68%,4,Sell,"40% Sell",-33.52,-22.76%,16.09,14.89,14.36,13.66,42.38,-41.59,-19.01,122850,No,Average,Weak,25.66%,0.33
WW,"Consumer Prdts - Misc Discr",21.88,+3.80%,3,Sell,N/A,-33.54,N/A,25.94,23.67,27.25,22.01,45.08,N/A,-24.3,N/A,No,N/A,N/A,40.75%,2.55
FLX,"Transportation - Services",2.32,+2.65%,2,Sell,"100% Sell",-33.58,-71.89%,3.11,2.92,3.16,2.46,41.96,-90.72,-24.92,137090,No,Strongest,Average,19.53%,0.46
VIRC,Furniture,6.29,-1.10%,4,Sell,"100% Sell",-33.85,-37.07%,6.65,6.38,7.06,6.28,46.72,-55.9,0.01,62232,No,Strengthening,Average,61.39%,0.12
OPEN,"Internet - Software",5.18,+4.65%,4,Sell,"40% Sell",-33.93,+352.61%,6.3,5.47,6.41,4.98,50.68,333.78,-9.38,167732063,Yes,Weakest,Weak,41.04%,0.74
ACCS,"Media Conglomerates",6.95,-2.81%,6,Sell,"100% Sell",-34.19,-23.71%,8.54,8.23,9.26,7.16,36.42,-42.54,-23.15,13871,No,Strongest,Maximum,33.94%,0.19
PFAI,"Agriculture Operations",2.43,+4.29%,6,Buy,"64% Buy",-34.26,N/A,2.37,2.22,2.22,2.26,55.32,N/A,17.75,399022,No,Average,Average,51.43%,0.08
KMX,"Retail - Wholesale Auto Parts",42.18,+0.81%,3,Sell,"56% Sell",-34.30,-40.10%,41.47,44.21,45.68,42.62,45.17,-58.93,10.48,4135354,No,Weakest,Weak,36.45%,0.33
HTFL,"Medical Information Systems",21.11,+3.03%,3,Sell,N/A,-34.35,N/A,29.47,27.5,30.64,23,36.26,N/A,-26.37,N/A,No,N/A,N/A,4.83%,0.43
EEFT,"Financial Transaction Services",70.85,-0.39%,5,Sell,"100% Sell",-34.37,-30.93%,74.02,72.48,79.5,71.73,45.74,-49.76,-5.04,725133,No,Strengthening,Good,46.38%,0.23
RNAZ,"Medical - Drugs",9.395,-3.99%,3,Buy,"24% Sell",-34.73,-55.74%,9.45,9.43,10.07,9.71,49.71,-74.57,43.26,155030,No,Weakening,Minimum,56.17%,0.03
UNH,"Medical - HMO",286.95,+1.72%,3,Sell,"72% Sell",-34.92,-41.33%,318.22,303.35,322.32,286.38,47.71,-60.16,-11.03,11503814,Yes,Weakening,Weak,40.26%,0.31
JJSF,"Food - Misc & Diversified",82.59,+0.38%,4,Sell,"100% Sell",-35.04,-38.25%,89.05,88.54,93.87,84.91,40.54,-57.08,-6.35,214415,No,Average,Good,13.89%,0.53
COYA,"Medical - Biomedical",4.47,-1.32%,5,Sell,"88% Sell",-35.39,-31.12%,5.4,4.79,5.65,4.8,39.66,-49.95,-20.81,154290,No,Strongest,Strong,19.88%,0.64
VSTM,"Medical - Biomedical",5.84,+4.29%,5,Sell,"88% Sell",-36.15,-16.52%,7.63,6.35,8.09,5.91,44.13,-35.35,-22.62,2253557,No,Strengthening,Good,18.45%,1.49
RUM,"Internet - Software",5.37,+0.75%,2,Sell,"100% Sell",-36.43,-33.37%,6.24,5.88,6.7,5.53,44.64,-52.2,-13.23,2836192,Yes,Strongest,Strong,60.14%,0.36
COUR,"Technology Services",6.12,+1.32%,4,Hold,"96% Sell",-36.50,-12.27%,7.3,6.33,8.58,6.2,46.97,-31.1,-14.8,3514344,No,Weakening,Strong,20.17%,0.23
AZ,"Internet - Software",5.55,+4.32%,1,Sell,"72% Sell",-36.87,-18.00%,6.3,6.4,6.98,5.44,46.24,-36.83,-12.86,376092,No,Weakening,Good,34.28%,0.49
SPRY,"Medical - Drugs",8.88,+5.84%,4,Sell,"88% Sell",-36.87,-24.85%,9.7,9.91,10.29,9.03,45.58,-43.68,-21.31,1871968,No,Weakening,Average,24.42%,0.48
SIDU,"Aerospace - Defense",2.07,-0.48%,4,Sell,"40% Buy",-36.95,+3.05%,1.96,2.79,1.7,2.07,44.85,-15.78,-33.23,13122332,No,Weakest,Soft,58.38%,0.16
HPQ,"Computer - Micro",18.77,-0.85%,2,Sell,"100% Sell",-37.08,-34.23%,22.31,19.57,24.04,18.74,44.21,-53.06,-14.02,12854104,Yes,Strengthening,Strong,64.27%,0.54
GAIA,"Broadcast - Radio & TV",3.15,+0.96%,4,Sell,"100% Sell",-38.21,-25.42%,3.79,3.38,4.44,3.23,44,-44.25,-12.21,72643,No,Strengthening,Strong,23.72%,0.65
VWAV,"Technology Services",7.36,-2.65%,1,Sell,N/A,-38.25,N/A,9.98,9.45,9.86,7.71,41.48,N/A,-18.43,N/A,No,N/A,N/A,38.11%,0.63
QS,"Auto - Truck Original Parts",6.88,+2.23%,1,Sell,"88% Sell",-38.60,+56.08%,10.96,8.67,11.1,6.93,37.96,37.25,-32.57,32111818,Yes,Average,Good,47.38%,0.37
BBAI,"IT Services",4,+1.52%,4,Sell,"100% Sell",-38.75,+11.76%,5.55,4.89,5.81,4,41.97,-7.07,-24.82,104215250,Yes,Strengthening,Strong,38.76%,0.47
LVO,"Audio & Video Products",5.32,+4.11%,4,Buy,"8% Buy",-39.42,-28.86%,4.81,4.77,4.9,5.21,57.83,-47.69,15.89,90213,No,Weakening,Minimum,41.08%,0.97
SLG,"REIT - Equity Trust Other",37.59,+1.02%,1,Sell,"100% Sell",-39.72,-33.92%,44.93,42.56,49.35,38.4,40.78,-52.75,-16.13,1190001,No,Strengthening,Maximum,39.81%,0.23
STVN,"Medical - Drugs",15.21,+1.47%,3,Sell,"100% Sell",-40.09,-24.36%,19.94,17.05,21.45,15.57,44.6,-43.19,-22.58,429934,No,Average,Maximum,22.58%,0.21
SAGT,"Internet - Software",2.6,+16.07%,6,Buy,"40% Buy",-40.18,-25.00%,2.01,1.93,2.03,2.14,66,-43.83,25.31,243944,No,Strengthening,Average,37.39%,1.3
BLRX,"Medical - Drugs",2.64,-0.94%,2,Sell,"100% Sell",-40.22,-16.30%,3.09,2.88,3.34,2.76,37.43,-35.13,-2.39,233775,No,Strengthening,Soft,21.38%,0.59
ALGS,"Medical - Biomedical",7.77,+2.64%,8,Sell,"80% Sell",-40.42,-32.52%,8.49,7.72,8.95,7.08,56.06,-51.35,-15.05,79567,No,Weakening,Weak,72.95%,0.47
DEI,"REIT - Equity Trust Other",9.84,+1.03%,5,Sell,"100% Sell",-40.69,-37.07%,11.24,10.47,12.62,10.07,42.6,-55.9,-8.21,2028803,No,Strengthening,Strong,40.96%,0.26
FLWS,"Retail - Mail Order",3.39,+3.67%,2,Sell,"80% Sell",-40.72,-42.47%,3.83,3.88,4.24,3.36,42.63,-61.3,-12.38,941634,No,Weakening,Average,31.34%,0.29
WAY,"Internet - Software",24.64,+1.99%,5,Sell,"100% Sell",-40.73,-32.63%,31.1,27.04,33.16,25.34,43.01,-51.46,-22.86,2343462,No,Average,Maximum,15.48%,0.22
RAY,"Retail - Consumer Electronics",4.1417,+3.54%,6,Hold,"16% Sell",-40.79,-78.90%,3.2,3.91,7.94,4.22,49.53,-97.6,111.31,189007,No,Weakening,Weak,22.97%,0.42
BHST,"Medical - Biomedical",4.47,+7.71%,3,Sell,"88% Sell",-40.92,-23.59%,5.96,4.79,7.14,4.43,48.19,-42.42,-11.75,46496,No,Weakening,Strong,18.23%,1.69
SMTI,"Medical Products",19.86,+1.95%,7,Sell,"100% Sell",-41.24,-39.09%,22.85,21.15,25.93,19.95,46.79,-57.92,-13.38,46493,No,Average,Strong,32.04%,0.92
IPWR,"Machinery - Electrical",3.32,+5.06%,5,Sell,"100% Sell",-41.65,-30.83%,3.92,3.65,4.32,3.36,46.65,-49.66,9.56,76898,No,Strengthening,Strong,35.86%,0.24
NAGE,"Medical - Biomedical",4.75,-0.63%,4,Sell,"100% Sell",-41.70,-39.22%,6.21,5.59,7.18,5.01,35.96,-58.05,-22.96,1087742,No,Average,Strong,14.03%,2.02
UDMY,"Internet - Software",4.85,+1.68%,4,Hold,"96% Sell",-41.77,-41.04%,5.3,5,5.83,4.89,47.79,-59.87,-15.23,2048750,No,Weakening,Strong,20.83%,0.28
NNNN,"Medical - Biomedical",21.21,+3.43%,4,Sell,"100% Sell",-41.97,+196.70%,26.77,26.73,31.34,23.62,43.06,177.87,-27.33,78132,No,Strongest,Good,11.48%,0.2
NHTC,"Consumer Prdts - Misc Discr",2.94,-4.55%,1,Sell,"88% Sell",-42.08,-42.58%,3.43,3.46,3.77,3.19,36,-61.41,-3.22,35762,No,Strongest,Good,20.53%,1.76
BBGI,"Broadcast - Radio & TV",3.73,-1.58%,2,Sell,"88% Sell",-42.56,-35.80%,4.89,4.65,5.01,4.08,37.07,-54.63,-23.43,298888,No,Strongest,Soft,4.91%,0.09
KSCP,"Communications Components",3.7335,-2.26%,6,Buy,"72% Sell",-42.61,-13.26%,4.31,3.92,4.85,3.98,44.59,-32.09,2.66,456899,No,Average,Soft,21.40%,0.89
GOTU,Schools,2.08,+0.97%,7,Sell,"100% Sell",-42.66,-43.75%,2.41,2.24,2.77,2.13,43.69,-62.58,-8.66,600104,No,Average,Strong,26.26%,0.2
EDN,"Utility - Electric Power",25.71,-2.24%,3,Sell,"40% Sell",-42.85,-22.83%,29.51,28.22,26.31,26.85,42.24,-41.66,-12.23,145680,No,Strengthening,Weak,48.01%,0.54
LTRN,"Medical - Biomedical",2.42,+1.46%,3,Sell,"100% Sell",-43.56,-36.18%,3.27,2.98,3.6,2.69,35.5,-55.01,-17.85,139421,No,Strongest,Maximum,10.17%,0.35
VOYG,"Aerospace - Defense Equipment",27.54,+1.92%,8,Sell,N/A,-43.61,N/A,27.38,29.41,28.58,27.5,47.57,N/A,5.91,N/A,No,N/A,N/A,45.86%,0.36
AIRJ,"Technology Services",3.36,+3.38%,5,Sell,"88% Sell",-43.78,-56.96%,3.74,3.44,4.14,3.31,49.74,-75.79,-13.11,313661,No,Strengthening,Soft,51.52%,0.21
MOH,"Medical - HMO",148.98,-0.15%,6,Sell,"72% Sell",-44.15,-51.79%,159.52,163.66,167.09,147.43,47.71,-70.62,-12.26,1560496,No,Weakening,Soft,57.91%,0.45
BLNE,"Finance - Misc Services",2.9099,-3.00%,3,Buy,"100% Buy",-44.44,-22.58%,2.5,2.85,2.6,2.87,49.31,-41.41,69.56,1875354,No,Average,Weak,61.71%,0.53
INTJ,"Finance - Misc Services",7.11,+4.56%,5,Sell,"88% Sell",-45.14,-45.73%,9.43,7.83,10.14,7.04,47.79,-64.43,-38.54,12267,No,Weakening,Average,45.20%,0.3
SNWV,"Medical Products",22,+2.28%,3,Sell,"100% Sell",-45.17,-23.39%,28.63,25.77,31.43,23.45,35.24,-42.22,-24.07,82443,No,Strengthening,Maximum,14.11%,0.98
NSIT,"Retail - Mail Order",82.52,+2.05%,3,Hold,"96% Sell",-45.22,-45.52%,86.92,84.39,98.11,83.72,46.54,-64.35,3.38,380604,No,Weakening,Average,25.25%,0.38
SKLZ,Gaming,3.3,+1.54%,1,Sell,"100% Sell",-45.26,-24.83%,4.77,3.76,5.8,3.41,42.96,-43.66,-21.31,74508,No,Strengthening,Maximum,32.68%,0.5
ACET,"Medical - Biomedical",7.32,+1.53%,9,Sell,"88% Sell",-45.29,-41.70%,8.8,7.65,10.16,7.29,48.27,-60.53,-11.18,109331,No,Weakening,Good,35.40%,0.37
EVEX,"Aerospace - Defense",2.73,-1.09%,3,Sell,"100% Sell",-45.51,-15.83%,3.98,3.62,4.08,2.99,29.37,-34.66,-30.59,1108662,No,Strongest,Strong,16.50%,0.5
QUBT,"Internet - Software",7.36,+0.82%,4,Sell,"100% Sell",-46.12,+2.40%,11.03,9.59,13.31,7.96,36.17,-16.43,-27.12,25611404,Yes,Strengthening,Strong,6.25%,0.44
FMC,"Agriculture Operations",14.03,-0.07%,3,Sell,"100% Sell",-46.53,-66.56%,15.41,14.93,22.03,14.25,44.96,-85.39,2.62,3474645,No,Strengthening,Average,44.38%,0.37
EH,"Aerospace - Defense Equipment",11.98,+1.10%,7,Sell,"100% Sell",-46.77,-50.87%,13.92,12.77,15.11,12.04,45.88,-69.7,-7.74,1137378,Yes,Strengthening,Strong,36.06%,0.55
SPCE,"Aerospace - Defense",2.49,+1.63%,7,Sell,"100% Sell",-46.86,-23.22%,3.21,2.77,3.31,2.53,42.26,-42.05,-20.62,3861177,Yes,Strengthening,Good,26.37%,0.26
PDC,"Technology Services",5.22,+0.19%,3,Sell,"40% Buy",-47.28,+167.69%,5.19,5.3,4.41,4.97,52.87,148.86,-17.26,588610,No,Weakest,Weak,61.19%,0.02
FLYX,"Transportation - Airline",2.43,+4.29%,4,Sell,"88% Sell",-47.36,-21.31%,3.29,3.02,3.59,2.3,46.35,-40.14,-39.49,729109,No,Average,Average,59.46%,0.04
GRDX,"Technology Services",2.52,+11.50%,1,Sell,"56% Sell",-47.68,+70.12%,3.2,3.13,3.31,2.44,47.15,51.29,-45.09,805271,No,Weakening,Weak,34.11%,0.36
NTRP,"Leisure & Recreation Services",2.985,+2.23%,3,Sell,"88% Sell",-48.23,-25.37%,3.52,3.12,3.56,2.96,49.18,-44.2,-5.,44022,No,Average,Average,32.89%,0.57
KRKR,"Business Information",3.24,+0.31%,1,Sell,"100% Sell",-48.53,-16.69%,4.52,4.1,5.14,3.51,37.31,-35.52,-30.44,54881,No,Strongest,Strong,31.56%,0.5
SCWO,"Waste Removal Svcs",2.49,+0.81%,2,Sell,"100% Sell",-48.86,-28.94%,2.87,2.72,3.1,2.59,44.45,-47.77,24.18,310608,No,Strengthening,Weak,33.84%,0.29
PASG,"Medical - Biomedical",7.5,+0.67%,3,Sell,"40% Sell",-48.96,-2.85%,9.91,11.08,9.1,8.56,35.85,-21.68,-34.32,49154,No,Average,Minimum,13.23%,0.17
CSPI,"Computer - Integrated Systems",8.94,+0.11%,2,Sell,"100% Sell",-49.08,-45.21%,11.36,10.29,11.51,8.91,40.4,-64.04,-27.48,26997,No,Strengthening,Strong,53.86%,0.18
HRB,"Consumer Services - Misc",30.69,+0.59%,2,Sell,"100% Sell",-49.15,-39.29%,40.59,35.64,44.02,30.75,41.1,-58.12,-27.91,1721634,No,Average,Maximum,41.85%,0.29
XGN,"Medical Products",3.14,+2.28%,5,Sell,"100% Sell",-49.26,-11.94%,6.3,4.09,7.61,3.4,36.23,-30.77,-46.32,351561,No,Average,Maximum,20.11%,0.21
NTNX,"IT Services",40.47,+3.00%,3,Sell,"88% Sell",-49.39,-41.95%,50.57,42.71,57.71,39.61,49.48,-60.78,-19.86,3960349,No,Weakening,Strong,53.98%,0.3
FLY,"Aerospace - Defense",23.87,+1.70%,4,Sell,N/A,-49.42,N/A,22.95,24.26,28.61,20.98,55.74,N/A,7.91,N/A,Yes,N/A,N/A,74.56%,0.78
MAXN,Solar,2.42,+6.61%,3,Sell,"100% Sell",-49.45,-35.77%,3,2.77,3.25,2.44,43.18,-54.6,-11.7,157125,No,Strengthening,Average,24.85%,0.22
YRD,"Internet - Services",3.6,+1.98%,4,Sell,"100% Sell",-49.77,-51.02%,4.34,3.87,4.89,3.74,40.44,-69.85,-0.72,80299,No,Average,Strong,8.93%,0.36
OM,"Medical Information Systems",3.37,+3.37%,6,Sell,"100% Sell",-50.04,-59.92%,5.63,4.22,8.4,3.38,40.94,-78.75,-8.26,520338,No,Weakening,Strong,35.75%,0.17
VERU,"Medical Products",2.42,+1.26%,4,Buy,"72% Sell",-50.22,-50.04%,2.56,2.47,2.93,2.5,45.93,-68.87,15.2,167042,Yes,Weakening,Average,14.83%,0.31
OMSE,"Oil Field Machinery & Equip",4.48,+1.36%,4,Sell,"100% Sell",-50.74,N/A,4.75,4.59,4.92,4.52,48.76,N/A,3.94,68927,No,Average,Average,32.12%,0.31
LEGN,"Medical - Biomedical",19.19,+2.35%,3,Hold,"80% Sell",-51.24,-48.68%,23.49,19.38,27.04,18.85,50.78,-67.51,-10.07,1832118,No,Weakening,Strong,44.78%,0.15
TIL,"Medical - Biomedical",8.38,+1.45%,3,Buy,"56% Sell",-51.29,-57.85%,10.77,8.06,14.91,8.78,47.2,-76.68,-21.7,165569,No,Weakening,Good,30.97%,0.05
HPAI,"Technology Services",2.69,-4.78%,2,Sell,"100% Sell",-51.45,-51.36%,3.29,3.15,3.45,2.86,36.64,-70.06,-33.73,8832,No,Strongest,Strong,4.84%,0.74
CLOV,"Medical Information Systems",2.02,+2.02%,4,Sell,"100% Sell",-51.87,-45.22%,2.4953,2.2447,2.5954,2.0392,43.46,-64.05,-12.56,7673896,Yes,Average,Strong,19.70%,0.74
RXRX,"Medical - Biomedical",3.43,+0.29%,4,Sell,"100% Sell",-52.24,-46.69%,4.36,4.02,4.63,3.53,40.27,-65.52,-15.12,29818922,Yes,Strengthening,Strong,16.86%,0.32
ETOR,"Insurance - Brokers",30.75,+2.13%,1,Buy,"72% Sell",-52.61,N/A,34.55,30.76,37.56,31.37,48.73,N/A,-10.58,1282964,No,Weakest,Good,15.31%,0.23
LINK,"Electronic Misc Services",3.1,-1.74%,2,Sell,"100% Sell",-52.62,-22.43%,3.99,3.45,4.85,3.23,46.47,-41.13,-16.08,83358,No,Average,Good,38.77%,0.35
CRSR,Gaming,5.32,-0.47%,1,Buy,"72% Sell",-52.77,-49.76%,6.09,5.52,6.91,5.65,44.16,-68.59,-8.91,1199505,No,Average,Strong,7.49%,0.22
NA,"Electronics - Semiconductors",3.04,+3.05%,2,Sell,"88% Sell",-52.77,-41.02%,3.6,3.23,4.13,3.01,49.53,-59.85,-0.9,328465,No,Weakening,Average,37.11%,0.95
WVVI,"Beverages - Alcohol",2.63,+1.15%,5,Sell,"72% Sell",-53.13,-54.86%,2.87,2.76,3.3,2.66,55.67,-73.69,-7.06,9935,No,Weakest,Average,46.76%,0.2
EBON,"Machinery - Tools & Related",2.59,+3.63%,2,Sell,"88% Sell",-53.34,-43.52%,3.3,2.86,3.69,2.5,49.65,-62.35,-13.38,13521,No,Weakening,Strong,32.06%,0.19
JFIN,"Internet - Software",5.995,+1.96%,7,Sell,"100% Sell",-53.49,-49.28%,7.17,6.52,8.65,6.31,40.36,-68.11,5.48,122419,No,Average,Good,9.96%,0.7
NDRA,"Medical Instruments",3.26,-6.05%,5,Sell,"100% Sell",-53.54,-20.72%,4.73,3.99,4.86,3.64,38.65,-39.55,-26.12,639205,No,Strongest,Strong,12.42%,0.06
NNE,"Other Alt Energy",21.5,-5.78%,5,Sell,"100% Sell",-53.78,-30.07%,32.02,28.64,34.34,25.05,33.23,-48.9,-9.75,2960125,Yes,Strongest,Strong,14.86%,1.78
PXLW,"Electronics - Semiconductors",6.02,+5.43%,7,Sell,"100% Sell",-54.31,-22.47%,6.4,6.28,7.66,6.04,47.73,-41.3,-3.38,139447,No,Average,Average,21.57%,0.57
GRRR,"Technology Services",11.54,+4.91%,3,Sell,"100% Sell",-54.42,-66.03%,13.22,12.56,14.88,11.61,45.84,-84.86,6.61,1465303,Yes,Average,Strong,21.62%,0.68
