Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.77,0.00%,3,Buy,"88% Buy",-1.88,-2.80%,10.69,10.73,10.68,10.78,51.56,-26.11,-6.1,170124,Average,Good,24.81%,0.03,10.75,10.81,36%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.1,-3.23%,5,Sell,"100% Sell",-2.32,+7.14%,2.25,2.18,2.3,2.17,43.71,-16.17,-17.29,2435316,Strongest,Good,37.63%,2.59,2.09,2.24,4%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.58,-2.85%,6,Buy,"48% Buy",-2.52,+1.58%,11.7,11.7,11.55,11.78,47.06,-21.73,-7.68,294497,Weakest,Weak,34.32%,0.89,11.15,12.42,34%
SYBT,"Stock Yards Bancorp","Banks - Southeast",70.21,-0.55%,2,Hold,"48% Buy",-2.89,-8.22%,68.02,68.57,67.66,71.13,48.98,-31.53,0.68,140821,Average,Weak,23.36%,0.94,69.06,73.21,28%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.32,-3.22%,2,Buy,"56% Sell",-2.95,+0.98%,9.66,9.1,9.78,9.39,49.38,-22.33,-16.85,50399,Average,Average,67.01%,0.77,9.01,9.78,40%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",140.31,+0.75%,2,Hold,"32% Buy",-2.98,-8.05%,140.34,138.84,138.83,141.62,48.48,-31.36,0.33,1201025,Weakest,Minimum,23.98%,0.78,137.65,145.59,33%
MSB,"Mesabi Trust","Mining - Iron",27.62,-3.05%,1,Sell,"88% Sell",-3.59,+5.54%,32.62,29.97,33.07,28.2,41.51,-17.77,-35.72,48121,Strongest,Strong,42.50%,1.47,26.5,29.89,33%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.79,+0.41%,4,Buy,"40% Sell",-4.01,-2.51%,20.11,19.44,20.61,19.62,56.6,-25.82,-16.72,35995,Weakest,Average,59.49%,0.71,19.36,19.87,84%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.92,+1.39%,3,Sell,"88% Sell",-4.08,-5.19%,3.28,3.07,3.22,3,41.14,-28.5,-28.07,156370,Strengthening,Average,14.72%,1.48,2.89,3.1,13%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.75,+5.77%,9,Buy,"40% Sell",-4.25,-0.72%,2.88,2.6,2.86,2.72,53.7,-24.03,-24.09,48974,Weakest,Soft,33.47%,2.2,2.49,2.95,56%
KFY,"Korn/Ferry International",Staffing,65.38,-0.46%,3,Hold,"32% Sell",-4.30,-4.86%,64.89,64.23,65.55,66.06,50,-28.17,-8.39,470982,Weakest,Weak,42.86%,0.84,64.03,68.09,33%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",27,-2.84%,5,Hold,"32% Buy",-4.61,+191.46%,28.21,27.55,23.93,28.24,46.55,168.15,21.15,271926,Weakest,Weak,35.23%,0.71,25.88,30.61,24%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.09,+5.10%,5,Hold,"40% Sell",-4.63,+14.02%,3.02,2.9,3.22,2.9,62.43,-9.29,-7.42,71743,Weakest,Weak,52.61%,1.37,2.78,3.03,124%
CRGO,"Freightos Limited","Financial Transaction Services",2.04,-0.49%,4,Buy,"24% Sell",-4.64,-8.52%,1.93,1.8,2.38,2.05,54.02,-31.83,-17.95,105475,Weakest,Soft,66.67%,0.65,1.95,2.14,45%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",26.24,-0.11%,5,Buy,"8% Buy",-5.10,-7.38%,25.22,25.31,25.49,26.35,52.91,-30.69,-6.96,4099106,Weakest,Minimum,35.37%,0.74,25.57,27.13,43%
DRI,"Darden Restaurants","Retail - Restaurants",193.73,-0.01%,2,Sell,"40% Sell",-5.16,-7.19%,201.54,197.67,194.53,196.47,45.57,-30.5,-2.14,1364507,Average,Weak,34.67%,0.5,190.89,202.05,25%
LPCN,"Lipocine Inc","Medical - Drugs",2.2,-0.45%,5,Sell,"88% Sell",-5.39,-39.39%,6.48,4.14,5.36,2.33,30.61,-62.7,-80.02,178882,Strengthening,Average,14.78%,0.2,2.21,2.45,-4%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",35.01,-0.74%,1,Buy,"56% Sell",-5.40,-1.63%,36.86,34.92,38.39,35.67,45.66,-24.94,-17.,2402187,Average,Good,23.33%,0.8,34.78,36.55,13%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.6,+0.96%,7,Sell,"56% Buy",-5.49,-2.19%,11.51,11.34,11.36,11.58,52.17,-25.5,-15.94,39825,Average,Weak,71.48%,0.13,10.9,12.26,52%
PRTC,"Puretech Health Plc ADR","Medical - Biomedical",17.08,+2.09%,3,Buy,"24% Sell",-5.60,+0.92%,17.23,16.83,17.17,17.35,48.6,-22.39,-4.78,5562,Weakening,Weak,17.70%,2.16,16.51,18.2,34%
UVV,"Universal Corp",Tobacco,54.4,-0.11%,9,Buy,"40% Buy",-5.64,-6.21%,53.57,52.91,53.34,53.72,58.3,-29.52,-4.29,201379,Strengthening,Weak,69.39%,0.76,52.72,54.72,84%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",105.06,+0.43%,3,Buy,"24% Sell",-5.77,-11.76%,105.18,101.87,104.64,104.07,55.6,-35.07,-11.98,1190574,Weakest,Weak,41.90%,1.14,101.42,106.73,69%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",10.47,-0.62%,4,Sell,"88% Sell",-5.88,-2.42%,11.45,11.03,12.43,11.27,36.65,-25.73,-22.57,143313,Strengthening,Average,11.15%,0.75,10.61,11.92,-10%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",95.24,-1.98%,1,Sell,"72% Sell",-5.90,-4.90%,105.01,102.06,102.54,99.73,34.21,-28.21,-14.93,1333958,Strongest,Average,7.23%,1.16,95.95,103.51,-9%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",68.52,-0.35%,5,Buy,"24% Sell",-6.07,-7.18%,68.17,66.61,69.92,66.76,59.61,-30.49,-9.7,2410135,Weakest,Weak,76.74%,0.84,64.99,68.53,100%
TCI,"Transcontinental Realty Investors","Real Estate Developers",36.73,+5.85%,1,Hold,"64% Sell",-6.15,+6.06%,43.2,36.4,44.4,35.93,52.08,-17.25,-44.76,3263,Weakest,Strong,36.21%,0.39,34.29,37.56,75%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",31.85,+0.22%,1,Hold,"80% Sell",-6.18,-6.58%,32.51,31.98,32.4,31.8,48.68,-29.89,-6.66,40870,Average,Average,37.59%,0.48,30.98,32.62,53%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",43.23,-0.28%,2,Buy,"40% Buy",-6.43,-13.18%,42.25,41.35,41.59,42.06,61.69,-36.49,-7.28,241404,Average,Weak,85.17%,0.58,40.77,43.34,96%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.32,-0.28%,6,Buy,"56% Sell",-6.48,-9.42%,14.43,14.14,14.52,14.41,49.09,-32.73,-10.01,49104,Average,Soft,35.98%,0.29,14.08,14.74,37%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.69,-4.27%,4,Buy,"24% Buy",-6.51,+29.33%,2.83,2.78,2.39,2.67,48.75,6.02,86.11,332006,Weakest,Weak,37.65%,0.63,2.36,2.97,54%
ARDT,"Ardent Health Inc","Medical Services",9.8,-3.35%,5,Buy,"8% Sell",-6.84,-35.31%,9.21,9.42,9.93,9.91,50.02,-58.62,3.57,446944,Weakest,Minimum,64.98%,1.15,9.47,10.36,37%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.92,-2.07%,9,Buy,"8% Sell",-7.17,-6.42%,9.91,9.85,9.89,9.98,48.7,-29.73,-4.09,13268,Weakest,Minimum,41.94%,2.21,9.71,10.25,38%
PAMT,"Pamt Corp","Transportation - Truck",10.82,+5.56%,6,Buy,"8% Sell",-7.25,-18.83%,10.45,9.3,10.41,10.12,58.46,-42.14,-17.85,16261,Weakening,Weak,59.01%,1.27,9.24,10.99,90%
METC,"Ramaco Resources Inc",Coal,13.64,-1.37%,4,Hold,"80% Sell",-7.35,+49.07%,16.66,14.54,19.22,14.74,42.21,25.76,-31.64,2876885,Average,Soft,14.72%,0.99,13.43,16.05,8%
ASUR,"Asure Software","Internet Services - Delivery",8.63,+0.47%,4,Hold,"16% Buy",-7.39,-13.44%,8.85,8.73,8.68,8.89,46.44,-36.75,-15.81,102621,Weakest,Minimum,34.81%,0.9,8.31,9.46,28%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",31.61,-0.44%,3,Buy,"8% Sell",-7.48,-11.88%,31.52,30.94,31.45,31.99,49.53,-35.19,-1.59,703126,Weakest,Minimum,28.82%,0.74,31.08,32.9,29%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",4.11,-9.27%,3,Sell,"100% Sell",-7.72,+3.62%,4.72,4.58,4.59,4.55,42.05,-19.69,-17.05,49765,"Top 1%",Average,23.04%,0.94,4.09,5,2%
ICUI,"I C U Medical Inc","Medical Products",123.66,+0.47%,3,Sell,"72% Sell",-7.87,-10.39%,137,125.1,136.49,121.86,50.14,-33.7,-20.74,283365,Average,Good,42.49%,0.82,115.66,128.06,65%
IDT,"IDT Corp","Diversified Comm Services",53.18,+0.95%,6,Buy,"56% Buy",-7.96,-14.41%,50.22,50.46,50.25,52.15,58.16,-37.72,-3.57,170447,Strengthening,Weak,63.97%,0.69,50.43,53.88,80%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",8.77,-2.23%,3,Hold,"48% Buy",-7.97,-15.43%,8.24,9.19,7.89,8.98,45.13,-38.74,5.02,4644736,Weakest,Good,55.77%,0.7,8.47,9.5,29%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",9.48,-1.96%,5,Sell,"100% Sell",-7.99,-13.03%,10.14,9.82,10.2,9.66,45.33,-36.34,-18.99,11007,Strongest,Strong,40.14%,0.71,9.01,10.3,36%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",82.41,-0.43%,4,Sell,"8% Buy",-8.14,-3.13%,83.26,83.41,83.24,81.33,51.12,-26.44,-14.31,286401,Weakest,Minimum,58.33%,0.91,78.29,84.38,68%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",20.91,-0.38%,5,Buy,"16% Sell",-8.19,-10.98%,20.88,20.13,20.91,20.68,54.03,-34.29,-7.23,9465,Weakening,Minimum,64.19%,1.17,19.51,21.85,60%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.01,+0.11%,5,Buy,"56% Sell",-8.19,-2.46%,27.72,26.35,27.81,27.27,48.33,-25.77,-8.81,92078,Weakest,Soft,22.72%,0.72,26.7,27.83,27%
HCI,"HCI Group","Insurance - Proprty & Casualty",155.71,-1.80%,2,Hold,"64% Sell",-8.20,-7.22%,161.92,155.17,170.46,154.24,51.71,-30.53,-26.19,165936,Average,Average,82.78%,0.8,149.35,159.13,65%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",463.76,-1.57%,5,Buy,"56% Sell",-8.42,-11.20%,475.7,455.44,473.68,469.31,48.59,-34.51,-12.84,608916,Weakening,Average,43.29%,0.64,458.67,479.94,24%
WOR,"Worthington Enterprises Inc","Building Products - Wood",53.5,-1.49%,5,Buy,"40% Sell",-8.43,-10.59%,53.74,52.74,54.3,54.59,46.8,-33.9,-3.68,209641,Weakening,Weak,24.55%,0.53,52.99,56.2,16%
CR,"Crane Company","Machinery - General Industrial",167.39,-1.98%,2,Sell,"88% Sell",-8.61,-5.93%,187.82,178.3,187.35,177.54,35.42,-29.24,-16.66,402371,Strongest,Strong,8.76%,0.96,168.62,186.46,-7%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",8.78,-3.41%,3,Sell,"88% Sell",-8.71,+24.13%,11.98,9.44,12.43,9.28,39.42,0.82,-50.33,42158,Strengthening,Average,17.40%,1.16,8.79,9.78,-1%
DUOT,"Duos Technologies Group Inc","Technology Services",8.28,-2.47%,2,Buy,"24% Sell",-8.77,+10.40%,8.74,7.92,8.99,8.63,48.12,-12.91,-33.82,391139,Weakening,Weak,43.74%,1.37,8.12,9.14,15%
CDRE,"Cadre Holdings Inc","Protection - Safety",29.59,+1.09%,1,Sell,"100% Sell",-9.68,-16.51%,36.88,31.2,38.68,29.71,46.3,-39.82,-34.97,332798,Strongest,Strong,64.47%,0.57,27.96,31.45,47%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",11.3,-9.09%,5,Buy,"56% Sell",-9.83,N/A,12.87,11.35,12.52,11.55,47.95,N/A,-18.09,270896,Average,Average,73.78%,0.92,10.72,12.38,35%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",28.37,-0.46%,2,Buy,"56% Sell",-10.35,-11.76%,28.5,28.16,28.83,28.48,49.7,-35.07,-6.53,9804685,Weakening,Weak,34.38%,1.07,27.83,29.12,42%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",30.19,-1.79%,4,Sell,"8% Sell",-10.54,-5.30%,30.93,31.69,30.35,30.21,47.48,-28.61,-10.31,376551,Weakest,Weak,32.26%,1.07,29,31.43,49%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",20.78,+1.07%,3,Buy,"88% Buy",-10.57,N/A,19.72,19.97,19.45,19.84,60.05,N/A,-8.51,119440,Strengthening,Average,38.69%,0.49,18.75,20.94,93%
MOMO,"Hello Group Inc ADR","Internet - Software",6.07,-0.82%,2,Buy,"72% Sell",-10.59,-2.25%,6.37,6.11,6.53,6.2,45.47,-25.56,-14.75,869790,Average,Average,13.36%,0.65,6,6.4,17%
POST,"Post Holdings Inc","Food - Misc & Diversified",97.69,-1.93%,2,Sell,"72% Sell",-10.99,-11.14%,101.85,100.68,102.31,102.74,37.81,-34.45,-8.79,779419,Strengthening,Average,32.75%,1.47,99.21,106.26,-22%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.35,-0.07%,4,Hold,"64% Sell",-11.28,-13.35%,14.89,14.18,15.05,14.63,46.48,-36.66,-20.87,32982,Average,Average,19.59%,1.12,14.12,15.15,23%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",7.44,-1.98%,2,Sell,"100% Sell",-11.38,-6.77%,10.65,8.38,12.84,7.7,40.3,-30.08,-57.42,121063,Strongest,Strong,54.03%,0.58,7.01,8.38,31%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.48,-2.63%,2,Buy,"88% Buy",-11.44,N/A,17.94,18.22,17.49,18.62,49.28,N/A,-12.55,1464874,Weakening,Good,46.30%,0.63,18.19,19.05,34%
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",3.93,+0.26%,9,Buy,"24% Sell",-11.56,-1.45%,3.36,3.17,4.03,3.94,54.19,-24.76,-10.38,24887,Weakest,Minimum,38.78%,0.19,3.59,4.28,49%
AMT,"American Tower Corp","REIT - Equity Trust Other",183,+3.23%,3,Hold,"16% Sell",-11.61,-14.94%,178.94,177.55,179.82,177.84,57.57,-38.25,-3.19,3082101,Weakest,Minimum,57.33%,1.47,171.23,184.45,89%
CBSH,"Commerce Bancshares","Banks - Midwest",51.78,-0.25%,5,Buy,"8% Sell",-11.62,-17.06%,51.68,50.15,51.65,51.49,54.48,-40.37,-8.49,1156382,Weakening,Weak,49.23%,0.82,50.23,52.76,61%
GALT,"Galectin Therapeutic","Medical - Drugs",2.08,-5.02%,2,Sell,"100% Sell",-11.79,+56.39%,2.85,2.51,3.73,2.25,39.46,33.08,-57.42,380064,Strongest,Good,32.44%,0.93,2.07,2.44,3%
YORW,"York Water Company","Utility - Water Supply",29.27,-0.07%,1,Sell,"88% Sell",-12.13,-12.52%,31.55,30.28,31.78,29.39,41.62,-35.83,-15.49,114522,Strengthening,Strong,46.96%,0.43,28.79,29.99,40%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.74,+0.74%,4,Buy,"56% Sell",-12.24,-15.95%,2.82,2.73,2.8,2.77,48.2,-39.26,-8.5,41569,Average,Weak,25.93%,0.7,2.69,2.85,33%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.22,+3.87%,2,Sell,"40% Sell",-12.33,+39.39%,3.84,3.56,3.5,3.21,48.29,16.08,2.48,1290663,Weakest,Minimum,47.36%,0.42,2.89,3.54,51%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",14.11,+1.22%,1,Sell,"100% Sell",-12.55,-8.79%,16.3,15.06,17.25,14.37,42.15,-32.1,-27.66,2463545,Strengthening,Strong,11.61%,0.98,13.83,14.9,26%
III,"Information Svcs Group",Consulting,4.31,+1.89%,3,Buy,"40% Sell",-12.60,-9.07%,4.7,4.06,4.99,4.15,57.84,-32.38,-32.85,274086,Weakest,Average,65.91%,1.07,3.99,4.31,99%
BXP,"Bxp Inc","REIT - Equity Trust Other",58.67,-2.09%,5,Buy,"56% Sell",-12.67,-13.59%,59.49,55.52,63.29,58.69,53.74,-36.9,-20.48,2003920,Weakening,Average,54.77%,0.75,57.23,60.15,49%
MA,"Mastercard Inc","Financial Transaction Services",499.7,-1.20%,2,Hold,"96% Sell",-13.01,-14.79%,521.38,502.24,532.55,501.12,48.85,-38.1,-19.89,3205103,Strengthening,Strong,32.20%,0.96,485.34,516.9,46%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",28.93,+1.97%,1,Sell,"100% Sell",-13.03,-6.68%,31.68,30.13,32.96,28.97,46.09,-29.99,-24.07,356421,Strengthening,Strong,22.80%,0.84,27.41,30.52,49%
ICE,"Intercontinental Exchange","Securities Exchanges",154.11,-1.21%,1,Sell,"100% Sell",-13.11,-12.81%,161.68,158.53,159.55,156.13,43.16,-36.12,-12.27,3512674,Strongest,Average,27.45%,1.12,153.26,159.01,15%
NTGR,"Netgear Inc","Communications Components",24.52,-2.12%,2,Hold,"16% Sell",-13.16,-21.54%,22.95,24.08,24.73,25.54,46.04,-44.85,-7.46,495638,Weakening,Minimum,15.00%,0.5,24.25,26.83,10%
JYNT,"The Joint Corp","Medical - HMO",8.72,-0.11%,2,Sell,"64% Sell",-13.19,-13.32%,8.97,8.67,8.78,8.72,50.93,-36.63,-7.42,81842,Weakest,Weak,41.69%,0.74,8.25,9.19,50%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",4.98,-5.14%,1,Sell,"100% Sell",-13.44,+22.96%,6.12,5.84,6.45,5.3,35.66,-0.35,-24.42,36050,"Top 1%",Average,31.96%,1.44,5.01,5.58,-6%
DSP,"Viant Technology Inc","Technology Services",10.94,+1.67%,8,Buy,"32% Buy",-13.46,-27.45%,11.05,11.05,10.72,10.92,50.19,-50.76,-16.56,256023,Average,Weak,46.30%,1.06,9.92,11.92,51%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.49,+4.18%,7,Buy,"40% Sell",-13.62,-14.14%,2.58,2.34,2.66,2.37,63.35,-37.45,-16.54,29889,Weakest,Average,70.24%,6.44,2.28,2.46,113%
YDDL,"One and One Green Technologies. Inc Cl A","Waste Removal Svcs",4.04,-2.42%,5,Sell,N/A,-13.65,N/A,6.98,7.54,6.29,4.57,36.14,N/A,-29.58,N/A,N/A,N/A,10.80%,0.25,3.85,5.3,13%
HQY,Healthequity,"Medical Services",84.65,+1.94%,2,Hold,"32% Sell",-13.71,-13.27%,82.78,81.98,87.52,82.35,56.4,-36.58,-15.02,965831,Weakest,Weak,69.75%,1.3,79.36,85.34,88%
LE,"Lands' End Inc","Retail - Catalog Shopping",10.42,-3.25%,1,Sell,"100% Sell",-13.78,+15.01%,14.22,12,14.68,11.2,36.24,-8.3,-35.66,302891,"Top 1%",Strong,15.94%,0.73,10.42,11.98,0%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",294.3,+2.81%,4,Sell,"100% Sell",-14.12,+0.84%,332.46,311.59,369.68,298.48,44.44,-22.47,-33.41,1250887,Average,Good,14.74%,0.69,282.2,314.76,37%
GPN,"Global Payments Inc","Financial Transaction Services",67.94,-1.06%,2,Buy,"72% Sell",-14.16,-15.97%,72.3,68.95,74.7,69.24,45.39,-39.28,-19.64,2954377,Strengthening,Average,24.00%,1.12,65.95,72.53,30%
LAKE,"Lakeland Inds Inc","Protection - Safety",10.67,+0.95%,1,Buy,"8% Buy",-14.76,-45.11%,9.28,9.33,10.94,10.19,56.66,-68.42,13.28,151826,Weakening,Minimum,49.84%,1.86,9.21,11.18,74%
ANPA,"Rich Sparkle Holdings Limited","Business Services",6.88,-3.58%,5,Sell,"88% Sell",-14.93,N/A,27.7,7.9,26.69,6.74,44.44,N/A,-76.38,105810,Weakening,Strong,21.99%,0.54,5.19,8.29,54%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.85,+10.47%,7,Buy,"24% Sell",-14.99,-0.35%,2.36,2.22,2.92,2.35,66.3,-23.66,-4.16,125411,Weakest,Weak,83.72%,0.31,1.98,2.71,120%
KEQU,"Kewaunee Scientifi","Industrial Scientific",38.54,+0.55%,5,Buy,"24% Sell",-15.15,+4.44%,37.91,36.39,38.86,37.38,60.23,-18.87,-4.4,7988,Weakest,Weak,84.28%,0.7,35.87,38.9,88%
BSET,"Bassett Furniture",Furniture,14.15,+0.50%,4,Hold,"80% Sell",-15.28,-16.57%,15.09,14.33,15.23,14.4,44.57,-39.88,-22.99,25740,Weakening,Strong,9.09%,0.7,13.84,14.96,27%
SOGP,"Sound Group Inc ADR","Technology Services",14.34,-3.24%,2,Hold,"32% Buy",-15.37,"+1,025.59%",14.4,15.25,14.15,15.02,42.01,1002.28,15.99,957701,Weakest,Minimum,20.11%,0.13,13.77,16.28,23%
TLS,"Telos Corp","IT Services",4.4,+2.33%,4,Sell,"56% Sell",-15.40,+65.41%,4.61,4.29,5.14,4.35,52.7,42.1,-21.15,1062910,Weakest,Weak,31.65%,0.7,4.15,4.55,63%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.13,-1.54%,3,Sell,"88% Sell",-15.54,+101.57%,8.63,6.71,8.45,5.74,36.66,78.26,-37.24,539854,Strongest,Average,12.99%,0.29,5.03,6.45,7%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.52,+0.87%,8,Sell,"88% Sell",-15.88,-16.95%,19.47,18.6,20.06,18.45,50.85,-40.26,-11.26,430052,Weakening,Strong,52.41%,0.94,17.82,19.08,55%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",62,-2.41%,2,Sell,"100% Sell",-15.92,-11.30%,71.45,63.75,75.37,63.63,39.72,-34.61,-29.7,410529,Strongest,Strong,32.31%,1.08,61.59,65.67,10%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",3.19,-5.06%,2,Sell,"100% Sell",-16.19,-46.92%,3.81,3.38,5.03,3.25,46.63,-70.23,-27.27,502247,Strongest,Good,53.74%,0.55,3,3.51,38%
KELYA,"Kelly Svcs Cl A",Staffing,9.7,+0.10%,4,Buy,"8% Sell",-16.27,-22.65%,9.46,9.2,9.58,9.72,54.65,-45.96,2.81,433882,Weakest,Weak,66.69%,1.73,9.5,9.93,46%
LMNR,"Limoneira Company","Agriculture Operations",12.96,-1.89%,3,Hold,"80% Sell",-16.44,-19.40%,13.51,13.12,13.72,12.9,48.31,-42.71,-4.77,72873,Strengthening,Average,38.92%,0.74,12.5,13.3,57%
SAIC,"Science Applications International","IT Services",95.32,-0.72%,5,Sell,"72% Sell",-16.44,-22.30%,97.33,95.2,96.21,94.6,51.92,-45.61,-12.72,574849,Weakest,Weak,67.37%,1.11,91.5,97.69,62%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",47.46,-0.82%,3,Buy,"8% Buy",-16.55,-25.38%,45.76,44.9,46.43,45.52,59.14,-48.69,-14.56,449852,Weakening,Minimum,77.13%,0.66,43.34,47.7,95%
HSAI,"Hesai Group ADR","Auto - Truck Original Parts",20.02,-9.02%,3,Hold,"80% Sell",-16.72,+2.90%,24.02,22.2,23.04,22.1,40.12,-20.41,-18.02,2437488,Strongest,Average,29.48%,2.36,20.32,23.89,-8%
METCB,"Ramaco Resources Inc Cl B",Coal,9.6,-0.52%,3,Sell,"100% Sell",-16.84,+9.84%,11.64,10.56,12.33,10.26,37.67,-13.47,-25.72,81707,Strongest,Average,6.59%,0.44,9.56,10.95,3%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",16.68,+1.74%,1,Sell,"100% Sell",-17.12,-18.65%,17.29,16.82,17.64,16.7,49.07,-41.96,-17.04,93168,Strengthening,Good,30.65%,0.44,15.94,17.46,49%
VLTO,"Veralto Corporation","Waste Removal Svcs",86.47,-0.28%,2,Sell,"100% Sell",-17.17,-15.38%,93.11,88.56,95.58,87.29,44.91,-38.69,-20.76,1715392,Strengthening,Maximum,21.52%,1.11,84.69,89.88,34%
EAF,"Graftech International Ltd","Metal Production & Fabrication",8.54,+0.71%,6,Buy,"56% Sell",-17.45,-7.29%,10.13,7.67,11.74,9.13,48.18,-30.6,-52.36,281533,Weakening,Average,55.66%,0.94,8.3,9.96,15%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.52,+0.40%,7,Buy,"72% Buy",-17.81,-20.25%,2.21,2.3,2.21,2.45,55.44,-43.56,20.5,190607,Strengthening,Soft,50.79%,0.06,2.27,2.64,68%
ATRC,"Atricure Inc","Medical Products",28.8,+1.12%,1,Sell,"72% Sell",-17.88,-11.11%,32.45,28.66,33.83,28.02,53.64,-34.42,-34.62,594352,Weakest,Strong,72.52%,0.96,26.15,29.9,71%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.66,+0.76%,3,Buy,"8% Sell",-17.89,-26.92%,2.48,2.45,2.71,2.65,52.88,-50.23,-15.06,757971,Weakest,Minimum,63.81%,0.99,2.47,2.84,51%
UBER,"UBER Technologies Inc","Internet - Services",74.09,-1.32%,4,Buy,"72% Sell",-17.96,-19.87%,76.4,74.22,80.83,75.19,46.91,-43.18,-16.75,18448760,Strengthening,Average,25.53%,1.07,72.63,77.76,28%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",10.51,-2.41%,6,Hold,"48% Sell",-17.96,-16.25%,10.95,10.49,11.09,10.97,43.17,-39.56,-14.58,667816,Average,Average,23.16%,0.43,10.49,11.44,2%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",4.72,-1.46%,2,Sell,"100% Sell",-18.07,-19.04%,5.24,4.97,5.47,4.91,40.61,-42.35,-22.98,168032,Strongest,Maximum,18.70%,1.01,4.69,5.13,6%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",26.7,-3.12%,7,Buy,"56% Sell",-18.15,-18.82%,27.56,25.48,28.55,27.09,49.75,-42.13,-18.92,5269937,Weakening,Average,56.70%,0.89,25.85,28.33,34%
MGNI,"Magnite Inc","Internet - Software",13.39,0.00%,2,Hold,"48% Sell",-18.17,-12.60%,13.41,12.74,14.33,13.26,52.58,-35.91,-24.92,2642733,Weakest,Soft,43.15%,1.11,12.34,14.18,57%
FIZZ,"Natl Beverage Corp","Beverages - Soft",34.7,-1.56%,6,Buy,"8% Buy",-18.19,-22.91%,34.44,34.31,34.32,34.51,51.36,-46.22,1.39,281334,Weakest,Minimum,54.75%,1.12,33.47,35.56,59%
