Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TMQ,"Trilogy Metals Inc","Mining - Misc",4.73,-1.05%,9,Buy,"56% Buy",+57.40,+230.77%,4.47,4.03,4.63,4.4,59.61,204.13,1.63,6626145,Average,Weak,78.48%,1.05,3.98,4.81,91%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",301.53,+0.08%,5,Buy,"72% Buy",+56.58,+64.03%,297.14,287.24,282.91,297,56.13,37.39,-3.51,323952,Weakening,Average,66.41%,0.79,285.35,308.65,69%
ATLO,"Ames Natl Corp","Banks - Midwest",27.87,-0.57%,1,Hold,"64% Buy",+56.37,+57.90%,26.57,27.91,24.81,28.35,44.42,31.26,13.28,31874,Weakest,Good,36.04%,0.92,27.8,28.9,6%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",11.43,+3.53%,6,Buy,"56% Buy",+55.66,+59.64%,8.94,9.74,10.31,10.44,70.05,33,32.31,275199,Strongest,Weak,81.03%,1,9.56,11.32,107%
NGVT,"Ingevity Corp","Chemical - Specialty",71.56,-3.87%,4,Hold,"80% Buy",+55.37,+66.26%,69.25,71.53,63.9,74.98,43.9,39.62,12.81,298247,Weakening,Good,29.57%,0.94,72.15,77.82,-10%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",6.96,+1.61%,8,Sell,"40% Buy",+54.81,+177.29%,7,7.02,6.86,7.3,44.26,150.65,-21.97,59607,Weakening,Weak,27.17%,0.73,6.75,7.86,19%
PXS,"Pyxis Tankers","Transportation - Ship",4.34,-3.12%,4,Buy,"88% Buy",+54.51,+37.78%,3.8,4.33,3.48,4.47,47.03,11.14,46.34,36166,Weakest,Strong,28.90%,0.95,4.24,4.71,22%
PKBK,"Parke Bancorp Inc","Banks - Northeast",30.27,-1.08%,2,Buy,"100% Buy",+53.71,+51.05%,27.83,28.96,25.93,30.23,56.26,24.41,12.78,57843,Weakening,Maximum,57.06%,0.61,29.42,31.03,53%
UAN,"Cvr Partners LP",Fertilizers,132.76,+0.43%,5,Buy,"100% Buy",+53.65,+62.20%,116.59,128.03,109.4,129.46,54.98,35.56,21.41,52809,"Top 1%",Strong,49.40%,0.66,121.74,137.19,71%
NPK,"National Presto Industries","Conglomerates - Div Operations",135.83,-3.52%,4,Hold,"64% Buy",+52.58,+60.96%,129.72,138.88,120.94,140.38,45.75,34.32,19.12,73387,Weakest,Strong,62.59%,0.9,133.89,146.86,15%
STRS,"Stratus Pptys Inc","Real Estate Operations",29.64,+0.20%,2,Sell,"40% Buy",+52.00,+48.20%,28.88,30.32,26.02,29.99,44.69,21.56,14.47,12932,Weakest,Average,40.30%,0.87,29.48,30.49,16%
LONA,"Leonabio Inc","Medical - Biomedical",10.17,+1.60%,1,Buy,"100% Buy",+51.95,+276.67%,7.41,8.94,6.32,9.18,59.78,250.03,26.24,358847,Strongest,Strong,85.68%,0.45,8.03,10.34,93%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",202.34,-5.10%,7,Buy,"56% Sell",+51.83,+113.64%,230.11,198.93,256.47,207.38,48.91,87,-24.76,1193345,Weakening,Soft,40.02%,0.9,188.43,226.32,37%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",89.97,-0.64%,4,Buy,"88% Buy",+51.71,+54.48%,85.51,86.37,80.38,90.36,52.5,27.84,6.25,1832833,Weakening,Strong,65.92%,0.6,88.15,92.57,41%
GDS,"Gds Holdings Ltd ADR","Technology Services",42.75,-4.89%,7,Buy,"88% Buy",+51.40,+46.76%,42.06,42.42,39.39,43.61,48.32,20.12,14.38,2112769,Average,Average,53.92%,0.66,41.23,45.98,32%
PSMT,"Pricesmart Inc","Retail - Discount",156.49,-0.31%,4,Buy,"88% Buy",+50.31,+50.63%,147.03,152.93,138.55,157.64,50.66,23.99,19.46,215675,Weakest,Strong,36.46%,0.81,152.68,162.59,38%
USAU,"U.S. Gold Corp","Mining - Gold",17.69,-0.51%,5,Buy,"40% Buy",+50.28,+71.75%,17.63,16.21,17.25,16.66,59.74,45.11,-16.97,320574,Weakening,Weak,80.25%,0.78,15.5,17.82,94%
KB,"KB Financial Group Inc ADR","Banks - Foreign",104.83,-3.81%,4,Buy,"72% Buy",+49.96,+58.33%,100.96,104.89,95.32,108.43,44.89,31.69,13.73,182751,Weakest,Average,55.44%,1.17,104.29,112.58,7%
BAP,"Credicorp Ltd","Banks - Foreign",323.82,+0.43%,1,Sell,"8% Buy",+49.14,+59.32%,329.56,331.68,306.53,325.38,47.12,32.68,4.72,379906,Weakest,Weak,40.05%,0.8,312.34,338.42,44%
BKTI,"Bk Technologies Inc","Wireless Equipment",90.1,-6.35%,4,Buy,"88% Buy",+48.73,+97.28%,83.56,86.8,79.16,93.32,48.03,70.64,12.68,53284,Weakest,Average,42.34%,0.52,88.74,97.89,15%
GS,"Goldman Sachs Group","Finance - Investment Brokers",945.9,+0.11%,6,Buy,"88% Buy",+48.53,+59.96%,898.23,875.05,866.51,925.84,60.59,33.32,-0.5,2099147,Strongest,Good,84.46%,1.05,898.07,953.62,86%
BMO,"Bank of Montreal","Banks - Foreign",152.52,-0.37%,9,Buy,"100% Buy",+47.03,+50.33%,140.81,144.25,135.77,151.69,58.11,23.69,9.4,743573,Average,Maximum,67.18%,1.77,148.61,154.77,64%
TBN,"Tamboran Resources Corp","Oil - International Integrated",36,+0.93%,1,Buy,"100% Buy",+47.01,+72.50%,31.66,35.42,29.48,35.81,50.62,45.86,24.1,87882,Strengthening,Strong,48.24%,0.49,34.91,36.71,60%
SFST,"Southern First Bancs","Banks - Southeast",56.05,-0.30%,4,Buy,"72% Buy",+46.65,+53.86%,55.48,55.23,52.75,56.6,48.23,27.22,0.68,60749,Weakest,Average,50.01%,0.88,55.03,58.17,33%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.27,-0.70%,7,Buy,"100% Buy",+46.63,+34.75%,12.65,13.27,12.07,14.13,56.9,8.11,17.95,2300223,Average,Maximum,70.66%,0.64,13.59,14.68,62%
EHAB,"Enhabit Inc","Medical Services",13.79,+0.07%,1,Hold,"80% Buy",+46.28,+31.84%,12.25,13.75,11.02,13.75,60.33,5.2,41.46,798659,Weakening,Strong,83.52%,2.88,13.7,13.79,99%
AREC,"American Resources Corp","Mining - Misc",2.41,-1.63%,6,Sell,"72% Sell",+45.60,+188.66%,2.85,2.54,3.07,2.28,52.46,162.02,-10.93,5301821,Weakening,Weak,67.15%,0.85,2.08,2.48,82%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",34.91,-2.08%,2,Sell,"56% Buy",+45.41,+36.05%,33.89,36.27,31.96,36.83,38.07,9.41,7.91,347107,Weakest,Average,44.78%,0.58,35.33,38.34,-14%
LOCO,"El Pollo Loco","Retail - Restaurants",13.54,-0.95%,6,Sell,"72% Buy",+45.14,+43.58%,12.06,13.35,11.48,13.64,50.2,16.94,21.34,267039,Weakening,Strong,33.74%,1.49,13.03,14.24,42%
INCY,"Incyte Corp","Medical - Biomedical",99.13,-1.19%,5,Buy,"56% Buy",+45.12,+62.91%,98.9,95.44,98.25,97.26,55.54,36.27,-7.75,1908724,Weakening,Weak,64.35%,1.05,94.19,100.33,80%
CZWI,"Citizens Community","Finance - Savings & Loan",21,-0.38%,4,Buy,"100% Buy",+44.68,+41.60%,19.04,19.85,18.22,20.81,58.41,14.96,9.74,36779,Average,Maximum,49.61%,0.31,20.24,21.39,66%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",15.96,-1.97%,4,Buy,"40% Buy",+44.68,+56.78%,16.78,15.95,15.8,16.68,44.92,30.14,-23.98,1269321,Weakest,Weak,26.96%,0.59,16.03,17.34,-5%
MAAS,"Maase Inc ADR","Finance - Misc Services",9.1,-4.51%,5,Buy,"88% Buy",+44.66,+124.14%,6.4,7.22,5.49,9.39,54.5,97.5,60.41,74327,Strengthening,Strong,21.20%,0.16,7.9,10.87,40%
MS,"Morgan Stanley","Finance - Investment Brokers",191.88,+0.41%,4,Buy,"88% Buy",+44.45,+51.02%,177.09,174.89,173.15,190.04,60.57,24.38,-0.03,6053301,Strengthening,Strong,71.74%,0.84,186.64,193.44,77%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.62,-2.69%,5,Buy,"8% Sell",+44.44,+82.83%,3.91,3.85,3.7,3.76,45.62,56.19,-11.32,438894,Average,Minimum,34.40%,0.97,3.36,4.16,33%
NFGC,"New Found Gold Corp","Mining - Gold",2.16,-2.70%,4,Hold,"40% Sell",+43.94,+78.51%,2.54,2.11,2.48,2.11,52.93,51.87,-35.38,1744270,Weakening,Soft,72.18%,0.42,1.93,2.28,65%
JCI,"Johnson Controls Intl","Building Products - Wood",141.04,-0.52%,6,Buy,"88% Buy",+43.81,+48.03%,131.54,137.5,125.77,141.56,51.25,21.39,9.67,4660277,Average,Strong,34.07%,1.04,136.89,146.23,44%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.65,-0.93%,3,Buy,"72% Buy",+43.77,+88.50%,10.56,10.47,9.43,10.68,51.41,61.86,-5.9,39710,Weakest,Average,60.51%,0.38,10.5,10.86,41%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.05,+1.01%,5,Buy,"96% Buy",+43.70,+32.76%,8.71,9.82,8.29,10.05,54.33,6.12,24.65,75073,Average,Strong,72.44%,0.56,9.86,10.25,49%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",56.1,+0.25%,5,Buy,"88% Buy",+43.13,+44.59%,52.27,53.61,51.11,56.88,50.76,17.95,3.64,35713,Weakening,Good,41.80%,0.55,55.04,58.71,29%
MAC,"Macerich Company","REIT - Equity Trust Retail",22.24,+2.77%,4,Buy,"100% Buy",+43.08,+34.46%,19.61,20.33,18.87,21.69,61.12,7.82,12.37,2059218,Strongest,Maximum,61.60%,3.71,21.07,22.32,94%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",5.96,-0.50%,5,Sell,"24% Sell",+42.84,+84.98%,6.91,6.15,6.05,6.04,49.54,58.34,-11.9,455837,Weakening,Minimum,34.19%,0.67,5.15,6.92,46%
VLY,"Valley National Bancorp","Banks - Northeast",13.16,-0.83%,7,Buy,"88% Buy",+42.78,+43.04%,12.63,12.75,12.07,13.43,48.25,16.4,4.56,8505726,Weakest,Strong,19.04%,0.65,13.07,13.8,13%
NBN,"Northeast Bncp","Finance - Savings & Loan",121.74,-1.30%,4,Buy,"88% Buy",+42.72,+39.37%,115.15,116.92,106.95,123.89,49.1,12.73,9.03,97378,Weakening,Strong,24.16%,0.67,119.36,128.41,26%
SUPN,"Supernus Pharm","Medical - Generic Drugs",50.53,+2.35%,4,Buy,"24% Buy",+42.32,+57.17%,50.67,50.62,49.86,49.84,51.74,30.53,-6.44,782148,Weakest,Weak,59.22%,0.89,47.38,52.31,64%
PGEN,"Precigen Inc","Medical - Biomedical",4.08,-2.86%,4,Buy,"8% Buy",+42.08,+197.81%,4.11,3.81,4.02,4.09,50.48,171.17,-10.5,5932586,Weakest,Minimum,57.22%,0.56,3.83,4.35,48%
INNV,"Innovage Holding Corp","Medical Services",7.55,+2.58%,3,Sell,"40% Buy",+42.04,+98.68%,7.44,8.22,6.69,7.97,41.78,72.04,37.36,188189,Weakest,Average,30.28%,1.07,7.4,8.54,13%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",23.73,+1.63%,5,Sell,"8% Sell",+41.10,+49.25%,25.26,25.15,23.29,24.86,41.59,22.61,-10.46,5354,Weakening,Minimum,17.93%,11.73,23.53,26.19,7%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",51.47,+2.16%,7,Hold,"96% Buy",+41.07,+48.12%,49.4,49.94,48.42,50.13,57.24,21.48,1.26,2144054,Strengthening,Average,75.65%,1.06,48.55,51.71,92%
XNCR,"Xencor Inc","Medical - Drugs",12.44,-2.74%,4,Buy,"8% Sell",+40.98,+41.85%,12.76,12.29,13.54,12.64,48.99,15.21,-26.86,897480,Weakest,Minimum,52.20%,0.76,11.82,13.46,38%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.27,-0.38%,2,Buy,"100% Buy",+39.99,+46.86%,17.81,18.1,17.05,18.21,51.03,20.22,2.28,55759,Weakening,Good,73.38%,1,17.69,18.73,56%
FSBC,"Five Star Bancorp","Banks - West",40.66,-0.93%,6,Buy,"88% Buy",+39.94,+40.11%,38.85,39.12,37.39,40.79,52.69,13.47,5.53,65496,Weakest,Strong,55.51%,1.44,39.98,41.6,42%
NYT,"New York Times Company","Publishing - Newspapers",77.98,+0.84%,7,Hold,"48% Buy",+39.87,+43.77%,76.56,80.94,71.33,79.56,44.91,17.13,4.22,2017917,Weakest,Average,15.81%,0.79,76.47,82.64,24%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",15.94,+0.57%,9,Buy,"100% Buy",+39.45,+43.77%,15.36,15.52,14.87,15.88,59.13,17.13,0.62,22301,Strengthening,Strong,24.31%,0.6,15.73,16.04,69%
AVBH,"Avidbank Holdings Inc","Banks - West",29.26,-0.63%,7,Buy,"88% Buy",+39.36,+41.69%,28.54,28.89,27.61,29.84,46.54,15.05,2.06,60980,Weakest,Average,27.23%,0.72,29.04,30.64,14%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",41.67,+0.19%,6,Buy,"100% Buy",+39.29,+36.94%,37.09,39,36.36,41.35,55.75,10.3,15.61,233826,Strengthening,Strong,35.88%,1.14,40.3,42.41,65%
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.97,+0.02%,5,Buy,"100% Buy",+39.25,+45.64%,41.61,46.7,38.55,46.88,69.6,19,41.14,1635819,Weakening,Strong,83.33%,0.62,46.76,47,88%
IRON,"Disc Medicine Inc","Medical - Biomedical",68.53,-1.01%,6,Buy,"56% Sell",+39.20,+47.03%,70.19,65.18,75.62,68.56,53.8,20.39,-21.81,539279,Weakening,Weak,48.81%,1.41,65.56,71.56,50%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",36.35,+4.57%,1,Hold,"96% Buy",+39.19,+28.99%,31.25,35.24,29.71,35.28,53.87,2.35,29.58,237954,Strongest,Strong,60.79%,1.01,33.02,37.55,74%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.17,-1.30%,4,Hold,"32% Sell",+39.17,+179.87%,4.05,3.98,4.72,4.31,49.23,153.23,-20.69,554230,Weakening,Minimum,38.41%,0.9,4,4.61,28%
BWFG,"Bankwell Financial","Banks - Northeast",50.66,-1.34%,2,Buy,"88% Buy",+39.11,+44.74%,48.89,49.73,47.5,51.66,47.43,18.1,2.45,37433,Weakening,Average,68.32%,0.4,49.71,53.62,24%
BPOP,"Popular Inc","Banks - Southeast",145.46,-1.01%,6,Buy,"88% Buy",+38.83,+40.39%,136.77,140.23,129.9,148.14,48.82,13.75,8.71,543490,Weakening,Strong,26.49%,0.74,144.63,151.66,12%
SOPH,"Sophia Genetics Sa","Medical Information Systems",4.63,-3.34%,5,Sell,"8% Buy",+38.57,+45.37%,4.89,4.88,4.77,5.08,40.31,18.73,-8.97,126895,Weakest,Minimum,25.70%,1.87,4.69,5.48,-8%
CLDX,"Celldex Therapeutics","Medical - Biomedical",32,-0.87%,5,Buy,"88% Buy",+38.10,+58.57%,28.84,31.9,28.02,33.44,45.96,31.93,9.71,995503,Weakening,Strong,33.23%,0.76,31.87,35.01,4%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",36.6,-0.19%,6,Buy,"100% Buy",+38.02,+33.72%,33.62,34.59,31.85,36.36,55.28,7.08,13.53,260509,Average,Maximum,67.77%,1.11,35.11,37.62,59%
HAS,"Hasbro Inc","Toys & Game & Hobby",94.5,-0.72%,6,Buy,"88% Buy",+37.75,+44.14%,92.39,93.64,87.58,94.98,49.56,17.5,7.13,1799713,Weakening,Average,57.74%,1.69,91.27,98.69,44%
WAB,"Wabtec Corp","Transportation - Equip & Lease",269.02,+0.33%,5,Buy,"100% Buy",+37.60,+33.85%,245.7,255.7,231.68,264.37,56.73,7.21,17.92,960445,Strengthening,Strong,62.32%,0.81,256.04,272.69,78%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.42,-0.45%,5,Hold,"80% Buy",+36.82,+39.21%,13.28,13.33,12.81,13.89,41.72,12.57,-1.77,60027,Weakening,Average,20.82%,0.59,13.49,14.3,-8%
AROW,"Arrow Financial Corp","Banks - Northeast",35.86,-1.46%,4,Buy,"88% Buy",+36.64,+34.21%,34.09,34.86,32.48,36.63,47.72,7.57,6.09,67067,Weakening,Strong,38.96%,0.85,35.73,37.53,7%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",24.86,-0.60%,5,Hold,"80% Buy",+36.12,+30.84%,23.72,24.67,22.33,25.33,46.4,4.2,10.89,1850396,Weakest,Strong,18.17%,0.68,24.8,25.86,5%
NDSN,"Nordson Corp","Machinery - General Industrial",281.16,-0.24%,7,Buy,"88% Buy",+36.08,+38.50%,272.96,275.23,259.92,282.15,51.4,11.86,8.83,374408,Weakening,Good,32.69%,1.02,276.3,288,42%
TEX,"Terex Corp","Machinery - Construct & Mining",63.92,-0.33%,5,Hold,"96% Buy",+35.63,+42.71%,61.09,61.25,57.27,61.74,55.6,16.07,11.64,1314443,Strengthening,Average,71.00%,0.79,58.29,65.19,82%
WBS,"Webster Financial Corp","Banks - Northeast",71.98,-0.24%,4,Buy,"88% Buy",+35.61,+36.07%,69.03,70.53,65.48,72.29,51.4,9.43,6.25,2467385,Weakest,Strong,50.39%,0.65,71.22,73.36,35%
EQ,"Equillium Inc","Medical - Biomedical",2.27,+0.89%,6,Buy,"100% Buy",+35.52,+491.15%,1.73,2.03,1.55,2.12,60.02,464.51,38.34,2922156,Strongest,Strong,47.89%,0.22,1.94,2.29,94%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.5,-0.75%,2,Buy,"88% Buy",+35.29,+30.79%,28.6,29.43,27.45,30.64,51.42,4.15,8.44,142107,Weakening,Strong,72.10%,0.57,29.88,31.4,41%
FBNC,"First Bancorp [Nc]","Banks - Southeast",58.77,+0.51%,2,Buy,"100% Buy",+35.05,+37.41%,56.89,56.9,54.68,58.63,53.45,10.77,7.6,232645,Weakening,Average,63.17%,1.08,57,60.26,54%
SOHU,"Sohu.com Inc ADR","Internet - Services",15.83,+2.33%,4,Sell,"8% Buy",+35.04,+51.27%,15.97,15.68,15.62,15.58,54.65,24.63,-6.9,51076,Weakening,Minimum,64.94%,1.86,15.16,16,80%
KPTI,"Karyopharm Therapeut","Medical - Drugs",8.91,+1.19%,5,Buy,"100% Buy",+34.77,+44.96%,7.78,7.98,7.16,8.83,56.21,18.32,13.02,471685,Strongest,Good,44.26%,0.27,8.2,9.46,57%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",36.55,+2.38%,7,Buy,"56% Buy",+34.08,+25.52%,34.5,34.42,32.03,34.31,60.64,-1.12,22.19,443485,Strengthening,Average,85.60%,1.11,32.58,36.04,115%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.85,+3.22%,7,Buy,"40% Sell",+33.62,+68.86%,4.33,3.47,4.4,3.46,63.31,42.22,-37.73,7043438,Weakest,Soft,85.97%,0.89,3.18,3.73,122%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.43,-0.04%,7,Buy,"100% Buy",+33.46,+27.95%,21.38,21.56,19.9,22.27,54.72,1.31,4.6,38168,Weakening,Strong,42.18%,0.48,21.54,23,61%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.26,+0.24%,5,Sell,"88% Buy",+33.42,+38.36%,8.01,8.21,7.61,8.23,56.35,11.72,2.61,1111541,Average,Average,89.33%,0.67,8.18,8.29,77%
AMR,"Alpha Metallurgical Resources Inc","Mining - Misc",188.03,+0.34%,4,Hold,"16% Sell",+33.26,+58.00%,200.3,193.96,189.09,192.2,46.8,31.36,-14.04,297927,Weakest,Minimum,30.37%,0.92,178.64,205.77,35%
STEL,"Stellar Bancorp Inc","Banks - Southeast",36.85,-0.75%,2,Hold,"64% Buy",+33.07,+36.13%,35.86,36.9,34.11,37.5,42.96,9.49,10.99,346452,Weakest,Average,28.00%,0.63,36.99,38.02,-13%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.7,+0.06%,8,Buy,"100% Buy",+32.93,+34.95%,49.86,51.39,47.78,51.6,59.54,8.31,0.57,1962266,Average,Strong,73.06%,4.14,51.49,51.72,92%
IZEA,"Izea Inc","Internet - Software",4.2,-4.98%,3,Buy,"16% Buy",+32.86,+86.67%,3.94,3.93,4.3,4.31,51.27,60.03,-12.22,108214,Weakest,Minimum,64.30%,1.89,4.11,4.5,23%
BSRR,"Sierra Bancorp","Banks - West",37.29,-0.67%,5,Buy,"88% Buy",+32.72,+31.30%,35.14,35.06,33.35,36.58,57.65,4.66,6,47090,Weakening,Strong,81.25%,1.8,35.14,38.03,74%
STHO,"Star Holdings","Real Estate Operations",8.67,-0.91%,5,Buy,"88% Buy",+32.34,+31.56%,8.23,8.22,8.02,8.49,57,4.92,-2.76,42752,Weakening,Average,67.05%,0.42,8.11,8.86,75%
TMP,Tompkinstrustco,"Banks - Northeast",83.65,-0.13%,2,Buy,"88% Buy",+32.26,+30.72%,79.2,80.45,75.34,84.36,50.93,4.08,7.24,57217,Weakening,Strong,61.84%,0.9,82.33,86.39,32%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.68,-1.16%,4,Buy,"88% Buy",+32.13,+33.33%,7.27,7.39,6.98,7.71,52.23,6.69,4.67,847655,Weakening,Strong,57.44%,0.76,7.5,7.92,42%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",20,-1.77%,2,Sell,"8% Sell",+32.09,+97.43%,20.7,20.59,18.8,20.22,47.81,70.79,-3.78,263914,Weakening,Weak,44.95%,0.7,19.04,21.41,41%
FISI,"Financial Institut","Banks - Northeast",34.67,-0.66%,5,Buy,"100% Buy",+31.87,+28.84%,32.74,32.83,31.55,34.58,55,2.2,3.12,135053,Average,Strong,71.34%,1,33.55,35.61,54%
OLN,"Olin Corp","Chemical - Diversified",27.59,-2.92%,1,Hold,"96% Buy",+31.85,+20.69%,25.08,27.04,23.86,27.48,50,-5.95,24.34,2789631,Strengthening,Good,53.18%,1.06,25.75,29.21,53%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",15.95,-0.68%,8,Sell,"8% Buy",+31.76,+36.32%,16.02,16.29,15.43,15.98,44.01,9.68,-6.84,5725,Weakening,Weak,38.59%,2.11,15.85,16.11,39%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",87.88,+0.08%,4,Buy,"72% Buy",+31.48,+31.11%,85.96,85.33,81.66,89.19,48.62,4.47,6.98,128475,Weakest,Average,39.05%,0.4,86.82,91.55,22%
ABCB,"Ameris Bancorp","Banks - Southeast",84.03,-1.20%,8,Buy,"88% Buy",+31.10,+33.55%,80.38,80.7,78.27,85.03,50.44,6.91,5.03,496328,Average,Strong,41.43%,0.74,82.71,87.35,29%
ECOR,"Electrocore Inc","Medical - Drugs",6.7,+1.29%,6,Hold,"80% Buy",+30.82,+38.90%,6.26,6.5,5.86,6.44,54.24,12.26,41.17,66558,Strengthening,Weak,48.43%,1.09,5.91,6.96,74%
MATW,"Matthews Intl Corp","Funeral Services & Related",27.86,+0.32%,7,Buy,"88% Buy",+30.80,+33.81%,26.58,26.48,25.78,27.85,53.61,7.17,-1.45,229985,Strongest,Strong,32.43%,1.38,26.81,28.9,50%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",55.35,-0.59%,3,Buy,"88% Buy",+30.76,+31.47%,52.5,53.64,50.15,55.81,51.25,4.83,2.99,175779,Weakening,Strong,51.86%,1.43,54.83,56.78,27%
CUBI,"Customers Bancorp","Banks - Southeast",73.91,-0.28%,5,Buy,"72% Buy",+30.34,+36.42%,73.8,72.14,71.7,76.61,45.33,9.78,-7.03,364316,Weakening,Soft,36.12%,0.93,74.06,79.16,-3%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.46,+0.26%,4,Buy,"100% Buy",+30.24,+30.08%,18.79,18.83,18.04,19.43,52.84,3.44,1.96,190733,Average,Strong,58.15%,0.75,18.93,19.93,53%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.49,-0.64%,5,Buy,"88% Buy",+30.19,+30.94%,15.07,15.3,14.24,15.65,47.17,4.3,3.25,58165,Weakening,Good,9.97%,1.03,15.37,15.92,22%
SANA,"Sana Biotechnology Inc","Medical - Biomedical",3.26,-8.43%,2,Buy,"72% Sell",+30.04,+63.00%,3.82,3.3,4.06,3.46,45.1,36.36,-28.01,4051907,Strengthening,Average,51.04%,1.4,3.13,3.78,19%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",17.66,0.00%,2,Buy,"100% Buy",+29.21,+28.44%,16.84,17.08,16.28,17.64,54.41,1.8,-0.1,61895,Average,Strong,72.73%,1.02,17.32,17.97,53%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.37,-0.94%,1,Hold,"48% Buy",+29.18,+49.49%,7.09,7.44,6.96,7.41,47.36,22.85,14.32,104565,Weakest,Average,59.65%,0.94,6.97,7.84,46%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.5,+1.03%,3,Buy,"88% Buy",+29.16,+28.27%,68.37,69.51,66.76,71.82,52.43,1.63,2.67,504358,Weakening,Strong,51.31%,0.62,69.92,73.71,42%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.73,+0.14%,5,Buy,"100% Buy",+29.07,+31.20%,19.38,20.11,19.03,20.56,59.59,4.56,9.41,1306260,Strongest,Strong,60.17%,0.73,20.1,21.03,68%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.96,0.00%,6,Buy,"100% Buy",+28.77,+21.54%,17.32,18.91,16.46,18.94,64.84,-5.1,19.31,987331,Weakening,Strong,60.32%,0.42,18.88,18.99,69%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.16,-4.15%,6,Buy,"56% Sell",+28.68,+45.96%,4.29,4.15,4.96,4.2,48.81,19.32,-43.71,3105466,Average,Weak,63.71%,0.91,4.01,4.38,40%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.37,0.00%,5,Buy,"40% Sell",+28.62,+44.64%,3.38,3.28,3.43,3.35,52.58,18,-10.71,16230,Weakening,Weak,36.68%,0.8,3.24,3.46,58%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",67.92,-0.15%,5,Buy,"100% Buy",+28.25,+24.76%,63.77,65.22,60.69,67.88,53.41,-1.88,6.77,60383,Average,Strong,69.49%,0.76,65.54,70.21,51%
AME,"Ametek Inc","Electronic Test Equipment",231.2,-0.41%,5,Buy,"88% Buy",+28.21,+28.89%,223.12,225.51,213.11,232.9,50.58,2.25,4.5,1342334,Weakening,Strong,41.26%,1.67,226.68,239.12,36%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.09,-0.31%,5,Buy,"88% Buy",+27.95,+25.10%,18.56,19.05,17.56,19.41,47.53,-1.54,6.06,144495,Weakest,Good,34.37%,0.55,18.84,19.98,22%
GL,"Globe Life Inc","Insurance - Accident & Health",154.91,+0.68%,8,Buy,"100% Buy",+27.91,+28.32%,143.78,145.76,140.56,152.41,63.5,1.68,2.65,541873,"Top 1%",Strong,69.90%,0.93,149.33,155.49,91%
