Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
RSSS,"Printing - Commercial",2.36,+2.61%,3,Sell,"100% Sell",-22.57,-18.97%,2.81,2.6,2.99,2.36,42.47,-37.38,-18.24,80734,No,Average,Strong,48.46%,0.42
BB,"Internet - Software",3.32,+0.61%,5,Sell,"100% Sell",-22.65,-26.33%,3.95,3.59,4.03,3.42,40.6,-44.74,-10.31,9693702,Yes,Strengthening,Strong,16.67%,1.25
NL,"Chemical - Specialty",5.72,-1.38%,5,Sell,"56% Sell",-22.67,-27.30%,5.86,6.1,5.97,6.07,42.25,-45.71,7.5,44431,No,Average,Weak,16.88%,0.47
AMS,"Medical Instruments",2.08,-1.42%,1,Sell,"72% Sell",-22.69,-25.09%,2.13,2.14,2.25,2.11,49.54,-43.5,2.3,19867,No,Weakening,Soft,52.78%,0.39
GSBD,"Finance - SBIC & Commercial",9.29,+2.54%,3,Sell,"72% Sell",-22.77,-23.85%,9.52,9.25,9.95,9.18,53.04,-42.26,1.94,1079554,No,Weakest,Average,50.98%,0.9
CUZ,"REIT - Equity Trust Other",23.26,+3.19%,2,Sell,"100% Sell",-23.11,-20.78%,25.1,24.63,26.16,23.35,46.49,-39.19,-7.98,1668674,No,Average,Strong,27.67%,0.47
TACT,"Computers - Peripheral Equpt",3.31,-2.07%,2,Sell,"100% Sell",-23.28,-14.58%,3.99,3.65,4.25,3.46,41.3,-32.99,-16.17,44348,No,Strongest,Strong,46.38%,1.03
NCDL,"Finance - SBIC & Commercial",13.18,+0.69%,1,Sell,"100% Sell",-23.40,-24.16%,13.91,13.49,14.26,13.32,44,-42.57,0.41,244034,No,Average,Strong,49.72%,0.81
KSPI,"Financial Transaction Services",73.58,+2.59%,2,Sell,"72% Sell",-23.61,-26.20%,75.68,75.88,78.89,73,49.74,-44.61,-4.1,465793,No,Weakest,Average,27.41%,0.72
HIVE,"Finance - Misc Services",2.21,+0.45%,6,Sell,"72% Sell",-23.82,+28.57%,3.13,2.56,3.4,2.16,49.36,10.16,-10.96,21514621,Yes,Weakening,Average,56.72%,0.6
UNB,"Banks - Northeast",23.31,-0.60%,4,Sell,"72% Sell",-23.90,-19.64%,23.73,24.27,24.4,23.87,42.07,-38.05,0,12628,No,Strengthening,Soft,16.75%,0.42
CSBR,"Medical - Drugs",6.26,+0.16%,4,Sell,"88% Sell",-23.93,-39.61%,6.58,6.45,6.62,5.95,50.36,-58.02,-9.46,21360,No,Average,Average,84.53%,0.32
BBBY,"Internet Commerce",4.96,+2.06%,4,Sell,"100% Sell",-24.14,-11.57%,6.14,5.78,7.28,5.12,44.73,-29.98,-6.5,2358580,No,Weakening,Strong,24.58%,0.34
LOAN,"Finance - Consumer Loans",4.31,-0.46%,1,Sell,"100% Sell",-24.31,-23.81%,4.64,4.47,4.89,4.37,40.78,-42.22,-5.27,27603,No,Strengthening,Strong,38.95%,1.17
OBDC,"Finance - Misc Services",11.45,+3.06%,2,Sell,"88% Sell",-24.39,-23.15%,12.29,11.84,12.72,11.43,48.74,-41.56,-6.05,4622888,No,Weakening,Strong,27.43%,0.64
SIDU,"Aerospace - Defense",2.37,+15.61%,3,Sell,"56% Buy",-24.79,+20.31%,1.97,2.75,1.71,2.08,52.84,1.9,-24.6,13155491,No,Average,Average,65.53%,0.28
ATHE,"Medical - Biomedical",3.43,-4.99%,3,Buy,"48% Sell",-25.00,-14.14%,3.5,3.4,3.91,3.46,49.62,-32.55,14.17,58955,No,Average,Weak,47.36%,1.4
TISI,"Building - Maint & Service",13.7,+3.05%,3,Hold,"80% Sell",-25.20,-2.70%,14.63,14.27,15.57,14.34,44.12,-21.11,-1.21,13107,No,Average,Average,46.45%,0.57
DLTH,"Textile - Apparel",2.18,+0.46%,2,Sell,"100% Sell",-25.29,-0.45%,2.55,2.3,2.75,2.23,45.76,-18.86,7.12,447895,No,Strengthening,Average,40.40%,0.21
XLO,"Medical - Biomedical",7.51,-1.96%,1,Sell,"100% Sell",-25.34,-33.63%,9.24,8.18,9.66,7.59,45.83,-52.04,-14.49,43174,No,Strengthening,Strong,58.90%,1.3
BXSL,"Finance - SBIC & Commercial",24.45,+3.91%,4,Sell,"88% Sell",-25.67,-25.18%,26.07,25.05,26.7,24.03,50.73,-43.59,-5.44,1819124,No,Weakening,Strong,35.76%,1.06
KDK,"Technology Services",8.65,+0.46%,4,Sell,"40% Sell",-25.76,-22.47%,8.5,8.98,9,8.53,49.55,-40.88,-18.87,671212,No,Weakest,Weak,58.13%,0.42
INOD,"Engineering & R&D Services",45.44,+2.85%,6,Sell,"72% Sell",-25.78,-1.45%,55.49,51.46,57.6,44.61,47.41,-19.86,-9.33,1884089,Yes,Weakening,Soft,39.58%,0.44
INBK,"Banks - Northeast",19.52,-0.41%,1,Sell,"88% Sell",-25.96,-27.40%,20.35,21.08,21.38,20.13,41.29,-45.81,-3.51,56849,No,Average,Soft,31.13%,1.43
PAY,"Financial Transaction Services",25.08,+2.08%,4,Sell,"88% Sell",-25.97,-11.65%,29.83,26.54,31.22,24.99,47.31,-30.06,-18.86,773441,No,Weakening,Strong,47.23%,0.29
SFIX,"Retail - Apparel & Shoes",3.18,+1.27%,3,Sell,"100% Sell",-26.06,-10.88%,4.44,4.21,4.62,3.3,35.8,-29.29,-37.23,2430683,No,Strongest,Maximum,39.72%,0.6
BNED,"Consumer Prdts - Misc Discr",9.13,+1.78%,6,Hold,"32% Sell",-26.28,-5.96%,8.6,8.59,8.74,8.47,59.61,-24.37,1.39,362921,No,Weakest,Weak,38.73%,1
MMI,"Real Estate Developers",25.62,-1.12%,3,Sell,"100% Sell",-26.28,-27.50%,27.66,26.38,28.67,26.15,44.24,-45.91,-3.89,215396,No,Strengthening,Good,29.63%,0.66
KOSS,"Audio & Video Products",3.96,+1.02%,3,Sell,"100% Sell",-26.44,-23.90%,4.51,4.31,4.88,4.1,42.85,-42.31,-1.12,82643,No,Average,Strong,14.87%,0.65
LBTYB,"Cable TV",12.19,-1.04%,1,Buy,"24% Buy",-26.52,+3.32%,11.66,12.29,11.37,12.93,44.24,-15.11,5.01,16404,No,Weakest,Weak,12.94%,0.02
NTZ,Furniture,3.22,+5.52%,5,Hold,"48% Buy",-26.57,-28.45%,2.84,2.94,2.92,3.06,56.7,-46.88,38.26,7897,No,Strengthening,Weak,67.99%,2.55
BENF,"Finance - Misc Services",3.42,-8.06%,1,Sell,"72% Sell",-26.88,+36.45%,5.02,4.43,4.6,3.99,40.08,18.04,-46.96,1138104,No,Strongest,Weak,12.08%,0.05
MMLP,"Transportation - Ship",2.59,-3.36%,6,Sell,"56% Sell",-26.94,-30.59%,2.72,2.83,2.87,2.86,36.98,-49.02,1.82,24918,No,Average,Weak,4.65%,0.34
CHNR,"Mining - Misc",3.35,-0.01%,3,Sell,"100% Sell",-27.21,-26.52%,3.94,3.67,4.19,3.41,43.92,-44.95,-5.,168096,No,Average,Good,21.59%,0.14
MLYS,"Medical - Biomedical",25.03,-2.72%,4,Sell,"72% Sell",-27.34,+76.34%,34.99,30.26,33.97,27.89,32.41,57.93,-29.07,1344916,No,Strengthening,Soft,19.53%,0.47
RYM,"Technology Services",17.7,-2.91%,3,Hold,"80% Sell",-27.44,-19.44%,22.42,18.13,27.96,17.54,49.32,-37.85,-15.23,41220,No,Strengthening,Good,35.25%,0.31
MRT,"Technology Services",2.06,-1.44%,5,Buy,"72% Sell",-27.50,-37.37%,2.24,2.1,2.29,2.08,50.43,-55.78,-9.77,72385,No,Weakening,Average,36.98%,0.53
OPEN,"Internet - Software",5.59,+7.92%,4,Sell,"24% Sell",-27.98,+362.18%,6.28,5.46,6.43,5.04,56.15,343.77,-3.83,167635281,Yes,Weakest,Minimum,61.33%,0.79
ASPI,"Chemical - Diversified",4.97,-6.93%,4,Sell,"100% Sell",-28.03,+17.45%,6.7,6.19,7.72,5.47,41.01,-0.96,-4.43,5832032,Yes,Strengthening,Strong,23.00%,1.18
HTFL,"Medical Information Systems",22.5,+7.24%,2,Sell,N/A,-28.31,N/A,29.32,27.37,30.59,23.01,43.01,N/A,-21.87,N/A,No,N/A,N/A,17.82%,0.62
DOX,"IT Services",66.72,+0.12%,2,Sell,"100% Sell",-28.46,-24.68%,77.25,74.69,79.6,68.29,37.47,-43.09,-14.99,1024573,No,Average,"Top 1%",25.44%,0.32
AZ,"Internet - Software",6.17,+11.57%,2,Hold,"64% Sell",-28.47,-12.08%,6.3,6.39,6.95,5.44,57.73,-30.49,-4.85,378010,No,Weakest,Average,63.98%,0.89
OSPN,"Internet - Software",10.45,+0.67%,3,Sell,"100% Sell",-29.09,-34.64%,12.22,11.5,13.22,10.86,40.84,-53.05,-16.16,526199,No,Strengthening,Strong,25.93%,0.65
TASK,"IT Services",10.5,+1.16%,6,Hold,"96% Sell",-30.68,-21.69%,11.49,10.88,13.25,10.59,48.37,-40.1,-8.77,409095,No,Weakest,Strong,23.46%,0.59
UG,"Medical Products",6.49,-0.76%,6,Sell,"72% Sell",-30.68,-33.92%,6.46,6.62,6.95,6.55,44.7,-52.33,6.21,8557,No,Strengthening,Soft,49.08%,0.36
MH,Schools,13.67,+0.44%,3,Sell,N/A,-30.91,N/A,14.66,14.11,14.35,13.77,47.36,N/A,-15.08,N/A,No,N/A,N/A,43.00%,0.24
TXO,"E&P MLP",12.35,-1.44%,5,Hold,"32% Sell",-31.51,-37.69%,12.13,11.91,12.7,12.55,50.23,-56.1,17.86,223670,No,Weakest,Weak,30.51%,0.48
ACCS,"Media Conglomerates",7.26,+4.91%,5,Sell,"100% Sell",-31.53,-22.45%,8.52,8.18,9.23,7.17,42.78,-40.86,-21.29,13912,No,Average,Strong,39.25%,0.41
EEFT,"Financial Transaction Services",71.59,+1.13%,4,Sell,"88% Sell",-32.62,-31.46%,73.85,72.45,79.36,71.81,49.81,-49.87,-3.54,725078,No,Weakest,Average,45.02%,0.27
RARE,"Medical - Biomedical",21.59,-1.05%,4,Sell,"100% Sell",-32.87,-45.43%,28.01,23.02,28.82,22.17,43.08,-63.84,-4.13,2027220,No,Average,Strong,34.80%,0.27
XBIT,"Medical - Biomedical",2.26,-1.74%,3,Sell,"96% Sell",-32.94,-36.08%,2.43,2.44,2.57,2.33,38.57,-54.49,-4.03,77622,No,Strongest,Average,33.35%,1.7
APPN,"Internet - Software",25.48,-0.66%,4,Sell,"88% Sell",-32.95,-15.07%,32.52,27.52,31.77,25.83,42.67,-33.48,-26.71,893371,No,Strengthening,Good,28.56%,0.28
KMX,"Retail - Wholesale Auto Parts",42.35,+1.53%,2,Sell,"56% Sell",-33.06,-40.95%,41.44,44.27,45.59,42.62,48.19,-59.36,11.66,4141973,No,Weakest,Weak,43.46%,0.38
NAII,"Medical - Drugs",2.64,-0.38%,7,Sell,"56% Sell",-33.25,-23.63%,3.31,3.46,3.29,2.71,36.52,-42.04,-24.15,14933,No,Average,Average,17.71%,0.44
SMCI,"Computer - Storage Devices",31.53,-1.04%,4,Buy,"56% Sell",-33.36,-24.71%,34.14,31.24,38.53,31.69,49.88,-43.12,9.7,31559561,Yes,Weakest,Average,42.44%,0.51
STEM,"IT Services",10.89,-0.64%,4,Sell,"88% Sell",-33.47,+19.33%,15.93,14.1,16.74,10.94,41.99,0.92,-26.48,356562,No,Average,Average,31.22%,0.41
VIRC,Furniture,6.3,+0.48%,3,Sell,"96% Sell",-33.48,-35.32%,6.64,6.38,7.05,6.28,47.89,-53.73,0.11,62179,No,Average,Average,60.56%,0.23
CDW,"IT Services",117.53,-0.57%,2,Sell,"100% Sell",-33.49,-30.91%,136.38,127.5,144.77,121.8,38.9,-49.32,-11.61,1465560,No,Strengthening,Maximum,29.94%,0.31
KELYB,Staffing,13.3,-3.06%,2,Buy,N/A,-33.88,+2.01%,13.1,13.68,13.69,14.48,46.94,-16.42,58.86,N/A,No,N/A,N/A,13.53%,0.04
WPRT,"Auto - Truck Original Parts",2.03,-0.98%,6,Buy,"16% Sell",-34.10,-45.14%,1.9,2.03,2.1,2.04,51.15,-63.55,31.13,56877,No,Weakest,Weak,46.02%,0.75
SOGP,"Technology Services",12.945,-2.30%,3,Hold,"16% Buy",-34.33,+466.42%,13.43,13.71,14.33,13.89,41.66,448.01,14.48,1147673,No,Weakening,Minimum,13.32%,0.19
UNH,"Medical - HMO",287.22,+0.61%,5,Sell,"72% Sell",-34.78,-42.46%,317.43,302.34,322.54,286.22,48.14,-60.87,-11.19,11452562,Yes,Weakening,Weak,49.69%,0.43
RUM,"Internet - Software",5.47,+1.86%,1,Sell,"100% Sell",-34.87,-32.86%,6.22,5.86,6.68,5.52,46.72,-51.27,-12.01,2836602,Yes,Average,Strong,62.07%,0.35
SPRY,"Medical - Drugs",8.9,+2.30%,3,Sell,"80% Sell",-36.15,-21.37%,9.69,9.86,10.24,9,47.18,-39.78,-20.96,1873813,No,Weakening,Average,36.30%,0.79
RNAZ,"Medical - Drugs",9.52,+1.82%,2,Buy,"8% Sell",-36.23,-56.59%,9.4,9.47,10.07,9.74,48.27,-75.,40.63,154804,No,Weakest,Minimum,42.63%,0.03
SINT,"Medical Instruments",2.73,-2.50%,2,Sell,"100% Sell",-36.30,-12.18%,3.37,3.18,3.61,2.88,38.1,-30.59,-27.19,326965,No,Strongest,Average,41.78%,0.55
HPQ,"Computer - Micro",18.77,+0.48%,5,Sell,"88% Sell",-36.44,-34.90%,22.21,19.5,24,18.75,46.17,-53.31,-13.7,12799514,Yes,Average,Strong,55.46%,0.41
COYA,"Medical - Biomedical",4.4,-2.22%,4,Sell,"88% Sell",-36.60,-35.62%,5.38,4.76,5.63,4.79,38.16,-54.03,-22.14,154508,No,Strongest,Strong,13.05%,0.23
BALY,Gaming,12.77,-0.39%,3,Sell,"40% Sell",-36.77,-30.54%,16.06,14.81,14.37,13.58,38.58,-48.95,-22.11,122687,No,Strengthening,Weak,18.84%,0.7
QS,"Auto - Truck Original Parts",6.95,+0.87%,1,Sell,"72% Sell",-36.80,+55.83%,10.88,8.59,11.08,6.92,40.9,37.42,-31.47,32093035,Yes,Weakening,Average,52.43%,0.55
SCWO,"Waste Removal Svcs",2.85,+14.92%,2,Hold,"48% Sell",-37.38,-23.39%,2.86,2.73,3.1,2.6,58.13,-41.8,43.74,310370,No,Weakest,Weak,47.44%,1.4
BBAI,"IT Services",3.95,+0.13%,3,Sell,"100% Sell",-37.57,+14.61%,5.52,4.85,5.79,4.01,43.47,-3.8,-24.1,104089758,Yes,Average,Strong,36.88%,0.46
SLG,"REIT - Equity Trust Other",38.18,+3.81%,2,Sell,"88% Sell",-37.65,-34.01%,44.78,42.38,49.26,38.31,45.78,-52.42,-14.39,1191732,No,Average,Strong,38.91%,0.38
BLRX,"Medical - Drugs",2.71,+3.04%,1,Sell,"100% Sell",-37.86,-15.53%,3.08,2.88,3.33,2.76,44.89,-33.94,0.02,233613,No,Average,Soft,24.64%,0.78
GAIA,"Broadcast - Radio & TV",3.09,-2.52%,6,Sell,"100% Sell",-38.21,-25.06%,3.76,3.37,4.43,3.23,44.27,-43.47,-12.5,72613,No,Strengthening,Strong,25.65%,0.72
STVN,"Medical - Drugs",15.44,+0.59%,2,Sell,"100% Sell",-38.37,-24.85%,19.83,16.95,21.41,15.56,47.07,-43.26,-21.31,431546,No,Average,Maximum,32.51%,0.28
VSTM,"Medical - Biomedical",5.68,-2.24%,6,Sell,"88% Sell",-38.78,-22.06%,7.6,6.32,8.08,5.9,41.25,-40.47,-25.18,2259788,No,Strengthening,Good,14.19%,0.59
LVO,"Audio & Video Products",5.3,+0.19%,3,Buy,"8% Buy",-39.11,-30.92%,4.81,4.78,4.89,5.22,58.4,-49.33,16.02,90273,No,Average,Minimum,47.06%,0.26
FLYX,"Transportation - Airline",2.65,+7.72%,5,Hold,"80% Sell",-39.25,-13.59%,3.28,3,3.59,2.32,53.51,-32.,-33.21,819954,No,Average,Average,69.97%,5.67
VOYG,"Aerospace - Defense Equipment",29.05,+5.87%,7,Sell,N/A,-39.36,N/A,27.33,29.43,28.58,27.61,52.62,N/A,11.28,N/A,No,N/A,N/A,61.13%,0.44
NCMI,"Advertising Marketing Services",3.44,+1.47%,5,Sell,"88% Sell",-39.78,-40.82%,3.83,3.57,4.05,3.43,48.81,-59.23,-9.48,494208,No,Weakening,Strong,23.81%,0.61
NNNN,"Medical - Biomedical",21.64,-0.82%,3,Sell,"100% Sell",-39.97,+211.16%,26.68,26.59,31.18,23.57,44.51,192.75,-25.84,78216,No,Strengthening,Average,12.13%,0.3
EDN,"Utility - Electric Power",26.49,+3.68%,2,Sell,"24% Sell",-40.01,-20.14%,29.6,28.15,26.29,26.79,46.95,-38.55,-9.49,145722,No,Weakest,Minimum,40.93%,0.54
WAY,"Internet - Software",24.76,+0.61%,5,Sell,"100% Sell",-40.04,-32.20%,30.97,26.91,33.1,25.37,44.51,-50.61,-22.51,2344394,No,Average,Strong,17.64%,0.25
BBGI,"Broadcast - Radio & TV",3.67,-2.13%,1,Sell,"88% Sell",-40.60,-35.24%,4.88,4.62,5.01,4.06,39.89,-53.65,-21.9,298965,No,Average,Soft,10.53%,0.27
DEI,"REIT - Equity Trust Other",9.8,+1.98%,5,Sell,"100% Sell",-40.65,-38.38%,11.21,10.44,12.59,10.05,43.86,-56.79,-8.45,2034603,No,Average,Strong,32.96%,0.47
KSCP,"Communications Components",3.81,+0.53%,5,Buy,"72% Sell",-40.89,-23.80%,4.29,3.91,4.84,3.98,46.66,-42.21,4.53,456856,No,Weakening,Soft,21.40%,0.42
RAY,"Retail - Consumer Electronics",4.16,-2.58%,5,Hold,"16% Sell",-40.97,-78.23%,3.18,3.96,7.67,4.23,49.16,-96.66,110.45,188917,No,Weakest,Weak,27.67%,0.02
SMTI,"Medical Products",19.48,-0.81%,6,Sell,"100% Sell",-41.55,-40.26%,22.76,21.08,25.88,19.97,46.27,-58.67,-13.99,46806,No,Average,Strong,38.20%,1.12
NAGE,"Medical - Biomedical",4.78,-0.42%,4,Sell,"100% Sell",-41.62,-39.92%,6.19,5.56,7.14,4.99,36.39,-58.33,-23.17,1092987,No,Average,Good,20.98%,0.87
FLWS,"Retail - Mail Order",3.33,-1.19%,2,Sell,"88% Sell",-41.93,-40.14%,3.81,3.88,4.23,3.36,40.99,-58.55,-13.95,940074,No,Average,Good,33.65%,0.2
SPCE,"Aerospace - Defense",2.65,+6.85%,7,Sell,"88% Sell",-42.28,-24.06%,3.2,2.76,3.3,2.54,51.6,-42.47,-16.08,3859192,Yes,Weakening,Good,37.86%,0.63
UDMY,"Internet - Software",4.8,+0.42%,6,Hold,"96% Sell",-42.52,-42.91%,5.27,4.98,5.81,4.89,46.11,-61.32,-16.29,2051513,No,Weakening,Strong,22.36%,0.3
BHST,"Medical - Biomedical",4.48,-1.97%,4,Sell,"100% Sell",-42.70,-26.43%,5.89,4.78,7.11,4.44,45.39,-44.86,-13.98,46497,No,Average,Strong,29.39%,0.21
GOTU,Schools,2.05,-0.97%,6,Sell,"100% Sell",-42.93,-48.30%,2.4,2.23,2.76,2.12,43.18,-66.71,-9.25,594269,No,Average,Strong,28.59%,0.33
AIRJ,"Technology Services",3.36,+1.51%,4,Sell,"88% Sell",-43.20,-58.30%,3.72,3.42,4.13,3.31,50.84,-76.71,-12.76,314307,No,Average,Soft,48.23%,0.26
IPWR,"Machinery - Electrical",3.27,+1.87%,4,Sell,"100% Sell",-43.32,-31.58%,3.89,3.65,4.32,3.35,45.1,-49.99,7.01,76896,No,Average,Strong,20.06%,0.13
SSM,"Auto - Foreign",6.9,-4.56%,3,Hold,"64% Sell",-43.41,+72.50%,7.15,7.12,7.31,7.17,44.75,54.07,0.39,20237,No,Average,Weak,77.33%,2.61
QUBT,"Internet - Software",7.58,+2.85%,3,Sell,"100% Sell",-43.49,-6.30%,10.94,9.52,13.25,7.94,39.83,-24.71,-24.92,25462117,Yes,Average,Strong,9.96%,0.44
OM,"Medical Information Systems",3.61,+7.76%,5,Sell,"88% Sell",-43.75,-58.14%,5.51,4.22,8.34,3.4,49.61,-76.55,-0.33,519893,No,Weakest,Good,59.66%,0.13
FMC,"Agriculture Operations",14.27,+3.41%,3,Sell,"88% Sell",-43.92,-66.19%,15.25,14.93,21.89,14.24,50.07,-84.6,5.87,3487185,No,Weakening,Average,43.65%,0.57
ALGS,"Medical - Biomedical",7.3,-5.44%,7,Sell,"88% Sell",-44.30,-36.98%,8.46,7.69,8.95,7.11,50.11,-55.39,-19.25,79191,No,Strengthening,Weak,70.32%,0.25
VWAV,"Technology Services",6.75,-7.15%,1,Sell,N/A,-44.55,N/A,9.92,9.39,9.86,7.61,36.88,N/A,-24.52,N/A,No,N/A,N/A,25.84%,0.83
INTJ,"Finance - Misc Services",7.14,+0.42%,5,Sell,"88% Sell",-44.83,-49.58%,9.41,7.73,10.03,7.06,48.29,-68.01,-38.69,12224,No,Average,Average,42.09%,0.18
WW,"Consumer Prdts - Misc Discr",18.65,-12.03%,6,Sell,N/A,-45.23,N/A,25.83,23.41,27.15,21.83,33.87,N/A,-34.01,N/A,No,N/A,N/A,15.46%,2.55
NHTC,"Consumer Prdts - Misc Discr",2.83,-4.07%,4,Sell,"88% Sell",-45.27,-45.63%,3.42,3.46,3.76,3.16,32.91,-64.04,-7.2,35794,No,Strongest,Good,14.21%,0.59
SKLZ,Gaming,3.2999,+1.85%,1,Sell,"100% Sell",-45.72,-29.46%,4.74,3.74,5.77,3.39,42.49,-47.87,-22.07,74470,No,Average,Maximum,18.95%,0.28
MOH,"Medical - HMO",144.02,-1.69%,5,Sell,"88% Sell",-45.84,-54.00%,158.99,162.95,167.02,147.81,44.96,-72.41,-14.42,1567206,No,Strengthening,Soft,50.33%,0.35
EVEX,"Aerospace - Defense",2.57,-7.89%,2,Sell,"100% Sell",-46.65,-16.03%,3.96,3.59,4.06,2.98,29.17,-34.44,-31.88,1115725,No,Strongest,Strong,10.92%,0.91
ACET,"Medical - Biomedical",7.17,-0.70%,8,Sell,"100% Sell",-46.74,-42.44%,8.73,7.61,10.14,7.29,45.88,-60.85,-13.13,109568,No,Average,Strong,35.17%,0.25
NSIT,"Retail - Mail Order",79.68,-2.11%,3,Hold,"96% Sell",-47.08,-48.05%,86.62,84.3,97.81,83.53,41.72,-66.46,0.58,380634,No,Strengthening,Average,16.50%,0.42
HRB,"Consumer Services - Misc",31.16,+1.76%,4,Sell,"88% Sell",-47.41,-40.05%,40.38,35.42,43.86,30.79,45.47,-58.46,-26.46,1729685,No,Weakening,Maximum,49.03%,0.35
MAXN,Solar,2.41,-0.82%,3,Sell,"100% Sell",-47.70,-41.59%,2.99,2.76,3.25,2.44,45.69,-60.,-9.81,157233,No,Average,Average,37.27%,0.36
NTNX,"IT Services",41.69,+2.76%,2,Hold,"80% Sell",-47.72,-41.92%,50.3,42.52,57.52,39.64,53.53,-60.33,-18.27,3936429,No,Weakening,Strong,65.61%,0.41
BLNE,"Finance - Misc Services",2.72,-3.89%,4,Sell,"48% Buy",-47.84,-9.97%,2.5,2.87,2.6,2.87,45.33,-28.38,62,1877966,No,Weakest,Minimum,46.45%,0.61
EH,"Aerospace - Defense Equipment",11.6,-3.57%,6,Sell,"100% Sell",-48.01,-53.76%,13.85,12.72,15.07,12.03,43.65,-72.17,-9.55,1133850,Yes,Strongest,Strong,32.22%,0.81
PDC,"Technology Services",5.15,-4.54%,2,Sell,"24% Buy",-48.26,+159.37%,5.19,5.27,4.42,4.98,51.33,140.96,-18.63,589096,No,Weakest,Weak,65.87%,0.07
NA,"Electronics - Semiconductors",3.2,+5.96%,2,Hold,"72% Sell",-49.07,-31.67%,3.58,3.23,4.13,3.01,57.47,-50.08,4.37,328905,No,Weakening,Average,49.49%,1.91
NTRP,"Leisure & Recreation Services",2.86,+1.06%,3,Sell,"88% Sell",-49.11,-30.46%,3.52,3.11,3.55,2.95,48.23,-48.87,-6.45,44142,No,Average,Average,19.41%,0.43
TIL,"Medical - Biomedical",8.59,+4.63%,2,Buy,"56% Sell",-49.21,-60.06%,10.67,8.01,14.77,8.78,51.25,-78.47,-19.62,162428,No,Weakest,Average,27.91%,0.12
YRD,"Internet - Services",3.59,+0.84%,3,Sell,"100% Sell",-49.29,-54.18%,4.31,3.86,4.88,3.74,42.25,-72.59,-0.33,80319,No,Weakening,Strong,12.77%,0.9
TNXP,"Medical - Drugs",14.95,+10.25%,1,Sell,"88% Sell",-49.50,-7.80%,16.52,15.57,20.75,14.13,53.92,-26.21,-2.08,889078,No,Weakest,Average,42.78%,1.02
CSPI,"Computer - Integrated Systems",8.69,-1.70%,2,Sell,"100% Sell",-49.56,-49.04%,11.34,10.23,11.5,8.89,39.53,-67.45,-28.25,26985,No,Strongest,Strong,57.73%,0.24
HPAI,"Technology Services",2.76,+2.60%,4,Sell,"100% Sell",-49.66,-50.75%,3.29,3.12,3.45,2.85,41.27,-69.16,-32.46,8822,No,Strengthening,Good,7.54%,0.59
FUN,"Leisure & Recreation Services",17.63,+7.57%,3,Sell,"56% Sell",-49.83,-54.77%,16.86,16.85,18.99,16.7,56.4,-73.18,16.46,3384760,No,Weakest,Soft,60.10%,0.68
VERU,"Medical Products",2.42,+2.11%,3,Buy,"72% Sell",-49.93,-51.01%,2.54,2.47,2.92,2.51,47.03,-69.42,15.38,165470,Yes,Weakest,Average,11.02%,0.32
PASG,"Medical - Biomedical",7.35,-3.80%,2,Sell,"40% Sell",-50.37,-5.04%,9.89,10.99,9.11,8.49,35.48,-23.45,-35.88,48485,No,Average,Minimum,10.87%,0.2
OMSE,"Oil Field Machinery & Equip",4.5,+1.58%,3,Sell,"100% Sell",-50.51,N/A,4.75,4.59,4.9,4.51,49.5,N/A,3.99,68461,No,Average,Average,29.74%,0.98
RXRX,"Medical - Biomedical",3.43,+1.18%,3,Sell,"100% Sell",-51.02,-49.61%,4.34,4,4.62,3.53,42.82,-68.02,-13.89,29770143,Yes,Average,Strong,27.61%,0.4
ETOR,"Insurance - Brokers",31.16,+2.00%,1,Buy,"40% Sell",-51.15,N/A,34.46,30.67,37.4,31.28,52.29,N/A,-8.92,1282897,No,Weakest,Average,26.29%,0.18
CRSR,Gaming,5.4,+2.27%,3,Buy,"72% Sell",-51.28,-47.52%,6.07,5.51,6.89,5.64,46.68,-65.93,-7.18,1202148,No,Weakest,Good,13.18%,0.27
LEGN,"Medical - Biomedical",18.55,-2.88%,2,Hold,"96% Sell",-52.89,-50.92%,23.35,19.33,26.92,18.87,47.36,-69.33,-12.52,1830919,No,Strengthening,Strong,44.70%,0.22
LENZ,"Medical - Biomedical",12.52,+6.64%,4,Sell,"88% Sell",-53.53,-46.76%,19.84,14.87,26.9,12.47,44.56,-65.17,-19.67,822609,No,Weakest,Strong,25.00%,0.57
PXLW,"Electronics - Semiconductors",6.05,-0.49%,6,Sell,"96% Sell",-53.74,-22.91%,6.38,6.27,7.64,6.06,49.06,-41.32,-2.81,139432,No,Average,Average,31.88%,0.17
GRRR,"Technology Services",11.38,-0.96%,4,Sell,"100% Sell",-54.14,-61.13%,13.16,12.54,14.85,11.6,46.27,-79.54,6.78,1463812,Yes,Average,Good,26.57%,0.37
NDRA,"Medical Instruments",3.26,-1.21%,4,Sell,"100% Sell",-54.16,-21.57%,4.7,3.97,4.85,3.62,37.99,-39.98,-27.09,639137,No,Strongest,Good,12.42%,0.07
RR,"Technology Services",2.35,+1.73%,1,Sell,"88% Sell",-54.54,+5.13%,3.59,3.26,3.74,2.51,38.57,-13.28,-25.26,27757145,Yes,Average,Average,15.85%,0.17
