Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CMI,"Cummins Inc","Engines - Internal Combustion",549.68,-0.07%,2,Sell,"56% Buy",+86.86,+71.78%,540.13,567.77,499.83,542.16,50.1,55.7,11.53,913935,Weakening,Average,65.74%,0.6,519.46,564.86,67%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",324.51,+1.83%,1,Buy,"100% Buy",+86.53,+62.88%,273.81,305.85,254.89,314.97,60.68,46.8,29.3,215043,Strengthening,Strong,79.81%,0.74,307.27,322.67,112%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",22.73,-2.78%,2,Hold,"48% Buy",+86.11,+144.15%,21.73,23.78,20.64,23.03,46.47,128.07,19.57,509045,Weakest,Soft,53.39%,0.86,21.56,24.51,40%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.68,+1.52%,6,Buy,"100% Buy",+85.93,+133.04%,2.44,2.52,2.38,2.62,56.09,116.96,6.92,131480,Strengthening,Average,61.11%,1,2.53,2.72,78%
WF,"Woori Finance Holdings Ltd ADR","Banks - Foreign",66.04,-1.58%,2,Sell,"40% Buy",+85.65,+93.61%,63.25,69.69,60.57,66.28,45.05,77.53,16.17,68355,Weakest,Average,67.34%,0.97,64.2,68.35,44%
NKTR,"Nektar Therapeutics","Medical - Drugs",76.99,+1.69%,6,Buy,"100% Buy",+84.45,+678.86%,56.15,62.26,55.4,72.26,61.17,662.78,85.94,1369918,Strongest,Strong,74.39%,0.46,67.04,77.48,95%
XPO,"Xpo Inc","Transportation - Truck",200.52,+1.05%,2,Hold,"96% Buy",+84.37,+80.15%,164.92,188.4,153.68,189.69,58.74,64.07,51.38,1431945,Strongest,Strong,82.77%,0.62,179.36,200.02,102%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",62.16,-0.54%,2,Sell,"56% Buy",+84.35,+86.83%,58.53,63.18,55.77,61.01,50.63,70.75,19.75,243071,Average,Average,69.61%,0.5,58.95,63.07,78%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",29.83,-1.78%,4,Sell,"72% Buy",+84.11,+68.15%,27.16,29.76,25.11,29.72,50.57,52.07,21.98,1729427,Average,Strong,62.92%,0.66,28.42,31.02,54%
BAP,"Credicorp Ltd","Banks - Foreign",339.98,-0.38%,2,Sell,"56% Buy",+83.53,+75.61%,310.94,342.39,294.35,331.05,53.71,59.53,22.3,369588,Weakest,Good,82.67%,0.34,317.61,344.49,83%
PCVX,"Vaxcyte Inc","Medical - Biomedical",58.38,-0.21%,2,Sell,"72% Buy",+83.25,+73.29%,51.44,56.42,46.92,56.18,56.75,57.21,30.37,1509160,Average,Average,84.24%,0.67,52.47,59.89,80%
SVRA,"Savara Inc","Medical - Drugs",5.56,-0.36%,1,Hold,"32% Buy",+83.17,+84.72%,5.6,5.5,4.97,5.27,55.34,68.64,-3.95,1818914,Weakest,Weak,87.88%,0.48,4.88,5.66,87%
RMBS,"Rambus Inc","Electronics - Semiconductors",93.03,+3.42%,2,Sell,"8% Buy",+82.82,+76.59%,98.35,99.27,97.6,91.02,50.16,60.51,5.08,1923548,Weakest,Minimum,57.58%,0.92,83.96,98.08,64%
RFIL,"RF Industries Ltd","Semi Radio Frequency",10.89,+1.02%,3,Buy,"96% Buy",+81.93,+131.70%,8.68,10.87,8.4,10.87,50.55,115.62,92.25,183561,Strengthening,Strong,29.24%,0.71,9.36,12.38,51%
IRMD,"Iradimed Corp","Medical Instruments",96.23,-0.32%,2,Sell,"24% Buy",+81.92,+79.53%,97.19,99.89,89.5,99.16,41.78,63.45,2.76,68004,Weakest,Weak,25.01%,1.08,95.16,103.16,13%
ADI,"Analog Devices","Semi Analog & Mixed",318.34,-0.70%,2,Sell,"56% Buy",+81.74,+59.50%,297.04,324.4,278.77,313.85,49.83,43.42,21.22,3688721,Weakest,Good,66.84%,0.57,302.56,325.14,70%
VIV,"Telecomunicacoes DE Sao Paulo ADR","Diversified Comm Services",16.03,-0.93%,3,Hold,"96% Buy",+79.82,+78.31%,13.96,15.47,13.43,15.68,55.95,62.23,39,933035,Strengthening,Strong,89.10%,0.61,15.03,16.32,78%
APH,"Amphenol Corp","Electronics - Connectors",128,+0.23%,5,Sell,"8% Sell",+79.06,+88.51%,138.88,138.99,134.1,129.85,45.58,72.43,-1.44,9045606,Weakest,Weak,35.02%,0.52,120.41,139.3,40%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",12.55,+5.46%,9,Buy,"56% Sell",+78.41,+67.11%,15.17,12.03,17.26,11.76,55.44,51.03,-21.94,261859,Weakest,Average,59.11%,0.8,10.46,13.06,80%
NATR,"Nature S Sunshine","Medical - Drugs",24.25,-0.90%,3,Sell,"56% Buy",+77.82,+95.72%,23.45,25.38,20.77,24.21,46.37,79.64,16.21,117602,Weakest,Average,56.84%,0.42,23.05,25.38,52%
FDX,"Fedex Corp","Transportation - Air Freight",361.63,+0.65%,2,Sell,"72% Buy",+77.67,+47.50%,321.41,358.08,293.23,355.16,53.8,31.42,29.03,1968702,Strengthening,Strong,42.43%,0.71,344.19,366.13,79%
TRT,"Trio-Tech International","Electronics - Measuring Inst",5.85,+1.39%,7,Buy,"88% Buy",+76.87,+93.39%,5.44,5.62,4.68,5.94,51.45,77.31,-7.79,53050,Strengthening,Average,34.33%,0.83,5.46,6.42,41%
SXI,"Standex International Corp","Machinery - General Industrial",257.7,-0.92%,3,Hold,"96% Buy",+76.51,+58.17%,244.48,254,235.95,256.22,52.25,42.09,22.44,141199,Average,Good,61.00%,1.25,248.99,263.45,60%
NHC,"National Healthcare Corp","Medical - Nursing Homes",162.75,+3.03%,3,Hold,"96% Buy",+76.04,+73.60%,146.73,158.7,137.68,160.59,54.25,57.52,22.56,78148,Strongest,Strong,44.71%,0.98,154.83,166.36,69%
RBC,"RBC Bearings Inc","Machinery - General Industrial",548.11,-0.70%,1,Sell,"88% Buy",+75.21,+62.65%,499.07,543.64,462.72,546.66,51.11,46.57,26.07,195878,Average,Strong,57.79%,0.65,525.51,567.8,53%
NPK,"National Presto Industries","Conglomerates - Div Operations",141.65,-0.17%,3,Buy,"100% Buy",+75.07,+59.37%,118.04,131.77,115.73,136.46,59.01,43.29,36.52,83257,Strongest,Maximum,80.29%,0.57,128.65,144.27,83%
KB,"KB Financial Group Inc ADR","Banks - Foreign",99.6,-1.22%,2,Sell,"40% Buy",+74.99,+78.49%,95.11,103.6,90.68,100.97,44.72,62.41,19.6,191594,Weakest,Average,56.88%,0.65,97.8,104.15,28%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.99,-1.13%,2,Sell,"40% Sell",+74.94,+73.88%,7.82,7.41,7.54,6.72,50.89,57.8,-6.2,14933437,Weakest,Minimum,71.76%,0.65,6.36,7.07,88%
APG,"Api Group Corp","Business Services",42.03,+1.20%,2,Sell,"56% Buy",+74.82,+73.53%,40.95,42.58,38.92,41.14,51.99,57.45,13.69,2989313,Average,Average,63.57%,1.05,39.3,42.99,74%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",4.37,+1.39%,3,Sell,"24% Sell",+73.44,+231.06%,4.75,4.56,4.49,4.44,47.93,214.98,-16.71,3997580,Weakening,Minimum,53.03%,0.59,4.1,4.77,40%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",4.41,-2.22%,2,Sell,"56% Sell",+72.35,+146.37%,6.3,5.09,5.47,4.4,43.68,130.29,-46.94,6639521,Average,Weak,61.25%,0.49,4.07,4.73,51%
SYM,"Symbotic Inc","Technology Services",53.37,-2.65%,4,Sell,"72% Sell",+72.29,+142.26%,59.27,54.31,59.93,51.18,51.45,126.18,-6.46,2327032,Average,Weak,69.78%,0.65,47.61,54.76,81%
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",113.94,-1.34%,1,Sell,"56% Buy",+71.79,+79.49%,97.66,116.75,92.98,117.15,46.81,63.41,62.97,336638,Weakening,Good,34.10%,0.44,107.41,126.89,34%
JCI,"Johnson Controls Intl","Building Products - Wood",132.97,-1.30%,1,Sell,"56% Buy",+71.01,+60.48%,124.97,133.23,119.77,132.59,49.48,44.4,14.88,4815328,Average,Good,55.90%,0.53,127.84,137.34,54%
CDZI,"Cadiz Inc","Utility - Water Supply",4.93,-2.57%,2,Sell,"24% Sell",+70.96,+66.84%,5.46,5.25,5.19,5.02,45.33,50.76,-8.28,763125,Weakening,Minimum,52.54%,0.88,4.63,5.4,39%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.29,+0.48%,10,Buy,"100% Buy",+69.72,+56.71%,7.65,8.14,7.39,8.2,59.56,40.63,14.97,1106886,Strongest,Good,75.90%,0.78,8.1,8.3,93%
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",40.86,+0.89%,3,Sell,"8% Buy",+69.11,+73.21%,41.93,41.9,37.05,40.03,51.3,57.13,-15.47,1399251,Weakest,Weak,56.91%,0.62,38.05,42,71%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",186.95,-0.70%,4,Buy,"100% Buy",+67.51,+47.86%,171.51,177.12,158.71,183.98,56.41,31.78,13.81,917227,Weakening,Strong,73.65%,0.75,177.56,190.39,73%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",199.58,+5.09%,4,Buy,"100% Buy",+67.05,+63.48%,173.04,185.07,166.18,192,62.66,47.4,29.06,300117,Strongest,"Top 1%",63.55%,2.46,186.26,197.73,116%
ORMP,"Oramed Pharma","Medical Products",3.42,+0.88%,3,Buy,"96% Buy",+67.04,+55.45%,3.15,3.4,2.89,3.42,50.56,39.37,23.84,151598,Strengthening,Strong,38.52%,0.27,3.21,3.64,49%
PYPD,"Polypid Ltd","Medical - Drugs",4.39,0.00%,4,Sell,"56% Buy",+66.66,+61.99%,4.22,4.4,3.97,4.29,53.65,45.91,4.99,84884,Weakening,Average,54.45%,1,4.06,4.52,72%
IVZ,"Invesco Limited","Finance - Investment Mgmt",24.14,-0.74%,1,Sell,"8% Sell",+66.03,+53.86%,25.76,25.5,24.8,23.68,47.89,37.78,-4.27,5499268,Weakening,Minimum,75.89%,0.53,22.76,24.6,75%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",25.69,+3.55%,4,Buy,N/A,+65.31,N/A,21.46,23.83,0,24.38,59.46,N/A,19.25,N/A,N/A,N/A,50.76%,1.53,22.75,26.01,90%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",74.15,+0.15%,8,Hold,"64% Buy",+64.64,+57.30%,72.36,73.72,69.45,71.97,55.93,41.22,15.19,192382,Average,Soft,68.78%,0.71,68.89,75.05,85%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",260.95,+0.79%,1,Sell,"56% Buy",+64.34,+44.17%,251.14,265.4,225.29,253.4,53.1,28.09,9.68,324371,Weakening,Average,79.34%,0.7,243.85,262.95,90%
CLDX,"Celldex Therapeutics","Medical - Biomedical",31.06,-0.64%,5,Buy,"100% Buy",+64.26,+78.71%,27.01,27.66,26.47,30.57,56.01,62.63,18.2,1008615,Strengthening,Strong,51.92%,5.23,28.73,32.42,63%
NPO,"Enpro Inc","Technology Services",252.21,-0.78%,3,Sell,"56% Buy",+63.53,+52.93%,238.01,255.33,233.45,250.15,49.87,36.85,21.62,176938,Weakening,Average,61.09%,1.33,240.86,259.45,61%
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.9,+0.10%,2,Buy,"100% Buy",+63.33,+64.57%,17.03,19.98,15.81,20.85,80.23,48.49,49.48,331671,Strengthening,Strong,90.00%,0.27,20.79,20.9,96%
DAC,"Danaos Corp","Transportation - Ship",115.43,+1.12%,3,Buy,"100% Buy",+62.84,+45.09%,102.64,109.16,98.58,112.23,58.21,29.01,26.4,77343,Strongest,Maximum,72.90%,0.6,107.86,116.6,87%
RMCF,"Rocky MT Chocolate","Retail - Restaurants",2.16,-2.70%,3,Sell,"40% Buy",+61.94,+77.05%,2.09,2.43,1.94,2.33,40.33,60.97,17.52,137070,Weakest,Soft,27.17%,0.29,2.12,2.53,9%
IBKR,"Interactive Brokers","Finance - Investment Brokers",67.74,-0.25%,2,Sell,"8% Buy",+61.31,+55.45%,69.02,71.18,68.29,67.11,48.88,39.37,9.17,5389018,Weakest,Minimum,65.42%,0.61,64.31,69.91,61%
DBI,"Designer Brands Inc","Retail - Apparel & Shoes",5.92,+1.89%,2,Sell,"24% Buy",+61.12,+51.79%,6.33,6.45,5.49,5.63,49.48,35.71,-16.48,1045013,Weakest,Weak,92.37%,0.9,5.14,6.12,80%
TNL,"Travel + Leisure Co.","Leisure & Recreation Services",71.25,-0.27%,2,Sell,"40% Buy",+60.87,+48.22%,70.6,71.79,67.7,70.24,51.05,32.14,4.86,658182,Weakest,Weak,59.38%,1.1,67.29,73.19,67%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.93,0.00%,6,Sell,"24% Buy",+60.26,+65.54%,3,3.08,2.88,2.89,48.9,49.46,4.53,1745209,Weakening,Minimum,63.36%,0.5,2.81,2.98,72%
ITRN,"Ituran Location","Protection - Safety",51.15,+0.85%,7,Hold,"96% Buy",+60.06,+39.95%,44.79,48.03,41.91,50.26,55.89,23.87,22.77,103174,Strongest,Maximum,50.52%,0.9,48.16,52.36,71%
TKR,"Timken Company","Electronics Products - Misc",98.92,-3.08%,2,Sell,"40% Buy",+59.97,+40.43%,92.99,101.63,87.48,99.36,47.33,24.35,21.42,702945,Weakest,Average,69.79%,0.59,95.24,103.49,45%
GTLS,"Chart Industries IN","Machinery - General Industrial",207.09,+0.07%,3,Sell,"56% Buy",+59.93,+36.86%,206.19,207.14,204.03,207.01,51.81,20.78,4.26,1476708,Weakening,Weak,54.36%,0.61,206.69,207.33,63%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",73.02,-0.75%,4,Hold,"48% Buy",+59.92,+41.57%,72.31,73.45,68.67,73.13,48.68,25.49,2.48,746735,Weakest,Soft,48.92%,0.99,70.13,76.14,48%
APLD,"Applied Digital Corp","Finance - Misc Services",24.56,+0.29%,3,Sell,"8% Sell",+59.71,+293.59%,29.34,30.33,28.23,26.12,43.78,277.51,4,29518160,Weakest,Minimum,46.39%,0.87,22.34,29.9,29%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",16.92,-0.99%,3,Sell,"40% Buy",+59.63,+49.07%,16.27,17.79,15.3,17.03,46.11,32.99,22.91,68365,Weakest,Average,56.99%,0.48,16.54,17.53,38%
ONEG,"Oneconstruction Group Limited","Building & Construction - Misc",2.08,+2.97%,4,Sell,"72% Sell",+59.43,-4.59%,2.52,2.63,5.59,1.95,49.75,-20.67,66.98,339868,Weakest,Average,72.37%,2.71,1.64,2.26,71%
HTHT,"H World Group Ltd","Hotels & Motels",52.21,+1.18%,2,Sell,"72% Buy",+58.76,+40.01%,49.39,51.45,45.65,50.75,55.35,23.93,14.81,1784162,Average,Good,65.67%,0.65,48.56,52.94,83%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",88.21,+1.66%,2,Sell,"8% Sell",+58.75,+56.48%,90.05,89.21,86.74,88.35,48.8,40.4,-2.38,249813,Weakest,Weak,34.91%,0.61,86.09,90.61,47%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.07,+2.48%,2,Sell,"88% Buy",+58.08,+47.86%,1.89,1.94,1.76,2.01,55.36,31.78,24.89,518907,Strengthening,Strong,55.73%,0.39,1.92,2.11,78%
RL,"Ralph Lauren Corp","Textile - Apparel",348.02,-1.41%,2,Sell,"8% Buy",+57.76,+47.25%,354.51,352.9,342.24,339.76,51.44,31.17,2.26,642140,Weakest,Minimum,74.69%,1,325.45,354.07,79%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",265.51,-2.92%,2,Sell,"8% Sell",+57.37,+53.87%,289.51,297.22,272.52,275.97,36.54,37.79,-4.06,308917,Average,Minimum,37.38%,0.94,266.09,285.85,-3%
CLH,"Clean Harbors","Waste Removal Svcs",297,+2.40%,2,Buy,"100% Buy",+56.93,+44.22%,256.65,278.82,248.7,286.7,62.23,28.14,30.5,482349,Strongest,Maximum,75.16%,0.95,277.26,296.14,105%
ASRV,"Ameriserv Financial","Banks - Northeast",3.71,+2.77%,2,Hold,"96% Buy",+56.86,+51.43%,3.38,3.64,3.25,3.68,53.55,35.35,20.14,20227,Strongest,Strong,36.21%,0.59,3.53,3.83,60%
ISTR,"Investar Holding","Banks - Southeast",27.44,-0.22%,2,Sell,"40% Buy",+56.47,+57.61%,27.08,28.19,25.77,27.06,50.16,41.53,6.53,64447,Weakest,Soft,71.45%,1.35,26.44,27.68,80%
ITT,"ITT Inc","Conglomerates - Div Operations",193.2,+0.12%,2,Sell,"72% Buy",+56.23,+44.78%,186.39,192.84,183.39,188.1,53.17,28.7,15.19,689469,Strengthening,Average,73.69%,0.78,181.13,195.07,87%
BDTX,"Black Diamond Therapeutics Inc","Medical - Biomedical",2.39,+2.58%,3,Hold,"64% Sell",+55.96,+51.27%,2.71,2.31,3,2.17,58.34,35.19,2.19,987557,Weakening,Average,69.92%,0.83,2,2.34,113%
HAS,"Hasbro Inc","Toys & Game & Hobby",90.16,+0.87%,2,Sell,"40% Buy",+55.94,+43.82%,88.57,95.05,84.48,92.42,42.81,27.74,13.79,1921158,Weakening,Average,37.43%,0.9,88.42,96.43,22%
AZZ,"Azz Inc","Machinery - Electrical",126.38,+0.10%,2,Sell,"56% Buy",+55.84,+44.32%,118.41,128.24,114.7,123.89,51.6,28.24,21.75,247708,Weakening,Average,73.98%,0.55,119.52,128.27,78%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",183.99,-3.86%,2,Sell,"40% Buy",+55.72,+51.42%,169.5,194.25,160.86,188.26,45.46,35.34,34.96,894226,Weakest,Average,60.32%,0.89,175.23,201.29,34%
ILMN,"Illumina Inc","Medical - Biomedical",127.38,+0.59%,2,Sell,"8% Buy",+55.63,+55.57%,130.25,127.61,120.18,122.87,54.39,39.49,0.96,1904281,Weakest,Minimum,74.25%,0.47,116.56,129.18,86%
HE,"Hawaiian Electric Industries","Utility - Electric Power",15.3,+0.53%,2,Sell,"56% Buy",+55.58,+40.11%,13.86,15.45,13.13,14.73,55.83,24.03,28.23,2591719,Weakening,Good,89.54%,0.43,14.12,15.35,96%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",194.09,-2.49%,3,Sell,"40% Buy",+55.54,+51.42%,176.72,201.94,176.97,201.49,44.19,35.34,46.17,1127241,Weakening,Average,43.79%,0.39,189.11,213.86,20%
MRAM,"Everspin Technologies Inc","Technology Services",9.48,+3.04%,2,Sell,"8% Buy",+55.52,+86.98%,10.12,10.61,9.8,9.07,49.46,70.9,6,365745,Weakest,Minimum,61.52%,0.43,8.41,9.74,81%
DDS,Dillard's,"Retail - Regional Dept Stores",572.36,-0.78%,3,Sell,"72% Sell",+54.80,+57.22%,631.67,610.63,619.84,578.33,43.87,41.14,-1.76,133764,Strengthening,Soft,45.23%,0.73,549.22,607.44,40%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.27,+1.11%,6,Hold,"64% Buy",+54.25,+44.25%,7,7.28,6.8,7.36,48.02,28.17,24.6,109997,Average,Average,35.40%,0.4,7,7.72,37%
CGNX,"Cognex Corp","Electronic Test Equipment",49.17,-0.34%,2,Sell,"72% Buy",+54.08,+60.74%,43.19,48.78,43.8,49.57,48.65,44.66,40.5,1992796,Average,Average,55.83%,0.47,46.96,52.19,42%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.32,+1.17%,2,Sell,"56% Sell",+53.87,+69.41%,5.08,4.75,4.73,4.36,42.42,53.33,-21.81,179952,Weakening,Weak,50.25%,0.27,4.14,4.58,41%
ORA,"Ormat Technologies","Other Alt Energy",112.84,-0.70%,8,Sell,"24% Buy",+53.75,+58.28%,114.26,115.63,109.55,110.05,52.81,42.2,5.99,645841,Weakening,Weak,87.48%,0.59,106.6,113.5,90%
VVX,"V2X Inc","Technology Services",69.75,+0.46%,2,Hold,"96% Buy",+53.40,+37.14%,62.89,68.72,61.01,69.13,53.81,21.06,31.7,385284,Strengthening,Strong,68.50%,0.6,65.79,72.48,59%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",6.68,+2.45%,7,Buy,"8% Buy",+53.31,+95.89%,6.91,6.52,6.73,6.85,50.56,79.81,-13.49,63344,Weakest,Minimum,33.74%,0.07,6.37,7.33,33%
USEA,"United Maritime Corp","Transportation - Ship",2.13,+3.90%,1,Buy,"100% Buy",+53.29,+60.15%,1.85,1.95,1.79,2.05,56.67,44.07,29.13,54410,Strongest,Strong,50.51%,0.36,1.94,2.16,86%
ARW,"Arrow Electronics","Electronics - Parts Distrib",145.85,-0.53%,4,Sell,"72% Buy",+52.86,+38.69%,127.43,143.2,125.2,141.29,54.93,22.61,36.21,548740,Strengthening,Good,79.44%,0.58,135.68,146.9,91%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",39.4,+0.82%,3,Sell,"72% Buy",+52.82,+36.00%,35.21,39.03,32.69,38.11,58.89,19.92,26.85,177688,Strengthening,Strong,82.13%,0.68,36.97,39.25,107%
NC,"Nacco Industries",Coal,51,+0.55%,2,Sell,"40% Buy",+52.75,+52.69%,50.48,52.84,47.55,51.08,47.25,36.61,7.84,10731,Weakest,Average,31.47%,0.56,48.64,53.52,48%
GM,"General Motors Company","Auto - Domestic",72.54,-3.33%,2,Sell,"8% Buy",+52.45,+51.19%,78.11,78.66,72.43,74.25,40.05,35.11,-6.96,8857190,Weakening,Minimum,33.20%,0.97,71.68,76.81,17%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",16.94,+0.53%,2,Buy,"100% Buy",+52.22,+45.41%,15.7,16.23,14.87,16.55,72.57,29.33,11.4,6366,Strongest,Maximum,45.42%,0.62,16.28,16.82,123%
NTRS,"Northern Trust Corp","Banks - Major Regional",142.25,+0.59%,3,Sell,"40% Buy",+51.96,+44.08%,139.99,143.65,136.41,137.97,54.97,28,7.98,1287319,Weakening,Weak,79.26%,0.6,133.78,142.16,101%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",6.93,-2.67%,3,Hold,"96% Buy",+51.95,+26.34%,6.28,6.69,5.67,6.77,53.91,10.26,23.94,554076,Strengthening,Strong,63.12%,0.88,6.25,7.28,66%
KOP,"Koppers Holdings Inc","Chemical - Diversified",37.29,-0.96%,4,Buy,"88% Buy",+51.92,+33.70%,31.59,34.94,30.41,37.57,52.42,17.62,41.54,171346,Weakening,Maximum,63.77%,1.05,35.91,39.23,42%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.07,0.00%,3,Sell,"40% Buy",+51.80,+39.04%,12.87,13.19,12.51,12.73,55.31,22.96,7.41,78086,Weakening,Weak,73.85%,0.62,12.34,13.13,93%
NMG,"Nouveau Monde Graphite Inc","Mining - Misc",2.33,-1.27%,6,Hold,"48% Sell",+51.26,+55.33%,2.57,2.31,2.6,2.2,54.46,39.25,-2.21,635612,Weakening,Weak,74.22%,0.49,2.03,2.37,87%
TRST,"Trustco Bank Corp NY","Banks - Northeast",44.52,+1.04%,3,Sell,"72% Buy",+51.24,+45.02%,43.13,44.12,41.38,43.37,57.49,28.94,11.56,112792,Average,Average,70.48%,0.91,42.27,44.46,103%
BEPC,"Brookfield Renewable Corp","Other Alt Energy",41.32,+2.25%,2,Sell,"56% Buy",+51.15,+45.14%,40.56,41.19,39.48,40.02,55.51,29.06,11.61,1046714,Average,Weak,71.54%,0.75,38.33,41.72,88%
XNCR,"Xencor Inc","Medical - Drugs",12.81,+2.23%,4,Hold,Hold,+50.78,+30.45%,13.74,12.04,13.03,11.96,57.39,14.37,-12.49,888962,Bearish,,80.91%,0.79,11.21,12.72,106%
FHI,"Federated Investors","Finance - Investment Mgmt",57.81,-0.41%,7,Buy,"100% Buy",+50.56,+40.73%,53.4,55.34,52.79,56.5,59.26,24.65,14.86,643430,Strengthening,Strong,79.06%,0.85,54.98,58.02,93%
TLN,"Talen Energy Corporation","Other Alt Energy",327.58,-0.15%,2,Sell,"88% Sell",+50.38,+52.55%,359.48,345.04,375.5,322.41,48.24,36.47,-8.77,961776,Average,Average,53.63%,0.53,303.36,341.45,64%
BKV,"Bkv Corp","Other Alt Energy",27.63,+1.43%,1,Sell,"24% Buy",+50.36,+27.98%,28.26,29.58,26.3,29.02,39.08,11.9,5.61,701812,Weakest,Soft,12.98%,1.25,27.32,30.73,9%
SSBI,"Summit State Bank","Banks - West",13.4,+1.82%,3,Sell,"72% Buy",+50.30,+46.93%,12.3,13.35,12.14,13.15,54.64,30.85,19.06,10038,Average,Average,62.22%,0.35,12.78,13.53,83%
MRBK,"Meridian Bank","Banks - Northeast",19.09,-0.05%,3,Sell,"56% Buy",+50.20,+33.50%,17.98,19.32,17.06,18.84,52.04,17.42,12.43,79891,Weakening,Good,55.39%,1.85,18.51,19.17,87%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",34.9,0.00%,7,Buy,"64% Buy",+49.45,+48.01%,34.32,35.33,33.29,35.33,47.31,31.93,4.59,10174,Weakest,Average,21.37%,0.26,34.19,36.47,31%
IZEA,"Izea Inc","Internet - Software",3.67,+6.07%,5,Buy,"24% Sell",+49.28,+74.76%,4.16,3.6,4.22,3.63,51.72,58.68,-12.37,112079,Weakest,Weak,29.61%,1.41,3.36,3.9,58%
MAR,"Marriot Int Cl A","Hotels & Motels",331.93,-0.46%,2,Sell,"72% Buy",+49.09,+36.84%,318.01,331.16,300.74,324.2,53.6,20.76,10.83,1536525,Weakening,Good,82.26%,0.67,314.46,333.95,90%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",93.88,+0.35%,2,Sell,"56% Buy",+48.98,+36.97%,90.31,96.8,86.15,93.31,48.78,20.89,21.45,356957,Weakening,Average,69.39%,0.56,89.99,96.64,59%
LTM,"Latam Airlines Group S.A. ADR","Transportation - Airline",49.19,-3.17%,2,Sell,"8% Sell",+48.81,+57.66%,53.91,55.94,51.22,48.93,45.49,41.58,-5.08,1299228,Weakening,Minimum,68.62%,0.53,46.54,51.33,55%
SGHC,"Super Group [Sghc] Ltd",Gaming,10.63,-2.57%,2,Buy,"56% Sell",+48.68,+57.72%,10.77,10.15,11.35,10.68,51.06,41.64,-7.21,2509165,Average,Weak,58.33%,0.86,10.34,11.02,43%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",29.58,+0.65%,2,Hold,"80% Buy",+48.68,+38.87%,24.87,29.34,23.7,29.27,51.46,22.79,47.92,877542,Strengthening,Strong,41.37%,0.58,27.92,30.63,61%
ULS,"Ul Solutions Inc Cl A","Business Services",84.6,+0.04%,7,Buy,"88% Buy",+48.15,+48.14%,80.31,78.81,77.66,84.17,54.24,32.06,11.12,999838,Strengthening,Average,46.55%,0.87,80.67,87.67,56%
HTBK,"Heritage Commerce","Banks - West",12.73,+0.79%,2,Sell,"56% Buy",+47.88,+34.28%,12.23,12.74,11.53,12.3,56.97,18.2,9.83,613875,Average,Average,84.17%,0.9,11.94,12.66,110%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5.62,+4.27%,2,Buy,"88% Buy",+47.76,+43.37%,4.65,4.97,4.67,5.3,56.33,27.29,39.43,41176,Strengthening,Strong,55.17%,0.59,4.76,5.83,81%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",14.63,-2.14%,3,Sell,"8% Buy",+47.73,N/A,17.01,17.37,14.27,15.39,47.46,N/A,-4.72,48896,Weakening,Weak,32.98%,0.02,13.81,16.97,26%
