Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
HTO,"H2O America","Waste Removal Svcs",58.44,-0.39%,8,Buy,"100% Buy",+15.99,+7.88%,51.88,55.17,50.86,57.56,59.91,-8.85,23.24,354244,No,Strengthening,Maximum,85.91%,1.16
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.79,+0.17%,6,Buy,"100% Buy",+15.90,+37.86%,4.54,5.24,4.31,5.77,76.13,21.13,64.78,558718,No,Strengthening,Strong,54.17%,0.35
WSM,Williams-Sonoma,"Retail - Home Furniture",180.37,-1.07%,1,Sell,"40% Sell",+15.86,+13.53%,193.57,198.93,193.98,182.68,41.42,-3.2,4.95,1245495,No,Weakening,Weak,26.29%,0.92
OTTR,"Otter Tail Corp","Utility - Electric Power",88.22,+0.51%,5,Sell,"72% Buy",+15.54,+8.51%,85.16,86.99,83.67,86.92,56.02,-8.22,13.12,231810,No,Average,Strong,67.43%,1.1
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",36.59,-1.67%,1,Sell,N/A,+15.16,N/A,36.38,37.79,36.36,36.79,44.54,N/A,2.28,N/A,No,N/A,N/A,61.03%,0.93
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",73.23,-2.80%,7,Hold,"48% Buy",+15.15,+6.50%,72.26,72.18,72.81,74.53,47.61,-10.23,10.75,40565,No,Weakening,Weak,52.98%,1.23
HTCO,"High-Trend International Group","Technology Services",9.9,+16.06%,3,Hold,Hold,+15.13,-64.32%,10,9.1,9.42,8.58,56.61,-81.05,21.25,64781,No,Bearish,,79.28%,0.44
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",328.73,-0.65%,2,Buy,"72% Sell",+15.01,+28.53%,373.94,329.6,402.37,319.01,53.33,11.8,-13.38,1242088,No,Weakening,Average,74.99%,0.5
RGA,"Reinsurance Group of America Inc","Insurance - Life",204.26,+0.05%,1,Sell,"56% Buy",+14.89,+3.02%,202.34,208.4,198.58,203.57,48.01,-13.71,4.34,420254,No,Average,Average,51.39%,0.57
PFBC,"Preferred Bank LA","Banks - West",91.69,+1.10%,5,Buy,"40% Sell",+14.87,+9.38%,92.42,89.24,92.17,89.21,59.35,-7.35,1.05,91678,No,Weakest,Weak,82.39%,0.71
UTMD,"Utah Medical Prod","Medical Products",62.87,+1.42%,1,Sell,"40% Buy",+14.76,+12.27%,60.43,63.96,60.76,63.77,46.46,-4.46,16.3,13691,No,Weakening,Average,37.57%,0.6
LIN,"Linde Plc","Chemical - Specialty",493.83,-0.39%,1,Buy,"88% Buy",+14.49,+5.72%,450.43,480.37,454.15,489.3,54.36,-11.01,19.77,2318934,No,Average,Strong,76.01%,0.89
AFRI,"Forafric Global Plc","Agriculture Operations",9.67,+0.21%,3,Sell,"8% Buy",+14.47,+11.53%,10.04,9.79,9.62,9.59,51.27,-5.2,-8.38,12612,No,Weakest,Minimum,69.40%,0.42
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",26.065,+3.35%,2,Sell,"24% Sell",+14.41,+13.42%,28.28,28.96,26.96,26.35,42.67,-3.31,-2.63,19925,No,Weakest,Weak,22.99%,0.26
NVEC,"Nve Corp","Electronics - Semiconductors",68.31,+4.29%,2,Sell,"40% Buy",+14.40,+7.49%,66.35,68.02,66.94,67.26,53.86,-9.24,19.09,51387,No,Weakening,Weak,30.23%,0.78
MPLX,"Mplx LP","Oil - Production & Pipeline",55.92,-2.02%,2,Sell,"56% Buy",+14.38,+4.23%,55.58,57.31,53.78,58.19,35.6,-12.5,8.73,1531901,No,Weakest,Average,13.73%,1.43
PROV,"Provident Financial","Finance - Savings & Loan",16.25,+0.81%,7,Sell,"72% Buy",+13.99,+11.99%,15.89,16.12,15.81,16.07,56.85,-4.74,6.09,7327,No,Strengthening,Good,61.85%,2.64
SHMD,"Schmid Group N.V. Cl A","Internet - Software",5.11,-3.58%,2,Sell,"8% Sell",+13.86,+36.27%,6.6,7.56,5.44,6.38,37.82,19.54,-13.56,329514,No,Average,Minimum,16.02%,1
MAAS,"Maase Inc ADR","Finance - Misc Services",5.98,+2.74%,1,Sell,"72% Buy",+13.86,-29.17%,5.15,5.87,4.61,5.71,57.65,-45.9,14.68,43802,No,Average,Weak,63.43%,4.93
WRLD,"World Acceptance Corp","Finance - Consumer Loans",141.58,+4.84%,4,Buy,"24% Sell",+13.85,+9.26%,137.9,131.95,147.27,135.35,58.44,-7.47,4.8,84666,No,Weakest,Weak,73.06%,0.64
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.15,-2.21%,4,Sell,"56% Buy",+13.79,-0.49%,13.25,14.1,13.31,14.53,44.33,-17.22,24.27,587610,No,Weakening,Average,44.28%,1.57
TFIN,"Triumph Financial Inc","Finance - Misc Services",60.25,+0.99%,2,Sell,"8% Buy",+13.56,+4.76%,60.83,61.31,59.03,57.42,55.37,-11.97,0.15,245175,No,Weakest,Minimum,70.75%,0.8
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",29.11,+1.53%,5,Hold,"64% Buy",+13.55,+5.39%,27.71,28.54,27.72,28.36,58.21,-11.34,13.63,57923,No,Strengthening,Average,77.38%,1.04
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",18.04,0.00%,3,Sell,"40% Sell",+13.34,+6.12%,18.63,18.54,18.48,17.8,50.13,-10.61,4.45,477866,No,Weakening,Weak,58.81%,0.93
AVNS,"Avanos Medical Inc","Medical Instruments",14.09,+0.57%,3,Sell,"72% Buy",+13.14,-1.81%,12.72,13.86,12.39,13.56,56.44,-18.54,29.42,575427,No,Strengthening,Average,74.38%,0.69
IBOC,"Intl Bancshares","Banks - Southwest",67.87,+0.86%,3,Sell,"24% Sell",+12.98,+8.45%,68.77,69.35,68.78,67.19,49.43,-8.28,6.1,278949,No,Weakest,Weak,48.21%,1.3
RELL,"Richardson Electrncs","Electronics - Parts Distrib",11.13,+1.64%,1,Sell,"8% Buy",+12.84,+2.20%,11.25,11.88,10.95,11.23,45.61,-14.53,6.25,83723,No,Weakest,Minimum,32.62%,0.38
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",18.95,+2.21%,1,Sell,"40% Buy",+12.55,+1.72%,18.78,19.04,18.27,18.36,55.61,-15.01,6.83,34369,No,Weakening,Weak,83.26%,0.36
AXP,"American Express Company","Finance - Misc Services",301.45,-0.34%,2,Sell,"72% Sell",+12.49,+11.45%,347.29,326.62,344.19,300.26,43.23,-5.28,-14.57,2952227,Yes,Average,Strong,60.05%,0.89
OGE,"Oge Energy Corp","Utility - Electric Power",48.26,+0.63%,1,Hold,"96% Buy",+12.38,+4.62%,45.05,46.47,45.09,47.67,59.15,-12.11,16.97,1343568,No,Strongest,Strong,74.18%,1.66
FMAO,"Farmers & Merch Banc","Banks - Northeast",25.95,+1.09%,1,Sell,"24% Buy",+12.22,+8.81%,25.8,26.35,25.58,25.09,54.1,-7.92,8.93,26313,No,Weakening,Minimum,87.02%,1.15
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",29.86,-1.26%,6,Hold,"80% Buy",+12.16,-10.20%,27.74,29.83,25.8,31.2,43.66,-26.93,15.87,79695,No,Weakening,Average,29.71%,0.81
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",21.46,-0.09%,3,Hold,Hold,+12.06,+2.78%,21,21.03,22.09,21.39,52,-13.95,12.5,94006,No,Bearish,,43.17%,0.35
RDDT,"Reddit Inc Cl A","Internet - Software",136.18,+1.14%,3,Sell,"100% Sell",+12.02,+23.74%,186.94,151.67,198.7,136.22,46.1,7.01,-36.81,6012924,Yes,Strengthening,Strong,43.94%,0.68
CZFS,"Citizens Fincl Svcs","Banks - Northeast",62.15,+1.64%,4,Sell,"56% Buy",+11.98,+8.86%,60.25,62.24,59.72,60.27,55.44,-7.87,12.95,9913,No,Average,Average,71.69%,0.41
RBCAA,"Republic Bancorp Inc","Banks - Southeast",70.96,+0.58%,4,Hold,"16% Sell",+11.64,+11.31%,70.09,70.73,70.8,68.91,56.76,-5.42,6.81,41146,No,Weakest,Weak,83.44%,2.23
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",165.73,+0.56%,2,Sell,"100% Sell",+11.31,+17.01%,184.1,179.31,188.2,166.29,42.71,0.28,-9.33,412261,No,Strengthening,Good,33.41%,0.61
CVBF,"Cvb Financial Corp","Banks - West",19.5,+0.57%,1,Sell,"8% Sell",+11.22,+5.75%,19.56,19.74,19.47,19.03,53.51,-10.98,8.79,1051272,No,Weakest,Minimum,76.30%,0.6
GBCI,"Glacier Bancorp Inc","Banks - West",45.05,+0.85%,1,Sell,"40% Sell",+11.12,+2.25%,45.75,47.42,46.1,44.01,49.86,-14.48,6.22,921520,No,Weakest,Weak,67.17%,0.65
UGI,"Ugi Corp","Utility - Gas Distribution",36.07,-0.96%,1,Sell,"8% Buy",+11.07,+7.67%,37.43,37.68,36.06,36.51,42.17,-9.06,0.32,1951560,No,Weakening,Minimum,51.73%,0.93
GHC,"Graham Holdings Company",Schools,1060.83,+0.34%,8,Sell,"56% Sell",+11.06,+8.78%,1096.73,1093.71,1094.11,1059.9,47.81,-7.95,0.51,32494,No,Weakening,Weak,43.33%,0.84
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",46.01,-0.54%,1,Sell,"40% Sell",+11.03,+6.14%,48.74,48.53,47.94,47.18,38.82,-10.59,-3.25,697377,No,Strengthening,Weak,26.48%,0.93
JWEL,"Jowell Global Ltd","Internet Commerce",2.46,+2.50%,9,Buy,"88% Buy",+11.02,+26.80%,2.24,2.3,2.09,2.47,53.69,10.07,10.91,97007,No,Strengthening,Good,47.98%,0.28
FRD,"Friedman Industries Inc","Metal Production & Fabrication",17.31,-2.31%,2,Sell,"88% Sell",+10.93,+20.29%,19.47,18.69,20.02,17.68,40.5,3.56,-11.57,26767,No,Strongest,Average,48.58%,0.94
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.19,-0.45%,4,Sell,"100% Sell",+10.85,+15.87%,2.33,2.3,2.38,2.22,45.04,-0.86,-2.06,2635473,No,Strengthening,Average,31.84%,0.85
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",5.76,-3.36%,4,Buy,N/A,+10.84,N/A,4.58,5.28,4.4,5.74,52.93,N/A,46.88,N/A,No,N/A,N/A,78.24%,0.03
CRI,"Carter's Inc","Shoes and Related Apparel",35.59,-0.48%,4,Sell,"56% Buy",+10.79,-13.32%,34.59,36.62,33.06,34.66,50.53,-30.05,13.69,1315616,No,Weakening,Weak,68.37%,0.61
SEM,"Select Medical Holdings Corp","Medical - HMO",16.29,0.00%,7,Buy,"100% Buy",+10.51,-1.27%,15.21,15.77,14.54,16.26,63.92,-18.,13.65,1381918,No,Average,Average,58.61%,0.71
SRTS,"Sensus Healthcare Inc","Medical Instruments",4.2,+5.53%,1,Sell,"8% Buy",+10.34,-11.02%,4.26,4.37,3.93,4.05,52.64,-27.75,9.48,107499,No,Weakest,Minimum,37.21%,1.36
MX,"Magnachip Semiconductor Corp","Semi Analog & Mixed",2.83,+1.07%,4,Sell,"40% Sell",+10.24,-18.44%,2.75,2.85,2.87,2.81,51.05,-35.17,14.93,325926,No,Weakest,Weak,29.95%,0.95
RDW,"Redwire Corp","Aerospace - Defense",9.08,+6.82%,1,Sell,"24% Sell",+10.23,+6.32%,8.51,9.61,8.56,9.15,50.02,-10.41,23.42,12361777,Yes,Weakest,Minimum,34.72%,0.79
BAYA,"Bayview Acquisition Corp Cl A",Unclassified,11.95,0.00%,4,Buy,"100% Buy",+9.97,+9.73%,11.58,11.85,11.41,11.91,55.41,-7.,4.55,14882,No,Average,Strong,80.99%,0.2
CBNK,"Capital Bancorp Inc","Banks - Northeast",30.16,+1.41%,2,Sell,"24% Sell",+9.88,+6.84%,29.33,30.19,29.94,29.15,57.13,-9.89,11.01,56760,No,Weakest,Weak,80.77%,0.81
CNO,"Cno Financial Group","Insurance - Multi Line",41.08,+0.05%,1,Sell,"8% Buy",+9.83,-2.14%,41.66,41.6,40.98,40.54,51.05,-18.87,0.68,695099,No,Weakest,Minimum,71.98%,0.77
PODC,"Podcastone Inc","Internet - Content",2.08,+1.96%,3,Sell,"24% Sell",+9.77,+18.18%,2.42,2.51,2.21,2.28,38.5,1.45,-11.84,88138,No,Weakening,Minimum,6.66%,0.12
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",61.77,+0.57%,1,Sell,"8% Buy",+9.70,-2.51%,62.1,63.38,60.88,62,45.96,-19.24,9.16,745390,No,Weakest,Weak,28.52%,0.79
AORT,"Artivion Inc","Medical Instruments",34.16,-6.72%,1,Sell,"88% Sell",+9.68,+38.47%,41.79,38.27,41.98,36.23,36.14,21.74,-21.15,409220,No,Strongest,Average,30.69%,1.86
GLIBA,"Gci Liberty Inc Series A Gci","Wireline National",36.3,-1.49%,1,Sell,N/A,+9.44,N/A,36.45,37.91,36.48,36.76,42.36,N/A,2.4,N/A,No,N/A,N/A,55.38%,0.74
CBLL,"Ceribell Inc","Medical Products",18.5,+0.93%,5,Sell,"8% Buy",+9.32,-1.44%,19.18,19.52,16.81,18.52,46.83,-18.17,-11.69,355954,No,Weakening,Weak,26.05%,0.91
LYTS,"L S I Industries","Building Products - Ltg FX",18.75,+0.81%,1,Sell,"56% Sell",+9.20,+8.01%,19.84,20.92,20.89,19.31,39.93,-8.72,6.3,180370,No,Weakening,Weak,17.98%,0.82
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",40.75,-1.02%,3,Hold,"48% Buy",+9.19,-0.68%,40.52,41.46,39.79,41.4,43.47,-17.41,7.11,1379125,No,Weakest,Average,34.93%,0.66
CASS,"Cass Information Sys","Computer - Services",44.33,+0.70%,3,Sell,"56% Buy",+9.13,+2.26%,43.33,44.65,42.31,44.2,51.31,-14.47,10.72,76794,No,Average,Average,56.07%,0.83
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.56,-0.71%,1,Sell,"8% Sell",+8.97,+0.18%,5.74,5.77,5.66,5.62,44.37,-16.55,3.24,767706,No,Weakening,Minimum,56.36%,0.67
COST,"Costco Wholesale","Retail - Discount",996.56,+0.01%,1,Sell,"72% Buy",+8.93,+4.42%,942.81,987.57,941.57,988.99,55.35,-12.31,19.51,2345416,Yes,Average,Good,68.54%,0.87
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.63,+2.33%,1,Sell,"56% Buy",+8.51,-1.87%,2.5,2.77,2.34,2.6,49.38,-18.6,9.57,1217114,No,Average,Soft,45.83%,0.12
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",58.46,+0.10%,5,Sell,"72% Sell",+8.51,+4.73%,65.58,61.27,63.84,58.3,46.71,-12.,-16.04,3728128,No,Average,Average,53.85%,0.88
BSM,"Black Stone Minerals LP","E&P MLP",14.69,-2.84%,4,Sell,"56% Buy",+8.49,-4.05%,14.45,15.07,13.91,15.24,39.59,-20.78,14.48,475341,No,Weakest,Average,35.89%,1.42
EFSC,"Enterprises Finl Svc","Banks - Midwest",54.68,+1.05%,2,Sell,"40% Sell",+8.49,+2.17%,55.75,56.67,56.35,53.88,48.7,-14.56,5.21,189723,No,Weakest,Soft,70.95%,0.85
SITE,"Siteone Landscape Supply","Industrial Services",128.42,-3.52%,1,Sell,"40% Sell",+8.31,+6.94%,136.28,141.55,134.59,132.22,41.3,-9.79,7.05,607102,No,Strengthening,Weak,32.50%,1.62
ALX,"Alexander's Inc","REIT - Equity Trust Other",227.69,-3.60%,6,Sell,"24% Sell",+8.21,+8.06%,229.7,239.92,231.2,239.85,35.52,-8.67,8.42,70809,No,Average,Minimum,11.46%,0.74
RZLV,"Rezolve AI Plc","Technology Services",3.13,+22.27%,8,Hold,"32% Sell",+8.18,+140.77%,2.85,2.62,3.68,2.67,64.28,124.04,25.74,19222797,Yes,Weakest,Weak,59.28%,2.81
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",10.35,-0.29%,4,Sell,"88% Sell",+7.78,+10.93%,12.43,10.76,11.95,10.38,48.19,-5.8,-19.67,728223,No,Strengthening,Average,65.37%,0.67
CSWC,"Capital Southwest","Finance - Investment Mgmt",21.93,-0.86%,4,Sell,"24% Sell",+7.72,-2.27%,22.18,22.54,21.99,21.87,48.06,-19.,2.96,611594,No,Weakening,Minimum,59.06%,0.88
VOYA,"VOYA Financial Inc","Insurance - Life",66.97,-1.98%,3,Sell,"100% Sell",+7.54,-1.43%,72.3,71.25,73.14,67.5,44.23,-18.16,-6.15,851878,No,Strengthening,Strong,44.43%,1.04
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",3.95,-2.71%,2,Sell,"16% Sell",+7.45,+7.92%,4.07,4.12,4.12,4.07,44.52,-8.81,-0.41,22886,No,Average,Minimum,20.00%,0.28
NATH,"Nathan's Famous IN","Retail - Restaurants",100.66,-0.07%,2,Hold,"32% Sell",+7.41,+4.89%,97.67,100.78,100.96,100.55,53.79,-11.84,11.53,48189,No,Weakening,Minimum,64.16%,0.35
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",13.63,+0.44%,2,Sell,"72% Sell",+7.33,+6.90%,13.82,13.86,13.92,13.47,50.63,-9.83,1.03,26515,No,Weakening,Average,71.61%,0.51
SCSC,"Scansource Inc","Technology Services",36.55,+0.69%,3,Sell,"88% Sell",+7.25,+8.17%,39.11,37.64,40.49,36,50.56,-8.56,-2.48,218051,No,Average,Strong,70.10%,0.94
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",52.88,-0.41%,5,Sell,"72% Sell",+7.18,+2.14%,58.99,55.53,57.47,52.78,46.54,-14.59,-14.61,1632031,No,Strengthening,Average,60.88%,1.16
RCMT,"R C M Tech Inc",Staffing,19.21,+0.37%,3,Sell,"88% Sell",+7.10,+19.76%,19.66,19.27,21.49,19.2,50.84,3.03,-2.09,48390,No,Weakening,Average,55.31%,0.66
TBBK,"The Bancorp Inc","Banks - Northeast",54.81,+2.01%,3,Sell,"88% Sell",+6.82,+2.37%,61.95,57.5,66.43,53.04,51.72,-14.36,-14.87,638044,No,Average,Strong,51.18%,0.46
MTG,"Mgic Investment Corp","Insurance - Multi Line",26.26,+0.04%,1,Sell,"72% Sell",+6.82,+4.33%,27.45,26.47,27.55,26.11,50.31,-12.4,-6.18,2075642,No,Weakening,Average,68.68%,0.71
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",99.89,-1.50%,1,Sell,"24% Sell",+6.70,-0.65%,102.76,102.7,100.29,100.97,44.08,-17.38,-2.77,676227,No,Weakening,Minimum,48.21%,0.91
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.22,+0.48%,1,Sell,"48% Sell",+6.66,+1.20%,4.33,4.37,4.39,4.22,45.85,-15.53,3.01,36659,No,Weakening,Weak,50.51%,0.3
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",6.97,0.00%,1,Buy,"88% Buy",+6.64,-11.99%,6.02,6.55,5.78,6.98,62.18,-28.72,29.31,1946073,No,Average,Strong,16.67%,0.78
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.7,-0.08%,5,Buy,"100% Buy",+6.51,+5.78%,24.27,24.48,24.16,24.61,57.37,-10.95,6.19,509904,No,Strengthening,Soft,62.02%,1.2
ALL,"Allstate Corp","Insurance - Proprty & Casualty",204.1,-1.56%,3,Hold,"16% Buy",+6.49,-1.64%,206.17,205.57,204.79,206.67,45.66,-18.37,2,1569171,No,Weakest,Weak,43.90%,1.04
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",172.53,+0.25%,3,Hold,"80% Buy",+6.37,+19.18%,159.49,171.68,152.68,172.57,54.95,2.45,5.74,32800,No,Weakening,Strong,34.22%,1.04
FORA,"Forian Inc","Computer - Services",2.08,+0.48%,3,Sell,"64% Sell",+6.33,+6.12%,2.11,2.08,2.15,2.06,53.19,-10.61,2.06,63277,No,Weakest,Weak,77.70%,0.08
TOWN,"Towne Bank","Banks - Southeast",33.95,+0.83%,1,Sell,"40% Sell",+6.28,+0.41%,34.4,34.78,34.46,33.2,53.03,-16.32,5.69,385470,No,Weakest,Soft,84.32%,0.56
RM,"Regional Managment Corp","Finance - Consumer Loans",32.6,+1.09%,4,Sell,"88% Sell",+6.18,+6.75%,36.06,33.87,37.74,31.89,50.5,-9.98,-11.92,50431,No,Average,Average,66.67%,0.88
ANSC,"Agriculture & Natural Solutions Acquisition Cl A",Unclassified,11.29,0.00%,12,Buy,"100% Buy",+5.75,+6.01%,11.18,11.23,11.1,11.26,62.39,-10.72,4.84,100041,No,Strengthening,Maximum,96.30%,0.02
CPRI,"Capri Holdings Ltd","Retail - Apparel & Shoes",17.97,+1.99%,1,Sell,"88% Sell",+5.72,-7.18%,22.37,20.07,21.93,18.1,43.4,-23.91,-22.4,2902751,No,Average,Strong,29.90%,0.82
VABK,"Virginia Natl Bnk","Banks - Northeast",38.61,+1.07%,1,Sell,"72% Sell",+5.72,+6.19%,40.1,39.84,39.94,38.65,47.37,-10.54,0.84,12984,No,Average,Average,38.63%,0.28
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",36.71,+0.69%,4,Sell,"40% Sell",+5.71,+2.03%,36.88,37.7,37.37,35.94,51.09,-14.7,1.49,163383,No,Weakening,Weak,61.29%,1.36
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",172.31,-0.60%,1,Sell,"88% Sell",+5.67,-1.51%,177.22,173.86,176.94,172.8,47.88,-18.24,-1.77,271853,No,Strengthening,Average,45.78%,1.02
GRVY,"Gravity Ltd ADR","Internet - Content",62.57,+0.98%,2,Sell,"24% Buy",+5.59,+0.61%,61.33,64.7,61.47,61.79,50.23,-16.12,12.07,17867,No,Weakening,Weak,58.53%,1.01
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",18.92,-1.87%,1,Buy,"48% Sell",+5.54,N/A,19.96,18.92,20.66,19.15,47.42,N/A,-5.22,149387,No,Average,Average,57.66%,0.89
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.39,+0.36%,1,Hold,"32% Sell",+5.47,+7.75%,42.2,42.65,42.67,42.66,47.04,-8.98,5.58,165684,No,Weakest,Minimum,65.48%,0.83
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.85,+1.37%,4,Sell,"40% Buy",+5.39,+11.37%,11.84,11.78,10.63,11.49,53.96,-5.36,6.02,270867,No,Average,Soft,55.19%,1.09
IMXI,"International Money Express Inc","Financial Transaction Services",15.8,0.00%,4,Buy,"96% Buy",+5.34,+23.63%,15.49,15.67,15.17,15.8,56.32,6.9,6.81,418615,No,Weakening,Soft,42.86%,0.58
CENT,"Central Garden","Consumer Prdts - Misc Discr",36.4,-1.01%,1,Sell,"40% Buy",+5.29,0.00%,34.58,36.61,34.1,36.73,45.89,-16.73,17.17,80958,No,Weakest,Soft,59.84%,0.65
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",8.99,-0.22%,3,Sell,"72% Sell",+5.24,-5.27%,9.19,9.17,9.24,9.14,44.61,-22.,4.51,1992118,No,Average,Soft,24.40%,0.84
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",37.35,-0.43%,1,Sell,"72% Sell",+5.10,+2.08%,38.74,38.61,38.42,37.47,44.51,-14.65,-4.48,442543,No,Strengthening,Soft,67.61%,0.59
FLXS,"Flexsteel Inds",Furniture,46.93,+4.43%,3,Sell,"56% Buy",+4.78,+26.22%,43.53,47.71,43.46,45.68,51.39,9.49,22.79,33639,No,Average,Soft,53.83%,1.21
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.42,-2.21%,2,Hold,"80% Buy",+4.66,-18.96%,5.95,7.59,5.52,8.74,50.84,-35.69,79.73,56748,No,Weakening,Strong,43.82%,0.88
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.64,+0.92%,4,Buy,"100% Buy",+4.53,+2.76%,39.15,39.5,39.2,40.41,53.95,-13.97,9.89,2144037,No,Strongest,Strong,59.71%,0.58
NPCE,"Neuropace Inc","Medical Instruments",14.07,+7.00%,2,Sell,"8% Buy",+4.50,+7.32%,15.1,14.61,13.47,13.68,52.12,-9.41,-4.92,226876,No,Weakest,Weak,36.39%,0.84
HESM,"Hess Midstream Partners LP","E&P MLP",38.12,-1.93%,5,Sell,"56% Buy",+4.32,-10.20%,35.81,37.75,35.84,39.36,41.5,-26.93,14.44,1563761,No,Weakening,Weak,26.51%,1.08
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",10.38,-1.42%,2,Sell,"72% Sell",+4.31,-3.44%,10.88,11.01,11.02,10.57,42.29,-20.17,3.19,3675143,No,Strongest,Average,43.31%,1.08
PLUG,"Plug Power Inc","Electronics Products - Misc",2.25,-0.44%,3,Buy,"56% Buy",+4.30,+71.76%,2.18,2.14,2.31,2.24,52.71,55.03,18.16,97001234,Yes,Weakening,Weak,32.24%,0.43
CHCO,"City Holding Company","Banks - Southeast",120.48,+0.80%,2,Sell,"88% Sell",+4.16,+2.59%,122.07,121.87,122.52,118.65,52.07,-14.14,5.02,104721,No,Average,Average,75.96%,0.96
OSUR,"Orasure Tech Inc","Medical Products",3.05,+1.67%,4,Buy,"80% Buy",+4.15,-8.13%,2.68,2.91,2.82,3.05,53.15,-24.86,29.98,618824,No,Strongest,Average,31.34%,0.57
COFS,"Choiceone Financial","Finance - Misc Services",28.39,+0.96%,2,Sell,"72% Sell",+4.07,+0.04%,29.33,28.7,29.28,27.74,53.38,-16.69,0.12,107506,No,Weakening,Average,69.82%,0.6
SEIC,"Sei Investments Company","Finance - Investment Mgmt",78.04,-0.55%,3,Sell,"100% Sell",+3.89,+0.98%,82.16,81.39,83,78.7,45.21,-15.75,-0.9,748254,No,Strongest,Good,44.76%,0.63
BANR,"Banner Corp","Finance - Savings & Loan",61.4,+1.19%,3,Hold,"80% Sell",+3.85,-3.31%,62.64,61.5,63.21,59.53,57.13,-20.04,1.94,245342,No,Average,Good,85.35%,0.48
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",7.33,-1.21%,2,Sell,"24% Sell",+3.75,-8.15%,7.67,7.81,7.53,7.64,38.39,-24.88,2.34,1969369,No,Average,Weak,15.78%,1.21
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.41,-7.31%,2,Hold,"64% Buy",+3.72,-27.19%,2.21,2.6,2.09,2.72,40.96,-43.92,31.46,186946,No,Weakening,Weak,29.18%,0.72
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",43.36,+0.18%,4,Sell,"40% Sell",+3.57,+1.24%,44.6,44.72,44.43,43.39,46.85,-15.49,3.56,8707,No,Weakening,Weak,70.79%,0.67
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",20,+1.57%,3,Sell,"56% Buy",+3.50,-6.76%,19.55,20.24,19.21,20.36,45.16,-23.49,11.82,133949,No,Weakening,Average,28.29%,1.19
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",32.11,-0.96%,1,Sell,"24% Buy",+3.33,-0.93%,30.99,32.5,30.66,32.25,45.96,-17.66,13.95,360220,No,Weakest,Weak,64.32%,1.16
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",27.41,+1.14%,6,Hold,"80% Buy",+3.29,-9.51%,24.35,26.03,24.56,27.26,56.72,-26.24,26.53,148484,No,Strengthening,Strong,53.48%,1.15
