Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",92.5,+1.21%,3,Sell,"8% Buy",+52.01,+43.34%,93.73,97.1,82.77,92.79,46.58,26.1,25.04,107549,Weakest,Weak,37.03%,0.54,89.32,96.26,46%
ATLO,"Ames Natl Corp","Banks - Midwest",31.82,+0.03%,5,Hold,"80% Buy",+51.53,+54.77%,30.29,31.39,29.46,32,50.24,37.53,25.47,50331,Weakening,Good,27.72%,0.67,31.14,32.85,40%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.83,-0.16%,3,Buy,"88% Buy",+51.14,+54.18%,12.21,12.62,11.88,12.84,51.32,36.94,36.31,62479,Weakening,Average,31.03%,0.39,12.54,13.15,48%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",74.21,-0.59%,2,Sell,"8% Sell",+51.04,+63.53%,78.93,77.94,74.53,74.03,45.13,46.29,42.29,160762,Average,Minimum,74.69%,1.36,71.3,76.77,53%
BWFG,"Bankwell Financial","Banks - Northeast",66.48,+0.73%,6,Sell,"72% Buy",+50.95,+46.75%,60.46,66.04,56.72,66.62,51.2,29.51,31.97,55420,Average,Strong,20.77%,0.55,64.91,68.32,46%
OBK,"Origin Bancorp Inc","Banks - Southeast",53.64,+0.64%,6,Sell,"64% Buy",+50.72,+51.91%,51.27,53.64,48.53,53.71,50.87,34.67,29.5,180110,Average,Good,28.87%,0.81,52.64,54.78,47%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",29.45,-0.41%,7,Buy,"88% Buy",+50.45,+45.00%,23.69,27.42,21.51,30.65,49.4,27.76,31.6,8328182,Weakening,Maximum,15.98%,0.58,29.22,32.09,8%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",84.91,+0.17%,4,Sell,"40% Buy",+50.30,+62.76%,84.87,87.9,82.53,86.62,43.3,45.52,30.6,354693,Weakest,Soft,27.27%,0.69,84,89.24,17%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.37,+0.03%,11,Buy,"100% Buy",+49.82,+39.51%,29.67,33.15,26.99,33.28,62.36,22.27,51.51,574490,Average,Strong,71.10%,0.68,33.15,33.41,84%
CERS,"Cerus Corp","Medical Products",2.62,+0.38%,2,Sell,"8% Buy",+49.68,+73.51%,2.72,2.67,2.48,2.58,49.9,56.27,14.06,2115424,Weakest,Weak,66.67%,1.17,2.46,2.7,67%
BDL,"Flanigan's Enterprises","Retail - Restaurants",45.12,+1.58%,1,Sell,"88% Buy",+49.59,+54.26%,40.81,44.29,37.94,44.79,51.31,37.02,39.31,12747,Strengthening,Strong,51.96%,0.66,41.95,47.63,56%
PKBK,"Parke Bancorp Inc","Banks - Northeast",33.77,-0.03%,9,Hold,"64% Buy",+49.35,+53.01%,32.87,34.01,31.47,34.1,46.16,35.77,21.74,73913,Weakest,Good,16.89%,0.64,33.3,34.9,29%
NRC,"Nrc Health","Business Information",19.57,-3.83%,2,Sell,"40% Buy",+49.18,+41.30%,20.5,21.06,19.12,21.14,38.94,24.06,-8.86,112327,Weakest,Weak,25.08%,1.15,19.76,22.53,-7%
FATE,"Fate Therapeutics","Medical - Biomedical",2.35,+0.86%,2,Sell,"16% Buy",+49.14,+142.07%,2.43,2.51,2.05,2.43,43.31,124.83,126.04,2401375,Weakest,Weak,24.10%,1.98,2.28,2.58,24%
RRBI,"Red River Bancshares Inc","Banks - Southwest",101,+0.90%,7,Hold,"64% Buy",+48.89,+52.80%,96.47,101.12,94.63,101.89,47.63,35.56,28.28,66956,Weakening,Average,16.16%,0.67,99.59,104.2,31%
TD,"Toronto Dominion Bank","Banks - Foreign",120.65,+1.17%,7,Buy,"72% Buy",+48.38,+53.03%,117.91,120.72,111.49,121.1,49.29,35.79,14.96,2328686,Weakening,Good,22.19%,0.51,118.53,123.67,41%
INCY,"Incyte Corp","Medical - Biomedical",123.89,-0.44%,3,Buy,"88% Buy",+48.21,+51.71%,113.76,123.24,107.72,124.88,48.98,34.47,12.31,1736451,Weakening,Strong,47.48%,0.76,120.93,128.82,38%
ATKR,"Atkore Inc","Wire & Cable Products",94.57,+0.03%,9,Buy,"100% Buy",+47.97,+56.26%,83.25,89.48,77.09,94.14,71.78,39.02,36.4,546617,Average,Maximum,88.72%,0.55,93.4,94.88,79%
HBT,"Hbt Financial Inc","Banks - Northeast",36.25,+1.40%,7,Sell,"88% Buy",+47.41,+41.82%,32.75,35.66,30.95,36.04,55.13,24.58,27.11,99873,Strengthening,Strong,35.68%,0.96,35.14,36.94,62%
BIO,"Bio-Rad Laboratories","Medical Products",381,-1.69%,2,Buy,"100% Buy",+47.27,+40.90%,322.55,359.06,307.38,380.06,56.72,23.66,12.63,304928,Strengthening,Maximum,64.88%,0.89,367.89,392.23,54%
CSCO,"Cisco Systems Inc","Computer - Networks",106.7,-0.25%,1,Sell,"8% Sell",+47.24,+57.26%,114.02,112.45,103.34,109.06,41.67,40.02,25.4,22658039,Weakening,Weak,28.42%,1.02,105.88,112.24,13%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",203.1,-0.02%,2,Sell,"56% Sell",+47.09,+69.69%,232.36,216.13,224.48,200.99,46.81,52.45,20.67,104272,Weakening,Soft,68.99%,0.49,190.55,211.43,60%
JNJ,"Johnson & Johnson","Large Cap Pharma",271.22,+0.20%,2,Hold,"96% Buy",+47.03,+52.60%,251.54,264.97,247.08,269.64,56.78,35.36,17.94,7997701,Strongest,Strong,59.16%,0.6,263.01,276.27,62%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",23.65,+0.85%,5,Buy,"72% Buy",+46.72,+49.31%,23.48,23.43,22.3,23.66,51.31,32.07,33.41,311967,Weakening,Average,33.73%,0.61,23.14,24.19,49%
MD,"Pediatrix Medical Group Inc","Medical Services",26.31,+2.53%,3,Sell,"56% Buy",+46.50,+61.02%,25.06,26.37,23.73,26.44,50.04,43.78,9.88,803342,Weakening,Average,32.07%,0.52,25.47,27.4,43%
TMP,Tompkinstrustco,"Banks - Northeast",99.57,+1.46%,4,Hold,"80% Buy",+46.16,+45.70%,93.57,98.3,88.96,98.12,55.63,28.46,24.18,80403,Strengthening,Strong,43.46%,1.23,96.12,100.12,86%
BNS,"Bank of Nova Scotia","Banks - Foreign",93.48,+1.36%,4,Buy,"100% Buy",+46.10,+45.22%,86.58,90.53,81.99,93.19,54.67,27.98,13.74,2298732,Strengthening,Maximum,27.52%,0.82,91.14,95.23,57%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",28.45,-5.48%,2,Sell,"24% Sell",+45.73,+65.70%,30.45,30.02,28.89,29.55,42.27,48.46,28.28,514384,Strengthening,Minimum,55.50%,1.26,27.59,31.51,22%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",32.47,-2.08%,4,Sell,"40% Sell",+45.72,+50.12%,39.02,36.9,35.58,34.56,32.85,32.88,34.2,184512,Strengthening,Weak,15.96%,0.8,32.7,36.43,-6%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",114.68,+2.03%,4,Sell,"8% Buy",+45.51,+102.97%,128.88,115.2,109.93,110.4,52.62,85.73,76.68,4968219,Weakest,Minimum,59.91%,0.79,104.71,116.08,88%
CAC,"Camden Natl Corp","Banks - Northeast",57.82,+1.62%,5,Hold,"96% Buy",+45.35,+48.37%,54.2,57.15,52.11,57.31,54.8,31.13,20.17,99159,Strengthening,Strong,47.69%,0.98,56.07,58.55,71%
SCSC,"Scansource Inc","Technology Services",58.3,+0.40%,3,Buy,"100% Buy",+45.00,+32.86%,51.96,55.99,47.17,57.43,56.33,15.62,36.14,236469,Strengthening,Strong,78.35%,0.69,55.8,59.06,77%
DDI,"Doubledown Interactive ADR",Gaming,13,0.00%,5,Buy,"100% Buy",+44.64,+39.19%,11.97,12.37,10.99,12.83,61.44,21.95,37.52,109031,Average,Strong,76.61%,1.47,12.54,13.11,80%
CURV,"Torrid Holdings Inc","Retail - Apparel & Shoes",2.35,-3.69%,5,Hold,"72% Buy",+44.56,+35.06%,2.03,2.35,1.89,2.3,52.62,17.82,127.07,561349,Weakest,Average,38.81%,0.74,2.11,2.49,63%
FISI,"Financial Institut","Banks - Northeast",40.23,+0.54%,4,Sell,"40% Buy",+44.20,+47.74%,38.95,40.92,36.79,40.66,45.56,30.5,15.95,149751,Weakening,Average,17.16%,0.72,39.7,41.61,28%
PLBC,"Plumas Bancorp","Banks - West",62.29,+1.25%,5,Hold,"96% Buy",+43.66,+44.52%,58.47,61.84,55.74,62.18,52.76,27.28,26.26,47176,Strengthening,Strong,37.70%,0.89,60.92,63.43,55%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",69.8,+0.72%,5,Sell,"56% Buy",+43.65,+39.84%,66.22,70.37,62.44,70.46,47.06,22.6,30.18,50604,Weakening,Good,17.10%,0.83,68.24,72.69,35%
ACNB,"Acnb Corp","Banks - Southwest",63.73,+0.46%,4,Sell,"56% Buy",+43.65,+43.12%,60.17,64.09,56.51,64.57,46.91,25.88,18.69,58383,Weakening,Strong,25.01%,0.87,63.02,66.12,23%
OBT,"Orange County Bancor","Banks - Northeast",37.82,+1.18%,6,Sell,"40% Buy",+43.46,+48.84%,36.77,38.14,35.6,38.03,47.96,31.6,19.35,59333,Weakening,Average,59.01%,1.09,37.17,38.89,38%
WKC,"World Kinect Corp","Oil - Refining and Marketing",35.65,-0.89%,5,Sell,"56% Buy",+43.06,+36.64%,33.72,36.54,30.51,35.52,48.4,19.4,39.04,997216,Weakest,Average,64.40%,0.57,34.93,36.12,61%
CFBK,"Central Fed Corp","Banks - Northeast",34.51,+1.17%,7,Sell,"40% Buy",+42.57,+42.02%,32.29,34.91,31.22,34.9,46.33,24.78,25.2,55668,Weakening,Good,10.40%,0.99,33.88,35.92,31%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",15.43,+1.45%,1,Hold,"96% Buy",+42.49,+36.67%,14.19,15.18,13.11,15.24,54.94,19.43,34.39,4249499,Strengthening,Strong,58.51%,0.79,14.83,15.64,74%
SNEX,"Stonex Group Inc","Finance - Misc Services",66.81,-3.90%,4,Sell,"24% Sell",+42.12,+57.13%,74.78,69.66,69.22,68.32,44.58,39.89,44.9,1056394,Average,Minimum,50.53%,1,65.95,70.69,18%
GPRE,"Green Plains Inc","Chemical - Specialty",14.92,-0.60%,4,Sell,"40% Sell",+41.99,+62.35%,15.8,15.72,15.8,15.04,46.04,45.11,39.12,1487439,Average,Minimum,40.37%,0.94,14.4,15.69,40%
WTBA,"West Bancorp","Finance - Savings & Loan",29.19,+0.55%,6,Buy,"100% Buy",+41.83,+39.20%,26.73,28.58,25.84,29.04,53.91,21.96,18.43,51511,Strongest,Strong,31.16%,0.63,28.17,29.91,59%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",138.16,-5.42%,6,Sell,"56% Buy",+41.65,+139.49%,136.91,149.29,133.13,151.37,37.02,122.25,18.88,267224,Weakest,Soft,14.20%,0.94,143.29,159.45,-32%
CFFI,"C&F Financial Corp","Banks - Southeast",93.6,+0.63%,6,Buy,"100% Buy",+41.50,+36.19%,82.36,88.27,79.66,93.5,55.87,18.95,15.82,16530,Strongest,Maximum,24.88%,1.28,90.64,96.36,52%
GHM,"Graham Corp","Machinery - General Industrial",87.21,-0.37%,2,Sell,"40% Sell",+41.21,+68.36%,100.84,96.53,96.02,85.95,44.21,51.12,22.66,179229,Average,Soft,63.99%,0.58,82.46,89.44,68%
FMAO,"Farmers & Merch Banc","Banks - Northeast",34.93,-0.29%,12,Buy,"88% Buy",+40.93,+35.81%,31.38,34.13,29.61,35.09,51.78,18.57,28.18,61424,Average,Strong,47.60%,0.86,33.93,36.24,43%
FRST,"Primis Financial Corp","Finance - Misc Services",15.69,+0.64%,5,Sell,"40% Buy",+40.83,+46.50%,15.59,16.07,14.91,15.93,43.07,29.26,-0.32,172877,Weakest,Soft,16.33%,0.72,15.5,16.37,22%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",15.28,0.00%,1,Hold,"96% Buy",+40.79,+46.50%,14.81,15.08,14.35,15.17,54.57,29.26,12.54,7833,Average,Average,82.56%,1.46,14.95,15.39,74%
OCC,"Optical Cable Corp","Fiber Optics",14.53,+1.75%,4,Sell,"8% Buy",+40.70,+76.98%,15.21,14.61,13.08,13.87,51.99,59.74,213.4,359427,Weakening,Weak,63.85%,0.52,12.5,15.24,74%
FF,"Futurefuel Corp",Biofuels,5.12,-0.39%,5,Sell,"56% Buy",+40.60,+30.95%,4.83,5.26,4.61,5.36,41.77,13.71,47.38,388757,Weakest,Good,13.85%,0.85,5.11,5.61,2%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.065,+2.85%,1,Sell,"40% Buy",+40.27,+46.65%,3.05,3.1,2.83,3.08,49.79,29.41,23.71,10886,Weakest,Weak,31.07%,0.2,2.93,3.24,44%
NSP,"Insperity Inc",Staffing,47.83,-0.15%,4,Sell,"40% Buy",+40.12,-3.00%,44.05,51.14,38.12,50.57,38.03,-20.24,10.41,889594,Weakest,Average,18.91%,1.1,47.63,53.51,3%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",30.11,+1.52%,2,Sell,"40% Sell",+40.09,+59.65%,33.85,33.49,32.46,30.98,38.87,42.41,27.98,276660,Weakening,Weak,21.75%,0.85,29.26,32.69,25%
NKSH,"Natl Bankshares Inc","Banks - Southeast",42.37,+0.36%,8,Buy,"100% Buy",+40.00,+40.95%,38.4,40.98,37.9,42.1,54.45,23.71,13.24,33370,Strongest,Strong,37.70%,0.49,40.63,43.57,59%
PANL,"Pangaea Logistics So","Transportation - Ship",8.01,-1.72%,5,Buy,"88% Buy",+39.96,+50.85%,7.68,7.87,7.68,8.29,45.66,33.61,3.3,544483,Average,Weak,15.35%,0.79,8,8.58,1%
SMBK,"Smartfinancial Inc","Banks - Northeast",50.32,+0.04%,4,Sell,"40% Buy",+39.65,+38.05%,47.57,51.28,45.09,51.23,43.1,20.81,22.92,94067,Weakest,Good,10.10%,0.71,49.77,52.69,19%
PSMT,"Pricesmart Inc","Retail - Discount",174.73,+0.90%,2,Sell,"24% Buy",+39.49,+49.34%,177.23,177.54,169.02,170.98,54.05,32.1,29.32,246042,Weakest,Weak,58.05%,0.79,166.55,175.41,92%
JBL,"Jabil Circuit","Electronic Manufacturing",316.74,+1.95%,4,Sell,"24% Sell",+39.38,+50.69%,337.18,317.6,319.73,305.13,53.89,33.45,25.79,1219254,Weakest,Minimum,61.78%,1.26,291.92,318.35,94%
GEF,"Greif Bros Corp","Containers - Paper Products",82.66,-0.19%,2,Sell,"40% Buy",+39.03,+40.41%,76.22,84.26,73.52,83.46,45.46,23.17,8.98,250462,Weakest,Good,57.97%,1.15,81.25,85.67,32%
SRCE,"1st Source Corp","Banks - Midwest",86.09,+0.80%,5,Sell,"40% Buy",+38.97,+38.08%,81.87,86.79,78.03,86.12,49.96,20.84,24.65,127560,Weakening,Good,26.17%,0.87,84.56,87.67,49%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",32.06,+0.19%,3,Sell,"40% Buy",+38.95,N/A,30.61,32.33,28.64,32.07,50.2,N/A,19.8,688674,Weakening,Good,36.49%,1.05,31.26,32.87,50%
CVEO,"Civeo Corp","Hotels & Motels",32.47,-1.61%,3,Hold,"48% Buy",+38.93,+43.80%,33.42,33.44,31.85,33.64,39.55,26.56,28.86,91354,Weakest,Soft,24.13%,0.87,32.67,34.6,-11%
SII,"Sprott Inc","Finance - Investment Mgmt",124.34,+0.08%,1,Buy,"8% Sell",+38.82,+58.92%,121.77,120.75,129.58,128.35,47.23,41.68,13.86,205906,Weakest,Minimum,21.33%,0.41,122.59,134.11,15%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.68,-0.05%,5,Hold,"64% Buy",+38.71,+41.79%,20.82,21.77,20.45,21.96,46.42,24.55,15.85,103142,Weakening,Average,15.64%,0.54,21.47,22.46,21%
RBB,"Rbb Bancorp","Banks - West",26.58,+0.49%,5,Hold,"64% Buy",+38.69,+39.38%,25.86,26.64,24.61,26.53,49.75,22.14,15.66,111682,Weakening,Average,29.58%,0.69,25.98,27.09,54%
SNOW,"Snowflake Cl A","Internet - Software",335.94,+0.58%,4,Buy,"100% Buy",+38.55,+51.60%,268.82,317.03,231.67,332.12,54.95,34.36,40.03,6435859,Strengthening,Strong,42.41%,0.61,313.52,350.71,60%
LION,"Lionsgate Studios Corp","Media Conglomerates",10.85,-1.18%,1,Sell,"72% Sell",+38.27,+55.67%,12.96,12.02,12.07,11.19,39.57,38.43,5.72,3081521,Strongest,Soft,34.37%,1.72,10.78,11.6,9%
MLR,"Miller Industries","Auto - Truck Original Parts",54.04,+0.37%,4,Hold,"64% Buy",+38.22,+39.53%,51.36,54.07,49.44,54.83,45.99,22.29,31.49,83782,Weakening,Strong,38.05%,0.94,53.27,56.39,25%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",43.41,+0.51%,5,Hold,"96% Buy",+38.10,+34.81%,39.34,42.19,37.75,43.17,55.09,17.57,12.02,16646,Strongest,Maximum,43.11%,0.87,42.19,44.14,63%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",49.28,+1.73%,2,Sell,"56% Buy",+37.87,+35.24%,48.55,49.24,45.13,48.47,54.35,18,33.2,248409,Average,Average,42.55%,0.86,47.11,49.83,80%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",10.96,-0.27%,2,Sell,"72% Sell",+37.76,+81.16%,15.6,11.95,13.92,10.69,45.97,63.92,69.24,327842,Strengthening,Soft,87.85%,0.56,10.13,11.25,74%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.61,+0.06%,4,Buy,"100% Buy",+37.59,+43.84%,64.58,72.21,61.29,72.36,65.69,26.6,10.35,3215313,Average,Strong,79.78%,0.7,72.08,72.64,94%
MSM,"Msc Industrial Direct Company","Industrial Services",121.22,+0.41%,6,Hold,"64% Buy",+37.35,+35.90%,117.99,121.89,109.88,120.21,50.85,18.66,31.02,703352,Weakest,Average,64.87%,0.89,116.81,123.62,65%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",56.25,+1.44%,4,Sell,"56% Buy",+37.34,+40.13%,54.37,56.35,52.12,55.16,56.83,22.89,19.67,265780,Average,Average,69.01%,0.66,53.99,56.33,97%
THC,"Tenet Healthcare Corp","Medical - Hospitals",259.71,+4.08%,1,Sell,"72% Buy",+37.11,+32.02%,220.21,255.66,215.59,262.23,49.97,14.78,17.57,1151653,Strengthening,Strong,19.14%,0.74,253.82,270.64,35%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",217.45,+0.49%,1,Buy,"56% Buy",+36.95,+40.58%,218.56,214.94,211.81,220.49,48.29,23.34,23.31,369124,Weakening,Weak,28.64%,0.69,211.83,229.14,32%
HYMC,"Hycroft Mining Holding Corp","Mining - Misc",21.48,+2.82%,2,Sell,"100% Sell",+36.37,+234.06%,25.92,22.93,30.39,21.87,46.22,216.82,-22.75,3189411,Strengthening,Average,37.82%,0.94,19.67,24.08,41%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.34,+0.35%,4,Buy,"88% Buy",+36.27,+36.79%,19.68,20.33,18.76,20.37,49.99,19.55,11.28,76651,Average,Strong,29.78%,0.87,20.05,20.68,46%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",79.85,+0.66%,4,Sell,"56% Buy",+36.15,+30.20%,73.69,79.94,70.1,81.42,46.6,12.96,26.92,16526,Weakening,Strong,20.18%,0.95,78.56,84.28,23%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",17.98,+1.07%,4,Sell,"40% Buy",+36.13,+35.19%,17.42,18.36,16.71,18.23,44.7,17.95,16.14,114604,Weakest,Average,29.18%,0.81,17.73,18.73,25%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.88,-0.08%,3,Buy,"100% Buy",+36.10,+33.22%,56.94,60.74,54.19,60.81,60.6,15.98,9.67,626609,Average,Strong,66.14%,1.33,60.69,60.94,77%
SHBI,"Shore Bancshares Inc","Banks - Northeast",23.01,+0.39%,6,Sell,"40% Buy",+36.05,+35.83%,22.42,23.49,21.2,23.18,45.29,18.59,17.03,220088,Weakening,Average,20.25%,1.13,22.7,23.66,32%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.36,+0.43%,2,Sell,"32% Sell",+35.87,+58.39%,2.39,2.39,2.39,2.37,43.36,41.15,-6.33,6792997,Weakest,Weak,33.33%,0.45,2.35,2.4,26%
CCNE,"Cnb Financial Corp","Banks - Northeast",34.09,+0.53%,5,Sell,"40% Buy",+35.65,+35.76%,33.19,34.41,31.86,34.14,49.26,18.52,17.14,156678,Weakening,Average,24.18%,0.8,33.39,34.9,47%
PARK,"Park Dental Partners Inc","Medical Services",19.91,+1.53%,2,Hold,"64% Buy",+35.63,N/A,19.66,20.4,19.02,20.55,44.52,N/A,21.77,36813,Weakest,Good,19.75%,2.8,19.72,21.38,12%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.68,+0.23%,9,Hold,"64% Buy",+35.50,+35.84%,8.4,8.75,8.05,8.77,45.09,18.6,14.34,911152,Weakest,Strong,28.16%,1.42,8.57,8.97,27%
IAG,"Iamgold Corp","Mining - Gold",19.7,+1.76%,1,Buy,"72% Buy",+35.32,+66.67%,17.49,18.35,18.13,20.12,50.04,49.43,6.35,6873177,Average,Soft,28.80%,0.62,19.2,21.04,27%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",45.1,+0.96%,2,Sell,"56% Buy",+35.12,+53.30%,41.78,45.21,41.67,44.1,54.41,36.06,40.65,54804,Weakening,Average,80.11%,1.5,42.51,45.69,82%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.24,-0.62%,6,Hold,"64% Buy",+34.51,+39.44%,42.92,43.63,41.69,43.76,46.39,22.2,6.33,29154,Weakest,Average,26.97%,0.39,42.75,44.76,24%
WASH,"Washington TR Bncorp","Banks - Northeast",38.86,+0.36%,4,Hold,"64% Buy",+34.48,+33.40%,36.61,39.23,35.52,39.37,46.32,16.16,18.39,163742,Average,Strong,23.13%,0.73,38.32,40.42,26%
RS,"Reliance Inc","Mining - Misc",387.28,+0.39%,5,Sell,"8% Buy",+34.25,+38.03%,391.7,399.93,367.32,391.56,45.14,20.79,20.95,347040,Weakest,Weak,15.88%,0.64,380.14,402.98,31%
CASS,"Cass Information Sys","Computer - Services",54.13,-0.46%,1,Sell,"40% Buy",+34.22,+33.59%,52.33,55.91,50.05,55.31,38.5,16.35,17.25,81600,Weakest,Average,15.33%,2.76,53.98,56.65,6%
AAOI,"Applied Optoelect","Electronics - Semiconductors",101.4,+0.37%,2,Sell,"72% Sell",+34.21,+284.97%,136.53,111.7,129.85,103.23,44.65,267.73,177.76,9895396,Average,Weak,31.28%,0.58,94.44,112.02,40%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",94.55,+0.45%,3,Sell,"40% Buy",+33.94,+28.80%,89.81,95.74,83.69,95.12,48.04,11.56,23.93,80691,Weakening,Good,28.10%,0.65,92.55,97.69,39%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.37,+0.40%,5,Hold,"64% Buy",+33.83,+33.76%,39.48,40.53,37.69,40.55,48.16,16.52,21.04,300990,Weakening,Average,21.88%,0.87,39.77,41.32,38%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",33.76,-0.32%,6,Buy,"100% Buy",+33.81,+25.08%,30.59,32.99,28.24,33.7,60.16,7.84,5.17,242825,Average,Strong,65.19%,0.32,33.52,33.88,67%
SIBN,"Si-Bone Inc","Medical Instruments",18.59,+0.38%,1,Sell,"72% Buy",+33.66,+31.47%,16.91,18.47,15.83,18.6,50.37,14.23,-18.85,598107,Weakening,Good,50.77%,1.16,18,19.2,49%
PACS,"Pacs Group Inc","Medical Services",41.3,-0.39%,4,Sell,"24% Buy",+33.40,+225.45%,41.5,44.33,39.22,42.73,38.67,208.21,-5.54,917295,Weakest,Minimum,11.57%,0.7,40.42,45.05,19%
CLH,"Clean Harbors","Waste Removal Svcs",313.04,-0.96%,7,Buy,"72% Buy",+33.18,+35.06%,303.56,314.29,300.65,316.34,46.56,17.82,20.38,484534,Weakest,Average,26.55%,0.69,309.73,322.95,25%
BCH,"Banco DE Chile ADR","Banks - Foreign",42.04,+1.30%,2,Buy,"88% Buy",+33.06,+39.53%,39.93,41.46,39.53,41.77,53.52,22.29,-2.49,349086,Strengthening,Soft,57.09%,0.87,40.74,42.79,63%
ITRN,"Ituran Location","Protection - Safety",51.69,-0.37%,5,Sell,"72% Sell",+33.04,+48.96%,56.95,52.98,55.25,51.74,46,31.72,7.06,128277,Strengthening,Soft,50.94%,0.74,50.6,52.87,48%
RGA,"Reinsurance Group of America Inc","Insurance - Life",248.65,+1.32%,4,Hold,"96% Buy",+32.93,+32.10%,228.7,244.13,221.78,247.9,55.81,14.86,9.09,374323,Strengthening,Strong,41.27%,0.88,242.19,253.6,57%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45.41,+0.69%,5,Hold,"64% Buy",+32.85,+32.51%,43.79,45.51,42.43,45.98,46.22,15.27,13.72,31052,Weakening,Strong,18.52%,0.64,44.77,47.19,26%
ADEA,"Adeia Inc","Technology Services",25.48,+1.88%,1,Sell,"40% Sell",+32.59,+52.94%,28.14,26.57,27.18,25.52,46.91,35.7,34.59,1367611,Weakening,Weak,26.82%,0.76,23.97,27.07,49%
GCO,"Genesco Inc","Retail - Apparel & Shoes",34.54,+0.26%,3,Sell,"8% Buy",+32.11,+12.47%,35.56,35.5,33.61,34.04,50.5,-4.77,26.32,224057,Weakest,Weak,43.22%,0.34,32.37,35.72,65%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",52.52,+0.13%,2,Sell,"88% Sell",+32.02,+63.72%,72,60.08,68.64,53.76,40.77,46.48,8.91,1408702,Average,Average,25.00%,0.75,50.76,56.77,29%
KO,"Coca-Cola Company","Beverages - Soft",87.81,-0.33%,1,Buy,"88% Buy",+31.96,+33.09%,84.24,87.48,81.87,88.27,48.36,15.85,12.48,16817357,Weakening,Strong,27.16%,0.77,87.13,89.41,30%
IA,"Innovative Solutions and Support","Aerospace - Defense Equipment",18.89,+2.38%,1,Sell,"56% Sell",+31.94,+59.27%,18.8,19.65,20.72,18.6,48.66,42.03,-13.38,500398,Weakening,Weak,34.66%,0.54,17.51,19.69,63%
MYFW,"First Western Financial Inc","Banks - Midwest",30.53,-0.16%,4,Sell,"8% Buy",+31.81,+35.12%,30.8,31.31,29.06,30.79,44.68,17.88,0.76,41974,Weakest,Weak,14.81%,0.42,30.2,31.38,28%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.63,-0.18%,7,Hold,"80% Buy",+31.76,+30.81%,20.78,22.36,20.16,22.89,48.77,13.57,9.74,58181,Average,Strong,20.59%,0.46,22.21,23.56,31%
VVX,"V2X Inc","Technology Services",75.65,-0.71%,3,Sell,"24% Buy",+31.61,+40.77%,78.46,79.16,75.17,75.12,48.1,23.53,25.56,574070,Weakest,Weak,56.18%,0.46,71.55,78.7,57%
BVN,"Compania Mina Buenaventura S.A. ADR","Mining - Silver",33.17,+0.97%,2,Hold,"16% Sell",+31.57,+44.72%,33.02,33.36,33.9,33.97,46.63,27.48,6.07,1432796,Weakest,Minimum,27.52%,0.41,32.56,35.39,22%
