Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",116.51,-0.12%,5,Hold,"64% Buy",-0.86,-6.06%,115.37,118.38,114.15,119.11,42.73,-24.4,-0.75,171550,Weakening,Average,10.02%,0.56,114.77,123.45,20%
MC,Moelis,"Finance - Investment Brokers",68.5,+0.31%,2,Sell,"88% Buy",-0.95,-5.58%,66.25,67.14,65.11,67.54,52.65,-23.92,-12.14,1024231,Strengthening,Weak,65.32%,0.58,64.54,70.53,66%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",22.15,+0.59%,2,Sell,"24% Sell",-1.05,-4.07%,22.94,23.13,22.54,21.81,49.12,-22.41,-7.8,12359,Weakest,Minimum,69.55%,0.88,21,22.63,71%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.8,+0.72%,4,Hold,"64% Sell",-1.09,+12.45%,2.83,2.78,2.92,2.81,50.88,-5.89,-15.57,1260387,Weakest,Weak,37.94%,0.65,2.69,2.92,48%
STC,"Stewart Information Services Corp","Insurance - Proprty & Casualty",69.93,+1.05%,4,Sell,"40% Buy",-1.42,-4.83%,67.29,67.9,66.94,68.18,57.75,-23.17,-12.26,227286,Strengthening,Weak,82.50%,0.81,65.61,70.75,84%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.48,-0.37%,1,Sell,"40% Sell",-1.58,-3.02%,22.43,22.06,22.2,21.62,41.43,-21.36,1.26,44092,Strengthening,Weak,43.48%,0.29,21.19,22.06,33%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",21,+11.64%,2,Buy,"100% Buy",-1.66,-22.94%,17.95,18.29,18.18,19.01,65.17,-41.28,27.28,28284,Strongest,Average,64.97%,1.15,17.73,20.29,128%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",72.75,-1.36%,1,Hold,"64% Sell",-1.71,+0.12%,74.45,72.88,73.66,72.53,49.22,-18.22,-5.69,38648,Average,Weak,82.75%,0.84,71.13,73.93,58%
IBP,"Installed Building Products","Building & Construction - Misc",244.89,-0.78%,5,Buy,"8% Sell",-2.17,-10.32%,239.08,229.43,259.9,239.75,55.29,-28.66,-17.38,377557,Weakest,Weak,72.61%,0.4,224.79,254.72,67%
SEB,"Seaboard Corp","Food - Misc & Diversified",4230.8101,-0.68%,2,Sell,"88% Sell",-2.19,+14.78%,4939.25,4549.23,4998.61,4353.71,38.15,-3.56,-16.6,13873,Strongest,Good,32.90%,2.54,4118.1,4589.32,24%
JACK,"Jack IN The Box Inc","Retail - Restaurants",17.83,+3.42%,8,Hold,"64% Buy",-2.27,-4.40%,13.85,15.61,14.84,17.3,57.79,-22.74,-17.7,872487,Strongest,Soft,14.32%,0.58,15.79,18.8,68%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",18.44,+0.55%,5,Buy,"8% Sell",-2.44,-3.91%,18.06,17.81,18.33,18.02,61.09,-22.25,-22.97,100313,Weakening,Weak,53.35%,0.84,17.43,18.61,86%
LSAK,"Lesaka Technologies Inc","Technology Services",4.57,-0.65%,4,Hold,"48% Sell",-2.45,-3.79%,4.81,4.72,4.78,4.69,43.63,-22.13,-15.98,102678,Weakening,Weak,11.45%,0.51,4.48,4.91,21%
CLMB,"Climb Global Solutions Inc","Technology Services",27.46,-2.90%,4,Buy,"72% Buy",-2.46,-11.32%,23.41,25.62,24,27.76,52.76,-29.66,-4.93,227831,Weakening,Average,69.89%,1.28,26.54,28.98,38%
CBRE,"CBRE Group","Real Estate Operations",151.93,-0.11%,5,Buy,"56% Buy",-2.49,-7.59%,140.44,142.14,143.23,149.35,57.35,-25.93,-17.3,1976093,Average,Weak,64.94%,0.44,144.05,154.66,74%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.19,-0.43%,6,Buy,"80% Buy",-2.54,-6.64%,8.63,9.03,8.4,9.19,52.17,-24.98,-9.26,40146,Average,Weak,43.78%,0.06,8.92,9.46,50%
TRT,"Trio-Tech International","Electronics - Measuring Inst",10.09,-8.27%,8,Hold,"16% Buy",-2.61,+269.94%,11.08,11.09,9.27,10.81,42.81,251.6,40.63,563588,Weakest,Weak,33.43%,0.44,9.38,12.24,25%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",33.86,-1.02%,2,Buy,"88% Buy",-3.03,-7.33%,32.53,33.56,32.39,34.13,48.66,-25.67,-2.35,778596,Weakening,Average,45.77%,0.78,33.23,35.03,35%
MTH,"Meritage Corp","Building - Residential & Comm",72.52,+1.17%,3,Sell,"40% Buy",-3.13,-9.44%,70.41,74.91,70.37,72.61,48.89,-27.78,-1.58,920610,Weakening,Soft,25.50%,0.64,69.91,75.31,48%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.88,+1.75%,8,Hold,"80% Buy",-3.50,-4.52%,16.41,16.7,16.35,16.8,52.93,-22.86,-15.22,2732121,Strongest,Soft,35.00%,0.46,16.38,17.22,59%
ZKH,"Zkh Group Limited ADR","Internet - Services",3.03,+4.48%,1,Buy,Hold,-3.97,+1.27%,2.86,2.75,3.03,2.9,65.08,-17.07,-29.45,167681,Falling,,87.11%,3.3,2.81,2.99,126%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.08,+1.75%,4,Sell,"64% Sell",-4.13,-0.53%,15.19,15.37,15.37,14.9,52.37,-18.87,-20.62,167330,Weakening,Weak,57.13%,1,14.29,15.51,64%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.04,-1.12%,8,Sell,"56% Sell",-4.14,+27.77%,8.01,7.51,7.86,7.21,44.82,9.43,38.96,1137368,Average,Weak,15.62%,0.79,6.67,7.75,35%
BOSC,"Bos Better Online","Computer - Networks",4.55,-2.15%,5,Buy,"8% Sell",-4.19,-6.38%,4.47,4.41,4.6,4.54,53.26,-24.72,-12.01,63639,Weakest,Minimum,39.13%,1.99,4.41,4.66,56%
IBM,"Intl Business Machines","Computer - Integrated Systems",231.04,-1.97%,7,Sell,"100% Sell",-4.25,-4.56%,247.53,246.48,252.91,232.44,45.88,-22.9,-33.79,7198746,Strongest,Good,49.45%,0.41,222.73,242.14,43%
NFG,"National Fuel Gas Company","Oil - US Integrated",82.46,-0.02%,7,Buy,"24% Sell",-4.29,-5.46%,82.16,80.15,84.41,81.92,53.93,-23.8,-8.79,731999,Weakening,Weak,67.47%,0.6,79.68,84.16,62%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.11,-0.58%,3,Sell,"40% Sell",-4.74,-0.35%,17.82,17.92,17.75,17.26,42.77,-18.69,-9.82,235015,Average,Soft,44.18%,0.67,16.97,17.56,23%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",14.8,+2.00%,2,Buy,"72% Buy",-4.75,+10.47%,12.07,13.24,13.53,14.44,55.49,-7.87,105.06,92331,Strengthening,Soft,58.09%,0.39,13.4,15.48,67%
WCN,"Waste Connections Inc","Waste Removal Svcs",168.97,-0.25%,3,Hold,"80% Buy",-5.10,-8.56%,162.16,166.53,163.53,167.19,55.15,-26.9,-15.43,1469631,Average,Soft,75.83%,0.59,163.34,171.05,73%
UHS,"Universal Health Services","Medical - Hospitals",176.4,-0.49%,7,Buy,"8% Sell",-5.14,-4.95%,162.54,158.37,176.55,170.78,64.99,-23.29,-30.88,843943,Weakening,Minimum,75.42%,0.63,164.33,177.22,94%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",6.31,-4.39%,2,Sell,"72% Sell",-5.17,+55.80%,14,10.94,11.08,7.22,41.69,37.46,44.79,921796,Strengthening,Weak,10.08%,0.08,5.11,9.34,28%
PPL,"PPL Corp","Utility - Electric Power",35.04,+1.92%,2,Sell,"88% Sell",-5.38,-5.04%,36.46,35.81,36.73,35.37,45.22,-23.38,-11.73,8383762,Strongest,Good,22.21%,0.95,34.46,36.27,32%
MGEE,"Mge Energy Inc","Utility - Electric Power",79.32,+0.84%,2,Sell,"40% Buy",-5.41,-9.60%,78.91,80.45,78.86,80.57,42.92,-27.94,-10.64,208410,Weakening,Weak,32.19%,1.01,78.84,82.29,14%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",146.6,+1.33%,2,Sell,"56% Sell",-5.52,-7.61%,146.06,147.58,148.58,145.29,52.61,-25.95,-9.49,9988026,Weakening,Weak,39.40%,0.76,142.14,148.44,71%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",29.47,-0.10%,5,Buy,"72% Buy",-5.54,-24.80%,27.15,27.94,27.89,28.96,58.2,-43.14,-7.32,275909,Average,Weak,63.03%,0.68,27.69,30.24,70%
NATH,"Nathan's Famous IN","Retail - Restaurants",97.86,-0.76%,2,Sell,"72% Sell",-5.87,-10.15%,100.24,99.38,100.37,97.9,47.2,-28.49,-7.21,37464,Weakening,Weak,44.96%,0.97,96.5,99.31,48%
LCII,"Lci Industries","Auto - Truck Original Parts",104.51,+2.48%,3,Hold,"64% Sell",-5.96,-2.70%,108.04,102.42,118.09,105.56,49.28,-21.04,-25.66,368452,Weakening,Average,27.28%,0.76,101.59,109.52,37%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",133.16,+1.41%,3,Sell,"40% Buy",-6.12,-6.90%,131.94,134.79,131.62,133.1,50.08,-25.24,-15.93,995615,Weakening,Weak,29.69%,0.67,129.77,136.42,51%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.43,-2.74%,6,Sell,"40% Sell",-6.17,-10.40%,4.71,4.71,4.69,4.29,50.58,-28.74,-5.82,35730,Weakening,Weak,62.29%,1.01,4.05,4.52,81%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",168.4,+0.78%,3,Buy,"88% Buy",-6.18,-15.91%,149.67,158.5,147.34,166.62,56.98,-34.25,-8.57,105422,Strengthening,Good,64.97%,0.72,161.07,172.17,66%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",37.35,+1.25%,2,Sell,"88% Sell",-6.37,+1.00%,40.6,42.21,44.36,39.67,41.2,-17.34,-28.16,185408,Strengthening,Average,5.07%,1.34,36.26,43.07,16%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",111.37,+1.88%,2,Hold,"96% Buy",-6.40,-16.57%,103.24,108.82,103.2,109.86,55.58,-34.91,-1.4,5093693,Strongest,Average,56.43%,0.67,106.47,113.24,72%
KT,"Korea Telecom Corp ADR","Wireless Non-US",18.95,+0.26%,4,Buy,"40% Sell",-6.75,-8.41%,19.31,18.22,20.21,18.63,56.9,-26.75,-11.9,1670761,Weakest,Soft,55.83%,0.48,18.04,19.21,78%
CHSCP,"CHS Inc","Agriculture Operations",26.63,-0.08%,6,Sell,"100% Sell",-7.21,-7.71%,27.26,26.81,27.55,26.66,44.73,-26.05,-15.65,16197,Strongest,Strong,31.08%,0.63,26.57,26.75,33%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",7.48,-0.53%,5,Sell,"88% Sell",-7.41,-4.10%,7.91,7.73,8.1,7.46,43.64,-22.44,-22.85,2331162,Strongest,Good,66.21%,1.44,7.35,7.57,59%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.48,+0.32%,14,Buy,"100% Buy",-7.55,+14.77%,8.61,9.41,7.68,9.44,68.87,-3.57,12.13,2391919,Strengthening,Strong,60.95%,0.65,9.41,9.47,108%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.24,-0.97%,7,Buy,"88% Buy",-7.62,-15.24%,11.26,12.34,11.11,13.18,54.98,-33.58,-16.47,2074885,Strengthening,Good,59.34%,0.48,12.67,13.69,56%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.24,+0.30%,7,Buy,"40% Buy",-7.78,-10.42%,13.02,12.91,12.89,13.09,55.74,-28.76,-14.22,1832130,Average,Weak,67.56%,1.01,12.77,13.41,73%
LONA,"Leonabio Inc","Medical - Biomedical",7.73,+0.59%,8,Sell,"8% Sell",-7.78,+94.22%,8.8,8.1,8.02,7.62,48.07,75.88,-9.68,362815,Weakest,Minimum,27.52%,0.21,7,8.23,59%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.4,+0.53%,3,Sell,Hold,-7.94,-5.39%,11.72,11.88,11.56,11.88,40.74,-23.73,-21.88,14934,Bearish,,33.10%,0.84,11.2,12.55,15%
TAC,"Transalta Corp","Utility - Electric Power",12.1,-0.90%,1,Sell,"56% Sell",-7.94,-0.25%,13.18,13.26,13.11,12.51,38.07,-18.59,-16.06,1610819,Strengthening,Average,28.13%,0.66,12.11,12.91,-2%
SOHU,"Sohu.com Inc ADR","Internet - Services",14.53,+1.75%,9,Buy,"8% Sell",-7.95,-6.62%,14.03,13.26,14.78,14.08,60.64,-24.96,-18.89,47353,Weakening,Weak,53.73%,1.22,13.35,14.81,81%
WOR,"Worthington Enterprises Inc","Building Products - Wood",56.79,-0.12%,4,Buy,"88% Buy",-8.10,-15.30%,55.85,56.57,55.1,57.27,49.51,-33.64,-1.67,209999,Average,Soft,20.95%,0.72,55.34,59.2,38%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",14.14,-2.82%,6,Sell,"88% Sell",-8.23,+41.40%,17.25,15.03,18.69,14.03,46.43,23.06,-38.03,337559,Strengthening,Good,62.02%,0.37,13.26,14.81,57%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",14.71,+1.45%,1,Sell,"56% Buy",-8.30,-21.88%,12.41,14.76,10.65,14.16,52.82,-40.22,24.04,1196963,Weakening,Average,65.47%,0.56,13.27,15.04,81%
UG,"United Guardian Inc","Medical Products",7.14,-0.14%,1,Sell,"40% Buy",-8.48,-14.70%,7.08,7.26,6.93,7.17,46.48,-33.04,4.12,8579,Weakening,Weak,14.21%,0.5,7.01,7.32,41%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",3.75,-1.57%,2,Sell,"24% Buy",-8.55,+65.20%,3.81,4.18,3.35,4.01,35.98,46.86,68.5,174486,Weakest,Average,24.56%,0.25,3.71,4.3,6%
CITR,"Citrotech Inc","Protection - Safety",6.55,-6.16%,4,Buy,"24% Sell",-8.64,-13.63%,6.51,5.68,6.95,5.92,60.97,-31.97,-30.73,41944,Weakest,Weak,74.57%,2.38,5.23,6.61,96%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.16,+0.39%,3,Buy,"8% Buy",-8.90,-9.47%,5.08,5.18,5.15,5.2,49.02,-27.81,-19.48,175008,Weakest,Minimum,19.35%,1.23,5.03,5.38,38%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",36.36,+0.28%,2,Sell,"88% Sell",-8.92,-9.55%,37.48,36.7,38.11,36.71,43.47,-27.89,-17.3,316678,Weakening,Strong,25.39%,0.85,35.92,37.5,28%
EPAC,"Actuant Corp","Machinery - Tools & Related",37.15,-0.27%,6,Buy,"24% Buy",-9.18,-15.01%,35.37,35.88,36.75,36.9,56.02,-33.35,-14.64,440278,Average,Minimum,56.63%,0.66,35.97,37.84,63%
AMT,"American Tower Corp","REIT - Equity Trust Other",178.39,+1.47%,3,Buy,"8% Buy",-9.31,-15.81%,176.26,171.73,177.86,173.32,59.76,-34.15,-10.18,3146393,Weakening,Minimum,89.54%,0.52,167.6,179.04,94%
DHI,"D.R. Horton","Building - Residential & Comm",148.97,+0.42%,4,Sell,"40% Sell",-9.51,-12.72%,149.18,151.58,149.71,148.25,50.23,-31.06,-8.36,2716177,Weakest,Weak,35.03%,0.72,143.49,153.01,58%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.39,-0.71%,3,Buy,"88% Buy",-9.76,-16.77%,14.07,14.66,13.67,14.96,57.58,-35.11,-13.95,590008,Strengthening,Soft,74.40%,0.99,14.43,15.5,90%
EQ,"Equillium Inc","Medical - Biomedical",2.2,-4.76%,1,Sell,Hold,-9.77,+15.79%,2.43,2.59,2.2,2.25,43.63,-2.55,30.15,643323,Steady,,50.85%,0.47,2.04,2.45,39%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.06,-1.44%,5,Sell,"80% Sell",-9.85,+3.52%,2.47,2.33,2.4,2.16,37.86,-14.82,-13.69,588617,Strongest,Average,7.86%,0.56,2.04,2.28,7%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",17.46,+3.50%,5,Buy,N/A,-10.05,N/A,15.35,15.9,15.82,16.05,61.88,N/A,-39.79,N/A,N/A,N/A,73.28%,0.75,14.99,17.12,116%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",10.72,+0.66%,7,Sell,"80% Sell",-10.19,-8.22%,11.42,10.78,11.56,10.54,53.13,-26.56,-15.56,2291490,Average,Good,61.50%,0.68,10.13,10.95,72%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",161.81,-2.27%,6,Buy,"8% Sell",-10.30,-6.74%,160.72,161.34,166.77,161.17,50.59,-25.08,-20.1,664346,Weakest,Weak,39.14%,1.03,150.99,171.35,53%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",76.88,-0.19%,5,Sell,"72% Buy",-10.47,-3.28%,69.89,76.71,64.38,75.4,51.97,-21.62,-8.5,5249667,Average,Average,50.73%,0.73,70.69,80.11,66%
AMRN,"Amarin Corp ADR","Medical - Biomedical",13.84,-1.77%,5,Sell,"88% Sell",-10.48,-13.39%,14.62,14.72,14.75,14.15,40.82,-31.73,-12.61,78166,Strengthening,Average,24.58%,1.52,13.85,14.46,-2%
KBH,"KB Home","Building - Residential & Comm",55.64,+0.49%,2,Sell,"24% Sell",-10.69,-14.07%,53.8,56.76,55.41,56.44,48.37,-32.41,-13.16,1166630,Weakest,Minimum,23.00%,0.64,53.86,59.02,35%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.17,-0.42%,2,Sell,"48% Buy",-10.89,-15.75%,6.98,7.22,7,7.17,49.97,-34.09,12.04,206186,Weakest,Weak,46.43%,0.39,6.77,7.58,50%
CE,"Celanese Corp","Chemical - Specialty",45.26,-3.29%,5,Sell,"72% Sell",-10.90,-6.93%,53.25,46.69,53.44,44.73,48.23,-25.27,-4.74,2179153,Strengthening,Average,78.89%,0.75,42.62,46.83,63%
AERT,"Aeries Technology Inc","Technology Services",6.83,-1.09%,4,Buy,"88% Buy",-10.93,-1.15%,5.99,6.8,5.08,6.74,51.81,-19.49,53.83,42901,Strengthening,Strong,60.62%,0.38,6.17,7.32,57%
AUNA,"Auna Sa Cl A","Medical Services",5.31,+0.95%,11,Buy,"100% Buy",-11.16,-14.08%,5.1,5.17,5.12,5.26,53.91,-32.42,-3.86,308043,Strongest,Weak,64.74%,0.73,5.08,5.44,65%
BANF,"Bancfirst Corp","Banks - Southwest",112.53,-0.34%,1,Sell,"24% Buy",-11.42,-15.33%,112.97,114.13,112.44,113.79,43.36,-33.67,-5.65,143144,Weakest,Minimum,24.55%,0.53,111.52,116.06,22%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",10.85,-2.86%,5,Sell,"88% Sell",-11.49,+4.33%,11.84,12.22,12.45,11.36,41.06,-14.01,-35.27,43715,Strengthening,Average,21.35%,0.97,10.62,12.1,16%
TKC,"Turkcell Iletisim Hizmetleri As ADR","Wireless Non-US",5.42,-0.73%,3,Sell,"100% Sell",-11.57,-10.12%,5.93,5.71,6.12,5.45,42.52,-28.46,-12.7,1471947,Strengthening,Strong,28.32%,0.57,5.35,5.55,36%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.9,+0.10%,7,Sell,"40% Sell",-11.60,-11.45%,9.97,9.99,9.97,9.92,46.53,-29.79,-8.67,11187,Weakest,Weak,31.47%,0.39,9.77,10.07,44%
SBAC,"SBA Communications","REIT - Equity Trust Other",185.07,+1.36%,5,Sell,"56% Sell",-11.66,-16.96%,197.05,183.6,193.81,182.41,52.96,-35.3,-16.11,1001035,Weakest,Average,68.94%,0.92,176.64,188.18,73%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",74.8,-0.29%,2,Sell,"100% Sell",-12.00,-11.07%,78.81,75.91,79.23,75.47,47.63,-29.41,-23.71,616927,Strengthening,Average,28.43%,0.58,73.08,77.86,36%
GNTX,"Gentex Corp","Auto - Truck Original Parts",23.59,-0.21%,3,Sell,"24% Buy",-12.01,-16.23%,23.73,24.26,23.48,23.75,46.38,-34.57,-10.41,2300975,Weakest,Weak,44.15%,1.06,23.29,24.22,33%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",41.5,+1.10%,3,Buy,"56% Buy",-12.03,-18.68%,38.76,39.35,40.12,41.22,56.48,-37.02,-15.17,2173561,Strengthening,Weak,35.55%,0.53,39.93,42.51,61%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.54,+2.32%,4,Buy,"88% Buy",-12.20,-21.11%,17.55,17.91,17.36,18.02,59.77,-39.45,-10.31,243080,Strongest,Average,77.24%,1.41,17.51,18.52,102%
LNN,"Lindsay Corp","Machinery - Farm",116.24,+0.06%,6,Sell,"24% Sell",-12.34,-18.75%,112.94,115.93,117.81,114.49,54.02,-37.09,-13.17,148036,Weakest,Minimum,63.66%,1.1,110.83,118.15,74%
TAP,"Molson Coors Brewing","Beverages - Alcohol",42.99,+0.12%,4,Buy,"8% Sell",-12.46,-18.59%,41.54,40.93,43.48,42.21,57.13,-36.93,-19.69,3217359,Weakening,Weak,57.17%,0.66,40.91,43.5,80%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",10.49,+0.77%,7,Sell,"72% Sell",-12.81,-11.10%,11.08,10.46,11.27,10.27,54.56,-29.44,-16.77,1207858,Weakening,Strong,63.95%,1.03,9.91,10.64,79%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.31,-5.68%,5,Sell,"100% Sell",-12.82,+18.83%,7.36,6.82,7.29,6.51,44.29,0.49,-31.41,166059,Strongest,Average,20.38%,0.44,6,7.01,31%
PHUN,"Phunware Inc","Internet - Software",2.08,0.00%,5,Hold,"80% Buy",-12.92,-23.81%,2.06,2.07,1.97,2.11,47.75,-42.15,0.64,146136,Strengthening,Weak,31.94%,0.83,2.01,2.21,33%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",8.94,+0.34%,5,Sell,"100% Sell",-13.07,-11.40%,9.52,9.3,9.65,9.1,39.99,-29.74,-15.76,1426516,Strengthening,Maximum,18.52%,0.98,8.92,9.29,6%
CSR,Centerspace,"REIT - Equity Trust Resident",54.6,+1.19%,4,Sell,"100% Sell",-13.08,-6.14%,60.2,55.77,60.87,55.23,45.61,-24.48,-29.96,151736,Strengthening,Maximum,21.95%,0.48,53.29,57.17,34%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.98,-5.86%,3,Buy,"100% Buy",-13.09,-8.96%,4.57,4.66,4.38,4.74,54.1,-27.3,17.23,31004,Strengthening,Average,66.28%,0.88,4.2,5.28,72%
RHLD,"Resolute Holdings Management","Finance - Misc Services",128.68,+0.82%,2,Sell,"88% Sell",-13.16,+106.45%,131.2,132.52,146.55,129.69,48.77,88.11,-49.45,162406,Weakening,Soft,40.06%,0.74,120.54,138.85,44%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.15,0.00%,5,Buy,"24% Sell",-13.43,-12.96%,2.17,2.22,2.13,2.18,47.06,-31.3,-27.48,25592,Weakening,Minimum,15.65%,0.22,2.08,2.27,37%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",74.35,-0.36%,7,Sell,"88% Sell",-13.55,-16.44%,80.35,78.12,79.63,74.54,45.99,-34.78,-13.39,1309360,Strengthening,Average,52.86%,0.84,71.97,77.12,46%
GAP,"Gap Inc","Retail - Apparel & Shoes",20.36,+2.83%,7,Hold,"64% Sell",-13.81,-4.95%,21.88,20.12,23.37,20.38,51.42,-23.29,-32.26,7860449,Weakest,Strong,19.89%,0.87,19.6,21.15,49%
CEG,"Constellation Energy","Other Alt Energy",273.43,+0.20%,6,Buy,"40% Sell",-14.08,-11.84%,274.64,263.65,281.82,270.41,53.42,-30.18,-34.39,3293810,Weakest,Weak,47.11%,0.83,256.53,284.29,61%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",25.27,-1.48%,1,Sell,"100% Sell",-14.15,+69.77%,27.3,26.67,27.64,26.41,39.38,51.43,-42.16,1356698,Strongest,Soft,18.94%,0.54,25.1,27.73,6%
VC,"Visteon Corp","Auto - Truck Original Parts",101.86,-3.85%,4,Sell,"40% Sell",-14.28,-18.76%,107.59,106.41,102.89,105.55,39.94,-37.1,-4.68,533483,Average,Minimum,41.41%,0.72,102.57,108.52,-12%
MCD,"McDonald's Corp","Retail - Restaurants",272.54,+0.59%,2,Sell,"72% Sell",-14.38,-13.22%,280.84,272.28,294.34,271.16,52.22,-31.56,-22.62,3787310,Weakest,Strong,45.83%,0.89,264.7,277.62,61%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.45,+2.07%,2,Sell,"8% Buy",-14.43,+9.87%,3.74,3.8,3.43,3.5,47.38,-8.47,-20.28,263058,Weakest,Minimum,27.94%,0.37,3.19,3.8,42%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.45,-3.02%,3,Sell,"100% Sell",-14.47,+4.81%,6.22,5.71,6.33,5.61,41.66,-13.53,-44.34,45376,Strongest,Good,38.11%,1.28,5.33,5.9,21%
KR,"Kroger Company","Retail - Supermarket",59.08,+2.04%,2,Hold,"64% Sell",-14.48,-15.07%,62.38,58.06,64.59,57.3,58.12,-33.41,-17.23,6815717,Weakening,Strong,72.98%,0.6,55.11,59.5,90%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",5.67,-4.55%,4,Sell,"100% Sell",-14.63,+22.99%,7.87,6.82,7.73,6.28,35.99,4.65,-38.82,13715510,Strongest,Strong,13.49%,0.82,5.73,6.84,-5%
CULP,"Culp Inc","Textile - Home Furnishings",3.45,+0.88%,1,Hold,"80% Buy",-14.74,-16.87%,3.25,3.38,3.26,3.44,52.08,-35.21,-14.88,30980,Strengthening,Weak,42.34%,0.4,3.27,3.61,54%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.7,+0.43%,5,Buy,"24% Sell",-14.93,+5.03%,4.69,4.29,5.22,4.63,55,-13.31,-10.71,579474,Weakest,Weak,58.21%,0.59,4.39,4.87,64%
SAM,"Boston Beer Company","Beverages - Alcohol",189.44,+1.88%,3,Buy,"40% Sell",-15.04,-15.29%,194.62,181.03,206,184.79,56.34,-33.63,-14.71,225731,Weakest,Average,86.42%,0.7,179.02,190.56,90%
WTF,"Waton Financial Limited","Finance - Misc Services",2.91,-2.17%,2,Sell,"64% Sell",-15.41,-39.80%,3.2,2.83,3.4,2.91,50.14,-58.14,-23.46,69160,Weakest,Soft,54.04%,0.1,2.73,3.09,51%
DSGX,"Descartes Sys Group","Computer - Software",78.47,+0.33%,5,Buy,"72% Buy",-15.92,-22.59%,72.59,73.3,72.06,77.24,57.99,-40.93,-22.27,584841,Strengthening,Soft,64.86%,1.25,74.24,80.25,70%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.19,+0.16%,2,Sell,"56% Sell",-15.95,-7.66%,3.37,3.43,3.38,3.21,44.46,-26.,-19.45,12013,Weakening,Soft,43.23%,0.55,3.05,3.38,45%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",6.7,-4.29%,3,Sell,"24% Sell",-15.98,-5.23%,7.88,8.02,7.06,7.12,37.28,-23.57,2.95,31971,Average,Minimum,18.84%,0.05,6.58,7.66,11%
