Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BUDA,"Buda Juice Inc","Beverages - Soft",10.03,+6.33%,10,N/A,N/A,N/A,N/A,0,9.45,0,10.16,51.72,N/A,N/A,N/A,N/A,N/A,45.06%,0.13,9.39,10.93,41%
ELWT,"Elauwit Connection Inc","Wireless National",6.65,+1.84%,3,Sell,N/A,N/A,N/A,6.07,6.51,0,6.48,53.35,N/A,27.31,N/A,N/A,N/A,62.25%,0.2,5.86,7.09,64%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",8.46,+1.44%,6,N/A,N/A,N/A,N/A,0,8.22,0,7.71,54.09,N/A,N/A,N/A,N/A,N/A,77.58%,0.88,6.66,8.76,86%
EQPT,"Equipmentshare.com Inc","Industrial Services",22.23,+4.02%,1,N/A,N/A,N/A,N/A,0,25.76,0,20.43,50.16,N/A,N/A,N/A,N/A,N/A,78.52%,0.91,19.13,21.73,119%
FJET,"Starfighters Space Inc","Transportation - Airline",5.8,-7.94%,2,N/A,N/A,N/A,N/A,0,6.6,0,5.91,47.02,N/A,-54.06,N/A,N/A,N/A,67.52%,0.83,4.59,7.22,46%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.3,+0.10%,4,N/A,N/A,N/A,N/A,0,10.32,0,10.3,47.71,N/A,-3.36,N/A,N/A,N/A,25.00%,0.25,10.26,10.34,52%
MICC,"The Magnum ICE Cream Company N.V.","Food - Misc & Diversified",14.19,-2.67%,1,N/A,N/A,N/A,N/A,0,15.51,0,14.49,40.53,N/A,-14.32,N/A,N/A,N/A,33.12%,0.69,13.99,14.99,20%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.72,+4.20%,2,Sell,N/A,N/A,N/A,4.99,4.33,0,3.93,43.5,N/A,-20.81,N/A,N/A,N/A,18.49%,0.85,3.34,4.53,32%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.92,+11.91%,4,Sell,N/A,N/A,N/A,6.29,5.88,0,5.83,51.67,N/A,-15.23,N/A,N/A,N/A,31.87%,4.91,5.5,6.15,65%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",3.19,-8.86%,9,N/A,N/A,N/A,N/A,0,3.18,0,3.26,46.91,N/A,-40.81,N/A,N/A,N/A,50.77%,4.22,2.87,3.65,41%
SUNC,"Sunococorp Llc","E&P MLP",61.09,+1.55%,5,Hold,N/A,N/A,N/A,55.74,59.71,0,61.57,51.39,N/A,20.12,N/A,N/A,N/A,44.37%,1.24,60.13,63.01,33%
"Downloaded from Barchart.com as of 04-20-2026 10:47pm CDT"
