Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
INVA,"Innoviva Inc","Large Cap Pharma",20.75,-0.29%,3,Sell,"72% Sell",-2.20,+0.68%,22.43,21.95,22.13,21.12,41.92,-19.92,-10.13,804351,Strengthening,Soft,30.16%,0.65,20.33,21.9,27%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.66,+1.52%,8,Buy,"88% Buy",-2.23,-8.89%,14.07,14.21,14.13,14.3,57.36,-29.49,-7.54,81304,Strongest,Soft,77.05%,0.69,13.81,14.79,86%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",170.2,+1.58%,5,Buy,"88% Buy",-2.59,-13.98%,147.12,155.22,147.5,165.43,60.71,-34.58,-9.61,104814,Strongest,Good,79.63%,0.9,159.63,171.23,91%
LGIH,"LGI Homes Inc","Building - Residential & Comm",58.85,+3.43%,5,Hold,"96% Buy",-2.64,-11.93%,50.52,57.6,50.57,58.4,51.55,-32.53,23.06,415851,Strongest,Strong,40.29%,0.89,54.58,62.21,56%
UTSI,"Utstarcom Holdings C","Communications Components",2.41,-0.41%,4,Sell,"40% Sell",-2.71,+0.42%,2.53,2.54,2.5,2.45,45.98,-20.18,-19.05,104074,Average,Minimum,43.32%,0,2.33,2.57,34%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",19.79,+0.35%,4,Buy,"72% Buy",-2.90,-7.39%,18.91,19.4,18.87,19.94,49.32,-27.99,-11.39,306132,Average,Average,28.63%,0.91,19.3,20.58,38%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.81,+2.29%,7,Sell,"56% Sell",-2.94,+22.32%,6.31,5.72,6.43,5.73,52.63,1.72,-42.02,47798,Weakest,Average,52.94%,0.11,5.36,6.11,60%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",134.2,+1.41%,4,Sell,"40% Buy",-3.02,-3.99%,131.23,135.55,131.81,133.48,50.52,-24.59,-17.32,1025332,Average,Weak,28.02%,0.93,130.76,136.21,63%
RHLD,"Resolute Holdings Management","Finance - Misc Services",131.31,+2.22%,3,Hold,"80% Sell",-3.13,+123.77%,133.28,131.37,150.43,130.65,49.73,103.17,-50.32,159100,Average,Weak,43.57%,0.99,124.34,136.97,55%
BANF,"Bancfirst Corp","Banks - Southwest",115.68,+1.20%,3,Hold,"96% Buy",-3.16,-8.68%,112.54,113.78,112.32,114.5,55.69,-29.28,-4.82,143348,Strongest,Soft,40.61%,0.56,111.79,117.22,72%
PPL,"PPL Corp","Utility - Electric Power",35.68,+0.62%,4,Sell,"72% Sell",-3.25,-4.19%,36.61,35.81,36.73,35.54,50.99,-24.79,-12.05,8280112,Weakening,Average,42.88%,0.61,34.63,36.46,57%
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",39.47,+2.87%,4,Hold,"32% Sell",-3.33,-4.59%,39.23,38.23,40.88,39,53.4,-25.19,-27.73,64437,Weakest,Weak,72.97%,1.1,36.65,41.35,60%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.91,-0.26%,3,Buy,"100% Buy",-3.74,+58.30%,3.24,3.44,2.62,3.59,72.91,37.7,193.94,2016182,Strengthening,Good,59.03%,3.21,3.34,3.84,114%
KMDA,"Kamada Ltd","Medical - Biomedical",7.26,+5.52%,4,Sell,"72% Sell",-3.86,-1.63%,7.69,7.21,7.97,7.11,52.75,-22.23,-11.1,65491,Weakening,Average,40.49%,1.94,6.88,7.35,81%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.46,+0.21%,14,Buy,"100% Buy",-3.98,+20.20%,8.33,9.4,7.61,9.43,70.71,-0.4,9.73,2389708,Strengthening,Strong,70.30%,0.69,9.39,9.46,100%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",9,+1.01%,4,Buy,"88% Buy",-4.46,-5.66%,8.69,8.79,8.72,8.93,53.43,-26.26,-9.4,109868,Strengthening,Average,60.06%,0.5,8.74,9.12,69%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",78.42,+3.84%,5,Hold,"64% Sell",-4.93,-6.79%,78.79,76.22,80,75.97,58.86,-27.39,-21.59,634567,Weakest,Soft,77.37%,0.9,73.95,77.98,111%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.99,+0.04%,3,Sell,"32% Buy",-4.94,-6.64%,9.95,9.97,9.97,9.91,52.53,-27.24,-9.87,11267,Weakest,Minimum,72.86%,0.64,9.75,10.06,77%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.6,-1.71%,8,Buy,"40% Sell",-5.06,+14.43%,4.77,4.19,5.26,4.58,52.97,-6.17,-15.01,585344,Weakening,Soft,62.04%,0.45,4.32,4.83,54%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",3.71,-17.56%,7,Sell,"88% Sell",-5.09,+51.43%,4.81,5.12,5.2,4.72,30.13,30.83,-64.46,197311,Strongest,Average,20.00%,4.83,4.11,5.33,-32%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.28,-0.14%,9,Sell,"40% Sell",-5.27,-5.98%,43.37,43.57,43.12,42.56,43.26,-26.58,-12.56,176422,Weakening,Weak,35.57%,1,41.86,43.27,30%
TLIH,"Ten-League International Holdings Limited","Business Services",5.75,+1.23%,4,Buy,"88% Buy",-5.55,-7.21%,4.03,5.08,3.93,5.76,61.78,-27.81,41.43,244473,Strengthening,Average,82.11%,0.19,5.66,5.85,46%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.56,+3.60%,5,Buy,"88% Buy",-5.64,-14.74%,13.79,14.56,13.71,14.84,64.21,-35.34,-15.01,591055,Strongest,Average,76.79%,1.72,14.38,15.31,126%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.4,+2.37%,5,Buy,"24% Buy",-5.70,-10.01%,12.98,12.9,12.92,12.99,61.24,-30.61,-15.18,1852576,Weakening,Weak,84.71%,1.4,12.66,13.33,111%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.18,0.00%,7,Buy,Hold,-5.81,-7.00%,5.06,5.17,5.18,5.21,48.93,-27.6,-21.26,175033,Bearish,,33.33%,1.38,5.02,5.41,42%
CSR,Centerspace,"REIT - Equity Trust Resident",55.93,+1.58%,3,Sell,"88% Sell",-5.85,-0.16%,60.45,56.38,61.39,55.73,49.28,-20.76,-30.1,152583,Average,Strong,39.47%,0.57,54.52,56.94,58%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",2.71,-4.91%,6,Sell,"72% Sell",-5.88,+58.48%,3.1,2.92,3.01,2.74,44.12,37.88,9.81,3648144,Strengthening,Soft,71.50%,0.67,2.63,2.86,34%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.01,-0.44%,6,Buy,"72% Buy",-6.22,-9.95%,8.57,8.84,8.4,8.96,50.16,-30.55,-13.4,42606,Weakening,Weak,56.85%,0.36,8.44,9.49,55%
CWST,"Casella Waste Sys","Waste Removal Svcs",91.03,+0.52%,2,Hold,Hold,-6.39,-8.52%,87.24,91.42,90.84,90.86,49.03,-29.12,-20.99,812094,Bearish,,75.32%,0.43,87.77,93.96,53%
NFG,"National Fuel Gas Company","Oil - US Integrated",81.51,-0.26%,4,Hold,"48% Sell",-6.45,-7.43%,82.97,79.35,84.26,81.5,52.62,-28.03,-12.12,743680,Average,Soft,63.15%,0.54,79.64,83.35,50%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",9.21,+0.66%,3,Sell,"88% Sell",-6.52,-5.73%,9.57,9.33,9.68,9.18,48.74,-26.33,-15.,1424925,Average,Strong,70.53%,0.72,8.98,9.37,58%
CE,"Celanese Corp","Chemical - Specialty",44.3,+2.29%,3,Sell,"88% Sell",-6.65,+5.98%,54.39,47.52,53.45,44.86,44.84,-14.62,-9.15,2228958,Strengthening,Good,45.88%,0.76,42.19,47.53,40%
VC,"Visteon Corp","Auto - Truck Original Parts",107.25,+0.80%,6,Sell,"40% Buy",-6.69,-13.12%,106.32,108.4,102.59,104.67,53.95,-33.72,-1.16,542164,Average,Weak,72.18%,0.55,101.22,108.13,87%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",144.26,+0.12%,3,Sell,"72% Sell",-6.72,-7.17%,146.02,147.76,148.56,146.77,42.86,-27.77,-13.27,9875400,Average,Weak,32.02%,0.84,143.11,150.43,16%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",26.09,-3.55%,3,Hold,"80% Sell",-6.80,+92.40%,27.17,26.4,27.96,26.78,42.72,71.8,-42.04,1358856,Strengthening,Weak,57.88%,0.6,25.71,27.85,18%
CDNS,"Cadence Design Sys","Computer - Software",323.77,+0.20%,2,Sell,"24% Sell",-7.05,-7.26%,345.04,362.92,329.97,334.26,36.32,-27.86,-10.35,2296479,Weakening,Minimum,8.05%,0.94,321.81,346.7,8%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.5,-0.47%,4,Sell,"56% Sell",-7.10,-17.68%,8.73,9.02,8.78,8.78,44.43,-38.28,-15.66,12754,Strengthening,Weak,33.66%,0.85,8.18,9.39,27%
INVE,"Identiv Inc","Computers - Peripheral Equpt",2.65,+1.15%,2,Sell,"88% Sell",-7.13,-28.38%,3.58,3.06,3.49,2.66,43.49,-48.98,-44.92,142450,Average,Strong,40.47%,2.77,2.51,2.82,46%
CKX,"Ckx Lands","Real Estate Operations",10.61,-2.66%,6,Hold,"16% Buy",-7.63,-9.01%,10.8,10.87,10.51,10.86,46.2,-29.61,2.03,5796,Weakest,Minimum,39.30%,0.55,10.33,11.39,27%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.59,-1.89%,8,Hold,"88% Buy",-7.83,+4.02%,2.49,2.57,2.37,2.57,51.82,-16.58,17.54,181466,Average,Average,87.70%,0.57,2.48,2.66,62%
WCN,"Waste Connections Inc","Waste Removal Svcs",165.53,+0.11%,4,Hold,"32% Buy",-7.96,-10.88%,161.58,164.8,163.47,167.88,46.7,-31.48,-19.54,1495737,Weakest,Weak,29.58%,0.75,163.55,172.21,23%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",14.5,+1.33%,2,Sell,"56% Buy",-8.11,-20.94%,11.82,14.78,10.44,14.37,50.8,-41.54,19.96,1209064,Average,Average,44.93%,0.65,13.19,15.55,56%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.68,+0.26%,6,Buy,"8% Sell",-8.12,-7.30%,11.53,11.4,12.23,11.66,51.75,-27.9,-22.39,180846,Weakest,Soft,50.07%,0.73,11.18,12.15,52%
CHSCP,"CHS Inc","Agriculture Operations",26.64,+0.11%,4,Sell,"100% Sell",-8.23,-7.24%,27.33,26.95,27.6,26.65,42.99,-27.84,-17.76,16053,Average,Strong,21.62%,0.24,26.55,26.75,43%
LONA,"Leonabio Inc","Medical - Biomedical",7.87,0.00%,1,Sell,"8% Sell",-8.32,+101.79%,8.9,8.19,7.96,7.49,50.3,81.19,-9.97,359356,Weakest,Minimum,62.75%,0.62,6.92,8.06,83%
CXT,"Crane Nxt CO","Technology Services",51.43,-1.06%,8,Hold,"48% Buy",-8.47,-16.69%,45.48,48.53,46.8,52.45,50.12,-37.29,-4.67,747649,Weakening,Soft,15.92%,0.4,50.03,54.86,29%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10.33,+2.28%,5,Hold,"64% Sell",-8.70,-13.92%,10.61,10.22,11.69,10.21,51.26,-34.52,-39.67,4218,Weakest,Average,36.94%,0.77,9.74,10.67,63%
KBH,"KB Home","Building - Residential & Comm",56.33,+0.95%,5,Hold,Hold,-8.96,-11.58%,53.56,56.35,55.69,56.69,48.83,-32.18,-14.07,1176870,Bearish,,38.36%,0.53,54.43,58.96,42%
WTF,"Waton Financial Limited","Finance - Misc Services",2.93,+0.34%,1,Sell,"64% Sell",-8.97,-34.01%,3.22,2.85,3.41,2.93,50.72,-54.61,-25.14,71803,Weakest,Soft,56.41%,0.05,2.72,3.15,49%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.82,-0.70%,2,Sell,"56% Buy",-9.12,-6.00%,2.8,2.86,2.78,2.86,46.84,-26.6,-0.22,285406,Weakening,Soft,42.67%,0.29,2.75,2.98,32%
RTB,"Rtb Digital Inc","Internet - Software",17.3,+4.09%,4,Buy,"100% Buy",-9.19,+53.41%,9.49,13.31,8.24,16.37,57.36,32.81,191,185484,Strongest,Strong,50.36%,0.41,14.52,18.21,75%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",110.7,+1.62%,4,Hold,"80% Buy",-9.31,-17.88%,102.47,107.31,102.71,109.7,53.85,-38.48,-4.21,5370598,Strongest,Average,37.42%,0.43,106.19,113.21,64%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",170.35,-1.28%,2,Sell,"88% Sell",-9.38,-3.63%,197.89,183.22,199.89,170.53,45,-24.23,-15.37,1042924,Average,Strong,56.36%,0.71,162.04,179.03,49%
ARL,"American Realty Investors","Real Estate Operations",15.26,+1.60%,1,Sell,"40% Sell",-9.46,+4.16%,15.57,16.67,15.98,15.14,43.72,-16.44,-18.91,6431,Weakest,Minimum,41.23%,0.82,14.5,15.79,59%
NXST,"Nexstar Media Group Inc","Media Conglomerates",188.65,+1.90%,4,Buy,"8% Sell",-9.52,-10.18%,188.18,180.09,201.29,188.4,52.6,-30.78,-21.02,371141,Weakening,Soft,37.29%,0.78,178.83,197.98,51%
PTLO,"Portillo's Inc","Retail - Restaurants",5.03,+5.57%,4,Buy,"8% Sell",-9.67,-37.69%,4.81,4.49,5.05,4.57,64,-58.29,-3.25,1890245,Weakening,Minimum,71.61%,1.97,4.25,4.9,120%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.06,+2.02%,4,Sell,"40% Buy",-10.12,-13.80%,6.84,7.23,6.95,7.21,47.47,-34.4,8,209189,Weakening,Weak,16.85%,0.36,6.76,7.66,33%
GNTX,"Gentex Corp","Auto - Truck Original Parts",23.7,+1.28%,3,Sell,"40% Buy",-10.28,-14.87%,23.59,24.43,23.5,23.75,47.7,-35.47,-12.08,2345703,Weakest,Weak,64.41%,0.88,22.99,24.51,47%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",48.93,-0.63%,5,Hold,"64% Sell",-10.36,-11.28%,51.59,48.73,53.55,48.52,51.65,-31.88,-15.99,1530463,Strengthening,Average,52.65%,1.01,46.56,50.48,60%
TPCS,"Techprecision Corp","Metal Production & Fabrication",4.84,+0.41%,6,Buy,"88% Buy",-10.37,-8.68%,4.08,4.41,4.16,4.68,58.34,-29.28,-13.72,43917,Strengthening,Average,67.74%,3.63,4.41,4.95,79%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.19,+1.34%,4,Buy,"88% Buy",-10.42,-20.78%,17.45,17.84,17.34,17.92,55.98,-41.38,-14.37,242426,Strongest,Soft,53.16%,0.94,17.5,18.33,83%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",14.76,+0.75%,2,Sell,"56% Sell",-10.51,-8.44%,15.24,15.47,15.46,15.09,43.35,-29.04,-24.69,180005,Average,Weak,16.13%,1.04,14.5,15.69,22%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.15,+0.64%,1,Sell,"72% Sell",-10.64,-5.67%,14.65,14.77,14.81,14.03,45.64,-26.27,-12.53,82516,Weakening,Soft,52.58%,0.64,13.51,14.55,61%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2,-0.99%,7,Buy,"56% Sell",-10.91,-6.98%,2.06,1.97,2.14,2.01,51.12,-27.58,-28.09,2269703,Weakening,Average,56.85%,1.35,1.94,2.07,46%
DAIO,"Data I O Corp","Electronics - Misc Components",3.22,+7.33%,2,Sell,"40% Buy",-11.63,-1.83%,3.13,3.46,3.06,3.05,53.12,-22.43,-12.35,46910,Weakening,Weak,49.48%,1.06,2.79,3.31,82%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",14.03,-0.78%,1,Sell,"88% Sell",-11.94,+43.16%,17.65,15.34,18.85,13.92,44.63,22.56,-40.74,336266,Strongest,Good,64.88%,0.86,13.22,14.61,58%
FBIN,"Fortune Brands Innovations Inc","Building Prdcts - Air Heating",48.43,-0.90%,4,Hold,"64% Buy",-12.06,-20.07%,43.25,47.78,46.79,50.32,46.31,-40.67,-17.11,2503032,Weakening,Weak,20.46%,0.73,47.74,52.89,13%
AUNA,"Auna Sa Cl A","Medical Services",5.29,+1.73%,6,Buy,"64% Buy",-12.32,-16.03%,5.13,5.07,5.1,5.16,55.49,-36.63,-6.41,299666,Strengthening,Weak,73.92%,1.39,4.95,5.38,80%
SRTS,"Sensus Healthcare Inc","Medical Instruments",3.16,+0.96%,3,Buy,"40% Sell",-12.32,-7.60%,3.39,2.94,3.76,3.01,61.89,-28.2,-34.53,76654,Weakest,Average,74.16%,2.25,2.84,3.17,96%
CNH,"CNH Industrial N.V.","Machinery - Farm",10.39,-3.17%,7,Buy,Hold,-12.36,-19.02%,10.65,10.66,10.91,10.72,45.55,-39.62,-1.24,13864190,Falling,,24.78%,1.45,10.09,11.36,24%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",29.16,-0.61%,6,Buy,"56% Buy",-12.80,-21.10%,26.94,27.61,28.06,28.45,57.02,-41.7,-10.56,279258,Weakening,Weak,81.90%,0.5,27.14,29.76,77%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.2,+1.20%,1,Sell,"40% Sell",-12.80,-9.68%,4.71,4.88,4.69,4.27,38.9,-30.28,-13.57,33862,Weakening,Weak,23.38%,1.08,4.07,4.48,32%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.92,0.00%,6,Buy,"8% Sell",-12.80,-2.67%,2.88,2.75,3.06,2.91,56.12,-23.27,-34.58,137554,Weakest,Weak,71.19%,0.9,2.82,3,53%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",28.81,-4.22%,2,Sell,"100% Sell",-13.16,-15.74%,30.69,30.34,31.62,29.95,40.48,-36.34,-16.07,43417,Strongest,Average,49.30%,1.24,28.72,31.17,4%
PHI,"Philippine Long Distance Telephone ADR","Wireless Non-US",19.46,-0.76%,4,Buy,"40% Sell",-13.19,-15.57%,19.47,18.72,20.6,19.73,50.8,-36.17,-24.42,124954,Weakening,Soft,30.23%,0.51,19.36,20.1,13%
PHUN,"Phunware Inc","Internet - Software",2.12,+0.95%,1,Hold,"80% Buy",-13.19,-24.01%,2.04,2.06,1.96,2.14,50.4,-44.61,0.66,151393,Strengthening,Weak,45.83%,0.53,2.05,2.23,38%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.58,-6.28%,7,Sell,"24% Buy",-13.25,+9.48%,3.74,3.88,3.45,3.48,49.89,-11.12,-18.97,262391,Weakest,Minimum,68.54%,2.28,3.15,3.82,65%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.76,+1.16%,5,Buy,"56% Buy",-13.40,-18.75%,21.1,21.45,21.5,21.65,52.3,-39.35,-13.42,2533938,Average,Weak,32.44%,1.01,21.12,22.18,61%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.94,+1.29%,1,Sell,"100% Sell",-13.43,+20.86%,4.56,4.04,5.07,4.01,44.93,0.26,-40.01,834372,Average,Good,35.25%,0.51,3.84,4.18,29%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.49,-0.63%,1,Sell,"100% Sell",-13.60,-5.85%,10.2,9.79,10.83,9.76,39.16,-26.45,-41.15,64946,Strongest,Strong,40.78%,1.06,9.42,10.11,10%
SLVM,"Sylvamo Corp","Paper & Related Products",38.91,+1.25%,5,Hold,"64% Sell",-13.76,-14.84%,39.91,38.85,42.49,38.46,50.65,-35.44,-33.12,366346,Average,Soft,46.88%,0.85,36.45,40.46,61%
LAZ,"Lazard Inc","Finance - Misc Services",45.49,+4.48%,4,Hold,"32% Sell",-14.11,-17.90%,44.51,43.15,46.32,43.2,59,-38.5,-20.25,1485491,Weakest,Weak,76.04%,0.52,41.25,45.14,109%
INGR,"Ingredion Inc","Food - Misc & Diversified",105.1,+1.30%,7,Buy,"24% Sell",-14.64,-17.83%,104.67,100.34,108.31,102.45,59.95,-38.43,-18.61,744466,Weakening,Weak,74.76%,0.66,99.28,105.61,92%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",32.57,+0.59%,7,Buy,"8% Sell",-14.66,-5.35%,30.79,30.19,34.83,31.39,58.84,-25.95,-33.55,643996,Weakening,Weak,86.95%,0.56,29.76,33.01,86%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.66,+0.08%,5,Buy,"56% Sell",-14.71,-16.87%,12.89,12.65,12.97,12.7,48.37,-37.47,-22.92,429829,Average,Weak,48.12%,1.38,12.32,13.08,45%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",74.31,+0.39%,3,Sell,"72% Sell",-14.95,-18.43%,80.7,78.84,79.9,74.88,43.82,-39.03,-15.58,1324390,Average,Average,35.39%,0.89,72.15,77.6,40%
LNN,"Lindsay Corp","Machinery - Farm",114.59,-0.97%,3,Sell,"40% Sell",-15.03,-19.91%,113.24,115.75,118.28,114.11,49.4,-40.51,-16.71,149454,Average,Weak,62.00%,0.61,110.67,117.55,57%
PRIM,"Primoris Services Corp","Building - Heavy Construction",80.87,-0.72%,4,Sell,"100% Sell",-15.16,-28.69%,118.15,92.62,128.17,84.32,42.8,-49.29,-48.79,1365004,Strongest,Strong,38.87%,0.65,76.21,92.43,29%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.7267,-2.40%,2,Hold,"16% Buy",-15.18,-3.58%,10.29,10.34,10.52,11.03,47.53,-24.18,-13.68,7166,Weakest,Minimum,32.11%,0.4,10.66,11.41,9%
FRHC,"The Awareness Group","Finance - Misc Services",146.58,-3.14%,1,Buy,"56% Buy",-15.32,-15.83%,148,148.63,140.63,152.57,45.26,-36.43,6.53,119945,Weakest,Weak,21.33%,0.44,145.37,159.77,8%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",22.31,+1.41%,1,Sell,"40% Buy",-15.45,-22.64%,21.3,22.95,21.22,22.97,45.25,-43.24,-21.78,84650,Average,Weak,13.49%,0.68,21.2,24.75,31%
TAP,"Molson Coors Brewing","Beverages - Alcohol",42.12,+1.32%,7,Buy,"8% Sell",-16.40,-18.55%,41.54,40.58,43.8,41.75,53.94,-39.15,-23.7,3235569,Weakening,Weak,40.92%,0.62,40.21,43.29,62%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.51,+0.65%,7,Buy,"24% Buy",-16.49,-26.91%,2.36,2.37,2.49,2.41,65.3,-47.51,-22.32,34765,Average,Minimum,46.89%,1.11,2.34,2.49,114%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.28,-0.61%,1,Sell,"88% Sell",-16.58,-3.53%,3.47,3.43,3.44,3.2,50.53,-24.13,-32.34,2917993,Average,Soft,44.96%,0.95,3.03,3.36,76%
BNTX,"Biontech Se ADR","Medical - Biomedical",92.12,-0.67%,7,Hold,"48% Sell",-16.69,-18.32%,93.08,91.38,97.16,92.01,50.02,-38.92,-17.17,1057379,Weakening,Average,70.10%,1.04,90.11,93.91,53%
CAG,"Conagra Brands","Food - Misc & Diversified",15.39,+2.87%,8,Buy,"8% Sell",-16.86,-21.16%,14.27,14.13,15.52,14.92,59.99,-41.76,-25.02,14411941,Weakening,Minimum,54.57%,0.46,14.29,15.55,87%
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",24.7,+13.67%,4,Buy,"88% Buy",-16.97,+426.65%,18.08,22.48,13.57,21.98,58.25,406.05,379.08,680985,Strengthening,Strong,51.30%,1.82,18.78,25.18,93%
STZ,"Constellation Brands","Beverages - Alcohol",136.35,+1.78%,3,Sell,"72% Sell",-17.03,-19.97%,143.86,136.17,147.88,132.14,56.15,-40.57,-15.1,2288571,Weakest,Average,74.67%,0.86,128.26,136.02,104%
TLS,"Telos Corp","IT Services",4.6,+5.99%,1,Sell,"8% Sell",-17.44,-17.41%,4.48,4.56,4.57,4.53,51.18,-38.01,-23.73,800745,Weakest,Minimum,53.82%,0.9,4.15,4.9,60%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.3,+0.44%,2,Sell,"72% Sell",-18.05,+38.55%,2.79,2.47,2.58,2.13,52.43,17.95,2.82,84329719,Weakening,Weak,60.74%,1.28,1.93,2.33,91%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",73.03,-1.27%,3,Hold,"48% Sell",-18.18,-18.16%,74.3,72.35,79.13,72.77,50.62,-38.76,-30.32,3486685,Weakest,Average,61.59%,1,70.75,74.79,56%
SAM,"Boston Beer Company","Beverages - Alcohol",184.84,+0.58%,5,Hold,"48% Sell",-18.29,-17.75%,197.48,178.85,207.17,181.92,53.6,-38.35,-19.2,227428,Weakest,Good,63.93%,0.63,173.16,190.69,67%
TRLV,"Trulieve Cannabis Corp","Medical Products",9.6,+5.38%,4,Buy,"88% Buy",-18.31,+6.67%,8.47,9.26,7.99,8.74,59.08,-13.93,-3.46,735153,Strongest,Average,83.90%,0.86,8.02,9.46,110%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",27.23,-1.23%,6,Hold,"80% Sell",-18.42,-5.52%,29.11,28.6,30.75,28.94,44.46,-26.12,-30.99,198038,Strongest,Soft,5.25%,1.14,26.51,31.37,15%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",26.34,+1.04%,5,Sell,"100% Sell",-18.56,-20.18%,27.49,26.82,27.96,26.54,46.7,-40.78,-20.26,10297538,Average,Good,15.56%,1.27,25.92,27.16,34%
COPR,"Idaho Copper Corp","Mining - Misc",2.52,-6.32%,1,Sell,"100% Sell",-18.72,-64.00%,5.94,4.22,6.57,2.54,38.69,-84.6,-42.14,10958,Strongest,Strong,65.56%,2.23,2.15,2.92,48%
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",15.85,+1.80%,3,Sell,N/A,-18.80,N/A,15.83,16.39,16.72,15.54,49.6,N/A,-41.75,N/A,N/A,N/A,53.35%,0.7,14.81,16.27,71%
FLWS,1-800-Flowers.com,"Retail - Mail Order",4.07,-0.49%,6,Buy,"100% Buy",-18.82,-28.85%,3.89,3.97,3.86,4.03,53.53,-49.45,-10.37,752120,Strengthening,Weak,73.04%,0.39,3.77,4.29,58%
SGRY,"Surgery Partners CS","Medical Services",15.19,-0.85%,3,Hold,"40% Buy",-18.98,-35.53%,14.47,15.49,14.52,15.59,47.02,-56.13,-15.61,1673323,Weakest,Weak,29.52%,1.45,14.74,16.45,27%
MELI,"Mercadolibre Inc","Internet Commerce",1828.25,0.00%,5,Buy,"8% Buy",-19.07,-21.44%,1743.72,1760.24,1813.83,1847.95,49.77,-42.04,-23.16,538724,Weakest,Minimum,55.27%,0.79,1766.41,1929.49,38%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",4.38,+3.06%,3,Sell,"72% Buy",-19.16,-30.70%,3.58,4.28,3.31,4.19,52.34,-51.3,83.37,82631,Average,Average,57.86%,0.77,3.74,4.65,71%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",16.73,+0.60%,1,Sell,"88% Sell",-19.50,-18.27%,17.39,17.07,18.33,16.65,48.1,-38.87,-21.75,34305,Weakening,Strong,56.52%,0.43,16.33,16.97,63%
