Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.62,+0.65%,1,Sell,"24% Sell",-0.69,-1.82%,22.42,22.02,22.21,21.6,46.08,-21.05,1.64,43945,Weakest,Minimum,41.51%,0.5,21.21,21.99,52%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.22,+2.56%,8,Sell,"40% Sell",-0.73,+43.82%,8.02,7.48,7.85,7.23,48.89,24.59,42.45,1137198,Weakest,Minimum,25.69%,0.86,6.74,7.72,49%
IBP,"Installed Building Products","Building & Construction - Misc",246.98,+0.85%,5,Buy,"8% Sell",-1.01,-9.67%,238.82,230.23,259.55,240.1,56.63,-28.9,-16.93,374408,Weakest,Weak,75.29%,0.58,224.81,255.39,73%
BCML,"Bay Commercial Bk CA","Banks - West",29.97,-0.50%,2,Sell,"24% Sell",-1.12,-0.76%,31.11,31.92,30.6,30.59,37.21,-19.99,-10.21,43467,Average,Minimum,17.87%,0.74,29.78,31.4,12%
CRC,"California Resources Corp","Oil - US Exploration & Product",51.67,-1.30%,3,Sell,"88% Sell",-1.13,+3.55%,57.98,52.87,58.38,52.67,43.04,-15.68,3.42,899213,Strengthening,Average,33.72%,0.86,50.78,54.56,23%
MTH,"Meritage Corp","Building - Residential & Comm",73.44,+1.27%,3,Sell,"56% Buy",-1.43,-6.21%,70.52,74.89,70.36,72.62,51.16,-25.44,-0.54,918630,Average,Average,43.34%,0.6,69.91,75.34,65%
STE,"Steris Corp","Medical Instruments",236.44,-0.60%,6,Buy,"56% Buy",-1.45,-4.85%,218.52,221.09,225.8,234.6,59.23,-24.08,-18.89,765615,Average,Weak,85.19%,1.17,228.66,240.54,65%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.12,+0.65%,5,Sell,"40% Buy",-1.75,-4.59%,2.97,3.21,2.96,3.11,49.47,-23.82,-17.6,51967,Weakening,Soft,52.36%,0.51,2.97,3.25,53%
MSCI,"MSCI Inc","Finance - Investment Mgmt",563.99,-1.29%,3,Sell,"56% Sell",-1.82,-1.70%,583.46,581.25,575.04,567.88,45.9,-20.93,-13.85,652544,Strengthening,Weak,51.13%,0.51,554.33,581.43,36%
WM,"Waste Management","Waste Removal Svcs",222.13,-1.91%,2,Sell,"8% Sell",-1.87,-0.85%,225.46,228.08,227.77,226.05,40.19,-20.08,-11.05,2119867,Weakening,Minimum,22.22%,1.1,220.29,231.8,16%
MC,Moelis,"Finance - Investment Brokers",68.01,-0.72%,2,Sell,"88% Buy",-1.93,-5.53%,66.36,67.15,65.07,67.51,51.4,-24.76,-13.21,1022193,Average,Weak,70.35%,0.93,64.54,70.47,58%
CWST,"Casella Waste Sys","Waste Removal Svcs",93.43,-1.42%,6,Buy,"56% Buy",-2.12,-5.48%,88.38,92.22,90.3,91.16,54.76,-24.71,-16.75,800014,Average,Weak,81.42%,0.71,88.16,94.17,88%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",28.18,-1.98%,3,Buy,"56% Buy",-2.24,-9.21%,27.06,27.2,27.03,28.3,52.99,-28.44,-4.01,4433379,Weakening,Soft,62.79%,0.85,27.33,29.27,44%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",43.72,-2.35%,4,Sell,"40% Buy",-2.28,-17.07%,41.51,45.79,39.15,44.98,42.77,-36.3,8.29,1029859,Weakest,Soft,35.08%,0.67,43.52,46.44,7%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",34.04,+0.53%,2,Buy,"88% Buy",-2.32,-6.43%,32.57,33.6,32.41,34.06,50.94,-25.66,-2.13,778685,Average,Average,36.99%,1.03,33.37,34.76,48%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.94,-0.95%,2,Sell,"24% Sell",-2.35,-1.30%,22.94,23.09,22.54,21.76,46.78,-20.53,-9.15,12389,Average,Weak,69.11%,1.09,21.14,22.38,65%
IBM,"Intl Business Machines","Computer - Integrated Systems",234.19,+1.36%,7,Sell,"88% Sell",-2.43,-2.19%,247.44,245.72,252.53,232.77,48.69,-21.42,-33.09,7190612,Average,Average,46.45%,0.31,223.3,242.24,58%
CBRE,"CBRE Group","Real Estate Operations",151.74,-0.13%,5,Buy,"56% Buy",-2.66,-8.03%,140.61,142.51,143.14,149.59,57.01,-27.26,-17.78,1971989,Weakening,Weak,64.82%,0.57,144.3,154.88,70%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.76,-1.43%,4,Hold,"80% Sell",-3.05,+10.84%,2.83,2.78,2.92,2.8,47.63,-8.39,-17.3,1254021,Strengthening,Soft,45.04%,1.27,2.69,2.92,30%
MTN,"Vail Resorts","Leisure & Recreation Services",147.84,-1.44%,3,Buy,"72% Buy",-3.10,-8.08%,137.16,145.84,136.68,149.71,49.29,-27.31,-0.82,833098,Weakening,Strong,69.93%,0.56,143.37,156.05,35%
LONA,"Leonabio Inc","Medical - Biomedical",8.01,+3.62%,8,Sell,"8% Sell",-3.16,+95.37%,8.78,8.09,8.03,7.67,52.85,76.14,-6.34,362816,Weakest,Minimum,30.44%,0.29,7.11,8.23,81%
CLMB,"Climb Global Solutions Inc","Technology Services",27.25,-0.76%,4,Hold,"64% Buy",-3.51,-11.09%,23.48,25.71,23.98,27.71,50.88,-30.32,-6.11,227809,Weakening,Average,53.91%,0.77,26.49,28.93,31%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.15,+0.46%,4,Sell,"72% Sell",-3.52,+3.27%,15.18,15.33,15.36,14.89,53.56,-15.96,-20.55,167191,Average,Weak,78.95%,0.86,14.3,15.48,72%
LSAK,"Lesaka Technologies Inc","Technology Services",4.53,-0.88%,4,Sell,"56% Sell",-3.64,-4.63%,4.81,4.72,4.78,4.69,42.02,-23.86,-17.18,102937,Average,Weak,11.13%,0.52,4.47,4.91,13%
AQN,"Algonquin Power & Util","Utility - Electric Power",5.75,+1.05%,2,Sell,"100% Sell",-4.03,-0.35%,5.96,5.82,6.14,5.8,46.5,-19.58,-18.65,4605968,Strengthening,Good,49.52%,0.88,5.64,5.95,35%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.08,-1.20%,6,Buy,"72% Buy",-4.15,-7.36%,8.64,9.05,8.4,9.19,48.44,-26.59,-10.84,39765,Weakening,Weak,39.67%,0.16,8.91,9.46,31%
BOSC,"Bos Better Online","Computer - Networks",4.55,0.00%,5,Buy,"8% Sell",-4.19,-3.60%,4.47,4.42,4.6,4.54,53.26,-22.83,-12.37,63044,Weakest,Minimum,32.37%,1.18,4.41,4.66,55%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.59,-5.82%,11,Buy,"96% Buy",-4.26,-2.26%,2.54,2.57,2.39,2.59,49.66,-21.49,19.32,180007,Average,Average,77.68%,1.13,2.48,2.7,49%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",18.13,-1.68%,5,Buy,"24% Sell",-4.70,-4.53%,18.06,17.82,18.32,18.04,53.11,-23.76,-24.82,100731,Weakest,Weak,43.97%,1.14,17.45,18.62,58%
NFG,"National Fuel Gas Company","Oil - US Integrated",82.14,-0.39%,7,Buy,"24% Sell",-4.81,-5.29%,82.05,80.25,84.41,81.96,52.21,-24.52,-9.55,730817,Weakening,Weak,56.58%,0.55,79.73,84.19,54%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.69,-1.13%,8,Hold,"48% Buy",-5.00,-4.52%,16.43,16.7,16.35,16.8,49.11,-23.75,-16.67,2722477,Weakening,Weak,37.00%,0.43,16.38,17.22,37%
SEB,"Seaboard Corp","Food - Misc & Diversified",4136,-2.24%,2,Sell,"88% Sell",-5.24,+12.07%,4923,4525.6,4994.45,4333.08,33.97,-7.16,-19.1,13943,Strongest,Good,22.71%,1.96,4097.09,4569.07,8%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",37.65,+0.82%,2,Sell,"88% Sell",-5.31,+3.68%,40.56,42.06,44.26,39.44,42.36,-15.55,-27.84,185370,Strengthening,Average,12.15%,0.56,36.13,42.76,23%
PPL,"PPL Corp","Utility - Electric Power",34.99,-0.14%,2,Sell,"88% Sell",-5.57,-4.16%,36.42,35.79,36.72,35.3,44.73,-23.39,-12.24,8382239,Strengthening,Good,19.48%,0.78,34.49,36.1,31%
UHS,"Universal Health Services","Medical - Hospitals",175.76,-0.36%,7,Buy,"8% Sell",-5.62,-4.42%,162.52,158.95,176.39,171.26,63.63,-23.65,-31.53,842649,Weakest,Minimum,80.28%,0.44,164.82,177.69,85%
LCII,"Lci Industries","Auto - Truck Original Parts",104.78,+0.26%,3,Hold,"64% Sell",-5.62,-2.67%,107.86,102.66,117.87,105.41,49.79,-21.9,-25.8,367151,Weakening,Average,25.98%,0.52,101.56,109.27,42%
NATH,"Nathan's Famous IN","Retail - Restaurants",97.85,-0.01%,2,Sell,"56% Sell",-5.88,-8.87%,100.21,99.3,100.4,97.83,47.12,-28.1,-7.58,37322,Average,Weak,52.13%,0.38,96.6,99.06,51%
MGEE,"Mge Energy Inc","Utility - Electric Power",79.01,-0.39%,2,Sell,"8% Buy",-5.92,-8.37%,78.93,80.47,78.86,80.42,41.46,-27.6,-11.4,208435,Weakest,Minimum,17.89%,0.58,78.7,82.14,9%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",16.95,-0.94%,3,Sell,"40% Sell",-5.98,-1.57%,17.82,17.89,17.74,17.25,40.08,-20.8,-11.14,235197,Strengthening,Average,34.00%,0.96,16.93,17.57,4%
UG,"United Guardian Inc","Medical Products",7.27,+1.82%,1,Sell,"72% Buy",-6.17,-9.58%,7.09,7.26,6.94,7.17,51.96,-28.81,5.87,8580,Strengthening,Weak,19.56%,0.67,7.02,7.31,86%
TAC,"Transalta Corp","Utility - Electric Power",12.25,+1.24%,1,Sell,"56% Sell",-6.35,+0.74%,13.17,13.24,13.11,12.49,41.27,-18.49,-15.24,1623869,Weakening,Soft,20.76%,2.98,12.09,12.89,20%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",20.23,-3.67%,3,Buy,"100% Buy",-6.47,-29.56%,17.99,18.38,18.19,19.06,58.37,-48.79,21.82,29443,Strongest,Average,71.41%,7.86,17.68,20.44,92%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",14.91,+1.36%,1,Sell,"72% Buy",-6.59,-20.22%,12.51,14.75,10.69,14.2,54.35,-39.45,25.52,1192087,Strengthening,Average,64.20%,0.73,13.26,15.14,88%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",145.4,-0.82%,2,Sell,"72% Sell",-6.59,-6.88%,146.08,147.49,148.57,145.11,49.04,-26.11,-10.69,9977661,Average,Weak,53.77%,0.98,142.42,147.8,55%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",111.02,-0.31%,2,Hold,"96% Buy",-6.81,-15.09%,103.37,109,103.26,109.75,54.58,-34.32,-2.11,5045631,Strengthening,Average,65.65%,0.7,106.66,112.85,70%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.41,-0.56%,6,Sell,"56% Sell",-6.91,-9.07%,4.72,4.68,4.69,4.29,49.61,-28.3,-6.77,35807,Average,Weak,52.98%,0.44,4.05,4.52,77%
WOR,"Worthington Enterprises Inc","Building Products - Wood",57.32,+0.93%,4,Buy,"100% Buy",-6.91,-14.11%,55.9,56.52,55.13,57.28,52.31,-33.34,-1.,210346,Strongest,Average,29.56%,0.85,55.35,59.2,51%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.96,-2.31%,1,Buy,"8% Sell",-6.99,0.00%,2.86,2.75,3.03,2.9,57.1,-19.23,-31.72,168783,Weakest,Weak,87.19%,1.29,2.81,2.99,84%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",23.64,-0.13%,3,Buy,"24% Sell",-7.04,-15.75%,22.99,22.43,26.02,23.65,55.99,-34.98,-37.95,2411661,Weakest,Soft,40.46%,0.96,22.83,24.47,49%
CHSCP,"CHS Inc","Agriculture Operations",26.66,+0.09%,6,Sell,"100% Sell",-7.09,-7.45%,27.25,26.78,27.54,26.66,46.68,-26.68,-15.92,16218,Average,Strong,33.27%,0.72,26.57,26.75,47%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",131.98,-0.89%,3,Sell,"8% Sell",-7.27,-7.08%,132.03,134.65,131.6,132.91,46.9,-26.31,-17.14,989107,Weakest,Minimum,29.30%,0.49,129.77,136.05,35%
WCN,"Waste Connections Inc","Waste Removal Svcs",166.15,-1.67%,3,Hold,"48% Buy",-7.30,-8.80%,162.19,166.73,163.55,167.04,47.47,-28.03,-17.4,1469816,Weakest,Weak,66.37%,0.7,163.27,170.81,38%
KBH,"KB Home","Building - Residential & Comm",57.11,+2.64%,2,Sell,"40% Buy",-7.43,-10.42%,53.86,56.82,55.39,56.4,52.8,-29.65,-10.91,1166240,Average,Weak,40.41%,0.63,53.88,58.92,64%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",3.78,+0.80%,2,Sell,"24% Buy",-7.53,+71.04%,3.82,4.17,3.36,3.98,37.97,51.81,69.58,174428,Weakest,Average,21.82%,0.39,3.7,4.26,14%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.15,+2.24%,5,Sell,"88% Sell",-7.68,-8.06%,14.62,14.7,14.74,14.16,48.38,-27.29,-10.75,80287,Weakening,Soft,28.33%,6.41,13.88,14.45,48%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.47,-0.11%,14,Buy,"100% Buy",-7.68,+15.91%,8.65,9.42,7.7,9.45,64.37,-3.32,11.64,2389550,Average,Strong,49.10%,0.27,9.41,9.48,88%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",166.26,-1.27%,3,Buy,"72% Buy",-7.82,-16.16%,150.02,158.93,147.36,166.38,52.73,-35.39,-10.24,105510,Weakening,Average,58.27%,0.66,161.21,171.55,49%
DHI,"D.R. Horton","Building - Residential & Comm",150.8,+1.23%,4,Sell,"8% Buy",-7.97,-10.75%,149.3,151.52,149.7,148.23,52.5,-29.98,-7.45,2711219,Weakening,Minimum,45.54%,0.5,143.51,152.95,77%
VMC,"Vulcan Materials Company","Building - CMT & CNT & AG",274.09,-0.67%,3,Sell,"72% Sell",-7.98,-5.58%,285.65,287.97,287.85,279.07,44.37,-24.81,-16.05,1126151,Strengthening,Average,27.14%,0.59,267.62,290.52,28%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",36.62,+0.72%,2,Sell,"100% Sell",-8.02,-8.75%,37.47,36.7,38.09,36.68,48.48,-27.98,-16.98,317312,Average,Strong,37.92%,1.2,35.94,37.41,46%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.6,+1.36%,3,Buy,"88% Buy",-8.05,-15.95%,14.11,14.68,13.67,14.99,60.28,-35.18,-12.98,589789,Strongest,Average,85.60%,1.06,14.39,15.59,101%
ENR,"Energizer Holdings Inc","Consumer Prdts - Misc Staple",21.94,+2.14%,3,Hold,"80% Buy",-8.05,-21.73%,19.97,21.34,19.99,21.88,53.07,-40.96,-1.84,1241999,Strengthening,Average,54.22%,1.14,20.65,23.1,53%
NXST,"Nexstar Media Group Inc","Media Conglomerates",189.39,+1.69%,3,Buy,"8% Sell",-8.08,-8.43%,186.63,181.48,199.98,189.19,53.94,-27.66,-18.88,372970,Weakest,Weak,40.65%,0.73,181.59,196.8,51%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",7.44,+1.09%,5,Sell,"100% Sell",-8.10,-4.00%,7.9,7.72,8.09,7.46,41.21,-23.23,-23.68,2337202,Strongest,Strong,52.82%,0.88,7.35,7.56,42%
EPAC,"Actuant Corp","Machinery - Tools & Related",37.3,+0.40%,6,Buy,"40% Buy",-8.67,-14.33%,35.38,35.92,36.73,36.92,57.17,-33.56,-14.61,440632,Strengthening,Weak,59.33%,0.59,35.97,37.87,70%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",77.94,+1.39%,5,Sell,"72% Buy",-8.75,+0.72%,70.21,76.95,64.43,75.68,53.87,-18.51,-7.43,5236077,Strengthening,Average,61.72%,0.68,71.06,80.3,75%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.11,-0.98%,7,Buy,"32% Buy",-9.03,-10.51%,13.03,12.91,12.89,13.1,51,-29.74,-15.54,1831007,Weakest,Minimum,60.99%,0.87,12.78,13.41,52%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",26.34,+4.23%,1,Sell,"100% Sell",-9.08,+78.70%,27.3,26.73,27.61,26.38,48.74,59.47,-39.57,1357123,Weakening,Weak,25.16%,0.8,25.09,27.67,48%
PHUN,"Phunware Inc","Internet - Software",2.14,+3.13%,5,Hold,"96% Buy",-9.15,-18.44%,2.06,2.08,1.97,2.11,55.1,-37.67,3.8,146217,Strongest,Weak,43.24%,1.17,2.01,2.21,66%
AMT,"American Tower Corp","REIT - Equity Trust Other",178.57,+0.10%,3,Buy,"8% Buy",-9.19,-15.42%,176.33,171.56,177.86,173.68,60.02,-34.65,-10.44,3141747,Weakening,Minimum,93.04%,0.46,167.59,179.77,90%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.07,+0.49%,5,Sell,"88% Sell",-9.25,+3.50%,2.46,2.31,2.4,2.16,38.92,-15.73,-13.58,587300,Strengthening,Average,7.78%,0.34,2.03,2.29,15%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.07,-1.28%,7,Buy,"72% Buy",-9.27,-14.52%,11.3,12.38,11.11,13.19,51.89,-33.75,-18.05,2074209,Weakening,Average,57.92%,0.71,12.69,13.68,38%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",10.79,+0.65%,7,Sell,"72% Sell",-9.38,-7.22%,11.41,10.75,11.57,10.57,54.74,-26.45,-15.29,2290371,Weakening,Good,69.68%,0.53,10.17,10.96,78%
SOHU,"Sohu.com Inc ADR","Internet - Services",14.35,-1.24%,9,Buy,"8% Sell",-9.51,-10.59%,14.02,13.28,14.77,14.14,57.02,-29.82,-20.4,47518,Weakest,Weak,52.43%,1.09,13.51,14.77,67%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.46,+2.38%,5,Sell,"100% Sell",-9.88,+18.53%,7.36,6.79,7.28,6.52,47.15,-0.7,-29.86,161150,Average,Average,23.45%,0.46,6.04,7,44%
SBAC,"SBA Communications","REIT - Equity Trust Other",187.62,+1.38%,5,Sell,"56% Sell",-9.98,-15.32%,197.21,183.25,193.82,183.04,56.18,-34.55,-15.15,998637,Weakest,Average,82.30%,0.47,177.95,188.14,95%
AERT,"Aeries Technology Inc","Technology Services",6.88,+0.73%,4,Buy,"88% Buy",-10.03,-0.16%,6.02,6.82,5.1,6.77,53.23,-19.39,54.68,43051,Strengthening,Strong,64.77%,1.64,6.22,7.32,60%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",28.46,-3.43%,5,Buy,"56% Buy",-10.03,-27.08%,27.18,27.95,27.87,28.96,47.2,-46.31,-11.26,275921,Weakening,Weak,44.18%,0.98,27.69,30.24,30%
TRC,"Tejon Ranch Company","Real Estate Operations",16.18,-0.68%,2,Sell,"88% Sell",-10.07,-6.26%,18.56,17.65,18.23,16.56,30.9,-25.49,-9.55,106104,Strongest,Strong,15.24%,0.95,16.07,17.04,11%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.11,-0.97%,3,Buy,"16% Sell",-10.12,-8.26%,5.08,5.18,5.15,5.18,45.86,-27.49,-20.74,175020,Weakening,Weak,19.67%,1.01,5.05,5.32,22%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.2,+0.42%,2,Sell,"56% Buy",-10.37,-15.49%,7.01,7.21,7.01,7.16,50.64,-34.72,12.2,206290,Weakening,Weak,54.10%,0.48,6.77,7.56,55%
JACK,"Jack IN The Box Inc","Retail - Restaurants",16.7,-6.34%,8,Hold,"48% Buy",-10.74,-11.22%,13.92,15.68,14.81,17.32,49.9,-30.45,-24.02,867231,Weakening,Weak,14.81%,0.44,15.88,18.76,28%
EQ,"Equillium Inc","Medical - Biomedical",2.18,-0.91%,1,Sell,"8% Sell",-10.93,+14.74%,2.43,2.58,2.2,2.24,42.95,-4.49,28.5,643277,Average,Minimum,45.76%,0.88,2.03,2.44,36%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",75.87,+2.04%,7,Sell,"72% Sell",-11.10,-13.27%,80.29,78.05,79.62,74.55,51.83,-32.5,-11.74,1306074,Weakening,Average,59.26%,0.8,71.96,77.14,75%
CITR,"Citrotech Inc","Protection - Safety",6.42,-1.98%,4,Buy,"40% Sell",-11.22,-19.75%,6.49,5.68,6.94,5.96,58.42,-38.98,-32.69,42369,Weakest,Weak,72.62%,2.21,5.26,6.66,83%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",47.75,+0.76%,3,Buy,"40% Buy",-11.28,-14.88%,45.23,46.17,46.29,48.35,49.89,-34.11,-9.88,276960,Weakest,Weak,39.41%,0.52,46.19,50.51,36%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.92,+0.20%,7,Sell,"32% Sell",-11.35,-11.11%,9.97,9.99,9.97,9.92,48,-30.34,-8.82,11139,Weakest,Minimum,28.95%,1.74,9.77,10.06,51%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",193.39,+9.17%,6,Buy,"8% Sell",-11.49,+4.38%,182.06,174.07,196.22,183.32,56.63,-14.85,-32.49,942044,Weakening,Minimum,43.11%,0.92,167.56,199.08,82%
TKC,"Turkcell Iletisim Hizmetleri As ADR","Wireless Non-US",5.42,0.00%,3,Sell,"100% Sell",-11.57,-10.86%,5.92,5.69,6.11,5.45,42.52,-30.09,-13.06,1471531,Strengthening,Strong,37.17%,0.32,5.34,5.55,37%
GNTX,"Gentex Corp","Auto - Truck Original Parts",23.65,+0.25%,3,Sell,"8% Buy",-11.70,-15.81%,23.75,24.22,23.48,23.73,47.39,-35.04,-10.52,2297300,Weakest,Minimum,46.36%,0.84,23.28,24.18,41%
AUNA,"Auna Sa Cl A","Medical Services",5.28,-0.56%,11,Buy,"100% Buy",-11.85,-15.11%,5.1,5.17,5.13,5.26,52.4,-34.34,-4.83,308055,Strongest,Weak,65.71%,0.39,5.09,5.44,55%
CEG,"Constellation Energy","Other Alt Energy",278.42,+1.82%,6,Buy,"24% Sell",-11.91,-10.38%,274.63,264.14,281.71,271.34,57.36,-29.61,-33.34,3290243,Weakening,Weak,54.07%,0.8,257.94,284.74,76%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",159.69,-1.31%,6,Buy,"40% Sell",-11.94,-7.62%,160.88,161.12,166.54,161.22,48.75,-26.85,-21.66,666121,Weakening,Weak,32.64%,1.26,151.09,171.36,42%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",74.74,-0.08%,2,Sell,"100% Sell",-12.10,-10.61%,78.79,75.82,79.11,75.33,47.44,-29.84,-24.15,616443,Strengthening,Average,38.24%,0.89,73.11,77.56,37%
VC,"Visteon Corp","Auto - Truck Original Parts",103.58,+1.69%,4,Sell,"8% Sell",-12.25,-17.88%,107.7,106.12,102.97,105.38,44.97,-37.11,-3.23,533260,Weakest,Minimum,38.78%,0.5,102.36,108.4,20%
AOS,"Smith A.O. Corp","Machinery - Electrical",62.15,-0.91%,3,Buy,"8% Sell",-12.30,-14.32%,60.9,61.15,64.73,62.3,50.83,-33.55,-19.22,1522828,Weakening,Weak,56.52%,0.77,59.99,64.61,47%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",10.51,+0.19%,7,Sell,"72% Sell",-12.58,-10.71%,11.07,10.43,11.27,10.3,55.04,-29.94,-16.95,1207384,Weakening,Good,77.45%,0.98,9.95,10.65,80%
MAT,"Mattel Inc","Toys & Game & Hobby",15.26,+2.97%,4,Buy,"8% Sell",-12.60,-16.52%,14.54,14.29,15.5,14.82,59.85,-35.75,-35.23,4594227,Weakening,Weak,52.30%,1,14.28,15.36,91%
CE,"Celanese Corp","Chemical - Specialty",44.52,-1.63%,5,Sell,"88% Sell",-12.95,-5.92%,53.06,46.51,53.44,44.78,45.49,-25.15,-6.85,2172648,Strengthening,Good,59.71%,0.57,42.75,46.81,44%
BANF,"Bancfirst Corp","Banks - Southwest",111.09,-1.28%,1,Sell,"8% Sell",-12.99,-15.74%,112.99,114.03,112.44,113.56,38.22,-34.97,-7.37,143618,Weakening,Minimum,17.78%,1.02,111.18,115.94,-2%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.4,-0.76%,5,Buy,"88% Buy",-13.11,-20.03%,17.57,17.92,17.37,18.04,56.84,-39.26,-11.44,242978,Strongest,Average,75.71%,0.75,17.5,18.57,84%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.51,+1.10%,3,Sell,"100% Sell",-13.15,-1.78%,6.21,5.72,6.32,5.59,44.22,-21.01,-43.96,45145,Strongest,Average,33.40%,0.22,5.36,5.82,33%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.97,+2.58%,2,Sell,"88% Sell",-13.53,+30.16%,4.47,4.03,5,3.96,48.63,10.93,-37.67,831253,Weakening,Average,35.62%,0.51,3.8,4.13,52%
CULP,"Culp Inc","Textile - Home Furnishings",3.48,+0.87%,1,Hold,"80% Buy",-13.72,-17.34%,3.26,3.39,3.26,3.43,53.9,-36.57,-14.4,31123,Strengthening,Soft,59.65%,1.37,3.27,3.6,64%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.95,-0.60%,3,Buy,"100% Buy",-13.83,-10.67%,4.58,4.67,4.38,4.76,53.56,-29.9,16.09,31042,Strengthening,Average,57.00%,0.12,4.21,5.3,68%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10,0.00%,2,Sell,"56% Sell",-14.15,-7.83%,10.23,10.29,10.99,10.38,43.56,-27.06,-44.35,6262,Average,Soft,9.66%,0.46,9.94,10.82,7%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",40.72,-1.88%,3,Buy,"24% Buy",-14.31,-17.69%,38.73,39.44,40.11,41.3,50.53,-36.92,-17.34,2169404,Weakest,Weak,28.91%,0.44,40.38,42.21,18%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",8.84,-1.12%,5,Sell,"100% Sell",-14.42,-12.13%,9.51,9.29,9.64,9.09,36.44,-31.36,-17.2,1426578,Strongest,Maximum,14.23%,0.87,8.87,9.3,-8%
LNN,"Lindsay Corp","Machinery - Farm",114.17,-1.78%,6,Sell,"56% Sell",-14.50,-18.35%,112.91,115.9,117.75,114.44,48.15,-37.58,-15.29,147764,Average,Weak,52.01%,0.76,110.79,118.09,46%
OXM,"Oxford Industries","Textile - Apparel",36.8,+0.66%,2,Sell,"88% Sell",-14.62,-19.70%,40.04,37.23,39.22,36.95,48.37,-38.93,-4.55,403316,Average,Average,46.77%,0.61,34.55,39.35,47%
RGP,"Resources Connection Inc",Staffing,4.26,-0.47%,8,Sell,"32% Sell",-14.73,-12.16%,4.27,4.33,4.15,4.29,48.11,-31.39,-27.63,421483,Weakening,Minimum,39.15%,0.37,4.05,4.53,44%
GAP,"Gap Inc","Retail - Apparel & Shoes",20.15,-1.03%,7,Hold,"64% Sell",-15.03,-6.28%,21.83,20.09,23.33,20.37,49.03,-25.51,-33.44,7818745,Weakening,Strong,27.75%,1.05,19.59,21.15,36%
