Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",212.23,+2.07%,3,Buy,"56% Buy",+63.38,+23.89%,202.25,198.95,204.6,212.39,55.64,8.17,12.54,66512,Average,Weak,39.94%,0.88,205.95,218.83,49%
ASRV,"Ameriserv Financial","Banks - Northeast",4.7,-3.69%,1,Hold,"80% Buy",+63.22,+56.15%,4.21,4.62,4.06,4.88,46.68,40.43,35.77,15821,Weakening,Strong,50.94%,0.87,4.64,5.13,12%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",11.17,+6.79%,6,Buy,"100% Buy",+63.04,+81.63%,8.21,9.19,7.29,10.66,64.27,65.91,77.11,1094776,Strongest,Maximum,42.93%,0.93,10.05,11.27,92%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",7.77,-1.52%,2,Sell,"8% Buy",+62.70,+219.75%,9.29,9.67,7.24,8.19,32.76,204.03,153.62,1382123,Weakening,Minimum,11.29%,0.76,7.73,8.65,4%
STGW,"Stagwell Inc","Advertising Marketing Services",8.31,-0.24%,5,Hold,"64% Buy",+62.33,+59.50%,7.57,8.43,7.01,8.66,42.66,43.78,58.37,1580101,Weakest,Strong,17.55%,0.83,8.34,8.99,-5%
PLXS,"Plexus Corp","Electronic Manufacturing",245.74,+1.41%,1,Sell,"8% Buy",+62.29,+77.74%,263.44,253.29,244.8,243.17,47.89,62.02,55.6,304504,Weakest,Minimum,35.04%,0.6,234.31,252.04,64%
STM,"Stmicroelectronics N.V. ADR","Semi General",48.61,+1.14%,1,Sell,"24% Sell",+62.06,+78.78%,61.07,54.6,52.66,50.08,40.3,63.06,75.82,9665053,Weakest,Minimum,11.79%,0.67,47.44,52.72,22%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",198.97,+0.15%,10,Buy,"88% Buy",+61.96,+67.86%,185.89,188.36,188.86,193.97,59.04,52.14,18.22,521632,Strengthening,Soft,81.54%,1.04,185.83,202.1,81%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",47.13,+1.09%,1,Sell,"40% Buy",+61.77,+69.53%,45.7,48.62,43.69,48.18,41.5,53.81,35.57,168797,Weakest,Average,18.26%,1.35,46.78,49.58,13%
GCBC,"Greene County Bncp","Finance - Savings & Loan",35.59,+0.85%,7,Buy,"100% Buy",+61.35,+52.22%,30.81,34.24,28.14,35.07,56.89,36.5,48.53,24306,Average,Maximum,70.22%,2.62,34.15,36,78%
PHVS,"Pharvaris N.V.","Medical - Biomedical",38,+1.20%,5,Buy,"100% Buy",+59.64,+57.81%,33.33,35.36,31.35,36.79,58.96,42.09,25.37,416016,Strengthening,Maximum,43.07%,1.51,34.35,39.22,75%
KOP,"Koppers Holdings Inc","Chemical - Diversified",46.18,-1.16%,3,Sell,"40% Buy",+59.28,+59.35%,45.21,47.85,42.49,46.3,46.75,43.63,58.96,182654,Weakest,Average,50.43%,1,45.2,47.39,45%
IESC,"Ies Holdings Inc","Electronic Misc Services",317.16,-2.42%,1,Sell,"8% Sell",+58.71,+77.33%,337.48,332.53,307.43,322.31,46.5,61.61,51.49,415995,Weakening,Minimum,44.11%,0.55,295.25,349.37,40%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",16.68,+1.40%,1,Sell,"8% Buy",+58.62,+66.97%,17.39,18.12,15.7,17.12,42.92,51.25,41.74,180906,Weakest,Weak,26.47%,0.25,16.15,18.09,27%
DXPE,"Dxp Enterprise","Machinery - General Industrial",184.14,+0.33%,2,Buy,"88% Buy",+58.62,+59.36%,169.3,179.36,161.22,185.61,50.4,43.64,56.15,151118,Strengthening,Strong,31.27%,0.94,178.3,192.93,40%
PYPD,"Polypid Ltd","Medical - Drugs",5.03,-3.45%,8,Buy,"88% Buy",+58.60,+49.26%,4.79,4.87,4.65,5.18,48.36,33.54,4.33,122427,Weakening,Average,26.54%,0.51,4.96,5.4,16%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",86.93,+0.43%,2,Sell,"40% Buy",+58.07,+64.76%,84.65,87.86,82.2,87.23,48.78,49.04,35.57,353126,Weakening,Average,40.47%,0.87,84.63,89.83,44%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",22.59,+2.68%,2,Sell,"8% Sell",+57.77,+105.93%,24.22,25.46,22.6,23.49,40.91,90.21,22.65,600781,Weakening,Weak,14.91%,0.88,22.06,24.92,19%
FF,"Futurefuel Corp",Biofuels,5.48,+1.29%,2,Buy,"100% Buy",+57.69,+40.51%,4.79,5.19,4.56,5.4,54.44,24.79,60.22,384214,Average,Strong,72.88%,0.7,5.19,5.62,68%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",29.17,-0.55%,4,Buy,"88% Buy",+57.66,+72.50%,27.92,28.59,27.19,29.7,47.87,56.78,21.81,533817,Weakening,Average,36.32%,1.36,28.23,31.16,32%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",61.94,-0.03%,4,Hold,"80% Buy",+57.39,+52.15%,50.57,57.39,48.53,62.04,57.35,36.43,42.09,20828,Strengthening,Maximum,44.09%,3.16,60.28,63.79,47%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",14.01,+1.52%,8,Buy,"88% Buy",+57.12,+95.13%,13.2,13.5,12.64,13.35,60.12,79.41,9.1,341166,Strongest,Average,84.27%,0.74,12.71,13.99,102%
MBIN,"Merchants Bancorp","Banks - Northeast",51.77,-1.63%,2,Sell,"56% Buy",+56.96,+63.98%,49.95,52.32,48.16,53.03,40.89,48.26,40.43,220021,Weakest,Average,26.03%,1.32,51.61,54.46,6%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.41,+0.84%,1,Sell,"40% Buy",+56.85,+55.09%,45,45.92,41.85,45.45,47.47,39.37,51.48,144734,Weakest,Average,46.45%,0.61,44.55,46.36,48%
FLXS,"Flexsteel Inds",Furniture,79.46,-2.56%,1,Buy,"88% Buy",+56.51,+66.30%,68.96,77.35,62.11,81.42,48.75,50.58,89.65,51466,Weakening,Strong,36.60%,1.54,78.95,83.88,10%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",430.26,+3.00%,5,Buy,"88% Buy",+56.38,+63.73%,419.95,417.42,398.97,421.55,54.76,48.01,30.01,13033155,Strengthening,Average,34.99%,1.05,405.46,437.65,77%
EXPD,"Expeditors Intl","Transportation - Services",189.08,+0.02%,7,Buy,"88% Buy",+56.25,+51.32%,170.51,182.42,162.1,189.21,54.63,35.6,15.32,1272089,Average,Strong,61.97%,0.89,184.77,193.65,49%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",17.99,+0.84%,3,Sell,"40% Buy",+55.54,+52.46%,17.41,18.47,15.89,18.1,47.76,36.74,47.35,2323759,Weakest,Average,50.35%,0.74,17.56,18.64,40%
CARE,"Carter Bankshares Inc","Banks - Northeast",30.47,-0.36%,2,Sell,"24% Buy",+55.41,+54.04%,30.54,32.43,27.72,31.31,37.74,38.32,43.41,270523,Weakening,Weak,33.49%,0.72,30.52,32.1,-3%
BWAY,"Brainsway Ltd ADR","Medical Products",13.53,+0.52%,1,Sell,"24% Sell",+55.17,+68.49%,15.14,14.96,14.56,14.18,37.56,52.77,30.7,153492,Weakening,Weak,21.41%,0.27,13.37,14.99,10%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.22,-1.14%,3,Hold,"80% Buy",+54.80,+62.11%,5.01,5.21,4.77,5.35,43.86,46.39,17.32,188116,Weakening,Average,42.48%,0.41,5.18,5.53,12%
ATLO,"Ames Natl Corp","Banks - Midwest",32.31,+0.56%,5,Buy,"100% Buy",+54.07,+58.23%,30.09,31.11,29.3,31.96,56.42,42.51,29.15,50098,Average,Strong,79.72%,0.44,31.1,32.81,71%
ANGO,"Angiodynamics Inc","Medical Instruments",15.37,-0.58%,3,Hold,"80% Buy",+53.63,+41.92%,13.41,14.98,12.55,15.6,49.9,26.2,8.13,460702,Weakening,Strong,45.37%,1.21,15.07,16.13,28%
CSCO,"Cisco Systems Inc","Computer - Networks",110.24,+2.32%,2,Sell,"24% Buy",+53.31,+62.79%,112.95,113.44,102.12,110.01,47.72,47.07,31.54,22273719,Weakest,Weak,37.27%,0.85,107.43,112.59,54%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",34,-1.13%,4,Sell,"24% Sell",+53.30,+50.71%,39.05,38.45,35.4,35.01,39.06,34.99,42.69,183583,Average,Minimum,47.96%,1.05,33.71,36.31,11%
BWFG,"Bankwell Financial","Banks - Northeast",66.82,+0.19%,3,Hold,"96% Buy",+53.28,+48.23%,59.61,65.16,56.02,66.61,52.61,32.51,34.26,53902,Strengthening,Strong,67.89%,1.02,64.92,68.29,56%
PKBK,"Parke Bancorp Inc","Banks - Northeast",34.24,-0.67%,2,Buy,"100% Buy",+53.19,+54.23%,32.65,33.93,31.25,34.15,50.72,38.51,25.17,73516,Weakening,Strong,55.22%,0.66,33.41,34.89,56%
PACS,"Pacs Group Inc","Medical Services",42.06,-1.54%,4,Sell,"40% Buy",+53.17,+274.87%,41.01,44.66,39.12,43.49,40.95,259.15,-2.01,941173,Weakest,Weak,18.72%,0.88,41.58,45.4,13%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.58,+0.54%,4,Buy,"100% Buy",+52.55,+42.90%,25.92,28.42,24.7,29.06,58.19,27.18,40.04,298421,Strengthening,Strong,82.81%,1.08,28.22,29.9,81%
NRC,"Nrc Health","Business Information",20.87,-5.35%,1,Hold,"64% Buy",+52.47,+31.18%,20.27,21.17,18.79,21.48,46.35,15.46,-0.38,109547,Weakest,Average,67.85%,0.81,20.25,22.71,25%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",798.57,+2.02%,1,Sell,"24% Sell",+52.21,+77.20%,881.75,842.73,835.1,804.91,44.6,61.48,27.83,2805910,Weakest,Weak,28.03%,0.9,775.96,833.86,39%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",44.49,+1.51%,3,Buy,"88% Buy",+52.12,+50.51%,39.21,42.75,37.08,44.73,52.28,34.79,33.87,17392,Strengthening,Strong,40.85%,1.14,43.86,45.6,36%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",55.09,+0.62%,6,Sell,"8% Sell",+52.12,+196.18%,57.6,57.25,51.58,55.67,48.26,180.46,74.36,75034,Weakest,Weak,30.28%,0.66,52.71,58.63,40%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",4.02,0.00%,4,Sell,"72% Sell",+51.95,+243.59%,4.88,4.51,4.6,4.06,43.56,227.87,28.01,1870623,Average,Weak,52.19%,0.36,3.86,4.26,40%
RRBI,"Red River Bancshares Inc","Banks - Southwest",102.11,+0.35%,6,Buy,"100% Buy",+51.82,+56.27%,95.93,100.64,94.16,101.91,52.26,40.55,31.38,65536,Average,Good,50.52%,0.72,99.72,104.1,55%
ACA,"Arcosa Inc","Building & Construction - Misc",145.45,+0.21%,7,Hold,"96% Buy",+51.80,+55.40%,137.7,145.16,129.27,145.31,57.8,39.68,25.23,449573,Average,Strong,32.03%,1.1,144.95,145.67,70%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",48.11,+0.56%,6,Buy,"72% Buy",+51.37,+42.38%,45.66,45.61,45.41,48.21,52.63,26.66,27.48,800334,Strengthening,Average,49.36%,0.68,46.1,50.33,48%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.9,+0.23%,5,Buy,"100% Buy",+51.35,+47.07%,12.13,12.52,11.8,12.78,56.22,31.35,38.68,55050,Strengthening,Good,50.02%,1.33,12.5,13.06,71%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",11.84,+0.34%,7,Buy,"72% Buy",+51.29,+61.53%,11.76,11.71,11,11.99,49.27,45.81,20.57,1251365,Average,Average,24.72%,1.38,11.41,12.57,37%
WCC,"Wesco International","Electronics - Parts Distrib",339.32,+1.19%,1,Hold,Hold,+51.12,+58.35%,346.67,344.31,326.52,342.74,47.32,42.63,27.13,586876,Bearish,,22.65%,0.54,326.16,359.32,40%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",46.94,+1.98%,3,Buy,"100% Buy",+51.11,+48.78%,41.57,45.32,39.53,46.19,55.66,33.06,23.94,10285,Strongest,Maximum,57.63%,0.59,45.02,47.35,82%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.7,+0.75%,3,Buy,"88% Buy",+51.11,+132.76%,2.59,2.62,2.45,2.76,49.39,117.04,54.07,2267583,Weakening,Average,26.04%,1.36,2.6,2.92,31%
OBK,"Origin Bancorp Inc","Banks - Southeast",53.7,+0.26%,4,Buy,"100% Buy",+50.65,+51.27%,50.89,53.42,48.15,53.61,50.37,35.55,31.21,179167,Weakening,Strong,58.60%,0.79,52.41,54.81,54%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",24.27,+1.08%,8,Buy,"100% Buy",+50.53,+53.90%,23.37,23.48,22.11,23.55,62.16,38.18,38.8,304134,Strongest,Good,72.52%,1.4,22.8,24.29,98%
KNX,"Knight-Swift Transporation","Transportation - Truck",66.67,+1.35%,1,Sell,"24% Sell",+50.40,+59.80%,71.6,70.92,67.45,68.72,42.26,44.08,15.95,3634488,Average,Minimum,24.72%,0.93,65.66,71.79,16%
BIIB,"Biogen Inc","Medical - Biomedical",219.05,+1.41%,5,Buy,"100% Buy",+50.20,+51.20%,203.52,210.23,197.51,217.81,55.47,35.48,12.9,1311933,Strongest,Strong,48.30%,0.83,211.16,224.45,59%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",9.68,+4.09%,2,Hold,"64% Buy",+49.68,+72.48%,8.25,9.53,8.41,9.47,53.04,56.76,53.06,50764,Average,Soft,42.75%,0.38,8.66,10.27,63%
LION,"Lionsgate Studios Corp","Media Conglomerates",11.34,+0.27%,1,Sell,"8% Sell",+49.53,+58.16%,13.04,12.31,11.96,11.33,43.27,42.44,12.64,3028398,Weakest,Minimum,43.64%,0.91,10.91,11.75,51%
KEX,"Kirby Corp","Transportation - Ship",138.39,+1.06%,5,Buy,Hold,+49.46,+67.46%,140.91,139.46,138.57,139.46,48.49,51.74,14.03,651559,Bearish,,34.45%,0.71,136.43,142.49,32%
SANM,"Sanmina Corp","Electronic Manufacturing",196.06,+0.16%,3,Hold,Hold,+49.43,+68.74%,220.19,199.76,194.56,196.42,47.93,53.02,19.08,861089,Bearish,,32.74%,0.96,181.64,211.19,49%
MTSI,"Macom Technology S","Semi Analog & Mixed",263.14,+4.52%,1,Sell,"72% Sell",+49.23,+99.55%,315.41,275.95,291.03,264.33,47.32,83.83,42.06,1405927,Average,Weak,30.66%,0.97,241.93,286.74,47%
ATKR,"Atkore Inc","Wire & Cable Products",94.47,-0.05%,11,Buy,"100% Buy",+49.19,+57.98%,82.15,86.85,75.97,93.87,72.28,42.26,37.79,539414,Average,Maximum,89.95%,0.52,93.17,94.56,93%
CSTM,"Constellium Se","Metal Products - Distribution",26.19,+1.00%,1,Sell,"72% Sell",+49.06,+71.85%,30.51,28,29.14,26.61,43.07,56.13,27.37,1910509,Average,Average,28.00%,1.07,25.42,27.8,32%
FISI,"Financial Institut","Banks - Northeast",40.72,+1.22%,3,Hold,"64% Buy",+49.03,+54.13%,38.6,40.78,36.55,40.86,48.56,38.41,19.07,147609,Weakening,Strong,41.69%,2.01,40.16,41.55,40%
FA,"First Advantage Corp","Internet - Software",21.06,-2.32%,4,Buy,"88% Buy",+48.96,+35.17%,18.47,21.03,16.05,20.93,50.47,19.45,33.37,1396522,Weakest,Strong,61.75%,0.78,19.88,21.99,56%
NTCT,"Netscout Systems","Computer - Networks",39.27,+1.97%,3,Hold,"16% Buy",+48.92,+54.91%,39.65,39.57,36.8,38.09,55.76,39.19,33.55,593994,Weakest,Weak,68.26%,1.4,36.69,39.48,92%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",62.35,+4.09%,2,Sell,"8% Buy",+48.75,+89.11%,68.35,65.63,55.3,59.29,51.18,73.39,107.2,454965,Weakest,Weak,55.00%,0.98,54.96,63.63,85%
ATNI,"Atn International","Wireless National",29.17,-1.98%,2,Buy,"88% Buy",+48.61,+91.03%,27.41,27.96,27.36,30.38,44.69,75.31,16.37,73286,Weakening,Average,21.79%,0.92,29.32,31.43,-7%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.33,-0.06%,4,Buy,"100% Buy",+48.43,+30.91%,28.93,33.02,26.75,33.22,61.32,15.19,52.86,565914,Average,Strong,79.13%,0.76,33.09,33.36,90%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",238.27,+1.56%,1,Sell,"40% Sell",+48.16,+64.78%,272.96,264.45,256.16,245.83,41.26,49.06,28.89,217764,Weakening,Weak,23.07%,0.69,229.34,262.33,27%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",95.19,+2.14%,1,Sell,"56% Buy",+48.06,+32.63%,92.9,97.98,81.26,93.48,50.21,16.91,30.61,105948,Weakening,Average,61.55%,1.3,90.01,96.95,75%
CLDX,"Celldex Therapeutics","Medical - Biomedical",38.98,+0.70%,2,Sell,"56% Buy",+47.83,+59.36%,35.9,39.14,33.99,39.4,48.45,43.64,31.95,920400,Weakening,Good,44.22%,1.51,37.47,41.32,39%
BB,"Blackberry Ltd","Internet - Software",7.94,+3.93%,4,Sell,"24% Buy",+47.56,+98.00%,8.47,8.59,6.88,7.86,47.4,82.28,97.93,17199041,Weakening,Weak,24.33%,0.99,7.35,8.37,58%
SNEX,"Stonex Group Inc","Finance - Misc Services",66.13,-2.19%,4,Sell,"24% Sell",+47.56,+57.87%,74.91,70.73,68.75,68.41,40.42,42.15,44.84,1046748,Average,Minimum,20.02%,0.53,66.04,70.78,2%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.65,0.00%,5,Hold,"64% Buy",+47.49,+49.15%,9.05,9.66,8.61,9.84,45.53,33.43,18.66,453685,Weakest,Strong,31.49%,0.63,9.57,10.12,14%
NSP,"Insperity Inc",Staffing,49.96,-2.97%,4,Hold,"64% Buy",+47.49,-2.67%,43.09,50.89,37.16,51.45,46.21,-18.39,17.46,901714,Weakest,Good,41.86%,0.86,49.17,53.74,17%
DIOD,"Diodes Inc","Electronics - Semiconductors",90.79,+1.52%,1,Hold,"16% Buy",+47.35,+67.32%,98.98,92.04,90.67,90.75,48.23,51.6,72.44,547986,Weakest,Weak,43.95%,0.65,87.25,94.25,51%
ALRS,"Alerus Financial Corp","Finance - Misc Services",32.78,-0.79%,2,Buy,"72% Buy",+46.97,+44.09%,30.8,32.93,28.69,33.08,46.02,28.37,33.99,166326,Weakest,Strong,47.95%,0.93,32.49,33.67,24%
SAN,"Banco Santander ADR","Banks - Foreign",14.82,+2.92%,5,Buy,"100% Buy",+46.74,+47.17%,13.48,14.32,12.9,14.67,54.72,31.45,14.77,10736609,Strongest,Strong,41.70%,0.51,14.28,15.07,69%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.42,+0.11%,3,Hold,"80% Buy",+46.28,+32.86%,8.28,9.11,8,9.62,48.45,17.14,44.91,116750,Average,Strong,24.59%,0.39,9.31,9.94,18%
ANET,"Arista Networks Inc","Internet - Software",199.53,+1.01%,3,Buy,"100% Buy",+46.24,+39.69%,173.45,187.24,162.19,193.03,55.92,23.97,40.71,7903029,Strongest,Strong,63.07%,1.09,182.89,203.18,82%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.8,-0.71%,4,Buy,"88% Buy",+46.20,+145.61%,2.21,2.72,1.88,2.87,49.5,129.89,121.76,519190,Weakest,Strong,22.06%,0.51,2.77,2.97,17%
PLBC,"Plumas Bancorp","Banks - West",62.38,+0.04%,3,Buy,"100% Buy",+46.20,+43.96%,57.82,61.51,55.36,62.02,53.6,28.24,28.01,46094,Weakening,Strong,72.88%,0.75,60.67,63.36,63%
CVEO,"Civeo Corp","Hotels & Motels",33.58,-0.12%,4,Hold,"80% Buy",+46.18,+47.22%,33.28,33.31,31.65,33.73,50.36,31.5,35.26,89231,Weakening,Average,50.98%,0.4,32.95,34.52,40%
NVT,"Nvent Electric Plc","Electronics - Misc Components",151.33,+2.49%,1,Sell,"8% Sell",+46.12,+56.88%,160.43,156.45,147.25,152.79,46.95,41.16,36.84,2243464,Weakest,Weak,23.76%,0.84,143.49,162.09,42%
SMBK,"Smartfinancial Inc","Banks - Northeast",51.95,+0.56%,2,Buy,"100% Buy",+45.91,+40.94%,47.05,50.82,44.72,51.26,55.61,25.22,28.87,92502,Strengthening,Strong,73.41%,0.83,50.01,52.5,78%
HBT,"Hbt Financial Inc","Banks - Northeast",36.08,+0.11%,1,Buy,"100% Buy",+45.75,+39.84%,32.29,35.24,30.67,36.04,52.36,24.12,28,95429,Average,Strong,65.83%,0.71,35.21,36.86,53%
KOS,"Kosmos Energy Ltd","International E&P",2.84,-1.05%,5,Buy,"72% Buy",+45.00,+59.55%,2.69,2.64,2.62,2.89,51.19,43.83,201.41,18787414,Weakening,Soft,54.58%,0.65,2.7,3.07,37%
WAT,"Waters Corp","Medical Instruments",429.72,+2.65%,5,Buy,"100% Buy",+44.91,+41.50%,374.83,397.61,353.84,411.97,66.18,25.78,1.56,924977,Strongest,Strong,81.49%,0.91,398.88,425.07,118%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",217.99,+4.12%,1,Buy,"88% Buy",+44.82,+131.71%,215.09,211.81,182.48,217.22,49.86,115.99,148.86,17059955,Strengthening,Average,27.99%,1.45,194.93,239.52,52%
PWR,"Quanta Services","Engineering & R&D Services",616.54,-0.44%,1,Sell,"24% Sell",+44.72,+63.97%,678.43,642.72,641.61,622.19,45.16,48.25,34.51,1116631,Average,Minimum,37.71%,0.69,592.45,651.94,40%
LFUS,"Littelfuse Inc","Electronics - Misc Components",401.84,+1.47%,1,Sell,"24% Sell",+44.69,+54.32%,436.16,422.37,408.85,411.19,43.09,38.6,47.31,285942,Weakest,Minimum,14.66%,0.54,391.93,430.44,26%
CFBK,"Central Fed Corp","Banks - Northeast",34.83,-0.07%,3,Buy,"88% Buy",+44.65,+43.35%,31.98,34.66,31.11,34.99,47.53,27.63,28.05,55471,Weakening,Strong,23.65%,0.7,34.18,35.79,41%
OBT,"Orange County Bancor","Banks - Northeast",38.16,-0.24%,1,Buy,"100% Buy",+44.46,+46.68%,36.58,38.09,35.5,38.13,49.78,30.96,22.09,57588,Weakening,Good,85.57%,1.1,37.52,38.74,52%
SCSC,"Scansource Inc","Technology Services",57.65,+1.64%,3,Buy,"100% Buy",+44.29,+31.20%,50.94,55.5,46.31,56.86,54.74,15.48,36.02,233072,Strengthening,Strong,54.14%,0.78,54.44,59.27,66%
ACNB,"Acnb Corp","Banks - Southwest",64.06,-0.76%,5,Hold,"80% Buy",+44.29,+42.01%,59.42,63.64,56.05,64.75,47.41,26.29,20.92,56317,Weakening,Strong,36.15%,0.86,63.62,65.89,19%
TRST,"Trustco Bank Corp NY","Banks - Northeast",56.27,-1.92%,10,Hold,"64% Buy",+44.28,+44.76%,54.02,56.66,50.9,57.43,43.73,29.04,24.58,121032,Weakest,Strong,54.93%,1.22,55.95,58.91,11%
WKC,"World Kinect Corp","Oil - Refining and Marketing",35.83,+1.01%,2,Sell,"56% Buy",+44.25,+36.81%,33.19,36.55,30.13,35.51,51.31,21.09,41.35,973553,Weakening,Good,50.93%,1.32,34.93,36.09,78%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",70.81,-0.14%,3,Buy,"100% Buy",+43.97,+36.94%,65.47,70.09,61.91,70.59,51.49,21.22,33.8,49070,Weakening,Strong,60.14%,0.96,68.59,72.58,56%
CAC,"Camden Natl Corp","Banks - Northeast",57.48,+0.63%,1,Buy,"100% Buy",+43.73,+44.35%,53.72,56.79,51.8,57.17,51.67,28.63,20.93,98044,Average,Strong,70.89%,1.08,55.87,58.47,62%
BAP,"Credicorp Ltd","Banks - Foreign",383.96,+0.74%,1,Sell,"72% Buy",+43.51,+37.97%,365.46,383.63,356.12,377.28,54.64,22.25,22.21,420487,Strengthening,Average,66.31%,1.11,367,387.57,82%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.38,-0.42%,5,Sell,"16% Sell",+43.46,+71.22%,2.4,2.39,2.39,2.38,49.53,55.5,-3.88,6680139,Weakening,Minimum,76.19%,0.44,2.35,2.4,55%
ESP,"Espey Mfg. & Electronics","Electronics - Military",65.1,+3.04%,1,Buy,"88% Buy",+43.23,+43.74%,62.38,61.36,61.17,63.05,60.19,28.02,26.56,31995,Strengthening,Soft,70.16%,0.5,61.38,64.73,111%
TMP,Tompkinstrustco,"Banks - Northeast",98.05,+0.46%,2,Buy,"100% Buy",+42.98,+43.37%,92.72,97.58,88.35,97.9,50.12,27.65,23.63,77015,Average,Strong,59.84%,0.87,96.15,99.65,54%
FRST,"Primis Financial Corp","Finance - Misc Services",15.83,+0.32%,1,Sell,"40% Buy",+42.66,+47.53%,15.52,16.08,14.83,16.05,43.92,31.81,2.23,169953,Weakest,Average,44.48%,0.69,15.71,16.39,18%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",26.77,+2.33%,5,Buy,"100% Buy",+42.53,+26.81%,20.31,22.74,19.9,26.08,67.26,11.09,16.95,141964,Strongest,Maximum,72.06%,2.43,25.35,26.82,97%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.15,-0.06%,4,Hold,"64% Buy",+42.26,+49.19%,33.42,35.21,32.4,35.13,50.62,33.47,14.42,483190,Weakest,Strong,37.48%,1.18,34.44,35.82,51%
TBN,"Tamboran Resources Corp","Oil - International Integrated",38.5,+0.42%,5,Buy,"88% Buy",+42.07,+74.84%,35.15,35.66,34.81,38.52,53.18,59.12,29.82,145173,Strengthening,Average,43.92%,0.79,36.64,40.41,49%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.94,+2.78%,4,Sell,"72% Buy",+41.96,+47.27%,18.13,19.82,17.35,19.75,53.92,31.55,6.91,126160,Average,Strong,44.96%,4.14,19.17,20.34,66%
SAIC,"Science Applications International","IT Services",133.65,+0.78%,5,Buy,"100% Buy",+41.37,+30.02%,113.51,123.15,106.92,128.54,66.68,14.3,21.2,591906,Strongest,Maximum,53.29%,0.87,123.64,133.44,102%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",22.19,-0.45%,4,Buy,"100% Buy",+41.32,+40.89%,20.75,21.59,20.33,21.99,55.38,25.17,20.43,100478,Average,Strong,61.32%,0.9,21.64,22.34,78%
SCL,"Stepan Company","Chemical - Diversified",62.87,+1.80%,1,Sell,"88% Buy",+41.01,+28.65%,57.26,61.78,55.39,62.31,54.88,12.93,21.18,158874,Strongest,Strong,57.22%,1.78,60.89,63.73,70%
MD,"Pediatrix Medical Group Inc","Medical Services",25.49,-2.45%,4,Sell,"56% Buy",+40.94,+57.54%,24.87,26.37,23.52,26.65,37.23,41.82,7.6,810414,Weakest,Soft,34.68%,1.12,25.89,27.4,-27%
VPG,"Vishay Precision Group","Electronics - Misc Components",62.06,+1.67%,1,Sell,"56% Sell",+40.89,+91.96%,94.53,79.29,78.6,63.04,41.25,76.24,49.62,413423,Weakening,Weak,28.13%,0.52,59.17,66.92,37%
AVR,"Anteris Technologies Global Corp","Medical Instruments",8.42,+0.60%,2,Sell,"24% Buy",+40.84,+50.09%,8.59,8.69,7.69,8.68,45.14,34.37,57.17,1002510,Weakest,Weak,24.02%,0.55,8.15,9.21,25%
