Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.5,+0.10%,2,Sell,"88% Buy",+55.45,+58.60%,84.41,87.63,81.45,88.22,51.62,39.89,37.05,356915,Weakening,Good,61.12%,0.63,85.92,90.53,56%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.22,+2.55%,3,Sell,"72% Buy",+54.20,+84.00%,2.94,3.1,2.79,3.07,55.66,65.29,31,11015,Strengthening,Average,58.33%,0.28,2.88,3.25,92%
FISI,"Financial Institut","Banks - Northeast",41.7,+1.26%,1,Buy,"100% Buy",+53.99,+50.22%,38.08,40.46,36.21,41.15,58.43,31.51,21.03,146618,Strengthening,Maximum,68.92%,0.78,40.16,42.13,78%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",30.95,-0.26%,1,Sell,"40% Buy",+53.94,+58.56%,30.62,31.33,28.24,30.26,52.9,39.85,41.08,493611,Weakest,Average,74.83%,0.37,28.49,32.04,69%
IVZ,"Invesco Limited","Finance - Investment Mgmt",33.07,+1.10%,9,Buy,"100% Buy",+53.90,+50.59%,28.72,30.43,27.45,32.33,60.47,31.88,13.14,5324119,Strongest,Maximum,52.94%,0.63,31.21,33.46,83%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.13,+1.75%,2,Sell,"40% Sell",+53.74,+108.46%,8.66,8.21,8.47,8.18,49.2,89.75,56.98,65484,Weakest,Minimum,38.01%,0.12,7.84,8.53,42%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",38,-1.40%,4,Sell,"40% Buy",+53.55,+57.81%,36.03,39.26,34.58,38.45,45.99,39.1,22.24,273011,Weakest,Average,43.47%,0.59,36.96,39.94,35%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",35.05,+2.16%,1,Sell,"16% Buy",+53.27,+45.56%,38.69,39.94,35.05,34.62,43.96,26.85,46.28,175662,Weakest,Minimum,37.62%,0.76,33.28,35.96,66%
ANGO,"Angiodynamics Inc","Medical Instruments",15.2,-1.75%,7,Hold,"80% Buy",+53.15,+41.66%,13.04,14.61,12.3,15.76,46.98,22.95,5.63,464949,Weakening,Strong,28.68%,1.13,15.37,16.15,-23%
TROO,"Troops Inc","Conglomerates - Div Operations",2.24,+3.70%,6,Buy,"48% Sell",+52.74,+121.78%,2.71,2.06,2.8,2.06,55.39,103.07,-42.75,348269,Weakest,Weak,64.21%,1.12,1.77,2.36,80%
ZURA,"Zura Bio Ltd","Medical - Biomedical",6.23,+5.95%,4,Buy,"88% Buy",+52.48,+200.97%,5.05,5.57,5.43,5.81,61.25,182.26,6.14,851995,Strongest,Average,32.14%,1.02,5.35,6.27,96%
ACNB,"Acnb Corp","Banks - Southwest",65.95,+0.52%,4,Buy,"100% Buy",+52.40,+44.95%,58.27,62.85,55.39,64.52,63.07,26.24,23.65,54900,Strongest,Maximum,65.57%,0.93,63.24,65.8,106%
AMN,"Amn Healthcare Services Inc","Business Services",33.8,+1.17%,3,Buy,"88% Buy",+52.33,+67.08%,30.24,33.79,26.58,34.28,49.21,48.37,101.72,1056686,Average,Strong,36.09%,0.76,32.54,36.01,36%
BVN,"Compania Mina Buenaventura S.A. ADR","Mining - Silver",33.9,-2.50%,8,Buy,"8% Buy",+52.21,+71.04%,32.89,32.2,34.24,34.58,50.05,52.33,9.06,1437505,Weakest,Minimum,34.49%,0.4,32.83,36.32,31%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.26,0.00%,2,Sell,"40% Buy",+52.11,+58.18%,4.03,4.51,3.35,4.29,47.51,39.47,68.31,5890764,Weakest,Average,50.32%,0.43,3.99,4.59,44%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.68,+0.99%,1,Buy,"100% Buy",+51.97,+37.09%,25.46,27.81,24.35,28.91,64.58,18.38,39.38,296270,Strongest,Maximum,86.55%,0.83,28.24,29.58,107%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.87,0.00%,5,Buy,"100% Buy",+51.64,+153.98%,2.1,2.66,1.78,2.86,59.24,135.27,126.42,526971,Average,Maximum,31.22%,0.09,2.74,2.98,53%
ACA,"Arcosa Inc","Building & Construction - Misc",145.45,-0.02%,2,Buy,"100% Buy",+51.32,+48.04%,135.31,145.1,128.07,145.23,59.78,29.33,24.05,432083,Weakening,Strong,75.11%,1.07,144.79,145.68,74%
ATKR,"Atkore Inc","Wire & Cable Products",93.76,+0.12%,7,Buy,"100% Buy",+50.68,+61.07%,80.22,83.35,74.57,93.65,70.94,42.36,35.49,540133,Average,Maximum,51.58%,0.48,93.4,93.9,72%
NGNE,"Neurogene Inc","Medical - Biomedical",38.6,+2.63%,9,Hold,"96% Buy",+50.45,+96.84%,32.44,36.41,28.29,37.58,55.52,78.13,74.63,189956,Strongest,Strong,45.59%,0.82,34.75,40.4,68%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.87,+1.30%,1,Hold,"96% Buy",+49.72,+22.43%,24.44,27.97,23.32,28.48,55.54,3.72,56.58,764917,Strengthening,Strong,56.43%,0.77,27.77,29.19,77%
TRST,"Trustco Bank Corp NY","Banks - Northeast",57.92,+0.56%,2,Buy,"100% Buy",+49.65,+42.24%,53.08,56.14,50.23,56.88,58.94,23.53,27.39,119078,Strongest,Maximum,81.29%,0.82,55.52,58.24,88%
MD,"Pediatrix Medical Group Inc","Medical Services",27.03,+0.56%,3,Hold,"96% Buy",+49.46,+58.91%,24.56,26.28,23.23,26.55,57.42,40.2,13.62,830415,Strongest,Good,83.26%,0.67,25.98,27.13,92%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",33.95,-2.83%,2,Buy,"100% Buy",+49.44,+38.74%,27.51,30.42,27.17,33.78,58.2,20.03,3.28,360404,Strengthening,Strong,61.95%,1.43,32.5,35.06,57%
NSP,"Insperity Inc",Staffing,51.96,+0.27%,5,Hold,"96% Buy",+49.41,-6.58%,41.52,49.79,36.49,51.93,52.82,-25.29,21.44,923735,Strengthening,Strong,47.98%,0.57,50.03,53.83,51%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",75.6,+2.18%,5,Buy,"100% Buy",+49.41,+47.66%,70.05,73.46,67.72,75.29,52.61,28.95,31.5,471422,Strengthening,Strong,39.53%,0.82,72.81,77.78,56%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",5.41,+2.66%,6,Sell,"88% Buy",+49.25,"+1,235.80%",4.94,5,4.89,5.13,55.32,1217.09,71.89,6441230,Strengthening,Weak,57.12%,0.62,4.61,5.66,76%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",33.35,-0.36%,4,Sell,"72% Sell",+49.20,+79.88%,33.44,33.01,34.49,32.64,53.34,61.17,-29.35,49735,Strengthening,Weak,73.73%,0.15,30.46,34.82,66%
SNEX,"Stonex Group Inc","Finance - Misc Services",69.46,-0.12%,1,Sell,"8% Buy",+48.50,+49.47%,75.01,72.8,67.93,67.77,49.29,30.76,51.54,1056343,Weakest,Minimum,63.54%,0.49,64.99,70.55,80%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",93.13,-3.70%,1,Sell,"40% Buy",+48.14,+35.44%,91.21,99.04,79.16,95.12,45.31,16.73,26.35,105288,Weakest,Average,48.89%,1.47,88.65,101.58,35%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",22.76,+0.98%,2,Hold,"64% Sell",+48.10,+82.81%,25.2,22.92,25.55,23.54,47.82,64.1,-12.04,139832,Weakening,Weak,33.24%,0.64,21.85,25.24,27%
CVEO,"Civeo Corp","Hotels & Motels",34.14,+1.13%,7,Hold,"96% Buy",+47.72,+45.52%,33.02,33.17,31.3,33.52,56.16,26.81,36.53,88267,Strongest,Average,51.05%,0.33,32.36,34.68,77%
FBIZ,"First Business Finan","Banks - Midwest",72.83,+1.10%,2,Buy,"100% Buy",+47.60,+39.20%,62.86,68.04,60.47,70.57,66.43,20.49,21.38,41792,Strongest,Maximum,90.83%,0.41,68.34,72.8,101%
DAN,"Dana Inc","Auto - Truck Original Parts",32.04,+1.65%,7,Buy,"40% Buy",+47.38,+55.01%,31.39,28.41,32.02,30.52,63.81,36.3,22.1,1549319,Strengthening,Weak,77.93%,0.95,29.16,31.88,106%
OBK,"Origin Bancorp Inc","Banks - Southeast",54.48,+0.24%,1,Buy,"100% Buy",+47.37,+39.37%,50.21,52.99,47.66,53.5,60.28,20.66,32.11,178465,Strengthening,Maximum,74.63%,0.79,52.21,54.78,88%
LOCO,"El Pollo Loco","Retail - Restaurants",15.37,+2.47%,3,Sell,"48% Buy",+47.16,+47.93%,15.11,15.99,14.14,15.37,47.44,29.22,34.19,283185,Weakening,Average,22.56%,0.67,14.8,15.94,50%
PLBC,"Plumas Bancorp","Banks - West",63.24,+0.91%,7,Buy,"100% Buy",+47.05,+40.94%,56.97,60.9,54.84,61.96,62.3,22.23,28.76,44554,Strongest,Maximum,80.47%,1.22,60.33,63.59,89%
BEN,"Franklin Resources","Finance - Investment Mgmt",34.73,+3.52%,1,Buy,"100% Buy",+46.77,+34.93%,32.22,33.72,30.02,34.06,57.04,16.22,32.62,4735230,Strengthening,Strong,36.53%,1.18,32.88,35.25,78%
CAC,"Camden Natl Corp","Banks - Northeast",58.17,+1.09%,1,Buy,"100% Buy",+46.69,+41.81%,53.1,56.26,51.39,57.35,59.71,23.1,21.34,97140,Strongest,Maximum,68.60%,0.8,55.58,59.12,73%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.51,+0.77%,5,Buy,"100% Buy",+46.54,+44.88%,19.55,20.54,19.06,21.08,65.17,26.17,17.25,61609,Strongest,Maximum,81.83%,1.01,20.66,21.5,101%
SMBK,"Smartfinancial Inc","Banks - Northeast",51.87,+0.06%,1,Buy,"100% Buy",+46.50,+39.02%,46.26,50.09,44.22,51.35,58.23,20.31,27.48,90474,Strongest,Maximum,56.16%,0.53,49.83,52.86,67%
OBT,"Orange County Bancor","Banks - Northeast",38.72,+0.83%,5,Buy,"100% Buy",+46.11,+43.67%,36.36,37.89,35.27,38.3,57.2,24.96,22.87,56534,Strengthening,Strong,53.71%,0.55,37.32,39.28,71%
ATAI,"Ataibeckley Inc","Medical - Biomedical",7.39,+0.68%,10,Buy,"100% Buy",+46.08,+62.06%,5.48,6.73,4.89,7.32,67.25,43.35,67.93,7182013,Strengthening,Maximum,57.86%,0.73,7.19,7.46,75%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",189.33,-4.09%,6,Buy,"88% Buy",+45.99,+58.69%,185.44,187.29,186.78,191.03,48.41,39.98,10.75,520521,Weakening,Weak,61.23%,0.85,182.26,199.81,40%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.6,-1.41%,4,Buy,"100% Buy",+45.95,+44.77%,33.2,35.08,32.09,35.21,54.37,26.06,14.85,486068,Strengthening,Strong,76.85%,0.53,34.51,35.92,77%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",22.09,+0.18%,7,Buy,"100% Buy",+45.61,+43.07%,20.64,21.41,20.18,21.98,54.86,24.36,18.66,96577,Strengthening,Strong,56.52%,1.36,21.47,22.49,61%
ETSY,"Etsy Inc","Internet Commerce",76.51,-6.73%,1,Hold,"48% Buy",+45.54,+46.54%,73.46,81.29,66.42,81.21,39.63,27.83,25.26,3222969,Weakest,Good,28.47%,1.06,76.86,85.56,-4%
FNWB,"First Nw Banc","Banks - West",11,-0.81%,3,Sell,"40% Buy",+45.51,+52.78%,10.67,11.34,10.28,11.18,41.84,34.07,4.52,34782,Weakest,Average,13.34%,0.72,10.89,11.48,19%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",82.92,-0.80%,7,Buy,"100% Buy",+45.43,+34.15%,71.51,77.42,68.55,81.62,59.84,15.44,32.67,14193,Strengthening,Maximum,75.40%,0.34,79.41,83.84,79%
GM,"General Motors Company","Auto - Domestic",87.76,+0.83%,1,Buy,"100% Buy",+45.42,+50.92%,81.25,83.32,80.05,86.39,57.53,32.21,-4.83,7811515,Strongest,Average,63.45%,0.85,83.8,88.97,77%
MS,"Morgan Stanley","Finance - Investment Brokers",217.72,+0.26%,3,Sell,"72% Buy",+45.30,+44.64%,208.61,215.59,195.35,215.05,54.74,25.93,9.89,6114034,Average,Good,66.42%,0.62,209.67,220.43,75%
FMAO,"Farmers & Merch Banc","Banks - Northeast",35.27,+0.23%,5,Buy,"100% Buy",+45.25,+33.30%,30.2,32.75,28.93,34.43,63.74,14.59,29.93,59209,Strongest,Maximum,80.37%,0.35,33.21,35.65,84%
INTG,"Intergroup Corp","Real Estate Developers",36.17,+0.03%,7,Sell,"8% Buy",+45.18,+100.94%,37,36.32,35.8,34.43,57.64,82.23,14.65,49275,Weakening,Minimum,76.91%,0.75,31.88,36.98,84%
LIVN,"Livanova Plc OR Sh","Medical Instruments",81.92,+0.89%,4,Hold,"80% Buy",+45.12,+40.88%,75.94,80.68,72.24,80.14,55.88,22.17,20.39,729200,Strengthening,Strong,74.01%,0.5,77.09,83.19,79%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",71.83,+1.30%,2,Buy,"100% Buy",+45.12,+34.09%,64.34,69.35,61.06,70.33,61.14,15.38,34.71,48090,Strengthening,Maximum,77.86%,0.72,68.51,72.16,91%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",28.96,-0.38%,2,Sell,"8% Sell",+44.89,+55.53%,31.46,31.5,30,29.91,33.64,36.82,7.42,1568291,Average,Minimum,16.24%,0.6,29.09,30.73,-8%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",18.72,+1.55%,1,Buy,"100% Buy",+44.71,+38.36%,17.06,18.17,16.48,18.5,58.22,19.65,21.83,111137,Strengthening,Maximum,60.83%,0.36,18.06,18.95,74%
BAP,"Credicorp Ltd","Banks - Foreign",382.53,-0.43%,1,Sell,"56% Buy",+44.52,+47.14%,361.61,385.08,355.06,376.51,52.65,28.43,20.54,416747,Weakening,Average,65.39%,0.52,364.56,388.46,75%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",32.64,-0.12%,2,Sell,N/A,+44.40,N/A,29.77,32.08,27.94,32.48,53.78,N/A,22.57,N/A,N/A,N/A,76.20%,0.87,31.46,33.49,58%
SNDR,"Schneider National Inc","Transportation - Services",35.04,+2.91%,1,Sell,"40% Buy",+44.27,+41.40%,34.6,35.94,32.11,35.06,49.28,22.69,19.33,971358,Weakening,Soft,34.67%,0.63,33.52,36.6,49%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.26,+0.18%,1,Buy,"100% Buy",+43.75,+28.07%,28.04,32.26,26.29,33.17,60.09,9.36,51.33,554740,Average,Strong,55.56%,0.55,33.07,33.26,99%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",87.9,-1.39%,1,Sell,"24% Buy",+43.34,+36.58%,88.17,95.88,80.47,90.34,38.19,17.87,66.86,89052,Weakening,Soft,21.71%,1.01,87.07,93.61,13%
NTCT,"Netscout Systems","Computer - Networks",37.22,-0.75%,1,Sell,"8% Buy",+43.25,+48.58%,39.26,40.29,36.27,38.55,37.33,29.87,24.8,590045,Weakening,Weak,16.03%,1.29,37.1,40,4%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.96,-1.29%,2,Hold,"80% Buy",+43.11,+38.23%,17.99,19.84,17.16,19.77,52.68,19.52,5.85,127533,Strengthening,Strong,60.58%,0.37,19.19,20.36,66%
INGM,"Ingram Micro Holding Corp","Technology Services",28.84,+1.02%,2,Hold,"48% Buy",+42.89,+46.40%,28.41,28.39,26.54,28.14,54.04,27.69,22.4,1050781,Average,Average,55.33%,0.59,26.88,29.39,78%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.09,+2.20%,5,Hold,"96% Buy",+42.65,+230.33%,2,2.03,1.94,2.07,53.15,211.62,-23.81,3833802,Strongest,Weak,43.62%,0.61,1.93,2.2,58%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.72,0.00%,3,Buy,"24% Sell",+42.63,+64.60%,3.71,3.73,3.79,3.76,48.62,45.89,-13.28,583393,Weakening,Minimum,33.33%,0.21,3.63,3.89,34%
XPRO,"Expro Group Holdings N.V.","Oil - Production & Pipeline",17.96,+0.34%,10,Buy,"88% Buy",+42.34,+43.34%,16.31,16.59,16.51,18.16,53.82,24.63,21.78,1106719,Strengthening,Good,50.80%,0.53,17.37,18.95,37%
WKC,"World Kinect Corp","Oil - Refining and Marketing",35.4,+0.88%,1,Sell,"40% Buy",+42.33,+32.19%,32.26,36.23,29.7,35.96,44.37,13.48,38.34,955652,Weakening,Good,18.53%,0.43,34.72,37.2,27%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",32.21,-0.09%,2,Sell,"56% Buy",+42.12,N/A,31.25,33.01,29.23,31.95,49.38,N/A,48.22,842365,Weakest,Average,67.71%,0.32,31.17,32.74,66%
PARK,"Park Dental Partners Inc","Medical Services",20.43,-0.29%,4,Buy,N/A,+41.97,N/A,19.31,20.39,18.77,21.29,47.78,N/A,25.66,N/A,N/A,N/A,27.13%,0.37,19.64,22.95,24%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",51.45,+1.08%,1,Buy,"88% Buy",+41.38,+43.39%,46.42,47.48,46.02,49.94,60.25,24.68,-9.66,251607,Strongest,Average,70.23%,0.51,47.82,52.06,86%
ANNX,"Annexon Inc","Medical - Biomedical",4.87,+0.62%,3,Sell,"88% Sell",+41.35,+126.51%,5.43,5.38,5.45,5.13,41.84,107.8,-15.74,2958902,Strengthening,Weak,13.45%,0.35,4.76,5.51,15%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.72,+1.07%,4,Buy,"100% Buy",+41.30,+38.13%,19.29,20.23,18.42,20.41,57.6,19.42,13.98,75140,Strongest,Maximum,57.23%,0.57,19.91,20.9,82%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",23.48,+1.38%,4,Buy,"100% Buy",+40.81,+34.63%,20.24,21.63,19.85,22.51,71.84,15.92,14.72,52668,"Top 1%",Maximum,63.80%,0.74,21.89,23.13,128%
WERN,"Werner Enterprise","Transportation - Truck",40.04,+4.00%,4,Sell,"40% Buy",+40.58,+38.93%,39.51,40.56,36.97,38.27,55.92,20.22,20.67,1103922,Average,Soft,66.58%,0.52,36.63,39.9,104%
WASH,"Washington TR Bncorp","Banks - Northeast",40.26,+1.28%,4,Buy,"100% Buy",+40.46,+32.26%,35.65,38.32,35.2,39.57,60.2,13.55,23.49,161074,Strongest,Maximum,66.85%,0.95,38.56,40.58,84%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",4.4,0.00%,3,Buy,"56% Buy",+39.78,+109.52%,4.26,4,3.72,3.95,61.72,90.81,108.36,685794,Average,Soft,30.73%,5.39,3.55,4.36,105%
ASH,"Ashland Inc","Chemical - Specialty",72.93,-0.37%,3,Hold,"80% Buy",+39.55,+34.46%,64.34,70.51,61.99,73.85,50.88,15.75,11.56,824677,Average,Strong,44.80%,0.49,72.18,75.51,23%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.82,+0.23%,8,Buy,"100% Buy",+39.18,+31.97%,11.99,12.42,11.6,12.68,59.97,13.26,36.57,50051,Strengthening,Strong,53.38%,0.51,12.47,12.89,83%
FNRN,"First Northern Community Bancorp","Banks - West",17.35,+0.06%,1,Sell,"24% Buy",+39.15,+44.58%,17.44,17.75,16.47,17.28,49.1,25.87,17.12,76900,Weakest,Soft,47.10%,0.51,16.71,17.84,56%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",33.1,-0.09%,9,Sell,"40% Buy",+38.94,-8.39%,32.45,35.65,31.47,33.64,45.17,-27.1,8.85,1259676,Weakest,Weak,25.70%,0.43,32.35,34.92,29%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",41.25,+0.78%,2,Buy,"100% Buy",+38.81,+33.11%,38.86,40.42,37.21,40.53,58.5,14.4,24.34,296594,Strengthening,Strong,73.78%,0.75,39.69,41.36,94%
KYTX,"Kyverna Therapeutics Inc","Medical - Biomedical",8.25,-1.20%,7,Buy,"40% Sell",+38.74,+127.27%,8.51,8.19,8.45,8.39,49.39,108.56,-24.98,1094929,Weakening,Minimum,52.27%,0.49,7.81,8.97,38%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",369.35,-1.33%,2,Hold,"96% Buy",+38.67,+32.18%,332.8,363.14,321.62,368.74,51.95,13.47,14.59,1644255,Strengthening,Strong,65.06%,0.64,361.16,376.32,54%
PEBK,"Peoples Bancorp NC","Banks - Southeast",44.14,+1.92%,5,Buy,"100% Buy",+38.51,+38.37%,42.42,43.32,41.2,44,53.84,19.66,9.18,28014,Strengthening,Good,35.19%,0.52,42.8,45.19,56%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",64.26,+1.68%,4,Hold,"80% Buy",+38.47,+36.67%,60.4,62.8,57.26,62.71,61.43,17.96,15.26,41071,Average,Strong,68.43%,0.85,60.81,64.62,91%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",4.43,+1.37%,2,Sell,"88% Sell",+38.30,+223.36%,6.13,5.3,5.91,4.59,36.81,204.65,-21.03,1423458,Strengthening,Average,23.26%,0.4,4.27,4.9,25%
ITRN,"Ituran Location","Protection - Safety",51.74,+1.17%,2,Sell,"40% Sell",+38.29,+52.63%,57.55,54.52,54.77,51.79,44.15,33.92,7.55,129412,Weakening,Weak,41.46%,0.53,49.73,53.84,49%
AIZ,"Assurant Inc","Insurance - Multi Line",285.74,-0.68%,2,Buy,"100% Buy",+38.23,+31.98%,263.51,280.67,250.03,283.56,53.92,13.27,5.89,381715,Strengthening,Strong,77.10%,0.93,277.79,289.33,69%
FCBC,"First Community Bksh","Banks - Southeast",49.09,+0.31%,4,Hold,"96% Buy",+38.22,+28.91%,45.06,47.21,43.57,48.92,57.76,10.2,32.79,76523,Strengthening,Strong,55.00%,0.67,48.04,49.8,60%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",43.53,+0.30%,8,Buy,"100% Buy",+38.18,+31.95%,38.25,40.77,37.08,42.68,67.83,13.24,12.73,15085,Strongest,Maximum,71.81%,1.05,41.69,43.67,93%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",19.08,-0.31%,1,Sell,"24% Buy",+37.98,+44.11%,19.26,20.31,18.23,19.58,36.74,25.4,16.52,161311,Weakest,Weak,11.35%,0.37,19.01,20.16,6%
MSM,"Msc Industrial Direct Company","Industrial Services",121.41,+2.99%,1,Sell,"56% Buy",+37.95,+31.03%,114.93,122.06,107.32,120.31,51.98,12.32,31.61,695026,Weakening,Good,30.76%,0.6,115.93,124.7,63%
IBRX,"Immunitybio Inc","Medical - Biomedical",8.08,-1.34%,9,Buy,"100% Buy",+37.90,+238.08%,7.72,7.88,7.78,7.9,54.2,219.37,295.33,20365490,Strengthening,Soft,47.87%,0.44,7.4,8.4,68%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",46.45,+0.78%,8,Buy,"100% Buy",+37.80,+34.52%,43.05,44.97,41.79,46.01,57.53,15.81,17,29730,Strengthening,Maximum,30.54%,0.71,45.11,46.92,74%
MYFW,"First Western Financial Inc","Banks - Midwest",31.36,-0.22%,1,Sell,"56% Buy",+37.66,+36.88%,30.31,31.92,28.6,31.19,50.9,18.17,4.22,40074,Weakening,Average,50.22%,0.72,30.39,32,60%
CCNE,"Cnb Financial Corp","Banks - Northeast",34.91,+1.63%,1,Hold,"80% Buy",+37.63,+32.69%,32.68,34.3,31.41,34.25,58.76,13.98,20.65,154467,Weakening,Strong,57.86%,1.01,33.32,35.19,85%
IRON,"Disc Medicine Inc","Medical - Biomedical",79.23,-0.18%,6,Hold,"64% Buy",+37.58,+31.63%,73.23,77.73,70.75,80.14,50.59,12.92,-12.98,578648,Average,Weak,52.58%,0.41,77.6,82.67,32%
SEZL,"Sezzle Inc","Financial Transaction Services",120.58,-1.94%,1,Sell,"8% Buy",+37.35,+42.04%,129.36,150.1,108.51,122.05,42.08,23.33,77.21,754927,Weakest,Weak,44.55%,0.44,113.77,130.33,41%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1038.61,+0.07%,1,Sell,"56% Buy",+37.31,+38.68%,1016.09,1043.7,967.76,1033.14,50.96,19.97,5.41,2180322,Weakening,Average,45.10%,0.73,1003.72,1062.56,59%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",14.08,+0.43%,5,Buy,"72% Buy",+37.18,+58.38%,13.46,13.58,13.49,13.62,57.31,39.67,-23.47,225488,Strengthening,Weak,58.66%,1.07,12.88,14.36,81%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.78,+0.10%,10,Buy,"88% Buy",+36.54,+33.58%,55.53,59.22,53.15,60.79,60.7,14.87,9.84,614677,Average,Strong,31.33%,0.79,60.49,61.1,48%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",19.98,+3.10%,5,Buy,"100% Buy",+36.50,+13.65%,15.54,17.99,15.48,19.53,62.18,-5.06,32.88,80751,Strongest,Maximum,47.07%,1.19,18.4,20.66,70%
DSP,"Viant Technology Inc","Technology Services",13.66,+1.60%,3,Buy,"100% Buy",+36.40,+35.79%,11.91,12.49,11.46,12.87,60.93,17.08,0.71,242887,Strongest,Strong,82.71%,0.51,11.92,13.81,92%
LODE,"Comstock Inc","Waste Removal Svcs",3.11,-3.42%,5,Sell,"56% Sell",+36.16,+23.41%,3.62,3.57,3.43,3.41,37.36,4.7,-30.04,1471563,Strengthening,Weak,17.58%,0.69,3.15,3.66,-8%
BSRR,"Sierra Bancorp","Banks - West",41.08,+0.90%,3,Hold,"80% Buy",+36.00,+33.93%,39.36,40.74,37.99,40.17,59.25,15.22,12.94,59765,Average,Good,65.12%,0.49,39.02,41.32,89%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.99,+1.07%,6,Buy,"100% Buy",+35.96,+33.25%,14.82,15.49,14.36,15.72,62.67,14.54,11.69,115979,Strongest,Maximum,72.68%,1.14,15.48,15.96,107%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",31.6,+2.00%,4,Buy,"100% Buy",+35.76,+35.16%,29.46,30.64,28.7,31.25,57.27,16.45,12.45,56928,Strengthening,Strong,41.67%,0.85,30.18,32.32,66%
CASS,"Cass Information Sys","Computer - Services",55.81,-0.39%,5,Hold,"80% Buy",+35.63,+27.59%,51.29,55.1,49.17,56.97,47.31,8.88,21.67,82200,Average,Strong,54.76%,0.77,55.3,58.64,15%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",22.99,+0.83%,10,Hold,"96% Buy",+35.51,+37.83%,20.14,22.11,18.83,22.36,57.05,19.12,36.05,28806,Strengthening,Strong,53.97%,2.11,21.18,23.53,77%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",35.67,-0.53%,5,Buy,"100% Buy",+35.30,+42.57%,33.13,34.3,33.36,35.07,57.1,23.86,1.91,366504,Strengthening,Average,72.27%,0.51,33.89,36.26,75%
VMET,"Versamet Royalties Corp","Mining - Misc",10.15,-1.17%,6,Buy,"40% Sell",+35.28,+70.59%,11.05,10.05,10.81,10.28,49.37,51.88,2.46,163545,Average,Weak,32.88%,0.5,9.76,10.8,37%
FNLC,"First Bancorp Inc","Banks - Northeast",35.14,+0.31%,2,Sell,"88% Buy",+35.11,+27.60%,32.13,34.78,30.87,34.91,54.81,8.89,20.15,24256,Strengthening,Strong,51.78%,0.42,33.95,35.87,62%
