Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",103.97,-3.24%,2,Sell,"88% Sell",-5.50,+3.70%,118.46,118.53,119.95,107.2,38.97,-16.64,-19.33,112838,Strongest,Strong,35.42%,1.64,101.12,113.28,23%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",7.35,-2.39%,1,Sell,"100% Sell",-5.55,+6.21%,10.89,9.12,13.43,8.16,35.94,-14.13,-62.69,231505,Strongest,Good,14.16%,0.65,7.33,8.98,1%
LMND,"Lemonade Inc","Insurance - Multi Line",55.86,+4.26%,8,Sell,"88% Sell",-5.62,+34.44%,62.77,58.43,67.27,55.11,49.67,14.1,-27.68,2345446,Weakening,Average,37.77%,1.92,50.24,59.99,58%
RGP,"Resources Connection Inc",Staffing,4.71,+0.43%,5,Buy,"40% Buy",-5.66,-13.74%,4.06,4.17,4.34,4.46,62.07,-34.08,-12.71,388227,Average,Weak,79.59%,0.94,4.16,4.75,93%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",14.53,+0.69%,3,Hold,"48% Buy",-5.70,-8.04%,14.26,14.55,14.47,14.63,48.51,-28.38,-4.69,340506,Average,Weak,40.39%,0.88,14.28,14.99,36%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",48.93,+1.47%,6,Hold,"80% Buy",-5.80,-8.80%,47.29,47.55,45.88,48.99,52.17,-29.14,10.76,57020,Strengthening,Average,39.55%,1.35,46.99,51,48%
DNOW,"Dnow Inc","Machinery - General Industrial",13.8,+2.30%,8,Buy,"24% Buy",-5.85,-7.20%,13.19,12.83,13.33,13.21,61.14,-27.54,-2.01,2555686,Average,Minimum,83.84%,1.04,12.73,13.7,110%
MHH,"Mastech Holdings Inc","IT Services",6.5,+2.36%,3,Sell,"72% Sell",-5.87,-2.26%,6.51,6.52,6.75,6.48,50.16,-22.6,-13.04,18324,Weakening,Weak,64.55%,0.77,5.86,7.09,52%
CPHC,"Canterbury Park Hl",Gaming,15.78,-0.44%,6,Hold,"16% Buy",-5.96,-7.29%,15.61,15.7,15.6,15.84,50.06,-27.63,-3.69,1764,Weakening,Minimum,42.81%,1.21,15.58,16.11,38%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",17,+1.49%,1,Sell,"88% Sell",-6.13,+3.60%,18.57,18.23,19.45,16.76,45.37,-16.74,-24.55,142041,Average,Strong,57.02%,1.44,16.33,17.18,79%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.22,-0.87%,4,Buy,"56% Sell",-6.20,-2.96%,27.46,27.2,27.63,27.23,49.49,-23.3,-6.78,92414,Weakening,Weak,47.81%,0.99,26.78,27.67,49%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.49,+0.36%,4,Hold,"80% Sell",-6.41,-4.23%,19.78,19.61,20.43,19.7,43.52,-24.57,-16.84,38180,Average,Average,13.57%,0.51,19.45,19.96,8%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",18.23,-0.82%,1,Sell,"80% Sell",-6.47,-6.18%,19.1,18.91,19.17,18.19,46.61,-26.52,-10.86,1414031,Strengthening,Strong,57.53%,0.73,17.77,18.62,54%
LII,"Lennox International","Building Prdcts - Air Heating",504.8,-4.58%,2,Buy,"24% Sell",-6.58,-9.09%,507.73,500.28,503.28,503.58,49.3,-29.43,-2.2,456922,Weakest,Minimum,60.54%,0.5,479.26,527.9,53%
TPCS,"Techprecision Corp","Metal Production & Fabrication",3.61,-0.55%,1,Sell,"88% Sell",-6.87,-1.37%,3.95,3.81,4.18,3.9,36.28,-21.71,-31.42,41056,Strengthening,Average,11.57%,0.68,3.66,4.13,-11%
YORW,"York Water Company","Utility - Water Supply",30.27,+0.03%,8,Buy,"56% Sell",-6.89,-7.37%,31.17,30.02,31.6,29.71,55.87,-27.71,-11.09,114936,Weakest,Good,64.38%,0.95,29.02,30.39,91%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",21.25,-2.70%,1,Sell,"100% Sell",-7.18,-4.28%,22.59,21.82,23.59,21.39,46.29,-24.62,-26.6,1740217,Strongest,Average,73.67%,0.75,20.54,22.24,42%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",81.7,+0.64%,1,Sell,"40% Sell",-7.19,-7.77%,80.44,81.84,82.79,82.29,49.35,-28.11,-14.75,138407,Weakest,Weak,33.61%,0.58,79.43,85.16,40%
SBAC,"SBA Communications","REIT - Equity Trust Other",207.33,+1.25%,1,Sell,"56% Buy",-7.21,-8.33%,198.82,209.88,196.59,203.77,51.67,-28.67,1.03,1065442,Average,Average,60.06%,0.69,196.29,211.24,74%
RYM,"Rythm Inc","Technology Services",27.56,-1.50%,3,Hold,"32% Buy",-7.46,+0.95%,22.14,26.85,22.52,26.3,55.22,-19.39,22.99,41300,Weakest,Weak,97.10%,0.57,23.61,28.99,73%
KARO,"KaroOOOO Ltd","Internet - Software",45.62,-1.77%,1,Sell,"56% Sell",-7.55,-23.93%,48.31,49.05,47.35,47.19,40.38,-44.27,-5.9,57591,Strengthening,Weak,12.82%,0.49,44.69,49.68,19%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",22.34,0.00%,9,Buy,"72% Sell",-7.72,-7.23%,22.74,22.49,22.76,22.33,47.83,-27.57,-9.32,115823,Weakening,Soft,34.21%,0.55,21.89,22.76,51%
FG,"F&G Annuities & Life Inc","Insurance - Life",28.64,+1.45%,2,Buy,"24% Buy",-7.73,-10.92%,26.43,27.3,28.12,27.72,57.65,-31.26,-13.32,540399,Average,Minimum,84.89%,0.64,26.6,28.85,91%
AVD,"American Vanguard Corp","Chemical - Specialty",2.93,-2.01%,1,Hold,"48% Sell",-7.96,-35.60%,3.54,2.72,3.8,2.72,56.99,-55.94,-29.46,249531,Weakest,Good,61.05%,2.07,2.43,3.02,85%
NUTX,"Nutex Health Inc","Medical Services",133.61,-1.32%,1,Buy,"56% Buy",-7.99,+14.03%,116.39,119.45,127.79,127.79,57.07,-6.31,-25.,171660,Weakening,Weak,80.79%,1.25,117.08,138.5,77%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",6.03,-1.47%,3,Sell,"72% Sell",-7.99,+29.40%,7.21,6.69,6.83,6.22,41.15,9.06,-37.79,1576249,Average,Soft,13.12%,0.8,5.86,6.58,23%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.72,+1.03%,2,Sell,"40% Sell",-8.09,-10.13%,14.63,14.4,15.01,14.46,55.68,-30.47,-17.38,32653,Weakest,Weak,57.38%,0.9,14.06,14.86,83%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",17.48,+2.16%,6,Sell,"72% Sell",-8.09,-7.85%,17.55,17.21,18.33,17.14,56.92,-28.19,-18.67,122374,Weakest,Average,64.06%,1.03,16.64,17.65,84%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",21.06,+2.08%,6,Buy,"88% Buy",-8.17,N/A,19.77,20.12,19.6,20.1,60.33,N/A,-5.92,115433,Strongest,Good,70.26%,0.77,18.94,21.25,92%
RAIL,"Freightcar America","Transportation - Equip & Lease",7.86,-5.53%,3,Hold,"64% Sell",-8.36,-3.91%,9.83,8.23,9.7,7.8,48.3,-24.25,-35.16,163650,Average,Average,72.25%,1.68,7.31,8.28,57%
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",7.44,0.00%,1,Sell,"88% Sell",-8.72,-0.93%,8.44,7.93,8.6,7.34,45.64,-21.27,-20.25,1295550,Weakening,Strong,59.26%,1.45,7.08,7.6,68%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.21,+0.84%,6,Sell,"8% Sell",-8.77,-13.55%,12.89,13.12,13.19,13.07,52.88,-33.89,-8.81,1964938,Weakening,Minimum,49.02%,0.51,12.8,13.34,76%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",58.16,+3.52%,1,Hold,"64% Sell",-8.78,-1.91%,61.51,55.89,66.56,54.14,59.47,-22.25,-24.65,799567,Weakest,Good,82.50%,1.09,51.39,56.9,123%
ABEO,"Abeona Therapeutics","Medical - Biomedical",5.36,-1.65%,1,Buy,"56% Buy",-9.21,-17.03%,5.19,5.42,5.1,5.54,44.95,-37.37,-4.45,1293738,Weakest,Weak,30.81%,0.97,5.18,5.9,25%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.79,+7.31%,6,Hold,"16% Sell",-9.36,-9.42%,2.69,2.6,2.68,2.55,61.3,-29.76,0.74,22773,Weakest,Weak,82.00%,1.4,2.34,2.77,105%
SIBN,"Si-Bone Inc","Medical Instruments",15.37,-1.03%,9,Buy,"8% Sell",-9.74,-19.53%,14.39,13.82,15.88,14.61,61.87,-39.87,-28.22,568831,Weakest,Weak,85.65%,0.5,13.69,15.52,92%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",6,-0.17%,1,Sell,"8% Sell",-9.78,+16.50%,6.07,6.7,6.16,6.45,41.98,-3.84,-7.48,246443,Weakest,Minimum,17.65%,0.47,5.71,7.18,20%
BDC,"Belden Inc","Communications Components",105.83,-3.92%,2,Sell,"88% Sell",-10.09,-5.02%,122.01,116.06,120.3,106.95,43.05,-25.36,-15.36,342887,Strongest,Strong,55.68%,0.89,101.94,111.95,39%
CSL,"Carlisle Companies Inc","Conglomerates - Div Operations",327.82,-5.71%,1,Sell,"88% Sell",-10.10,-13.35%,357.51,346.83,346.92,339.02,40.61,-33.69,-3.67,462260,Strengthening,Average,56.03%,1.09,325.15,352.89,10%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.9,+0.35%,3,Sell,"72% Sell",-10.29,-6.75%,3.18,2.98,3.21,2.87,49.29,-27.09,-27.36,120456,Weakening,Good,76.00%,0.37,2.7,3.04,58%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.97,+3.12%,6,Hold,"16% Buy",-10.31,-12.39%,2.76,2.74,2.8,2.85,53.93,-32.73,2.63,386471,Average,Minimum,39.29%,2.49,2.5,3.21,66%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.43,-0.23%,1,Sell,"88% Sell",-10.67,-8.41%,18.61,18.32,18.76,17.34,45.35,-28.75,-22.2,96099,Average,Strong,44.02%,0.71,17.02,17.65,65%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",152.19,-2.72%,2,Sell,"100% Sell",-10.68,-1.44%,172.68,164.98,178.07,156.19,39.57,-21.78,-26.52,422203,Strengthening,Strong,25.94%,0.92,150.68,161.7,14%
SFBC,"Sound Financial","Banks - West",42.79,+1.16%,4,Sell,"72% Sell",-10.92,-14.25%,42.98,42.67,43.39,42.09,54.63,-34.59,-8.09,6018,Weakest,Average,46.08%,0.64,41.16,43.01,88%
AWK,"American Water Works","Utility - Water Supply",126.46,+0.74%,3,Sell,"88% Sell",-11.05,-10.48%,130.66,128.77,130.58,124.06,52.75,-30.82,-9.26,1752813,Weakening,Good,63.59%,0.86,121.03,127.08,90%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",19.04,+0.05%,5,Hold,"32% Sell",-11.18,-14.77%,18.94,18.74,19.41,18.83,55.19,-35.11,-12.04,5997775,Weakest,Weak,65.70%,0.63,18.55,19.12,86%
CHDN,"Churchill Downs IN",Gaming,88.66,-0.18%,3,Sell,"88% Sell",-11.34,-12.94%,91.13,90.08,97.1,86.77,51.39,-33.28,-28.24,825388,Weakening,Good,70.44%,0.85,83.78,89.75,82%
JVA,"Coffee Holding Company","Beverages - Soft",4.27,-0.23%,1,Sell,"24% Buy",-11.34,+11.20%,3.96,4.43,3.88,4.33,45.04,-9.14,3.89,73494,Weakest,Average,27.78%,1.02,4.14,4.52,35%
BRBS,"Blue Ridge Bankshare","Banks - Northeast",3.32,0.00%,1,Sell,"88% Sell",-11.57,-2.35%,3.83,3.51,4.01,3.28,45.79,-22.69,-28.41,310090,Average,Strong,68.53%,0.61,3.24,3.33,92%
UG,"United Guardian Inc","Medical Products",6.9,-0.86%,5,Buy,"64% Buy",-11.59,-15.34%,6.77,6.9,6.55,7.03,46.49,-35.68,5.85,7962,Weakening,Weak,8.99%,3.47,6.87,7.19,11%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.25,+0.77%,3,Sell,"88% Sell",-11.74,+104.88%,8.28,5.78,8.27,5.49,42.86,84.54,-34.34,592315,Strengthening,Average,15.16%,0.57,4.87,6.12,31%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",9.11,-1.41%,2,Sell,"80% Sell",-11.76,-11.38%,10.4,9.79,10.01,9.4,38.34,-31.72,-6.6,546891,Strongest,Average,13.22%,0.82,9.07,9.72,6%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.35,-0.84%,4,Sell,"72% Sell",-11.79,-19.24%,2.42,2.44,2.43,2.41,38.79,-39.58,-7.83,60252,Strengthening,Weak,19.54%,0.56,2.32,2.5,15%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",29.5,-8.67%,1,Sell,"100% Sell",-12.36,-4.84%,32.93,31.51,33.69,30.57,44.79,-25.18,-24.98,8705,Strongest,Strong,35.57%,1.8,28.32,32.81,26%
CDRE,"Cadre Holdings Inc","Protection - Safety",29.54,-2.15%,4,Hold,"96% Sell",-12.53,-15.62%,35.09,30.55,37.51,30.24,45.66,-35.96,-33.83,317373,Strengthening,Strong,34.79%,0.65,28.78,31.69,26%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",19.44,-2.41%,4,Sell,"100% Sell",-12.71,-5.17%,22.1,20.7,23.31,20.44,44.06,-25.51,-32.86,316909,Strongest,Good,33.36%,0.9,18.46,22.42,25%
CING,"Cingulate Inc","Medical - Biomedical",4.89,+5.16%,2,Sell,"56% Sell",-12.87,-1.21%,5.89,5.08,5.27,4.49,52.27,-21.55,6.51,369267,Weakening,Weak,75.56%,0.52,3.82,5.15,80%
PXED,"Phoenix Education Partners Inc",Schools,30.87,+0.59%,4,Buy,N/A,-12.87,N/A,29.52,29.58,30.34,30.01,56.01,N/A,-4.28,N/A,N/A,N/A,69.22%,0.51,28.46,31.56,78%
APLM,"Apollomics Inc Cl A","Medical - Biomedical",13.79,-3.57%,4,Sell,"88% Sell",-12.99,+104.57%,17.02,14.46,17.04,14.08,44.28,84.23,-32.4,32311,Strengthening,Soft,33.89%,0.48,13.4,14.77,29%
VALU,"Value Line Inc","Finance - Investment Mgmt",33.47,+3.30%,1,Sell,"88% Sell",-13.27,-12.75%,35.53,34.27,36.17,32.97,50.89,-33.09,-19.07,3095,Average,Strong,30.56%,1.19,31.94,34.01,74%
BV,"Brightview Holdings Inc","Agriculture Products",12.88,+2.06%,2,Hold,Hold,-13.31,-21.13%,12.62,12.3,12.61,12.49,58.27,-41.47,-4.5,685555,Falling,,73.11%,1.04,11.92,13.05,85%
CYH,"Community Health Systems","Medical - Hospitals",2.97,+3.48%,3,Hold,"64% Sell",-13.72,-8.62%,3.06,2.89,3.15,2.81,59.57,-28.96,-10.97,1747938,Weakest,Average,67.92%,0.82,2.69,2.93,116%
AFYA,"Afya Ltd Cl A",Schools,14.69,+2.16%,4,Hold,"16% Sell",-13.73,-17.29%,14.47,14.53,14.56,14.2,57.83,-37.63,-10.83,101062,Weakest,Minimum,81.53%,0.82,13.71,14.7,99%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",22,-2.27%,2,Sell,"88% Sell",-13.96,-1.39%,28.09,24.99,28.08,23.05,34.61,-21.73,-30.3,2008120,Strongest,Good,17.20%,0.48,22.14,23.97,-8%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.31,+1.41%,5,Sell,"88% Sell",-13.96,-13.28%,4.68,4.49,4.77,4.55,43.8,-33.62,-23.59,286944,Weakening,Average,27.55%,0.21,4.24,4.85,11%
AVY,"Avery Dennison Corp","Containers - Paper Products",156.07,-2.06%,1,Sell,"88% Sell",-14.02,-13.34%,173.5,163.51,175,157.39,44.66,-33.68,-20.35,682371,Average,Strong,33.60%,1.63,152.7,162.09,36%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",103.35,-0.81%,3,Sell,"40% Sell",-14.03,-13.32%,103.32,104.3,105.55,104.4,48.68,-33.66,-8.79,950482,Weakening,Weak,43.46%,0.8,100.47,108.34,37%
NXRT,"Nexpoint Residential Trust Inc","REIT - Equity Trust Resident",28.56,-1.72%,1,Buy,"24% Sell",-14.16,-17.81%,28.12,27.85,28.87,29.01,47.65,-38.15,-11.28,190782,Weakening,Minimum,29.21%,1.29,28.15,29.86,24%
RWT,"Redwood Trust","REIT - Mortgage Trusts",5.11,-1.54%,1,Sell,"88% Sell",-14.21,-12.35%,5.69,5.55,5.62,5.27,37.82,-32.69,-13.75,1331998,Strongest,Strong,16.67%,0.92,5.11,5.44,1%
UFI,"Unifi Inc","Textile - Products",4.01,+1.01%,2,Buy,"40% Buy",-14.29,-23.62%,3.87,3.86,3.76,4.08,49.42,-43.96,8.41,51211,Weakest,Weak,26.39%,0.79,3.9,4.25,30%
GSIW,"Garden Stage Limited","Finance - Misc Services",30.85,+2.12%,3,Buy,"56% Buy",-14.38,-88.74%,25.76,25.84,27.03,29.93,55.37,-109.08,13.23,32209,Average,Weak,68.89%,0.2,28.03,31.84,74%
FLWS,1-800-Flowers.com,"Retail - Mail Order",4.22,-2.31%,1,Buy,"56% Buy",-14.46,-18.22%,3.8,3.96,3.81,4.36,49.19,-38.56,1.22,993169,Weakest,Weak,52.09%,0.22,3.99,4.72,31%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",31.45,+3.39%,7,Buy,"56% Buy",-14.70,-28.81%,27.02,28.04,27.13,29.29,66.96,-49.15,19.39,211393,Strongest,Soft,87.39%,1.22,27.69,30.88,118%
ALLE,"Allegion Plc","Protection - Safety",129.35,-1.30%,1,Sell,"100% Sell",-14.79,-7.39%,147.85,136.43,152.7,129.77,43.02,-27.73,-24.92,904552,Strengthening,Maximum,46.59%,1.17,126.57,132.97,43%
DCTH,"Delcath Systems Inc","Medical Instruments",11.19,-4.28%,4,Hold,"80% Buy",-14.79,-30.97%,10.16,10.75,9.99,11,53.95,-51.31,4.63,596263,Strengthening,Average,58.52%,1.4,10.3,11.7,64%
MA,"Mastercard Inc","Financial Transaction Services",489.08,-1.24%,3,Sell,"100% Sell",-14.79,-17.04%,509.63,499.7,525.33,491.98,47.25,-37.38,-20.49,3292669,Strengthening,Strong,60.94%,0.89,476.4,507.56,41%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",9.91,-3.51%,1,Sell,"56% Sell",-14.94,-15.23%,11.31,10.89,10.84,10.32,31.9,-35.57,-3.89,468440,Strengthening,Average,21.52%,1.76,10.05,10.58,-26%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",434.42,-2.65%,6,Buy,"24% Buy",-15.05,-21.56%,420.13,414.12,425.21,434.63,53.76,-41.9,-4.63,205835,Weakest,Weak,74.34%,0.96,419.03,450.24,49%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",17.05,-0.64%,1,Sell,"100% Sell",-15.19,-16.38%,17.74,17.57,17.9,17.09,45.1,-36.72,-11.49,3202869,Average,Strong,35.65%,0.78,16.77,17.4,44%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",51.54,+0.35%,1,Sell,"88% Sell",-15.27,-11.37%,56,53.16,57.22,51.12,46.64,-31.71,-20.81,653618,Weakening,Strong,71.90%,0.97,50.07,52.16,70%
UNB,"Union Bankshares Inc","Banks - Northeast",23.26,-0.94%,4,Sell,"88% Sell",-15.30,-18.13%,24.06,24.04,23.81,23.39,45.79,-38.47,-8.14,11512,Strengthening,Soft,37.75%,0.63,22.83,23.96,38%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",12,+0.76%,3,Sell,"56% Sell",-15.32,-17.18%,11.98,12.14,12.4,11.93,49.61,-37.52,-11.97,829904,Weakest,Soft,49.04%,0.56,11.65,12.2,63%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",44.13,+1.33%,5,Buy,"24% Sell",-15.43,-20.67%,43.96,42.69,46.97,42.74,57.36,-41.01,-0.81,2373318,Weakening,Soft,82.07%,0.61,41.16,44.31,94%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.93,+0.86%,2,Sell,"72% Sell",-15.58,-17.90%,13.07,13.2,13.39,13.18,44.12,-38.24,-13.21,439776,Weakening,Soft,20.87%,1.21,12.74,13.62,21%
COF,"Capital One Financial Corp","Finance - Consumer Loans",177.63,-3.12%,3,Sell,"100% Sell",-15.59,-11.63%,195.94,189.35,207.51,184.34,39.41,-31.97,-32.87,4444558,Strongest,Strong,22.74%,0.99,177.66,191.02,0%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",15.5,+0.32%,1,Sell,"88% Sell",-15.71,-14.03%,15.73,15.56,16.6,15.48,49.44,-34.37,-23.8,1777293,Weakening,Average,41.99%,0.56,15.16,15.8,53%
GTN,"Gray Media Inc","Broadcast - Radio & TV",4.04,-0.74%,1,Sell,"72% Sell",-15.77,-0.25%,4.76,4.79,4.78,4.06,40.12,-20.59,-22.69,1267217,Average,Good,47.94%,1.05,3.88,4.24,44%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",27.18,-1.49%,3,Hold,"16% Sell",-15.86,-17.96%,27.04,26.52,28.07,27.07,52.24,-38.3,-16.07,5228810,Weakest,Weak,66.67%,1.46,26.08,28.07,55%
ARQ,"Arq Inc","Chemical - Specialty",2.67,-0.74%,4,Buy,"40% Sell",-15.87,-50.46%,2.8,2.46,3.08,2.62,54.89,-70.8,-24.51,495814,Weakest,Soft,60.64%,0.8,2.44,2.81,63%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.7,+4.25%,3,Sell,"56% Sell",-15.93,-16.15%,3.46,3.2,3.17,2.86,37.67,-36.49,4.04,227030,Weakening,Weak,51.57%,0.28,2.6,3.13,20%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",10.74,0.00%,9,Buy,"24% Sell",-16.38,-32.89%,22.42,7.99,18.2,9.61,52.19,-53.23,12.65,323339,Weakest,Weak,82.37%,0.38,7.78,11.44,81%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",19.36,-0.92%,1,Sell,"100% Sell",-16.41,-12.64%,20.08,19.97,21.12,19.59,46.49,-32.98,-26.19,101614,Strengthening,Average,51.72%,0.52,18.62,20.55,38%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",26.6,-5.05%,1,Buy,"56% Sell",-16.47,-20.42%,27.93,26.34,28.15,27.14,47.87,-40.76,-11.85,270548,Average,Average,49.94%,0.56,25.26,29.01,36%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.27,0.00%,1,Hold,"48% Sell",-16.58,-17.30%,8.39,7.94,8.91,8.26,52.44,-37.64,-21.86,562757,Weakest,Soft,56.42%,0.61,7.93,8.59,51%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.69,0.00%,2,Sell,"100% Sell",-17.03,-13.45%,7.29,7.01,7.87,6.86,40.77,-33.79,-29.96,28186,Average,Good,19.42%,1.1,6.63,7.09,13%
CHNR,"China Natural Res","Mining - Misc",3.76,-11.94%,4,Hold,"32% Sell",-17.14,-16.07%,3.96,4.11,3.92,4.15,40.55,-36.41,-1.57,386714,Average,Minimum,23.76%,34.12,3.76,4.54,0%
CLB,"Core Laboratories Inc","Oil - Field Services",13.42,+1.13%,9,Sell,"88% Sell",-17.20,+11.46%,16.37,14.97,16.38,13.66,43.65,-8.88,-22.44,476919,Average,Good,31.74%,1.3,12.81,14.51,36%
HITI,"High Tide Inc","Medical Products",2.29,-1.72%,1,Sell,"100% Sell",-17.24,-1.29%,2.41,2.4,2.51,2.38,42.26,-21.63,-19.74,574870,Strengthening,Average,10.70%,0.59,2.27,2.49,7%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.1,+0.30%,2,Sell,"88% Sell",-17.40,-15.27%,10.95,10.32,10.82,10.32,42.39,-35.61,-5.56,143432,Strengthening,Good,15.75%,0.65,9.92,10.73,22%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.65,+11.11%,4,Buy,"8% Buy",-17.42,+5.16%,2.3,2.36,2.74,2.48,56.97,-15.18,-10.15,124204,Average,Weak,44.20%,0.38,2.22,2.74,83%
MB,"Masterbeef Group","Retail - Restaurants",6.25,-4.43%,4,Sell,"40% Sell",-17.45,-0.95%,6.15,6.62,6.68,6.68,45.34,-21.29,-18.5,99432,Weakening,Weak,26.75%,0.64,5.93,7.42,21%
AOS,"Smith A.O. Corp","Machinery - Electrical",57.22,-3.39%,2,Sell,"88% Sell",-17.47,-12.96%,66.78,60.92,66.92,57.13,44.33,-33.3,-20.6,1375576,Average,Maximum,67.29%,1.18,55.52,58.75,53%
STE,"Steris Corp","Medical Instruments",208.1,-2.25%,7,Sell,"100% Sell",-17.71,-14.14%,229.28,216.48,238.96,213.13,41.54,-34.48,-24.08,717810,Strongest,Strong,24.40%,1.03,207.59,218.67,5%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.28,-0.99%,4,Sell,"88% Sell",-18.00,-16.08%,4.39,4.36,4.5,4.23,50.89,-36.42,-14.12,29882,Average,Average,73.31%,1.06,4.15,4.3,85%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",291.22,-2.17%,7,Sell,"100% Sell",-18.25,-3.72%,318.16,305.61,352.48,295.46,45.12,-24.06,-32.92,1234858,Average,Average,38.61%,0.86,284.46,306.46,31%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",16.26,-0.67%,3,Sell,"100% Sell",-18.25,-8.75%,18.03,17.22,18.36,16.81,33.04,-29.09,-3.83,16447,Strongest,Strong,14.67%,1.31,16.24,17.37,1%
CALM,"Cal-Maine Foods IN","Agriculture Products",79.07,+1.78%,4,Buy,"56% Sell",-18.28,-17.72%,80.11,76.8,81.36,76.71,59.31,-38.06,-6.79,993884,Weakest,Soft,66.31%,0.89,73.77,79.65,90%
CWST,"Casella Waste Sys","Waste Removal Svcs",91.03,+3.67%,6,Buy,"24% Sell",-18.31,-22.30%,89.65,84.18,91.9,85.88,62.49,-42.64,-13.22,772644,Weakest,Weak,74.90%,0.86,81.81,89.94,113%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",41.91,-0.05%,4,Sell,"24% Sell",-18.44,-23.35%,41.47,41.02,43.24,41.6,53.15,-43.69,-18.21,3391252,Weakest,Weak,58.97%,1.21,39.94,43.26,59%
UFPI,"Universal Forest Prd","Building Products - Wood",82.08,-1.64%,2,Sell,"72% Sell",-18.73,-18.12%,94.38,87.12,93.95,81.05,47.2,-38.46,-16.01,413662,Weakening,Strong,66.56%,0.85,78.72,83.38,72%
BENF,"Beneficient Cl A","Finance - Misc Services",3.45,+0.29%,5,Buy,"72% Sell",-18.91,+43.80%,3.79,3.46,4.31,3.52,47.42,23.46,-57.08,1138209,Weakening,Soft,36.05%,0.04,3.14,3.89,41%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.32,+0.33%,3,Buy,"8% Sell",-18.91,-21.56%,15.18,15.08,15.75,15.22,51.92,-41.9,-13.2,787851,Weakening,Weak,50.25%,0.73,14.8,15.64,62%
