Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PMT,"Pennymac Mortgage Investment Trust","REIT - Mortgage Trusts",12,-1.72%,10,Buy,"24% Sell",-6.98,-6.54%,12.33,11.88,12.33,11.96,51.96,-34.87,-8.62,1001711,Weakening,Soft,78.31%,0.98,11.68,12.24,57%
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",125.57,-0.70%,5,Sell,"100% Sell",-7.05,+1.34%,134.16,130.5,139.75,127.2,43.25,-26.99,-9.44,919887,Strongest,Strong,46.43%,0.66,123.69,130.71,27%
ATLX,"Atlas Lithium Corp","Mining - Misc",4.67,+1.30%,9,Hold,"80% Sell",-7.09,+8.60%,4.82,4.73,4.98,4.63,50.55,-19.73,6.16,626942,Weakening,Weak,43.73%,2.01,4.23,5.03,55%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10,+2.25%,8,Sell,"24% Sell",-7.10,-9.09%,9.88,9.83,9.94,9.84,56.06,-37.42,-0.07,13317,Weakening,Weak,54.90%,0.77,9.64,10.04,90%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.81,-1.06%,4,Sell,"100% Sell",-7.68,+16.12%,3.07,2.94,3.35,2.9,44.49,-12.21,-13.3,70162,Strongest,Average,21.53%,0.5,2.72,3.09,25%
VVV,"Valvoline Inc","Oil - Refining and Marketing",32.3,-0.25%,3,Sell,"56% Sell",-8.03,-5.25%,33.54,34.77,33.44,33.48,40.77,-33.58,6.91,1978885,Strengthening,Soft,21.77%,1.18,31.92,35.05,12%
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",28.3,-2.78%,4,Hold,"64% Buy",-8.28,+272.37%,20.05,30.49,16.66,30.8,45.27,244.04,160.99,129660,Weakening,Strong,48.07%,0.07,27.64,33.96,10%
VUZI,"Vuzix Corp","Computers - Peripheral Equpt",2.38,-1.24%,7,Hold,"80% Sell",-8.44,+21.43%,2.75,2.5,2.88,2.47,46.39,-6.9,-41.28,1743579,Strengthening,Average,18.59%,0.59,2.27,2.66,28%
ALTI,"Alti Global Inc","Finance - Misc Services",3.4,-9.09%,7,Sell,"88% Sell",-8.55,+3.03%,4.24,3.91,4.1,3.77,33.84,-25.3,-30.96,139965,Strongest,Strong,49.77%,1.72,3.57,3.97,-41%
BANF,"Bancfirst Corp","Banks - Southwest",111.4,-2.41%,6,Buy,"40% Sell",-8.72,-6.63%,111.44,110.99,112.86,113.14,47.17,-34.96,0.83,128033,Weakening,Weak,20.80%,0.55,109,117.28,29%
ALG,"Alamo Group","Machinery - Farm",168.37,-0.24%,5,Sell,"100% Sell",-8.87,-0.14%,181.97,178.16,180.31,171.72,43.88,-28.47,-3.94,114149,Strengthening,Average,24.30%,1.28,164.63,178.81,26%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",42.77,-1.29%,7,Buy,"40% Buy",-9.09,-13.12%,42.19,41.1,41.61,42.13,57.47,-41.45,-5.17,241307,Average,Weak,70.91%,0.69,41.11,43.16,81%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",66.95,-0.25%,6,Hold,"80% Sell",-9.11,-6.07%,68.48,67.84,70.84,66.54,50.45,-34.4,-8.76,2457785,Average,Average,46.06%,0.98,65.05,68.03,64%
AGO,"Assured Guaranty Ltd","Insurance - Multi Line",81.69,-2.19%,6,Hold,"80% Sell",-9.15,-7.99%,85.75,83.61,85.35,82.72,43.44,-36.32,-13.34,313907,Strengthening,Average,37.30%,1.06,80.78,84.65,23%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",31.41,-0.60%,4,Sell,"72% Sell",-9.50,-10.03%,32.5,32.54,32.47,32.2,41.15,-38.36,-4.87,40210,Strengthening,Average,10.81%,0.92,31.36,33.04,3%
NUS,"Nu Skin Enterprises","Cosmetics & Toiletries",7.14,-3.12%,10,Hold,"96% Sell",-9.77,+17.82%,8.95,7.61,9.5,7.53,37.06,-10.51,-30.02,516583,Strengthening,Strong,7.28%,1.01,7.17,7.89,-4%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",6.55,-2.24%,7,Sell,"100% Sell",-9.81,+42.08%,7.71,6.82,8.16,6.56,46.6,13.75,-24.07,1298396,Strongest,Average,67.49%,1.39,6.23,6.89,49%
HURN,"Huron Consulting",Consulting,128.48,-0.74%,7,Sell,"72% Sell",-9.81,-5.49%,150.89,130.74,152.88,128.04,49.25,-33.82,-29.94,215217,Weakest,Strong,60.61%,0.41,122.22,133.86,54%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.09,+0.33%,2,Sell,"88% Sell",-9.89,+21.20%,13.02,10.04,12.34,9.43,41.15,-7.13,-45.14,40638,Strengthening,Average,29.38%,1.48,8.88,9.97,19%
TAOX,"Tao Synergies Inc","Finance - Misc Services",4.83,-4.36%,3,Hold,"48% Sell",-9.95,+103.37%,4.91,4.99,5.74,5.04,46.39,75.04,27.01,253059,Average,Weak,61.97%,0.47,4.19,5.9,37%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",21.09,-0.14%,4,Sell,"24% Sell",-10.32,-13.46%,21.4,21.3,21.12,21.1,47.55,-41.79,-1.86,36458,Weakest,Minimum,44.49%,0.88,20.7,21.49,49%
WTW,"Willis Towers Watson Public Ltd","Insurance - Brokers",290.11,-0.26%,8,Hold,"96% Sell",-10.38,-4.11%,307.58,292.88,314.58,290.4,48.08,-32.44,-15.95,671476,Weakening,Strong,60.31%,1.4,282.06,298.75,48%
AOS,"Smith A.O. Corp","Machinery - Electrical",63.68,-0.36%,5,Sell,"88% Sell",-10.41,-4.98%,69.87,68.29,69.23,65.05,40.84,-33.31,-9.02,1327303,Strongest,Good,34.37%,1.84,62.67,67.42,21%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",475.38,-0.58%,5,Sell,"100% Sell",-10.47,-11.07%,489.51,483.47,491.93,475.44,48.11,-39.4,-9.67,4689592,Strengthening,Strong,50.13%,0.67,466.28,484.61,50%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",159.82,+0.95%,3,Sell,"88% Sell",-10.76,-2.95%,173.95,168.96,172.25,161.87,43.2,-31.28,-7.96,1027231,Average,Strong,16.07%,1.18,156.95,166.78,29%
CRMD,"Cormedix Inc","Medical - Biomedical",7.48,-1.19%,10,Buy,"40% Sell",-10.85,-17.98%,8.2,6.97,9.08,7.33,55.72,-46.31,-39.92,2705024,Weakening,Average,64.07%,0.76,6.94,7.72,69%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.14,+1.95%,3,Sell,"40% Sell",-10.86,-13.50%,3.21,3.24,3.18,3.18,45.54,-41.83,-1.96,96891,Weakening,Weak,36.19%,0.41,3.09,3.27,27%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",71.51,-1.42%,6,Sell,"100% Sell",-10.86,-0.13%,80.05,77.73,80.76,75.32,30.69,-28.46,-12.67,177579,"Top 1%",Strong,12.38%,0.88,71.69,78.95,-3%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",9.33,-2.91%,7,Buy,"88% Buy",-10.91,-17.87%,8.78,9.03,8.3,9.36,51.31,-46.2,16.46,69195,Weakening,Soft,54.53%,0.55,8.88,9.85,47%
ACCS,"Access Newswire Inc","Media Conglomerates",8.129,+2.32%,2,Hold,"64% Sell",-11.10,-4.36%,8.28,7.71,8.67,8.19,51.96,-32.69,-16.83,14311,Weakest,Average,48.76%,1.47,7.67,8.71,44%
CIX,"Compx International Inc","Office Supply & Forms",23.2,0.00%,6,Sell,"48% Sell",-11.13,-13.27%,23.35,23.45,23.15,23.2,48.43,-41.6,-4.54,5557,Weakening,Weak,61.12%,0.88,22.54,23.86,50%
VHI,"Valhi Inc","Chemical - Diversified",14.62,-2.01%,7,Buy,"56% Buy",-11.22,-10.53%,13.79,14.07,13.86,14.24,56.23,-38.86,17.09,17271,Weakening,Weak,77.45%,0.87,13.66,14.82,82%
AON,"AON Plc","Insurance - Brokers",322.49,+0.25%,5,Hold,"96% Sell",-11.25,-7.83%,334.59,325.63,339.35,325.56,47.24,-36.16,-12.85,1287638,Weakening,Strong,49.19%,0.87,315.01,336.11,35%
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",4.8499,+2.00%,1,Sell,"8% Sell",-11.25,-8.35%,4.77,4.98,4.8,4.79,50.04,-36.68,8.03,12005,Weakest,Minimum,48.65%,0.21,4.65,4.93,72%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.755,+7.79%,1,Sell,"8% Sell",-11.79,+49.85%,10.44,10.61,10,9.3,50.21,21.52,-5.8,15915,Weakest,Minimum,58.63%,0.58,8.86,9.75,101%
STE,"Steris Corp","Medical Instruments",212.65,-3.23%,8,Sell,"100% Sell",-12.24,-5.08%,242.15,227.67,244.41,221.77,35.09,-33.41,-20.36,683659,Strongest,Maximum,21.34%,1.02,215.5,228.04,-23%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",423.24,-1.60%,3,Sell,"40% Sell",-12.32,-15.94%,457.95,455.29,444.67,437.01,37.11,-44.27,-10.88,1518681,Strengthening,Weak,10.89%,0.82,424.35,449.67,-4%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.22,-1.16%,7,Sell,"56% Sell",-12.37,-13.46%,21.82,21.09,22.44,21.18,51.5,-41.79,-6.23,1967731,Average,Average,65.11%,0.7,20.76,21.61,54%
THO,"Thor Industries","Building - Mobile Homes & RV",77.75,-0.69%,4,Sell,"100% Sell",-12.42,+4.70%,97.7,85.2,99.81,78.63,40.73,-23.63,-28.51,672880,Strongest,Strong,31.84%,0.56,76,81.25,33%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.41,-2.44%,7,Buy,"88% Buy",-12.61,N/A,17.86,18.14,17.19,18.42,50.58,N/A,-9.73,1380306,Average,Good,50.55%,2.43,17.42,19.42,49%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.64,-3.45%,6,Sell,"96% Sell",-12.85,+1.53%,3.99,3.99,4.16,3.94,38.5,-26.8,-11.62,655744,Strengthening,Average,10.00%,0.49,3.65,4.24,-1%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",4.91,-2.39%,9,Hold,"96% Sell",-12.86,-7.71%,5.35,5.15,5.58,5.02,43,-36.04,-16.4,177964,Strengthening,Strong,30.86%,1.09,4.81,5.23,24%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",55.89,-3.45%,5,Sell,"100% Sell",-12.87,+7.34%,67.17,61.5,70.82,56.93,40.5,-20.99,-25.91,816979,Strongest,Strong,30.46%,1.06,53.75,60.11,34%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",20.51,+1.23%,8,Buy,"88% Buy",-13.05,N/A,19.75,20.49,19.32,20.5,52.11,N/A,-6.62,119720,Strongest,Good,18.18%,0.54,19.7,21.3,51%
HNRG,"Hallador Energy Company","Other Alt Energy",15.16,-1.94%,1,Sell,"100% Sell",-13.19,+3.41%,18.33,17.03,18.96,15.7,41.56,-24.92,-24.62,671339,"Top 1%",Strong,46.70%,1.3,14.87,16.53,17%
JOBY,"Joby Aviation Inc","Aerospace - Defense",8.7,-2.58%,8,Sell,"100% Sell",-13.58,+32.62%,11.36,9.23,12.83,8.74,45.76,4.29,-38.33,31973209,Strengthening,Good,46.24%,1.48,8.1,9.39,47%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",14.14,-3.08%,6,Sell,"64% Sell",-13.59,+180.56%,22.25,17.48,19.05,15.77,33.36,152.23,-47.68,2025688,Strengthening,Weak,4.53%,0.48,14.29,17.25,-5%
CBSH,"Commerce Bancshares","Banks - Midwest",51.23,-1.42%,11,Buy,"40% Sell",-13.67,-12.08%,51.86,50.29,52.07,50.72,54.62,-40.41,-6.36,1145267,Weakest,Weak,65.48%,0.8,49.48,51.95,71%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.3,+1.18%,4,Buy,"64% Buy",-13.72,-9.66%,3.88,4.12,3.89,4.25,53.74,-37.99,14.87,76638,Strengthening,Weak,34.61%,0.99,4.04,4.46,62%
CELH,"Celsius Holdings Inc","Food - Misc & Diversified",32.66,+0.12%,5,Sell,"100% Sell",-13.88,-7.90%,44.13,39.93,47.17,34.33,37.62,-36.23,-32.84,6028528,Strongest,Strong,12.68%,0.69,32.1,36.55,13%
ANPA,"Rich Sparkle Holdings Limited","Business Services",6.95,-2.18%,3,Sell,"88% Sell",-14.19,N/A,29.72,9.08,29.02,8.43,30.5,N/A,-72.89,203812,Strengthening,Strong,11.44%,0.03,7.15,9.71,-8%
MAT,"Mattel Inc","Toys & Game & Hobby",14.89,+0.68%,8,Sell,"88% Sell",-14.28,-5.46%,17.92,15.43,18.18,14.72,47.61,-33.79,-29.19,4450323,Weakening,Strong,46.50%,1.46,14.25,15.18,69%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",36.63,-3.17%,9,Hold,"96% Sell",-14.30,-2.48%,40.3,37.63,41.26,37.25,43.51,-30.81,-14.33,561252,Strongest,Strong,56.97%,1.4,35.77,38.73,29%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",10.86,-2.25%,7,Buy,"8% Buy",-14.33,-6.06%,11.48,10.82,10.87,11.35,44.52,-34.39,-20.38,548997,Weakest,Weak,16.82%,0.55,10.84,11.85,2%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",201.39,+0.41%,6,Buy,"88% Sell",-14.47,-6.88%,221.23,203.21,226.04,202.33,47.91,-35.21,-17.63,200985,Average,Strong,35.88%,1.65,192.36,212.3,45%
EXPO,"Exponent Inc",Consulting,66.18,-1.14%,9,Sell,"88% Sell",-14.55,-16.10%,70.48,68.1,70.09,66.84,44.62,-44.43,-8.96,434935,Weakening,Average,39.61%,0.64,64.89,68.79,33%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.21,-2.02%,6,Sell,"100% Sell",-14.56,-9.97%,10.1,9.69,10.22,9.39,40.38,-38.3,-15.08,52998,Strongest,Maximum,23.10%,0.58,9.18,9.6,7%
JYNT,"The Joint Corp","Medical - HMO",8.86,-2.21%,5,Buy,"40% Sell",-14.75,-10.32%,9,8.75,8.83,8.88,50.61,-38.65,-2.63,79690,Weakening,Weak,51.14%,0.72,8.51,9.25,48%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.1,-0.49%,3,Buy,"88% Buy",-14.90,-5.75%,3.87,3.93,3.74,4.16,49.55,-34.08,-1.74,1791817,Weakening,Weak,28.84%,0.66,3.88,4.45,39%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.56,-1.16%,3,Sell,"72% Sell",-14.97,+7.56%,3.11,3.02,3.06,2.83,31.82,-20.77,-24.98,189675,Strengthening,Weak,20.33%,0.67,2.6,3.06,-8%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.32,0.00%,4,Sell,"100% Sell",-15.01,-2.35%,3.65,3.38,4.02,3.34,47.92,-30.68,-21.24,46173,Strengthening,Strong,47.83%,0.65,3.22,3.45,43%
INGR,"Ingredion Inc","Food - Misc & Diversified",111.71,-1.15%,5,Hold,"96% Sell",-15.18,-15.47%,113.66,113.44,113.96,113.32,42.86,-43.8,-2.92,604597,Strongest,Soft,25.72%,0.64,111.37,115.28,9%
IDAI,"T Stamp Inc","IT Services",2.49,+5.51%,6,Sell,"100% Sell",-15.19,+21.46%,3.14,2.53,3.38,2.5,48.84,-6.87,-40.56,250072,Average,Strong,21.95%,0.85,2.34,2.66,48%
RGNX,"Regenxbio Inc","Medical - Biomedical",8.4,-3.34%,9,Hold,"64% Sell",-15.31,-10.73%,10.82,8.73,11.1,8.95,42.21,-39.06,-45.91,727880,Weakening,Average,18.45%,0.84,8.31,9.59,7%
NBP,"Novabridge Biosciences ADR","Medical - Biomedical",2.35,-1.67%,3,Sell,"100% Sell",-15.38,+189.41%,3.33,2.8,3.7,2.49,36.43,161.08,-45.19,1354229,Strongest,Average,21.46%,5.25,2.29,2.69,15%
VCEL,"Vericel Corporation","Medical - Biomedical",33.43,-6.23%,10,Buy,"72% Sell",-15.39,-15.07%,35.58,34.18,35.74,34.49,46.53,-43.4,-11.4,637594,Strengthening,Weak,54.67%,1.13,32.38,36.6,25%
LEGH,"Legacy Housing Corp","Real Estate Operations",20.93,-4.08%,10,Buy,"24% Sell",-15.47,-14.85%,20.77,20.73,21.35,21.17,49.02,-43.18,2.98,98815,Weakest,Weak,52.58%,0.76,20.08,22.25,39%
WFG,"West Fraser Timber L","Building Products - Wood",63.12,-1.27%,4,Sell,"72% Sell",-15.50,-13.88%,65.74,65.11,65.08,65.24,41.85,-42.21,-0.95,237814,Strengthening,Weak,26.46%,0.81,63.4,67.09,-7%
IOSP,"Innospec Inc","Chemical - Diversified",75.61,-1.34%,7,Buy,"40% Sell",-15.62,-15.90%,77.3,74.17,76.52,75.36,52.48,-44.23,-5.46,217218,Average,Weak,79.86%,0.7,72.64,78.07,55%
INSE,"Inspired Entertainment Inc","Technology Services",7,-1.69%,2,Sell,"88% Sell",-15.69,-8.97%,8.16,7.27,8.18,6.95,48.96,-37.3,-29.45,120794,Strengthening,Strong,58.04%,1.01,6.51,7.4,55%
VALU,"Value Line Inc","Finance - Investment Mgmt",34.54,-2.01%,3,Sell,"100% Sell",-15.74,-14.53%,36.82,35.96,37.15,35.36,41.34,-42.86,-14.36,3404,Strongest,Strong,37.39%,1.42,34.4,36.32,7%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.89,+1.12%,1,Sell,"88% Sell",-15.80,-12.22%,19.8,19.22,20.52,18.22,53.7,-40.55,-6.16,413404,Weakening,Strong,86.58%,0.55,17.53,18.91,99%
UFPT,"U F P Tech Inc","Medical Instruments",185.45,-5.02%,6,Sell,"88% Sell",-16.43,-12.36%,223.16,203.72,218.37,197.19,36.79,-40.69,-20.72,152574,Strongest,Strong,20.76%,1.08,187.26,207.12,-9%
CHNR,"China Natural Res","Mining - Misc",4.11,+0.74%,1,Buy,"8% Buy",-16.51,-8.26%,3.86,3.87,4.2,4.03,52.46,-36.59,10.09,371795,Weakest,Minimum,65.62%,0,3.82,4.24,69%
NAII,"Natural Alternativ","Medical - Drugs",2.67,-0.37%,3,Hold,"80% Sell",-16.51,-13.73%,3.2,2.71,3.12,2.72,45.44,-42.06,-29.66,18751,Strengthening,Good,26.29%,0.25,2.62,2.82,25%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.68,-1.68%,13,Buy,"56% Sell",-16.53,-16.58%,5.01,4.66,5.1,4.64,52.43,-44.91,-15.44,390737,Average,Good,79.89%,1.47,4.51,4.76,67%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",62.2,-2.78%,6,Sell,"100% Sell",-16.79,-8.14%,74.24,66.47,77.09,64.25,36.65,-36.47,-26.27,403396,Strongest,Maximum,16.80%,1.21,61.9,66.61,6%
METCB,"Ramaco Resources Inc Cl B",Coal,9.96,-0.80%,3,Sell,"100% Sell",-16.79,+8.97%,11.79,11.15,13.03,10.38,40.3,-19.36,-19.47,101869,Strongest,Average,22.45%,0.43,9.81,10.95,13%
SSNC,"SS&C Technologies","Computer - Software",69.49,+0.56%,9,Sell,"100% Sell",-16.85,-7.24%,77.48,70.87,79.85,69.57,47.73,-35.57,-24.75,1743188,Weakening,Strong,45.40%,0.74,66.67,72.47,49%
IBEX,"Ibex Ltd","Business Services",27.94,-0.75%,9,Buy,"88% Sell",-16.87,+14.09%,32.54,28.43,34.07,28.21,46.37,-14.24,-31.06,125724,Average,Good,26.10%,1.15,26.97,29.44,39%
AD,"Array Digital Infrastructure Inc","Wireless National",47.89,-0.44%,8,Buy,"72% Sell",-16.97,-29.52%,49.9,48.21,49.41,48.6,47.43,-57.85,-14.93,269949,Average,Weak,28.11%,0.33,47.13,50.07,26%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",22.39,+0.09%,3,Sell,"72% Sell",-16.97,-12.23%,23.37,22.32,25.46,21.84,53.76,-40.56,-15.36,289339,Weakest,Good,66.76%,0.75,20.58,23.1,72%
FOXF,"Fox Factory Corp","Auto - Domestic",17.18,-2.88%,4,Sell,"80% Sell",-17.15,-16.56%,17.7,17.18,18.59,17.02,50.24,-44.89,-3.83,692505,Average,Average,62.45%,0.45,15.96,18.08,58%
RSSS,"Research Solutions Inc","Printing - Commercial",2.48,+1.22%,8,Buy,"40% Sell",-17.26,-9.16%,2.61,2.39,2.83,2.46,52.84,-37.49,-19.89,81425,Weakest,Average,52.63%,0.63,2.32,2.59,58%
GPI,"Group 1 Automotive","Retail - Wsale Auto & Trucks",349.21,+1.31%,7,Buy,"40% Sell",-17.63,-14.31%,357.94,328.41,376.74,338.33,62.05,-42.64,-15.45,188747,Weakest,Average,55.58%,1.79,323.71,352.95,87%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",7.79,-1.64%,3,Sell,"88% Sell",-17.76,-26.39%,8.48,8.02,9.31,8.42,37.89,-54.72,-17.33,40856,Strengthening,Good,11.22%,0.82,7.98,8.85,-22%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",5.51,-2.22%,6,Sell,"56% Sell",-17.77,-20.14%,8.26,7.64,7.34,6.13,35.72,-48.47,-38.96,173355,Strengthening,Soft,19.70%,1.28,5.55,6.72,-3%
SPGI,"S&P Global Inc","Securities Exchanges",433.19,-0.06%,10,Buy,"56% Sell",-17.98,-11.91%,466.79,429.86,474.04,433.93,49.35,-40.24,-21.35,1848828,Weakening,Good,53.98%,0.87,418.47,449.4,48%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",12.19,0.00%,4,Sell,"88% Sell",-18.40,-22.06%,12.47,12.28,12.65,12.32,47.13,-50.39,-5.7,166253,Weakening,Average,34.80%,1.33,11.99,12.65,30%
AMT,"American Tower Corp","REIT - Equity Trust Other",178.19,-0.12%,8,Sell,"72% Sell",-18.51,-19.49%,178.98,180.37,180.92,177.38,50.51,-47.82,-2.75,3029956,Weakening,Soft,41.22%,0.87,171.83,182.92,57%
ITGR,"Integer Holdings Corp","Medical Instruments",83.67,-1.15%,5,Sell,"8% Sell",-18.64,-34.08%,83.5,85.9,83.56,86.54,41.86,-62.41,2.44,732784,Weakest,Minimum,22.80%,1.03,83.16,89.92,8%
CCI,"Crown Castle Inc","REIT - Equity Trust Other",85.87,-0.35%,8,Hold,"64% Sell",-18.70,-17.19%,86.56,85.82,88.87,85.89,50.85,-45.52,-7.62,3233571,Average,Average,29.15%,0.92,82.66,89.13,50%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",13.21,-2.37%,1,Sell,"100% Sell",-18.80,-12.98%,14.6,14.02,14.54,13.4,42.54,-41.31,-17.27,31108,Strongest,Strong,55.13%,0.6,12.95,13.86,29%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.1,-0.70%,6,Buy,"40% Sell",-19.01,-23.66%,17.3,16.78,17.69,17.07,52.17,-51.99,-10.64,228844,Weakest,Soft,58.38%,1.79,16.57,17.56,53%
UNB,"Union Bankshares Inc","Banks - Northeast",25,-2.04%,7,Buy,"40% Buy",-19.05,-25.17%,24.07,24.03,23.97,24.53,56.6,-53.5,1.11,10024,Average,Weak,84.85%,0.64,23.73,25.34,79%
BSET,"Bassett Furniture",Furniture,14.63,-1.01%,7,Buy,"48% Sell",-19.24,-16.54%,15.43,14.48,15.37,14.48,51.23,-44.87,-16.95,27253,Average,Average,66.01%,0.3,13.83,15.13,62%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",17.5,-0.57%,2,Sell,"100% Sell",-19.38,-15.17%,19.46,18.93,19.82,17.74,37.26,-43.5,-7.82,32318,Strongest,Maximum,34.36%,1.2,17.39,18.08,16%
ATRC,"Atricure Inc","Medical Products",27.34,-4.00%,4,Sell,"100% Sell",-19.65,-21.10%,34.24,29.59,34.51,28.61,39.67,-49.43,-35.13,582959,Strongest,Maximum,41.70%,1.57,27.28,29.93,2%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.34,0.00%,3,Sell,"100% Sell",-19.79,-15.22%,2.62,2.42,2.72,2.35,45.48,-43.55,-18.84,27415,Strengthening,Strong,50.38%,0.12,2.28,2.42,44%
CTAS,"Cintas Corp","Textile - Apparel",173.95,-0.15%,7,Sell,"100% Sell",-20.04,-16.87%,187.71,184.5,188.45,175.12,41.69,-45.2,-11.75,2048489,Strengthening,Strong,27.91%,0.7,170.73,179.51,37%
RCKT,"Rocket Pharmaceuticals Inc","Medical - Biomedical",3.48,+1.46%,3,Sell,"24% Sell",-20.32,-52.20%,3.8,4.11,3.67,3.63,40.59,-80.53,-5.09,3066298,Weakening,Weak,12.03%,0.57,3.33,3.94,25%
ICL,"Israel Chemicals Ltd",Fertilizers,5.33,-1.84%,9,Hold,"32% Sell",-20.37,-20.68%,5.3,5.22,5.56,5.3,52.15,-49.01,-10.89,1111739,Weakening,Weak,54.82%,0.4,5.1,5.49,59%
EPAC,"Actuant Corp","Machinery - Tools & Related",34.53,-4.30%,3,Sell,"100% Sell",-20.57,-14.68%,38.69,37.19,39.12,35.7,39.58,-43.01,-13.94,401802,Strongest,Maximum,36.97%,0.79,34.45,36.94,3%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",11.48,-2.55%,7,Sell,"72% Sell",-20.62,-17.71%,12.15,12.19,12.09,11.96,41.45,-46.04,-3.8,3888736,Average,Weak,18.67%,0.81,11.31,12.61,13%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.43,-2.41%,5,Sell,"8% Buy",-20.68,+5.65%,2.61,3.12,2.28,2.52,40.7,-22.68,70.58,332405,Weakest,Weak,28.22%,0.68,2.41,2.63,11%
FIZZ,"Natl Beverage Corp","Beverages - Soft",33.75,-2.20%,5,Sell,"72% Sell",-20.92,-23.09%,34.27,34.87,34.54,34.08,46.2,-51.42,1.59,274228,Strengthening,Soft,50.67%,1,33,35.17,35%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",25.22,-1.33%,3,Sell,"100% Sell",-21.03,-12.76%,28.82,26.64,28.99,25.45,45.01,-41.09,-14.84,238232,Strongest,Strong,34.13%,0.59,23.97,26.93,42%
CING,"Cingulate Inc","Medical - Biomedical",4.71,+0.64%,2,Sell,"24% Sell",-21.10,+12.68%,5.78,6.51,5.12,5.59,34.78,-15.65,4.29,287040,Average,Minimum,11.71%,1.25,4.75,6.44,-2%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.63,+0.38%,6,Buy,"40% Sell",-21.19,+34.90%,10.85,10.23,11.21,10.5,52.49,6.57,-4.89,11046,Weakening,Weak,62.05%,1.16,9.62,11.38,58%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",120.75,-3.74%,7,Sell,"100% Sell",-21.24,+13.23%,145.34,124.26,156.16,121.12,47.03,-15.1,-36.19,511377,Strongest,Strong,66.87%,0.87,114.93,127.32,47%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",50.12,-8.00%,3,Sell,"100% Sell",-21.47,+19.45%,61.54,55.81,69.33,55.07,34.56,-8.88,-27.49,160322,Strongest,Average,27.43%,0.78,50.85,59.29,-9%
LMNR,"Limoneira Company","Agriculture Operations",12.68,-1.78%,1,Sell,"100% Sell",-21.53,-16.96%,13.73,13.44,13.9,12.94,41.97,-45.29,-3.8,72318,"Top 1%",Average,38.30%,0.78,12.48,13.41,22%
