Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
UVSP,"Univest Corp of Penn","Banks - Northeast",44.61,-0.84%,3,Buy,"100% Buy",+61.67,+51.37%,39.1,42.28,37.38,44.15,58,36.53,29.38,182411,Strongest,Maximum,75.76%,1.11,43.07,45.23,71%
OBT,"Orange County Bancor","Banks - Northeast",38.57,-0.80%,5,Buy,"100% Buy",+61.59,+46.10%,34.74,36.09,33.65,37.44,62.07,31.26,28.22,53214,Strongest,Strong,80.02%,0.89,36.13,38.75,93%
LQDT,"Liquidity Services","Auction Valuation Services",38.45,-2.24%,5,Hold,"80% Buy",+61.53,+56.75%,35.07,37.64,33.9,38.73,50.28,41.91,19.98,178566,Weakening,Strong,43.94%,1.01,37.19,40.28,41%
LFUS,"Littelfuse Inc","Electronics - Misc Components",410.47,+4.70%,1,Sell,"56% Buy",+61.40,+74.08%,409.87,442.57,377.71,410.45,45.76,59.24,55.41,282996,Weakening,Soft,43.28%,2.39,389.92,430.99,50%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",64.08,+0.14%,2,Buy,"100% Buy",+61.12,+55.31%,57.31,60.8,55.11,62.7,58.88,40.47,20.77,39897,Strongest,Maximum,82.49%,0.85,60.8,64.6,86%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",4.9,+0.41%,3,Hold,"56% Buy",+60.68,+68.38%,4.66,4.96,4.57,4.96,46.93,53.54,14.11,186825,Average,Average,36.79%,0.34,4.78,5.14,33%
CRI,"Carter's Inc","Shoes and Related Apparel",38.7,-1.93%,2,Sell,"40% Buy",+60.01,+51.23%,37.47,39.56,37.11,38.92,48,36.39,12.45,1118000,Weakest,Soft,51.76%,1.06,36.98,40.85,44%
FSBC,"Five Star Bancorp","Banks - West",47.42,-0.86%,4,Hold,"80% Buy",+59.85,+53.02%,42.47,45.71,41.19,48.27,50.4,38.18,25.65,100356,Strengthening,Strong,49.89%,0.84,46.65,49.9,24%
BAP,"Credicorp Ltd","Banks - Foreign",383.93,-1.29%,4,Buy,"88% Buy",+59.71,+61.32%,349.36,367.93,343.15,390.02,50.49,46.48,26.89,412454,Weakening,Strong,41.16%,0.43,381.38,398.66,15%
PHVS,"Pharvaris N.V.","Medical - Biomedical",32.62,-3.05%,3,Hold,"80% Buy",+59.31,+66.34%,30.39,32.53,29.17,34.29,44.45,51.5,10.67,309560,Weakening,Strong,18.23%,0.9,32.57,36.01,1%
KVHI,"K V H Inds Inc","Communications Components",8.76,-0.90%,2,Sell,"8% Buy",+57.70,+66.22%,9.16,9.23,8.32,9.04,44.76,51.38,18.8,152372,Weakening,Weak,39.15%,0.73,8.71,9.38,8%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",62.2,-1.60%,1,Sell,"40% Buy",+57.28,+77.01%,61.59,67.68,58.24,63.8,39.24,62.17,31.16,2915706,Weakest,Average,48.72%,0.58,61.85,65.75,9%
DHX,"Dice Holdings","Internet - Content",4.09,-0.49%,5,Buy,"100% Buy",+56.68,+44.52%,3.3,3.77,2.87,3.95,57.05,29.68,156.99,350253,Strongest,Maximum,43.56%,0.49,3.7,4.2,78%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",4.34,-3.12%,3,Sell,"24% Buy",+56.64,+138.46%,4.39,4.89,3.47,4.7,40.06,123.62,194.51,589577,Weakest,Soft,14.29%,0.7,4.31,5.08,3%
BPOP,"Popular Inc","Banks - Southeast",172.22,-1.11%,8,Buy,"100% Buy",+56.62,+49.99%,151.23,161.72,145.48,170.58,59.39,35.15,31.43,554489,Strengthening,Maximum,72.74%,0.87,166.16,175.01,69%
LNTH,"Lantheus Holdings","Medical Products",100,-2.57%,1,Hold,"64% Buy",+56.15,+38.50%,92.79,103.24,84.86,105.22,42.61,23.66,43.38,1037953,Weakest,Strong,39.09%,1.56,100.42,110.02,-4%
SILC,"Silicom Ltd","Computer - Networks",34.92,-8.15%,1,Sell,"24% Buy",+55.71,+114.89%,35.52,42.99,29.49,42.04,36.81,100.05,130.67,87430,Weakest,Soft,13.30%,2.41,36.67,47.41,-16%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.22,-0.67%,5,Buy,"100% Buy",+55.70,+56.84%,23.95,24.44,22.91,25.19,51.61,42,29.96,416449,Average,Strong,45.98%,0.87,24.1,26.28,51%
VRA,"Vera Bradley","Retail - Apparel & Shoes",3.47,-5.19%,4,Hold,"48% Buy",+55.28,+53.54%,3.62,3.63,3.3,3.8,39.48,38.7,36.51,551167,Weakest,Soft,8.82%,0.48,3.56,4.04,-18%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",78.99,+2.25%,6,Buy,"100% Buy",+54.92,+44.70%,69.44,71.75,66.66,75.94,65.11,29.86,33.52,61011,Strongest,Maximum,65.63%,1.82,73.52,78.37,113%
PROF,"Profound Medical Corp","Medical - Drugs",7.24,-0.14%,7,Buy,"72% Buy",+54.75,+32.60%,6.6,6.85,6.88,7.09,57.25,17.76,-14.89,144885,Weakening,Weak,53.22%,2.99,6.61,7.57,66%
CENX,"Century Aluminum C","Metal Production & Fabrication",42.66,-2.96%,1,Sell,"72% Sell",+54.75,+91.04%,55.75,52.51,53.01,44.49,37.91,76.2,2,2185805,Strongest,Average,49.35%,0.79,41.72,47.27,17%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",46,-1.56%,1,Sell,"56% Buy",+54.31,+41.54%,43.31,47.85,40.69,45.35,48.93,26.7,31.3,1838513,Weakest,Average,83.88%,1.89,43.66,47.04,69%
WTBA,"West Bancorp","Finance - Savings & Loan",27.96,-0.21%,5,Buy,"100% Buy",+54.18,+47.47%,24.71,25.55,24.42,26.99,65.62,32.63,19.12,45693,Strongest,Maximum,85.36%,0.67,25.89,28.09,94%
BIIB,"Biogen Inc","Medical - Biomedical",209.23,+1.76%,2,Hold,"96% Buy",+54.06,+63.59%,192.67,199.95,189.35,203.51,55.71,48.75,12.01,1490875,Strengthening,Strong,61.49%,1.89,192.37,214.65,76%
ICLR,"Icon Plc","Medical Services",178.18,-1.14%,4,Buy,"88% Buy",+53.90,-3.80%,131.32,152.93,139.34,169.96,65.13,-18.64,-9.1,1280148,Strengthening,Average,58.65%,1.53,162.05,177.87,102%
ERO,"Ero Copper Corp","Mining - Non Ferrous",25.28,-1.25%,4,Sell,"72% Sell",+53.66,+84.66%,27.35,27.2,28.63,25.54,45.41,69.82,-17.52,1341229,Strongest,Weak,56.14%,0.83,23.84,27.23,42%
CIVB,"Civista Bncshrs","Banks - Midwest",29.25,-0.17%,5,Buy,"100% Buy",+53.55,+45.52%,25.42,27.22,24.75,28.35,64.67,30.68,24.76,103619,Strongest,"Top 1%",86.83%,0.95,27.27,29.42,92%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.32,-1.25%,1,Sell,"40% Buy",+53.44,+45.15%,27.61,30.21,26.15,29.64,46.17,30.31,42.41,535439,Weakest,Good,51.79%,0.91,28.83,30.46,30%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.75,-0.34%,5,Buy,"100% Buy",+53.24,+41.36%,7.82,8.23,7.59,8.56,62.74,26.52,21.61,881767,Strongest,"Top 1%",81.40%,1.63,8.29,8.83,84%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",78.31,-0.68%,6,Buy,"100% Buy",+53.17,+40.21%,69.33,73.19,67.01,76.52,62.22,25.37,25.58,77992,Strengthening,"Top 1%",84.10%,1.09,73.89,79.14,84%
CMI,"Cummins Inc","Engines - Internal Combustion",606,-5.55%,1,Sell,"8% Buy",+53.15,+65.42%,637.97,670.14,614.58,660.15,33.81,50.58,11.84,950060,Weakening,Weak,31.47%,1.28,626.51,693.8,-30%
DJCO,"Daily Journal Corp","Publishing - Newspapers",599.8,+1.38%,2,Buy,"100% Buy",+52.38,+47.47%,528.63,549.59,539.4,584.44,61.57,32.63,16.2,120439,Strongest,Average,60.35%,1.79,562.87,606.02,86%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.16,+0.98%,2,Buy,"72% Buy",+51.88,+56.36%,4.82,5.29,4.59,5.38,46.67,41.52,18.06,33703,Average,Strong,22.51%,0.79,4.96,5.8,24%
BODI,"The Beachbody Company Inc","Consumer Services - Misc",9.92,-8.32%,7,Buy,"16% Sell",+51.85,+120.44%,11.18,10.27,10.71,10.72,42.05,105.6,-11.13,110363,Average,Minimum,35.50%,0.37,9.9,11.55,2%
EXEL,"Exelixis Inc","Medical - Biomedical",55.33,-2.09%,3,Buy,"88% Buy",+51.65,+49.78%,48.86,53.36,47.18,55.82,52.48,34.94,19.36,2713413,Weakening,Maximum,52.85%,0.75,54.46,57.18,32%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.34,-0.21%,3,Sell,"88% Buy",+51.26,+50.85%,41.12,42.67,39.87,42.71,55.29,36.01,12.84,24085,Strengthening,Strong,77.66%,0.61,41.52,43.91,76%
CPF,"Central Pacific Financial Company","Banks - West",39.47,-0.60%,5,Buy,"100% Buy",+51.13,+44.47%,34.9,36.87,34.12,38.71,61.87,29.63,19.79,156635,Strongest,"Top 1%",69.93%,1.1,37.6,39.82,84%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.6,-0.51%,2,Buy,"100% Buy",+51.02,+41.71%,36.92,39.05,35.52,40.07,56.77,26.87,28.05,292471,Strongest,Maximum,76.82%,1.19,38.85,41.28,72%
GEO,"Geo Group Inc","Government Services",29.95,-2.57%,3,Buy,"88% Buy",+50.96,+17.18%,22.95,27.89,20.63,30.26,53.07,2.34,78.91,2084831,Weakening,Maximum,52.94%,0.84,29.01,31.51,38%
CNO,"Cno Financial Group","Insurance - Multi Line",52.95,-1.07%,7,Buy,"100% Buy",+50.70,+43.19%,46.64,50.53,45.26,52.81,56.88,28.35,17.8,694159,Average,Maximum,70.72%,0.87,51.86,53.75,58%
AIZ,"Assurant Inc","Insurance - Multi Line",281,-0.73%,6,Buy,"100% Buy",+50.51,+51.74%,245.54,265.26,241.64,277.42,64.24,36.9,9.79,373240,Strongest,Maximum,75.52%,1.01,272.18,282.65,84%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",77.26,+0.49%,7,Buy,"100% Buy",+50.47,+41.89%,66.36,69.39,64.86,73.15,63.39,27.05,28.62,10038,"Top 1%","Top 1%",90.19%,1.63,69.14,77.16,101%
FSTR,"Foster L B Company","Steel - Producers",40.28,-4.14%,1,Sell,"56% Buy",+50.39,+65.42%,36.64,41.88,34.36,42.28,39.28,50.58,42.58,60665,Weakest,Strong,43.69%,0.8,40.7,43.85,-13%
R,"Ryder System","Transportation - Equip & Lease",258.24,-0.73%,6,Sell,"56% Buy",+50.25,+43.94%,240.32,262.54,227.95,267.15,42.44,29.1,28.05,396771,Weakening,Strong,22.31%,1.27,258,276.3,1%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",24.05,+2.04%,2,Buy,"100% Buy",+50.21,+48.27%,22.34,23.1,22,23.46,58.77,33.43,13.97,51432,Strongest,Strong,68.08%,1.13,22.72,24.2,90%
HZO,"Marinemax Inc","Retail - Misc & Diversified",33.96,-4.28%,1,Hold,"64% Buy",+50.20,+50.73%,31.56,34.62,30.33,34.71,46.38,35.89,33.28,363086,Weakest,Strong,73.90%,1.04,32.87,36.55,30%
NGVT,"Ingevity Corp","Chemical - Specialty",70.62,-5.20%,3,Hold,"32% Buy",+50.03,+60.17%,71.41,71.24,70.14,73.48,41.22,45.33,12.45,293137,Weakest,Weak,40.31%,1.47,70.6,76.36,0%
LPRO,"Open Lending Corp Cl A","Finance - Consumer Loans",3.14,-0.32%,20,Buy,"100% Buy",+49.95,+27.13%,2.13,2.73,1.98,3.13,69.94,12.29,95.7,1294992,Average,Maximum,77.78%,0.32,3.11,3.16,65%
SKE,"Skeena Resources Ltd","Mining - Misc",25.68,-2.80%,4,Sell,"72% Sell",+49.81,+71.89%,29.32,27.67,29.62,26.8,44.04,57.05,1.34,856571,Strengthening,Soft,44.99%,0.61,24.84,28.77,21%
BLLN,"Billiontoone Inc Cl A","Medical Products",132.52,-0.84%,11,Buy,N/A,+49.66,N/A,94.93,110.06,91.98,126.6,62.03,N/A,55.05,N/A,N/A,N/A,79.90%,0.86,118.16,135.04,85%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",39.48,-1.08%,5,Sell,"56% Buy",+49.57,+53.26%,37.89,40.06,37.04,40.85,43.04,38.42,11.36,643232,Weakest,Average,32.98%,0.68,39.16,42.54,10%
FNLC,"First Bancorp Inc","Banks - Northeast",35.55,+0.25%,5,Buy,"100% Buy",+49.37,+38.87%,30.25,32.11,29.4,34.4,65.73,24.03,27.58,23516,Strongest,Maximum,88.82%,0.94,32.92,35.89,89%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",12.1,-0.08%,5,Buy,"100% Buy",+48.90,+91.30%,10.91,11.35,10.83,11.84,61.93,76.46,9.24,55429,Strengthening,Good,69.86%,1.21,11.46,12.21,86%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.76,-1.44%,8,Buy,"100% Buy",+48.79,+45.34%,15.36,16.6,14.91,17.25,62.58,30.5,24.87,15462,Strengthening,Maximum,79.67%,0.39,16.51,17.99,85%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.85,-0.24%,2,Buy,"8% Sell",+48.60,+52.77%,16.25,16.67,17.17,16.91,49.93,37.93,-16.82,548091,Weakening,Minimum,25.90%,0.68,16.79,17.04,25%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",18.38,-1.76%,2,Hold,"64% Buy",+48.55,-64.89%,18.23,18.98,17.45,19.37,44.41,-79.73,32.57,1746032,Weakest,Weak,19.85%,0.62,18.26,20.48,5%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",34.13,-1.53%,6,Buy,"100% Buy",+48.55,N/A,29.38,31.48,28.12,33.35,61.7,N/A,32.09,64508,Strongest,"Top 1%",62.76%,0.65,32.28,34.43,86%
KTB,"Kontoor Brands Inc","Textile - Apparel",85.18,-3.27%,5,Buy,"88% Buy",+48.47,+40.03%,74.68,78.63,71.06,85.3,53.87,25.19,32.55,763706,Strengthening,Strong,59.66%,0.58,82.23,88.36,48%
MSM,"Msc Industrial Direct Company","Industrial Services",120.97,-3.05%,4,Hold,"80% Buy",+48.46,+38.58%,106.77,117.64,100.83,123.69,47.57,23.74,36.96,710401,Average,Strong,50.95%,1.11,119.14,128.25,20%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",80.71,-0.07%,3,Buy,"100% Buy",+48.43,+37.73%,70.51,75.55,67.95,78.53,63.81,22.89,24.23,77547,Strongest,Maximum,79.65%,0.75,75.96,81.1,92%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",32.67,+0.68%,10,Buy,N/A,+48.33,N/A,27.47,29.75,26.4,31.58,69.85,N/A,28.57,N/A,N/A,N/A,89.83%,0.94,30.58,32.59,104%
GWW,"W.W. Grainger","Industrial Services",1358.92,-2.86%,5,Buy,"88% Buy",+48.30,+28.80%,1231.49,1327.28,1184.25,1371.15,49.93,13.96,27.79,286073,Weakening,Maximum,54.00%,1.02,1334.33,1407.98,33%
ARIS,"Aris Mining Corp","Mining - Gold",13.9,-3.94%,4,Sell,"88% Sell",+48.01,+93.32%,17.31,15.69,17.83,14.59,41.02,78.48,-21.24,1633606,Strongest,Average,56.07%,1.3,13.37,15.81,22%
ADI,"Analog Devices","Semi Analog & Mixed",353.37,-3.41%,1,Sell,"8% Buy",+47.96,+53.14%,377.97,399.57,356.65,380.97,34.73,38.3,23.42,4104304,Weakening,Weak,12.73%,1.08,360.47,401.47,-17%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",31.36,+3.57%,3,Buy,"100% Buy",+47.87,+44.92%,28.25,29.15,27.63,29.66,65.79,30.08,17.37,54771,Strongest,Maximum,86.77%,0.53,28.4,30.92,117%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",57.17,-0.40%,5,Buy,"100% Buy",+47.78,+32.52%,49.22,54.98,45.88,56.98,58.43,17.68,48.22,2764815,Weakening,Maximum,66.34%,1.04,55.6,58.36,57%
AVBH,"Avidbank Holdings Inc","Banks - West",32.71,+0.29%,3,Buy,"100% Buy",+47.63,+46.66%,30.34,31.77,29.66,32.35,58.64,31.82,16.26,84691,Strongest,Strong,68.44%,0.96,31.53,33.17,72%
FRST,"Primis Financial Corp","Finance - Misc Services",16.04,+0.25%,1,Hold,"96% Buy",+47.46,+39.36%,14.55,15.39,14.22,15.86,55.52,24.52,8.43,155702,Strongest,Strong,82.82%,0.82,15.34,16.37,68%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.4,-0.90%,4,Buy,"40% Buy",+47.21,+150.00%,4.37,4.16,4.22,4.15,58.59,135.16,10.14,881246,Weakening,Weak,92.41%,0.69,3.92,4.38,105%
SFST,"Southern First Bancs","Banks - Southeast",61.36,-1.81%,4,Buy,"88% Buy",+46.88,+41.68%,57.52,59.77,56.94,61.44,52.07,26.84,12.22,91971,Weakening,Good,62.76%,0.67,59.71,63.18,48%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",2.82,-6.31%,4,Sell,"40% Buy",+46.24,+122.05%,2.75,3.14,2.7,3.11,39.27,107.21,19.01,13998,Weakest,Weak,30.56%,0.11,2.81,3.4,1%
ON,"On Semiconductor","Semi Analog & Mixed",78.86,-6.55%,5,Sell,"8% Sell",+46.14,+35.08%,92.41,106.15,82.54,90.54,34.93,20.24,38.75,10258867,Weakening,Minimum,11.72%,1.01,81.96,99.11,-18%
OGN,"Organon & Co.","Medical Services",13.54,+0.15%,2,Buy,"100% Buy",+45.67,+33.53%,11.24,13.46,10.14,13.52,61.35,18.69,81.96,6135871,Average,Strong,55.56%,0.97,13.47,13.57,74%
MANU,"Manchester United Ltd","Leisure & Recreation Services",23.38,-0.04%,3,Buy,"100% Buy",+45.65,+35.54%,19.76,22.01,18.85,22.47,62.92,20.7,39.98,366819,Strongest,Maximum,88.11%,0.47,21.56,23.37,100%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.11,-1.85%,5,Buy,"100% Buy",+45.59,+39.17%,18.31,19.46,17.72,20.08,53.69,24.33,16.12,73739,Average,Maximum,57.56%,0.89,19.6,20.55,54%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45.01,+1.31%,2,Buy,"100% Buy",+45.56,+40.00%,41.37,42.74,40.1,43.9,62.04,25.16,18.85,26044,Strongest,Maximum,80.06%,0.78,42.61,45.2,93%
SWAG,"Stran & Company Inc","Advertising Marketing Services",2.04,+0.25%,1,Sell,"24% Buy",+45.48,+33.88%,1.89,2.09,1.87,2.05,47.21,19.04,15.71,136352,Weakening,Weak,53.33%,0.61,1.96,2.15,40%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",5.02,+6.81%,2,Buy,"100% Buy",+45.35,+364.81%,4.37,4.65,3.3,4.69,57.68,349.97,333.47,563891,Strengthening,Good,64.63%,0.6,4.28,5.11,89%
DD,"Dupont Denemours Inc","Chemical - Diversified",138.1,-1.90%,6,Sell,"8% Buy",+45.06,+48.07%,139.8,140.04,138.82,137.24,49.54,33.23,7.63,1628011,Weakest,Minimum,72.55%,1.11,132.32,142.17,59%
IEX,"Idex Corp","Machinery - General Industrial",229.52,+2.17%,4,Buy,"100% Buy",+45.01,+23.94%,210.08,219.48,205.88,223.27,62.58,9.1,22.11,734600,Strongest,Strong,47.27%,2.24,218.04,228.49,110%
BCAL,"California Bancorp","Banks - Southwest",21.51,-0.05%,5,Buy,"100% Buy",+44.67,+40.59%,19.17,20.13,19,21,62.83,25.75,8.33,211260,Strongest,Maximum,66.24%,1.12,20.32,21.67,88%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",184.36,+2.05%,9,Buy,"40% Sell",+44.56,+1.30%,207.12,191.07,198.42,183.35,48.8,-13.54,0.93,66161,Weakest,Weak,42.88%,1.17,171.4,195.3,54%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.05,0.00%,1,Sell,"56% Buy",+44.44,+38.84%,15.24,17.29,15.03,17.01,48.87,24,19.14,172548,Weakening,Good,64.08%,7.98,16.32,17.7,53%
BSRR,"Sierra Bancorp","Banks - West",41.05,+0.17%,4,Buy,"88% Buy",+44.32,+36.02%,37.64,40.09,36.86,41.35,50.85,21.18,18.73,58750,Average,Strong,56.09%,1.07,40.18,42.52,37%
CATY,"Cathay Genl Bncp","Banks - West",63.24,-0.49%,4,Buy,"100% Buy",+43.90,+35.62%,56.31,60.27,54.6,62.24,58.92,20.78,23.81,458289,Strengthening,Maximum,77.95%,1.24,60.54,63.93,80%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.27,-2.58%,6,Buy,"24% Buy",+43.90,+55.48%,2.22,2.19,2.28,2.35,46.53,40.64,19.23,882347,Weakest,Minimum,36.23%,0.9,2.27,2.44,0%
RRGB,"Red Robin Gourmet Burgers Inc","Retail - Restaurants",7.5,-0.27%,1,Buy,"100% Buy",+43.79,+24.38%,4.76,6.01,4.5,7.09,65.5,9.54,78.31,312078,Strongest,Maximum,84.49%,0.47,6.54,7.65,87%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.32,-0.73%,5,Buy,"100% Buy",+43.48,+32.37%,11.59,11.97,10.88,12.25,53.26,17.53,36.61,33707,Weakening,Strong,79.25%,2.17,11.9,12.59,61%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",15.4,-0.45%,7,Buy,"40% Buy",+43.21,+51.57%,13.84,13.76,14.43,14.73,62.46,36.73,1.11,1650447,Average,Soft,73.07%,0.85,13.94,15.51,93%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",39.58,+0.75%,4,Buy,"100% Buy",+43.03,+26.84%,35.29,37.22,33.99,38.73,59.94,12,22.49,15712,Strongest,Maximum,66.71%,0.9,37.23,40.23,78%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1248.76,-2.59%,3,Sell,"8% Sell",+42.96,+72.39%,1388.34,1448.68,1285.62,1331.53,39.38,57.55,30.9,726823,Weakening,Minimum,31.20%,1.23,1249.04,1414.02,0%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.93,-1.63%,1,Sell,"72% Buy",+42.86,+31.61%,3.32,3.8,3.17,3.99,51.13,16.77,34.16,20135,Weakening,Strong,57.10%,0.83,3.68,4.3,41%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",9.4,-2.89%,1,Buy,"88% Buy",+42.70,+43.07%,7.53,9.07,6.92,9.8,48.08,28.23,59.49,1351658,Weakest,Strong,35.57%,0.79,9.34,10.26,6%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",74.91,-0.15%,2,Buy,"88% Buy",+42.65,+29.45%,70.88,72.53,66.85,76.48,51,14.61,46.03,422415,Weakening,Strong,18.59%,0.62,73.13,79.84,27%
TFIN,"Triumph Financial Inc","Finance - Misc Services",75.89,-1.54%,7,Hold,"80% Buy",+42.43,+24.84%,68.07,74.19,66.92,78.08,47.78,10,14.29,262007,Average,Strong,14.94%,0.7,74.82,81.33,16%
CLS,"Celestica Inc","Electronic Manufacturing",328.43,-6.22%,2,Sell,"8% Sell",+42.31,+62.59%,349.28,360.47,332.03,335.9,46.72,47.75,4.22,2556407,Weakest,Minimum,55.03%,1.87,297.87,373.92,40%
WWD,"Woodward Inc","Aerospace - Defense Equipment",385.42,-6.12%,2,Hold,"64% Buy",+42.30,+47.05%,382.11,392.45,371.71,405.47,40.7,32.21,20.61,668579,Weakening,Average,49.73%,1.43,384.18,426.76,3%
AIN,"Albany International Corp","Textile - Products",73.79,-3.23%,3,Hold,"80% Buy",+41.60,+3.30%,63.26,70.39,60.98,74.14,51.98,-11.54,38.66,306116,Average,Strong,71.01%,0.74,71.55,76.72,43%
SLP,"Simulations Plus Inc","Computer - Software",18.33,0.00%,1,Buy,"88% Buy",+41.51,+36.08%,15.33,17.31,15.66,18.29,64.94,21.24,-6.33,399899,Average,Average,66.83%,0.71,18.18,18.4,69%
BLX,"Bladex Inc","Finance - Misc Services",57.25,-4.71%,2,Sell,"56% Buy",+41.48,+39.40%,55.37,58.28,52.65,58.75,42.66,24.56,21.48,159026,Weakening,Average,41.74%,0.75,56.5,61.01,17%
SBFG,"Sb Financial Group","Banks - Northeast",26.11,-1.92%,6,Buy,"88% Buy",+41.16,+34.45%,22.69,24.07,22.34,26.35,53.61,19.61,10.36,19449,Strengthening,Maximum,58.45%,0.37,25.1,27.59,40%
FULT,"Fulton Financial Cor","Banks - Northeast",24.46,-0.89%,4,Buy,"100% Buy",+41.02,+32.72%,22.04,23.23,21.62,24.39,55.73,17.88,19.66,1930496,Average,Maximum,54.18%,1.16,23.78,25,56%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",20.33,-0.39%,6,Buy,"88% Buy",+40.30,+40.01%,19.53,20.06,19.1,20.67,47.98,25.17,14.71,170701,Weakening,Good,29.06%,1.9,19.87,21.46,29%
FUNC,"First United Corp","Banks - Northeast",44.73,-1.89%,2,Buy,"100% Buy",+40.21,+32.77%,39.67,42.18,39.01,44.63,55.27,17.93,12.59,19722,Average,Maximum,68.08%,2.96,43.28,45.99,54%
HBCP,"Home Bancorp Inc","Banks - Southeast",70.93,-0.94%,5,Buy,"100% Buy",+40.12,+30.60%,64.65,67.32,63.18,69.33,59.63,15.76,15.84,71328,Strongest,Maximum,81.08%,1.17,67,71.67,84%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",34.2,+0.77%,6,Buy,"72% Buy",+39.87,+46.84%,32.47,32.44,33.03,33.54,57.62,32,3.05,370880,Strengthening,Weak,76.07%,0.94,32.48,34.59,81%
BOKF,"Bok Financial Corp","Banks - Southwest",141.13,-0.92%,6,Buy,"100% Buy",+39.69,+35.23%,132.57,134.97,131.2,140.17,56.18,20.39,12.26,316523,Average,Strong,72.51%,1.02,136.57,143.77,63%
ZD,"Ziff Davis Inc","Internet - Software",54.27,+2.53%,6,Buy,"100% Buy",+39.62,+71.74%,46.12,48.63,42.33,52.7,64.4,56.9,47.52,759643,Strongest,Maximum,60.01%,0.88,50.98,54.42,96%
MBWM,"Mercantile Bank Corp","Banks - Midwest",60.43,+0.17%,7,Buy,"100% Buy",+39.59,+27.70%,53.28,55.41,52.69,58.04,64.31,12.86,18.75,107812,Strongest,"Top 1%",77.76%,1.05,55.8,60.28,103%
MVBF,"Mvb Financial Corp","Banks - Northeast",30.9,+3.76%,5,Buy,"88% Buy",+39.44,+34.35%,26.83,28.03,26.99,29.14,68.64,19.51,12.75,46947,Strongest,Strong,71.58%,1.42,27.9,30.38,121%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.91,+3.01%,8,Buy,"88% Buy",+39.36,+27.05%,8.24,9.08,8.24,9.61,62.37,12.21,11.94,957653,Strongest,Maximum,68.73%,0.89,9.27,9.95,94%
BCH,"Banco DE Chile ADR","Banks - Foreign",40.79,+0.87%,8,Buy,"72% Buy",+39.34,+44.80%,38.56,39.23,39.62,40.37,54.33,29.96,0.46,350435,Average,Weak,62.93%,0.99,39.1,41.65,66%
LOB,"Live Oak Bancsh","Banks - Southeast",42.71,-0.49%,5,Buy,"100% Buy",+39.18,+29.23%,37.43,39.75,37.66,41.87,58.71,14.39,17.46,291240,Strongest,Strong,66.73%,0.86,40.37,43.37,78%
