Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LSTA,"Lisata Therapeutics Inc","Medical - Biomedical",3.2,+1.91%,4,Sell,"8% Buy",+3.96,+18.52%,3.92,3.97,3.33,3.19,40.98,-11.06,62.2,92170,Weakest,Minimum,38.41%,1.11,3.06,3.33,52%
GBX,"Greenbrier Companies","Transportation - Equip & Lease",48.3,+0.75%,4,Sell,"40% Sell",+3.94,+8.93%,51.57,50.14,49.27,49.03,44.02,-20.65,-6.5,373280,Weakening,Weak,24.65%,0.7,46.98,51.09,32%
DLHC,"Dlh Holdings Corp",Staffing,5.52,-0.54%,1,Sell,"56% Sell",+3.90,+9.52%,5.79,5.8,5.82,5.63,40.49,-20.06,-12.14,37817,Strengthening,Soft,21.74%,0.32,5.38,5.88,28%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.08,+0.99%,4,Sell,"24% Sell",+3.80,+6.53%,4.27,4.03,4.11,3.98,55.03,-23.05,-10.33,1285905,Weakest,Weak,71.32%,1.56,3.85,4.1,92%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.9,+0.35%,6,Buy,"8% Sell",+3.49,+4.32%,2.86,2.62,2.87,2.78,58.57,-25.26,-21.96,50683,Weakest,Weak,71.33%,1.29,2.57,2.98,80%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",212.82,-1.75%,7,Hold,"64% Buy",+3.30,+4.71%,208.85,212.89,207.29,216.8,45.47,-24.87,-7.6,1519302,Weakening,Strong,31.64%,0.86,210.5,223.09,18%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",243.68,+1.36%,1,Hold,"64% Sell",+3.19,+4.89%,257.31,246.17,249.25,246.69,46.95,-24.69,-17.41,100564,Average,Weak,31.35%,0.76,238.68,254.7,31%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",242.39,+0.47%,2,Buy,"24% Sell",+2.99,+5.51%,239.31,231.69,247.19,238.56,55.39,-24.07,-12.74,22319,Weakening,Weak,80.82%,0.97,230.94,246.18,75%
MASI,"Masimo Corp","Medical Instruments",178.67,-0.08%,2,Buy,"100% Buy",+2.97,+19.01%,164.87,178.23,157.33,178.54,60.06,-10.57,27.54,1026031,Weakening,Strong,75.48%,0.85,178.21,178.87,70%
LPCN,"Lipocine Inc","Medical - Drugs",2.26,0.00%,2,Sell,"88% Sell",+2.50,-36.87%,6.34,3.67,5.33,2.3,33.8,-66.45,-81.7,179803,Average,Average,36.84%,0.33,2.18,2.42,32%
ASTI,"Ascent Solar Technologies",Solar,5.64,+5.22%,3,Buy,"56% Buy",+2.48,+254.72%,5.17,4.57,4.24,4.55,61.15,225.14,27.39,1627759,Average,Soft,72.15%,2,3.72,5.39,115%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",127.1,+0.46%,1,Sell,"72% Sell",+2.25,+4.29%,128.19,127.05,129.16,126.5,50.78,-25.29,-7.96,135101,Average,Weak,57.81%,0.78,124.94,128.06,69%
CR,"Crane Company","Machinery - General Industrial",181.75,+1.11%,2,Sell,"56% Sell",+1.92,+6.87%,187.41,177.94,187.25,176.9,54.41,-22.71,-11.29,408130,Weakest,Average,78.56%,0.95,168.13,185.67,78%
MINE,"Mayfair Gold Corp","Mining - Gold",2.82,+2.17%,5,Sell,"88% Sell",+1.90,+20.10%,3.49,3.05,3.38,2.95,42.87,-9.48,-29.38,50360,Strongest,Average,17.54%,0.58,2.71,3.2,23%
PRDO,"Perdoceo Education Corp",Schools,33.89,-0.26%,6,Sell,"40% Buy",+1.81,+9.22%,33.75,35.24,32.72,34.38,44.99,-20.36,5.71,622962,Weakening,Weak,31.05%,0.69,33.06,35.7,31%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",5.21,+5.89%,1,Sell,"72% Sell",+1.67,+86.74%,7.64,5.86,7.26,5.11,46.56,57.16,-48.11,176670,Average,Average,45.54%,1.79,4.52,5.7,58%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.16,-0.09%,4,Sell,"56% Sell",+1.49,+5.88%,12.15,11.12,11.89,11.22,45.4,-23.7,-24.19,64609,Average,Weak,34.72%,0.23,11.07,11.36,30%
CBNK,"Capital Bancorp Inc","Banks - Northeast",31.79,+1.02%,3,Hold,"96% Buy",+1.46,-0.78%,30.42,30.73,29.76,31.04,57.83,-30.36,3.01,55500,Strongest,Soft,78.72%,1.12,29.94,32.14,84%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.59,+1.70%,5,Buy,"40% Sell",+1.43,+4.01%,9.62,9.11,9.77,9.4,55.14,-25.57,-16.64,49371,Weakest,Soft,53.33%,0.87,9.01,9.78,75%
SYBT,"Stock Yards Bancorp","Banks - Southeast",72.47,+1.76%,2,Buy,"72% Buy",+1.34,-1.27%,68.22,69.22,67.76,71.25,59.74,-30.85,1.74,142549,Strengthening,Average,54.15%,0.89,69.22,73.28,80%
PB,"Prosperity Bancshares","Banks - Southwest",69.85,+1.10%,3,Hold,"32% Buy",+1.26,+0.09%,69.58,67.97,69.09,68.67,57.55,-29.49,-8.77,1063396,Weakening,Minimum,70.42%,0.91,66.54,70.79,78%
FGBI,"First Gurty Banc","Banks - Southeast",9.47,+7.25%,5,Buy,"100% Buy",+1.10,+1.28%,8.72,9.06,7.72,9.14,57.79,-28.3,66.51,18607,Strongest,Good,31.70%,3.97,8.73,9.55,90%
AWX,"Avalon Holdings Corp","Pollution Controls",2.54,-1.93%,4,Hold,"80% Sell",+1.08,+3.46%,2.6,2.55,2.63,2.53,49.83,-26.12,-15.42,91633,Strengthening,Soft,36.36%,0.14,2.48,2.59,57%
ADC,"Agree Realty Corp","REIT - Equity Trust Retail",75.51,+0.07%,3,Sell,"8% Buy",+1.01,+0.63%,76.09,76.62,75.18,75.95,44.59,-28.95,-5.01,1135574,Weakest,Weak,41.83%,0.76,74.72,77.19,32%
OLP,"One Liberty Properties","REIT - Equity Trust Other",23.49,+0.38%,4,Buy,"100% Buy",+0.75,-0.09%,22.46,22.77,21.83,23.07,57.57,-29.67,5.93,80748,Strongest,Good,80.00%,0.75,22.41,23.73,82%
KFY,"Korn/Ferry International",Staffing,68.1,+0.10%,2,Buy,"24% Buy",+0.67,+0.92%,64.9,64.67,65.5,66.29,61.53,-28.66,-6.69,474232,Average,Weak,95.60%,1.02,64,68.59,89%
LH,"Laboratory Corp of America","Medical Services",258.45,-0.57%,2,Sell,"88% Sell",+0.53,+6.56%,267.32,263.08,265.65,256.03,49.32,-23.02,-6.82,680636,Average,Average,86.23%,1,251.49,260.57,77%
LND,"Brasilagro ADR","Agriculture Operations",3.83,+0.52%,1,Sell,"24% Sell",+0.42,-0.52%,3.97,3.98,3.86,3.82,47.28,-30.1,-2.86,64564,Weakest,Minimum,50.57%,0.52,3.71,3.92,57%
ORI,"Old Republic International Corp","Insurance - Multi Line",39.41,+0.15%,2,Sell,"100% Sell",+0.41,+5.26%,40.82,40.01,41.72,39.42,46.07,-24.32,-23.49,1632133,Strongest,Average,53.89%,1.27,38.62,40.21,50%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",43.36,-0.73%,3,Buy,"72% Buy",+0.25,-2.25%,42.77,43.03,42.51,43.48,49.36,-31.83,-5.88,164811,Weakening,Weak,33.02%,1.91,42.56,44.4,43%
CHSCP,"CHS Inc","Agriculture Operations",27.77,-0.11%,5,Buy,"56% Sell",+0.22,+0.95%,27.94,27.76,28.01,27.78,48.81,-28.63,-9.59,13301,Average,Soft,49.42%,0.46,27.55,28,49%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.87,-0.17%,2,Hold,"80% Buy",+0.14,-8.34%,11.49,11.44,11.4,11.57,56.38,-37.92,-16.23,38897,Weakening,Weak,91.50%,0.7,10.91,12.23,73%
RAIL,"Freightcar America","Transportation - Equip & Lease",8.01,+1.78%,1,Sell,"80% Sell",-0.04,+15.42%,10.2,8.3,9.81,8.01,46.18,-14.16,-37.48,167965,Weakening,Average,41.46%,0.58,7.5,8.51,50%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.42,-0.42%,2,Sell,"8% Buy",-0.26,-3.70%,16.96,17.08,16.61,16.36,46.75,-33.28,-7.66,22796484,Weakest,Minimum,72.66%,0.65,15.89,16.82,57%
RBA,"Rb Global Inc","Financial Transaction Services",105.19,+0.45%,2,Buy,"8% Sell",-0.36,-1.86%,104.92,101.69,103.5,104.03,56.02,-31.44,-7.58,1204844,Weakest,Minimum,48.58%,1.01,101.36,106.71,72%
CAR,"Avis Budget Group","Transportation - Services",166.52,-0.32%,2,Sell,"40% Buy",-0.36,+39.10%,164.91,216.54,155.48,160.63,44.67,9.52,19.93,1388531,Average,Soft,74.40%,0.28,135.1,186.17,62%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",10.97,+0.55%,2,Sell,"88% Sell",-0.40,0.00%,11.39,11.08,12.3,11.13,47.33,-29.58,-20.94,142172,Weakening,Average,43.08%,0.71,10.48,11.78,38%
GRVY,"Gravity Ltd ADR","Internet - Content",63.09,+0.98%,3,Buy,"56% Buy",-0.48,-0.43%,63.23,62.2,61.35,62.54,51.97,-30.01,-0.82,22692,Strengthening,Weak,37.76%,2.02,60.35,64.73,63%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",36.59,+1.13%,4,Buy,"40% Sell",-0.54,+5.54%,36.73,35.01,38.22,35.71,59.08,-24.04,-15.34,2390730,Weakest,Average,86.52%,0.62,34.77,36.64,97%
AXP,"American Express Company","Finance - Misc Services",310.72,-0.34%,4,Hold,"80% Sell",-0.57,+8.94%,328.58,312.29,340.8,314.61,44.95,-20.64,-25.85,2992406,Weakening,Average,38.58%,0.75,306.44,322.77,26%
EQR,"Equity Residential","REIT - Equity Trust Resident",66.13,-0.11%,4,Buy,"80% Buy",-0.87,-2.19%,62.42,62.51,61.95,65.63,59.88,-31.77,-4.94,2470310,Strengthening,Good,75.67%,0.77,64.5,66.75,72%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.78,0.00%,3,Buy,"96% Buy",-1.06,-3.75%,10.7,10.74,10.68,10.78,53.73,-33.33,-8.43,169098,Strengthening,Good,37.78%,0.04,10.76,10.81,43%
AWR,"American States Water Company","Utility - Water Supply",76.21,-0.56%,2,Hold,"64% Buy",-1.24,-2.92%,74.97,76.36,74.58,76.6,47.71,-32.5,-4.69,281936,Weakening,Average,53.64%,0.93,74.55,78.65,40%
JANX,"Janux Therapeutics Inc","Medical - Biomedical",14.4,-0.83%,1,Sell,"40% Sell",-1.35,-42.90%,14.08,14.46,17.15,14.33,49.59,-72.48,-5.49,1317558,Weakest,Weak,73.29%,0.34,13.89,14.76,59%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",80.7,+1.97%,2,Sell,"40% Buy",-1.39,-4.46%,80.22,82.17,78.31,81.23,47.38,-34.04,-3.04,1195376,Weakening,Weak,31.20%,1.1,77.36,85.1,43%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.44,-2.28%,1,Buy,"8% Buy",-1.42,+40.31%,5.9,5.95,6.47,6.29,55.09,10.73,-14.08,47044,Weakest,Minimum,82.52%,0.58,5.97,6.6,74%
CSBR,"Champions Oncolog","Medical - Drugs",5.99,-0.42%,3,Buy,"56% Sell",-1.45,+3.19%,6.22,5.96,6.38,6.02,48.96,-26.39,-23.23,14732,Weakening,Soft,38.35%,0.65,5.81,6.22,42%
DRI,"Darden Restaurants","Retail - Restaurants",203.83,+0.16%,5,Buy,"56% Buy",-1.60,-0.09%,202.06,197.55,194.87,196.46,60.06,-29.67,0.93,1365683,Strengthening,Weak,94.20%,0.8,190.31,202.61,110%
WMK,"Weis Markets","Retail - Supermarket",71.91,-0.54%,6,Buy,"100% Buy",-1.64,-2.28%,69.16,69.72,68.12,70.73,55.32,-31.86,2.36,143142,Strengthening,Average,54.21%,0.63,68.27,73.18,74%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",62.46,-1.72%,5,Sell,"40% Sell",-1.76,-1.67%,64.21,63.58,63.38,62.8,45.12,-31.25,-6.79,1732316,Strengthening,Weak,68.52%,1.48,61.61,63.99,36%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",143.99,+0.48%,4,Buy,"72% Buy",-1.91,-1.19%,140.84,138.92,138.65,142.02,55.75,-30.77,0.73,1200852,Strengthening,Soft,76.77%,0.8,137.92,146.11,74%
POLA,"Polar Power Inc","Utility - Electric Power",2.1,+1.94%,2,Buy,"24% Buy",-1.99,+16.67%,1.73,1.79,2.06,1.84,66.66,-12.91,15.91,1049417,Average,Minimum,81.65%,0.24,1.58,2.11,98%
EPRT,"Essential Properties Realty Trust Inc","REIT - Equity Trust Retail",31.41,+0.26%,1,Sell,"8% Buy",-2.08,-1.47%,31.62,31.57,31.31,31.16,50.83,-31.05,-3.94,1892895,Weakest,Minimum,76.95%,0.56,30.52,31.81,69%
NTES,"Netease Inc ADR","Internet Software Services",123.34,+5.83%,9,Buy,"24% Sell",-2.18,+3.00%,120.79,114.77,127.19,116.27,63.52,-26.58,-20.22,775985,Weakening,Weak,79.44%,1.94,111.26,121.27,121%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.98,+1.47%,6,Buy,"40% Sell",-2.36,-0.79%,20.02,19.48,20.56,19.67,61.56,-30.37,-18.27,36917,Weakest,Average,58.72%,3.17,19.43,19.9,116%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",35.78,+0.96%,1,Sell,"88% Sell",-2.36,+1.10%,37.47,36.58,36.82,35.86,46.76,-28.48,-14.77,177979,Strengthening,Average,39.91%,0.54,34.47,37.25,47%
KRMN,"Karman Holdings Inc","Aerospace - Defense Equipment",60.66,-5.37%,2,Sell,"72% Sell",-2.45,+44.95%,87.41,78.58,82.16,64.31,37.31,15.37,-26.94,1837026,Strongest,Average,50.12%,1.41,58.78,69.85,17%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",48.8,-1.65%,10,Buy,"88% Buy",-2.76,-3.67%,46.65,47.04,45.66,48.81,51.88,-33.25,6.77,56773,Average,Average,54.80%,1.17,46.71,50.91,50%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.35,+0.49%,10,Buy,"24% Buy",-2.90,-2.17%,9.94,9.88,9.9,10.06,59.26,-31.75,-2.03,13396,Average,Weak,89.08%,1.42,9.74,10.37,96%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",98.08,+1.42%,2,Sell,"72% Sell",-2.91,+1.07%,104.76,101.45,102.68,98.79,45.2,-28.51,-14.59,1326775,Average,Average,35.14%,0.91,95.27,102.3,40%
MSB,"Mesabi Trust","Mining - Iron",27.42,+7.70%,9,Sell,"100% Sell",-3.18,+6.82%,32.19,29.53,32.93,27.95,45.39,-22.76,-38.66,49475,Average,Strong,27.43%,1.76,25.66,30.24,38%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",102.2,-0.97%,1,Sell,"72% Sell",-3.18,+4.32%,113.93,110.24,110.91,105.32,36.37,-25.26,-15.88,82121,Strongest,Average,26.12%,1.38,102.1,108.54,2%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",89.4,-0.83%,6,Sell,"88% Sell",-3.21,+2.29%,95.82,92.58,95.59,90.65,43.67,-27.29,-20.36,9788047,Strongest,Good,39.35%,0.81,88.2,93.11,24%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",267.71,+4.53%,4,Sell,"88% Sell",-3.29,+11.49%,286.32,269.12,282.67,262.76,51.68,-18.09,-13.86,2382473,Weakest,Average,49.10%,1.6,244.02,281.5,63%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",7.59,-4.17%,2,Sell,"100% Sell",-3.34,-1.04%,10.37,8.29,12.53,7.66,44.16,-30.62,-58.83,118451,Strengthening,Strong,63.63%,0.95,7.12,8.2,44%
CDRE,"Cadre Holdings Inc","Protection - Safety",31.07,+2.51%,9,Sell,"72% Sell",-3.36,-4.96%,36.41,30.82,38.39,29.85,52.73,-34.54,-33.76,323828,Weakest,Strong,79.30%,0.58,28.01,31.68,83%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",14.47,-2.23%,3,Buy,"24% Sell",-3.39,-15.53%,14.93,14.22,14.69,14.73,48.08,-45.11,-9.14,130781,Weakest,Minimum,32.88%,0.87,14,15.45,32%
IOR,"Income Opportunity Realty Trust","Real Estate Operations",17.85,-0.28%,2,Buy,"24% Sell",-3.67,-3.25%,18.28,18.27,18.05,18.07,45.86,-32.83,-8.13,1631,Average,Minimum,39.32%,1.49,17.47,18.68,31%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.88,+1.58%,7,Buy,"100% Buy",-3.70,-7.00%,12,12.26,11.66,12.64,58.15,-36.58,10.87,484867,Strengthening,Good,52.59%,0.83,12.27,13.01,83%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",98.98,-0.96%,4,Sell,"72% Sell",-4.03,-1.63%,101.7,100.21,101.2,99.37,46.63,-31.21,-17.41,639659,Strengthening,Weak,54.28%,0.75,97.41,101.32,40%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",152.66,-2.49%,3,Buy,"56% Sell",-4.05,+4.49%,156.06,148.94,160.71,154.3,47.54,-25.09,-18.54,282907,Average,Soft,48.57%,1.08,150.31,158.29,29%
A,"Agilent Technologies","Medical Products",115.08,+0.10%,3,Sell,"72% Sell",-4.29,+6.04%,122.69,114.85,130.1,114.06,50.97,-23.54,-25.27,1990066,Weakening,Good,55.74%,1.38,109.65,118.48,62%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",14.73,+2.22%,5,Sell,"88% Sell",-4.42,+2.58%,16.12,14.93,17.13,14.38,52.45,-27.,-26.57,2499952,Weakening,Strong,55.69%,1.29,13.83,14.93,82%
WOR,"Worthington Enterprises Inc","Building Products - Wood",55.67,+0.96%,3,Buy,"8% Buy",-4.65,-3.33%,53.84,53.27,54.24,54.61,56.19,-32.91,-1.89,208344,Weakening,Minimum,63.60%,0.63,53.05,56.16,84%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",107.74,+0.25%,6,Buy,"24% Buy",-4.97,-4.68%,105.07,102.27,104.77,105.1,64.03,-34.26,-11.97,1189672,Average,Weak,89.43%,0.71,102.74,107.45,106%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",32.64,+1.24%,3,Buy,"24% Buy",-5.19,-4.59%,31.59,31.13,31.44,32.01,59.09,-34.17,-0.57,705743,Average,Weak,71.66%,1.07,31.08,32.93,84%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",61.24,-0.84%,7,Buy,"72% Buy",-5.27,-7.41%,58.48,58.97,57.82,61.26,55.81,-36.99,3.93,9297867,Average,Average,56.64%,0.91,59.86,62.66,49%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",81.08,+0.50%,5,Sell,"24% Sell",-5.50,-1.55%,82.95,83.25,83.67,81.14,48.65,-31.13,-18.23,283232,Weakest,Minimum,46.39%,0.8,78.16,84.13,49%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",9.48,-1.56%,1,Sell,"56% Sell",-5.51,-1.15%,10.42,10.1,10,9.6,41.44,-30.73,-6.23,547390,Average,Weak,55.05%,1.02,9.28,9.93,31%
TRNS,"Transcat Inc","Industrial Controls",76.45,+4.70%,1,Sell,"72% Buy",-5.75,-16.28%,72.63,75.63,68.51,74.46,52.7,-45.86,24.92,125683,Strengthening,Soft,62.11%,1.02,69.04,79.87,68%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.61,+0.55%,4,Buy,"8% Buy",-5.89,-4.26%,14.43,14.16,14.51,14.47,55.8,-33.84,-10.45,48948,Weakening,Minimum,63.93%,0.43,14.18,14.77,73%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",26.2,+1.20%,5,Buy,"16% Buy",-5.94,-6.09%,25.21,25.48,25.48,26.27,52.08,-35.67,-9.53,4085371,Weakening,Minimum,26.31%,0.76,25.45,27.1,46%
JBLU,"Jetblue Airways Corp","Transportation - Airline",5.28,+4.55%,2,Hold,"16% Buy",-6.02,+7.10%,5.03,4.81,4.86,4.86,58.28,-22.48,6.2,21962070,Weakening,Minimum,77.58%,1.17,4.43,5.29,99%
NTGR,"Netgear Inc","Communications Components",26.09,+1.16%,4,Hold,"32% Buy",-6.36,-9.39%,22.98,24.4,24.51,25.49,56.49,-38.97,-3.48,485885,Strengthening,Weak,44.56%,0.56,24.08,26.89,71%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",185.09,-0.30%,6,Buy,"40% Buy",-6.50,-6.53%,176.02,174.69,177.37,184.77,57.32,-36.11,-7.76,1005455,Weakening,Weak,66.75%,0.98,181.51,188.03,55%
ASUR,"Asure Software","Internet Services - Delivery",8.79,+1.27%,2,Hold,"32% Buy",-6.54,-6.89%,8.83,8.7,8.69,8.81,50.59,-36.47,-16.53,100877,Weakest,Minimum,52.13%,1.48,8.3,9.33,48%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",29.55,+1.48%,5,Buy,"40% Buy",-6.82,-10.24%,27.94,27.54,27.89,28.98,61.89,-39.82,-4.34,14457889,Strengthening,Weak,70.50%,1.3,28.42,29.54,101%
EAF,"Graftech International Ltd","Metal Production & Fabrication",9.08,-0.22%,3,Buy,"40% Sell",-6.89,-12.69%,9.84,7.94,11.49,8.99,54.41,-42.27,-51.3,282414,Weakest,Average,45.55%,0.82,8.21,9.77,56%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.64,-1.30%,10,Buy,"24% Buy",-7.55,-7.50%,16.28,15.82,16.4,16.43,59.41,-37.08,-14.65,2706269,Weakest,Minimum,87.27%,0.93,16.03,16.83,77%
PLTR,"Palantir Technologies Cl A","Internet - Software",136.6,-0.20%,3,Sell,"100% Sell",-7.59,+10.78%,148.1,142.36,159.16,137.1,47.07,-18.8,-32.99,51701344,Strengthening,Average,59.54%,0.71,130.14,144.06,46%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",29.35,+0.96%,3,Sell,"8% Sell",-7.61,-5.32%,30.86,31.57,30.53,29.94,45.12,-34.9,-15.44,383794,Weakest,Minimum,21.82%,1.58,28.55,31.34,29%
HCI,"HCI Group","Insurance - Proprty & Casualty",157.44,-0.22%,5,Hold,"48% Sell",-7.96,-4.72%,160.53,154.74,169.47,154.86,53.96,-34.3,-27.71,166428,Average,Soft,84.74%,1.13,149.21,160.51,73%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.83,+1.43%,2,Buy,"24% Buy",-8.05,-19.37%,2.48,2.49,2.68,2.65,59.75,-48.95,-11.58,775296,Average,Minimum,95.06%,1.89,2.46,2.85,95%
BANF,"Bancfirst Corp","Banks - Southwest",112.38,+0.96%,2,Sell,"24% Sell",-8.35,-8.53%,111.46,110.81,111.23,111.18,54.07,-38.11,-3.84,127654,Weakest,Weak,57.63%,1.06,106.79,115.57,64%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.06,+0.22%,3,Buy,"56% Sell",-8.57,+0.67%,27.66,26.9,27.77,27.23,49.06,-28.91,-11.04,92155,Weakening,Soft,24.32%,0.52,26.65,27.81,35%
PDD,"Pdd Holdings Inc","Internet Commerce",96.64,+2.24%,3,Sell,"100% Sell",-8.57,-18.95%,103,99.51,109.56,97.83,46.63,-48.53,-24.61,8094416,Strengthening,Strong,25.79%,1.25,93.78,101.89,35%
MSEX,"Middlesex Water Company","Utility - Water Supply",52.08,-0.06%,2,Sell,"72% Sell",-8.82,-8.95%,52.47,52.04,52.76,51.54,51.9,-38.53,-6.55,140186,Weakening,Weak,71.90%,0.65,50.22,52.86,70%
COF,"Capital One Financial Corp","Finance - Consumer Loans",186.42,-0.73%,3,Sell,"100% Sell",-8.89,+0.72%,202.72,188.96,210.21,188.03,46.11,-28.86,-32.92,4342835,Strengthening,Strong,45.83%,0.93,181.2,194.87,38%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.03,-1.93%,1,Sell,"100% Sell",-9.24,+2.53%,2.24,2.16,2.29,2.14,39.12,-27.05,-22.72,2502206,"Top 1%",Strong,24.64%,1.96,2.05,2.24,-12%
TLS,"Telos Corp","IT Services",4.69,+1.08%,5,Buy,"24% Sell",-9.26,+91.43%,4.59,4.32,5.08,4.4,59.86,61.85,-17.88,1074252,Weakest,Weak,73.09%,2.18,4.08,4.73,94%
YORW,"York Water Company","Utility - Water Supply",29.93,+0.20%,2,Sell,"88% Sell",-9.30,-8.27%,31.44,30.15,31.75,29.39,53.46,-37.85,-15.84,115368,Weakening,Strong,92.17%,0.62,28.81,29.97,96%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.79,+7.31%,3,Sell,"88% Sell",-9.41,-2.45%,3.25,3.03,3.22,2.95,40.4,-32.03,-34.02,156660,Strongest,Good,31.18%,0.71,2.75,3.16,10%
DNOW,"Dnow Inc","Machinery - General Industrial",13.17,+0.77%,6,Buy,"56% Sell",-9.49,-9.55%,13.22,12.49,13.43,13.2,54.87,-39.13,-10.44,2453635,Weakest,Average,38.58%,0.96,12.81,13.6,46%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",67.33,-0.31%,5,Buy,"40% Sell",-9.54,-7.87%,68.05,66.56,69.7,66.86,52.12,-37.45,-13.82,2413291,Weakening,Average,59.55%,0.81,65.11,68.61,63%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",28.62,+0.42%,4,Buy,"24% Sell",-9.59,-9.06%,28.52,28.15,28.76,28.5,53.52,-38.64,-8.06,9818010,Weakest,Weak,61.84%,0.65,27.87,29.14,59%
UG,"United Guardian Inc","Medical Products",7.1,-0.98%,4,Buy,"72% Buy",-9.72,-12.78%,6.68,6.77,6.59,7.07,54.08,-42.36,5.42,7952,Average,Weak,55.98%,0.8,6.77,7.36,56%
CPHC,"Canterbury Park Hl",Gaming,15.75,0.00%,6,Buy,"24% Buy",-9.75,-11.52%,15.55,15.67,15.64,15.82,48.64,-41.1,-7.57,1740,Weakest,Minimum,49.89%,0.93,15.51,16.13,39%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",37.93,+0.40%,2,Hold,"48% Sell",-10.09,-6.18%,39.5,36.93,40.51,37.23,55.67,-35.76,-16.74,573804,Weakest,Good,84.21%,0.55,36.13,38.33,82%
CBSH,"Commerce Bancshares","Banks - Midwest",52.41,+0.08%,5,Buy,"8% Buy",-10.23,-12.32%,51.66,50.49,51.64,51.77,58.57,-41.9,-9.71,1165741,Weakening,Minimum,79.62%,0.87,50.57,52.97,77%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.61,-0.11%,3,Buy,"88% Buy",-10.34,N/A,17.91,18.31,17.59,18.62,50.91,N/A,-14.31,1478528,Weakening,Good,51.00%,0.42,18.27,18.97,48%
JYNT,"The Joint Corp","Medical - HMO",9.22,+3.02%,1,Buy,"8% Buy",-10.41,-7.80%,8.98,8.71,8.8,8.73,63.32,-37.38,-4.11,82481,Weakening,Minimum,85.69%,0.73,8.24,9.22,100%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.79,+1.45%,7,Buy,"40% Sell",-10.61,-12.54%,2.82,2.72,2.8,2.76,54.11,-42.12,-9.12,41701,Weakest,Weak,40.75%,2.47,2.7,2.83,71%
