Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",49.12,+3.54%,4,Buy,"100% Buy",+13.85,+1.85%,40.79,43.52,38.54,47.85,58.33,-15.13,32.28,42593,No,Strengthening,Strong,57.44%,0.43
NECB,"Northeast Community Bancorp","Banks - Northeast",23.8,-0.29%,1,Sell,"72% Buy",+13.62,+1.71%,22.85,23.77,22.19,23.48,53.24,-15.27,9.89,46822,No,Average,Average,61.23%,0.88
BOSC,"Bos Better Online","Computer - Networks",4.49,-10.20%,7,Hold,"16% Sell",+13.46,+14.54%,4.8,4.86,4.85,4.94,37.19,-2.44,3.09,93567,No,Weakening,Minimum,47.52%,4.6
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",18.04,+2.33%,3,Sell,"40% Sell",+13.34,+5.74%,18.63,18.54,18.48,17.83,50.13,-11.24,5.13,476228,No,Weakening,Weak,39.27%,1.18
PFBC,"Preferred Bank LA","Banks - West",90.69,+0.98%,4,Hold,"48% Sell",+13.15,+7.99%,92.42,89.34,92.19,89.13,55.48,-8.99,0.67,91776,No,Weakening,Soft,76.44%,0.8
AXP,"American Express Company","Finance - Misc Services",302.48,+1.68%,2,Sell,"72% Sell",+13.02,+13.94%,347.93,327.64,344.32,300.74,44.07,-3.04,-13.61,2952240,Yes,Weakening,Strong,41.10%,0.92
BSM,"Black Stone Minerals LP","E&P MLP",15.12,-0.92%,4,Hold,"80% Buy",+12.95,-0.72%,14.44,15.06,13.9,15.26,48.9,-17.7,18.4,475714,No,Weakening,Strong,41.98%,1.05
PROV,"Provident Financial","Finance - Savings & Loan",16.12,+0.44%,6,Sell,"64% Buy",+12.74,+11.56%,15.88,16.12,15.8,16.07,51.91,-5.42,5.95,7239,No,Strengthening,Average,49.39%,1.98
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.49,+6.52%,1,Sell,N/A,+12.68,N/A,33.48,32.34,33.46,8.67,34.51,N/A,-57.04,N/A,No,N/A,N/A,24.85%,0.05
BPRN,"Princeton Bancorp Inc","Banks - Northeast",33.77,-1.23%,3,Sell,"24% Buy",+12.67,+10.50%,34.71,34.97,33.72,33.65,47.22,-6.48,1.98,11703,No,Weakest,Minimum,51.87%,0.83
UGI,"Ugi Corp","Utility - Gas Distribution",36.42,-0.74%,1,Sell,"8% Buy",+12.57,+10.83%,37.4,37.7,36.05,36.54,45.4,-6.15,1.93,1951719,No,Weakening,Minimum,60.78%,0.85
UTMD,"Utah Medical Prod","Medical Products",61.99,-4.32%,1,Sell,"48% Buy",+12.56,+10.38%,60.38,63.93,60.75,63.93,42.84,-6.6,15.41,14010,No,Weakest,Soft,27.73%,1.66
AVNS,"Avanos Medical Inc","Medical Instruments",14.01,+2.04%,3,Sell,"72% Buy",+12.26,+0.43%,12.69,13.83,12.37,13.55,55.28,-16.55,29.39,574761,No,Strengthening,Average,62.77%,0.61
TFIN,"Triumph Financial Inc","Finance - Misc Services",59.66,+5.50%,2,Sell,"8% Buy",+12.07,+1.46%,60.77,61.45,59.05,57.48,53.76,-15.52,-0.11,244920,No,Weakest,Minimum,55.04%,1.1
UE,"Urban Edge Properties","REIT - Equity Trust Retail",19.98,-0.35%,2,Sell,"40% Buy",+11.75,+5.71%,19.73,20.36,19.9,20.46,38.86,-11.27,8.75,947305,No,Weakest,Weak,7.37%,1.46
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.06,+1.00%,2,Sell,Hold,+11.66,+14.04%,4.08,4.13,4.11,4.07,48.7,-2.94,2.94,22855,No,Bearish,,29.69%,0.33
IBOC,"Intl Bancshares","Banks - Southwest",67.29,+0.37%,3,Sell,"24% Sell",+11.65,+7.29%,68.78,69.37,68.81,67.23,45.13,-9.69,5.91,277066,No,Weakening,Weak,43.85%,2
CRI,"Carter's Inc","Shoes and Related Apparel",35.76,+3.03%,4,Sell,"56% Buy",+11.52,-11.62%,34.56,36.61,33,34.64,51.57,-28.6,14.9,1320318,No,Average,Weak,69.35%,0.61
XPOF,"Xponential Fitness Inc Cl A","Leisure & Recreation Services",6.02,+2.91%,6,Sell,"88% Sell",+11.45,-21.92%,7.16,7.03,7.35,5.8,46.45,-38.9,-22.22,657391,No,Weakening,Average,57.14%,0.53
NWBI,"Northwest Bancshares","Finance - Savings & Loan",12.69,+0.87%,3,Sell,"24% Buy",+11.25,+5.93%,12.4,12.67,12.4,12.36,57.56,-11.05,10.38,1019368,No,Weakening,Weak,78.97%,1.43
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",28.67,+0.31%,4,Sell,"56% Buy",+11.20,+4.64%,27.68,28.5,27.73,28.34,53.48,-12.34,12.66,57569,No,Strengthening,Soft,65.59%,1.17
DUOT,"Duos Technologies Group Inc","Technology Services",6.86,+8.98%,3,Sell,"72% Sell",+10.98,+29.19%,9.22,8.57,8.81,7.41,39.19,12.21,-34.39,335159,No,Strengthening,Good,13.07%,1.48
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",41.17,-1.08%,3,Buy,"72% Buy",+10.77,-0.72%,40.49,41.46,39.78,41.48,46.72,-17.7,8.86,1378329,No,Weakest,Good,49.59%,0.99
RBCAA,"Republic Bancorp Inc","Banks - Southeast",70.55,+0.93%,3,Sell,"56% Sell",+10.75,+9.46%,70.05,70.73,70.84,68.88,55.04,-7.52,6.89,41019,No,Weakest,Weak,79.77%,2.21
ZM,"Zoom Communications Inc","Internet - Software",80.39,+2.17%,5,Sell,"56% Sell",+10.60,+7.42%,84.41,83.62,83.89,77.01,53.25,-9.56,-2.21,3387606,Yes,Weakest,Soft,70.95%,0.92
FMAO,"Farmers & Merch Banc","Banks - Northeast",25.67,+0.16%,1,Sell,"8% Buy",+10.57,+6.29%,25.78,26.33,25.59,25.1,51.34,-10.69,8.47,26204,No,Weakest,Minimum,81.06%,2
GHC,"Graham Holdings Company",Schools,1057.26,+0.71%,8,Sell,"56% Sell",+10.54,+10.95%,1096.49,1095.15,1094.31,1060.73,46.55,-6.03,0.87,32945,No,Weakening,Weak,40.91%,0.96
VOYA,"VOYA Financial Inc","Insurance - Life",68.32,+2.12%,3,Sell,"88% Sell",+10.53,+1.56%,72.34,71.38,73.2,67.67,48.45,-15.42,-3.65,850804,No,Average,Good,44.15%,0.57
SEM,"Select Medical Holdings Corp","Medical - HMO",16.29,0.00%,7,Buy,"100% Buy",+10.51,-3.04%,15.18,15.75,14.51,16.26,63.92,-20.02,14.33,1381245,No,Strengthening,Average,66.94%,0.43
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",164.8,+3.17%,2,Sell,"100% Sell",+10.45,+18.09%,184.36,179.76,188.41,166.49,41.01,1.11,-9.13,411416,No,Strengthening,Good,18.71%,0.78
CVBF,"Cvb Financial Corp","Banks - West",19.39,+1.57%,1,Sell,"24% Sell",+10.36,+5.04%,19.55,19.74,19.48,19.03,51.81,-11.94,8.88,1049797,No,Weakest,Weak,64.79%,1.11
RDDT,"Reddit Inc Cl A","Internet - Software",134.65,+8.47%,3,Sell,"100% Sell",+10.34,+25.01%,187.54,153.45,199.26,136.77,44.79,8.03,-36.79,6025811,Yes,Strengthening,Strong,25.60%,0.94
RELL,"Richardson Electrncs","Electronics - Parts Distrib",10.95,+2.05%,1,Sell,"16% Buy",+10.32,-0.18%,11.25,11.87,10.95,11.29,43.09,-17.16,5.27,83655,No,Weakest,Minimum,30.48%,1.11
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.6,+2.75%,1,Sell,"8% Sell",+10.06,-1.41%,5.74,5.78,5.66,5.64,46.4,-18.39,4.63,766794,No,Weakest,Minimum,49.98%,0.88
GBCI,"Glacier Bancorp Inc","Banks - West",44.67,+2.10%,1,Sell,"40% Sell",+9.84,+1.96%,45.72,47.46,46.12,44.01,47.34,-15.02,6.04,920081,No,Weakest,Weak,51.13%,0.81
JBIO,"Jade Biosciences Inc","Medical - Biomedical",14.05,+5.96%,2,Sell,"40% Buy",+9.65,-84.13%,13.97,14.62,12.19,13.92,50.22,-101.11,-4.31,280739,No,Weakening,Minimum,28.81%,2.13
CZFS,"Citizens Fincl Svcs","Banks - Northeast",61.15,+0.20%,3,Sell,"56% Buy",+9.51,+7.54%,60.19,62.27,59.72,60.33,51.7,-9.44,11.87,9918,No,Average,Soft,65.91%,1.44
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",25.22,+2.52%,2,Sell,"24% Sell",+9.35,+8.61%,28.3,29.03,26.95,26.39,34.09,-8.37,-4.98,19944,No,Weakening,Weak,10.46%,0.66
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",18.54,+0.27%,1,Sell,"24% Buy",+9.22,-0.64%,18.77,19.04,18.26,18.38,48.9,-17.62,5.28,34432,No,Weakest,Weak,75.42%,1.23
CSWC,"Capital Southwest","Finance - Investment Mgmt",22.12,+2.98%,4,Sell,Hold,+9.00,-1.12%,22.16,22.56,21.99,21.91,50.81,-18.1,4.49,612002,No,Bearish,,45.03%,1.22
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",101.41,+1.15%,1,Sell,"24% Buy",+8.94,+1.91%,102.73,102.76,100.27,101.17,49.2,-15.07,-0.67,676084,No,Weakening,Minimum,40.12%,0.63
ALL,"Allstate Corp","Insurance - Proprty & Casualty",207.34,+0.03%,3,Hold,"80% Buy",+8.83,+0.43%,206.08,205.35,204.78,207.18,51.06,-16.55,4.24,1567521,No,Strengthening,Soft,39.50%,0.9
MX,"Magnachip Semiconductor Corp","Semi Analog & Mixed",2.8,+3.70%,4,Sell,"48% Sell",+8.61,-22.65%,2.75,2.85,2.87,2.8,49.79,-39.63,14.43,324988,No,Weakening,Weak,32.67%,0.52
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",58.4,-1.23%,5,Sell,"72% Sell",+8.36,+6.71%,65.64,61.54,63.85,58.3,46.31,-10.27,-15.45,3720317,No,Strengthening,Average,58.60%,2.91
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",19.28,+0.10%,1,Buy,"24% Sell",+8.31,N/A,20.02,18.92,20.66,19.2,51.67,N/A,-2.81,149663,No,Weakest,Soft,50.93%,1.47
CASS,"Cass Information Sys","Computer - Services",44.02,+0.09%,3,Sell,"40% Buy",+8.09,+3.63%,43.29,44.59,42.31,44.27,48.08,-13.35,10.65,76748,No,Weakening,Average,44.84%,1.25
NVEC,"Nve Corp","Electronics - Semiconductors",65.5,+0.75%,2,Sell,"40% Sell",+7.99,+0.78%,66.34,68.02,66.92,67.3,43.83,-16.2,15.03,51406,No,Weakening,Weak,12.00%,0.92
EXE,"Expand Energy Corporation","Other Alt Energy",109.78,-1.50%,5,Buy,"56% Buy",+7.97,-1.05%,109.91,107.43,107.18,108.36,52.69,-18.03,4.1,3564769,No,Weakening,Weak,71.07%,0.9
CBLL,"Ceribell Inc","Medical Products",18.33,+3.21%,5,Sell,"8% Buy",+7.95,-5.81%,19.11,19.58,16.76,18.48,44.84,-22.79,-11.79,356621,No,Weakest,Weak,16.89%,1.38
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",53.1,-1.26%,5,Sell,"72% Sell",+7.80,+5.11%,59.05,55.78,57.48,52.8,47.89,-11.87,-13.59,1625061,No,Average,Average,71.57%,3.96
CBNK,"Capital Bancorp Inc","Banks - Northeast",29.74,+0.57%,2,Sell,"40% Sell",+7.79,+5.87%,29.31,30.17,29.97,29.15,53.01,-11.11,10.2,56828,No,Weakest,Weak,65.81%,1.69
NATH,"Nathan's Famous IN","Retail - Restaurants",100.73,-0.12%,2,Hold,"16% Sell",+7.52,+6.26%,97.77,100.62,101,100.55,55.18,-10.72,12.28,48242,No,Weakest,Minimum,67.11%,0.38
JWEL,"Jowell Global Ltd","Internet Commerce",2.4,0.00%,9,Buy,"88% Buy",+7.28,+16.50%,2.23,2.3,2.09,2.46,49.64,-0.48,8.98,97000,No,Average,Good,46.66%,0.26
HESM,"Hess Midstream Partners LP","E&P MLP",38.87,-1.59%,5,Hold,"64% Buy",+7.21,-8.54%,35.77,37.68,35.86,39.41,49.11,-25.52,17.3,1564551,No,Weakening,Average,37.07%,1.12
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",23.65,+0.42%,5,Hold,"80% Buy",+6.99,-10.86%,22.7,23.56,21.41,23.38,58.73,-27.84,2.68,7418398,Yes,Average,Average,85.60%,0.68
PODC,"Podcastone Inc","Internet - Content",2.04,+1.49%,3,Sell,"24% Sell",+6.79,+35.10%,2.42,2.52,2.21,2.29,36.29,18.12,-12.78,88117,No,Average,Minimum,6.33%,0.33
WRLD,"World Acceptance Corp","Finance - Consumer Loans",135.04,+1.28%,4,Hold,"64% Sell",+6.78,+6.32%,137.83,131.75,147.49,135.56,51.44,-10.66,0.82,84494,No,Weakening,Average,54.15%,0.87
CENT,"Central Garden","Consumer Prdts - Misc Discr",36.77,-0.86%,1,Sell,"56% Buy",+6.78,+2.31%,34.53,36.52,34.1,36.83,48.88,-14.67,19,80983,No,Weakest,Average,67.35%,0.91
MTG,"Mgic Investment Corp","Insurance - Multi Line",26.25,+0.61%,1,Sell,"72% Sell",+6.77,+7.58%,27.47,26.47,27.56,26.14,50.15,-9.4,-5.53,2077254,No,Weakening,Average,53.36%,0.74
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",13.57,+0.15%,2,Sell,"72% Sell",+6.68,+4.95%,13.82,13.86,13.93,13.48,49.1,-12.03,1.28,26657,No,Average,Average,59.50%,0.54
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",6.97,0.00%,1,Buy,"88% Buy",+6.64,-11.88%,6.01,6.53,5.77,6.99,62.18,-28.86,29.99,1938962,No,Average,Strong,14.81%,1.51
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.72,+0.32%,5,Buy,"100% Buy",+6.63,+5.91%,24.26,24.47,24.15,24.61,58.75,-11.07,6.95,508764,No,Strengthening,Soft,52.71%,0.92
RCMT,"R C M Tech Inc",Staffing,19.14,-1.03%,3,Sell,"100% Sell",+6.56,+20.68%,19.7,19.27,21.54,19.23,50.22,3.7,-1.75,48372,No,Average,Average,48.05%,0.62
SCSC,"Scansource Inc","Technology Services",36.3,+1.17%,3,Sell,"88% Sell",+6.24,+5.31%,39.16,37.7,40.53,36.08,48.77,-11.67,-2.44,217685,No,Average,Strong,65.33%,0.92
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",172.1,-0.46%,3,Hold,"80% Buy",+6.00,+19.26%,159.06,171.63,152.52,172.53,50.65,2.28,6.16,32935,No,Weakening,Strong,25.80%,0.97
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.2,0.00%,1,Sell,"48% Sell",+5.96,-12.04%,4.33,4.38,4.38,4.22,43.94,-29.02,3.22,36704,No,Average,Weak,46.05%,2.28
FORA,"Forian Inc","Computer - Services",2.07,0.00%,3,Sell,"72% Sell",+5.63,+3.50%,2.11,2.08,2.14,2.06,50.48,-13.48,2.27,63350,No,Weakening,Weak,67.05%,0.13
YUM,"Yum! Brands","Retail - Restaurants",155.48,+0.58%,1,Sell,"40% Buy",+5.62,-0.18%,155.19,159.15,152.24,158.33,42.82,-17.16,7.41,2002896,No,Weakest,Soft,14.44%,0.85
SWKH,"Swk Holdings Corp","Finance - Misc Services",17.01,+0.71%,5,Sell,"24% Buy",+5.56,-3.41%,17.02,17,16.43,16.86,53.3,-20.39,3.53,16377,No,Weakest,Soft,79.09%,0.78
LGL,"LGL Group","Electronics - Misc Components",6.95,-0.86%,3,Hold,"48% Buy",+5.33,+2.96%,6.52,7.13,6.5,7.18,45.44,-14.02,25.5,12304,No,Weakest,Average,38.14%,0.36
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.57,+1.58%,1,Sell,"40% Buy",+5.14,-8.54%,2.5,2.77,2.34,2.61,45.61,-25.52,7.84,1217551,No,Weakening,Weak,32.21%,0.22
TOWN,"Towne Bank","Banks - Southeast",33.67,+0.72%,1,Sell,"40% Sell",+5.07,-2.26%,34.39,34.8,34.48,33.2,49.67,-19.24,5.53,384794,No,Weakening,Average,73.10%,1.26
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.24,+0.55%,1,Hold,"32% Sell",+4.95,+7.56%,42.2,42.65,42.68,42.7,44.78,-9.42,5.9,165178,No,Weakest,Weak,63.17%,0.94
PLUG,"Plug Power Inc","Electronics Products - Misc",2.26,+5.61%,3,Buy,"56% Buy",+4.94,+68.66%,2.18,2.14,2.3,2.25,53.22,51.68,19.35,97106945,Yes,Average,Weak,26.13%,0.51
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",32.42,-0.86%,1,Sell,"40% Buy",+4.72,+0.93%,30.95,32.43,30.66,32.32,48.99,-16.05,15.7,359633,No,Weakest,Weak,70.27%,1.11
RM,"Regional Managment Corp","Finance - Consumer Loans",32.25,+1.57%,4,Sell,"88% Sell",+4.62,+6.40%,36.14,33.94,37.8,31.96,48.05,-10.58,-12.14,50549,No,Average,Average,50.83%,0.65
HTCO,"High-Trend International Group","Technology Services",8.53,-5.75%,2,Sell,"56% Sell",+4.34,-68.70%,10.01,9.09,9.43,8.51,48.83,-85.68,5.7,65441,No,Average,Weak,57.33%,0.4
GRVY,"Gravity Ltd ADR","Internet - Content",61.96,+1.04%,2,Sell,"8% Buy",+4.17,+2.33%,61.29,64.67,61.48,61.87,46.85,-14.65,11.7,17802,No,Weakest,Weak,50.41%,0.76
VABK,"Virginia Natl Bnk","Banks - Northeast",38.2,-3.54%,1,Sell,"72% Sell",+4.17,+4.51%,40.12,39.85,39.96,38.7,44.69,-12.47,0.49,12993,No,Strongest,Average,36.24%,0.35
TBBK,"The Bancorp Inc","Banks - Northeast",53.73,+3.51%,3,Sell,"88% Sell",+3.97,+2.17%,62.03,57.73,66.57,53.07,47.39,-14.81,-15.79,639925,No,Average,Strong,27.17%,0.83
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.28,+0.29%,8,Buy,N/A,+3.63,N/A,10.21,10.26,10.17,10.26,56.72,N/A,5.81,N/A,No,N/A,N/A,52.38%,0.04
UTSI,"Utstarcom Holdings C","Communications Components",2.44,0.00%,10,Sell,"56% Sell",+3.50,+1.67%,2.45,2.44,2.44,2.42,51.01,-15.31,0.69,5360,No,Weakening,Weak,80.95%,4.03
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.69,+5.13%,4,Sell,"8% Buy",+3.46,+11.44%,11.85,11.77,10.61,11.47,52.17,-5.54,5.32,270028,No,Weakening,Weak,42.41%,2.15
METCB,"Ramaco Resources Inc Cl B",Coal,10.2,+0.89%,2,Sell,"100% Sell",+3.39,+46.76%,12.49,12.3,13.81,11.22,37.61,29.78,-8.56,123540,No,Strongest,Average,13.20%,0.39
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3.07,0.00%,5,Sell,"80% Sell",+3.33,+5.86%,3.29,3.16,3.29,3.15,42.01,-11.12,-2.76,24358,No,Average,Weak,31.82%,0.94
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",43.28,-0.82%,4,Sell,"40% Sell",+3.31,+1.88%,44.61,44.73,44.44,43.48,46.33,-15.1,4.06,8712,No,Average,Weak,58.79%,0.59
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.25,0.00%,3,Hold,N/A,+3.27,N/A,10.21,10.24,10.17,10.25,51.99,N/A,5.62,N/A,No,N/A,N/A,75.00%,0.53
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.27,-1.90%,4,Buy,"88% Buy",+3.22,+2.49%,39.14,39.47,39.19,40.39,51.3,-14.49,9.61,2144963,No,Average,Good,56.31%,0.69
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",153.69,+0.87%,1,Buy,"88% Buy",+3.11,+2.31%,128.9,141.33,129.29,152.11,57.52,-14.67,39.91,920216,No,Average,Strong,66.67%,0.76
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",19.15,+1.86%,1,Sell,"40% Sell",+3.09,-3.58%,19.31,19.27,19.16,18.97,51.12,-20.56,4.73,1356208,No,Average,Weak,72.58%,0.85
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",198.29,+4.02%,1,Sell,"88% Sell",+3.08,-1.82%,206.81,200.94,212.69,193.91,52.77,-18.8,4.79,1425438,No,Average,Good,33.80%,1.5
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.73,+1.68%,2,Sell,"88% Sell",+3.05,+6.64%,2.77,2.87,2.96,2.76,45.62,-10.34,2.48,22902,No,Average,Weak,33.58%,0.51
SEMR,"Semrush Holdings Inc Cl A","Internet - Software",11.94,0.00%,7,Buy,"100% Buy",+3.05,+24.76%,11.41,11.89,10.09,11.93,65.25,7.78,5.05,1745034,No,Average,Good,61.70%,0.37
CHCO,"City Holding Company","Banks - Southeast",119.52,-0.31%,2,Sell,"88% Sell",+3.02,+1.72%,122.06,121.89,122.58,118.7,48.37,-15.26,4.9,104571,No,Strongest,Average,73.16%,1.56
CPRI,"Capri Holdings Ltd","Retail - Apparel & Shoes",17.62,+4.94%,1,Sell,"88% Sell",+2.91,-13.20%,22.41,20.2,21.95,18.15,39.79,-30.18,-23.16,2901945,No,Average,Strong,17.07%,1.19
ANIP,"ANI Pharma Inc","Medical - Biomedical",76.9,+4.33%,2,Sell,"88% Sell",+2.75,+13.74%,80.01,77.36,84.55,74.26,55.66,-3.24,2.05,419846,No,Average,Soft,59.58%,0.98
STRA,"Strategic Education",Schools,82.96,+0.59%,2,Buy,"88% Buy",+2.75,-3.15%,80.56,81.04,81.01,81.5,54.66,-20.13,8.07,201245,No,Average,Weak,68.70%,0.87
COFS,"Choiceone Financial","Finance - Misc Services",28.12,+1.15%,2,Sell,"72% Sell",+2.72,-2.23%,29.34,28.7,29.3,27.8,50.5,-19.21,-0.11,107746,No,Weakening,Average,53.11%,0.85
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",15.72,-1.75%,1,Sell,"88% Sell",+2.63,-2.54%,17.94,16.78,18.11,15.88,42.31,-19.52,-6.51,2582825,No,Strongest,Good,54.38%,2.04
SRTS,"Sensus Healthcare Inc","Medical Instruments",3.98,+2.84%,1,Sell,"16% Sell",+2.53,-16.56%,4.26,4.38,3.92,4.06,46.42,-33.54,4.63,107140,No,Weakest,Minimum,26.49%,0.25
CBRE,"CBRE Group Inc","Real Estate Operations",135.46,+1.74%,1,Sell,"72% Sell",+2.37,+4.63%,154.33,148.82,155.87,134.92,44.17,-12.35,-11.12,1741349,No,Average,Strong,45.22%,1.22
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",11.25,-0.53%,3,Buy,"24% Sell",+2.36,-2.43%,11.62,11.22,11.58,11.36,48.43,-19.41,-6.3,193452,No,Weakening,Weak,36.48%,0.47
BANR,"Banner Corp","Finance - Savings & Loan",60.68,+1.00%,2,Sell,"88% Sell",+2.18,-4.91%,62.63,61.55,63.25,59.53,52.92,-21.89,1.47,245443,No,Weakening,Strong,78.62%,0.61
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",58.44,+0.41%,1,Sell,"72% Sell",+2.17,+1.90%,61.88,60.65,61.94,58.26,46.29,-15.08,-5.48,700185,No,Average,Good,59.63%,0.78
EPM,"Evolution Petroleum Corp","Oil - US Exploration & Product",4.58,-1.93%,3,Buy,"40% Buy",+2.16,-10.55%,4.08,4.31,4.35,4.59,54.24,-27.53,34.01,336657,No,Weakening,Weak,53.47%,1.41
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",10.28,-0.63%,5,Buy,"8% Buy",+2.03,-4.10%,10.27,10.02,10.4,9.89,56.65,-21.08,-3.99,14696,No,Weakest,Minimum,71.49%,1.12
SPCB,"Supercom Ltd","Protection - Safety",7.83,+8.75%,1,Sell,"100% Sell",+1.87,+7.26%,8.83,8.49,9.48,8.07,44.97,-9.72,-8.85,98613,No,Strengthening,Average,18.87%,1.07
OSUR,"Orasure Tech Inc","Medical Products",3,+2.74%,4,Buy,"72% Buy",+1.80,-12.54%,2.68,2.9,2.83,3.04,50.78,-29.52,28.6,621521,No,Average,Soft,28.86%,0.66
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,10.97,+0.92%,1,Sell,"40% Sell",+1.72,+6.50%,12.33,12.62,11.74,11.2,31.86,-10.48,-11.18,61930,No,Weakening,Weak,9.28%,0.81
LKFN,"Lakeland Finl Corp","Banks - Midwest",57.38,+1.43%,1,Sell,"72% Sell",+1.47,-4.78%,58.61,58.88,60.23,56.72,50.06,-21.76,5.19,163848,No,Weakening,Average,65.60%,0.83
FSBW,"FS Bancorp Inc","Banks - West",38.59,-1.30%,2,Sell,"88% Sell",+1.40,+1.55%,40.79,40.5,40.6,38.86,45.47,-15.43,-1.64,14041,No,Strongest,Good,58.46%,1.02
RDN,"Radian Group Inc","Insurance - Multi Line",33.08,-0.03%,1,Hold,"96% Sell",+1.31,+0.79%,34.33,33.37,34.48,33.13,48.17,-16.19,-3.46,1135841,No,Strengthening,Good,50.22%,0.55
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",19.69,-2.57%,3,Sell,"56% Buy",+1.26,-7.38%,19.53,20.23,19.2,20.4,38.59,-24.36,10.83,135094,No,Weakest,Average,22.69%,1.22
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.23,+1.57%,2,Hold,"40% Buy",+1.24,-10.03%,3.17,3.29,3.18,3.3,48.06,-27.01,9.84,245277,No,Weakening,Weak,38.76%,0.16
MTCH,"Match Group Inc","Internet - Software",30.71,+1.86%,2,Sell,"88% Sell",+1.17,+0.26%,31.84,30.97,32.92,30.7,49.42,-16.72,-0.26,4427785,No,Average,Average,22.76%,0.5
POCI,"Precision Optics Corp Inc","Medical Instruments",4.39,+4.52%,3,Sell,"40% Sell",+0.92,+6.30%,4.49,4.65,4.45,4.32,50.34,-10.68,9.53,18444,No,Weakest,Minimum,57.14%,0.29
RDW,"Redwire Corp","Aerospace - Defense",8.5,+10.25%,1,Sell,"40% Sell",+0.84,-3.52%,8.49,9.64,8.56,9.16,44.92,-20.5,16.47,12282535,Yes,Weakest,Weak,16.38%,0.67
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.09,+1.61%,4,Buy,"72% Buy",+0.57,-4.29%,20.43,21.75,20.57,22.2,51.57,-21.27,20.89,52997,No,Average,Average,25.98%,0.73
SELF,"Global Self Storage","REIT - Equity Trust Other",5.11,+1.59%,1,Hold,"16% Buy",+0.44,+1.19%,5.06,5.07,5.06,5.1,52.93,-15.79,4.83,33539,No,Weakening,Minimum,37.38%,0.97
FEDU,"Four Seasons Education Cayman Inc ADR",Schools,10.72,+0.28%,3,Hold,"48% Sell",+0.29,+9.39%,12.11,10.33,11.7,10.22,54.43,-7.59,-5.66,7992,No,Weakening,Weak,82.87%,0.08
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",42.68,-1.00%,1,Sell,"72% Sell",+0.28,+0.12%,44.21,43,44.57,42.52,49.68,-16.86,-2.95,246059,No,Strengthening,Average,61.29%,0.89
BANF,"Bancfirst Corp","Banks - Southwest",108.5,+0.54%,2,Sell,"72% Sell",+0.22,-0.92%,110.9,111.38,115.52,107.49,49.34,-17.9,6.97,131179,No,Weakening,Good,50.19%,1.27
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.65,+4.33%,1,Sell,"72% Sell",+0.10,-4.33%,2.98,2.95,3.02,2.62,46.33,-21.31,-15.07,38159,No,Average,Average,61.83%,0.53
