Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",7.55,-0.40%,1,Sell,"88% Sell",-6.16,-1.56%,7.92,7.75,8.12,7.46,48.12,-21.03,-21.85,2312445,Strengthening,Good,78.17%,0.66,7.34,7.58,87%
LCII,"Lci Industries","Auto - Truck Original Parts",105.44,-2.10%,2,Buy,"56% Sell",-6.17,+3.52%,108.41,101.94,118.54,105.58,50.6,-15.95,-24.72,371695,Weakest,Soft,52.16%,0.63,101.74,109.41,48%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",168.08,+0.86%,6,Buy,"88% Buy",-6.20,-12.09%,148.96,157.47,147.37,166.51,56.83,-31.56,-8.6,105215,Strengthening,Good,74.04%,0.76,160.99,172.03,64%
UTSI,"Utstarcom Holdings C","Communications Components",2.32,-3.73%,2,Sell,"64% Sell",-6.24,-3.33%,2.53,2.5,2.5,2.43,40.91,-22.8,-20.28,104292,Strengthening,Weak,57.44%,0.07,2.31,2.55,2%
PEP,"Pepsico Inc","Beverages - Soft",142.08,-0.35%,5,Buy,"56% Sell",-6.29,-5.74%,145.98,140.07,150.15,139.84,56.19,-25.21,-12.62,7778491,Weakest,Average,73.68%,0.62,136.32,143.36,82%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",6.93,-4.15%,7,Sell,"56% Sell",-6.69,+13.70%,8.01,7.56,7.89,7.18,41.98,-5.77,36.77,1137187,Strengthening,Weak,28.17%,0.74,6.6,7.76,28%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",6.72,-1.18%,2,Sell,"24% Sell",-6.98,-3.45%,7.86,8.05,7.05,7.21,35.06,-22.92,3.46,32084,Average,Minimum,18.62%,0.07,6.6,7.82,10%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.46,+0.11%,15,Buy,"100% Buy",-7.40,+19.75%,8.53,9.41,7.66,9.44,66.3,0.28,12.04,2386220,Average,Strong,68.89%,0.79,9.41,9.47,85%
SRTS,"Sensus Healthcare Inc","Medical Instruments",3.23,+7.31%,4,Buy,"40% Sell",-7.62,-0.31%,3.34,2.97,3.7,3,61.33,-19.78,-30.46,76489,Weakest,Average,51.85%,3.49,2.8,3.2,107%
CE,"Celanese Corp","Chemical - Specialty",46.98,+1.56%,3,Sell,"56% Sell",-7.72,+3.50%,53.63,46.88,53.45,44.67,55.39,-15.97,-0.5,2201314,Weakest,Soft,82.97%,0.63,42.64,46.69,107%
CHSCP,"CHS Inc","Agriculture Operations",26.69,-0.04%,6,Sell,"88% Sell",-7.90,-8.06%,27.27,26.86,27.56,26.66,48.5,-27.53,-15.27,16207,Average,Strong,26.73%,0.26,26.55,26.76,67%
MTH,"Meritage Corp","Building - Residential & Comm",71.05,-4.23%,6,Sell,"40% Buy",-7.95,-5.25%,70.18,74.91,70.44,72.72,45.23,-24.72,-3.64,923268,Weakest,Weak,35.90%,0.65,70.03,75.4,19%
WAL,"Western Alliance Bancorp","Banks - West",79.15,-1.55%,4,Hold,Hold,-8.13,-4.04%,79.75,81.57,80.85,81.77,41.37,-23.51,-17.47,1115128,Falling,,12.17%,1.22,79.26,84.28,-2%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.72,-1.36%,4,Hold,"24% Buy",-8.40,-12.80%,8.72,8.86,8.71,8.91,42.8,-32.27,-10.34,112977,Weakest,Weak,31.36%,2.87,8.73,9.09,-3%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",10.81,-2.80%,2,Sell,"88% Sell",-8.80,-1.47%,11.88,12.29,12.5,11.39,39.26,-20.94,-35.39,43824,Strongest,Average,27.45%,0.73,10.68,12.09,9%
LGIH,"LGI Homes Inc","Building - Residential & Comm",56.75,-4.65%,5,Hold,"64% Buy",-9.08,-10.52%,51.53,58.38,50.78,58.56,47.07,-29.99,20.48,411467,Weakening,Good,38.00%,0.65,54.69,62.44,27%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.89,-1.30%,5,Sell,"40% Sell",-9.15,-11.46%,9.97,9.99,9.98,9.91,45.82,-30.93,-8.6,11227,Average,Weak,56.81%,1.07,9.76,10.07,43%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",142.97,-0.98%,3,Sell,"72% Sell",-9.50,-10.37%,146.04,147.7,148.57,145.52,40.95,-29.84,-11.86,9994975,Strongest,Soft,25.96%,1.72,142,149.05,14%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",5.25,+9.38%,6,Buy,"100% Buy",-9.62,-3.31%,4.54,4.63,4.37,4.67,59.46,-22.78,24.39,30629,Strongest,Average,50.36%,1.81,4.17,5.16,109%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.43,-0.23%,2,Sell,"24% Sell",-9.68,-6.74%,4.71,4.76,4.69,4.27,50.89,-26.21,-5.77,35187,Weakest,Weak,64.02%,0.73,4.08,4.45,94%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",25.75,-4.45%,3,Sell,"100% Sell",-9.78,+66.34%,27.29,26.61,27.73,26.56,42.57,46.87,-40.66,1362261,Strengthening,Soft,47.43%,0.7,25.38,27.75,16%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",14.24,-3.65%,6,Sell,"88% Sell",-9.80,+45.31%,17.37,15.11,18.76,13.98,47.33,25.84,-37.34,336785,Strengthening,Good,71.94%,0.36,13.22,14.73,67%
KT,"Korea Telecom Corp ADR","Wireless Non-US",18.67,-1.74%,8,Buy,"40% Sell",-10.13,-10.88%,19.36,18.21,20.22,18.6,52.69,-30.35,-13.2,1674706,Weakening,Average,58.18%,1.05,18.05,19.15,57%
LONA,"Leonabio Inc","Medical - Biomedical",7.7,-1.66%,5,Sell,"8% Sell",-10.24,+93.22%,8.84,8.13,8,7.58,47.5,73.75,-9.9,363160,Weakening,Minimum,46.57%,0.22,6.96,8.21,59%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.12,-0.78%,4,Buy,"8% Sell",-10.25,-6.57%,5.07,5.18,5.16,5.21,46.37,-26.04,-20.03,174259,Weakest,Minimum,13.98%,0.64,5.04,5.39,24%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.59,-0.53%,5,Sell,"100% Sell",-10.32,+3.90%,6.24,5.71,6.36,5.65,46.18,-15.57,-42.44,45713,Strengthening,Good,43.01%,0.22,5.32,5.99,40%
WOR,"Worthington Enterprises Inc","Building Products - Wood",56.39,-1.64%,7,Buy,"72% Buy",-10.33,-12.55%,55.74,56.62,55.06,57.22,47.49,-32.02,-2.27,209788,Weakening,Soft,35.40%,0.77,55.21,59.23,29%
NXST,"Nexstar Media Group Inc","Media Conglomerates",187.29,-0.04%,4,Buy,"24% Sell",-10.45,-7.50%,186.46,180.69,200.54,189.25,51.14,-26.97,-19.38,373335,Weakest,Soft,32.41%,0.72,181.03,197.47,38%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.39,-0.93%,4,Sell,"100% Sell",-10.55,+27.29%,7.34,6.86,7.33,6.48,44.86,7.82,-30.22,176685,Strengthening,Average,30.08%,0.42,5.97,7,41%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",14.54,-1.36%,3,Sell,"72% Sell",-10.94,-3.32%,15.21,15.41,15.39,14.93,42.11,-22.79,-23.71,169391,Strengthening,Soft,27.45%,0.84,14.27,15.59,21%
VC,"Visteon Corp","Auto - Truck Original Parts",105.34,-0.49%,6,Hold,Hold,-11.06,-12.88%,107.28,107.01,102.78,105.62,48.21,-32.35,-0.85,534951,Bearish,,52.20%,0.53,103.03,108.22,45%
BANF,"Bancfirst Corp","Banks - Southwest",112.74,-0.16%,3,Hold,"32% Buy",-11.32,-10.82%,112.88,114.18,112.45,114.15,44.05,-30.29,-5.28,143436,Weakest,Weak,43.35%,0.76,111.56,116.73,23%
DHI,"D.R. Horton","Building - Residential & Comm",147.33,-2.98%,6,Sell,"56% Sell",-11.52,-9.82%,148.9,151.66,149.84,148.1,48.27,-29.29,-9.33,2730443,Weakening,Weak,46.57%,0.73,143.31,152.89,42%
EQ,"Equillium Inc","Medical - Biomedical",2.27,-2.58%,3,Sell,"16% Buy",-11.56,+99.12%,2.42,2.61,2.18,2.27,45.88,79.65,34.83,644688,Weakening,Weak,60.45%,0.35,2.02,2.51,51%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",36.2,-5.97%,5,Sell,"88% Sell",-11.65,+2.70%,40.65,42.42,44.55,40.2,36.94,-16.77,-30.56,184245,Strongest,Average,11.48%,0.78,36.86,43.55,-10%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",108.69,-1.08%,5,Hold,"80% Buy",-11.69,-18.44%,102.96,108.47,103.06,109.88,49.06,-37.91,-3.89,5333331,Strengthening,Average,43.19%,0.6,106.5,113.26,32%
AUNA,"Auna Sa Cl A","Medical Services",5.25,-3.31%,11,Buy,"100% Buy",-11.73,-16.80%,5.1,5.15,5.12,5.24,51.33,-36.27,-4.91,307723,Strengthening,Weak,74.36%,1.15,5.03,5.44,53%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",19.25,+0.36%,2,Buy,"88% Buy",-12.00,-23.00%,17.89,18.13,18.17,19.05,54.17,-42.47,15.86,27902,Average,Weak,55.26%,1.6,17.83,20.27,58%
ARL,"American Realty Investors","Real Estate Operations",15.23,-2.62%,4,Sell,"40% Sell",-12.02,+5.33%,15.54,16.74,15.95,15.1,46.13,-14.14,-16.79,6590,Weakest,Minimum,33.04%,0.17,14.53,15.67,61%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.02,-0.66%,5,Buy,"88% Buy",-12.17,-17.43%,13.99,14.62,13.67,14.9,53.05,-36.9,-16.13,590198,Strengthening,Soft,59.32%,0.61,14.46,15.33,64%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.06,-2.23%,5,Sell,"88% Sell",-12.43,-11.29%,14.63,14.75,14.76,14.13,45.09,-30.76,-10.87,79195,Average,Average,48.75%,0.45,13.72,14.53,42%
GNTX,"Gentex Corp","Auto - Truck Original Parts",23.59,-0.21%,3,Sell,"8% Buy",-12.52,-13.81%,23.69,24.32,23.48,23.68,46.33,-33.28,-10.24,2306346,Weakest,Minimum,46.97%,0.71,22.99,24.37,43%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.1,-2.76%,3,Sell,"72% Sell",-12.57,-20.28%,8.7,8.91,8.78,8.65,41.89,-39.75,-17.98,12838,Strengthening,Soft,16.68%,0.17,8.02,9.28,7%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",8.94,-1.76%,1,Sell,"100% Sell",-12.60,-9.33%,9.53,9.31,9.66,9.12,39.34,-28.8,-15.59,1424238,Strongest,Maximum,35.44%,1.05,8.98,9.27,-15%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.9,0.00%,3,Buy,"16% Sell",-12.79,-3.01%,2.87,2.75,3.04,2.9,54,-22.48,-32.82,139074,Weakest,Weak,78.26%,1.03,2.83,2.97,51%
CSR,Centerspace,"REIT - Equity Trust Resident",54.16,+0.17%,5,Sell,"100% Sell",-12.91,-4.14%,60.26,55.92,61.01,55.38,42.51,-23.61,-30.44,152460,Strengthening,Strong,20.17%,0.41,53.54,57.22,17%
LOVE,"The Lovesac Company","Retail - Home Furniture",16.27,-4.52%,3,Hold,"48% Buy",-12.92,-10.95%,16.3,16.8,15.15,17.11,42.68,-30.42,-1.31,311173,Weakest,Soft,27.35%,0.79,15.87,18.34,16%
DAIO,"Data I O Corp","Electronics - Misc Components",2.97,+3.12%,1,Sell,"40% Sell",-13.48,-9.17%,3.15,3.38,3.06,3,43.26,-28.64,-17.93,46722,Average,Minimum,26.04%,0.29,2.81,3.19,41%
AMT,"American Tower Corp","REIT - Equity Trust Other",175.72,+0.70%,6,Buy,"48% Sell",-13.69,-16.12%,176.14,172.28,177.93,172.28,55.92,-35.59,-11.53,3160407,Weakest,Weak,75.84%,0.61,165.99,178.58,77%
TKC,"Turkcell Iletisim Hizmetleri As ADR","Wireless Non-US",5.4,-0.55%,2,Sell,"100% Sell",-13.72,-9.40%,5.94,5.72,6.12,5.46,40.31,-28.87,-12.9,1475754,Strengthening,Strong,28.40%,0.77,5.34,5.57,24%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",75.31,-0.71%,2,Sell,"72% Sell",-13.84,-12.87%,80.47,78.23,79.71,74.53,49.32,-32.34,-11.95,1310931,Average,Average,54.07%,0.69,71.91,77.16,65%
JEF,"Jefferies Financial Group Inc","Finance - Misc Services",51.78,-3.31%,4,Sell,"8% Sell",-13.90,-12.78%,52.47,55.57,51.75,55.23,35.75,-32.25,-28.06,2344207,Average,Minimum,27.14%,1.04,52.86,57.59,-23%
RHLD,"Resolute Holdings Management","Finance - Misc Services",124.61,+5.75%,3,Sell,"88% Sell",-13.93,+118.12%,131.79,132.39,147.72,129.9,45.04,98.65,-51.26,162739,Strengthening,Soft,19.07%,1.1,120.76,139.04,21%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.32,+0.16%,5,Buy,"88% Buy",-13.99,-19.65%,17.52,17.89,17.35,17.98,57.27,-39.12,-11.35,243210,Strongest,Soft,65.65%,1.76,17.53,18.43,88%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.08,-2.75%,4,Sell,"40% Buy",-14.26,-11.83%,6.94,7.22,6.99,7.2,48.15,-31.3,10.66,206900,Weakest,Weak,43.25%,0.38,6.77,7.63,36%
WYNN,"Wynn Resorts Ltd",Gaming,99.6,-0.50%,6,Buy,"72% Sell",-14.64,-10.68%,101.55,100.15,103.77,100.74,46.85,-30.15,-28.85,1566342,Strengthening,Soft,27.62%,1.19,96.74,104.73,36%
KBH,"KB Home","Building - Residential & Comm",54.46,-3.44%,5,Sell,"40% Sell",-14.67,-11.04%,53.71,56.67,55.49,56.6,44.72,-30.51,-15.08,1166964,Weakening,Weak,19.07%,0.66,54.06,59.15,8%
CEG,"Constellation Energy","Other Alt Energy",272.92,-0.46%,8,Buy,"40% Sell",-15.01,-13.14%,274.95,262.5,282.51,270.31,53.01,-32.61,-34.36,3299009,Weakest,Soft,40.39%,0.67,256.43,284.19,59%
LNN,"Lindsay Corp","Machinery - Farm",116.14,+1.56%,7,Sell,"24% Sell",-15.12,-16.16%,112.98,115.83,117.93,114.29,53.77,-35.63,-13.09,147760,Weakest,Minimum,47.86%,0.89,110.81,117.78,77%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.15,0.00%,3,Buy,"16% Sell",-15.15,-11.52%,2.16,2.23,2.13,2.18,47.06,-30.99,-27.31,25717,Weakest,Minimum,15.65%,0.25,2.08,2.27,36%
SAM,"Boston Beer Company","Beverages - Alcohol",190.82,+2.04%,5,Buy,"40% Sell",-15.18,-12.60%,195.46,180.65,206.32,184.21,58.8,-32.07,-13.83,225605,Weakest,Average,70.79%,0.48,178.56,189.86,108%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",29.53,-0.40%,6,Buy,"56% Buy",-15.50,-18.34%,27.08,27.84,27.95,28.81,58.93,-37.81,-6.94,276700,Average,Weak,75.88%,0.68,27.46,30.17,76%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.9,-1.52%,3,Sell,"100% Sell",-15.81,+28.71%,4.5,4.02,5.02,3.98,42.72,9.24,-38.45,834437,Strongest,Good,42.56%,0.63,3.83,4.13,24%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",72.86,-2.63%,4,Sell,"100% Sell",-15.87,-9.51%,78.82,76,79.48,75.59,40.43,-28.98,-25.83,620924,Strongest,Good,30.01%,0.67,73.21,77.98,-7%
ENR,"Energizer Holdings Inc","Consumer Prdts - Misc Staple",20.99,-3.36%,6,Hold,"48% Buy",-16.10,-26.43%,19.82,21.24,19.97,21.83,44.38,-45.9,-6.09,1239692,Weakening,Weak,65.19%,1.05,20.51,23.14,18%
MCD,"McDonald's Corp","Retail - Restaurants",269.13,+0.63%,3,Sell,"100% Sell",-16.16,-14.04%,281.59,272.76,294.82,270.76,47.24,-33.51,-23.56,3788072,Weakening,Strong,25.25%,0.76,263.76,277.75,38%
DEI,"Douglas Emmett","REIT - Equity Trust Other",11.86,+0.34%,2,Sell,"56% Buy",-16.19,-20.46%,11.48,11.98,11.05,11.82,50.34,-39.93,-3.7,2383895,Average,Weak,62.08%,0.41,11.36,12.29,54%
TAP,"Molson Coors Brewing","Beverages - Alcohol",42.61,+0.28%,5,Buy,"8% Sell",-16.36,-16.97%,41.54,40.85,43.57,42.01,55.33,-36.44,-20.34,3243178,Weakening,Weak,37.22%,0.84,40.65,43.37,72%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.71,+0.56%,3,Sell,Hold,-16.57,-1.65%,10.36,10.49,10.51,10.94,48.05,-21.12,-11.53,5958,Falling,,31.95%,1.03,10.44,11.44,27%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.4,+0.43%,4,Sell,"8% Sell",-16.58,+7.59%,3.74,3.85,3.44,3.51,45.35,-11.88,-21.43,262422,Weakest,Minimum,30.48%,0.08,3.2,3.82,33%
NAMS,"Newamsterdam Pharma Company N.V.","Medical - Drugs",27.78,-2.63%,2,Sell,"100% Sell",-16.79,+14.23%,31.97,30.61,32.12,27.88,43.59,-5.24,-32.43,1033464,Strengthening,Average,65.43%,0.68,26.23,29.53,47%
PHUN,"Phunware Inc","Internet - Software",2.07,0.00%,3,Hold,"72% Buy",-17.03,-19.14%,2.05,2.07,1.96,2.12,46.59,-38.61,0.27,148191,Strengthening,Weak,27.78%,0.75,2.02,2.22,25%
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",3.93,-0.76%,3,Buy,"8% Sell",-17.10,-43.07%,3.66,3.4,3.83,3.52,62.46,-62.54,-56.35,251165,Weakening,Minimum,71.71%,1.78,3.19,3.84,113%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.28,-0.88%,5,Hold,Hold,-17.53,-20.15%,21.16,21.49,21.43,21.62,47.22,-39.62,-13.33,2571235,Bearish,,24.98%,0.95,21,22.24,23%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.04,-18.93%,5,Hold,Hold,-17.55,+7.04%,3.14,3.3,3.11,3.35,41.92,-12.43,-13.24,76532,Bearish,,65.86%,15.31,3.08,3.62,-7%
LOW,"Lowe's Companies","Retail - Home Furniture",217.34,-1.21%,9,Hold,"48% Sell",-17.85,-15.48%,222.69,215.92,235.87,216.22,51.52,-34.95,-21.5,2947524,Weakest,Average,59.29%,1.93,207.78,224.66,57%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.05,-3.05%,5,Hold,"8% Buy",-18.08,+5.33%,13.58,12.91,13.03,12.43,53.53,-14.14,-1.17,19794,Weakest,Minimum,81.85%,0.27,11.34,13.52,78%
WTF,"Waton Financial Limited","Finance - Misc Services",2.85,+0.35%,4,Sell,"72% Sell",-18.11,-41.26%,3.21,2.84,3.41,2.91,47.82,-60.73,-25.26,70320,Average,Average,48.63%,0.29,2.72,3.1,35%
CULP,"Culp Inc","Textile - Home Furnishings",3.29,+0.61%,2,Hold,"16% Buy",-18.25,-18.36%,3.24,3.37,3.26,3.45,41.31,-37.83,-19.2,31032,Weakest,Minimum,20.39%,0.26,3.26,3.64,8%
STZ,"Constellation Brands","Beverages - Alcohol",134.14,+0.46%,5,Hold,"80% Sell",-18.50,-19.34%,142.95,135.64,147.3,132.6,50.8,-38.81,-14.39,2262300,Weakest,Average,38.44%,0.69,127.82,137.38,66%
PRIM,"Primoris Services Corp","Building - Heavy Construction",79.24,-0.86%,4,Sell,"100% Sell",-18.51,-28.34%,114.97,88.67,126.44,82.56,41.44,-47.81,-47.79,1372203,Strongest,Strong,9.92%,0.52,75.52,89.61,26%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",26.57,+0.76%,4,Sell,"88% Sell",-18.86,-19.41%,27.45,26.69,27.9,26.44,51.67,-38.88,-17.13,10159010,Weakening,Average,47.43%,0.57,25.76,27.12,60%
FLWS,1-800-Flowers.com,"Retail - Mail Order",4.02,-1.47%,1,Buy,"96% Buy",-19.09,-26.91%,3.94,3.94,3.85,4.01,50.46,-46.38,-9.33,694551,Average,Weak,59.33%,0.92,3.81,4.21,53%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",16.18,+0.68%,5,Hold,N/A,-19.25,N/A,15.3,15.75,15.89,15.9,52.65,N/A,-44.9,N/A,N/A,N/A,47.91%,0.89,15.11,16.69,68%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",31.97,-2.71%,5,Buy,"8% Sell",-19.64,-7.23%,30.72,30.55,34.39,31.71,53.16,-26.7,-32.72,638948,Weakening,Weak,61.44%,0.63,30.33,33.1,59%
JYNT,"The Joint Corp","Medical - HMO",8.25,+0.24%,2,Sell,"96% Sell",-20.19,-19.59%,8.75,8.75,8.86,8.41,42.66,-39.06,-17.01,89311,Strongest,Soft,40.00%,0.63,8.11,8.7,24%
BLDP,"Ballard Power Sys","Utility - Electric Power",2.37,-5.20%,3,Sell,"56% Sell",-20.37,+24.74%,3.6,3.18,3.17,2.63,33.29,5.27,-18.31,5634587,Strengthening,Soft,8.39%,0.47,2.38,2.89,-2%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",71.77,-0.25%,3,Sell,"88% Sell",-20.61,-19.47%,73.98,72.48,78.51,72.63,46.83,-38.94,-29.46,3494118,Weakening,Good,23.31%,0.71,70.57,74.69,29%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.95,+0.51%,3,Hold,"48% Sell",-20.88,-43.08%,4.4,3.89,4.36,3.86,54.26,-62.55,-9.82,111473,Weakening,Weak,35.13%,0.24,3.72,4.01,79%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",16.26,-0.85%,10,Buy,"72% Sell",-20.95,-15.84%,16.81,16.38,17.5,16.25,49.07,-35.31,-9.29,17796,Average,Good,47.04%,1.5,15.76,16.75,51%
KR,"Kroger Company","Retail - Supermarket",56.32,+0.09%,3,Sell,"100% Sell",-21.57,-21.59%,62.67,58.29,64.65,57.2,43.52,-41.06,-21.48,6835715,Average,Strong,30.57%,1.22,55.15,59.25,29%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.37,+0.16%,2,Sell,"100% Sell",-21.60,-22.64%,13.03,12.53,13.17,12.44,47.12,-42.11,-18.89,241670,Weakening,Good,28.95%,0.54,12.06,12.81,41%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.23,+1.96%,1,Sell,"100% Sell",-21.98,-16.93%,7.05,6.52,7.25,6.31,44.66,-36.4,-31.75,3717,Strengthening,Maximum,25.75%,0.85,6.11,6.5,31%
NVR,"NVR Inc","Building - Residential & Comm",6300,-1.85%,3,Sell,"88% Sell",-22.12,-21.56%,6374.13,6438.79,6680.75,6325.62,47.95,-41.03,-25.23,27042,Weakening,Average,51.69%,1.06,6169.46,6481.79,42%
COTY,"Coty Inc","Cosmetics & Toiletries",2.75,-9.24%,6,Buy,"56% Buy",-22.20,-43.42%,2.32,2.43,2.42,2.78,52.42,-62.89,-22.33,9088182,Average,Soft,53.16%,1.11,2.61,2.95,41%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.45,+0.91%,5,Sell,"72% Sell",-22.37,-22.61%,4.56,4.42,4.71,4.39,54.42,-42.08,-27.18,415252,Weakest,Average,74.30%,1.12,4.28,4.49,81%
AERT,"Aeries Technology Inc","Technology Services",6.75,0.00%,1,Buy,"96% Buy",-22.53,-0.15%,5.9,6.71,5.05,6.71,49.85,-19.62,52.06,43005,Weakening,Strong,54.96%,0.42,6.13,7.29,53%
ALT,"Altimmune Inc","Medical - Drugs",2.95,-5.45%,4,Buy,"56% Sell",-22.55,-18.73%,2.98,2.92,3.43,2.97,49.12,-38.2,-29.9,4314743,Weakening,Average,52.25%,1,2.81,3.14,42%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.1,+5.53%,2,Buy,"8% Sell",-22.72,-6.67%,2.01,1.99,2.16,2.02,55.54,-26.14,-40.43,51265,Weakest,Weak,44.54%,0.8,1.92,2.12,90%
LAZ,"Lazard Inc","Finance - Misc Services",42.77,-5.40%,7,Hold,"80% Sell",-22.83,-19.91%,44.7,42.86,46.07,43.45,47.09,-39.38,-23.54,1494958,Strengthening,Average,58.75%,0.5,41.27,45.62,34%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",73.75,-2.95%,7,Sell,"72% Sell",-23.19,-20.55%,74,75.18,77.42,74.52,48.73,-40.02,-20.3,1123653,Weakest,Average,37.78%,0.87,70.81,78.23,40%
CPB,"The Campbell's Company","Food - Misc & Diversified",23.77,-0.17%,5,Buy,"24% Buy",-23.37,-26.61%,21.64,22.41,22.97,22.76,60.19,-46.08,-26.33,7881646,Average,Minimum,76.60%,1.26,21.74,23.78,100%
FSV,"Firstsrvce Sub VT Sh","Real Estate Operations",143.45,-2.10%,3,Buy,"8% Buy",-23.42,-28.03%,140.27,141.98,144.21,142.31,51.88,-47.5,-19.39,215941,Weakening,Minimum,69.36%,1.09,138.36,146.26,64%
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",12.58,-1.18%,2,Buy,"72% Sell",-24.05,-23.76%,13.54,12.77,13.94,12.86,43.35,-43.23,-30.25,360460,Strengthening,Strong,25.29%,1.41,12.53,13.2,8%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.82,+0.10%,5,Sell,"72% Sell",-24.47,-24.23%,10.54,9.81,10.68,9.7,52.17,-43.7,-25.78,785646,Weakening,Strong,73.23%,1.32,9.5,9.9,80%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.63,-0.80%,5,Buy,"8% Buy",-25.59,-30.40%,8.13,8.33,8.39,8.73,50.68,-49.87,-23.65,594958,Weakening,Minimum,27.04%,0.73,8.33,9.13,37%
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",112.73,+3.03%,6,Buy,"40% Sell",-25.61,-36.90%,119.03,101.03,129.98,106.24,62.33,-56.37,-42.97,2099701,Weakest,Average,65.28%,2.81,99.7,112.78,100%
TMUS,"T-Mobile US","Wireless National",181.22,-0.63%,2,Sell,"88% Sell",-25.80,-30.03%,187.05,181.78,193.57,178.93,50.49,-49.5,-22.37,5623650,Average,Average,73.71%,0.76,172.55,185.31,68%
ARKR,"Ark Restaurants Corp","Retail - Restaurants",5.5,-1.43%,2,Sell,"100% Sell",-25.85,-23.08%,6.39,5.94,6.49,5.69,41.28,-42.55,-29.59,6041,Strongest,Strong,30.91%,3.72,5.42,5.96,14%
FINW,"Finwise Bancorp","Banks - Southwest",14.24,+0.71%,2,Sell,"72% Sell",-25.85,-23.44%,14.56,14.12,15.36,13.97,55.28,-42.91,-32.24,22309,Weakest,Average,59.63%,0.57,13.56,14.37,84%
FIZZ,"Natl Beverage Corp","Beverages - Soft",32.21,+0.34%,5,Sell,"88% Sell",-26.43,-27.41%,33.69,32.57,34.16,31.64,53.48,-46.88,-10.62,355431,Weakening,Soft,64.90%,0.62,30.5,32.77,75%
VIRC,"Virco MFG Corp",Furniture,5.89,-0.17%,6,Sell,"88% Sell",-27.07,-27.10%,6.07,6.13,6.16,6.02,43.26,-46.57,-19.44,52696,Strengthening,Soft,19.43%,0.23,5.85,6.19,12%
