Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",207.92,-2.57%,1,Buy,"56% Buy",+58.79,+18.23%,202.42,198.4,204.5,212.45,49.96,3.93,11.27,66330,Weakest,Weak,41.66%,0.63,206,218.9,15%
DXPE,"Dxp Enterprise","Machinery - General Industrial",183.54,+2.06%,1,Buy,"88% Buy",+57.90,+58.47%,169.16,178.84,160.98,185.98,49.78,44.17,56.85,151080,Strengthening,Strong,22.23%,0.95,178.27,193.69,34%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",79.55,+0.96%,1,Sell,"40% Sell",+57.74,+93.41%,99.16,91.77,89.59,82.35,40.22,79.11,64.28,828263,Average,Weak,32.13%,0.53,76.89,87.81,24%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",61.96,+1.27%,5,Hold,"80% Buy",+57.46,+50.06%,50.37,57.1,48.41,61.99,57.46,35.76,43.39,20294,Strengthening,Maximum,33.05%,2.68,60.19,63.8,49%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.28,-1.68%,4,Buy,"88% Buy",+57.29,+62.46%,5,5.21,4.77,5.37,47.65,48.16,20.05,188212,Weakening,Good,49.01%,0.53,5.19,5.55,25%
PRLB,"Proto Labs Inc","Rubber & Plastics",83.24,+5.25%,1,Hold,"80% Buy",+57.27,+68.33%,77.2,80.75,71.72,79.79,55.16,54.03,54.22,187682,Strengthening,Strong,47.62%,1.9,76.65,82.94,105%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",86.56,+1.05%,2,Sell,"40% Buy",+57.14,+63.35%,84.63,87.75,82.13,87.32,47.24,49.05,36.19,352561,Weakening,Soft,29.56%,0.6,84.64,90,36%
PHVS,"Pharvaris N.V.","Medical - Biomedical",37.55,-1.34%,6,Buy,"100% Buy",+57.02,+57.71%,33.23,35.32,31.28,36.7,56.84,43.41,25,411147,Strengthening,Maximum,46.10%,1.11,34.32,39.08,68%
PACS,"Pacs Group Inc","Medical Services",42.72,+1.50%,5,Sell,"40% Buy",+56.58,+293.01%,40.95,44.7,39.1,43.6,43.88,278.71,0.96,941653,Weakest,Weak,36.97%,1.43,41.78,45.42,26%
CARE,"Carter Bankshares Inc","Banks - Northeast",30.58,-1.96%,1,Sell,"40% Buy",+56.20,+55.78%,30.48,32.45,27.66,31.33,38.61,41.48,45.22,269530,Weakest,Soft,42.79%,0.78,30.61,32.05,-2%
EXPD,"Expeditors Intl","Transportation - Services",189.04,-2.51%,7,Buy,"88% Buy",+56.20,+51.47%,170.1,181.93,161.92,189.08,54.55,37.17,16.54,1269910,Average,Strong,79.07%,0.92,184.48,193.68,50%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",34.39,-4.60%,5,Sell,"24% Sell",+55.78,+46.09%,39.05,38.68,35.37,35.02,40.93,31.79,45.71,182572,Average,Minimum,69.81%,2.26,33.76,36.29,25%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",16.45,+1.04%,1,Sell,"8% Buy",+55.54,+60.96%,17.36,18.12,15.68,17.19,40.7,46.66,40.87,180719,Weakest,Weak,15.71%,0.4,16.17,18.21,14%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.03,-1.51%,1,Sell,"40% Buy",+55.03,+55.17%,44.94,45.91,41.77,45.44,43.2,40.87,51.37,144535,Weakest,Average,51.94%,0.85,44.51,46.36,28%
PDFS,"Pdf Solutions Inc","Computer - Services",41.97,+1.33%,1,Sell,"24% Sell",+54.99,+110.48%,50.74,48.02,45.56,44.67,40.63,96.18,36.79,527947,Average,Minimum,19.94%,0.77,40.8,48.55,15%
FF,"Futurefuel Corp",Biofuels,5.41,-3.05%,1,Buy,"96% Buy",+54.90,+36.96%,4.77,5.17,4.55,5.41,52.14,22.66,59.27,382949,Weakening,Strong,77.72%,0.84,5.16,5.66,50%
ANGO,"Angiodynamics Inc","Medical Instruments",15.46,-1.40%,4,Hold,"80% Buy",+54.87,+47.52%,13.36,14.93,12.52,15.63,51.92,33.22,10.08,459271,Average,Strong,48.61%,1.03,15.08,16.19,34%
PKBK,"Parke Bancorp Inc","Banks - Northeast",34.47,-0.83%,3,Buy,"100% Buy",+54.62,+55.13%,32.61,33.89,31.21,34.13,53.89,40.83,27.34,73396,Weakening,Strong,60.36%,0.86,33.38,34.88,73%
BWAY,"Brainsway Ltd ADR","Medical Products",13.46,0.00%,1,Sell,"40% Sell",+54.05,+59.38%,15.17,14.99,14.55,14.26,36.32,45.08,31.22,154817,Strengthening,Weak,20.75%,0.72,13.4,15.12,4%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.8,-1.00%,6,Buy,"88% Buy",+53.92,+89.30%,13.17,13.48,12.62,13.31,57.08,75,8.54,341449,Strengthening,Average,83.95%,1,12.75,13.88,93%
FA,"First Advantage Corp","Internet - Software",21.56,-0.42%,4,Buy,"88% Buy",+53.87,+38.21%,18.38,21,15.98,20.94,54.22,23.91,38.06,1390107,Weakening,Strong,78.38%,0.54,19.88,21.99,79%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",17.84,-1.92%,4,Sell,"40% Buy",+53.75,+54.33%,17.37,18.46,15.86,18.12,45.34,40.03,47.28,2320098,Weakest,Average,49.23%,0.93,17.57,18.67,25%
NSP,"Insperity Inc",Staffing,51.49,-0.06%,5,Hold,"80% Buy",+53.73,-0.52%,42.92,50.77,37.03,51.55,52.29,-14.82,22.66,900758,Strengthening,Strong,46.77%,0.85,49.37,53.73,49%
STRZ,"Starz Entertainment Corp","Media Conglomerates",26.28,-3.42%,5,Buy,"72% Buy",+53.61,+85.46%,25.43,26.59,21.32,27.02,48.26,71.16,114.3,165174,Weakening,Average,52.12%,0.85,24.86,29.17,33%
PENG,"Penguin Solutions Inc","Internet - Software",48.24,+1.56%,1,Sell,"8% Buy",+53.20,+83.21%,55.15,56.45,43.57,50.04,43.25,68.91,136.31,2156894,Weakest,Weak,21.28%,0.4,46.25,53.82,26%
FOCL,"Edap Tms Sa ADR","Medical Instruments",4.07,-0.25%,1,Sell,"24% Sell",+52.89,+74.68%,4.73,5.07,4.47,4.22,31,60.38,13.39,70914,Weakening,Weak,16.23%,0.53,4.02,4.42,13%
ATLO,"Ames Natl Corp","Banks - Midwest",32.13,-2.10%,6,Buy,"100% Buy",+52.88,+57.35%,30.05,31.04,29.27,31.91,54.44,43.05,29.62,50062,Average,Strong,81.87%,0.96,31.02,32.79,63%
BWFG,"Bankwell Financial","Banks - Northeast",66.69,-1.20%,3,Hold,"96% Buy",+52.86,+50.32%,59.45,64.95,55.89,66.55,51.88,36.02,35.23,53606,Average,Strong,76.22%,1.6,64.81,68.28,54%
ATNI,"Atn International","Wireless National",29.76,-0.77%,1,Buy,"88% Buy",+52.83,+93.18%,27.41,27.87,27.34,30.51,49.51,78.88,20.21,73090,Weakening,Average,36.57%,1.1,29.42,31.6,16%
SNEX,"Stonex Group Inc","Finance - Misc Services",67.61,+1.12%,4,Sell,"24% Sell",+52.25,+62.61%,74.96,70.99,68.69,68.41,44.41,48.31,49.59,1046001,Weakening,Minimum,33.88%,0.71,66.04,70.77,33%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",22,-2.96%,3,Sell,"8% Sell",+52.04,+95.56%,24.22,25.59,22.55,23.65,35.93,81.26,20.4,599605,Average,Minimum,16.51%,1.41,21.95,25.36,2%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",4.02,-1.71%,5,Sell,"72% Sell",+51.95,+240.68%,4.89,4.55,4.6,4.07,43.56,226.38,29.26,1870169,Average,Soft,46.31%,0.7,3.86,4.28,38%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.42,-1.44%,4,Buy,"100% Buy",+51.41,+42.82%,25.85,28.33,24.65,29.01,56.43,28.52,40.47,297164,Average,Strong,85.22%,1.66,28.17,29.85,75%
ACA,"Arcosa Inc","Building & Construction - Misc",145.14,-0.01%,7,Hold,"64% Buy",+51.35,+54.26%,137.44,145.15,129.15,145.3,52.29,39.96,26.19,446500,Weakest,Good,19.05%,1.15,144.95,145.65,27%
RRBI,"Red River Bancshares Inc","Banks - Southwest",101.75,-1.13%,5,Buy,"88% Buy",+51.08,+57.58%,95.85,100.5,94.07,101.8,50.65,43.28,32.13,65412,Weakening,Average,54.19%,1.11,99.45,104.16,49%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.87,+0.31%,6,Buy,"100% Buy",+50.86,+37.75%,12.12,12.5,11.79,12.77,55.35,23.45,39.58,54060,Average,Good,48.40%,1.75,12.49,13.05,68%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",54.75,+3.73%,3,Sell,Hold,+50.81,+193.41%,57.51,57.51,51.44,55.53,47.38,179.11,74.46,74721,Bearish,,20.92%,0.67,52.26,58.81,38%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",11.8,+1.29%,8,Buy,"88% Buy",+50.58,+62.53%,11.74,11.77,10.98,12,48.64,48.23,21.38,1246246,Weakening,Average,29.36%,0.68,11.42,12.58,33%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",47.84,-3.86%,6,Buy,"72% Buy",+50.19,+40.58%,45.66,45.47,45.37,48.12,51.67,26.28,27.95,799326,Average,Average,42.38%,1,45.84,50.4,44%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",27.42,-2.49%,4,Buy,"100% Buy",+50.06,+48.94%,25.15,25.98,24.42,26.74,56.96,34.64,38.46,432227,Strongest,Strong,77.92%,1.17,25.47,28.02,77%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",417.72,+1.23%,2,Buy,"56% Buy",+50.05,+59.40%,419.67,417.55,398.59,420.65,47.95,45.1,27.14,12998493,Weakest,Soft,23.79%,0.89,404.57,436.72,41%
ATKR,"Atkore Inc","Wire & Cable Products",94.52,-0.03%,6,Buy,"100% Buy",+49.29,+52.55%,81.96,86.34,75.79,93.82,72.95,38.25,39.12,538120,Strengthening,Maximum,82.68%,1.04,93.15,94.48,103%
SANM,"Sanmina Corp","Electronic Manufacturing",195.75,+2.16%,2,Hold,Hold,+49.09,+66.75%,220.15,200.03,194.25,196.34,47.75,52.45,20.12,859072,Falling,,32.72%,0.65,181.54,211.14,48%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",43.83,-1.59%,1,Buy,"88% Buy",+49.00,+45.66%,39.1,42.62,36.99,44.8,47.82,31.36,32.96,17304,Weakening,Strong,34.85%,1.14,43.81,45.78,1%
LION,"Lionsgate Studios Corp","Media Conglomerates",11.31,+1.07%,2,Sell,"24% Sell",+48.98,+57.96%,13.04,12.36,11.94,11.34,42.52,43.66,13.56,3021100,Weakening,Weak,52.29%,0.73,10.91,11.77,46%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",10.46,0.00%,4,Buy,"88% Buy",+48.82,+68.71%,8.16,9.11,7.25,10.63,54.87,54.41,66.37,1090739,Average,Maximum,35.98%,0.56,10.06,11.2,35%
WCC,"Wesco International","Electronics - Parts Distrib",335.32,+0.26%,1,Hold,Hold,+48.61,+55.24%,346.44,343.85,326.27,342.97,45.26,40.94,26.75,586607,Bearish,,20.36%,0.87,326.46,359.47,27%
ALRS,"Alerus Financial Corp","Finance - Misc Services",33.04,-0.99%,3,Buy,"88% Buy",+48.60,+46.98%,30.73,32.88,28.64,33.08,49.54,32.68,36.39,165656,Weakest,Strong,58.76%,0.81,32.48,33.67,47%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.35,0.00%,4,Buy,"100% Buy",+48.55,+27.88%,28.82,32.97,26.71,33.22,62.27,13.58,54.21,564206,Strengthening,Strong,71.79%,0.79,33.09,33.34,104%
CSCO,"Cisco Systems Inc","Computer - Networks",107.74,-2.12%,1,Sell,"8% Buy",+48.46,+60.97%,112.74,113.52,101.96,110.02,41.09,46.67,29.55,22229521,Weakening,Weak,34.69%,0.82,107.44,112.61,6%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",24.01,+0.88%,7,Buy,"88% Buy",+48.33,+52.25%,23.34,23.48,22.08,23.47,58.85,37.95,38.44,302431,Strengthening,Good,64.42%,2.1,22.73,24.21,86%
TRST,"Trustco Bank Corp NY","Banks - Northeast",57.37,-2.94%,10,Buy,"88% Buy",+48.24,+48.94%,53.92,56.6,50.82,57.44,50.47,34.64,28.49,120525,Weakest,Strong,77.20%,1.88,55.99,58.89,48%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",782.72,-0.10%,1,Sell,"24% Sell",+47.98,+77.62%,882.07,845.72,834.95,805.79,39.18,63.32,26.31,2798854,Average,Weak,19.37%,0.98,776.59,834.99,10%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.82,+0.36%,5,Buy,"88% Buy",+47.66,+145.22%,2.19,2.71,1.87,2.87,52.33,130.92,124.68,519177,Weakening,Strong,24.17%,0.56,2.77,2.97,24%
KNX,"Knight-Swift Transporation","Transportation - Truck",65.78,-3.96%,1,Sell,"24% Sell",+47.60,+54.56%,71.59,71.09,67.41,68.88,39.22,40.26,15.5,3622569,Strengthening,Minimum,31.33%,3.06,65.94,71.82,-3%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.65,-1.63%,6,Hold,"72% Buy",+47.49,+50.31%,9.04,9.65,8.59,9.84,45.53,36.01,19.91,452303,Weakest,Strong,35.68%,0.91,9.57,10.12,15%
BIIB,"Biogen Inc","Medical - Biomedical",216.01,-0.07%,6,Buy,"88% Buy",+47.32,+50.34%,203.18,209.86,197.33,217.93,51.64,36.04,12.42,1310582,Average,Good,44.96%,0.59,211.11,224.76,36%
KEX,"Kirby Corp","Transportation - Ship",136.94,-1.45%,5,Buy,"8% Sell",+47.28,+61.91%,141.04,139.52,138.46,139.48,44.28,47.61,13.97,651308,Weakening,Minimum,34.85%,0.77,136.47,142.49,8%
KOS,"Kosmos Energy Ltd","International E&P",2.87,-7.12%,6,Buy,"72% Buy",+47.18,+57.69%,2.69,2.63,2.62,2.88,52.4,43.39,205.97,18787021,Weakening,Average,62.88%,1.16,2.7,3.07,46%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",46.03,-1.14%,4,Buy,"88% Buy",+47.07,+43.75%,41.45,45.21,39.45,46.18,50.02,29.45,22.56,10227,Weakening,Strong,49.06%,1.66,45.04,47.31,44%
CSTM,"Constellium Se","Metal Products - Distribution",25.93,+1.41%,1,Sell,"72% Sell",+47.01,+73.10%,30.56,28.07,29.13,26.63,40.86,58.8,27.24,1905295,Average,Average,17.57%,0.91,25.45,27.8,20%
FISI,"Financial Institut","Banks - Northeast",40.23,-1.40%,2,Hold,"64% Buy",+46.54,+53.02%,38.53,40.72,36.51,40.87,43.02,38.72,18.75,146432,Weakest,Strong,44.84%,0.9,40.18,41.55,4%
NE,"Noble Corp Plc","Oil & Gas - Drilling",44.34,-4.75%,6,Hold,"16% Buy",+46.45,+40.32%,45.14,43.55,45.77,45.92,47.27,26.02,46.69,1699289,Weakest,Minimum,27.98%,0.73,44.14,47.71,6%
CVEO,"Civeo Corp","Hotels & Motels",33.62,+0.18%,4,Hold,"80% Buy",+46.42,+47.65%,33.26,33.28,31.62,33.75,50.78,33.35,36.68,89090,Average,Average,49.49%,0.79,32.97,34.53,42%
PLBC,"Plumas Bancorp","Banks - West",62.35,-0.85%,2,Buy,"100% Buy",+46.11,+44.71%,57.71,61.41,55.3,61.95,53.42,30.41,29.21,45944,Weakening,Strong,78.97%,1.14,60.54,63.36,64%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.41,-1.67%,3,Hold,"80% Buy",+46.07,+32.91%,8.25,9.08,7.99,9.64,48.13,18.61,45.99,116689,Weakening,Strong,25.16%,1.11,9.33,9.95,12%
MD,"Pediatrix Medical Group Inc","Medical Services",26.13,-2.10%,5,Hold,"64% Buy",+45.94,+62.00%,24.84,26.39,23.5,26.68,43.93,47.7,11.84,810318,Weakest,Average,55.90%,0.82,26.11,27.26,2%
ACNB,"Acnb Corp","Banks - Southwest",64.55,-1.21%,5,Hold,"80% Buy",+45.83,+46.14%,59.27,63.53,55.97,64.71,50.7,31.84,23.19,56049,Weakening,Strong,42.86%,0.73,63.43,66,44%
DAVE,"Dave Inc","Technology Services",365.83,-2.36%,9,Sell,"56% Buy",+45.69,+70.76%,330.46,376.59,287.43,363.1,50.56,56.46,54.91,520226,Weakening,Average,59.44%,0.64,334.55,391.66,55%
HBT,"Hbt Financial Inc","Banks - Northeast",36.04,-1.48%,2,Buy,"100% Buy",+45.53,+42.34%,32.21,35.16,30.62,36,51.85,28.04,29.1,95075,Average,Strong,76.70%,0.84,35.13,36.87,52%
NTCT,"Netscout Systems","Computer - Networks",38.51,+0.36%,2,Sell,"24% Buy",+44.97,+52.76%,39.59,39.65,36.73,38.04,50.49,38.46,31.99,590900,Weakest,Weak,48.79%,0.98,36.75,39.33,68%
OBT,"Orange County Bancor","Banks - Northeast",38.25,-1.37%,1,Buy,"100% Buy",+44.94,+47.40%,36.56,38.05,35.48,38.11,50.83,33.1,23.66,57357,Weakening,Good,87.27%,0.92,37.48,38.74,61%
CFBK,"Central Fed Corp","Banks - Northeast",34.86,-1.33%,2,Buy,"88% Buy",+44.80,+41.36%,31.92,34.59,31.09,34.98,47.91,27.06,29.4,55319,Weakening,Strong,27.70%,0.84,34.16,35.79,43%
SMBK,"Smartfinancial Inc","Banks - Northeast",51.66,-1.19%,1,Buy,"100% Buy",+44.77,+42.00%,46.95,50.71,44.65,51.19,53.44,27.7,29.34,92215,Average,Strong,74.97%,1.69,49.96,52.42,69%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.39,+0.42%,6,Sell,"8% Buy",+44.30,+85.27%,2.4,2.39,2.39,2.38,53.33,70.97,-2.18,6669440,Weakening,Minimum,76.19%,0.42,2.35,2.4,76%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",70.91,-1.58%,4,Buy,"100% Buy",+44.25,+38.28%,65.32,69.97,61.81,70.53,52.16,23.98,35.26,48896,Weakening,Strong,67.88%,1.17,68.5,72.56,59%
DIOD,"Diodes Inc","Electronics - Semiconductors",89.43,-0.93%,1,Hold,"16% Sell",+44.23,+63.79%,99.12,92.08,90.58,90.93,46.28,49.49,70.93,547862,Average,Minimum,42.35%,0.91,87.1,94.76,30%
ANET,"Arista Networks Inc","Internet - Software",197.54,+2.44%,3,Buy,"100% Buy",+44.22,+38.96%,173.23,186.87,161.8,192.38,54.61,24.66,40.44,7886668,Strengthening,Strong,46.10%,0.67,182.31,202.45,76%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",93.2,+0.16%,1,Sell,"40% Buy",+43.78,+28.37%,92.74,97.94,80.99,93.68,45.92,14.07,28.89,105359,Weakest,Soft,59.91%,0.62,89.47,97.88,44%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",32.69,-3.08%,2,Hold,"80% Buy",+43.12,+37.53%,31.23,32.45,30.86,34.17,39.98,23.23,12.21,59766,Weakening,Average,34.67%,1.25,33.18,35.16,-25%
CAC,"Camden Natl Corp","Banks - Northeast",57.12,-2.12%,1,Buy,"88% Buy",+42.48,+43.52%,53.64,56.7,51.75,57.13,48.97,29.22,21.35,97690,Weakest,Strong,77.95%,1.37,55.81,58.44,50%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.17,-0.26%,3,Hold,"64% Buy",+42.37,+49.85%,33.39,35.2,32.37,35.09,50.85,35.55,15.74,481580,Weakening,Strong,35.07%,1.15,34.33,35.85,55%
WKC,"World Kinect Corp","Oil - Refining and Marketing",35.47,-0.08%,3,Sell,"40% Buy",+42.26,+36.27%,33.09,36.51,30.07,35.54,46.91,21.97,41.07,967448,Weakest,Average,33.95%,1.15,34.83,36.25,45%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",22.29,+1.69%,4,Buy,"100% Buy",+42.20,+41.08%,20.73,21.55,20.31,21.98,57.32,26.78,22.28,99939,Strengthening,Strong,60.97%,1.26,21.64,22.32,96%
TMP,Tompkinstrustco,"Banks - Northeast",97.6,-1.47%,1,Buy,"88% Buy",+42.07,+43.76%,92.57,97.45,88.26,97.85,48.23,29.46,24.26,76740,Weakest,Strong,64.64%,1.22,96.06,99.63,43%
BAP,"Credicorp Ltd","Banks - Foreign",381.14,+2.21%,1,Sell,"56% Buy",+42.06,+40.75%,364.86,383.58,355.85,376.54,52.39,26.45,22.48,420003,Average,Average,55.26%,1.77,366.12,386.95,72%
FRST,"Primis Financial Corp","Finance - Misc Services",15.78,-2.23%,1,Sell,"40% Buy",+42.04,+47.34%,15.51,16.07,14.82,16.06,42.54,33.04,3.12,169508,Weakest,Average,56.03%,0.83,15.74,16.39,7%
LFUS,"Littelfuse Inc","Electronics - Misc Components",396.02,+0.09%,1,Sell,"24% Sell",+41.70,+50.28%,436.21,422.37,408.56,411.84,40.14,35.98,46.26,285556,Average,Minimum,7.03%,0.87,393.01,430.66,8%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",9.3,-0.64%,2,Hold,"32% Buy",+41.52,+59.27%,8.22,9.51,8.42,9.49,47.5,44.97,47.84,50694,Weakest,Weak,44.75%,0.54,8.64,10.33,39%
TBN,"Tamboran Resources Corp","Oil - International Integrated",38.34,-4.58%,6,Buy,"88% Buy",+41.25,+72.78%,35.12,35.54,34.74,38.5,52.55,58.48,30.48,144818,Average,Average,38.49%,1.09,36.61,40.39,46%
NVT,"Nvent Electric Plc","Electronics - Misc Components",147.65,+0.58%,1,Sell,"8% Sell",+41.05,+53.48%,160.34,156.52,147,153.07,43.47,39.18,34.48,2237863,Weakest,Minimum,15.90%,0.77,143.63,162.51,21%
OSBC,"Old Second Bancorp","Banks - Midwest",24.98,-2.15%,1,Hold,"80% Buy",+40.70,+40.18%,23.24,24.89,22.26,25.34,44.23,25.88,17.78,384224,Weakening,Strong,55.44%,1.3,24.91,25.78,8%
LIVN,"Livanova Plc OR Sh","Medical Instruments",78.51,-1.21%,3,Hold,"48% Buy",+40.65,+42.93%,76.91,80.13,72.86,79.79,45.58,28.63,17.28,727102,Weakest,Average,37.47%,1.1,77.33,82.25,24%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",59.9,-1.56%,1,Sell,"8% Buy",+40.60,+72.72%,68.08,66.02,55.08,59.13,47.18,58.42,99.86,452905,Weakest,Weak,46.86%,0.77,55.03,63.23,59%
PARK,"Park Dental Partners Inc","Medical Services",20.35,-1.74%,1,Buy,N/A,+40.26,N/A,19.49,20.4,18.96,20.85,47.07,N/A,27.55,N/A,N/A,N/A,48.53%,0.4,20.02,21.67,20%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.93,+0.82%,4,Buy,"80% Buy",+40.23,+26.41%,4.39,4.58,4.4,4.68,60.55,12.11,-12.7,1024492,Strongest,Soft,84.42%,1.84,4.45,4.92,102%
MTSI,"Macom Technology S","Semi Analog & Mixed",251.75,+4.89%,1,Sell,"72% Sell",+40.13,+91.91%,315.65,276.8,290.86,264.67,42.68,77.61,36.66,1404033,Strengthening,Soft,13.34%,1.02,242.15,287.2,21%
BB,"Blackberry Ltd","Internet - Software",7.64,-2.05%,1,Sell,"8% Buy",+39.94,+91.00%,8.44,8.65,6.85,7.88,40.92,76.7,91.26,17151813,Weakest,Weak,19.71%,0.82,7.33,8.43,28%
SAIC,"Science Applications International","IT Services",132.62,-0.84%,6,Buy,"100% Buy",+39.87,+28.61%,113.13,122.74,106.58,128.29,64.87,14.31,21.43,591608,Strengthening,Maximum,50.55%,0.81,123.99,132.6,100%
WAT,"Waters Corp","Medical Instruments",418.64,+0.37%,4,Buy,"100% Buy",+39.83,+38.13%,373.63,396.38,353.17,411.28,59.9,23.83,-0.1,922588,Strongest,Strong,67.02%,0.94,400.81,421.75,85%
DDI,"Doubledown Interactive ADR",Gaming,12.73,-0.16%,4,Buy,"88% Buy",+39.55,+36.30%,11.79,12.15,10.79,12.76,55.6,22,37.19,103123,Average,Strong,40.75%,2.75,12.6,12.93,40%
TXN,"Texas Instruments","Semi General",260.67,-1.05%,1,Sell,"8% Sell",+39.15,+46.75%,286.49,275.6,260.54,261.01,45.02,32.45,39.93,7586036,Average,Minimum,57.05%,0.56,252.62,269.4,48%
PYXS,"Pyxis Oncology Inc","Medical - Drugs",3.34,+0.30%,7,Buy,"88% Buy",+39.10,+62.93%,2.56,3.04,2.21,3.36,51.27,48.63,180.11,968779,Strengthening,Average,31.85%,0.53,2.87,3.85,48%
PEBK,"Peoples Bancorp NC","Banks - Southeast",44.16,-1.95%,1,Buy,"100% Buy",+39.00,+40.46%,42.64,43.45,41.49,43.85,52.38,26.16,11.67,28467,Weakening,Good,69.75%,0.5,42.96,44.74,67%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",31.25,-7.02%,8,Hold,"80% Buy",+38.79,+35.93%,23.52,28.18,22.62,33.01,48.72,21.63,13.84,5261174,Average,Strong,40.36%,1.07,31.48,34.55,-7%
SNDA,"Sonida Senior Living Inc","Medical Services",39.43,-0.66%,4,Hold,"64% Buy",+38.75,+50.38%,38.41,39.82,37,39.06,51.18,36.08,10.59,444862,Weakest,Average,60.33%,0.72,37.02,41.11,59%
CPAY,"Corpay Inc","Financial Transaction Services",402.27,-1.34%,6,Hold,"80% Buy",+38.59,+31.34%,366.36,393.31,349.9,409.75,47.96,17.04,23.36,596162,Average,Strong,25.30%,0.79,400.03,419.47,12%
SNDR,"Schneider National Inc","Transportation - Services",32.75,-4.52%,1,Sell,"8% Buy",+38.54,+36.00%,34.92,35.63,32.31,34.45,36.4,21.7,13.13,962054,Weakening,Minimum,33.96%,0.96,33.04,35.85,-10%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",31.9,+1.08%,1,Sell,"24% Buy",+38.39,+47.96%,32.87,32.91,30.19,31.22,50,33.66,5.55,1250374,Weakest,Weak,65.29%,0.76,30.1,32.33,81%
GEV,"GE Vernova Inc","Other Alt Energy",925.09,+4.79%,1,Sell,"24% Sell",+38.38,+49.71%,1015.14,989.14,973.4,934.35,46.21,35.41,31.22,2761476,Weakening,Weak,22.56%,1.5,875.89,992.81,42%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.52,+0.74%,1,Buy,"100% Buy",+38.06,+38.56%,19.48,20.27,18.59,20.34,53.51,24.26,15.18,75308,Strengthening,Strong,58.84%,1.08,19.99,20.69,75%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",24.35,-4.25%,2,Sell,"100% Sell",+38.05,+97.01%,29.91,28.05,31.64,25.34,45.48,82.71,-17.7,876586,Strongest,Good,57.71%,1.39,22.29,28.38,34%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",43.04,-1.91%,5,Buy,"100% Buy",+38.05,+34.21%,38.81,41.49,37.39,42.84,54.42,19.91,13.75,15729,Average,Maximum,72.78%,1.36,41.67,44.01,59%
SRCE,"1st Source Corp","Banks - Midwest",85.94,-1.44%,1,Hold,"64% Buy",+37.95,+36.15%,81.03,86.29,77.31,86.31,46.51,21.85,27.21,126405,Weakest,Strong,70.84%,0.88,85.09,87.52,35%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",37.7,-1.69%,2,Sell,"8% Buy",+37.86,+26.89%,39.4,39.64,34.52,38.38,45.92,12.59,41.63,523447,Weakening,Weak,57.51%,0.58,37.29,39.46,19%
