Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",52.54,+0.36%,5,Sell,"72% Sell",-1.27,+2.27%,59.18,56.51,57.49,52.58,42.53,-11.18,-14.08,1581726,No,Average,Average,37.66%,0.33
SCSC,"Scansource Inc","Technology Services",36.82,+0.16%,4,Sell,"88% Sell",-1.50,+2.46%,39.34,38.03,40.67,36.19,50.57,-10.99,-0.86,216477,No,Strengthening,Strong,78.78%,0.37
IAC,"Iac Inc","Conglomerates - Div Operations",39.9,+2.47%,7,Buy,"100% Buy",-1.64,-19.03%,37.02,37.6,36.3,38.1,61.62,-32.48,6.75,1155335,No,Strongest,Average,86.76%,0.89
AVA,"Avista Corp","Utility - Electric Power",39.62,+0.66%,1,Sell,"8% Buy",-1.82,-1.05%,40.06,40.61,39.11,39.58,46.49,-14.5,7.91,684956,No,Weakest,Weak,51.81%,0.22
RM,"Regional Managment Corp","Finance - Consumer Loans",32.24,-0.09%,3,Sell,"88% Sell",-1.98,+1.62%,36.38,34.3,37.95,32,45.41,-11.83,-11.95,50591,No,Strongest,Good,57.56%,0.68
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",23.49,+0.38%,5,Sell,"56% Buy",-2.44,-13.83%,22.53,23.6,21.34,23.37,54.31,-27.28,2.83,7423938,Yes,Average,Average,57.72%,0.29
OSUR,"Orasure Tech Inc","Medical Products",3.06,-2.55%,3,Buy,"80% Buy",-2.68,-10.03%,2.67,2.89,2.83,3.05,53.18,-23.48,31.37,626072,No,Average,Average,45.27%,0.28
POCI,"Precision Optics Corp Inc","Medical Instruments",3.61,-19.60%,4,Sell,"56% Sell",-2.82,-3.64%,4.49,4.66,4.47,4.33,44.49,-17.09,6.65,17698,No,Average,Weak,27.82%,1.24
METC,"Ramaco Resources Inc",Coal,13.89,-0.22%,4,Sell,"100% Sell",-2.86,+67.22%,18.24,17.48,23.21,14.55,42.23,53.77,-16.99,3098462,No,Strengthening,Average,43.72%,0.63
DRI,"Darden Restaurants","Retail - Restaurants",198.92,-1.36%,1,Sell,"8% Buy",-2.93,-4.50%,195.08,207.17,195.28,203.57,42.81,-17.95,13,1420795,No,Weakening,Minimum,34.92%,0.29
TFIN,"Triumph Financial Inc","Finance - Misc Services",57.6,-0.47%,3,Sell,"40% Sell",-3.09,-8.96%,60.68,62.18,59.07,57.59,45.24,-22.41,-3.15,243373,No,Average,Weak,59.03%,0.33
MTCH,"Match Group Inc","Internet - Software",30.83,+1.62%,1,Sell,"100% Sell",-3.13,-3.49%,31.89,31.06,33.05,30.85,48.38,-16.94,0.48,4429193,No,Strengthening,Average,31.74%,0.37
GLXY,"Galaxy Digital Holdings","Finance - Misc Services",19.47,-8.72%,3,Sell,"100% Sell",-3.19,+54.94%,25.21,23.82,27.83,21.61,41.36,41.49,-7.,7960438,Yes,Strongest,Average,22.44%,0.51
SBFG,"Sb Financial Group","Banks - Northeast",20.31,+0.64%,1,Sell,"56% Sell",-3.26,-2.69%,21.34,21.19,20.94,20.34,45.11,-16.14,-3.69,20726,No,Strengthening,Weak,59.31%,0.58
UTL,"Unitil Corp","Utility - Electric Power",52.5,+0.17%,6,Sell,"88% Buy",-3.84,-6.01%,50.15,51.51,49.18,52.37,55.18,-19.46,14.05,113507,No,Strongest,Average,59.55%,0.38
SY,"So-Young International Inc ADR","Medical Services",2.84,-10.97%,3,Hold,"96% Sell",-3.99,+201.58%,3.09,3.06,3.27,3.04,43.83,188.13,17.25,1316536,No,Strongest,Weak,34.72%,0.96
RDCM,"Radcom Ltd","Computer - Networks",11.85,+8.12%,3,Hold,"64% Sell",-4.04,-2.46%,12.43,11.78,12.93,11.16,58.53,-15.91,-3.76,64775,No,Weakening,Strong,49.36%,1.93
RDW,"Redwire Corp","Aerospace - Defense",8.84,-3.49%,2,Sell,"24% Sell",-4.36,-19.86%,8.47,9.83,8.57,9.32,45.43,-33.31,21.85,12059359,Yes,Weakening,Minimum,27.06%,0.62
PCRX,"Pacira Pharm Inc","Medical - Biomedical",23.32,-0.72%,6,Buy,"8% Sell",-4.49,-3.28%,23.09,21.85,23.64,22.58,58.84,-16.73,-3.39,744389,No,Weakening,Weak,77.44%,0.33
AWK,"American Water Works","Utility - Water Supply",137.55,+2.20%,4,Buy,"56% Buy",-4.70,-2.99%,131.27,132.34,134.09,136.32,55.12,-16.44,10.25,1595669,No,Strengthening,Weak,34.68%,0.51
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",15.11,-4.19%,2,Sell,"8% Sell",-4.78,+24.03%,15.92,15.72,13.77,15.23,45.62,10.58,-8.83,349679,No,Average,Weak,69.61%,1.13
MX,"Magnachip Semiconductor Corp","Semi Analog & Mixed",2.83,-3.74%,3,Sell,"40% Sell",-4.79,-25.79%,2.76,2.86,2.87,2.79,51.16,-39.24,16.52,323591,No,Weakening,Weak,51.00%,0.58
SNPS,"Synopsys Inc","Computer - Software",401.97,-1.99%,5,Sell,"100% Sell",-5.52,-10.22%,447.28,446.6,463.89,425.12,38.27,-23.67,-8.66,2306356,Yes,Strongest,Good,11.10%,0.35
LOPE,"Grand Canyon Educati",Schools,169.43,-0.70%,10,Hold,"32% Sell",-5.53,-1.68%,166.19,166.98,180.82,164.82,57.76,-15.13,7.65,294902,No,Weakest,Soft,86.53%,0.36
DTST,"Data Storage Corp","Internet - Services",3.92,-3.45%,3,Sell,"72% Sell",-5.89,+6.93%,4.43,4.22,4.41,3.96,48.01,-6.52,-16.34,147944,No,Average,Average,63.70%,0.52
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",26.74,-9.33%,5,Buy,"88% Buy",-6.08,+213.65%,15.1,20.95,13.3,30.29,49.4,200.2,161.67,125676,No,Weakening,Strong,38.31%,0.17
SPCB,"Supercom Ltd","Protection - Safety",8.02,-5.54%,2,Sell,"88% Sell",-6.12,+16.74%,8.91,8.55,9.51,8.22,47.89,2.96,-4.01,99890,No,Strengthening,Average,67.03%,0.33
WRLD,"World Acceptance Corp","Finance - Consumer Loans",131.22,+2.90%,5,Hold,"80% Sell",-6.18,+0.06%,137.76,132.19,148.21,136.23,45.91,-13.39,-1.64,83705,No,Strengthening,Average,35.01%,0.95
UNM,"Unumprovident Corp","Insurance - Accident & Health",74.44,-0.08%,3,Sell,"72% Sell",-6.19,-9.70%,75.47,74.03,75.28,73.12,53.92,-23.15,1.27,1499925,No,Weakening,Weak,71.54%,0.33
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",100.53,+2.78%,4,Hold,"48% Buy",-6.58,-8.91%,94.39,97.11,94.53,97.53,58.22,-22.36,17.12,2028026,No,Strengthening,Weak,80.09%,0.52
BANR,"Banner Corp","Finance - Savings & Loan",60.38,+0.53%,2,Sell,"88% Sell",-6.78,-6.74%,62.63,61.84,63.37,59.49,50.18,-20.19,1.56,243597,No,Average,Strong,79.37%,0.31
SGC,"Superior Uniform Group","Textile - Apparel",10.05,-1.08%,3,Hold,"32% Sell",-6.87,-7.43%,9.86,10.13,10.3,10.16,48.61,-20.88,9.58,47153,No,Weakening,Minimum,41.70%,0.1
MTLS,"Materialise NV ADR","Internet - Software",4.94,-0.20%,4,Sell,"88% Sell",-6.99,-4.46%,5.62,5.36,5.6,5.14,37.69,-17.91,-5.83,135519,No,Strengthening,Strong,12.86%,0.29
INGN,"Inogen Inc","Medical Instruments",6.49,+1.09%,3,Buy,"40% Sell",-7.00,-9.48%,6.51,6.08,7.12,6.26,59.04,-22.93,1.92,220457,No,Weakest,Weak,59.39%,0.4
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.2,-0.62%,2,Buy,"48% Buy",-7.01,-13.17%,3.17,3.3,3.18,3.32,46.44,-26.62,10.55,245736,No,Weakest,Weak,27.57%,0.25
ALOT,"Astronova Inc","Technology Services",9.06,+1.34%,2,Sell,"40% Sell",-7.15,+5.47%,8.73,9.13,9.23,8.83,53.17,-7.98,10.2,17103,No,Weakest,Weak,51.74%,0.07
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.87,-0.62%,2,Sell,"72% Sell",-7.20,-7.80%,13.4,13.27,13.4,13.09,44.97,-21.25,3.09,13319,No,Strengthening,Soft,47.62%,0.28
GCBC,"Greene County Bncp","Finance - Savings & Loan",22.32,+0.63%,2,Hold,"80% Sell",-7.21,-2.10%,22.81,22.79,22.87,22.31,48.21,-15.55,5.83,16286,No,Average,Weak,34.96%,0.37
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",192.38,-0.84%,1,Sell,"100% Sell",-7.30,-6.73%,207.59,202.13,213.37,195.48,43.39,-20.18,2.81,1423078,No,Strongest,Strong,38.39%,0.54
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",15.7,-7.54%,2,Sell,"100% Sell",-7.47,-2.84%,17.82,17.36,17.8,17.07,37.1,-16.29,-7.66,87360,No,Strongest,Strong,23.93%,1.78
LKFN,"Lakeland Finl Corp","Banks - Midwest",56.98,+0.32%,1,Sell,"88% Sell",-7.77,-7.10%,58.62,59.02,60.41,56.93,44.89,-20.55,4.62,162665,No,Strengthening,Good,67.79%,0.3
HQY,Healthequity,"Medical Services",83.87,+1.70%,6,Buy,"56% Sell",-8.26,-6.37%,88.45,80.36,89.84,79.78,62.14,-19.82,-3.47,967719,No,Weakest,Good,86.06%,0.32
KFY,"Korn/Ferry International",Staffing,64.03,+1.62%,3,Sell,"88% Sell",-8.41,-6.90%,65.25,64.21,67.34,62.36,54.85,-20.35,1.85,492025,No,Weakening,Strong,63.09%,0.48
SYBT,"Stock Yards Bancorp","Banks - Southeast",65.32,+1.49%,1,Sell,"72% Sell",-8.42,-7.27%,66.71,66.72,68.81,63.97,50.84,-20.72,5.42,135407,No,Weakening,Good,68.78%,0.95
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.22,-3.90%,4,Sell,"8% Sell",-8.44,-10.84%,2.21,2.29,2.23,2.26,46.97,-24.29,11.05,663410,No,Weakening,Minimum,70.18%,0.57
AWX,"Avalon Holdings Corp","Pollution Controls",2.59,-0.38%,3,Sell,"56% Sell",-8.49,-11.14%,2.66,2.64,2.65,2.58,48.87,-24.59,1.63,92037,No,Strengthening,Weak,55.58%,1.84
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",14.52,-0.75%,3,Sell,"40% Sell",-8.60,-10.12%,15.23,15.48,15.35,14.69,42.07,-23.57,4.18,992681,No,Average,Average,41.44%,0.46
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",97.63,-1.70%,3,Sell,"100% Sell",-8.99,+0.99%,109.52,105.96,111.44,101.68,33.49,-12.46,-4.24,185128,No,"Top 1%",Maximum,23.80%,0.6
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",19.04,-0.84%,4,Hold,"64% Sell",-9.08,-10.31%,20.42,19.06,20.46,18.97,49.58,-23.76,-5.6,32396,No,Average,Average,40.07%,0.44
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.18,-0.95%,1,Sell,"40% Sell",-9.27,-13.28%,4.34,4.41,4.38,4.23,42.7,-26.73,3.46,36622,No,Strengthening,Weak,46.49%,2.06
FLX,"Bingex Limited ADR","Transportation - Services",2.77,+2.59%,3,Sell,"88% Sell",-9.31,-62.52%,3.05,2.84,3.14,2.5,54.18,-75.97,-6.61,140875,No,Weakening,Weak,79.12%,0.33
IBM,"Intl Business Machines","Computer - Integrated Systems",241.73,+0.14%,5,Sell,"88% Sell",-9.46,-3.55%,285.75,267.62,281.07,247.88,40.86,-17.,-13.14,5153540,Yes,Average,Strong,14.82%,0.31
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",9.32,+1.97%,5,Sell,"88% Sell",-10.18,-36.16%,13.88,11.26,15.47,8.96,47.74,-49.61,-32.03,136278,No,Average,Strong,57.34%,0.27
SCOR,"Comscore Inc","Business Services",7.29,+2.53%,6,Sell,"24% Buy",-10.51,+1.76%,7.27,7.58,7.21,7.05,50.74,-11.69,16.34,32766,No,Weakening,Weak,56.14%,0.19
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",8.31,-1.31%,5,Sell,"40% Sell",-10.63,-8.07%,8.96,9.02,9.16,8.15,47.43,-21.52,1.41,1376379,No,Average,Soft,83.03%,0.36
ITGR,"Integer Holdings Corp","Medical Instruments",86.82,+0.07%,4,Sell,"8% Sell",-11.01,-26.51%,79.49,85.66,86.46,85.25,55.41,-39.96,15.98,731963,No,Weakest,Minimum,57.24%,0.35
TBBK,"The Bancorp Inc","Banks - Northeast",52.48,-0.04%,1,Sell,"100% Sell",-11.37,-2.37%,62.37,58.78,66.95,53.27,39.11,-15.82,-17.22,641375,No,Strongest,Strong,42.18%,0.4
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",5.15,+0.78%,1,Sell,"88% Sell",-11.66,-8.17%,5.62,5.48,5.69,5.07,48.56,-21.62,-2.67,210618,No,Average,Average,65.18%,0.67
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.74,+0.18%,7,Buy,"88% Buy",-11.69,-22.61%,2.57,2.66,2.58,2.7,58.94,-36.06,13.38,261744,No,Strengthening,Soft,82.64%,0.88
PCYO,"Pure Cycle Corp","Utility - Water Supply",9.81,-0.71%,2,Sell,"72% Sell",-11.77,-6.48%,11.04,10.86,11,10.25,36.08,-19.93,-5.31,48933,No,Strongest,Strong,8.79%,0.39
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",26.58,+0.61%,2,Sell,"40% Sell",-11.83,-16.23%,27.03,27.74,27.1,26.25,48.66,-29.68,5.34,2572240,No,Weakening,Weak,39.30%,0.25
RDDT,"Reddit Inc Cl A","Internet - Software",127.27,-8.85%,2,Sell,"100% Sell",-11.89,+5.51%,189.75,160.07,201.09,139.65,34.83,-7.94,-39.49,6022651,Yes,Strongest,Strong,28.33%,1.16
JOBY,"Joby Aviation Inc","Aerospace - Defense",8.46,-5.69%,3,Sell,"100% Sell",-12.11,+28.69%,12.73,10.79,13.69,9.63,30.41,15.24,-30.61,32393096,Yes,Strongest,Good,4.52%,0.6
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",1.97,+5.35%,7,Hold,"64% Sell",-12.57,-8.60%,2.1929,1.9229,2.6403,1.8775,60.04,-22.05,8.4,103263,No,Weakest,Good,50.72%,0.42
NWS,"News Corp Cl B","Movie & TV Production & Dist",27.55,-0.14%,6,Sell,"88% Sell",-12.58,-10.90%,28.73,27.88,29.89,27.14,51.27,-24.35,-2.14,1138080,No,Average,Strong,47.37%,0.37
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",6.76,+3.21%,3,Hold,"48% Sell",-12.94,+38.34%,8.29,6.92,7.56,6.75,52.26,24.89,-25.35,47421,No,Weakening,Weak,38.03%,1.26
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.44,+0.29%,2,Sell,"88% Sell",-12.96,-3.29%,4.36,3.95,4.54,3.28,46.91,-16.74,-30.18,2452843,No,Average,Strong,59.25%,0.69
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",5.17,+0.78%,3,Buy,"72% Buy",-13.20,-17.91%,4.72,4.93,4.92,5.16,53.43,-31.36,25.25,28449,No,Average,Weak,31.69%,1.98
NWSA,"News Corp Cl A","Movie & TV Production & Dist",24.27,0.00%,4,Sell,"88% Sell",-13.21,-11.99%,25.28,24.54,26.36,24.12,50.21,-25.44,-2.11,3771984,No,Strengthening,Strong,55.60%,0.31
IQV,"Iqvia Holdings Inc","Medical Instruments",169.41,+2.28%,2,Sell,"88% Sell",-13.33,-6.28%,207.21,189.74,203.63,170.35,43.51,-19.73,-19.81,1776904,No,Average,Good,24.56%,0.28
HUN,"Huntsman Corp","Chemical - Diversified",12.57,+1.62%,3,Sell,"72% Buy",-13.41,-21.75%,10.96,12.25,10.52,12,54.25,-35.2,31.24,5447541,No,Strengthening,Average,60.34%,0.97
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.87,-0.57%,4,Sell,"88% Sell",-13.45,-5.83%,14.26,14.21,14.6,14.22,46.01,-19.28,6.07,142243,No,Strengthening,Average,29.79%,0.31
IIIV,"I3 Verticals Inc Cl A","Internet - Software",22.93,+0.31%,4,Sell,"56% Sell",-13.55,-8.88%,24.5,22.75,26.84,22.9,52.47,-22.33,-3.43,297788,No,Weakest,Good,42.39%,0.36
BSET,"Bassett Furniture",Furniture,14.34,+0.07%,1,Sell,"100% Sell",-13.73,-7.67%,15.55,15.21,15.68,14.38,40.82,-21.12,-9.87,33137,No,Strongest,Strong,51.14%,1.03
CART,"Maplebear Inc [Instacart]","Internet Commerce",36.29,-0.22%,3,Hold,"80% Sell",-13.96,-9.60%,39.73,37.19,40.31,37.46,45.71,-23.05,-13.57,5181267,Yes,Average,Good,14.77%,0.21
SERV,"Serve Robotics Inc","IT Services",9.07,-2.68%,3,Sell,"100% Sell",-14.34,+28.81%,10.86,10.51,11.48,9.55,43.37,15.36,-7.42,7314499,Yes,Strongest,Average,17.47%,0.39
LYFT,"Lyft Inc Cl A","Internet - Services",13,-1.96%,3,Sell,"88% Sell",-14.36,+7.70%,17.85,15,18.49,13.41,41.86,-5.75,-26.44,17583527,Yes,Strengthening,Strong,22.45%,0.48
ATRC,"Atricure Inc","Medical Products",30.03,+1.69%,3,Sell,"88% Sell",-14.56,-11.66%,35.51,33.5,35.69,29.92,40.58,-25.11,-19.58,547229,No,Average,Strong,43.62%,0.28
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.91,-0.29%,6,Sell,"88% Sell",-14.63,-16.69%,14.45,14.03,14.4,13.8,50.86,-30.14,2.62,304978,No,Strengthening,Average,57.00%,0.4
VHI,"Valhi Inc","Chemical - Diversified",14.08,+0.57%,3,Sell,"24% Sell",-15.53,-18.17%,13.47,14.29,14.19,13.78,51.22,-31.62,21.73,18642,No,Weakest,Minimum,70.99%,0.67
HTCO,"High-Trend International Group","Technology Services",7.17,-13.30%,1,Sell,"56% Sell",-15.59,-72.31%,10.09,9.24,9.43,8.65,38.35,-85.76,-9.35,60836,No,Strongest,Weak,33.92%,1.68
SSTK,"Shutterstock Inc","Internet - Content",16.41,-0.49%,4,Sell,"100% Sell",-15.74,-11.76%,18.7,17.47,19.87,16.68,44.7,-25.21,-9.01,288124,No,Strongest,Good,35.04%,0.35
BITF,"Bitfarms Ltd","Technology Services",2.06,-6.79%,9,Sell,"88% Sell",-15.82,+107.15%,2.61,2.29,2.76,2.2,42.41,93.7,-7.64,52624645,Yes,Strongest,Weak,42.05%,0.77
PPSI,"Pioneer Power Solutions","Machinery - Electrical",3.31,-0.90%,1,Sell,"72% Sell",-15.90,+1.14%,4.06,3.95,4.13,3.42,40.1,-12.31,-25.38,616621,No,Strongest,Average,44.03%,0.45
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.64,-0.52%,2,Sell,"100% Sell",-15.91,-18.83%,10.36,10.17,10.45,9.92,36.59,-32.28,-1.63,51305,No,"Top 1%",Strong,13.66%,1.15
ITRI,"Itron Inc","Electronic Test Equipment",88.36,-5.54%,4,Sell,"100% Sell",-16.25,-17.72%,97.25,96.37,106.57,92.35,39.04,-31.17,0.47,813758,No,Strongest,Strong,52.87%,0.39
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.05,+4.92%,5,Sell,"100% Sell",-16.95,-91.03%,4.78,4.18,5.58,4,42.66,-104.48,1.05,109599,No,Average,Soft,73.79%,0.01
RZLV,"Rezolve AI Plc","Technology Services",2.35,-4.86%,8,Sell,"100% Sell",-17.80,+66.90%,2.91,2.74,3.69,2.64,41.25,53.45,-2.44,18445570,Yes,Strongest,Average,12.70%,0.4
CLNN,"Clene Inc","Medical - Biomedical",5.44,-0.73%,8,Buy,"40% Sell",-18.11,+50.14%,6.36,5.02,6.64,5.59,47.91,36.69,-4.11,119374,No,Weakening,Weak,22.11%,0.62
GDEV,"Gdev Inc",Gaming,15.53,+16.50%,4,Sell,"72% Sell",-18.12,+22.76%,19.31,16.13,18.68,14.91,49.67,9.31,6.94,9443,No,Weakening,Average,24.65%,1.87
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",11.92,+2.85%,3,Sell,"88% Sell",-18.43,+0.85%,19.25,14.73,23.96,11.3,46.62,-12.6,-37.82,3837289,No,Average,Strong,71.50%,0.69
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",14.2,-6.95%,5,Buy,"24% Sell",-18.76,+145.00%,14.1,14.66,14.75,14.98,46.98,131.55,12.34,2582014,No,Weakening,Minimum,35.72%,0.36
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.2,+1.46%,3,Buy,"88% Buy",-18.77,+10.09%,11.89,12.58,11.4,12.86,52.32,-3.46,16.96,16622,No,Average,Soft,47.80%,0.06
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",3.42,-0.58%,6,Hold,"72% Sell",-18.84,-51.78%,3.49,3.39,4.78,3.3,52.12,-65.23,25.3,1988183,No,Weakest,Soft,43.78%,0.37
PCOR,"Procore Technologies Inc","Internet - Software",57.52,+2.82%,7,Sell,"72% Sell",-18.90,-18.01%,65.79,57.14,67.61,57.51,50.45,-31.46,-15.8,1766916,No,Weakening,Strong,34.72%,0.24
JANX,"Janux Therapeutics Inc","Medical - Biomedical",13.62,-1.30%,2,Hold,"72% Sell",-19.13,-54.48%,17.31,13.71,19.75,13.86,47.79,-67.93,4.69,1276547,No,Weakening,Average,25.89%,0.63
CADL,"Candel Therapeutics Inc","Medical - Biomedical",4.87,-2.40%,1,Sell,"72% Sell",-19.28,-35.27%,5.37,5.45,5.4,4.99,43.47,-48.72,-8.73,911476,No,Strengthening,Average,39.26%,0.74
RSSS,"Research Solutions Inc","Printing - Commercial",2.35,0.00%,2,Sell,"88% Sell",-19.47,-12.31%,2.74,2.52,2.96,2.33,46.47,-25.76,-14.73,81166,No,Average,Strong,66.62%,0.13
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",3.31,+0.30%,5,Sell,"88% Sell",-20.00,-23.28%,3.48,3.37,3.63,3.38,48.46,-36.73,24.96,43139,No,Average,Average,32.72%,0.89
NAII,"Natural Alternativ","Medical - Drugs",2.71,-2.17%,3,Sell,"64% Sell",-20.51,-18.71%,3.3,3.25,3.24,2.71,50.25,-32.16,-15.19,16819,No,Weakest,Average,35.94%,0.53
SNT,"Senstar Technologies Ltd","Protection - Safety",2.94,-1.17%,2,Sell,"100% Sell",-20.66,-15.62%,3.86,3.62,4.11,3.08,30.71,-29.07,-33.69,57933,No,Strengthening,Strong,27.40%,0.27
INBK,"First Internet Bcp","Banks - Northeast",19.96,-1.24%,4,Hold,"64% Sell",-20.77,-26.04%,20.4,20.94,21.22,20.03,47.77,-39.49,1.55,57600,No,Strengthening,Weak,56.08%,0.32
MTN,"Vail Resorts","Leisure & Recreation Services",130.07,+0.18%,6,Hold,"96% Sell",-20.99,-20.96%,140.16,136.87,144.25,135.03,42.77,-34.41,3.01,801680,No,Strongest,Strong,17.23%,0.35
ACOG,"Alpha Cognition Inc","Medical - Biomedical",5.29,-0.56%,2,Hold,"80% Sell",-21.01,-2.54%,5.8,5.6,6.46,5.76,40.64,-15.99,-11.89,77436,No,Strengthening,Average,20.03%,0.47
TLS,"Telos Corp","IT Services",4.32,-2.04%,5,Sell,"72% Sell",-21.05,+67.05%,5.2,4.67,5.73,4.25,48.42,53.6,-10.15,1107412,No,Strengthening,Soft,36.46%,0.54
CLSK,"Cleanspark Inc","Finance - Misc Services",9.29,-6.73%,3,Sell,"100% Sell",-21.08,+14.22%,11.73,10.62,12.65,9.83,43.4,0.77,-3.01,28145859,Yes,Strongest,Average,43.27%,0.51
UNB,"Union Bankshares Inc","Banks - Northeast",23.39,+0.43%,1,Sell,"56% Sell",-21.13,-26.03%,23.69,24.13,24.22,23.51,52.56,-39.48,6.18,12761,No,Weakening,Weak,60.21%,0.12
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",11.94,-0.91%,6,Hold,"80% Sell",-21.25,-22.41%,12.45,12.21,12.74,12.24,40.47,-35.86,2.61,131954,No,Strengthening,Good,8.66%,0.88
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",74.21,-0.75%,2,Sell,"88% Sell",-21.88,-21.43%,75.58,74.75,77.88,73.2,51.44,-34.88,0.12,476837,No,Weakening,Average,68.01%,0.61
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.35,-0.49%,1,Sell,"100% Sell",-21.97,-19.56%,23.39,23.24,25.15,22.29,44.12,-33.01,2.76,307032,No,Strongest,Strong,67.90%,0.3
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",19.46,+3.79%,1,Sell,"88% Sell",-22.08,-21.14%,20.46,20.33,21.61,19.35,46.83,-34.59,6.22,388948,No,Weakening,Strong,33.79%,0.95
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.29,-1.82%,3,Sell,"100% Sell",-22.14,-13.88%,3.89,3.56,4.21,3.39,42.26,-27.33,-13.49,45636,No,Strongest,Strong,36.14%,0.31
EVTC,"Evertec Inc","Financial Transaction Services",28.26,+1.36%,4,Buy,"72% Sell",-22.93,-24.91%,28.68,28.22,30.11,28.62,49.07,-38.36,2.14,427699,No,Weakening,Average,27.86%,0.27
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",27.56,-0.11%,2,Sell,"88% Sell",-23.24,-17.19%,34.21,32.4,33.1,28.1,34.97,-30.64,-21.17,796961,No,Average,Strong,28.74%,0.34
MMI,"Marcus & Millichap","Real Estate Developers",26.07,-0.53%,4,Sell,"100% Sell",-23.49,-26.86%,27.34,26.22,28.44,26.11,49.18,-40.31,0.65,220098,No,Average,Good,50.72%,0.43
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",13.13,-0.91%,3,Sell,"100% Sell",-23.61,-24.63%,13.82,13.45,14.12,13.2,44.69,-38.08,3.54,246106,No,Strengthening,Strong,34.16%,0.34
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",25.18,+0.32%,7,Sell,"88% Sell",-23.64,-9.81%,29.45,25.8,30.65,25.03,48.81,-23.26,-15.32,762440,No,Average,Strong,48.53%,0.24
IMMR,"Immersion Corp","Computers - Peripheral Equpt",5.93,-4.51%,4,Sell,"100% Sell",-23.81,-24.51%,6.48,6.32,6.67,6.15,43.92,-37.96,-6.79,438652,No,Strongest,Strong,30.84%,0.76
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",9.09,-1.41%,2,Sell,"100% Sell",-23.93,-26.10%,9.47,9.26,9.85,9.19,46.02,-39.55,3.45,1107607,No,Strengthening,Strong,29.94%,0.39
XBIT,"Xbiotech Inc","Medical - Biomedical",2.32,-1.69%,2,Sell,"96% Sell",-24.12,-26.96%,2.42,2.41,2.53,2.33,47.4,-40.41,2.83,78553,No,Strengthening,Weak,60.84%,0.55
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.39,+1.39%,3,Sell,"88% Sell",-24.19,-24.22%,4.59,4.43,4.84,4.33,52.52,-37.67,-0.47,27671,No,Weakening,Strong,65.13%,0.81
TXO,"Txo Partners L.P.","E&P MLP",13.1,+1.71%,4,Buy,"24% Buy",-24.28,-32.47%,12.09,12.23,12.64,12.61,64.26,-45.92,28.11,227338,No,Average,Minimum,75.64%,1.99
