Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.39,+5.29%,1,Sell,"88% Sell",-20.74,-18.15%,2.59,2.46,2.63,2.29,51.27,-38.43,-18.48,25027,Average,Good,44.08%,0.69,2.07,2.51,73%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.29,0.00%,2,Sell,"96% Sell",-20.83,-23.15%,2.38,2.38,2.42,2.32,41.95,-43.43,-14.23,56974,Strengthening,Soft,9.36%,0.71,2.26,2.39,25%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.43,+2.17%,4,Hold,"64% Sell",-20.90,-20.76%,9.51,9.29,10.06,9.24,56.25,-41.04,-23.54,7739427,Weakest,Average,65.27%,1.07,9.01,9.47,92%
OCUL,"Ocular Therapeut","Medical - Drugs",9.16,-7.98%,4,Hold,"32% Sell",-21.00,-18.53%,9.15,9.23,9.79,9.86,43.85,-38.81,-34.56,4075700,Weakest,Weak,23.06%,0.95,9.22,10.5,-4%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",98.71,+1.82%,2,Hold,"48% Sell",-21.35,-22.21%,100.65,94.12,103.53,95.6,57.23,-42.49,-12.15,2401367,Weakest,Average,62.01%,0.82,91.8,99.41,91%
EXE,"Expand Energy Corporation","Other Alt Energy",88.18,+0.63%,6,Sell,"100% Sell",-21.46,-18.59%,97.75,91.83,101.02,88.58,44.77,-38.87,-30.15,3568069,Average,Maximum,35.99%,0.92,86.28,90.88,41%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.37,-2.52%,1,Sell,"100% Sell",-21.56,-15.48%,7.33,7.15,7.49,6.58,37.1,-35.76,-28.38,3794,Strongest,Maximum,14.29%,0.23,6.31,6.86,11%
AZO,Autozone,"Retail - Wholesale Auto Parts",3062.1599,+3.08%,4,Sell,"100% Sell",-21.72,-16.85%,3357.43,3172.02,3423.5,3072.58,47.72,-37.13,-19.76,220875,Average,Strong,25.77%,0.36,2931.52,3213.65,46%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.12,+2.30%,2,Sell,"100% Sell",-21.79,+18.86%,3.75,3.65,4,3.21,41.47,-1.42,-44.64,147732,Strengthening,Average,12.05%,0.61,2.94,3.48,33%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.33,+1.06%,4,Hold,"24% Buy",-22.41,-33.50%,14.07,14.07,14.09,14.24,53.83,-53.78,-6.06,84592,Average,Minimum,56.78%,0.92,13.72,14.76,59%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",16.98,+0.65%,2,Sell,"100% Sell",-22.45,-20.09%,18.06,17.38,18.71,17.36,40.85,-40.37,-16.5,34403,Average,Strong,8.20%,0.54,16.9,17.82,9%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.19,+0.81%,3,Hold,"56% Sell",-22.63,-25.15%,11.19,11.07,11.57,10.87,57.42,-45.43,-20.03,5240924,Weakest,Soft,76.52%,1.09,10.6,11.15,108%
NXPL,"Nextplat Corp","Internet Commerce",6.06,-8.32%,7,Hold,"32% Buy",-22.67,-22.41%,5.89,6.56,6.01,6.59,43.38,-42.69,3.43,71716,Weakest,Weak,34.17%,0.47,5.75,7.44,18%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.7,+0.94%,1,Sell,"88% Sell",-22.82,-24.11%,11.07,10.88,11.54,10.64,50.31,-44.39,-24.38,633482,Average,Average,37.45%,1.27,10.26,11.02,58%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",75,+3.88%,3,Hold,"48% Sell",-23.18,-25.25%,77.16,72.32,81.16,72.76,59.55,-45.53,-24.19,3306493,Weakest,Average,56.68%,1.2,70.96,74.57,112%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.18,-7.63%,6,Sell,"100% Sell",-23.27,+5.83%,2.76,2.56,2.91,2.46,37.14,-14.45,-40.62,426750,Strongest,Strong,33.33%,0.83,2.25,2.67,-16%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.6,-1.14%,3,Buy,"80% Sell",-23.47,-19.00%,2.69,2.63,2.91,2.63,45.98,-39.28,-30.05,220090,Strengthening,Average,46.85%,0.18,2.59,2.68,12%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.39,-7.12%,1,Sell,"72% Sell",-24.12,+5.45%,7.45,7.99,7.64,7.1,38.49,-14.83,-28.65,365512,Strongest,Weak,28.99%,0.56,6.39,7.8,0%
RSSS,"Research Solutions Inc","Printing - Commercial",2.2,0.00%,4,Sell,"100% Sell",-24.14,-19.12%,2.35,2.31,2.5,2.28,40.67,-39.4,-35.22,70463,Strengthening,Good,24.76%,0.44,2.18,2.38,9%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.34,-2.90%,10,Buy,"80% Sell",-24.28,-27.10%,2.37,2.36,2.53,2.36,47.36,-47.38,-24.65,33741,Average,Average,59.39%,0.34,2.29,2.42,37%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.1,-0.45%,1,Sell,"88% Sell",-24.53,-17.78%,11.87,11.35,13.15,11.06,47.6,-38.06,-40.19,782933,Average,Strong,67.89%,0.63,10.7,11.42,56%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",20.77,+0.05%,2,Sell,"100% Sell",-24.97,-14.49%,24.95,22.29,27.43,20.87,43.92,-34.77,-38.43,2055402,Average,Strong,29.86%,0.7,19.78,21.95,46%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.97,+0.40%,3,Sell,"88% Sell",-24.97,-25.37%,10.77,10.45,10.99,9.9,46.49,-45.65,-22.9,770661,Weakening,Strong,45.45%,0.66,9.66,10.14,65%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.46,0.00%,7,Sell,"88% Sell",-25.35,-27.58%,7.03,6.79,6.99,6.52,42.61,-47.86,-17.1,130428,Average,Average,23.90%,1.66,6.29,6.76,37%
SSYS,"Stratasys Ltd","Printing - Commercial",8.19,-1.21%,2,Sell,"88% Sell",-25.45,-25.48%,8.66,8.79,9.18,8.41,43.04,-45.76,-15.7,926723,Strongest,Average,29.53%,0.39,7.98,8.85,24%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.11,+0.65%,5,Sell,"72% Sell",-25.96,-12.15%,3.52,3.38,3.47,3.08,44.89,-32.43,-16.94,559229,Weakening,Soft,45.24%,0.5,3,3.16,70%
ERII,"Energy Recovery Inc","Pollution Controls",8.7,+0.93%,2,Hold,"80% Sell",-26.05,-35.32%,9.8,8.75,11.4,8.84,48.21,-55.6,-45.56,746031,Weakening,Strong,23.96%,0.51,8.49,9.2,30%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11.2,+0.45%,1,Sell,"88% Sell",-26.12,-23.55%,12.27,11.54,12.99,11.1,49.56,-43.83,-30.33,220412,Weakening,Strong,65.12%,1.6,10.87,11.32,73%
STNE,"Stoneco Ltd Cl A","Internet - Software",11.2,-0.71%,1,Buy,"40% Sell",-26.33,-25.23%,12.5,10.85,13.53,10.93,53.76,-45.51,-34.32,5678346,Weakest,Good,87.98%,0.53,10.48,11.38,80%
SOFI,"Sofi Technologies Inc","Finance - Misc Services",17.32,-3.08%,4,Buy,"24% Sell",-26.34,-19.03%,17.27,17,19.76,17.92,46.74,-39.31,-43.89,68775859,Weakest,Weak,35.74%,0.94,16.91,18.93,20%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",24.89,-3.86%,2,Hold,"96% Sell",-26.51,+1.84%,26.4,25.44,27.47,25.24,47.29,-18.44,-26.97,152987,Strongest,Weak,65.49%,0.32,23.23,27.26,41%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",21.1,+0.52%,6,Buy,"40% Sell",-26.52,-26.71%,21.39,20.39,22.37,20.87,53.47,-46.99,-26.29,339570,Weakest,Soft,42.20%,0.47,19.59,22.15,59%
GWRS,"Global Water Reso","Utility - Water Supply",7.36,+2.36%,6,Hold,"48% Sell",-26.57,-28.68%,7.42,7.08,7.84,7.09,59.01,-48.96,-22.95,92663,Weakest,Average,60.70%,1.02,6.81,7.37,98%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",29.24,+0.33%,5,Sell,"100% Sell",-26.82,-21.38%,31.6,30.5,32.8,29.63,46.21,-41.66,-29.59,9393,Strongest,Good,20.98%,0.95,28.63,30.63,31%
ARLO,"Arlo Technologies Inc","Internet - Software",13.08,+1.87%,3,Sell,"88% Sell",-26.91,-19.31%,13.6,13.14,13.48,12.98,50.38,-39.59,-16.55,1307203,Strengthening,Soft,43.20%,0.58,12.37,13.59,58%
SHOE,"Shoe Station Group Inc","Shoes and Related Apparel",15.34,+3.86%,1,Sell,"88% Sell",-27.08,-25.10%,17.22,16.25,17.83,15.32,47.3,-45.38,-19.17,500007,Average,Strong,32.90%,1.56,14.38,16.25,51%
ACET,"Adicet Bio Inc","Medical - Biomedical",8.22,-5.30%,8,Buy,"8% Buy",-27.12,-34.13%,7.77,8.24,7.8,8.54,46.72,-54.41,-12.43,144217,Weakest,Minimum,45.94%,1.15,7.82,9.27,28%
FLX,"Bingex Limited ADR","Transportation - Services",2.2,+1.38%,3,Sell,"88% Sell",-27.16,-32.72%,2.44,2.31,2.68,2.18,48.6,-53.,-40.87,184915,Weakening,Good,38.54%,0.74,2.09,2.27,61%
ODV,"Osisko Dev Corp","Mining - Gold",2.25,-5.46%,1,Sell,"100% Sell",-27.24,-10.71%,3.13,2.7,3.31,2.46,35.22,-30.99,-45.58,2496948,"Top 1%",Strong,16.64%,0.77,2.24,2.67,2%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.53,+3.69%,1,Sell,"88% Sell",-27.25,-8.99%,2.7,2.78,2.78,2.67,43.84,-29.27,-17.38,212473,Strengthening,Soft,34.75%,2.79,2.43,2.91,20%
KOSS,"Koss Corp","Audio & Video Products",3.86,-2.77%,3,Sell,"100% Sell",-27.48,-26.76%,4.01,3.99,4.15,3.94,46.29,-47.04,-16.81,32875,Strengthening,Average,32.53%,0.83,3.8,4.09,20%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.19,-0.48%,1,Sell,"88% Sell",-27.85,-27.00%,4.55,4.48,4.93,4.05,49.71,-47.28,-33.42,31889,Strengthening,Average,58.73%,0.45,3.76,4.35,73%
ENPH,"Enphase Energy Inc",Solar,41.08,-6.74%,3,Sell,"8% Buy",-27.85,+5.25%,44.66,50.77,42.4,46.16,38.04,-15.03,18.12,7157288,Weakest,Weak,18.59%,0.5,40.2,52.12,7%
GRFS,"Grifols S.A. ADR","Medical - Drugs",7.33,+1.66%,1,Sell,"88% Sell",-27.87,-27.35%,7.92,7.57,8.34,7.25,49.35,-47.63,-31.65,646806,Weakening,Strong,42.77%,0.99,7.02,7.47,68%
TJGC,"Tjgc Group Limited","Advertising Marketing Services",4.65,-1.49%,7,Hold,"64% Buy",-28.73,-44.25%,3.73,4.99,3.5,4.56,48.38,-64.53,59.35,101155,Average,Weak,48.55%,0.01,4.22,4.91,62%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",14.61,+3.03%,6,Sell,"88% Sell",-28.76,-26.95%,16.03,15.08,16.71,14.57,49.37,-47.23,-30.91,89490,Weakening,Strong,25.12%,0.98,13.85,15.3,53%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",9.93,+2.80%,1,Sell,"88% Sell",-28.79,-28.15%,10.64,9.96,11.33,9.55,54.83,-48.43,-33.37,655156,Weakening,Strong,67.73%,1.1,9.23,9.88,108%
GTN,"Gray Media Inc","Broadcast - Radio & TV",4.04,-0.49%,4,Sell,"88% Sell",-28.89,-21.71%,4.6,4.06,4.64,3.88,52.76,-41.99,-26.58,1300604,Average,Strong,54.05%,1.03,3.63,4.14,81%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.33,+2.64%,7,Hold,"64% Sell",-29.04,-31.27%,2.49,2.31,2.57,2.26,56.28,-51.55,-20.09,4626286,Weakening,Average,57.87%,1.1,2.17,2.34,93%
LKQ,"LKQ Corp","Auto - Truck Replacement Parts",26.01,+4.37%,4,Sell,"88% Sell",-29.14,-30.36%,28.3,26.19,29.63,25.82,50.89,-50.64,-23.92,3167194,Weakening,Average,23.85%,1.04,24.62,27.03,58%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",7.27,+1.11%,1,Sell,"100% Sell",-29.30,-28.80%,8.08,7.95,8.23,7.52,42.54,-49.08,-24.22,195452,Strengthening,Average,20.55%,0.37,6.98,8.06,27%
BRSL,"Brightstar Lottery Plc",Gaming,10.99,+2.42%,1,Sell,"88% Sell",-29.60,-24.26%,12.11,11.3,13,10.97,47.62,-44.54,-39.06,1541343,Average,Strong,18.26%,1,10.61,11.33,52%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",76.92,-0.19%,3,Sell,"100% Sell",-30.51,-46.37%,82.27,78.35,82.57,78.34,47.35,-66.65,-11.24,211979,Strengthening,Weak,35.30%,0.36,73.48,83.19,35%
CSPI,"C S P Inc","Computer - Integrated Systems",8.21,-0.12%,1,Sell,"88% Sell",-32.10,-29.22%,8.9,8.94,9.86,8.39,43.08,-49.5,-44.37,25013,Average,Good,42.80%,0.22,7.76,9.02,35%
LIVE,"Live Ventures","Conglomerates - Div Operations",10.73,-0.88%,4,Hold,"64% Sell",-32.30,-22.53%,12.07,10.66,13.89,10.29,53.67,-42.81,-37.55,8675,Strengthening,Good,65.22%,1.26,9.18,11.39,70%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",4.83,+0.42%,4,Sell,"100% Sell",-32.64,-33.01%,5.01,4.95,5.39,4.87,45.76,-53.29,-33.38,1574125,Weakening,Average,28.82%,1.71,4.71,5.03,39%
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",97.52,-1.86%,3,Sell,"88% Sell",-33.03,-32.08%,128.9,108.56,141.02,97.12,45.77,-52.36,-50.66,2244461,Average,Strong,61.81%,0.24,93.77,100.47,56%
DTST,"Data Storage Corp","Internet - Services",3.34,-4.40%,3,Sell,"100% Sell",-33.40,-37.05%,3.81,3.65,4.12,3.43,44.94,-57.33,-44.88,45651,Strongest,Maximum,39.88%,0.33,3.23,3.63,27%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",2.81,-3.10%,3,Sell,"24% Sell",-33.99,-22.59%,2.95,3.01,2.72,2.86,45.74,-42.87,19.44,281588,Average,Minimum,52.15%,0.79,2.7,3.03,34%
PW,"Power REIT","REIT - Equity Trust Other",9.35,+0.54%,3,Buy,"40% Buy",-34.16,-22.92%,8.35,8.39,8.69,9.48,51.33,-43.2,-3.23,27567,Weakening,Weak,24.28%,0.7,9,9.96,36%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.98,+2.41%,4,Sell,"8% Buy",-34.47,-35.22%,2.85,3.16,2.89,3.12,44.22,-55.5,-2.47,33278,Weakest,Weak,37.33%,0.13,2.91,3.34,17%
WBTN,"Webtoon Entertainment Inc","Internet - Content",10.75,-0.19%,1,Sell,"56% Sell",-34.48,+15.84%,11.22,11.85,11.67,11.38,39.15,-4.44,-27.55,405206,Strengthening,Weak,30.18%,0.81,10.74,12.01,1%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.25,+0.45%,2,Sell,"56% Sell",-34.65,-21.19%,2.24,2.39,2.47,2.29,45.76,-41.47,-28.53,149090,Weakest,Soft,59.65%,0.03,2.09,2.5,39%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",4.93,+0.82%,4,Sell,"88% Sell",-34.80,-23.45%,5.32,5.14,5.75,4.86,49.23,-43.73,-39.11,2217279,Weakening,Strong,17.24%,0.66,4.61,5.11,64%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",10.29,-0.87%,1,Sell,"100% Sell",-35.04,-33.95%,11.27,10.79,12.05,10.4,44.21,-54.23,-39.28,1791911,Strengthening,Strong,27.52%,0.56,10.03,10.77,35%
PXLW,"Pixelworks Inc","Technology Services",5.7,-6.25%,1,Sell,"56% Sell",-35.17,-33.80%,6.01,6.29,6.13,6.04,41.43,-54.08,-20.43,128778,Average,Weak,35.59%,0.56,5.65,6.42,6%
ARX,"Accelerant Holdings Cl A","Insurance - Brokers",13.96,+10.09%,2,Sell,"8% Buy",-35.29,N/A,13.3,14.06,13.62,13.05,54.44,N/A,-24.67,1336959,Weakening,Minimum,60.90%,0.79,12.07,14.03,96%
IDN,"Intellicheck Mobilisia","Protection - Safety",3.75,-5.54%,4,Sell,"100% Sell",-35.35,-27.47%,5.55,4.6,5.7,4.13,29.68,-47.75,-53.91,369743,Strongest,Strong,10.25%,0.56,3.89,4.37,-29%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",3.17,+2.92%,4,Buy,"48% Sell",-35.93,-39.50%,3.47,3.08,3.78,3.08,54.45,-59.78,-36.5,78482,Weakest,Good,56.41%,0.56,2.89,3.27,72%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",15.66,+0.38%,2,Sell,"100% Sell",-36.37,-31.73%,17.98,16.97,18.8,15.73,43.41,-52.01,-28.74,469051,Strengthening,Maximum,53.33%,0.73,15.21,16.25,43%
XGN,"Exagen Inc","Medical Products",4.25,-1.16%,3,Hold,Hold,-36.59,-39.29%,3.68,4.28,4.15,4.47,47.17,-59.57,-40.15,386010,Bearish,,17.01%,0.38,4.08,4.86,22%
PIII,"P3 Health Partners Inc","Medical Information Systems",11.11,+8.81%,3,Buy,"100% Buy",-36.70,+70.92%,6.5,10.3,5.37,10.82,53.07,50.64,208.29,430412,Strongest,Strong,31.72%,0.02,9.61,12.03,62%
SPOK,"Spok Holdings Inc","Wireless National",10.73,+1.90%,2,Sell,"72% Sell",-36.71,-40.06%,11.12,10.67,11.85,10.48,54.72,-60.34,-28.7,172158,Weakest,Average,69.88%,1.03,10.23,10.73,100%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.67,+3.09%,1,Sell,"88% Sell",-37.67,-3.96%,2.75,2.69,2.78,2.6,51.66,-24.24,-15.03,2336748,Average,Average,30.00%,0.68,2.46,2.75,72%
OM,"Outset Medical Inc","Medical Information Systems",4.36,-3.75%,3,Buy,"8% Buy",-37.82,-75.91%,4.15,4.45,4.22,4.59,46.93,-96.19,7.47,472442,Weakest,Minimum,26.34%,0.45,4.03,5.15,30%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",3.5,-1.96%,6,Sell,"88% Sell",-38.86,+81.35%,5.53,4.63,5.61,3.8,29.57,61.07,-52.67,42874,Strongest,Average,5.00%,0.23,3.45,4.14,7%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.42,+3.04%,4,Sell,"88% Sell",-38.89,-38.48%,5.58,5.46,6.01,5.34,51.08,-58.76,-38.45,2278947,Weakest,Average,41.29%,1.75,5.13,5.55,70%
SCWO,"374Water Inc","Waste Removal Svcs",2.2,+2.80%,3,Sell,"88% Sell",-39.14,+10.00%,2.54,2.25,2.57,2.04,52.82,-10.28,-2.21,286586,Weakening,Average,57.87%,2.25,1.83,2.25,88%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.53,-1.94%,1,Sell,"100% Sell",-39.34,-29.26%,3.86,3.78,3.86,3.65,44.46,-49.54,-7.73,22327,Strongest,Average,24.15%,0.51,3.43,3.88,22%
STN,"Stantec Inc",Consulting,70.45,+2.58%,1,Sell,"88% Sell",-39.50,-36.28%,81.8,74.11,86.75,69,48.76,-56.56,-35.39,332359,Weakening,Strong,44.65%,0.79,67.36,70.65,94%
EFOR,"Everforth Inc","Technology Services",18.68,+8.23%,1,Sell,"88% Sell",-39.98,-61.12%,27.72,19.27,34.69,18.12,49.35,-81.4,-71.27,901750,Weakening,Strong,28.08%,0.97,16.52,19.71,68%
ACM,"Aecom Technology Corp","Engineering & R&D Services",69.95,+1.55%,1,Sell,"88% Sell",-40.14,-38.20%,79.68,71.25,85.62,68.89,50.93,-58.48,-36.67,1529833,Weakening,Strong,53.21%,0.49,66.85,70.94,76%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.23,+1.36%,7,Buy,"40% Sell",-40.55,-44.53%,2.27,2.06,2.49,2.09,57.15,-64.81,-37.41,98849,Weakest,Average,52.32%,0.02,1.86,2.32,80%
EMBC,"Embecta Corp","Medical Services",3.35,+4.04%,3,Sell,"72% Sell",-41.89,-65.64%,6.25,3.27,7.99,3.22,48.6,-85.92,-81.85,1244741,Weakening,Strong,40.15%,0.58,2.99,3.46,77%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.63,+2.43%,4,Sell,"88% Sell",-41.90,-40.26%,4.86,4.76,5.41,4.62,47.65,-60.54,-41.96,36431,Weakest,Average,36.05%,0.28,4.42,4.82,52%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.8,-2.00%,1,Sell,"88% Sell",-42.81,-38.93%,10.47,9.88,10.16,9.15,40.05,-59.21,-27.58,7477,Strengthening,Average,11.94%,0.45,8.6,9.7,18%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",4.46,-6.11%,3,Sell,"100% Sell",-42.90,+22.53%,6.33,5.21,7.63,4.77,39.89,2.25,-49.04,528483,Strongest,Good,13.02%,0.43,4.44,5.11,3%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",8.4,+0.60%,1,Sell,"88% Sell",-43.98,-45.06%,9.18,8.79,10.28,8.31,47.61,-65.34,-43.8,208250,Average,Strong,63.12%,0.7,8,8.62,65%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.31,+1.32%,3,Hold,"64% Sell",-44.46,-42.68%,2.73,2.27,2.93,2.25,55.05,-62.96,-27.25,56579,Weakening,Strong,73.74%,0.26,2.12,2.37,75%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.07,-2.82%,3,Sell,"100% Sell",-44.49,-36.31%,2.68,2.34,2.83,2.13,42.88,-56.59,-45.96,153024,Strongest,Strong,23.33%,0.29,1.97,2.29,31%
USGO,"U.S. Goldmining Inc","Mining - Gold",7.92,+0.89%,3,Sell,"100% Sell",-44.55,-9.85%,11.03,9.66,11.09,8.13,41.24,-30.13,-20.25,82481,Average,Strong,27.08%,0.57,7.5,8.75,34%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.67,+7.23%,5,Hold,"48% Sell",-44.80,-40.20%,2.54,2.46,3.16,2.43,62.56,-60.48,-58.51,1304990,Weakest,Average,66.39%,0.81,2.28,2.59,127%
HTCO,"High-Trend International Group","Technology Services",2.81,-8.17%,2,Sell,"100% Sell",-45.35,-49.73%,7.11,4.58,8.07,3.74,36.57,-70.01,-76.76,407679,Strongest,Average,9.23%,0.12,2.77,4.7,2%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.75,+0.85%,3,Sell,"88% Sell",-45.58,-52.74%,5.02,4.9,5.11,4.74,48.43,-73.02,-19.23,1244502,Weakening,Weak,38.20%,0.45,4.55,4.94,52%
GGR,"Gogoro Inc","Technology Services",3.76,-1.57%,3,Sell,"8% Buy",-45.74,-42.89%,3.87,3.96,3.65,3.92,39,-63.17,27.18,17406,Weakest,Minimum,10.57%,0.38,3.74,4.1,6%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",5.39,+4.26%,5,Sell,"88% Sell",-46.08,-34.90%,6.57,5.62,7.79,5.14,52.49,-55.18,-54.02,555367,Weakening,Strong,51.82%,0.71,4.89,5.39,100%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",11.13,+6.00%,1,Buy,"8% Buy",-46.12,-49.43%,10.29,10.54,11.73,10.56,60.15,-69.71,-36.15,6220819,Average,Minimum,64.17%,0.58,9.98,11.13,100%
TTGT,"Techtarget Inc.","Technology Services",3.74,-0.80%,7,Sell,"88% Sell",-46.35,-49.60%,4.29,4.32,4.62,3.77,44.07,-69.88,-40.79,453808,Strengthening,Average,25.37%,0.49,3.46,4.07,46%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",14.84,-1.72%,3,Buy,"56% Sell",-46.44,-50.45%,15.68,14.4,17.17,15.16,46.91,-70.73,-47.62,2773149,Average,Average,29.00%,0.95,14.24,16.09,33%
MRDN,"Meridian Holdings Inc",Gaming,13.92,-5.43%,5,Buy,"100% Buy",-46.67,-31.76%,10.23,12.62,9.65,13.74,54.16,-52.04,34.81,34720,Average,Strong,72.75%,1.13,12.63,14.85,58%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",5.43,-0.55%,4,Sell,"72% Sell",-46.72,-50.64%,5.57,5.72,6.03,5.39,47.02,-70.92,-32.97,114843,Weakening,Weak,43.72%,0.42,5.15,5.64,57%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",5.9,-3.28%,3,Sell,"72% Sell",-47.06,+13.46%,6.6,6.56,6.75,6.15,43,-6.82,-24.91,201380,Strongest,Soft,29.30%,1.11,5.59,6.71,28%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.11,+4.98%,2,Sell,"88% Sell",-47.26,-51.49%,2.26,2.25,2.4,2.1,48,-71.77,-34.96,523424,Weakening,Soft,26.04%,0.76,1.99,2.21,54%
IMA,"Imagenebio Inc","Medical - Biomedical",5.45,-9.32%,5,Hold,"48% Sell",-47.64,-64.79%,5.75,5.76,6.08,5.93,38.33,-85.07,-31.06,144063,Weakening,Weak,42.13%,1.34,5.63,6.23,-31%
METC,"Ramaco Resources Inc",Coal,12.1,-5.47%,1,Sell,"100% Sell",-47.67,-43.43%,14.46,14.22,15.88,12.82,39.01,-63.71,-42.83,2498526,Strongest,Soft,48.63%,1.04,11.65,13.99,19%
CAI,"Caris Life Sciences Inc","Medical Services",16.48,-5.61%,5,Hold,"80% Sell",-48.11,-47.52%,18.06,17.05,20.5,17.76,42.38,-67.8,-48.97,2343836,Strengthening,Average,16.25%,1.1,16.52,19,-2%
PLNT,"Planet Fitness","Leisure & Recreation Services",52.88,+1.23%,4,Hold,"48% Sell",-48.19,-51.74%,63.11,51.91,75.51,52.01,52.58,-72.02,-61.3,1858325,Weakest,Good,45.68%,0.61,50.14,53.87,73%
TRAK,"Repositrak Inc","Internet - Software",9.1,+1.79%,3,Sell,"56% Sell",-48.22,-51.18%,8.87,9.59,9.76,9.11,47.27,-71.46,-36.48,103742,Weakest,Weak,26.46%,0.58,8.59,9.63,49%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",31.01,+2.78%,6,Hold,"64% Sell",-49.66,-44.66%,37.96,30.72,42.79,30.55,51.3,-64.94,-48.04,8217540,Weakest,Strong,44.38%,1.07,29.11,32,66%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.23,0.00%,9,Buy,"8% Buy",-50.28,-52.78%,3.02,3.07,3.33,3.19,57.64,-73.06,-34.23,84593,Weakening,Minimum,77.19%,0.4,3.08,3.3,67%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.18,-0.32%,4,Sell,"8% Sell",-50.38,-51.11%,5.71,6.73,5.76,6.26,42.99,-71.39,-9.73,269487,Weakest,Minimum,31.64%,0.23,5.97,6.54,36%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",5.67,-4.06%,6,Sell,"100% Sell",-51.90,-27.49%,8.07,6.23,10.34,6.03,40.06,-47.77,-76.7,4731350,Strongest,Good,37.66%,0.7,5.59,6.47,9%
