Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",26.85,+4.72%,2,Buy,"100% Buy",-9.52,+24.08%,24.21,24.99,24.15,25.16,56.15,3.3,15.73,3224690,Strongest,Average,75.64%,0.97,22.97,27.36,88%
CWCO,"Cons Water Inc","Utility - Water Supply",29.45,+0.03%,3,Sell,"100% Sell",-9.59,-0.51%,33.18,31.05,33.97,29.86,42.06,-21.29,-24.04,108878,Strengthening,Strong,23.42%,0.84,29.22,30.5,18%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",153.17,-1.31%,10,Hold,"32% Sell",-9.69,-5.86%,151.17,155.76,158.68,156,46.25,-26.64,-15.88,305154,Weakening,Weak,24.61%,1.27,151.27,160.73,20%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",6.53,+1.40%,6,Sell,"88% Sell",-9.70,+9.93%,6.72,6.56,6.82,6.39,54.9,-10.85,-15.65,345510,Weakening,Soft,56.56%,1.48,6.15,6.62,81%
PXED,"Phoenix Education Partners Inc",Schools,31.51,+1.65%,4,Buy,N/A,-9.85,N/A,29.5,29.62,30.29,30.61,58.28,N/A,-3.5,N/A,N/A,N/A,64.05%,1.17,29.65,31.58,96%
APT,"Alpha Pro Tech","Protection - Safety",5.2,+0.58%,1,Hold,"64% Buy",-9.90,+7.88%,5.12,5.32,4.95,5.4,43.98,-12.9,9.63,49558,Weakening,Average,27.80%,0.61,5,5.8,25%
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",36.57,+2.12%,3,Sell,"88% Sell",-9.96,-1.85%,40.1,39.23,42.07,36.24,48.42,-22.63,-27.63,59667,Average,Good,35.77%,0.87,33.98,38.51,57%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.14,-2.28%,5,Sell,"88% Sell",-10.06,-4.64%,5.96,5.63,6.06,5.34,36.59,-25.42,-23.37,887719,Strongest,Strong,21.34%,1.26,5.15,5.54,-2%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",22.1,-0.58%,6,Sell,"100% Sell",-10.11,-9.61%,22.63,22.5,22.77,22.33,45.35,-30.39,-11.69,113859,Average,Average,27.68%,0.69,21.89,22.78,24%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.43,-1.03%,8,Sell,"72% Sell",-10.12,-8.56%,14.44,14.53,15,14.47,48.69,-29.34,-20.46,31378,Weakening,Average,49.65%,2.89,14.14,14.8,44%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.02,0.00%,4,Sell,"88% Sell",-10.14,-10.39%,3.16,3.05,3.14,3.03,48.56,-31.17,-9.12,87662,Average,Average,11.90%,0.29,2.99,3.08,35%
CRMD,"Cormedix Inc","Medical - Biomedical",8.39,-2.44%,7,Hold,Hold,-10.14,-46.63%,7.52,8.03,8.34,8.56,49.94,-67.41,-35.35,2246893,Bearish,,50.07%,1.08,8.17,8.94,28%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",58.16,+3.49%,7,Buy,"56% Sell",-10.21,+4.27%,60.07,56,65.28,55.23,57.66,-16.51,-25.98,820469,Weakest,Average,64.26%,1.04,51.47,58.99,89%
KRNT,"Kornit Digital Ord","Printing - Commercial",15.95,-1.18%,5,Buy,"88% Buy",-10.41,-20.05%,15.38,15.84,14.89,16.07,50.05,-40.83,3.43,368833,Weakening,Weak,60.56%,0.67,15.15,17,43%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.3,+1.25%,2,Sell,Hold,-10.46,-13.74%,11.33,11.55,11.55,11.42,47.24,-34.52,-18.37,32918,Falling,,87.00%,1.22,10.96,11.87,37%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",157.7,+1.76%,2,Sell,"88% Sell",-10.65,-0.42%,169.82,162.5,176.17,155.65,50.44,-21.2,-24.97,424664,Weakening,Strong,59.55%,1.23,150.86,160.45,71%
GME,"Gamestop Corp",Gaming,21.44,+1.71%,2,Sell,"72% Sell",-10.87,-7.94%,23.35,22.98,22.82,21.69,43.27,-28.72,-0.72,7615167,Average,Average,12.80%,0.41,20.82,22.57,36%
J,"Jacobs Engineering Group","Building & Construction - Misc",122.04,+0.94%,10,Hold,"96% Sell",-10.99,-5.79%,127.94,122.17,130.98,122.12,50.54,-26.57,-15.36,1075892,Weakening,Strong,26.98%,0.83,116.77,127.47,49%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",82.63,+0.33%,2,Hold,"32% Buy",-11.36,-12.86%,80.59,82.27,82.24,82.32,51.08,-33.64,-15.04,142939,Weakening,Minimum,60.86%,2.4,79.52,85.13,55%
CAR,"Avis Budget Group","Transportation - Services",175.29,-7.96%,8,Buy,"40% Buy",-11.52,+2.00%,176.12,219.11,160.36,180.3,45.53,-18.78,29.11,1368370,Weakest,Soft,57.00%,0.24,165.74,194.86,33%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.5,-1.22%,4,Buy,"40% Buy",-11.64,-17.09%,6.23,6.37,6.36,6.55,50.79,-37.87,-11.9,487512,Weakest,Weak,49.74%,1.36,6.3,6.8,40%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",31.93,-2.62%,3,Sell,"100% Sell",-11.84,-1.45%,36.58,35.96,37.62,33.57,37.37,-22.23,-26.45,1198196,Strongest,Strong,16.95%,0.51,31.79,35.35,4%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",3.8,-0.26%,2,Sell,"88% Sell",-11.84,+6.15%,4.28,4.07,4.27,3.93,45.1,-14.63,-20.31,5193,Strongest,Good,40.96%,2.39,3.68,4.18,24%
MA,"Mastercard Inc","Financial Transaction Services",494.41,+1.30%,5,Sell,"88% Sell",-11.91,-11.32%,506.12,498.01,521.55,489.39,51.5,-32.1,-20.89,3372384,Weakest,Strong,56.62%,0.97,476.04,502.75,69%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",447.29,+0.72%,5,Buy,"56% Buy",-11.99,-19.74%,419.17,422.65,424.83,433.18,61.91,-40.52,-2.95,209473,Strengthening,Soft,80.46%,0.88,415.33,451.04,90%
AFYA,"Afya Ltd Cl A",Schools,14.59,+1.60%,7,Hold,"32% Sell",-12.27,-17.38%,14.44,14.37,14.55,14.26,56.66,-38.16,-12.81,103469,Weakest,Minimum,69.65%,1.44,13.73,14.79,81%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.03,-7.57%,4,Sell,"88% Sell",-12.31,+144.24%,4.41,4.28,4.6,4.17,45.38,123.46,-41.75,372773,Strongest,Weak,21.19%,2.03,3.89,4.46,24%
CPHC,"Canterbury Park Hl",Gaming,15.73,-2.05%,4,Buy,"8% Buy",-12.31,-19.85%,15.66,15.77,15.56,15.79,47.91,-40.63,-5.33,1816,Weakest,Minimum,56.00%,1.88,15.59,16,35%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",90.03,+0.94%,2,Sell,"8% Sell",-12.34,-14.25%,87.78,89.41,89.69,89.26,52.38,-35.03,-16.1,1787861,Weakest,Weak,66.16%,2.56,86.33,92.2,63%
ALMU,"Aeluma Inc","Electronics - Semiconductors",21.02,-3.73%,3,Sell,"56% Buy",-12.77,+50.29%,18.81,22.88,18.16,24.02,43.44,29.51,14.96,833648,Weakening,Average,17.10%,0.49,20.5,27.54,7%
NFG,"National Fuel Gas Company","Oil - US Integrated",76.63,-0.57%,1,Sell,"88% Sell",-13.20,-10.32%,86.06,81.35,84.48,76.96,39.26,-31.1,-11.77,714179,Strengthening,Strong,38.57%,0.75,75.7,78.22,37%
BOOM,"Dynamic Materials","Industrial Services",6.2,-6.77%,4,Sell,"32% Sell",-13.43,-17.88%,6.52,6.74,6.67,6.88,36.15,-38.66,-14.81,256000,Weakening,Weak,32.88%,1.42,6.43,7.34,-26%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",17.47,-3.75%,3,Sell,"100% Sell",-13.54,-11.50%,18.98,18.72,19.15,18.17,38.58,-32.28,-16.17,1452104,Strongest,Maximum,26.20%,2.12,17.68,18.66,-22%
LYFT,"Lyft Inc Cl A","Internet - Services",14.4,+4.20%,4,Sell,"16% Sell",-13.62,-9.21%,13.98,14.02,15.92,14.02,55.55,-29.99,-33.15,16691459,Weakening,Weak,62.19%,1.1,13.36,14.68,79%
ALLE,"Allegion Plc","Protection - Safety",134,+4.07%,5,Sell,"88% Sell",-13.89,-6.69%,144.88,134.44,150.7,131.25,53.09,-27.47,-23.33,919174,Weakening,Strong,42.93%,1.04,127.32,135.19,85%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",6.55,+0.61%,6,Sell,"88% Sell",-14.20,-20.22%,6.62,6.57,6.59,6.24,56.1,-41.,-6.1,161204,Weakening,Soft,80.11%,0.55,5.88,6.6,93%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.14,-5.48%,3,Sell,"100% Sell",-14.50,-10.78%,4.62,4.47,4.75,4.42,39.86,-31.56,-28.18,284965,Strongest,Average,32.95%,0.93,4.13,4.71,2%
BENF,"Beneficient Cl A","Finance - Misc Services",3.5,+1.01%,5,Buy,"56% Sell",-14.59,+57.89%,3.68,3.42,4.26,3.55,50.35,37.11,-57.7,1050151,Weakening,Soft,45.32%,0.31,3.27,3.84,41%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",27.39,+4.86%,2,Buy,"40% Sell",-14.61,-16.39%,27.42,26.72,28.2,27.32,51.73,-37.17,-10.4,269039,Weakest,Weak,19.20%,1.19,26.12,28.51,53%
CAE,"Cae Inc","Aerospace - Defense Equipment",24.95,+0.40%,8,Sell,"100% Sell",-15.03,-5.64%,27.27,25.77,28.18,25.31,44.62,-26.42,-25.47,723706,Average,Strong,16.48%,0.57,24.66,25.97,22%
DNOW,"Dnow Inc","Machinery - General Industrial",13.09,-2.39%,8,Hold,"56% Sell",-15.13,-14.05%,13.1,13.09,13.34,13.42,45.34,-34.83,-8.7,2706068,Weakening,Weak,39.89%,1.94,12.82,14.02,22%
FC,"Franklin Covey Company",Consulting,23.75,+2.33%,7,Hold,"80% Buy",-15.50,+3.35%,19.47,22.84,18.78,23.85,54.35,-17.43,34.05,137029,Average,Strong,25.54%,1.68,22.99,24.7,44%
PASG,"Passage Bio Inc","Medical - Biomedical",5.88,-3.92%,10,Buy,"72% Sell",-15.50,-16.38%,7.26,5.9,8.62,5.68,53.1,-37.16,-57.66,63472,Weakening,Average,76.45%,9.64,5.21,6.15,71%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.34,+0.43%,2,Sell,"72% Sell",-15.50,-12.36%,2.39,2.44,2.42,2.37,42.82,-33.14,-9.58,59236,Weakening,Weak,21.53%,1.37,2.29,2.44,32%
KLC,"Kindercare Learning Companies Inc",Schools,4.18,-0.48%,8,Buy,"24% Buy",-15.62,-57.99%,3.58,3.81,3.82,3.97,57.5,-78.77,-10.73,1026085,Weakening,Minimum,59.72%,0.44,3.69,4.25,87%
BBSI,"Barrett Business S",Outsourcing,34.2,+1.09%,6,Buy,"24% Buy",-15.63,-18.71%,31.02,31.47,32.85,33.22,61.62,-39.49,-13.04,221346,Strengthening,Minimum,48.35%,1.13,31.68,34.75,82%
GGG,"Graco Inc","Machinery - General Industrial",75,+1.13%,2,Sell,"72% Sell",-15.69,-12.32%,83.57,77.92,83.64,74.87,46.02,-33.1,-15.99,1038985,Strengthening,Strong,42.79%,1.19,73.17,76.56,54%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.14,-1.84%,5,Sell,"100% Sell",-16.08,-17.76%,10.84,10.37,10.77,10.33,44.15,-38.54,-6.49,122957,Strengthening,Good,49.92%,0.73,9.97,10.68,24%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",91.17,+7.22%,4,Buy,"40% Sell",-16.44,-14.49%,92.15,87.35,97.35,88.27,56.5,-35.27,-11.64,63976,Weakest,Average,31.72%,0.91,84.39,92.16,87%
VLTO,"Veralto Corporation","Waste Removal Svcs",86.32,+2.03%,3,Sell,"72% Sell",-16.59,-13.95%,89.08,86.31,92.92,83.93,55.09,-34.73,-20.98,1912634,Weakest,Strong,54.68%,1.12,81.44,86.43,98%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.01,-2.12%,9,Hold,"32% Sell",-16.64,-13.91%,11.9,12.05,12.52,12.91,44.43,-34.69,-21.89,269711,Weakening,Weak,34.00%,1.46,12.04,13.78,-2%
AVD,"American Vanguard Corp","Chemical - Specialty",2.63,+2.73%,3,Sell,"100% Sell",-16.85,-32.22%,3.35,2.76,3.66,2.67,46.84,-53.,-38.64,258784,Weakening,Strong,22.97%,1.62,2.39,2.94,43%
LSPD,"Lightspeed Commerce Inc","Internet - Software",9.66,+2.33%,5,Buy,"8% Buy",-16.86,-17.86%,9.24,9.34,10.06,9.48,55.18,-38.64,-27.52,854833,Average,Weak,38.57%,0.76,9,9.96,69%
GEHC,"GE Healthcare Technologies","Medical Products",64.88,+1.82%,4,Sell,"72% Sell",-16.95,-9.86%,70.48,64.78,74.26,63.42,53.93,-30.64,-28.39,4014166,Weakening,Strong,48.07%,1.01,60.56,66.28,76%
MSB,"Mesabi Trust","Mining - Iron",24.31,+0.21%,1,Sell,"100% Sell",-17.03,+5.19%,29.62,27.07,31.62,25.14,38.94,-15.59,-44.38,49723,Strongest,Maximum,27.65%,0.6,23.54,26.74,24%
MBC,"Masterbrand Inc",Furniture,9.34,+11.72%,3,Buy,"24% Sell",-17.09,-14.39%,9.17,8.45,9.93,8.79,58.72,-35.17,-22.89,2311589,Weakening,Soft,57.67%,1.3,8.17,9.4,95%
PED,"Pedevco Corp","Oil Field Machinery & Equip",11.93,-0.75%,1,Sell,"32% Sell",-17.15,-9.79%,14.31,14.32,13.18,12.84,37.91,-30.57,-0.95,20285,Average,Minimum,23.81%,0.51,11.63,14.05,12%
SMTI,"Sanara Medtech Inc","Medical Products",22.89,+5.24%,3,Hold,"32% Buy",-17.15,-19.60%,20.06,21,20.94,22.15,56.24,-40.38,-9.46,50984,Average,Minimum,52.12%,1.24,20.58,23.72,74%
FOXF,"Fox Factory Corp","Auto - Domestic",18.51,+5.47%,4,Buy,"24% Buy",-17.36,-25.63%,17.53,17.47,17.39,18.02,55.82,-46.41,0.69,676084,Average,Minimum,46.02%,0.69,17.28,18.76,83%
RH,"Rh Common Stock","Consumer Prdts - Misc Staple",156.54,+10.44%,7,Buy,"24% Sell",-17.59,-14.93%,149.11,138.87,160.47,149.04,58.28,-35.71,-20.11,1115842,Weakening,Weak,45.63%,1.2,138.61,159.46,86%
UPBD,"Upbound Group Inc","Finance - Leasing Companies",19.59,+4.82%,4,Buy,"16% Sell",-17.62,-21.45%,19.02,18.64,18.78,18.64,58.94,-42.23,4.07,815628,Weakening,Minimum,64.85%,1.38,17.63,19.65,97%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",22.12,+3.46%,4,Sell,"72% Sell",-17.63,+15.45%,25.14,21.82,29.86,20.97,57.16,-5.33,-50.63,394234,Weakest,Average,78.76%,1.12,19.78,22.15,99%
WD,"Walker & Dunlop","Finance - Mortgage & Rel Svs",53,+3.62%,8,Hold,"32% Sell",-17.64,-24.30%,51.57,51.17,55.29,51.21,55.98,-45.08,-19.38,297716,Weakest,Weak,57.96%,0.94,48.62,53.79,85%
CURR,"Currenc Group Inc",Unclassified,2.81,-3.44%,4,Sell,"40% Buy",-17.94,+400.00%,2.8,3.32,2.53,3.06,41.82,379.22,49.49,401960,Weakest,Average,18.52%,0.51,2.73,3.39,13%
XYL,"Xylem Inc","Waste Removal Svcs",112.04,+1.49%,5,Sell,"88% Sell",-17.96,-11.88%,120.18,113.63,126.65,110.14,52.35,-32.66,-25.22,1714719,Weakening,Strong,71.82%,0.77,107.77,112.52,90%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.79,0.00%,3,Hold,"16% Sell",-18.36,-6.38%,2.74,2.78,2.8,2.85,49.12,-27.16,-5.29,222847,Weakest,Minimum,30.91%,0.06,2.52,3.18,41%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",15.15,-0.20%,2,Sell,"88% Sell",-18.38,-16.21%,15.44,15.64,16.45,15.42,41.87,-36.99,-26.99,1803772,Strengthening,Average,16.91%,0.68,15.12,15.73,5%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",6.93,-1.84%,3,Sell,"40% Buy",-18.55,-29.50%,6.18,6.99,6.22,6.8,52.66,-50.28,9.57,890628,Weakest,Weak,74.14%,0.72,6.17,7.43,60%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.61,-0.78%,2,Sell,"100% Sell",-18.84,-18.06%,17.6,17.45,17.82,16.93,39.15,-38.84,-15.26,3262970,Strongest,Strong,8.38%,1.37,16.55,17.31,8%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.4,0.00%,1,Sell,"72% Sell",-18.90,-19.19%,2.56,2.49,2.56,2.38,48.99,-39.97,-13.37,237839,Average,Average,54.64%,0.78,2.31,2.45,67%
WTW,"Willis Towers Watson Public","Insurance - Brokers",261.5,+1.53%,5,Sell,"88% Sell",-18.91,-13.52%,280.65,264.76,295.37,257.68,52.13,-34.3,-27.91,711728,Weakening,Strong,43.31%,0.67,249.57,265.8,74%
UBER,"UBER Technologies Inc","Internet - Services",73.85,+6.00%,4,Hold,"48% Sell",-19.35,-19.42%,73.55,73.51,77.2,71.15,55.16,-40.2,-17.11,18940701,Weakest,Average,57.54%,1.8,68.23,74.08,96%
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",38.21,+4.00%,5,Sell,"88% Sell",-19.42,+4.48%,41.07,40.12,46.09,37.22,51.5,-16.3,-35.52,287305,Weakening,Average,49.22%,1.66,34.79,39.65,70%
CHDN,"Churchill Downs IN",Gaming,84.61,-1.98%,6,Sell,"88% Sell",-19.42,-15.45%,89.85,89.87,96.43,87.64,41.75,-36.23,-33.13,852838,Average,Strong,12.17%,1.13,84.33,90.95,4%
LEN,"Lennar Corp","Building - Residential & Comm",92.95,+6.41%,4,Buy,"40% Sell",-19.71,-16.78%,96.1,89.45,102.71,90.26,56.06,-37.56,-17.07,4028980,Weakest,Average,36.18%,1.29,86.49,94.03,86%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.04,-1.12%,5,Hold,"48% Sell",-19.88,-21.34%,15.09,15.28,15.67,15.32,45.82,-42.12,-16.23,792937,Weakening,Weak,20.53%,0.82,14.95,15.68,13%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",49.8,-0.44%,9,Sell,"100% Sell",-19.93,-14.96%,54.81,52.71,56.78,51.19,37.67,-35.74,-25.03,665404,Strongest,Maximum,14.52%,0.91,49.99,52.4,-8%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",16.52,+0.68%,1,Sell,"88% Sell",-19.98,-5.60%,17.97,17.38,17.48,16.48,48.05,-26.38,1.91,25955,Weakening,Soft,54.04%,0.48,15.56,17.4,52%
JBI,"Janus International Group Inc","Building & Construction - Misc",5.56,+5.90%,6,Hold,"48% Sell",-20.44,-32.77%,5.66,5.23,5.97,5.24,59.6,-53.55,-22.47,1533401,Weakest,Soft,60.91%,1.58,4.96,5.53,106%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.6,-1.52%,5,Buy,"72% Sell",-20.59,-12.75%,2.76,2.62,3,2.67,47.25,-33.53,-27.49,222602,Average,Average,20.29%,0.38,2.54,2.81,23%
KOSS,"Koss Corp","Audio & Video Products",4.01,+0.75%,1,Sell,"88% Sell",-20.60,-19.15%,4.09,4.09,4.24,4.01,50.2,-39.93,-10.63,34294,Weakening,Average,45.74%,0.59,3.83,4.18,51%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",29.71,-1.56%,4,Sell,"100% Sell",-20.78,-4.99%,32.34,31.6,33.21,30.42,47.47,-25.77,-25.73,8884,Strengthening,Good,29.46%,1.49,28,32.83,35%
FNF,"Fidelity National Financial","Insurance - Multi Line",46.34,-3.38%,2,Sell,"100% Sell",-20.83,-17.28%,49.56,48.82,51.7,47.16,41.02,-38.06,-22.6,1539323,Strongest,Strong,45.90%,1.68,45.72,48.6,22%
AZTA,"Azenta Inc","Medical Information Systems",23.86,+7.48%,7,Buy,"24% Sell",-20.98,-20.76%,23.77,22.2,27.87,22.8,60.29,-41.54,-35.75,847003,Weakening,Soft,40.52%,0.5,21.66,23.94,96%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.76,+0.37%,2,Buy,"56% Sell",-21.04,-26.35%,10.78,10.79,11.2,10.75,50.91,-47.13,-19.22,100114,Weakest,Soft,50.29%,1.71,10.63,10.87,56%
ALRM,Alarm.com,"Protection - Safety",44.47,+3.23%,7,Sell,"88% Sell",-21.11,-23.06%,45.47,44.92,47.37,45.1,47.82,-43.84,-20.33,450016,Weakest,Good,13.44%,1.14,43.26,46.94,33%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.24,+0.33%,4,Sell,"88% Sell",-21.47,-18.37%,9.73,9.51,10.25,9.21,48.45,-39.15,-22.72,7792048,Weakening,Strong,43.46%,0.94,9.03,9.39,59%
EDU,"New Oriental Education & Technology Group ADR",Schools,44.97,-0.16%,2,Sell,"100% Sell",-21.63,-18.97%,53.69,50.29,54.09,45.99,36.26,-39.75,-25.77,893543,Strengthening,Maximum,16.28%,0.67,44.46,47.52,17%
SLVM,"Sylvamo Corp","Paper & Related Products",39.82,+3.51%,9,Hold,"80% Sell",-21.64,-21.98%,42.66,40.49,44.77,39.55,50.42,-42.76,-24.79,370435,Weakening,Average,23.61%,0.99,37.67,41.44,57%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",14.37,+0.49%,4,Sell,"100% Sell",-22.21,-16.36%,15.07,14.86,15.85,14.55,47.08,-37.14,-23.01,668418,Weakening,Average,36.93%,0.95,13.95,15.15,35%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.63,-0.23%,4,Buy,"8% Buy",-22.40,-24.04%,17.1,17.32,17.42,17.64,53.03,-44.82,-10.99,254803,Weakening,Minimum,24.89%,0.71,17.2,18.08,49%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.7,+0.30%,6,Sell,"88% Sell",-22.58,-24.38%,24.05,23.93,25.02,23.67,49.65,-45.16,-17.48,2294073,Weakest,Average,33.26%,0.78,23.26,24.08,54%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",66.21,+4.27%,6,Sell,"88% Sell",-22.62,-16.23%,73.41,66.69,75.34,63.6,54.95,-37.01,-22.7,190314,Weakening,Strong,52.85%,0.9,60.52,66.68,92%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",11.31,+2.49%,5,Buy,"8% Buy",-22.64,-18.40%,10.83,10.83,11.21,11.03,54.04,-39.18,-2.96,148243,Weakening,Minimum,59.37%,0.77,10.29,11.76,69%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",28.58,+1.93%,6,Sell,"88% Sell",-22.93,-20.01%,31.72,29.14,32.84,27.85,53.06,-40.79,-22.28,2885192,Weakening,Strong,53.09%,1.19,27.01,28.68,94%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.31,-2.12%,2,Hold,"96% Sell",-22.99,-23.51%,2.47,2.35,2.56,2.33,45.17,-44.29,-23.18,32896,Strengthening,Good,45.55%,0.17,2.27,2.39,31%
CRVL,"Corvel Corp","Business Services",61.93,+3.75%,2,Buy,"24% Buy",-23.03,-40.86%,55.62,58.67,60.44,59.84,57.92,-61.64,-15.97,213365,Average,Minimum,60.27%,1,56.86,62.82,85%
EVER,"Everquote Inc Cl A","Internet - Software",21.57,+3.95%,9,Buy,"40% Buy",-23.08,-10.46%,17.3,18.42,20.14,19.73,66.3,-31.24,-27.6,710669,Strengthening,Weak,83.62%,0.52,18.2,21.27,110%
CULP,"Culp Inc","Textile - Home Furnishings",3.1,-0.64%,8,Sell,"88% Sell",-23.12,-20.10%,3.15,3.17,3.33,3.12,47.13,-40.88,-20.41,30986,Strengthening,Average,27.93%,0.83,3,3.24,42%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",9.47,+0.96%,2,Sell,"100% Sell",-24.26,-18.57%,11.02,10.57,11.7,9.85,40.31,-39.35,-34.36,679696,Strengthening,Strong,14.11%,0.81,9.33,10.37,13%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",10.96,0.00%,5,Sell,"100% Sell",-24.40,-22.98%,11.76,11.55,12.04,11.24,41.48,-43.76,-18.09,148915,Average,Strong,8.46%,1.12,10.89,11.59,11%
QGEN,"Qiagen N.V.","Medical - Biomedical",38.73,+4.11%,6,Buy,"40% Sell",-24.70,-22.10%,40.74,36.36,43.61,36.87,61.84,-42.88,-25.67,1827308,Weakest,Average,60.32%,1.1,35.53,38.2,120%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",138.61,-2.33%,7,Buy,"40% Sell",-24.76,-22.99%,139.76,142.31,147.97,143.49,43.35,-43.77,-22.53,92992,Weakening,Soft,14.08%,0.91,138.6,148.38,0%
EXPO,"Exponent Inc",Consulting,57.94,+1.03%,5,Sell,"88% Sell",-24.87,-23.41%,65.01,60.77,67.55,57.74,48.59,-44.19,-24.08,474495,Weakening,Strong,46.94%,0.86,55.3,60.17,54%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.55,-1.59%,5,Sell,"100% Sell",-24.99,-24.21%,11.28,11.2,11.72,10.83,39.14,-44.99,-23.02,629709,Strengthening,Strong,26.00%,1.11,10.53,11.13,3%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.72,+3.51%,5,Buy,"72% Buy",-25.04,-19.18%,4.26,4.65,4.28,4.82,48.59,-39.96,14.79,18017,Weakening,Soft,36.27%,0.99,4.23,5.41,41%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",14.85,+5.54%,1,Sell,"88% Sell",-25.06,-24.00%,16.47,15.75,17.02,14.15,51.25,-44.78,-27.05,94089,Strengthening,Strong,46.28%,1.11,13.59,14.7,113%
INV,"Innventure Inc","Technology Services",5.2,-11.11%,4,Sell,"40% Buy",-25.07,-7.80%,4.86,6.18,4.72,6.01,40.72,-28.58,16.91,1666586,Weakest,Weak,22.03%,0.97,5.1,6.92,5%
ADT,"ADT Inc","Protection - Safety",6.55,-0.15%,2,Sell,"100% Sell",-25.30,-21.93%,7.03,6.92,7.39,6.7,40.12,-42.71,-26.33,9462107,Strengthening,Strong,25.93%,0.75,6.5,6.89,12%
TWI,"Titan International","Auto - Truck Original Parts",7.51,+3.16%,6,Sell,"72% Sell",-25.47,-17.20%,8.29,7.67,8.28,7.45,49.99,-37.98,-11.58,739742,Average,Average,33.71%,0.68,7.09,7.81,58%
RSSS,"Research Solutions Inc","Printing - Commercial",2.25,0.00%,4,Sell,"88% Sell",-25.80,-20.49%,2.39,2.37,2.57,2.24,47.56,-41.27,-30.96,85714,Weakening,Good,29.17%,0.73,2.15,2.32,56%
KWY,"Kingsway Corporation","Insurance - Proprty & Casualty",10.59,+0.38%,8,Sell,"88% Sell",-26.02,-22.81%,11.2,10.77,11.78,10.25,54.3,-43.59,-28.75,74991,Weakening,Average,44.51%,1.35,9.81,10.68,89%
