Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",97.86,+0.06%,5,Sell,"40% Buy",-9.87,-10.44%,94.28,97.01,94.58,97.35,52.42,-24.76,12.44,2025718,No,Average,Weak,62.57%,0.48
WRLD,"World Acceptance Corp","Finance - Consumer Loans",127.11,-6.21%,4,Hold,"80% Sell",-10.16,-1.29%,137.71,132.41,148.42,136.62,41.28,-15.61,-6.3,83485,No,Strengthening,Good,34.79%,0.68
TBBK,"The Bancorp Inc","Banks - Northeast",52.66,-0.55%,1,Sell,"100% Sell",-10.21,-6.30%,62.62,59.13,67.05,53.52,40.63,-20.62,-18.3,640529,No,Strengthening,Strong,51.42%,0.2
PCYO,"Pure Cycle Corp","Utility - Water Supply",9.93,-0.90%,1,Sell,"72% Sell",-10.37,-5.25%,11.06,10.89,11,10.3,37.91,-19.57,-6.12,48797,No,Strongest,Strong,24.62%,0.63
HQY,Healthequity,"Medical Services",82.02,-0.10%,4,Hold,"64% Sell",-10.42,-8.97%,88.54,80.36,89.88,79.45,57.97,-23.29,-6.85,967745,No,Weakest,Strong,78.57%,0.39
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.56,+2.27%,7,Buy,"56% Sell",-10.79,-22.18%,9.04,7.96,9.58,7.61,58.12,-36.5,-4.09,40467,No,Weakest,Average,85.16%,0.72
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.76,-0.72%,7,Buy,"88% Buy",-11.47,-23.33%,2.56,2.66,2.58,2.69,60.19,-37.65,11.77,261407,No,Strengthening,Soft,91.67%,0.59
ITGR,"Integer Holdings Corp","Medical Instruments",86.79,+0.70%,3,Sell,"24% Sell",-11.62,-27.52%,79.25,85.57,86.6,85.23,54.16,-41.84,13.62,730508,No,Weakest,Weak,49.48%,0.15
RZLV,"Rezolve AI Plc","Technology Services",2.48,-3.50%,8,Hold,"96% Sell",-11.63,+73.26%,2.93,2.77,3.7,2.64,44.91,58.94,0.61,18391967,Yes,Strongest,Soft,30.56%,0.39
NWS,"News Corp Cl B","Movie & TV Production & Dist",27.54,+1.36%,6,Sell,"88% Sell",-11.77,-10.62%,28.76,27.95,29.94,27.12,53.57,-24.94,-3.32,1135398,No,Weakening,Strong,51.25%,0.41
PPSI,"Pioneer Power Solutions","Machinery - Electrical",3.39,+0.30%,1,Sell,"72% Sell",-11.94,-0.30%,4.07,3.98,4.14,3.45,43.33,-14.62,-24.8,616534,No,Average,Average,51.04%,0.85
SERV,"Serve Robotics Inc","IT Services",9.24,+0.22%,2,Sell,"100% Sell",-11.94,+20.31%,10.9,10.61,11.48,9.62,44.85,5.99,-7.45,7330481,Yes,Strengthening,Average,20.85%,0.35
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.39,+3.04%,2,Sell,"88% Sell",-12.09,-7.34%,4.37,3.99,4.55,3.28,47.77,-21.66,-31.52,2453020,No,Weakening,Strong,54.39%,0.47
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",5.145,-0.10%,1,Sell,"88% Sell",-12.26,-6.62%,5.63,5.49,5.69,5.08,47.13,-20.94,-4.92,210517,No,Strengthening,Average,63.33%,0.2
BSET,"Bassett Furniture",Furniture,14.39,-0.28%,1,Sell,"100% Sell",-12.46,-5.46%,15.56,15.26,15.69,14.42,43.58,-19.78,-10.79,33063,No,Strongest,Strong,52.88%,0.47
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.91,+1.24%,4,Buy,"80% Buy",-12.55,+16.01%,11.87,12.56,11.4,12.91,58.31,1.69,21.26,16595,No,Strongest,Soft,62.20%,0.06
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",9.25,+11.71%,4,Sell,"88% Sell",-12.64,-35.88%,13.94,11.39,15.53,8.94,45.84,-50.2,-35.11,136604,No,Average,Strong,35.59%,0.49
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.97,+1.45%,3,Sell,"88% Sell",-12.72,-5.45%,14.27,14.22,14.61,14.25,47.17,-19.77,4.87,142834,No,Weakening,Average,37.40%,0.13
NWSA,"News Corp Cl A","Movie & TV Production & Dist",24.22,+1.04%,5,Sell,"88% Sell",-12.79,-11.65%,25.3,24.59,26.4,24.13,51.33,-25.97,-3.59,3773706,No,Weakening,Strong,57.82%,0.3
VHI,"Valhi Inc","Chemical - Diversified",14.36,+1.99%,3,Sell,"8% Buy",-12.80,-17.28%,13.48,14.28,14.21,13.8,54.72,-31.6,22.7,18644,No,Average,Minimum,79.83%,0.56
TW,"Tradeweb Markets Inc","Finance - Investment Brokers",119.7,-2.94%,6,Hold,"48% Buy",-12.98,-17.62%,111.16,115.34,112.28,124.12,46.24,-31.94,15.01,1413303,No,Weakening,Soft,26.65%,0.27
SNOW,"Snowflake Inc Cl A","Internet - Software",159.23,-1.31%,2,Sell,"100% Sell",-13.55,-1.77%,211.06,181.95,217.77,172.92,38.18,-16.09,-23.55,5192154,Yes,Strongest,Strong,18.82%,0.4
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",5.155,-2.09%,4,Buy,"56% Buy",-13.67,-16.77%,4.72,4.92,4.92,5.15,52.87,-31.09,22.97,28210,No,Weakening,Weak,33.20%,0.32
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",26.3,+1.90%,2,Sell,"56% Sell",-13.74,-19.68%,27.01,27.75,27.11,26.29,45.08,-34.,1.95,2599543,No,Weakening,Soft,35.80%,0.35
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.745,+0.26%,3,Sell,"100% Sell",-13.79,-13.48%,10.36,10.19,10.46,9.96,42.44,-27.8,-1.75,51214,No,Strengthening,Good,21.32%,0.46
IQV,"Iqvia Holdings Inc","Medical Instruments",167.24,+0.69%,3,Sell,"88% Sell",-13.80,-7.36%,207.72,191.24,203.8,170.56,42.16,-21.68,-21.92,1781451,No,Weakening,Good,24.62%,0.26
FTNT,"Fortinet Inc",Security,79.06,-0.35%,9,Sell,"72% Sell",-13.82,-22.23%,81.33,81.14,81.66,82.29,42.36,-36.55,3.52,6226995,Yes,Weakening,Soft,15.83%,0.44
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.97,+0.87%,4,Sell,"88% Sell",-13.96,-15.81%,14.45,14.05,14.41,13.8,52.55,-30.13,1.37,304722,No,Average,Average,65.83%,0.37
CLSK,"Cleanspark Inc","Finance - Misc Services",9.78,+2.09%,3,Sell,"100% Sell",-14.03,+13.06%,11.81,10.69,12.66,9.88,48.46,-1.26,1.06,28194227,Yes,Average,Average,51.92%,0.66
CART,"Maplebear Inc [Instacart]","Internet Commerce",36.32,+0.06%,3,Hold,"80% Sell",-14.36,-13.19%,39.73,37.28,40.37,37.56,45.08,-27.51,-15.65,5184545,Yes,Strengthening,Good,27.66%,0.19
LYFT,"Lyft Inc Cl A","Internet - Services",13.19,+0.23%,2,Sell,"88% Sell",-14.63,+5.56%,17.91,15.12,18.51,13.45,41.34,-8.76,-28.4,17598502,Yes,Strengthening,Strong,23.60%,0.28
CLNN,"Clene Inc","Medical - Biomedical",5.34,-6.81%,9,Buy,"40% Sell",-14.69,+58.24%,6.41,5.02,6.65,5.59,50.18,43.92,-3.2,119249,No,Weakening,Weak,32.53%,0.49
RDCM,"Radcom Ltd","Computer - Networks",10.77,-0.65%,1,Sell,"100% Sell",-14.95,-14.25%,12.45,11.8,12.94,11.15,41.34,-28.57,-13.21,64104,No,Strongest,Maximum,45.33%,0.26
ATRC,"Atricure Inc","Medical Products",29.57,-0.14%,2,Sell,"88% Sell",-14.96,-15.06%,35.55,33.63,35.73,30.02,39.43,-29.38,-21.65,548305,No,Strengthening,Strong,39.65%,0.21
FLX,"Bingex Limited ADR","Transportation - Services",2.69,-0.74%,3,Sell,"88% Sell",-14.98,-66.18%,3.05,2.84,3.14,2.49,51.11,-80.5,-12.51,140635,No,Strengthening,Soft,75.90%,0.39
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",4.48,-0.67%,4,Buy,"8% Sell",-15.15,-18.66%,4.25,4.27,6.8,4.51,51.57,-32.98,19.25,533221,No,Weakest,Weak,46.77%,0.09
IIIV,"I3 Verticals Inc Cl A","Internet - Software",22.77,+2.57%,4,Sell,"88% Sell",-15.30,-11.56%,24.58,22.82,26.89,22.88,49.02,-25.88,-6.59,298659,No,Weakening,Strong,26.90%,0.2
SAIC,"Science Applications International","IT Services",96.29,+0.99%,8,Sell,"72% Sell",-15.34,-11.48%,96.45,96.56,98.84,93.95,54.38,-25.8,-1.08,576104,No,Average,Soft,76.64%,0.31
CADL,"Candel Therapeutics Inc","Medical - Biomedical",5.01,+4.16%,2,Sell,"56% Sell",-15.68,-39.05%,5.38,5.48,5.4,5,47.03,-53.37,-7.8,909129,No,Weakening,Soft,46.91%,0.76
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",3.88,-3.85%,5,Sell,"100% Sell",-15.88,-91.99%,4.8,4.18,5.67,3.99,43.67,-106.31,0.12,109591,No,Average,Soft,78.85%,0.02
SSTK,"Shutterstock Inc","Internet - Content",16.44,-0.12%,3,Sell,"100% Sell",-16.03,-15.09%,18.78,17.51,19.9,16.7,44.36,-29.41,-11.02,288332,No,Strongest,Good,38.33%,0.15
BKNG,"Booking Holdings Inc","Internet Commerce",4258.42,-0.75%,3,Hold,"96% Sell",-16.47,-10.65%,4839.9,4524.79,5029.1,4326.3,45.58,-24.97,-16.75,281352,Yes,Strongest,Strong,30.98%,0.28
FEDU,"Four Seasons Education Cayman Inc ADR",Schools,9.82,-7.10%,4,Hold,"80% Sell",-16.73,+6.17%,12.22,10.39,11.63,10.06,47.08,-8.21,-14.34,8036,No,Strengthening,Soft,68.53%,0.1
JANX,"Janux Therapeutics Inc","Medical - Biomedical",13.89,+2.43%,3,Hold,"48% Sell",-17.35,-54.83%,17.46,13.72,19.82,13.87,51.02,-69.15,4.44,1273478,No,Weakest,Average,37.48%,0.66
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",3.42,+5.56%,7,Hold,"64% Sell",-17.88,-52.10%,3.53,3.39,4.8,3.29,53.14,-66.42,24.55,1990404,No,Weakest,Soft,37.11%,0.33
TLS,"Telos Corp","IT Services",4.45,+1.14%,4,Sell,"72% Sell",-18.12,+63.89%,5.23,4.7,5.74,4.24,52.4,49.57,-9.71,1105595,No,Weakening,Soft,38.44%,0.32
SNT,"Senstar Technologies Ltd","Protection - Safety",3.01,+1.35%,2,Sell,"100% Sell",-18.98,-14.33%,3.88,3.65,4.12,3.1,32.98,-28.65,-34.57,58050,No,Strengthening,Strong,27.69%,0.28
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.34,-0.89%,3,Sell,"100% Sell",-19.06,-11.17%,3.91,3.58,4.21,3.4,45.47,-25.49,-12.97,45626,No,Strengthening,Strong,43.00%,0.11
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",3.36,0.00%,5,Sell,"80% Sell",-19.26,-23.11%,3.49,3.36,3.63,3.38,49.4,-37.43,23.96,42922,No,Weakening,Average,37.04%,1.26
IBEX,"Ibex Ltd","Business Services",26.79,-1.29%,4,Sell,"88% Sell",-19.33,+5.38%,34.46,32.07,34.91,28.9,31.14,-8.94,-25.7,129620,No,Strongest,Good,14.06%,0.53
RSSS,"Research Solutions Inc","Printing - Commercial",2.36,+3.51%,2,Sell,"88% Sell",-19.47,-11.65%,2.75,2.53,2.97,2.33,46.47,-25.97,-16.54,81374,No,Average,Strong,58.96%,0.13
PSO,"Pearson Plc ADR","Media Conglomerates",12.82,+0.63%,7,Buy,"72% Sell",-19.49,-19.32%,13.22,12.83,13.6,13.02,46.2,-33.64,-5.16,817362,No,Weakening,Average,16.61%,0.67
INBK,"First Internet Bcp","Banks - Northeast",20.2,-2.93%,2,Hold,"64% Sell",-19.79,-25.71%,20.38,20.95,21.25,20.05,49.82,-40.03,0.61,57521,No,Average,Weak,71.74%,0.17
MTN,"Vail Resorts","Leisure & Recreation Services",131.7,+1.30%,5,Hold,"96% Sell",-19.79,-18.48%,140.3,137.09,144.4,135.51,44.11,-32.8,2.26,803056,No,Strengthening,Strong,12.69%,0.32
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.2,+2.31%,3,Sell,"88% Sell",-19.95,-22.37%,6.49,6.34,6.68,6.16,49.9,-36.69,-5.37,438199,No,Weakening,Good,34.92%,0.3
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",12.05,+0.33%,7,Hold,"80% Sell",-20.00,-21.79%,12.46,12.22,12.75,12.26,44.32,-36.11,1.9,131117,No,Weakening,Good,30.85%,0.68
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",6.55,+3.15%,3,Hold,"80% Sell",-20.29,+22.66%,8.28,6.93,7.56,6.78,46.93,8.34,-31.62,47353,No,Average,Weak,30.15%,2.33
AMWL,"American Well Corp Cl A","Medical Information Systems",5.8,+0.69%,4,Buy,"24% Buy",-20.38,-27.78%,4.79,5.13,5.29,5.58,56.81,-42.1,19.72,89043,No,Weakest,Minimum,63.24%,0.12
PCOR,"Procore Technologies Inc","Internet - Software",56.49,-0.67%,7,Sell,"88% Sell",-20.39,-21.76%,65.94,57.45,67.66,57.46,47.58,-36.08,-18.64,1761418,No,Strongest,Strong,46.58%,0.19
DPRO,"Draganfly Inc","Aerospace - Defense",4.91,-22.43%,2,Sell,"72% Sell",-20.57,+53.48%,7.59,7.45,7.51,6.47,32.96,39.16,-26.28,3419044,No,Strongest,Soft,27.01%,2.26
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",51.16,-2.87%,3,Sell,"100% Sell",-21.04,-26.86%,56.49,54.13,57.41,51.69,47.25,-41.18,-12.98,3933386,Yes,Strengthening,Good,65.48%,0.31
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",3.37,+1.20%,2,Hold,"56% Sell",-21.72,-3.41%,3.42,3.4,3.83,3.46,48.61,-17.79,13.87,58579,No,Weakest,Weak,16.82%,0.11
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.33,-0.27%,1,Sell,"100% Sell",-21.80,-19.75%,23.42,23.28,25.19,22.33,44.59,-34.07,1.1,306215,No,Strengthening,Strong,70.59%,0.21
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",11.51,+2.31%,1,Sell,"88% Sell",-21.82,-6.88%,19.39,14.97,24.09,11.33,43.29,-21.2,-41.4,3823001,No,Average,Strong,63.76%,0.41
UNB,"Union Bankshares Inc","Banks - Northeast",23.5,+0.69%,2,Sell,"56% Sell",-21.93,-26.36%,23.68,24.15,24.25,23.56,50.77,-40.68,3.61,12741,No,Weakening,Weak,69.48%,0.23
ACCS,"Access Newswire Inc","Media Conglomerates",7.8,+7.73%,3,Hold,"80% Sell",-22.03,-18.32%,8.38,7.9,9.07,7.24,58.86,-32.64,-12.6,14285,No,Average,Strong,76.72%,0.89
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",9.24,+0.98%,3,Sell,"88% Sell",-22.31,-25.14%,9.48,9.26,9.87,9.19,51.18,-39.46,3.15,1106652,No,Weakest,Good,41.16%,0.27
ORCL,"Oracle Corp","Computer - Software",145.48,-1.09%,5,Sell,"100% Sell",-22.38,-4.83%,185.27,159.6,215.87,152.46,42.03,-19.15,-21.31,23939480,Yes,Strengthening,Strong,12.44%,0.44
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",13.24,+0.38%,1,Sell,"88% Sell",-22.52,-23.23%,13.84,13.46,14.14,13.21,47.7,-37.55,2.74,246082,No,Weakening,Good,44.72%,0.26
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",27.69,+2.18%,1,Sell,"88% Sell",-22.66,-16.19%,34.22,32.56,33.16,28.18,36.02,-30.51,-22.58,795963,No,Average,Strong,27.16%,0.29
MMI,"Marcus & Millichap","Real Estate Developers",26.19,+1.08%,1,Sell,"88% Sell",-22.68,-26.34%,27.37,26.22,28.47,26.14,51.89,-40.66,-0.43,219412,No,Weakest,Average,49.58%,0.26
XBIT,"Xbiotech Inc","Medical - Biomedical",2.36,+0.21%,3,Sell,"88% Sell",-22.75,-28.48%,2.43,2.41,2.54,2.33,50.74,-42.8,2.27,78580,No,Strengthening,Weak,67.86%,0.53
UXIN,"Uxin Ltd ADR","Internet - Services",3.47,+1.76%,2,Buy,"40% Buy",-22.79,-16.63%,3.27,3.49,3.3,3.51,46.99,-30.95,4.72,199420,No,Weakest,Weak,33.21%,0.33
ACOG,"Alpha Cognition Inc","Medical - Biomedical",5.31,-5.01%,1,Hold,"80% Sell",-23.09,-3.65%,5.8,5.61,6.48,5.79,37.76,-17.97,-15.24,77652,No,Strengthening,Average,32.02%,0.31
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",25.09,+0.04%,6,Sell,"88% Sell",-23.54,-11.44%,29.48,25.89,30.73,25.02,49.03,-25.76,-17.05,762598,No,Weakening,Strong,47.95%,0.23
BMI,"Badger Meter","Industrial Controls",152.77,+1.41%,1,Sell,"88% Sell",-23.79,-22.12%,167.09,155.09,171.55,149.55,51.04,-36.44,-9.06,350370,No,Weakening,Strong,72.68%,0.22
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.11,+2.93%,2,Sell,"100% Sell",-23.97,+17.40%,2.92,2.43,3.39,2.13,46.21,3.08,-14.11,21303281,Yes,Average,Average,39.55%,0.72
SRAD,"Sportradar Group Ag Cl A","Internet - Software",18.58,-3.73%,4,Buy,"56% Sell",-24.02,-18.62%,20.52,18.28,23.22,18.76,49.26,-32.94,-18.3,2220511,No,Average,Good,54.35%,0.28
BENF,"Beneficient Cl A","Finance - Misc Services",3.69,0.00%,1,Sell,"72% Sell",-24.04,+37.56%,4.81,4.23,4.65,3.9,43.63,23.24,-43.98,1107685,No,Strongest,Weak,64.28%,0.01
IDAI,"T Stamp Inc","IT Services",2.46,-4.65%,1,Sell,"88% Sell",-24.09,+20.00%,3.54,3.04,3.47,2.57,41.66,5.68,-33.55,253384,No,Strongest,Strong,48.43%,0.51
INOD,"Innodata Inc","Engineering & R&D Services",43.3,-2.26%,2,Sell,"100% Sell",-24.32,-2.56%,53.58,49.13,57.74,44.4,42.78,-16.88,-11.65,1809016,Yes,Strongest,Average,42.59%,0.28
KOSS,"Koss Corp","Audio & Video Products",3.9799,+0.25%,1,Sell,"100% Sell",-24.37,-31.81%,4.44,4.25,4.81,4.01,45.49,-46.13,-0.94,82099,No,Strengthening,Strong,62.39%,0.11
CURI,"Curiositystream Inc","Movie & TV Production & Dist",3.13,-0.16%,4,Sell,"100% Sell",-24.49,+0.48%,3.79,3.38,4.11,3.27,43.1,-13.84,-13.71,653272,No,Average,Average,19.44%,0.32
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",9.28,+1.75%,4,Buy,"40% Buy",-24.87,-9.58%,8.59,8.68,8.76,8.74,61.03,-23.9,5.26,361803,No,Strengthening,Minimum,51.34%,0.45
OSPN,"Onespan Inc","Internet - Software",10.72,+0.85%,2,Sell,"88% Sell",-24.88,-34.87%,11.91,11.21,13.08,10.69,47.94,-49.19,-12.83,548991,No,Average,Strong,70.39%,0.3
U,"Unity Software Inc","Internet - Software",17.78,-1.98%,4,Sell,"100% Sell",-24.90,-22.08%,34.46,25.89,36.32,19.51,33.62,-36.4,-56.09,12958798,Yes,Strongest,Maximum,9.18%,0.35
ARKR,"Ark Restaurants Corp","Retail - Restaurants",6.9,+2.07%,5,Buy,"24% Sell",-25.21,-26.40%,6.85,6.74,6.99,6.84,53.71,-40.72,6.44,7977,No,Weakest,Weak,29.73%,0.71
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.33,+0.70%,1,Sell,"96% Sell",-25.37,-24.83%,4.59,4.44,4.84,4.33,46.77,-39.15,-3.35,27618,No,Average,Strong,53.85%,0.26
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",12.87,+1.18%,6,Sell,"100% Sell",-25.44,-27.67%,14,13.69,14.29,12.99,43.76,-41.99,-4.94,224023,No,Strengthening,Strong,31.48%,0.42
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.5725,+0.49%,3,Sell,"100% Sell",-25.46,-1.44%,2.84,2.79,2.97,2.64,45.95,-15.68,-2.17,371357,No,Strengthening,Average,50.83%,0.06
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.46,+1.88%,1,Sell,"100% Sell",-25.46,-26.16%,13.54,13.04,13.91,12.49,46.7,-40.48,-6.76,407644,No,Strengthening,Strong,48.60%,0.52
TEM,"Tempus AI Cl A","Medical Information Systems",47,-3.75%,1,Sell,"100% Sell",-25.57,-19.43%,63.79,56.42,70.86,50.83,36.99,-33.75,-16.55,7343641,Yes,Strongest,Strong,30.07%,0.59
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.26,+0.72%,1,Sell,"100% Sell",-25.63,-25.54%,12.19,11.69,12.6,11.34,46.63,-39.86,-5.6,4710459,No,Strengthening,Strong,42.84%,0.36
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",3.06,-2.86%,1,Sell,"100% Sell",-25.69,-24.13%,3.49,3.37,3.7,3.15,40.68,-38.45,-16.63,74982,No,"Top 1%",Strong,54.55%,0.37
HSCS,"Heartsciences Inc","Medical Information Systems",2.43,+0.06%,1,Sell,"88% Sell",-25.78,-20.02%,2.86,2.93,3.06,2.61,32.57,-34.34,-17.78,67157,No,Strongest,Good,6.44%,0.11
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.22,+0.54%,4,Sell,"88% Sell",-25.94,-27.71%,25.91,24.8,26.47,24.08,49.25,-42.03,-4.41,1891205,No,Weakening,Strong,61.80%,0.47
CCB,"Coastal Financial Corp","Banks - West",75.53,-1.70%,1,Sell,"100% Sell",-26.02,-13.95%,99.58,88.05,103.02,76.84,40.01,-28.27,-30.26,137432,No,Strongest,Maximum,44.96%,0.3
TXO,"Txo Partners L.P.","E&P MLP",12.85,-1.31%,5,Buy,"24% Buy",-26.02,-34.65%,12.1,12.19,12.64,12.58,60.07,-48.97,24.24,225068,No,Weakening,Minimum,71.33%,0.39
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.72,-1.47%,1,Sell,"100% Sell",-26.40,-23.90%,20.49,20.34,21.64,19.36,39.14,-38.22,0.41,387569,No,Strongest,Strong,30.15%,0.34
ENPH,"Enphase Energy Inc",Solar,42.15,+2.88%,1,Sell,"40% Buy",-26.48,-32.56%,36.92,42.73,36.96,43.06,47.92,-46.88,35.6,7775007,Yes,Weakening,Weak,34.68%,0.43
RVSN,"Rail Vision Ltd","Transportation - Rail",8.25,-0.60%,4,Buy,"56% Sell",-27.48,-42.60%,9.5,8.07,10.89,8.36,50.61,-56.92,-11.59,113267,No,Average,Soft,54.70%,0.06
PFLT,"Pennantpark Fltng Rt","Finance - Investment Mgmt",8.18,+1.49%,1,Sell,"96% Sell",-27.49,-27.91%,9,8.77,9.15,8.19,44.41,-42.23,-8.12,1040503,No,Average,Strong,46.48%,0.33
CPNG,"Coupang Inc Cl A","Internet Commerce",18.82,+1.62%,5,Buy,"72% Sell",-27.78,-19.62%,22.73,19.21,25.58,19.21,46.95,-33.94,-16.73,15636313,Yes,Weakening,Strong,19.36%,0.24
BAH,"Booz Allen Hamilton Holding Corp",Consulting,79.71,+1.05%,4,Sell,"88% Sell",-27.83,-25.07%,85.04,83.69,90.46,78.83,49.53,-39.39,-2.04,2276648,No,Average,Good,61.15%,0.2
NAII,"Natural Alternativ","Medical - Drugs",2.67,-1.11%,2,Sell,"88% Sell",-27.96,-26.32%,3.3,3.28,3.24,2.7,41.59,-40.64,-22.59,16754,No,Strengthening,Good,48.28%,2.33
BLZE,"Backblaze Inc Cl A","Internet - Software",3.58,-1.92%,1,Sell,"100% Sell",-28.26,-34.96%,4.77,4.15,6.31,3.73,36.26,-49.28,-19.43,709139,No,Strengthening,Strong,16.86%,0.34
EPAM,"Epam Systems Inc","IT Services",133.66,+0.47%,5,Sell,"88% Sell",-28.80,-25.46%,181.08,167.99,173.35,138.85,33.67,-39.78,-31.35,905516,No,Strengthening,Strong,14.60%,0.25
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.7,-0.74%,2,Sell,"100% Sell",-28.85,-21.07%,8.43,7.73,9.42,7.02,40.28,-35.39,-19.48,41355,No,Strongest,Good,20.85%,0.18
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.82,+3.21%,1,Sell,"100% Sell",-28.94,-0.10%,5.93,5.58,7.11,4.96,43.75,-14.42,-8.1,2305194,No,Strengthening,Strong,28.80%,0.32
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",14.6,+0.55%,1,Sell,"100% Sell",-29.56,-29.34%,16.17,15.43,16.52,14.68,44.01,-43.66,-7.64,765892,No,Strengthening,Maximum,44.84%,0.34
CATO,"Cato Corp","Retail - Apparel & Shoes",2.74,-1.08%,4,Sell,"100% Sell",-29.61,-15.34%,3.24,3.09,3.57,2.99,35.48,-29.66,-7.15,68798,No,Strongest,Good,5.48%,0.54
QNST,"Quinstreet Inc","Internet Services - Delivery",12.26,+2.85%,5,Sell,"88% Sell",-30.34,-36.85%,13.4,12.41,14.07,11.95,52.44,-51.17,-11.44,634225,No,Weakening,Good,52.98%,0.59
RYM,"Rythm Inc","Technology Services",17.99,+10.98%,2,Hold,"48% Sell",-30.40,-4.86%,21.1,17.62,27.42,17.68,52.22,-19.18,-12.17,40907,No,Weakest,Average,31.85%,0.54
GIB,"CGI Group","Computer - Services",72.59,+0.97%,5,Sell,"100% Sell",-30.47,-27.95%,84.25,78.66,86.73,73.1,43.96,-42.27,-17.54,362173,No,Average,Maximum,37.28%,0.4
JYNT,"The Joint Corp","Medical - HMO",8.45,+0.84%,2,Sell,"72% Sell",-30.50,-33.65%,8.84,9.14,9.09,8.54,45.14,-47.97,0.55,83275,No,Average,Average,36.98%,0.15
OPEN,"Opendoor Technologies Inc","Internet - Software",5.12,-1.16%,3,Hold,"56% Sell",-30.88,+327.92%,6.14,5.27,6.51,5.13,49.71,313.6,-8.39,166094313,Yes,Average,Weak,47.34%,0.43
SPAI,"Safe Pro Group Inc","Technology Services",4.36,+1.40%,3,Sell,"72% Sell",-30.94,+51.93%,4.82,4.92,5.54,4.83,43.59,37.61,7.62,330029,No,Average,Weak,18.84%,0.34
HPQ,"HP Inc","Computer - Micro",19.57,+3.60%,4,Hold,"64% Sell",-31.02,-31.92%,21.66,19.16,23.67,18.85,57.95,-46.24,-8.43,13079920,Yes,Weakest,Strong,54.96%,0.66
MH,"McGraw Hill Inc",Schools,13.55,-0.88%,5,Sell,N/A,-31.15,N/A,14.73,13.88,14.33,13.85,47.29,N/A,-13.99,N/A,No,N/A,N/A,43.70%,0.24
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.3,+1.05%,6,Sell,"100% Sell",-31.80,+1.83%,6.44,5.65,7.43,5.46,41.41,-12.49,-17.73,47088,No,Strengthening,Average,18.16%,0.27
TASK,"Taskus Inc Cl A","IT Services",10.49,+1.16%,4,Hold,"96% Sell",-31.84,-21.99%,11.3,10.75,12.99,10.66,47.97,-36.31,-7.54,426200,No,Weakening,Strong,40.43%,0.55
