Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EQT,"Eqt Corp","Oil - US Exploration & Product",54.79,+1.46%,10,Buy,"24% Sell",+2.87,+3.95%,54.48,52.15,56.43,53.39,61.07,-14.76,-9.91,8339734,Weakening,Weak,68.69%,1.1,51.48,55.3,87%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.88,+4.35%,4,Buy,"24% Sell",+2.81,+16.60%,2.83,2.78,2.91,2.81,56.6,-2.11,-13.16,1257167,Weakest,Minimum,56.86%,2.06,2.69,2.92,81%
GNLX,"Genelux Corp","Medical - Biomedical",2.73,+0.37%,3,Sell,"72% Sell",+2.76,-27.97%,2.84,2.85,2.77,2.74,47.96,-46.68,-49.52,219956,Weakening,Weak,63.30%,1.18,2.49,2.98,49%
ACEL,"Accel Entertainment Inc",Gaming,11.81,-0.76%,3,Sell,"8% Sell",+2.74,+2.87%,12.19,12.39,11.86,12.12,39.13,-15.84,-8.62,359634,Average,Weak,25.18%,0.83,11.77,12.48,6%
INVA,"Innoviva Inc","Large Cap Pharma",21.24,+0.33%,3,Sell,"72% Sell",+2.67,+6.57%,22.29,21.73,22.23,20.97,50.11,-12.14,-5.88,793898,Average,Soft,54.92%,0.89,20.46,21.47,77%
PERI,"Perion Network Ltd","Internet - Content",9.52,-2.86%,7,Hold,"32% Buy",+2.66,+3.48%,9.54,9.42,9.36,9.69,47.36,-15.23,-12.76,387733,Weakest,Weak,71.84%,1.41,9.48,9.9,9%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.12,+0.14%,4,Buy,"96% Buy",+2.65,+5.33%,6.14,7.1,5.84,7.12,59.99,-13.38,14.56,4841466,Average,Strong,66.67%,0.28,7.08,7.16,53%
ATR,Aptargroup,"Containers - Paper Products",135.24,+0.39%,3,Buy,"88% Buy",+2.56,-3.20%,125.42,129.98,127.58,134.19,59.98,-21.91,-1.24,510410,Strengthening,Average,61.10%,0.6,131.12,137.27,67%
IREN,"Iren Limited","Finance - Misc Services",39.58,-6.23%,5,Sell,"88% Sell",+2.53,+72.16%,47.51,42.44,46.19,41.03,46.48,53.45,-7.34,41583375,Strengthening,Soft,28.04%,0.91,36.43,45.62,34%
ISBA,"Isabella Bank Corp","Banks - Northeast",38.48,-1.84%,4,Sell,"88% Sell",+2.27,+18.44%,41.57,39.92,43.78,40.26,39.82,-0.27,-35.17,39871,Strengthening,Average,10.94%,0.69,38.67,41.86,-6%
INMD,"Inmode Ltd","Medical Products",14.93,-0.67%,2,Hold,"80% Buy",+2.24,+0.34%,14.42,14.9,14.34,15.13,45.72,-18.37,-10.5,814005,Average,Good,31.62%,0.5,14.88,15.38,10%
SBSI,"Southside Bancshares","Banks - Southwest",32.06,+0.47%,1,Sell,"24% Sell",+2.17,+2.82%,33.26,33.58,32.74,32.45,39.87,-15.89,-6.63,121928,Weakening,Minimum,24.13%,0.87,31.74,33.16,23%
PRDO,"Perdoceo Education Corp",Schools,33.46,+0.15%,4,Sell,"24% Sell",+2.09,+2.64%,33.65,32.78,33.65,32.49,55.8,-16.07,1.95,673000,Weakest,Minimum,59.89%,0.64,31.07,33.9,84%
ALV,"Autoliv Inc","Auto - Truck Original Parts",123.53,-0.35%,4,Buy,"100% Buy",+1.96,-1.45%,119.99,120.52,118.51,122.59,53.69,-20.16,-8.06,710814,Average,Soft,61.23%,0.8,119.81,125.37,67%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",30.39,-0.75%,5,Buy,"96% Buy",+1.95,+805.22%,26.56,28.69,26.48,30.39,51.7,786.51,19.94,660461,Average,Soft,30.42%,0.3,28.6,32.19,50%
GDOT,"Green Dot Corp","Financial Transaction Services",13.36,-0.37%,6,Buy,"88% Buy",+1.90,-0.52%,12.88,13.31,12.46,13.37,50.13,-19.23,-7.84,614328,Weakening,Average,81.41%,0.49,13.1,13.63,49%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.21,-1.11%,3,Hold,"48% Buy",+1.84,+8.81%,2.93,3.24,2.78,3.32,45.27,-9.9,-17.16,15958,Weakest,Soft,17.03%,0.7,3.16,3.49,15%
CREX,"Creative Realities Inc","Internet - Software",2.85,-0.35%,3,Sell,"72% Sell",+1.57,+11.33%,3.58,3.41,3.53,3,38.94,-7.38,-2.93,48564,Average,Strong,17.74%,0.16,2.71,3.29,24%
PHM,Pultegroup,"Building - Residential & Comm",130.03,-0.63%,3,Buy,"88% Buy",+1.47,-0.84%,124.45,129.19,125.61,129.82,51.45,-19.55,-1.24,1799185,Strengthening,Average,55.91%,0.55,126.16,133.48,53%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",144.09,-0.54%,3,Hold,"48% Buy",+1.36,+2.51%,144.88,147.16,143.56,147.66,39.48,-16.2,-1.48,1214574,Weakest,Soft,9.18%,0.63,144.4,150.92,-5%
FSBW,"FS Bancorp Inc","Banks - West",42.35,-0.89%,2,Hold,"48% Buy",+1.31,+0.45%,41.96,43.11,41.42,43,44.01,-18.26,-9.26,15012,Weakest,Average,42.07%,1.42,42.12,43.88,13%
CRC,"California Resources Corp","Oil - US Exploration & Product",52.54,+1.68%,3,Sell,"88% Sell",+1.21,+5.80%,57.82,52.78,58.41,52.77,47.94,-12.91,5.38,898714,Average,Average,27.35%,0.98,51.14,54.4,43%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.46,-0.39%,2,Hold,"64% Buy",+1.10,+0.60%,40.42,41.07,39.78,41.29,41.54,-18.11,0.1,2197519,Weakest,Average,13.05%,0.93,40.42,42.17,2%
ARR,"Armour Residential R","REIT - Mortgage Trusts",16.22,-1.10%,6,Sell,"100% Sell",+1.06,+7.13%,16.98,16.7,17.13,16.49,39.76,-11.58,-20.44,3424196,Strongest,Average,17.13%,0.6,16.2,16.78,3%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.89,-1.06%,5,Hold,"64% Buy",+0.99,-2.57%,29.04,29.9,28,30.11,47.85,-21.28,-4.57,5740921,Weakest,Average,52.14%,0.54,29.51,30.71,32%
AXP,"American Express Company","Finance - Misc Services",336.15,+0.06%,7,Sell,"8% Buy",+0.96,+4.85%,329.94,342.89,328.44,339.94,46.32,-13.86,-21.27,3136106,Weakest,Minimum,28.58%,0.56,331.42,348.46,28%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.94,+0.34%,2,Hold,"80% Buy",+0.90,-2.65%,2.85,2.93,2.86,2.95,49.61,-21.36,-5.99,54484,Average,Average,79.55%,2.03,2.8,3.1,47%
COST,"Costco Wholesale","Retail - Discount",956.12,-0.41%,2,Hold,"32% Sell",+0.81,+1.57%,975.74,947.22,979.9,952.86,51.44,-17.14,-1.25,2281514,Average,Weak,69.41%,0.55,936.64,969.07,60%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",19.22,-0.57%,2,Hold,"96% Buy",+0.75,-7.55%,18.27,19.09,18.17,19.17,51.89,-26.26,-0.71,29467225,Average,Average,67.23%,1.21,18.73,19.61,56%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",20.56,-0.02%,11,Buy,"72% Buy",+0.65,-0.34%,19.86,20.1,19.85,20.55,55.18,-19.05,-17.9,41363,Average,Soft,51.44%,0.3,20.25,20.86,51%
KEEL,"Keel Infrastructure Corp","Technology Services",3.36,-4.27%,1,Sell,"24% Sell",+0.63,+158.46%,4.22,4.42,3.55,3.6,43.37,139.75,30.85,42511520,Weakest,Minimum,37.95%,0.6,2.95,4.25,31%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",50.08,+0.68%,5,Buy,"100% Buy",+0.61,-3.23%,48.03,48.29,47.68,49.99,53.68,-21.94,7.54,69563,Strengthening,Average,53.48%,0.34,48.58,51.39,53%
TLIH,"Ten-League International Holdings Limited","Business Services",5.71,-0.34%,1,Buy,"88% Buy",+0.60,-5.98%,4.33,5.37,4,5.75,55.86,-24.69,42.15,205756,Weakening,Average,81.63%,0.19,5.67,5.83,25%
TRT,"Trio-Tech International","Electronics - Measuring Inst",10.32,-0.10%,8,Hold,Hold,+0.57,+293.14%,11.17,11.04,9.32,10.89,45.07,274.43,43.76,564503,Bearish,,10.29%,0.24,9.73,12.05,25%
LINE,"Lineage Inc","REIT - Equity Trust Other",40.56,-1.65%,3,Sell,"24% Buy",+0.51,-0.37%,40.73,42.46,39.53,41.61,43.1,-19.08,3.76,1265012,Weakest,Weak,19.11%,0.52,40.28,42.94,11%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",39.33,+4.45%,2,Sell,"88% Sell",+0.48,+6.27%,40.56,41.94,44.17,39.38,48.39,-12.44,-24.06,185107,Strengthening,Average,28.58%,0.36,36.11,42.65,49%
TXNM,"Txnm Energy Inc","Other Alt Energy",57.54,+0.40%,1,Hold,"48% Sell",+0.31,+1.48%,58.16,57.36,58.4,57.48,51.28,-17.23,-14.41,1213540,Weakest,Average,33.86%,0.43,57.07,57.89,57%
LGIH,"LGI Homes Inc","Building - Residential & Comm",58.22,-1.44%,2,Hold,"48% Buy",+0.21,-8.18%,52.33,58.74,50.9,58.25,49.98,-26.89,23.39,403709,Weakest,Good,43.17%,0.72,54.8,61.7,50%
AON,"AON Plc","Insurance - Brokers",353.98,-0.24%,2,Hold,"64% Buy",+0.13,-4.07%,336.92,351.5,334.06,355.65,49.43,-22.78,-11.82,1353188,Weakening,Good,64.05%,0.43,345.42,365.87,42%
BCML,"Bay Commercial Bk CA","Banks - West",30.19,+0.73%,2,Sell,"24% Sell",-0.11,-1.21%,31.11,31.89,30.6,30.56,40.44,-19.92,-9.44,44015,Weakest,Minimum,20.93%,1.63,29.73,31.39,28%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.3,-0.20%,3,Sell,"72% Buy",-0.24,-1.59%,25.11,25.28,25.03,25.16,50.44,-20.3,-2.42,803632,Weakening,Weak,82.96%,0.75,24.6,25.73,62%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.69,+0.32%,1,Sell,"24% Sell",-0.25,-2.82%,22.42,21.99,22.21,21.59,48.28,-21.53,2.03,43681,Weakest,Minimum,41.31%,0.9,21.22,21.96,63%
AWK,"American Water Works","Utility - Water Supply",137.49,-0.08%,3,Buy,"88% Buy",-0.33,-4.49%,130.79,133.47,131.48,135.83,54.76,-23.2,-6.77,2004166,Average,Good,78.17%,0.59,132.13,139.53,72%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",73.42,-1.40%,2,Buy,"24% Sell",-0.45,+2.37%,74.45,72.9,73.73,72.63,52.54,-16.34,-5.06,38893,Weakest,Minimum,76.97%,1.6,70.97,74.29,74%
EQ,"Equillium Inc","Medical - Biomedical",2.36,+8.26%,1,Sell,"24% Buy",-0.50,+21.03%,2.43,2.57,2.21,2.24,50.48,2.32,40.13,644524,Weakening,Weak,48.59%,1,2.03,2.45,78%
BFS,"Saul Centers","REIT - Equity Trust Retail",33.68,-1.32%,2,Sell,"16% Sell",-0.84,-0.24%,35.07,35.49,34.52,34.17,39.45,-18.95,-5.31,76480,Average,Minimum,47.15%,0.69,33.46,34.89,15%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",12.88,-1.08%,9,Buy,"100% Buy",-0.85,+0.94%,12.21,12.66,11.96,12.84,51.26,-17.77,-16.51,160419,Strongest,Average,47.02%,0.42,11.74,13.94,52%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",169.46,+1.13%,2,Sell,"88% Sell",-0.97,+2.08%,176.77,173.35,177.64,170.37,44.09,-16.63,-11.04,1237761,Average,Average,30.73%,0.66,166.49,174.26,38%
VOR,"Vor Biopharma Inc","Medical - Biomedical",23.67,-1.42%,8,Buy,"100% Buy",-1.11,-43.10%,17.44,19.94,16.39,22.93,60.89,-61.81,68.83,1317126,Strongest,Average,61.41%,0.36,21.35,24.5,74%
STE,"Steris Corp","Medical Instruments",236.77,+0.14%,6,Buy,"56% Buy",-1.26,-4.75%,218.7,221.71,225.64,234.7,59.63,-23.46,-18.74,760299,Weakening,Weak,78.46%,0.71,228.68,240.71,67%
SBGI,"Sinclair Inc","Media Conglomerates",14.33,-2.52%,4,Buy,"40% Sell",-1.30,+1.34%,14.35,14.13,14.34,14.21,51.23,-17.37,-18.47,471278,Weakening,Weak,50.60%,0.79,13.5,14.92,58%
EXC,"Exelon Corp","Utility - Electric Power",44.44,+0.29%,2,Sell,"56% Sell",-1.32,+0.05%,46.1,46.12,46.51,45.19,40.98,-18.66,-10.18,8227691,Weakening,Soft,22.89%,0.75,43.99,46.38,19%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",28.72,-0.69%,3,Buy,"88% Buy",-1.33,-4.23%,27.61,27.69,27.52,28.74,52.88,-22.94,-2.97,194354,Weakening,Average,56.73%,0.47,27.92,29.56,49%
CLMB,"Climb Global Solutions Inc","Technology Services",27.67,+1.54%,4,Hold,"64% Buy",-1.42,-10.18%,23.55,25.8,23.97,27.68,54.37,-28.89,-4.45,228298,Strengthening,Average,43.62%,1.31,26.5,28.86,50%
IBP,"Installed Building Products","Building & Construction - Misc",246,-0.40%,5,Buy,"8% Sell",-1.55,-11.15%,238.6,230.98,259.14,240.88,55.78,-29.86,-17.29,373654,Weakest,Weak,70.94%,0.54,226.07,255.69,67%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",9.26,-1.17%,6,Buy,"24% Buy",-1.63,-3.39%,8.51,8.55,9.12,9.02,55.34,-22.1,-38.17,320522,Average,Minimum,48.33%,0.62,8.28,9.77,66%
CWST,"Casella Waste Sys","Waste Removal Svcs",93.74,+0.33%,6,Buy,"56% Buy",-1.67,-5.83%,88.45,92.33,90.22,91.33,55.54,-24.54,-16.42,798059,Strengthening,Weak,86.94%,0.38,88.14,94.51,88%
MSCI,"MSCI Inc","Finance - Investment Mgmt",564.22,+0.04%,3,Sell,"56% Sell",-1.77,-1.26%,583.65,580.31,574.87,566.94,46.03,-19.97,-13.79,650365,Average,Weak,53.62%,0.37,555.22,578.67,38%
VLTO,"Veralto Corporation","Waste Removal Svcs",98.69,-0.08%,3,Buy,"72% Buy",-1.93,-7.86%,90.15,93.33,91.15,97.43,58.03,-26.57,-13.22,1980671,Weakening,Good,60.75%,0.54,94.25,100.61,70%
DUK,"Duke Energy Corp","Utility - Electric Power",121.89,+0.25%,2,Sell,"72% Sell",-1.96,-1.13%,125.68,125.39,126.17,123.39,43.07,-19.84,-8.14,3901209,Average,Soft,35.08%,0.65,120.43,126.35,25%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.99,+0.21%,2,Sell,"24% Sell",-2.07,-1.43%,22.95,23.04,22.54,21.74,47.36,-20.14,-8.91,12400,Weakening,Weak,70.91%,0.84,21.18,22.3,72%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.11,-0.32%,5,Sell,"32% Buy",-2.18,-6.04%,2.98,3.2,2.96,3.12,48.49,-24.75,-17.89,51169,Weakest,Soft,60.91%,0.58,2.98,3.25,48%
TAC,"Transalta Corp","Utility - Electric Power",12.64,+3.18%,1,Sell,"40% Sell",-2.23,+3.10%,13.16,13.22,13.11,12.5,48.69,-15.61,-12.13,1583553,Weakest,Weak,45.26%,0.78,12.09,12.9,68%
MTN,"Vail Resorts","Leisure & Recreation Services",148.72,+0.60%,3,Buy,"72% Buy",-2.30,-6.97%,137.33,146.13,136.74,149.14,50.59,-25.68,-0.14,830765,Weakening,Strong,60.53%,0.66,144.92,153.37,45%
APLD,"Applied Digital Corp","Finance - Misc Services",26.87,-6.86%,6,Sell,"88% Sell",-2.36,+63.15%,35.13,31.92,33.53,29.11,41.88,44.44,-2.55,24081742,Strengthening,Average,21.16%,0.7,26.28,31.94,10%
EPRT,"Essential Properties Realty Trust Inc","REIT - Equity Trust Retail",30.71,-0.29%,1,Sell,"100% Sell",-2.38,-1.22%,31.18,31.09,31.47,30.85,44.72,-19.93,-8.59,1933834,Strongest,Soft,57.78%,0.7,30.2,31.49,39%
WM,"Waste Management","Waste Removal Svcs",221.24,-0.40%,2,Sell,"24% Sell",-2.42,-1.78%,225.32,228.17,227.74,225.28,38.79,-20.49,-11.43,2123160,Average,Weak,18.13%,1.19,221.66,228.9,-6%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",33.96,-0.24%,2,Buy,"88% Buy",-2.63,-5.95%,32.6,33.63,32.42,34.02,49.88,-24.66,-2.37,781709,Average,Average,32.57%,2,33.44,34.59,45%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",28.07,-0.39%,3,Buy,"56% Buy",-2.77,-5.96%,27.07,27.22,27.03,28.23,51.99,-24.67,-4.42,4415666,Weakest,Weak,54.91%,0.5,27.43,29.03,40%
LSAK,"Lesaka Technologies Inc","Technology Services",4.55,+0.44%,4,Sell,"56% Sell",-3.05,-4.21%,4.81,4.71,4.78,4.69,43.15,-22.92,-16.74,103248,Weakening,Weak,7.32%,0.59,4.49,4.9,15%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.09,-1.80%,8,Sell,"56% Sell",-3.19,+40.67%,8.02,7.44,7.83,7.26,46.24,21.96,39.69,1135559,Average,Weak,24.65%,0.48,6.87,7.65,28%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",14.28,+1.85%,8,Hold,N/A,-3.40,N/A,12.01,13.03,0,13.81,56.69,N/A,N/A,N/A,N/A,N/A,33.69%,2.31,12.51,15.11,68%
UHS,"Universal Health Services","Medical - Hospitals",178.69,+1.67%,8,Buy,"8% Buy",-3.43,-1.52%,162.54,159.61,176.22,171.78,67.02,-20.23,-30.17,843719,Average,Minimum,81.74%,0.72,164.75,178.81,99%
MC,Moelis,"Finance - Investment Brokers",67.21,-1.18%,2,Sell,"72% Buy",-3.53,-8.71%,66.47,67.11,65.01,67.61,49.34,-27.42,-14.36,1022057,Weakening,Weak,65.59%,0.63,64.82,70.39,43%
MTH,"Meritage Corp","Building - Residential & Comm",72.23,-1.65%,3,Sell,"40% Buy",-3.66,-6.41%,70.62,74.88,70.34,72.65,48.14,-25.12,-2.36,918247,Weakest,Soft,47.85%,0.55,69.97,75.33,42%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",19.71,-7.90%,5,Buy,"56% Sell",-3.68,+13.28%,22.01,19.67,23.53,20.02,48.32,-5.43,-31.02,6860,Average,Average,58.14%,0.5,19.06,20.97,34%
CBRE,"CBRE Group","Real Estate Operations",150.36,-0.91%,5,Buy,"56% Buy",-3.88,-7.99%,140.75,142.83,143.01,149.72,54.48,-26.7,-18.62,1970781,Weakening,Weak,60.41%,0.49,144.48,154.95,56%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",43.13,-1.35%,4,Sell,"40% Buy",-4.13,-17.42%,41.6,45.73,39.18,44.81,40.04,-36.13,6.69,1003120,Weakest,Soft,25.24%,0.67,43.33,46.29,-7%
BOSC,"Bos Better Online","Computer - Networks",4.55,0.00%,5,Buy,"8% Sell",-4.19,-4.61%,4.47,4.43,4.6,4.54,53.26,-23.32,-12.35,62333,Weakest,Minimum,27.54%,1.27,4.42,4.67,54%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.59,0.00%,11,Buy,"96% Buy",-4.26,-8.83%,2.55,2.57,2.39,2.59,49.66,-27.54,19.34,179981,Average,Average,60.49%,0.94,2.49,2.7,48%
CI,"The Cigna Group","Medical - HMO",280.87,+0.55%,2,Sell,"8% Sell",-4.33,-6.48%,283.47,283.76,281.04,278.26,50.09,-25.19,-10.08,1715665,Weakest,Minimum,68.07%,0.71,270.72,285.8,67%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.04,-0.73%,4,Sell,"72% Sell",-4.48,+2.87%,15.16,15.29,15.35,14.87,51.38,-15.84,-21.2,167363,Strengthening,Weak,86.99%,1.08,14.34,15.41,66%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.05,-0.33%,6,Buy,"56% Buy",-4.60,-7.65%,8.65,9.06,8.4,9.18,47.44,-26.36,-11.16,39255,Weakening,Weak,34.73%,0.22,8.91,9.46,26%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",14.52,-3.01%,7,Hold,"80% Sell",-4.78,+51.72%,17.13,14.91,18.6,14.15,50.28,33.01,-36.39,338777,Average,Average,70.98%,0.78,13.31,14.98,72%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",24.04,+1.69%,3,Buy,"8% Sell",-4.86,-13.90%,22.96,22.49,25.93,23.66,60.34,-32.61,-36.67,2408010,Weakening,Weak,47.01%,0.58,22.83,24.48,73%
IBM,"Intl Business Machines","Computer - Integrated Systems",229.87,-1.84%,7,Sell,"100% Sell",-4.93,-5.26%,247.25,244.94,252.08,232.94,45.22,-23.97,-34.53,7179680,Strongest,Good,29.86%,0.47,223.82,242.06,33%
AQN,"Algonquin Power & Util","Utility - Electric Power",5.71,-0.70%,2,Sell,"100% Sell",-4.96,-1.04%,5.95,5.82,6.14,5.78,44.22,-19.75,-19.28,4575406,Strengthening,Good,50.48%,0.6,5.64,5.93,24%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",6.31,-3.81%,2,Sell,"72% Sell",-5.17,+56.58%,14.01,10.3,11.11,7.28,41.97,37.87,44.45,922312,Average,Weak,3.91%,0.03,5.3,9.27,25%
RHLD,"Resolute Holdings Management","Finance - Misc Services",137.25,-5.11%,3,Hold,"32% Sell",-5.18,+100.31%,130.85,132.89,145.57,130.78,54.38,81.6,-45.64,164433,Weakest,Weak,68.19%,1.71,119.33,142.24,78%
MGEE,"Mge Energy Inc","Utility - Electric Power",79.39,+0.48%,2,Sell,"24% Buy",-5.29,-9.19%,78.93,80.52,78.85,80.37,43.97,-27.9,-10.89,208665,Weakening,Weak,20.71%,0.72,78.59,82.15,22%
WOR,"Worthington Enterprises Inc","Building Products - Wood",57.97,+1.13%,4,Buy,"100% Buy",-5.45,-13.32%,55.95,56.49,55.16,57.4,55.57,-32.03,0.28,210954,Strongest,Average,42.72%,0.81,55.62,59.17,66%
PPL,"PPL Corp","Utility - Electric Power",35.02,+0.09%,2,Sell,"88% Sell",-5.46,-4.11%,36.39,35.77,36.7,35.26,45.11,-22.82,-12.13,8392617,Average,Good,29.06%,0.78,34.47,36.06,35%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.61,-0.48%,8,Hold,"48% Buy",-5.62,-4.65%,16.44,16.7,16.35,16.79,47.56,-23.36,-17.11,2721420,Weakest,Weak,37.67%,0.9,16.36,17.21,29%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.38,+1.59%,6,Sell,"72% Sell",-5.65,-7.50%,14.61,14.68,14.73,14.17,53.06,-26.21,-9.12,80576,Weakening,Weak,29.51%,1.99,13.87,14.48,83%
NATH,"Nathan's Famous IN","Retail - Restaurants",97.68,-0.17%,2,Sell,"72% Sell",-6.11,-9.12%,100.18,99.21,100.38,97.79,45.76,-27.83,-7.74,36915,Strengthening,Weak,44.88%,0.5,96.59,98.98,46%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",16.89,-0.35%,3,Sell,"40% Sell",-6.44,-4.68%,17.81,17.87,17.73,17.23,39.09,-23.39,-11.47,235687,Strengthening,Average,23.77%,0.8,16.87,17.58,3%
LONA,"Leonabio Inc","Medical - Biomedical",7.81,-2.50%,8,Sell,"8% Sell",-6.46,+92.84%,8.74,8.08,8.04,7.71,49.36,74.13,-8.96,362775,Weakest,Minimum,33.09%,0.61,7.22,8.19,61%
WCN,"Waste Connections Inc","Waste Removal Svcs",167.15,+0.60%,3,Hold,"64% Buy",-6.52,-8.60%,162.2,166.97,163.55,166.76,50.12,-27.31,-16.81,1468507,Weakening,Weak,51.86%,0.58,164.07,169.44,57%
AARD,"Aardvark Therapeutics Inc","Medical - Biomedical",6.81,-6.07%,5,Hold,Hold,-6.76,-28.54%,5.4,6.08,6.61,6.88,52.01,-47.25,-60.24,242064,Bearish,,51.69%,0.4,5.9,7.86,46%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",145,-0.28%,2,Sell,"88% Sell",-6.94,-7.03%,146.1,147.39,148.57,145.06,47.88,-25.74,-10.95,9968804,Strongest,Soft,60.94%,0.89,142.41,147.7,49%
CHSCP,"CHS Inc","Agriculture Operations",26.67,+0.06%,6,Sell,"88% Sell",-7.02,-7.38%,27.24,26.77,27.53,26.66,47.87,-26.09,-15.85,16205,Weakening,Strong,41.13%,0.14,26.57,26.75,54%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",167.25,+0.60%,3,Buy,"88% Buy",-7.06,-16.42%,150.42,159.4,147.35,166.35,54.43,-35.13,-9.62,105595,Strengthening,Good,56.07%,0.78,161.21,171.5,59%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",36.85,+0.63%,2,Sell,"72% Sell",-7.22,-7.18%,37.45,36.72,38.06,36.66,52.49,-25.89,-16.37,318408,Weakening,Strong,50.89%,1.23,35.95,37.38,63%
EPAC,"Actuant Corp","Machinery - Tools & Related",37.71,+1.10%,7,Buy,"40% Buy",-7.28,-12.18%,35.4,35.97,36.7,36.98,60.23,-30.89,-13.52,440427,Strengthening,Weak,67.07%,0.59,36.01,37.95,87%
IP,"International Paper Company","Paper & Related Products",41.39,+0.98%,2,Buy,"88% Buy",-7.37,-15.15%,36.49,39.42,38.06,41.24,55.01,-33.86,-7.05,6090925,Strengthening,Average,49.63%,0.66,39.79,42.7,55%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",110.34,-0.61%,2,Hold,"96% Buy",-7.59,-15.00%,103.52,109.14,103.33,109.61,52.6,-33.71,-2.76,5020354,Average,Average,68.98%,0.99,106.93,112.29,64%
UG,"United Guardian Inc","Medical Products",7.19,-1.10%,1,Sell,"56% Buy",-7.59,-12.16%,7.09,7.26,6.94,7.17,48.66,-30.87,4.59,8590,Weakening,Weak,21.04%,0.9,7.03,7.31,58%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",131.5,-0.36%,3,Sell,"24% Sell",-7.73,-7.80%,132.1,134.54,131.58,132.62,45.64,-26.51,-17.46,987339,Average,Minimum,31.72%,0.5,130.18,135.05,27%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",14.46,-5.86%,2,Buy,"56% Buy",-7.76,+5.36%,12.12,13.43,13.61,14.5,51.63,-13.35,99.74,92646,Weakening,Weak,59.50%,0.32,13.41,15.6,48%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.46,-0.11%,14,Buy,"100% Buy",-7.82,+15.79%,8.69,9.42,7.71,9.45,60.14,-2.92,11.53,2386714,Weakening,Strong,45.93%,0.2,9.42,9.48,71%
LCII,"Lci Industries","Auto - Truck Original Parts",102.99,-1.71%,3,Hold,"64% Sell",-7.83,-3.49%,107.67,102.87,117.55,105.23,46.45,-22.2,-27.25,367492,Average,Average,31.75%,0.75,101.28,109.19,22%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.21,+1.07%,7,Buy,"88% Buy",-7.91,-14.00%,11.33,12.43,11.11,13.2,54.17,-32.71,-17.03,2064801,Average,Good,54.14%,0.49,12.71,13.69,51%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.69,-2.43%,5,Buy,"72% Sell",-7.92,-7.29%,18.05,17.82,18.31,18.03,44.27,-26.,-26.92,101249,Average,Average,27.37%,1.38,17.45,18.62,21%
