Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ACNB,"Acnb Corp","Banks - Southwest",64.99,+0.74%,2,Buy,"100% Buy",+49.35,+41.07%,57.72,62.27,54.96,64.48,60.19,22.86,22.14,53445,Strongest,Maximum,69.22%,1.04,63.41,65.56,74%
DHX,"Dice Holdings","Internet - Content",4.29,+5.93%,3,Buy,"100% Buy",+49.17,+57.72%,3.63,4,3.24,4.11,55.62,39.51,164.49,352245,Strengthening,Strong,57.44%,1.55,3.72,4.5,73%
LODE,"Comstock Inc","Waste Removal Svcs",3.31,-2.65%,7,Sell,"40% Sell",+48.74,+40.25%,3.62,3.65,3.43,3.39,44.21,22.04,-24.25,1475320,Average,Minimum,42.31%,0.66,3.1,3.69,36%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.72,-1.14%,2,Hold,"96% Buy",+48.64,+21.54%,24.19,27.72,23.07,28.51,54.81,3.33,56.17,778678,Average,Strong,61.55%,0.62,27.77,29.25,64%
CAH,"Cardinal Health","Medical - Dental Suppliers",234.62,+0.03%,5,Hold,"80% Buy",+48.54,+56.93%,218.36,233,218.09,235.07,52.08,38.72,1.89,2037422,Weakening,Average,33.11%,0.8,229.12,241.01,46%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",30.05,-0.40%,2,Sell,"8% Buy",+47.79,+56.43%,30.46,31.52,28.03,30.33,47.74,38.22,37.07,493190,Weakening,Weak,63.44%,0.69,28.48,32.18,42%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.23,+1.35%,3,Hold,"96% Buy",+47.71,+53.30%,24.78,25.38,23.96,25.92,53.51,35.09,30.04,424940,Strongest,Good,47.34%,0.99,24.69,27.15,62%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.81,-0.71%,7,Buy,"88% Buy",+47.27,+146.49%,2.04,2.62,1.74,2.85,55.66,128.28,121.89,526602,Average,Maximum,26.87%,0.06,2.71,2.99,37%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",36.76,-0.86%,1,Sell,"40% Buy",+46.67,+51.34%,35.75,38.98,34.3,38.62,33.34,33.13,18.31,274060,Weakest,Average,7.53%,0.92,37.18,40.06,-14%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.31,-4.15%,6,Hold,"80% Buy",+46.54,+25.54%,2,2.22,1.92,2.43,46.52,7.33,0.4,1080274,Average,Strong,39.07%,0.41,2.33,2.52,-10%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",22.15,+0.23%,5,Buy,"100% Buy",+46.16,+42.35%,20.59,21.26,20.06,21.89,57.47,24.14,19.49,93392,Strengthening,Strong,71.21%,1.03,21.27,22.51,71%
TRST,"Trustco Bank Corp NY","Banks - Northeast",56.72,-0.72%,2,Buy,"88% Buy",+45.38,+42.55%,52.66,55.85,49.85,56.73,51.48,24.34,24.96,118579,Weakening,Strong,63.48%,1.12,55.26,58.2,50%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",28.71,-0.45%,1,Buy,"88% Buy",+45.16,+33.53%,25.25,27.43,24.14,28.95,54.49,15.32,34.88,296800,Weakening,Strong,43.75%,0.79,28.29,29.6,32%
WAB,"Wabtec Corp","Transportation - Equip & Lease",285.93,-2.16%,4,Hold,"80% Buy",+45.02,+46.50%,273.44,283,265.13,295.76,43.59,28.29,21.68,905898,Weakening,Strong,23.57%,1.07,288.8,302.72,-21%
PARK,"Park Dental Partners Inc","Medical Services",20.74,-0.53%,5,Buy,N/A,+44.98,N/A,19.18,20.16,18.69,21.25,50.01,N/A,28.23,N/A,N/A,N/A,23.83%,0.32,19.25,23.25,37%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",5.55,-0.54%,4,Buy,"88% Buy",+44.49,+404.55%,4.77,5.25,4,5.84,49.3,386.34,374.56,579864,Weakest,Strong,11.54%,0.42,5.46,6.21,11%
ANNX,"Annexon Inc","Medical - Biomedical",4.94,-0.60%,4,Sell,"72% Sell",+44.19,+133.02%,5.47,5.4,5.49,5.24,42.73,114.81,-13.87,2989277,Strengthening,Weak,32.07%,0.66,4.89,5.59,7%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",5.08,-1.17%,4,Buy,"88% Buy",+43.61,+39.56%,4.46,4.87,4.45,5.15,50.88,21.35,11.62,1662436,Average,Maximum,36.13%,0.38,4.92,5.39,34%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.16,-0.54%,2,Hold,"80% Buy",+43.46,+46.74%,33.01,34.81,31.88,35.2,51.08,28.53,13.74,489779,Weakening,Strong,64.88%,0.93,34.56,35.84,47%
MD,"Pediatrix Medical Group Inc","Medical Services",26.23,-1.43%,2,Hold,"80% Buy",+43.37,+53.39%,24.36,26.05,23.07,26.4,48.88,35.18,10.35,837109,Weakening,Average,66.19%,0.85,25.43,27.38,41%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.18,-0.12%,3,Buy,"88% Buy",+43.27,+31.67%,27.59,31.76,26.03,33.23,58.6,13.46,51.41,556770,Weakening,Strong,47.45%,0.78,32.8,33.65,45%
OBT,"Orange County Bancor","Banks - Northeast",37.95,-0.39%,5,Hold,"80% Buy",+42.11,+42.99%,36.23,37.77,35.06,38.42,48.5,24.78,20.64,56015,Weakest,Good,36.31%,0.72,37.5,39.33,24%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.71,-2.11%,3,Buy,"40% Sell",+42.10,+76.67%,3.72,3.75,3.81,3.79,48.06,58.46,-13.08,583377,Average,Minimum,57.89%,0.36,3.64,3.93,23%
VOYA,"VOYA Financial Inc","Insurance - Life",101.32,-1.20%,7,Buy,"100% Buy",+41.96,+35.04%,89.69,97.9,83.34,100.21,56.96,16.83,23.74,1062936,Average,Maximum,75.15%,1.09,97.42,102.99,70%
CELC,"Celcuity Inc","Medical - Biomedical",89.06,+0.70%,7,Sell,"88% Sell",+41.78,+63.11%,106.15,94.26,107.5,91.67,45.6,44.9,-22.99,1061942,Average,Average,54.93%,0.65,87.44,95.9,19%
CTW,"Ctw Cl A",Gaming,2.59,+0.39%,6,Buy,"72% Buy",+41.78,+19.91%,2.52,2.52,2.27,2.63,48.93,1.7,37.43,61603,Weakening,Average,44.14%,0.61,2.35,2.9,43%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",22.02,-1.78%,2,Hold,"64% Sell",+41.46,+88.53%,25.47,23.07,25.54,23.6,42.21,70.32,-14.85,139744,Average,Weak,19.04%,1.17,21.46,25.74,13%
WSBF,"Waterstone Financial","Finance - Savings & Loan",20.96,-0.52%,4,Buy,"88% Buy",+41.34,+43.86%,19.45,20.41,18.96,21.02,54.7,25.65,14.37,60840,Weakening,Strong,53.98%,0.88,20.67,21.36,42%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.025,-5.47%,2,Sell,"40% Buy",+41.29,+151.77%,2.91,3.1,2.78,3.08,47.45,133.56,22.76,11173,Weakest,Weak,65.74%,0.83,2.89,3.27,35%
SNDR,"Schneider National Inc","Transportation - Services",34.51,+0.20%,3,Sell,"40% Buy",+41.27,+40.06%,34.36,36.05,31.98,35.43,42.89,21.85,17.8,975252,Weakest,Soft,23.48%,1.09,34.17,36.69,13%
MS,"Morgan Stanley","Finance - Investment Brokers",213.32,-0.68%,5,Sell,"40% Buy",+41.25,+42.04%,207.23,216.31,194.5,215.43,47.6,23.83,7.88,6170340,Weakest,Average,47.66%,0.8,210.51,220.36,29%
INTG,"Intergroup Corp","Real Estate Developers",35.44,+0.11%,6,Sell,"24% Sell",+41.15,+135.01%,36.99,36.97,35.68,33.52,55.08,116.8,12.55,47184,Weakest,Minimum,66.25%,1.29,30.07,36.98,78%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",32,-1.11%,6,Sell,"100% Sell",+40.93,+97.04%,33.61,33.2,34.53,32.85,45.39,78.83,-32.26,49473,Strongest,Weak,50.83%,1.13,30.2,35.51,34%
CCSI,"Consensus Cloud Solutions","Internet - Software",38.25,+0.66%,6,Buy,"100% Buy",+40.75,+43.26%,33.43,37.18,31.21,38.02,52.22,25.05,63.02,177329,Average,Strong,55.09%,1.12,35.96,40.07,56%
PLBC,"Plumas Bancorp","Banks - West",61.23,-0.97%,5,Hold,"80% Buy",+40.64,+42.33%,56.53,60.48,54.5,61.76,49.82,24.12,24.73,43678,Average,Strong,42.59%,0.53,60.26,63.26,32%
ASH,"Ashland Inc","Chemical - Specialty",73.33,-1.40%,2,Buy,"88% Buy",+40.62,+29.56%,63.62,69.79,61.67,73.69,55,11.35,12.71,835851,Weakening,Strong,49.20%,0.95,71.48,75.91,42%
KARO,"KaroOOOO Ltd","Internet - Software",66.51,-1.03%,5,Buy,"100% Buy",+40.52,+26.61%,54.5,60.29,52.31,64.02,63.32,8.4,33.9,73985,Strengthening,Maximum,82.62%,0.28,60.83,67.21,89%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",19.3,-0.77%,1,Sell,"40% Buy",+40.20,+42.96%,19.16,20.36,18.15,19.74,37.92,24.75,18.48,162887,Weakest,Soft,39.08%,0.67,19.25,20.23,5%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",26.57,-3.17%,7,Sell,"72% Sell",+40.08,+86.19%,27.21,28.64,32.62,28.35,40.09,67.98,-48.15,612482,Average,Soft,29.05%,0.92,26.28,30.41,7%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.65,-1.75%,2,Hold,"80% Buy",+40.02,+43.64%,17.82,19.61,17.03,19.82,48.85,25.43,4.48,128592,Weakening,Strong,63.11%,1,18.96,20.68,40%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",31.2,-1.33%,5,Buy,"24% Sell",+40.01,+57.81%,31.63,31.19,32.22,32.21,47.03,39.6,-13.98,795313,Weakening,Minimum,47.63%,1.21,30.89,33.53,12%
BOF,"Branchout Food Inc","Food - Misc & Diversified",3.98,+0.51%,4,Sell,"40% Buy",+39.79,+85.98%,3.94,4.18,3.82,4.08,47.69,67.77,12.88,75464,Weakest,Weak,31.44%,1.08,3.77,4.39,34%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",31.8,+1.15%,2,Sell,"40% Buy",+39.64,N/A,30.99,32.77,28.96,32.07,46.83,N/A,46.64,844793,Weakest,Average,59.10%,0.49,30.85,33.3,39%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",80.34,-0.79%,6,Buy,"88% Buy",+39.22,+32.82%,70.92,76.42,68.01,81.54,53.21,14.61,28.62,13944,Average,Maximum,40.94%,0.49,79.65,83.43,18%
INGM,"Ingram Micro Holding Corp","Technology Services",28.17,-1.85%,2,Hold,Hold,+38.30,+43.21%,28.39,28.37,26.35,28.25,48.05,25,19.73,1040715,Falling,,68.79%,2.61,26.96,29.53,47%
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",5.91,-0.55%,6,Buy,"100% Buy",+38.03,+51.57%,4.73,5.71,4.36,5.76,56.86,33.36,65.24,4888,Average,Strong,90.33%,0.13,5.51,6,81%
FSBC,"Five Star Bancorp","Banks - West",45.82,+0.44%,2,Sell,"40% Buy",+37.97,+39.63%,44.48,47.22,42.59,46.05,46,21.42,15.78,109889,Weakening,Average,30.94%,1.3,44.48,47.62,43%
NGNE,"Neurogene Inc","Medical - Biomedical",36.24,-0.93%,11,Hold,"80% Buy",+37.96,+92.36%,31.74,35.83,27.78,37.04,48.34,74.15,63.64,192480,Average,Strong,46.59%,0.49,33.8,40.27,38%
KELYB,"Kelly Services Inc Cl B",Staffing,24.19,+3.95%,2,Buy,"100% Buy",+37.85,+65.68%,18.41,21.45,16.73,23.15,58.54,47.47,165.61,19602,Strongest,Maximum,75.14%,0.8,21.83,24.47,90%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",341.11,+1.08%,6,Sell,"40% Buy",+37.81,+38.97%,327.43,349.9,299.7,349.15,43.08,20.76,11.7,825042,Weakest,Average,14.56%,0.87,340.75,357.55,2%
WEST,"Westrock Coffee Company","Beverages - Soft",7.79,-2.63%,6,Hold,"64% Buy",+37.52,+41.38%,7.61,8.04,6.58,8.21,41.35,23.17,79.12,522847,Weakest,Average,13.85%,0.64,7.86,8.56,-11%
WAT,"Waters Corp","Medical Instruments",414.63,-0.01%,10,Buy,"100% Buy",+37.24,+39.30%,364.41,388.12,350.32,410.07,59.16,21.09,-3.12,923625,Strengthening,Strong,69.03%,0.79,397.07,423.07,68%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.28,-0.83%,6,Hold,"80% Buy",+37.16,+36.57%,19.18,20.16,18.32,20.4,49.94,18.36,11.76,75284,Weakening,Strong,41.60%,0.98,19.92,20.88,38%
VMET,"Versamet Royalties Corp","Mining - Misc",10.25,+0.20%,8,Buy,"24% Sell",+37.13,+89.81%,11.13,10.15,10.84,10.21,51.01,71.6,4.07,157135,Weakening,Weak,41.51%,1.07,9.53,10.89,53%
CASS,"Cass Information Sys","Computer - Services",56.11,-0.95%,6,Buy,"88% Buy",+36.65,+30.58%,50.92,54.66,48.86,57.32,48.7,12.37,22.86,82825,Weakening,Strong,61.01%,1.64,56.05,58.58,2%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.7,-0.23%,5,Buy,"88% Buy",+36.60,+38.64%,42.35,43.32,41,43.92,50.17,20.43,8.44,27729,Weakening,Average,33.49%,0.54,42.64,45.21,41%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",68.67,-1.38%,2,Hold,"64% Buy",+36.38,+28.55%,63.84,68.86,60.54,70.53,43.18,10.34,28.7,47485,Weakening,Strong,29.04%,0.52,68.72,72.33,-1%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.31,+8.59%,4,Sell,"64% Buy",+36.37,+58.51%,5.09,5.31,4.76,5.24,52.14,40.3,16.29,32706,Average,Good,19.87%,1.4,4.95,5.52,63%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.71,+0.03%,12,Buy,"88% Buy",+36.33,+33.72%,55.09,58.69,52.84,60.76,60.33,15.51,10.17,623502,Average,Strong,45.52%,1.36,60.4,61.11,43%
TNET,"Trinet Group Inc",Outsourcing,70.29,+0.03%,3,Buy,"100% Buy",+36.25,-1.08%,52.4,62.02,49,68.9,59.96,-19.29,6.59,436763,Strengthening,Strong,72.64%,1.05,66.31,71.48,77%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",77.74,+1.09%,3,Hold,"80% Buy",+36.21,+32.39%,73.13,77,69.83,78.66,50.04,14.18,25.9,64586,Strengthening,Strong,23.61%,0.54,76.33,81,30%
IRON,"Disc Medicine Inc","Medical - Biomedical",78.65,-1.72%,8,Hold,"64% Buy",+36.18,+31.83%,72.78,77.02,70.75,79.85,48.9,13.62,-13.24,579477,Average,Weak,64.89%,1.66,76.74,82.96,31%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",25.11,-1.22%,1,Buy,"88% Buy",+36.16,+38.58%,23.35,24.55,22.17,25.53,48.15,20.37,36.48,94866,Weakening,Strong,47.10%,0.63,24.99,26.08,11%
FCBC,"First Community Bksh","Banks - Southeast",48.49,-0.88%,5,Buy,"88% Buy",+35.88,+27.30%,44.84,46.85,43.2,48.9,52.43,9.09,31.48,75443,Weakening,Strong,47.87%,0.84,48.01,49.78,27%
MYFW,"First Western Financial Inc","Banks - Midwest",30.97,+0.78%,3,Sell,"40% Buy",+35.30,+33.78%,30.13,31.9,28.44,31.36,45.08,15.57,3.24,39819,Weakening,Average,31.54%,0.82,30.4,32.32,30%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.46,-0.96%,2,Buy,"100% Buy",+35.24,+35.56%,16.18,17.26,15.49,17.32,53.08,17.35,17.25,14693,Weakening,Strong,63.00%,0.45,16.95,17.7,69%
SBFG,"Sb Financial Group","Banks - Northeast",27.7,+0.14%,4,Buy,"100% Buy",+35.10,+30.97%,24.19,26.33,23.14,27.12,57.64,12.76,12.1,19969,Strengthening,Maximum,69.34%,0.24,26.11,28.12,79%
WASH,"Washington TR Bncorp","Banks - Northeast",39.13,-0.86%,4,Buy,"88% Buy",+35.04,+29.14%,35.51,38.02,35,39.53,50.81,10.93,20.14,160488,Weakening,Strong,48.42%,1.4,38.59,40.47,29%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1025.9,-0.78%,3,Sell,"40% Buy",+34.99,+36.56%,1011.38,1048.89,965.49,1038.24,46.36,18.35,4.43,2194164,Weakest,Average,51.60%,0.69,1013.05,1063.43,26%
VRNS,"Varonis Systems Inc",Security,43.77,-0.34%,5,Hold,"80% Buy",+34.95,-26.01%,35.9,43.05,32.07,42.85,53.85,-44.22,21.17,2428143,Average,Average,70.51%,0.69,40.05,45.64,66%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.4,-0.17%,2,Buy,"88% Buy",+34.88,+31.38%,38.69,40.35,37.02,40.66,49.48,13.17,21.98,297038,Weakest,Strong,45.62%,0.88,39.75,41.56,36%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45.59,-1.75%,7,Buy,"88% Buy",+34.27,+36.91%,42.89,44.81,41.57,45.89,50.59,18.7,15.07,29301,Weakening,Strong,22.61%,0.73,44.82,46.96,36%
SNDA,"Sonida Senior Living Inc","Medical Services",37.5,+0.11%,3,Hold,"32% Buy",+34.23,+43.62%,37.89,40,36.54,39.52,40.44,25.41,2.72,422987,Weakest,Average,8.76%,1.61,37.4,41.63,2%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",17.81,+1.77%,2,Buy,"100% Buy",+34.15,+40.71%,16.47,16.89,16.37,17.23,65.76,22.5,0.8,5167,Strongest,Strong,26.21%,2.56,16.66,17.81,100%
SLP,"Simulations Plus Inc","Computer - Software",18.4,+0.05%,11,Buy,"100% Buy",+33.63,+29.40%,16.79,18.31,15.5,18.36,62.14,11.19,-11.35,369439,Strengthening,Good,86.11%,0.44,18.29,18.43,77%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.31,-0.06%,5,Buy,"100% Buy",+33.57,+33.09%,61.69,70.89,60.2,72.26,64.68,14.88,10.68,3106331,Average,Strong,59.13%,0.42,71.96,72.56,58%
SAIC,"Science Applications International","IT Services",128.22,+1.79%,11,Buy,"100% Buy",+33.38,+8.81%,109.39,118.37,104.45,126.01,60.18,-9.4,15.1,592286,Strongest,Maximum,49.35%,3.75,121.49,130.52,74%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",219.05,+0.23%,3,Buy,"100% Buy",+33.13,+59.37%,217.42,218.2,210.94,218.62,56.52,41.16,55.32,478638,Average,Average,66.13%,1.21,217.85,219.38,78%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2,-0.99%,8,Buy,"8% Buy",+32.67,+69.49%,2.08,1.99,2.12,2.05,48.74,51.28,33.71,7071248,Weakest,Minimum,37.63%,0.6,1.9,2.2,33%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",89.8,+0.31%,2,Buy,"100% Buy",+32.52,+30.09%,81.27,86.75,79.77,89.35,59,11.88,6.53,1330885,Strengthening,Maximum,57.29%,0.92,87.87,90.84,65%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",42.22,-0.07%,3,Buy,"88% Buy",+32.49,+23.09%,37.97,40.31,36.91,42.51,55.97,4.88,9.43,14812,Weakening,Maximum,28.61%,0.88,41.64,43.38,33%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.68,-0.38%,6,Buy,"88% Buy",+32.33,+30.67%,14.75,15.42,14.28,15.7,52.99,12.46,9.74,115701,Weakening,Maximum,51.84%,1.05,15.48,15.93,45%
ICLR,"Icon Plc","Medical Services",164.99,-2.96%,9,Hold,"48% Buy",+32.20,-5.75%,145.77,167.06,136.42,167.35,46.64,-23.96,-21.74,1241536,Weakest,Soft,39.32%,0.89,158.9,175.8,36%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.54,-2.06%,6,Sell,"8% Buy",+32.14,+32.61%,8.66,8.89,8.16,8.55,46.18,14.4,22.63,150224,Weakest,Weak,49.15%,1.48,8.28,8.83,47%
GWW,"W.W. Grainger","Industrial Services",1309.49,+0.24%,1,Sell,"56% Buy",+32.04,+29.08%,1284.78,1342.39,1227.16,1307.06,46.42,10.87,17.49,282327,Weakest,Average,45.66%,1.44,1278.57,1335.54,54%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1046.72,+0.22%,7,Buy,"40% Buy",+32.03,+33.11%,1062.72,1051.5,1019.34,1065.38,46.17,14.9,24.34,598338,Weakest,Soft,35.22%,1.22,1027.7,1103.06,25%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.4,+0.12%,2,Sell,"40% Buy",+32.01,+50.74%,16.25,16.53,15.87,16.48,47.86,32.53,5.11,9708,Weakest,Soft,43.00%,0.33,16.2,16.75,36%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",61.95,-0.18%,3,Sell,"48% Buy",+31.67,+32.77%,60.16,62.75,56.91,62.75,44.84,14.56,11.13,40682,Weakest,Average,32.33%,0.51,61.02,64.48,27%
DIN,"Dineequity Inc","Retail - Restaurants",33.08,-1.55%,2,Sell,"40% Buy",+31.64,+43.76%,32.35,35.2,31.79,35.04,39.81,25.55,-9.36,396738,Weakest,Weak,13.17%,0.74,33.17,36.9,-2%
LAUR,"Laureate Education Inc",Schools,37.53,-3.27%,7,Buy,"72% Buy",+31.54,+36.23%,35.52,37.78,35.03,37.82,47.82,18.02,-0.82,1339872,Weakest,Average,70.99%,1.55,36.59,39.05,38%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.96,-0.15%,4,Sell,"40% Buy",+31.49,+37.14%,12.93,13.02,12.8,13,45.25,18.93,11.74,9077,Weakest,Weak,23.26%,1.33,12.96,13.03,0%
ADM,"Archer Daniels Midland","Agriculture Operations",81.29,-0.31%,5,Sell,"72% Buy",+31.30,+29.73%,78.36,80.27,75.34,79.93,52.87,11.52,29.12,3655874,Strengthening,Average,59.98%,1.48,76.95,82.92,73%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",30.1,+5.17%,5,Buy,"100% Buy",+31.12,+23.82%,26.11,28.31,22.94,29.06,57.43,5.61,29.37,670451,Strongest,Strong,59.20%,1.71,27.66,30.45,87%
ESEA,"Euroseas Ltd","Transportation - Ship",76.83,+0.26%,1,Buy,"100% Buy",+30.93,+23.76%,71.02,72.95,68.21,75.33,55.52,5.55,28.43,57674,Strongest,Strong,66.75%,0.78,72.31,78.35,75%
RAMP,"Liveramp Holdings Inc","Technology Services",37.72,-0.05%,3,Hold,"72% Buy",+30.82,+36.57%,35.3,37.72,32.25,37.73,51.62,18.36,16.15,1010036,Weakest,Good,62.24%,1.62,37.51,37.95,47%
CNI,"Canadian National Railway","Transportation - Rail",124.75,-1.00%,7,Sell,"56% Buy",+30.78,+29.81%,119.7,125.25,114.69,126.91,42.91,11.6,13.92,1530059,Weakening,Strong,20.97%,1.08,124.78,129.05,-1%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.24,-0.80%,2,Buy,"88% Buy",+30.68,+28.04%,20.12,21.37,19.74,22.41,54.04,9.83,8.46,52007,Weakening,Maximum,17.55%,0.67,22.13,22.68,19%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",34.75,-1.11%,7,Buy,"88% Buy",+30.49,+44.97%,33.12,34.03,33.39,35.01,50.31,26.76,-0.58,368521,Weakening,Soft,42.89%,1.13,33.91,36.11,38%
FNLC,"First Bancorp Inc","Banks - Northeast",34.26,-1.44%,2,Hold,"64% Buy",+30.45,+26.79%,31.92,34.71,30.66,35.06,44.35,8.58,17.3,24108,Weakening,Strong,25.27%,0.55,34.13,35.99,7%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",263.04,+6.10%,9,Hold,"80% Buy",+30.35,+35.66%,243.63,255.51,238.15,251.7,60.99,17.45,11.07,682588,Strongest,Strong,51.76%,1.56,242.15,261.24,109%
IMTX,"Immatics NV","Medical - Biomedical",9.53,+0.85%,7,Sell,"56% Sell",+30.21,+80.49%,10.07,9.44,10,9.36,53.49,62.28,-21.52,489814,Weakest,Weak,66.24%,1.51,8.7,10.02,63%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.18,+0.06%,7,Buy,"72% Buy",+29.83,+25.40%,16.4,17.26,15.44,17.12,53.33,7.19,14.7,197908,Weakening,Good,66.67%,0.58,17.04,17.2,90%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.54,-3.15%,6,Hold,"64% Buy",+29.80,+161.32%,5.04,5.45,5.44,5.79,46.87,143.11,-6.55,836776,Weakening,Weak,17.83%,1.03,5.37,6.21,21%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",30.55,-0.71%,1,Buy,"88% Buy",+29.57,+30.72%,29.38,30.54,28.56,31.43,44.45,12.51,8.76,56757,Weakest,Strong,18.68%,0.65,30.41,32.44,7%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",17.24,+0.35%,1,Buy,"100% Buy",+29.45,+28.66%,16.5,17.12,16.11,17.17,56.02,10.45,5.32,10134,Strengthening,Strong,64.78%,1.78,17.05,17.3,77%
UNFI,"United Nat Foods","Food - Misc & Diversified",43.86,-4.24%,1,Sell,"24% Sell",+29.44,+57.09%,49.14,48.26,46.19,47.38,33.61,38.88,17.98,738544,Strengthening,Weak,17.97%,1.77,45.15,49.61,-29%
BSRR,"Sierra Bancorp","Banks - West",39.62,-0.55%,3,Sell,"40% Buy",+29.41,+28.39%,39.19,40.73,37.82,40.22,41.36,10.18,8.96,59864,Weakest,Average,22.08%,0.62,39.13,41.3,22%
NWFL,"Norwood Financial Corp","Banks - Northeast",34.16,+0.03%,1,Buy,"100% Buy",+29.38,+26.66%,31.62,32.82,31.04,34.04,57.29,8.45,9.5,31629,Strengthening,Maximum,56.26%,0.47,33.48,34.61,60%
FLS,"Flowserve Corp","Machinery - General Industrial",79.09,-1.54%,4,Buy,"24% Buy",+29.23,+44.54%,75.64,75.31,77.22,80.03,52.26,26.33,1.72,1826635,Weakest,Weak,58.94%,0.94,77.5,82.55,31%
BCH,"Banco DE Chile ADR","Banks - Foreign",41.11,-1.25%,5,Buy,"72% Buy",+29.14,+44.35%,39.37,40.71,39.85,41.45,48.73,26.14,-4.1,347336,Weakest,Weak,51.62%,0.96,40.04,42.86,38%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",29.83,-0.53%,1,Sell,"40% Buy",+28.97,+32.17%,29.43,30.46,28.38,29.88,46.01,13.96,16.24,975721,Weakest,Average,44.20%,1.15,29.42,30.35,44%
ESP,"Espey Mfg. & Electronics","Electronics - Military",62.61,+0.68%,6,Buy,"56% Buy",+28.83,+32.48%,62.72,61.8,60.63,63.18,51.01,14.27,20.57,31379,Weakest,Weak,26.04%,0.71,60.78,65.57,38%
AFRI,"Forafric Global Plc","Agriculture Operations",10.89,+1.11%,4,Buy,"100% Buy",+28.62,+25.75%,10.25,10.53,10.09,10.74,54.3,7.54,-13.55,16262,Strongest,Average,36.19%,1.52,10.34,11.14,69%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",216.59,-0.19%,1,Buy,"88% Buy",+28.57,+15.82%,186.05,204.99,176.04,217.45,56.02,-2.39,24.55,310747,Weakening,Maximum,26.62%,1.02,215.12,219.78,32%
