Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
KMX,"Retail - Wholesale Auto Parts",42.34,+1.29%,1,Sell,"56% Sell",-35.20,-41.47%,41.4,44.31,45.37,42.27,43.74,-57.31,11.25,4080822,No,Average,Soft,41.24%,0.28
OPEN,"Internet - Software",5.16,-2.27%,2,Hold,"64% Sell",-35.84,+324.37%,6.25,5.4,6.47,5.1,48.2,308.53,-9.42,167095563,Yes,Strengthening,Weak,63.04%,0.38
SLG,"REIT - Equity Trust Other",39.2,+2.16%,2,Sell,"88% Sell",-35.94,-33.20%,44.5,42,49.04,38.24,49.34,-49.04,-10.58,1193889,No,Weakening,Strong,56.48%,0.51
UNH,"Medical - HMO",284.05,-0.10%,4,Sell,"88% Sell",-35.98,-43.70%,315.89,299.89,322.77,285.72,45.18,-59.54,-10.22,11323205,Yes,Strengthening,Weak,46.14%,0.35
VSTM,"Medical - Biomedical",5.82,+4.68%,4,Sell,"88% Sell",-36.08,-16.69%,7.56,6.28,8.04,5.89,45.79,-32.53,-20.72,2220225,No,Average,Good,18.94%,0.69
KELYB,Staffing,13.37,-0.96%,2,Buy,N/A,-36.75,-4.61%,13.14,13.87,13.59,14.36,45.52,-20.45,56.17,N/A,No,N/A,N/A,23.60%,0.05
STEM,"IT Services",10.51,-0.76%,3,Sell,"88% Sell",-37.01,+12.96%,15.73,13.79,16.69,10.85,39.17,-2.88,-27.14,356177,No,Strongest,Good,29.08%,0.25
LVO,"Audio & Video Products",5.55,-0.36%,3,Buy,"24% Buy",-37.43,-23.63%,4.81,4.83,4.88,5.27,59.98,-39.47,20.49,91117,No,Average,Weak,62.87%,1.5
SMCI,"Computer - Storage Devices",30.75,+1.32%,2,Buy,"72% Sell",-37.43,-24.76%,33.74,31.24,38.31,31.62,44.12,-40.6,7.03,31474873,Yes,Average,Average,26.02%,0.47
MSC,"Leisure & Recreation Services",2.75,-1.08%,2,Sell,"100% Sell",-37.58,-30.56%,3.47,3.16,3.77,2.95,41.23,-46.44,-18.61,9886,No,Strongest,Good,28.25%,0.49
NUAI,"Other Alt Energy",4.99,-5.85%,7,Buy,"72% Buy",-37.80,+96.02%,4.8,5.21,3.68,4.91,48.68,80.18,71.88,12855243,No,Weakening,Average,58.41%,0.83
AZ,"Internet - Software",5.49,+1.48%,3,Hold,"64% Sell",-38.04,-25.71%,6.27,6.3,6.89,5.43,46.08,-41.55,-12.17,383544,No,Average,Good,55.18%,1.33
HPQ,"Computer - Micro",18.62,+2.20%,4,Sell,"100% Sell",-38.27,-35.92%,22.02,19.36,23.89,18.75,42.49,-51.76,-13.32,12815164,Yes,Strengthening,Strong,19.29%,0.44
BHST,"Medical - Biomedical",4.61,+5.73%,2,Sell,"88% Sell",-38.43,-25.04%,5.76,4.74,7.05,4.43,52.98,-40.88,-7.22,46477,No,Weakening,Strong,43.48%,0.04
VIRC,Furniture,6.02,-0.66%,3,Sell,"100% Sell",-38.64,-40.52%,6.61,6.36,7.02,6.25,34.59,-56.36,-3.24,62058,No,Strongest,Average,23.38%,0.6
BALY,Gaming,12.35,-0.56%,2,Sell,"40% Sell",-39.01,-24.65%,15.95,14.61,14.4,13.39,36.24,-40.49,-21.92,122918,No,Strengthening,Weak,12.27%,0.38
VWAV,"Technology Services",7.39,+3.94%,2,Sell,N/A,-39.03,N/A,9.79,9.29,9.86,7.51,43.21,N/A,-17.31,N/A,No,N/A,N/A,28.93%,0.68
QS,"Auto - Truck Original Parts",6.86,+0.15%,4,Sell,"88% Sell",-39.10,+50.67%,10.73,8.41,11.05,6.89,38.28,34.83,-31.12,32078859,Yes,Strongest,Good,58.46%,0.37
KPRX,"Medical - Drugs",2.03,-1.93%,6,Sell,"96% Sell",-39.33,-37.54%,2.13,2.13,2.32,2.07,44.04,-53.38,7.01,181442,No,Strengthening,Average,43.21%,1.11
FIS,"Financial Transaction Services",49.31,+0.20%,4,Sell,"100% Sell",-39.69,-34.64%,59.71,53.92,62.36,49.9,37.87,-50.48,-22.94,3874323,Yes,Strongest,Maximum,22.00%,0.44
WAY,"Internet - Software",24.95,+1.22%,5,Sell,"100% Sell",-39.90,-33.76%,30.71,26.61,32.96,25.28,45.08,-49.6,-20.25,2347162,No,Average,Strong,23.08%,0.35
RNAZ,"Medical - Drugs",9.2,-3.66%,3,Hold,"48% Sell",-40.01,-57.33%,9.32,9.55,10.04,9.7,44.23,-73.17,36.9,154452,No,Average,Weak,35.86%,0.04
RUM,"Internet - Software",5.23,-2.06%,1,Sell,"100% Sell",-40.15,-34.73%,6.19,5.81,6.64,5.46,40.79,-50.57,-14.96,2833810,Yes,"Top 1%",Strong,60.92%,0.43
DWTX,"Medical - Biomedical",2.755,-7.24%,3,Sell,"100% Sell",-40.24,-54.65%,4.34,2.97,4.71,2.93,40.7,-70.49,-31.62,265711,No,Strongest,Strong,31.22%,1.84
STVN,"Medical - Drugs",15.26,+0.20%,2,Sell,"100% Sell",-40.36,-30.03%,19.6,16.7,21.32,15.44,44.34,-45.87,-20.99,431956,No,Strongest,Maximum,31.78%,0.21
BLRX,"Medical - Drugs",2.7094,+3.41%,3,Sell,"100% Sell",-40.53,-22.27%,3.06,2.87,3.32,2.74,39.89,-38.22,-1.,47336,No,Average,Average,20.66%,0.46
NNNN,"Medical - Biomedical",21.4,+2.20%,5,Sell,"100% Sell",-41.28,+198.47%,26.58,26.11,30.82,23.09,44.12,182.63,-24.87,78349,No,Strengthening,Good,14.53%,0.13
KFRC,Staffing,26.24,+1.59%,1,Sell,"72% Sell",-41.74,-48.60%,30.23,30.64,30.27,26.55,36.66,-64.44,-11.95,246967,No,Average,Average,29.94%,0.69
BBGI,"Broadcast - Radio & TV",3.58,+0.56%,4,Sell,"96% Sell",-41.91,-36.23%,4.82,4.57,4.99,3.99,40.68,-52.07,-20.99,299051,No,Strengthening,Average,25.89%,0.16
SCWO,"Waste Removal Svcs",2.82,+3.30%,6,Sell,"72% Sell",-42.00,-20.39%,2.83,2.72,3.11,2.6,52.77,-36.23,37.89,309531,No,Weakening,Weak,65.79%,0.37
SINT,"Medical Instruments",2.585,-2.82%,1,Sell,"100% Sell",-42.54,-14.72%,3.36,3.13,3.6,2.83,30.64,-30.56,-29.98,327495,No,"Top 1%",Good,20.98%,3.88
RGP,Staffing,3.8,+2.70%,2,Sell,"88% Sell",-43.13,-44.96%,4.47,4.09,4.61,3.65,48.2,-60.8,-21.34,365835,No,Average,Good,66.27%,0.39
ASPI,"Chemical - Diversified",4.34,-6.47%,4,Sell,"100% Sell",-43.25,-3.51%,6.6,6.11,7.64,5.36,33.55,-19.35,-16.32,5851496,Yes,Strongest,Strong,7.18%,0.94
BBAI,"IT Services",3.76,-1.05%,2,Sell,"100% Sell",-43.26,+20.10%,5.46,4.76,5.76,3.97,37.84,4.26,-26.87,103065500,Yes,Strongest,Strong,21.10%,0.33
SSM,"Auto - Foreign",6.9,0.00%,3,Hold,"48% Sell",-43.41,-28.87%,7.11,7.12,7.33,7.15,44.75,-44.71,2.53,20154,No,Weakening,Weak,9.09%,0.54
NAGE,"Medical - Biomedical",4.76,+4.62%,6,Sell,"100% Sell",-43.57,-39.86%,6.13,5.48,7.07,4.95,35.9,-55.7,-22.85,1092059,No,Strengthening,Strong,19.30%,0.66
SPRY,"Medical - Drugs",8.26,-0.48%,4,Sell,"88% Sell",-44.15,-29.96%,9.66,9.74,10.13,8.87,35.75,-45.8,-26.,1872464,No,Strongest,Average,22.81%,0.35
VOYG,"Aerospace - Defense Equipment",27.18,-2.30%,5,Sell,N/A,-44.37,N/A,27.25,29.38,28.54,27.57,46.67,N/A,6.73,N/A,No,N/A,N/A,64.65%,0.48
ALGS,"Medical - Biomedical",7.27,+4.60%,6,Sell,"88% Sell",-44.56,-37.62%,8.41,7.63,8.94,7.13,50.19,-53.46,-17.39,78577,No,Average,Weak,49.07%,0.7
NCMI,"Advertising Marketing Services",3.26,-2.69%,3,Sell,"100% Sell",-44.89,-46.79%,3.81,3.54,4.03,3.43,38.53,-62.63,-12.88,482403,No,Strongest,Strong,18.30%,0.3
SMTI,"Medical Products",18.82,+0.86%,4,Sell,"100% Sell",-45.64,-46.15%,22.52,20.86,25.73,19.86,40.15,-61.99,-16.13,46855,No,Strongest,Strong,15.95%,0.73
FLWS,"Retail - Mail Order",3.17,+0.32%,2,Sell,"88% Sell",-45.80,-45.31%,3.79,3.84,4.2,3.35,35.91,-61.15,-15.89,935775,No,Strengthening,Average,24.24%,0.57
IPWR,"Machinery - Electrical",3.145,+0.16%,3,Sell,"100% Sell",-45.91,-35.81%,3.84,3.64,4.31,3.33,42.74,-51.65,5.64,76999,No,Strengthening,Strong,6.70%,0.13
SPCE,"Aerospace - Defense",2.52,-2.33%,6,Sell,"100% Sell",-46.27,-42.66%,3.17,2.73,3.3,2.54,44.63,-58.5,-18.16,3848755,Yes,Strongest,Good,55.35%,0.38
MOH,"Medical - HMO",144.3,-2.91%,3,Sell,"88% Sell",-46.68,-54.35%,158.33,161.42,166.83,147.81,44.34,-70.19,-13.22,1571685,No,Strengthening,Soft,46.42%,0.39
TNXP,"Medical - Drugs",15.85,+11.70%,2,Hold,"64% Sell",-46.90,-5.34%,16.45,15.56,20.14,14.09,57.26,-21.18,3.78,883656,No,Weakest,Average,76.33%,1.88
AIRJ,"Technology Services",3.22,-0.92%,5,Sell,"100% Sell",-47.59,-59.61%,3.68,3.38,4.11,3.31,43.41,-75.45,-15.46,316233,No,Strongest,Average,34.32%,0.42
FMC,"Agriculture Operations",13.95,-4.12%,3,Sell,"100% Sell",-48.00,-68.38%,14.93,14.91,21.59,14.17,43.56,-84.22,2.48,3502692,No,Strengthening,Average,48.43%,0.56
HRB,"Consumer Services - Misc",30.95,+1.51%,4,Sell,"100% Sell",-48.66,-41.90%,39.95,34.9,43.59,30.72,43.29,-57.74,-25.57,1735492,No,Strengthening,Maximum,48.62%,0.47
SKLZ,Gaming,3.19,-0.93%,3,Sell,"100% Sell",-48.69,-31.07%,4.65,3.69,5.7,3.36,38.97,-46.91,-22.95,74333,No,Strengthening,Maximum,13.00%,0.62
ACET,"Medical - Biomedical",6.99,+0.87%,6,Sell,"100% Sell",-48.91,-44.13%,8.58,7.57,10.09,7.26,42.61,-59.97,-13.5,111240,No,Strengthening,Strong,24.37%,0.35
STG,"Internet - Services",4.6,-1.08%,3,Sell,"100% Sell",-49.06,-16.17%,5.59,5,6.68,4.52,42.88,-32.13,-19.95,11730,No,Strongest,Good,51.52%,1.5
EVER,"Internet - Software",15.74,-2.24%,7,Sell,"100% Sell",-49.46,-44.61%,22.24,19.06,22.41,16.1,39.14,-60.45,-38.04,571303,No,Strengthening,Maximum,34.37%,0.41
OMSE,"Oil Field Machinery & Equip",4.7777,+4.77%,3,Sell,"88% Sell",-49.53,N/A,4.74,4.58,4.87,4.52,52.14,N/A,7.6,67367,No,Weakening,Average,41.20%,0.67
HHS,"Advertising Marketing Services",2.65,0.00%,1,Sell,"100% Sell",-50.10,-41.76%,3.04,2.9,3.24,2.76,38.58,-57.6,-8.,40137,No,Strengthening,Good,33.89%,0.25
FUN,"Leisure & Recreation Services",17.64,+0.28%,1,Sell,"24% Sell",-50.19,-53.01%,16.72,16.95,18.88,16.76,55.49,-68.85,17.98,3374713,No,Weakest,Weak,87.49%,0.19
SATL,"Satellite Communication",3.29,+11.15%,1,Sell,"40% Buy",-50.20,-21.93%,2.65,3.51,2.92,3.14,51.43,-37.77,77.22,4491539,No,Average,Weak,35.72%,0.8
PDC,"Technology Services",5,+5.49%,3,Sell,"24% Buy",-50.29,+134.98%,5.21,5.24,4.43,4.99,49.52,119.14,-18.74,589215,No,Weakest,Weak,34.41%,0.07
OM,"Medical Information Systems",3.38,+0.90%,3,Sell,"100% Sell",-50.56,-60.13%,5.27,4.19,8.21,3.38,42.15,-75.97,-7.09,519213,No,Average,Good,60.87%,0.07
FLYX,"Transportation - Airline",2.28,-0.44%,5,Sell,"100% Sell",-51.27,-29.06%,3.24,2.94,3.59,2.33,43.89,-44.9,-40.81,824557,No,Strongest,Good,49.32%,0.06
EVTL,"Aerospace - Defense",3.71,+0.54%,1,Sell,"100% Sell",-51.90,-16.02%,4.89,4.76,5,4.03,34.41,-31.86,-27.18,1625635,No,Strongest,Strong,17.10%,0.53
TIL,"Medical - Biomedical",8.22,-1.44%,2,Buy,"56% Sell",-52.57,-58.63%,10.46,7.96,14.53,8.68,45.34,-74.47,-21.31,152445,No,Weakening,Average,28.95%,0.13
RXRX,"Medical - Biomedical",3.38,+1.81%,2,Sell,"100% Sell",-53.39,-49.45%,4.29,3.95,4.59,3.5,38.99,-65.29,-14.71,29695463,Yes,Strengthening,Strong,24.43%,0.39
LINK,"Electronic Misc Services",3.13,+0.21%,2,Sell,"100% Sell",-53.52,-27.73%,3.9,3.4,4.83,3.19,46.06,-43.57,-15.45,82994,No,Average,Good,20.67%,0.78
CSPI,"Computer - Integrated Systems",8.33,+0.12%,1,Sell,"100% Sell",-53.99,-54.09%,11.26,10.1,11.46,8.78,32.77,-69.93,-30.52,27063,No,"Top 1%",Strong,30.34%,0.31
NA,"Electronics - Semiconductors",2.98,-1.00%,2,Sell,"100% Sell",-54.36,-42.67%,3.54,3.21,4.11,2.99,46.11,-58.51,-1.44,329068,No,Strongest,Average,46.96%,0.21
NCTY,"Internet - Content",5.6024,-1.71%,5,Sell,"100% Sell",-54.50,-52.63%,6.81,6.13,7.73,5.84,44.5,-68.58,-8.37,56948,No,Strengthening,Good,30.25%,0.07
NVNO,"Medical Instruments",11.79,+2.34%,3,Buy,"40% Sell",-54.59,-88.22%,13.32,10.88,22.5,11.17,55.55,-104.06,8.97,19891,No,Weakest,Soft,54.26%,0.59
PASG,"Medical - Biomedical",7.205,+2.49%,2,Sell,"40% Sell",-54.60,-25.81%,9.88,10.58,9.12,8.29,32.61,-41.65,-37.57,48582,No,Average,Minimum,7.79%,0.43
ETOR,"Insurance - Brokers",29.71,-1.10%,4,Buy,"72% Sell",-55.20,N/A,34.3,30.43,37.14,31.1,43.02,N/A,-12.21,1278805,No,Average,Strong,18.84%,0.47
ANGH,"Broadcast - Radio & TV",3.0857,+2.86%,1,Buy,"8% Sell",-55.34,-52.94%,2.86,2.88,2.93,2.84,59.43,-68.78,-11.16,284368,No,Weakest,Minimum,89.97%,0.35
BLNE,"Finance - Misc Services",2.49,-3.11%,2,Sell,"8% Buy",-55.98,+1.03%,2.49,2.9,2.61,2.83,37.15,-14.81,46.69,1872453,No,Weakest,Minimum,14.23%,0.63
WVVI,"Beverages - Alcohol",2.63,0.00%,4,Sell,"100% Sell",-56.34,-55.65%,2.83,2.73,3.26,2.66,46.03,-71.61,-9.9,9937,No,Average,Average,36.60%,0.66
BRR,"Finance - Misc Services",2.77,+0.36%,8,Sell,N/A,-56.61,N/A,4.87,2.79,6.64,2.74,49.37,N/A,-17.99,N/A,Yes,N/A,N/A,47.34%,0.34
MFI,"Internet - Software",11,-2.22%,3,Sell,"100% Sell",-57.34,+105.22%,17.77,14.55,24.31,12.01,34.13,89.38,-36.84,73482,No,Strongest,Average,10.19%,0.25
GRRR,"Technology Services",10.98,-0.81%,4,Sell,"100% Sell",-57.50,-59.79%,13.04,12.45,14.76,11.56,41.7,-75.63,3.27,1460943,Yes,Strongest,Strong,17.12%,0.33
PXLW,"Electronics - Semiconductors",5.77,-1.37%,5,Sell,"100% Sell",-57.62,-34.84%,6.35,6.23,7.59,6.04,40.65,-50.68,-6.57,139512,No,Strongest,Average,22.27%,0.22
UPST,"Finance - Misc Services",26.56,+2.83%,1,Sell,"100% Sell",-57.65,-49.13%,40.21,35.83,46.84,27.72,34.5,-64.97,-36.72,6175078,Yes,Strongest,Maximum,25.63%,0.68
VERI,"Technology Services",2.76,+0.36%,6,Sell,"88% Sell",-57.89,-1.09%,4.34,3.45,4.34,2.9,35.87,-16.93,-37.55,4055309,No,Strengthening,Average,18.46%,0.58
GRDX,"Technology Services",2.1,-1.87%,2,Sell,"72% Sell",-57.96,+32.83%,3.14,2.96,3.31,2.34,39.33,16.99,-50.98,708624,No,Strengthening,Soft,13.56%,0.09
LENZ,"Medical - Biomedical",11.63,-0.77%,6,Sell,"100% Sell",-58.08,-54.31%,19.43,14.67,26.55,12.4,38.55,-70.15,-23.17,829369,No,Average,Strong,19.95%,0.35
EBON,"Machinery - Tools & Related",2.39,-7.00%,2,Sell,"100% Sell",-58.17,-43.36%,3.24,2.8,3.65,2.46,44.26,-59.5,-18.19,13507,No,Strengthening,Strong,22.22%,0.39
NTRP,"Leisure & Recreation Services",2.5526,-3.68%,2,Sell,"100% Sell",-58.17,-43.05%,3.5,3.06,3.53,2.9,33.35,-58.89,-16.16,44275,No,"Top 1%",Strong,3.96%,0.46
BMRA,"Medical - Drugs",2.0801,-2.80%,1,Sell,"88% Sell",-58.24,-61.63%,2.4,2.29,2.59,2.07,47.08,-77.47,-13.5,308973,No,Average,Good,64.25%,0.19
RR,"Technology Services",2.26,-2.59%,1,Sell,"88% Sell",-58.52,+3.52%,3.53,3.2,3.74,2.46,34.88,-12.32,-27.77,27658158,Yes,Strongest,Average,17.91%,0.22
CMRC,"Internet Commerce",2.7,+0.74%,1,Sell,"100% Sell",-59.40,-54.84%,3.83,3.12,4.14,2.85,35.69,-70.68,-31.48,903853,No,Strongest,Maximum,6.68%,0.4
MAXN,Solar,2.03,-12.12%,2,Sell,"100% Sell",-59.48,-48.21%,2.96,2.72,3.23,2.4,33.51,-64.05,-22.4,157233,No,Strongest,Strong,25.06%,0.72
SMR,"Electrical Power",12,-0.25%,1,Sell,"100% Sell",-59.83,-36.83%,19.63,15.69,25.91,12.45,37.61,-52.67,-13.44,20803127,Yes,Strengthening,Strong,37.09%,0.48
GURE,"Chemical - Diversified",4.8,+3.45%,3,Sell,"8% Sell",-61.27,-26.49%,4.53,4.71,5.22,4.79,50.48,-42.33,33.69,90689,No,Weakest,Weak,43.03%,3.57
SUGP,"Engineering & R&D Services",4.97,-0.70%,1,Sell,"100% Sell",-63.17,-35.39%,5.93,5.69,6.12,5.16,38.62,-51.23,-14.21,238577,No,Strongest,Soft,29.55%,0.02
TWG,"Food - Misc & Diversified",3.73,+0.27%,2,Sell,"100% Sell",-63.99,-74.86%,4.55,3.87,5.05,3.78,45.95,-90.7,17.64,552481,No,Weakening,Soft,31.76%,0.01
LCID,"Auto - Domestic",10.26,+3.12%,5,Sell,"88% Sell",-64.11,-58.44%,12.11,10.4,15.06,10.06,49.22,-74.28,-0.11,10172300,Yes,Weakening,Strong,41.71%,0.38
ATGL,"Technology Services",17.76,-5.53%,1,Hold,"80% Sell",-65.40,-47.61%,20.48,19.71,22.28,17.22,48.8,-63.45,-11.19,15445,No,Strengthening,Average,74.86%,0.11
IMSR,"Other Alt Energy",6.15,-4.06%,3,Sell,"100% Sell",-65.44,-40.78%,9.5,8.23,11.39,6.68,37.45,-56.62,2.81,1879547,No,Strongest,Strong,24.52%,0.63
AIRO,"Aerospace - Defense",9.95,-0.30%,2,Sell,N/A,-65.66,N/A,10.67,10.64,13.9,10.12,47.29,N/A,24.86,N/A,No,N/A,N/A,39.96%,0.51
QNRX,"Medical - Drugs",7.96,+1.53%,2,Sell,"88% Sell",-66.23,-24.06%,11.59,9,10.73,8.39,41.09,-39.9,-40.88,219624,No,Strengthening,Average,21.60%,0.29
SBLX,"Technology Services",2.68,-2.90%,5,Hold,"80% Sell",-66.28,-67.29%,3.03,2.7,3.9,2.54,52.17,-83.13,13.35,207632,No,Weakening,Average,70.13%,0.83
CHA,"Beverages - Soft",10.82,-1.64%,5,Sell,"100% Sell",-67.03,N/A,12.72,11.31,14.55,10.83,43.42,N/A,-4.64,917498,No,Strengthening,Good,52.96%,0.6
XYF,"Finance - Misc Services",4.44,-7.88%,3,Sell,"100% Sell",-67.14,-66.53%,6.99,5.3,9.36,4.87,33.77,-82.37,-17.38,267691,No,Strengthening,Strong,51.01%,1.2
CRVO,"Medical - Biomedical",4.37,+3.07%,1,Sell,"100% Sell",-67.33,-55.18%,6.66,5.28,7.35,4.33,41.99,-71.02,-42.88,172076,No,Strongest,Maximum,48.01%,0.69
CNCK,"Finance - Misc Services",2.41,+2.12%,3,Sell,"88% Sell",-67.71,-58.76%,3.07,2.52,3.63,2.38,49.4,-74.6,0.19,234663,No,Weakening,Strong,47.29%,0.07
TPST,"Medical - Drugs",2.23,+3.24%,2,Sell,"100% Sell",-67.95,-79.14%,4.03,2.49,6.12,2.31,41.61,-94.98,-18.34,112088,No,Weakening,Strong,26.16%,0.21
NNOX,"Medical Instruments",2.51,+2.03%,5,Sell,"100% Sell",-68.05,-58.56%,3.03,2.66,3.35,2.54,44.44,-74.4,-7.83,1306812,No,Strengthening,Strong,42.86%,0.26
PAVM,"Medical Instruments",9.8,-6.22%,5,Hold,"48% Sell",-68.46,-57.27%,9.87,9.6,11.13,10.2,44,-73.11,49.04,320341,No,Weakening,Weak,50.63%,0.01
LPA,"Real Estate Operations",2.88,+1.05%,7,Hold,"64% Sell",-68.86,-70.01%,2.87,2.69,3.74,2.6,57.57,-85.85,5.79,55029,No,Weakest,Average,76.29%,1.68
ABTS,"Advertising Marketing Services",2.53,-2.88%,1,Sell,"100% Sell",-69.00,-32.73%,4.85,3.67,5.28,2.77,39.69,-48.69,-45.84,233755,No,Strengthening,Strong,58.98%,0
SSII,"Technology Services",4.9594,-2.57%,4,Sell,"56% Sell",-69.28,-45.05%,5.58,4.72,6.04,4.77,54.09,-60.89,-8.01,136488,No,Weakest,Average,71.12%,0.21
SQFT,"Industrial Services",2.31,-10.12%,2,Sell,"100% Sell",-70.44,-60.85%,3.67,2.92,4.32,2.8,32.71,-76.69,-26.67,426202,No,Strongest,Strong,35.28%,0.13
GAMB,"Advertising Marketing Services",4.01,+3.35%,7,Sell,"100% Sell",-70.68,-67.99%,5.16,4.52,6.18,4.2,39.89,-83.83,-22.87,654033,No,Weakening,Strong,15.84%,1.26
GITS,"Computer - Software",2.77,+9.92%,4,Buy,"88% Buy",-70.82,+57.30%,1.81,2.36,1.96,2.57,52.91,41.46,281.94,1075560,No,Strongest,Average,52.35%,0.01
MNTN,"Technology Services",9.15,-2.24%,3,Sell,"100% Sell",-70.86,N/A,11.81,10.05,14.2,9.86,40.12,N/A,-20.24,772507,No,Strengthening,Strong,18.59%,0.37
MNDY,"Internet - Software",74.66,+0.93%,2,Sell,"100% Sell",-72.08,-71.93%,129.12,97.12,149.07,75.09,36.4,-87.77,-46.06,1508839,No,Strengthening,Maximum,42.39%,0.34
PLRZ,"Medical - Biomedical",13.96,-3.12%,4,Buy,"88% Buy",-72.19,-98.36%,10.68,13.86,9.29,13.56,52.55,-114.2,69.1,1372777,No,Weakening,Weak,59.88%,0.28
MKZR,"REIT - Equity Trust Other",3.84,-0.52%,4,Sell,"100% Sell",-72.40,-79.03%,4.2,4.09,4.63,3.71,45.23,-94.87,-5.33,39475,No,Average,Weak,47.20%,0.05
NCEL,"Medical - Biomedical",2.46,-6.11%,5,Hold,"80% Sell",-72.84,-84.23%,3.38,2.67,9.17,2.74,36.58,-100.07,33.43,102868,No,Average,Good,21.60%,0.07
SMWB,"Internet - Content",2.7,-1.46%,2,Sell,"100% Sell",-73.65,-71.03%,5.99,4.24,7.1,2.7,32.11,-86.87,-60.46,576566,No,Strengthening,Maximum,54.05%,0.17
BRBR,"Food - Misc & Diversified",17.34,-0.29%,1,Sell,"100% Sell",-73.82,-75.38%,25.11,20.67,29.06,17.75,41.88,-91.22,-31.41,3508946,No,Average,Strong,55.89%,0.38
SG,"Retail - Restaurants",5.39,-2.36%,3,Sell,"100% Sell",-73.98,-77.70%,6.38,6.18,7.06,5.61,43.21,-93.54,-17.12,5415133,Yes,Strongest,Soft,31.68%,0.36
GLXG,Outsourcing,2.46,+4.24%,4,Buy,"40% Sell",-74.20,-72.35%,2.58,2.08,3.35,2.19,56.2,-88.19,41.39,184519,No,Weakest,Minimum,69.87%,0.05
GRI,"Medical - Biomedical",2.58,-2.64%,4,Sell,"88% Sell",-74.56,-98.64%,20.24,3.67,30.06,2.55,36.41,-114.48,-58.99,140818,No,Weakening,Weak,47.42%,0.02
BKKT,"Finance - Misc Services",8.99,+0.67%,2,Sell,"100% Sell",-74.58,-6.07%,14.4,12.34,16.39,9.69,36.19,-21.91,-8.94,1737693,Yes,Strongest,Average,17.32%,0.6
ROLR,Gaming,3.94,-2.96%,1,Sell,"24% Buy",-75.70,+29.30%,4.01,5.92,3.63,4.2,43.79,13.46,93.52,770918,No,Weakest,Soft,28.17%,0.02
DDC,"Food - Misc & Diversified",2.15,-1.38%,2,Sell,"100% Sell",-76.29,-54.65%,3.4,2.71,5.7,2.46,41.72,-70.49,6.89,100473,No,Strengthening,Average,12.15%,0.51
QMCO,"Computer - Storage Devices",5.16,-2.64%,2,Sell,"100% Sell",-77.07,-74.06%,7.08,6.1,7.83,5.32,41.45,-89.9,-17.11,1115499,No,Strongest,Average,63.29%,0.38
GWAV,"Metal Products - Distribution",3.72,-6.41%,4,Sell,"100% Sell",-77.54,-88.76%,5.28,4.32,6.47,3.82,41.37,-104.6,-25.13,242579,No,Average,Soft,52.30%,0.02
JXG,"Conglomerates - Div Operations",3.55,-3.01%,4,Sell,"100% Sell",-78.24,-90.72%,6.11,4.23,8.78,3.83,40.46,-106.56,-36.87,73086,No,Average,Average,34.50%,0.17
MKDW,"Electronics Products - Misc",2.01,-9.46%,5,Sell,"100% Sell",-79.39,-83.73%,4.33,2.98,5.02,2.35,38.26,-99.57,-54.03,85448,No,Strongest,Good,16.00%,0.03
QCLS,"Technology Services",3.97,-0.75%,4,Hold,"80% Sell",-79.85,-89.80%,4.14,4.12,4.47,3.84,50.33,-105.64,3.21,2136986,No,Average,Weak,38.57%,0.31
KXIN,"Auto - Foreign",4.28,-8.15%,2,Sell,"100% Sell",-80.17,-99.08%,134.7,56.58,198.72,6.46,27.99,-114.92,-90.68,41036,No,Weakening,Average,3.35%,0.2
RVYL,"Financial Transaction Services",5.46,-1.09%,3,Sell,"100% Sell",-81.57,-84.08%,7.92,5.75,9.04,5.65,44.18,-99.92,0.2,294675,No,Strengthening,Average,36.67%,0.02
MIGI,"IT Services",2.55,0.00%,4,Sell,"100% Sell",-82.05,-77.35%,6.77,3.49,8.85,2.83,32.2,-93.19,-37.13,516525,No,Average,Good,8.38%,0.11
JYD,"Transportation - Services",3,+6.38%,4,Hold,"80% Sell",-83.11,-98.51%,3.57,3.11,4.87,2.79,54,-114.46,-36.05,69551,No,Weakest,Weak,72.14%,0.25
IMNN,"Medical - Biomedical",2.97,0.00%,3,Sell,"100% Sell",-83.14,-75.37%,3.65,3.33,4.28,3.16,37.49,-91.21,-17.85,125818,No,Weakening,Average,12.58%,0.5
AMBR,"Technology Services",2.44,-0.81%,3,Buy,"24% Sell",-83.48,-80.19%,2.11,2.46,2.64,2.55,48.07,-96.03,45,625353,No,Weakest,Weak,53.94%,0.53
KULR,"Electronics - Semiconductors",2.54,-2.31%,2,Sell,"100% Sell",-83.59,-80.87%,3.24,3.2,3.72,2.83,34.74,-96.71,-11.75,2200149,No,Strongest,Average,8.48%,0.51
PBM,"Medical - Biomedical",2.3,-9.45%,3,Sell,"100% Sell",-84.48,-93.28%,7.82,3.36,12.26,2.5,34.65,-109.12,-46.13,238051,No,Average,Soft,50.98%,0.04
FCUV,"Internet - Services",4.22,-8.26%,1,Sell,"100% Sell",-84.87,-90.95%,18.12,6.06,21.88,4.74,38.53,-106.79,-43.29,11711,No,Average,Strong,35.17%,0.08
