Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.27,+0.44%,2,Sell,"88% Sell",-90.08,-94.25%,3.05,2.5,3.85,2.21,48.06,-129.24,-38.28,463967,Weakening,Weak,66.67%,0.44,2.05,2.36,71%
PCLA,"Picocela Inc ADR","Diversified Comm Services",2.04,-7.27%,6,Sell,"100% Sell",-90.58,-87.26%,5.17,3.07,7.5,2.28,35.45,-122.25,-81.75,233478,Average,Soft,44.06%,0.64,1.99,2.57,8%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",4.6,-2.13%,2,Sell,"88% Sell",-91.29,-91.47%,9.85,5.45,15.61,4.38,46.64,-126.46,-65.16,61375,Weakening,Soft,68.64%,0.23,3.82,4.94,70%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.93,-4.56%,1,Sell,"88% Sell",-91.36,-60.93%,3.65,3.94,4.96,3.12,44.87,-95.92,5.34,2251789,Average,Average,40.47%,0.15,2.12,4.13,40%
WTO,"Utime Ltd","Wireless Equipment",2.38,+1.13%,4,Sell,"100% Sell",-92.29,-99.68%,3.49,2.86,87.41,2.57,39.16,-134.67,-57.6,128412,Weakening,Soft,27.44%,0.16,2.29,2.86,16%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",2.33,+0.47%,2,Sell,"100% Sell",-95.15,-91.80%,4.63,3.05,8.39,2.55,32.28,-126.79,-61.52,31459,Weakening,Weak,20.95%,0.4,2.24,2.85,15%
BNRG,"Brenmiller Energy Ltd","Other Alt Energy",4.15,+27.69%,4,Sell,"88% Sell",-95.31,-98.27%,14.13,4.65,28.3,3.22,53.51,-133.26,-80.18,58923,Weakest,Soft,79.37%,1.52,2.56,3.87,121%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.09,+8.29%,5,Buy,"56% Sell",-95.93,-99.91%,4.12,1.92,40.7,1.88,53.42,-134.9,-57.5,291811,Weakest,Weak,55.78%,47.02,1.6,2.16,87%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.48,+2.06%,2,Sell,"100% Sell",-97.18,-99.92%,34.79,3.7,74.71,2.55,29.17,-134.91,-97.74,260702,Weakening,Weak,48.10%,0.09,2.26,2.83,38%
NIVF,"Newgenivf Group Limited","Medical Services",2.01,-7.37%,7,Sell,"100% Sell",-98.76,-99.78%,6.17,2.43,28.65,2.13,42.21,-134.77,-79.99,78326,Average,Weak,35.57%,0.26,1.84,2.42,30%
LRHC,"LA Rosa Holdings Corp","Conglomerates - Div Operations",2.57,-19.18%,2,Sell,"100% Sell",-98.81,-99.71%,44.59,7.89,213.37,4.73,25.16,-134.7,-100.22,170739,Weakening,Weak,9.91%,0.55,2.17,7.29,8%
HUBC,"Hub Cyber Security Ltd","Protection - Safety",2.26,-10.67%,3,Sell,"100% Sell",-99.03,-99.89%,186.68,40.34,521.03,6.31,30.74,-134.88,-103.49,204943,Weakening,Average,6.51%,1.67,0.87,11.75,13%
RUBI,"Rubico Inc","Transportation - Ship",3.19,+1.92%,2,Sell,N/A,-99.18,N/A,62.9,9.88,1132.21,4.39,22.25,N/A,-100.45,N/A,N/A,N/A,15.44%,0.13,2.57,6.22,17%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",3.68,-15.40%,3,Sell,"100% Sell",-99.40,-99.96%,81.11,19.06,101.69,6.89,32.11,-134.95,-93.4,781895,Strengthening,Weak,1.00%,1.55,2.71,11.06,12%
BUDA,"Buda Juice Inc","Beverages - Soft",10.148,+2.97%,10,N/A,N/A,N/A,N/A,0,9.5,0,10.21,53.06,N/A,N/A,N/A,N/A,N/A,56.94%,0.04,9.54,10.88,46%
ELWT,"Elauwit Connection Inc","Wireless National",7.08,+3.36%,4,Hold,N/A,N/A,N/A,6.07,6.59,0,6.48,60.19,N/A,35.37,N/A,N/A,N/A,69.38%,1.1,5.84,7.13,96%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",9.29,+14.13%,7,N/A,N/A,N/A,N/A,0,8.31,0,7.85,60.65,N/A,N/A,N/A,N/A,N/A,73.53%,1.22,6.63,9.07,109%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.26,+0.10%,4,N/A,N/A,N/A,N/A,0,10.32,0,10.3,41.41,N/A,-4.17,N/A,N/A,N/A,17.22%,12.59,10.25,10.34,13%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",4.36,+0.93%,2,Sell,N/A,N/A,N/A,4.93,4.33,0,3.95,54.83,N/A,-6.95,N/A,N/A,N/A,56.58%,0.2,3.32,4.58,83%
OWLS,"Obook Holdings Inc Cl A","Technology Services",6,-6.10%,5,Hold,N/A,N/A,N/A,6.27,5.89,0,5.86,52.02,N/A,-14.45,N/A,N/A,N/A,80.74%,2.15,5.45,6.27,67%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",3.055,+2.86%,5,N/A,N/A,N/A,N/A,0,3.55,0,3.05,42.51,N/A,-58.94,N/A,N/A,N/A,10.82%,1.54,2.92,3.19,50%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",3.17,+2.26%,9,N/A,N/A,N/A,N/A,0,3.09,0,3.28,46.79,N/A,-41.62,N/A,N/A,N/A,19.26%,0.14,2.95,3.61,33%
SUNC,"Sunococorp Llc","E&P MLP",63.73,+2.46%,6,Buy,N/A,N/A,N/A,55.95,60.07,0,61.71,62.85,N/A,25.05,N/A,N/A,N/A,79.78%,1.8,59.98,63.44,108%
VTIX,"Virtuix Holdings Inc",Gaming,5.26,-21.26%,1,N/A,N/A,N/A,N/A,0,6.56,0,6.36,32.8,N/A,N/A,N/A,N/A,N/A,50.82%,2.66,5.54,7.18,-17%
"Downloaded from Barchart.com as of 04-22-2026 10:12pm CDT"
