Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AFYA,"Afya Ltd Cl A",Schools,14.73,+0.96%,8,Hold,"16% Sell",-11.12,-15.30%,14.44,14.36,14.55,14.31,59,-36.07,-11.89,102841,Weakest,Minimum,81.47%,1.26,13.79,14.82,91%
APT,"Alpha Pro Tech","Protection - Safety",5.15,-0.96%,1,Sell,"56% Buy",-11.12,+8.42%,5.12,5.33,4.96,5.37,42.65,-12.35,8.51,49550,Weakest,Average,19.21%,0.21,5.01,5.73,20%
CWCO,"Cons Water Inc","Utility - Water Supply",29.08,-1.26%,3,Sell,"100% Sell",-11.17,-1.52%,33.09,30.95,33.94,29.8,38.53,-22.29,-25.08,109046,Strongest,Strong,26.09%,1.06,29.1,30.5,-1%
ALLE,"Allegion Plc","Protection - Safety",137,+2.24%,6,Hold,"64% Sell",-11.22,-4.08%,144.6,134.24,150.55,131.54,57.64,-24.85,-21.44,924431,Weakening,Good,57.03%,1.5,126.88,136.21,109%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",6.45,-1.23%,6,Sell,"88% Sell",-11.22,+9.51%,6.71,6.55,6.82,6.39,51.52,-11.26,-16.76,345237,Average,Soft,58.91%,1.09,6.15,6.62,63%
CNH,"CNH Industrial N.V.","Machinery - Farm",10.93,+6.01%,6,Hold,Hold,-11.39,-13.25%,11.02,10.5,10.65,10.51,56.45,-34.02,11.07,13619941,Bearish,,37.02%,0.77,9.88,11.14,83%
KRNT,"Kornit Digital Ord","Printing - Commercial",15.8,-0.94%,5,Buy,"72% Buy",-11.60,-18.72%,15.41,15.83,14.91,16.03,48.45,-39.49,2.39,367025,Weakest,Weak,42.24%,0.53,15.14,16.92,37%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",90.45,+0.47%,2,Sell,"8% Sell",-11.77,-12.86%,87.82,89.4,89.64,89.27,53.83,-33.63,-15.66,1795280,Weakest,Minimum,69.01%,1.16,86.33,92.21,70%
DNOW,"Dnow Inc","Machinery - General Industrial",13.45,+2.75%,8,Hold,"16% Buy",-11.86,-7.88%,13.08,13.12,13.35,13.44,51.56,-28.65,-5.97,2711599,Weakening,Minimum,34.47%,0.6,12.86,14.02,51%
MCO,"Moody's Corp","Finance - Misc Services",438.85,-2.43%,6,Buy,"56% Sell",-12.14,-8.89%,448.18,450.72,467.67,450.69,43.71,-29.66,-21.57,1057188,Average,Average,17.64%,1.1,437.31,464.06,6%
BZUN,"Baozun Inc ADR","IT Services",2.76,-4.17%,6,Buy,"24% Buy",-12.31,+6.15%,2.6,2.72,2.68,2.7,53.73,-14.62,-3.72,297750,Weakening,Minimum,63.25%,0.88,2.55,2.85,70%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",34.12,-2.79%,2,Buy,"72% Sell",-12.51,-8.55%,35.49,35.19,36.1,35.14,44.85,-29.32,-16.13,4588343,Strongest,Weak,32.89%,0.78,33.5,36.77,19%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",30.88,+13.24%,3,Hold,"64% Sell",-13.19,+9.35%,34.3,30.18,36.64,28.73,58.2,-11.42,-31.27,647684,Weakening,Good,43.32%,2.69,26.93,30.53,110%
BENF,"Beneficient Cl A","Finance - Misc Services",3.54,+1.14%,5,Buy,"56% Sell",-13.25,+51.64%,3.67,3.43,4.26,3.55,52.02,30.87,-57.12,1049733,Weakest,Soft,47.14%,0.51,3.27,3.83,49%
MA,"Mastercard Inc","Financial Transaction Services",488.92,-1.11%,6,Sell,"100% Sell",-13.26,-11.06%,505.62,497.52,521.23,489.09,47.92,-31.83,-21.84,3381257,Average,Strong,50.48%,0.99,475.99,502.19,49%
GME,"Gamestop Corp",Gaming,21.01,-2.01%,2,Sell,"72% Sell",-13.35,-10.79%,23.32,22.92,22.82,21.66,39.08,-31.56,-2.85,7583574,Strengthening,Good,11.31%,0.48,20.73,22.59,15%
NFG,"National Fuel Gas Company","Oil - US Integrated",76.51,-0.16%,1,Sell,"88% Sell",-13.39,-8.52%,85.98,81.08,84.45,76.87,38.69,-29.29,-11.91,716189,Strengthening,Strong,42.06%,0.96,75.76,77.98,34%
PXED,"Phoenix Education Partners Inc",Schools,30.58,-2.95%,4,Buy,N/A,-13.49,N/A,29.5,29.67,30.3,30.64,51.4,N/A,-6.56,N/A,N/A,N/A,64.94%,0.57,29.72,31.56,47%
AVD,"American Vanguard Corp","Chemical - Specialty",2.7,+2.66%,3,Sell,"88% Sell",-13.78,-23.94%,3.33,2.76,3.64,2.67,49.7,-44.71,-36.8,259451,Weakening,Good,29.73%,1.08,2.4,2.95,55%
MBC,"Masterbrand Inc",Furniture,9.61,+2.89%,4,Buy,"24% Sell",-13.81,-10.60%,9.15,8.47,9.93,8.8,61.21,-31.37,-20.43,2318643,Weakest,Weak,70.37%,0.85,8.13,9.48,110%
GGG,"Graco Inc","Machinery - General Industrial",75.94,+1.25%,2,Sell,"72% Sell",-14.22,-10.96%,83.46,77.69,83.61,74.86,50.55,-31.73,-14.84,1044922,Weakening,Strong,46.79%,1.34,73.18,76.55,82%
MTN,"Vail Resorts","Leisure & Recreation Services",133.34,-6.11%,9,Buy,"24% Sell",-14.23,-13.94%,132.3,129.88,135.31,136.1,48.73,-34.71,-7.07,864274,Weakest,Weak,63.78%,1.23,128.11,144.09,33%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",17.35,-0.69%,3,Sell,"100% Sell",-14.37,-11.43%,18.96,18.67,19.15,18.11,37.26,-32.2,-16.78,1457122,"Top 1%",Maximum,23.41%,1.45,17.54,18.67,-17%
CURR,"Currenc Group Inc",Unclassified,2.88,+2.49%,4,Sell,"40% Buy",-15.02,+382.09%,2.81,3.31,2.54,3.04,43.99,361.32,53.41,401799,Weakest,Average,16.33%,0.25,2.71,3.38,26%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",6.5,-0.76%,7,Sell,"88% Sell",-15.09,-18.75%,6.62,6.56,6.59,6.25,54.25,-39.52,-6.86,160499,Average,Soft,77.30%,0.88,5.87,6.63,83%
FORR,"Forrester Resrch","Computer - Services",7.24,-9.16%,10,Buy,"24% Buy",-15.18,-25.05%,6.35,6.63,6.75,7,55.32,-45.82,-18.32,111022,Weakening,Minimum,76.85%,2.35,6.43,7.58,70%
RH,"Rh Common Stock","Consumer Prdts - Misc Staple",159.92,+2.16%,7,Buy,"8% Sell",-15.18,-14.46%,148.72,139.45,160.59,149.85,60.19,-35.23,-18.21,1114506,Weakening,Minimum,61.35%,1,138.73,160.98,95%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.23,+0.81%,2,Hold,"96% Sell",-15.31,-12.54%,12.14,11.54,12.58,11.38,45.29,-33.31,-19.47,173803,Strongest,Good,31.79%,0.3,10.84,11.92,36%
KLC,"Kindercare Learning Companies Inc",Schools,4.19,+0.24%,8,Buy,"40% Buy",-15.34,-57.51%,3.58,3.83,3.82,3.99,57.76,-78.28,-10.49,1023465,Average,Minimum,62.59%,0.38,3.71,4.28,85%
FC,"Franklin Covey Company",Consulting,23.72,-0.13%,7,Hold,"80% Buy",-15.65,+5.00%,19.5,22.86,18.84,23.84,54.05,-15.77,33.88,137225,Average,Strong,33.45%,1.58,22.98,24.69,43%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",3.92,-2.73%,4,Sell,"88% Sell",-15.66,+151.28%,4.42,4.27,4.6,4.16,42.98,130.51,-43.53,372462,Strongest,Weak,17.76%,2.25,3.86,4.46,10%
FOXF,"Fox Factory Corp","Auto - Domestic",18.77,+1.40%,5,Buy,"24% Buy",-15.75,-24.19%,17.54,17.49,17.43,18.05,57.56,-44.96,2.22,676445,Average,Minimum,55.65%,0.83,17.24,18.86,95%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",91.72,+0.60%,5,Buy,"40% Sell",-15.75,-11.84%,92.05,87.46,97.24,88.44,57.36,-32.61,-11.05,63939,Weakest,Average,54.25%,0.6,84.28,92.6,89%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.33,-0.43%,2,Sell,"72% Sell",-16.00,-12.41%,2.39,2.44,2.42,2.36,41.22,-33.18,-9.99,59012,Average,Weak,27.78%,0.62,2.29,2.43,27%
SMTI,"Sanara Medtech Inc","Medical Products",23.12,+1.00%,3,Buy,"40% Buy",-16.01,-17.63%,20.07,21.1,20.95,22.14,57.33,-38.4,-8.47,51104,Average,Weak,66.42%,1,20.61,23.67,82%
UPBD,"Upbound Group Inc","Finance - Leasing Companies",19.84,+1.28%,5,Buy,"8% Buy",-16.20,-19.15%,19.03,18.65,18.8,18.69,60.6,-39.92,5.5,818039,Average,Minimum,78.91%,1.5,17.55,19.82,101%
BBSI,"Barrett Business S",Outsourcing,34.01,-0.56%,6,Buy,"24% Buy",-16.27,-17.95%,30.98,31.56,32.84,33.34,59.9,-38.72,-13.56,221533,Weakening,Minimum,66.37%,0.67,31.95,34.72,74%
LYFT,"Lyft Inc Cl A","Internet - Services",14.08,-2.22%,4,Sell,"8% Sell",-16.27,-9.51%,13.95,14.03,15.87,14.04,51.23,-30.28,-34.79,16643031,Weakest,Weak,58.29%,0.82,13.39,14.68,53%
CAE,"Cae Inc","Aerospace - Defense Equipment",24.64,-1.24%,8,Sell,"100% Sell",-16.49,-6.42%,27.2,25.7,28.17,25.31,41.73,-27.19,-26.48,725505,Strongest,Strong,13.18%,0.81,24.65,25.97,-1%
ALMU,"Aeluma Inc","Electronics - Semiconductors",20.4,-2.97%,3,Sell,"56% Buy",-16.58,+19.72%,18.86,23.01,18.21,23.88,42.01,-1.05,11.33,836422,Weakening,Average,11.89%,0.42,20.03,27.73,5%
MSB,"Mesabi Trust","Mining - Iron",24.35,+0.16%,1,Sell,"100% Sell",-16.84,+7.13%,29.54,26.91,31.56,25.05,39.33,-13.64,-44.27,49792,Strengthening,Maximum,25.48%,0.66,23.5,26.59,27%
CHNR,"China Natural Res","Mining - Misc",3.83,-6.81%,5,Sell,"56% Sell",-17.13,-3.28%,3.95,4.12,3.91,4.1,43.48,-24.05,-0.94,387483,Strengthening,Weak,36.29%,0.22,3.62,4.57,22%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.89,-1.59%,1,Hold,"48% Sell",-17.15,-17.17%,9.92,9.99,9.93,9.94,47.09,-37.94,-4.46,12585,Average,Weak,59.08%,0.15,9.67,10.22,41%
PED,"Pedevco Corp","Oil Field Machinery & Equip",11.9,-0.25%,1,Sell,"56% Sell",-17.43,-10.27%,14.31,14.24,13.19,12.77,37.7,-31.04,-1.21,20382,Strengthening,Weak,22.70%,1.07,11.52,14.02,15%
AZTA,"Azenta Inc","Medical Information Systems",24.63,+3.23%,8,Buy,"24% Sell",-17.47,-19.27%,23.63,22.2,27.84,22.96,63.92,-40.04,-33.43,848049,Weakening,Soft,61.25%,0.55,21.77,24.16,119%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.43,+1.25%,1,Sell,"72% Sell",-17.51,-18.73%,2.56,2.49,2.56,2.38,52.53,-39.5,-12.19,237049,Weakening,Soft,84.58%,1.17,2.31,2.44,90%
WD,"Walker & Dunlop","Finance - Mortgage & Rel Svs",53,0.00%,8,Hold,"32% Sell",-17.64,-23.21%,51.48,51.26,55.23,51.33,55.98,-43.98,-19.37,297510,Weakest,Weak,58.30%,0.63,48.65,54.01,81%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",15.24,+0.59%,2,Sell,"72% Sell",-17.70,-15.14%,15.4,15.64,16.44,15.41,44.55,-35.91,-26.5,1805705,Weakest,Average,17.39%,0.86,15.1,15.72,23%
LSPD,"Lightspeed Commerce Inc","Internet - Software",9.56,-1.04%,5,Buy,"8% Buy",-18.04,-15.85%,9.23,9.35,10.04,9.51,53.17,-36.62,-28.34,855844,Weakening,Weak,52.26%,0.74,9.13,9.9,56%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.27,+1.53%,5,Hold,"32% Sell",-18.17,-20.09%,15.08,15.28,15.66,15.32,50.3,-40.86,-14.82,793888,Weakest,Weak,34.28%,0.8,14.95,15.68,44%
NEN,"New England Realty Associates Ltd Partnershi","Real Estate Operations",59.5497,-0.08%,3,Sell,"88% Sell",-18.36,-18.45%,62.89,59.84,65.87,59.29,50.07,-39.22,-15.15,1482,Weakening,Strong,55.88%,1.28,57.61,60.97,58%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",9.94,-1.97%,5,Sell,"100% Sell",-18.37,-18.26%,10.82,10.37,10.76,10.32,39.38,-39.03,-8.48,120805,Strengthening,Strong,34.55%,0.92,9.94,10.7,0%
LEN,"Lennar Corp","Building - Residential & Comm",93.86,+0.98%,5,Buy,"40% Sell",-18.64,-14.49%,95.94,89.55,102.58,90.41,57.49,-35.26,-16.18,4028955,Weakest,Average,56.78%,1.04,86.33,94.48,92%
CAR,"Avis Budget Group","Transportation - Services",165.2,-5.76%,8,Buy,"40% Buy",-18.78,-5.99%,176.62,214.19,160.6,180.3,41.19,-26.76,21.26,1377395,Weakest,Soft,33.01%,0.91,165.76,194.84,-2%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.61,0.00%,2,Sell,"100% Sell",-18.84,-17.98%,17.59,17.42,17.81,16.89,39.15,-38.75,-15.25,3268721,Strengthening,Strong,8.56%,1.18,16.53,17.25,11%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.64,+1.54%,5,Buy,"56% Sell",-18.88,-10.20%,2.76,2.62,2.99,2.67,49.84,-30.97,-26.25,222329,Weakest,Average,22.31%,0.26,2.53,2.81,39%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",50.19,+0.78%,9,Sell,"100% Sell",-19.05,-13.91%,54.68,52.59,56.73,51.15,41.12,-34.68,-24.37,666183,Average,Strong,13.92%,0.8,49.86,52.43,13%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",30.14,+1.45%,4,Sell,"100% Sell",-19.17,-1.21%,32.29,31.56,33.18,30.37,48.97,-21.98,-24.54,8884,Weakening,Good,39.32%,0.64,27.98,32.75,45%
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",38.12,-0.24%,5,Sell,"88% Sell",-19.68,+6.54%,40.88,39.97,46.02,37.23,51.21,-14.23,-35.68,287085,Weakening,Average,59.86%,0.65,34.78,39.68,68%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",3.07,-0.65%,5,Sell,"96% Sell",-19.80,-15.66%,3.2,3.19,3.33,3.18,46.25,-36.43,-27.11,70452,Average,Good,30.29%,1.26,3,3.37,19%
TWI,"Titan International","Auto - Truck Original Parts",7.9,+5.19%,6,Hold,"48% Sell",-20.09,-14.32%,8.27,7.66,8.28,7.49,57.44,-35.09,-6.59,739593,Weakest,Soft,46.44%,0.66,7.09,7.88,103%
CHDN,"Churchill Downs IN",Gaming,83.98,-0.74%,6,Sell,"96% Sell",-20.26,-15.78%,89.71,89.71,96.33,87.49,40.45,-36.55,-33.67,857354,Strengthening,Strong,9.02%,1.51,83.83,91.16,2%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",11.53,+1.99%,5,Buy,"24% Buy",-20.50,-12.75%,10.82,10.85,11.2,11.04,56.38,-33.52,-0.87,148508,Average,Minimum,61.22%,0.97,10.28,11.81,82%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.32,+0.87%,4,Sell,"88% Sell",-20.53,-17.16%,9.71,9.49,10.24,9.21,51.42,-37.93,-21.98,7797208,Weakening,Good,54.58%,1.27,9.03,9.39,81%
WTW,"Willis Towers Watson Public","Insurance - Brokers",257.69,-1.46%,5,Sell,"100% Sell",-20.54,-13.75%,280.05,264.14,294.96,257.86,48.18,-34.52,-29.06,711407,Strengthening,Strong,50.68%,0.63,249.92,265.81,49%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.8,+0.37%,2,Buy,"24% Sell",-20.63,-24.63%,10.77,10.79,11.19,10.75,52.9,-45.4,-18.88,100748,Weakening,Weak,58.11%,1.53,10.63,10.87,71%
JBI,"Janus International Group Inc","Building & Construction - Misc",5.53,-0.54%,6,Hold,"48% Sell",-21.02,-32.81%,5.65,5.23,5.97,5.26,58.52,-53.58,-22.92,1538780,Weakest,Soft,65.75%,0.88,4.95,5.56,95%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.15,+0.96%,11,Hold,"24% Buy",-21.26,-24.10%,3,3.06,3.02,3.15,53.58,-44.87,0.4,2979531,Average,Minimum,36.72%,0.87,3.02,3.27,51%
FNF,"Fidelity National Financial","Insurance - Multi Line",46.11,-0.50%,2,Sell,"100% Sell",-21.38,-16.53%,49.48,48.79,51.63,47.06,39.78,-37.3,-23.01,1544288,Strongest,Strong,34.53%,1.54,45.62,48.51,17%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.96,+1.10%,6,Sell,"72% Sell",-21.40,-23.67%,24.03,23.93,25,23.69,53.81,-44.44,-16.48,2292486,Weakest,Soft,55.34%,0.58,23.26,24.12,82%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.34,+1.30%,2,Hold,"80% Sell",-21.59,-24.03%,2.47,2.35,2.55,2.33,50.12,-44.8,-22.08,32875,Average,Average,45.85%,0.3,2.28,2.39,58%
UBER,"UBER Technologies Inc","Internet - Services",72.25,-2.17%,4,Hold,"64% Sell",-21.75,-20.52%,73.47,73.5,77.07,71.23,50.79,-41.29,-19.06,18919578,Weakest,Average,57.34%,0.76,68.28,74.18,67%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",16.23,-1.76%,1,Sell,"100% Sell",-21.92,-7.59%,17.96,17.32,17.5,16.44,45.25,-28.36,0,25727,Strengthening,Soft,53.78%,1.32,15.54,17.35,38%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",14.39,+0.14%,4,Sell,"100% Sell",-22.06,-13.63%,15.05,14.84,15.83,14.53,47.41,-34.4,-22.88,663669,Weakening,Average,36.55%,0.71,13.94,15.12,38%
ALRM,Alarm.com,"Protection - Safety",44.07,-0.90%,7,Sell,"88% Sell",-22.10,-22.68%,45.43,44.93,47.34,45.11,45.73,-43.45,-21.1,450534,Weakening,Good,19.69%,0.72,43.29,46.93,22%
KOSS,"Koss Corp","Audio & Video Products",3.95,-1.50%,1,Sell,"96% Sell",-22.25,-21.78%,4.08,4.09,4.23,4,47.7,-42.55,-12.07,34222,Strengthening,Average,50.00%,0.94,3.83,4.18,35%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",66.32,+0.17%,7,Sell,"88% Sell",-22.44,-15.44%,73.24,66.48,75.32,63.71,55.23,-36.21,-22.55,191021,Average,Strong,72.15%,1.29,60.41,67,90%
SLVM,"Sylvamo Corp","Paper & Related Products",39.44,-0.95%,9,Hold,"96% Sell",-22.67,-21.47%,42.56,40.43,44.73,39.57,48.25,-42.24,-25.57,370267,Average,Average,28.88%,0.59,37.7,41.45,47%
CRVL,"Corvel Corp","Business Services",61.78,-0.24%,2,Buy,"24% Buy",-23.29,-39.83%,55.54,58.8,60.36,59.96,57.38,-60.6,-16.18,212197,Average,Minimum,80.62%,1.07,56.87,63.05,79%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.35,+4.22%,8,Buy,"24% Sell",-23.35,-40.39%,22.63,9.04,18.32,10.71,56.03,-61.16,18.07,314451,Weakest,Weak,82.54%,0.61,9.87,11.55,88%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",28.44,-0.49%,7,Sell,"88% Sell",-23.44,-20.98%,31.63,29.08,32.79,27.87,51.92,-41.75,-22.69,2890512,Average,Strong,69.62%,0.87,27,28.75,82%
CULP,"Culp Inc","Textile - Home Furnishings",3.09,-0.32%,8,Sell,"88% Sell",-23.47,-21.97%,3.15,3.17,3.33,3.12,46.39,-42.74,-20.68,30971,Strengthening,Average,22.52%,0.41,3.01,3.23,35%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",11.03,+0.64%,5,Sell,"100% Sell",-23.72,-22.27%,11.75,11.53,12.03,11.21,43.57,-43.04,-17.51,148856,Average,Strong,15.42%,1,10.87,11.56,23%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.32,-1.76%,4,Buy,"16% Sell",-24.28,-22.54%,17.1,17.32,17.41,17.64,46.44,-43.31,-12.68,255727,Weakest,Minimum,20.21%,1,17.2,18.08,14%
ONT,"Onterris Inc","Waste Removal Svcs",18.19,+2.19%,6,Hold,"64% Sell",-24.52,-15.83%,20.84,17.92,22.24,16.82,58,-36.6,-34.22,443580,Weakening,Good,72.52%,0.76,15.58,18.05,106%
EXPO,"Exponent Inc",Consulting,58,+0.10%,5,Sell,"88% Sell",-24.77,-22.63%,64.87,60.58,67.47,57.78,48.86,-43.4,-23.98,475174,Weakening,Strong,58.12%,0.78,55.36,60.2,55%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.53,-0.19%,5,Sell,"100% Sell",-25.19,-24.03%,11.26,11.19,11.71,10.81,38.68,-44.8,-23.17,630761,Strongest,Strong,16.71%,0.76,10.49,11.14,6%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.61,-6.45%,3,Hold,"48% Sell",-25.64,-11.53%,2.73,2.79,2.8,2.83,43.94,-32.3,-11.88,221343,Strengthening,Weak,32.43%,0.3,2.49,3.18,18%
RSSS,"Research Solutions Inc","Printing - Commercial",2.25,0.00%,4,Sell,"88% Sell",-25.80,-19.93%,2.39,2.37,2.56,2.24,47.56,-40.7,-30.95,84869,Weakening,Good,32.22%,0.31,2.16,2.32,58%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",81.91,+2.03%,7,Sell,"64% Sell",-25.94,-39.46%,84.06,83.45,81.91,80.53,52.38,-60.23,-2.26,214693,Weakest,Weak,57.43%,0.41,77.07,84,70%
SSTI,"Soundthinking Inc","Protection - Safety",8.39,+1.08%,9,Buy,"40% Buy",-26.01,-41.78%,7.04,7.16,7.18,7.72,66.08,-62.55,-3.,143126,Strengthening,Weak,64.32%,2.4,7.17,8.27,111%
TEM,"Tempus AI Cl A","Medical Information Systems",54.87,+5.64%,5,Buy,"40% Sell",-26.27,-16.19%,50.69,50.35,56.65,50.02,59.34,-36.96,-14.56,6105771,Weakest,Weak,67.95%,1.38,45.91,54.13,109%
SDHC,"Smith Douglas Homes Corp Cl A","Building - Residential & Comm",14.28,-0.42%,11,Buy,"24% Sell",-26.59,-20.80%,13.96,13.05,15.71,13.23,60.74,-41.57,-22.33,103760,Weakest,Soft,66.42%,0.77,12.09,14.36,96%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.35,-0.84%,4,Hold,"32% Sell",-26.95,+0.09%,2.27,2.41,2.65,2.46,46.59,-20.68,-22.34,149880,Weakest,Weak,39.39%,0.02,2.15,2.78,32%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",135.69,-2.11%,7,Hold,"48% Sell",-26.98,-25.66%,139.48,142.19,147.84,143.07,39.28,-46.43,-24.31,93305,Weakening,Average,13.39%,1.03,137.13,149.02,-12%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",10.88,+1.12%,8,Sell,"100% Sell",-27.09,-20.18%,12.3,11.88,13.51,11.36,38.4,-40.95,-39.01,772302,Strongest,Strong,7.92%,0.99,10.86,11.87,2%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",3.18,+3.58%,5,Sell,"88% Sell",-27.24,-25.53%,3.67,3.23,3.81,3.05,54.65,-46.3,-33.7,71721,Weakening,Strong,75.05%,0.66,2.85,3.25,82%
FBRT,"Franklin Bsp Realty Trust Inc","REIT - Mortgage Trusts",8.24,-0.96%,4,Sell,"100% Sell",-27.39,-24.20%,8.92,8.74,9.38,8.38,42.44,-44.97,-25.33,884158,Strengthening,Strong,33.03%,1.22,8.12,8.64,23%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.07,+4.37%,3,Sell,"100% Sell",-27.53,-24.62%,4.67,4.59,4.72,4.1,46.38,-45.39,-14.34,12163,Strengthening,Strong,25.30%,1.67,3.53,4.68,47%
CRAI,"Cra International",Consulting,142.97,-0.97%,6,Sell,"100% Sell",-28.05,-22.68%,157.27,148.32,171.12,145.06,45.66,-43.45,-36.24,138551,Strengthening,Strong,48.54%,1.03,138.36,151.76,34%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",20.09,-1.47%,3,Sell,"88% Sell",-28.41,-20.62%,21.44,20.62,22.6,20.03,49.29,-41.39,-27.73,323211,Weakening,Good,46.63%,0.95,19.32,20.74,54%
UHS,"Universal Health Services","Medical - Hospitals",144.46,-0.65%,2,Sell,"100% Sell",-28.42,-17.78%,180.37,159.97,193.61,144.89,39.2,-38.55,-41.22,797704,Strongest,Maximum,59.20%,0.72,140.65,149.12,45%
TIC,"Tic Solutions Inc","Technology Services",8.19,-0.85%,2,Sell,"88% Sell",-28.47,-21.25%,8.56,8.68,9.13,8.3,45.58,-42.02,-26.47,2840875,Weakening,Average,33.51%,0.58,7.97,8.62,34%
NAII,"Natural Alternativ","Medical - Drugs",2.42,-0.41%,2,Sell,"100% Sell",-28.47,-29.03%,2.73,2.61,3.05,2.51,39.72,-49.8,-39.88,22816,Strongest,Good,8.24%,0.24,2.4,2.63,9%
GSIW,"Garden Stage Limited","Finance - Misc Services",28.53,+1.60%,2,Buy,"72% Buy",-29.08,-90.36%,25.93,28.14,26.85,29.88,48.29,-111.13,2.93,31673,Strengthening,Weak,20.68%,0.5,26.39,33.37,31%
FLX,"Bingex Limited ADR","Transportation - Services",2.19,+0.46%,2,Sell,"100% Sell",-29.22,-26.51%,2.57,2.46,2.78,2.25,40.96,-47.28,-38.61,176320,Average,Good,34.44%,1.28,2.11,2.39,29%
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",15.48,+1.84%,7,Buy,"8% Buy",-29.27,-19.29%,13.41,14.4,16.57,15.12,55.27,-40.06,-33.41,3948269,Average,Minimum,46.53%,0.97,14.09,16.16,67%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",10.96,-1.88%,3,Sell,"100% Sell",-29.37,-23.30%,12.69,12.22,13.27,11.28,36.49,-44.07,-29.47,215059,Strongest,Maximum,27.26%,1.44,10.91,11.64,7%
INGR,"Ingredion Inc","Food - Misc & Diversified",96.82,-1.31%,2,Sell,"100% Sell",-29.48,-27.77%,109.77,104.88,110.31,100.18,31.01,-48.54,-19.67,711773,Strongest,Strong,12.04%,0.73,96.64,103.72,3%
NYC,"American Strategic Investment CO","Real Estate Operations",8.37,+3.85%,3,Sell,"88% Sell",-29.49,-33.04%,8.67,8.5,8.55,8.29,50.09,-53.81,-6.5,9434,Average,Weak,30.84%,8.62,7.44,9.13,55%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",8.51,-1.28%,4,Sell,"88% Sell",-29.52,-21.71%,9.79,9.15,11.16,8.37,48.85,-42.48,-44.68,834127,Average,Strong,73.04%,0.49,7.95,8.79,67%
ISRG,"Intuitive Surg Inc","Medical Instruments",399.69,-0.53%,1,Sell,"100% Sell",-29.59,-23.38%,458.08,435.25,491.41,412.12,37.19,-44.15,-36.91,2139756,Strongest,Maximum,7.63%,1.14,395.37,428.87,13%
