Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ATLO,"Ames Natl Corp","Banks - Midwest",32.3,-0.43%,7,Buy,"100% Buy",+55.99,+59.35%,29.81,30.71,29.08,31.73,62.36,41.21,28.58,49593,Strengthening,Strong,92.57%,1.66,31.11,32.36,96%
STRZ,"Starz Entertainment Corp","Media Conglomerates",25.9,-3.68%,3,Buy,"56% Buy",+54.76,+101.87%,24.98,26.95,20.63,26.8,45.55,83.73,109.27,165579,Weakest,Average,26.57%,0.62,24.23,29.37,32%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",17.64,-2.16%,4,Sell,"40% Buy",+54.68,+52.60%,17.12,18.57,15.63,18.17,40.99,34.46,43.73,2321181,Weakest,Average,35.74%,1.4,17.65,18.7,-1%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",39.31,+3.45%,2,Sell,"56% Buy",+54.47,+60.38%,36.12,39.32,34.65,38.43,55.52,42.24,27.54,272720,Average,Good,53.41%,0.91,36.99,39.88,80%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",76.92,+1.75%,6,Buy,"100% Buy",+53.80,+50.41%,70.19,73.67,67.86,75.55,56.46,32.27,34.67,467335,"Top 1%",Maximum,55.56%,1.05,73.53,77.57,84%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.6,-1.64%,6,Buy,"88% Buy",+53.48,+47.47%,8.11,8.85,7.89,9.71,55.03,29.33,47.37,117621,Weakening,Maximum,58.10%,0.74,9.42,9.99,31%
ANGO,"Angiodynamics Inc","Medical Instruments",15.22,+0.13%,4,Hold,"80% Buy",+53.48,+39.63%,13.09,14.65,12.33,15.73,47.39,21.49,6.44,465193,Weakening,Strong,24.77%,0.95,15.28,16.19,-7%
ACA,"Arcosa Inc","Building & Construction - Misc",145.65,+0.14%,12,Buy,"100% Buy",+53.45,+50.12%,135.65,145.13,128.26,145.28,62.45,31.98,24.89,433668,Strengthening,Strong,76.35%,0.76,144.86,145.7,95%
SNEX,"Stonex Group Inc","Finance - Misc Services",69.07,-0.56%,5,Sell,"8% Buy",+53.28,+61.31%,75.02,72.38,68.06,67.99,48.2,43.17,51.26,1055798,Weakest,Minimum,73.73%,0.67,65.53,70.44,72%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",46.41,-2.44%,4,Buy,"88% Buy",+52.94,+49.18%,40.82,44.76,39.07,46.58,53.26,31.04,21.88,9598,Average,Maximum,84.22%,0.56,44.7,48.47,45%
BVN,"Compania Mina Buenaventura S.A. ADR","Mining - Silver",34.16,+0.77%,7,Buy,"8% Buy",+52.84,+70.63%,32.88,32.27,34.24,34.55,51.45,52.49,10.65,1438021,Weakest,Minimum,24.65%,1.03,32.8,36.31,39%
ASYS,"Amtech Systems Inc","Semi General",15.49,+3.61%,4,Sell,"24% Sell",+52.74,+95.33%,18.15,16.41,16.36,15.2,50.34,77.19,11.33,353913,Weakest,Weak,39.13%,0.39,13.59,16.82,59%
OBK,"Origin Bancorp Inc","Banks - Southeast",53.75,-1.34%,5,Buy,"100% Buy",+52.70,+37.82%,50.3,53.03,47.72,53.53,53.07,19.68,30.81,178484,Weakening,Strong,78.89%,0.89,52.24,54.81,59%
ALRS,"Alerus Financial Corp","Finance - Misc Services",33.23,-1.66%,3,Buy,"88% Buy",+52.50,+46.78%,30.27,32.65,28.34,33.24,52.63,28.64,35.46,163216,Weakening,Strong,83.07%,0.68,32.44,34.03,50%
NGNE,"Neurogene Inc","Medical - Biomedical",38.13,-1.22%,6,Hold,"96% Buy",+52.40,+96.04%,32.58,36.53,28.42,37.65,53.69,77.9,73,189751,Average,Strong,47.41%,0.93,34.86,40.44,59%
BWFG,"Bankwell Financial","Banks - Northeast",66.16,-1.83%,4,Buy,"88% Buy",+52.02,+50.84%,58.47,63.91,55.19,66.64,52.81,32.7,32.29,52356,Weakening,Strong,78.86%,1.76,64.82,68.46,37%
FISI,"Financial Institut","Banks - Northeast",41.16,-1.29%,4,Buy,"100% Buy",+51.91,+48.81%,38.15,40.51,36.26,41.14,52.52,30.67,19.95,146687,Average,Strong,86.52%,0.77,40.15,42.12,51%
CELC,"Celcuity Inc","Medical - Biomedical",93.02,-2.80%,6,Sell,"88% Sell",+51.16,+48.76%,104.82,94.28,106.89,92.22,50.34,30.62,-18.84,1048536,Strengthening,Average,71.00%,0.78,86.97,97.48,58%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",30.28,-2.16%,4,Sell,"24% Buy",+51.08,+49.83%,30.63,31.26,28.29,30.23,48.57,31.69,38.4,496454,Weakening,Weak,72.05%,1.55,28.49,31.97,51%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",26.73,-6.70%,3,Hold,"64% Sell",+50.88,+120.36%,30.65,28.94,31.92,25.87,49.15,102.22,-10.43,831489,Average,Average,71.24%,1.89,24.09,27.65,74%
MD,"Pediatrix Medical Group Inc","Medical Services",26.94,-0.33%,5,Hold,"96% Buy",+50.67,+58.94%,24.61,26.33,23.26,26.59,56.12,40.8,13.85,827990,Strengthening,Good,86.85%,0.82,26.04,27.15,81%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.33,-0.19%,6,Buy,"88% Buy",+50.30,+56.76%,4.96,5.17,4.74,5.37,52.2,38.62,19.5,187776,Average,Good,44.21%,1.19,5.18,5.57,39%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.86,-0.35%,4,Buy,"96% Buy",+50.27,+148.70%,2.12,2.67,1.8,2.86,58.01,130.56,126.23,527140,Weakest,Strong,21.09%,0.78,2.74,2.99,48%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",360.22,-2.70%,4,Hold,"64% Buy",+49.89,+55.81%,338.45,362.59,323.15,364.02,47.51,37.67,12.85,356156,Weakest,Good,62.05%,1.03,351.64,376.39,35%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",34.44,+1.44%,7,Buy,"100% Buy",+49.73,+45.13%,27.59,30.59,27.22,33.86,60.8,26.99,5.6,359073,Strengthening,Maximum,52.53%,0.79,32.65,35.07,74%
CVEO,"Civeo Corp","Hotels & Motels",34.14,0.00%,8,Hold,"96% Buy",+49.57,+45.96%,33.07,33.18,31.36,33.63,56.16,27.82,37.18,88408,Strengthening,Average,64.13%,0.47,32.7,34.56,77%
ACNB,"Acnb Corp","Banks - Southwest",65.33,-0.94%,8,Buy,"100% Buy",+49.52,+44.60%,58.41,62.95,55.48,64.61,57.97,26.46,23.02,55102,Average,Maximum,63.95%,0.78,63.37,65.85,79%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",13.67,-5.27%,2,Sell,"56% Sell",+48.90,N/A,16.04,14.91,15.37,14.56,35.03,N/A,27.96,107860,Strongest,Weak,13.26%,0.07,14,15.12,-29%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.21,-1.58%,5,Buy,"100% Buy",+48.86,+36.24%,25.52,27.88,24.4,28.94,57.16,18.1,37.62,296674,Average,Maximum,86.71%,1.05,28.27,29.61,70%
NRC,"Nrc Health","Business Information",21.19,-1.58%,3,Sell,"56% Buy",+48.20,+34.54%,19.99,21.26,18.51,21.47,50.06,16.4,0.79,109288,Weakening,Average,49.23%,1.33,20.29,22.65,38%
TRST,"Trustco Bank Corp NY","Banks - Northeast",57.45,-0.81%,10,Buy,"100% Buy",+48.20,+45.44%,53.19,56.19,50.32,57.02,55.07,27.3,26.9,119299,Average,Strong,86.09%,1.41,56.09,57.95,73%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",27.71,-4.02%,4,Sell,"56% Buy",+48.17,+22.45%,24.5,27.97,23.37,28.47,46.31,4.31,50.42,760208,Weakest,Strong,52.62%,0.73,27.71,29.23,0%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",34.33,+0.38%,3,Buy,"88% Buy",+47.97,+52.37%,30.96,31.92,30.64,34.45,58.84,34.23,16.57,60203,Strengthening,Strong,62.23%,1.11,33.68,35.22,42%
KEX,"Kirby Corp","Transportation - Ship",138,-1.97%,10,Buy,"24% Buy",+47.16,+54.54%,141.44,138.93,137.75,139.21,47.04,36.4,13.15,661379,Weakest,Weak,53.92%,0.85,134.71,143.71,37%
LOCO,"El Pollo Loco","Retail - Restaurants",15.17,-1.30%,3,Sell,"40% Buy",+47.15,+44.34%,15.12,15.96,14.17,15.37,44.77,26.2,32.93,283384,Weakest,Soft,27.32%,0.87,14.8,15.94,33%
NE,"Noble Corp Plc","Oil & Gas - Drilling",45.89,+0.61%,7,Buy,"72% Buy",+47.10,+53.32%,45.29,42.65,45.53,45.78,54.21,35.18,50.4,1711394,Average,Weak,32.21%,1.1,43.91,47.66,53%
ATKR,"Atkore Inc","Wire & Cable Products",93.87,+0.12%,4,Buy,"100% Buy",+47.05,+60.41%,80.48,83.67,74.73,93.66,71.35,42.27,36.31,540147,Average,Maximum,72.19%,0.61,93.39,93.92,90%
BEN,"Franklin Resources","Finance - Investment Mgmt",34.65,-0.23%,8,Buy,"100% Buy",+46.93,+39.27%,32.3,33.75,30.07,34.12,56.23,21.13,32.94,4723871,Strengthening,Strong,73.32%,0.97,32.94,35.3,72%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",48.21,-1.77%,6,Buy,"72% Buy",+46.83,+47.57%,45.59,44.34,45.03,47.77,55.38,29.43,27.24,799525,Weakening,Average,56.14%,0.94,45.38,50.15,59%
IVZ,"Invesco Limited","Finance - Investment Mgmt",32.34,-2.21%,10,Buy,"88% Buy",+46.41,+47.00%,28.79,30.55,27.48,32.36,53.84,28.86,11.01,5315701,Average,Strong,66.19%,0.54,31.28,33.45,49%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",13.07,+1.95%,9,Buy,"100% Buy",+46.35,+37.79%,12.02,12.44,11.63,12.71,66.89,19.65,40.13,50970,Strongest,Strong,68.69%,1.38,12.46,12.96,122%
WKC,"World Kinect Corp","Oil - Refining and Marketing",35.38,-0.06%,2,Sell,"40% Buy",+46.33,+33.91%,32.38,36.26,29.75,35.88,44.19,15.77,38.9,955787,Weakest,Good,28.93%,0.56,34.72,37.03,29%
FBIZ,"First Business Finan","Banks - Midwest",72.24,-0.81%,6,Buy,"100% Buy",+45.65,+38.23%,63,68.21,60.56,70.66,62.3,20.09,20.94,41900,Strengthening,Maximum,92.01%,0.53,68.32,73.01,84%
OBT,"Orange County Bancor","Banks - Northeast",38.17,-1.42%,5,Buy,"88% Buy",+45.16,+43.71%,36.39,37.92,35.31,38.29,50.83,25.57,21.6,56688,Weakening,Good,76.08%,0.78,37.31,39.28,44%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",32.75,+1.68%,5,Sell,"56% Buy",+44.89,N/A,31.32,33.05,29.3,31.98,53.21,N/A,51.57,842497,Weakening,Average,71.93%,0.7,31.13,32.83,95%
PLBC,"Plumas Bancorp","Banks - West",62.44,-1.27%,5,Buy,"100% Buy",+44.69,+38.20%,57.08,60.97,54.91,62.01,55.86,20.06,27.62,44765,Weakening,Maximum,87.49%,0.81,60.4,63.63,63%
LIVN,"Livanova Plc OR Sh","Medical Instruments",80.7,-1.49%,6,Hold,"80% Buy",+44.52,+38.37%,76.1,80.63,72.34,80.35,51.5,20.23,19.06,729184,Weakening,Strong,67.84%,0.74,77.8,82.9,57%
SNDR,"Schneider National Inc","Transportation - Services",34.64,-1.14%,3,Sell,"24% Buy",+44.29,+41.68%,34.67,35.9,32.15,35.03,46.68,23.54,18.47,970744,Weakest,Soft,57.85%,0.8,33.48,36.58,37%
SMBK,"Smartfinancial Inc","Banks - Northeast",51.25,-1.20%,5,Buy,"88% Buy",+44.08,+36.59%,46.35,50.16,44.29,51.35,52.62,18.45,26.45,90570,Weakening,Strong,66.22%,0.64,49.83,52.86,47%
XPRO,"Expro Group Holdings N.V.","Oil - Production & Pipeline",18.1,+0.78%,7,Buy,"88% Buy",+44.03,+47.03%,16.33,16.66,16.53,18.17,55.06,28.89,23.48,1106824,Strengthening,Good,46.58%,0.82,17.39,18.96,45%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.63,-2.42%,4,Buy,"40% Sell",+43.98,+72.86%,3.71,3.73,3.79,3.75,44.01,54.72,-15.04,582620,Average,Minimum,23.08%,0.41,3.61,3.9,7%
PSMT,"Pricesmart Inc","Retail - Discount",172.97,-0.65%,4,Sell,"8% Buy",+43.96,+54.47%,175.6,183.38,167.52,174.51,43.84,36.33,28.9,242837,Weakest,Weak,50.17%,0.67,167.99,181.02,38%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",188.28,-0.55%,8,Buy,"88% Buy",+43.33,+53.70%,185.44,187.29,187.01,191.17,47.22,35.56,10.72,520878,Weakening,Weak,28.22%,0.94,182.66,199.68,33%
CAC,"Camden Natl Corp","Banks - Northeast",57.3,-1.50%,5,Buy,"88% Buy",+43.27,+41.38%,53.17,56.32,51.44,57.35,52.56,23.24,19.99,97376,Weakening,Strong,78.00%,0.9,55.58,59.11,49%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.25,-0.03%,2,Buy,"100% Buy",+43.21,+27.84%,28.16,32.34,26.37,33.18,59.79,9.7,51.94,554930,Average,Strong,69.14%,0.91,33.09,33.27,91%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",71.05,-1.09%,4,Buy,"100% Buy",+43.06,+34.97%,64.48,69.43,61.17,70.41,55.98,16.83,33.76,48167,Average,Maximum,89.74%,0.66,68.61,72.22,68%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",32.53,-0.34%,3,Sell,N/A,+43.04,N/A,29.85,32.13,28,32.45,52.52,N/A,22.77,N/A,N/A,N/A,78.53%,2.81,31.47,33.43,54%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.18,-1.56%,7,Buy,"100% Buy",+43.00,+43.20%,19.58,20.56,19.07,21.11,55.8,25.06,15.88,61741,Weakening,Maximum,82.39%,0.86,20.76,21.46,59%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",93.81,+0.73%,1,Sell,"40% Buy",+42.90,+37.77%,91.47,98.71,79.44,95.02,46.46,19.63,28.02,105435,Weakest,Average,47.33%,0.97,88.54,101.5,41%
FMAO,"Farmers & Merch Banc","Banks - Northeast",34.85,-1.19%,5,Buy,"100% Buy",+42.84,+33.42%,30.28,32.84,28.98,34.46,58.83,15.28,28.88,59303,Average,Maximum,90.48%,0.42,33.22,35.69,66%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.29,+0.82%,1,Sell,"56% Buy",+42.43,+56.57%,4.05,4.49,3.36,4.27,49.03,38.43,70.45,5879507,Weakening,Average,69.15%,0.67,4.01,4.54,53%
FA,"First Advantage Corp","Internet - Software",20.63,-3.51%,1,Buy,"72% Buy",+42.23,+27.58%,17.86,20.76,15.61,20.91,48.8,9.44,29.88,1380430,Weakening,Strong,67.30%,0.68,19.93,21.9,36%
ALAB,"Astera Labs Inc","Internet - Software",288.85,-6.94%,2,Sell,"8% Buy",+42.19,+33.66%,305.59,328.39,247.17,297.02,46.27,15.52,61.53,5365912,Weakest,Weak,68.86%,1.3,266.04,328,37%
ASH,"Ashland Inc","Chemical - Specialty",72.62,-0.43%,2,Hold,"80% Buy",+42.02,+33.05%,64.51,70.69,62.07,73.71,49.55,14.91,11.68,824448,Weakening,Strong,36.39%,0.99,72.12,75.3,16%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",34.87,-2.05%,6,Buy,"72% Buy",+41.66,+45.23%,33.24,35.1,32.14,35.22,46.86,27.09,12.88,485707,Weakest,Strong,59.95%,0.64,34.51,35.92,25%
NSP,"Insperity Inc",Staffing,49.63,-4.48%,4,Hold,"64% Buy",+41.64,-6.71%,41.74,49.96,36.54,51.85,44.92,-24.85,16.08,920972,Weakest,Good,44.26%,0.61,49.72,53.99,-2%
ATAI,"Ataibeckley Inc","Medical - Biomedical",7.28,-1.49%,7,Buy,"88% Buy",+41.39,+61.06%,5.51,6.77,4.92,7.33,57.96,42.92,65.9,7756408,Weakening,Strong,55.19%,7.9,7.2,7.46,32%
WERN,"Werner Enterprise","Transportation - Truck",39.82,-0.55%,6,Sell,"40% Buy",+41.04,+39.18%,39.6,40.5,36.99,38.42,54.67,21.04,20.59,1103625,Weakening,Soft,92.48%,0.58,36.83,40.02,94%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",18.39,-1.76%,5,Buy,"88% Buy",+40.93,+38.06%,17.09,18.19,16.5,18.5,50.48,19.92,20.11,111346,Weakening,Strong,70.56%,0.63,18.05,18.94,38%
SNOW,"Snowflake Cl A","Internet - Software",335.5,-0.50%,3,Buy,"100% Buy",+40.50,+48.11%,244.34,299.05,217.89,328.29,56.61,29.97,40.84,6641410,Average,Maximum,40.57%,1.02,307.98,348.59,68%
NTCT,"Netscout Systems","Computer - Networks",36.97,-0.66%,3,Sell,"8% Buy",+40.41,+49.09%,39.31,40.19,36.33,38.47,36,30.95,24.54,590044,Weakening,Minimum,17.32%,1.09,36.86,40.07,4%
DAN,"Dana Inc","Auto - Truck Original Parts",31.29,-2.34%,6,Buy,"8% Buy",+40.03,+50.72%,31.35,28.47,32.03,30.59,58.03,32.58,19.59,1549708,Weakest,Minimum,84.26%,0.79,29.24,31.95,76%
GM,"General Motors Company","Auto - Domestic",85.79,-2.24%,2,Buy,"88% Buy",+39.89,+47.41%,81.33,83.47,80.06,86.28,50.12,29.27,-6.6,7812250,Average,Average,73.11%,0.99,83.78,88.77,40%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.93,-0.72%,8,Buy,"88% Buy",+39.86,+39.59%,20.66,21.45,20.2,22.01,51.95,21.45,18.36,96987,Weakening,Strong,49.64%,1.2,21.61,22.41,39%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",28.81,-0.52%,1,Sell,"24% Sell",+39.62,+51.95%,31.46,31.41,30.02,29.84,32.49,33.81,7.44,1566083,Average,Weak,13.32%,1.06,28.9,30.79,-5%
BAP,"Credicorp Ltd","Banks - Foreign",377.24,-1.38%,1,Sell,"56% Buy",+39.36,+43.17%,362.22,384.95,355.13,376.26,48.53,25.03,19.34,418767,Weakest,Average,67.28%,1.99,364.6,387.93,54%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",33.55,+1.36%,6,Sell,"40% Buy",+39.26,-7.85%,32.44,35.56,31.51,33.69,48.03,-25.99,11.15,1260913,Average,Soft,21.43%,0.77,32.49,34.88,44%
PARK,"Park Dental Partners Inc","Medical Services",20.18,-1.22%,2,Buy,N/A,+39.11,N/A,19.33,20.41,18.79,21.22,46.01,N/A,24.62,N/A,N/A,N/A,28.41%,5.21,19.51,22.93,20%
DSP,"Viant Technology Inc","Technology Services",13.48,-1.32%,1,Buy,"100% Buy",+38.93,+30.75%,11.93,12.52,11.46,12.84,58.52,12.61,-0.14,242845,Strengthening,Strong,93.79%,0.9,12.02,13.65,89%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.63,-1.65%,4,Hold,"48% Buy",+38.88,+46.93%,18.01,19.86,17.19,19.8,47.99,28.79,4.54,127093,Weakest,Good,44.64%,0.45,19.27,20.32,34%
SNDA,"Sonida Senior Living Inc","Medical Services",39.06,+3.63%,2,Hold,"64% Buy",+38.77,+50.29%,38.11,40,36.75,38.96,50.05,32.15,7.68,434932,Average,Average,26.03%,0.95,36.93,41,52%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.31,-0.17%,3,Buy,"88% Buy",+38.71,+33.64%,62.45,71.87,60.43,72.33,61.46,15.5,10.86,3108991,Weakest,Strong,56.82%,0.52,72.13,72.52,46%
AGL,"Agilon Health Inc","Medical Services",91.37,+3.24%,1,Sell,"40% Buy",+38.29,+190.06%,87.31,101.44,62.83,91.76,46.91,171.92,418.58,344569,Weakening,Average,39.37%,0.47,84.05,99.47,48%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.08,+0.38%,1,Sell,"32% Buy",+38.20,+82.94%,13.08,13.39,12.57,13.25,45.08,64.8,0.56,333806,Weakening,Weak,23.34%,2.22,12.89,13.6,26%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",82.26,-0.80%,7,Buy,"100% Buy",+38.19,+31.26%,71.67,77.59,68.66,81.68,57.08,13.12,32.17,14285,Average,Maximum,68.91%,0.96,79.47,83.9,63%
MS,"Morgan Stanley","Finance - Investment Brokers",216.24,-0.68%,3,Sell,"72% Buy",+37.97,+45.33%,208.85,215.67,195.56,215.1,52.24,27.19,9.7,6106987,Weakest,Good,86.48%,0.71,209.7,220.5,61%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.15,-2.17%,4,Sell,"72% Buy",+37.89,+59.09%,2.95,3.1,2.8,3.07,52.43,40.95,28.53,10931,Weakening,Average,74.31%,0.66,2.88,3.25,72%
WASH,"Washington TR Bncorp","Banks - Northeast",39.78,-1.19%,6,Buy,"100% Buy",+37.88,+32.29%,35.69,38.38,35.23,39.63,55.18,14.15,22.52,161231,Strengthening,Strong,78.74%,0.77,38.74,40.52,58%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",32.79,-1.68%,2,Sell,"88% Sell",+37.86,+74.79%,33.39,32.97,34.45,32.56,49.65,56.65,-30.1,49792,Strongest,Weak,59.62%,0.35,30.52,34.61,56%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",18.15,+1.88%,5,Buy,"100% Buy",+37.83,+39.47%,16.51,17.02,16.43,17.43,67.5,21.33,3.11,4977,"Top 1%",Strong,22.94%,2.13,16.84,18.01,111%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.33,-1.88%,6,Buy,"88% Buy",+37.82,+37.27%,19.32,20.24,18.45,20.42,50.31,19.13,12.24,75272,Weakening,Strong,68.66%,0.86,19.95,20.89,40%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",49.92,-2.97%,4,Buy,"72% Buy",+37.71,+29.73%,46.46,47.49,46,50.05,53.2,11.59,-12.08,250543,Weakening,Soft,78.34%,0.66,48.21,51.89,46%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",23.13,-1.49%,6,Buy,"100% Buy",+37.68,+34.09%,20.27,21.68,19.88,22.57,63.69,15.95,13.47,53414,Strengthening,Maximum,75.31%,3.2,21.92,23.21,94%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",7.68,-5.54%,3,Sell,"40% Sell",+37.53,+85.96%,8.66,8.18,8.48,8.16,41.04,67.82,48.23,65594,Strengthening,Minimum,35.45%,0.63,7.75,8.57,-9%
RAMP,"Liveramp Holdings Inc","Technology Services",37.74,-0.03%,4,Hold,"64% Buy",+37.08,+36.99%,35.87,37.75,32.69,37.72,51.61,18.85,16.4,1021099,Weakest,Good,74.31%,1.45,37.52,37.93,54%
FNWB,"First Nw Banc","Banks - West",10.88,-1.09%,3,Sell,"40% Buy",+36.88,+54.11%,10.68,11.35,10.28,11.18,38.11,35.97,3.89,34785,Weakest,Soft,11.32%,0.61,10.86,11.5,3%
SOBO,"South Bow Corp","Oil - Production & Pipeline",37.79,+2.00%,8,Buy,"100% Buy",+36.85,+35.59%,36.25,36.9,34.93,37.29,55.49,17.45,25.47,890026,Strongest,Good,34.49%,1.6,36.25,38.34,74%
MSM,"Msc Industrial Direct Company","Industrial Services",120.38,-0.85%,3,Sell,"56% Buy",+36.72,+29.58%,115.19,122.1,107.53,120.19,49.65,11.44,31.04,692328,Weakening,Good,60.98%,0.8,115.97,124.4,52%
FNRN,"First Northern Community Bancorp","Banks - West",17.22,-0.75%,4,Sell,"8% Buy",+36.69,+42.67%,17.46,17.74,16.5,17.27,46.8,24.53,16.79,77287,Weakest,Weak,53.01%,0.61,16.71,17.83,45%
HTLD,"Heartland Express","Transportation - Truck",12.32,-0.96%,3,Sell,"24% Sell",+36.43,+42.76%,13.73,13.45,12.72,12.41,44.48,24.62,24.33,590148,Weakening,Minimum,52.85%,0.54,11.85,12.97,42%
NRGV,"Energy Vault Holdings","Other Alt Energy",4.32,+12.50%,4,Buy,"24% Buy",+36.32,+123.83%,4.12,3.52,3.89,3.73,62.92,105.69,-18.39,4388886,Weakening,Minimum,82.20%,1.45,3.3,4.15,120%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",42.87,-1.52%,6,Buy,"100% Buy",+36.23,+29.75%,38.32,40.86,37.11,42.72,58.31,11.61,11.48,15142,Average,Maximum,68.62%,0.96,41.75,43.68,58%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",96.41,-0.40%,3,Hold,"96% Buy",+36.09,+25.11%,87.21,94.45,81.78,95.65,54.4,6.97,27.64,74183,Average,Strong,79.25%,1.4,92.49,98.8,62%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",85.98,-2.18%,3,Sell,"24% Buy",+35.90,+31.73%,88.33,95.57,80.64,90.24,34.34,13.59,63.58,89470,Weakest,Weak,5.83%,0.96,86.58,93.9,-8%
CCNE,"Cnb Financial Corp","Banks - Northeast",34.45,-1.32%,6,Hold,"80% Buy",+35.44,+31.49%,32.72,34.31,31.45,34.26,52.5,13.35,19.54,154664,Weakening,Strong,72.01%,0.75,33.32,35.2,60%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",97.51,+2.18%,8,Buy,"100% Buy",+35.39,+36.65%,90.1,91.85,88.81,94.67,63.56,18.51,20.57,4260107,"Top 1%",Strong,57.28%,0.83,91.36,97.98,93%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.77,-0.02%,8,Buy,"88% Buy",+35.37,+33.41%,55.64,59.32,53.23,60.8,60.41,15.27,10.47,617270,Weakening,Strong,33.89%,1.62,60.49,61.1,46%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.74,-1.24%,4,Buy,"100% Buy",+35.33,+31.42%,38.91,40.42,37.24,40.56,52.67,13.28,23.29,296409,Average,Strong,80.93%,0.7,39.74,41.37,61%
FCBC,"First Community Bksh","Banks - Southeast",48.16,-1.89%,5,Hold,"80% Buy",+35.11,+27.31%,45.12,47.27,43.64,48.94,47.92,9.17,30.68,77032,Weakest,Strong,50.36%,1.62,48.16,49.73,0%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",19.84,-0.70%,9,Buy,"100% Buy",+35.11,+9.31%,15.62,18.07,15.5,19.58,59.95,-8.83,32.51,80984,Strongest,Maximum,61.42%,1.13,18.52,20.65,62%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",4.11,+1.61%,1,Sell,"24% Sell",+35.09,+260.09%,4.96,4.75,4.54,4.13,43.47,241.95,30.43,1891662,Weakest,Weak,39.39%,0.3,3.93,4.32,45%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.5,-4.12%,4,Buy,"8% Buy",+34.96,+51.52%,13.45,13.57,13.49,13.61,48.77,33.38,-26.49,223758,Weakening,Minimum,47.99%,0.78,12.87,14.34,43%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",365.66,-1.00%,1,Hold,"80% Buy",+34.96,+33.22%,333.46,363.91,322.15,368.24,48.28,15.08,13.96,1644547,Weakening,Strong,52.23%,0.7,361.25,375.24,32%
IBRX,"Immunitybio Inc","Medical - Biomedical",8.29,+2.60%,6,Buy,"100% Buy",+34.92,+243.98%,7.73,7.88,7.79,7.94,57.59,225.84,306.59,20354131,Strongest,Average,53.08%,0.85,7.44,8.43,86%
