Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",40.43,-1.12%,4,Hold,"80% Buy",+54.95,+57.01%,37.64,39.66,36.81,41.32,47.82,38.16,11.53,648740,Weakest,Strong,41.73%,0.55,39.78,42.86,21%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.19,-0.18%,8,Buy,"100% Buy",+54.72,+47.09%,18.11,18.6,16.72,18.81,56.77,28.24,32.74,29816,Weakening,Good,78.41%,0.6,18.02,19.6,74%
UVSP,"Univest Corp of Penn","Banks - Northeast",43.79,-1.42%,6,Buy,"88% Buy",+53.80,+37.27%,38.58,41.64,37.05,44.01,53.91,18.42,24.2,174928,Average,Maximum,46.47%,1.33,42.93,45.08,40%
NCSM,"Ncs Multistage Holdings Inc","Oil - Field Services",46.23,+1.58%,1,Sell,"72% Sell",+53.69,+55.92%,54.53,46.71,49.54,44.55,50.7,37.07,7.52,21653,Weakening,Weak,52.63%,0.82,42.5,46.59,91%
DHX,"Dice Holdings","Internet - Content",4.13,+1.47%,3,Buy,"100% Buy",+53.18,+49.64%,3.23,3.75,2.79,3.89,61.55,30.79,156.9,370112,Strongest,Maximum,63.96%,0.48,3.57,4.22,87%
AROW,"Arrow Financial Corp","Banks - Northeast",40.73,-1.36%,7,Buy,"88% Buy",+52.68,+52.32%,36.75,38.76,35.6,41.03,53.05,33.47,20.16,79146,Average,Maximum,50.38%,0.62,39.84,42.21,38%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",87.11,-1.21%,6,Buy,"100% Buy",+52.08,+47.15%,80.02,81.01,77.11,84.82,61.64,28.3,18.76,307406,Strongest,Strong,80.94%,0.79,82.28,87.36,95%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",97,-1.00%,5,Buy,"88% Buy",+51.97,+18.93%,80.11,90.31,72.8,99.07,51.63,0.08,58.59,588797,Weakening,Maximum,40.97%,0.92,95.06,103.07,24%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",280.7,+0.61%,3,Buy,"100% Buy",+51.73,+53.10%,256.37,266.86,244.65,273.27,59.72,34.25,27.36,2456214,Strengthening,Strong,76.72%,0.58,265.62,280.93,99%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",18.94,-5.58%,1,Buy,"88% Buy",+51.32,-64.64%,18.17,18.9,17.28,19.57,47.28,-83.49,34.15,2012437,Weakening,Weak,31.56%,0.95,18.58,20.56,18%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.32,+3.60%,5,Sell,"56% Buy",+51.20,+92.86%,4.15,4.13,3.69,4.34,51.67,74.01,39.42,232760,Average,Soft,32.35%,0.49,4.01,4.67,47%
VLY,"Valley National Bancorp","Banks - Northeast",14.52,-1.09%,5,Buy,"88% Buy",+51.17,+50.62%,13.42,14.1,13.1,14.71,49.89,31.77,14.77,8073507,Weakening,Strong,33.72%,1.33,14.39,15.04,21%
PKBK,"Parke Bancorp Inc","Banks - Northeast",32.41,-1.01%,6,Buy,"88% Buy",+51.14,+47.52%,30.37,31.88,29.11,32.95,48.56,28.67,19.88,67904,Weakest,Strong,24.17%,1.16,31.98,33.92,22%
CHMG,"Chemung Financial Corp","Banks - Southeast",74.95,-2.33%,9,Buy,"88% Buy",+50.44,+42.73%,65.28,71.72,62.84,75.23,52.94,23.88,24.77,20013,Average,Maximum,64.17%,1.78,73.03,77.43,44%
FISI,"Financial Institut","Banks - Northeast",38.89,-1.52%,6,Buy,"88% Buy",+50.38,+43.14%,35.01,37.3,34.23,38.98,53.72,24.29,15.22,143010,Weakening,Maximum,59.52%,0.74,37.96,40,46%
IBKR,"Interactive Brokers","Finance - Investment Brokers",93.5,-0.97%,5,Buy,"100% Buy",+49.92,+50.20%,81.23,89.65,77.97,92.84,52.73,31.35,35.84,4678859,Strengthening,Maximum,56.43%,1.18,87.8,97.88,57%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",17.68,-2.54%,8,Hold,"80% Buy",+49.60,+87.49%,17.51,17.66,17.31,18.05,44.76,68.64,14.87,76122,Average,Weak,40.63%,0.95,17.5,18.61,16%
AVNS,"Avanos Medical Inc","Medical Instruments",24.98,0.00%,10,Hold,"96% Buy",+49.54,+111.16%,21.39,24.89,18.57,24.93,61.32,92.31,112.89,884778,Weakening,Strong,93.83%,0.57,24.78,25.07,69%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.96,+2.58%,8,Buy,"100% Buy",+49.46,+28.73%,4.73,5.43,4.43,5.66,60.59,9.88,65.74,890784,Strongest,Strong,79.25%,1.34,5.3,6.02,91%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.37,+0.42%,9,Buy,"56% Buy",+49.14,+50.00%,2.25,2.15,2.26,2.34,57.81,31.15,22.12,900404,Average,Weak,56.52%,0.39,2.23,2.44,65%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",33.94,+6.23%,2,Sell,"24% Buy",+49.06,+50.44%,34.51,36,31.31,32.13,52.4,31.59,55.77,1681922,Weakest,Weak,57.92%,1.03,30.51,33.76,106%
NGVT,"Ingevity Corp","Chemical - Specialty",74.7,-0.13%,4,Buy,"88% Buy",+48.52,+61.30%,71.26,71.04,69.64,73.89,55.76,42.45,16.68,292401,Weakening,Average,67.59%,0.78,70.89,76.89,63%
SHBI,"Shore Bancshares Inc","Banks - Northeast",22.87,-1.08%,7,Buy,"88% Buy",+47.91,+37.36%,20.21,21.62,19.72,22.9,54.85,18.51,19.81,210660,Average,Maximum,58.02%,0.95,22.24,23.56,48%
BODI,"The Beachbody Company Inc","Consumer Services - Misc",10.48,-4.81%,10,Buy,"8% Buy",+47.56,+148.34%,11.06,10.45,10.72,10.55,49.05,129.49,-8.39,110140,Weakest,Minimum,48.92%,0.36,9.53,11.57,46%
BRKR,"Bruker Corp","Industrial Scientific",59.74,-1.14%,4,Hold,"96% Buy",+47.05,+53.97%,46.1,54.96,45.99,59.56,54.82,35.12,17.26,2448782,Strongest,Strong,45.07%,0.53,56.81,62.31,53%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",41.22,+0.59%,6,Buy,"88% Buy",+46.97,+69.14%,39.94,38.71,37.43,40.58,58.29,50.29,30.99,57599,Strongest,Average,66.67%,0.62,39.07,42.09,71%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",10.09,-1.27%,6,Buy,"100% Buy",+46.68,+51.27%,7.3,8.99,6.78,9.84,57.73,32.42,69.03,1343723,Strengthening,Maximum,47.70%,0.39,9.25,10.42,72%
MRTN,"Marten Transport L","Transportation - Truck",17.32,-1.76%,7,Buy,"88% Buy",+46.46,+33.64%,15.37,17.1,14.46,17.38,50.28,14.79,42.65,810622,Weakening,Strong,46.86%,0.66,16.96,17.79,43%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.87,+2.68%,4,Hold,"48% Buy",+45.84,+49.68%,11.94,11.65,11.29,11.7,53.78,30.83,15.27,242689,Average,Weak,55.06%,1.18,11.36,12.03,76%
AG,"First Majestic Silver","Mining - Silver",17.31,+2.61%,4,Sell,"72% Sell",+45.75,+95.59%,20.2,18.39,20.57,16.68,51.15,76.74,-5.65,18762012,Weakening,Weak,49.50%,0.83,15.57,17.8,78%
LODE,"Comstock Inc","Waste Removal Svcs",3.95,-0.25%,3,Hold,"64% Buy",+45.70,+6.18%,3.58,4,3.54,4.09,46.86,-12.67,-4.5,1484604,Average,Good,22.22%,0.46,3.8,4.39,26%
CNO,"Cno Financial Group","Insurance - Multi Line",53.08,+0.11%,6,Buy,"100% Buy",+45.56,+41.10%,46.1,49.86,44.92,52.52,61.75,22.25,15.43,691181,Strengthening,Maximum,65.87%,0.61,51.32,53.71,74%
APYX,"Apyx Medical Corp","Medical Products",3.91,-5.10%,4,Hold,"48% Buy",+45.45,+73.78%,3.92,4.24,3.87,4.31,41.38,54.93,2.16,138454,Weakest,Weak,10.30%,0.82,3.93,4.7,-2%
ASRV,"Ameriserv Financial","Banks - Northeast",4.14,+5.34%,8,Buy,"100% Buy",+45.37,+34.85%,3.79,3.82,3.65,3.86,70.27,16,20.23,17505,Strongest,Strong,75.28%,3.05,3.71,4.01,142%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",61.69,-2.85%,5,Buy,"88% Buy",+44.79,+47.62%,56.75,60.05,54.87,62.59,49.63,28.77,13.34,39305,Weakening,Strong,55.32%,3.37,60.77,64.41,25%
PEBK,"Peoples Bancorp NC","Banks - Southeast",42.82,+0.35%,2,Sell,"88% Buy",+44.53,+42.73%,40.88,42.36,39.69,42.8,51.63,23.88,8.74,23115,Average,Strong,44.44%,3.13,41.48,44.12,51%
OBK,"Origin Bancorp Inc","Banks - Southeast",51.63,-0.33%,6,Buy,"100% Buy",+44.49,+36.88%,46.34,49.29,44.63,51.51,55.92,18.03,27.73,175315,Average,Maximum,53.63%,1.03,50.39,52.62,55%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.36,+0.93%,1,Buy,"100% Buy",+44.38,+39.66%,15.19,16.3,14.8,17.08,60.81,20.81,19.23,15589,Strongest,Maximum,60.53%,0.85,16.66,17.5,84%
OBT,"Orange County Bancor","Banks - Northeast",37.19,-1.14%,6,Buy,"100% Buy",+44.23,+32.49%,34.48,35.62,33.36,37.16,53.56,13.64,20.71,51699,Weakening,Strong,55.81%,0.7,36.16,38.17,51%
CCNE,"Cnb Financial Corp","Banks - Northeast",33.73,-1.89%,7,Buy,"88% Buy",+43.00,+43.11%,30.78,32.22,29.77,33.83,53.32,24.26,19.34,146609,Average,Maximum,52.69%,0.96,32.92,34.73,45%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",24.83,+0.24%,7,Buy,"100% Buy",+42.66,+43.94%,23.48,23.82,22.22,23.86,56.61,25.09,14.29,27082,Strengthening,Average,48.40%,0.82,22.71,25.02,92%
TFIN,"Triumph Financial Inc","Finance - Misc Services",81.08,+2.39%,9,Buy,"100% Buy",+42.45,+29.60%,67.18,72.86,66.45,77.88,62.55,10.75,19.91,261257,"Top 1%","Top 1%",65.65%,2.22,74.63,81.12,99%
SMBK,"Smartfinancial Inc","Banks - Northeast",48.5,-0.21%,7,Buy,"100% Buy",+42.40,+36.93%,42.31,44.35,41.44,47.25,64.26,18.08,21.57,82555,Strongest,"Top 1%",73.76%,1.12,45.61,48.9,88%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",14.72,-3.60%,4,Buy,"88% Buy",+42.35,+46.62%,14.25,14.65,13.42,15.14,45.35,27.77,11.51,8142,Weakest,Strong,39.56%,0.1,14.79,15.5,-9%
CIVB,"Civista Bncshrs","Banks - Midwest",28.17,-1.57%,6,Buy,"88% Buy",+42.29,+32.50%,25.15,26.79,24.6,28.2,54.81,13.65,17.23,102313,Average,Maximum,70.96%,0.97,27.32,29.09,48%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",4.21,+0.72%,7,Sell,"72% Sell",+42.28,+110.50%,5.25,4.85,5.06,4.32,41.52,91.65,-5.08,6570513,Weakening,Average,21.59%,0.5,4.05,4.59,30%
B,"Barrick Mining Corp","Mining - Gold",37.51,+3.13%,1,Sell,"88% Sell",+42.24,+72.54%,40.68,39.43,42.92,36.5,50.79,53.69,-23.42,14455030,Average,Average,46.68%,0.75,34.66,38.33,78%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.01,-0.84%,9,Buy,"100% Buy",+42.09,+43.24%,18.12,19.21,17.62,19.98,54.52,24.39,12.84,73270,Average,Maximum,46.83%,0.69,19.47,20.49,53%
DIN,"Dineequity Inc","Retail - Restaurants",34.82,-1.47%,6,Buy,"72% Buy",+41.94,+38.50%,30.44,32.83,31.77,35.45,51.53,19.65,-1.21,431094,Average,Average,31.64%,0.5,33.77,37.14,31%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",75.68,+1.26%,7,Buy,"100% Buy",+41.64,+41.14%,68.8,70.59,66.04,75.64,55.3,22.29,24.97,58712,Strongest,Maximum,29.17%,1.28,73.7,77.58,51%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",39.46,-1.79%,5,Buy,"88% Buy",+41.58,+39.09%,36.55,38.67,35.24,40.12,48.54,20.24,21.59,287286,Weakening,Strong,46.90%,0.9,38.99,41.25,21%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",51.76,+1.59%,6,Buy,"100% Buy",+41.54,+36.82%,43.12,47.48,44.31,49.62,62.19,17.97,7.63,1596042,Strongest,Strong,69.19%,1.02,47.16,52.07,94%
OGN,"Organon & Co.","Medical Services",13.52,+0.07%,5,Buy,"100% Buy",+41.27,+37.68%,10.91,13.44,9.92,13.51,63.21,18.83,79.01,6136925,Average,Strong,34.43%,0.89,13.46,13.56,60%
SRCE,"1st Source Corp","Banks - Midwest",82.84,-0.61%,6,Buy,"100% Buy",+40.82,+31.45%,74.23,77.71,71.69,82.15,60.11,12.6,23.02,117567,Strengthening,Maximum,62.93%,0.81,79.96,84.33,66%
WTBA,"West Bancorp","Finance - Savings & Loan",26.62,-1.48%,5,Buy,"88% Buy",+40.81,+35.47%,24.56,25.1,24.29,26.69,54.61,16.62,10.41,45293,Average,Strong,54.50%,0.96,25.79,27.58,46%
BSRR,"Sierra Bancorp","Banks - West",41.47,-0.93%,6,Buy,"100% Buy",+40.74,+35.43%,37.35,39.68,36.61,41.19,55.65,16.58,17.35,56778,Average,Maximum,57.17%,1.17,39.94,42.44,61%
JRSH,"Jerash Holdings Inc","Textile - Apparel",4.7,+3.07%,2,Buy,"100% Buy",+40.70,+38.24%,3.58,3.99,3.42,4.61,59.62,19.39,44.55,322432,Strongest,Maximum,51.90%,0.1,4.37,4.84,70%
YOU,"Clear Secure Inc Cl A","Internet - Software",52.3,-8.08%,5,Hold,"32% Buy",+40.69,+75.21%,53.31,55.44,47.26,55,42.43,56.36,39.54,1599351,Weakest,Average,53.15%,0.97,52.2,57.81,2%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.91,+1.82%,4,Hold,"80% Buy",+40.29,+33.90%,3.27,3.73,3.12,4.03,49.95,15.05,30.59,20077,Strengthening,Strong,22.54%,0.48,3.72,4.33,31%
NXT,"Nextpower Inc",Solar,104.96,-0.67%,1,Sell,"24% Sell",+40.19,+69.02%,118.98,122.72,113.98,109.38,43.34,50.17,10.94,2351493,Weakening,Weak,19.55%,0.55,98.84,119.93,29%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",17.82,+0.11%,7,Buy,"100% Buy",+40.15,+30.31%,15.97,16.64,15.57,17.54,59.58,11.46,18.56,101507,Strengthening,Maximum,60.06%,0.78,17.01,18.07,77%
DD,"Dupont Denemours Inc","Chemical - Diversified",139.64,+0.61%,2,Sell,"24% Buy",+40.05,+43.47%,140.14,141.29,138.26,136.76,53.93,24.62,6.24,1654469,Weakest,Minimum,60.23%,0.77,132.26,141.26,82%
AMPG,"Amplitech Group","Communications Components",6.47,+6.24%,1,Hold,"80% Buy",+39.88,+131.90%,4.15,6.05,3.82,6.58,49.86,113.05,106.84,1876158,Strengthening,Strong,36.45%,0.46,5.86,7.3,43%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",130.92,+0.44%,6,Buy,"100% Buy",+39.10,+33.01%,118.98,125.46,114.67,128.84,57.7,14.16,19.98,445816,"Top 1%",Maximum,53.93%,0.55,124.65,133.03,75%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",18.15,-3.56%,6,Buy,"72% Buy",+38.93,+182.71%,16.25,16.96,16.26,18.71,51.13,163.86,-9.61,959700,Weakening,Soft,33.73%,0.4,17.35,20.07,29%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",14.6,+3.18%,3,Buy,"100% Buy",+38.34,+48.07%,11.39,13.2,9.89,13.62,62.24,29.22,102.35,366896,Strengthening,Strong,77.88%,0.7,12.48,14.76,93%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",75.41,-1.41%,7,Buy,"88% Buy",+38.34,+33.09%,68.57,72.14,66.48,75.93,53.37,14.24,18,76952,Average,Maximum,56.46%,0.68,73.79,78.07,38%
WILC,"G Willi-Food Intl","Food Items - Wholesale",30.16,+1.21%,7,Sell,"24% Buy",+38.27,+41.00%,30.69,33.54,30.05,31.64,37.17,22.15,-4.76,6551,Weakest,Weak,14.37%,2.07,29.83,33.45,9%
SLP,"Simulations Plus Inc","Computer - Software",18.25,+0.11%,4,Buy,"72% Buy",+37.80,+39.95%,15.02,16.86,15.68,18.26,63.33,21.1,-9.44,405310,Average,Average,12.47%,2.17,18.13,18.4,44%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.81,+1.37%,2,Sell,"40% Buy",+37.33,+50.31%,4.77,5.01,4.42,4.82,47.55,31.46,23.32,651989,Weakening,Weak,36.58%,0.39,4.58,5.07,48%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.93,-1.88%,4,Hold,"64% Buy",+37.14,+33.62%,22.25,22.96,21.87,23.53,45.43,14.77,5.68,50855,Weakest,Average,19.54%,0.64,22.84,24.22,7%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",4.89,-2.20%,1,Buy,"100% Buy",+36.85,+340.54%,4.19,4.61,3.17,4.74,55.75,321.69,319.4,562365,Strengthening,Strong,70.14%,0.45,4.21,5.27,64%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",26.12,+0.11%,5,Buy,"64% Buy",+36.79,+53.65%,25.8,26.2,24.41,26.12,49.74,34.8,16.82,1881398,Weakest,Average,54.64%,2.21,25.63,26.6,50%
TBN,"Tamboran Resources Corp","Oil - International Integrated",34.67,+4.27%,1,Hold,"48% Buy",+36.71,+78.53%,34.61,33.96,32.27,32.04,59.91,59.68,17.77,130916,Weakening,Weak,87.52%,0.6,30.43,33.65,132%
AVBH,"Avidbank Holdings Inc","Banks - West",31.8,-1.70%,4,Buy,"88% Buy",+36.59,+36.07%,30.17,31.48,29.49,32.47,45.57,17.22,10.18,82024,Weakening,Strong,13.74%,0.83,31.67,33.27,8%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.04,-4.50%,8,Buy,"88% Buy",+36.56,+31.89%,11.55,11.88,10.77,12.24,47.76,13.04,30.68,27567,Weakening,Strong,83.85%,20.82,11.9,12.59,21%
GWW,"W.W. Grainger","Industrial Services",1354.01,-0.56%,6,Hold,"80% Buy",+36.48,+30.81%,1219.85,1314.62,1172.31,1365.04,51.26,11.96,24.64,285557,Average,Maximum,36.64%,0.83,1331.08,1399.01,34%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",77.79,-1.17%,7,Buy,"88% Buy",+36.19,+28.66%,69.65,74.4,67.48,78.08,53.85,9.81,16.81,76160,Average,Maximum,41.85%,0.59,75.84,80.32,44%
STBA,"S&T Bancorp Inc","Banks - Northeast",49.6,-0.52%,6,Buy,"100% Buy",+35.66,+28.10%,44.75,47,43.82,49.25,58.48,9.25,16.5,231276,Strengthening,Maximum,59.49%,1.14,48.07,50.42,65%
SFST,"Southern First Bancs","Banks - Southeast",60.34,-2.24%,6,Buy,"88% Buy",+35.44,+37.92%,57.2,59.19,56.71,61.2,48.54,19.07,7.57,89403,Average,Average,47.97%,0.83,59.25,63.15,28%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",217.17,-0.11%,1,Sell,"40% Buy",+35.43,+52.49%,213.91,218.15,196.48,218.11,41.94,33.64,56.61,478906,Weakest,Average,9.01%,0.82,217.1,219.13,4%
NBN,"Northeast Bncp","Finance - Savings & Loan",128.61,-2.41%,5,Buy,"88% Buy",+35.28,+34.77%,121.62,126.75,118.72,132.04,47.4,15.92,14.2,110173,Weakest,Strong,30.08%,0.79,127.02,137.05,16%
PRPO,"Precipio Inc","Medical Information Systems",23.48,-0.93%,7,Hold,"48% Sell",+35.08,+70.14%,25.95,24.17,25.17,24.35,46.23,51.29,-7.37,27856,Average,Weak,24.31%,4.61,22.13,26.56,30%
WRN,"Western Copper Corp","Mining - Misc",2.25,+2.27%,5,Sell,"88% Sell",+34.97,+71.76%,2.63,2.49,2.82,2.19,48.36,52.91,-25.28,1777396,Average,Average,53.15%,0.7,2.07,2.3,77%
IMUX,"Immunic Inc","Medical - Biomedical",15.11,-0.26%,4,Buy,"100% Buy",+34.67,+61.41%,12.61,13.97,10.69,14.99,57.6,42.56,173.57,246922,Average,Strong,55.95%,0.9,14.51,15.48,62%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",89.63,-0.07%,5,Buy,"88% Buy",+34.66,+33.10%,88.84,89.19,84.64,90.22,48.1,14.25,21.2,126308,Weakening,Average,34.31%,0.65,88.02,92.41,37%
KMT,"Kennametal Inc","Machinery - Tools & Related",34.73,+0.99%,2,Sell,"8% Sell",+34.64,+37.98%,36.33,34.55,35.58,34.3,51.62,19.13,12.7,1198577,Weakest,Minimum,57.14%,0.42,32.5,36.1,62%
BOKF,"Bok Financial Corp","Banks - Southwest",141.55,+1.12%,8,Buy,"100% Buy",+34.63,+33.84%,131.89,133.6,130.46,139.36,59.83,14.99,9.94,315632,Strongest,Strong,67.05%,1.17,135.97,142.75,82%
CAC,"Camden Natl Corp","Banks - Northeast",53.63,-1.11%,6,Buy,"88% Buy",+34.55,+27.18%,49.85,51.66,48.81,54.1,51.82,8.33,14.08,94158,Average,Strong,46.54%,0.8,52.69,55.52,33%
ABCB,"Ameris Bancorp","Banks - Southeast",89.87,-0.88%,7,Buy,"88% Buy",+33.81,+34.40%,83.92,87.38,82.63,90.49,51.29,15.55,11.45,507540,Weakening,Strong,49.45%,0.75,88.43,92.56,35%
CWBC,"Community West Bank","Finance - Misc Services",26.75,-1.58%,7,Buy,"88% Buy",+33.46,+26.96%,24.4,25.42,24.13,27.01,52.62,8.11,9.34,206865,Average,Strong,38.86%,0.49,26.36,27.67,30%
HAFC,"Hanmi Financial Corp","Banks - West",31.4,-3.30%,6,Hold,"80% Buy",+33.39,+20.21%,29.29,31.15,28.77,32.33,45.59,1.36,6.62,264408,Weakening,Strong,42.04%,2.55,31.46,33.2,-4%
AM,"Antero Midstream Corp","Oil - US Integrated",22.85,+1.51%,5,Buy,"88% Buy",+33.25,+33.00%,22.13,21.99,21.05,22.59,57.54,14.15,18.89,2561962,Strongest,Average,56.64%,1.04,22.09,23.1,75%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",261.08,-1.46%,4,Buy,"40% Buy",+33.17,+37.82%,240.64,241.6,247.6,264.78,52.77,18.97,-17.4,2082428,Weakening,Weak,45.33%,0.57,255.1,274.46,31%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.26,+0.39%,3,Sell,"72% Buy",+33.08,+31.71%,9.99,10.19,9.17,10.16,53.82,12.86,25.99,76271,Average,Good,47.10%,0.53,9.99,10.34,77%
MAR,"Marriot Int Cl A","Hotels & Motels",369.8,+0.54%,2,Sell,"40% Buy",+33.04,+35.47%,359.18,375.8,348.17,372.19,46.39,16.62,9.65,1560006,Weakening,Average,34.21%,0.61,360.88,383.5,39%
AU,"Anglogold Ashanti Ltd ADR","Mining - Gold",81.17,+3.40%,3,Sell,"72% Sell",+32.90,+56.31%,93.86,87.24,95.92,80.23,48.16,37.46,-14.37,2973632,Weakening,Average,33.43%,0.68,75.46,85,60%
ISTR,"Investar Holding","Banks - Southeast",29.54,-1.07%,4,Buy,"88% Buy",+32.86,+32.11%,28.41,29.06,28.31,29.58,51.06,13.26,1,120582,Weakening,Average,57.53%,1.01,28.78,30.38,47%
ECHO,"Echostar Corp","Satellite Communication",92.28,-2.62%,1,Sell,"72% Sell",+32.75,+228.16%,115.89,112.83,115.21,96.52,37.99,209.31,-24.66,6264822,Average,Average,21.21%,0.5,89.76,103.28,19%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",72.53,+1.02%,6,Buy,"100% Buy",+32.75,+36.05%,70.24,71.02,69.18,71.86,54.4,17.2,2.83,521316,Strongest,Average,53.81%,0.55,69.91,73.81,67%
MRBK,"Meridian Bank","Banks - Northeast",19.87,-1.97%,6,Buy,"72% Buy",+32.22,+33.09%,19.11,19.01,18.97,19.97,52.05,14.24,3.48,97978,Weakening,Average,62.19%,0.64,19.37,20.57,42%
MLAB,"Mesa Labs Inc","Medical Instruments",98.57,+1.09%,5,Sell,"56% Buy",+32.22,+38.07%,96.4,100.69,92.8,97.98,50.31,19.22,16.02,140692,Average,Weak,42.90%,0.63,90.88,105.07,54%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",119.06,+2.45%,3,Sell,"24% Buy",+32.07,+38.30%,119.41,116.14,115.84,115.99,55.6,19.45,12.06,973738,Weakest,Weak,57.91%,0.86,110.18,121.8,76%
UMBF,"UMB Financial Corp","Banks - Midwest",140.78,-2.11%,7,Buy,"88% Buy",+31.91,+29.57%,127.25,136.12,125.99,144.01,48.99,10.72,12.82,580770,Average,Maximum,33.29%,1.09,140.58,147.44,3%
EGG,"Enigmatig Limited Cl A","Business Services",7.09,-0.98%,3,Hold,"48% Buy",+31.70,+15.10%,6.93,7.67,6.35,7.21,47.42,-3.75,25.5,44181,Weakest,Average,56.83%,0.24,6.66,7.75,39%
FUNC,"First United Corp","Banks - Northeast",43.98,-0.45%,4,Buy,"88% Buy",+31.68,+23.02%,39.23,41.42,38.88,44.5,52.7,4.17,7.92,19128,Average,Strong,54.46%,1.79,42.98,46.02,33%
STRT,"Strattec Security","Auto - Truck Original Parts",84.98,+0.09%,5,Buy,"72% Buy",+31.45,+34.31%,77.44,77.04,79.18,80.75,63.82,15.46,2.06,71324,Strengthening,Average,85.15%,0.83,75.38,86.12,89%
LPRO,"Open Lending Corp Cl A","Finance - Consumer Loans",3.14,0.00%,15,Buy,"100% Buy",+31.43,+22.66%,2.04,2.6,1.93,3.13,73.72,3.81,93.03,1265369,Average,Maximum,100.00%,0.36,3.11,3.15,78%
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",5.83,+1.55%,5,Buy,"88% Buy",+31.35,+40.13%,4.38,5.16,4.08,5.96,54.97,21.27,65.5,5248,Strongest,Maximum,39.95%,0.14,5.67,6.25,27%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",29.03,-1.63%,5,Buy,"88% Buy",+31.03,+34.09%,28.09,28.84,27.5,29.68,46.25,15.24,5.47,54351,Weakening,Strong,35.23%,0.4,28.66,30.71,18%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.94,-1.05%,6,Buy,"100% Buy",+31.02,+18.07%,32.13,34.21,30.76,35.91,54.89,-0.78,25.87,76212,Strengthening,Maximum,58.09%,0.74,34.83,37,51%
KOPN,"Kopin Corp","Electronics Products - Misc",3.75,-7.64%,2,Sell,"24% Buy",+30.94,+81.16%,3.78,4.7,3.37,3.95,44.1,62.31,50.71,5387465,Weakest,Weak,40.96%,0.4,3.5,4.4,28%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",37.91,-1.30%,2,Sell,"8% Buy",+30.92,+31.59%,38.84,39.17,37.42,38.37,44.81,12.74,11.07,1056063,Weakening,Weak,37.15%,0.95,37.15,39.59,31%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.44,+1.37%,1,Buy,"100% Buy",+30.88,+33.73%,4.3,4.38,4.27,4.41,52.2,14.88,0.9,583322,Strengthening,Average,37.68%,1.1,4.33,4.5,66%
