Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FF,"Futurefuel Corp",Biofuels,5.56,+1.46%,1,Buy,"100% Buy",+60.88,+37.28%,4.8,5.21,4.57,5.4,56.98,21.92,62.53,385600,Strongest,Strong,71.75%,1.07,5.19,5.61,88%
DXPE,"Dxp Enterprise","Machinery - General Industrial",185.26,+0.61%,1,Buy,"88% Buy",+59.96,+56.69%,169.48,179.76,161.51,185.5,51.61,41.33,56.98,151190,Strengthening,Strong,47.21%,1.18,178.24,192.76,48%
EXPD,"Expeditors Intl","Transportation - Services",190.94,+0.98%,8,Buy,"100% Buy",+58.39,+53.92%,170.94,182.83,162.44,189.44,58.12,38.56,16.38,1278776,Strongest,Maximum,52.39%,2.33,185.13,193.74,67%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",22.64,+0.22%,1,Sell,"8% Sell",+58.25,+104.70%,24.22,25.32,22.65,23.4,41.33,89.34,22.76,602598,Weakest,Weak,20.75%,1.64,21.99,24.82,23%
MBIN,"Merchants Bancorp","Banks - Northeast",52.07,+0.58%,1,Sell,"56% Buy",+58.23,+57.79%,49.98,52.4,48.19,52.93,43.79,42.43,41.12,225370,Weakening,Average,22.70%,6.32,51.54,54.32,19%
PCVX,"Vaxcyte Inc","Medical - Biomedical",58.13,-3.71%,2,Hold,"64% Buy",+57.89,+78.37%,55.46,58.41,56.48,60.37,44.27,63.01,14.23,1378070,Weakest,Soft,25.92%,2.57,58.1,62.63,1%
STLD,"Steel Dynamics Inc","Steel - Producers",235.26,-4.11%,1,Sell,"8% Sell",+57.85,+68.24%,244.61,243.8,225.99,237.42,45.3,52.88,27.08,1239478,Weakest,Weak,46.29%,2.62,227.08,247.75,40%
CARE,"Carter Bankshares Inc","Banks - Northeast",30.79,+1.05%,3,Sell,"40% Buy",+57.69,+52.80%,30.61,32.4,27.78,31.29,41.86,37.44,44.85,274526,Weakening,Soft,30.22%,2.51,30.47,32.11,19%
FLXS,"Flexsteel Inds",Furniture,79.69,+0.29%,7,Buy,"88% Buy",+57.14,+54.02%,69.21,77.51,62.28,81.4,49.54,38.66,90.04,52093,Weakening,Strong,28.27%,2.04,78.89,83.91,16%
FOCL,"Edap Tms Sa ADR","Medical Instruments",4.15,-3.04%,3,Sell,"40% Sell",+57.06,+77.35%,4.75,5.02,4.46,4.21,38.28,61.99,14.38,71815,Weakening,Weak,37.00%,0.84,4.01,4.41,34%
BWAY,"Brainsway Ltd ADR","Medical Products",13.61,+0.59%,2,Sell,"24% Sell",+56.46,+70.55%,15.11,14.93,14.58,14.11,39.03,55.19,31.35,152748,Weakest,Weak,24.44%,0.39,13.35,14.87,17%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.28,-0.29%,2,Sell,"40% Buy",+56.23,+51.24%,45.04,45.9,41.93,45.46,46.19,35.88,50.83,145584,Weakest,Average,40.56%,1.75,44.56,46.36,40%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",86.17,-0.87%,1,Sell,"40% Buy",+56.16,+58.23%,84.68,87.9,82.27,87.23,45.82,42.87,34.09,354138,Weakest,Soft,43.38%,1.5,84.63,89.82,30%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",18.04,+0.28%,2,Sell,"40% Buy",+56.14,+47.75%,17.44,18.47,15.93,18.08,48.57,32.39,47.6,2338207,Weakest,Average,47.10%,2.03,17.58,18.57,46%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",61.5,-0.71%,3,Hold,"80% Buy",+55.86,+43.49%,50.76,57.66,48.64,62.01,54.79,28.13,40.81,21241,Weakening,Maximum,46.50%,2.29,60.24,63.78,36%
KOP,"Koppers Holdings Inc","Chemical - Diversified",45.33,-1.84%,5,Sell,"40% Buy",+55.22,+54.45%,45.25,47.82,42.57,46.27,42.19,39.09,55.63,184557,Weakest,Soft,45.99%,2.55,45.11,47.43,10%
NVT,"Nvent Electric Plc","Electronics - Misc Components",157.88,+4.33%,1,Sell,"24% Buy",+55.13,+60.04%,160.59,156.45,147.56,152.97,52.56,44.68,43.07,2252801,Weakest,Weak,42.34%,1.55,143.43,162.51,76%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",808.99,+1.30%,1,Sell,"8% Sell",+54.99,+73.25%,881.55,840.14,835.44,804.59,47.88,57.89,29.46,2821043,Weakest,Minimum,42.66%,1.75,775.97,833.21,58%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",28.8,-1.27%,4,Buy,"88% Buy",+54.85,+67.25%,27.93,28.66,27.22,29.68,45.56,51.89,19.93,549489,Weakening,Average,19.26%,4.61,28.18,31.17,21%
ANGO,"Angiodynamics Inc","Medical Instruments",15.44,+0.46%,2,Hold,"80% Buy",+54.60,+40.24%,13.45,15.03,12.58,15.58,51.48,24.88,8.49,462749,Average,Strong,39.81%,2.12,15.06,16.1,37%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",192.08,-3.46%,9,Buy,"72% Buy",+54.29,+71.64%,185.88,188.69,189.05,194.19,49.28,56.28,13.54,529725,Average,Weak,69.04%,4.41,186.54,201.84,36%
WCC,"Wesco International","Electronics - Parts Distrib",344.15,+1.42%,4,Hold,"16% Buy",+54.16,+60.13%,346.95,344.61,326.84,343.04,49.77,44.77,28.92,587534,Weakening,Weak,31.23%,1.06,326.6,359.49,53%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.8,+0.74%,5,Buy,"100% Buy",+54.12,+39.97%,25.99,28.51,24.75,29.13,60.56,24.61,40.98,300575,Strongest,Strong,81.47%,1.73,28.28,29.98,89%
PACS,"Pacs Group Inc","Medical Services",42.12,+0.14%,4,Sell,"40% Buy",+53.48,+251.00%,41.08,44.63,39.14,43.42,41.33,235.64,-2.04,933266,Weakest,Weak,18.95%,1.47,41.42,45.42,18%
SANM,"Sanmina Corp","Electronic Manufacturing",199.56,+1.79%,4,Hold,"32% Buy",+53.28,+67.18%,220.3,199.5,194.95,196.86,50.1,51.82,21.22,863286,Weakening,Minimum,39.97%,1.3,182.26,211.46,59%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",44.7,+0.47%,2,Buy,"88% Buy",+53.12,+45.56%,39.32,42.89,37.17,44.72,53.64,30.2,34.37,17785,Strengthening,Strong,44.22%,3.66,43.85,45.59,49%
BWFG,"Bankwell Financial","Banks - Northeast",66.76,-0.09%,3,Hold,"96% Buy",+53.08,+45.29%,59.76,65.34,56.14,66.64,52.22,29.93,33.94,54727,Average,Strong,63.58%,2.61,64.97,68.31,54%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.99,+0.70%,4,Buy,"100% Buy",+52.81,+51.05%,12.15,12.53,11.81,12.79,58.8,35.69,39.54,59311,Strengthening,Good,57.17%,5.1,12.5,13.09,83%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.7,-2.21%,7,Buy,"88% Buy",+52.40,+110.12%,13.23,13.51,12.65,13.38,54.03,94.76,6.24,340904,Average,Average,75.75%,0.43,12.72,14.03,75%
ACA,"Arcosa Inc","Building & Construction - Misc",145.84,+0.27%,8,Buy,"100% Buy",+52.37,+50.46%,137.96,145.17,129.4,145.33,63.51,35.1,25.41,454822,Strengthening,Strong,58.87%,1.86,144.91,145.76,110%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",33.8,-0.59%,8,Sell,"24% Sell",+52.03,+47.66%,39.03,38.2,35.44,34.96,38.1,32.3,41.6,183908,Average,Minimum,26.59%,0.99,33.56,36.36,8%
CSCO,"Cisco Systems Inc","Computer - Networks",109.51,-0.66%,3,Sell,"8% Buy",+51.90,+59.45%,113.17,113.27,102.36,110.01,46.09,44.09,30.41,22402551,Weakest,Weak,35.87%,2.13,107.43,112.58,40%
RRBI,"Red River Bancshares Inc","Banks - Southwest",102.14,+0.03%,8,Buy,"100% Buy",+51.89,+50.49%,96.01,100.76,94.24,101.98,52.4,35.13,31.23,66118,Average,Good,45.65%,1.9,99.84,104.11,54%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",47.02,+0.17%,2,Buy,"100% Buy",+51.46,+49.60%,41.69,45.42,39.61,46.23,56.13,34.24,23.98,10371,Strengthening,Strong,61.34%,1.01,45.01,47.45,82%
ATLO,"Ames Natl Corp","Banks - Midwest",31.91,-1.24%,4,Buy,"88% Buy",+51.42,+54.53%,30.13,31.16,29.33,31.97,51.11,39.17,27.22,50302,Weakening,Good,65.74%,1.52,31.12,32.82,47%
PWR,"Quanta Services","Engineering & R&D Services",636.71,+3.27%,1,Sell,"24% Sell",+51.42,+62.99%,678.42,642.09,642.42,620.91,50.96,47.63,39.1,1118993,Weakest,Minimum,50.65%,1.25,596.5,645.31,82%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",241.97,+1.55%,1,Sell,"24% Sell",+51.41,+60.28%,272.87,263.93,256.23,244.81,43.96,44.92,30.89,217988,Weakest,Weak,37.77%,0.77,230.12,259.5,40%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",19.5,-5.57%,3,Sell,"24% Buy",+51.14,+129.41%,19.74,21.86,18.28,20.54,45.7,114.05,10.11,51504,Weakening,Weak,21.39%,0.06,18.74,22.34,21%
DIOD,"Diodes Inc","Electronics - Semiconductors",92.37,+1.74%,1,Hold,"32% Buy",+50.96,+63.34%,98.89,91.99,90.8,90.83,50.48,47.98,75.45,549127,Weakening,Weak,50.96%,1.22,87.26,94.4,72%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",4,-0.50%,3,Sell,"72% Sell",+50.91,+211.28%,4.87,4.48,4.61,4.05,42.84,195.92,27.13,1879649,Strengthening,Weak,44.30%,1.65,3.85,4.25,37%
PKBK,"Parke Bancorp Inc","Banks - Northeast",33.87,-1.08%,2,Buy,"72% Buy",+50.88,+50.33%,32.69,33.96,31.29,34.13,46.04,34.97,23.5,73965,Weakest,Good,43.21%,2.11,33.39,34.88,32%
OBK,"Origin Bancorp Inc","Banks - Southeast",53.73,+0.06%,5,Buy,"100% Buy",+50.77,+46.24%,50.95,53.47,48.21,53.66,50.67,30.88,31.1,179294,Weakening,Strong,48.94%,1.71,52.52,54.79,53%
CVEO,"Civeo Corp","Hotels & Motels",34.33,+2.23%,3,Buy,"100% Buy",+50.72,+49.46%,33.31,33.38,31.69,33.72,57.45,34.1,38.35,90257,Strongest,Average,62.83%,2.03,33,34.45,92%
KNX,"Knight-Swift Transporation","Transportation - Truck",66.68,+0.01%,3,Sell,"24% Sell",+50.44,+61.37%,71.62,70.71,67.5,68.59,42.3,46.01,15.78,3638773,Weakening,Minimum,17.88%,1.07,65.42,71.76,20%
SNEX,"Stonex Group Inc","Finance - Misc Services",67,+1.32%,4,Sell,"24% Sell",+50.31,+57.15%,74.87,70.44,68.83,68.45,43.63,41.79,46.71,1049760,Weakest,Minimum,20.93%,1.77,66.21,70.69,18%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",16.06,-3.72%,1,Sell,"8% Buy",+50.30,+54.87%,17.4,18.1,15.72,17.05,38.72,39.51,35.85,181658,Weakening,Weak,25.71%,0.81,15.99,18.1,3%
PHVS,"Pharvaris N.V.","Medical - Biomedical",36.37,-4.29%,4,Buy,"88% Buy",+50.15,+48.21%,33.4,35.37,31.41,36.78,49.49,32.85,19.3,417077,Weakening,Strong,37.11%,0.8,34.35,39.22,41%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",223.54,+2.55%,2,Buy,"88% Buy",+49.99,+137.51%,215.88,211.96,183.37,217.4,51.98,122.15,155.3,17094381,Strengthening,Average,36.98%,1,194.96,239.83,64%
KEX,"Kirby Corp","Transportation - Ship",138.35,-0.03%,4,Buy,"8% Buy",+49.40,+64.62%,140.77,139.38,138.68,139.42,48.38,49.26,13.81,651673,Weakest,Minimum,32.02%,1.2,136.35,142.49,33%
NRC,"Nrc Health","Business Information",20.56,-1.49%,1,Hold,"64% Buy",+49.32,+29.39%,20.3,21.15,18.84,21.42,44.12,14.03,-2.22,110915,Weakest,Average,49.68%,3.14,20.14,22.7,16%
NSP,"Insperity Inc",Staffing,50.31,+0.70%,3,Hold,"64% Buy",+48.91,-2.29%,43.26,51.01,37.32,51.36,47.71,-17.65,18.17,904591,Weakest,Good,35.91%,2.53,49.05,53.67,27%
ATKR,"Atkore Inc","Wire & Cable Products",94.32,-0.16%,10,Buy,"100% Buy",+48.86,+55.72%,82.32,87.32,76.16,93.91,70.18,40.36,37.36,544834,Average,Maximum,82.60%,1.55,93.21,94.61,79%
BB,"Blackberry Ltd","Internet - Software",7.99,+0.63%,3,Sell,"24% Buy",+48.83,+90.24%,8.49,8.52,6.91,7.85,48.42,74.88,99.06,17233137,Weakening,Weak,36.36%,1.08,7.35,8.35,64%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",16.85,-2.71%,8,Sell,"24% Buy",+48.81,+45.26%,16.93,17.39,15.06,17.13,44.22,29.9,47.65,2578864,Weakest,Soft,46.15%,2.84,16.59,17.66,24%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",47.49,-1.29%,6,Buy,"88% Buy",+48.67,+43.30%,45.65,45.77,45.45,48.19,50.17,27.94,25.49,800041,Weakening,Average,32.99%,1.26,46.06,50.33,34%
FISI,"Financial Institut","Banks - Northeast",40.64,-0.20%,3,Hold,"64% Buy",+48.62,+48.05%,38.66,40.82,36.59,40.85,47.74,32.69,18.62,148799,Weakening,Strong,40.76%,2.73,40.15,41.55,35%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.07,-2.87%,2,Sell,"56% Buy",+48.58,+56.97%,5.01,5.21,4.78,5.34,36.13,41.61,13.43,189266,Weakest,Average,28.58%,2.8,5.12,5.55,-12%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.32,-0.03%,3,Buy,"100% Buy",+48.36,+29.50%,29.04,33.06,26.8,33.23,60.82,14.14,52.62,570393,Weakening,Strong,73.59%,1.89,33.1,33.36,83%
PANL,"Pangaea Logistics So","Transportation - Ship",8.38,-0.36%,7,Buy,"96% Buy",+48.15,+48.58%,7.65,7.76,7.7,8.26,58.75,33.22,10.04,541781,Strengthening,Average,59.62%,2.72,7.93,8.59,68%
LFUS,"Littelfuse Inc","Electronics - Misc Components",407.88,+1.50%,1,Sell,"24% Sell",+47.79,+53.06%,436.21,422.32,409.19,410.98,46.07,37.7,49.51,287332,Weakest,Minimum,25.67%,1.73,391.68,430.29,42%
PLBC,"Plumas Bancorp","Banks - West",62.71,+0.53%,3,Buy,"100% Buy",+47.27,+38.95%,57.93,61.61,55.43,62.07,56.1,23.59,28.56,46513,Strengthening,Strong,68.77%,1.66,60.7,63.44,73%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",11.61,-1.94%,6,Buy,"40% Buy",+47.19,+46.22%,11.78,11.66,11.02,11.97,45.8,30.86,17.82,1252653,Weakest,Soft,23.84%,1.29,11.37,12.58,20%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.81,+0.36%,4,Buy,"88% Buy",+46.93,+146.49%,2.22,2.72,1.89,2.86,50.93,131.13,122.41,520013,Weakening,Strong,25.36%,1.88,2.76,2.97,24%
BIIB,"Biogen Inc","Medical - Biomedical",215.5,-1.62%,4,Buy,"88% Buy",+46.84,+49.85%,203.87,210.56,197.65,217.87,50.45,34.49,10.69,1315379,Weakening,Good,46.97%,2.57,211.32,224.41,32%
ALRS,"Alerus Financial Corp","Finance - Misc Services",32.75,-0.09%,2,Buy,"72% Buy",+46.79,+39.84%,30.87,32.97,28.74,33.09,45.61,24.48,33.67,168583,Weakest,Strong,37.29%,2.77,32.52,33.65,20%
GSL,"Global Ship Lease Inc","Transportation - Ship",45.84,-0.63%,8,Buy,"100% Buy",+46.39,+38.66%,41.36,43.52,40.46,45.18,59.36,23.3,19.06,342846,Strongest,Maximum,68.93%,0.96,43.84,46.52,75%
OBT,"Orange County Bancor","Banks - Northeast",38.49,+0.86%,2,Buy,"100% Buy",+46.20,+44.05%,36.61,38.12,35.52,38.15,53.55,28.69,23.06,58403,Strengthening,Strong,80.46%,3.23,37.52,38.78,77%
ANET,"Arista Networks Inc","Internet - Software",199.39,-0.07%,3,Buy,"100% Buy",+46.10,+35.95%,173.72,187.53,162.62,193.82,55.8,20.59,40.41,7933188,Strongest,Strong,73.11%,1.62,184.26,203.37,79%
ACNB,"Acnb Corp","Banks - Southwest",64.57,+0.80%,5,Hold,"80% Buy",+45.90,+40.31%,59.56,63.75,56.13,64.8,50.98,24.95,21.79,57519,Average,Strong,30.59%,3.31,63.78,65.82,39%
TRST,"Trustco Bank Corp NY","Banks - Northeast",56.67,+0.71%,9,Hold,"64% Buy",+45.72,+41.53%,54.12,56.7,50.97,57.4,46.53,26.17,25.36,122765,Weakest,Strong,36.36%,3.22,55.89,58.92,26%
FA,"First Advantage Corp","Internet - Software",20.72,-1.61%,3,Buy,"56% Buy",+45.62,+32.31%,18.55,21.05,16.12,20.91,48.03,16.95,30.84,1404650,Weakest,Strong,49.23%,1.12,19.86,21.96,41%
TMP,Tompkinstrustco,"Banks - Northeast",99.34,+1.32%,2,Buy,"100% Buy",+45.59,+39.74%,92.87,97.73,88.45,98.01,55.17,24.38,25.22,78949,Strengthening,Strong,59.55%,4.16,96.19,99.83,87%
HBT,"Hbt Financial Inc","Banks - Northeast",36.01,-0.19%,1,Buy,"88% Buy",+45.36,+35.89%,32.37,35.33,30.72,36.06,51.34,20.53,27.54,97635,Weakening,Strong,55.42%,3.42,35.28,36.85,47%
ADI,"Analog Devices","Semi Analog & Mixed",375.72,+3.60%,2,Sell,"8% Buy",+45.19,+50.86%,390.76,373.41,373.52,365.41,54.78,35.5,26.78,4071027,Weakest,Minimum,58.11%,2.07,351.47,379.35,87%
ALAB,"Astera Labs Inc","Internet - Software",303.25,+3.30%,3,Sell,"8% Buy",+45.15,+20.39%,312.98,305.38,253.81,285.7,52.77,5.03,70.53,5259659,Weakest,Weak,52.89%,1.7,256.75,314.64,80%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",23.63,-2.64%,7,Buy,"100% Buy",+45.12,+44.53%,23.39,23.47,22.15,23.59,51.23,29.17,34.65,308958,Average,Average,61.54%,4.06,22.92,24.26,53%
WKC,"World Kinect Corp","Oil - Refining and Marketing",35.95,+0.33%,1,Sell,"56% Buy",+44.92,+33.54%,33.28,36.59,30.19,35.51,52.72,18.18,41.68,991994,Weakening,Good,60.25%,3.45,34.92,36.09,88%
SMBK,"Smartfinancial Inc","Banks - Northeast",51.69,-0.50%,3,Buy,"100% Buy",+44.89,+36.64%,47.15,50.93,44.79,51.3,53.21,21.28,27.98,93650,Average,Strong,66.72%,2.48,50.05,52.55,66%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",22.59,+1.80%,4,Buy,"100% Buy",+44.83,+41.90%,20.76,21.64,20.35,22.02,61.05,26.54,22.62,102361,Strongest,Strong,81.72%,3.47,21.59,22.46,115%
MD,"Pediatrix Medical Group Inc","Medical Services",25.93,+1.73%,6,Sell,"56% Buy",+44.38,+56.30%,24.89,26.35,23.55,26.63,43.6,40.94,9.46,814774,Weakest,Average,24.85%,2.6,25.84,27.43,6%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",30.34,-0.49%,1,Sell,"24% Sell",+44.20,+53.31%,34.02,33.83,32.28,31.74,37.53,37.95,30.41,273599,Average,Weak,27.03%,3.01,29.85,33.64,13%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",198.83,+2.06%,1,Sell,"72% Sell",+44.03,+59.10%,234.38,218.71,224.86,203.01,42.57,43.74,19.22,103341,Average,Average,30.59%,0.54,189.47,216.56,35%
CLDX,"Celldex Therapeutics","Medical - Biomedical",38.24,-1.90%,1,Sell,"56% Buy",+44.02,+47.53%,35.95,39.12,34.09,39.31,44.65,32.17,29.04,928485,Weakest,Good,45.89%,2.38,37.34,41.28,23%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",7.79,+4.56%,5,Buy,"100% Buy",+44.02,+67.89%,5.46,6.4,4.53,7.16,67.15,52.53,93.24,193971,Strongest,Maximum,79.05%,2.49,6.63,7.69,110%
CSTM,"Constellium Se","Metal Products - Distribution",25.55,-2.44%,1,Sell,"72% Sell",+44.01,+56.17%,30.45,27.92,29.15,26.56,39.18,40.81,23.78,1917078,Strengthening,Average,27.78%,1.67,25.29,27.84,10%
CAC,"Camden Natl Corp","Banks - Northeast",57.55,+0.12%,3,Buy,"100% Buy",+43.97,+38.61%,53.79,56.87,51.86,57.22,52.2,23.25,20.9,98821,Strengthening,Strong,64.43%,2.3,55.95,58.5,63%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.19,+2.82%,2,Hold,"64% Buy",+43.73,+53.15%,2.16,2.21,2.12,2.17,51.61,37.79,16.31,607182,Average,Soft,33.40%,2.97,2.09,2.24,67%
FRST,"Primis Financial Corp","Finance - Misc Services",15.91,+0.51%,1,Sell,"40% Buy",+43.67,+42.95%,15.54,16.09,14.84,16.04,46.14,27.59,2.62,172229,Weakest,Average,36.36%,3.06,15.69,16.38,32%
TXN,"Texas Instruments","Semi General",266.64,+3.29%,1,Sell,"8% Buy",+43.61,+46.81%,286.28,273.89,261.04,260.6,51.07,31.45,41.93,7662999,Weakest,Minimum,54.31%,2.83,252.53,268.67,87%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.38,0.00%,4,Sell,"24% Sell",+43.46,+63.01%,2.4,2.39,2.39,2.38,49.53,47.65,-4.07,6747425,Weakening,Minimum,74.60%,2.16,2.35,2.4,56%
NTCT,"Netscout Systems","Computer - Networks",38.21,-2.70%,2,Hold,"16% Buy",+43.42,+46.62%,39.7,39.44,36.86,38.1,48.08,31.26,29.44,599748,Weakening,Weak,67.56%,2.67,36.7,39.49,54%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",93.02,-2.28%,1,Sell,"24% Buy",+43.40,+30.10%,93.04,97.87,81.51,93.45,45.93,14.74,27.18,106447,Weakest,Soft,61.45%,1.16,89.97,96.92,44%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",70.54,-0.38%,4,Buy,"88% Buy",+43.20,+33.14%,65.6,70.18,62,70.6,49.62,17.78,33.06,49870,Weakening,Strong,49.69%,3.14,68.62,72.59,48%
VPG,"Vishay Precision Group","Electronics - Misc Components",62.65,+0.95%,2,Sell,"72% Sell",+42.79,+88.88%,94.57,78.27,78.71,63.06,42.29,73.52,50.97,414543,Average,Weak,37.17%,0.63,59.2,66.93,45%
CFBK,"Central Fed Corp","Banks - Northeast",34.5,-0.96%,4,Hold,"64% Buy",+42.72,+41.34%,32.03,34.73,31.13,34.99,42.69,25.98,26.52,55552,Weakening,Good,16.50%,0.97,34.18,35.79,20%
CNO,"Cno Financial Group","Insurance - Multi Line",55.21,-0.65%,6,Buy,"100% Buy",+42.68,+39.49%,51.44,54.39,48.25,55.14,52.31,24.13,18.24,758031,Average,Strong,41.20%,3.52,53.65,56.64,52%
BAP,"Credicorp Ltd","Banks - Foreign",381.83,-0.55%,6,Sell,"56% Buy",+42.41,+45.79%,366.08,383.43,356.39,377.86,52.62,30.43,21.28,421498,Weakening,Soft,79.02%,1.62,367.94,387.79,70%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",15.39,+1.12%,5,Hold,"96% Buy",+42.36,+48.70%,14.73,15.08,14.25,15.16,58.23,33.34,14.8,7802,Strengthening,Good,75.01%,6.65,14.92,15.39,100%
INTG,"Intergroup Corp","Real Estate Developers",37.23,+0.98%,8,Buy,"56% Buy",+42.20,+90.80%,37.15,34.84,36.28,35.91,56.18,75.44,19.38,51565,Average,Weak,64.68%,0.27,32.5,39.31,69%
ESP,"Espey Mfg. & Electronics","Electronics - Military",64.7,+0.94%,3,Buy,"88% Buy",+42.02,+45.07%,62.32,61.43,61.27,63.17,58.03,29.71,25.52,32404,Strengthening,Soft,71.71%,2.03,61.39,64.96,93%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",9.32,-3.72%,1,Hold,"32% Buy",+41.95,+71.07%,8.27,9.53,8.4,9.42,47.89,55.71,46.74,50835,Weakest,Weak,41.79%,0.47,8.69,10.16,43%
SCSC,"Scansource Inc","Technology Services",56.88,-1.34%,2,Buy,"96% Buy",+41.61,+28.31%,51.1,55.57,46.46,56.88,51.9,12.95,33.86,235620,Average,Strong,50.31%,2.33,54.48,59.29,50%
GEV,"GE Vernova Inc","Other Alt Energy",940.33,+1.66%,1,Sell,"8% Sell",+41.58,+53.90%,1011.1,983.52,974.9,929.94,48.71,38.54,32.12,2781671,Weakest,Minimum,53.76%,1.7,878.95,980.93,60%
WEST,"Westrock Coffee Company","Beverages - Soft",7.84,+0.77%,3,Sell,Hold,+41.53,+54.94%,7.93,7.93,6.82,7.89,47.38,39.58,80.87,502724,Bearish,,33.80%,2.87,7.47,8.32,44%
LSCC,"Lattice Semicond","Electronics - Semiconductors",110.96,+2.24%,1,Sell,"24% Sell",+41.21,+54.89%,129.72,122.39,119.61,113.91,43.43,39.53,39.04,1935638,Weakest,Weak,28.53%,2.99,105.45,122.37,33%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",34.96,-0.54%,4,Hold,"48% Buy",+41.20,+43.10%,33.44,35.23,32.43,35.14,48.33,27.74,13.54,483443,Weakest,Good,33.47%,1.65,34.46,35.82,37%
WAT,"Waters Corp","Medical Instruments",421.63,-1.88%,4,Buy,"100% Buy",+41.20,+37.62%,376.05,398.5,354.52,412.82,58.92,22.26,-0.76,928089,Strengthening,Strong,81.93%,1.35,399.53,426.11,83%
VOYA,"VOYA Financial Inc","Insurance - Life",101.57,+2.00%,6,Hold,"80% Buy",+40.95,+31.87%,93.27,100.33,85.66,101.72,51.6,16.51,24.59,1093817,Strengthening,Strong,23.79%,4.59,98.39,105.06,48%
OSBC,"Old Second Bancorp","Banks - Midwest",24.99,+0.28%,2,Sell,"72% Buy",+40.78,+36.11%,23.34,24.98,22.32,25.33,44.83,20.75,16.39,387888,Average,Strong,33.83%,1.69,24.85,25.81,15%
TBN,"Tamboran Resources Corp","Oil - International Integrated",38.25,-0.65%,4,Buy,"88% Buy",+40.78,+74.34%,35.18,35.78,34.88,38.54,52.02,58.98,28.71,145545,Weakening,Average,28.75%,0.99,36.66,40.41,42%
SAIC,"Science Applications International","IT Services",133.19,-0.34%,4,Buy,"100% Buy",+40.70,+29.97%,113.9,123.53,107.25,128.89,65.06,14.61,20.56,593434,Average,Maximum,52.37%,2.06,123.7,134.07,92%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",18.13,+0.39%,8,Buy,"100% Buy",+40.63,+33.51%,16.67,17.54,15.81,17.91,57.83,18.15,22.74,15147,Strengthening,Strong,31.44%,6.45,17.25,18.58,66%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",43.52,+0.51%,5,Buy,"100% Buy",+40.19,+33.70%,38.97,41.72,37.5,42.95,58.81,18.34,13.69,16129,Strongest,Maximum,62.69%,2.9,41.81,44.1,75%
PARK,"Park Dental Partners Inc","Medical Services",20.34,+0.30%,1,Buy,N/A,+40.16,N/A,19.54,20.4,18.98,20.74,47.08,N/A,26.04,N/A,N/A,N/A,30.22%,2.97,19.97,21.5,24%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",32.18,0.00%,1,Sell,"8% Buy",+40.07,+46.01%,32.89,32.82,30.26,31.36,51.5,30.65,5.13,1261776,Weakest,Minimum,82.47%,1.52,30.17,32.55,85%
