Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.29,-1.45%,4,Sell,"24% Sell",-1.36,-3.61%,16.96,17,16.61,16.37,44.78,-32.06,-9.12,22708045,Average,Minimum,69.41%,0.69,15.9,16.84,42%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",111.37,-0.28%,1,Sell,"24% Sell",-1.37,-1.96%,111.94,112.07,109.91,112.13,47.3,-30.41,-4.35,153656,Weakest,Minimum,55.74%,0.47,108.47,115.79,40%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",30.78,+1.38%,3,Sell,"24% Buy",-1.40,+0.20%,30.85,31.55,30.65,29.94,52.58,-28.25,-11.49,385591,Weakest,Weak,60.18%,0.81,28.56,31.32,81%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",155.67,+0.87%,3,Buy,"40% Sell",-1.41,+3.05%,155.79,149.89,160.41,154.53,53.59,-25.4,-17.39,285280,Weakest,Soft,38.91%,1.3,150.68,158.39,65%
PRDO,"Perdoceo Education Corp",Schools,33.09,-1.34%,4,Sell,"8% Buy",-1.52,0.00%,33.83,35.18,32.68,34.31,39.74,-28.45,2.33,621279,Weakening,Minimum,19.39%,0.99,32.85,35.76,8%
TRNS,"Transcat Inc","Industrial Controls",78.96,-1.69%,9,Hold,"80% Buy",-1.54,-11.62%,73.08,75.86,68.61,74.91,55.9,-40.07,28.7,127575,Strengthening,Average,82.22%,1.32,68.66,81.17,82%
RSKD,"Riskified Ltd Cl A","Internet - Software",4.77,+2.80%,7,Buy,"40% Buy",-1.56,-4.02%,4.46,4.42,4.6,4.74,55.28,-32.47,-14.51,678406,Average,Weak,52.57%,0.99,4.57,4.91,57%
ORC,"Orchid Island Capital Inc","REIT - Mortgage Trusts",6.95,+0.58%,1,Sell,"72% Sell",-1.62,-0.71%,7.33,6.99,7.32,6.91,50.79,-29.16,-13.96,5944889,Weakening,Good,56.14%,0.92,6.72,7.1,60%
ITW,"Illinois Tool Works","Machinery - General Industrial",249.64,-0.26%,1,Sell,"88% Sell",-1.63,+2.38%,267.46,260.17,261.02,252.13,40.56,-26.07,-9.13,1238379,Strongest,Average,35.93%,0.99,245.56,258.7,31%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",123.06,-2.22%,4,Sell,"100% Sell",-2.24,+2.27%,128.19,126.84,129.05,126.32,38,-26.18,-11.85,134669,"Top 1%",Average,35.82%,1.34,124.27,128.36,-30%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",62.24,-0.19%,6,Sell,"56% Sell",-2.24,-1.43%,64.25,63.37,63.37,62.79,43.66,-29.88,-7.8,1738255,Strengthening,Weak,41.29%,1.28,61.59,63.99,27%
TOWN,"Towne Bank","Banks - Southeast",33.99,-0.15%,1,Sell,"72% Sell",-2.59,-0.96%,34.82,34.56,34.43,34.54,42.58,-29.41,-8.63,428182,Strengthening,Weak,46.17%,0.99,33.53,35.55,23%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",36.01,-0.96%,7,Buy,"40% Sell",-2.71,+0.31%,36.68,35.06,38.12,35.76,52.83,-28.14,-17.49,2390919,Weakening,Average,83.74%,0.73,34.78,36.73,63%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",62.39,+0.22%,5,Buy,"88% Buy",-2.80,-6.35%,58.65,59.17,57.83,61.51,62.43,-34.8,5.41,9279649,Strongest,Average,72.55%,0.8,60.69,62.33,104%
WOR,"Worthington Enterprises Inc","Building Products - Wood",56.29,+0.37%,2,Buy,"24% Buy",-3.19,-4.48%,53.93,53.59,54.23,54.75,58.78,-32.93,-1.34,207536,Average,Weak,83.14%,0.66,53.02,56.48,95%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.85,-0.20%,7,Buy,"40% Sell",-3.23,-0.20%,19.98,19.5,20.53,19.7,56.3,-28.65,-19.52,37335,Weakest,Average,55.68%,1.74,19.45,19.95,80%
APO,"Apollo Asset Management","Finance - Investment Mgmt",127.51,-2.12%,6,Buy,"8% Sell",-3.48,-3.04%,123.73,121.28,127.64,130.93,49.05,-31.49,-22.41,4071077,Weakest,Minimum,26.26%,0.77,126.49,135.37,11%
BCPC,"Balchem Corp","Chemical - Specialty",160.26,-0.41%,1,Sell,"56% Sell",-3.51,-3.53%,169.07,167.24,164.33,160.67,39.16,-31.98,-5.99,179334,Strengthening,Weak,58.98%,0.58,158.66,162.69,40%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.2,+0.22%,3,Sell,"24% Buy",-3.51,-2.69%,99.95,100.94,99.26,100.99,53.21,-31.14,-2.34,39592,Weakening,Minimum,61.22%,0.51,100.26,101.72,65%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",7.58,-0.66%,4,Sell,"100% Sell",-3.52,+7.52%,10.22,8.24,12.39,7.71,44.11,-20.93,-59.55,117635,Average,Strong,34.00%,0.84,7.33,8.1,32%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",35.45,-0.25%,2,Sell,"88% Sell",-3.60,-1.66%,37.42,36.59,36.77,35.77,44.4,-30.11,-16.3,178546,Strengthening,Average,41.21%,0.46,34.54,37,37%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",97.48,-0.58%,2,Sell,"72% Sell",-3.72,-0.43%,104.65,101.13,102.69,98.6,43.47,-28.88,-15.82,1326626,Strengthening,Average,43.78%,0.93,95.1,102.1,34%
EPRT,"Essential Properties Realty Trust Inc","REIT - Equity Trust Retail",31.03,-0.77%,4,Sell,"40% Sell",-3.72,-4.52%,31.65,31.49,31.3,31.15,44.98,-32.97,-5.87,1895724,Strengthening,Minimum,69.55%,0.75,30.51,31.8,40%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",9.59,+0.74%,1,Sell,"40% Sell",-3.98,-1.54%,10.43,10.01,10,9.57,45.39,-29.99,-5.68,540292,Weakening,Weak,49.31%,0.71,9.33,9.81,54%
XTIA,"Xti Aerospace Inc","Aerospace - Defense",2.07,+10.70%,7,Hold,"64% Buy",-4.28,+6.15%,1.98,2.01,1.81,1.83,59.09,-22.3,56.45,1859126,Average,Weak,68.00%,4.54,1.63,2.03,111%
RAIL,"Freightcar America","Transportation - Equip & Lease",7.76,+0.13%,2,Sell,"88% Sell",-4.33,+3.33%,10.14,8.28,9.79,7.95,42.09,-25.12,-40.39,166467,Strengthening,Good,39.56%,0.5,7.51,8.39,29%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",26.52,-0.34%,5,Buy,"56% Buy",-4.35,-6.42%,25.22,25.57,25.48,26.31,55.31,-34.87,-8.96,4085248,Strengthening,Weak,40.16%,0.65,25.47,27.15,63%
CSBR,"Champions Oncolog","Medical - Drugs",5.85,-0.34%,7,Hold,"80% Sell",-4.54,-2.17%,6.2,5.95,6.37,6.01,44.27,-30.62,-25.83,14479,Strengthening,Average,24.96%,2.13,5.8,6.22,11%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",30.04,-0.20%,5,Buy,"40% Buy",-4.69,-8.22%,27.99,27.64,27.92,29.1,65.41,-36.67,-3.24,14474104,Strengthening,Weak,77.99%,0.82,28.25,29.95,105%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",48.1,+1.97%,8,Hold,"80% Buy",-4.71,-8.36%,46.76,47.04,45.69,48.84,48.96,-36.81,4.44,56623,Average,Soft,28.40%,0.66,46.78,50.89,32%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.44,-3.38%,1,Hold,"48% Buy",-4.89,-11.93%,11.47,11.49,11.42,11.54,46.69,-40.38,-20.27,38278,Weakest,Weak,82.99%,1.27,10.93,12.15,42%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",32.7,+0.71%,3,Buy,"24% Buy",-4.95,-6.33%,31.64,31.26,31.45,32.04,59.11,-34.78,-1.02,709256,Average,Weak,85.01%,0.99,31.09,32.98,85%
NWS,"News Corp Cl B","Movie & TV Production & Dist",30.34,-0.43%,6,Buy,"72% Buy",-5.07,-7.78%,28.83,29.37,29.09,30.26,53.81,-36.23,-8.09,1288815,Strengthening,Weak,35.40%,0.73,29.29,31.22,54%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",100.72,-1.44%,4,Sell,"72% Sell",-5.13,+4.03%,113.78,109.96,110.91,104.87,33.41,-24.42,-17.89,82374,Strongest,Average,26.39%,1.32,100.93,108.81,-3%
HOOD,"Robinhood Markets Inc Cl A","Finance - Investment Brokers",84.84,+11.29%,9,Buy,"24% Sell",-5.14,+30.24%,83.54,76.39,97.93,76.9,60.54,1.79,-35.48,31154416,Weakest,Weak,48.19%,1.52,71.33,82.46,121%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.73,-1.39%,6,Buy,"100% Buy",-5.25,-9.65%,12.04,12.28,11.68,12.65,53.72,-38.1,8.82,485914,Average,Average,73.70%,1.23,12.27,13.04,60%
SCI,"Service Corp International","Funeral Services & Related",76.29,-0.92%,2,Sell,"56% Sell",-5.44,-0.99%,80.85,80.53,80.32,78.02,36.94,-29.44,-12.64,1056100,Strengthening,Good,25.29%,1.02,75.78,80.26,11%
ORI,"Old Republic International Corp","Insurance - Multi Line",37.75,-1.62%,1,Sell,"100% Sell",-5.45,+1.34%,40.7,39.92,41.67,39.23,33.69,-27.11,-27.78,1636120,"Top 1%",Strong,19.92%,0.97,38.16,40.29,-19%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.9,+3.57%,6,Buy,"8% Buy",-5.75,-12.39%,2.82,2.73,2.8,2.77,64.41,-40.84,-5.8,42049,Weakening,Minimum,72.22%,2.22,2.68,2.86,122%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.59,-0.07%,3,Buy,"8% Buy",-6.06,-6.23%,14.43,14.18,14.51,14.49,55.14,-34.68,-11.24,48795,Weakest,Minimum,68.32%,0.21,14.21,14.77,67%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.1,-2.79%,9,Buy,"8% Buy",-6.15,-3.16%,9.96,9.9,9.9,10.09,51.05,-31.61,-5.28,13335,Weakest,Minimum,58.05%,1.08,9.78,10.41,51%
HITI,"High Tide Inc","Medical Products",2.5,+4.60%,5,Buy,"24% Sell",-6.17,+12.11%,2.43,2.39,2.56,2.42,56.67,-16.34,-16.15,620953,Weakest,Weak,36.97%,1.82,2.33,2.52,89%
ASUR,"Asure Software","Internet Services - Delivery",8.81,+0.11%,2,Hold,"48% Buy",-6.24,-7.46%,8.82,8.7,8.69,8.77,51.14,-35.91,-16.97,100775,Weakening,Weak,58.28%,1.17,8.33,9.21,54%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",10.61,-1.49%,5,Sell,"56% Buy",-6.25,+37.97%,10.15,10.85,9.64,10.4,50.55,9.52,22.8,120226,Weakening,Weak,36.77%,1.24,9.26,11.54,59%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.04,+0.28%,4,Buy,"80% Buy",-6.31,-7.91%,24.85,24.81,24.47,25.04,50.74,-36.36,-1.9,740149,Weakening,Weak,61.03%,0.78,24.43,25.66,50%
IDT,"IDT Corp","Diversified Comm Services",54.05,+3.09%,7,Buy,"56% Buy",-6.35,-12.67%,50.31,50.89,50.44,52.49,61.36,-41.12,-4.94,168951,Strengthening,Weak,47.16%,1.16,50.82,54.16,97%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",14.51,+0.48%,7,Sell,"88% Sell",-6.38,+3.20%,16.05,14.88,17.08,14.41,49.09,-25.25,-28.47,2495491,Average,Strong,58.39%,1.03,13.88,14.94,59%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",184.83,-0.75%,5,Buy,"24% Buy",-6.68,-8.49%,176.12,175.32,177.35,184.93,55.87,-36.94,-8.55,1006080,Weakest,Weak,65.27%,0.77,181.67,188.18,49%
NDRA,"Endra Life Sciences Inc","Medical Instruments",5.52,+2.99%,5,Buy,"88% Buy",-6.85,+71.16%,4.45,4.93,4.78,5.26,55.5,42.71,11.36,139564,Strongest,Soft,39.46%,1.41,4.62,5.89,71%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.42,+1.07%,4,Buy,"40% Sell",-6.89,-2.11%,27.66,26.97,27.73,27.25,55.16,-30.56,-10.38,92442,Weakest,Weak,45.18%,0.66,26.68,27.82,65%
MTG,"Mgic Investment Corp","Insurance - Multi Line",25.51,-1.35%,1,Sell,"100% Sell",-6.89,-3.48%,26.8,26.75,27.32,26.15,36.22,-31.93,-23.19,1963016,Strongest,Good,19.82%,0.79,25.58,26.72,-6%
CCI,"Crown Castle","REIT - Equity Trust Other",91.09,+0.24%,10,Buy,"24% Buy",-7.21,-8.58%,86.86,86.61,88.06,90.3,55.83,-37.03,-7.99,3247573,Weakening,Weak,64.86%,1.01,87.3,93.3,63%
WTRG,"Essential Utilities Inc","Utility - Water Supply",36.69,-1.05%,2,Sell,"96% Sell",-7.34,-3.75%,39.08,38.97,39.06,37.43,37.4,-32.2,-14.84,2165987,Strongest,Strong,31.78%,0.63,36.54,38.31,8%
DSP,"Viant Technology Inc","Technology Services",11.59,+4.60%,9,Buy,"88% Buy",-7.39,-16.98%,11,10.98,10.83,11.1,58.39,-45.43,-14.23,255872,Strongest,Weak,64.69%,0.95,10.22,11.98,78%
CWT,"California Water Service Group Holding","Utility - Water Supply",43.82,-0.54%,1,Sell,"88% Sell",-7.45,-5.62%,44.77,44.58,44.89,43.2,49.47,-34.07,-9.36,418634,Strengthening,Good,73.16%,0.92,42.22,44.17,82%
NTGR,"Netgear Inc","Communications Components",25.71,-0.35%,3,Hold,"48% Buy",-8.24,-14.56%,23,24.56,24.42,25.52,53.53,-43.01,-5.68,483476,Weakening,Weak,43.94%,0.62,24.14,26.9,57%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",95.79,+0.19%,3,Sell,"88% Sell",-8.33,-5.60%,101.5,99.98,101.25,99.02,37.17,-34.05,-21.04,640899,Strongest,Average,21.86%,1.89,96.17,101.87,-7%
MCO,"Moody's Corp","Finance - Misc Services",450.45,-0.25%,3,Sell,"56% Sell",-8.34,-5.86%,462.82,445.16,471.92,447.43,52.21,-34.31,-22.31,1010453,Weakening,Average,74.76%,0.94,431.02,463.84,59%
COF,"Capital One Financial Corp","Finance - Consumer Loans",187.02,-0.94%,2,Sell,"100% Sell",-8.49,-2.12%,201.58,189.19,209.83,187.68,47.23,-30.57,-33.32,4355114,Strengthening,Strong,50.43%,1.13,181.22,194.13,45%
MSEX,"Middlesex Water Company","Utility - Water Supply",52.18,-0.91%,1,Sell,"72% Sell",-8.58,-9.16%,52.51,52.07,52.65,51.51,52.04,-37.61,-7.,140266,Weakening,Weak,76.86%,0.56,50.36,52.66,79%
DNOW,"Dnow Inc","Machinery - General Industrial",13.26,+1.14%,4,Buy,"16% Sell",-8.63,-9.18%,13.22,12.57,13.42,13.22,56.54,-37.63,-10.41,2477095,Weakening,Weak,51.67%,1.12,12.85,13.6,55%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.44,-0.30%,8,Buy,Hold,-9.09,-10.16%,16.26,15.85,16.41,16.44,53.53,-38.61,-16.44,2715195,Bearish,,61.42%,1.5,16.05,16.83,50%
V,"Visa Inc","Financial Transaction Services",324.95,-0.81%,1,Buy,"24% Sell",-9.11,-9.67%,319.88,314.72,326.3,325.84,52.4,-38.12,-17.84,6893588,Weakening,Weak,53.59%,1.1,317.71,333.97,45%
SPAI,"Safe Pro Group Inc","Technology Services",5.41,+20.22%,7,Buy,"8% Buy",-9.48,+99.63%,4.63,4.27,4.72,4.38,68.64,71.18,19.56,364551,Weakening,Minimum,74.24%,3.37,3.78,4.98,136%
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",300.63,-1.62%,8,Sell,"88% Sell",-9.55,-6.07%,333.26,320.67,325.15,305.28,42.55,-34.52,-17.53,71029,Strongest,Good,55.01%,0.94,295.09,315.46,27%
MSFT,"Microsoft Corp","Computer - Software",426.99,+3.47%,4,Buy,"8% Sell",-9.56,-6.64%,413.94,401.66,441.16,415.47,59.32,-35.09,-22.2,28710904,Weakening,Weak,55.57%,1.38,404.29,426.65,102%
YORW,"York Water Company","Utility - Water Supply",29.79,-0.47%,8,Sell,"88% Sell",-9.89,-7.66%,31.4,30.09,31.72,29.43,50.54,-36.11,-16.93,115320,Strongest,Strong,76.33%,0.55,28.82,30.05,79%
BSET,"Bassett Furniture",Furniture,14.83,+1.37%,3,Buy,"56% Sell",-10.10,-10.45%,14.95,14.39,15.21,14.35,59.9,-38.9,-22.01,25501,Weakest,Average,74.09%,0.56,13.93,14.77,107%
BOSC,"Bos Better Online","Computer - Networks",4.29,-9.68%,4,Sell,"100% Sell",-10.31,+10.57%,4.76,4.69,4.8,4.57,38.59,-17.88,-16.41,83324,Strongest,Average,55.22%,5.72,4.34,4.8,-12%
CPHC,"Canterbury Park Hl",Gaming,15.68,-1.01%,7,Buy,"16% Buy",-10.31,-12.03%,15.56,15.68,15.63,15.83,46.62,-40.48,-8.67,1786,Weakest,Minimum,41.26%,5.12,15.54,16.12,24%
HCI,"HCI Group","Insurance - Proprty & Casualty",154.54,-0.75%,5,Hold,"64% Sell",-10.31,-4.92%,159.87,154.43,168.92,154.7,47.86,-33.37,-29.87,165082,Strengthening,Average,71.38%,0.61,149.24,160.17,49%
BANF,"Bancfirst Corp","Banks - Southwest",110.48,-0.29%,4,Sell,"100% Sell",-10.48,-10.70%,111.55,110.97,111.19,110.96,47.92,-39.15,-6.28,128189,Strongest,Average,56.49%,0.92,106.79,115.14,44%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.76,-2.82%,3,Sell,"88% Sell",-10.72,-9.51%,3.23,3,3.21,2.93,39.92,-37.96,-35.49,118290,Strongest,Good,53.21%,0.57,2.71,3.16,11%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.55,+1.75%,5,Hold,"64% Sell",-10.78,-11.50%,14.79,14.22,15.04,14.63,51.43,-39.95,-22.73,33098,Weakest,Average,28.73%,0.92,14.11,15.15,42%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",28.33,-1.05%,2,Buy,"56% Sell",-10.85,-10.15%,28.52,28.14,28.72,28.49,48.15,-38.6,-9.74,9839865,Average,Weak,60.96%,0.97,27.85,29.12,38%
BXP,"Bxp Inc","REIT - Equity Trust Other",60.63,-0.15%,8,Buy,"8% Sell",-11.02,-10.54%,58.99,56.44,62.87,59.42,61.77,-38.99,-20.64,1982193,Weakest,Weak,84.00%,0.47,57.87,60.96,89%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.03,+1.00%,3,Sell,"72% Sell",-11.03,-9.86%,5.2,4.95,5.43,4.89,54.52,-38.31,-20.51,167822,Weakest,Strong,77.65%,1,4.71,5.08,86%
SFBC,"Sound Financial","Banks - West",43.29,+3.49%,7,Hold,"48% Sell",-11.04,-13.42%,43.13,42.98,43.55,42.03,57.43,-41.87,-11.27,5976,Weakest,Soft,42.53%,1.09,41.07,43,115%
TLK,"P.T. Telekomunikasi Indonesia Tbk ADR","Diversified Comm Services",16.64,-0.06%,10,Sell,"100% Sell",-11.12,-2.97%,19.22,17.68,19.83,16.91,41.54,-31.42,-31.44,638841,Average,Strong,27.41%,1.55,16.35,17.46,26%
UG,"United Guardian Inc","Medical Products",7.02,0.00%,3,Buy,"56% Buy",-11.13,-17.17%,6.7,6.79,6.58,7.07,51.35,-45.62,3.47,7939,Weakening,Weak,45.56%,0.43,6.78,7.36,42%
CBSH,"Commerce Bancshares","Banks - Midwest",52.01,+0.12%,4,Buy,"8% Buy",-11.18,-12.89%,51.65,50.66,51.65,51.81,54.44,-41.34,-11.12,1171239,Weakest,Minimum,73.33%,0.95,50.63,52.99,59%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",5.3,+0.28%,6,Buy,"8% Buy",-11.38,-12.08%,5.04,4.74,5.11,4.82,60.28,-40.53,-13.56,29890,Weakening,Minimum,90.10%,0.48,4.33,5.31,99%
RZLV,"Rezolve AI Plc","Technology Services",2.78,+9.02%,5,Sell,"56% Sell",-11.57,+34.30%,2.75,2.62,2.9,2.57,57.57,5.85,-2.32,20107088,Weakest,Weak,55.56%,1.03,2.32,2.81,93%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",105.36,+1.03%,4,Buy,"24% Sell",-12.10,-11.85%,103.42,103.38,106.74,105.63,51.26,-40.3,-11.22,944026,Weakening,Weak,42.37%,0.73,102.21,109.06,46%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",145.91,-1.07%,2,Sell,"72% Sell",-12.11,-12.82%,148.9,144.51,148.06,144.36,52.99,-41.27,-8.68,9371228,Average,Average,62.95%,1.06,140.24,148.48,69%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.92,-0.20%,7,Buy,"32% Sell",-12.25,-13.23%,4.92,4.66,5.03,4.81,60.11,-41.68,-17.13,391300,Weakest,Soft,90.53%,1.97,4.67,4.95,90%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",37.25,-1.95%,4,Hold,"64% Sell",-12.32,-8.70%,39.43,37,40.43,37.27,49.5,-37.15,-19.06,577252,Average,Good,79.49%,0.97,36.18,38.36,49%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",305.06,+3.19%,2,Sell,"88% Sell",-12.55,+6.83%,326.43,309.19,362.51,296.03,53.65,-21.62,-33.77,1235604,Weakest,Average,68.84%,0.96,284.04,308.02,88%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.28,-2.19%,1,Hold,"64% Buy",-12.55,N/A,17.9,18.32,17.63,18.61,45.51,N/A,-16.65,1485243,Weakest,Average,43.73%,0.39,18.26,18.96,3%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",64.38,+0.80%,5,Sell,"72% Sell",-12.68,-5.88%,70.54,63.8,74.72,63.7,51.65,-34.33,-29.78,409128,Weakest,Strong,46.85%,0.67,61.78,65.63,68%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",49.01,+0.04%,7,Buy,"8% Sell",-12.72,-12.81%,48.28,46.74,49.85,48.47,54.93,-41.26,-16.94,2857304,Weakest,Weak,65.70%,0.92,47.15,49.78,71%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",20.25,+1.05%,5,Hold,"48% Sell",-12.76,-7.95%,20.44,19.5,21.28,19.96,52.96,-36.4,-26.85,105459,Weakest,Average,48.85%,0.62,18.55,21.36,60%
MGNI,"Magnite Inc","Internet - Software",14.43,+8.09%,6,Buy,"8% Buy",-12.76,-12.44%,13.24,12.86,14.13,13.39,62.85,-40.89,-21.58,2598832,Average,Minimum,65.69%,1.28,12.46,14.33,105%
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",26.63,-1.13%,5,Sell,"100% Sell",-13.00,-11.47%,28.16,27.86,28.31,27.39,40.58,-39.92,-16.66,4572,"Top 1%",Strong,37.66%,0.68,26.55,28.24,5%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",5.41,+0.37%,2,Sell,"88% Sell",-13.19,+18.90%,5.8,5.46,6.09,5.49,46.41,-9.55,-32.65,2345978,Average,Good,26.02%,0.98,5.21,5.78,35%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",130.82,+0.18%,3,Buy,"24% Sell",-13.54,-15.50%,130.19,126.64,131.11,129.41,57.91,-43.95,-16.31,946701,Weakest,Weak,78.95%,0.76,126.85,131.97,78%
VHC,"Virnetx Holding Corp","Internet - Software",14.58,-4.74%,7,Hold,"64% Sell",-13.67,+83.40%,16.35,14.38,17.81,13.52,53.53,54.95,-23.13,30676,Weakening,Average,68.62%,0.51,12.12,14.92,88%
STRA,"Strategic Education",Schools,77.2,-0.12%,9,Sell,"88% Sell",-13.92,-14.18%,80.79,80.19,80.3,78.69,42.76,-42.63,-14.23,220570,Strongest,Average,23.45%,0.66,76.65,80.73,14%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.76,-2.65%,5,Hold,"32% Sell",-13.96,-15.21%,12.7,11.65,12.75,11.66,50.86,-43.66,-18.33,178586,Weakest,Average,54.88%,0.95,11.13,12.19,60%
RGP,"Resources Connection Inc",Staffing,4.34,+4.58%,9,Hold,"16% Sell",-14.30,-16.86%,4.08,4.02,4.33,4.35,53.9,-45.31,-24.38,382550,Weakest,Minimum,26.25%,0.85,4.16,4.54,47%
STE,"Steris Corp","Medical Instruments",215.4,+1.19%,3,Sell,"88% Sell",-15.07,-12.08%,233.75,218.14,240.65,213.4,49.18,-40.53,-25.53,697107,Average,Strong,77.94%,1.15,205.99,220.81,63%
LOVE,"The Lovesac Company","Retail - Home Furniture",16.11,+1.00%,6,Buy,"88% Buy",-15.19,-16.53%,14.29,15.15,14.13,15.71,55.91,-44.98,-1.27,386969,Strengthening,Soft,71.10%,0.7,15.06,16.37,80%
CNH,"CNH Industrial N.V.","Machinery - Farm",10.46,-0.57%,3,Sell,"72% Sell",-15.24,-18.60%,11.03,10.64,10.62,10.53,48.43,-47.05,2.96,13630375,Weakening,Weak,45.37%,0.52,10.01,11.05,43%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",201.69,-1.87%,1,Sell,"88% Sell",-15.73,-15.68%,218.25,210.23,211.6,205.96,40.73,-44.13,-8.06,151667,Strongest,Soft,39.54%,0.76,199.43,212.48,17%
CHNR,"China Natural Res","Mining - Misc",4.06,-0.25%,3,Sell,"24% Sell",-15.81,-5.84%,3.92,4.16,4.01,4.15,48.41,-34.29,2.44,366330,Weakest,Minimum,19.21%,0,3.87,4.43,34%
AWK,"American Water Works","Utility - Water Supply",122.35,-1.16%,2,Sell,"100% Sell",-16.03,-13.15%,131.21,131.04,131.24,125.37,35.63,-41.6,-16.74,1695481,Strongest,Strong,23.02%,1.07,122.05,128.69,5%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.49,+6.65%,5,Sell,"8% Sell",-16.31,+114.83%,4.59,4.45,4.58,4.3,52.59,86.38,-37.24,369588,Weakest,Minimum,28.31%,1.09,3.89,4.7,74%
MA,"Mastercard Inc","Financial Transaction Services",493.75,-0.26%,1,Hold,"96% Sell",-16.48,-14.27%,516.67,501.22,529.87,497.22,45.36,-42.72,-24.,3208307,Strengthening,Strong,25.40%,1.12,488.59,505.85,30%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",439.89,+0.25%,6,Buy,"24% Buy",-16.50,-23.23%,421.43,404.02,425.83,431.1,66.94,-51.68,-7.68,203325,Average,Weak,81.30%,0.81,415.3,446.9,78%
PXED,"Phoenix Education Partners Inc",Schools,30.06,+0.27%,6,Buy,N/A,-16.58,N/A,29.63,29.32,30.71,29.64,54.21,N/A,-11.28,N/A,N/A,N/A,59.72%,0.57,28.16,31.12,64%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.02,+0.14%,4,Sell,"80% Sell",-16.91,-11.70%,7.51,7.02,8.12,7,50.4,-40.15,-30.54,32039,Weakest,Good,40.07%,0.47,6.73,7.28,53%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",26.74,+0.07%,5,Sell,"100% Sell",-16.95,-20.61%,27.44,27.16,27.61,26.92,46.89,-49.06,-8.86,209374,Average,Weak,31.69%,0.49,25.51,28.32,44%
