Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",22.15,+0.91%,1,Sell,"40% Sell",+6.09,-3.70%,22.35,22.82,22.35,21.85,50.64,-39.83,5.45,498310,Weakest,Weak,66.22%,1.19,21.26,22.45,75%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",26.57,+4.20%,3,Sell,"88% Sell",+5.87,+20.34%,29.34,27.45,31.48,25.78,51.72,-15.79,-10.75,173939,Average,Good,52.56%,1.19,25.11,26.45,109%
NATH,"Nathan's Famous IN","Retail - Restaurants",100.86,+0.04%,5,Hold,Hold,+5.83,+10.35%,97.53,100.77,100.83,100.61,57.43,-25.78,8.71,47313,Steady,,74.24%,0.65,100.24,100.97,85%
PRAA,"Pra Group Inc","Finance - Misc Services",18.83,+2.28%,4,Buy,"56% Buy",+5.35,+15.88%,15.9,15.03,15.65,17.61,66.46,-20.25,7.36,404581,Strengthening,Average,80.18%,0.41,16.56,18.67,107%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",20.22,+0.90%,3,Sell,"40% Buy",+5.29,+5.31%,19.6,20.26,19.25,20.25,50.78,-30.82,9.98,128516,Weakening,Good,58.94%,0.81,19.67,20.83,48%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.3,+2.68%,3,Sell,"40% Buy",+5.25,+11.65%,2.19,2.27,2.24,2.22,55.09,-24.48,10.44,654398,Average,Weak,73.86%,0.89,2.07,2.36,78%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",32.65,+1.21%,6,Sell,"40% Buy",+5.15,+8.04%,31.14,32.72,30.64,32.18,52.49,-28.09,12.77,354984,Average,Soft,62.19%,1.06,31.26,33.11,75%
ELMD,"Electromed Inc","Medical Instruments",24.4,+2.61%,3,Sell,"40% Sell",+5.04,+10.36%,26.49,25.13,25.84,23.88,51.73,-25.77,-15.29,67429,Weakest,Weak,46.36%,0.43,22.87,24.9,76%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",18.85,+1.62%,4,Hold,"80% Sell",+4.97,N/A,19.71,18.93,20.64,19.06,47.28,N/A,-8.59,145438,Average,Average,40.42%,0.56,18.6,19.53,27%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.57,+0.76%,4,Buy,"88% Buy",+4.95,+4.44%,20.62,21.87,20.57,22.24,57.63,-31.69,19.71,52751,Strongest,Strong,68.28%,0.77,21.75,22.73,83%
SPCB,"Supercom Ltd","Protection - Safety",8.27,+0.61%,3,Sell,"88% Sell",+4.77,+46.11%,8.71,8.45,9.45,8.05,51.72,9.98,-7.7,95069,Weakening,Average,70.15%,0.61,7.45,8.65,68%
RDW,"Redwire Corp","Aerospace - Defense",9.61,-0.41%,7,Buy,"24% Buy",+4.72,+24.64%,8.65,9.48,8.57,9.27,53.52,-11.49,27.37,12642336,Weakest,Minimum,79.88%,1.02,8.12,10.42,65%
HQI,"Hirequest Inc",Staffing,10.86,+5.44%,2,Sell,"64% Buy",+4.64,+2.55%,10.18,10.86,9.86,10.32,55.33,-33.58,4.25,20069,Average,Soft,59.99%,0.97,9.64,11,90%
NOVT,"Novanta Inc","Electronics - Misc Components",122.44,+6.21%,1,Sell,"8% Buy",+4.62,+19.28%,124.86,130.33,120.73,118.04,50.82,-16.85,3.82,458722,Weakest,Minimum,49.17%,1.2,112.02,124.06,87%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.48,+2.05%,2,Sell,"88% Sell",+4.56,+10.70%,8.68,8.58,8.92,8.27,54.38,-25.43,-0.59,112263,Average,Strong,65.38%,0.67,8.03,8.51,93%
TDC,"Teradata Corp","Computer - Storage Devices",25.7,-0.66%,1,Sell,"24% Sell",+4.51,+33.02%,29.1,28.42,26.77,26.21,41.38,-3.11,-14.65,1498721,Average,Minimum,53.09%,0.74,24.8,27.62,32%
BFS,"Saul Centers","REIT - Equity Trust Retail",33.76,+0.24%,1,Sell,"72% Buy",+4.50,+4.81%,32.39,33.55,31.98,33.01,57.39,-31.32,7.99,68717,Strengthening,Average,74.30%,1.02,32.21,33.81,97%
GIG,"Gigcapital7 Corp. Cl A",Unclassified,10.65,0.00%,8,Buy,"100% Buy",+4.49,+5.18%,10.56,10.61,10.6,10.65,59.98,-30.95,2.01,263723,Strengthening,Soft,54.17%,0.04,10.63,10.66,76%
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3.1,-1.59%,3,Sell,"88% Sell",+4.42,+23.51%,3.27,3.16,3.3,3.13,45.79,-12.62,-5.57,24250,Strongest,Weak,70.87%,0.48,3.03,3.24,35%
IPEX,"Inflection Point Acquisition Corp V",Unclassified,10.4,-0.10%,15,Buy,"100% Buy",+4.39,+4.84%,10.32,10.36,10.3,10.38,62.18,-31.29,2.09,30253,Strengthening,Strong,91.67%,0.5,10.36,10.41,81%
HLIT,"Harmonic Inc","Communications Components",9.61,+2.45%,5,Sell,"56% Sell",+4.35,+16.48%,9.86,9.83,9.99,9.3,52.91,-19.65,-1.91,1069798,Weakening,Soft,74.92%,1.19,8.92,9.67,92%
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",131.14,+3.11%,2,Sell,"88% Sell",+4.31,+18.37%,136.25,134.4,141.74,128.61,51.59,-17.76,-0.08,904131,Average,Average,58.39%,0.57,125.16,132.07,87%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.87,+4.44%,3,Sell,"56% Sell",+4.01,+44.93%,13.86,11.61,12.26,9.53,46.83,8.8,-34.91,38684,Weakening,Soft,44.69%,1.52,8.83,10.23,74%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.22,+1.56%,2,Sell,"8% Buy",+3.88,+39.20%,5.91,5.97,5.41,5.2,45.98,3.07,-1.14,733263,Weakest,Minimum,49.76%,0.41,4.86,5.55,52%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.32,-0.37%,3,Buy,"88% Buy",+3.66,+7.18%,39.2,39.6,39.24,40.53,50.4,-28.95,6.03,2130457,Average,Strong,68.35%,1.22,39.48,41.58,40%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",12.02,+3.35%,2,Sell,"24% Sell",+3.56,+12.76%,11.99,11.98,11.98,11.74,55.66,-23.37,2.35,2809826,Weakest,Minimum,53.29%,1.14,11.38,12.11,88%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.63,+0.90%,3,Hold,"8% Sell",+3.51,+12.36%,42.2,42.62,42.63,42.54,51.34,-23.77,3.13,164640,Weakest,Minimum,74.94%,1.17,41.74,43.34,56%
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",11.48,+1.95%,2,Hold,"16% Sell",+3.50,+8.92%,11.57,11.23,11.59,11.25,55.6,-27.21,-8.19,190202,Weakest,Weak,72.72%,0.77,10.94,11.55,88%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.26,0.00%,10,Hold,N/A,+3.36,N/A,10.21,10.24,10.18,10.25,55.23,N/A,2,N/A,N/A,N/A,87.88%,0.46,10.23,10.27,84%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.26,+0.10%,4,Buy,N/A,+3.31,N/A,10.21,10.26,10.17,10.26,50.66,N/A,1.9,N/A,N/A,N/A,45.24%,1.2,10.23,10.29,45%
ALLE,"Allegion Plc","Protection - Safety",144.49,+3.65%,1,Sell,"88% Sell",+3.30,+21.91%,159.39,156.48,164,144.26,43.74,-14.22,-8.33,879481,Average,Good,25.79%,1.05,140.09,148.43,53%
FLX,"Bingex Limited ADR","Transportation - Services",2.61,+10.13%,6,Sell,"88% Sell",+3.30,+12.02%,2.96,2.74,3.09,2.56,50.4,-24.11,-17.,140726,Weakening,Weak,27.09%,0.63,2.23,2.89,57%
MAX,"Mediaalpha Inc Cl A","Technology Services",9.72,+1.78%,3,Buy,"40% Sell",+3.21,+26.73%,10.81,9.3,11.2,9.54,54.06,-9.4,-24.02,621974,Weakest,Average,67.96%,0.42,9.09,9.99,70%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8,-1.23%,2,Sell,"24% Sell",+3.08,-13.51%,8.37,8.66,8.17,8.31,38.43,-49.64,3.09,25496,Average,Weak,15.92%,5.39,7.92,8.69,10%
AAT,"American Assets Trust","REIT - Equity Trust Retail",19.2,+1.37%,5,Hold,"48% Sell",+2.95,+11.05%,18.84,18.82,19.22,18.67,57.31,-25.08,2.35,424768,Weakest,Minimum,66.74%,1.02,18.08,19.27,94%
CTW,"Ctw Cayman Cl A",Gaming,2.35,-4.86%,12,Buy,N/A,+2.92,N/A,1.88,1.79,1.99,2.14,58.81,N/A,36.76,N/A,N/A,N/A,73.69%,1.32,1.82,2.46,83%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",29.18,+5.23%,1,Sell,"40% Sell",+2.92,+21.48%,31.07,32.11,31.45,28.54,46.14,-14.65,-0.13,473453,Weakest,Weak,47.67%,0.89,27.5,29.57,81%
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.66,-1.12%,3,Sell,"88% Sell",+2.91,+15.65%,2.76,2.87,2.95,2.73,42.26,-20.48,-3.74,22479,Strongest,Soft,24.53%,0.6,2.62,2.84,19%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",13.4,+5.43%,5,Hold,Hold,+2.70,-0.89%,13.36,13.2,13.39,12.96,58.04,-37.02,1.67,13533,Bearish,,40.92%,0.93,12.53,13.4,101%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.38,+1.05%,9,Sell,"72% Sell",+2.58,+6.16%,16.97,16.66,16.91,15.89,52.11,-29.97,-3.9,17145,Weakening,Average,61.60%,0.78,15.03,16.74,79%
IQV,"Iqvia Holdings Inc","Medical Instruments",172.54,+1.13%,1,Sell,"72% Sell",+2.57,+19.41%,203.78,178.77,202.67,168.01,50.49,-16.72,-22.54,1741906,Average,Good,58.47%,0.77,161.89,174.14,87%
SGC,"Superior Uniform Group","Textile - Apparel",10.5,+2.64%,2,Buy,"56% Buy",+2.45,+10.99%,9.94,10.16,10.15,10.18,57.08,-25.14,9.39,46274,Strengthening,Weak,56.10%,0.78,9.85,10.52,98%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.64,+0.96%,1,Sell,"56% Buy",+2.41,-1.33%,12.39,12.76,12.16,12.5,51.87,-37.46,7.68,34011,Average,Average,59.90%,0.9,12.26,12.74,79%
TRNS,"Transcat Inc","Industrial Controls",79.06,+4.69%,6,Hold,"80% Buy",+2.38,+6.59%,65.74,73.4,67.79,73.63,63.76,-29.54,40.28,119451,Strongest,Average,87.28%,0.67,69.66,77.59,119%
SKYW,"Skywest Inc","Transportation - Airline",95.15,+2.72%,4,Sell,"88% Sell",+2.30,+19.82%,99.1,97.58,100.19,91.29,52.91,-16.31,-4.32,329336,Weakening,Good,63.58%,1.92,87.29,95.29,98%
PENN,"Penn Entertainment Inc",Gaming,15.33,+1.86%,6,Buy,"8% Sell",+2.16,+11.49%,14.12,13.89,15.42,14.45,59.28,-24.64,4.85,3916080,Weakening,Weak,76.84%,0.99,13.52,15.39,97%
VVV,"Valvoline Inc","Oil - Refining and Marketing",34.88,+3.84%,3,Sell,"8% Buy",+2.01,+10.80%,33.2,35.5,34.05,33.84,53.07,-25.33,20.95,1968181,Weakening,Minimum,50.66%,1.3,32.55,35.14,90%
CDNS,"Cadence Design Sys","Computer - Software",289.5,+3.59%,2,Sell,"88% Sell",+1.89,+24.98%,304.07,290.68,317.19,284.28,52.82,-11.15,-6.46,1979009,Average,Good,45.29%,0.72,270.64,297.92,69%
EPM,"Evolution Petroleum Corp","Oil - US Exploration & Product",4.44,-5.53%,2,Hold,"32% Buy",+1.85,+3.02%,4.09,4.39,4.33,4.57,47.53,-33.11,26.34,339694,Weakest,Minimum,46.58%,0.93,4.35,4.79,20%
TRMB,"Trimble Navigation","Machinery - General Industrial",66.74,+3.94%,1,Sell,"88% Sell",+1.77,+21.08%,72.86,66.78,75.23,65.62,51.98,-15.05,-13.9,1648797,Average,Strong,54.54%,0.75,63.1,68.13,72%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.24,+2.86%,2,Hold,"32% Buy",+1.73,+2.53%,3.18,3.28,3.18,3.25,49.5,-33.6,6.46,245313,Weakening,Weak,60.98%,0.49,3.12,3.38,48%
RJF,"Raymond James Financial","Finance - Investment Brokers",147.82,+3.82%,1,Sell,"88% Sell",+1.38,+18.39%,158.51,153.8,160.97,144.08,51.52,-17.74,-7.03,1234474,Average,Strong,55.96%,0.86,140.13,148.03,97%
MVO,"Mv Oil Trust","Oil - US Royalty Trusts",2.73,+1.11%,3,Buy,"8% Buy",+1.27,-50.18%,1.79,2.02,3.04,2.35,65.77,-86.31,121.08,283720,Weakening,Weak,79.02%,0.86,2.03,2.66,111%
MSCI,"MSCI Inc","Finance - Investment Mgmt",556.93,+1.76%,2,Hold,"64% Sell",+1.07,+9.85%,561.99,554.83,562.49,544.46,55.41,-26.28,-2.01,664045,Weakening,Average,65.54%,0.73,524.67,564.25,82%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",76.74,+2.51%,2,Sell,"72% Sell",+0.97,+16.40%,79.51,80.46,81.36,75.55,48.84,-19.73,-0.81,184511,Average,Soft,57.01%,0.97,72.32,78.77,69%
SEMR,"Semrush Holdings Inc Cl A","Internet - Software",11.95,0.00%,10,Buy,"100% Buy",+0.48,+44.15%,11.64,11.89,10.23,11.93,65.2,8.02,1.42,1747175,Average,Good,72.38%,0.72,11.91,11.96,83%
GRVY,"Gravity Ltd ADR","Internet - Content",61.6,+1.87%,1,Sell,"8% Buy",+0.43,+11.17%,61.44,64.57,61.39,61.52,46.64,-24.96,7.37,18017,Weakest,Weak,36.11%,0.73,59.9,63.15,52%
OMC,"Omnicom Group Inc","Advertising Marketing Services",76.87,+1.61%,1,Sell,"24% Sell",+0.37,+9.24%,76.95,76.86,76.98,76.24,50.08,-26.89,-3.88,4564121,Weakest,Minimum,52.55%,0.59,73.22,79.27,60%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",15.41,+2.26%,1,Sell,"72% Sell",+0.35,+11.59%,16.14,16.25,16.61,14.97,49.44,-24.54,0.66,29768,Average,Average,60.34%,1.46,14.5,15.45,96%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,10.94,+0.37%,2,Sell,"56% Sell",+0.34,+6.94%,12.34,12.33,11.76,11.02,33.91,-29.19,-15.12,62904,Weakening,Weak,18.74%,3.25,10.78,11.26,33%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",77.85,+3.55%,2,Sell,"88% Sell",+0.23,+17.16%,81.91,80.65,82.67,77.76,47.64,-18.97,-4.16,748029,Strengthening,Good,26.00%,1.32,75.37,80.16,52%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",59.01,+5.49%,2,Sell,"72% Sell",+0.14,+9.42%,61.68,62.1,62.54,58.55,47.8,-26.71,1.16,1128052,Average,Average,45.35%,1.86,56.53,60.57,61%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",48.97,-1.63%,6,Buy,"100% Buy",-0.42,-10.92%,41.67,44.46,38.66,48.82,53.99,-47.05,28.18,42612,Strengthening,Strong,51.81%,1.13,46.01,51.64,53%
PRME,"Prime Medicine Inc","Medical - Biomedical",3.54,+3.81%,2,Sell,"96% Sell",-0.59,+207.83%,3.76,3.69,4.17,3.54,48.63,171.7,2.94,3721295,Strengthening,Weak,49.06%,0.64,3.21,3.86,51%
DRI,"Darden Restaurants","Retail - Restaurants",195.65,+2.63%,5,Sell,"8% Sell",-0.97,+4.86%,196.46,205.09,194.63,198.79,45.12,-31.27,7.24,1402192,Weakest,Minimum,21.14%,1.34,190.11,207.47,32%
VCYT,"Veracyte Inc","Medical Instruments",32.67,+1.62%,3,Sell,"72% Sell",-1.03,+13.12%,38.97,34.69,37.67,32.32,47.2,-23.01,-21.48,1077681,Weakening,Average,61.90%,0.87,30.5,34.13,60%
SAFT,"Safety Ins Group Inc","Insurance - Proprty & Casualty",74.67,+0.95%,4,Sell,"8% Sell",-1.07,-0.78%,76.28,75.8,74.56,72.92,53.64,-36.91,-3.24,86700,Weakest,Minimum,74.45%,1.28,71.3,74.53,104%
SSTK,"Shutterstock Inc","Internet - Content",17.12,+1.48%,2,Hold,"64% Sell",-1.17,+17.66%,18.23,17.11,19.64,16.57,55.12,-18.47,-9.45,284384,Weakening,Average,66.85%,0.62,15.96,17.18,95%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.81,+4.87%,5,Sell,"80% Sell",-1.21,+26.03%,6.87,5.81,7.53,5.59,54.25,-10.1,-22.33,2556847,Weakest,Strong,56.65%,0.79,5.4,5.78,107%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",3.35,+3.08%,2,Sell,"72% Sell",-1.30,+46.93%,3.97,3.71,4.11,3.31,46.54,10.8,-28.26,617982,Weakening,Good,45.21%,1.56,3.13,3.5,60%
ZD,"Ziff Davis Inc","Internet - Software",43.5,+1.19%,4,Buy,"100% Buy",-1.36,+38.40%,36.1,37.41,36.27,42.25,62.84,2.27,24.68,744589,Strongest,Strong,51.51%,0.64,39.89,44.62,76%
BBY,"Best Buy Company","Retail - Consumer Electronics",64.48,+0.72%,3,Sell,"88% Sell",-1.37,+14.79%,68.31,64.66,71.42,63.28,52.21,-21.34,-2.74,4056688,Weakening,Strong,67.39%,0.67,61.24,65.32,79%
JRSH,"Jerash Holdings Inc","Textile - Apparel",3.03,+1.34%,5,Sell,"72% Sell",-1.40,+3.24%,3.09,3.11,3.17,2.99,50.99,-32.89,0.26,86789,Weakening,Good,46.89%,0.32,2.86,3.12,67%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",25.19,+1.45%,2,Sell,"56% Sell",-1.67,+35.43%,34.21,29.5,30.97,25.12,40.66,-0.7,-34.32,431435,Weakening,Soft,52.68%,1.04,23.76,26.48,53%
KC,"Kingsoft Cloud Holdings Ltd ADR","Internet - Software",14.63,+7.81%,3,Buy,"88% Buy",-1.88,+27.55%,12.58,13.53,13.12,13.83,57.61,-8.58,42.41,1723401,Strongest,Average,45.68%,0.93,12.82,14.84,90%
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",8.36,+5.96%,4,Sell,"88% Sell",-1.91,+13.28%,8.9,8.75,9.07,8.14,51.22,-22.85,-2.54,1371948,Average,Average,50.92%,0.7,7.79,8.48,82%
HTCO,"High-Trend International Group","Technology Services",9.38,+4.11%,5,Hold,"8% Sell",-2.03,-64.93%,9.93,9.06,9.4,8.72,52.18,-101.06,12.06,77136,Weakest,Minimum,45.39%,2.66,6.99,10.46,69%
SCOR,"Comscore Inc","Business Services",7.11,-2.74%,3,Sell,"8% Buy",-2.24,+35.17%,7.25,7.33,7.24,7.08,49.28,-0.96,10.3,32950,Weakest,Minimum,52.75%,1.64,6.75,7.42,54%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.5,-0.40%,2,Sell,"88% Sell",-2.46,+15.12%,2.97,2.9,3,2.57,39.48,-21.01,-23.32,38118,Strongest,Good,57.33%,1,2.42,2.73,26%
METC,"Ramaco Resources Inc",Coal,14.14,-6.30%,4,Sell,"100% Sell",-2.47,+85.81%,17.39,16.19,22.71,14.61,44.55,49.68,-20.52,3138604,Strongest,Average,66.38%,0.87,13.14,16.07,34%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",14,+3.70%,4,Buy,"88% Buy",-2.48,+27.27%,12.11,12.94,11.51,13.11,58.32,-8.86,19.41,17553,Strongest,Soft,62.79%,0.26,11.91,14.32,87%
MCO,"Moody's Corp","Finance - Misc Services",447.62,+2.20%,1,Sell,"88% Sell",-2.64,+12.84%,478.05,452.11,481.18,435.9,52.58,-23.29,-11.46,962357,Average,Strong,77.82%,0.52,423.22,448.58,96%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.77,+0.41%,1,Sell,"88% Sell",-2.68,+10.15%,9.91,9.89,10.11,9.69,50.45,-25.98,2.69,13506,Weakening,Average,68.65%,0.25,9.42,9.96,65%
METCB,"Ramaco Resources Inc Cl B",Coal,10.44,+1.06%,3,Sell,"100% Sell",-2.79,+61.61%,12.23,12,13.62,10.85,42.49,25.48,-10.23,121678,Strongest,Average,21.72%,0.46,9.62,12.08,33%
CCS,"Century Communities Inc","Building - Residential & Comm",59.16,+5.44%,2,Sell,"24% Sell",-3.01,+0.48%,62.84,63.41,62.86,57.23,49.72,-35.65,0.6,315020,Weakest,Soft,65.45%,0.95,55.17,59.29,97%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.79,+2.88%,4,Sell,"24% Buy",-3.31,+24.24%,11.81,11.73,10.71,11.57,53.15,-11.89,2.47,271707,Weakening,Soft,58.70%,0.73,11,12.14,69%
CSL,"Carlisle Companies Inc","Conglomerates - Div Operations",343.85,+3.71%,2,Sell,"40% Sell",-3.32,+8.44%,347.75,365.74,344.76,336.25,48.86,-27.69,8.42,482168,Weakest,Weak,40.93%,1.01,322.68,349.82,78%
UTSI,"Utstarcom Holdings C","Communications Components",2.32,-2.11%,10,Sell,"100% Sell",-3.72,+0.43%,2.44,2.43,2.44,2.41,41.46,-35.7,-7.74,5341,Strongest,Average,52.38%,2.54,2.31,2.51,3%
KFY,"Korn/Ferry International",Staffing,63.9,+0.93%,3,Sell,"72% Sell",-3.83,+5.99%,65.11,63.44,66.72,62.39,55.73,-30.14,-2.29,486651,Weakening,Good,69.26%,0.9,60.28,64.5,86%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5,+2.04%,2,Sell,"88% Sell",-4.08,+5.49%,5.52,5.23,5.68,4.97,46.78,-30.64,-9.63,177704,Average,Strong,54.09%,0.94,4.72,5.22,56%
SBGI,"Sinclair Inc","Media Conglomerates",13.69,+1.26%,1,Sell,"72% Sell",-4.23,+2.39%,14.86,14.21,14.58,13.43,49.37,-33.74,-9.6,472009,Average,Average,62.19%,0.78,12.69,14.18,67%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",9.98,+2.78%,2,Sell,"88% Sell",-4.24,-0.30%,10.65,10.28,10.76,9.9,49.04,-36.43,-8.27,740109,Average,Maximum,41.33%,2.65,9.64,10.17,65%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",2.02,-1.46%,2,Sell,"88% Sell",-4.26,+31.17%,2.77,2.39,2.57,2.1,38.27,-4.96,-27.7,241251,Strongest,Average,40.49%,0.52,1.92,2.27,28%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",148.44,-0.84%,4,Hold,"64% Buy",-4.34,+3.14%,130.25,145.51,129.67,151.34,48.28,-32.99,31.58,916635,Weakening,Strong,37.52%,0.66,145.84,156.83,24%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.61,+0.84%,6,Hold,"80% Sell",-4.76,0.00%,10.23,9.93,10.41,9.79,45.67,-36.13,-13.66,14906,Strongest,Soft,30.41%,0.22,9.25,10.34,33%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",8.76,-1.02%,4,Sell,"100% Sell",-4.87,-15.77%,13.44,10.22,14.93,8.9,43.67,-51.9,-40.21,135261,Strongest,Strong,48.34%,0.62,8.35,9.44,38%
AWK,"American Water Works","Utility - Water Supply",136.36,+0.73%,2,Buy,"40% Buy",-5.00,-3.20%,131.91,133.21,133.72,136.85,51.3,-39.33,5.41,1622280,Weakening,Weak,62.24%,1.58,133.63,140.07,42%
MGNI,"Magnite Inc","Internet - Software",12.16,+0.91%,1,Sell,"88% Sell",-5.22,+35.11%,13.95,12.53,16.1,12.15,47.16,-1.02,-24.16,2734981,Average,Good,45.44%,0.76,11.44,12.85,51%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",23.25,+3.20%,4,Buy,"24% Sell",-5.28,-11.50%,23.13,22.21,23.46,22.79,55.2,-47.63,-9.24,745144,Weakest,Weak,50.26%,1.09,21.86,23.73,74%
MA,"Mastercard Inc","Financial Transaction Services",507.12,+1.77%,1,Sell,"88% Sell",-5.85,+5.67%,534.84,515.72,546.79,498.15,51.75,-30.46,-10.25,3102288,Average,Strong,69.87%,1.02,485.81,510.5,86%
SI,"Shoulder Innovations Inc","Medical Services",14.6,+0.69%,4,Buy,N/A,-5.88,N/A,14.3,13.84,13.85,14.58,55.27,N/A,3.02,N/A,N/A,N/A,47.34%,1.03,13.85,15.31,51%
AMN,"Amn Healthcare Services Inc","Business Services",18.98,+1.88%,1,Hold,"32% Buy",-5.96,-2.52%,18.05,19.44,18.52,18.72,50.35,-38.65,21.35,1072990,Weakening,Weak,58.64%,0.51,17.61,19.82,62%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",4.95,0.00%,2,Sell,"88% Sell",-6.03,+12.76%,5.36,5.25,5.35,4.93,48.07,-23.37,-11.47,928405,Strongest,Average,68.18%,0.67,4.64,5.22,53%
SNTG,"Sentage Holdings Inc","Finance - Misc Services",2.03,+5.18%,6,Buy,"56% Sell",-6.10,+40.00%,2.06,1.97,2.35,1.9,58.14,3.87,8.33,585876,Weakest,Weak,83.66%,0.36,1.76,2.03,100%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",6.54,+2.03%,2,Sell,"8% Buy",-6.14,+0.15%,6.83,6.8,6.33,6.44,48.78,-35.98,-6.18,2270645,Weakest,Minimum,45.71%,0.82,6.2,6.69,70%
LTBR,"Lightbridge Corp","Other Alt Energy",11.2,+8.53%,2,Sell,"88% Sell",-6.16,+66.42%,14.28,12.66,16.46,10.96,48.09,30.29,-10.47,1444500,Average,Good,47.21%,0.94,9.89,12.02,61%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",7.5,-1.45%,7,Buy,"88% Sell",-6.37,-2.85%,7.69,7.59,7.73,7.53,48.85,-38.98,-2.93,3582,Strengthening,Weak,29.00%,0.35,7.19,7.87,46%
DTST,"Data Storage Corp","Internet - Services",3.87,+0.78%,1,Sell,"88% Sell",-6.38,+29.87%,4.41,4.15,4.38,3.93,45.67,-6.26,-23.49,146656,Strengthening,Average,39.04%,1.02,3.73,4.14,35%
CSW,"Csw Industrials Inc","Chemical - Specialty",277.63,+4.04%,4,Sell,"8% Sell",-6.47,+9.16%,287.93,279.15,274.51,262.26,56.31,-26.97,-4.5,157958,Weakest,Minimum,68.38%,0.64,251.17,273.35,119%
RVTY,"Revvity Inc","Medical Services",90.4,+2.97%,2,Sell,"72% Sell",-6.60,-1.51%,98.32,94.78,95.54,86.98,51.56,-37.64,-5.64,1321409,Weakening,Average,66.16%,0.96,83.65,90.32,101%
RSSS,"Research Solutions Inc","Printing - Commercial",2.46,+2.50%,4,Hold,"64% Sell",-6.61,+2.93%,2.68,2.44,2.93,2.34,55.76,-33.2,-15.41,80669,Weakening,Strong,78.87%,0.84,2.21,2.46,99%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",17.45,+1.93%,2,Sell,"72% Sell",-6.77,-3.16%,18.76,17.7,18.9,17.06,52.82,-39.29,-11.74,134644,Weakening,Good,77.00%,1.03,16.66,17.46,99%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",36.8,+3.60%,2,Sell,"88% Sell",-6.80,+8.71%,40.93,39.65,42.11,36,47.49,-27.42,-8.75,552806,Average,Strong,56.62%,1.36,35.01,36.99,90%
