Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IBCP,"Independent Bank Corp","Banks - Midwest",33.17,-1.13%,2,Buy,"8% Buy",+1.93,+2.12%,34.18,33.64,33.45,33.71,44.43,-24.34,-6.78,141307,Weakening,Minimum,36.64%,0.82,32.8,34.62,20%
THRM,"Gentherm Inc","Auto - Truck Original Parts",30.76,+1.52%,3,Buy,"40% Sell",+1.88,+8.62%,32.13,29.16,33.38,30.01,55.99,-17.84,-24.17,228779,Weakest,Average,51.59%,0.88,28.51,31.5,75%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.17,+0.46%,4,Sell,"96% Sell",+1.84,+14.21%,2.26,2.19,2.31,2.17,49.67,-12.25,-15.62,2398094,Average,Average,35.41%,0.5,2.1,2.24,50%
FRME,"First Merchants Corp","Banks - Midwest",39.45,-1.20%,2,Buy,"72% Buy",+1.83,+0.28%,39.37,39.19,38.49,40.27,43.76,-26.18,-3.49,334922,Weakening,Soft,33.23%,1,39.36,41.18,5%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.01,+0.25%,3,Sell,"48% Sell",+1.62,+5.53%,4.28,4.09,4.09,3.97,49.69,-20.93,-10.95,1289208,Weakening,Weak,65.92%,0.97,3.8,4.15,60%
BFS,"Saul Centers","REIT - Equity Trust Retail",33.92,-1.48%,5,Buy,"88% Buy",+1.52,+1.34%,33.25,33.74,32.34,34.28,47.71,-25.12,-1.17,67624,Weakening,Average,35.19%,0.81,33.61,34.96,23%
SNFCA,"Security National Financial Corp","Insurance - Life",9.42,-2.18%,8,Sell,"56% Buy",+1.38,-4.53%,9.22,9.49,8.93,9.76,42.68,-30.99,-4.2,35035,Weakest,Average,44.38%,0.98,9.5,10.02,-15%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",95.09,+1.69%,5,Sell,"56% Buy",+1.11,+1.05%,94.64,95.55,91.49,94.67,51.26,-25.41,4.65,2276510,Average,Soft,28.92%,1.45,91.39,97.96,56%
CRGO,"Freightos Limited","Financial Transaction Services",2.05,+0.99%,3,Buy,"8% Sell",+0.98,-7.87%,1.94,1.73,2.42,2.04,56.96,-34.33,-18.84,106410,Weakest,Weak,65.59%,0.36,1.94,2.13,57%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",126.4,+0.20%,2,Sell,"88% Sell",+0.93,+6.19%,128.12,127.8,129.62,126.39,47.74,-20.27,-7.44,134206,Average,Soft,38.31%,0.74,124.52,128.26,50%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",13.76,-1.36%,3,Buy,"40% Buy",+0.93,+0.58%,13.43,13.44,13.49,14.04,46.57,-25.88,-5.45,260270,Weakest,Weak,24.15%,0.8,13.72,14.36,6%
EAF,"Graftech International Ltd","Metal Production & Fabrication",9.27,+0.98%,9,Buy,"40% Sell",+0.84,+9.39%,10.39,7.45,12,9.04,56.22,-17.07,-48.98,282722,Weakest,Average,75.44%,0.49,8.06,10.02,62%
MLAB,"Mesa Labs Inc","Medical Instruments",100.79,-2.80%,7,Buy,"88% Buy",+0.61,-20.60%,89.57,92.63,84.98,101.61,52.89,-47.06,19.64,125780,Weakening,Average,55.20%,1.09,95.71,107.51,43%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.75,-2.09%,4,Sell,"24% Sell",+0.46,-2.77%,3.95,4.04,3.84,3.9,35.43,-29.23,-9.28,69255,Average,Weak,13.72%,1.09,3.75,4.06,-1%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",43.5,+0.42%,5,Buy,"72% Buy",+0.39,+1.73%,42.57,42.89,42.48,43.31,55.01,-24.73,-4.46,165169,Strengthening,Soft,37.68%,0.76,42.8,43.81,69%
AAME,"Atlantic Amer Corp","Insurance - Accident & Health",2.33,-5.37%,3,Sell,"96% Sell",+0.19,+33.90%,2.65,2.52,2.68,2.52,38.72,7.44,-26.42,24108,Strongest,Soft,18.93%,0.74,2.38,2.66,-19%
CHSCP,"CHS Inc","Agriculture Operations",27.89,+0.51%,1,Sell,"72% Sell",+0.10,+2.31%,27.94,27.87,28.06,27.71,56.38,-24.15,-8.06,13617,Weakening,Soft,76.90%,0.82,27.53,27.89,100%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",29.08,+1.08%,5,Sell,"88% Sell",+0.08,+18.45%,32.44,30.19,32.32,30.37,44.53,-8.01,-20.17,210590,Strongest,Soft,13.83%,0.65,28.43,32.31,17%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.28,-0.48%,8,Buy,"56% Sell",+0.05,+3.63%,8.54,8.19,8.65,8.41,47.45,-22.83,-12.58,682500,Average,Soft,17.64%,0.77,8.21,8.61,17%
PRK,"Park National Corp","Banks - Midwest",166.68,-1.40%,4,Hold,"80% Buy",-0.10,-1.19%,165.48,166.36,162.62,172.34,42.62,-27.65,0.78,69366,Weakening,Average,27.37%,0.64,167.47,177.21,-8%
DOLE,"Dole Plc","Agriculture Operations",14.57,+1.11%,1,Hold,Hold,-0.15,+3.26%,15.1,14.84,14.66,14.95,43.57,-23.2,-11.55,891655,Falling,,41.53%,1.39,14.54,15.36,4%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",149.88,+1.05%,6,Buy,"40% Buy",-0.23,+0.24%,138.85,142.2,142.26,147.97,54.49,-26.22,-1.99,98906,Strengthening,Weak,40.39%,0.67,137,158.94,59%
USGO,"U.S. Goldmining Inc","Mining - Gold",13.19,-0.45%,10,Buy,"88% Buy",-0.40,+29.19%,12.05,12.56,11.7,13.21,53.09,2.73,40.8,85029,Weakening,Average,43.41%,0.34,12.68,13.75,48%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",10.51,-0.19%,5,Hold,"64% Sell",-0.49,+3.55%,11.72,10.75,11.77,10.99,41.14,-22.91,-28.15,63574,Strengthening,Average,19.62%,2.83,10.5,11.47,1%
CVBF,"Cvb Financial Corp","Banks - West",19.6,-1.21%,2,Hold,"32% Buy",-0.55,-2.00%,19.81,19.77,19.58,20.3,40.14,-28.46,-3.37,1222648,Weakest,Soft,15.81%,0.87,19.75,20.85,-14%
CXW,"Corecivic Inc","REIT - Equity Trust Other",20.6,+5.10%,8,Hold,"96% Buy",-0.64,-5.16%,19.31,19.77,18.89,20.41,53.01,-31.62,-0.95,1052858,Strongest,Average,23.32%,0.94,19.41,21.4,60%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",91.17,+1.10%,2,Sell,"72% Sell",-0.91,+5.74%,96.62,93.11,95.75,90.92,48.11,-20.72,-17.5,9688164,Average,Average,40.06%,0.92,87.96,93.88,54%
OLP,"One Liberty Properties","REIT - Equity Trust Other",23.2,-0.94%,6,Buy,"100% Buy",-0.96,-3.49%,22.25,22.81,21.7,23.12,54.09,-29.95,5.59,81185,Average,Average,76.45%,1,22.58,23.66,58%
FSBW,"FS Bancorp Inc","Banks - West",40.03,+0.15%,4,Buy,"8% Sell",-1.08,-1.62%,40.8,39.94,40.47,40.94,45.31,-28.08,-11.52,13814,Weakest,Weak,17.35%,0.74,39.73,42.14,12%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",10.81,-1.46%,4,Hold,"24% Sell",-1.21,-3.31%,11.04,10.91,10.91,11.22,42.69,-29.77,-5.4,3800658,Average,Minimum,8.20%,1.23,10.87,11.58,-8%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.37,+0.97%,5,Buy,"56% Sell",-1.55,-0.32%,9.7,9.13,9.78,9.38,52.26,-26.78,-17.69,50493,Weakening,Average,48.09%,0.86,9.03,9.72,49%
CACI,"Caci International","Computer - Services",503.87,+0.94%,2,Sell,"72% Sell",-1.67,+9.05%,573.42,553.22,573.27,508.15,43.38,-17.41,-14.18,269547,Average,Good,42.97%,1.78,480.16,536.14,42%
SCL,"Stepan Company","Chemical - Diversified",50.61,-0.96%,6,Buy,"24% Buy",-1.67,-7.95%,52.28,49.85,49.94,51.34,47.28,-34.41,-1.89,173637,Weakest,Minimum,55.33%,0.85,49.25,53.44,32%
GRVY,"Gravity Ltd ADR","Internet - Content",62.71,0.00%,8,Buy,"40% Buy",-1.71,-2.35%,62.76,62.13,61.17,62.75,50.62,-28.81,-0.39,20986,Weakest,Weak,44.67%,0.83,59.58,65.92,49%
RJF,"Raymond James Financial","Finance - Investment Brokers",153.96,+0.31%,8,Buy,"56% Sell",-1.96,+0.60%,157.12,149.84,158.27,154.61,51.37,-25.86,-12.88,1261598,Weakest,Soft,24.79%,0.57,149.91,159.31,43%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.82,+1.11%,9,Buy,"88% Buy",-2.12,+8.54%,11.68,11.64,11.43,11.8,51.13,-17.92,-6.94,284745,Average,Average,43.36%,1.89,11.19,12.41,51%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.78,0.00%,2,Buy,"100% Buy",-2.14,-2.97%,10.68,10.72,10.68,10.77,54.16,-29.43,-7.34,170675,Average,Strong,61.33%,0.01,10.73,10.82,56%
OZK,"Bank Ozk","Banks - Northeast",46.61,-1.40%,2,Hold,"32% Sell",-2.15,-0.55%,47.34,46.58,46.98,48.11,42.88,-27.01,-7.47,1178925,Weakening,Weak,24.36%,0.66,46.84,49.39,-9%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",154.79,+0.36%,3,Buy,"40% Sell",-2.19,+3.15%,157.22,146.28,161.67,154.77,55.99,-23.31,-16.17,281422,Weakest,Soft,54.76%,0.56,149.24,160.31,50%
ANIX,"Anixa Biosciences Inc","Medical - Biomedical",2.9,-1.69%,7,Buy,"40% Sell",-2.97,+8.61%,2.97,2.85,3.42,2.99,47.97,-17.85,-15.8,193426,Weakening,Soft,33.80%,0.9,2.83,3.15,22%
FTV,"Fortive Corp","Electronic Test Equipment",59.42,-1.41%,7,Buy,"88% Buy",-2.99,-19.32%,57.14,58.07,55.24,60.6,47.95,-45.78,-1.12,3564427,Weakest,Soft,43.96%,0.85,59.08,62.13,11%
RCKT,"Rocket Pharmaceuticals Inc","Medical - Biomedical",3.6,-1.10%,4,Sell,"8% Sell",-3.04,-45.58%,3.82,3.98,3.7,3.65,46.47,-72.04,-6.19,2969352,Weakening,Minimum,46.15%,0.49,3.36,3.93,42%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",10.28,+2.90%,1,Sell,"100% Sell",-3.14,+4.47%,11.51,10.5,11.79,10.39,46.68,-21.99,-32.26,159893,Strengthening,Strong,31.81%,0.93,9.81,10.98,40%
GALT,"Galectin Therapeutic","Medical - Drugs",2.23,-0.89%,3,Sell,"100% Sell",-3.26,+68.94%,2.95,2.58,3.8,2.28,43.93,42.48,-55.14,382009,Average,Strong,43.47%,1.18,2.1,2.45,36%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.44,-0.37%,4,Hold,"64% Sell",-3.37,+31.41%,12.25,9.58,12.4,9.33,48.96,4.95,-47.4,41828,Strengthening,Soft,46.46%,0.41,8.9,9.76,62%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",5.29,+4.34%,3,Sell,"100% Sell",-3.41,+34.95%,6.17,6.02,6.53,5.39,42.49,8.49,-20.58,36025,Strengthening,Average,25.09%,0.48,5.06,5.72,35%
LTBR,"Lightbridge Corp","Other Alt Energy",12.91,-3.80%,10,Buy,"56% Sell",-3.46,+14.15%,13.41,11.92,15.6,12.98,51.13,-12.31,-6.61,1344993,Weakening,Soft,62.77%,0.81,11.62,14.33,48%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.32,-0.82%,7,Buy,"72% Buy",-3.48,+2.23%,13.14,13.29,12.97,13.56,46.22,-24.23,-1.59,746199,Weakest,Soft,23.84%,0.59,13.22,13.9,15%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",142.41,-1.64%,5,Buy,"72% Buy",-3.75,-3.14%,139.96,139.49,138.92,142.57,52.33,-29.6,0.61,1232515,Weakening,Soft,78.19%,0.63,138.64,146.5,48%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",22.18,+2.12%,5,Sell,"56% Sell",-3.80,+28.95%,23.66,21.87,23.62,22.09,50.82,2.49,-25.71,1800019,Weakening,Average,31.58%,0.83,21.4,22.78,56%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.37,-1.43%,1,Hold,"64% Sell",-4.02,-1.64%,32.51,32.15,32.44,31.92,54.14,-28.1,-6.35,40767,Weakening,Soft,83.46%,0.66,31,32.83,75%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",26.66,+0.45%,8,Buy,"24% Buy",-4.09,-5.53%,25.23,25.16,25.49,26.32,59.35,-31.99,-6.68,4080652,Weakening,Weak,59.54%,0.87,25.5,27.14,71%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.99,0.00%,3,Sell,"88% Sell",-4.20,+6.03%,3.3,3.1,3.22,3.02,44.67,-20.43,-27.5,150807,Strengthening,Average,37.24%,2.39,2.95,3.1,28%
KR,"Kroger Company","Retail - Supermarket",66.24,+2.51%,7,Sell,"40% Sell",-4.24,-1.85%,67.31,69.95,66.81,67.05,44.11,-28.31,-2.73,6610673,Weakest,Minimum,22.45%,1.38,64.64,69.47,33%
NWS,"News Corp Cl B","Movie & TV Production & Dist",30.68,+0.89%,8,Buy,"40% Buy",-4.28,-6.61%,28.81,28.8,29.07,30.35,58.17,-33.07,-5.21,1271833,Weakening,Weak,57.50%,0.84,29.43,31.28,68%
AYI,"Acuity Inc","Technology Services",283.85,-1.49%,4,Buy,"56% Sell",-4.39,+3.58%,304.13,280.34,323.17,290.24,45.98,-22.88,-29.91,348978,Average,Average,33.47%,0.93,282.3,298.17,10%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",26.79,+5.43%,5,Sell,"56% Buy",-4.49,-12.22%,24.88,27.1,23.85,27.58,47.29,-38.68,5.79,6821784,Weakening,Average,31.00%,1.09,26.36,28.81,18%
ORC,"Orchid Island Capital Inc","REIT - Mortgage Trusts",6.96,0.00%,2,Sell,"88% Sell",-4.81,-4.00%,7.37,7.09,7.35,6.99,45.96,-30.46,-12.08,5950493,Strongest,Average,39.63%,0.48,6.82,7.16,42%
DUOT,"Duos Technologies Group Inc","Technology Services",8.33,-1.88%,6,Buy,"24% Sell",-4.82,+11.51%,8.78,7.84,8.99,8.66,49.6,-14.95,-34.71,381234,Weakest,Minimum,33.79%,0.65,8.13,9.18,19%
POST,"Post Holdings Inc","Food - Misc & Diversified",104.31,+1.52%,5,Buy,"24% Buy",-4.90,-4.06%,101.89,101.12,102.48,103.28,55.71,-30.52,-3.44,773801,Weakening,Minimum,61.03%,1.23,100.16,106.41,66%
OFIX,"Orthofix Intl NV","Medical Instruments",12.21,+0.25%,1,Hold,"48% Sell",-5.00,-2.24%,13.07,12.08,13.83,12.11,51.79,-28.7,-28.21,294282,Weakest,Average,52.21%,0.86,11.49,12.74,58%
CUBE,Cubesmart,"REIT - Equity Trust Other",39.89,-2.56%,6,Buy,"88% Buy",-5.08,-6.47%,38.42,38.84,38.33,39.85,52.58,-32.93,1.9,2100511,Weakening,Average,78.02%,0.69,38.7,41,52%
OMC,"Omnicom Group Inc","Advertising Marketing Services",74.24,-2.37%,4,Sell,"40% Sell",-5.31,-4.12%,77.5,77.25,76.85,76.88,39.4,-30.58,-16.81,4502675,Strengthening,Weak,34.65%,0.87,74.58,79.18,-7%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.32,+1.98%,7,Sell,Hold,-5.49,-13.92%,11.53,11.32,11.35,11.61,47.66,-40.38,-19.48,42592,Bearish,,39.08%,0.52,10.91,12.31,29%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.62,-0.15%,4,Buy,"56% Sell",-5.59,-2.73%,20.21,19.39,20.66,19.63,51.37,-29.19,-18.83,35327,Weakening,Good,54.11%,0.72,19.37,19.89,48%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",67.36,-0.94%,7,Sell,"56% Buy",-5.59,-14.68%,63.68,69.47,62.28,67.31,49.79,-41.14,28.75,453473,Weakening,Average,60.82%,0.72,64.28,70.35,51%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",97.26,-2.07%,5,Sell,"72% Sell",-5.62,-2.68%,102.42,100.55,100.99,99.81,40.57,-29.14,-17.93,653673,Strongest,Soft,29.45%,1.1,97.25,102.38,0%
CIX,"Compx International Inc","Office Supply & Forms",23.69,-3.07%,9,Buy,"40% Buy",-5.65,-8.11%,23.49,23.42,23.15,23.52,51.41,-34.57,-6.95,5441,Weakest,Weak,37.44%,1.28,22.71,24.34,60%
WMK,"Weis Markets","Retail - Supermarket",69.92,+1.55%,4,Buy,"40% Buy",-5.71,-6.96%,68.69,68.41,67.96,69.93,50.72,-33.42,0.35,143904,Average,Weak,19.74%,1.06,67.94,71.91,50%
LPCN,"Lipocine Inc","Medical - Drugs",2.32,-0.43%,3,Sell,"88% Sell",-5.72,-19.16%,6.56,4.61,5.38,2.36,32.55,-45.62,-79.86,177320,Strengthening,Average,41.09%,0.08,2.23,2.49,33%
MIR,"Mirion Technologies Inc","Technology Services",18.64,-1.69%,6,Sell,"100% Sell",-5.73,+6.94%,21.7,19.45,22.92,19.41,42.93,-19.52,-29.16,3897758,Strongest,Strong,46.84%,0.98,18.35,20.47,14%
CSBR,"Champions Oncolog","Medical - Drugs",6.02,-3.99%,4,Buy,"40% Sell",-5.97,-3.60%,6.29,5.94,6.4,5.99,51.15,-30.06,-21.63,15951,Weakest,Soft,64.23%,1.48,5.79,6.19,58%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",62.84,-1.30%,8,Hold,"64% Buy",-5.99,-11.04%,60.9,61.78,60.44,64.41,45.85,-37.5,0.05,80712,Weakening,Average,42.22%,1.65,62.49,66.32,9%
LKFN,"Lakeland Finl Corp","Banks - Midwest",58.11,-2.81%,4,Hold,"48% Sell",-6.00,-5.47%,59.18,58.91,59.16,60.7,40.06,-31.93,-6.91,155660,Weakening,Weak,23.78%,2.26,58.47,62.94,-8%
MHH,"Mastech Holdings Inc","IT Services",7.18,0.00%,6,Buy,"24% Buy",-6.45,-15.03%,6.65,6.41,6.82,6.81,58.95,-41.49,-5.88,16740,Weakening,Weak,95.38%,0.34,6.24,7.38,82%
SYBT,"Stock Yards Bancorp","Banks - Southeast",69.7,-1.09%,4,Buy,"56% Buy",-6.47,-9.61%,67.92,68.17,67.62,71.45,45.66,-36.07,-1.44,140064,Weakest,Weak,22.41%,0.81,69.6,73.3,3%
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",28.04,+3.56%,5,Sell,"72% Sell",-6.67,-6.16%,28.23,28.03,28.43,27.78,52.45,-32.62,-9.95,4379,Weakest,Weak,68.90%,0.52,26.78,28.78,63%
RBA,"Rb Global Inc","Financial Transaction Services",101.78,-1.57%,8,Buy,"56% Sell",-6.74,-2.81%,105.06,101.58,103.51,104.63,44.16,-29.27,-9.81,1202391,Average,Weak,19.82%,1.03,101.7,107.56,1%
AVD,"American Vanguard Corp","Chemical - Specialty",2.95,+0.68%,5,Sell,"88% Sell",-6.84,-33.11%,3.77,2.97,4.09,2.86,52.23,-59.57,-31.52,243409,Average,Strong,37.78%,0.5,2.63,3.1,68%
TWI,"Titan International","Auto - Truck Original Parts",7.57,-0.13%,1,Sell,"72% Sell",-6.99,-2.45%,8.57,7.8,8.32,7.93,43.7,-28.91,-12.07,733355,Strengthening,Average,32.51%,0.44,7.41,8.44,16%
KFY,"Korn/Ferry International",Staffing,64.51,-2.21%,7,Buy,"40% Sell",-7.07,-5.77%,65.01,64.15,65.68,66.35,44.72,-32.23,-11.04,467921,Weakening,Weak,60.38%,1.03,64.86,67.84,-12%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",232,-2.03%,6,Buy,"56% Sell",-7.20,-4.27%,240.25,229.14,248.12,238.4,46.26,-30.73,-15.82,22294,Strengthening,Soft,24.66%,1.18,230.67,246.12,9%
MOMO,"Hello Group Inc ADR","Internet - Software",6.29,+2.95%,4,Buy,"40% Sell",-7.20,-1.72%,6.39,6.11,6.56,6.25,53.62,-28.18,-12.72,872450,Weakest,Weak,36.14%,0.74,6.04,6.45,61%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.51,-2.66%,3,Sell,"100% Sell",-7.54,-4.80%,10.07,9.71,10.25,9.55,48.05,-31.26,-24.22,13397,Strengthening,Average,54.75%,0.14,9.21,9.88,44%
CDRE,"Cadre Holdings Inc","Protection - Safety",31.28,+10.22%,1,Sell,"72% Sell",-7.71,-13.14%,37.37,32.38,38.91,29.84,51.6,-39.6,-32.16,330705,Average,Strong,77.72%,1.94,27.94,31.73,88%
CING,"Cingulate Inc","Medical - Biomedical",4.92,+2.71%,3,Sell,"16% Sell",-7.73,+25.83%,5.9,6.28,5.19,5.26,41.66,-0.63,4.61,300255,Weakening,Minimum,40.70%,0.68,4.56,5.96,26%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.45,-0.76%,7,Buy,"24% Sell",-7.89,-4.87%,14.44,14.16,14.53,14.39,52.95,-31.33,-10.45,49640,Weakening,Weak,58.35%,0.44,14.06,14.72,59%
ITGR,"Integer Holdings Corp","Medical Instruments",89.39,+5.19%,3,Hold,"48% Buy",-8.09,-26.12%,84.95,85.97,82.45,86.36,57.28,-52.58,5.22,744604,Average,Minimum,69.32%,1.8,82.4,90.31,88%
WOR,"Worthington Enterprises Inc","Building Products - Wood",54.66,+1.07%,4,Buy,"8% Buy",-8.18,-10.83%,53.67,52.54,54.34,54.63,52.4,-37.29,-2.76,210529,Weakening,Minimum,41.18%,0.85,53.1,56.17,51%
DRI,"Darden Restaurants","Retail - Restaurants",192.81,-3.17%,4,Sell,"40% Sell",-8.23,-5.95%,201.35,198.4,194.28,197.4,43.91,-32.41,-3.97,1372439,Average,Weak,41.44%,0.98,191.56,203.23,11%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.41,-0.48%,8,Buy,"72% Buy",-8.27,-13.52%,11.84,12.21,11.6,12.64,48.59,-39.98,7.56,481909,Weakening,Soft,19.70%,1.03,12.34,12.93,11%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.82,-2.63%,2,Buy,"8% Sell",-8.29,-9.91%,4.77,4.94,4.94,5.02,44.3,-36.37,1.55,10226,Weakening,Minimum,13.99%,0.23,4.68,5.35,20%
PB,"Prosperity Bancshares","Banks - Southwest",66.29,-2.17%,4,Hold,"48% Sell",-8.57,-9.63%,69.78,67.79,68.87,69.17,35.92,-36.09,-12.83,1070566,Strengthening,Soft,15.92%,0.9,67.38,70.95,-31%
YDDL,"One and One Green Technologies. Inc Cl A","Waste Removal Svcs",4.22,+0.24%,6,Sell,N/A,-8.64,N/A,7.03,7.85,0,4.66,36.28,N/A,-27.44,N/A,N/A,N/A,7.49%,0.3,4.08,5.24,12%
JWEL,"Jowell Global Ltd","Internet Commerce",2.38,-2.46%,4,Hold,"64% Buy",-8.78,+7.55%,2.34,2.41,2.18,2.45,46.23,-18.91,-5.27,96124,Weakening,Average,33.93%,0.49,2.32,2.58,22%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.33,-0.84%,8,Buy,"8% Buy",-8.86,-10.09%,15.5,15.08,15.3,15.58,46.7,-36.55,-12.4,622508,Weakest,Minimum,14.75%,1.08,15.23,15.93,14%
ARDT,"Ardent Health Inc","Medical Services",9.91,-1.59%,6,Buy,"8% Buy",-8.90,-31.75%,9.16,9.35,10.04,9.86,53.43,-58.21,3.48,445559,Weakest,Minimum,69.89%,1.07,9.41,10.3,56%
EML,"Eastern Company","Protection - Safety",20.82,-6.72%,5,Hold,"32% Buy",-9.22,-12.52%,19.88,21.06,20.03,22.06,39.74,-38.98,-3.01,13243,Weakest,Weak,47.71%,1.67,21.36,22.75,-39%
CNM,"Core & Main Inc Cl A","Machinery - Tools & Related",47.38,-0.25%,1,Sell,"100% Sell",-9.39,-12.45%,52.74,49.81,52.09,49.41,39.49,-38.91,-17.58,2493931,Strongest,Good,15.18%,1.45,47.27,51.56,3%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",469.18,-0.20%,5,Buy,"40% Sell",-9.46,-9.72%,476.64,455.26,474.11,467.08,53.55,-36.18,-13.07,609344,Weakest,Soft,44.72%,0.77,453.43,480.73,58%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.77,-0.20%,6,Buy,"40% Sell",-9.66,-13.63%,14.97,14.2,15.06,14.64,54.91,-40.09,-19.67,33108,Weakening,Soft,58.95%,0.74,14.18,15.09,65%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.17,+0.70%,4,Buy,"56% Sell",-9.72,-0.26%,27.79,26.09,27.84,27.29,50.18,-26.72,-9.55,92087,Average,Soft,32.34%,0.44,26.71,27.86,40%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",53.55,+1.27%,3,Sell,"88% Sell",-10.19,-10.42%,57.27,55.67,56.02,53.97,45.55,-36.88,-18.64,2366476,Average,Average,13.39%,1.09,52.6,55.34,35%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",9.73,+2.42%,6,Sell,"88% Sell",-10.22,-8.03%,10.19,9.89,10.21,9.76,49.54,-34.49,-17.99,10851,Average,Good,41.54%,0.52,9.07,10.44,48%
VHI,"Valhi Inc","Chemical - Diversified",13.8,-2.54%,9,Hold,Hold,-10.26,-14.71%,13.99,14.12,13.78,14.49,42.02,-41.17,5.77,17437,Bearish,,37.38%,0.75,13.81,15.16,-1%
HCI,"HCI Group","Insurance - Proprty & Casualty",153.76,+0.36%,3,Sell,"100% Sell",-10.40,-5.07%,163.34,156.21,171.3,153.92,49.45,-31.53,-28.54,165592,Average,Average,48.77%,0.81,149.3,158.54,48%
KARO,"KaroOOOO Ltd","Internet - Software",47.47,-1.98%,4,Sell,"8% Buy",-10.45,+6.48%,48.12,49.02,47.39,50.04,39.73,-19.98,-4.42,54132,Weakest,Minimum,9.91%,1.71,47.6,52.48,-3%
IDT,"IDT Corp","Diversified Comm Services",51.96,-1.33%,8,Buy,"24% Buy",-10.92,-10.01%,50.18,50.37,50.1,52.01,52.74,-36.47,-7.29,171209,Weakest,Minimum,59.67%,0.96,50.37,53.65,48%
WTF,"Waton Financial Limited","Finance - Misc Services",4.15,-3.49%,4,Buy,"24% Buy",-10.93,-42.28%,3.7,3.71,3.99,3.85,57.13,-68.74,17.01,82427,Weakest,Minimum,80.39%,12.86,3.26,4.44,76%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.9,-0.34%,4,Sell,"88% Sell",-11.13,+8.61%,3.03,2.92,3.25,2.89,49.93,-17.85,-14.9,71337,Average,Average,37.97%,0.14,2.77,3,56%
ENVX,"Enovix Corp","Electronics Products - Misc",7.29,+4.59%,10,Buy,"8% Sell",-11.24,-8.07%,6.44,5.85,7.55,6.71,63.54,-34.53,-9.02,6889884,Weakening,Weak,76.31%,2.23,6.23,7.2,109%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",6.77,-3.70%,8,Hold,"80% Sell",-11.35,+4.48%,7.38,6.84,7.64,6.73,49.91,-21.98,-20.83,132719,Strengthening,Average,68.58%,0.81,6.27,7.2,54%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",13.5,+3.77%,4,Hold,"64% Sell",-11.41,-11.18%,13.86,13.49,14.28,13.67,48.82,-37.64,-13.07,4084,Weakening,Average,38.83%,0.31,13.09,14.24,36%
