Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ACA,"Arcosa Inc","Building & Construction - Misc",145,-0.17%,10,Hold,"64% Buy",+52.50,+47.70%,136.61,145.15,128.78,145.32,49.95,31.46,24.53,441375,Weakest,Good,60.92%,0.95,144.96,145.67,6%
BVN,"Compania Mina Buenaventura S.A. ADR","Mining - Silver",34.04,+0.56%,5,Buy,"8% Buy",+52.10,+68.68%,32.84,32.6,34.21,34.56,50.18,52.44,10.46,1433087,Weakest,Minimum,31.70%,0.85,32.77,36.36,35%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.53,-1.35%,5,Buy,"88% Buy",+51.92,+48.21%,8.18,8.96,7.94,9.7,51.91,31.97,46.46,116716,Weakening,Maximum,47.14%,0.68,9.4,9.99,22%
TRST,"Trustco Bank Corp NY","Banks - Northeast",58.45,+0.05%,10,Buy,"100% Buy",+51.79,+45.94%,53.55,56.38,50.57,57.26,61.33,29.7,29.57,119718,Strengthening,Maximum,84.14%,1.22,56.16,58.36,104%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.35,-0.74%,4,Buy,"88% Buy",+51.08,+58.28%,4.98,5.19,4.75,5.38,52.88,42.04,20.25,187891,Average,Good,48.97%,0.47,5.19,5.56,43%
KNX,"Knight-Swift Transporation","Transportation - Truck",67.97,-1.54%,3,Sell,"8% Buy",+51.02,+58.25%,71.5,71.54,67.25,69.54,44.46,42.01,18.16,3567437,Weakening,Minimum,43.94%,1.46,66.2,72.88,27%
FISI,"Financial Institut","Banks - Northeast",40.92,-0.41%,2,Buy,"88% Buy",+50.68,+50.22%,38.33,40.61,36.39,41.01,50.05,33.98,19.43,146838,Weakening,Strong,54.24%,0.68,40.19,41.82,45%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",34.58,+0.14%,6,Buy,"100% Buy",+50.57,+44.81%,27.8,31.07,27.38,34.1,60.66,28.57,6.33,354392,Strengthening,Maximum,52.89%,1.38,33.3,34.9,80%
FATE,"Fate Therapeutics","Medical - Biomedical",2.31,-0.86%,2,Sell,"24% Buy",+50.54,+126.47%,2.32,2.62,1.97,2.47,40.5,110.23,123.24,2350008,Weakening,Soft,32.05%,0.37,2.29,2.66,6%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.78,-0.51%,9,Hold,"80% Buy",+50.40,+45.97%,8.98,9.63,8.56,9.84,50.39,29.73,20.13,449168,Weakening,Strong,38.51%,0.58,9.56,10.12,39%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.83,+0.30%,6,Buy,"100% Buy",+50.13,+51.07%,25.02,25.82,24.29,26.55,54.53,34.83,33.73,438363,Strengthening,Strong,62.02%,0.63,25.46,27.63,63%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.32,+0.21%,3,Buy,"100% Buy",+49.65,+37.72%,25.68,28.1,24.53,28.94,57.52,21.48,38.43,295561,Strengthening,Strong,64.02%,0.74,28.26,29.61,78%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",13.7,+0.44%,3,Sell,"56% Sell",+49.37,N/A,15.93,14.84,15.46,14.4,38.72,N/A,28.52,106777,Average,Weak,27.87%,0.13,13.7,15.09,0%
MD,"Pediatrix Medical Group Inc","Medical Services",26.77,+0.15%,6,Buy,"100% Buy",+49.35,+57.38%,24.73,26.42,23.38,26.67,53.04,41.14,13.3,820128,Average,Good,72.54%,0.67,26.13,27.21,59%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",22.81,-1.26%,3,Sell,"8% Buy",+49.33,+90.40%,24.24,26,22.4,23.97,39.28,74.16,23.68,607094,Weakening,Weak,27.70%,0.79,22.39,25.54,13%
KEX,"Kirby Corp","Transportation - Ship",139.42,+0.60%,8,Buy,"40% Buy",+49.28,+58.43%,141.32,139.17,138.12,139.73,50.63,42.19,14.69,656406,Average,Weak,41.71%,0.8,136.91,142.56,44%
ACNB,"Acnb Corp","Banks - Southwest",65.19,+0.26%,6,Hold,"96% Buy",+49.07,+44.26%,58.82,63.23,55.72,64.64,55.91,28.02,22.98,55528,Strengthening,Strong,42.42%,0.89,63.37,65.92,71%
CVEO,"Civeo Corp","Hotels & Motels",34.05,+1.04%,6,Hold,"80% Buy",+49.02,+46.77%,33.17,33.14,31.51,33.75,54.9,30.53,37.03,88481,Average,Average,57.15%,0.38,32.96,34.54,69%
NTRS,"Northern Trust Corp","Banks - Major Regional",189.19,+1.07%,2,Buy,"100% Buy",+48.93,+46.12%,176.58,184.78,165.83,186.59,57.92,29.88,26.66,1068399,Strengthening,Strong,73.78%,0.69,181.54,191.63,76%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.83,-0.35%,6,Buy,"88% Buy",+48.08,+143.97%,2.15,2.69,1.83,2.87,54.07,127.73,123.98,526279,Weakening,Strong,19.82%,0.33,2.78,2.97,26%
SMBK,"Smartfinancial Inc","Banks - Northeast",52.24,+1.34%,3,Buy,"100% Buy",+47.95,+39.64%,46.63,50.41,44.47,51.23,59.29,23.4,29.38,91499,Strongest,Maximum,67.79%,0.58,49.89,52.57,88%
FA,"First Advantage Corp","Internet - Software",21.22,+3.92%,3,Buy,"88% Buy",+47.94,+30.34%,18.11,20.9,15.77,20.8,53.29,14.1,34.19,1381802,Strengthening,Strong,53.87%,0.53,19.98,21.62,75%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",192.61,+2.02%,9,Buy,"88% Buy",+47.91,+55.14%,185.53,187.16,187.73,191.66,53.01,38.9,13.79,520908,Strengthening,Weak,36.79%,1.41,184.26,199.05,56%
ATKR,"Atkore Inc","Wire & Cable Products",94.15,-0.01%,4,Buy,"100% Buy",+47.66,+51.34%,81.25,84.85,75.25,93.71,72.02,35.1,37,530497,Average,Maximum,79.91%,0.5,93.26,94.16,99%
NRC,"Nrc Health","Business Information",21.12,-0.66%,5,Sell,"56% Buy",+47.51,+30.37%,20.09,21.22,18.61,21.47,49.53,14.13,0.67,109436,Weakest,Average,45.40%,0.87,20.32,22.62,35%
LOCO,"El Pollo Loco","Retail - Restaurants",15.18,+0.80%,4,Sell,"40% Buy",+47.29,+45.54%,15.16,15.85,14.26,15.36,45.55,29.3,33.27,282508,Weakening,Soft,16.43%,0.82,14.81,15.91,34%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",355.61,+0.30%,5,Hold,"48% Buy",+47.21,+50.71%,340.16,363.55,324.11,362.89,44.8,34.47,11.51,354089,Weakest,Average,17.08%,0.7,349.24,376.53,23%
FMAO,"Farmers & Merch Banc","Banks - Northeast",35.47,+0.17%,4,Buy,"100% Buy",+46.38,+33.85%,30.53,33.1,29.13,34.47,63.63,17.61,31.64,59554,Strongest,Maximum,89.58%,0.45,33.19,35.75,89%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",34.05,-0.53%,1,Buy,"88% Buy",+46.30,+45.58%,31.1,32.24,30.77,34.37,55.24,29.34,15.77,59266,Weakening,Strong,59.56%,1.1,33.61,35.13,29%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",9.75,-2.99%,4,Hold,"80% Buy",+46.17,+59.31%,8.16,9.42,8.46,9.53,54.22,43.07,53.97,50528,Weakening,Average,69.97%,0.59,8.67,10.39,63%
TBN,"Tamboran Resources Corp","Oil - International Integrated",39.13,-0.51%,8,Buy,"100% Buy",+46.12,+78.03%,35.04,35.1,34.54,38.27,59.82,61.79,31.85,142646,Strengthening,Average,47.80%,1.46,36.34,40.21,72%
NTCT,"Netscout Systems","Computer - Networks",38.05,+1.63%,2,Sell,"8% Buy",+46.08,+47.48%,39.44,39.87,36.52,38.22,46.03,31.24,28.76,589932,Weakest,Weak,34.60%,0.85,36.69,39.74,45%
IVZ,"Invesco Limited","Finance - Investment Mgmt",32.28,+1.10%,9,Buy,"88% Buy",+46.03,+43.15%,29.02,30.89,27.59,32.42,53.27,26.91,11.03,5297887,Strengthening,Strong,29.27%,0.75,31.47,33.36,43%
OBT,"Orange County Bancor","Banks - Northeast",38.28,0.00%,3,Buy,"100% Buy",+45.74,+43.69%,36.46,37.97,35.42,38.18,52.05,27.45,22.23,56993,Average,Strong,79.94%,1.02,37.35,39,56%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",71.98,+0.39%,3,Buy,"100% Buy",+45.67,+34.87%,64.89,69.71,61.49,70.49,60.38,18.63,35.92,48398,Strengthening,Maximum,80.10%,0.81,68.58,72.4,89%
PLBC,"Plumas Bancorp","Banks - West",62.72,+0.38%,3,Buy,"100% Buy",+45.60,+37.60%,57.38,61.19,55.1,61.93,57.05,21.36,28.49,45224,Strengthening,Maximum,72.63%,0.89,60.52,63.34,78%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",47.9,-1.16%,7,Buy,"56% Buy",+45.51,+42.31%,45.63,44.92,45.22,47.97,53.41,26.07,26.59,796142,Weakest,Soft,43.41%,0.98,45.71,50.22,49%
CAC,"Camden Natl Corp","Banks - Northeast",57.94,+0.31%,3,Buy,"100% Buy",+45.50,+42.43%,53.38,56.49,51.59,57.21,56.87,26.19,21.71,97748,Strengthening,Maximum,73.70%,0.69,55.72,58.7,75%
WKC,"World Kinect Corp","Oil - Refining and Marketing",35.21,-0.40%,2,Sell,"40% Buy",+45.36,+35.95%,32.73,36.38,29.92,35.64,42.87,19.71,38.43,960498,Weakest,Good,33.36%,1.52,34.89,36.38,21%
TMP,Tompkinstrustco,"Banks - Northeast",98.83,+0.54%,2,Buy,"100% Buy",+44.89,+40.38%,92.13,97.19,87.99,98.16,53.58,24.14,24.43,76405,Strengthening,Strong,56.31%,0.77,95.54,100.78,63%
NKSH,"Natl Bankshares Inc","Banks - Southeast",42.84,+0.85%,3,Buy,"100% Buy",+44.80,+43.23%,37.78,39.73,37.62,41.6,63.27,26.99,15.92,32412,Strongest,Strong,94.51%,1.24,40.02,43.18,89%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.37,+0.05%,6,Buy,"100% Buy",+44.79,+44.69%,19.67,20.59,19.13,21.15,59.53,28.45,17.27,63362,Strengthening,Maximum,72.68%,2.43,20.83,21.48,83%
CFBK,"Central Fed Corp","Banks - Northeast",35.18,-0.76%,2,Buy,"100% Buy",+44.49,+40.30%,31.75,34.38,31.04,35.09,53.5,24.06,29.15,55220,Weakening,Strong,68.24%,0.63,34.05,36.13,54%
NE,"Noble Corp Plc","Oil & Gas - Drilling",45.28,-1.01%,6,Buy,"40% Buy",+44.40,+48.31%,45.24,43.13,45.69,45.96,50.99,32.07,48.49,1704014,Weakest,Weak,27.13%,0.93,44.52,47.41,26%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",94.46,+1.18%,4,Sell,"40% Buy",+44.27,+39.01%,92.16,98.11,80.25,94.64,48.14,22.77,29.24,105017,Weakening,Average,58.12%,0.31,88.25,101.04,49%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.06,+2.49%,3,Buy,"88% Buy",+44.17,+253.95%,1.99,2.03,1.95,2.07,50.61,237.71,-24.19,3806623,Strengthening,Weak,39.06%,1.08,1.93,2.2,48%
OSBC,"Old Second Bancorp","Banks - Midwest",25.58,+0.20%,3,Buy,"100% Buy",+44.06,+39.10%,23.11,24.76,22.18,25.41,57.15,22.86,19.33,381344,Strongest,Maximum,62.41%,0.91,24.9,25.93,66%
ALAB,"Astera Labs Inc","Internet - Software",291.22,+2.35%,2,Sell,"8% Buy",+43.85,+25.04%,309.15,318.52,250.04,293.16,47.43,8.8,63.2,5302542,Weakest,Weak,50.08%,0.55,267.31,319,46%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.25,0.00%,2,Buy,"100% Buy",+43.21,+27.49%,28.5,32.64,26.55,33.19,59.79,11.25,52.19,560690,Average,Strong,70.04%,1.63,33.09,33.29,81%
PARK,"Park Dental Partners Inc","Medical Services",20.59,-3.29%,2,Buy,N/A,+43.04,N/A,19.41,20.41,18.9,21.12,48.91,N/A,27.65,N/A,N/A,N/A,54.06%,0.59,19.62,22.63,32%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.82,-1.91%,7,Buy,"100% Buy",+42.50,+36.18%,12.07,12.47,11.71,12.75,54.18,19.94,37.47,52149,Weakening,Good,53.88%,0.35,12.47,13.02,63%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",33.87,-0.09%,2,Buy,"72% Buy",+42.42,N/A,31.88,34.02,30.04,34.15,47.65,N/A,26.06,65393,Weakest,Strong,32.57%,0.33,33.21,35.1,35%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",32.41,+0.90%,2,Sell,"88% Buy",+42.31,N/A,30.05,32.22,28.15,32.3,51.45,N/A,22.52,583059,Average,Strong,55.28%,1.9,31.56,33.04,58%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",26.93,+0.19%,2,Sell,"56% Buy",+42.30,+22.30%,24.61,27.95,23.51,28.23,41.43,6.06,46.1,755880,Weakest,Good,18.60%,0.7,26.93,29.52,0%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",29,+1.05%,2,Sell,"8% Buy",+42.16,+52.47%,30.59,30.93,28.44,29.96,42.03,36.23,32.29,503869,Weakening,Weak,29.97%,2.38,28.24,31.69,22%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",32.29,-1.31%,6,Sell,"56% Buy",+42.09,N/A,31.52,33.02,29.51,32.12,49.18,N/A,49.52,844034,Weakest,Average,70.24%,0.88,31.19,33.05,59%
NSP,"Insperity Inc",Staffing,49.69,-0.26%,4,Hold,"64% Buy",+41.88,-8.19%,42.34,50.39,36.73,51.6,45.35,-24.43,16.48,904846,Weakening,Good,26.19%,0.58,49.34,53.86,8%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",18.47,+0.22%,3,Buy,"100% Buy",+41.79,+36.92%,17.18,18.23,16.56,18.45,52.29,20.68,20.93,111861,Strengthening,Strong,60.43%,0.7,18.04,18.85,53%
SRCE,"1st Source Corp","Banks - Midwest",87.16,+0.54%,2,Hold,"96% Buy",+41.78,+35.49%,80.62,86,76.98,86.49,54.66,19.25,27.63,126077,Strengthening,Strong,73.02%,0.72,84.79,88.19,70%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",34.85,-0.14%,6,Hold,"48% Buy",+41.55,+43.59%,33.32,35.15,32.26,35.14,47.55,27.35,13.06,482572,Weakest,Good,25.70%,0.74,34.33,35.95,32%
PSMT,"Pricesmart Inc","Retail - Discount",170.81,+0.77%,3,Sell,"8% Buy",+41.46,+44.63%,175.93,181.87,167.95,173.52,41.77,28.39,27.39,243760,Weakest,Weak,24.08%,0.68,167.14,179.91,29%
SNDR,"Schneider National Inc","Transportation - Services",34.15,+0.68%,3,Sell,"8% Buy",+41.45,+39.10%,34.81,35.75,32.23,34.78,44.53,22.86,16.87,967851,Weakest,Weak,31.58%,0.77,33.23,36.33,30%
DDI,"Doubledown Interactive ADR",Gaming,12.68,-1.32%,5,Buy,"88% Buy",+41.43,+36.20%,11.68,12.08,10.71,12.77,54.63,19.96,35.08,100931,Weakening,Strong,22.06%,3.76,12.55,12.98,30%
SNDA,"Sonida Senior Living Inc","Medical Services",39.52,-0.65%,5,Hold,"64% Buy",+41.01,+51.71%,38.25,39.93,36.9,39.05,52.15,35.47,9.34,439931,Weakening,Average,56.85%,0.86,36.96,41.14,61%
CTBI,"Community TR Bancp","Banks - Southeast",77.67,+0.39%,3,Buy,"100% Buy",+40.77,+35.91%,71.82,76.28,68.52,76.96,55.96,19.67,25.62,93110,Strengthening,Strong,66.77%,0.76,75.26,78.66,71%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.25,-2.14%,4,Sell,"56% Buy",+40.69,+78.57%,13.11,13.41,12.59,13.22,49,62.33,2.28,340947,Average,Weak,45.93%,3.27,12.87,13.57,54%
CPAY,"Corpay Inc","Financial Transaction Services",408.22,-0.06%,3,Buy,"88% Buy",+40.27,+30.17%,363.88,390.18,348.86,410.22,53.66,13.93,23.8,600310,Average,Maximum,23.41%,0.81,400.47,419.97,40%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",58.65,-0.26%,2,Sell,"24% Buy",+40.23,+57.58%,59.21,63.45,56.59,60.7,38.41,41.34,19.01,1161544,Weakest,Soft,10.72%,0.53,57.83,63.56,14%
SHBI,"Shore Bancshares Inc","Banks - Northeast",23.44,+0.17%,1,Sell,"72% Buy",+40.22,+36.28%,22.03,23.41,20.98,23.27,52.14,20.04,20.73,217679,Average,Strong,76.57%,0.72,22.71,23.83,65%
INTG,"Intergroup Corp","Real Estate Developers",37.74,-2.47%,5,Buy,"40% Buy",+39.88,+97.59%,37.11,35.57,36.02,35.22,60.72,81.35,21.08,50585,Weakening,Weak,87.77%,0.5,31.65,38.79,85%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",375.2,+2.08%,1,Hold,"96% Buy",+39.85,+34.27%,335.55,366.17,323.66,367.93,57.71,18.03,17.5,1645484,Strongest,Strong,60.97%,0.91,361.11,374.75,103%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.54,+0.54%,4,Buy,"100% Buy",+39.81,+37.58%,19.4,20.26,18.52,20.39,54.05,21.34,13.78,75378,Strengthening,Strong,62.93%,1.34,19.96,20.83,67%
BAP,"Credicorp Ltd","Banks - Foreign",377.9,-0.41%,3,Sell,"56% Buy",+39.70,+41.75%,363.47,384.38,355.38,376.68,49.2,25.51,19.82,420368,Weakening,Soft,60.46%,0.84,365.09,388.28,55%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",33.6,-0.12%,4,Sell,"40% Buy",+39.54,-7.95%,32.48,35.35,31.64,33.76,48.29,-24.19,11.59,1128587,Weakest,Soft,54.90%,0.71,32.61,34.91,43%
GM,"General Motors Company","Auto - Domestic",85.62,-0.58%,1,Hold,"80% Buy",+39.50,+45.84%,81.48,83.98,80.07,85.93,49.91,29.6,-6.56,7764744,Average,Average,36.99%,1.18,83.66,88.2,43%
PEBK,"Peoples Bancorp NC","Banks - Southeast",44.34,+1.09%,3,Buy,"100% Buy",+39.30,+39.39%,42.5,43.35,41.38,43.92,55.27,23.15,10.64,28323,Strengthening,Good,45.88%,0.64,42.85,44.99,70%
WASH,"Washington TR Bncorp","Banks - Northeast",39.99,+0.35%,4,Buy,"100% Buy",+38.90,+34.10%,35.81,38.58,35.3,39.66,56.38,17.86,23.48,161835,Strongest,Strong,61.03%,0.77,38.84,40.49,70%
DAN,"Dana Inc","Auto - Truck Original Parts",31.08,+1.34%,5,Buy,"8% Buy",+38.72,+46.26%,31.17,28.72,32.04,30.68,55.99,30.02,18.96,1532927,Weakest,Minimum,51.65%,0.78,29.38,31.98,65%
SFST,"Southern First Bancs","Banks - Southeast",63.12,-0.47%,2,Sell,"88% Buy",+38.60,+39.15%,60.12,62.39,58.75,62.77,52.89,22.91,10.67,103211,Average,Average,66.23%,0.73,60.98,64.57,60%
RBB,"Rbb Bancorp","Banks - West",26.55,-0.49%,3,Hold,"48% Buy",+38.59,+35.32%,25.6,26.72,24.31,26.59,49.67,19.08,16.78,108546,Weakest,Good,61.37%,0.46,25.75,27.44,47%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.77,+0.09%,6,Buy,"88% Buy",+38.45,+38.75%,20.68,21.48,20.25,21.99,49.26,22.51,17.66,98637,Average,Strong,19.70%,1.26,21.63,22.36,19%
SCL,"Stepan Company","Chemical - Diversified",61.57,-0.15%,2,Sell,"72% Buy",+38.36,+24.36%,56.84,61.34,55.46,62.81,45.39,8.12,18.15,158710,Average,Good,27.93%,1.39,60.79,64.82,19%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",43.35,-0.55%,5,Buy,"100% Buy",+38.35,+32.25%,38.56,41.18,37.24,42.78,60.9,16.01,13.11,15366,Strengthening,Maximum,75.05%,0.98,41.72,43.84,77%
XPRO,"Expro Group Holdings N.V.","Oil - Production & Pipeline",17.58,+0.06%,5,Buy,"88% Buy",+38.32,+40.42%,16.38,16.87,16.56,18.07,49.33,24.18,19.84,1098538,Weakening,Average,40.28%,0.53,17.26,18.89,20%
LIVN,"Livanova Plc OR Sh","Medical Instruments",78.18,0.00%,4,Hold,"48% Buy",+38.24,+36.34%,76.47,80.38,72.59,80.04,43.7,20.1,15.21,730917,Weakest,Average,19.01%,0.88,77.38,82.7,15%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.12,+0.06%,3,Buy,"88% Buy",+38.21,+35.54%,62.84,71.95,60.55,72.32,55.94,19.3,10.78,3127667,Weakening,Strong,23.88%,0.82,72.11,72.54,3%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.99,+3.22%,3,Hold,"80% Buy",+38.19,+45.09%,16.33,16.54,15.98,16.5,61.56,28.85,9.77,9724,Average,Average,81.65%,0.43,16.19,16.81,129%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",82.21,-1.09%,5,Buy,"100% Buy",+38.08,+28.39%,72.13,78.18,68.97,81.73,55.68,12.15,32.33,14668,Average,Maximum,64.33%,1.13,79.47,83.99,61%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",23.16,+0.74%,4,Buy,"100% Buy",+37.93,+32.87%,20.37,21.83,19.94,22.64,62.33,16.63,13.88,54322,Strongest,Maximum,58.45%,1.76,21.93,23.35,86%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.15,+1.61%,2,Sell,"72% Buy",+37.89,+68.45%,2.97,3.11,2.81,3.07,52.54,52.21,28.78,10875,Average,Average,57.64%,1.1,2.89,3.26,71%
ITRN,"Ituran Location","Protection - Safety",52.67,+1.78%,1,Sell,"40% Sell",+37.84,+49.84%,57.42,53.78,54.95,51.55,51.38,33.6,10.61,129077,Weakening,Weak,69.71%,0.38,50.04,53.06,87%
NGNE,"Neurogene Inc","Medical - Biomedical",35.48,-1.77%,5,Sell,"56% Buy",+37.66,+76.69%,32.87,36.77,28.81,37.71,44.09,60.45,60.38,189307,Weakest,Good,18.27%,0.79,34.95,40.46,10%
ASH,"Ashland Inc","Chemical - Specialty",70.91,+0.30%,3,Hold,"64% Buy",+37.38,+29.66%,64.9,71.02,62.23,73.25,42.96,13.42,9.01,822230,Weakening,Strong,18.74%,1.08,70.93,75.56,0%
WAT,"Waters Corp","Medical Instruments",408.34,+1.67%,4,Buy,"88% Buy",+37.29,+35.01%,370.98,394.13,351.78,410.05,52.88,18.77,-4.34,922823,Strengthening,Strong,33.84%,0.64,399.64,420.46,42%
GFR,"Greenfire Resources Ltd","Other Alt Energy",6.52,+4.32%,1,Buy,"100% Buy",+37.26,+37.26%,6.07,6.24,6.1,6.3,56.26,21.02,25.12,300390,Strongest,Average,69.31%,3.4,5.92,6.69,78%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",5.41,-4.92%,1,Hold,"80% Buy",+37.16,+325.98%,4.97,5.37,4.25,5.75,43.73,309.74,362.71,586650,Weakest,Good,26.25%,0.48,5.39,6.11,2%
FNRN,"First Northern Community Bancorp","Banks - West",17.26,-0.06%,3,Sell,"16% Buy",+37.13,+42.29%,17.52,17.7,16.57,17.26,47.61,26.05,17.34,78682,Weakest,Weak,50.51%,0.78,16.71,17.81,50%
WELL,"Welltower Inc","REIT - Equity Trust Other",235.62,-0.04%,7,Sell,"56% Buy",+37.03,+39.86%,225.39,237.75,218.7,237.8,47.4,23.62,15.09,3228212,Weakest,Good,23.35%,0.74,233.47,242.13,25%
MSM,"Msc Industrial Direct Company","Industrial Services",120.51,+0.69%,4,Sell,"56% Buy",+36.92,+30.56%,115.9,122.11,108.06,120.13,50.28,14.32,31.44,691798,Weakening,Average,57.85%,0.92,115.93,124.32,55%
HTLD,"Heartland Express","Transportation - Truck",12.34,+1.23%,3,Sell,"24% Sell",+36.74,+42.33%,13.75,13.26,12.74,12.41,45.61,26.09,24.81,591919,Weakest,Weak,40.92%,0.78,11.92,12.91,42%
SNOW,"Snowflake Cl A","Internet - Software",328.99,-0.22%,2,Buy,"100% Buy",+36.71,+46.52%,249.87,303.51,221.19,327.61,53.72,30.28,38.13,6640391,Average,Maximum,32.44%,0.88,307.95,347.26,54%
BY,"Byline Bancorp Inc","Banks - Northeast",38.67,+0.76%,3,Sell,"88% Buy",+36.61,+33.39%,36.13,38.37,34.75,38.41,53.73,17.15,20.81,240792,Average,Strong,57.72%,0.74,37.59,39.24,66%
ELV,"Elevance Health Inc","Medical Services",418.72,+0.52%,7,Buy,"100% Buy",+36.57,+32.97%,392.13,397.25,364.49,401.97,61.2,16.73,7.6,1640993,Strongest,Strong,61.63%,1.12,387.18,416.77,107%
RAMP,"Liveramp Holdings Inc","Technology Services",37.6,-0.40%,3,Sell,"40% Buy",+36.37,+39.10%,36.14,37.75,33,37.7,44.15,22.86,16.17,1032325,Weakest,Average,46.72%,1.56,37.52,37.89,22%
MS,"Morgan Stanley","Finance - Investment Brokers",214.38,+0.81%,2,Sell,"40% Buy",+36.32,+37.00%,209.61,215.87,196.25,214.66,49.37,20.76,8.91,6066020,Weakest,Average,55.96%,0.81,209.54,219.79,47%
PROF,"Profound Medical Corp","Medical - Drugs",5.97,+0.17%,5,Sell,"40% Sell",+36.20,+50.76%,6.92,7.05,6.73,6.74,30.06,34.52,-35.99,151525,Strengthening,Soft,19.80%,3.02,6.16,7.33,-16%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",48.55,+0.89%,7,Sell,"56% Buy",+35.88,+29.43%,47.8,50.21,44.36,48.4,49.11,13.19,32.3,241598,Average,Average,34.11%,0.95,47.04,49.76,56%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",96.27,-1.00%,1,Buy,"100% Buy",+35.82,+24.91%,87.87,94.77,82.23,95.43,52.98,8.67,27.69,75556,Weakening,Strong,72.86%,0.79,92.87,97.98,67%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",84.77,+0.83%,2,Sell,"8% Sell",+35.73,+38.58%,93.34,94.54,86.8,88.31,36.32,22.34,15.45,172433,Weakening,Minimum,11.17%,0.8,83.46,93.17,13%
CCNE,"Cnb Financial Corp","Banks - Northeast",34.48,+0.03%,5,Hold,"80% Buy",+35.60,+32.36%,32.83,34.34,31.56,34.2,52.75,16.12,19.9,154762,Weakening,Strong,63.36%,0.65,33.35,35.05,66%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.84,+0.03%,7,Buy,"100% Buy",+35.59,+31.55%,55.92,59.7,53.43,60.81,61.91,15.31,10.86,618432,Average,Strong,30.53%,0.99,60.52,61.11,55%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.54,+0.41%,3,Hold,"80% Buy",+35.54,+33.46%,60.64,62.78,57.63,62.69,55.35,17.22,14.72,41016,Average,Good,68.98%,0.99,61.01,64.36,76%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",54.75,+1.01%,7,Buy,"100% Buy",+35.23,+26.59%,49.88,51.68,48.43,54.4,58.64,10.35,40.02,1146921,Strongest,Strong,36.52%,1.08,53.38,55.42,67%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.71,+0.49%,2,Buy,"100% Buy",+35.20,+31.41%,39.02,40.41,37.34,40.5,52.43,15.17,23.44,298130,Average,Strong,55.66%,1.11,39.75,41.24,64%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",31.56,+3.34%,1,Sell,"24% Buy",+35.14,+42.16%,32.83,33.04,30.1,31.4,47.93,25.92,2.79,1251682,Weakest,Weak,49.91%,0.83,29.7,33.1,55%
