Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
LRCX,"Electronics - Semiconductors",209.49,-4.29%,5,Sell,"56% Buy",+169.51,+173.52%,190.02,221.93,166.1,228.69,42.76,154.35,24.91,11323867,Yes,Weakest,Good,32.67%,0.84
DK,"Oil - Refining and Marketing",41.96,+0.19%,9,Buy,"88% Buy",+168.56,+192.61%,34.9,33.25,32.96,37.9,64.16,173.44,44,1699696,No,Strongest,Strong,67.93%,0.75
NESR,"Oil Field Machinery & Equip",19.27,-5.95%,7,Sell,"56% Buy",+168.42,+138.20%,17.12,20.55,14.54,23.11,34.59,119.03,25.58,1103241,No,Weakest,Good,11.72%,2.35
INBX,"Medical - Biomedical",69.3,-5.71%,2,Sell,"8% Buy",+168.28,+372.39%,76.22,76.68,60.36,75.91,39.98,353.22,-9.75,222729,No,Weakening,Weak,26.92%,0.84
CLMT,"Oil - US Integrated",28.74,-1.17%,5,Buy,"88% Buy",+167.89,+157.99%,21.97,24.53,20.32,28.83,57.11,138.82,47.17,997636,No,Average,Maximum,49.61%,0.97
RIG,"Oil & Gas - Drilling",6.28,-0.48%,2,Buy,"88% Buy",+167.74,+110.74%,4.68,5.34,4.18,6.29,57.62,91.57,54.59,41321102,Yes,Strengthening,Maximum,36.04%,0.64
SBSW,"Mining - Misc",13.63,-1.94%,2,Sell,"24% Buy",+165.93,+249.49%,14.29,16.47,12.7,15.59,36.93,230.32,-1.82,8231318,No,Weakening,Weak,14.54%,0.62
ATRO,"Aerospace - Defense Equipment",67.85,-7.30%,4,Sell,"56% Buy",+165.90,+179.45%,62.07,73.25,54.8,76.85,35.61,160.28,27.62,704211,No,Weakest,Average,19.59%,1.41
XWIN,Furniture,6.17,-0.96%,2,Buy,"88% Buy",+165.20,"+1,279.08%",5.86,6.04,5.2,6.19,52.21,1259.91,5.36,772929,No,Weakest,Average,50.05%,1.74
SSRM,"Mining - Misc",29.47,-2.80%,7,Buy,"88% Buy",+164.43,+187.79%,24.18,26.45,23.05,29.93,51.54,168.62,36.97,3363962,No,Average,Strong,46.67%,0.58
STTK,"Medical - Biomedical",6.13,+4.25%,9,Buy,"100% Buy",+163.83,+398.37%,3.37,4.34,2.8,4.62,78.68,379.2,70.48,1021478,No,Strongest,"Top 1%",89.34%,0.65
OSS,"Computer - Micro",10.15,+2.42%,3,Buy,"88% Buy",+163.46,+278.73%,7.58,9.27,6.98,8.97,59.54,259.56,43.89,1069617,No,Strengthening,Strong,70.08%,0.6
RKLB,"Aerospace - Defense Equipment",68.37,-4.99%,5,Sell,"40% Buy",+163.45,+270.97%,66.43,77.14,61.01,70.56,44.66,251.8,0.54,22702289,Yes,Weakest,Average,42.93%,0.82
ABVX,"Medical - Biomedical",116.98,+4.16%,5,Sell,"56% Buy",+162.93,"+1,756.83%",116.33,119.98,104.88,120.26,48.84,1737.66,-10.72,1317493,Yes,Weakening,Soft,33.09%,1.82
TGB,"Mining - Misc",7.01,-4.63%,4,Sell,"56% Buy",+162.80,+218.64%,6.13,7.49,5.3,7.91,40.54,199.47,26.38,7200934,No,Weakest,Good,24.05%,0.53
ELVR,"Mining - Misc",52.08,-8.78%,4,Sell,N/A,+162.60,N/A,45.46,55.52,0,54.15,47.49,N/A,1.6,N/A,No,N/A,N/A,51.73%,1.21
LINC,Schools,37.28,+1.14%,9,Buy,"100% Buy",+162.41,+144.94%,25.37,29.11,23.87,33.97,75.35,125.77,56.9,339887,No,"Top 1%","Top 1%",86.93%,0.91
NXE,"Mining - Misc",12.46,-1.42%,8,Buy,"100% Buy",+161.39,+159.04%,10.36,11.94,9.58,12.44,51.7,139.87,37.96,8898273,No,Strengthening,Strong,56.98%,0.89
LWLG,"Chemical - Plastics",7.08,+41.04%,8,Buy,"88% Buy",+161.22,+424.44%,4.18,4.01,3.96,4.34,75.52,405.27,121.05,2127473,No,Strongest,Strong,69.17%,11.26
ABOS,"Medical - Biomedical",3.3,-2.08%,11,Buy,"100% Buy",+158.77,+157.81%,2.23,2.48,2,2.95,65.79,138.64,58.93,445313,No,Strengthening,"Top 1%",85.06%,0.39
LXU,"Chemical - Diversified",15.44,+14.37%,11,Buy,"100% Buy",+157.56,+117.46%,9.58,10.28,9.11,11.56,79.46,98.29,84.18,538597,No,"Top 1%","Top 1%",78.07%,7.12
KGC,"Mining - Gold",32.52,-0.12%,8,Sell,"56% Buy",+157.50,+192.18%,29.8,33.58,27.34,34.17,43.57,173.01,18.01,14585866,Yes,Weakest,Good,27.68%,0.88
WTI,"Oil - US Exploration & Product",3.46,+21.40%,7,Buy,"100% Buy",+157.25,+130.67%,2.07,2.26,2,2.72,67.27,111.5,114.8,2532823,No,"Top 1%","Top 1%",37.49%,4.9
BVN,"Mining - Silver",36.77,-4.24%,6,Hold,"80% Buy",+156.90,+169.57%,30.61,36.45,27.47,38.82,45.9,150.4,34.65,1375942,No,Weakening,Strong,28.07%,0.6
INDV,"Medical - Drugs",30.86,-6.00%,3,Sell,"24% Buy",+156.59,+216.19%,32.92,33.92,29.84,33.04,36.47,197.02,-11.46,2444301,No,Weakening,Weak,44.51%,3.42
SIFY,"Internet - Services",13.85,-2.60%,6,Sell,"56% Buy",+155.98,+193.43%,13.03,14.49,12.51,14.94,43.11,174.26,16.15,116854,No,Weakest,Soft,23.02%,1.07
TTI,"Oil - Field Services",8.29,-3.94%,5,Sell,"24% Buy",+155.90,+148.20%,9.25,10.46,7.85,9.67,33.58,129.03,-9.,2066294,No,Weakest,Weak,17.65%,0.56
PRAX,"Medical - Biomedical",303.37,+2.16%,4,Sell,"56% Buy",+155.33,+686.54%,261.57,311.66,191.03,324.92,42.31,667.37,5.46,643694,No,Weakest,Strong,20.15%,0.66
RCUS,"Medical - Biomedical",22.7,-7.04%,4,Buy,"72% Buy",+155.05,+134.02%,21.64,21.69,18.45,21.19,53.81,114.85,-2.21,1292767,No,Weakest,Average,84.96%,0.89
MTA,"Mining - Misc",8.22,-2.03%,10,Buy,"88% Buy",+154.78,+186.41%,7.69,8.15,7,8.31,48.69,167.24,8.19,573340,No,Weakening,Good,42.99%,0.59
BORR,"Oil & Gas - Drilling",5.05,-9.01%,6,Sell,"72% Buy",+154.54,+129.55%,4.23,5.04,3.74,5.75,39.99,110.38,27.84,5460714,No,Weakening,Strong,26.87%,1.81
CCJ,"Other Alt Energy",115.3,-0.08%,6,Hold,"64% Buy",+153.57,+170.66%,103.01,115.48,95.67,117.49,48.47,151.49,28.55,4822204,Yes,Weakest,Strong,53.24%,0.92
MAMA,"Food - Misc & Diversified",15.83,-1.19%,6,Buy,"88% Buy",+152.76,+155.32%,13.34,15.08,12.09,16.16,49.19,136.15,19.88,355563,No,Weakening,Maximum,34.88%,0.66
CGON,"Medical - Biomedical",62.97,-2.61%,11,Buy,"100% Buy",+152.08,+136.55%,47.58,53.72,42.84,58.43,64.26,117.38,54.19,990096,No,Strongest,Maximum,90.29%,2.09
GEV,"Other Alt Energy",832.11,-1.83%,7,Buy,"88% Buy",+151.88,+178.60%,679.86,754.18,659.24,838.78,54.74,159.43,29.85,3001868,Yes,Average,Maximum,53.13%,0.75
ESLT,"Aerospace - Defense Equipment",865.83,-1.74%,12,Buy,"100% Buy",+151.79,+144.43%,612.11,728.33,570.61,794.87,65.1,125.26,52.4,134340,No,Strengthening,Maximum,64.76%,1.6
BTU,Coal,35.93,+4.08%,4,Sell,"72% Buy",+151.16,+185.61%,31.57,34.35,28.49,33.63,56.44,166.44,23.51,4089957,Yes,Average,Good,65.85%,0.91
INTG,"Real Estate Developers",36.3,+1.11%,9,Buy,"88% Buy",+150.72,+195.12%,31.37,30.06,26.67,31.4,64.35,175.95,30.39,9709,No,Strengthening,Average,84.20%,2.49
SLI,"Other Alt Energy",4.35,-2.47%,7,Sell,"8% Buy",+150.28,+229.55%,4.42,4.68,4.06,4.41,46.43,210.38,-0.15,3360239,No,Weakest,Weak,42.39%,0.36
EKSO,"Medical Instruments",11.81,-7.08%,4,Buy,"100% Buy",+149.93,+94.60%,7.22,9.67,6.22,10.96,59.06,75.43,39.22,742285,No,Strengthening,Maximum,72.63%,0.03
MTZ,"Building - Heavy Construction",296.95,-2.23%,10,Buy,"100% Buy",+149.82,+151.87%,234.1,258.68,220.33,287.72,60.63,132.7,39.14,908678,No,Strengthening,"Top 1%",77.22%,0.89
NG,"Mining - Gold",11.24,-3.93%,8,Buy,"88% Buy",+148.68,+244.79%,9.89,10.69,9.11,11.77,48.13,225.62,23.13,3721501,No,Weakening,Strong,30.81%,0.78
NXT,Solar,115.9,-0.68%,3,Hold,"96% Buy",+147.35,+161.51%,100.2,107.59,90.25,112.36,56,142.34,35.58,2223913,No,Strengthening,Strong,70.14%,0.83
GHM,"Machinery - General Industrial",80.95,-5.13%,3,Hold,"80% Buy",+147.15,+151.71%,68.98,77.19,63.32,82.85,49.31,132.54,28.56,111541,No,Weakening,Strong,58.57%,1.44
CDE,"Mining - Non Ferrous",21.69,-3.04%,8,Buy,"72% Buy",+146.19,+279.86%,19.58,22.47,18.3,23.71,43.09,260.69,24.18,17900965,Yes,Weakest,Good,27.74%,0.63
NBIS,"Internet Software Services",108.04,-3.53%,6,Buy,"88% Buy",+145.96,+280.42%,97.49,95.88,95.8,98.5,57.69,261.25,31.6,15763524,Yes,Strongest,Average,75.15%,1.01
NVRI,"Waste Removal Svcs",17.83,-0.61%,4,Sell,"40% Buy",+145.78,+180.35%,17.03,18.57,15.15,18.44,41.98,161.18,2.03,1230217,No,Weakest,Average,44.17%,2.18
UAMY,"Mining - Non Ferrous",9.68,-7.90%,7,Buy,"100% Buy",+145.66,+558.50%,7.82,8.45,7.35,8.88,53.95,539.33,95.36,11094616,Yes,Strengthening,Average,77.91%,0.88
BELFB,"Electronics Products - Misc",195.18,-2.84%,2,Sell,"56% Buy",+145.56,+154.14%,183.2,207.76,168.83,218.97,37.84,134.97,17.59,156607,No,Weakest,Average,25.53%,1.08
KRMN,"Aerospace - Defense Equipment",98.98,-5.59%,7,Buy,"88% Buy",+145.10,+228.84%,83.7,95.74,76.6,89.94,54.51,209.67,37.8,1716723,No,Average,Strong,82.15%,0.85
TAYD,"Machinery - General Industrial",76.6,-5.14%,3,Sell,"56% Buy",+144.74,+145.99%,63.21,77.3,57.52,84.67,40.65,126.82,33.56,20555,No,Weakest,Strong,28.89%,1.03
KEN,"Utility - Electric Power",79.13,-3.59%,6,Hold,"80% Buy",+144.11,+135.30%,66.34,75.34,59.25,82,48.77,116.13,21.86,15432,No,Weakening,Strong,40.27%,1.54
SLSR,"Mining - Misc",9.08,-3.71%,4,Hold,"64% Buy",+143.52,+171.04%,8.26,9.43,7.38,9.78,42.74,151.87,16.46,91075,No,Weakest,Strong,28.69%,0.35
ALNT,"Electronics - Misc Components",63.89,-4.51%,4,Sell,"72% Buy",+142.18,+174.80%,58.2,62.8,53.98,65.35,49.41,155.63,21.4,177270,No,Average,Strong,68.40%,2.28
ALB,"Chemical - Diversified",163.89,-2.45%,6,Buy,"72% Buy",+142.03,+125.09%,143.63,169.78,123.53,171.58,45.69,105.92,18.4,3701565,Yes,Weakest,Strong,18.23%,0.49
DBVT,"Medical - Biomedical",20.06,-3.14%,5,Hold,"64% Buy",+141.68,+311.07%,18.4,21.06,15.86,21.68,43.47,291.9,7.17,222107,No,Weakest,Good,50.52%,1.48
CODA,"Electronics - Semiconductors",14.5,-0.82%,8,Buy,"100% Buy",+141.65,+114.81%,10.57,12.1,9.77,14.08,55.82,95.64,58.44,116385,No,Strengthening,Maximum,53.66%,2.88
SABS,"Medical - Biomedical",4.59,+0.22%,5,Buy,"88% Buy",+141.61,+186.88%,3.77,4.01,3.24,3.96,66.98,167.71,25.26,693538,No,Strengthening,Strong,71.62%,4.53
ODV,"Mining - Gold",4,-6.10%,5,Buy,"88% Buy",+141.19,+198.51%,3.63,3.85,3.43,4.16,47.01,179.34,17.14,1553483,No,Weakening,Strong,50.27%,0.88
KOD,"Medical - Biomedical",23.79,-3.06%,6,Buy,"56% Buy",+141.07,+526.05%,23.67,25.58,19.55,25.51,43.33,506.88,-12.38,731979,No,Weakest,Average,23.33%,0.85
NEXA,"Mining - Misc",11.47,-1.71%,4,Hold,"64% Buy",+141.00,+119.73%,9.26,11.81,7.84,11.91,46.9,100.56,32.13,317997,No,Weakening,Strong,29.74%,0.49
UCTT,"Electrical - Manufacturing",56.06,-2.37%,6,Hold,"80% Buy",+140.48,+128.07%,37.12,48.01,33.31,58.33,52.11,108.9,123.85,731378,No,Average,Strong,31.35%,0.64
FTI,"Oil - Field Services",62.52,-2.89%,9,Hold,"80% Buy",+139.82,+137.00%,50.47,57.62,46.18,64.11,51.6,117.83,42.84,4279495,No,Average,Maximum,46.51%,1.75
HSHP,"Transportation - Ship",12.84,-4.82%,8,Buy,"88% Buy",+139.41,+116.89%,9.91,11.31,9.28,13.66,49.21,97.72,43.63,204833,No,Average,Maximum,20.90%,1.33
SRZN,"Medical - Drugs",25.9,-3.91%,5,Buy,"88% Buy",+139.01,+116.56%,19.89,23.25,17.27,26.71,50.75,97.39,17.13,60096,No,Weakening,Maximum,54.23%,0.61
VSCO,"Retail - Apparel & Shoes",44.97,-0.44%,6,Sell,"24% Buy",+138.14,+161.76%,50.08,58.55,41.88,57.32,31.04,142.59,-14.45,2808778,No,Weakest,Weak,7.69%,1.52
DSGN,"Medical - Biomedical",10.02,+0.10%,7,Buy,"88% Buy",+137.99,+102.02%,9.03,10,8,10.24,47.57,82.85,9.35,239579,No,Weakening,Strong,21.84%,0.94
WHWK,"Medical - Biomedical",3.9,-2.74%,12,Buy,"100% Buy",+137.85,+96.97%,2.66,2.98,2.4,3.36,68.1,77.8,63.69,644162,No,Strengthening,"Top 1%",67.54%,1.5
TIGO,"Wireless Non-US",70.95,-0.24%,8,Buy,"100% Buy",+137.08,+136.74%,56.92,62.99,53.64,69.16,57.7,117.57,30.51,1072880,No,Strengthening,Maximum,65.63%,1.34
EQX,"Mining - Gold",15.92,-0.72%,6,Buy,"88% Buy",+136.97,+140.48%,14.28,15.77,12.77,16.91,45.49,121.31,15.92,13113774,No,Weakest,Strong,23.63%,1
IMNM,"Medical - Biomedical",20.99,-1.92%,1,Sell,"40% Buy",+136.73,+127.90%,20.49,22.7,17.29,21.83,41.99,108.73,0.25,1450477,No,Weakest,Average,50.70%,0.69
CAMT,"Electronics - Measuring Inst",152.55,-5.45%,4,Hold,"80% Buy",+136.62,+137.47%,129.33,147.22,117.91,159.64,48.11,118.3,45.98,481725,No,Weakening,Strong,44.56%,0.63
IPSC,"Medical - Drugs",2.5,-8.42%,10,Buy,"100% Buy",+136.38,+316.25%,1.31,2.02,1.05,2.28,57.71,297.08,153.84,1222243,No,Strengthening,Maximum,65.11%,0.95
UEC,"Mining - Misc",14.09,-0.42%,4,Sell,"24% Buy",+135.92,+174.66%,14.38,15.87,13.64,15.05,43.33,155.49,23.16,13369065,Yes,Weakest,Weak,43.66%,0.95
NBR,"Oil & Gas - Drilling",75.61,-3.95%,8,Buy,"88% Buy",+135.79,+88.37%,59.68,69.07,52.62,76.46,52.4,69.2,41.77,447246,No,Average,Maximum,49.55%,1.29
GSAT,"Satellite Communication",57.11,-0.83%,3,Sell,"24% Buy",+135.66,+157.72%,59.34,60.89,50.82,59.66,43.98,138.55,-3.91,884200,No,Weakest,Weak,36.59%,0.81
AXGN,"Medical Instruments",31.76,-1.64%,5,Sell,"40% Buy",+135.07,+82.01%,29.39,32.65,25,32.01,49.63,62.84,-0.43,1017227,No,Weakest,Average,48.38%,1.19
VELO,"Industrial Services",15.52,+11.02%,9,Hold,N/A,+134.60,N/A,10.61,14.17,0,11.21,63.64,N/A,15.48,N/A,No,N/A,N/A,81.10%,1.66
INTT,"Electronics - Measuring Inst",14.48,-1.36%,9,Buy,"100% Buy",+134.55,+85.64%,8.94,9.97,8.47,11.69,82.36,66.47,96.37,51180,No,Strongest,"Top 1%",90.97%,2.35
BKD,"Medical - Nursing Homes",13.9,-4.07%,2,Sell,"64% Buy",+134.12,+144.29%,12.01,13.9,10.63,15.21,39.57,125.12,31.35,3641002,No,Weakening,Strong,22.07%,0.98
DAN,"Auto - Truck Original Parts",31.89,-0.31%,5,Hold,"80% Buy",+133.88,+126.17%,26.11,30.65,23.94,33.8,45.51,107,36.75,1944207,No,Weakening,Strong,24.72%,0.96
GFI,"Mining - Gold",50.95,+0.71%,4,Hold,"64% Buy",+133.70,+152.48%,46.75,51.98,43.46,53.67,44.93,133.31,19.23,3332364,No,Weakest,Strong,30.28%,1.1
AXG,"Finance - Misc Services",3.6,-0.83%,2,Sell,"8% Sell",+133.56,+150.52%,3.75,3.84,3.61,3.73,44.82,131.35,-9.88,759977,No,Weakening,Minimum,45.67%,1.28
SEI,"Oil Field Machinery & Equip",53.33,-3.65%,1,Sell,"72% Buy",+133.24,+111.29%,50.39,52.26,45.4,51.46,53.23,92.12,18.54,2702390,No,Weakening,Average,73.96%,0.74
PAAS,"Mining - Silver",60.07,-1.25%,8,Buy,"88% Buy",+133.19,+137.90%,50.46,58.98,45.54,61.83,48.43,118.73,18.47,6599203,Yes,Weakest,Strong,34.83%,0.65
EGO,"Mining - Gold",38.82,-4.90%,1,Hold,"64% Buy",+132.85,+164.98%,36.1,42.28,32.84,43.62,40.29,145.81,10.6,2053824,No,Weakest,Good,26.55%,0.63
NEM,"Mining - Gold",114.48,-1.49%,5,Sell,"56% Buy",+132.24,+162.39%,104.05,117.8,95.6,121.73,42.99,143.22,17.18,10775160,Yes,Weakest,Good,31.88%,0.9
AA,"Metal Products - Distribution",65.93,-0.65%,6,Buy,"100% Buy",+131.23,+98.29%,51.42,61.16,45.14,61.71,60.24,79.12,26.6,6695667,Yes,Strengthening,Maximum,67.15%,1.01
RYAM,"Paper & Related Products",11.35,+1.34%,6,Buy,"100% Buy",+131.11,+108.26%,7.34,8.37,6.97,9.27,69.03,89.09,95.23,732051,No,"Top 1%","Top 1%",95.30%,1.31
B,"Mining - Gold",44.49,-2.09%,9,Sell,"40% Buy",+130.90,+142.58%,42.99,47.82,38.47,47.54,39.25,123.41,4.69,16785879,Yes,Weakest,Average,28.03%,0.52
BELFA,"Electronics Products - Misc",176.74,-3.24%,2,Sell,"56% Buy",+130.64,+129.36%,163.74,189.81,148.14,201.02,37.37,110.19,18.96,24896,No,Weakest,Average,30.54%,2.4
VOXR,"Mining - Misc",5.97,-1.81%,9,Buy,"100% Buy",+130.53,+139.76%,4.97,5.39,4.57,5.83,54.57,120.59,28.48,578687,No,Strengthening,Maximum,58.19%,0.64
BUUU,"Internet - Software",14.55,+8.10%,1,Buy,N/A,+130.32,N/A,9.46,10.91,0,14.5,55.58,N/A,129.17,N/A,No,N/A,N/A,49.78%,0.25
CNTX,"Medical - Drugs",3.09,-2.52%,5,Buy,"100% Buy",+130.26,+347.83%,1.65,2.16,1.42,2.55,68.11,328.66,112.73,697379,No,Strongest,"Top 1%",80.33%,0.59
FN,"Electronics - Misc Components",512.8,-2.20%,6,Buy,"88% Buy",+129.13,+154.01%,473.6,499.6,433.57,537.33,48.14,134.84,15.16,637270,No,Weakening,Strong,34.09%,0.7
AMAT,"Electronics - Semiconductors",337.27,-3.93%,5,Hold,"80% Buy",+128.91,+126.26%,286.78,329.73,253.33,358.85,46.89,107.09,33.77,7689472,Yes,Weakening,Strong,35.41%,0.77
ASX,"Electronics - Semiconductors",20.99,-4.16%,4,Hold,"80% Buy",+127.73,+115.95%,17.73,20.68,15.43,23.04,42.61,96.78,32.9,8315559,No,Weakening,Strong,22.33%,0.96
TATT,"Aerospace - Defense Equipment",55.46,-3.28%,10,Buy,"100% Buy",+127.66,+124.44%,46.36,52.44,43.87,55.21,52.45,105.27,26.71,172318,No,Strengthening,Maximum,39.69%,1.04
CLS,"Electronic Manufacturing",264.89,-0.34%,4,Sell,"24% Sell",+127.00,+195.70%,303.34,293.36,278.75,276.95,43.21,176.53,-7.86,3106256,Yes,Average,Minimum,35.34%,0.48
DRD,"Mining - Gold",32.49,-1.31%,5,Sell,"56% Buy",+126.91,+134.75%,31.41,34.49,28.48,34.93,42.61,115.58,7.3,542453,No,Weakest,Average,21.06%,0.68
TEN,"Transportation - Ship",34.81,-6.32%,13,Buy,"100% Buy",+126.81,+119.76%,26.28,28.67,24.76,33.43,59.58,100.59,57.79,358892,No,Strengthening,Maximum,73.16%,1.97
UI,"Wireless Equipment",749.88,-2.09%,7,Buy,"100% Buy",+126.80,+142.87%,633.36,645.9,616.15,749.34,56.41,123.7,38.05,139477,No,Average,Strong,53.26%,0.93
FTAI,"Aerospace - Defense Equipment",237.15,-8.76%,6,Sell,"56% Buy",+126.48,+129.71%,219.22,269.08,199.78,282.69,34.4,110.54,23,1445418,Yes,Weakest,Average,15.40%,1.03
CMTV,"Banks - Northeast",37.93,+1.50%,4,Buy,"100% Buy",+126.46,+117.24%,26.37,29.85,24.63,31.95,80.6,98.07,54.92,4936,No,"Top 1%","Top 1%",94.78%,3.62
AVTX,"Medical - Drugs",16.71,-2.28%,9,Buy,"56% Buy",+126.31,+117.01%,16.81,16.05,14.92,16.5,51.08,97.84,-5.45,332201,No,Weakest,Soft,60.73%,1.58
RUN,Solar,11.97,-5.23%,4,Sell,"56% Sell",+126.15,+82.19%,18.4,17.76,17.78,15.89,33.56,63.02,-32.42,13407090,Yes,Strengthening,Average,14.43%,1.02
CMPX,"Medical - Biomedical",5.19,-7.16%,2,Sell,"24% Buy",+125.90,+106.77%,5.31,5.88,4.7,5.85,34.13,87.6,-0.82,1651323,No,Weakening,Soft,16.84%,0.65
ALOY,"Technology Services",14.22,-15.71%,9,Buy,"88% Buy",+124.73,+374.00%,10.52,12.94,9.35,15.93,47.53,354.83,78.19,257133,No,Average,Strong,29.00%,3.31
SIMO,"Computer - Integrated Systems",120.11,-2.86%,5,Sell,"56% Buy",+123.90,+130.49%,106.02,120.85,99.24,129.13,44.6,111.32,32.1,446466,No,Weakest,Strong,27.94%,0.46
PDS,"Oil & Gas - Drilling",92.37,-1.11%,5,Buy,"100% Buy",+123.60,+107.71%,72.07,81.88,66.87,88.5,65.53,88.54,31.04,96865,No,Strengthening,"Top 1%",83.07%,1.1
LQDA,"Medical - Biomedical",37.58,-2.54%,1,Sell,"72% Buy",+123.22,+159.17%,33.36,37.21,30.56,34.56,54.82,140,11.49,2351483,Yes,Weakest,Good,89.98%,0.72
PBF,"Oil - Refining and Marketing",42.92,+2.21%,7,Buy,"100% Buy",+123.16,+114.17%,33.61,34.37,31.65,37.76,62.72,95,60.79,3345501,No,"Top 1%",Maximum,60.88%,1.51
UMAC,"Wireless Equipment",22.15,+11.64%,11,Buy,"88% Buy",+123.11,+263.11%,12.92,14.9,12.58,14.87,77.65,243.94,76.39,3941422,Yes,Strongest,Maximum,85.26%,2.64
FLNC,"Other Alt Energy",16.42,-4.03%,1,Sell,"8% Buy",+122.81,+210.98%,20.41,21.25,16.95,16.37,42.28,191.81,-14.46,5967093,No,Weakening,Minimum,72.51%,0.66
ELA,"Retail - Jewelry",12.54,-0.16%,6,Sell,"40% Buy",+122.51,+129.67%,12.16,13.31,10.57,13.18,43.52,110.5,-3.75,67063,No,Weakest,Average,28.30%,0.84
ITRG,"Mining - Misc",3.47,-4.14%,10,Hold,"32% Buy",+122.33,+196.58%,3.66,3.94,3.29,3.82,38.86,177.41,-10.94,1950663,No,Weakest,Soft,18.77%,0.51
CMTL,"Wireless Equipment",4.79,-6.08%,2,Sell,"40% Buy",+121.96,+124.88%,4.4,5.54,3.73,5.34,39.05,105.71,-6.92,266366,No,Weakest,Average,28.89%,1.08
TYGO,Solar,3.61,-4.75%,4,Buy,"100% Buy",+121.76,+319.77%,2.49,3.07,2.27,3.59,52.32,300.6,164.12,737110,No,Average,Maximum,48.96%,0.3
CSTM,"Metal Products - Distribution",24.59,-2.92%,3,Hold,"80% Buy",+120.80,+104.07%,20.16,23.49,18.34,25.25,49.03,84.9,32.98,1511833,No,Weakening,Strong,39.38%,1.07
GROY,"Mining - Gold",4.07,-3.33%,6,Sell,"24% Buy",+120.11,+176.87%,4.15,4.48,3.95,4.38,39.54,157.7,3.27,3000012,No,Weakening,Weak,23.53%,0.74
RZLT,"Medical - Biomedical",3.02,-5.03%,1,Buy,"72% Sell",+119.94,-19.68%,5.44,3.04,6.22,3.33,43.2,-38.85,30.5,3093092,No,Strengthening,Good,27.93%,0.39
AVIR,"Medical - Biomedical",6.1,0.00%,11,Buy,"100% Buy",+119.89,+96.77%,3.74,4.28,3.57,5.04,82.61,77.6,73.4,426095,No,Strengthening,"Top 1%",80.94%,1.17
NE,"Oil & Gas - Drilling",45.7,+0.82%,2,Buy,"100% Buy",+119.69,+98.52%,34.13,38.45,32.27,45.15,62.45,79.35,64.36,2204529,No,Strengthening,Maximum,55.79%,0.75
NTLA,"Medical - Biomedical",12.85,-1.23%,9,Buy,"40% Buy",+119.68,+33.58%,12.17,12.54,13.12,13.24,48.19,14.41,45.47,5874830,No,Weakest,Minimum,24.66%,0.64
OVID,"Medical - Biomedical",2.01,-2.90%,9,Buy,"100% Buy",+119.41,+302.00%,1.58,1.65,1.47,1.69,65.51,282.83,25.84,2106195,No,Average,Strong,67.92%,0.51
NRT,"Oil - US Royalty Trusts",8.98,-2.71%,4,Buy,"100% Buy",+118.49,+110.30%,7.32,8.55,6.66,8.62,52.9,91.13,39,63600,No,Strengthening,Strong,42.64%,0.58
URG,"Mining - Misc",1.59,+2.58%,5,Sell,"40% Buy",+117.41,+96.10%,1.5292,1.669,1.5342,1.591,49.05,76.93,16.92,8913979,No,Weakening,Weak,48.86%,0.61
ALMS,"Medical - Biomedical",25.03,-4.97%,2,Sell,"72% Buy",+117.26,+400.60%,16.01,24.54,12.15,27.85,43.12,381.43,158.98,1467733,No,Weakening,Strong,24.55%,0.42
APEI,Schools,47.58,+4.02%,6,Buy,"100% Buy",+117.18,+117.96%,39.02,42.79,37.35,45.16,68.36,98.79,28.4,276359,No,"Top 1%",Maximum,78.15%,2.71
OCC,"Fiber Optics",7.49,-7.07%,7,Buy,"40% Buy",+116.88,+114.00%,6.42,5.35,6.79,6.3,62.95,94.83,70.84,161667,No,Weakening,Weak,75.89%,2.47
TXMD,"Medical - Drugs",2.28,-0.44%,1,Buy,"96% Buy",+116.70,+196.26%,1.89,2.24,1.62,2.28,51.64,177.09,42.41,110219,No,Weakening,Strong,76.72%,0.17
JFB,"Building & Construction - Misc",17.92,-0.78%,2,Sell,"24% Buy",+115.81,+396.40%,18.73,21.27,15.43,19.23,45.24,377.23,25.1,253056,No,Weakest,Weak,47.08%,1.01
WBD,"Broadcast - Radio & TV",27.43,-1.37%,4,Hold,"64% Buy",+115.71,+163.24%,26.28,28.2,22.65,28.31,39.27,144.07,-2.29,49479094,Yes,Weakest,Good,5.57%,0.96
COGT,"Medical - Biomedical",35.33,-2.08%,4,Sell,"56% Buy",+115.39,+365.48%,34.02,37.28,27.08,37.61,38.19,346.31,2,2647873,No,Weakest,Average,19.93%,1.41
PWR,"Engineering & R&D Services",566.91,-0.14%,9,Buy,"100% Buy",+115.15,+127.58%,470.87,499.15,445.77,553.12,62.25,108.41,36.85,1059150,No,Strengthening,"Top 1%",77.48%,0.88
BTE,"Oil - C$ Exploration & Product",4.02,-1.95%,10,Buy,"100% Buy",+115.00,+88.73%,3.2,3.54,2.9,3.8,65.37,69.56,26.99,27674244,No,Strengthening,Maximum,82.03%,1.21
