Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CARE,"Carter Bankshares Inc","Banks - Northeast",30.7,-0.29%,5,Sell,"40% Buy",+56.55,+55.29%,30.67,32.36,27.84,31.26,41.03,38.78,42.72,275083,Weakest,Soft,34.11%,0.47,30.4,32.13,17%
CSCO,"Cisco Systems Inc","Computer - Networks",111.46,+1.78%,3,Sell,"8% Buy",+56.43,+63.41%,113.41,113.07,102.59,110.03,50.92,46.9,31.27,22437291,Weakest,Weak,61.59%,1.12,107.41,112.65,77%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",816.5,+0.93%,2,Sell,"8% Sell",+56.34,+75.01%,881.54,837.42,835.72,804.02,50.18,58.5,29.1,2816643,Weakest,Minimum,61.97%,0.68,776.86,831.18,73%
ACA,"Arcosa Inc","Building & Construction - Misc",146.22,+0.26%,8,Buy,"100% Buy",+55.58,+52.74%,138.24,145.2,129.52,145.4,68.05,36.23,24.1,456363,Strengthening,Strong,79.92%,0.77,144.87,145.93,127%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.54,-0.87%,8,Buy,"100% Buy",+55.33,+42.71%,26.06,28.59,24.8,29.17,56.49,26.2,37.98,301395,Average,Strong,79.30%,0.99,28.33,30.01,72%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",33.88,+0.24%,5,Sell,"24% Sell",+54.62,+52.82%,39.02,37.95,35.48,34.9,38.75,36.31,40.29,184138,Weakening,Minimum,23.48%,0.76,33.43,36.37,15%
ANGO,"Angiodynamics Inc","Medical Instruments",15.42,-0.13%,4,Hold,"80% Buy",+54.44,+43.18%,13.49,15.08,12.61,15.56,50.98,26.67,6.66,461439,Average,Strong,38.89%,0.66,15.04,16.08,36%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",13.03,+0.31%,3,Buy,"100% Buy",+54.42,+51.51%,12.16,12.55,11.83,12.81,59.93,35,38.33,60117,Strongest,Good,64.35%,0.97,12.51,13.12,86%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",208.49,-1.29%,5,Buy,"56% Buy",+54.25,+25.96%,202.14,200.21,205.08,212.04,50.03,9.45,8.49,66717,Weakest,Weak,30.80%,1.06,205.43,218.66,23%
ESP,"Espey Mfg. & Electronics","Electronics - Military",63.69,-1.56%,4,Buy,"88% Buy",+53.99,+38.49%,62.26,61.5,61.34,63.12,52.85,21.98,21.71,32363,Weakening,Soft,71.94%,0.47,61.47,64.76,67%
AVR,"Anteris Technologies Global Corp","Medical Instruments",8.15,-0.12%,3,Sell,"8% Sell",+53.43,+55.53%,8.64,8.63,7.72,8.59,40.85,39.02,49.9,1014373,Average,Weak,17.45%,0.9,8.07,9.11,8%
BIIB,"Biogen Inc","Medical - Biomedical",219.07,+1.66%,4,Buy,"100% Buy",+53.29,+53.73%,204.23,210.96,197.8,217.98,54.87,37.22,11.05,1310688,Strongest,Strong,53.02%,0.91,211.44,224.53,58%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",44.4,-0.67%,2,Buy,"88% Buy",+53.11,+43.83%,39.41,43.02,37.25,44.7,51.39,27.32,31.72,17842,Average,Strong,52.46%,0.85,43.82,45.58,33%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",6.64,-1.63%,3,Hold,"80% Sell",+53.05,+22.51%,7.37,6.95,9.12,7.05,43.3,6,-48.84,310763,Strengthening,Average,33.57%,1.05,6.49,7.6,14%
LSCC,"Lattice Semicond","Electronics - Semiconductors",117.24,+5.66%,4,Sell,"8% Sell",+52.94,+62.52%,129.76,121.98,119.74,113.89,51.07,46.01,45.91,1934527,Weakest,Minimum,51.19%,1.34,105.47,122.31,70%
ATLO,"Ames Natl Corp","Banks - Midwest",32.02,+0.34%,4,Buy,"100% Buy",+52.85,+54.61%,30.16,31.22,29.36,31.98,52.43,38.1,26.03,50370,Average,Good,64.05%,0.64,31.13,32.82,52%
PCVX,"Vaxcyte Inc","Medical - Biomedical",58.92,+1.36%,2,Hold,"80% Buy",+52.73,+85.57%,55.46,58.43,56.51,60.18,47.77,69.06,14.27,1373089,Weakening,Average,32.59%,1.05,58.09,62.28,20%
PANL,"Pangaea Logistics So","Transportation - Ship",8.52,+1.67%,5,Buy,"100% Buy",+52.53,+57.20%,7.66,7.79,7.7,8.28,62.16,40.69,10.41,543241,"Top 1%",Average,68.55%,1.3,7.93,8.63,85%
FF,"Futurefuel Corp",Biofuels,5.42,-2.52%,2,Buy,"100% Buy",+52.40,+40.78%,4.81,5.22,4.58,5.39,51.56,24.27,56.48,385886,Average,Strong,70.13%,0.56,5.19,5.59,57%
PHVS,"Pharvaris N.V.","Medical - Biomedical",36.02,-0.96%,2,Buy,"88% Buy",+52.36,+42.03%,33.48,35.39,31.48,36.77,47.72,25.52,16.37,418887,Weakest,Strong,31.71%,0.9,34.33,39.22,35%
VPG,"Vishay Precision Group","Electronics - Misc Components",64.95,+3.67%,2,Sell,"56% Sell",+52.11,+97.30%,94.65,77.31,78.84,62.98,46.3,80.79,55.27,415966,Weakening,Weak,54.14%,0.72,59.36,66.6,77%
STLD,"Steel Dynamics Inc","Steel - Producers",229.99,-2.24%,3,Sell,"8% Sell",+51.90,+65.14%,244.64,243.83,226.25,237.48,41.61,48.63,22.3,1238332,Weakening,Minimum,34.27%,0.74,227.35,247.61,13%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",243.46,+0.62%,4,Sell,"24% Sell",+51.54,+71.35%,272.81,263.35,256.3,244.21,45.05,54.84,30.09,217721,Weakest,Weak,51.52%,0.71,230.35,258.06,47%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",85.22,-1.10%,6,Sell,"40% Buy",+51.06,+61.89%,84.7,87.94,82.33,87.14,42.36,45.38,30.82,353971,Weakest,Soft,35.73%,0.77,84.41,89.88,15%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",47.22,+0.43%,5,Buy,"100% Buy",+50.98,+45.52%,41.8,45.53,39.69,46.29,57.35,29.01,22.89,10425,Strongest,Strong,70.14%,0.69,45.01,47.58,86%
CVEO,"Civeo Corp","Hotels & Motels",34.43,+0.29%,1,Buy,"100% Buy",+50.81,+51.81%,33.34,33.43,31.73,33.72,58.31,35.3,37.12,90675,Strongest,Average,74.48%,0.97,33.01,34.42,101%
OBK,"Origin Bancorp Inc","Banks - Southeast",53.64,-0.17%,5,Buy,"88% Buy",+50.72,+50.08%,51.02,53.52,48.28,53.69,49.69,33.57,29.19,179568,Weakest,Strong,50.00%,1.09,52.61,54.78,48%
KNX,"Knight-Swift Transporation","Transportation - Truck",66.62,-0.09%,2,Sell,"24% Sell",+50.55,+66.38%,71.63,70.54,67.54,68.34,42.13,49.87,14,3632491,Weakening,Minimum,22.18%,0.85,65.38,71.3,21%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",19.61,+0.56%,2,Sell,"24% Buy",+50.51,+128.02%,19.77,21.82,18.32,20.4,46.14,111.51,9.13,51455,Weakest,Weak,17.39%,0.1,18.77,22.03,26%
PKBK,"Parke Bancorp Inc","Banks - Northeast",33.94,+0.21%,6,Buy,"72% Buy",+50.39,+53.85%,32.73,33.98,31.32,34.12,47.03,37.34,22.11,73921,Weakest,Good,36.04%,0.67,33.37,34.88,38%
NSP,"Insperity Inc",Staffing,50.26,-0.10%,3,Hold,"64% Buy",+50.19,-0.24%,43.41,51.1,37.49,51.24,47.5,-16.75,16.37,903441,Weakest,Good,29.87%,0.58,48.97,53.5,28%
RRBI,"Red River Bancshares Inc","Banks - Southwest",101.61,-0.51%,6,Buy,"88% Buy",+50.15,+53.68%,96.08,100.88,94.32,101.98,49.67,37.17,28.83,66357,Weakening,Average,44.35%,0.97,99.85,104.11,41%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",232.8,+4.14%,4,Buy,"88% Buy",+49.80,+134.42%,216.85,212.22,184.27,218.08,55.37,117.91,164.69,17125373,Strengthening,Average,50.01%,0.81,194.66,241.49,81%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.36,+0.12%,9,Buy,"100% Buy",+49.76,+33.92%,29.15,33.08,26.83,33.24,62.15,17.41,51.15,570618,Weakening,Strong,72.59%,0.5,33.11,33.38,93%
LION,"Lionsgate Studios Corp","Media Conglomerates",11.48,+6.89%,2,Sell,"8% Sell",+49.35,+67.35%,13.02,12.22,12,11.29,48.68,50.84,12.31,3065414,Weakest,Minimum,44.12%,1.83,10.81,11.77,69%
BWFG,"Bankwell Financial","Banks - Northeast",65.94,-1.23%,6,Hold,"80% Buy",+49.25,+44.64%,59.89,65.5,56.25,66.62,47.04,28.13,30.48,54875,Weakening,Strong,59.21%,0.94,64.93,68.32,30%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",189.9,-1.13%,8,Buy,"72% Buy",+49.17,+67.73%,185.77,188.91,189.24,194.23,46.65,51.22,10.44,530617,Weakening,Weak,52.37%,1.04,186.67,201.78,21%
LFUS,"Littelfuse Inc","Electronics - Misc Components",409.54,+0.41%,6,Sell,"8% Sell",+49.12,+55.90%,436.41,422.2,409.53,410.85,46.89,39.39,48.49,287521,Weakest,Minimum,36.19%,0.68,391.54,430.15,47%
ATNI,"Atn International","Wireless National",29.67,+3.27%,1,Hold,"80% Buy",+49.02,+94.94%,27.43,28.18,27.37,30.19,49.82,78.43,16.7,73902,Strengthening,Average,22.52%,1.26,29,31.38,28%
INTG,"Intergroup Corp","Real Estate Developers",38.04,+2.18%,10,Buy,"56% Buy",+48.88,+101.27%,37.11,34.81,36.35,36.21,59.35,84.76,20.56,51769,Average,Weak,66.85%,0.49,33.19,39.22,80%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",16.54,-1.84%,6,Sell,"24% Buy",+48.76,+40.29%,16.94,17.36,15.1,17.13,39.43,23.78,43.05,2569634,Weakest,Soft,29.50%,1.01,16.6,17.65,-6%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",91.03,-2.14%,2,Sell,"24% Buy",+48.66,+29.58%,93.16,97.71,81.77,93.19,42.36,13.07,22.54,106681,Weakening,Soft,54.60%,0.65,89.79,96.6,18%
DIOD,"Diodes Inc","Electronics - Semiconductors",90.73,-1.78%,4,Hold,Hold,+48.33,+68.21%,98.83,91.88,90.93,90.67,48.14,51.7,70.46,546166,Bearish,,55.30%,1.18,87.41,93.92,51%
KOPN,"Kopin Corp","Electronics Products - Misc",4.85,+2.32%,3,Buy,"72% Buy",+48.30,+80.30%,4.57,4.32,3.87,4.51,57.86,63.79,93.83,5129919,Strengthening,Average,85.79%,0.54,4.08,4.94,89%
PWR,"Quanta Services","Engineering & R&D Services",642.61,+0.93%,4,Sell,"8% Sell",+48.22,+65.37%,678.54,641.77,643.21,621.07,52.54,48.86,38.83,1118603,Weakest,Minimum,63.58%,0.72,596.14,646,93%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.83,+0.71%,1,Buy,"88% Buy",+47.80,+148.25%,2.23,2.73,1.9,2.86,53.76,131.74,122.4,520021,Average,Strong,30.70%,0.75,2.77,2.94,35%
ATKR,"Atkore Inc","Wire & Cable Products",94.47,+0.16%,8,Buy,"100% Buy",+47.76,+56.69%,82.48,87.77,76.35,93.95,71.08,40.18,35.93,545003,Average,Maximum,80.77%,0.58,93.23,94.68,86%
AAOI,"Applied Optoelect","Electronics - Semiconductors",108.67,+3.33%,3,Sell,"40% Sell",+47.73,+274.85%,139.16,112.42,128.35,105.1,49.7,258.34,198.3,9836211,Weakening,Weak,43.52%,0.84,93.97,116.23,66%
TRST,"Trustco Bank Corp NY","Banks - Northeast",56.34,-0.58%,8,Hold,"64% Buy",+47.57,+44.02%,54.21,56.74,51.04,57.38,44.56,27.51,22.89,123023,Weakest,Strong,30.91%,0.76,55.81,58.94,17%
IX,"Orix Corp ADR","Finance - Misc Services",39.67,+0.94%,5,Hold,"64% Buy",+47.52,+46.65%,38.77,39.7,36.42,39.57,50.56,30.14,22.33,311561,Weakening,Average,36.21%,0.89,38.47,40.67,55%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.23,+1.83%,1,Buy,"88% Buy",+46.78,+54.86%,2.16,2.21,2.12,2.16,55.36,38.35,16.98,608995,Strengthening,Average,57.92%,0.98,2.09,2.24,95%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",23.62,-0.04%,7,Buy,"96% Buy",+46.47,+45.53%,23.41,23.46,22.18,23.62,51.08,29.02,32.91,310412,Weakening,Average,53.85%,1.34,23.03,24.22,50%
SAIC,"Science Applications International","IT Services",133.35,+0.12%,6,Buy,"100% Buy",+46.37,+28.38%,114.28,123.94,107.57,129.15,65.38,11.87,19.05,590979,Strengthening,Maximum,62.35%,0.68,123.64,134.67,88%
ALRS,"Alerus Financial Corp","Finance - Misc Services",32.44,-0.95%,3,Hold,"64% Buy",+46.36,+40.25%,30.94,32.99,28.79,33.07,41.56,23.74,30.62,168977,Weakest,Good,27.22%,0.69,32.45,33.69,-1%
DDI,"Doubledown Interactive ADR",Gaming,13.1,+2.75%,1,Buy,"100% Buy",+46.17,+38.33%,11.89,12.24,10.87,12.78,65.98,21.82,38.37,106644,Strongest,Strong,58.72%,1.61,12.57,12.98,129%
DAVE,"Dave Inc","Technology Services",350.65,+3.80%,6,Sell,"40% Buy",+45.81,+47.00%,332.59,374.16,290.95,363.61,46.79,30.49,44.94,519794,Weakest,Average,27.83%,0.73,336.32,390.9,26%
BAP,"Credicorp Ltd","Banks - Foreign",389.97,+2.13%,6,Sell,"72% Buy",+45.60,+48.50%,366.77,383.21,356.8,378.42,58.87,31.99,22.45,420205,Average,Average,85.33%,0.64,367.17,389.66,101%
WEST,"Westrock Coffee Company","Beverages - Soft",7.69,-1.91%,1,Sell,"8% Sell",+45.47,+51.38%,7.95,7.94,6.84,7.86,42.44,34.87,75.51,503564,Average,Weak,31.55%,0.9,7.48,8.25,28%
GEV,"GE Vernova Inc","Other Alt Energy",946.22,+0.63%,4,Sell,"8% Sell",+45.34,+51.60%,1009.67,980.61,975.86,929.41,49.68,35.09,31.35,2780197,Weakest,Minimum,59.87%,1.06,879.34,979.48,67%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",34.15,-0.78%,1,Hold,"80% Buy",+45.34,+20.25%,28.17,31.96,27.75,34.41,53.18,3.74,3.28,353457,Average,Strong,60.41%,0.59,33.49,35.33,36%
CERS,"Cerus Corp","Medical Products",2.56,-3.40%,1,Sell,Hold,+44.91,+75.34%,2.71,2.71,2.48,2.6,46.06,58.83,10.84,2103152,Falling,,68.06%,0.87,2.44,2.76,38%
WAT,"Waters Corp","Medical Instruments",423.92,+0.54%,5,Buy,"100% Buy",+44.74,+40.90%,377.28,399.45,355.19,413.48,60.25,24.39,-1.82,929788,Strengthening,Strong,82.78%,1.01,399.39,427.58,87%
FISI,"Financial Institut","Banks - Northeast",40.33,-0.76%,4,Hold,"48% Buy",+44.70,+49.32%,38.71,40.85,36.63,40.81,44.61,32.81,15.96,148988,Weakest,Good,42.16%,0.64,40.09,41.52,17%
GSL,"Global Ship Lease Inc","Transportation - Ship",45.59,-0.55%,5,Buy,"100% Buy",+44.56,+43.09%,41.41,43.63,40.51,45.27,57.1,26.58,16.68,340347,Strengthening,Strong,70.01%,0.85,44.07,46.46,63%
SMBK,"Smartfinancial Inc","Banks - Northeast",51.54,-0.29%,4,Buy,"100% Buy",+44.39,+39.71%,47.23,51.04,44.86,51.32,51.83,23.2,25.9,93715,Average,Strong,65.21%,0.69,50.07,52.57,59%
HBT,"Hbt Financial Inc","Banks - Northeast",35.69,-0.89%,6,Buy,"88% Buy",+44.26,+37.27%,32.44,35.4,30.76,36.06,46.81,20.76,24.64,98075,Weakening,Strong,48.48%,0.8,35.27,36.85,27%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",69.96,-0.82%,4,Buy,"72% Buy",+44.10,+36.35%,65.71,70.25,62.09,70.59,45.78,19.84,30.2,50094,Weakest,Strong,42.46%,1.03,68.6,72.59,34%
SNEX,"Stonex Group Inc","Finance - Misc Services",67.48,+0.72%,5,Sell,"24% Sell",+44.10,+63.70%,74.85,70.22,68.9,68.4,45.37,47.19,46.17,1047332,Weakest,Minimum,20.17%,0.5,66.12,70.68,30%
OCC,"Optical Cable Corp","Fiber Optics",14.78,-0.27%,4,Sell,"24% Buy",+44.08,+64.22%,15.06,14.7,12.85,13.69,53.35,47.71,218.7,357760,Weakest,Weak,76.33%,0.63,12.33,15.05,90%
ACNB,"Acnb Corp","Banks - Southwest",63.85,-1.12%,4,Sell,"72% Buy",+44.02,+41.39%,59.68,63.84,56.2,64.77,46.21,24.88,18.63,57722,Weakening,Strong,25.54%,0.76,63.68,65.87,8%
TMP,Tompkinstrustco,"Banks - Northeast",98.48,-0.87%,3,Buy,"100% Buy",+43.94,+42.37%,93,97.87,88.56,98.04,51.43,25.86,22.37,79276,Strengthening,Strong,63.10%,0.97,96.21,99.87,62%
KEX,"Kirby Corp","Transportation - Ship",135.63,-1.97%,5,Hold,"16% Sell",+43.85,+61.37%,140.62,139.21,138.75,139.21,41.56,44.86,9.67,650244,Weakening,Minimum,26.79%,0.86,135.73,142.68,-2%
CSTM,"Constellium Se","Metal Products - Distribution",25.5,-0.20%,4,Sell,"72% Sell",+43.70,+65.26%,30.39,27.84,29.16,26.49,38.89,48.75,21.85,1915271,Strongest,Average,23.09%,0.64,25.15,27.82,13%
FRST,"Primis Financial Corp","Finance - Misc Services",15.92,+0.06%,4,Sell,"40% Buy",+43.70,+47.68%,15.55,16.09,14.86,16.02,46.43,31.17,1.02,172671,Weakest,Average,41.67%,0.82,15.68,16.37,35%
TXN,"Texas Instruments","Semi General",270.87,+1.59%,3,Sell,"8% Buy",+43.38,+51.01%,286.33,273.08,261.34,260.92,54.54,34.5,42.7,7655343,Weakest,Minimum,67.80%,1.16,251.81,270.03,105%
CAC,"Camden Natl Corp","Banks - Northeast",57.19,-0.63%,5,Buy,"88% Buy",+43.16,+42.19%,53.85,56.94,51.9,57.25,49.21,25.68,18.4,98827,Weakening,Strong,64.99%,0.89,56,58.5,48%
PARK,"Park Dental Partners Inc","Medical Services",20.69,+1.72%,2,Buy,N/A,+43.05,N/A,19.57,20.39,18.99,20.74,50.12,N/A,26.75,N/A,N/A,N/A,36.68%,0.88,19.98,21.5,47%
ASYS,"Amtech Systems Inc","Semi General",14.98,+5.49%,4,Sell,"72% Sell",+43.01,+65.71%,17.91,15.51,16.43,14.62,50.55,49.2,5.93,364805,Weakening,Weak,42.80%,0.79,13.42,15.82,65%
PLBC,"Plumas Bancorp","Banks - West",62.08,-1.00%,5,Buy,"88% Buy",+42.99,+43.31%,58.03,61.68,55.5,62.1,50.51,26.8,25.48,46388,Weakening,Strong,61.70%,0.71,60.76,63.44,49%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",46.58,-1.92%,7,Hold,"80% Buy",+42.84,+50.21%,45.62,45.89,45.48,48.16,46.72,33.7,21.19,798378,Weakening,Soft,23.41%,0.55,45.94,50.37,14%
WKC,"World Kinect Corp","Oil - Refining and Marketing",35.59,-1.00%,5,Sell,"56% Buy",+42.73,+34.81%,33.37,36.59,30.25,35.49,48.22,18.3,38.47,995830,Weakest,Good,62.73%,1.17,34.94,36.04,59%
FA,"First Advantage Corp","Internet - Software",20.49,-1.11%,4,Buy,"56% Buy",+42.68,+33.75%,18.62,21.07,16.19,20.89,46.4,17.24,27.59,1408017,Weakest,Strong,34.81%,0.65,19.82,21.95,31%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",10.8,-2.61%,8,Buy,"100% Buy",+42.67,+65.64%,8.26,9.33,7.36,10.73,57.18,49.13,69,1100885,Strengthening,Maximum,66.97%,0.68,10.17,11.29,56%
ICLR,"Icon Plc","Medical Services",169.55,+3.31%,3,Hold,"80% Buy",+42.60,-2.56%,153.48,167.3,137.55,166.86,52.95,-19.07,-20.38,1239802,Weakening,Average,53.27%,1.33,157.8,175.92,65%
MD,"Pediatrix Medical Group Inc","Medical Services",25.77,-0.62%,5,Sell,"56% Buy",+42.36,+58.39%,24.92,26.34,23.58,26.59,41.94,41.88,7.05,812524,Weakest,Soft,21.16%,0.64,25.71,27.48,3%
CFBK,"Central Fed Corp","Banks - Northeast",34.46,-0.12%,6,Hold,"64% Buy",+42.28,+41.23%,32.08,34.78,31.15,34.98,42.14,24.72,24.69,55583,Weakest,Good,12.86%,0.43,34.15,35.8,19%
LIVN,"Livanova Plc OR Sh","Medical Instruments",78.17,+0.21%,6,Sell,"40% Buy",+42.07,+42.13%,77.36,79.86,73.11,79.6,44.96,25.62,13.61,731061,Weakening,Average,16.31%,0.89,76.97,82.23,23%
CURV,"Torrid Holdings Inc","Retail - Apparel & Shoes",2.32,+0.87%,6,Hold,"64% Buy",+42.02,+28.18%,2,2.33,1.85,2.26,52.78,11.67,123.69,571206,Average,Average,25.98%,0.53,2.07,2.44,67%
SAN,"Banco Santander ADR","Banks - Foreign",14.62,+2.17%,3,Buy,"88% Buy",+42.01,+42.77%,13.53,14.35,12.94,14.68,50.9,26.26,11.21,10758623,Average,Strong,37.78%,0.47,14.31,15.05,42%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",197.66,-0.59%,4,Sell,"72% Sell",+41.67,+67.35%,234.09,218.08,224.74,202.18,41.77,50.84,16.78,103633,Strengthening,Average,39.54%,0.5,189.5,214.86,32%
SCSC,"Scansource Inc","Technology Services",57.29,+0.72%,5,Buy,"100% Buy",+41.55,+30.80%,51.27,55.65,46.61,57.03,53.29,14.29,33.24,235956,Strengthening,Strong,57.12%,0.87,54.92,59.14,56%
OBT,"Orange County Bancor","Banks - Northeast",37.43,-2.75%,3,Hold,"48% Buy",+41.40,+43.74%,36.62,38.13,35.54,38.12,42.52,27.23,17.67,58671,Weakest,Average,72.07%,1.2,37.42,38.82,1%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",30.3,-0.13%,2,Sell,"24% Sell",+41.32,+59.31%,33.98,33.76,32.32,31.56,37.35,42.8,28.56,274107,Average,Weak,17.99%,0.64,29.84,33.28,13%
GPRE,"Green Plains Inc","Chemical - Specialty",14.85,-1.98%,1,Sell,"24% Sell",+41.06,+53.89%,15.91,15.89,15.76,14.97,45.16,37.38,38.1,1484721,Average,Weak,54.25%,0.83,14.17,15.76,43%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",15.29,-0.65%,3,Hold,"96% Buy",+40.92,+45.90%,14.75,15.08,14.27,15.16,55.07,29.39,12.31,7795,Strengthening,Average,90.29%,0.34,14.92,15.4,76%
FBIZ,"First Business Finan","Banks - Midwest",71.1,+0.42%,8,Buy,"88% Buy",+40.91,+35.95%,64.28,69.71,61.32,71.36,51.17,19.44,17.51,43530,Average,Strong,41.78%,0.72,69.28,73.45,44%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.92,-2.97%,5,Hold,"80% Buy",+40.87,+39.62%,20.77,21.66,20.37,22.03,49.67,23.11,16.97,102826,Weakening,Good,67.58%,1.15,21.61,22.45,37%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",18.04,-0.50%,8,Buy,"100% Buy",+40.65,+35.74%,16.71,17.57,15.84,17.95,55.28,19.23,20.4,15156,Average,Strong,27.12%,0.68,17.33,18.57,57%
GEF,"Greif Bros Corp","Containers - Paper Products",83.32,+0.74%,1,Sell,"56% Buy",+40.57,+39.75%,75.51,83.42,73.29,83.78,48.59,23.24,9.64,247939,Average,Good,51.29%,1.24,81.23,86.32,41%
SNOW,"Snowflake Cl A","Internet - Software",339.39,+2.09%,4,Buy,"100% Buy",+40.51,+47.25%,261.03,311.94,227.42,329.26,56.96,30.74,41.29,6642857,Strongest,Maximum,40.72%,0.74,308.65,349.88,75%
SITM,"Sitime Corp","Electronics Products - Misc",638.32,+3.92%,6,Buy,"40% Buy",+40.47,+104.03%,646.42,597.83,564.96,586.95,55.91,87.52,67.3,465152,Weakening,Weak,74.34%,1.58,534.35,639.55,99%
OSBC,"Old Second Bancorp","Banks - Midwest",24.83,-0.64%,3,Sell,"56% Buy",+40.44,+38.79%,23.38,25.02,22.35,25.3,41.83,22.28,13.9,388176,Weakest,Good,30.10%,0.81,24.78,25.83,5%
CTS,"Cts Corp","Electronics - Misc Components",58.67,+0.63%,6,Sell,"8% Buy",+40.35,+40.66%,61.25,59.99,57.91,56.99,52.17,24.15,23.43,238686,Weakest,Minimum,87.24%,1.02,55.62,58.36,111%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",111.61,+2.86%,5,Sell,"8% Buy",+40.23,+90.30%,128,116.36,108.65,109.86,48.71,73.79,71.29,5028617,Weakest,Minimum,48.37%,0.77,104.29,115.42,66%
IBRX,"Immunitybio Inc","Medical - Biomedical",8.45,-0.35%,6,Buy,"72% Buy",+40.14,+209.52%,7.77,7.75,7.9,8.11,57.07,193.01,313.34,20334107,Weakening,Weak,69.65%,1.36,7.62,8.61,84%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.06,+2.68%,3,Sell,"40% Buy",+39.96,+53.67%,3.02,3.11,2.82,3.08,49.26,37.16,23.18,10982,Weakening,Weak,26.67%,0.6,2.91,3.25,44%
RBB,"Rbb Bancorp","Banks - West",26.75,+0.19%,4,Hold,"80% Buy",+39.92,+37.53%,25.76,26.71,24.5,26.51,52.85,21.02,16.17,110884,Strengthening,Good,63.43%,0.61,25.97,27.06,72%
SCL,"Stepan Company","Chemical - Diversified",61.81,-0.11%,1,Sell,"56% Buy",+39.89,+27.29%,57.47,61.99,55.33,62.13,47.93,10.78,17.08,160464,Weakening,Good,60.40%,0.77,61.01,63.25,36%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",22.01,-2.78%,3,Sell,"8% Sell",+39.87,+110.82%,24.22,25.18,22.71,23.31,37.72,94.31,17.35,601854,Weakening,Minimum,21.38%,0.56,21.79,24.82,7%
MGNI,"Magnite Inc","Internet - Software",25.31,+0.64%,6,Buy,"100% Buy",+39.67,-2.35%,19.13,22.43,16.95,24,63.75,-18.86,42.52,2520418,Strengthening,Maximum,66.44%,0.65,22.57,25.42,96%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",54.59,-2.17%,2,Sell,"88% Sell",+39.41,+74.24%,73.37,61.4,68.54,54.61,44.55,57.73,13.41,1408217,Strengthening,Average,57.40%,0.43,50.68,58.55,50%
VOYA,"VOYA Financial Inc","Insurance - Life",100.53,-1.02%,7,Hold,"80% Buy",+39.39,+31.22%,93.46,100.39,85.83,101.86,48.01,14.71,21.53,1096028,Weakening,Strong,26.48%,1.08,99,104.73,27%
SRCE,"1st Source Corp","Banks - Midwest",85.81,-0.08%,6,Sell,"40% Buy",+38.34,+34.82%,81.39,86.57,77.63,86.3,45.87,18.31,23.89,127200,Weakest,Good,43.51%,0.74,85.07,87.52,30%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",31.63,-1.71%,6,Sell,"8% Buy",+38.11,+44.50%,32.9,32.77,30.3,31.37,48.21,27.99,1.46,1263865,Weakening,Minimum,78.72%,0.74,30.17,32.56,61%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",63.32,0.00%,1,Sell,"8% Sell",+38.06,+43.19%,65.97,65.06,62.26,64.61,44.29,26.68,27.09,2853971,Weakening,Weak,32.22%,1.2,61.96,67.26,26%
