Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ANIX,"Anixa Biosciences Inc","Medical - Biomedical",3.25,-4.97%,6,Buy,"56% Buy",+5.85,+9.06%,2.93,3.04,2.96,3.46,46.97,-12.28,-9.09,212278,Weakening,Weak,14.68%,1.01,3.2,3.71,9%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.19,-0.80%,6,Buy,"72% Buy",+5.84,-6.73%,21.17,22.02,21.3,22.66,47.42,-28.07,-6.94,9677,Weakest,Good,34.77%,0.75,21.93,23.38,18%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",33.98,-0.06%,6,Buy,"56% Buy",+5.84,+6.29%,30.77,31.68,31.44,34.1,54.79,-15.05,-15.36,427978,Average,Average,50.35%,0.53,32.55,35.65,46%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",26.03,+0.81%,3,Sell,"56% Sell",+5.63,+6.90%,27.25,26.54,26.92,26.28,47.87,-14.44,-0.09,240763,Weakening,Weak,33.65%,2.13,25.29,27.26,38%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.99,-1.87%,6,Buy,"88% Buy",+5.53,+5.56%,39.9,40.95,39.52,41.59,46.27,-15.78,0.44,2235865,Average,Good,37.56%,0.88,40.42,42.77,24%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",64.58,-0.91%,5,Buy,"72% Buy",+5.53,+7.36%,63.78,64.18,64.23,65.33,47.89,-13.98,-6.71,1709276,Weakening,Weak,16.40%,0.48,63.7,66.96,27%
HESM,"Hess Midstream Partners LP","E&P MLP",40.62,+2.06%,9,Buy,"100% Buy",+5.19,-2.45%,38.93,38.96,38.14,40.23,58.13,-23.79,4.48,1590324,Strongest,Strong,30.63%,1.36,39.45,41,75%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",120.53,+0.65%,7,Buy,"100% Buy",+5.13,+2.23%,114.29,116.51,113.46,118.65,56.18,-19.11,1.61,173268,Strengthening,Good,75.51%,0.54,114.66,122.63,74%
SUPN,"Supernus Pharm","Medical - Generic Drugs",47.07,-1.20%,4,Sell,"56% Sell",+5.05,+14.16%,47.95,46.18,49.04,46.77,51.47,-7.18,-18.55,794713,Weakening,Weak,45.89%,0.83,44.42,49.12,56%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",3.33,+0.30%,4,Buy,"56% Sell",+4.91,+32.14%,3.55,3.05,3.61,3.02,61.43,10.8,-29.8,853607,Weakest,Soft,52.40%,0.97,2.68,3.37,95%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.17,+0.16%,5,Sell,"56% Sell",+4.79,+11.79%,39.66,38.5,38.97,38.18,43.34,-9.55,0.58,198803,Strengthening,Weak,15.60%,0.61,37,39.36,7%
ANSC,"Agriculture & Natural Solutions Acquisition Cl A",Unclassified,11.45,0.00%,7,Buy,"100% Buy",+4.79,+5.14%,11.32,11.39,11.27,11.44,59.33,-16.2,-10.94,100998,Strengthening,Maximum,70.59%,1,11.41,11.47,64%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",50.01,+1.23%,6,Buy,"100% Buy",+4.73,-0.40%,47.42,47.79,47.11,48.79,58.92,-21.74,6.24,67007,Strongest,Average,72.92%,1.95,47.49,50.08,97%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.97,-1.00%,4,Buy,"72% Buy",+4.55,+4.58%,2.82,2.9,2.85,2.98,52.21,-16.76,-6.04,47444,Weakest,Good,50.00%,1.3,2.93,3.03,40%
MMI,"Marcus & Millichap","Real Estate Developers",30.67,-2.57%,6,Buy,"88% Buy",+4.29,+5.50%,29.06,30.52,28.16,30.92,48.19,-15.84,-0.87,254979,Average,Strong,54.78%,0.98,29.84,32,38%
GDOT,"Green Dot Corp","Financial Transaction Services",13.26,+0.84%,4,Buy,"88% Buy",+4.25,+37.55%,12.6,13.16,12.38,13.3,50.39,16.21,-9.75,617075,Average,Average,54.99%,0.83,13.05,13.55,43%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.09,-0.14%,9,Buy,"88% Buy",+4.11,+6.78%,5.86,6.8,5.7,7.12,59.59,-14.56,12.9,4781810,Average,Strong,24.44%,0.84,7.08,7.16,12%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.21,+1.17%,4,Hold,"16% Buy",+3.97,-0.57%,5.21,5.14,5.16,5.13,54.62,-21.91,-11.1,29147,Weakening,Minimum,73.56%,0.73,5.02,5.23,89%
MHH,"Mastech Holdings Inc","IT Services",7.72,-0.52%,5,Buy,"88% Buy",+3.93,+2.93%,6.97,7.5,6.89,7.73,50.28,-18.41,-2.66,20191,Average,Strong,71.58%,1.62,7.35,8.11,48%
PRTA,"Prothena Corp","Medical - Biomedical",9.12,+4.11%,1,Hold,"64% Sell",+3.88,+18.60%,9.5,8.92,9.4,8.57,57.52,-2.74,-17.76,559158,Weakening,Average,71.44%,1.24,8.18,8.97,119%
YORW,"York Water Company","Utility - Water Supply",31.91,+0.66%,5,Buy,"40% Buy",+3.60,+3.17%,30.34,30.58,31.13,31.17,60.49,-18.17,-13.04,126470,Strengthening,Weak,75.69%,0.73,30.36,31.98,96%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.4,+0.10%,8,Buy,"100% Buy",+3.32,+3.07%,10.33,10.37,10.3,10.38,66.32,-18.27,-10.9,51352,Strongest,Maximum,93.33%,1.21,10.37,10.39,123%
AIIA,"AI Infrastructure Acquisition Corp Cl A",Unclassified,10.2,-0.49%,8,Buy,N/A,+3.07,N/A,10.12,10.17,0,10.19,50.89,N/A,-10.64,N/A,N/A,N/A,63.33%,1.47,10.13,10.25,56%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",3.98,-4.78%,5,Sell,"56% Buy",+2.84,+74.56%,3.72,4.18,3.25,4.19,42.82,53.22,78.09,175893,Weakest,Good,23.86%,0.76,3.96,4.43,4%
LGCY,"Legacy Education Inc",Schools,11.24,-2.26%,4,Hold,"24% Sell",+2.84,+3.31%,11.9,11.55,11.8,11.89,40.45,-18.03,-2.96,56904,Weakening,Minimum,25.77%,2.5,11.35,12.43,-11%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.89,-1.58%,6,Buy,"88% Buy",+2.71,-0.20%,28.42,29.75,27.76,30.03,48.92,-21.54,-5.7,5862747,Weakening,Good,56.01%,0.58,29.36,30.69,40%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.3,-1.12%,2,Sell,"40% Sell",+2.66,+7.72%,5.46,5.47,5.39,5.33,44.77,-13.62,-7.68,64094,Average,Weak,45.05%,0.38,5.21,5.44,39%
HBIO,"Harvard Bioscience","Industrial Scientific",6.39,-1.24%,7,Buy,"72% Buy",+2.61,+21.07%,5.95,6.16,5.86,6.14,56.58,-0.27,-17.72,227557,Weakening,Weak,70.94%,2.29,5.83,6.46,89%
GRBK,"Green Brick Partners","Building - Residential & Comm",70.52,-3.26%,3,Sell,"40% Buy",+2.52,+8.16%,69.53,72.92,70.34,72,44.6,-13.18,-0.72,231979,Weakest,Weak,42.73%,0.67,69.49,74.52,21%
WTRG,"Essential Utilities Inc","Utility - Water Supply",39.78,-0.65%,5,Buy,"40% Buy",+2.42,+2.58%,38.71,38.46,38.87,39.57,54.41,-18.76,-9.56,2209848,Weakening,Weak,51.78%,1.2,38.27,40.87,58%
VACI,"Viking Acquisition Corp. I Cl A",Unclassified,10.145,+0.05%,1,Sell,N/A,+2.37,N/A,10.14,10.19,0,10.14,46.98,N/A,-10.79,N/A,N/A,N/A,56.95%,0.47,10.11,10.16,63%
LOAR,"Loar Holdings Inc","Aerospace - Defense Equipment",70.64,-0.32%,6,Buy,"40% Buy",+1.96,+4.47%,65.71,70.99,66.82,70.84,47.96,-16.87,-9.38,847552,Weakest,Soft,36.48%,0.77,66.68,75.01,48%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.01,+0.67%,4,Sell,"72% Buy",+1.90,+7.26%,8.72,9,8.64,8.99,51.59,-14.08,-6.63,8698,Strengthening,Average,19.99%,0.99,8.88,9.11,58%
TACO,"Berto Acquisition Corp",Unclassified,10.45,+0.14%,2,Hold,"72% Buy",+1.60,+0.53%,10.38,10.45,10.32,10.46,49.09,-20.81,-10.15,124897,Average,Strong,20.37%,0.25,10.42,10.51,40%
SR,"Spire Inc","Utility - Gas Distribution",81.04,-1.13%,4,Hold,"64% Sell",+1.56,+6.58%,84.99,80.32,85.75,81.26,50.11,-14.76,-15.27,449891,Weakening,Average,48.72%,0.91,79.29,83.23,44%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.57,-1.11%,3,Hold,"64% Sell",+1.48,-14.93%,12.83,11.42,18.71,11.91,46.53,-36.27,14.73,370777,Average,Weak,48.65%,0.27,11.43,12.39,15%
BALY,"Ballys Corporation",Gaming,13.02,-3.20%,5,Hold,"16% Sell",+1.47,+35.63%,12.88,13.91,13.53,13.95,43.31,14.28,-34.45,89784,Weakening,Minimum,15.45%,0.63,12.94,14.96,4%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",72.77,+0.78%,5,Sell,"56% Sell",+1.46,+3.28%,74.65,73.71,73.31,72.94,49.08,-18.06,-7.13,39031,Weakening,Weak,40.76%,0.83,71.02,74.86,46%
TR,"Tootsie Roll Industries","Food - Confectionery",39.55,-0.20%,4,Buy,"8% Sell",+1.19,+1.78%,40.18,38.54,40.02,39.08,54.41,-19.56,-5.29,167196,Weakest,Minimum,73.15%,0.4,37.85,40.31,69%
LPCN,"Lipocine Inc","Medical - Drugs",2.1,-1.41%,1,Sell,"100% Sell",+1.17,-28.33%,2.86,2.26,4.9,2.17,40.32,-49.67,-87.11,190186,Strengthening,Average,37.50%,0.58,2.02,2.32,28%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.63,-1.69%,4,Hold,"48% Buy",+1.08,+0.87%,11.64,11.8,11.58,12,44.17,-20.47,-21.54,20219,Weakest,Weak,35.78%,1.5,11.45,12.56,17%
TRT,"Trio-Tech International","Electronics - Measuring Inst",10.6,-4.93%,2,Hold,"48% Buy",+1.04,+281.98%,10.55,11.1,8.98,10.23,50.04,260.64,46.86,554732,Weakest,Weak,68.46%,0.22,9.02,11.44,65%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",7.24,-1.36%,5,Buy,"8% Buy",+0.94,+19.67%,6.74,7.03,7.35,7.07,55.33,-1.67,-38.16,283444,Weakening,Minimum,72.27%,1.12,6.63,7.51,69%
OGS,"One Gas Inc","Utility - Gas Distribution",78.87,-1.68%,4,Buy,"40% Sell",+0.72,+4.85%,82.22,78.19,82.29,79.27,49.22,-16.49,-11.16,533301,Average,Average,52.67%,0.65,77.37,81.18,39%
LSAK,"Lesaka Technologies Inc","Technology Services",4.69,-4.09%,3,Buy,"24% Sell",+0.44,0.00%,4.85,4.75,4.78,4.7,48.47,-21.34,-14.94,99185,Weakening,Minimum,64.26%,0.56,4.47,4.94,47%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",13.95,+7.47%,5,Buy,"32% Sell",+0.25,-2.99%,14.63,12.99,15.1,13.03,61.44,-24.33,-18.56,337493,Weakest,Weak,61.44%,0.89,12.27,13.79,111%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.68,-1.38%,5,Buy,"56% Buy",+0.18,-4.10%,15.25,15.32,15.4,15.51,54.69,-25.44,-14.71,612412,Weakening,Weak,79.22%,1.07,15.07,15.95,69%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.94,-1.34%,1,Sell,"64% Sell",+0.08,-11.71%,3.06,3.08,3.13,2.99,45.13,-33.05,-23.63,368164,Strengthening,Weak,43.74%,0.82,2.9,3.09,23%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",26.74,+0.22%,2,Buy,"40% Sell",-0.07,+11.56%,27.11,25.71,27.58,26.02,53.73,-9.78,-34.64,141661,Weakest,Weak,82.23%,0.52,24.79,27.25,79%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.68,+0.09%,1,Sell,"24% Sell",-0.08,-1.23%,22.48,22.36,22.11,21.78,43.73,-22.57,0.85,48696,Weakest,Minimum,41.97%,0.97,21.23,22.33,41%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.47,-0.96%,3,Sell,"40% Buy",-0.19,+3.78%,13.14,13.5,13.07,13.44,51.27,-17.56,-14.07,1611713,Weakening,Weak,44.76%,1.05,13.14,13.74,55%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",27.38,+0.11%,1,Hold,"32% Sell",-0.29,+110.62%,27.08,26.62,28.14,26.84,54.24,89.28,-37.81,1356306,Weakest,Weak,70.72%,0.6,25.79,27.88,76%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",39.37,-0.68%,3,Sell,"88% Sell",-0.36,+6.38%,41.22,43.06,45.21,41.03,42.77,-14.96,-25.11,185312,Strongest,Soft,12.28%,1.11,38.23,43.83,20%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",44.02,-2.24%,3,Sell,"56% Buy",-0.43,-9.50%,40.06,45.25,38.6,45.55,44.33,-30.84,8.01,1055477,Weakest,Average,18.66%,0.6,43.52,47.57,12%
LKFN,"Lakeland Finl Corp","Banks - Midwest",61.03,-1.13%,4,Buy,"72% Buy",-0.65,+0.43%,60.37,61.37,59.96,62.32,44.43,-20.91,-6.3,178835,Weakening,Average,38.36%,0.67,60.42,64.22,16%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",20.58,+1.53%,4,Buy,"88% Buy",-0.69,-12.91%,17.41,18.82,17.26,19.83,60.24,-34.25,-10.97,481877,Strongest,Average,71.54%,1.35,18.83,20.83,87%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.75,-1.04%,8,Buy,"40% Sell",-0.70,+32.68%,4.81,4.19,5.26,4.55,58.21,11.34,-11.11,580610,Weakening,Weak,75.04%,0.37,4.29,4.8,90%
NU,"NU Holdings Ltd Cl A","Banks - Foreign",13.86,+0.14%,6,Buy,"24% Sell",-0.76,+12.68%,13.69,13.33,14.67,14.18,48.38,-8.66,-30.46,54440266,Weakest,Weak,21.46%,0.46,13.59,14.77,23%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",169.36,-1.16%,5,Buy,"88% Buy",-1.05,-4.08%,155.61,161.33,157.63,168.41,54.18,-25.42,-11.97,353841,Average,Average,63.96%,0.67,162.41,174.41,58%
CHNR,"China Natural Res","Mining - Misc",3.97,-3.17%,4,Hold,"24% Sell",-1.43,+19.94%,4.04,3.93,3.92,3.79,53.34,-1.4,-2.83,265252,Weakening,Minimum,57.16%,0.11,3.49,4.1,79%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",2.8,+0.36%,1,Sell,"56% Sell",-1.50,+105.88%,3.11,2.97,3,2.73,48.86,84.54,14.59,3638136,Weakening,Weak,74.56%,0.6,2.63,2.84,81%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",6.74,-2.74%,2,Sell,"40% Buy",-1.61,-3.02%,6.5,6.94,6.52,7.01,38.41,-24.36,-11.45,1086291,Weakest,Soft,25.05%,0.86,6.83,7.19,-25%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.47,+1.67%,7,Buy,"24% Sell",-1.65,+14.10%,9.13,8.57,9.76,8.97,63.48,-7.24,-17.7,18003,Weakest,Weak,52.48%,0.21,8.31,9.63,88%
CLMB,"Climb Global Solutions Inc","Technology Services",27.12,-2.48%,4,Buy,"72% Buy",-1.66,-5.64%,22.57,24.57,24.1,26.51,57.52,-26.98,-7.72,229968,Average,Soft,74.84%,0.53,24.47,28.56,65%
KGEI,"Kolibri Global Energy Inc","Oil - US Exploration & Product",5.21,+2.36%,3,Hold,"48% Buy",-1.67,-14.03%,5.27,5.1,4.84,5.16,52.33,-35.37,19.31,163519,Average,Weak,44.45%,0.75,4.88,5.45,59%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",14.37,-0.24%,5,Buy,"72% Buy",-1.99,+30.99%,13.25,13.64,13.21,14.75,48.27,9.65,-11.63,1957609,Weakening,Average,35.14%,0.37,14.08,15.41,22%
UTSI,"Utstarcom Holdings C","Communications Components",2.42,-3.20%,5,Sell,"40% Sell",-2.14,-2.81%,2.53,2.56,2.51,2.46,46.52,-24.15,-17.98,104072,Average,Minimum,66.59%,0.01,2.33,2.58,35%
NERV,"Minerva Neuroscie","Medical - Drugs",4.62,+8.20%,2,Sell,"56% Sell",-2.17,+162.50%,5.26,4.51,5.37,4.24,55.68,141.16,1.67,207688,Weakest,Soft,71.49%,0.39,3.87,4.62,100%
AIG,"American International Group","Insurance - Multi Line",77.61,-1.49%,4,Buy,"56% Buy",-2.20,-0.67%,76.74,77.25,76.75,79.1,45.27,-22.01,-22.54,4363565,Weakest,Weak,42.44%,0.95,77.07,81.14,13%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",19.03,-1.04%,2,Buy,"88% Buy",-2.32,-10.82%,18.07,18.74,18.01,19.2,48.25,-32.16,-2.94,31640250,Weakening,Soft,33.92%,1.2,18.59,19.81,36%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",189.42,+1.53%,4,Sell,"72% Sell",-2.43,+16.00%,192.5,193.92,197.14,184.15,53.44,-5.34,-22.63,1258373,Weakest,Soft,57.82%,1,179.28,189.02,104%
WAL,"Western Alliance Bancorp","Banks - West",80.48,-1.05%,6,Buy,"24% Buy",-2.44,+1.65%,78.73,81.34,81.23,82.07,45.96,-19.69,-17.53,1123453,Weakest,Minimum,36.58%,0.84,79.53,84.62,19%
APT,"Alpha Pro Tech","Protection - Safety",5.37,+2.29%,5,Hold,"64% Buy",-2.55,+14.01%,5.13,5.22,5.08,5.07,59.69,-7.33,7.69,53552,Average,Soft,69.54%,1.22,4.77,5.36,101%
AWK,"American Water Works","Utility - Water Supply",135.45,+0.10%,5,Hold,"32% Buy",-2.68,-6.82%,130.76,130.48,130.97,134.25,55.52,-28.16,-9.47,1995618,Average,Weak,47.38%,1.04,130.03,138.47,64%
MGEE,"Mge Energy Inc","Utility - Electric Power",80.47,-1.31%,2,Buy,"56% Buy",-2.81,-3.29%,78.42,79.36,78.73,81.03,49.4,-24.63,-10.65,207758,Weakening,Soft,50.57%,0.78,79.08,82.98,36%
RHLD,"Resolute Holdings Management","Finance - Misc Services",131.62,+1.68%,2,Hold,"48% Sell",-2.82,+169.49%,134.16,130.44,151.8,131.36,49.85,148.15,-49.5,156964,Weakening,Weak,39.82%,0.65,124.28,138.44,52%
JEF,"Jefferies Financial Group Inc","Finance - Misc Services",55.31,-2.31%,5,Sell,"40% Buy",-3.32,-5.42%,51.26,55.7,52.22,55.76,49.68,-26.76,-24.01,2336473,Weakest,Weak,72.51%,1.14,54.12,57.39,36%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.11,-4.52%,3,Sell,"40% Sell",-3.43,+6.03%,2.47,2.49,2.41,2.2,39.49,-15.31,-12.78,603323,Average,Soft,39.49%,0.83,2.06,2.33,17%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.2,+0.33%,3,Buy,"72% Buy",-3.46,-0.88%,8.52,8.79,8.41,8.96,56.53,-22.22,-10.61,43085,Strengthening,Soft,68.96%,0.17,8.44,9.48,73%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.28,0.00%,7,Hold,"96% Sell",-3.84,+9.09%,2.85,2.34,3.1,2.29,47.94,-12.25,-20.2,272365,Strengthening,Good,43.80%,1.45,2.22,2.37,43%
MTH,"Meritage Corp","Building - Residential & Comm",71.97,-3.51%,3,Sell,"24% Buy",-3.88,-0.26%,69.21,74.2,70.4,73,46.23,-21.6,-3.88,941396,Weakest,Weak,42.67%,0.56,69.55,76.45,35%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.48,-0.48%,8,Buy,"72% Buy",-3.89,-10.45%,14.05,14.17,14.12,14.25,54.74,-31.79,-8.18,81654,Average,Weak,81.20%,1.05,13.8,14.69,76%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.45,-0.11%,13,Buy,"100% Buy",-4.13,+25.83%,8.21,9.39,7.58,9.42,70.91,4.49,10.27,2387102,Average,Strong,76.67%,0.25,9.39,9.45,97%
MNR,"Mach Natural Resources LP","Oil - US Exploration & Product",13.18,+1.70%,6,Buy,"40% Buy",-4.16,-9.04%,13.36,13.08,13.01,13.28,49.25,-30.38,6.12,475397,Weakest,Weak,32.94%,1.16,12.9,13.66,37%
DGXX,"Digi Power X Inc","Technology Services",3.75,-4.09%,3,Sell,"40% Sell",-4.27,+26.26%,4.75,5.18,4.06,3.89,40.65,4.92,33.8,6001521,Weakening,Minimum,41.08%,0.37,3.41,4.37,35%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.24,+0.38%,8,Buy,"24% Buy",-4.29,-2.24%,5.05,5.16,5.19,5.22,52,-23.58,-19.52,173488,Average,Minimum,50.51%,1.66,5.02,5.43,54%
CKX,"Ckx Lands","Real Estate Operations",10.88,+2.94%,7,Hold,"80% Buy",-4.38,-7.83%,10.8,10.87,10.5,10.91,49.48,-29.17,5.65,5855,Average,Weak,37.27%,2.6,10.32,11.5,47%
TLIH,"Ten-League International Holdings Limited","Business Services",5.8,+1.49%,5,Buy,"88% Buy",-4.53,-7.35%,3.93,4.98,3.9,5.73,65.86,-28.69,43.32,244539,Strengthening,Average,84.93%,0.48,5.53,5.94,65%
LCII,"Lci Industries","Auto - Truck Original Parts",104.85,-3.63%,4,Buy,"56% Sell",-4.59,+10.19%,109.65,101.09,119.78,105.49,50.64,-11.15,-26.85,381565,Average,Soft,66.63%,0.45,101.54,109.45,42%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",146.44,+0.45%,3,Sell,"56% Sell",-4.76,-4.61%,146.04,147.58,148.46,147.37,47.88,-25.95,-11.08,9895125,Average,Weak,45.99%,0.81,143.67,151.07,37%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",132.34,-1.94%,2,Sell,"24% Buy",-4.89,-5.79%,130.97,135.31,131.89,133.59,45.03,-27.13,-17.99,1024961,Weakest,Minimum,38.08%,0.66,130.87,136.3,27%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.95,-0.56%,3,Buy,"80% Buy",-5.20,-1.97%,8.67,8.74,8.71,8.94,51.86,-23.31,-9.31,109886,Strengthening,Average,56.68%,0.59,8.71,9.18,52%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.13,-0.65%,4,Sell,"24% Buy",-5.33,-17.72%,5.7,6.21,5.6,6.18,48.34,-39.06,-4.76,1179304,Weakest,Weak,55.16%,0.87,6.02,6.35,33%
LYEL,"Lyell Immunopharma Inc","Medical - Drugs",14.33,-2.58%,2,Hold,"64% Sell",-5.50,+30.51%,17.06,13.54,19.36,13.4,55.02,9.17,-66.7,114993,Weakening,Average,61.94%,1,12.21,14.58,89%
SBGI,"Sinclair Inc","Media Conglomerates",13.76,-3.10%,3,Buy,"88% Sell",-5.57,+15.39%,14.21,14.03,14.4,13.94,46.71,-5.95,-23.33,480342,Strongest,Average,35.12%,1.46,13.29,14.59,36%
HLF,"Herbalife Ltd","Retail - Drug Stores",11.52,-6.72%,2,Sell,"88% Sell",-5.64,+29.44%,13.51,12.23,14.58,12.24,41.33,8.1,-23.89,1699536,Strongest,Average,29.28%,1.13,11.54,12.95,-1%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.15,-2.71%,5,Buy,"16% Sell",-5.78,0.00%,2.14,2.23,2.15,2.18,46.86,-21.34,-28.95,25940,Weakening,Minimum,27.13%,0.29,2.09,2.27,34%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.93,-0.05%,2,Sell,"16% Sell",-5.79,-13.62%,9.94,9.98,9.97,9.91,49.34,-34.96,-9.87,11800,Weakest,Minimum,52.59%,1,9.74,10.09,53%
NFG,"National Fuel Gas Company","Oil - US Integrated",81.82,+1.59%,4,Hold,"48% Sell",-5.96,-6.91%,83.29,79.05,84.23,81.3,54.39,-28.25,-11.06,742816,Weakest,Soft,45.39%,0.66,79.26,83.34,63%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",165.83,+0.41%,6,Buy,"88% Buy",-6.02,-12.77%,145.94,153.85,147.5,165.11,55.85,-34.11,-11.62,104378,Strongest,Good,66.58%,0.53,159.12,171.1,56%
CE,"Celanese Corp","Chemical - Specialty",44.46,+1.30%,2,Sell,"88% Sell",-6.18,-7.47%,54.84,48.15,53.43,45.27,44,-28.81,-8.1,2225400,Average,Average,34.97%,0.67,42.3,48.25,36%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.65,-0.18%,7,Sell,"88% Sell",-6.61,+13.00%,6.35,5.73,6.47,5.76,45.85,-8.34,-43.33,48841,Strengthening,Average,52.42%,0.8,5.38,6.14,35%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",29.54,-1.27%,5,Buy,"88% Buy",-6.74,+773.96%,25.67,26.52,25.87,30.09,52.64,752.62,15.12,647711,Weakening,Soft,26.40%,0.33,27.56,32.62,39%
HRL,"Hormel Foods Corp","Food - Meat Products",24.7,-1.28%,6,Hold,"48% Buy",-6.76,-13.27%,23.08,24.78,23.44,25.27,45.66,-34.61,-9.04,4914856,Weakening,Soft,15.05%,0.56,24.64,25.9,5%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",30.3,-2.01%,3,Hold,"80% Sell",-6.76,-6.71%,30.67,30.37,31.64,30.05,50.66,-28.05,-10.34,43238,Strengthening,Weak,84.31%,0.86,28.78,31.32,60%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",131.7,-4.41%,6,Hold,"80% Buy",-6.83,-1.15%,118.44,127.67,118.46,132.31,50.44,-22.49,21.76,116843,Average,Good,64.04%,0.91,125.1,139.51,46%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",10.01,-0.60%,2,Hold,"56% Sell",-6.88,+4.82%,10.21,9.81,10.9,9.81,56.08,-16.52,-36.5,64658,Weakest,Average,81.56%,0.36,9.49,10.13,81%
LMNR,"Limoneira Company","Agriculture Operations",13.76,-0.72%,3,Buy,"40% Buy",-6.93,-10.94%,13.1,13.16,13.4,13.45,57.22,-32.28,-4.27,84771,Weakening,Weak,81.89%,0.47,12.88,14.02,77%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.51,-2.50%,5,Buy,Hold,-7.02,-28.37%,3.49,3.51,3.45,3.48,50.72,-49.71,-11.22,10247,Bearish,,55.07%,0.64,3.3,3.65,59%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.56,+1.39%,3,Sell,"88% Sell",-7.09,+23.77%,7.32,7.14,7.45,6.49,47.86,2.43,-29.69,327324,Average,Soft,64.31%,0.48,5.98,7.01,56%
TISI,"Team Inc","Building - Maint & Service",16.55,-2.65%,4,Buy,"64% Buy",-7.35,-1.37%,16.55,16.84,15.79,16.89,44.27,-22.71,3.87,12054,Weakest,Soft,35.75%,3.04,16.04,17.73,30%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",25.95,-1.89%,8,Hold,"80% Sell",-7.50,-1.22%,29.15,26.67,29.81,25.27,51.46,-22.56,-27.79,98971,Strengthening,Good,89.23%,0.35,23.83,26.7,74%
