Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",37.73,-3.01%,5,Buy,"72% Buy",-7.86,-2.63%,27.06,35.24,25.79,38.37,51.74,-27.13,61.77,50596,Average,Strong,55.38%,3.64,34.44,42.3,42%
MSB,"Mesabi Trust","Mining - Iron",25.37,+0.96%,2,Sell,"100% Sell",-7.87,+4.23%,30.11,27.78,31.96,25.65,44.38,-20.27,-43.87,49127,Strongest,Maximum,52.35%,0.69,23.71,27.58,43%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10.34,+1.37%,8,Sell,"72% Sell",-7.89,-25.40%,11.92,10.4,11.69,9.93,51.9,-49.9,-35.39,4260,Weakest,Average,68.50%,1.16,9.31,10.54,83%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29,-0.58%,8,Buy,"72% Buy",-8.02,-13.12%,27.07,28.25,27.19,29.31,49.97,-37.62,-5.38,5800441,Average,Average,42.48%,1.08,28.66,29.97,26%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.76,+1.47%,6,Buy,"72% Sell",-8.18,-7.38%,2.81,2.77,2.79,2.79,48.18,-31.88,-10.09,42804,Average,Weak,30.21%,0.76,2.68,2.89,38%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.35,0.00%,3,Sell,"72% Sell",-8.24,-14.23%,2.41,2.44,2.43,2.39,40.54,-38.73,-11.4,59186,Weakening,Weak,11.33%,0.31,2.31,2.46,25%
MA,"Mastercard Inc","Financial Transaction Services",501.33,+2.18%,2,Sell,"72% Sell",-8.38,-11.84%,508,499.35,523.71,491.37,55.42,-36.34,-21.91,3319071,Weakest,Good,81.49%,1.1,476.35,506.39,83%
UNB,"Union Bankshares Inc","Banks - Northeast",23.58,+0.17%,4,Sell,"72% Sell",-8.50,-15.06%,24.02,23.97,23.82,23.35,50.52,-39.56,-10.36,11517,Weakening,Weak,47.59%,0.54,22.91,23.78,77%
EOLS,"Evolus Inc","Medical Products",6.63,-1.78%,4,Buy,"72% Buy",-8.52,-33.43%,5.22,5.83,5.67,6.49,57.02,-57.93,-10.03,1123805,Average,Average,76.09%,0.97,6.05,6.93,66%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",22.22,+1.37%,7,Hold,"96% Sell",-9.11,-7.99%,22.7,22.51,22.77,22.36,46.82,-32.49,-13.41,115987,Average,Soft,35.56%,0.89,21.97,22.75,32%
SFBC,"Sound Financial","Banks - West",41.42,-2.59%,2,Buy,"88% Sell",-9.13,-15.78%,42.92,42.68,43.33,42.22,43.64,-40.28,-14.8,6071,Strengthening,Good,52.30%,2.86,40.96,43.47,18%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",18.34,-1.45%,7,Sell,"56% Sell",-9.24,-6.43%,18.48,18.65,18.86,18.7,43.67,-30.93,-14.7,272212,Average,Soft,42.25%,1.55,18.32,19.08,3%
TG,"Tredegar Corp","Chemical - Plastics",7.73,-2.89%,9,Sell,"40% Sell",-9.25,-11.96%,8.55,8.59,8.3,7.87,42.42,-36.46,-2.07,159673,Average,Weak,57.29%,0.76,7.49,8.24,31%
RWT,"Redwood Trust","REIT - Mortgage Trusts",5.27,+0.76%,5,Sell,"80% Sell",-9.46,-6.56%,5.67,5.51,5.62,5.27,47.15,-31.06,-14.43,1340879,Weakening,Good,50.00%,0.95,5.11,5.44,50%
ARQ,"Arq Inc","Chemical - Specialty",2.77,+1.84%,7,Buy,"24% Sell",-9.59,-46.21%,2.76,2.48,3.02,2.65,60.61,-70.71,-25.02,495768,Weakening,Weak,66.64%,0.95,2.45,2.84,82%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.07,-0.32%,9,Sell,"56% Sell",-9.77,-8.08%,3.17,3.06,3.14,3.02,53.91,-32.58,-9.73,88744,Weakening,Soft,49.98%,0.81,2.91,3.14,70%
EGAN,"Egain Corp","Internet - Software",7.4,+0.14%,7,Hold,"80% Sell",-9.78,+12.29%,8.33,7.41,9.15,7.3,50.8,-12.21,-37.82,300786,Average,Average,48.84%,0.77,6.8,7.81,59%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",82.73,-0.64%,3,Sell,"8% Buy",-9.85,-5.79%,80.49,82.13,82.53,82.26,52.22,-30.29,-17.17,139787,Weakest,Minimum,58.01%,1.32,79.45,85.07,58%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.68,-1.11%,2,Buy,"8% Buy",-9.94,-0.65%,2.3,2.4,2.71,2.51,56.78,-25.15,-12.63,124420,Weakest,Minimum,88.15%,0.07,2.21,2.81,78%
UG,"United Guardian Inc","Medical Products",7,-0.28%,5,Buy,"72% Buy",-9.99,-15.76%,6.79,6.93,6.55,7.01,51.05,-40.26,3.91,7974,Weakening,Weak,23.81%,1.31,6.88,7.14,45%
LYFT,"Lyft Inc Cl A","Internet - Services",14.28,+0.28%,6,Sell,"56% Sell",-10.12,-4.61%,14.15,13.95,16.25,13.85,55.01,-29.11,-36.01,16910563,Weakest,Average,40.61%,0.99,13.08,14.62,78%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",3.92,+1.82%,3,Sell,"88% Sell",-10.31,+2.08%,4.29,4.09,4.27,3.94,48,-22.42,-19.79,4969,Average,Average,54.73%,4.93,3.65,4.23,46%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.06,+0.40%,10,Buy,"40% Sell",-10.39,-7.83%,5.12,4.98,5.36,5.01,52.79,-32.33,-19.21,169113,Weakest,Average,65.10%,0.62,4.82,5.2,63%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",22.16,-1.16%,5,Sell,"88% Sell",-10.58,-1.82%,27.59,24.65,28.09,22.9,38.98,-26.32,-33.32,2014035,Strengthening,Good,26.56%,0.81,21.82,23.97,16%
GME,"Gamestop Corp",Gaming,21.46,-1.29%,4,Sell,"56% Sell",-10.62,-7.98%,23.46,23.17,22.81,21.91,41.46,-32.48,-2.86,7684140,Strengthening,Average,27.61%,0.78,21.04,22.78,24%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",28.03,+1.23%,5,Buy,"24% Sell",-10.89,-12.46%,27.7,26.55,28.16,27.31,54.82,-36.96,-10.37,268068,Weakest,Weak,51.15%,0.45,25.61,29.02,71%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.5,-0.19%,5,Sell,"72% Sell",-11.56,-15.39%,10.91,10.35,10.8,10.31,54.04,-39.89,-5.15,140927,Weakest,Average,55.78%,1.3,9.91,10.71,74%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",20.94,-1.53%,6,Sell,"100% Sell",-11.67,-5.42%,22.38,21.73,23.57,21.31,43.48,-29.92,-31.33,1715691,Strongest,Average,24.97%,0.78,20.65,21.97,22%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.37,-0.59%,6,Hold,"32% Sell",-11.93,-10.39%,8.29,8.04,8.86,8.25,54.49,-34.89,-24.41,561474,Weakest,Weak,61.95%,0.73,7.93,8.57,68%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",89.63,-0.46%,2,Sell,"24% Sell",-12.00,-8.12%,87.72,89.27,90.05,89.26,51.53,-32.62,-18.74,1744485,Weakest,Weak,60.00%,1.2,86.22,92.29,56%
CPHC,"Canterbury Park Hl",Gaming,15.78,-0.19%,4,Hold,"16% Buy",-12.38,-7.39%,15.63,15.73,15.58,15.82,49.72,-31.89,-7.26,1769,Weakest,Minimum,45.51%,0.98,15.58,16.05,42%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",19.68,-1.35%,6,Sell,"72% Sell",-12.38,-10.99%,19.92,20.18,21.06,19.6,48.81,-35.49,-28.44,100741,Average,Soft,57.62%,1.04,18.61,20.6,54%
GGG,"Graco Inc","Machinery - General Industrial",76.27,+1.49%,2,Sell,"72% Sell",-12.38,-10.30%,84.16,79.15,83.85,74.96,50.82,-34.8,-16.68,1011563,Weakening,Strong,59.43%,0.83,73.23,76.7,88%
BRBS,"Blue Ridge Bankshare","Banks - Northeast",3.27,-0.61%,5,Sell,"100% Sell",-12.49,-1.80%,3.79,3.44,3.97,3.29,39.99,-26.3,-33.15,298363,Strongest,Maximum,43.06%,2.83,3.24,3.33,30%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",12.77,+0.39%,8,Sell,"72% Sell",-12.55,-11.63%,12.86,13.15,13.17,13.07,42.03,-36.13,-15.63,1971400,Average,Soft,26.94%,0.75,12.7,13.43,9%
UFI,"Unifi Inc","Textile - Products",3.94,-1.50%,4,Buy,"48% Buy",-12.77,-19.76%,3.88,3.9,3.76,4.07,45.63,-44.26,2.84,52485,Weakest,Weak,18.60%,7.98,3.89,4.26,15%
CHNR,"China Natural Res","Mining - Misc",3.94,-2.23%,7,Sell,"32% Sell",-12.79,-3.19%,3.96,4.1,3.9,4.09,46.57,-27.69,-0.13,387105,Weakest,Weak,25.67%,0.06,3.64,4.54,33%
CDRE,"Cadre Holdings Inc","Protection - Safety",28.75,-1.17%,5,Sell,"100% Sell",-13.00,-16.52%,34.54,30.38,37.14,30.16,42.66,-41.02,-39.33,322211,Strengthening,Strong,23.35%,1.88,28.59,31.72,5%
HQY,Healthequity,"Medical Services",85.66,-1.51%,8,Buy,"8% Sell",-13.06,-15.26%,82.33,84.57,86.72,87.73,47.62,-39.76,-16.22,979954,Weakest,Minimum,25.83%,1.65,84.49,90.98,18%
AVD,"American Vanguard Corp","Chemical - Specialty",2.64,-4.00%,3,Hold,"96% Sell",-13.32,-33.83%,3.47,2.74,3.74,2.71,45.92,-58.33,-40.62,252051,Strengthening,Strong,46.95%,0.86,2.43,3,37%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.62,0.00%,6,Buy,"72% Sell",-13.67,-12.66%,18.86,18.81,19.38,18.84,44.44,-37.16,-17.69,6052432,Average,Average,39.30%,0.84,18.47,19.22,20%
WBTN,"Webtoon Entertainment Inc","Internet - Content",12.39,-0.16%,5,Sell,"8% Buy",-13.69,+41.28%,11.27,12.03,12.01,11.86,55.35,16.78,-14.64,500419,Weakening,Minimum,72.46%,0.72,11.03,12.69,82%
PXED,"Phoenix Education Partners Inc",Schools,30.56,+2.72%,5,Buy,N/A,-13.83,N/A,29.51,29.5,30.26,30.29,52.54,N/A,-8.87,N/A,N/A,N/A,60.14%,1.12,28.9,31.69,60%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",11.86,+1.11%,4,Sell,"88% Sell",-13.87,-13.30%,11.94,12.19,12.36,11.92,46.6,-37.8,-16.64,833617,Average,Average,35.64%,0.76,11.64,12.2,40%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",5.73,-2.55%,3,Sell,"72% Sell",-13.92,+25.11%,7.13,6.6,6.87,6.14,35.81,0.61,-44.76,1590180,Strongest,Soft,10.28%,0.88,5.71,6.57,2%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",25.86,+2.46%,3,Sell,"88% Sell",-14.18,-11.71%,27.15,26.65,28.54,25.49,50.54,-36.21,-23.76,151603,Weakening,Average,54.22%,0.59,24.21,26.77,64%
FLWS,1-800-Flowers.com,"Retail - Mail Order",4.27,0.00%,4,Buy,"72% Buy",-14.43,-16.60%,3.79,4.05,3.83,4.34,50.39,-41.1,-1.08,992371,Average,Weak,34.39%,0.39,3.98,4.7,41%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",15.65,+1.03%,3,Sell,"40% Sell",-14.43,-12.42%,15.6,15.61,16.53,15.47,53.03,-36.92,-26.57,1789406,Weakest,Soft,66.83%,0.63,15.2,15.75,82%
COYA,"Coya Therapeutics Inc","Medical - Biomedical",4.82,-1.43%,1,Buy,"8% Sell",-14.47,-11.56%,4.56,4.53,4.91,4.7,54.74,-36.06,-26.63,183118,Weakest,Weak,60.78%,0.96,4.4,5.01,69%
FG,"F&G Annuities & Life Inc","Insurance - Life",27.15,-4.47%,1,Hold,"32% Sell",-14.54,-13.86%,26.45,27.49,28.08,27.75,45.42,-38.36,-21.72,553930,Weakening,Minimum,68.17%,1.26,26.44,29.07,27%
SBAC,"SBA Communications","REIT - Equity Trust Other",195.73,-0.05%,5,Sell,"8% Sell",-14.58,-14.94%,199.3,210.67,196.7,203.18,40.79,-39.44,-8.54,1064103,Weakening,Minimum,41.37%,0.67,194.67,211.69,6%
ICFI,"Icf International","Government Services",72.75,+0.83%,12,Hold,"48% Sell",-15.30,-15.49%,73.18,69.18,77.27,69.91,60.5,-39.99,-24.44,238790,Weakest,Average,79.52%,0.68,66.35,73.46,90%
SPGI,"S&P Global Inc","Securities Exchanges",433.25,+2.16%,5,Hold,"56% Sell",-15.54,-14.21%,433.25,424.68,459.52,419.57,57.41,-38.71,-26.83,1995040,Weakest,Average,69.81%,1,407.86,431.28,108%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",51.46,+0.33%,10,Sell,"88% Sell",-15.56,-10.41%,55.51,53.05,57.06,51.28,46.49,-34.91,-24.52,657049,Average,Strong,53.73%,1.01,50.23,52.34,58%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",28.17,-1.61%,5,Sell,"100% Sell",-15.67,-14.40%,30.71,29.44,32.45,28.8,44.84,-38.9,-28.57,369566,Strongest,Strong,42.13%,0.65,27.72,29.89,21%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.96,+0.83%,5,Sell,"100% Sell",-15.69,-15.50%,17.68,17.54,17.86,17.06,44.65,-40.,-15.56,3210606,Weakening,Strong,25.79%,1.05,16.72,17.4,35%
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",38.48,+3.52%,5,Sell,"88% Sell",-15.69,+8.85%,42.2,40.58,46.56,37.02,52.42,-15.65,-37.25,282436,Weakest,Average,47.92%,1.12,34.74,39.3,82%
BENF,"Beneficient Cl A","Finance - Misc Services",3.44,+1.32%,5,Buy,"72% Sell",-15.71,+43.59%,3.73,3.45,4.28,3.52,47.82,19.09,-60.73,1051003,Weakening,Soft,31.34%,0.02,3.18,3.86,39%
AFYA,"Afya Ltd Cl A",Schools,14.02,+0.50%,7,Sell,"100% Sell",-16.08,-23.35%,14.48,14.47,14.56,14.23,44.72,-47.85,-18.75,102204,Strongest,Average,41.10%,0.99,13.74,14.72,29%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.25,-1.08%,1,Sell,"24% Sell",-16.11,-14.10%,8.07,8.22,8.63,8.2,52.23,-38.6,-17.68,44335,Weakest,Weak,63.11%,0.4,7.71,8.7,55%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",29.2,-0.88%,3,Sell,"100% Sell",-16.16,-2.28%,32.65,31.54,33.49,30.48,44.61,-26.78,-29.38,8826,Strongest,Strong,26.08%,1.38,28.1,32.86,23%
XYL,"Xylem Inc","Waste Removal Svcs",112.03,+0.96%,6,Sell,"88% Sell",-16.52,-12.20%,121.61,115.3,127.88,109.58,52.25,-36.7,-27.46,1683323,Weakening,Strong,70.85%,0.73,106.93,112.23,96%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.57,+1.10%,7,Buy,"8% Buy",-16.53,-19.16%,15.14,15.2,15.72,15.3,56.51,-43.66,-15.25,786962,Weakening,Weak,61.01%,1.01,14.87,15.73,82%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",99.84,+0.48%,1,Sell,"88% Sell",-17.01,-17.15%,103.37,104.43,105.15,103.18,42,-41.65,-15.67,955078,Strengthening,Average,17.81%,1.22,99.16,107.19,8%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",44.64,+2.64%,5,Hold,"48% Sell",-17.12,-10.99%,44.49,42.56,50.52,42.08,59.53,-35.49,-39.81,2557669,Weakest,Average,73.47%,1.07,39.96,44.21,110%
VLTO,"Veralto Corporation","Waste Removal Svcs",83.98,+1.57%,2,Sell,"100% Sell",-17.47,-14.11%,89.89,86.88,93.39,84.47,46.44,-38.61,-25.56,1843797,Average,Maximum,46.49%,0.61,81.47,87.48,42%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",25.13,-4.74%,2,Hold,"96% Buy",-17.47,+15.38%,24.24,24.51,23.87,24.93,50.27,-9.12,5.6,3094235,Weakening,Weak,73.01%,1.31,23.13,26.74,55%
GEHC,"GE Healthcare Technologies","Medical Products",63.23,-2.36%,7,Sell,"100% Sell",-17.70,-13.22%,71.35,65.81,74.64,63.75,45.8,-37.72,-32.64,3927811,Strongest,Strong,64.24%,0.91,61.45,66.05,39%
ATRC,"Atricure Inc","Medical Products",27.98,0.00%,1,Sell,"88% Sell",-17.71,-13.40%,30.14,28.04,32.85,27.74,51.27,-37.9,-39.,624267,Average,Strong,75.18%,0.85,25.93,29.54,57%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.02,+2.33%,4,Buy,"24% Buy",-17.83,-32.01%,2.54,2.63,2.85,3.07,57.74,-56.51,-20.42,28924,Average,Weak,54.77%,0.41,2.91,3.23,34%
SSNC,"SS&C Technologies","Computer - Software",68.18,+1.13%,5,Hold,"80% Sell",-18.40,-15.31%,71.06,68.43,76.12,67.71,50.88,-39.81,-31.74,1951152,Weakest,Good,49.06%,0.68,65.59,69.84,61%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",94.71,-0.13%,5,Sell,"72% Sell",-18.42,-17.24%,99.11,94.13,103.51,92.36,54.65,-41.74,-21.54,207488,Weakest,Strong,69.18%,0.87,88.93,95.8,84%
INV,"Innventure Inc","Technology Services",6.01,0.00%,3,Sell,"64% Buy",-18.44,+21.17%,4.73,6.01,4.64,6.09,49.63,-3.33,34.05,1616930,Average,Average,37.94%,0.37,5.23,6.95,45%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.72,-0.73%,3,Sell,"88% Sell",-18.56,-12.26%,3.15,2.96,3.2,2.84,38.21,-36.76,-35.82,120944,Strongest,Strong,25.00%,0.44,2.67,3.01,14%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.38,0.00%,3,Sell,"88% Sell",-18.62,-19.05%,2.58,2.52,2.56,2.4,42.76,-43.55,-16.4,239285,Average,Average,35.26%,0.83,2.32,2.48,38%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",143.33,-0.31%,9,Buy,"8% Buy",-18.96,-18.01%,141.07,141.74,148.72,143.21,50.58,-42.51,-21.88,92693,Weakest,Weak,43.83%,1.19,136.39,150.02,51%
WTW,"Willis Towers Watson Public","Insurance - Brokers",259.65,+0.70%,4,Sell,"88% Sell",-18.97,-12.82%,283.68,267.65,297.52,257.33,49.21,-37.32,-30.71,701688,Average,Strong,59.91%,0.68,249.51,265.15,65%
TWI,"Titan International","Auto - Truck Original Parts",7.51,-1.05%,5,Sell,"72% Sell",-19.08,-17.47%,8.36,7.74,8.29,7.41,49.43,-41.97,-13.82,733681,Average,Average,62.71%,0.82,7.03,7.79,63%
FTLF,"Fitlife Brands Inc","Medical Products",11.05,+6.76%,3,Buy,"40% Sell",-19.46,-16.67%,12.15,9.83,13.8,10.28,57.14,-41.17,-41.81,20483,Weakest,Average,45.95%,0.3,9.34,11.23,90%
FORR,"Forrester Resrch","Computer - Services",6.88,+2.38%,6,Buy,"8% Buy",-19.66,-30.51%,6.4,6.41,6.77,6.9,53.57,-55.01,-25.,108595,Weakening,Minimum,34.65%,0.78,6.61,7.18,47%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.33,+1.52%,7,Sell,"88% Sell",-19.77,-17.36%,9.86,9.58,10.31,9.21,50.39,-41.86,-24.13,7781340,Weakest,Strong,64.27%,0.88,9.01,9.42,79%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.13,+1.58%,6,Sell,"88% Sell",-19.91,+104.79%,8,5.67,8.18,5.46,41.87,80.29,-39.55,599284,Average,Average,11.80%,1.17,4.78,6.14,26%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",11.05,+0.82%,1,Sell,"88% Sell",-20.15,-19.99%,11.36,11.22,11.76,10.84,51.79,-44.49,-21.26,619494,Weakening,Average,75.85%,0.63,10.57,11.11,88%
CULP,"Culp Inc","Textile - Home Furnishings",3.19,+1.27%,3,Sell,"56% Sell",-20.18,-19.44%,3.18,3.15,3.36,3.1,54.17,-43.94,-20.12,30459,Weakest,Soft,54.21%,0.83,2.97,3.23,86%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.62,+0.35%,9,Sell,"88% Sell",-21.03,-16.88%,12.58,12.04,13.66,11.37,50.4,-41.38,-36.6,760725,Weakening,Strong,63.39%,0.64,10.94,11.8,79%
ADT,"ADT Inc","Protection - Safety",6.72,+0.30%,5,Sell,"100% Sell",-21.10,-18.74%,7.1,6.94,7.44,6.79,44.91,-43.24,-26.46,9499435,Average,Good,36.16%,0.66,6.59,7,32%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",11.18,+1.36%,8,Sell,"100% Sell",-21.30,-21.49%,11.82,11.59,12.1,11.3,43.59,-45.99,-18.54,144109,Strengthening,Strong,34.17%,1.08,11.07,11.53,23%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",20.46,-0.97%,5,Sell,"100% Sell",-21.43,+6.18%,26.15,22.1,30.3,20.64,45.86,-18.32,-57.13,394856,Strengthening,Good,41.07%,0.97,19.28,22,43%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.65,-7.99%,5,Hold,"48% Sell",-21.77,-1.85%,2.75,2.77,2.8,2.84,45.05,-26.35,-12.66,385642,Strengthening,Weak,32.89%,0.07,2.48,3.2,23%
KKR,"KKR & Company LP","Finance - Investment Mgmt",98.97,+0.91%,3,Sell,"40% Sell",-21.78,-19.80%,97.75,97.99,107.71,94.88,57.04,-44.3,-32.09,5458701,Weakest,Soft,80.06%,0.63,91.38,98.37,109%
HURN,"Huron Consulting",Consulting,107.66,+0.51%,3,Sell,"88% Sell",-21.80,-20.49%,129,117.15,143.74,107.42,44.47,-44.99,-47.47,225865,Average,Strong,51.90%,1.13,103.5,111.34,53%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",281.9,-2.05%,7,Sell,"100% Sell",-21.90,-8.71%,315.07,302.27,348.49,294.65,40.72,-33.21,-38.84,1239266,Strengthening,Good,13.54%,1.11,281.58,307.71,1%
LEN,"Lennar Corp","Building - Residential & Comm",89.78,+0.03%,8,Buy,"56% Sell",-21.93,-18.00%,97.2,89.41,103.85,89.93,49.52,-42.5,-22.4,4011944,Weakening,Good,19.10%,1.02,85.52,94.33,48%
THO,"Thor Industries","Building - Mobile Homes & RV",75.03,-1.25%,6,Hold,"96% Sell",-21.93,-14.99%,87.55,77.29,93.5,76.87,45.18,-39.49,-36.65,685266,Strengthening,Strong,53.41%,1.05,72.9,80.84,27%
KLC,"Kindercare Learning Companies Inc",Schools,3.8,-4.76%,2,Buy,"8% Sell",-21.95,-62.19%,3.6,3.68,3.84,3.86,48.41,-86.69,-21.77,1023783,Weakest,Minimum,39.62%,0.9,3.55,4.17,40%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",11.1,-2.03%,3,Sell,"72% Sell",-22.05,-29.52%,11.58,11.77,11.93,11.01,48.59,-54.02,-27.32,149232,Average,Average,61.86%,0.9,10.23,11.79,56%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.8,+0.17%,5,Sell,"88% Sell",-22.23,-23.69%,24.18,23.91,25.12,23.68,49.95,-48.19,-19.34,2263997,Weakening,Average,59.04%,0.61,23.29,24.07,65%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",11.42,-1.55%,7,Buy,"8% Sell",-22.49,-19.12%,10.95,10.71,11.32,10.86,56.98,-43.62,-4.18,147626,Weakening,Weak,74.90%,1.28,10.02,11.69,84%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.09,+0.09%,7,Sell,"100% Sell",-22.63,-23.46%,11.36,11.27,11.8,11.14,47.05,-47.96,-20.51,5177536,Strengthening,Average,35.98%,1.07,10.92,11.36,39%
RSSS,"Research Solutions Inc","Printing - Commercial",2.25,-0.44%,3,Sell,"88% Sell",-22.72,-14.77%,2.43,2.39,2.59,2.23,46.63,-39.27,-33.2,85496,Average,Good,57.74%,0.88,2.13,2.33,59%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.29,-0.87%,2,Hold,"96% Sell",-22.98,-25.89%,2.5,2.35,2.58,2.35,41.45,-50.39,-26.15,33091,Strengthening,Good,19.61%,3.51,2.26,2.44,19%
MB,"Masterbeef Group","Retail - Restaurants",6.4,+6.67%,5,Sell,"40% Sell",-23.10,-22.14%,6.11,6.63,6.6,6.52,48.21,-46.64,-19.97,99039,Weakest,Weak,25.13%,0.5,5.74,7.31,42%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",8.31,-1.07%,6,Sell,"88% Sell",-23.12,-11.69%,10.29,9.05,10.29,8.15,48.75,-36.19,-8.14,1612223,Weakening,Strong,55.74%,0.73,7.35,8.96,60%
CRAI,"Cra International",Consulting,147.37,-0.26%,5,Sell,"88% Sell",-23.25,-19.38%,160.32,150.81,172.62,146.14,49.8,-43.88,-36.3,135000,Strengthening,Strong,72.09%,0.65,140.65,151.64,61%
HTZ,"Hertz Global Holdings Inc","Transportation - Services",4.99,-2.73%,2,Sell,"56% Sell",-23.38,-15.71%,5.23,5.8,5.28,5.15,42.06,-40.21,-12.65,9165236,Average,Minimum,22.65%,0.47,4.85,5.45,24%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",28.37,+1.32%,7,Sell,"88% Sell",-23.38,-21.11%,32.19,29.44,33.05,27.75,50.32,-45.61,-25.14,2804386,Weakening,Strong,75.81%,0.97,26.99,28.51,91%
KOSS,"Koss Corp","Audio & Video Products",3.98,+4.74%,5,Sell,"100% Sell",-23.51,-18.78%,4.11,4.07,4.27,4.02,48.62,-43.28,-13.59,34495,Weakening,Average,26.65%,0.76,3.83,4.22,39%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",19.28,+0.89%,9,Hold,Hold,-23.53,-27.25%,18.78,19.03,19.4,19.23,51.34,-51.75,-16.41,214281,Bearish,,52.44%,0.97,18.81,19.66,55%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",6.14,-3.91%,1,Sell,"72% Sell",-23.59,-31.40%,6.62,6.64,6.59,6.16,43.74,-55.9,-14.68,164447,Strengthening,Soft,58.25%,0.49,5.89,6.43,46%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",16.5,+4.63%,2,Sell,"88% Sell",-23.62,-7.98%,18.05,17.55,17.43,16.62,47.15,-32.48,-0.46,26485,Weakening,Soft,29.87%,2.68,15.55,17.69,44%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.73,0.00%,2,Buy,"64% Sell",-23.79,-24.97%,10.82,10.73,11.24,10.75,49.39,-49.47,-21.71,99050,Weakening,Average,49.31%,0.54,10.6,10.9,42%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",14.33,+1.34%,6,Sell,"100% Sell",-23.99,-22.12%,15.2,14.89,15.98,14.6,44.51,-46.62,-25.49,673346,Strengthening,Average,23.88%,1.19,14.08,15.11,24%
JBI,"Janus International Group Inc","Building & Construction - Misc",5.32,+0.76%,9,Sell,"72% Sell",-24.17,-34.40%,5.74,5.23,6,5.18,54.28,-58.9,-28.38,1478853,Weakest,Average,62.04%,1.7,4.87,5.5,72%
