Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.11,+0.32%,4,Sell,"32% Buy",-2.73,-1.27%,2.96,3.22,2.96,3.11,48.38,-21.74,-17.87,52383,Weakening,Soft,33.36%,0.09,2.97,3.25,50%
MSCI,"MSCI Inc","Finance - Investment Mgmt",563.49,-0.92%,4,Sell,"56% Sell",-2.88,-0.67%,582.86,582.41,575.38,568.63,45.27,-21.14,-13.89,656341,Average,Weak,47.30%,0.59,554.34,582.93,32%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.12,+2.74%,6,Sell,"56% Sell",-3.04,+24.69%,8.02,7.54,7.87,7.19,46.34,4.22,40.35,1137414,Average,Weak,22.22%,0.81,6.63,7.76,43%
CBRE,"CBRE Group","Real Estate Operations",152.1,+0.20%,7,Buy,"56% Buy",-3.37,-4.41%,140.27,141.74,143.36,148.95,57.63,-24.88,-17.51,1980526,Strengthening,Weak,72.90%,0.59,143.28,154.62,78%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.37,+1.83%,7,Buy,"88% Buy",-3.50,-10.69%,11.23,12.29,11.1,13.16,57.4,-31.16,-15.85,2074143,Strongest,Good,60.28%,0.49,12.63,13.69,70%
STC,"Stewart Information Services Corp","Insurance - Proprty & Casualty",69.2,+0.35%,3,Sell,"40% Buy",-3.52,-1.96%,67.21,67.8,66.91,68,55.06,-22.43,-13.62,226915,Strengthening,Minimum,79.47%,0.88,65.45,70.56,73%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",77.03,+2.64%,4,Sell,"72% Buy",-3.57,+3.41%,69.58,76.5,64.37,75.21,52.25,-17.06,-8.62,5260908,Strengthening,Average,53.67%,0.64,70.45,79.97,69%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",18.34,+0.11%,6,Buy,"16% Sell",-3.63,-2.39%,18.05,17.79,18.34,17.98,59.26,-22.86,-23.77,100149,Weakening,Weak,50.90%,0.88,17.4,18.56,81%
TLIH,"Ten-League International Holdings Limited","Business Services",5.79,-0.15%,3,Buy,"100% Buy",-3.65,-3.39%,4.23,5.29,3.98,5.75,62.39,-23.86,44.33,206193,Strengthening,Average,86.20%,0.42,5.67,5.83,75%
AWK,"American Water Works","Utility - Water Supply",135.39,-1.33%,6,Buy,"72% Buy",-3.73,-7.18%,130.75,132.73,131.35,135.61,51.53,-27.65,-8.36,2011451,Weakening,Average,76.54%,0.82,132.25,138.98,47%
CREX,"Creative Realities Inc","Internet - Software",2.85,-1.72%,1,Sell,"72% Sell",-3.75,+20.25%,3.6,3.46,3.54,3.04,38.79,-0.22,-2.91,48964,Strengthening,Strong,18.89%,0.22,2.76,3.31,16%
GILT,"Gilat Satellite Ntwk","Satellite Communication",10.5,-0.19%,3,Sell,"100% Sell",-3.93,+10.41%,14.55,11.93,15.33,11.14,37.02,-10.06,-30.97,799708,Strongest,Strong,9.77%,0.65,10.33,11.96,11%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.34,-2.58%,5,Sell,"8% Buy",-3.98,-5.26%,11.72,11.88,11.57,11.9,39.28,-25.73,-22.68,15049,Weakest,Minimum,37.34%,0.48,11.26,12.55,6%
IBP,"Installed Building Products","Building & Construction - Misc",246.81,+0.90%,8,Buy,"24% Sell",-4.07,-6.58%,239.29,228.68,260.33,238.94,56.79,-27.05,-16.96,380010,Weakest,Weak,78.38%,0.57,223.41,254.46,75%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.68,+0.65%,6,Buy,"40% Sell",-4.17,+9.86%,4.7,4.27,5.23,4.63,54.29,-10.61,-11.46,576360,Weakest,Soft,66.20%,0.42,4.39,4.87,61%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.04,+0.25%,6,Buy,"40% Buy",-4.21,+27.04%,4.09,4.07,3.96,4.16,46.74,6.57,-11.11,600942,Weakening,Weak,14.72%,1.42,3.83,4.49,31%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.59,-0.24%,10,Hold,"48% Buy",-4.30,-3.32%,16.39,16.7,16.36,16.78,47.11,-23.79,-17.2,2746167,Weakest,Weak,26.33%,0.41,16.33,17.23,29%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",5.94,-1.16%,2,Sell,"100% Sell",-4.40,+37.82%,7.88,6.87,7.75,6.31,39.74,17.35,-35.66,13824981,Strongest,Good,24.02%,0.56,5.83,6.79,11%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",22.02,-0.23%,2,Sell,"24% Sell",-4.43,+0.32%,22.94,23.16,22.53,21.82,47.61,-20.15,-8.73,12355,Weakest,Minimum,60.65%,1.19,20.99,22.64,62%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",11.17,+3.34%,1,Sell,"88% Sell",-4.50,+8.24%,11.86,12.27,12.47,11.39,44.33,-12.23,-33.34,43714,Average,Average,25.68%,0.43,10.69,12.09,34%
UTSI,"Utstarcom Holdings C","Communications Components",2.35,+1.29%,6,Sell,"80% Sell",-4.52,-2.08%,2.53,2.49,2.5,2.43,43.38,-22.55,-19.59,104382,Strengthening,Weak,55.38%,0.06,2.31,2.55,17%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.69,+4.69%,3,Sell,"88% Sell",-4.65,+31.69%,7.36,6.85,7.31,6.5,50.75,11.22,-26.89,170589,Weakening,Soft,33.74%,0.75,5.99,7.02,68%
NFG,"National Fuel Gas Company","Oil - US Integrated",82.48,-1.74%,5,Buy,"24% Sell",-4.71,-5.61%,82.27,80.04,84.4,81.83,54.03,-26.08,-9.09,733536,Weakening,Weak,75.48%,0.7,79.55,84.12,64%
WCN,"Waste Connections Inc","Waste Removal Svcs",169.4,+0.64%,3,Hold,"80% Buy",-4.85,-9.16%,162.09,166.26,163.52,167.21,56.44,-29.63,-15.51,1481825,Strongest,Soft,76.61%,0.6,163.32,171.11,78%
COPR,"Idaho Copper Corp","Mining - Misc",2.67,-1.11%,3,Sell,"88% Sell",-4.93,-53.97%,5.63,3.82,6.37,2.53,42.95,-74.44,-36.04,12067,Strengthening,Strong,68.17%,1.28,2.15,2.9,69%
PEP,"Pepsico Inc","Beverages - Soft",143.48,+0.99%,4,Buy,"40% Sell",-5.01,-3.69%,145.85,140.05,150.13,140.18,59.36,-24.16,-12.14,7770003,Weakest,Average,86.71%,0.78,136.65,143.72,97%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.52,0.00%,3,Sell,"56% Sell",-5.50,+9.95%,6.46,6.76,6.93,6.63,44.06,-10.52,-30.2,257379,Average,Weak,33.58%,0.38,6.34,6.93,31%
LGIH,"LGI Homes Inc","Building - Residential & Comm",58.16,+2.48%,4,Hold,"48% Buy",-5.88,-6.22%,51.73,58.49,50.8,58.46,50.01,-26.69,23.27,409957,Weakening,Good,41.81%,0.6,54.66,62.27,46%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.56,+2.93%,3,Sell,"24% Sell",-6.02,-1.72%,4.71,4.74,4.69,4.28,55.62,-22.19,-3.15,35583,Weakest,Minimum,75.65%,2.34,4.05,4.5,112%
NDRA,"Endra Life Sciences Inc","Medical Instruments",4.49,-2.07%,1,Sell,"40% Sell",-6.42,-1.10%,4.98,4.85,4.59,4.48,45.72,-21.57,-12.99,62454,Weakening,Weak,62.52%,0.78,4.21,4.76,51%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",7.52,-0.40%,1,Sell,"88% Sell",-6.68,-0.79%,7.92,7.74,8.11,7.46,46.17,-21.26,-22.69,2319357,Strengthening,Good,77.99%,1.06,7.35,7.57,78%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",131.31,-0.57%,6,Sell,"24% Sell",-6.80,-6.88%,131.83,134.89,131.65,133.11,44.62,-27.35,-17.58,999395,Weakening,Minimum,21.48%,0.77,129.78,136.44,23%
MTH,"Meritage Corp","Building - Residential & Comm",71.68,+0.89%,5,Sell,"40% Buy",-6.81,-4.29%,70.3,74.94,70.39,72.65,46.8,-24.76,-3.17,921695,Weakening,Soft,38.12%,0.52,69.93,75.37,32%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",3.81,-0.78%,1,Sell,"40% Buy",-6.83,+78.04%,3.8,4.2,3.34,4.03,38.26,57.57,71.06,174592,Weakest,Average,25.71%,0.44,3.74,4.33,12%
CWST,"Casella Waste Sys","Waste Removal Svcs",92.01,-1.12%,6,Hold,"32% Buy",-6.88,-9.46%,88.11,92.04,90.45,90.77,51.93,-29.93,-18.16,800399,Weakest,Minimum,74.98%,0.42,88.43,93.11,76%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.09,-1.18%,2,Sell,"72% Sell",-6.95,+10.00%,2.47,2.34,2.4,2.17,39.79,-10.47,-12.59,591253,Strengthening,Average,7.22%,0.32,2.06,2.28,15%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",167.09,-0.59%,5,Buy,"88% Buy",-6.96,-11.62%,149.33,157.99,147.35,166.58,54.92,-32.09,-9.7,105242,Strengthening,Good,66.47%,0.56,161.07,172.09,55%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",14.55,+2.18%,6,Sell,"88% Sell",-7.10,+52.52%,17.32,15.08,18.73,14.02,50.84,32.05,-36.21,337165,Average,Average,72.32%,0.38,13.25,14.8,84%
WAL,"Western Alliance Bancorp","Banks - West",79.67,+0.66%,3,Hold,Hold,-7.28,-2.19%,79.86,81.53,80.78,81.6,43.57,-22.66,-17.34,1116140,Bearish,,12.64%,1.18,79.01,84.19,13%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",14.51,-2.68%,2,Buy,"72% Buy",-7.37,+5.72%,12.05,13.16,13.48,14.29,53.38,-14.75,100.49,92178,Average,Weak,56.55%,0.07,12.73,15.85,57%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.45,-0.11%,15,Buy,"100% Buy",-7.53,+18.42%,8.57,9.41,7.67,9.44,61.34,-2.05,11.42,2393908,Weakening,Strong,60.95%,1.45,9.41,9.47,68%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.2,-0.08%,5,Buy,"40% Buy",-7.70,-9.71%,13.02,12.91,12.9,13.07,54.53,-30.18,-14.84,1832399,Average,Weak,64.78%,1.06,12.75,13.4,70%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",14.5,-2.23%,4,Sell,"56% Buy",-7.73,-20.63%,12.32,14.77,10.62,14.15,51.23,-41.1,21.78,1199867,Weakest,Average,63.52%,0.46,13.28,15.03,70%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",144.68,+1.20%,2,Sell,"88% Sell",-8.00,-8.85%,146.04,147.61,148.57,145.39,46.87,-29.32,-11.15,9999188,Average,Weak,29.85%,1.06,141.96,148.82,40%
CHSCP,"CHS Inc","Agriculture Operations",26.65,-0.15%,7,Sell,"100% Sell",-8.09,-7.63%,27.26,26.83,27.55,26.66,45.98,-28.1,-15.9,16193,Strengthening,Strong,33.53%,0.45,26.57,26.75,45%
CE,"Celanese Corp","Chemical - Specialty",46.8,-0.38%,2,Sell,"72% Sell",-8.20,+4.74%,53.46,46.81,53.45,44.69,54.6,-15.73,-1.42,2186681,Weakening,Average,88.24%,0.58,42.59,46.78,100%
SOHU,"Sohu.com Inc ADR","Internet - Services",14.28,-1.01%,11,Buy,"24% Sell",-8.25,-8.05%,14.04,13.25,14.8,14.02,57.13,-28.52,-20.81,47189,Weakest,Weak,49.57%,1.09,13.23,14.81,67%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.5,+3.20%,4,Buy,"88% Buy",-8.32,-14.27%,14.03,14.64,13.67,14.93,59.55,-34.74,-13.57,589687,Strongest,Average,69.18%,0.96,14.43,15.44,106%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.34,-2.69%,7,Buy,"80% Buy",-8.41,-40.22%,3.35,4.34,2.85,4.5,47.75,-60.69,65.03,810307,Weakening,Average,22.29%,0.38,4.01,4.99,34%
MGEE,"Mge Energy Inc","Utility - Electric Power",78.66,-2.26%,2,Sell,"8% Sell",-8.52,-7.37%,78.89,80.39,78.86,80.68,38.65,-27.84,-11.8,207857,Weakest,Minimum,47.00%,0.51,79,82.37,-10%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",14.82,+1.93%,2,Sell,"72% Sell",-8.55,-1.53%,15.2,15.4,15.38,14.92,47.74,-22.,-22.51,167999,Weakening,Weak,40.94%,0.69,14.26,15.59,42%
KT,"Korea Telecom Corp ADR","Wireless Non-US",18.9,+1.23%,7,Buy,"40% Sell",-8.59,-7.71%,19.33,18.22,20.22,18.61,56.16,-28.18,-12.48,1673324,Weakest,Average,58.88%,0.58,18.05,19.18,75%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",5.29,+0.76%,5,Buy,"100% Buy",-8.70,-2.58%,4.56,4.65,4.38,4.71,59.99,-23.05,24.94,30676,Strongest,Average,65.30%,0.36,4.18,5.25,104%
PPL,"PPL Corp","Utility - Electric Power",34.38,-2.33%,4,Sell,"88% Sell",-8.70,-6.37%,36.49,35.81,36.74,35.41,36.87,-26.84,-13.94,8387946,Strongest,Strong,28.62%,0.7,34.48,36.35,-5%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.89,0.00%,4,Sell,"40% Sell",-9.15,-10.25%,9.97,9.99,9.98,9.92,45.82,-30.72,-9.09,11219,Weakening,Weak,45.02%,0.72,9.76,10.07,41%
WOR,"Worthington Enterprises Inc","Building Products - Wood",56.86,+0.83%,6,Buy,"88% Buy",-9.28,-11.38%,55.8,56.61,55.08,57.26,49.87,-31.85,-1.85,209971,Average,Soft,29.70%,0.87,55.33,59.2,40%
EQ,"Equillium Inc","Medical - Biomedical",2.31,+1.76%,2,Sell,"24% Buy",-9.37,+48.08%,2.43,2.6,2.19,2.26,47.5,27.61,36.92,644096,Weakest,Weak,58.19%,0.8,2.03,2.48,62%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.62,+0.54%,4,Sell,"100% Sell",-9.65,+12.40%,6.23,5.72,6.35,5.64,47.39,-8.07,-42.56,45502,Average,Average,45.81%,0.08,5.32,5.96,47%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.14,+0.39%,4,Buy,"8% Sell",-9.76,-6.55%,5.07,5.18,5.15,5.21,47.68,-27.02,-20.16,174452,Weakest,Minimum,19.35%,0.73,5.03,5.39,31%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",25.65,-0.39%,4,Sell,"100% Sell",-10.26,+75.56%,27.32,26.65,27.69,26.51,41.91,55.09,-41.43,1358271,Strengthening,Soft,36.79%,0.62,25.26,27.76,16%
VC,"Visteon Corp","Auto - Truck Original Parts",105.94,+0.57%,5,Hold,"16% Buy",-10.35,-12.27%,107.48,106.78,102.84,105.73,49.99,-32.74,-0.71,532883,Weakest,Minimum,53.73%,0.46,103.29,108.18,54%
LCII,"Lci Industries","Auto - Truck Original Parts",101.98,-2.21%,3,Hold,"80% Sell",-10.45,+0.36%,108.23,102.17,118.31,105.51,44.35,-20.11,-28.07,368778,Strengthening,Average,42.22%,0.61,101.47,109.55,6%
LONA,"Leonabio Inc","Medical - Biomedical",7.68,-0.19%,4,Sell,"8% Sell",-10.48,+94.85%,8.82,8.12,8,7.6,47.28,74.38,-10.59,363146,Weakening,Minimum,33.59%,0.24,6.98,8.22,57%
DHI,"D.R. Horton","Building - Residential & Comm",148.35,+0.69%,6,Sell,"40% Sell",-10.67,-8.35%,149.06,151.69,149.76,148.18,49.47,-28.82,-9.11,2718561,Weakest,Weak,47.37%,0.77,143.43,152.93,52%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.19,+2.24%,1,Sell,"56% Sell",-10.71,-7.80%,3.37,3.43,3.38,3.22,44.05,-28.27,-19.91,12014,Weakening,Soft,27.23%,0.4,3.04,3.4,41%
RHLD,"Resolute Holdings Management","Finance - Misc Services",127.63,+2.42%,5,Sell,"88% Sell",-10.96,+123.40%,131.54,132.53,147.07,129.69,47.81,102.93,-50.28,162428,Weakening,Soft,24.14%,1.31,120.54,138.85,39%
EPAC,"Actuant Corp","Machinery - Tools & Related",37.25,+0.70%,9,Buy,"24% Buy",-10.97,-11.12%,35.36,35.84,36.77,36.79,56.97,-31.59,-14.7,440116,Strengthening,Minimum,55.06%,0.43,35.51,38.07,68%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",109.31,+0.57%,4,Hold,"80% Buy",-10.99,-17.79%,103.09,108.63,103.12,109.86,50.64,-38.26,-3.76,5160086,Strengthening,Average,50.84%,0.52,106.47,113.25,42%
BANF,"Bancfirst Corp","Banks - Southwest",112.91,+0.15%,3,Hold,"32% Buy",-11.14,-10.03%,112.93,114.16,112.44,113.96,44.84,-30.5,-5.61,143235,Weakest,Minimum,28.20%,0.53,111.58,116.34,28%
NXST,"Nexstar Media Group Inc","Media Conglomerates",186.14,-0.61%,4,Buy,"40% Sell",-11.21,-9.13%,186.47,180.95,200.32,189.39,49.7,-29.6,-20.44,373353,Weakest,Average,38.89%,0.65,181.49,197.29,29%
AUNA,"Auna Sa Cl A","Medical Services",5.26,+0.19%,13,Buy,"100% Buy",-11.50,-16.24%,5.1,5.16,5.12,5.25,51.75,-36.71,-5.2,307730,Strengthening,Weak,68.59%,0.44,5.06,5.44,53%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",186.26,+5.75%,5,Buy,"8% Sell",-11.62,+5.07%,181.92,173.08,198.06,182.07,53.85,-15.4,-35.38,946279,Weakening,Weak,31.07%,0.6,165.87,198.27,63%
MDBH,"Mdb Capital Holdings Cl A","Finance - Misc Services",3.03,-4.42%,3,Sell,"100% Sell",-11.99,-9.01%,3.28,3.07,3.26,3.04,48.1,-29.48,-18.74,8369,Strongest,Average,58.88%,0.29,2.88,3.2,47%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.09,+0.21%,5,Sell,"88% Sell",-12.17,-10.94%,14.63,14.74,14.76,14.15,45.85,-31.41,-11.14,78351,Average,Soft,47.08%,0.53,13.84,14.46,40%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.2,+1.69%,3,Sell,"56% Buy",-12.24,-11.33%,6.96,7.22,7,7.19,50.61,-31.8,12.24,206477,Weakening,Weak,50.79%,0.41,6.77,7.61,51%
GNTX,"Gentex Corp","Auto - Truck Original Parts",23.64,+0.21%,2,Sell,"24% Buy",-12.26,-13.75%,23.71,24.3,23.48,23.72,47.08,-34.22,-10.52,2299941,Weakest,Minimum,45.71%,0.99,23.13,24.31,43%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",75.02,+2.96%,3,Sell,"100% Sell",-12.34,-6.22%,78.83,75.97,79.35,75.54,48.33,-26.69,-23.78,618458,Average,Average,23.70%,0.73,73.15,77.93,39%
TKC,"Turkcell Iletisim Hizmetleri As ADR","Wireless Non-US",5.46,+1.11%,1,Sell,"88% Sell",-12.39,-10.20%,5.94,5.71,6.12,5.45,44.84,-30.67,-12.29,1473351,Average,Strong,31.19%,0.29,5.35,5.56,53%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.9,0.00%,3,Buy,"16% Sell",-12.79,-2.36%,2.86,2.75,3.04,2.9,54,-22.83,-33.31,164464,Weakest,Weak,78.98%,25.62,2.83,2.96,53%
WTF,"Waton Financial Limited","Finance - Misc Services",2.98,+4.55%,3,Sell,"56% Sell",-12.89,-37.66%,3.2,2.84,3.4,2.91,52.63,-58.13,-21.81,69359,Weakest,Weak,52.45%,0.17,2.72,3.09,70%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",8.91,-0.34%,1,Sell,"100% Sell",-13.01,-7.95%,9.53,9.31,9.65,9.11,38.32,-28.42,-16.41,1426212,Strongest,Maximum,29.38%,0.93,8.94,9.28,-10%
ENR,"Energizer Holdings Inc","Consumer Prdts - Misc Staple",21.47,+2.29%,5,Hold,"64% Buy",-13.35,-23.51%,19.86,21.28,19.97,21.85,48.82,-43.98,-4.17,1239857,Weakening,Soft,58.14%,0.91,20.59,23.12,35%
CSR,Centerspace,"REIT - Equity Trust Resident",53.96,-0.37%,6,Sell,"100% Sell",-13.36,-4.92%,60.22,55.83,60.94,55.29,41.61,-25.39,-31.23,152174,Strongest,Strong,17.69%,0.47,53.36,57.22,16%
DAIO,"Data I O Corp","Electronics - Misc Components",2.97,0.00%,2,Sell,"40% Sell",-13.48,-10.27%,3.15,3.37,3.06,3,43.26,-30.74,-18.42,46919,Weakening,Minimum,25.00%,0.93,2.81,3.18,43%
AMT,"American Tower Corp","REIT - Equity Trust Other",175.8,+0.05%,5,Buy,"40% Sell",-13.64,-16.18%,176.2,171.95,177.89,172.74,56.03,-36.65,-11.98,3151729,Weakest,Minimum,85.53%,0.56,166.83,178.65,76%
CULP,"Culp Inc","Textile - Home Furnishings",3.42,+3.95%,1,Hold,"56% Buy",-13.76,-15.14%,3.25,3.38,3.26,3.44,50.27,-35.61,-16.04,30987,Strengthening,Weak,26.08%,0.42,3.26,3.63,43%
WYNN,"Wynn Resorts Ltd",Gaming,100.28,+0.68%,6,Buy,"56% Sell",-13.82,-9.57%,101.59,100.05,103.66,100.91,49.27,-30.04,-28.77,1559932,Weakening,Weak,24.88%,0.59,97.31,104.51,41%
CITR,"Citrotech Inc","Protection - Safety",6.98,+14.43%,4,Buy,"8% Sell",-14.27,-9.11%,6.53,5.68,6.95,5.88,70.42,-29.58,-25.72,41518,Weakening,Weak,74.32%,1.48,5.25,6.51,138%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10,-2.91%,2,Sell,"56% Sell",-14.40,-7.72%,10.25,10.31,11.02,10.43,43.56,-28.19,-44.31,6265,Average,Soft,17.66%,0.91,9.96,10.89,4%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",16.87,+4.26%,5,Hold,N/A,-14.59,N/A,15.32,15.82,15.86,15.98,57.95,N/A,-42.54,N/A,N/A,N/A,58.61%,0.93,15.13,16.82,103%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",18.81,-2.29%,1,Buy,"88% Buy",-14.79,-29.39%,17.91,18.2,18.17,18.97,49.68,-49.86,12.46,28196,Weakening,Weak,50.24%,2.62,17.91,20.02,42%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",74.62,-0.92%,7,Sell,"72% Sell",-14.93,-13.84%,80.42,78.18,79.67,74.58,46.93,-34.31,-13.35,1309370,Average,Average,60.39%,0.65,72,77.17,51%
CEG,"Constellation Energy","Other Alt Energy",272.88,-0.01%,7,Buy,"40% Sell",-15.03,-12.68%,274.69,263.12,282.05,270.24,52.97,-33.15,-34.87,3296650,Weakest,Soft,48.05%,0.63,256.43,284.05,60%
LNN,"Lindsay Corp","Machinery - Farm",116.17,+0.03%,7,Sell,"24% Sell",-15.09,-15.96%,112.96,115.9,117.87,114.4,53.84,-36.43,-13.55,147771,Weakest,Minimum,62.15%,1.1,110.83,117.98,75%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.15,0.00%,4,Buy,"16% Sell",-15.15,-11.16%,2.16,2.22,2.13,2.18,47.06,-31.63,-27.8,25632,Weakest,Minimum,15.65%,0.14,2.08,2.27,37%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.12,-1.09%,4,Buy,"88% Buy",-15.28,-22.03%,17.54,17.89,17.35,17.99,53.02,-42.5,-12.93,242684,Strengthening,Weak,77.59%,0.8,17.55,18.44,64%
MCD,"McDonald's Corp","Retail - Restaurants",270.95,+0.68%,4,Sell,"100% Sell",-15.37,-13.50%,281.22,272.52,294.57,271.07,49.93,-33.97,-23.46,3787475,Weakening,Strong,34.64%,0.82,264.64,277.49,49%
TAP,"Molson Coors Brewing","Beverages - Alcohol",42.94,+0.77%,5,Buy,"8% Sell",-15.46,-17.01%,41.54,40.89,43.52,42.11,56.88,-37.48,-20.12,3234833,Weakening,Weak,52.85%,0.56,40.79,43.44,81%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",29.5,-0.10%,5,Buy,"56% Buy",-15.62,-17.92%,27.12,27.89,27.92,28.9,58.57,-38.39,-7.54,276553,Average,Weak,70.99%,0.69,27.62,30.18,73%
NAMS,"Newamsterdam Pharma Company N.V.","Medical - Drugs",27.87,+0.32%,1,Sell,"88% Sell",-16.42,+14.03%,31.95,30.58,32.09,27.79,44.2,-6.44,-32.66,1032853,Average,Average,71.83%,0.48,26.35,29.23,53%
PHUN,"Phunware Inc","Internet - Software",2.08,+0.48%,3,Hold,"80% Buy",-16.47,-19.38%,2.06,2.07,1.96,2.11,47.75,-39.85,0.32,147463,Strengthening,Weak,30.56%,0.47,2.02,2.21,32%
ALT,"Altimmune Inc","Medical - Drugs",3.11,+5.42%,4,Buy,"8% Sell",-16.73,-11.90%,2.98,2.93,3.43,2.99,56.28,-32.37,-25.96,4334585,Weakening,Weak,59.67%,1.3,2.85,3.13,92%
DEI,"Douglas Emmett","REIT - Equity Trust Other",11.79,-0.59%,4,Sell,"40% Buy",-16.87,-20.28%,11.51,11.97,11.05,11.8,48.71,-40.75,-4.83,2375005,Weakest,Weak,73.29%,0.31,11.39,12.21,49%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.38,-0.59%,3,Sell,"8% Sell",-17.27,+10.10%,3.74,3.83,3.43,3.51,44.75,-10.37,-22.45,262999,Weakest,Minimum,29.36%,2.75,3.2,3.82,29%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.85,-1.28%,3,Sell,"100% Sell",-17.32,+24.19%,4.49,4.02,5.01,3.97,40.16,3.72,-39.88,833435,Strongest,Good,31.22%,0.42,3.81,4.13,12%
JYNT,"The Joint Corp","Medical - HMO",8.44,+2.30%,4,Sell,"80% Sell",-17.62,-19.31%,8.75,8.75,8.84,8.41,48.24,-39.78,-15.32,89322,Average,Weak,36.49%,0.41,8.12,8.7,55%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.2,-0.38%,4,Hold,Hold,-17.96,-20.36%,21.16,21.5,21.41,21.6,46.29,-40.83,-14.19,2577556,Bearish,,32.62%,1.39,20.95,22.24,19%
SAM,"Boston Beer Company","Beverages - Alcohol",185.95,-2.55%,5,Buy,"40% Sell",-18.15,-14.78%,195.03,180.83,206.12,184.5,53.05,-35.25,-16.81,225689,Weakest,Average,84.67%,0.76,179.12,189.88,63%
SBAC,"SBA Communications","REIT - Equity Trust Other",182.59,+1.14%,5,Sell,"72% Sell",-18.37,-17.34%,196.92,183.97,193.87,181.79,49.62,-37.81,-17.71,1003376,Weakening,Average,62.84%,0.85,174.75,188.83,56%
KR,"Kroger Company","Retail - Supermarket",57.9,+2.81%,2,Sell,"88% Sell",-18.51,-18.93%,62.51,58.16,64.62,57.25,52.67,-39.4,-19.44,6824570,Weakening,Strong,50.88%,0.75,55.18,59.32,66%
LOW,"Lowe's Companies","Retail - Home Furniture",216.09,-0.58%,8,Hold,"64% Sell",-18.51,-15.47%,222.53,215.92,235.47,216.64,49.98,-35.94,-22.51,2950499,Weakening,Average,52.79%,0.96,209.18,224.11,46%
BLDP,"Ballard Power Sys","Utility - Electric Power",2.4,+1.27%,2,Sell,"72% Sell",-18.90,+26.98%,3.6,3.14,3.17,2.61,34.86,6.51,-17.62,5615528,Average,Soft,9.48%,0.36,2.37,2.85,7%
