Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GWRS,"Global Water Reso","Utility - Water Supply",6.95,-1.14%,6,Sell,"100% Sell",-33.79,-32.66%,7.54,7.09,7.9,7.05,44.29,-52.85,-27.06,92159,Strongest,Strong,38.22%,0.84,6.76,7.33,33%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",77.16,-1.20%,1,Sell,"100% Sell",-34.15,-46.22%,83.28,80.84,82.43,79.45,45.58,-66.41,-10.2,213555,Strongest,Weak,34.86%,0.48,75.75,83.15,19%
LKQ,"LKQ Corp","Auto - Truck Replacement Parts",25.14,-4.08%,5,Sell,"100% Sell",-34.62,-34.87%,28.8,26.77,29.78,25.99,40.95,-55.06,-26.06,3181173,Strongest,Strong,41.70%,0.77,24.98,27.01,8%
XGN,"Exagen Inc","Medical Products",4.36,-9.17%,6,Buy,"8% Buy",-34.80,-37.27%,3.62,4.11,4.27,4.51,48.44,-57.46,-37.6,387342,Weakest,Minimum,42.35%,1.1,4.19,4.84,26%
TIC,"Tic Solutions Inc","Technology Services",7.93,+0.25%,3,Sell,"88% Sell",-34.96,-30.13%,8.43,8.61,9.06,8.19,41.59,-50.32,-30.87,2760665,Strengthening,Average,19.84%,0.96,7.83,8.54,13%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.65,+3.70%,3,Sell,"100% Sell",-35.18,-26.85%,3.9,3.82,3.86,3.7,47.74,-47.04,-3.51,22421,Average,Average,37.82%,0.63,3.47,3.92,40%
PRTS,"U.S. Auto Parts Netw","Auto - Truck Original Parts",5.93,-3.42%,5,Sell,"56% Sell",-35.35,-22.48%,7.41,6.93,6.57,6.32,38.4,-42.67,9.29,78362,Average,Weak,7.06%,0.29,5.8,6.84,12%
LAES,"Sealsq Corp","Electronics - Semiconductors",2.84,+1.43%,2,Sell,"100% Sell",-35.50,-28.46%,3.17,3.12,3.56,3.1,41.06,-48.65,-34.18,18413445,Strengthening,Average,14.68%,0.63,2.83,3.37,1%
FLX,"Bingex Limited ADR","Transportation - Services",2.11,-0.47%,3,Sell,"100% Sell",-35.55,-35.47%,2.47,2.38,2.73,2.2,40.03,-55.66,-42.96,181870,Strongest,Good,35.35%,0.73,2.08,2.32,12%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",18.92,-1.61%,5,Sell,"24% Sell",-35.83,-41.60%,19.22,20.12,18.63,19.66,45.03,-61.79,-20.77,197586,Weakening,Minimum,63.62%,0.47,17.82,21.5,30%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",3.61,+5.87%,5,Sell,"72% Sell",-35.85,+8.73%,4.12,3.63,3.93,3.47,53.64,-11.46,-14.56,2859649,Weakening,Soft,55.15%,0.89,3.11,3.82,70%
DLB,"Dolby Laboratories","Audio & Video Products",49.88,+1.16%,1,Sell,"100% Sell",-36.19,-34.01%,58.82,54.88,60.87,52.14,34.44,-54.2,-31.64,729922,Strengthening,"Top 1%",11.82%,1.15,49.73,54.56,3%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.59,+2.37%,2,Sell,"100% Sell",-36.21,-15.64%,2.75,2.73,2.8,2.67,44.19,-35.83,-17.14,2362760,Strengthening,Average,26.82%,0.82,2.46,2.87,31%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",3.01,-4.66%,3,Hold,"32% Buy",-36.30,-30.40%,2.84,3.13,2.9,3.2,44.28,-50.59,-0.65,33641,Weakest,Weak,35.55%,3.51,2.96,3.43,10%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",4.91,0.00%,4,Sell,"100% Sell",-36.40,-26.72%,5.39,5.23,5.84,4.93,46.87,-46.91,-38.66,2212164,Average,Strong,22.58%,0.5,4.61,5.25,47%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.04,-0.25%,2,Sell,"100% Sell",-36.77,-33.11%,4.61,4.59,4.98,4.22,41.94,-53.3,-35.43,32055,Strengthening,Good,29.06%,0.17,3.71,4.73,33%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.05,+1.99%,1,Hold,"48% Sell",-36.83,-24.63%,2.04,1.93,2.42,1.91,56.22,-44.82,-39.82,52561,Weakest,Average,83.08%,0.24,1.69,2.13,82%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",43.94,+1.60%,6,Buy,"40% Sell",-37.39,-41.60%,44.12,42.96,46.55,44.81,48.21,-61.79,-21.99,388363,Weakest,Weak,17.33%,0.63,42.33,47.28,33%
GTN,"Gray Media Inc","Broadcast - Radio & TV",3.77,-3.33%,2,Sell,"100% Sell",-38.08,-27.78%,4.66,4.27,4.67,3.9,41.87,-47.97,-31.42,1310761,Strongest,Strong,44.12%,0.96,3.65,4.16,24%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",9.0926,-0.08%,1,Sell,"88% Sell",-38.16,-30.06%,10.5,10.14,10.18,9.37,42.19,-50.25,-24.09,7585,Strengthening,Average,22.61%,0.26,8.73,10,28%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",7.3,-3.95%,5,Sell,"72% Sell",-38.20,-47.10%,7.67,7.61,7.46,7.12,50.5,-67.29,9.78,744357,Average,Weak,46.04%,1.15,6.63,7.6,69%
STNE,"Stoneco Ltd Cl A","Internet - Software",10.52,-1.50%,5,Sell,"96% Sell",-38.36,-35.50%,12.84,10.86,13.72,10.86,41.31,-55.69,-38.18,5723964,Strengthening,Strong,21.43%,0.82,10.45,11.28,9%
DARE,"Dare Bioscience Inc","Medical - Biomedical",2.03,-0.98%,9,Sell,"40% Buy",-38.47,-15.42%,2,2.27,1.99,2.06,44.78,-35.61,-4.13,293493,Weakest,Weak,32.67%,0.22,1.95,2.17,37%
SFM,"Sprouts Farmers Market","Food Items - Wholesale",80.25,-4.56%,6,Hold,"16% Buy",-38.48,-49.49%,79.45,83.21,78.58,84.2,43.86,-69.68,-8.58,2576551,Weakest,Minimum,48.11%,1.33,78.71,89.7,14%
GDEV,"Gdev Inc",Gaming,11.99,-1.48%,4,Sell,"100% Sell",-38.49,-25.34%,15.17,14.38,16.29,12.6,41.04,-45.53,-29.38,6213,Strongest,Average,24.75%,1.78,11.69,13.52,16%
PSKY,"Paramount Skydance Corp Cl B","Media Conglomerates",9.75,-1.91%,3,Sell,"100% Sell",-38.62,-22.80%,10.44,10.33,11.19,10.03,42.74,-42.99,-36.55,9944686,Strongest,Average,41.75%,0.72,9.43,10.64,27%
HOUR,"Hour Loop Inc","Internet Commerce",2.04,+6.57%,6,Sell,Hold,-38.71,+24.12%,1.98,2.01,1.95,1.9,56.74,3.93,3.77,64308,Falling,,33.41%,1.85,1.68,2.11,83%
INFQ,"Infleqtion Inc","Computer - Integrated Systems",11.51,-1.29%,2,Sell,"64% Sell",-39.05,+13.29%,12.93,13.79,13.78,13.42,40.06,-6.9,-35.53,7782361,Strengthening,Average,6.06%,0.45,11.42,15.43,2%
SPOK,"Spok Holdings Inc","Wireless National",10.46,-0.19%,2,Sell,"100% Sell",-39.36,-42.27%,11.31,10.72,11.95,10.55,46.68,-62.46,-30.01,169676,Weakening,Good,38.38%,0.61,10.19,10.9,38%
CAI,"Caris Life Sciences Inc","Medical Services",17.32,-0.86%,8,Buy,"56% Sell",-39.64,-34.12%,18.26,17.24,20.92,17.93,47.17,-54.31,-45.11,2261099,Average,Average,23.42%,0.94,16.94,18.92,19%
LNSR,"Lensar Inc","Medical Instruments",6,-2.12%,7,Buy,"40% Sell",-39.79,-54.34%,7.09,5.76,8.67,5.91,51.92,-74.53,-57.72,78092,Weakening,Average,59.18%,0.42,5.44,6.37,60%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.82,+4.06%,5,Buy,"40% Sell",-40.17,-50.09%,2.88,2.73,2.94,2.75,53.66,-70.28,-16.55,72098,Weakest,Weak,39.13%,0.95,2.56,2.95,66%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",4.78,+0.42%,1,Sell,"100% Sell",-40.49,+33.89%,6.73,5.36,7.79,4.92,44.22,13.7,-43.92,623498,Strengthening,Average,51.92%,0.48,4.48,5.35,34%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.25,-0.19%,1,Sell,"100% Sell",-40.71,-40.34%,5.6,5.49,6.16,5.39,43.5,-60.53,-39.96,2213993,Strengthening,Average,35.33%,3.25,5.13,5.65,22%
ARX,"Accelerant Holdings Cl A","Insurance - Brokers",13.07,-2.97%,2,Sell,"40% Sell",-41.32,N/A,13.15,14.09,13.69,13.19,46.18,N/A,-29.37,1304525,Average,Weak,67.65%,1.3,12.17,14.2,44%
USGO,"U.S. Goldmining Inc","Mining - Gold",7.57,-6.54%,4,Sell,"100% Sell",-41.97,-8.13%,11.23,10.31,11.18,8.19,34.05,-28.32,-23.48,86285,Strongest,Strong,31.15%,1.74,7.62,8.75,-5%
LTBR,"Lightbridge Corp","Other Alt Energy",8.42,+2.31%,3,Sell,"100% Sell",-42.06,-30.53%,11.37,10.82,12.79,9.07,38.05,-50.72,-42.7,1272938,Strongest,Good,17.62%,0.94,8.14,9.99,15%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",16.41,-1.32%,7,Sell,"100% Sell",-42.30,-48.85%,18.74,17.63,20.77,16.6,44.15,-69.04,-41.78,283000,Strengthening,Strong,34.37%,0.8,15.78,17.41,38%
BCHT,"Birchtech Corp","Technology Services",2.05,-2.38%,6,Buy,"24% Sell",-42.39,-36.92%,1.97,1.78,2.63,2.06,53.21,-57.11,-54.64,104844,Weakening,Soft,32.76%,0.99,1.88,2.24,47%
QBTS,"D-Wave Quantum Inc","Internet - Software",20.64,-1.99%,2,Sell,"40% Sell",-42.70,+29.08%,20.52,23.49,22.27,23.35,40.34,8.89,-30.38,37749531,Weakening,Weak,14.23%,0.46,20.81,25.89,-3%
ACM,"Aecom Technology Corp","Engineering & R&D Services",67.89,+0.37%,1,Sell,"100% Sell",-43.44,-40.93%,81.13,72.95,86.98,69.29,41.99,-61.12,-38.09,1522719,Average,Strong,32.01%,0.68,66.9,71.67,21%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",2.99,-0.99%,1,Sell,"100% Sell",-43.60,-32.56%,4.16,3.76,4.35,3.21,34.03,-52.75,-43.57,45708,Strongest,Maximum,25.54%,0.51,2.95,3.48,8%
IPWR,"Ideal Power Inc","Machinery - Electrical",4.66,+0.87%,3,Sell,"40% Buy",-43.66,-6.99%,4.47,5.71,4.23,5.48,38.55,-27.18,41.5,288344,Weakest,Soft,11.04%,0.16,4.57,6.39,5%
OM,"Outset Medical Inc","Medical Information Systems",4.3,-10.23%,3,Buy,"8% Buy",-43.91,-79.43%,4.09,4.44,4.21,4.6,46.13,-99.62,6.59,472462,Weakest,Minimum,47.28%,0.99,4.02,5.17,24%
IMA,"Imagenebio Inc","Medical - Biomedical",5.93,-2.39%,8,Buy,"8% Sell",-44.87,-63.96%,5.8,5.75,6.11,5.83,53.13,-84.15,-23.44,145018,Weakest,Minimum,78.78%,0.04,5.43,6.23,62%
FIRY,"Firy Inc","Conglomerates - Div Operations",9.23,+0.33%,4,Buy,"100% Buy",-45.05,+28.55%,5.84,8.24,5.4,9.06,53.14,8.36,104.84,450358,Average,Strong,53.40%,0.12,7.88,10.25,57%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.38,-1.24%,2,Sell,"100% Sell",-46.67,-5.18%,3.13,2.98,3.7,2.67,32.8,-25.37,-53.31,8479868,"Top 1%",Average,13.66%,0.71,2.4,2.94,-3%
TLIH,"Ten-League International Holdings Limited","Business Services",5.02,+0.81%,7,Buy,"88% Buy",-48.04,-86.54%,3.42,3.93,3.66,4.59,66.75,-106.73,26.33,262265,Strongest,Average,85.08%,0.02,4.13,5.05,97%
MTEX,"Mannatech Inc","Medical - Drugs",5.22,-0.57%,3,Hold,"64% Sell",-48.12,-37.93%,5.77,5.11,6.64,5.32,49.09,-58.12,-46.04,25799,Weakening,Good,17.34%,0.14,4.9,5.74,38%
TSSI,"Tss Inc","Engineering & R&D Services",11.37,+1.70%,3,Hold,"32% Sell",-48.13,-57.48%,12.35,13,11.21,12.2,43.31,-77.67,51.51,1685264,Weakening,Minimum,20.77%,0.42,10.78,13.63,21%
GGR,"Gogoro Inc","Technology Services",3.83,+0.26%,5,Sell,"8% Buy",-48.32,-49.38%,3.82,4.01,3.65,3.96,40.49,-69.57,30.47,17908,Weakest,Minimum,19.82%,0.19,3.84,4.09,-3%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.85,+1.79%,2,Sell,"88% Sell",-48.42,-43.45%,3.13,3.21,3.5,3.08,41.82,-63.64,-51.73,203505,Average,Average,13.07%,0.54,2.77,3.39,13%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.05,0.00%,3,Sell,"88% Sell",-48.47,-46.05%,2.31,2.06,2.51,2.03,51.22,-66.24,-42.53,82005,Weakening,Good,56.79%,0.09,1.96,2.11,62%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.2,+3.39%,5,Hold,"72% Sell",-48.63,-34.61%,2.26,2.21,2.59,2.18,50.93,-54.8,-37.34,10561,Weakest,Average,40.13%,0.2,1.86,2.51,53%
BRFH,"Barfresh Food Group","Beverages - Soft",2.06,+0.49%,3,Sell,"100% Sell",-48.97,-39.41%,2.51,2.26,2.72,2.07,44.5,-59.6,-39.,29281,Average,Maximum,24.75%,0.94,1.91,2.23,48%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.71,0.00%,4,Sell,"100% Sell",-49.37,-53.04%,5.08,4.94,5.12,4.83,43.82,-73.23,-19.25,1268736,Strengthening,Soft,37.01%,0.61,4.63,5.02,20%
ASAN,"Asana Inc Cl A","Internet - Software",7.08,-5.47%,2,Hold,"16% Sell",-49.44,-52.06%,6.85,6.99,8.67,7.13,49.29,-72.25,-57.67,5289325,Weakening,Weak,66.07%,0.95,6.48,7.79,46%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.17,+0.93%,7,Sell,"100% Sell",-49.51,-46.55%,2.8,2.34,2.99,2.22,43.6,-66.74,-31.53,56159,Strengthening,Strong,47.72%,0.27,2.05,2.38,36%
PLNT,"Planet Fitness","Leisure & Recreation Services",51.69,-1.17%,5,Hold,"96% Sell",-49.69,-51.39%,65.5,53.53,77.82,51.76,46.03,-71.58,-61.66,1849655,Strengthening,Strong,53.70%,0.45,49.65,53.88,48%
MRDN,"Meridian Holdings Inc",Gaming,14.11,+4.52%,4,Buy,"88% Buy",-49.80,-35.39%,9.81,12.05,9.47,13.54,58.71,-55.58,37.52,33122,Strongest,Strong,61.76%,1.37,12.35,14.74,74%
TIL,"Instil Bio Inc","Medical - Biomedical",7.78,+0.39%,1,Sell,"88% Sell",-50.22,-66.79%,8.22,7.92,8.52,7.7,49.95,-86.98,-38.58,75697,Weakening,Soft,54.79%,0.42,7.35,8.05,62%
QS,"Quantumscape Corp","Auto - Truck Original Parts",6.63,-2.36%,3,Sell,"88% Sell",-50.31,-18.95%,7.28,7.71,8.42,7.23,39.15,-39.14,-45.68,24681461,Strengthening,Average,14.27%,1.38,6.58,7.88,4%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.47,-1.20%,3,Hold,"64% Sell",-50.38,-46.65%,2.63,2.46,3.26,2.43,52.1,-66.84,-61.63,1311095,Weakening,Average,66.41%,0.59,2.34,2.51,75%
SEV,"Aptera Motors Corp. Cl B","Auto - Domestic",2.1,+2.44%,5,Sell,N/A,-50.38,N/A,2.52,2.39,2.97,2.22,42.08,N/A,-60.36,N/A,N/A,N/A,15.02%,1.34,2.03,2.42,18%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.06,+0.74%,2,Sell,"88% Sell",-51.06,-52.23%,2.26,2.34,2.44,2.14,40.48,-72.42,-36.18,523197,Average,Average,18.49%,0.46,2,2.29,19%
NXB,"Nextboat Inc","Technology Services",2.3,+2.68%,3,Hold,N/A,-51.19,N/A,2.5,2.4,2.55,2.18,51.3,N/A,0.74,N/A,N/A,N/A,42.42%,3.52,1.92,2.44,73%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.37,-1.46%,3,Sell,"88% Sell",-51.77,-33.53%,4.52,3.82,5.46,3.35,46.37,-53.72,-66.71,121026,Average,Strong,54.38%,0.34,3.08,3.62,54%
QCLS,"Q/C Technologies Inc","Technology Services",3.66,-0.27%,4,Hold,"72% Sell",-52.27,-69.50%,3.83,3.93,4.11,3.83,43.93,-89.69,-17.58,2096593,Strengthening,Weak,28.57%,0.29,3.58,4.08,16%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.64,+2.65%,2,Sell,"100% Sell",-52.37,-53.08%,6.27,5.37,7.2,4.66,43.52,-73.27,-60.77,3868024,Average,Maximum,43.01%,0.48,4.46,4.86,45%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.07,+1.47%,5,Sell,"100% Sell",-52.71,-59.17%,2.71,2.4,2.89,2.15,41.87,-79.36,-45.22,153620,Strengthening,Strong,14.78%,3.55,1.95,2.35,29%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",6.62,+9.06%,4,Buy,"64% Buy",-52.97,-23.19%,5.99,6.31,6.57,6.03,58.13,-43.38,-29.65,205940,Strengthening,Weak,57.25%,1.22,5.39,6.67,96%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.53,+0.44%,5,Sell,"88% Sell",-53.02,-1.95%,5.11,5.26,6.24,4.85,43.8,-22.14,-38.75,84082,Strengthening,Average,32.93%,0.11,3.98,5.72,32%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",10.13,-3.62%,4,Hold,"48% Sell",-53.12,-54.10%,10.42,10.43,11.96,10.64,42.77,-74.29,-42.05,6222465,Weakening,Soft,37.88%,0.8,10.11,11.17,2%
VERU,"Veru Inc","Medical Products",2.66,-7.64%,1,Buy,"40% Buy",-53.22,-54.14%,2.52,2.63,2.49,3.01,43.7,-74.33,14.99,690578,Weakest,Weak,17.72%,0.32,2.75,3.27,-18%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",29.58,-2.79%,9,Hold,"96% Sell",-53.51,-47.90%,39.33,31.22,43.72,30.64,39.96,-68.09,-50.16,8095299,Strengthening,Strong,21.19%,0.57,29.15,32.14,14%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.27,-0.70%,3,Sell,"88% Sell",-54.32,-70.71%,5.74,4.53,6.93,4.26,47.13,-90.9,-61.44,2715674,Weakening,Strong,52.88%,1.05,3.98,4.54,52%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",3.69,-14.78%,1,Sell,"72% Sell",-54.70,-17.45%,5.43,6.07,5.59,4.58,31.89,-37.64,-35.06,240239,Strengthening,Soft,15.70%,1.03,3.97,5.18,-23%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",49.8,-1.91%,4,Hold,"96% Sell",-54.92,+848.57%,57.08,52.86,65.18,51.46,44.06,828.38,-52.14,218975,Strongest,Weak,41.09%,0.9,46.61,56.31,33%
OIO,"Oio Group","Conglomerates - Div Operations",2.16,-2.26%,3,Hold,"64% Sell",-55.04,-75.74%,5.64,2.03,7.64,2.28,43.88,-95.93,-91.31,30229,Average,Strong,57.69%,0.06,2,2.55,29%
STEM,"Stem Inc","IT Services",6.92,-3.62%,2,Sell,"100% Sell",-55.20,-23.45%,9.62,8.79,12.08,7.61,35.09,-43.64,-63.33,231200,Strongest,Good,21.94%,0.8,6.99,8.22,-5%
AVXL,"Anavex Lf SC","Medical - Biomedical",2.7,-0.37%,4,Sell,"88% Sell",-55.47,-73.50%,3.35,2.84,3.66,2.59,50.67,-93.69,-33.47,1767882,Weakening,Average,69.19%,0.63,2.41,2.77,81%
RVSN,"Rail Vision Ltd","Transportation - Rail",4.81,+2.01%,6,Sell,"88% Sell",-55.92,-55.83%,6.76,5.45,7.76,4.53,48.95,-76.02,-59.82,110292,Weakening,Good,62.87%,0.36,4.16,4.89,89%
DUOL,"Duolingo Inc Cl A","Technology Services",127.57,-3.32%,6,Buy,"24% Buy",-55.93,-67.24%,108.19,115.18,127.22,124.53,56.81,-87.43,-36.62,2031771,Weakening,Minimum,66.41%,0.53,114.56,134.5,65%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.46,-2.26%,6,Buy,"24% Sell",-56.72,-64.59%,3.32,3.03,3.7,3.28,56.82,-84.78,-20.36,184359,Weakest,Weak,86.99%,0.42,2.96,3.6,78%
NVNO,"Envveno Medical Corp","Medical Instruments",11.12,+0.91%,8,Buy,"24% Sell",-56.74,-91.98%,10.76,10.62,11.07,10.59,55.13,-112.17,-10.27,15703,Weakest,Minimum,52.60%,0.67,9.63,11.54,78%
QUBT,"Quantum Computing Inc","Internet - Software",8.75,+0.69%,2,Sell,"56% Sell",-56.89,-54.78%,9.02,10.19,9.74,9.73,41.36,-74.97,-24.03,23686346,Average,Weak,12.49%,0.37,8.46,10.99,11%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",11.39,+2.71%,4,Buy,Hold,-56.91,-59.34%,10.8,11.14,11.39,11.6,49.48,-79.53,-11.37,724795,Falling,,16.78%,0.44,10.86,12.34,36%
SHAK,"Shake Shack Inc","Retail - Restaurants",54.26,-1.20%,5,Sell,"100% Sell",-57.06,-61.00%,79.49,65.45,82.45,56.28,38.85,-81.19,-42.46,1697734,Strengthening,Maximum,18.48%,0.82,52.41,60.15,24%
VHC,"Virnetx Holding Corp","Internet - Software",11,-6.54%,1,Sell,"100% Sell",-57.29,-19.06%,14.54,13.43,16.15,12.37,34.52,-39.25,-43.4,33431,Strongest,Strong,37.29%,1.16,11.34,13.4,-17%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",5.01,-2.25%,1,Buy,"8% Buy",-57.49,-2.05%,4.88,4.91,5.07,4.95,50.66,-22.24,-8.99,41240,Weakest,Minimum,54.37%,0.38,4.61,5.28,59%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.62,-0.35%,2,Sell,N/A,-57.80,N/A,5.85,5.79,6.09,5.67,44.44,N/A,-25.18,N/A,N/A,N/A,56.67%,0.45,5.52,5.82,34%
FMC,"FMC Corp","Agriculture Operations",10.94,-5.61%,4,Sell,"100% Sell",-57.86,-74.73%,14.01,12.68,14.2,11.39,40.05,-94.92,-30.43,4260181,Strengthening,Average,28.82%,1.16,10.77,12,14%
TTEC,"Teletech Hlds","Technology Services",2.09,+0.48%,5,Sell,"100% Sell",-58.16,-59.73%,2.54,2.45,2.84,2.16,41.87,-79.92,-51.25,478310,Strengthening,Strong,37.87%,0.89,1.94,2.39,34%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",4.72,+1.07%,1,Sell,N/A,-59.22,N/A,5.21,5.59,5.23,4.89,42.04,N/A,-7.15,N/A,N/A,N/A,28.71%,0.66,4.44,5.33,31%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.37,0.00%,3,Sell,"100% Sell",-59.67,-28.36%,5.91,4.94,6.74,4.58,41.96,-48.55,-58.44,15805,Strengthening,Strong,32.83%,0.1,4.27,4.89,16%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.59,-3.72%,3,Sell,"100% Sell",-59.96,-59.52%,3.05,3.01,3.33,2.75,36.7,-79.71,-31.53,229260,Strongest,Average,16.41%,0.18,2.51,3,17%
PDC,"Perpetuals.com Ltd ADR","Technology Services",4.76,-0.63%,8,Sell,"24% Sell",-60.08,+61.90%,5.81,6.34,5.69,5.59,40.22,41.71,-35.8,255480,Weakening,Minimum,32.27%,0.49,4.65,6.54,6%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",4.92,-0.40%,1,Sell,"100% Sell",-60.41,-55.19%,6.84,5.93,7.26,5.18,33.78,-75.38,-45.91,3849553,Strengthening,Strong,4.45%,0.86,4.89,5.46,5%
HCKT,"Hackett Grp Inc",Consulting,10.06,-6.33%,4,Sell,"100% Sell",-60.69,-60.99%,12.29,11.04,14.58,10.72,38.94,-81.18,-58.06,322320,Strengthening,Strong,37.53%,0.68,10.15,11.3,-8%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",3.16,-9.97%,3,Sell,"8% Buy",-60.74,-53.80%,3.15,3.69,3.27,3.75,39.12,-73.99,-2.55,2054550,Weakest,Minimum,36.38%,0.73,3.34,4.17,-21%
SSM,"Sono Group N.V.","Auto - Foreign",4.09,-1.92%,6,Sell,"88% Sell",-61.17,-41.57%,5.6,4.44,6.01,4.06,47.09,-61.76,-50.88,21503,Strengthening,Strong,37.27%,0.12,3.54,4.58,53%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.97,+2.77%,1,Sell,"40% Buy",-61.24,+26.92%,2.9,3.54,2.67,3.05,44,6.73,19.26,911440,Weakening,Soft,25.65%,0.23,2.71,3.38,39%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.63,0.00%,2,Sell,"100% Sell",-62.07,-55.73%,4.69,4.46,4.79,3.68,42.59,-75.92,-10.67,222939,Strengthening,Average,46.38%,0.38,3.38,3.99,41%
XYF,"X Financial ADR","Finance - Misc Services",4.84,-2.62%,5,Buy,"24% Sell",-63.24,-75.86%,4.77,4.86,5.2,4.9,48.61,-96.05,-22.88,174335,Weakest,Weak,40.91%,0.15,4.7,5.11,35%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.21,-4.18%,3,Hold,N/A,-63.92,N/A,3.93,3.53,4.4,3.53,43.21,N/A,-37.66,N/A,N/A,N/A,11.20%,1.08,2.99,4.08,20%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.05,+0.99%,1,Sell,"100% Sell",-64.26,-49.63%,2.62,2.3,2.9,2.09,42.54,-69.82,-45.84,60822,Strengthening,Strong,60.41%,0.67,1.91,2.26,39%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.34,-3.61%,5,Sell,"100% Sell",-64.83,-73.82%,6.35,5.72,7.34,5.47,44.93,-94.01,-48.35,42330,Average,Average,45.83%,0.34,5.01,5.94,36%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",3.06,-5.56%,2,Sell,"88% Sell",-65.51,-86.04%,3.51,3.15,3.27,3.02,49.04,-106.23,46.02,91129,Weakening,Weak,80.72%,0.39,2.72,3.33,56%
SBFM,"Sunshine Biopharma","Medical - Biomedical",2.12,+1.92%,2,Sell,"100% Sell",-65.59,-86.05%,7.77,4.67,9.53,2.15,34.18,-106.24,-92.07,529590,Average,Maximum,39.87%,0.02,1.98,2.32,41%
QFIN,"Qfin Holdings Inc ADR","Finance - Misc Services",14.75,+1.65%,7,Hold,"16% Sell",-65.63,-66.78%,14.16,14.35,15.41,15.22,47.4,-86.97,-32.77,1712904,Weakest,Minimum,17.38%,0.83,14.28,16.17,25%
NPT,"Texxon Holding Limited","Chemical - Specialty",2.67,-0.37%,1,Hold,N/A,-65.65,N/A,5.32,1.9,5.43,2.44,54.54,N/A,-55.48,N/A,N/A,N/A,34.44%,0.02,2.1,2.77,85%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.37,-2.32%,3,Sell,"100% Sell",-66.61,-71.85%,4.29,3.79,4.94,3.41,44.05,-92.04,-56.32,1013062,Strengthening,Good,60.78%,1.13,3.25,3.57,37%
FATN,"Fatpipe Inc","Internet - Software",5.3,+3.72%,2,Hold,"80% Buy",-66.99,-42.39%,3.48,5.04,3.07,5.81,46.09,-62.58,153.07,868445,Average,Good,29.77%,0.04,5.06,6.57,16%
