Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",4.25,-7.61%,5,Sell,"88% Sell",+0.68,+80.08%,7.85,5.82,8.05,4.7,38.29,58.82,-45.21,93908,Strongest,Strong,17.09%,1.42,3.94,5.47,20%
LPCN,"Lipocine Inc","Medical - Drugs",2.09,-0.48%,1,Sell,"100% Sell",+0.50,-29.15%,2.81,2.26,4.87,2.16,39.6,-50.41,-86.86,189999,Strengthening,Average,31.94%,0.19,2.02,2.3,26%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",44.14,+0.27%,3,Sell,"56% Buy",-0.05,-9.18%,40.18,45.33,38.66,45.41,44.91,-30.44,8.71,1055429,Weakening,Average,18.73%,0.64,43.39,47.43,19%
MTH,"Meritage Corp","Building - Residential & Comm",73.82,+2.57%,3,Sell,"40% Buy",-0.40,+3.03%,69.34,74.37,70.45,73,50.73,-18.23,-0.7,940859,Weakening,Average,48.49%,0.71,69.55,76.45,62%
LYEL,"Lyell Immunopharma Inc","Medical - Drugs",14.88,+3.84%,2,Buy,"56% Sell",-0.42,+40.64%,17,13.49,19.27,13.47,58.71,19.38,-64.55,115553,Weakest,Average,68.98%,0.66,12.12,14.82,102%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",27.33,-0.18%,1,Hold,"32% Sell",-0.54,+107.20%,27.11,26.53,28.08,26.84,53.75,85.94,-37.58,1354852,Weakest,Weak,74.22%,0.48,25.79,27.89,73%
WAL,"Western Alliance Bancorp","Banks - West",81.5,+1.27%,6,Buy,"72% Buy",-0.72,+5.23%,78.88,81.38,81.19,82.13,49.33,-16.03,-15.95,1115728,Strengthening,Weak,32.59%,0.75,79.7,84.56,37%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.57,-0.51%,1,Sell,"24% Sell",-0.78,-3.36%,22.47,22.33,22.12,21.75,40.94,-24.62,0.64,48406,Average,Minimum,47.24%,0.72,21.21,22.3,33%
UTSI,"Utstarcom Holdings C","Communications Components",2.44,+0.82%,5,Sell,"40% Sell",-1.02,+2.73%,2.53,2.56,2.51,2.46,47.77,-18.53,-16.83,104096,Average,Minimum,50.82%,0.02,2.34,2.58,43%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",137.36,+4.30%,6,Hold,"96% Buy",-1.19,+2.23%,118.76,128.21,118.73,132.74,55.63,-19.03,27.93,116959,Strongest,Strong,69.16%,0.8,125.4,140.07,82%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.5,+0.32%,7,Buy,"24% Sell",-1.22,+13.91%,9.11,8.58,9.76,9.02,63.96,-7.35,-17.03,18007,Weakest,Weak,53.27%,0.44,8.37,9.68,86%
IBP,"Installed Building Products","Building & Construction - Misc",249.57,+5.86%,9,Buy,"24% Sell",-1.32,-1.06%,240.99,221.83,262.91,232.03,62.44,-22.32,-16.68,383728,Weakening,Weak,72.55%,0.59,216.16,247.89,105%
LCII,"Lci Industries","Auto - Truck Original Parts",107.32,+2.36%,4,Buy,"40% Sell",-1.43,+12.57%,109.51,101.06,119.67,105.68,54.94,-8.69,-24.44,382009,Weakest,Weak,72.01%,0.56,101.76,109.61,71%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.72,-0.63%,8,Buy,"40% Sell",-1.57,+34.09%,4.8,4.18,5.26,4.56,57.18,12.83,-11.38,582021,Weakening,Weak,74.54%,0.32,4.31,4.82,81%
MGEE,"Mge Energy Inc","Utility - Electric Power",81.04,+0.71%,2,Buy,"88% Buy",-1.85,-2.36%,78.5,79.47,78.75,81.02,52.34,-23.62,-9.55,207889,Strengthening,Average,51.66%,0.51,79.07,82.97,51%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",2.79,-0.36%,1,Sell,"56% Sell",-1.99,+109.77%,3.11,2.95,3,2.74,48.29,88.51,14.51,3636034,Weakening,Weak,81.53%,0.76,2.63,2.84,74%
RHLD,"Resolute Holdings Management","Finance - Misc Services",132.37,+0.57%,2,Hold,"48% Sell",-2.05,+157.03%,133.94,130.71,151.44,131.18,50.63,135.77,-48.77,157846,Weakest,Weak,45.54%,1.23,124.39,137.98,59%
AWK,"American Water Works","Utility - Water Supply",136.06,+1.12%,5,Hold,"32% Buy",-2.07,-6.52%,130.75,130.73,131.02,134.48,56.97,-27.78,-8.63,2000125,Strengthening,Soft,50.97%,0.75,130.38,138.57,69%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",19.05,+0.11%,2,Buy,"88% Buy",-2.18,-10.23%,18.08,18.77,18.02,19.22,48.59,-31.49,-2.46,31585602,Average,Average,30.74%,0.61,18.64,19.79,36%
BVC,"Bitventures Limited","Technology Services",14.08,+9.74%,3,Buy,"100% Buy",-2.69,+119.97%,10.24,10.77,9.98,11.22,67.02,98.71,10.62,50649,"Top 1%",Strong,88.06%,1.9,9.42,13.03,129%
AIG,"American International Group","Insurance - Multi Line",77.31,-0.39%,4,Buy,"32% Buy",-2.73,-1.68%,76.77,77.31,76.7,79.02,44.1,-22.94,-22.52,4355087,Weakest,Weak,21.75%,0.87,76.84,81.2,11%
DGXX,"Digi Power X Inc","Technology Services",3.79,+1.07%,3,Sell,"40% Sell",-2.83,+37.32%,4.76,5.1,4.07,3.88,41.56,16.06,35.74,5952906,Weakening,Minimum,42.14%,0.35,3.4,4.35,41%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.58,+0.69%,9,Buy,"72% Buy",-2.97,-10.50%,14.05,14.18,14.12,14.27,56.5,-31.76,-7.08,81697,Strengthening,Weak,75.82%,1.08,13.81,14.73,83%
HLF,"Herbalife Ltd","Retail - Drug Stores",11.74,+1.91%,2,Sell,"100% Sell",-3.08,+31.76%,13.48,12.23,14.57,12.22,43.95,10.5,-21.81,1702601,Strengthening,Average,33.83%,1.08,11.48,12.95,18%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",30.36,+2.78%,5,Buy,"100% Buy",-3.14,+798.22%,25.76,26.63,25.93,30.06,55.8,776.96,19.05,648392,Strengthening,Average,38.19%,0.37,27.56,32.56,56%
HBIO,"Harvard Bioscience","Industrial Scientific",6.13,-4.07%,7,Buy,"40% Buy",-3.20,+27.97%,5.96,6.16,5.85,6.15,48.65,6.71,-21.23,227489,Weakest,Weak,62.48%,1.88,5.85,6.45,46%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.18,-0.22%,3,Buy,"72% Buy",-3.75,-3.60%,8.54,8.81,8.41,8.97,55.84,-24.86,-10.47,42824,Weakening,Weak,66.67%,0.16,8.44,9.5,70%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.26,+0.38%,8,Buy,"24% Buy",-3.79,-2.59%,5.06,5.16,5.19,5.23,52.9,-23.85,-18.79,173641,Average,Minimum,56.06%,1.08,5.02,5.43,58%
JEF,"Jefferies Financial Group Inc","Finance - Misc Services",55,-0.56%,5,Sell,"40% Buy",-4.08,-6.61%,51.43,55.74,52.16,55.81,48.38,-27.87,-24.14,2334024,Weakest,Weak,65.62%,0.83,54.35,57.27,22%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.44,-0.11%,14,Buy,"100% Buy",-4.27,+26.37%,8.25,9.39,7.59,9.42,65.93,5.11,10.51,2386051,Average,Strong,80.00%,0.38,9.39,9.45,78%
MNR,"Mach Natural Resources LP","Oil - US Exploration & Product",13.15,-0.23%,6,Buy,"40% Buy",-4.46,-8.62%,13.35,13.07,13.02,13.28,48.49,-29.88,6.22,475126,Weakest,Weak,31.00%,0.62,12.9,13.66,33%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",12,-0.99%,7,Buy,"8% Sell",-4.60,-1.96%,11.52,11.39,12.26,11.62,60.56,-23.22,-18.85,180948,Weakest,Weak,79.75%,0.83,11.08,12.16,85%
PPL,"PPL Corp","Utility - Electric Power",35.28,+0.83%,5,Sell,"88% Sell",-4.74,-2.76%,36.64,35.78,36.72,35.59,46.43,-24.02,-12.15,8247038,Average,Average,33.58%,0.83,34.6,36.58,34%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.98,+0.34%,3,Buy,"88% Buy",-4.75,-1.21%,8.67,8.76,8.71,8.94,52.86,-22.47,-8.59,109586,Strengthening,Average,62.31%,0.64,8.71,9.18,58%
MC,Moelis,"Finance - Investment Brokers",66.6,+4.57%,3,Sell,"40% Buy",-4.87,-6.32%,65.08,67.29,65.56,67.4,49.01,-27.58,-16.,1043659,Weakening,Weak,33.91%,0.77,64.37,70.44,37%
LGIH,"LGI Homes Inc","Building - Residential & Comm",57.8,+1.94%,5,Hold,"80% Buy",-5.07,+1.53%,50.07,57.26,50.38,58.63,49.12,-19.73,21.65,416094,Average,Strong,44.27%,1.1,54.7,62.56,39%
CE,"Celanese Corp","Chemical - Specialty",44.84,+0.85%,2,Sell,"88% Sell",-5.08,-5.44%,54.69,47.98,53.45,45.13,45.66,-26.7,-6.84,2227617,Average,Good,38.44%,0.85,42.37,47.88,45%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.91,+5.43%,2,Sell,"88% Buy",-5.13,+1.39%,2.79,2.85,2.78,2.87,52.7,-19.87,4.45,286691,Strengthening,Average,29.10%,2.09,2.75,2.99,67%
NFG,"National Fuel Gas Company","Oil - US Integrated",82.25,+0.53%,4,Hold,"48% Sell",-5.28,-6.43%,83.19,79.15,84.23,81.42,55.89,-27.69,-10.15,743126,Weakest,Soft,56.30%,0.73,79.45,83.38,71%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",166.72,+0.54%,6,Buy,"88% Buy",-5.32,-11.93%,146.3,154.32,147.49,165.4,56.83,-33.19,-10.7,104314,Strongest,Good,70.79%,0.69,159.72,171.09,62%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.95,+0.25%,2,Sell,Hold,-5.47,-5.51%,9.94,9.97,9.97,9.91,50.55,-26.77,-9.24,11380,Bearish,,67.27%,0.8,9.74,10.08,61%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.54,+11.40%,3,Hold,"64% Sell",-5.49,+22.71%,2.64,2.36,2.81,2.29,59.69,1.45,-32.,412260,Weakening,Average,66.99%,3.95,2.13,2.45,130%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",131.74,-0.45%,2,Sell,"8% Sell",-5.49,-4.87%,131.03,135.36,131.86,133.49,43.7,-26.13,-18.05,1024522,Weakening,Minimum,28.40%,0.68,130.66,136.32,19%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.64,+1.22%,3,Sell,"88% Sell",-5.53,+23.88%,7.32,7.09,7.43,6.48,49.25,2.62,-28.3,325320,Average,Soft,65.19%,0.25,5.99,6.97,66%
MRP,"Millrose Properties Inc","Real Estate Operations",29.73,+3.23%,5,Buy,"24% Sell",-5.65,-4.59%,28.84,28.83,29.37,28.76,59.02,-25.85,-13.36,1774182,Weakening,Minimum,60.08%,0.73,27.77,29.76,99%
KBH,"KB Home","Building - Residential & Comm",57.73,+2.14%,5,Buy,"56% Buy",-5.77,-1.82%,53.48,56.15,55.69,56.8,52.79,-23.08,-10.55,1176042,Strengthening,Weak,61.03%,0.5,54.53,59.07,70%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.15,0.00%,5,Buy,"16% Sell",-5.78,0.00%,2.14,2.23,2.15,2.18,46.86,-21.26,-28.58,25896,Weakest,Minimum,20.93%,0.19,2.09,2.27,34%
GDS,"Gds Holdings Ltd ADR","Technology Services",32.63,+3.88%,4,Sell,"72% Sell",-5.81,-11.50%,37,32.41,39.07,32.1,51.84,-32.76,-19.39,2003865,Weakening,Good,62.35%,0.85,30.27,33.94,64%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.58,+0.12%,5,Sell,"56% Sell",-5.87,-16.58%,8.75,9.05,8.79,8.8,45.68,-37.84,-13.7,12724,Average,Weak,39.84%,1.48,8.21,9.38,32%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",145.21,-0.84%,3,Sell,"72% Sell",-5.87,-6.30%,146.03,147.61,148.49,147.33,44.9,-27.56,-11.56,9902837,Strengthening,Weak,41.64%,0.88,143.55,151.1,22%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",37.74,-4.14%,3,Sell,"88% Sell",-6.09,+1.81%,41.03,42.94,45.13,40.7,38.54,-19.45,-28.38,185232,Strongest,Average,11.13%,0.61,37.96,43.44,-4%
TLIH,"Ten-League International Holdings Limited","Business Services",5.72,-1.29%,5,Buy,"88% Buy",-6.23,-3.12%,3.96,5.02,3.91,5.75,61.38,-24.38,41.66,244536,Average,Average,83.95%,0.38,5.65,5.86,34%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.62,+1.55%,4,Hold,"80% Buy",-6.34,+6.94%,2.48,2.57,2.36,2.56,55.03,-14.32,20.1,181659,Average,Average,90.99%,0.55,2.47,2.65,85%
SBGI,"Sinclair Inc","Media Conglomerates",13.67,-0.65%,3,Buy,"88% Sell",-6.44,+8.84%,14.21,14.03,14.39,13.93,45.71,-12.42,-23.54,481711,Strongest,Average,23.67%,0.98,13.28,14.59,30%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.51,0.00%,5,Buy,Hold,-7.02,-29.09%,3.5,3.51,3.45,3.48,50.72,-50.35,-10.85,10292,Bearish,,52.90%,1.04,3.31,3.65,58%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.76,+2.45%,8,Sell,"40% Buy",-7.23,+16.72%,3.72,3.88,3.46,3.45,55.87,-4.54,-13.16,261911,Strengthening,Minimum,61.61%,2.09,3.15,3.75,102%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.18,+0.38%,5,Buy,"24% Buy",-7.83,-10.89%,12.96,12.9,12.92,13,56.59,-32.15,-15.76,1855854,Average,Minimum,84.50%,0.86,12.66,13.33,77%
VC,"Visteon Corp","Auto - Truck Original Parts",106.19,+1.34%,4,Sell,"40% Buy",-7.94,-6.37%,105.89,108.97,102.53,104.58,51.53,-27.63,-1.23,545866,Average,Weak,68.73%,0.43,101.32,107.85,75%
FBIN,"Fortune Brands Innovations Inc","Building Prdcts - Air Heating",50,+4.19%,4,Hold,"48% Buy",-8.04,-9.31%,43.07,47.4,46.84,50.64,50.93,-30.57,-12.93,2499844,Weakening,Weak,27.59%,0.98,48.13,53.15,37%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.9,-1.10%,2,Hold,"56% Sell",-8.30,+3.88%,10.21,9.81,10.87,9.81,51.66,-17.38,-36.97,64656,Weakening,Average,73.25%,0.66,9.49,10.13,64%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",29.93,-1.22%,3,Hold,"96% Sell",-8.35,-7.57%,30.68,30.37,31.64,30.06,47.89,-28.83,-11.23,43254,Strongest,Weak,70.96%,0.48,28.8,31.33,45%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",15.49,-0.39%,9,Buy,"40% Sell",-8.37,-6.86%,15.88,14.84,16.34,15.01,58.88,-28.12,-13.6,298370,Weakest,Average,58.98%,0.86,14.42,15.6,91%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.57,-1.42%,7,Sell,"88% Sell",-8.44,+4.50%,6.33,5.72,6.46,5.75,43.11,-16.76,-43.95,48672,Strongest,Average,48.01%,0.35,5.36,6.13,27%
CHSCP,"CHS Inc","Agriculture Operations",26.58,-0.23%,5,Sell,"100% Sell",-8.51,-6.67%,27.35,26.99,27.62,26.66,38.08,-27.93,-16.93,16041,Strongest,Strong,32.54%,0.72,26.56,26.76,10%
CSR,Centerspace,"REIT - Equity Trust Resident",54.78,-0.67%,3,Sell,"100% Sell",-8.55,+2.07%,60.49,56.68,61.54,55.78,42.87,-19.19,-30.79,152581,Strongest,Strong,47.11%,0.48,54.49,57.06,11%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",5.18,+19.35%,3,Buy,"88% Buy",-8.67,+5.71%,4.47,4.64,4.33,4.48,59.57,-15.55,21.31,28198,Strongest,Average,44.50%,1.76,3.92,5.03,113%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",49.56,-0.66%,5,Hold,"64% Sell",-8.77,-0.86%,51.66,48.85,53.66,48.4,54.5,-22.12,-13.69,1534882,Weakening,Average,54.72%,0.7,46.41,50.4,79%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.81,+1.91%,3,Buy,"8% Buy",-8.84,-9.07%,4.61,4.36,4.65,4.58,54.89,-30.33,-2.82,11946,Average,Minimum,39.05%,0.38,4.05,5.11,72%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",14.87,-1.00%,4,Sell,"8% Sell",-8.93,+0.81%,16.24,15.4,14.71,15.11,46.08,-20.45,15.08,23954,Average,Minimum,49.29%,0.42,14.21,16.01,37%
GNTX,"Gentex Corp","Auto - Truck Original Parts",23.93,+0.34%,2,Sell,"56% Buy",-9.07,-10.37%,23.54,24.47,23.51,23.85,49.57,-31.63,-10.05,2388574,Average,Weak,78.61%,0.72,22.94,24.77,54%
CXT,"Crane Nxt CO","Technology Services",51.18,-0.60%,8,Hold,"48% Buy",-9.09,-14.08%,45.26,47.92,46.77,52.45,49.37,-35.34,-4.16,746589,Weakening,Soft,19.59%,0.8,50.03,54.86,24%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.24,-2.01%,4,Hold,"64% Sell",-9.38,+1.49%,10.32,10.31,11.17,10.52,47.09,-19.77,-43.47,6406,Weakening,Soft,11.85%,1.78,10.07,10.97,19%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",75.71,+1.12%,5,Sell,"100% Sell",-9.41,-6.88%,78.72,76.23,80.19,76.04,49.83,-28.14,-23.74,634623,Weakening,Average,62.85%,0.59,74.04,78.04,42%
CNH,"CNH Industrial N.V.","Machinery - Farm",10.63,+1.43%,8,Buy,"16% Buy",-9.50,-14.76%,10.64,10.65,10.91,10.72,48.9,-36.02,2.4,13783056,Weakest,Minimum,29.49%,1.19,10.1,11.35,42%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",5,-0.40%,6,Sell,"88% Sell",-10.01,+24.69%,6.68,6.09,6.65,5.19,41.82,3.43,-26.23,823175,Strengthening,Strong,30.83%,0.26,4.72,5.65,30%
TPCS,"Techprecision Corp","Metal Production & Fabrication",4.85,-0.21%,4,Buy,"88% Buy",-10.11,-14.69%,4.06,4.38,4.16,4.66,59.04,-35.95,-12.48,43347,Strengthening,Average,78.95%,0.19,4.4,4.91,87%
COPR,"Idaho Copper Corp","Mining - Misc",2.71,-0.73%,1,Sell,"88% Sell",-10.13,-61.29%,6.11,4.3,6.65,2.55,41.64,-82.55,-35.68,10351,Average,Strong,69.09%,0.91,2.15,2.96,69%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",29.18,-0.41%,2,Sell,"24% Buy",-10.45,-15.71%,29.39,31.08,29.04,30.49,36.41,-36.97,-8.71,13213921,Weakening,Minimum,12.28%,0.86,29.11,31.86,3%
INVE,"Identiv Inc","Computers - Peripheral Equpt",2.58,+1.18%,3,Sell,"88% Sell",-10.50,-28.53%,3.59,3.12,3.51,2.69,39,-49.79,-45.7,136419,Average,Strong,17.41%,0.64,2.47,2.91,24%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",29.68,+2.52%,6,Buy,"56% Buy",-10.66,-8.20%,26.86,27.55,28.08,28.37,61.53,-29.46,-7.68,279972,Strengthening,Weak,76.01%,0.9,27.14,29.6,103%
NERV,"Minerva Neuroscie","Medical - Drugs",4.32,-6.49%,2,Sell,"72% Sell",-10.72,+145.45%,5.22,4.5,5.37,4.26,48.86,124.19,-5.43,189067,Average,Average,66.67%,0.34,3.9,4.62,59%
RTB,"Rtb Digital Inc","Internet - Software",17.04,+1.79%,4,Buy,"100% Buy",-11.07,+50.54%,9.26,12.8,8.09,16.39,56.71,29.28,187.45,185770,Strongest,Strong,51.83%,0.2,14.52,18.26,67%
AUNA,"Auna Sa Cl A","Medical Services",5.34,+1.52%,3,Buy,"56% Buy",-11.17,-14.56%,5.14,5.04,5.09,5.15,58.63,-35.82,-4.35,297953,Strengthening,Weak,84.15%,0.38,4.94,5.36,95%
AFYA,"Afya Ltd Cl A",Schools,13.58,+1.04%,2,Sell,"100% Sell",-11.30,-7.87%,14.46,14.29,14.43,14.01,40.36,-29.13,-24.77,103529,Strongest,Good,21.88%,1.64,13.41,14.6,14%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.03,-0.22%,1,Buy,"88% Buy",-11.51,-19.15%,17.4,17.83,17.33,17.88,52.96,-40.41,-14.2,241648,Weakening,Weak,54.60%,0.53,17.46,18.29,68%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",14.84,+1.30%,4,Buy,"80% Buy",-11.58,-26.21%,13.7,14.53,13.72,14.84,52.76,-47.47,-18.55,587281,Strengthening,Soft,51.46%,1.93,14.43,15.25,50%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.24,0.00%,1,Sell,"40% Sell",-11.65,-12.22%,4.71,4.94,4.69,4.31,39.1,-33.48,-11.58,33514,Weakening,Weak,29.40%,1.01,4.04,4.59,37%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",108.57,+0.51%,2,Hold,"64% Buy",-11.72,-19.07%,102.24,106.83,102.55,109.5,48.99,-40.33,-5.28,5375497,Average,Soft,30.79%,0.47,105.76,113.23,38%
FRHC,"The Awareness Group","Finance - Misc Services",151,+0.67%,1,Buy,"88% Buy",-11.76,-13.71%,147.79,148.84,140.42,153.04,49.75,-34.97,11.21,119972,Strengthening,Average,19.09%,0.4,145.94,160.14,36%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.01,-0.71%,1,Sell,"88% Sell",-11.87,-6.22%,14.66,14.78,14.81,14.05,42.15,-27.48,-12.5,85657,Strengthening,Average,61.06%,0.56,13.5,14.61,46%
NXPL,"Nextplat Corp","Internet Commerce",6.47,+1.73%,2,Sell,"24% Buy",-11.90,-13.73%,6.12,6.4,6.01,6.1,54.4,-34.99,8.27,73191,Weakest,Minimum,48.56%,2.14,5.62,6.58,88%
MELI,"Mercadolibre Inc","Internet Commerce",1940,+6.34%,5,Buy,"40% Buy",-12.23,-15.36%,1740.18,1755.19,1818.45,1850.15,64.13,-36.62,-16.58,536837,Strengthening,Weak,53.26%,1.77,1769.55,1930.76,106%
NXST,"Nexstar Media Group Inc","Media Conglomerates",184.56,-3.74%,4,Buy,"56% Sell",-12.27,-4.90%,188.94,179.93,201.55,188.14,48.04,-26.16,-22.,370372,Weakening,Average,61.36%,1.05,178.31,197.97,32%
LONA,"Leonabio Inc","Medical - Biomedical",7.62,+1.60%,1,Sell,"8% Sell",-12.31,+100.53%,8.94,8.24,7.95,7.52,46.52,79.27,-12.23,359328,Weakening,Minimum,51.77%,0.41,6.82,8.23,57%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",14.54,-2.09%,3,Sell,"56% Sell",-12.36,-9.07%,15.22,15.5,15.48,15.15,38.74,-30.33,-24.98,182072,Strengthening,Weak,16.50%,1.16,14.6,15.69,-6%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.93,+2.81%,5,Buy,"8% Sell",-12.39,-3.30%,2.87,2.74,3.06,2.91,56.98,-24.56,-33.27,136973,Weakening,Weak,62.89%,1.8,2.82,3.01,58%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",14.97,+1.70%,4,Buy,"88% Buy",-12.54,-4.65%,12.17,12.37,13.13,13.94,58.68,-25.91,106.45,92033,Strongest,Soft,59.17%,0.33,12.06,15.82,78%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",4.63,+5.95%,2,Sell,"72% Buy",-12.80,-18.77%,3.54,4.24,3.29,4.22,59.25,-40.03,95.67,82445,Strengthening,Average,73.31%,0.88,3.71,4.73,90%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.84,-0.85%,5,Buy,"40% Sell",-13.01,-14.97%,12.88,12.67,12.98,12.73,52.26,-36.23,-20.58,428980,Weakening,Weak,73.91%,1.13,12.32,13.13,64%
PRIM,"Primoris Services Corp","Building - Heavy Construction",82.16,+1.75%,5,Sell,"100% Sell",-13.26,-26.12%,119.34,94.28,128.8,85.14,44.07,-47.38,-46.71,1360747,Average,Strong,40.86%,0.62,76.78,93.5,32%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.27,0.00%,8,Sell,"40% Sell",-13.66,+35.63%,8,7.82,7.87,7.07,48.57,14.37,42.78,1132251,Weakening,Minimum,62.14%,1.16,6.53,7.61,68%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",9.2,-0.86%,6,Buy,"8% Sell",-13.72,-7.07%,8.48,8.24,9.33,8.68,58.9,-28.33,-39.41,312644,Weakest,Weak,82.25%,0.51,8,9.37,88%
CRVL,"Corvel Corp","Business Services",61.2,-0.83%,2,Sell,"8% Buy",-13.72,-30.03%,58.86,61.05,58.55,60.96,49.95,-51.29,-22.45,213510,Weakest,Minimum,53.71%,0.6,58.52,63.41,55%
PHUN,"Phunware Inc","Internet - Software",2.11,+3.43%,2,Hold,"80% Buy",-13.75,-15.94%,2.03,2.06,1.96,2.14,49.49,-37.2,1.16,151958,Average,Weak,38.89%,1.02,2.06,2.23,30%
QGEN,"Qiagen N.V.","Medical - Biomedical",42.65,-2.74%,5,Buy,"24% Buy",-13.81,-15.61%,38.56,39.61,41.98,41.67,58.98,-36.87,-22.79,2146876,Weakening,Minimum,76.71%,1.37,40.09,43.25,81%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",32.79,+2.31%,6,Buy,"8% Sell",-13.87,+8.50%,30.81,30.06,34.97,31.23,60.8,-12.76,-31.97,654086,Weakening,Weak,84.83%,0.67,29.74,32.72,102%
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",23.67,+0.68%,7,Buy,"56% Buy",-13.93,-19.68%,21.75,22.19,22.31,23.24,57.41,-40.94,-9.26,432349,Strengthening,Weak,58.51%,0.63,22.3,24.19,73%
SCOR,"Comscore Inc","Business Services",7.17,+2.43%,3,Hold,"16% Sell",-13.99,+14.72%,7.29,7.41,7.41,7.36,47.53,-6.54,-2.58,21494,Weakening,Minimum,30.22%,0.31,6.89,7.83,30%
VSNT,"Versant Media Group Inc","Media Conglomerates",36.76,0.00%,5,Buy,N/A,-14.29,N/A,38.71,37.5,36.76,36.44,49.52,N/A,-31.2,N/A,N/A,N/A,37.22%,0.85,34.81,38.08,60%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.91,-4.87%,1,Sell,"100% Sell",-14.36,+26.13%,4.59,4.06,5.09,4.03,43,4.87,-39.53,833508,Strongest,Good,68.24%,1.01,3.87,4.19,14%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.78,+3.24%,2,Sell,"72% Sell",-14.36,+7.66%,5.2,4.62,5.88,4.55,54.64,-13.6,-64.75,1052917,Weakest,Average,76.74%,1.39,4.15,4.94,79%
SRTS,"Sensus Healthcare Inc","Medical Instruments",3.1,+0.32%,1,Hold,"48% Sell",-14.60,-2.52%,3.41,2.93,3.78,3,57.99,-23.78,-35.,77067,Weakest,Average,81.01%,0.34,2.85,3.14,85%
