Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.7,-1.91%,6,Buy,"8% Buy",-5.87,+2.33%,27.36,27.35,27.69,27.53,52.15,-19.91,-6.47,92884,Weakest,Minimum,67.09%,0.57,26.77,28.29,61%
UG,"United Guardian Inc","Medical Products",7.2,+2.86%,2,Buy,"88% Buy",-6.02,-12.30%,6.81,6.97,6.58,7.01,60.84,-34.54,9.28,7948,Strongest,Weak,34.92%,1.01,6.88,7.13,126%
YORW,"York Water Company","Utility - Water Supply",30.21,+2.41%,5,Buy,"40% Sell",-6.02,-7.90%,30.87,29.75,31.47,29.83,55.74,-30.14,-12.72,114784,Weakest,Good,28.24%,0.75,29.29,30.37,85%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",192.16,+2.05%,2,Sell,"88% Sell",-6.07,-3.06%,196.38,195.74,201.18,190.94,50.5,-25.3,-14.54,424293,Weakening,Average,36.93%,1.07,184.95,196.94,60%
INSE,"Inspired Entertainment Inc","Technology Services",7.73,-0.13%,10,Buy,"24% Sell",-6.10,+1.98%,7.58,7.46,7.99,7.85,49.51,-20.26,-25.01,112485,Weakest,Weak,39.60%,1.11,7.33,8.38,38%
CHNR,"China Natural Res","Mining - Misc",4.18,-0.71%,5,Sell,"8% Buy",-6.12,+12.67%,3.95,4.12,3.9,4.11,52.1,-9.57,8.67,387777,Weakest,Minimum,50.37%,0.02,3.64,4.57,58%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",48.83,-1.81%,4,Sell,"88% Sell",-6.30,-0.55%,54.35,51.54,54.01,49.41,46.63,-22.79,-14.84,1207298,Average,Good,35.24%,1.36,47.75,51.07,32%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",10.24,+0.69%,5,Hold,"48% Sell",-6.42,-4.83%,10.21,10.19,10.49,10.18,52.84,-27.07,-14.42,778407,Weakest,Average,50.67%,1.22,10.01,10.35,67%
CHH,"Choice Hotels International","Hotels & Motels",111.6,+1.57%,2,Hold,"80% Buy",-6.79,-9.80%,107.55,111.04,103.83,110.64,51.83,-32.04,9.55,648693,Weakening,Soft,62.34%,1.09,104.09,117.18,57%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.17,+1.24%,7,Buy,"24% Sell",-6.93,-7.11%,21.16,20.85,21.53,20.98,53.58,-29.35,-9.82,2278330,Weakening,Weak,33.33%,1.12,20.33,21.62,65%
OC,"Owens Corning Inc","Building & Construction - Misc",124.12,-0.40%,7,Buy,"72% Buy",-6.98,-8.36%,119.12,120.92,117.52,122.38,53.35,-30.6,3.31,1365096,Average,Weak,62.98%,0.56,116.21,128.54,64%
CRMD,"Cormedix Inc","Medical - Biomedical",8.6,-2.49%,7,Buy,"24% Buy",-6.99,-48.07%,7.52,8,8.36,8.55,55.6,-70.31,-33.65,2263279,Weakest,Minimum,60.97%,1,8.15,8.95,56%
CSW,"Csw Industrials Inc","Chemical - Specialty",268.76,-2.04%,1,Hold,"64% Sell",-7.00,-7.31%,278.07,277.73,285.1,273.84,46.96,-29.55,-16.04,151790,Strengthening,Weak,43.43%,0.75,261.92,285.76,29%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.26,-0.94%,5,Sell,"88% Sell",-7.14,-0.75%,5.98,5.66,6.07,5.36,41.26,-22.99,-21.51,884046,Strengthening,Strong,23.87%,4.38,5.18,5.54,22%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.7,-1.22%,5,Sell,"100% Sell",-7.20,+1.25%,10.91,10.43,11.51,9.88,41.09,-20.99,-33.21,67535,Strongest,Strong,21.81%,0.42,9.46,10.3,28%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.66,+1.61%,4,Sell,"88% Sell",-7.39,-5.31%,18.44,18.17,18.7,17.45,50.87,-27.55,-22.53,95224,Weakening,Strong,56.80%,0.69,17.15,17.75,85%
INGN,"Inogen Inc","Medical Instruments",6.54,+1.71%,2,Sell,"16% Sell",-7.42,-1.95%,6.37,6.62,6.48,6.37,52.81,-24.19,-10.28,254561,Weakening,Weak,75.48%,0.65,6.01,6.73,74%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",9.68,+4.65%,7,Buy,"88% Buy",-7.42,+29.85%,5.68,7.95,5.54,8.77,65.93,7.61,94.7,101844,Strongest,Strong,69.30%,0.88,7.83,9.71,99%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.38,+1.62%,3,Sell,"100% Sell",-7.43,-0.23%,4.63,4.48,4.75,4.44,47.74,-22.47,-23.69,284911,Strengthening,Average,46.41%,0.14,4.17,4.72,38%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.5,-0.59%,1,Sell,"88% Sell",-7.63,-19.69%,14.65,14.22,14.56,13.74,43.59,-41.93,-13.65,127732,Strongest,Average,35.38%,0.47,13.16,14.31,30%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.1,-0.76%,2,Sell,"24% Buy",-7.71,+36.46%,13.61,14.63,12.8,13.93,34.06,14.22,3.28,19132,Weakest,Weak,37.42%,0.41,12.77,15.09,14%
TG,"Tredegar Corp","Chemical - Plastics",8.02,+0.50%,6,Sell,"24% Sell",-7.72,-7.07%,8.52,8.53,8.28,7.91,48.96,-29.31,4.1,162415,Weakest,Minimum,43.75%,0.6,7.66,8.16,72%
ALMU,"Aeluma Inc","Electronics - Semiconductors",21.84,-6.45%,3,Hold,"64% Buy",-7.80,+63.47%,18.77,22.77,18.11,24.19,45.3,41.23,19.6,830280,Weakening,Good,27.28%,0.33,20.94,27.43,14%
ITGR,"Integer Holdings Corp","Medical Instruments",89.54,-0.62%,6,Buy,"88% Buy",-7.91,-24.80%,87.25,88.76,83.79,90.87,47.84,-47.04,6.57,763389,Average,Weak,33.77%,0.99,88.41,93.33,23%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",155.21,+0.43%,10,Hold,"32% Sell",-8.02,-3.07%,151.38,155.83,158.77,155.97,49.46,-25.31,-14.77,303263,Weakest,Weak,31.19%,0.97,151.18,160.77,42%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.445,-0.69%,5,Buy,"40% Buy",-8.45,+47.48%,5.92,6.34,6.18,6.43,52.86,25.24,-11.76,36493,Weakening,Minimum,56.60%,0.21,6.23,6.64,53%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",32.79,+3.08%,3,Sell,"100% Sell",-8.49,+5.40%,36.63,36.06,37.67,33.62,41.21,-16.84,-24.38,1203163,Strongest,Strong,23.42%,0.75,31.97,35.27,25%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",18.15,+0.78%,3,Sell,"100% Sell",-8.81,-7.11%,19,18.77,19.16,18.21,47.45,-29.35,-12.72,1441932,Average,Strong,34.43%,0.64,17.84,18.57,42%
FINW,"Finwise Bancorp","Banks - Southwest",14.48,+2.99%,7,Sell,"88% Sell",-8.82,+4.78%,15.64,14.65,16.41,14.34,51.92,-17.46,-26.89,17827,Weakening,Strong,49.75%,0.58,13.8,14.88,63%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.58,+2.10%,7,Sell,"32% Sell",-8.83,-7.60%,14.47,14.52,15,14.47,52.12,-29.84,-19.66,31251,Weakest,Weak,53.43%,1.23,14.13,14.8,67%
IDXX,"Idexx Laboratories","Medical Instruments",541.31,-0.81%,6,Sell,"100% Sell",-8.84,+3.18%,585.5,560.63,625.17,559.95,43.14,-19.06,-27.59,540386,Strongest,Strong,22.27%,1.06,541.42,578.48,0%
KRNT,"Kornit Digital Ord","Printing - Commercial",16.14,-4.55%,5,Buy,"100% Buy",-8.90,-14.92%,15.35,15.84,14.87,16.05,52.08,-37.16,4.64,370444,Average,Soft,75.80%,1.46,15.09,17.01,55%
AWK,"American Water Works","Utility - Water Supply",126.6,+1.34%,7,Hold,"80% Sell",-9.03,-12.08%,130.29,126.99,130.37,124.56,52.5,-34.32,-10.59,1815758,Weakening,Good,58.94%,0.76,120.98,128.13,79%
BANF,"Bancfirst Corp","Banks - Southwest",111.99,+0.58%,6,Buy,"8% Buy",-9.06,-9.22%,111.69,111.97,111.28,111.54,50.89,-31.46,-1.97,136183,Weakening,Minimum,43.86%,1.5,107.38,115.7,55%
MTD,"Mettler-Toledo International","Medical Instruments",1156.64,-0.64%,6,Sell,"88% Sell",-9.13,-0.60%,1246.69,1189.05,1308.07,1150.28,50.45,-22.84,-24.64,160561,Average,Strong,49.08%,1.54,1102.97,1197.59,57%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",22.23,+0.59%,6,Sell,"100% Sell",-9.38,-9.63%,22.65,22.51,22.77,22.34,48.16,-31.87,-11.24,114155,Weakening,Soft,24.12%,0.68,21.91,22.77,37%
CWCO,"Cons Water Inc","Utility - Water Supply",29.44,+1.45%,3,Sell,"100% Sell",-9.63,-1.96%,33.26,31.13,34.01,29.89,41.93,-24.2,-24.18,109018,Strengthening,Strong,28.40%,0.56,29.27,30.52,14%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",24.54,-2.66%,5,Sell,"56% Buy",-9.74,+17.70%,23.14,25.57,20.26,24.5,48.69,-4.54,65.34,3168882,Weakening,Average,45.94%,1.07,23.01,26,51%
CPHC,"Canterbury Park Hl",Gaming,16.06,+0.83%,4,Buy,"56% Buy",-9.77,-16.82%,15.66,15.76,15.56,15.8,57.95,-39.06,-3.29,1803,Strengthening,Weak,52.19%,0.59,15.59,16.02,111%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.1,+2.20%,7,Buy,"32% Sell",-9.92,-7.78%,5.1,4.99,5.33,5.05,54.04,-30.02,-16.37,169302,Weakest,Average,54.55%,0.5,4.95,5.16,73%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.58,+0.46%,4,Buy,"56% Buy",-10.12,-14.21%,6.24,6.36,6.36,6.54,53.14,-36.45,-10.84,485049,Strengthening,Weak,54.22%,1.59,6.28,6.81,57%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.02,+0.33%,4,Sell,"88% Sell",-10.14,-10.12%,3.16,3.05,3.14,3.04,48.56,-32.36,-9.23,87689,Average,Average,9.52%,0.86,2.99,3.09,34%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",34.76,-3.74%,2,Buy,"56% Sell",-10.16,-6.36%,35.54,35.24,36.05,35.35,47.77,-28.6,-14.53,4588067,Average,Weak,66.04%,0.81,33.52,37.18,34%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",29.2,-0.51%,3,Sell,"88% Sell",-10.70,-6.17%,30.49,29.22,32.28,28.72,52.65,-28.41,-23.47,377986,Average,Strong,63.87%,1.5,27.8,29.65,76%
MCO,"Moody's Corp","Finance - Misc Services",443.97,-0.75%,6,Buy,"40% Sell",-10.71,-6.78%,449.61,450.5,468.09,451.39,46.1,-29.02,-20.69,1052924,Weakening,Soft,26.72%,1.03,439.19,463.59,20%
PASG,"Passage Bio Inc","Medical - Biomedical",6.12,+6.99%,9,Buy,"56% Sell",-10.81,-8.60%,7.31,6,8.64,5.66,57.34,-30.84,-55.74,58526,Weakest,Average,72.68%,1.11,5.2,6.13,99%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",20.86,+3.68%,6,Hold,"16% Sell",-11.06,-5.99%,19.79,20.31,20.98,19.85,59.82,-28.23,-21.44,99889,Weakening,Weak,68.76%,0.97,19.04,20.67,112%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",6.44,+1.58%,5,Sell,"88% Sell",-11.40,+9.15%,6.73,6.57,6.81,6.38,51.58,-13.09,-17.02,344789,Weakening,Soft,51.11%,2.16,6.15,6.6,64%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",3.81,-3.54%,2,Sell,"88% Sell",-11.52,+6.42%,4.28,4.08,4.27,3.94,45.38,-15.82,-20.19,5136,Strongest,Average,42.22%,4.89,3.7,4.19,23%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",82.36,-0.04%,2,Hold,"8% Buy",-11.76,-12.31%,80.56,82.28,82.29,82.41,50.05,-34.55,-15.45,141568,Weakest,Minimum,67.72%,1.14,79.47,85.35,49%
PXED,"Phoenix Education Partners Inc",Schools,31,+1.71%,3,Buy,N/A,-11.85,N/A,29.48,29.56,30.27,30.54,55.23,N/A,-5.29,N/A,N/A,N/A,58.16%,1.31,29.62,31.45,75%
BZUN,"Baozun Inc ADR","IT Services",2.77,+1.84%,5,Buy,"24% Buy",-11.87,+9.06%,2.6,2.71,2.68,2.67,56.68,-13.18,-3.46,299730,Average,Minimum,63.08%,0.9,2.53,2.82,83%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.16,-2.96%,2,Sell,"8% Sell",-12.00,-14.22%,11.34,11.56,11.55,11.45,44.19,-36.46,-19.59,33166,Average,Minimum,79.45%,0.92,10.95,11.94,21%
J,"Jacobs Engineering Group","Building & Construction - Misc",120.9,+1.85%,10,Hold,"96% Sell",-12.14,-5.74%,128.08,122.23,131.19,121.81,48.57,-27.98,-16.33,1073635,Weakening,Strong,21.35%,0.88,115.8,127.82,42%
FG,"F&G Annuities & Life Inc","Insurance - Life",27.84,+1.90%,6,Hold,"16% Sell",-12.19,-13.19%,26.41,27.71,27.93,27.69,51.2,-35.43,-17.36,573671,Weakening,Minimum,49.80%,0.55,26.31,29.08,55%
DNOW,"Dnow Inc","Machinery - General Industrial",13.41,-2.19%,8,Buy,"8% Sell",-12.22,-10.84%,13.12,13.07,13.33,13.42,50.72,-33.08,-6.39,2677815,Weakest,Minimum,51.58%,1.24,12.84,14.01,49%
MKTW,"Marketwise Inc","Technology Services",16.72,+2.51%,1,Sell,"40% Buy",-12.38,-7.78%,16.42,17.15,16.21,16.93,46.95,-30.02,3.72,17506,Weakening,Weak,20.71%,0.31,16.3,17.55,33%
NFG,"National Fuel Gas Company","Oil - US Integrated",77.07,+1.25%,1,Sell,"88% Sell",-12.52,-10.39%,86.13,81.64,84.51,77.12,41.32,-32.63,-11.33,713644,Average,Strong,31.95%,0.76,75.35,78.88,49%
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",35.81,+4.07%,3,Sell,"100% Sell",-12.56,-4.84%,40.21,39.37,42.12,36.2,45.18,-27.08,-29.4,59581,Strongest,Strong,37.17%,1.31,33.93,38.47,41%
AVY,"Avery Dennison Corp","Containers - Paper Products",157.86,+0.24%,3,Sell,"100% Sell",-12.64,-12.00%,171.33,161.49,174.2,157.96,47.32,-34.24,-20.81,691845,Strongest,Strong,49.20%,0.84,153.11,162.8,49%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",154.97,-1.19%,2,Sell,"100% Sell",-12.79,-0.86%,170.09,162.92,176.33,155.75,45.99,-23.1,-26.51,423599,Strongest,Strong,60.13%,0.84,150.71,160.8,42%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",444.11,+1.84%,4,Buy,"56% Buy",-12.85,-19.48%,418.99,421.45,424.76,432.69,60.09,-41.72,-3.8,209434,Strengthening,Weak,71.31%,1.04,415.91,449.46,84%
UAA,"Under Armour","Textile - Apparel",5.78,-2.20%,4,Sell,"8% Sell",-12.92,-15.87%,6.26,5.9,5.84,5.77,49.66,-38.11,8.7,10167981,Weakest,Minimum,66.27%,0.64,5.38,6.16,51%
GME,"Gamestop Corp",Gaming,21.08,-0.28%,2,Sell,"72% Sell",-12.95,-7.62%,23.36,23.02,22.81,21.72,38.12,-29.86,-2.62,7654313,Strongest,Average,12.42%,0.49,20.84,22.59,14%
INV,"Innventure Inc","Technology Services",5.85,-3.78%,4,Sell,"40% Buy",-13.25,+2.63%,4.84,6.17,4.7,6.07,47.05,-19.61,32.35,1655052,Weakest,Average,44.49%,0.41,5.23,6.92,37%
FORR,"Forrester Resrch","Computer - Services",7.35,+3.38%,8,Buy,"24% Buy",-13.44,-23.91%,6.36,6.55,6.74,6.93,62.74,-46.15,-17.08,110043,Average,Minimum,57.73%,2.09,6.56,7.29,109%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",89.19,-0.18%,2,Sell,"56% Sell",-13.47,-14.47%,87.76,89.42,89.74,89.33,49.44,-36.71,-17.06,1765868,Weakening,Weak,69.83%,0.96,86.27,92.4,48%
MA,"Mastercard Inc","Financial Transaction Services",488.07,+0.82%,5,Sell,"100% Sell",-13.47,-10.01%,506.61,498.29,521.89,489.32,47.28,-32.25,-22.11,3366497,Strengthening,Strong,56.83%,1.06,476.06,502.59,45%
CURR,"Currenc Group Inc",Unclassified,2.91,-2.35%,4,Sell,"40% Buy",-13.77,+478.53%,2.78,3.33,2.54,3.08,44.09,456.29,54.97,401846,Weakest,Average,25.31%,0.38,2.76,3.4,23%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",29.6,-2.63%,5,Sell,"88% Sell",-13.81,-11.56%,32,30.78,31.21,30.53,43.09,-33.8,-7.06,38605,Strengthening,Soft,41.24%,0.9,29.45,31.61,7%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.33,+0.29%,5,Sell,"88% Sell",-13.89,-14.91%,10.86,10.37,10.77,10.32,49.42,-37.15,-4.71,123774,Weakening,Average,48.10%,0.69,9.95,10.69,51%
IIIN,"Insteel Industries","Steel - Specialty",28.8,-2.51%,9,Buy,"40% Sell",-13.93,-20.07%,31.23,27.64,31.54,28.35,54.41,-42.31,-16.66,189803,Weakening,Average,72.28%,0.62,27.11,29.59,68%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.27,-9.25%,9,Hold,"16% Sell",-13.99,-8.30%,11.9,12.02,12.53,12.95,46.67,-30.54,-20.14,268168,Weakest,Minimum,57.78%,1.13,12.18,13.72,6%
LE,"Lands' End Inc","Retail - Catalog Shopping",11.38,+1.52%,3,Buy,"72% Sell",-14.00,+11.13%,13.4,11.56,14.05,11.82,46.3,-11.11,-29.23,287740,Average,Good,48.01%,0.95,10.79,12.85,29%
AFYA,"Afya Ltd Cl A",Schools,14.36,+1.13%,7,Sell,"88% Sell",-14.16,-17.85%,14.45,14.39,14.55,14.23,52.54,-40.09,-14.41,103240,Weakening,Weak,56.72%,1.41,13.72,14.75,62%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",56.2,+0.79%,7,Hold,"64% Sell",-14.28,+2.42%,60.2,55.97,65.39,55.03,52.38,-19.82,-28.83,818292,Weakest,Good,48.18%,0.75,51.49,58.56,67%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",6.51,-0.15%,5,Sell,"80% Sell",-14.91,-13.77%,6.62,6.58,6.58,6.22,54.96,-36.01,-6.83,161516,Weakening,Weak,73.63%,0.74,5.88,6.56,93%
KLC,"Kindercare Learning Companies Inc",Schools,4.2,+2.44%,8,Buy,"24% Buy",-15.06,-56.75%,3.59,3.78,3.82,3.95,58.17,-78.99,-10.38,1027722,Average,Minimum,59.79%,0.4,3.67,4.23,95%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",25.64,-5.00%,2,Buy,"100% Buy",-15.10,+16.81%,24.21,24.88,24.09,25.1,51.66,-5.43,10.07,3214120,Strengthening,Soft,70.51%,0.95,23.04,27.16,63%
CAE,"Cae Inc","Aerospace - Defense Equipment",24.85,-0.32%,8,Sell,"100% Sell",-15.50,-5.41%,27.35,25.82,28.19,25.25,43.45,-27.65,-25.91,723805,Strongest,Strong,15.82%,0.54,24.33,26.18,28%
BENF,"Beneficient Cl A","Finance - Misc Services",3.46,-1.28%,5,Buy,"56% Sell",-15.76,+54.14%,3.69,3.43,4.27,3.55,48.9,31.9,-58.31,1050288,Average,Soft,39.65%,0.36,3.27,3.83,35%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.33,+0.87%,2,Sell,"72% Sell",-16.00,-10.04%,2.4,2.44,2.42,2.37,40.69,-32.28,-10.11,59197,Weakening,Weak,19.48%,1.43,2.3,2.44,23%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",3.17,+4.28%,5,Sell,"100% Sell",-16.19,-18.51%,3.21,3.19,3.34,3.18,50.62,-40.75,-24.62,70182,Weakening,Average,20.38%,0.72,2.97,3.38,48%
PED,"Pedevco Corp","Oil Field Machinery & Equip",12.02,-0.17%,1,Sell,"24% Sell",-16.29,-17.67%,14.32,14.4,13.18,12.95,38.53,-39.91,-0.26,20236,Weakening,Minimum,21.27%,0.85,11.7,14.19,13%
GGG,"Graco Inc","Machinery - General Industrial",74.16,-1.79%,2,Sell,"88% Sell",-17.01,-13.10%,83.69,78.18,83.67,74.93,41.57,-35.34,-17.13,1033527,Strongest,Maximum,51.19%,0.75,73.12,76.75,29%
CHDN,"Churchill Downs IN",Gaming,86.32,-0.03%,6,Hold,"96% Sell",-17.12,-13.53%,89.99,89.97,96.53,87.56,45.43,-35.77,-31.73,849842,Strengthening,Good,22.35%,0.9,83.91,91.21,33%
MSB,"Mesabi Trust","Mining - Iron",24.26,-1.14%,1,Sell,"100% Sell",-17.27,+6.17%,29.71,27.24,31.7,25.3,38.49,-16.07,-44.62,49623,Strongest,Maximum,32.99%,0.45,23.47,27.13,22%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",74.17,-2.07%,5,Buy,"56% Sell",-17.50,-15.53%,77.12,73.3,79.52,74.34,50.31,-37.77,-15.76,1023767,Average,Average,62.47%,0.67,70.04,78.63,48%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.74,+0.60%,2,Sell,"100% Sell",-17.96,-17.25%,17.62,17.47,17.83,16.97,41.83,-39.49,-14.65,3254354,Strengthening,Strong,12.34%,1.46,16.57,17.36,21%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",15.18,-0.33%,2,Sell,"88% Sell",-18.15,-14.72%,15.47,15.64,16.47,15.45,42.5,-36.96,-26.94,1803012,Strengthening,Average,33.33%,0.74,15.15,15.75,5%
FC,"Franklin Covey Company",Consulting,23.21,-0.56%,7,Hold,"80% Buy",-18.17,+2.84%,19.44,22.82,18.72,23.83,49.66,-19.4,30.72,136777,Weakening,Strong,25.16%,1.05,22.96,24.7,14%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.79,+1.45%,3,Hold,"16% Sell",-18.36,+5.28%,2.74,2.78,2.8,2.86,49.12,-16.96,-5.4,385781,Weakest,Minimum,30.46%,0.23,2.52,3.19,40%
LYFT,"Lyft Inc Cl A","Internet - Services",13.82,-2.81%,4,Sell,"100% Sell",-18.42,-7.56%,14.01,14.01,15.98,13.98,48.21,-29.8,-36.25,16689021,Strengthening,Average,54.38%,0.78,13.31,14.64,38%
ALLE,"Allegion Plc","Protection - Safety",128.76,-1.66%,5,Sell,"100% Sell",-18.54,-9.61%,145.19,134.71,150.89,131.13,43.21,-31.85,-26.73,916607,Strongest,Strong,42.01%,0.74,127.4,134.87,18%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.21,+1.67%,5,Hold,"32% Sell",-18.61,-19.78%,15.1,15.27,15.68,15.33,48.84,-42.02,-15.31,792219,Weakest,Weak,26.30%,0.78,14.99,15.67,33%
VLTO,"Veralto Corporation","Waste Removal Svcs",84.6,+1.99%,3,Sell,"88% Sell",-18.87,-14.07%,89.2,86.4,93.01,83.92,49.88,-36.31,-22.81,1904531,Average,Strong,39.26%,1.29,81.48,86.36,64%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.64,+1.93%,5,Buy,"56% Sell",-18.88,-12.00%,2.77,2.62,3.01,2.68,49.63,-34.24,-26.37,222570,Weakest,Average,28.47%,0.3,2.55,2.81,36%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.4,+4.80%,1,Sell,"72% Sell",-18.90,-19.46%,2.57,2.5,2.56,2.38,48.99,-41.7,-13.48,238598,Weakening,Average,29.27%,1.8,2.3,2.47,61%
GEHC,"GE Healthcare Technologies","Medical Products",63.72,+5.08%,4,Sell,"88% Sell",-18.97,-10.46%,70.62,64.96,74.31,63.38,50.28,-32.7,-29.91,4002052,Average,Strong,31.12%,1.45,60.58,66.19,56%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",30.18,+3.89%,4,Sell,"100% Sell",-19.02,-2.49%,32.4,31.62,33.27,30.49,48.93,-24.73,-24.55,8838,Weakening,Good,34.29%,0.65,28.08,32.91,44%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",50.02,-0.66%,9,Sell,"100% Sell",-19.43,-13.64%,54.96,52.79,56.84,51.26,38.87,-35.88,-24.77,664752,Strengthening,Maximum,18.75%,0.8,50.24,52.29,-11%
XYL,"Xylem Inc","Waste Removal Svcs",110.4,-1.23%,4,Sell,"88% Sell",-19.62,-12.02%,120.44,113.97,126.85,110.1,47.59,-34.26,-26.53,1712297,Strengthening,Strong,71.25%,0.8,107.84,112.36,57%
AVD,"American Vanguard Corp","Chemical - Specialty",2.56,+0.39%,3,Sell,"100% Sell",-19.93,-34.02%,3.38,2.76,3.67,2.67,43.88,-56.26,-40.58,257265,Average,Strong,22.92%,0.66,2.39,2.94,30%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",26.12,-0.95%,2,Buy,"72% Sell",-20.09,-19.38%,27.47,26.69,28.18,27.38,44.5,-41.62,-15.01,268096,Strengthening,Average,16.44%,0.93,26.05,28.71,3%
WTW,"Willis Towers Watson Public","Insurance - Brokers",257.55,+1.81%,5,Sell,"88% Sell",-20.60,-15.19%,281.2,265.28,295.77,257.42,48.02,-37.43,-29.22,711849,Average,Strong,33.43%,0.82,249.49,265.36,51%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.36,0.00%,2,Hold,"64% Sell",-20.66,-22.62%,2.48,2.35,2.56,2.33,53.36,-44.86,-21.47,32912,Weakest,Average,50.98%,0.86,2.28,2.39,73%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",16.41,+0.48%,1,Sell,"100% Sell",-20.72,-6.23%,17.99,17.44,17.47,16.5,46.89,-28.47,1.07,26015,Strengthening,Average,49.06%,0.65,15.55,17.45,45%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",21.38,+0.85%,3,Sell,"88% Sell",-21.39,+13.42%,25.31,21.84,29.94,20.84,52.38,-8.82,-52.64,393111,Weakening,Average,72.81%,1.09,19.66,22.03,73%
KOSS,"Koss Corp","Audio & Video Products",3.98,+1.27%,1,Sell,"100% Sell",-21.42,-20.40%,4.09,4.08,4.24,4.02,48.95,-42.64,-11.46,34328,Average,Average,43.33%,0.61,3.83,4.21,41%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.72,+0.19%,2,Buy,"88% Sell",-21.45,-27.42%,10.79,10.78,11.21,10.75,48.91,-49.66,-19.66,99366,Average,Average,48.04%,0.72,10.62,10.88,38%
EGAN,"Egain Corp","Internet - Software",6.6,-9.84%,4,Sell,"100% Sell",-21.48,+5.43%,8.2,7.38,8.97,7.35,36.01,-16.81,-43.46,307836,Strongest,Average,30.66%,1.51,6.84,7.86,-23%
WD,"Walker & Dunlop","Finance - Mortgage & Rel Svs",51.15,-0.83%,8,Hold,"56% Sell",-21.59,-26.54%,51.69,51.06,55.37,51.06,49.74,-48.78,-22.56,298081,Weakening,Soft,54.99%,1.03,48.57,53.56,52%
