Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.04,+1.15%,1,Sell,"40% Buy",-10.62,+4.61%,6.78,7.25,6.79,7.15,47.11,-13.6,12.86,210467,Weakest,Weak,38.44%,0.65,6.81,7.48,34%
NTGR,"Netgear Inc","Communications Components",23.25,+3.66%,3,Sell,"56% Sell",-10.65,-16.34%,23.71,24.22,23.29,22.72,50.9,-34.55,-13.95,481342,Weakest,Weak,58.01%,0.79,21.57,23.87,73%
CKX,"Ckx Lands","Real Estate Operations",10.5,-4.81%,1,Hold,"32% Buy",-10.76,-15.25%,10.79,10.89,10.48,11.01,44.9,-33.46,6.02,5490,Weakest,Weak,36.09%,0.32,10.34,11.67,12%
NRP,"Natural Resource Partners LP",Coal,96,-0.41%,1,Sell,"88% Sell",-10.95,-1.65%,111.04,102.71,111.7,98.84,33.63,-19.86,-16.78,36952,Strongest,Strong,12.87%,0.73,96.1,101.57,-2%
LMNR,"Limoneira Company","Agriculture Operations",13.28,-1.85%,9,Buy,"24% Sell",-11.12,-11.88%,13.17,13.03,13.45,13.36,49.8,-30.09,-3.54,83215,Weakest,Minimum,56.28%,0.44,12.78,13.93,43%
TRLV,"Trulieve Cannabis Corp","Medical Products",8.76,-0.34%,2,Hold,"48% Buy",-11.16,+115.66%,8.03,9.15,7.97,8.94,46.64,97.45,-7.92,705011,Weakening,Soft,25.62%,0.49,8.15,9.73,38%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.04,+1.67%,4,Buy,"48% Sell",-11.16,-31.53%,3.07,3.08,3.16,3.07,48.29,-49.74,-16.05,366146,Weakening,Weak,10.53%,0.9,2.92,3.22,40%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.26,-2.48%,7,Buy,"8% Sell",-11.36,-9.76%,20.97,21,21.52,21.5,48.28,-27.97,-10.53,2393211,Weakest,Weak,51.49%,0.87,20.8,22.2,33%
CHH,"Choice Hotels International","Hotels & Motels",109.96,-1.68%,2,Sell,"72% Buy",-11.43,-16.32%,108.05,109.77,106.33,110.24,49.71,-34.53,6.7,662920,Weakening,Weak,68.19%,1.49,106.95,113.54,46%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.57,-3.49%,4,Hold,"32% Buy",-11.65,-15.22%,8.3,8.56,8.44,9.11,42.44,-33.43,-13.11,43699,Weakest,Minimum,22.37%,0.6,8.67,9.55,-12%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.16,+0.47%,1,Sell,"88% Sell",-11.75,-8.86%,2.4,2.21,2.44,2.19,46.07,-27.07,-25.65,73004,Strengthening,Average,24.56%,0.28,2.12,2.26,27%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",13.01,+0.08%,3,Sell,"72% Sell",-11.95,-15.46%,15.3,13.57,15.23,12.79,49.18,-33.67,-20.41,343331,Weakening,Good,65.83%,0.6,12.3,13.28,73%
CDRE,"Cadre Holdings Inc","Protection - Safety",29.17,+0.38%,5,Hold,"80% Sell",-12.02,-10.63%,31.64,29.49,35.14,28.74,50.18,-28.84,-37.3,334863,Weakening,Strong,60.22%,0.91,27.17,30.31,64%
ARVN,"Arvinas Inc","Medical - Biomedical",8.02,+0.12%,6,Sell,"100% Sell",-12.45,+9.12%,9.9,8.36,10.73,8.21,43.99,-9.09,-41.11,1228880,Strengthening,Strong,14.02%,0.68,7.78,8.65,28%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",5.3,-2.21%,7,Buy,"72% Buy",-12.50,+24.12%,3.83,4.78,3.66,5.43,52.96,5.91,30.74,195956,Weakening,Strong,30.41%,0.41,4.95,5.9,37%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",9.63,-0.82%,4,Sell,"88% Sell",-12.58,-15.82%,10.85,10.01,10.83,9.67,44.22,-34.03,-9.35,488611,Strengthening,Good,56.46%,0.92,9.46,9.88,41%
PUSA,"Aureus Greenway Holdings Inc","Leisure & Recreation Services",3.49,-3.86%,1,Sell,"72% Sell",-12.60,+463.27%,4.2,4.25,4.07,3.83,39.06,445.06,2.06,771325,Strongest,Weak,18.47%,0.14,3.4,4.27,11%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.82,+0.11%,7,Hold,"64% Buy",-12.73,-15.90%,17.19,17.58,17.37,17.89,50.15,-34.11,-11.19,241036,Strongest,Weak,30.87%,0.66,17.31,18.48,44%
AIRS,"Airsculpt Technologies Inc","Technology Services",4.78,+7.42%,2,Sell,"56% Buy",-12.74,-14.03%,3.66,4.76,3.21,4.42,58.13,-32.24,132.68,1586701,Average,Weak,54.21%,0.8,4.05,4.79,99%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.55,-2.99%,4,Hold,"96% Sell",-12.86,+9.64%,5.57,4.87,6.46,4.76,44.88,-8.57,-62.91,1093964,Strongest,Average,25.71%,0.47,4.38,5.15,22%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",8.7,-0.63%,5,Sell,"72% Sell",-13.38,-15.62%,9.89,9.03,9.9,8.63,46.69,-33.83,-13.65,590346,Average,Average,65.01%,0.79,8.42,8.83,68%
CRSR,"Corsair Gaming Inc",Gaming,9.45,-3.08%,3,Buy,"100% Buy",-13.82,+1.83%,7.41,8.87,6.83,9.22,53.73,-16.38,50.36,1854768,Strengthening,Strong,74.21%,0.42,8.49,9.96,65%
CRESY,"Cresud Sacif ADR","Agriculture Operations",10.75,+0.09%,1,Sell,"100% Sell",-13.94,-1.01%,11.43,11.22,11.73,10.96,44.14,-19.22,-23.62,273293,Strongest,Average,41.37%,0.82,10.38,11.55,32%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.56,-1.09%,1,Sell,"88% Sell",-13.94,-15.04%,14.17,14.22,14.28,13.7,40.33,-33.25,-14.04,338052,Strongest,Average,54.65%,1.32,13.47,13.93,21%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",17.39,-2.30%,4,Sell,"100% Sell",-15.24,-1.08%,19.15,18.71,19.56,17.71,43.75,-19.29,-27.24,28721,Strongest,Strong,43.09%,0.42,17.03,18.38,27%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",32.13,-0.31%,2,Sell,"88% Sell",-15.27,-10.58%,35.54,33.9,36.76,32.08,46.26,-28.79,-27.18,1182583,Strongest,Strong,53.99%,1.18,31.18,32.98,53%
NDRA,"Endra Life Sciences Inc","Medical Instruments",4.95,-0.90%,4,Sell,"32% Buy",-15.31,-30.55%,4.75,5.11,4.64,5.18,47.51,-48.76,0.43,140958,Weakest,Weak,32.20%,0.05,4.35,6.01,36%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.6,0.00%,1,Sell,"72% Sell",-15.42,+1.23%,7.44,7.94,7.61,6.99,41.76,-16.98,-24.65,365025,Strengthening,Weak,20.23%,0.26,6.34,7.65,20%
SLNG,"Stabilis Solutions Inc","Other Alt Energy",3.89,+2.64%,2,Sell,"88% Sell",-15.81,-25.83%,4.13,4.15,4.41,4.02,45.12,-44.04,-23.24,27534,Average,Average,18.35%,0.4,3.58,4.45,35%
GGG,"Graco Inc","Machinery - General Industrial",73.63,-0.90%,2,Sell,"100% Sell",-15.95,-15.18%,80.56,75.23,82.85,74.77,44.06,-33.39,-18.9,1087944,Strongest,Maximum,55.77%,0.91,72.77,76.77,22%
TARA,"Artara Therapeutics Inc","Medical - Drugs",4.07,-0.73%,3,Sell,"100% Sell",-16.00,+32.14%,4.87,4.36,5.24,4.1,46.32,13.93,-32.37,846019,Strengthening,Average,43.91%,0.36,3.89,4.3,43%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",12.36,+3.00%,3,Sell,"8% Sell",-16.21,+24.22%,13.8,14.09,12.91,12.54,45.49,6.01,-4.12,19590,Weakest,Minimum,44.19%,0.48,10.87,14.2,45%
OSIS,"O S I Systems Inc","Electronics - Misc Components",210.48,-1.03%,1,Sell,"100% Sell",-16.48,-0.42%,249.72,217.29,257.18,216.33,42.08,-18.63,-26.21,266630,Strongest,Strong,20.07%,0.81,210.17,222.48,3%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.15,+2.61%,1,Sell,"100% Sell",-16.56,-2.78%,3.48,3.44,4.08,3.19,45.76,-20.99,-51.14,7644586,Strengthening,Average,34.39%,0.63,2.94,3.45,41%
AUNA,"Auna Sa Cl A","Medical Services",5.12,0.00%,2,Buy,"32% Sell",-16.65,-19.37%,5.13,4.88,5.04,5.13,52.4,-37.58,-4.66,290671,Weakest,Minimum,35.62%,0.58,4.95,5.32,47%
FTLF,"Fitlife Brands Inc","Medical Products",11,-0.54%,3,Buy,"56% Sell",-16.72,-13.66%,11.25,10.62,12.81,11.21,50.15,-31.87,-41.12,22920,Weakening,Average,48.95%,0.35,10.57,11.85,33%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",49.95,+0.02%,1,Buy,"72% Buy",-17.02,+5.78%,46.77,48.87,48.53,50.8,48.29,-12.43,-16.13,1598465,Weakening,Weak,35.24%,0.54,48.05,53.54,35%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.2,+0.86%,6,Buy,"24% Sell",-17.03,+8.32%,8.13,7.6,8.3,7.77,59.89,-9.89,-10.53,271369,Weakest,Soft,83.26%,0.33,7.29,8.25,95%
III,"Information Svcs Group",Consulting,4.04,+1.25%,6,Sell,"88% Sell",-17.06,-13.30%,4.17,4.19,4.63,4.06,47.47,-31.51,-38.83,272198,Weakening,Average,39.22%,0.83,3.91,4.2,43%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.98,-0.10%,2,Buy,"56% Buy",-17.08,-21.73%,9.94,10.05,9.93,10.1,46.88,-39.94,-4.77,12135,Weakest,Weak,26.93%,2.22,9.87,10.33,24%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.33,-0.84%,5,Buy,"8% Sell",-17.08,-22.18%,15.06,15.31,15.48,15.36,48.75,-40.39,-15.71,762700,Weakest,Minimum,57.41%,0.61,14.96,15.76,46%
FRPT,"Freshpet Inc CS","Food - Misc & Diversified",56.95,+0.55%,3,Buy,"40% Sell",-17.19,-19.58%,60.86,52.99,62.96,55.44,54.84,-37.79,-15.26,1457782,Weakest,Weak,54.33%,0.48,51.02,59.86,67%
EXE,"Expand Energy Corporation","Other Alt Energy",86.95,-1.34%,5,Sell,"100% Sell",-17.23,-19.97%,97.43,91.4,100.63,88.61,40.48,-38.18,-29.94,3568233,Strongest,Maximum,34.50%,0.93,86.36,90.87,13%
LINK,"Interlink Electronics Inc","Electronic Misc Services",4.48,-3.66%,3,Hold,"64% Buy",-17.48,-13.85%,3.74,4.4,3.69,4.27,53.23,-32.06,6.73,72861,Average,Weak,51.34%,0.25,3.79,4.75,72%
CHNR,"China Natural Res","Mining - Misc",3.62,+0.56%,1,Sell,"72% Sell",-17.68,-5.48%,3.98,4.01,3.92,3.87,40.31,-23.69,-8.03,359417,Strengthening,Weak,19.88%,0.03,3.54,4.2,12%
ATS,"Ats Corp Cda","Machinery - General Industrial",26.61,-3.52%,3,Sell,"72% Sell",-17.81,-15.12%,30.25,29.5,29.93,27.72,39.66,-33.33,-12.11,145773,Strongest,Average,36.73%,0.8,26.76,28.67,-8%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",9.15,-6.25%,2,Buy,"88% Buy",-18.22,+282.85%,8.31,8.97,7,9.45,49.29,264.64,104.56,1216677,Weakening,Average,38.03%,0.29,8.87,10.04,24%
NL,"Nli Holdings Inc","Electronics - Misc Components",5.73,-2.88%,3,Sell,"24% Sell",-18.27,-11.30%,6.07,6.25,6.03,5.98,41.42,-29.51,-3.98,50106,Average,Minimum,23.25%,0.66,5.71,6.25,4%
NIO,"Nio Inc ADR","Auto - Foreign",4.81,-1.43%,2,Sell,"100% Sell",-18.34,+9.57%,5.6,5.34,5.36,4.92,41.08,-8.64,-14.42,43823102,Strongest,Average,37.01%,0.52,4.71,5.13,23%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",12.03,+1.01%,5,Sell,"72% Sell",-18.35,-8.79%,14.6,12.64,14.76,12.02,45.97,-27.,-25.3,5749660,Weakening,Strong,40.49%,0.36,11.7,12.35,51%
WTF,"Waton Financial Limited","Finance - Misc Services",2.8,-6.98%,2,Sell,"100% Sell",-18.37,-35.03%,3.42,3.04,3.45,2.83,46.51,-53.24,-23.88,82872,Strongest,Average,63.67%,0.01,2.47,3.19,46%
LE,"Lands' End Inc","Retail - Catalog Shopping",11.91,+2.67%,1,Sell,"72% Sell",-18.77,-3.72%,12.23,11.51,13.56,11.42,53.61,-21.93,-26.71,284280,Weakening,Average,82.46%,0.89,10.47,12.38,75%
JYNT,"The Joint Corp","Medical - HMO",8.71,-2.24%,2,Hold,"16% Sell",-19.13,-23.93%,8.78,8.84,8.95,8.97,45.27,-42.14,-8.84,92396,Weakening,Minimum,48.27%,0.88,8.49,9.45,23%
VNET,"Vnet Group Inc","Internet - Software",7.68,+3.86%,2,Sell,"100% Sell",-19.18,-14.82%,9.1,8.99,9.56,7.94,42.95,-33.03,-18.01,6029099,Strongest,Good,21.15%,0.41,7.24,8.63,31%
TII,"Titan Mining Corp","Mining - Misc",2.03,-0.98%,4,Sell,"100% Sell",-19.20,+67.08%,2.67,2.29,2.94,2.2,42.57,48.87,-40.15,631026,Strongest,Average,15.10%,0.14,1.98,2.43,12%
AMPY,"Amplify Energy Corp","Oil - US Exploration & Product",3.93,-0.25%,4,Sell,"88% Sell",-19.30,+20.55%,5.23,4.46,5.12,3.99,39.1,2.34,-22.73,909177,Strengthening,Strong,24.66%,0.68,3.86,4.12,27%
UROY,"Uranium Royalty Corp","Other Alt Energy",2.76,-1.78%,2,Sell,"96% Sell",-19.54,+5.34%,3.46,3.19,3.69,2.76,44.87,-12.87,-30.76,3027644,Strengthening,Good,40.55%,0.8,2.59,2.93,50%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",73.48,+0.04%,4,Hold,"48% Sell",-19.67,-26.11%,76.82,72.21,80.97,72.81,52.85,-44.32,-24.61,3323460,Weakest,Good,67.38%,1.24,70.97,74.65,68%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",21.75,+0.05%,3,Buy,"40% Sell",-19.98,-26.22%,24.63,21.11,27.73,21.61,51.42,-44.43,-40.46,2372141,Weakening,Good,63.42%,0.56,20.97,22.24,61%
RICK,"RCI Hospitality Hold","Retail - Restaurants",26.35,+0.65%,1,Buy,"72% Buy",-20.02,-29.53%,24.84,25.9,24.62,26.86,48.54,-47.74,1.8,79111,Weakening,Weak,40.21%,0.47,25.83,27.89,25%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",2.7,-3.57%,4,Sell,"24% Buy",-20.15,+5.06%,2.77,3.1,2.56,2.94,39.54,-13.15,37.22,280082,Weakest,Soft,16.79%,0.68,2.64,3.24,9%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.09,-1.59%,6,Hold,"16% Buy",-20.27,-25.90%,3.01,3.12,3.01,3.16,46.19,-44.11,-2.91,2946323,Weakest,Minimum,32.26%,0.52,3.02,3.29,25%
IZEA,"Izea Inc","Internet - Software",3.48,+0.29%,4,Sell,"100% Sell",-20.43,+4.47%,3.79,3.7,3.87,3.55,43.96,-13.74,-29.28,97741,Strengthening,Soft,27.64%,0.19,3.37,3.73,30%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.25,-0.88%,5,Sell,"100% Sell",-20.43,-24.50%,2.38,2.37,2.41,2.32,36.74,-42.71,-14.59,57099,Strongest,Average,9.22%,1.37,2.24,2.39,5%
SAM,"Boston Beer Company","Beverages - Alcohol",180.59,+1.00%,4,Sell,"56% Sell",-20.45,-6.06%,205.85,178.53,209.18,178.99,51.35,-24.27,-16.18,220760,Weakening,Good,57.46%,0.96,168.89,189.09,58%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.34,-3.70%,3,Sell,"88% Sell",-20.68,-19.59%,2.57,2.46,2.63,2.28,48.86,-37.8,-19.07,25053,Strengthening,Strong,70.96%,0.18,2.1,2.46,67%
NB,"Niocorp Developments Ltd","Mining - Misc",4.26,0.00%,1,Sell,"100% Sell",-20.71,+34.60%,5.2,5.19,5.52,4.63,38.94,16.39,-28.35,5625530,Strongest,Average,15.06%,0.96,4.17,5.09,10%
UBER,"UBER Technologies Inc","Internet - Services",72.17,-0.40%,4,Buy,"72% Sell",-20.79,-20.33%,73.51,72.83,75.58,73.25,47.61,-38.54,-20.41,18887803,Average,Soft,26.68%,0.74,70.28,76.23,32%
MINE,"Mayfair Gold Corp","Mining - Gold",2.32,-2.93%,3,Sell,"100% Sell",-21.17,-2.68%,2.96,2.67,3.26,2.36,43.7,-20.89,-42.54,57427,Strongest,Strong,34.90%,0.33,2.17,2.55,39%
POST,"Post Holdings Inc","Food - Misc & Diversified",87.34,+0.55%,5,Sell,"100% Sell",-21.65,-18.05%,96.93,92.4,98.61,88.01,45.37,-36.26,-20.55,801343,Strengthening,Maximum,35.83%,0.89,83.83,92.18,42%
CSV,"Carriage Services","Funeral Services & Related",37.1,-1.51%,3,Sell,"100% Sell",-21.78,-20.40%,43.07,40.19,43.15,38.41,40.62,-38.61,-21.02,97270,Strongest,Maximum,26.52%,0.84,37.2,39.63,-4%
GEHC,"GE Healthcare Technologies","Medical Products",62.83,-0.38%,6,Sell,"88% Sell",-21.83,-17.29%,67.64,63.57,72.59,64.25,45.71,-35.5,-32.13,4129582,Average,Strong,56.36%,0.93,61.6,66.9,23%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.13,+1.00%,3,Hold,"16% Sell",-21.91,-31.11%,14.07,14.06,14.09,14.25,49.62,-49.32,-6.19,83789,Weakest,Minimum,54.81%,0.63,13.76,14.74,37%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",6.81,+0.15%,3,Sell,"100% Sell",-22.03,-36.53%,9.03,7.58,11.34,6.87,42.72,-54.74,-68.46,226150,Average,Good,27.00%,0.43,6.35,7.4,44%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",30.89,+0.49%,6,Buy,"24% Buy",-22.11,-27.69%,29.04,29.81,30.58,30.62,52.73,-45.9,-17.58,60180,Weakening,Minimum,53.87%,0.8,29.16,32.08,59%
ULH,"Universal Logis Holdings","Transportation - Services",14.4,+0.77%,4,Sell,"88% Sell",-22.15,-42.74%,17.3,15.02,17.08,14.6,45.53,-60.95,-13.93,61289,Average,Average,45.56%,0.46,13.58,15.62,40%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.42,-1.08%,2,Sell,"100% Sell",-22.33,-15.75%,7.3,7.11,7.48,6.55,40.12,-33.96,-26.42,3817,Strongest,Maximum,13.94%,1.01,6.33,6.77,21%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.43,+1.46%,8,Buy,"8% Buy",-22.54,-26.25%,2.35,2.36,2.52,2.37,58.16,-44.46,-20.04,33740,Weakening,Weak,61.88%,0.04,2.3,2.43,97%
BIRK,"Birkenstock Holding Plc","Shoes and Related Apparel",42.77,-3.58%,7,Hold,"64% Buy",-22.61,-13.94%,40.25,42.56,40.48,44.31,45.32,-32.15,-4.16,2407033,Weakening,Average,43.46%,0.66,42.17,46.45,14%
SUNS,"Sunrise Realty Trust","Real Estate Operations",8.07,-2.77%,3,Sell,"80% Sell",-22.75,-22.85%,8.24,8.26,8.66,8.25,45.28,-41.06,-23.15,96216,Strengthening,Average,54.60%,0.94,7.81,8.68,30%
HITI,"High Tide Inc","Medical Products",2.16,-3.57%,3,Sell,"100% Sell",-22.77,-11.84%,2.37,2.32,2.43,2.23,42.09,-30.05,-27.22,541235,Strengthening,Average,29.62%,0.53,2.12,2.33,17%
CAL,"Caleres Inc","Shoes and Related Apparel",11.86,+0.08%,1,Sell,"56% Sell",-23.12,-13.56%,12.24,12.75,12.47,12.13,45.66,-31.77,-11.28,788612,Average,Weak,44.14%,0.52,11.04,13.21,38%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",21.16,+2.32%,3,Sell,"88% Sell",-23.36,-16.16%,24.77,22.14,27.32,20.8,48.17,-34.37,-35.76,2051746,Weakening,Good,32.62%,1.04,19.81,21.79,68%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.09,+0.73%,1,Sell,"88% Sell",-23.63,-20.04%,11.83,11.28,13.09,11.02,47.73,-38.25,-38.94,784245,Average,Strong,57.73%,0.86,10.79,11.25,65%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.25,-3.38%,4,Hold,"96% Sell",-24.30,-24.22%,4.67,4.4,4.64,4.32,47.04,-42.43,-11.45,12170,Strongest,Good,44.10%,0.3,3.89,4.75,42%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.2,-1.29%,8,Hold,"96% Sell",-24.35,-22.95%,9.49,9.27,10.03,9.24,48.14,-41.16,-24.33,7758578,Strengthening,Good,69.19%,1.62,9.01,9.47,41%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.12,-0.95%,5,Sell,"72% Sell",-24.42,-13.57%,3.52,3.34,3.47,3.09,46.16,-31.78,-15.32,556637,Weakening,Soft,51.10%,0.62,3.01,3.17,70%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.87,-1.09%,4,Hold,"96% Sell",-24.54,-27.97%,11.18,11.04,11.54,10.88,47,-46.18,-21.28,5215878,Strongest,Average,57.19%,0.75,10.61,11.16,48%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",96.29,-0.03%,8,Hold,"48% Sell",-24.64,-24.99%,100.04,94.45,103.45,95.7,51.29,-43.2,-13.23,2405764,Weakening,Average,61.84%,0.82,91.88,99.51,58%
RSSS,"Research Solutions Inc","Printing - Commercial",2.2,-0.45%,7,Sell,"100% Sell",-24.94,-18.52%,2.35,2.3,2.49,2.28,40.99,-36.73,-33.9,69529,Average,Good,29.17%,0.29,2.17,2.39,15%
ARLO,"Arlo Technologies Inc","Internet - Software",13.2,-0.83%,4,Sell,"72% Sell",-25.19,-19.27%,13.64,13.08,13.47,13.02,51.87,-37.48,-14.38,1305729,Weakening,Weak,50.80%,0.56,12.4,13.64,65%
THO,"Thor Industries","Building - Mobile Homes & RV",75.79,-0.63%,4,Sell,"72% Sell",-25.24,-15.53%,78.71,75.74,89.49,75.08,51.43,-33.74,-34.91,680032,Weakening,Good,71.38%,0.88,70.8,79.36,58%
SUPV,"Grupo Supervielle S.A. ADR","Banks - Foreign",9.65,-0.62%,1,Hold,"16% Sell",-25.47,-1.03%,9.19,9.39,9.93,9.7,49.11,-19.24,-27.09,1351281,Weakening,Minimum,46.67%,0.32,9.1,10.31,45%
STNE,"Stoneco Ltd Cl A","Internet - Software",11.12,-0.27%,5,Buy,"40% Sell",-25.51,-18.65%,12.38,10.85,13.48,10.97,51.87,-36.86,-33.54,5656002,Weakest,Good,76.68%,0.75,10.54,11.4,67%
APTV,"Aptiv Plc","Technology Services",57.31,-0.28%,1,Sell,"100% Sell",-25.70,-15.97%,63.43,61.42,68.96,59.77,39.98,-34.18,-33.41,2652627,Strongest,Strong,23.27%,0.67,56.77,62.77,9%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.56,-3.03%,4,Hold,"88% Sell",-25.74,-20.50%,2.68,2.63,2.9,2.63,42.88,-38.71,-29.96,222650,Average,Average,36.58%,2.05,2.58,2.68,-15%
NXPL,"Nextplat Corp","Internet Commerce",5.74,-1.20%,6,Sell,"8% Sell",-25.92,-27.61%,5.91,6.52,6,6.6,40.24,-45.82,-1.24,71975,Weakening,Minimum,13.46%,1.57,5.77,7.43,-2%
GTN,"Gray Media Inc","Broadcast - Radio & TV",4.09,+3.28%,5,Sell,"72% Sell",-25.94,-19.65%,4.59,4,4.62,3.91,54.32,-37.86,-24.23,1300224,Weakening,Good,56.69%,0.98,3.65,4.17,85%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",14.54,-2.28%,8,Buy,"72% Sell",-26.01,-19.76%,14.84,14.68,15.49,14.75,46.85,-37.97,-23.25,604510,Average,Average,34.77%,0.65,14.1,15.4,34%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.45,-0.46%,5,Sell,"88% Sell",-26.03,-27.28%,7.04,6.74,6.97,6.53,42.34,-45.49,-15.92,128797,Strengthening,Average,27.04%,0.49,6.3,6.75,34%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4,-8.68%,5,Sell,"100% Sell",-26.07,+67.36%,5.88,4.63,7.01,4.47,38.35,49.15,-61.34,162863,Strongest,Good,31.54%,1.64,4.03,4.91,-3%
KAZR,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.21,-6.75%,4,Sell,"88% Sell",-26.16,+11.06%,3.17,3.04,3.14,2.78,32.75,-7.15,-33.56,260397,Strongest,Average,23.44%,1.02,2.35,3.21,-16%
SLVM,"Sylvamo Corp","Paper & Related Products",37.22,-2.92%,3,Sell,"100% Sell",-26.29,-23.82%,40.77,38.99,43.77,38.52,42.35,-42.03,-31.43,368592,Strongest,Average,48.72%,0.94,36.99,40.05,8%
SOFI,"Sofi Technologies Inc","Finance - Misc Services",17.01,-1.56%,5,Hold,"64% Sell",-26.33,-22.01%,17.25,17.04,19.63,17.87,44.31,-40.22,-43.76,68857492,Average,Soft,17.76%,1.04,16.77,18.96,11%
MSB,"Mesabi Trust","Mining - Iron",23.95,-1.84%,5,Sell,"100% Sell",-26.38,-7.81%,28.09,25.83,30.73,24.88,38.66,-26.02,-46.55,48670,Strongest,Strong,20.14%,0.41,23.76,26,9%
SSYS,"Stratasys Ltd","Printing - Commercial",8.08,-0.74%,1,Sell,"88% Sell",-26.55,-25.46%,8.63,8.75,9.17,8.34,41.14,-43.67,-15.64,924935,Strongest,Good,14.92%,0.52,8,8.68,12%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.36,-0.86%,1,Sell,"100% Sell",-26.70,-25.84%,11.05,10.82,11.5,10.59,41.94,-44.05,-25.78,633982,Strongest,Strong,29.52%,1.32,10.23,10.95,18%
SVC,"Service Properties Trust","REIT - Equity Trust Other",8.76,+1.86%,6,Buy,"8% Sell",-26.89,-32.87%,8.55,8.44,9.09,8.61,55.69,-51.08,-13.51,1133317,Weakening,Minimum,60.73%,1.43,8.32,8.91,75%
PWP,"Perella Weinberg Partners","Finance - Misc Services",15.72,-1.07%,6,Sell,"100% Sell",-27.04,-20.41%,17.79,16.57,18.57,15.9,47.28,-38.62,-17.86,1036260,Strongest,Strong,47.52%,0.51,14.74,17.07,42%
TJGC,"Tjgc Group Limited","Advertising Marketing Services",4.66,+4.25%,11,Sell,"56% Buy",-27.25,-42.68%,3.77,5.03,3.52,4.57,48.97,-60.89,61.03,100577,Average,Weak,30.10%,0.02,4.23,4.91,63%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",20.87,+0.77%,7,Buy,"56% Sell",-27.32,-27.10%,21.38,20.33,22.32,20.96,50.69,-45.31,-25.88,340169,Weakening,Average,39.38%,0.63,19.86,22.07,46%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.6,-1.84%,5,Sell,"100% Sell",-27.65,-27.55%,10.75,10.36,10.96,9.87,36.49,-45.76,-24.81,768998,Strongest,Maximum,34.34%,0.86,9.6,10.15,0%
