Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RPID,"Rapid Micro Biosystems Inc Cl A","Medical Instruments",2.19,-2.67%,3,Sell,"88% Sell",-31.79,-3.52%,3.44,3.16,3.41,2.24,37.39,-40.47,-27.67,161551,Strengthening,Strong,42.75%,0.81,2.07,2.41,35%
MBOT,"Microbot Medical Inc","Medical Instruments",2.15,-6.52%,3,Sell,"48% Sell",-32.81,-3.59%,2.25,2.4,2.38,2.4,38.59,-40.54,4.31,2809548,Average,Weak,24.64%,1.1,2.19,2.61,-8%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",33.15,-1.13%,4,Sell,"100% Sell",-32.98,-32.14%,36.43,34.43,38.2,33.35,45.05,-69.09,-16.88,153024,Strongest,Strong,62.78%,0.96,32.52,34.18,38%
PLNT,"Planet Fitness","Leisure & Recreation Services",71.98,-2.33%,1,Sell,"100% Sell",-32.99,-22.64%,91.22,78.8,93.91,73.09,41,-59.59,-36.83,1489196,Strongest,Maximum,52.03%,0.54,70.17,76,31%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.44,+3.39%,6,Buy,"40% Sell",-33.00,+12.44%,2.37,2.37,2.67,2.36,53.31,-24.51,11.36,382125,Weakest,Weak,69.46%,0.47,2.1,2.61,66%
EVER,"Everquote Inc Cl A","Internet - Software",16.77,-0.36%,5,Hold,"64% Sell",-33.50,-21.19%,20.51,15.77,21.26,15.71,56.88,-58.14,-41.08,604016,Weakest,Strong,87.55%,0.86,14.67,16.75,101%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.35,-1.47%,5,Buy,"40% Sell",-33.72,-8.14%,2.69,2.11,3.13,2.23,55.47,-45.09,-18.05,73909,Weakest,Average,61.32%,0.16,1.93,2.53,70%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",4.8,-3.03%,9,Buy,"72% Sell",-33.82,+27.32%,6.29,5.33,5.73,5.11,42.87,-9.63,-42.51,132040,Strengthening,Soft,21.09%,1.13,4.36,5.87,29%
BRFH,"Barfresh Food Group","Beverages - Soft",2.61,-1.14%,7,Hold,"96% Sell",-34.20,+12.02%,2.95,2.78,3.07,2.77,42.3,-24.93,-14.11,28251,Strongest,Strong,16.30%,2.79,2.56,2.98,13%
JJSF,"J J Snack Foods","Food - Misc & Diversified",81.43,-0.22%,7,Sell,"88% Sell",-34.93,-40.53%,87.11,81.98,88.66,80.22,51.7,-77.48,-13.08,227843,Weakening,Average,67.61%,0.78,77.21,83.22,70%
ROP,"Roper Industries","IT Services",362.93,+0.85%,5,Buy,"40% Sell",-36.06,-32.70%,386.68,349.7,417.87,354.56,56.74,-69.65,-21.66,1160138,Weakest,Good,76.91%,0.82,342.69,366.43,85%
CNVS,"Cineverse Corp","Media Conglomerates",2.38,-0.83%,2,Sell,"64% Sell",-36.12,-16.49%,2.38,2.57,2.61,2.4,44.48,-53.44,9.61,243031,Weakening,Soft,44.81%,0.34,2.33,2.47,37%
TIL,"Instil Bio Inc","Medical - Biomedical",8.32,-0.83%,4,Buy,"88% Sell",-36.22,-48.00%,8.94,8.49,11.8,8.39,47.28,-84.95,-27.55,116422,Average,Average,63.96%,0.47,7.79,8.98,44%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",38.74,-3.80%,3,Sell,"100% Sell",-36.39,-22.83%,47.53,43.79,52.31,39.94,42.63,-59.78,-24.83,311843,Strengthening,Maximum,47.94%,1.31,37.35,42.53,27%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",3.05,-3.17%,4,Sell,"56% Sell",-36.82,-32.07%,3.57,3.45,3.35,3.15,43.44,-69.02,-26.56,106236,Strengthening,Weak,39.30%,0.57,3,3.29,17%
ACN,"Accenture Plc","IT Services",194.42,-0.33%,1,Sell,"88% Sell",-37.04,-30.37%,236.04,203.45,238.81,194.11,46.51,-67.32,-30.73,5145738,Average,Strong,73.84%,0.58,184.67,203.54,52%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.66,-3.90%,4,Buy,"24% Sell",-37.76,+6.05%,6.6,6.55,8.03,6.73,48.85,-30.9,-7.36,27375,Weakening,Soft,55.28%,0.69,6.34,7.13,41%
CRVL,"Corvel Corp","Business Services",56.41,+3.09%,5,Buy,"40% Sell",-38.44,-48.80%,60.3,52.51,65.27,54.39,57.8,-85.75,-19.83,200231,Weakest,Average,75.02%,1.03,52.12,56.66,95%
CLW,"Clearwater Paper Corp","Paper & Related Products",14.37,-5.89%,10,Buy,"88% Sell",-39.06,-41.11%,16.51,14.82,17.44,14.72,46.09,-78.06,-20.6,212945,Strengthening,Good,48.59%,0.6,13.89,15.54,29%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",7.65,+13.33%,1,Buy,"100% Buy",-39.47,+221.43%,3.06,4.63,2.79,5.94,65.59,184.48,435.54,1465490,Strongest,Maximum,80.31%,0.06,4.68,7.2,118%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4.33,-5.46%,2,Hold,"16% Buy",-39.61,+426.70%,4.68,4.68,4.27,4.39,46.2,389.75,44.59,11960242,Weakening,Weak,49.00%,1.19,3.77,5.01,45%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.91,+0.69%,1,Sell,"96% Sell",-39.62,-39.50%,3.06,3.03,3.28,2.91,48.07,-76.45,-7.47,49905,Average,Average,52.81%,1.03,2.76,3.07,49%
RDGT,"Ridgetech Inc","Retail - Drug Stores",2.1,-4.98%,1,Sell,"88% Sell",-40.94,-98.56%,318.73,168.88,310.18,5.18,32.78,-135.51,-102.7,131325,Average,Strong,2.90%,0.24,-4.61,14.97,34%
NHTC,"Natural Hlth Trd","Consumer Prdts - Misc Discr",2.83,-4.39%,4,Sell,"100% Sell",-41.08,-42.48%,3.21,3.07,3.5,2.84,45.05,-79.43,-11.6,36533,Strongest,Good,58.96%,0.61,2.69,2.98,48%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.32,-5.41%,6,Sell,"8% Buy",-41.49,+188.70%,3.51,3.98,3.35,3.3,45.01,151.75,6.38,3933847,Weakening,Weak,56.41%,0.55,3,3.6,53%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.4,-0.45%,7,Sell,"88% Sell",-41.57,-24.26%,4.93,4.42,6.46,4.32,53.08,-61.21,-18.41,48275,Weakening,Good,41.07%,0.2,4.24,4.4,99%
BMRA,"Biomerica Inc","Medical - Drugs",2.16,-0.92%,3,Sell,"56% Sell",-41.84,-41.30%,2.31,2.13,2.45,2.14,51.58,-78.25,-17.48,306585,Average,Soft,72.91%,0.31,2.04,2.24,60%
LIVE,"Live Ventures","Conglomerates - Div Operations",13.65,-2.08%,4,Sell,"88% Sell",-42.42,+25.23%,15.27,14.16,15.37,13.19,51.74,-11.72,-10.96,14462,Average,Average,66.94%,4.92,12.13,14.26,72%
CPRT,"Copart Inc","Auction Valuation Services",33.74,-0.06%,4,Sell,"88% Sell",-42.83,-42.55%,37.32,35.12,39.41,33.13,48.85,-79.5,-17.01,8213099,Weakening,Strong,69.30%,0.65,32.47,33.79,96%
WEN,"Wendys Company","Retail - Restaurants",7.11,-0.28%,2,Sell,"88% Sell",-42.89,-43.53%,7.76,7.24,8.14,6.95,52.06,-80.48,-17.84,7528351,Weakening,Average,72.00%,1,6.69,7.21,81%
SENS,"Senseonics Holdings Inc","Medical Information Systems",6.73,-2.04%,6,Sell,"72% Sell",-43.42,-43.92%,6.82,6.96,7.13,6.7,49.98,-80.87,18.73,430733,Average,Weak,67.14%,0.73,6.4,6.99,56%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.95,-0.64%,7,Buy,"56% Buy",-43.61,+32.63%,6.69,6.52,6.38,7.07,52.67,-4.32,-2.9,166200,Weakening,Weak,30.67%,0.16,6.9,7.24,15%
DOCU,"Docusign Inc","Internet - Software",47.6,-0.23%,3,Sell,"56% Sell",-44.55,-33.79%,54.96,46.35,60.69,46.51,52.84,-70.74,-33.6,3575245,Weakest,Strong,65.77%,0.49,43.87,49.15,71%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.32,-0.55%,2,Sell,"96% Sell",-44.99,-20.10%,2.82,2.59,3.11,2.32,42.4,-57.05,-19.54,27277,Strengthening,Good,59.49%,1.47,2.18,2.46,49%
BLNE,"Beeline Holdings Inc","Finance - Misc Services",2.21,+0.91%,4,Sell,"56% Sell",-45.78,+88.89%,2.5,2.6,2.66,2.26,42.53,51.94,25.3,1332304,Average,Weak,39.58%,1.35,2.09,2.43,35%
OPRX,"Optimizerx Corp","Computer - Software",6.94,-3.61%,4,Hold,"80% Sell",-46.04,-17.18%,9.99,7.15,12.74,6.6,52.07,-54.13,-46.58,364924,Strengthening,Strong,76.35%,1.8,5.86,7.33,73%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.65,0.00%,1,Hold,"80% Sell",-46.42,0.00%,4.17,3.8,4.86,3.83,46.58,-36.95,-26.51,58169,Average,Average,30.10%,0.35,3.39,4.27,29%
KG,"Kestrel Group Ltd","Insurance - Multi Line",10.86,-6.62%,5,Sell,"88% Sell",-46.58,-45.70%,11.5,12.09,15.44,11.27,45.45,-82.65,2.86,23408,Average,Average,48.57%,0.22,10.41,12.13,26%
HRB,"H&R Block","Consumer Services - Misc",32.3,+1.86%,5,Sell,"56% Sell",-47.25,-45.83%,36.38,31.11,40.75,31.5,54.47,-82.78,-29.07,1834297,Weakest,Strong,63.07%,0.85,30.08,32.91,78%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.55,-0.92%,5,Sell,"100% Sell",-47.29,-45.33%,9.25,8.32,10.01,7.63,41.93,-82.28,-30.45,1415160,Strengthening,Strong,40.28%,1.28,7.31,7.96,37%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.49,-0.22%,1,Hold,"80% Sell",-48.36,N/A,4.56,4.51,4.63,4.48,49.05,N/A,-1.14,61235,Average,Soft,58.47%,0.29,4.3,4.65,54%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",7.84,-4.16%,2,Sell,"100% Sell",-48.41,-45.25%,9.59,8.61,9.52,8.1,40.66,-82.2,-35.89,1883905,Strongest,Good,41.27%,1.11,7.67,8.53,20%
NCTY,"The9 Ltd ADR","Internet - Content",5.79,+2.12%,2,Sell,"72% Sell",-49.23,-45.53%,6.26,5.63,7.21,5.43,55.97,-82.48,-12.3,51576,Weakest,Average,71.78%,0.7,5.02,5.83,95%
SFM,"Sprouts Farmers Market","Food Items - Wholesale",75.29,+1.26%,1,Hold,"64% Sell",-49.42,-52.51%,76.54,75.23,84.27,76,47.29,-89.46,-8.69,2395931,Weakest,Soft,39.62%,0.72,73.53,78.47,36%
IPWR,"Ideal Power Inc","Machinery - Electrical",3.14,-0.16%,4,Buy,"72% Sell",-49.52,-37.72%,3.48,3.21,4,3.01,50.55,-74.67,-1.41,78183,Average,Good,50.39%,0.56,2.64,3.39,67%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.43,-0.82%,4,Sell,"100% Sell",-49.53,-30.57%,3.09,2.64,3.04,2.46,45.76,-67.52,-37.06,28352,Strengthening,Average,68.36%,0.37,2.32,2.6,40%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.71,+0.41%,3,Sell,"88% Sell",-49.64,-50.59%,11.46,10.63,11.76,9.7,42.48,-87.54,-25.57,1660246,Weakening,Strong,44.90%,0.51,9.47,9.92,53%
INUV,"Inuvo Inc","Internet - Services",2.06,-4.19%,1,Sell,"88% Sell",-50.41,-45.52%,2.45,2.19,2.69,2,48.05,-82.47,-20.13,193671,Average,Good,69.11%,0.48,1.79,2.21,64%
YI,"111 Inc ADR","Medical Information Systems",6.87,+4.09%,5,Sell,"56% Buy",-50.41,-10.31%,5.7,7.09,5.29,6.55,53.98,-47.26,165.17,24474,Average,Average,50.69%,0.12,6.14,6.96,89%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.79,-1.06%,3,Sell,"100% Sell",-50.80,-31.45%,3.7,3.1,4.4,2.94,41.8,-68.4,-46.83,236740,Strongest,Strong,27.15%,0.76,2.68,3.2,22%
PRCT,"Procept Biorobotics Corp","Medical Instruments",24.76,-3.77%,2,Sell,"88% Sell",-52.01,-53.66%,28.95,25.87,30.64,24.68,48.15,-90.61,-24.49,1386053,Average,Average,67.04%,0.45,22.87,26.5,52%
ZENA,"Zenatech Inc","Technology Services",2.05,-0.97%,2,Sell,"100% Sell",-52.57,0.00%,2.98,2.41,3.59,2.18,39.87,-36.95,-39.13,1463403,Strongest,Strong,29.46%,1,1.92,2.45,25%
IT,"Gartner Inc",Consulting,158.97,+1.75%,1,Sell,"72% Sell",-52.92,-59.49%,193.8,157.09,210.75,153.52,52.75,-96.44,-40.18,1368760,Weakest,Average,72.78%,0.74,145.28,161.76,83%
ZCMD,"Zhongchao Inc Cl A","Medical Information Systems",2.05,-0.49%,7,Buy,"40% Sell",-53.46,-78.47%,3.01,1.82,4.26,1.91,56.2,-115.42,-46.25,77089,Weakest,Good,88.89%,0.16,1.68,2.14,80%
TOPS,"Top Ships Inc","Transportation - Ship",2.96,-2.63%,2,Sell,"100% Sell",-53.68,-48.91%,4.57,3.82,5,3.1,36.71,-85.86,-37.57,63778,Strongest,Maximum,35.75%,0.09,2.85,3.35,22%
TRON,"Tron Inc","Finance - Misc Services",2.39,-10.82%,3,Buy,"24% Buy",-53.71,+677.74%,1.71,1.83,2.01,2.36,55.78,640.79,89.55,2224143,Weakest,Minimum,76.49%,1.01,2.05,2.67,55%
SSTI,"Soundthinking Inc","Protection - Safety",6.79,-2.58%,7,Sell,"88% Sell",-54.46,-55.49%,7.23,6.9,8.21,6.62,51.25,-92.44,-18.63,131391,Average,Average,76.01%,0.51,6.27,6.97,74%
LINK,"Interlink Electronics Inc","Electronic Misc Services",2.95,-8.10%,3,Sell,"100% Sell",-54.73,-27.21%,3.42,3.16,4.44,3.04,45.22,-64.16,-27.16,78008,Strongest,Good,62.01%,2.56,2.81,3.26,30%
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",44.67,+0.04%,4,Sell,"88% Sell",-54.93,-54.63%,58.74,46.04,62.83,42.65,51.31,-91.58,-42.54,389254,Weakening,Strong,70.27%,0.8,39.67,45.64,84%
ACON,"Aclarion Inc","Medical Services",3.53,-0.56%,6,Buy,"40% Sell",-56.09,-55.49%,4.08,3.09,5.26,3.35,57.5,-92.44,-26.45,330031,Weakest,Minimum,53.61%,0.85,3.02,3.67,78%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",3.13,+7.56%,5,Buy,"40% Sell",-56.85,-45.85%,3.25,2.59,3.88,2.91,58.81,-82.8,-20.82,229492,Weakest,Average,61.43%,0.52,2.62,3.19,89%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",51.69,-26.05%,3,Hold,"32% Sell",-57.11,+468.65%,72.88,62.99,80.54,65.51,36.6,431.7,-43.85,203180,Weakening,Minimum,51.54%,10.21,56.41,74.62,-26%
KXIN,"Kaixin Holdings","Auto - Foreign",6.42,-3.17%,5,Sell,"88% Sell",-57.13,-98.64%,49,6.99,151.64,6.03,38.34,-135.59,-94.94,43141,Weakening,Average,72.66%,0.06,5.18,6.88,73%
PETS,"Petmed Express Inc","Internet Commerce",2.3,-2.95%,2,Sell,"100% Sell",-57.25,-27.22%,2.76,2.56,2.66,2.31,40.49,-64.17,-31.32,899806,Strongest,Average,49.62%,0.53,2.23,2.39,43%
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.06,+1.48%,1,Sell,"100% Sell",-57.82,-48.88%,2.72,2.6,2.93,2.21,34.47,-85.83,-22.41,53958,Strengthening,Maximum,17.81%,0.91,1.96,2.45,20%
LFWD,"Lifeward Ltd","Medical Services",7.4,-1.60%,3,Buy,"8% Sell",-58.78,-56.88%,7.1,6.49,7.34,6.67,62.9,-93.83,3.76,32169,Weakening,Minimum,85.83%,1.11,6.06,7.28,109%
ARBB,"Arb Iot Group Limited","Internet - Software",4.48,+3.95%,1,Sell,"88% Sell",-61.57,-59.23%,5.3,4.6,5.73,4.15,53.69,-96.18,-25.68,149377,Average,Average,75.11%,0.82,3.81,4.48,99%
PD,"Pagerduty Inc","Internet - Software",6.56,+0.61%,1,Sell,"88% Sell",-61.98,-54.60%,9.35,6.78,11.52,6.26,49.96,-91.55,-53.15,2582847,Weakest,Strong,71.50%,0.57,5.81,6.72,83%
CRVO,"Cervomed Inc","Medical - Biomedical",3.89,-2.02%,3,Sell,"100% Sell",-62.14,-58.15%,5.87,4.26,6.51,3.95,43.3,-95.1,-53.95,160959,Strengthening,Strong,39.69%,1.21,3.71,4.18,38%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",3.04,+0.33%,2,Buy,N/A,-62.36,N/A,3.09,2.92,3.6,2.96,57.06,N/A,-2.19,N/A,N/A,N/A,74.97%,0.59,2.83,3.09,81%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.49,-5.42%,2,Sell,"100% Sell",-62.82,-71.65%,4.16,3.76,4.76,3.64,40.1,-108.6,2.89,544600,Strengthening,Weak,31.77%,5.44,3.47,3.81,6%
SNOA,"Sonoma Pharmaceuticals Inc","Medical - Drugs",2.25,-15.09%,3,Hold,"96% Sell",-64.19,+1.35%,2.98,2.52,3.28,2.28,46.19,-35.6,-41.38,430509,Strongest,Strong,46.99%,10.75,2.02,2.54,45%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.55,+4.94%,3,Sell,"88% Sell",-64.47,-57.50%,3.41,2.96,3.9,2.42,47.61,-94.45,-37.97,92159,Weakening,Strong,54.42%,1.06,2.25,2.6,87%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.7,-9.52%,3,Sell,"100% Sell",-64.76,-56.49%,9.9,8.42,11,5.97,39.54,-93.44,-47.85,17289,Strongest,Maximum,64.35%,0.26,5.09,6.84,35%
SPPL,"Simpple Ltd","Technology Services",2.17,0.00%,2,Sell,"88% Sell",-64.87,-37.64%,3.24,2.44,3.97,2.03,50.52,-74.59,-52.13,47266,Weakening,Strong,71.38%,27.35,1.74,2.32,75%
ASAN,"Asana Inc Cl A","Internet - Software",6.36,+1.11%,2,Sell,"88% Sell",-65.25,-55.65%,9.7,6.8,11.03,6.07,49.73,-92.6,-56.8,4620155,Weakening,Strong,57.03%,1.62,5.52,6.62,77%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",8.31,-8.08%,2,Sell,"88% Sell",-65.94,-24.32%,13.59,10.44,27.75,8.2,46.69,-61.27,-50.19,333163,Average,Average,60.83%,0.43,6.7,9.71,53%
NAAS,"Nass Technology Inc ADR","Electrical Power",2.13,-5.33%,3,Hold,"80% Sell",-65.96,-70.64%,2.82,2.34,3.1,2.41,40.77,-107.59,-40.17,63122,Strengthening,Weak,14.32%,1.4,2.15,2.67,-3%
PLRZ,"Polyrizon Ltd","Medical - Biomedical",12.47,+7.13%,2,Sell,"40% Buy",-66.02,-97.48%,12.19,12.93,10.14,11.94,52.15,-134.43,43.69,1327192,Weakening,Minimum,53.81%,5.76,10.03,13.86,64%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.35,-0.89%,4,Sell,N/A,-66.08,N/A,3.69,3.46,0,3.36,46.07,N/A,-18.16,N/A,N/A,N/A,64.54%,1.12,3.17,3.56,46%
MBRX,"Moleculin Biotech CS","Medical - Biomedical",2.53,-1.17%,7,Hold,"80% Sell",-67.06,-89.35%,3.71,2.6,6.35,2.43,52.07,-126.3,-26.75,224158,Weakening,Soft,54.80%,0.35,2.17,2.68,70%
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",3.33,-2.77%,1,Sell,"100% Sell",-67.14,-72.02%,3.93,3.68,4.33,3.52,44.32,-108.97,-21.33,40746,Strongest,Weak,48.67%,0.47,3.15,3.89,25%
PAVM,"Pavmed Inc","Medical Instruments",9.14,-3.13%,4,Sell,"88% Sell",-67.14,-53.47%,9.48,9.91,10.55,9.46,44.1,-90.42,34.86,321198,Average,Soft,22.66%,0.23,8.63,10.28,31%
GRI,"Gri Bio Inc","Medical - Biomedical",2.52,+0.40%,2,Sell,"72% Sell",-67.49,-93.84%,9.69,2.46,24.17,2.4,47.16,-130.79,-66.72,157331,Weakest,Weak,63.13%,0.73,2.23,2.56,87%
SMWB,"Similarweb Ltd","Internet - Content",2.7,+1.50%,5,Sell,"88% Sell",-67.74,-58.46%,4.77,2.83,6.09,2.6,49.31,-95.41,-67.14,570623,Weakening,Strong,68.67%,0.61,2.37,2.82,73%
FWDI,"Forward Industries Inc","Medical Services",4.68,-3.90%,3,Sell,"88% Sell",-68.32,-14.60%,6.02,4.69,10.46,4.56,49.33,-51.55,-32.39,669395,Average,Average,76.58%,0.71,4.17,4.96,65%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.47,+1.65%,3,Sell,"96% Sell",-69.45,-51.38%,3.07,2.8,3.6,2.47,46.63,-88.33,3.28,121120,Average,Strong,49.46%,0.39,2.28,2.66,49%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.95,-1.67%,5,Hold,"64% Sell",-69.61,-71.90%,3.59,2.92,4.26,2.87,50.78,-108.85,-21.92,52023,Weakening,Average,73.91%,0.33,2.64,3.11,66%
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.02,+1.51%,2,Sell,N/A,-69.86,N/A,2.9,2.35,3.08,2.15,39.12,N/A,-36.96,N/A,N/A,N/A,7.38%,0.23,1.92,2.37,21%
GAMB,"Gambling.com Group Ltd","Advertising Marketing Services",3.71,-1.07%,1,Sell,"100% Sell",-70.53,-68.15%,4.61,4.04,5.49,3.76,43.46,-105.1,-35.24,667445,Average,Good,39.42%,0.79,3.55,3.97,38%
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",3.99,-0.75%,7,Buy,"72% Sell",-70.79,-90.48%,5.85,4.15,7.52,4.23,43.17,-127.43,-47.07,228076,Average,Weak,33.30%,1.43,3.78,4.69,23%
SSII,"Ss Innovations International Inc","Technology Services",4.6,-5.15%,5,Sell,"88% Sell",-72.36,-47.90%,5.06,4.68,5.76,4.79,46,-84.85,-22.2,89810,Strengthening,Average,63.22%,0.87,4.39,5.19,26%
JXG,"Jx Luxventure Group Inc","Conglomerates - Div Operations",3.95,-3.77%,7,Buy,"56% Sell",-72.70,-88.59%,4.94,3.91,7.51,3.87,50.4,-125.54,-37.27,72484,Weakest,Weak,75.15%,0.41,3.6,4.14,66%
JYD,"Jayud Global Logistics Limited Cl A","Transportation - Services",3.22,-0.92%,5,Buy,"40% Sell",-72.92,-67.31%,3.38,2.83,4.09,2.99,60.95,-104.26,-38.7,66508,Weakest,Minimum,86.23%,0.08,2.76,3.22,101%
SPT,"Sprout Social Inc Cl A","Internet - Services",5.97,+3.29%,2,Sell,"88% Sell",-72.95,-68.38%,8.19,6.17,9.29,5.55,53.77,-105.33,-50.22,1326781,Weakest,Good,75.97%,0.91,5.14,5.97,99%
QCLS,"Q/C Technologies Inc","Technology Services",3.8,+1.06%,5,Hold,"64% Sell",-73.95,-77.84%,4.2,3.76,4.1,3.61,52.43,-114.79,-7.95,2167775,Weakest,Weak,57.45%,1.13,3.25,3.98,75%
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",16.45,-0.18%,1,Sell,"88% Sell",-74.14,-77.45%,22.15,17,25.63,15.79,50.26,-114.4,-41.65,3643641,Weakest,Average,73.31%,0.78,14.87,16.71,86%
MODD,"Modular Medical Inc","Medical Products",5,-7.58%,1,Sell,"100% Sell",-74.62,-80.42%,10.13,7.71,12.68,5.09,42.1,-117.37,-57.42,30432,Strengthening,Strong,61.97%,0.53,4.38,5.8,44%
WNW,"Meiwu Technology Ltd","Technology Services",4.09,-12.79%,1,Sell,"100% Sell",-77.64,-96.70%,117.61,83.81,137.7,5.85,24.58,-133.65,-100.25,172397,Average,Good,36.26%,0.14,0.26,11.44,34%
AEMD,"Aethlon Medical","Medical - HMO",2.35,-1.67%,4,Buy,"40% Sell",-78.55,-91.07%,2.54,2.08,3.68,2.23,59.21,-128.02,-18.35,154846,Weakest,Weak,78.67%,0.25,2.05,2.41,84%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.2,+3.52%,2,Sell,"96% Sell",-78.75,-97.68%,2.38,2.3,2.68,2.21,48.34,-134.63,0.33,451575,Weakening,Weak,68.33%,0.63,2.08,2.33,49%
ZJYL,"Jin Medical International Ltd","Medical Products",2.14,+3.13%,3,Sell,"88% Sell",-80.11,-87.95%,3.22,2.45,4.75,2.04,47.58,-124.9,-54.44,34580,Weakest,Average,53.71%,0.15,1.77,2.3,70%
AMBR,"Amber International Holding Limited","Technology Services",2.29,0.00%,4,Sell,"40% Sell",-80.78,-78.02%,2.25,2.4,2.33,2.31,48.27,-114.97,29.18,610754,Weakening,Weak,57.67%,0.46,2.05,2.57,46%
MRDN,"Meridian Holdings Inc",Gaming,6.07,-2.41%,1,Sell,"100% Sell",-81.07,-75.80%,8.27,7.65,9.5,6.97,34.93,-112.75,-40.02,21068,Strongest,Good,4.22%,0.48,6.09,7.84,-1%
FLYE,"Fly-E Group Inc","Auto - Domestic",2.11,-4.95%,4,Hold,"96% Sell",-81.93,-94.87%,4.56,2.16,6.83,2.15,45.62,-131.82,-71.44,273149,Average,Average,27.46%,0.12,1.91,2.39,42%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.39,-0.42%,2,Sell,"100% Sell",-82.34,-90.14%,20.77,4.19,25.52,3.01,35.28,-127.09,-96.31,617741,Weakening,Strong,8.39%,0.01,2.05,3.96,18%
FRSX,"Foresight Autonomous Holdings Ltd ADR","Technology Services",2.15,-9.66%,4,Sell,"100% Sell",-82.64,-83.05%,3.47,2.5,4.54,2.38,36.68,-120.,-47.63,113180,Strengthening,Average,45.17%,1.15,2.19,2.57,-10%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.62,+0.77%,3,Sell,"88% Sell",-83.91,-12.62%,3.44,2.97,3.7,2.58,47.68,-49.57,22.77,744456,Weakening,Weak,51.87%,0.21,2.32,2.85,57%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",2.92,-2.67%,3,Sell,"100% Sell",-85.41,-88.23%,4.36,3.78,6.23,3.06,36.66,-125.18,-30.19,375523,Average,Average,28.03%,0.05,2.87,3.26,13%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",3.18,+2.58%,4,Buy,"56% Sell",-85.69,-95.54%,8.16,2.94,33.21,2.93,56.62,-132.49,-9.93,61877,Weakest,Average,72.78%,1.43,2.72,3.14,108%
ATPC,"Agape Atp Corp","Medical Products",2.45,-2.78%,4,Hold,"80% Sell",-85.94,-97.63%,9.61,2.6,27.22,2.72,43.65,-134.58,-57.18,849837,Weakening,Average,9.21%,0.01,2.1,3.33,28%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",6.46,+0.94%,2,Sell,"88% Sell",-86.51,-98.45%,235.68,113.91,378.68,6.42,19.39,-135.4,-101.45,122761,Weakening,Average,32.54%,0.08,4.06,8.77,51%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.04,-0.97%,5,Sell,"72% Sell",-87.14,-98.67%,70.93,2.03,122.67,1.86,33.83,-135.62,-102.34,99558,Weakest,Strong,50.60%,0.06,1.24,2.49,64%
