Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BMRA,"Biomerica Inc","Medical - Drugs",2.18,-0.91%,3,Sell,"56% Sell",-41.63,-43.24%,2.31,2.13,2.46,2.14,53.41,-78.13,-17.59,309741,Weakest,Soft,74.39%,0.44,2.04,2.24,71%
IPWR,"Ideal Power Inc","Machinery - Electrical",3.48,+5.45%,3,Buy,"56% Sell",-42.46,-34.34%,3.49,3.24,4.03,3.02,59.84,-69.23,8.52,76531,Weakest,Average,81.82%,2.11,2.64,3.4,111%
FRSH,"Freshworks Inc Cl A","Internet - Software",8.54,+1.43%,8,Buy,"40% Sell",-43.05,-32.22%,9.97,7.99,10.54,8.06,58.41,-67.11,-34.39,4917963,Weakest,Good,82.64%,2.88,7.63,8.5,105%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.35,+1.87%,1,Sell,"88% Sell",-43.10,-23.01%,4.96,4.43,6.52,4.31,50.07,-57.9,-20.28,48168,Weakest,Good,19.44%,0.53,4.25,4.37,86%
LIVE,"Live Ventures","Conglomerates - Div Operations",13.58,+3.32%,6,Sell,"88% Sell",-43.54,+22.78%,15.19,14.35,15.41,13.05,51.51,-12.11,-12.35,14611,Average,Average,60.81%,0.65,11.9,14.2,73%
SENS,"Senseonics Holdings Inc","Medical Information Systems",6.77,0.00%,8,Sell,"72% Sell",-43.55,-43.57%,6.79,6.98,7.16,6.67,51.37,-78.46,18.54,429708,Weakening,Weak,75.69%,0.6,6.37,6.97,66%
CPRT,"Copart Inc","Auction Valuation Services",33.45,+0.54%,4,Sell,"88% Sell",-43.98,-43.95%,37.44,35.37,39.6,33.07,45.35,-78.84,-18.66,8142437,Weakening,Strong,58.40%,1.86,32.53,33.61,85%
OPRX,"Optimizerx Corp","Computer - Software",7.17,+7.98%,3,Hold,"80% Sell",-44.14,-15.15%,10.15,7.3,12.88,6.51,55.9,-50.04,-45.62,359831,Weakening,Strong,64.16%,1.01,5.81,7.21,97%
KVYO,"Klaviyo Inc Series A","Internet - Software",18.67,+1.47%,4,Sell,"88% Sell",-44.46,-27.21%,23.43,18.71,24.98,18.43,50.29,-62.1,-46.6,3220142,Weakest,Strong,58.04%,1.43,16.87,19.98,58%
WEN,"Wendys Company","Retail - Restaurants",6.95,+1.46%,4,Sell,"96% Sell",-45.13,-45.19%,7.78,7.28,8.17,6.95,47.37,-80.08,-20.67,7494147,Weakening,Good,46.90%,0.68,6.69,7.21,50%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",8.18,0.00%,1,Sell,"88% Sell",-45.83,-45.03%,9.58,8.68,9.55,8.09,47.01,-79.92,-33.89,1882502,Weakening,Average,49.19%,0.96,7.63,8.54,60%
TNET,"Trinet Group Inc",Outsourcing,38.77,-0.21%,4,Hold,"80% Sell",-46.26,-49.27%,49.36,39.11,53.63,37.4,52.82,-84.16,-38.53,462228,Weakening,Strong,82.09%,0.73,35.3,39.51,82%
SSM,"Sono Group N.V.","Auto - Foreign",6.12,-5.99%,2,Sell,"100% Sell",-47.47,+22.65%,6.81,6.81,7.4,6.32,44.32,-12.24,-16.67,20305,Strongest,Average,35.13%,2.21,5.84,6.8,29%
NSP,"Insperity Inc",Staffing,28.9,+0.77%,8,Buy,"40% Sell",-47.52,-63.39%,32.91,25.68,36.72,27.06,59.36,-98.28,-29.46,910907,Weakest,Average,80.34%,0.68,24.63,29.49,88%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.57,-3.57%,6,Sell,"100% Sell",-47.62,-44.83%,9.28,8.45,10.07,7.62,42.07,-79.72,-31.17,1401910,Strongest,Maximum,59.72%,0.75,7.29,7.96,42%
DOCU,"Docusign Inc","Internet - Software",45.74,-0.69%,2,Sell,"88% Sell",-48.06,-39.35%,55.32,46.3,61.13,46.54,46.7,-74.24,-37.23,3567496,Average,Strong,54.37%,0.49,43.79,49.3,35%
HRB,"H&R Block","Consumer Services - Misc",32.16,+0.66%,7,Sell,"56% Sell",-48.08,-48.98%,36.59,31.16,41,31.47,53.9,-83.87,-30.3,1824438,Weakest,Strong,52.52%,0.81,30.1,32.83,75%
PXLW,"Pixelworks Inc","Electronics - Semiconductors",5.57,+4.70%,1,Sell,"88% Sell",-48.11,-13.26%,6.15,5.76,7.1,5.39,50.64,-48.15,-16.52,136555,Average,Good,59.72%,0.97,5,5.78,73%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.92,-0.68%,3,Sell,"100% Sell",-48.19,-26.82%,3.73,3.13,4.45,2.95,46.18,-61.71,-45.11,236736,Strengthening,Strong,44.01%,2.81,2.7,3.19,45%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.55,+0.57%,3,Hold,"80% Sell",-49.07,-11.91%,4.2,3.83,4.92,3.88,44.37,-46.8,-29.52,58058,Average,Average,19.87%,0.34,3.41,4.35,15%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.74,+1.78%,2,Sell,"88% Sell",-49.93,-50.36%,11.51,10.75,11.81,9.71,42.79,-85.25,-26.24,1657463,Weakening,Good,33.90%,0.87,9.48,9.93,58%
NVNO,"Envveno Medical Corp","Medical Instruments",11.7,+2.09%,3,Buy,"24% Sell",-49.99,-86.36%,11.27,10.67,16.52,10.88,59.23,-121.25,0.1,20447,Weakest,Weak,85.44%,0.37,9.77,11.98,87%
LINK,"Interlink Electronics Inc","Electronic Misc Services",3.19,+4.59%,3,Sell,"72% Sell",-50.09,-16.93%,3.44,3.16,4.47,3.05,53.13,-51.82,-21.88,78365,Weakest,Average,76.74%,1.38,2.81,3.29,79%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.42,-3.20%,4,Sell,"100% Sell",-50.49,-27.24%,3.08,2.66,3.06,2.43,45.11,-62.13,-38.24,28372,Strengthening,Average,73.25%,0.67,2.23,2.64,47%
SFM,"Sprouts Farmers Market","Food Items - Wholesale",74.15,+1.31%,1,Hold,"80% Sell",-51.00,-53.70%,76.66,74.91,85.04,76.55,43.04,-88.59,-11.03,2395990,Weakening,Average,18.43%,0.75,73,80.11,16%
HTLM,"Homestolife Ltd",Furniture,2.02,+2.02%,4,Buy,"64% Sell",-51.45,-48.34%,2.46,2.02,2.81,1.81,57.48,-83.23,-20.63,133783,Weakest,Strong,54.75%,0.02,1.56,2.06,92%
PRCT,"Procept Biorobotics Corp","Medical Instruments",25.14,+2.53%,1,Sell,"88% Sell",-51.55,-52.59%,29.05,25.99,30.81,24.75,50.13,-87.48,-24.19,1382603,Weakening,Average,57.37%,0.43,22.84,26.66,60%
TOPS,"Top Ships Inc","Transportation - Ship",3.05,+1.67%,1,Sell,"100% Sell",-52.29,-47.41%,4.63,3.9,5.03,3.12,39.38,-82.3,-36.48,63834,Average,Maximum,29.95%,0.47,2.87,3.38,36%
YI,"111 Inc ADR","Medical Information Systems",6.73,+0.85%,6,Sell,"40% Buy",-52.42,-10.31%,5.63,7.12,5.28,6.55,51.07,-45.2,158.67,24299,Weakest,Average,58.82%,0.62,6.14,6.97,71%
SDGR,"Schrodinger Inc","Medical Information Systems",12.34,+2.32%,4,Hold,"64% Sell",-53.41,-52.08%,14.64,12.05,16.32,11.62,56.11,-86.97,-35.08,1187473,Weakest,Strong,72.17%,1.77,10.91,12.34,100%
FLO,"Flowers Foods","Food - Misc & Diversified",8.51,-0.70%,2,Sell,"88% Sell",-53.43,-53.40%,10.03,9.19,10.84,8.27,48.68,-88.29,-25.88,4165414,Average,Strong,80.00%,0.71,7.98,8.55,92%
ZCMD,"Zhongchao Inc Cl A","Medical Information Systems",2.06,-1.90%,6,Buy,"40% Sell",-53.82,-78.36%,3.06,1.82,4.35,1.88,56.88,-113.25,-46.88,77175,Weakest,Good,92.08%,0.25,1.61,2.14,85%
SSTI,"Soundthinking Inc","Protection - Safety",6.9,+2.22%,6,Sell,"72% Sell",-54.00,-56.52%,7.22,6.89,8.28,6.59,54.05,-91.41,-18.17,131074,Weakest,Average,79.86%,0.36,6.28,6.9,100%
NCTY,"The9 Ltd ADR","Internet - Content",5.41,+1.88%,1,Sell,"96% Sell",-54.34,-46.96%,6.29,5.62,7.27,5.41,47.67,-81.85,-19.17,51831,Average,Good,43.27%,1.3,5.02,5.81,50%
GDDY,"Godaddy Inc","Internet Services - Delivery",85.72,+1.73%,2,Sell,"88% Sell",-54.70,-50.10%,101.96,86.16,112.8,82.01,54.12,-84.99,-35.02,1812144,Weakest,Strong,79.66%,1.02,78.53,85.49,103%
IT,"Gartner Inc",Consulting,154.62,-0.59%,2,Sell,"88% Sell",-55.25,-61.50%,195.29,156.95,211.94,153.96,48.28,-96.39,-42.81,1362893,Weakening,Average,59.83%,0.87,144.55,163.37,54%
KXIN,"Kaixin Holdings","Auto - Foreign",6.59,+3.94%,7,Sell,"88% Sell",-56.40,-98.77%,50.68,7.23,156.03,5.9,38.95,-133.66,-95.63,43111,Weakest,Average,71.91%,0.08,4.95,6.85,87%
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",43.85,+1.39%,4,Sell,"88% Sell",-56.65,-59.04%,59.27,46.86,63.3,42.53,48.99,-93.93,-44.56,386772,Weakening,Strong,46.25%,0.6,39.73,45.33,74%
PETS,"Petmed Express Inc","Internet Commerce",2.33,-0.43%,1,Sell,"88% Sell",-57.07,-24.60%,2.74,2.58,2.67,2.31,41.94,-59.49,-31.29,900475,Strengthening,Average,56.99%,0.81,2.22,2.4,59%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.78,+2.16%,4,Hold,"64% Sell",-59.02,-70.34%,4.19,3.76,4.79,3.66,55.78,-105.23,10.79,543248,Weakest,Weak,44.27%,1.77,3.48,3.83,85%
ACON,"Aclarion Inc","Medical Services",3.39,+2.11%,6,Buy,"40% Sell",-59.10,-62.25%,4.13,3.05,5.32,3.31,53.57,-97.14,-30.4,329461,Weakest,Minimum,34.36%,0.82,3,3.63,62%
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2.77,-4.48%,2,Sell,"100% Sell",-59.15,-35.58%,3.23,3,3.83,2.97,38.71,-70.47,-16.16,178387,Strengthening,Good,22.78%,1.43,2.81,3.14,-11%
PPBT,"Purple Biotech Ltd ADR","Medical - Biomedical",4.87,+19.66%,5,Hold,"64% Sell",-60.30,-82.85%,5.86,4.6,6.13,4.1,62.16,-117.74,-30.03,269537,Weakest,Weak,71.58%,6.45,3.67,4.52,141%
ZJK,"Zjk Industrial Co. Ltd","Machinery - General Industrial",2.07,+2.74%,3,Buy,"40% Sell",-60.92,-53.80%,2.14,1.89,2.41,1.99,54.7,-88.69,-0.85,51304,Weakest,Weak,53.95%,0.58,1.83,2.16,72%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",2.93,+9.33%,8,Buy,"40% Sell",-61.25,-49.13%,3.28,2.56,3.9,2.89,53.46,-84.02,-26.99,230467,Weakest,Average,32.64%,0.54,2.62,3.16,57%
CRVO,"Cervomed Inc","Medical - Biomedical",3.98,-0.25%,1,Sell,"88% Sell",-61.55,-59.39%,5.97,4.3,6.58,3.96,45.84,-94.28,-53.72,162053,Average,Strong,54.81%,0.27,3.72,4.19,55%
UONE,"Urban One Inc","Broadcast - Radio & TV",6.08,-1.14%,4,Sell,"88% Sell",-62.09,-54.96%,10.02,8.7,11.11,5.95,42.43,-89.85,-45.07,17209,Average,Maximum,52.57%,0.15,5.08,6.82,57%
NAAS,"Nass Technology Inc ADR","Electrical Power",2.3,-7.26%,4,Buy,"72% Sell",-62.71,-69.07%,2.85,2.34,3.12,2.43,46.37,-103.96,-36.05,63299,Strengthening,Weak,28.94%,1.15,2.22,2.65,19%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.99,+0.67%,1,Buy,N/A,-63.78,N/A,3.09,2.92,3.63,2.96,53.21,N/A,-4.76,N/A,N/A,N/A,70.66%,1.41,2.82,3.1,61%
LFWD,"Lifeward Ltd","Medical Services",6.79,+1.65%,1,Buy,"40% Sell",-63.98,-60.15%,7.08,6.46,7.34,6.59,53.98,-95.04,-5.97,32478,Weakest,Minimum,76.02%,0.22,6.27,6.91,81%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",8.63,+6.81%,3,Sell,"88% Sell",-64.81,-22.32%,14,10.66,28.38,8.24,48.56,-57.21,-49.06,331850,Weakening,Average,62.04%,0.93,6.67,9.8,63%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.46,+1.17%,1,Sell,N/A,-65.11,N/A,3.69,3.47,0,3.37,51.32,N/A,-16.28,N/A,N/A,N/A,70.43%,2.78,3.17,3.57,73%
FWDI,"Forward Industries Inc","Medical Services",4.92,+3.14%,1,Sell,"72% Sell",-66.69,-10.87%,6.09,4.7,10.9,4.56,55.58,-45.76,-29.67,664523,Weakest,Average,80.81%,1.2,4.17,4.96,95%
SPPL,"Simpple Ltd","Technology Services",2.12,+2.46%,3,Sell,"88% Sell",-66.76,-39.22%,3.3,2.49,3.98,2.02,48.57,-74.11,-54.34,20233,Weakening,Strong,55.85%,23.52,1.74,2.31,66%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",3.14,+8.98%,1,Hold,"64% Sell",-67.45,-70.39%,3.64,2.95,4.3,2.87,57.26,-105.28,-17.64,51993,Weakest,Average,50.10%,1.49,2.64,3.09,110%
GRI,"Gri Bio Inc","Medical - Biomedical",2.55,+2.41%,2,Sell,"72% Sell",-67.61,-93.97%,10.8,2.45,24.82,2.39,48.32,-128.86,-67.2,156842,Weakest,Weak,59.60%,0.36,2.22,2.57,95%
PAVM,"Pavmed Inc","Medical Instruments",9.12,+0.11%,1,Sell,"72% Sell",-67.87,-57.18%,9.49,9.96,10.59,9.51,42.99,-92.07,33.58,321129,Weakening,Soft,36.41%,0.15,8.67,10.36,27%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.36,-2.88%,1,Sell,"100% Sell",-68.65,-62.06%,3.43,3,3.95,2.41,37.69,-96.95,-43.74,91890,Strengthening,Strong,39.34%,0.8,2.24,2.58,35%
MODD,"Modular Medical Inc","Medical Products",5.86,+21.58%,1,Sell,"88% Sell",-68.78,-78.00%,10.28,8.03,12.91,5.11,49.53,-112.89,-50.45,29864,Weakening,Strong,47.07%,0.92,4.39,5.83,102%
SMWB,"Similarweb Ltd","Internet - Content",2.63,+0.77%,1,Sell,"88% Sell",-69.47,-61.61%,4.87,2.91,6.18,2.59,45.75,-96.5,-68.99,572505,Weakening,Strong,60.96%,0.55,2.37,2.82,58%
ASAN,"Asana Inc Cl A","Internet - Software",5.84,-0.17%,2,Sell,"100% Sell",-69.63,-60.65%,9.82,6.89,11.12,6.1,39.79,-95.54,-61.5,4538455,Strengthening,Maximum,42.12%,0.87,5.47,6.73,30%
WNW,"Meiwu Technology Ltd","Technology Services",5.87,+5.58%,1,Sell,"100% Sell",-69.73,-94.56%,120.26,89.45,140.72,6.83,25.33,-129.45,-99.88,171014,Average,Good,28.48%,1.29,-0.58,14.24,44%
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.05,+1.40%,2,Sell,N/A,-69.83,N/A,2.94,2.39,3.08,2.18,39.59,N/A,-36.89,N/A,N/A,N/A,5.70%,0.1,1.96,2.39,21%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.45,-1.21%,3,Sell,"100% Sell",-70.43,-45.80%,3.09,2.87,3.63,2.46,45.43,-80.69,1.5,121107,Average,Strong,37.40%,0.46,2.26,2.67,47%
SSII,"Ss Innovations International Inc","Technology Services",4.89,-0.81%,2,Sell,"56% Sell",-70.51,-44.11%,5.08,4.63,5.77,4.81,52.61,-79.,-18.01,90412,Weakening,Average,77.78%,0.34,4.42,5.21,60%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.32,-9.02%,4,Hold,"32% Buy",-71.01,+94.96%,1.97,2.48,1.98,2.39,47.23,60.07,223.82,1073635,Weakest,Weak,36.00%,0.76,2.16,2.62,34%
DDC,"Ddc Enterprise Limited Cl A","Food - Misc & Diversified",2.02,-0.49%,1,Sell,"88% Sell",-71.15,-4.38%,2.54,2.29,4.36,1.96,47.35,-39.27,-5.56,89995,Weakening,Average,78.38%,1.82,1.79,2.13,67%
GAMB,"Gambling.com Group Ltd","Advertising Marketing Services",3.68,+0.27%,3,Sell,"100% Sell",-71.38,-69.26%,4.64,4.07,5.55,3.79,41.57,-104.15,-36.7,665759,Average,Good,34.93%,1.25,3.53,4.04,29%
JXG,"Jx Luxventure Group Inc","Conglomerates - Div Operations",4.11,-0.96%,5,Buy,"56% Sell",-71.80,-88.09%,4.99,3.92,7.58,3.85,56.62,-122.98,-35.6,72549,Weakest,Weak,82.24%,0.57,3.57,4.13,96%
GLXG,"Galaxy Payroll Group Limited",Outsourcing,2.02,-6.05%,4,Sell,"88% Sell",-72.52,-63.94%,2.24,2.19,2.99,2.21,44.45,-98.83,14.03,185150,Average,Soft,26.96%,0.4,1.91,2.51,18%
QCLS,"Q/C Technologies Inc","Technology Services",3.79,+1.88%,1,Hold,"64% Sell",-74.68,-79.31%,4.2,3.75,4.1,3.61,52.17,-114.2,-9.11,2163160,Weakening,Weak,69.23%,0.54,3.25,3.97,75%
JYD,"Jayud Global Logistics Limited Cl A","Transportation - Services",3.11,-3.72%,3,Buy,"40% Sell",-74.77,-79.65%,3.38,2.8,4.14,2.96,57.62,-114.54,-41.81,66584,Weakest,Minimum,81.32%,0.07,2.8,3.12,98%
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",16.14,-0.55%,1,Sell,"88% Sell",-75.34,-78.51%,22.43,17.12,25.91,15.83,47.41,-113.4,-43.72,3629593,Weakest,Average,65.25%,0.79,14.73,16.93,64%
DUOL,"Duolingo Inc Cl A","Technology Services",100.51,-2.84%,3,Hold,"80% Sell",-75.96,-69.22%,137.09,102.52,184.56,96.43,51.75,-104.11,-46.83,2042340,Weakening,Strong,77.27%,0.79,89.29,103.56,79%
SPT,"Sprout Social Inc Cl A","Internet - Services",5.52,-2.13%,4,Sell,"100% Sell",-76.21,-71.89%,8.27,6.25,9.4,5.55,44.25,-106.78,-55.12,1315604,Average,Strong,67.94%,0.51,5.15,5.95,46%
BNKK,"Bonk Inc","Medical Products",2.92,+6.18%,4,Sell,"88% Sell",-78.15,-81.43%,3.69,3.1,5.47,2.54,54.83,-116.32,9.08,646546,Weakest,Average,69.78%,2.82,2.22,2.86,109%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.25,+2.74%,3,Sell,"88% Sell",-78.70,-97.75%,2.38,2.31,2.69,2.22,50.54,-132.64,1.53,451875,Weakening,Weak,71.89%,2.28,2.09,2.35,63%
AEMD,"Aethlon Medical","Medical - HMO",2.34,+0.86%,6,Buy,"40% Sell",-79.25,-91.85%,2.57,2.08,3.75,2.21,59.88,-126.74,-19.62,154722,Weakest,Weak,80.70%,0.25,2.05,2.37,90%
FRSX,"Foresight Autonomous Holdings Ltd ADR","Technology Services",2.41,-3.60%,3,Sell,"88% Sell",-80.09,-81.86%,3.55,2.51,4.6,2.39,47.68,-116.75,-41.83,109086,Weakening,Average,88.69%,0.09,2.22,2.55,57%
AMBR,"Amber International Holding Limited","Technology Services",2.39,+1.27%,1,Sell,Hold,-80.16,-78.27%,2.23,2.39,2.35,2.31,52.34,-113.16,34.05,612788,Falling,,51.32%,0.7,2.05,2.57,65%
WCT,"Wellchange Holdings Company Limited","Internet - Software",2.38,-8.46%,2,Sell,"100% Sell",-81.69,-82.85%,7.03,4.43,9.75,2.71,33.44,-117.74,-74.35,17966,Strongest,Soft,62.62%,0.66,2.36,3.06,3%
ZJYL,"Jin Medical International Ltd","Medical Products",2,-0.50%,2,Sell,"100% Sell",-82.42,-89.36%,3.28,2.48,4.89,2.03,41.01,-124.25,-58.65,34645,Average,Average,49.79%,0.29,1.77,2.29,44%
FLYE,"Fly-E Group Inc","Auto - Domestic",2.08,-5.45%,5,Hold,"96% Sell",-82.83,-95.26%,4.59,2.23,7,2.12,43.99,-130.15,-72.8,273417,Average,Average,34.95%,0.04,1.82,2.42,44%
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",3.95,+4.50%,2,Sell,"88% Sell",-83.45,-40.20%,5.27,4.48,6.41,3.71,49.03,-75.09,16.8,76333,Weakening,Average,34.60%,36.86,3.42,3.99,92%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.33,-8.98%,3,Sell,"100% Sell",-83.48,-91.21%,21.57,4.56,25.99,3.09,34.67,-126.1,-97.39,617340,Strengthening,Strong,1.72%,0.02,2.22,3.96,6%
BJDX,"Bluejay Diagnostics Inc","Medical Instruments",2,+1.78%,5,Sell,"88% Sell",-83.86,-74.75%,2.85,2.12,4.49,1.93,50.87,-109.64,-29.16,406950,Weakening,Average,68.47%,0.04,1.74,2.12,68%
TGL,"Treasure Global Inc","Internet Commerce",4.17,+2.71%,6,Hold,"64% Sell",-84.26,-92.63%,6.12,4.15,10.45,3.81,55.85,-127.52,-36.07,377039,Weakest,Weak,70.74%,0.54,3.5,4.13,107%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.62,+0.77%,2,Sell,"88% Sell",-84.42,-14.94%,3.46,3.05,3.72,2.57,47.6,-49.83,21.86,744424,Weakening,Weak,46.11%,0.41,2.3,2.85,58%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.04,-1.30%,1,Sell,"100% Sell",-85.01,-87.33%,4.42,3.83,6.37,3.09,40.01,-122.22,-28.1,375237,Average,Average,47.48%,0.04,2.89,3.29,38%
ATPC,"Agape Atp Corp","Medical Products",2.49,-6.39%,3,Hold,"80% Sell",-86.08,-97.34%,10.86,2.62,28.07,2.68,44.15,-132.23,-57.34,849514,Weakening,Average,26.05%,0.02,1.99,3.38,36%
BTOG,"Bit Origin Ltd","Finance - Misc Services",2.38,-8.46%,6,Buy,"88% Sell",-87.39,-70.04%,6.69,2.58,12,2.44,43.48,-104.93,-81.04,404891,Strengthening,Average,30.06%,1.15,1.99,2.9,43%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.95,+0.68%,3,Sell,"72% Sell",-87.52,-96.08%,9.12,2.94,33.94,2.91,45.67,-130.97,-17.59,61992,Weakest,Average,65.15%,4.85,2.75,3.07,63%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.01,+4.29%,5,Sell,"88% Sell",-87.83,-99.38%,74.95,2.07,126.48,1.8,33.28,-134.27,-103.26,99354,Weakening,Strong,51.31%,0.17,1.14,2.46,66%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",2.54,-2.69%,2,Sell,"96% Sell",-87.91,-96.22%,5.34,2.95,8.11,2.95,41.54,-131.11,-61.78,184471,Weakening,Soft,20.71%,0.56,2.33,3.57,17%
CDIO,"Cardio Diagnostics Hldgs Inc","Medical - Biomedical",2.01,+2.55%,2,Sell,"72% Sell",-88.03,-82.82%,2.69,2.76,3.12,1.99,42.7,-117.71,-29.93,1267380,Weakening,Weak,58.49%,0.01,1.73,2.26,54%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.35,+2.17%,2,Sell,N/A,-89.44,N/A,3.36,2.78,4.63,2.43,43.93,N/A,-19.43,N/A,N/A,N/A,17.20%,0.01,2.01,2.85,40%
PCLA,"Picocela Inc ADR","Diversified Comm Services",2.22,-5.13%,5,Sell,"100% Sell",-89.78,-86.41%,5.38,3.25,7.77,2.28,38.38,-121.3,-79.6,234572,Average,Soft,50.24%,0.43,2,2.56,39%
NAMM,"Namib Minerals Ordinary Shares","Mining - Gold",2.12,+1.44%,2,Sell,"72% Sell",-89.88,N/A,2.25,2.7,2.34,2.23,41.27,N/A,105.8,3461786,Weakening,Soft,20.03%,0.56,2.02,2.43,25%
AKAN,"Akanda Corp","Medical Products",3.54,+7.60%,3,Sell,"88% Sell",-90.21,-95.42%,8.48,3.7,23.63,3.2,51.29,-130.31,-69.7,123038,Weakest,Average,91.18%,3.47,2.64,3.76,80%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.21,-0.45%,3,Sell,"96% Sell",-90.79,-92.86%,3.13,2.51,3.94,2.21,44.63,-127.75,-39.86,463921,Weakening,Weak,49.59%,0.27,2.05,2.36,51%
HSDT,"Solana Company","Medical Instruments",2.12,+2.91%,3,Hold,"64% Sell",-91.35,-98.97%,2.63,2.02,5.44,1.94,55.19,-133.86,-30.74,702562,Weakest,Weak,76.47%,0.84,1.71,2.18,88%
WTO,"Utime Ltd","Wireless Equipment",2.41,-3.22%,1,Sell,"100% Sell",-92.47,-99.68%,3.64,2.94,98.93,2.61,38.29,-134.57,-56.85,128231,Average,Average,20.46%,0.03,2.39,2.84,4%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",4.12,+3.78%,2,Sell,"100% Sell",-92.80,-92.34%,10.29,5.59,16.52,4.39,38.89,-127.23,-69.07,61148,Weakening,Average,34.95%,0.44,3.79,5,27%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",2.51,-5.00%,1,Sell,"100% Sell",-94.86,-91.96%,4.84,3.19,9,2.62,36.86,-126.85,-58.08,31388,Average,Weak,70.78%,1.36,2.29,2.95,33%
BDRX,"Biodexa Pharmaceuticals Plc ADR","Medical - Biomedical",3.48,+0.29%,2,Sell,"88% Sell",-95.89,-95.13%,10.71,4.5,18.07,3.4,43.35,-130.02,-73.44,219429,Weakest,Weak,15.42%,0.03,2.81,3.98,57%
BNRG,"Brenmiller Energy Ltd","Other Alt Energy",3.48,-2.52%,4,Sell,"88% Sell",-96.48,-98.48%,15.2,5.19,29.79,3.17,43.28,-133.37,-83.9,57076,Weakest,Soft,88.21%,0.39,2.65,3.69,80%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.47,+0.82%,2,Sell,"100% Sell",-97.35,-99.92%,38.31,4.18,77.75,2.59,28.12,-134.81,-97.59,259738,Weakening,Weak,30.86%,0.11,2.27,2.9,32%
NIVF,"Newgenivf Group Limited","Medical Services",2.32,-6.83%,6,Sell,"88% Sell",-98.58,-99.73%,6.69,2.54,31.01,2.07,49.37,-134.62,-76.08,78115,Weakening,Weak,89.62%,0.17,1.64,2.5,79%
RUBI,"Rubico Inc","Transportation - Ship",3.52,+2.77%,1,Sell,N/A,-99.12,N/A,75.23,12.37,1247.89,4.85,20.65,N/A,-99.88,N/A,N/A,N/A,7.98%,0.34,2.77,6.93,18%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",4.96,-9.98%,2,Sell,"100% Sell",-99.23,-99.96%,81.3,20.37,106.77,7.52,34.18,-134.85,-89.45,763499,Average,Weak,4.59%,0.52,3.83,11.21,15%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",18.87,+21.82%,3,Buy,N/A,N/A,N/A,12.04,14.33,0,15.38,71.1,N/A,89.24,N/A,N/A,N/A,66.36%,1.65,13.63,17.13,150%
BUDA,"Buda Juice Inc","Beverages - Soft",9.433,-5.67%,10,N/A,N/A,N/A,N/A,0,9.44,0,10.12,44.24,N/A,N/A,N/A,N/A,N/A,45.54%,0.21,9.23,11,11%
ELWT,"Elauwit Connection Inc","Wireless National",6.53,+1.08%,4,Sell,N/A,N/A,N/A,6.08,6.47,0,6.48,51.27,N/A,24.7,N/A,N/A,N/A,59.57%,0.42,5.86,7.09,54%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",8.34,+4.25%,4,N/A,N/A,N/A,N/A,0,8.17,0,7.63,52.91,N/A,N/A,N/A,N/A,N/A,75.67%,0.87,6.57,8.69,83%
