Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DCBO,"Docebo Inc","Internet - Software",18.76,+1.74%,6,Sell,"40% Sell",-31.85,-35.27%,18.02,18.14,18.97,17.71,57.68,-55.72,-25.12,139843,Weakest,Weak,74.28%,0.31,16.5,18.93,93%
PRTS,"U.S. Auto Parts Netw","Auto - Truck Original Parts",6.14,-0.49%,4,Sell,"56% Sell",-32.13,-20.02%,7.41,7.01,6.56,6.32,42.49,-40.47,13.18,78748,Average,Weak,9.61%,0.19,5.79,6.84,33%
GWRS,"Global Water Reso","Utility - Water Supply",7.03,0.00%,2,Sell,"100% Sell",-32.71,-31.01%,7.56,7.1,7.91,7.05,46.9,-51.46,-26.42,91849,Strengthening,Strong,51.17%,0.48,6.77,7.33,46%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",78.1,-2.27%,2,Sell,"100% Sell",-33.05,-47.32%,83.46,81.22,82.38,79.71,47.16,-67.77,-9.3,214059,Strengthening,Weak,30.64%,0.49,75.97,83.45,28%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",34.24,-2.48%,3,Sell,"100% Sell",-33.34,-34.07%,37.38,35.4,38.62,34.28,48.76,-54.52,-25.29,511557,Weakening,Good,62.48%,0.81,31.75,36.81,49%
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",94.03,-4.22%,6,Sell,"100% Sell",-33.73,-23.63%,132.69,116.82,144.43,96.33,40.21,-44.08,-52.36,2312663,Strongest,Strong,26.50%,0.63,91.14,101.52,28%
SFM,"Sprouts Farmers Market","Food Items - Wholesale",84.09,-2.86%,6,Buy,"56% Buy",-34.21,-48.78%,79.31,83.06,78.6,84.52,50.05,-69.23,-4.07,2573823,Weakening,Weak,72.05%,0.75,79.24,89.8,46%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.2,0.00%,4,Sell,"100% Sell",-34.33,-33.53%,2.54,2.37,2.59,2.26,40.21,-53.98,-24.68,4673570,Strongest,Strong,19.46%,0.92,2.17,2.34,16%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",19.23,-5.55%,6,Sell,"24% Sell",-34.33,-41.19%,19.22,20.1,18.62,19.69,46.67,-61.64,-19.63,197697,Weakest,Minimum,74.39%,0.42,17.88,21.5,37%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",7.6,+3.40%,6,Sell,"56% Sell",-34.68,-43.11%,7.67,7.64,7.46,7.11,56.57,-63.56,14.36,747280,Weakest,Weak,45.63%,0.9,6.63,7.59,101%
OM,"Outset Medical Inc","Medical Information Systems",4.79,-5.71%,4,Buy,"40% Buy",-34.71,-76.58%,4.09,4.44,4.21,4.6,52.81,-97.03,19.49,472186,Weakening,Minimum,56.43%,0.53,4.03,5.17,67%
GTN,"Gray Media Inc","Broadcast - Radio & TV",3.9,-2.74%,3,Sell,"100% Sell",-35.02,-17.55%,4.67,4.3,4.68,3.92,45.75,-38.,-29.04,1308923,Strongest,Strong,58.79%,0.89,3.66,4.17,47%
FLX,"Bingex Limited ADR","Transportation - Services",2.12,-7.02%,2,Sell,"100% Sell",-35.11,-35.17%,2.47,2.4,2.73,2.21,40.59,-55.62,-42.95,181408,Strongest,Good,54.85%,0.78,2.09,2.32,12%
TIC,"Tic Solutions Inc","Technology Services",7.91,-3.30%,3,Sell,"88% Sell",-35.19,-30.12%,8.44,8.63,9.08,8.22,41.01,-50.57,-31.38,2862094,Strongest,Average,14.35%,0.92,7.86,8.58,7%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",2.89,+1.40%,3,Sell,"8% Sell",-35.84,-20.82%,2.91,3.04,2.71,2.96,46.37,-41.27,23.56,281220,Weakest,Minimum,18.72%,0.9,2.71,3.21,36%
USGO,"U.S. Goldmining Inc","Mining - Gold",8.1,-4.93%,2,Sell,"100% Sell",-35.96,-5.04%,11.27,10.42,11.19,8.23,38.92,-25.49,-17.78,85840,"Top 1%",Strong,60.73%,1.41,7.74,8.73,37%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",4.91,+2.08%,3,Sell,"100% Sell",-36.40,-28.53%,5.4,5.25,5.85,4.94,46.87,-48.98,-38.97,2216280,Strengthening,Strong,22.34%,0.82,4.61,5.27,45%
LAES,"Sealsq Corp","Electronics - Semiconductors",2.8,-6.67%,2,Sell,"96% Sell",-36.79,-28.39%,3.18,3.13,3.57,3.12,39.57,-48.84,-35.55,18473453,Strongest,Average,17.92%,0.75,2.88,3.37,-16%
NAII,"Natural Alternativ","Medical - Drugs",2.28,0.00%,4,Sell,"100% Sell",-36.91,-31.33%,2.65,2.56,3.01,2.45,29.86,-51.78,-45.93,23198,Strongest,Strong,10.02%,0.53,2.27,2.62,2%
PSKY,"Paramount Skydance Corp Cl B","Media Conglomerates",9.94,-1.49%,4,Sell,"100% Sell",-36.92,-20.67%,10.46,10.36,11.23,10.07,46.03,-41.12,-35.44,9939814,Strengthening,Average,50.33%,0.48,9.45,10.68,40%
STNE,"Stoneco Ltd Cl A","Internet - Software",10.68,-2.47%,6,Sell,"100% Sell",-37.03,-33.29%,12.91,10.9,13.76,10.86,44.02,-53.74,-37.41,5742557,Strongest,Strong,37.17%,1.12,10.46,11.27,28%
CURR,"Currenc Group Inc",Unclassified,2.76,+0.36%,1,Sell,"8% Buy",-37.04,+38.69%,2.89,3.24,2.54,2.86,43.85,18.24,44.57,402277,Weakest,Weak,48.19%,0.45,2.58,3.14,33%
DLB,"Dolby Laboratories","Audio & Video Products",49.31,-1.46%,2,Sell,"100% Sell",-37.21,-34.02%,59.01,55.16,60.99,52.35,30.5,-54.47,-32.84,726495,"Top 1%","Top 1%",8.88%,1.55,50.04,54.66,-16%
GDEV,"Gdev Inc",Gaming,12.17,-9.72%,4,Sell,"100% Sell",-37.21,-25.56%,15.2,14.5,16.36,12.62,42.23,-46.01,-28.49,6196,Strengthening,Average,31.39%,2.71,11.75,13.5,24%
DARE,"Dare Bioscience Inc","Medical - Biomedical",2.05,-1.44%,10,Sell,"48% Buy",-37.62,-14.58%,2,2.27,1.99,2.05,45.92,-35.03,-3.4,293470,Weakest,Weak,42.09%,0.31,1.91,2.19,50%
INFQ,"Infleqtion Inc","Computer - Integrated Systems",11.66,-5.43%,3,Sell,"56% Sell",-37.92,+14.09%,12.96,13.82,13.81,13.59,40.62,-6.36,-34.88,7754503,Strengthening,Average,5.02%,0.83,11.7,15.48,-1%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",9.1,-2.47%,2,Sell,"72% Sell",-38.09,-30.90%,10.5,10.18,10.18,9.41,42.29,-51.35,-24.33,7588,Strengthening,Average,30.84%,0.55,8.74,10.08,27%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.53,-1.94%,2,Sell,"100% Sell",-38.26,-18.65%,2.74,2.73,2.8,2.67,39.99,-39.1,-19.58,2364055,"Top 1%",Average,27.78%,0.73,2.47,2.88,15%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.52,-0.85%,4,Sell,"100% Sell",-38.41,-29.32%,3.91,3.83,3.86,3.7,42.72,-49.77,-7.59,22438,Strongest,Average,34.09%,1.36,3.47,3.93,10%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.01,-3.83%,1,Hold,"64% Sell",-38.52,-16.94%,2.04,1.93,2.43,1.91,54.15,-37.39,-41.48,52698,Average,Average,80.77%,0.14,1.68,2.14,72%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",43.25,-2.92%,7,Buy,"40% Sell",-38.77,-43.51%,44.21,42.99,46.59,44.73,44.95,-63.96,-23.67,388786,Weakening,Weak,21.16%,0.65,42.05,47.4,22%
ARX,"Accelerant Holdings Cl A","Insurance - Brokers",13.47,+1.66%,1,Sell,"8% Sell",-38.78,N/A,13.13,14.09,13.7,13.25,49.03,N/A,-27.23,1298709,Weakest,Minimum,77.50%,1.8,12.12,14.38,60%
CAI,"Caris Life Sciences Inc","Medical Services",17.47,-1.91%,8,Buy,"56% Sell",-38.90,-34.15%,18.31,17.3,20.97,17.87,48.23,-54.6,-44.87,2249310,Weakening,Average,33.02%,0.9,16.63,19.11,34%
SPOK,"Spok Holdings Inc","Wireless National",10.48,+0.38%,3,Sell,"100% Sell",-39.20,-41.68%,11.34,10.74,11.97,10.56,47.13,-62.13,-30.17,169801,Weakening,Good,38.39%,0.69,10.2,10.91,39%
HTLM,"Homestolife Ltd",Furniture,2.04,+1.90%,2,Buy,"24% Sell",-40.42,-42.91%,1.94,1.87,2.25,1.93,56.49,-63.36,-25.41,133552,Weakest,Weak,52.93%,1.24,1.79,2.06,91%
BCHT,"Birchtech Corp","Technology Services",2.1,-0.94%,4,Buy,"8% Sell",-40.44,-35.38%,1.98,1.77,2.65,2.06,55.83,-55.83,-53.62,104024,Weakest,Soft,34.48%,0.3,1.87,2.24,61%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",3.41,+3.65%,6,Sell,"88% Sell",-40.59,+6.56%,4.11,3.64,3.93,3.44,48.03,-13.89,-20.12,2853635,Weakening,Average,42.70%,0.76,3.06,3.82,46%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",4.76,-8.99%,2,Sell,"100% Sell",-40.84,+36.98%,6.84,5.38,7.83,4.94,43.81,16.53,-44.5,622769,Strengthening,Average,54.84%,0.87,4.48,5.41,30%
QBTS,"D-Wave Quantum Inc","Internet - Software",21.06,-6.65%,2,Sell,"24% Sell",-41.02,+25.66%,20.51,23.45,22.28,23.61,41.49,5.21,-29.08,38076082,Weakening,Minimum,20.22%,0.6,21.17,26.05,-2%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",16.63,+1.09%,8,Sell,"88% Sell",-41.21,-46.97%,18.83,17.71,20.82,16.6,46.22,-67.42,-41.18,283279,Strengthening,Strong,42.77%,0.74,15.79,17.41,52%
SILO,"Silo Pharma Inc","Medical - Biomedical",5.66,-9.00%,3,Sell,"40% Sell",-42.50,-37.17%,5.93,6.17,5.85,6.18,42.07,-57.62,1.36,163802,Average,Weak,43.11%,36.92,5.72,6.64,-6%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",3.02,-2.27%,2,Sell,"100% Sell",-42.82,-31.14%,4.18,3.8,4.36,3.24,34.9,-51.59,-43.22,45857,Strengthening,Maximum,25.51%,0.36,2.97,3.5,9%
IMA,"Imagenebio Inc","Medical - Biomedical",6.07,+1.17%,4,Buy,"16% Sell",-43.01,-62.53%,5.82,5.75,6.11,5.82,58.44,-82.98,-21.65,145630,Weakening,Minimum,74.89%,0.18,5.41,6.22,81%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",4.33,+0.93%,1,Sell,"72% Sell",-43.09,+2.36%,5.45,6.1,5.63,4.64,37.78,-18.09,-22.5,240266,Weakening,Soft,20.28%,0.7,4.16,5.12,17%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.71,+4.23%,6,Buy,"72% Sell",-43.34,-52.79%,2.88,2.73,2.95,2.75,49.37,-73.24,-20.48,71820,Weakening,Weak,23.38%,0.85,2.56,2.95,39%
ACM,"Aecom Technology Corp","Engineering & R&D Services",67.64,-2.83%,2,Sell,"100% Sell",-43.72,-41.40%,81.46,73.2,87.22,69.43,41.07,-61.85,-38.67,1522655,Average,Strong,30.04%,0.52,67.04,71.82,12%
LTBR,"Lightbridge Corp","Other Alt Energy",8.23,-7.74%,2,Sell,"100% Sell",-43.89,-36.30%,11.42,10.91,12.85,9.12,35.58,-56.75,-44.51,1278700,Strongest,Good,14.13%,1.17,8.23,10.02,0%
IPWR,"Ideal Power Inc","Machinery - Electrical",4.62,-6.67%,1,Sell,"40% Buy",-44.35,-0.22%,4.46,5.7,4.22,5.54,37.92,-20.67,39.89,288076,Weakest,Soft,10.72%,0.25,4.69,6.4,-4%
FIRY,"Firy Inc","Conglomerates - Div Operations",9.2,-2.85%,5,Buy,"100% Buy",-45.31,+23.99%,5.78,8.22,5.38,9.05,52.88,3.54,103.84,450312,Average,Strong,58.90%,0.09,7.87,10.23,56%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.41,-8.02%,1,Sell,"100% Sell",-45.71,+5.70%,3.14,3.01,3.72,2.7,33.68,-14.75,-52.91,8522407,"Top 1%",Average,13.73%,0.88,2.43,2.96,-5%
JFU,"9F Inc ADR","Finance - Misc Services",2.53,-0.78%,3,Sell,"100% Sell",-46.49,+75.69%,3.57,3.12,4.34,2.75,37.92,55.24,-70.03,21878,Strengthening,Average,3.70%,0.21,2.42,3.07,16%
JOBY,"Joby Aviation Inc","Aerospace - Defense",8.12,-8.97%,4,Sell,"88% Sell",-47.39,-23.83%,9.6,9.88,11.01,9.15,36.51,-44.28,-48.1,31686211,Strengthening,Good,14.97%,1.21,8.22,10.09,-5%
VERU,"Veru Inc","Medical Products",2.88,+1.77%,2,Buy,"56% Buy",-47.53,-50.65%,2.52,2.63,2.49,3.03,49.44,-71.1,24.96,687259,Weakening,Weak,30.99%,0.12,2.83,3.24,13%
MTEX,"Mannatech Inc","Medical - Drugs",5.25,+4.17%,2,Hold,"64% Sell",-47.71,-42.93%,5.79,5.1,6.67,5.34,49.9,-63.38,-45.98,25837,Weakest,Good,13.64%,0.26,4.9,5.78,40%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.05,+1.99%,4,Sell,"88% Sell",-48.47,-46.05%,2.32,2.07,2.51,2.03,51.22,-66.5,-42.84,81916,Weakest,Good,46.17%,0.01,1.95,2.11,64%
GGR,"Gogoro Inc","Technology Services",3.82,-3.05%,6,Sell,"8% Buy",-48.51,-43.77%,3.81,4.01,3.65,3.97,39.66,-64.22,29.8,18014,Weakest,Minimum,31.53%,0.26,3.86,4.08,-17%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",29.84,-3.80%,2,Sell,"100% Sell",-48.61,-42.34%,38.7,34.8,45.47,31.86,35.51,-62.79,-60.92,399510,Strongest,Strong,25.61%,0.87,29.65,34.07,4%
QS,"Quantumscape Corp","Auto - Truck Original Parts",6.79,-6.22%,3,Sell,"88% Sell",-48.61,-3.14%,7.3,7.72,8.45,7.28,40.81,-23.59,-44.46,24845855,Strongest,Average,14.43%,1.25,6.67,7.9,10%
TLIH,"Ten-League International Holdings Limited","Business Services",4.98,+3.32%,8,Buy,"72% Buy",-48.61,N/A,3.41,3.88,3.65,4.54,66.06,N/A,24.94,262324,Strongest,Soft,88.46%,0.03,4.06,5.02,96%
PLNT,"Planet Fitness","Leisure & Recreation Services",52.3,-0.23%,4,Hold,"80% Sell",-48.86,-51.08%,65.9,53.89,78.22,51.72,48.18,-71.53,-61.4,1848333,Average,Strong,66.02%,0.45,49.56,53.88,64%
TCX,"Tucows Inc Cl A","Internet - Content",12.42,-2.51%,5,Sell,"100% Sell",-49.16,-39.56%,15.74,14.4,17.97,13.32,35.47,-60.01,-54.22,26600,Strongest,Maximum,19.24%,1.83,12.57,14.07,-10%
TSSI,"Tss Inc","Engineering & R&D Services",11.18,-4.20%,4,Hold,"48% Sell",-49.32,-61.40%,12.32,13.09,11.19,12.3,41.9,-81.85,48.51,1693797,Strengthening,Weak,19.11%,0.39,10.85,13.75,11%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.71,-3.09%,5,Sell,"100% Sell",-49.37,-52.85%,5.09,4.95,5.13,4.83,43.82,-73.3,-19.56,1271730,Strongest,Soft,41.75%,0.43,4.64,5.02,17%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.5,+0.81%,4,Hold,"64% Sell",-49.56,-41.18%,2.64,2.46,3.27,2.42,54.55,-61.63,-61.36,1309906,Weakest,Average,54.75%,0.49,2.33,2.51,95%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.8,-4.44%,3,Sell,"88% Sell",-49.69,-45.10%,3.14,3.21,3.51,3.09,39.86,-65.55,-53.05,204166,Strengthening,Average,13.04%,0.28,2.8,3.39,-1%
TIL,"Instil Bio Inc","Medical - Biomedical",7.75,+0.39%,1,Sell,"88% Sell",-50.49,-67.22%,8.22,7.92,8.56,7.71,48.18,-87.67,-39.17,76383,Weakening,Soft,52.50%,0.55,7.33,8.1,55%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",10.51,-0.94%,5,Hold,"32% Sell",-50.61,-51.70%,10.44,10.42,12,10.66,48.4,-72.15,-39.83,6211456,Weakening,Soft,54.47%,0.47,10.18,11.14,34%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.42,+3.95%,4,Sell,"88% Sell",-50.77,-31.74%,4.55,3.85,5.47,3.35,47.79,-52.19,-66.38,121435,Weakening,Strong,53.61%,0.83,3.08,3.62,63%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.13,+0.95%,4,Hold,"96% Sell",-50.88,-37.19%,2.26,2.21,2.6,2.19,48.87,-57.64,-40.01,10608,Average,Average,33.94%,0.3,1.86,2.51,41%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.55,+0.79%,2,Hold,"48% Sell",-51.47,-35.42%,2.53,2.45,2.88,2.4,57.34,-55.87,-40.22,29097,Weakest,Weak,77.20%,0.17,2.11,2.69,76%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.04,-1.45%,3,Sell,"88% Sell",-51.55,-53.76%,2.26,2.36,2.45,2.15,39.15,-74.21,-37.02,523150,Strengthening,Average,17.68%,0.4,2.01,2.29,10%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",30.43,+0.69%,9,Hold,"96% Sell",-51.60,-46.39%,39.58,31.36,43.89,30.67,44.78,-66.84,-48.77,8077918,Strengthening,Strong,43.05%,0.49,29.24,32.11,42%
SEV,"Aptera Motors Corp. Cl B","Auto - Domestic",2.05,-5.09%,6,Sell,N/A,-52.03,N/A,2.51,2.4,2.99,2.22,39.34,N/A,-61.83,N/A,N/A,N/A,8.64%,1.42,2.03,2.42,5%
QCLS,"Q/C Technologies Inc","Technology Services",3.67,-4.68%,3,Hold,"72% Sell",-52.09,-67.58%,3.84,3.93,4.11,3.84,44.19,-88.03,-17.64,2096462,Strengthening,Weak,36.30%,0.6,3.6,4.07,16%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",10.62,-8.13%,6,Hold,"32% Sell",-52.57,+51.50%,11.26,11.53,11.45,11.85,39.16,31.05,-14.37,112170,Weakening,Weak,32.92%,0.52,10.96,12.73,-19%
STEM,"Stem Inc","IT Services",7.18,-7.83%,3,Sell,"100% Sell",-52.74,-19.05%,9.67,8.88,12.15,7.65,37.61,-39.5,-61.91,231999,Strongest,Good,35.52%,0.88,7.11,8.18,6%
MRDN,"Meridian Holdings Inc",Gaming,13.5,-0.95%,5,Buy,"88% Buy",-52.76,-33.04%,9.74,11.9,9.44,13.48,54.67,-53.49,30.86,32773,Average,Good,53.67%,0.79,12.26,14.69,51%
NXB,"Nextboat Inc","Technology Services",2.24,+0.90%,4,Hold,N/A,-52.90,N/A,2.5,2.41,2.56,2.18,48.64,N/A,-2.44,N/A,N/A,N/A,32.73%,0.21,1.92,2.43,63%
VHC,"Virnetx Holding Corp","Internet - Software",11.77,-1.51%,1,Sell,"100% Sell",-52.92,-4.62%,14.61,13.5,16.23,12.52,39.36,-25.07,-39.1,33319,Strongest,Good,37.29%,0.75,11.48,13.55,14%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.51,-4.04%,5,Sell,"88% Sell",-53.32,-2.38%,5.13,5.27,6.26,4.87,43.48,-22.83,-39.37,84058,Strengthening,Average,39.71%,0.01,4.01,5.74,29%
OIO,"Oio Group","Conglomerates - Div Operations",2.21,-3.49%,4,Hold,"64% Sell",-53.53,-74.02%,5.72,2.05,7.7,2.26,45.25,-94.47,-91.2,30226,Strengthening,Strong,68.38%,0.07,1.92,2.6,43%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",50.77,-2.08%,5,Hold,"96% Sell",-53.68,+867.05%,57.41,52.95,65.52,51.44,46.15,846.6,-51.34,218699,Strongest,Weak,49.68%,1.2,46.55,56.33,43%
DUOL,"Duolingo Inc Cl A","Technology Services",131.95,+1.72%,7,Buy,"24% Buy",-53.84,-66.72%,108,114.69,127.65,124.05,62.29,-87.17,-34.43,2033980,Strengthening,Minimum,63.94%,0.65,113.79,134.31,88%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.3,-1.15%,4,Sell,"88% Sell",-53.88,-69.50%,5.78,4.55,6.97,4.27,48.16,-89.95,-61.41,2704891,Weakening,Strong,52.44%,0.66,3.98,4.56,55%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.52,-2.38%,3,Sell,"100% Sell",-54.07,-50.44%,6.31,5.42,7.23,4.66,39.11,-70.89,-62.34,3885482,Strengthening,Maximum,37.54%,0.4,4.46,4.86,15%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",3.51,-10.46%,2,Sell,"40% Buy",-54.16,-45.50%,3.15,3.68,3.27,3.78,44.31,-65.95,8.96,2053233,Weakest,Minimum,36.38%,0.61,3.46,4.1,7%
FMC,"FMC Corp","Agriculture Operations",11.59,+1.85%,4,Sell,"88% Sell",-54.34,-73.17%,14.06,12.76,14.23,11.4,46.42,-93.62,-26.06,4244859,Weakening,Soft,35.94%,1.01,10.8,11.99,66%
AVXL,"Anavex Lf SC","Medical - Biomedical",2.71,+1.88%,5,Sell,"88% Sell",-55.23,-72.87%,3.36,2.85,3.66,2.59,51.15,-93.32,-33.5,1770083,Weakening,Average,75.34%,0.69,2.42,2.75,87%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.54,+0.28%,7,Buy,"24% Sell",-55.33,-65.02%,3.33,3.01,3.71,3.26,59.61,-85.47,-18.62,185832,Weakest,Weak,88.86%,0.71,2.91,3.6,91%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",5.12,+6.00%,2,Buy,"24% Buy",-56.12,-1.16%,4.88,4.9,5.08,4.96,52.79,-21.61,-6.99,41610,Weakening,Minimum,59.55%,0.34,4.58,5.35,70%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",6.69,-3.60%,6,Hold,"80% Sell",-56.20,-62.46%,7.61,7.31,8.97,7.43,41.01,-82.91,-40.86,2647840,Average,Average,3.78%,0.65,6.73,8.12,-3%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",2.72,-0.73%,3,Sell,"88% Sell",-56.65,-53.38%,3.91,3.23,3.55,2.96,40.36,-73.83,-15.04,1473495,Strengthening,Weak,23.23%,1.3,2.51,3.41,24%
HCKT,"Hackett Grp Inc",Consulting,10.74,-1.38%,5,Sell,"100% Sell",-56.89,-57.78%,12.33,11.1,14.64,10.76,47.38,-78.23,-54.91,322461,Strengthening,Strong,53.47%,0.73,10.27,11.26,48%
SONM,"Dna X Inc","Wireless Equipment",3.98,-5.46%,4,Hold,"32% Sell",-57.03,-68.32%,4.47,4.75,4.66,4.81,41.58,-88.77,16.73,52770,Weakest,Minimum,27.02%,0.63,3.91,5.71,4%
RVSN,"Rail Vision Ltd","Transportation - Rail",4.72,-2.98%,4,Sell,"88% Sell",-57.12,-52.82%,6.77,5.51,7.81,4.51,46.36,-73.27,-61.11,110333,Strengthening,Good,67.95%,0.26,4.17,4.85,80%
NVNO,"Envveno Medical Corp","Medical Instruments",11.02,-0.73%,8,Buy,"40% Sell",-57.28,-91.99%,10.75,10.66,11.08,10.54,53.99,-112.44,-11.48,15758,Weakest,Minimum,57.35%,1.71,9.6,11.48,76%
QUBT,"Quantum Computing Inc","Internet - Software",8.69,-7.26%,3,Sell,"56% Sell",-57.31,-56.29%,9.02,10.2,9.76,9.81,40.82,-76.74,-24.92,23859883,Strengthening,Soft,11.97%,0.63,8.6,11.03,4%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.64,-0.88%,2,Sell,N/A,-57.59,N/A,5.85,5.8,6.1,5.68,45.56,N/A,-25.19,N/A,N/A,N/A,59.76%,0.62,5.52,5.84,38%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.69,+0.37%,1,Sell,"100% Sell",-57.79,-59.16%,3.05,3.02,3.33,2.77,41.14,-79.61,-28.84,230402,Strengthening,Soft,21.50%,0.15,2.53,3.01,34%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.26,-4.36%,7,Sell,"56% Sell",-57.93,+31.50%,8.01,7.64,7.63,6.01,41.41,11.05,-23.78,12547,Weakening,Good,17.46%,0.46,4.7,7.32,21%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",6.07,-0.98%,5,Hold,"32% Buy",-58.24,-26.87%,5.98,6.32,6.59,6,49.71,-47.32,-36.58,206223,Weakest,Minimum,47.75%,0.17,5.42,6.58,56%
TTEC,"Teletech Hlds","Technology Services",2.08,-3.70%,5,Sell,"100% Sell",-58.44,-58.40%,2.54,2.47,2.85,2.17,41.25,-78.85,-51.84,476868,Strongest,Strong,37.69%,0.31,1.94,2.39,31%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",11.09,-1.60%,4,Buy,"24% Sell",-58.47,-61.43%,10.79,11.13,11.42,11.59,45.98,-81.88,-14.26,727331,Weakest,Minimum,29.51%,0.65,10.84,12.34,16%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.37,-8.19%,2,Sell,"100% Sell",-59.67,-37.47%,5.95,4.95,6.74,4.61,41.96,-57.92,-58.75,15838,Strongest,Strong,48.65%,0.31,4.3,4.91,12%
PDC,"Perpetuals.com Ltd ADR","Technology Services",4.79,-12.59%,9,Sell,"24% Sell",-59.71,+62.93%,5.8,6.39,5.7,5.58,40.47,42.48,-35.64,258527,Weakening,Minimum,47.09%,1.11,4.57,6.59,11%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",4.67,+2.19%,1,Sell,N/A,-59.81,N/A,5.21,5.64,5.23,4.93,40.82,N/A,-8.54,N/A,N/A,N/A,23.25%,1.04,4.4,5.46,26%
SSM,"Sono Group N.V.","Auto - Foreign",4.17,+3.99%,4,Sell,"88% Sell",-60.09,-44.40%,5.63,4.49,6.03,4.04,49,-64.85,-50.05,33433,Strengthening,Strong,46.17%,0.07,3.51,4.57,62%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",4.94,-0.80%,2,Sell,"100% Sell",-60.18,-53.83%,6.87,5.99,7.29,5.19,34.23,-74.28,-45.96,3838247,Strongest,Strong,20.07%,0.92,4.93,5.45,1%
XYF,"X Financial ADR","Finance - Misc Services",4.97,+0.20%,5,Buy,"8% Buy",-61.87,-73.52%,4.77,4.86,5.21,4.9,53.58,-93.97,-20.87,174730,Average,Minimum,43.01%,0.32,4.7,5.11,66%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.63,-5.71%,3,Sell,"100% Sell",-62.07,-52.42%,4.69,4.49,4.82,3.69,42.59,-72.87,-10.98,224518,Strengthening,Average,45.87%,0.86,3.38,4.01,40%
IXHL,"Incannex Healthcare Inc ADR","Medical - Drugs",3.71,-7.02%,3,Hold,"80% Sell",-62.32,-41.20%,4.08,3.77,6.45,3.62,52.1,-61.65,-75.08,562300,Average,Average,81.72%,0.9,3.15,4.1,59%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.54,-0.54%,5,Sell,"88% Sell",-62.99,-71.97%,6.38,5.74,7.38,5.48,48.62,-92.42,-46.38,42408,Weakest,Soft,59.19%,0.14,5.01,5.94,57%
