Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",24.75,-2.64%,5,Sell,"8% Buy",-26.92,+768.42%,25.99,26.65,21.01,25.78,44.83,737.78,2.89,1241035,Weakening,Weak,38.57%,0.54,24.08,27.48,20%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.78,-2.12%,5,Sell,"100% Sell",-27.05,-18.70%,10.77,9.49,11.17,8.95,44.19,-49.34,-34.54,249721,Strongest,Maximum,48.08%,1.23,8.38,9.53,35%
LVO,"Liveone Inc","Audio & Video Products",5.08,+0.99%,2,Sell,"8% Sell",-27.73,-19.96%,4.8,5.02,4.78,4.73,56.57,-50.6,2.96,90709,Weakening,Minimum,76.48%,0.75,4.26,5.21,86%
RPID,"Rapid Micro Biosystems Inc Cl A","Medical Instruments",2.28,+1.33%,1,Sell,"72% Sell",-27.84,-1.72%,3.38,3.05,3.4,2.23,42.71,-32.36,-26.05,164816,Weakening,Strong,55.82%,0.24,2.09,2.37,68%
SXC,"Suncoke Energy Inc",Coal,6.51,+2.20%,2,Buy,"40% Sell",-28.04,-32.19%,6.95,6.32,7.17,6.41,53.45,-62.83,-14.25,1318134,Weakening,Average,67.77%,0.58,6.14,6.68,69%
DOX,"Amdocs Ltd Ord","IT Services",65.31,+0.82%,6,Hold,"96% Sell",-28.14,-23.90%,73.14,66.71,75.9,65.52,46.19,-54.54,-23.55,1077944,Strengthening,Strong,47.43%,0.97,63.44,67.6,45%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",7,+14.01%,4,Sell,"72% Sell",-28.73,-7.89%,7.47,6.88,7.99,6.58,53.63,-38.53,-14.,14033,Weakening,Strong,53.42%,2.63,5.8,7.35,77%
SLVM,"Sylvamo Corp","Paper & Related Products",41.18,+0.10%,9,Sell,"88% Sell",-29.07,-31.83%,46.56,43.41,45.55,42.12,42.6,-62.47,-19.15,378809,Strengthening,Average,33.49%,1.16,40.47,43.78,21%
BBSI,"Barrett Business S",Outsourcing,30.47,+1.94%,3,Buy,"40% Sell",-29.44,-24.65%,33.07,29.35,35.51,29.49,58.6,-55.29,-20.52,206050,Weakest,Good,91.33%,0.62,28.37,30.6,94%
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",32.15,-0.22%,5,Buy,N/A,-29.64,N/A,41,33.37,40.63,33.9,43.74,N/A,-25.95,N/A,N/A,N/A,45.42%,0.36,30.19,37.62,26%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",68.58,-0.04%,5,Sell,"100% Sell",-29.93,-27.56%,78.38,72.12,80.3,69.05,44.43,-58.2,-26.86,683565,Strengthening,Maximum,44.59%,0.69,66.92,71.18,39%
MBOT,"Microbot Medical Inc","Medical Instruments",2.2,+0.92%,2,Sell,"56% Sell",-30.57,-9.47%,2.25,2.41,2.36,2.34,41.98,-40.11,5.33,2814896,Weakening,Weak,9.26%,0.54,2.14,2.55,15%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.67,-6.13%,10,Buy,"8% Sell",-30.58,-35.95%,3.47,3.37,3.79,3.58,55.12,-66.59,2.02,12381,Weakening,Minimum,56.03%,0.68,3.31,3.85,67%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5,+0.20%,1,Sell,"100% Sell",-30.65,-24.92%,5.67,5.14,5.98,5.09,43.18,-55.56,-25.3,1566832,Strengthening,Strong,44.19%,0.63,4.92,5.26,24%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",4.94,+2.70%,8,Buy,"72% Sell",-30.98,+14.88%,6.29,5.23,5.72,5.13,46.06,-15.76,-42.22,132620,Weakening,Soft,13.91%,0.55,4.4,5.86,37%
NYC,"American Strategic Investment CO","Real Estate Operations",8.225,-3.24%,2,Sell,"96% Sell",-31.04,-31.11%,8.61,8.47,8.85,8.23,48.39,-61.75,-5.44,3765,Strengthening,Average,41.48%,1.65,7.84,8.62,50%
UFI,"Unifi Inc","Textile - Products",3.61,+1.69%,4,Sell,"88% Sell",-31.05,-33.39%,3.73,3.76,3.88,3.64,44.5,-64.03,-1.53,50843,Average,Soft,20.23%,1.11,3.5,3.79,39%
GWRS,"Global Water Reso","Utility - Water Supply",7.45,+0.54%,7,Sell,"100% Sell",-31.19,-28.71%,8.31,7.98,8.84,7.6,42.84,-59.35,-16.5,74886,Average,Strong,22.76%,0.47,7.29,7.9,26%
JJSF,"J J Snack Foods","Food - Misc & Diversified",84.16,+2.97%,7,Hold,"64% Sell",-31.92,-35.10%,86.82,82,88.25,80.92,61.2,-65.74,-11.54,230216,Weakest,Soft,76.09%,1.15,78.29,83.54,112%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.53,+0.80%,1,Sell,"100% Sell",-32.18,-25.74%,9.05,8.51,9.33,7.76,35.29,-56.38,-24.82,83966,Strongest,Maximum,16.34%,0.79,7.48,8.05,9%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.99,+0.20%,5,Hold,"80% Sell",-33.55,-26.62%,5.86,5.03,6.26,4.88,50.9,-57.26,-31.29,50590,Average,Good,59.72%,0.15,4.63,5.13,72%
BAH,"Booz Allen Hamilton Holding Corp",Consulting,78.74,-0.34%,5,Hold,"80% Sell",-33.67,-34.01%,84.36,79.29,86.95,80.64,45.57,-64.65,-11.33,2216309,Average,Average,26.92%,0.45,76.71,84.58,26%
CHWY,"Chewy Inc","Internet Commerce",26.02,+1.44%,7,Buy,"56% Sell",-34.03,-27.78%,28.85,25.85,31.23,26.56,47.7,-58.42,-25.94,7585828,Weakening,Good,33.04%,0.7,24.85,28.27,34%
RVSN,"Rail Vision Ltd","Transportation - Rail",7.65,-6.65%,3,Hold,"80% Sell",-34.33,-41.50%,8.92,8.07,10.45,8.45,40.87,-72.14,-25.97,112859,Average,Soft,17.92%,0.61,7.85,9.05,-16%
NEOV,"Neovolta Inc","Other Alt Energy",2.78,-0.71%,1,Sell,"100% Sell",-34.34,+21.93%,3.66,3.4,4,3.07,39.03,-8.71,-13.22,486382,Strongest,Strong,23.33%,0.44,2.65,3.48,15%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",39.57,-0.78%,1,Sell,"100% Sell",-34.49,-25.13%,47.23,42.93,51.9,39.67,45.91,-55.77,-24.63,313431,Strengthening,Strong,55.52%,0.95,37.54,41.79,48%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",215.38,-1.82%,9,Hold,"80% Sell",-34.74,-35.03%,233.58,217.15,248.01,218.89,44.86,-65.67,-21.44,1853790,Average,Strong,62.71%,0.53,210.79,226.99,28%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.32,+9.97%,4,Sell,"88% Sell",-34.96,-27.50%,2.73,2.55,2.93,2.24,48.92,-58.14,-29.1,35451,Weakening,Strong,51.73%,0.06,2.1,2.38,80%
KBR,"KBR Inc","Engineering & R&D Services",35.23,0.00%,4,Sell,"100% Sell",-35.56,-34.15%,40.61,38.38,41.72,36.79,34.08,-64.79,-17.03,1379130,Strongest,Maximum,7.67%,0.71,35.15,38.43,3%
CNVS,"Cineverse Corp","Media Conglomerates",2.39,+4.37%,2,Sell,"32% Sell",-35.75,-20.33%,2.38,2.6,2.59,2.39,47.06,-50.97,8.6,224099,Weakest,Weak,28.10%,0.26,2.31,2.48,47%
PLNT,"Planet Fitness","Leisure & Recreation Services",69.62,+0.72%,2,Sell,"100% Sell",-36.04,-27.73%,89.96,77.46,93.31,72.3,36.01,-58.37,-40.49,1493866,Strongest,Maximum,22.74%,0.56,69.22,75.37,6%
CRVL,"Corvel Corp","Business Services",57.33,+1.00%,7,Buy,"40% Sell",-37.05,-48.43%,59.81,53.16,64.77,55.02,59.88,-79.07,-19.95,200618,Weakest,Average,87.85%,0.58,52.39,57.64,94%
CLW,"Clearwater Paper Corp","Paper & Related Products",14.63,+0.55%,8,Buy,"56% Sell",-37.51,-40.67%,16.41,14.62,17.3,14.77,49.01,-71.31,-20.59,213059,Weakest,Average,26.27%,0.44,14.02,15.51,41%
NHTC,"Natural Hlth Trd","Consumer Prdts - Misc Discr",2.94,+0.34%,4,Sell,"88% Sell",-37.83,-40.89%,3.21,3.02,3.47,2.86,51.2,-71.53,-9.52,36562,Weakening,Average,60.42%,0.61,2.72,3,79%
ERIE,"Erie Indemnity Company","Insurance - Brokers",233.62,-6.14%,8,Sell,"100% Sell",-38.01,-42.84%,269.37,254.86,281.7,249.26,37.85,-73.48,-23.17,175454,Strongest,Maximum,31.03%,1.62,237.06,261.47,-14%
EVER,"Everquote Inc Cl A","Internet - Software",15.88,+4.40%,4,Hold,"64% Sell",-38.31,-31.58%,20.2,15.75,21.09,15.71,49.11,-62.22,-45.86,608211,Weakening,Strong,42.17%,0.59,14.61,16.81,58%
ROP,"Roper Industries","IT Services",353.4,-2.85%,8,Buy,"56% Sell",-38.38,-36.85%,384.12,350.65,414.94,356.47,46.67,-67.49,-25.28,1169697,Weakening,Good,55.25%,0.93,344.86,368.07,37%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.22,+0.68%,5,Buy,"56% Sell",-38.76,-13.11%,2.63,2.09,3.1,2.27,49.75,-43.75,-24.24,73901,Weakening,Average,43.48%,0.48,2.04,2.49,40%
TIL,"Instil Bio Inc","Medical - Biomedical",8.06,-1.53%,2,Hold,"96% Sell",-39.10,-58.92%,8.83,8.52,11.53,8.35,42.84,-89.56,-31.44,110610,Strengthening,Average,40.74%,0.68,7.74,8.95,26%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.41,+1.19%,5,Sell,"24% Buy",-39.27,+182.99%,3.53,3.92,3.36,3.32,47.7,152.35,7.87,3939344,Weakest,Weak,59.40%,0.47,3.02,3.63,65%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",6.42,0.00%,1,Sell,"100% Sell",-39.49,-30.86%,8.19,7.27,8.73,6.68,35.71,-61.5,-32.78,393031,Strongest,Maximum,20.10%,0.86,6.39,6.97,6%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",45.1,+2.24%,8,Sell,"88% Sell",-39.63,-37.45%,48.34,45.29,51.59,44.32,52.29,-68.09,-15.04,399918,Weakening,Average,68.56%,0.55,42.36,46.28,70%
SENS,"Senseonics Holdings Inc","Medical Information Systems",7.05,+0.71%,8,Buy,"24% Sell",-39.69,-54.33%,6.85,6.9,7.09,6.75,57.83,-84.97,23.05,431673,Weakest,Minimum,83.69%,1.02,6.39,7.11,92%
PLUR,"Pluri Inc","Medical - Biomedical",3.35,-2.76%,7,Buy,"40% Sell",-40.03,-45.25%,3.33,3.41,3.59,3.39,47.96,-75.89,7.2,18274,Weakest,Weak,25.16%,1.39,3.2,3.58,39%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.88,-1.37%,3,Sell,"100% Sell",-40.49,-41.82%,3.05,3.02,3.26,2.91,46.58,-72.46,-9.93,50353,Strengthening,Average,66.52%,0.53,2.75,3.06,41%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4.27,-0.93%,3,Hold,"16% Sell",-40.80,+362.62%,4.66,4.64,4.34,4.36,45.36,331.98,41.06,12019826,Average,Minimum,35.58%,1.01,3.76,4.95,43%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.35,+2.17%,8,Sell,"56% Sell",-41.85,-9.79%,6.51,6.6,7.93,6.7,44.09,-40.43,-13.3,26896,Weakening,Average,16.78%,0.8,6.23,7.18,13%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.38,+0.69%,5,Sell,"88% Sell",-41.94,-33.64%,4.85,4.39,6.37,4.33,51.51,-64.28,-20.28,48311,Weakening,Good,33.33%,1.53,4.23,4.42,79%
WEN,"Wendys Company","Retail - Restaurants",7.14,+3.03%,3,Sell,"88% Sell",-42.55,-44.35%,7.72,7.19,8.09,6.95,52.88,-74.99,-18.96,7516752,Weakest,Average,61.84%,0.83,6.69,7.21,87%
BMRA,"Biomerica Inc","Medical - Drugs",2.14,-0.47%,2,Sell,"64% Sell",-42.59,-43.09%,2.3,2.12,2.44,2.14,49.43,-73.73,-19.75,306473,Average,Average,66.67%,0.12,2.04,2.24,49%
UXIN,"Uxin Ltd ADR","Internet - Services",2.91,+3.19%,1,Sell,"88% Sell",-43.08,-40.93%,3.32,3.28,3.22,2.98,40.24,-71.57,-18.32,215361,Average,Average,19.66%,1.24,2.84,3.12,24%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",8.29,-0.12%,2,Sell,"88% Sell",-44.24,-43.37%,9.55,8.52,9.49,8.15,50.06,-74.01,-33.51,1905450,Average,Average,71.84%,1.43,7.83,8.46,73%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.74,+1.28%,5,Buy,"24% Sell",-44.36,N/A,4.56,4.53,4.61,4.52,57.52,N/A,3.06,60210,Weakening,Weak,89.04%,0.2,4.29,4.75,98%
CPRT,"Copart Inc","Auction Valuation Services",33.07,-2.39%,4,Sell,"100% Sell",-44.40,-46.64%,37.16,34.72,39.15,33.21,41.51,-77.28,-20.2,8236149,Strongest,Strong,53.40%,0.82,32.47,33.96,40%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.825,-1.95%,5,Buy,"56% Buy",-45.01,+13.94%,6.75,6.54,6.39,7.04,48.68,-16.7,-6.19,166234,Weakest,Weak,25.91%,0.22,6.84,7.25,-3%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.28,+9.62%,1,Sell,"88% Sell",-45.02,-52.99%,2.65,2.39,3.27,2.26,48.23,-83.63,-21.76,490349,Weakening,Average,33.33%,2.43,1.89,2.63,53%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.98,-0.33%,7,Buy,"40% Sell",-45.21,-50.10%,3.29,2.63,4.69,2.85,54.35,-80.74,-1.2,416073,Weakest,Weak,49.88%,0.39,2.47,3.23,67%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.76,+2.51%,5,Sell,"88% Sell",-45.26,-43.40%,9.19,8.12,9.91,7.67,48.99,-74.04,-29.91,1415699,Weakening,Strong,49.42%,1.02,7.41,7.93,68%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.27,-1.30%,2,Sell,"100% Sell",-46.58,-24.39%,2.79,2.55,3.08,2.3,41.18,-55.03,-22.72,26635,Strengthening,Strong,24.14%,0.81,2.17,2.43,37%
DOCU,"Docusign Inc","Internet - Software",46.22,+2.67%,5,Sell,"88% Sell",-46.74,-43.41%,54.29,46.33,59.94,46.46,48.38,-74.05,-37.1,3590986,Average,Strong,55.10%,0.48,43.72,49.2,46%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.7,+8.00%,3,Sell,"100% Sell",-46.80,-10.66%,3.12,2.85,3.44,2.75,48.81,-41.3,-28.61,11104,Weakening,Strong,26.49%,1.51,2.33,3.17,44%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.89,0.00%,2,Sell,"100% Sell",-48.32,-37.17%,3.65,3.06,4.34,2.92,46.55,-67.81,-46.29,235633,Average,Strong,40.60%,0.74,2.69,3.14,44%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.44,+0.41%,3,Sell,"100% Sell",-49.25,-28.24%,3.09,2.6,3.02,2.46,47.19,-58.88,-38.27,28380,Average,Average,70.97%,0.97,2.32,2.59,43%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.49,-4.12%,2,Hold,"80% Sell",-49.64,-13.29%,4.14,3.77,4.81,3.79,43.17,-43.93,-31.35,58225,Strongest,Average,28.01%,0.34,3.35,4.23,16%
ZENA,"Zenatech Inc","Technology Services",2.12,+1.44%,1,Sell,"100% Sell",-50.30,-18.46%,2.95,2.36,3.53,2.14,45.07,-49.1,-38.42,1504315,Strengthening,Strong,38.17%,0.8,1.98,2.3,43%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.54,0.00%,7,Sell,"100% Sell",-50.86,-50.67%,11.38,10.42,11.67,9.68,37.98,-81.31,-28.41,1667898,Average,Strong,19.70%,0.88,9.44,9.93,21%
NCTY,"The9 Ltd ADR","Internet - Content",5.65,+2.73%,1,Sell,"72% Sell",-50.89,-55.44%,6.21,5.61,7.11,5.42,52.44,-86.08,-15.97,51266,Weakest,Average,61.17%,0.92,5.09,5.76,84%
YI,"111 Inc ADR","Medical Information Systems",6.8,-0.44%,3,Sell,"56% Buy",-51.10,-20.28%,5.8,7.04,5.31,6.61,52.25,-50.92,160.96,24316,Weakest,Average,56.51%,0.26,6.21,7.02,73%
BLNE,"Beeline Holdings Inc","Finance - Misc Services",2.05,+4.59%,3,Sell,"56% Sell",-51.39,+40.41%,2.5,2.54,2.63,2.23,39.11,9.77,14.52,1331985,Strengthening,Weak,17.48%,2.04,2,2.46,11%
SFM,"Sprouts Farmers Market","Food Items - Wholesale",72.96,+0.57%,5,Sell,"100% Sell",-51.58,-56.23%,76.27,75.69,83.27,75.62,40.78,-86.87,-13.09,2402740,Strengthening,Average,32.06%,0.59,72.53,78.7,7%
OPRX,"Optimizerx Corp","Computer - Software",6.43,+0.31%,2,Hold,"96% Sell",-51.61,-23.27%,9.73,6.95,12.51,6.53,44.72,-53.91,-52.22,368421,Strengthening,Strong,31.19%,0.66,5.87,7.2,42%
HRB,"H&R Block","Consumer Services - Misc",30.26,-2.42%,7,Sell,"88% Sell",-51.85,-48.55%,36.05,31.06,40.35,31.48,42.36,-79.19,-35.23,1852328,Strengthening,Strong,31.97%,1.12,30.01,32.96,9%
ZCMD,"Zhongchao Inc Cl A","Medical Information Systems",2.09,+1.70%,8,Buy,"40% Sell",-52.20,-77.67%,2.92,1.83,4.12,1.95,58.48,-108.31,-46.61,77014,Weakest,Good,90.05%,0.16,1.72,2.18,80%
BATL,"Battalion Oil Corp","Oil - US Exploration & Product",3.74,-7.43%,1,Sell,"8% Buy",-52.53,+187.69%,5.02,8.31,3.73,3.98,41.77,157.05,226.3,6104356,Weakening,Weak,47.50%,0.4,2.47,5.49,42%
PRCT,"Procept Biorobotics Corp","Medical Instruments",24.36,+0.50%,2,Sell,"100% Sell",-53.09,-53.65%,28.73,25.59,30.37,24.61,46.42,-84.29,-27.24,1394693,Strengthening,Average,54.78%,0.68,22.8,26.43,43%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.01,-5.19%,6,Buy,"88% Sell",-53.48,-40.00%,2.67,2.14,2.83,2.12,43.97,-70.64,-36.53,64523,Strengthening,Average,40.08%,0.35,1.86,2.38,28%
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.2,+9.45%,1,Sell,"88% Sell",-53.84,-48.48%,2.69,2.54,2.91,2.15,46.93,-79.12,-18.4,53664,Weakening,Strong,32.70%,0.4,1.99,2.32,64%
KG,"Kestrel Group Ltd","Insurance - Multi Line",9.82,-6.03%,3,Sell,"88% Sell",-53.87,-54.54%,11.37,11.99,15.08,11.16,38.57,-85.18,-8.77,22979,Strengthening,Good,13.56%,0.42,10.01,12.32,-8%
QTRX,"Quanterix Corp","Medical Products",3.28,+3.80%,1,Sell,"88% Sell",-54.46,-41.43%,5.69,4.51,5.7,3.43,36,-72.07,-53.1,700786,Average,Strong,19.68%,0.88,3.13,3.73,25%
LINK,"Interlink Electronics Inc","Electronic Misc Services",2.96,+3.86%,8,Sell,"100% Sell",-54.52,-31.43%,3.39,3.13,4.36,3.01,46.52,-62.07,-28.38,77734,Average,Average,28.48%,1.12,2.78,3.25,38%
SSTI,"Soundthinking Inc","Protection - Safety",6.71,+0.75%,7,Sell,"88% Sell",-55.21,-56.27%,7.24,6.87,8.1,6.65,49.43,-86.91,-21.11,131411,Average,Average,54.73%,0.47,6.29,7,59%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",3.18,+4.95%,3,Buy,"40% Sell",-55.92,-52.18%,3.21,2.66,3.85,2.93,58.25,-82.82,-20.99,227451,Weakest,Soft,83.33%,0.52,2.6,3.27,87%
IT,"Gartner Inc",Consulting,150.55,+1.31%,4,Sell,"100% Sell",-56.34,-63.97%,191.37,156.59,208.74,153.42,44.68,-94.61,-44.99,1376035,Average,Average,51.99%,0.66,144.94,161.91,33%
GDYN,"Grid Dynamics Holdings Inc","IT Services",5.72,+2.69%,6,Sell,"88% Sell",-56.75,-59.17%,7.53,6.15,7.76,5.69,45.35,-89.81,-41.33,1269313,Average,Average,53.85%,0.58,5.31,6.06,55%
PETS,"Petmed Express Inc","Internet Commerce",2.29,+2.69%,4,Sell,"96% Sell",-57.51,-34.94%,2.78,2.52,2.65,2.31,42.54,-65.58,-33.11,898820,Strengthening,Average,29.23%,0.5,2.22,2.39,40%
OCCI,"Ofs Credit Company","Finance - Investment Mgmt",2.92,+0.34%,4,Sell,"100% Sell",-59.02,-55.76%,3.89,3.01,4.27,2.95,44.53,-86.4,-44.34,329533,Strengthening,Strong,29.89%,0.21,2.84,3.06,36%
ACON,"Aclarion Inc","Medical Services",3.3,+1.23%,6,Buy,"56% Sell",-59.99,-56.81%,3.99,3.13,5.17,3.37,48.75,-87.45,-32.93,336598,Weakening,Weak,47.42%,1,3.01,3.73,41%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.93,+1.19%,4,Hold,N/A,-61.16,N/A,6.24,5.92,0,5.85,50.67,N/A,-15.9,N/A,N/A,N/A,59.11%,1.62,5.45,6.25,60%
KXIN,"Kaixin Holdings","Auto - Foreign",5.94,+0.34%,3,Sell,"100% Sell",-61.62,-98.69%,47.08,6.58,144.69,6.03,36.39,-129.33,-97.04,43250,Weakening,Average,38.28%,0.1,5.19,6.87,45%
CRVO,"Cervomed Inc","Medical - Biomedical",3.88,+0.78%,4,Sell,"100% Sell",-62.28,-55.91%,5.69,4.18,6.43,3.94,43.67,-86.55,-55.56,158896,Average,Strong,29.85%,0.43,3.7,4.17,38%
REED,"Reeds Inc","Beverages - Soft",3.94,+5.07%,1,Buy,"8% Buy",-62.41,-64.12%,3.1,3.38,4.33,3.9,52.4,-94.76,82.95,22957,Weakening,Minimum,41.18%,0.11,3.46,4.34,54%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.5,-0.85%,4,Sell,"100% Sell",-62.67,-73.01%,4.11,3.73,4.72,3.62,41.62,-103.65,1.71,547348,Average,Weak,14.82%,4.43,3.44,3.81,17%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.55,+5.82%,2,Sell,N/A,-63.31,N/A,3.69,3.44,0,3.37,55.67,N/A,-14.7,N/A,N/A,N/A,68.17%,0.7,3.16,3.58,92%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.97,-0.34%,1,Buy,N/A,-63.56,N/A,3.07,2.93,3.55,2.96,49.8,N/A,-6.,N/A,N/A,N/A,60.39%,0.42,2.84,3.08,56%
TOPS,"Top Ships Inc","Transportation - Ship",2.5,-7.75%,2,Sell,"100% Sell",-63.77,-57.91%,4.47,3.69,4.95,3.01,25.92,-88.55,-49.24,64965,Strongest,"Top 1%",12.67%,0.64,2.68,3.33,-29%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.65,+0.18%,2,Sell,"100% Sell",-65.20,-59.64%,9.71,8.05,10.82,5.81,39.15,-90.28,-49.82,17318,Strengthening,Maximum,39.89%,0.13,5.24,6.38,36%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",9.35,-0.85%,5,Sell,"100% Sell",-65.24,-63.09%,12.72,10.41,14.26,9.6,40.28,-93.73,-42.59,5393982,Strengthening,Maximum,20.60%,0.56,9.21,10,18%
XGN,"Exagen Inc","Medical Products",2.7,+0.75%,5,Sell,"100% Sell",-65.29,-53.85%,4.35,3.14,6.35,2.95,34.83,-84.49,-60.26,350289,Strengthening,Strong,14.35%,0.32,2.66,3.25,7%
MBRX,"Moleculin Biotech CS","Medical - Biomedical",2.54,0.00%,5,Hold,"64% Sell",-66.88,-90.85%,3.55,2.51,6.2,2.45,52.48,-121.49,-27.93,201470,Weakest,Soft,53.69%,0.56,2.2,2.7,68%
PAVM,"Pavmed Inc","Medical Instruments",9,-1.85%,4,Sell,"72% Sell",-67.86,-60.25%,9.43,9.81,10.49,9.46,42.76,-90.89,31.2,321313,Average,Soft,15.98%,0.56,8.64,10.28,22%
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",3.27,-1.21%,1,Sell,"100% Sell",-68.00,-71.57%,3.91,3.64,4.27,3.45,42.99,-102.21,-24.28,40714,Strongest,Weak,16.95%,0.85,3.13,3.76,22%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.36,-8.18%,4,Sell,"100% Sell",-68.04,-62.54%,3.38,2.9,3.83,2.46,41.07,-93.18,-44.31,92372,Strengthening,Strong,48.85%,0.61,2.26,2.65,26%
FWDI,"Forward Industries Inc","Medical Services",4.62,-0.86%,1,Sell,"88% Sell",-68.90,-20.07%,5.9,4.67,9.88,4.56,47.76,-50.71,-34.78,679687,Average,Average,66.85%,0.73,4.17,4.96,57%
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.06,+0.49%,2,Sell,N/A,-69.03,N/A,2.84,2.31,3.08,2.11,42.33,N/A,-37.13,N/A,N/A,N/A,14.12%,0.34,1.93,2.28,37%
BGLC,"Bionexus Gene Lab Corp","Medical Services",2.22,-0.45%,1,Sell,"100% Sell",-69.06,-22.65%,2.99,2.34,3.71,2.25,44.79,-53.29,-48.47,420777,Average,Strong,49.58%,0.65,2.1,2.41,39%
SMWB,"Similarweb Ltd","Internet - Content",2.59,0.00%,4,Sell,"96% Sell",-69.54,-66.06%,4.62,2.72,5.94,2.59,43.92,-96.7,-70.09,570422,Average,Strong,58.54%,0.35,2.37,2.81,51%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.43,-0.61%,1,Sell,"100% Sell",-70.13,-53.27%,3.05,2.72,3.55,2.45,44.96,-83.91,0.07,121105,Strongest,Strong,45.86%,0.41,2.33,2.56,44%
GAMB,"Gambling.com Group Ltd","Advertising Marketing Services",3.66,+0.83%,2,Sell,"100% Sell",-71.07,-70.84%,4.56,3.99,5.4,3.72,42.15,-101.48,-37.64,672747,Weakening,Good,38.97%,1.27,3.58,3.86,29%
GRI,"Gri Bio Inc","Medical - Biomedical",2.32,-3.94%,3,Sell,"100% Sell",-71.17,-95.05%,8.07,2.46,23.14,2.41,39.83,-125.69,-71.17,158078,Average,Weak,50.76%,0.42,2.22,2.6,25%
AIRO,"Airo Group Holdings Inc","Aerospace - Defense",7.93,-3.88%,1,Sell,"100% Sell",-72.21,N/A,9.67,9.26,11.71,8.34,41.58,N/A,-7.73,789022,Strongest,Good,48.48%,0.59,7.64,9.05,21%
VITL,"Vital Farms Inc","Food - Misc & Diversified",12.64,-0.71%,3,Sell,"100% Sell",-72.82,-62.39%,23.77,17.29,28.35,12.91,35.77,-93.03,-65.1,1715007,Average,Maximum,28.28%,0.7,12.04,13.79,34%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",5.7,-0.52%,1,Sell,"100% Sell",-72.83,-14.06%,9.68,7.55,10.58,6.2,36.96,-44.7,-65.17,244408,Strengthening,Good,18.89%,0.87,5.5,6.89,14%
JXG,"Jx Luxventure Group Inc","Conglomerates - Div Operations",3.9,-1.27%,7,Buy,"64% Sell",-73.23,-89.20%,4.82,3.9,7.31,3.89,48.09,-119.84,-39.67,72233,Weakening,Weak,59.06%,1.57,3.62,4.15,53%
