Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LPCN,"Lipocine Inc","Medical - Drugs",2.05,+0.49%,3,Sell,"100% Sell",-3.73,-30.74%,2.49,2.24,4.62,2.1,39.17,-50.96,-87.07,189839,Average,Average,11.09%,0.41,2.02,2.18,17%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",26.95,+1.28%,4,Sell,"56% Sell",-3.96,+86.25%,27.27,26.58,27.78,26.63,51.75,66.03,-38.34,1363577,Weakest,Weak,50.61%,1.05,25.49,27.76,64%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.62,+1.47%,8,Hold,"48% Buy",-4.06,-4.54%,16.35,16.71,16.36,16.77,47.67,-24.76,-17.52,2793895,Weakening,Weak,21.48%,0.48,16.29,17.24,34%
CREX,"Creative Realities Inc","Internet - Software",2.84,+1.43%,2,Sell,"72% Sell",-4.24,+22.94%,3.61,3.5,3.55,3.08,37.7,2.72,-3.79,49028,Strongest,Strong,20.15%,0.81,2.79,3.37,9%
MGEE,"Mge Energy Inc","Utility - Electric Power",81.24,-0.01%,3,Buy,"88% Buy",-4.30,-4.38%,78.84,80.3,78.86,80.97,52.62,-24.6,-9.,208661,Average,Average,72.05%,0.53,79.27,82.66,58%
PPL,"PPL Corp","Utility - Electric Power",35.49,-0.36%,4,Sell,"88% Sell",-4.54,-3.38%,36.55,35.85,36.75,35.56,48.1,-23.6,-11.26,8375061,Strongest,Average,57.58%,0.82,34.64,36.47,46%
YUM,"Yum! Brands","Retail - Restaurants",145.93,+0.74%,6,Sell,"100% Sell",-4.55,-4.00%,154.16,153.18,155.92,149.19,42.93,-24.22,-16.14,2147952,Strengthening,Strong,12.25%,1.04,142.83,155.54,24%
TLIH,"Ten-League International Holdings Limited","Business Services",5.75,+0.09%,4,Buy,"96% Buy",-4.56,-9.45%,4.16,5.23,3.97,5.75,60.85,-29.67,42.77,207142,Strengthening,Average,85.51%,0.56,5.67,5.83,50%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.84,+2.51%,3,Buy,"8% Sell",-4.62,-4.36%,11.55,11.45,12.17,11.72,55.07,-24.58,-19.81,180758,Weakening,Weak,38.83%,1.03,11.33,12.11,65%
CPHC,"Canterbury Park Hl",Gaming,15.6,0.00%,2,Sell,"24% Sell",-4.73,-5.74%,15.72,15.74,15.64,15.51,49.53,-25.96,-11.3,1781,Weakening,Minimum,52.44%,1.95,15.13,15.89,62%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",18.17,+0.78%,7,Buy,"24% Sell",-4.86,-4.37%,18.04,17.75,18.35,17.87,56.21,-24.59,-25.08,99639,Weakening,Weak,37.81%,0.94,17.21,18.54,72%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",11.12,-1.42%,2,Sell,"88% Sell",-5.09,+6.82%,11.9,12.34,12.53,11.43,42.35,-13.4,-34.18,44029,Strongest,Average,34.05%,0.27,10.76,12.09,27%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",14.78,+2.14%,5,Sell,"88% Sell",-5.09,+51.28%,17.43,15.14,18.78,13.96,53.51,31.06,-35.5,337043,Weakening,Good,79.81%,0.8,13.21,14.7,105%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.05,0.00%,1,Sell,"24% Buy",-5.31,+11.31%,2.95,3.22,2.97,3.11,42.85,-8.91,-20.18,52536,Weakest,Weak,20.34%,0.47,2.97,3.25,28%
WCN,"Waste Connections Inc","Waste Removal Svcs",168.75,+1.95%,2,Hold,"80% Buy",-5.35,-9.36%,161.89,165.84,163.49,167.21,55.09,-29.58,-16.37,1488439,Strongest,Soft,45.26%,0.9,163.3,171.11,70%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.86,+1.34%,1,Sell,"24% Sell",-5.39,+2.29%,22.93,23.22,22.53,21.82,45.86,-17.93,-9.97,12295,Weakest,Minimum,30.86%,1.17,20.99,22.64,53%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",6.8,-1.45%,1,Sell,"24% Sell",-5.40,-8.48%,7.85,8.07,7.04,7.27,36.14,-28.7,3.85,32123,Average,Minimum,25.00%,0.04,6.63,7.91,14%
NDRA,"Endra Life Sciences Inc","Medical Instruments",4.52,+0.22%,3,Sell,"56% Sell",-5.56,-2.59%,4.98,4.84,4.59,4.54,46.33,-22.81,-12.82,62542,Weakest,Weak,67.65%,0.43,4.09,4.98,48%
BOSC,"Bos Better Online","Computer - Networks",4.53,-1.74%,7,Buy,"8% Sell",-5.65,-8.11%,4.48,4.39,4.61,4.5,54.88,-28.33,-13.26,67303,Weakest,Weak,64.71%,1.73,4.37,4.63,61%
CWST,"Casella Waste Sys","Waste Removal Svcs",92.85,+3.27%,1,Hold,"48% Buy",-5.71,-6.54%,87.79,91.91,90.59,90.49,54.72,-26.76,-17.8,807424,Average,Weak,60.00%,0.68,88.42,92.56,107%
FRHC,"The Awareness Group","Finance - Misc Services",159.15,-1.03%,3,Buy,"100% Buy",-5.75,-5.96%,148.44,148.81,141.21,152,57.62,-26.18,18.19,121676,Strongest,Average,78.37%,1.79,144.31,159.69,97%
PEP,"Pepsico Inc","Beverages - Soft",142.58,+1.75%,3,Buy,"56% Sell",-5.83,-6.30%,146.09,140.08,150.18,139.48,57.68,-26.52,-13.25,7783307,Weakest,Average,53.75%,0.8,135.53,143.44,89%
WAL,"Western Alliance Bancorp","Banks - West",80.4,-0.43%,4,Buy,"24% Buy",-6.09,-2.01%,79.63,81.62,80.91,81.96,45.31,-22.23,-16.97,1113046,Weakest,Minimum,21.93%,1.56,79.72,84.21,15%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.1,-0.47%,3,Sell,"72% Sell",-6.32,+11.70%,2.47,2.38,2.41,2.18,40.05,-8.52,-12.6,597251,Strengthening,Average,18.87%,0.61,2.07,2.28,14%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",127.67,+2.55%,6,Sell,"56% Buy",-6.58,-17.82%,120.09,130.65,119.47,132.79,45.96,-38.04,18.29,118612,Weakening,Average,24.16%,1.15,124.72,140.86,18%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.84,+0.23%,3,Buy,"56% Buy",-6.64,-9.61%,8.71,8.85,8.72,8.91,47.27,-29.83,-9.93,111307,Weakening,Weak,43.74%,1.16,8.74,9.09,29%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",131.47,+1.00%,5,Sell,"24% Sell",-6.64,-7.68%,131.62,135.2,131.7,133.27,44.81,-27.9,-17.96,1005896,Weakest,Minimum,9.35%,0.55,130.07,136.47,22%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",3.81,+0.26%,2,Sell,"40% Buy",-6.83,+78.04%,3.78,4.24,3.32,4.07,37.67,57.82,70.57,175208,Weakest,Average,24.92%,0.2,3.8,4.34,2%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",166.65,-0.10%,5,Buy,"88% Buy",-7.30,-13.84%,148.57,157.01,147.38,166.26,54.72,-34.06,-10.45,104962,Average,Good,78.84%,0.65,160.58,171.93,53%
VMC,"Vulcan Materials Company","Building - CMT & CNT & AG",276.3,+1.71%,2,Sell,"88% Sell",-7.36,-5.65%,285.49,288.4,288.55,280.61,44.96,-25.87,-15.73,1146317,Strengthening,Average,32.56%,0.78,269.4,291.82,31%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",14.53,+4.83%,2,Sell,"56% Buy",-7.47,-22.84%,12.15,14.8,10.55,14.2,51.78,-43.06,21.56,1205164,Average,Average,45.39%,0.88,13.18,15.22,66%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.02,0.00%,1,Sell,"40% Buy",-7.48,-10.62%,9.96,9.99,9.98,9.91,53.85,-30.84,-8.23,11256,Weakening,Minimum,65.31%,1.13,9.75,10.07,84%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.45,0.00%,16,Buy,"100% Buy",-7.53,+19.47%,8.49,9.41,7.64,9.43,63.56,-0.75,10.93,2383101,Average,Strong,58.89%,0.32,9.4,9.47,73%
AUNA,"Auna Sa Cl A","Medical Services",5.43,+0.18%,8,Buy,"100% Buy",-7.54,-13.81%,5.11,5.14,5.11,5.22,60.13,-34.03,-2.23,306737,Strongest,Soft,81.67%,4.07,4.96,5.48,91%
DHI,"D.R. Horton","Building - Residential & Comm",151.86,+4.24%,5,Sell,"24% Buy",-7.74,-9.67%,148.77,151.73,149.92,147.84,53.53,-29.89,-7.16,2736598,Average,Minimum,55.38%,0.88,142.39,153.29,87%
CHSCP,"CHS Inc","Agriculture Operations",26.7,+0.49%,7,Sell,"88% Sell",-7.85,-8.03%,27.28,26.88,27.57,26.65,49.12,-28.25,-16.21,16357,Weakening,Strong,22.54%,0.68,26.55,26.75,74%
KT,"Korea Telecom Corp ADR","Wireless Non-US",19,+1.17%,9,Buy,"40% Sell",-7.91,-8.43%,19.38,18.21,20.22,18.58,58.9,-28.65,-12.44,1672173,Weakest,Soft,69.00%,1.2,18.01,19.14,87%
LONA,"Leonabio Inc","Medical - Biomedical",7.83,-4.16%,6,Sell,"8% Sell",-8.11,+96.73%,8.85,8.15,7.99,7.56,49.4,76.51,-9.17,363169,Weakest,Minimum,50.89%,1.9,6.92,8.2,71%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",9.93,-2.45%,5,Sell,"100% Sell",-8.12,-6.32%,10.49,10.24,11.62,10.23,44.36,-26.54,-41.21,4214,Strengthening,Average,20.03%,1.24,9.78,10.68,16%
WOR,"Worthington Enterprises Inc","Building Products - Wood",57.33,+0.60%,6,Buy,"100% Buy",-8.22,-12.53%,55.68,56.66,55.04,57.16,52.07,-32.75,-1.43,209617,Strengthening,Average,50.39%,0.83,54.99,59.33,54%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",144.38,+0.65%,3,Sell,"72% Sell",-8.26,-8.85%,146.04,147.82,148.59,145.72,44.77,-29.07,-11.85,9955656,Average,Weak,34.97%,1.54,142.35,149.1,30%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",13.75,+0.15%,10,Buy,N/A,-8.59,N/A,11.87,12.67,0,13.57,52.97,N/A,N/A,N/A,N/A,N/A,45.29%,1.32,11.94,15.2,56%
ARL,"American Realty Investors","Real Estate Operations",15.64,+4.90%,2,Sell,"24% Sell",-8.76,+9.68%,15.54,16.73,15.96,15.08,49.77,-10.54,-15.22,6582,Weakest,Minimum,28.87%,0.23,14.49,15.67,98%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.33,+3.85%,4,Sell,"72% Sell",-9.04,-18.68%,8.71,8.93,8.78,8.71,44.6,-38.9,-16.3,12833,Strengthening,Weak,33.05%,0.56,8.08,9.33,20%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",14.74,+2.50%,4,Sell,"72% Sell",-9.23,-1.40%,15.22,15.43,15.41,14.96,45.35,-21.62,-23.48,170316,Average,Weak,23.10%,0.71,14.32,15.6,33%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.16,+1.38%,4,Buy,Hold,-9.28,-6.18%,5.07,5.18,5.16,5.21,48.63,-26.4,-20.29,174455,Bearish,,12.64%,0.73,5.01,5.4,37%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.45,+0.78%,5,Sell,"100% Sell",-9.37,+30.57%,7.34,6.88,7.34,6.49,45.88,10.35,-30.43,189630,Strengthening,Soft,51.10%,0.56,5.97,7,46%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.44,+2.42%,2,Sell,"24% Sell",-9.40,-4.52%,4.71,4.78,4.69,4.26,51.28,-24.74,-6.51,35054,Weakest,Weak,50.03%,0.72,4.09,4.43,103%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.62,+1.63%,5,Sell,"100% Sell",-9.65,+3.31%,6.25,5.71,6.37,5.67,47.18,-16.91,-43.05,46157,Average,Good,38.98%,0.6,5.32,6.02,43%
CE,"Celanese Corp","Chemical - Specialty",46.26,+3.61%,4,Sell,"72% Sell",-9.66,+2.25%,53.79,46.96,53.45,44.69,52.84,-17.97,-3.19,2211415,Weakening,Average,77.93%,0.64,42.57,46.8,87%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.38,+1.77%,5,Sell,"64% Sell",-9.67,-9.10%,14.63,14.77,14.77,14.1,52.29,-29.32,-9.55,79537,Weakest,Weak,47.84%,0.82,13.64,14.57,80%
JEF,"Jefferies Financial Group Inc","Finance - Misc Services",53.55,-0.54%,5,Sell,"8% Buy",-9.72,-10.41%,52.35,55.71,51.82,55.42,42.23,-30.63,-26.19,2341487,Weakening,Minimum,44.21%,1.22,53.65,57.18,-3%
CDNS,"Cadence Design Sys","Computer - Software",314.98,-0.49%,3,Sell,"24% Sell",-10.33,-9.20%,346.45,356.72,329.87,331.16,32.1,-29.42,-11.83,2280974,Average,Minimum,8.19%,0.82,314.89,347.43,0%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",109.88,+2.01%,5,Hold,"80% Buy",-10.34,-17.35%,102.86,108.31,102.99,109.81,52.04,-37.57,-3.69,5343157,Strengthening,Average,38.58%,0.9,106.28,113.34,51%
NXST,"Nexstar Media Group Inc","Media Conglomerates",187.37,+2.63%,5,Buy,"24% Sell",-10.39,-9.80%,186.72,180.54,200.71,188.94,51.23,-30.02,-20.32,373373,Weakest,Soft,27.51%,0.92,180.02,197.86,41%
KBH,"KB Home","Building - Residential & Comm",56.4,+4.50%,5,Sell,"8% Sell",-10.41,-10.87%,53.68,56.65,55.54,56.66,50.02,-31.09,-12.62,1168052,Weakening,Minimum,20.89%,0.83,54.26,59.06,45%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",9.1,+1.11%,1,Sell,"100% Sell",-10.42,-7.61%,9.54,9.32,9.67,9.13,45.3,-27.83,-14.86,1424332,Strengthening,Strong,47.37%,0.7,9.01,9.25,37%
VC,"Visteon Corp","Auto - Truck Original Parts",105.86,+0.28%,6,Hold,"32% Buy",-10.45,-13.16%,107.11,107.29,102.74,105.36,49.63,-33.38,-1.29,536776,Weakest,Weak,62.11%,0.53,101.82,108.9,57%
CUVL,"Clinuvel Pharmaceuticals Ltd ADR","Medical - Biomedical",7.15,+3.62%,1,Sell,"40% Sell",-10.67,-8.33%,6.88,6.91,7.3,6.84,56.57,-28.55,-28.28,3115,Weakest,Weak,69.62%,1.65,6.51,7.17,97%
MDBH,"Mdb Capital Holdings Cl A","Finance - Misc Services",3.06,+6.99%,3,Sell,"88% Sell",-10.79,-10.00%,3.27,3.08,3.26,3.05,49.63,-30.22,-18.3,8540,Average,Average,25.27%,0.41,2.88,3.22,54%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.28,+3.85%,5,Sell,"72% Buy",-10.89,-8.31%,6.91,7.22,6.98,7.2,52.17,-28.53,13.13,208118,Average,Soft,42.46%,0.41,6.77,7.63,59%
BANF,"Bancfirst Corp","Banks - Southwest",112.92,-1.78%,4,Hold,"64% Buy",-11.13,-9.91%,112.82,114.19,112.44,114.25,44.68,-30.13,-6.09,143469,Weakest,Weak,59.44%,0.71,111.73,116.78,24%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.12,+0.87%,4,Buy,"88% Buy",-11.37,-16.65%,13.94,14.6,13.68,14.86,54.75,-36.87,-16.48,591575,Strongest,Soft,56.62%,0.76,14.37,15.35,76%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.5,-1.25%,1,Sell,"72% Sell",-12.16,-12.60%,9.63,9.74,9.81,9.45,47.4,-32.82,-20.63,64738,Average,Average,49.66%,1.11,9.18,9.73,59%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.5,+8.02%,5,Hold,"16% Sell",-12.17,-3.05%,3.46,3.42,3.42,3.22,58.83,-23.27,-25.54,2856852,Weakest,Weak,53.32%,1.48,3.01,3.43,117%
GNTX,"Gentex Corp","Auto - Truck Original Parts",23.64,-0.17%,2,Sell,"24% Buy",-12.26,-14.63%,23.67,24.35,23.48,23.69,46.95,-34.85,-11.01,2321543,Weakest,Minimum,50.35%,0.86,23,24.38,46%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",19.18,-1.29%,3,Buy,"88% Buy",-12.44,-27.27%,17.88,18.07,18.18,19.11,53.55,-47.49,14.42,27743,Weakening,Weak,57.12%,0.96,17.74,20.49,53%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",74.83,-0.12%,5,Hold,"96% Sell",-12.65,-7.51%,78.82,76.12,79.59,75.74,46.44,-27.73,-24.49,624685,Strongest,Average,48.69%,0.71,73.71,77.77,28%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.9,0.00%,4,Buy,"16% Sell",-12.79,-3.01%,2.87,2.75,3.04,2.9,54,-23.23,-33.8,138852,Weakest,Weak,72.77%,1.67,2.83,2.98,49%
OPAL,"Opal Fuels Inc.","Other Alt Energy",2.21,-0.45%,4,Buy,"24% Sell",-12.85,-1.78%,2.23,2.18,2.24,2.28,47.32,-22.,-18.76,251301,Weakest,Weak,18.68%,0.37,2.05,2.52,35%
BAFN,"Bayfirst Financial Corp","Banks - Southeast",6.83,+3.48%,7,Buy,"24% Buy",-12.90,-19.27%,6.25,5.69,6.32,6.31,63.18,-39.49,-25.59,23636,Strengthening,Weak,31.65%,0.52,5.8,6.81,102%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",75.85,+3.39%,3,Sell,"72% Sell",-12.99,-13.76%,80.52,78.33,79.74,74.44,51.21,-33.98,-12.22,1312640,Weakening,Average,42.17%,0.8,71.8,77.08,77%
TKC,"Turkcell Iletisim Hizmetleri As ADR","Wireless Non-US",5.43,+0.56%,3,Sell,"100% Sell",-13.05,-7.34%,5.95,5.73,6.13,5.47,41.91,-27.56,-13.33,1471844,Strengthening,Strong,33.33%,0.47,5.34,5.59,35%
CSR,Centerspace,"REIT - Equity Trust Resident",54.07,+1.39%,6,Sell,"100% Sell",-13.11,-4.23%,60.29,55.99,61.08,55.46,41.99,-24.45,-31.56,152641,Strongest,Maximum,31.96%,1.01,53.7,57.21,11%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",47.59,+1.51%,5,Sell,"100% Sell",-13.44,-9.52%,51.34,48.38,53.32,48.28,47.33,-29.74,-17.34,1527417,Strengthening,Strong,25.54%,0.71,45.95,50.61,35%
BLDP,"Ballard Power Sys","Utility - Electric Power",2.5,+1.21%,4,Sell,"56% Sell",-13.98,+28.87%,3.6,3.23,3.17,2.66,36.86,8.65,-14.17,5647415,Average,Weak,16.02%,0.41,2.4,2.93,19%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.96,-0.50%,1,Sell,"100% Sell",-14.01,+29.84%,4.52,4.02,5.03,3.99,45.99,9.62,-38.3,834133,Strengthening,Good,49.69%,0.61,3.84,4.14,41%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.29,+3.45%,6,Buy,"88% Buy",-14.18,-18.93%,17.51,17.88,17.35,17.94,56.79,-39.15,-12.49,242474,Strongest,Soft,49.54%,1.26,17.48,18.4,88%
CEG,"Constellation Energy","Other Alt Energy",274.17,+2.75%,9,Buy,"40% Sell",-14.47,-13.58%,275.24,262.08,282.89,270.45,54.02,-33.8,-34.99,3300050,Weakest,Soft,48.70%,0.74,256.41,284.48,63%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.46,+1.97%,4,Hold,Hold,-14.64,+8.64%,13.58,12.96,13.01,12.39,57.64,-11.58,1.32,19791,Bearish,,82.11%,0.9,11.33,13.44,101%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.15,0.00%,4,Buy,"16% Sell",-15.15,-6.52%,2.16,2.23,2.14,2.18,47.06,-26.74,-28.29,25778,Weakest,Minimum,15.65%,0.5,2.08,2.27,36%
SRTS,"Sensus Healthcare Inc","Medical Instruments",3.01,+0.33%,3,Hold,"48% Sell",-15.97,-5.94%,3.34,2.96,3.71,2.99,50.43,-26.16,-36.97,76247,Weakest,Good,31.48%,0.49,2.81,3.16,57%
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",3.96,+12.18%,2,Buy,"8% Sell",-16.27,-44.97%,3.65,3.38,3.84,3.51,63.61,-65.19,-56.9,250087,Weakening,Minimum,55.23%,2.22,3.22,3.79,130%
ALT,"Altimmune Inc","Medical - Drugs",3.12,+5.05%,3,Buy,"24% Sell",-16.37,-13.81%,2.98,2.91,3.44,2.97,58.59,-34.03,-26.17,4303573,Weakening,Soft,59.52%,2.32,2.8,3.14,94%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.47,+3.37%,4,Hold,"16% Buy",-16.50,-19.47%,21.15,21.48,21.45,21.62,49.4,-39.69,-13.43,2567072,Weakening,Minimum,21.91%,1.44,21,22.23,38%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",32.86,+4.92%,5,Buy,"8% Sell",-16.56,-7.18%,30.72,30.48,34.49,31.62,59.1,-27.4,-31.5,638997,Weakening,Weak,62.20%,0.67,30.07,33.17,90%
DEI,"Douglas Emmett","REIT - Equity Trust Other",11.82,+2.16%,3,Sell,"40% Buy",-16.58,-21.36%,11.46,12,11.04,11.84,49.45,-41.58,-5.05,2389606,Weakening,Weak,47.36%,0.39,11.36,12.32,48%
LAZ,"Lazard Inc","Finance - Misc Services",45.21,+2.61%,8,Hold,"32% Sell",-16.63,-15.87%,44.67,42.95,46.13,43.46,56.9,-36.09,-19.5,1496276,Weakest,Weak,72.59%,0.64,41.3,45.62,90%
TAP,"Molson Coors Brewing","Beverages - Alcohol",42.49,+3.31%,5,Buy,"8% Sell",-16.68,-17.58%,41.55,40.81,43.62,41.88,54.79,-37.8,-21.58,3241019,Weakening,Weak,21.07%,1.18,40.31,43.46,69%
DGXX,"Digi Power X Inc","Technology Services",3.58,0.00%,4,Sell,"56% Sell",-16.87,+64.22%,4.86,4.7,4.11,3.83,39.2,44,27.79,5826022,Strengthening,Weak,27.92%,0.64,3.38,4.28,22%
MCD,"McDonald's Corp","Retail - Restaurants",267.45,+0.17%,3,Sell,"100% Sell",-16.89,-13.98%,281.96,273.02,295.08,270.44,44.7,-34.2,-25.09,3788354,Average,Strong,16.72%,1.14,262.65,278.22,31%
LNN,"Lindsay Corp","Machinery - Farm",114.36,+2.29%,8,Sell,"40% Sell",-16.92,-18.80%,112.99,115.8,117.99,114.16,49.51,-39.02,-15.58,147852,Weakest,Weak,42.36%,1.02,110.77,117.55,53%
PHUN,"Phunware Inc","Internet - Software",2.07,+0.49%,4,Hold,"72% Buy",-17.03,-20.69%,2.05,2.07,1.96,2.12,46.59,-40.91,-0.71,148399,Average,Weak,25.00%,0.46,2.02,2.22,24%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.39,+1.36%,5,Sell,"8% Sell",-17.08,+2.59%,3.74,3.87,3.44,3.5,44.85,-17.63,-22.8,262422,Weakest,Minimum,36.99%,0.17,3.19,3.82,31%
DAIO,"Data I O Corp","Electronics - Misc Components",2.88,-3.52%,1,Sell,"40% Sell",-17.20,-10.84%,3.15,3.4,3.06,3.01,38.37,-31.06,-21.75,47435,Strengthening,Minimum,35.76%,0.34,2.82,3.21,16%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.65,+0.05%,4,Sell,Hold,-17.22,-3.01%,10.35,10.46,10.51,10.96,46.86,-23.23,-13.07,6090,Bearish,,28.26%,3.02,10.47,11.44,18%
FLWS,1-800-Flowers.com,"Retail - Mail Order",4.08,+1.49%,2,Buy,"100% Buy",-17.41,-25.27%,3.93,3.94,3.85,4,53.87,-45.49,-8.78,698821,Strengthening,Weak,65.78%,1.76,3.79,4.21,69%
SAM,"Boston Beer Company","Beverages - Alcohol",187.01,+4.68%,3,Hold,"48% Sell",-17.50,-16.36%,195.85,180.34,206.49,183.4,55.28,-36.58,-16.76,225887,Weakest,Average,55.33%,0.48,177.12,189.67,79%
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",35.68,-4.06%,2,Sell,"88% Sell",-18.16,-10.87%,39.22,38.33,40.55,38.48,38.57,-31.09,-34.68,65262,Strengthening,Good,51.00%,1.11,35.99,40.96,-6%
WTF,"Waton Financial Limited","Finance - Misc Services",2.84,-2.41%,2,Sell,"88% Sell",-18.51,-39.45%,3.21,2.85,3.41,2.92,47.44,-59.67,-26.54,70634,Strengthening,Average,57.10%,0.42,2.72,3.11,31%
CULP,"Culp Inc","Textile - Home Furnishings",3.27,-2.68%,1,Hold,"8% Buy",-18.94,-16.79%,3.23,3.36,3.27,3.46,39.76,-37.01,-20.75,31117,Weakest,Minimum,25.10%,0.74,3.29,3.64,-4%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",26.37,+1.78%,3,Sell,"100% Sell",-19.70,-18.79%,27.45,26.72,27.91,26.43,48.71,-39.01,-18.82,10191306,Average,Good,25.85%,0.64,25.75,27.1,46%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",75.99,+6.68%,6,Sell,"24% Sell",-19.96,-22.85%,73.97,75.15,77.54,74.44,53.27,-43.07,-18.51,1122281,Weakening,Weak,32.22%,0.93,70.6,78.28,70%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.8,+5.03%,6,Buy,"88% Buy",-19.98,-12.25%,4.53,4.62,4.36,4.61,52.97,-32.47,11.75,30176,Strongest,Soft,38.04%,0.87,4.16,5.07,71%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",16.07,-0.43%,4,Hold,N/A,-19.99,N/A,15.27,15.69,15.93,15.83,51.75,N/A,-46.33,N/A,N/A,N/A,37.80%,0.61,14.95,16.72,63%
NVR,"NVR Inc","Building - Residential & Comm",6418.8599,+2.73%,2,Sell,"56% Sell",-20.09,-22.17%,6375.63,6440.93,6689.29,6318.37,52.42,-42.39,-24.58,26948,Weakest,Soft,50.91%,1.05,6145.55,6491.19,79%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",71.95,+2.27%,3,Sell,"88% Sell",-20.33,-18.78%,74.02,72.47,78.63,72.58,47.57,-39.,-30.23,3492276,Weakening,Good,13.54%,0.87,70.4,74.77,36%
LEDS,"Semileds Corp","Electronics - Semiconductors",2.24,+1.82%,1,Hold,"96% Buy",-20.34,+28.74%,1.87,2.01,1.77,2.13,53.26,8.52,36.73,311142,Strengthening,Average,63.09%,0.02,1.83,2.44,67%
JYNT,"The Joint Corp","Medical - HMO",8.23,-3.63%,3,Sell,"96% Sell",-20.46,-19.08%,8.75,8.75,8.87,8.41,42.04,-39.3,-18.22,89372,Strongest,Average,45.26%,0.71,8.12,8.7,18%
RHLD,"Resolute Holdings Management","Finance - Misc Services",117.84,-7.10%,3,Sell,"88% Sell",-20.59,+107.03%,132.06,132.34,148.26,130.25,38.21,86.81,-55.52,162110,Strengthening,Average,32.98%,1.88,121.41,139.09,-20%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.93,-1.26%,4,Hold,"48% Sell",-21.43,-48.57%,4.4,3.91,4.36,3.86,53.37,-68.79,-11.31,114175,Weakening,Weak,34.64%,0.1,3.72,4.01,73%
KR,"Kroger Company","Retail - Supermarket",56.27,-0.12%,3,Sell,"100% Sell",-21.67,-20.43%,62.84,58.42,64.69,57.17,43.2,-40.65,-22.54,6846949,Strengthening,Strong,25.05%,0.8,55.06,59.28,29%
