Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",30.51,+1.19%,2,Sell,"24% Buy",+50.93,+53.78%,30.54,31.41,28.13,30.26,50.44,34.28,39.65,494006,Weakest,Soft,58.86%,0.82,28.49,32.02,57%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.02,+2.69%,3,Sell,"40% Sell",+50.82,+86.51%,8.67,8.23,8.43,8.19,46.67,67.01,55.44,65385,Weakening,Minimum,20.32%,0.52,7.86,8.53,24%
ACNB,"Acnb Corp","Banks - Southwest",65.2,+1.91%,2,Buy,"100% Buy",+50.02,+45.49%,57.98,62.56,55.18,64.41,59.2,25.99,22.86,54274,Strongest,Maximum,55.72%,1.42,63.41,65.41,90%
FORR,"Forrester Resrch","Computer - Services",12.2,-0.25%,4,Buy,"100% Buy",+49.68,+27.22%,8.55,10.54,7.75,11.83,62.38,7.72,38.26,120890,Average,Maximum,75.74%,0.72,11.17,12.49,78%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",33.4,+4.54%,6,Sell,"72% Sell",+49.50,+81.52%,33.53,33.13,34.51,32.8,53.76,62.02,-28.47,49781,Weakening,Weak,61.51%,0.48,30.21,35.38,62%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",137.1,+3.25%,3,Buy,"100% Buy",+49.19,+41.11%,116.28,123.37,114.22,132.49,64.75,21.61,16.56,589140,Strongest,Maximum,62.06%,1,128.21,136.77,104%
NGNE,"Neurogene Inc","Medical - Biomedical",38.36,+1.29%,11,Hold,"96% Buy",+49.18,+95.32%,32.08,36.09,28.03,37.33,55.11,75.82,74.22,191369,Strongest,Strong,40.09%,1.02,34.33,40.33,67%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.16,+2.57%,1,Buy,"100% Buy",+48.32,+37.22%,25.35,27.62,24.24,28.86,59.33,17.72,37.47,296556,Strongest,Maximum,46.26%,0.78,28.33,29.4,78%
MD,"Pediatrix Medical Group Inc","Medical Services",26.86,+1.47%,2,Hold,"96% Buy",+48.17,+59.12%,24.47,26.17,23.15,26.54,55.63,39.62,13.58,837741,Strongest,Good,64.68%,1.03,25.97,27.1,79%
TRST,"Trustco Bank Corp NY","Banks - Northeast",57.28,+2.01%,2,Buy,"100% Buy",+47.37,+42.81%,52.86,55.99,50.04,56.67,55.09,23.31,26.6,119107,Strengthening,Strong,43.16%,1.31,55.23,58.11,71%
KYTX,"Kyverna Therapeutics Inc","Medical - Biomedical",8.61,+3.17%,9,Buy,"24% Buy",+47.29,+139.97%,8.53,8.19,8.44,8.35,54.76,120.47,-20.34,1092984,Average,Minimum,55.24%,0.57,7.68,9.01,70%
FNWB,"First Nw Banc","Banks - West",11.08,-0.18%,2,Sell,"40% Buy",+47.00,+47.73%,10.64,11.31,10.27,11.18,44.49,28.23,6.13,34752,Weakest,Average,20.76%,1.22,10.87,11.49,34%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.4,+1.65%,2,Hold,"80% Buy",+46.33,+19.73%,24.32,27.87,23.19,28.44,52,0.23,54.58,772141,Weakening,Strong,46.58%,0.71,27.73,29.14,47%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",22.16,+2.12%,5,Buy,"100% Buy",+46.25,+42.97%,20.61,21.34,20.13,21.94,56.16,23.47,19.84,94727,Strengthening,Strong,46.06%,1.11,21.38,22.49,70%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.5,+1.28%,2,Hold,"96% Buy",+45.39,+49.79%,33.1,34.94,31.99,35.2,54.87,30.29,15.25,487697,Strongest,Strong,63.91%,1.05,34.55,35.85,73%
IVZ,"Invesco Limited","Finance - Investment Mgmt",31.72,-0.84%,11,Buy,"88% Buy",+45.22,+46.51%,28.55,30.15,27.37,32.21,50.56,27.01,8.76,5328707,Weakening,Strong,39.72%,0.65,31.09,33.33,28%
PARK,"Park Dental Partners Inc","Medical Services",20.75,-1.52%,5,Buy,N/A,+45.08,N/A,19.25,20.29,18.72,21.38,49.92,N/A,28.59,N/A,N/A,N/A,23.27%,0.25,19.81,22.94,30%
LODE,"Comstock Inc","Waste Removal Svcs",3.25,-1.22%,7,Sell,"56% Sell",+44.96,+35.98%,3.62,3.61,3.43,3.41,42.14,16.48,-25.55,1474927,Strengthening,Weak,23.54%,0.52,3.15,3.66,20%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",34.13,-0.23%,11,Sell,"56% Buy",+44.95,-13.04%,32.45,35.77,31.4,33.54,50.68,-32.54,13.4,1263354,Strengthening,Soft,44.52%,0.68,31.97,35.1,69%
OBK,"Origin Bancorp Inc","Banks - Southeast",53.82,+2.11%,2,Buy,"100% Buy",+44.92,+39.76%,50.02,52.87,47.5,53.44,55.5,20.26,31.11,178757,Strengthening,Strong,37.54%,1.02,52.27,54.62,66%
FBIZ,"First Business Finan","Banks - Midwest",71.85,+2.94%,1,Buy,"100% Buy",+44.87,+38.71%,62.58,67.65,60.27,70.49,62.67,19.21,20.33,41585,Strongest,"Top 1%",61.28%,1.1,68.5,72.48,84%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",12.3,+1.99%,5,Sell,"72% Buy",+44.83,+35.16%,11.57,12.07,10.78,11.71,58.11,15.66,25.29,1277165,Strengthening,Average,84.48%,1.04,11.13,12.28,102%
NTCT,"Netscout Systems","Computer - Networks",37.49,-1.34%,2,Sell,"8% Buy",+44.72,+52.15%,39.17,40.41,36.14,38.74,38.78,32.65,26.55,587779,Weakening,Weak,25.25%,1.04,37.37,40.12,4%
NAVN,"Navan Inc Cl A","Internet - Software",26.9,-1.50%,7,Hold,"80% Buy",+44.67,N/A,22.73,26.76,18.67,28.87,44.08,N/A,45.5,2944025,Weakening,Strong,17.80%,0.71,27.3,30.45,-13%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",82.6,+3.38%,6,Buy,"100% Buy",+44.66,+38.03%,71.19,76.93,68.27,81.43,60.08,18.53,32.87,14130,Strongest,Maximum,43.01%,1.2,79.43,83.44,79%
PLBC,"Plumas Bancorp","Banks - West",62.36,+2.53%,5,Buy,"100% Buy",+44.24,+43.49%,56.73,60.68,54.66,61.82,57.41,23.99,27.55,44076,Strongest,Maximum,43.77%,0.83,60.33,63.31,68%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.75,+1.35%,3,Buy,"8% Sell",+44.24,+76.89%,3.72,3.74,3.8,3.78,50.13,57.39,-11.72,584133,Weakest,Minimum,29.49%,0.56,3.63,3.92,41%
CNO,"Cno Financial Group","Insurance - Multi Line",55.32,+1.43%,1,Buy,"100% Buy",+44.19,+41.34%,50.11,53.67,47.31,54.63,58.81,21.84,18.27,722164,Strengthening,Maximum,71.52%,1.28,53.28,55.98,76%
VOYA,"VOYA Financial Inc","Insurance - Life",102.39,+1.33%,8,Buy,"100% Buy",+44.05,+37.58%,90.32,98.29,83.68,100.34,60.09,18.08,25.46,1062385,Strengthening,Maximum,70.94%,0.7,97.39,103.29,85%
TROO,"Troops Inc","Conglomerates - Div Operations",2.14,-8.33%,8,Buy,"56% Sell",+43.90,+106.25%,2.71,2.08,2.82,2.04,52.3,86.75,-44.96,345888,Average,Weak,78.54%,1.31,1.76,2.32,69%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.23,+1.87%,4,Buy,"100% Buy",+43.87,+43.35%,19.5,20.48,19.01,21.03,60.02,23.85,16.29,61277,Strongest,Maximum,49.48%,1.12,20.66,21.39,78%
ANNX,"Annexon Inc","Medical - Biomedical",4.93,+0.82%,4,Sell,"72% Sell",+43.78,+138.16%,5.44,5.39,5.47,5.2,42.89,118.66,-13.78,2976974,Average,Weak,15.88%,0.51,4.81,5.59,16%
NSP,"Insperity Inc",Staffing,50.52,-0.55%,4,Hold,"80% Buy",+43.60,-7.18%,41.03,49.25,36.36,51.93,47.9,-26.68,18.49,926483,Average,Strong,52.37%,0.59,49.99,53.88,14%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.2,0.00%,3,Buy,"100% Buy",+43.39,+33.66%,27.81,32.03,26.16,33.18,58.92,14.16,51.8,558601,Strengthening,Strong,45.68%,0.62,33.02,33.33,58%
ASH,"Ashland Inc","Chemical - Specialty",74.22,-1.88%,2,Buy,"100% Buy",+43.00,+35.27%,63.99,70.15,61.84,73.99,56.42,15.77,14.51,829276,Strengthening,Maximum,64.96%,0.92,71.94,76.03,56%
BAP,"Credicorp Ltd","Banks - Foreign",379.56,+1.89%,1,Sell,"56% Buy",+42.99,+45.92%,361.14,384.89,354.77,377.15,50.75,26.42,20.26,417598,Weakening,Average,28.59%,0.94,363.17,391.12,59%
CAC,"Camden Natl Corp","Banks - Northeast",57.09,+1.64%,3,Hold,"80% Buy",+42.95,+41.42%,52.97,56.07,51.25,57.39,52.48,21.92,19.61,96976,Strengthening,Strong,44.98%,1.04,55.55,59.23,42%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",32.26,-1.13%,2,Sell,"56% Buy",+42.43,N/A,31.13,32.9,29.09,31.97,49.72,N/A,49.23,844500,Weakening,Average,68.08%,0.47,31.13,32.81,67%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.85,+1.28%,2,Hold,"96% Buy",+42.01,+47.36%,17.91,19.72,17.1,19.76,51.84,27.86,5.95,128116,Strengthening,Strong,41.25%,0.86,18.97,20.54,56%
FMAO,"Farmers & Merch Banc","Banks - Northeast",34.56,+1.98%,6,Buy,"100% Buy",+41.25,+32.41%,30.03,32.53,28.82,34.37,58.67,12.91,27.82,59001,Strongest,Maximum,48.31%,0.65,33.24,35.5,58%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",70.43,+2.53%,2,Hold,"96% Buy",+41.24,+33.62%,64.07,69.1,60.79,70.31,54.29,14.12,32.6,47806,Strongest,Strong,31.03%,1.12,68.54,72.08,53%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",18.39,+1.60%,2,Hold,"80% Buy",+41.20,+36.12%,17,18.12,16.44,18.51,51.36,16.62,20.22,111299,Strengthening,Strong,38.98%,0.9,18.06,18.95,37%
OBT,"Orange County Bancor","Banks - Northeast",37.77,+0.72%,5,Hold,"64% Buy",+41.17,+42.42%,36.29,37.82,35.17,38.29,47.06,22.92,20.3,56346,Weakest,Average,28.03%,0.91,37.32,39.27,23%
SNEX,"Stonex Group Inc","Finance - Misc Services",66.86,-1.40%,2,Sell,"24% Sell",+40.83,+47.07%,74.97,73.67,67.67,67.45,41.64,27.57,46.15,1061134,Average,Minimum,49.10%,0.82,64.79,70.11,39%
WKC,"World Kinect Corp","Oil - Refining and Marketing",35.13,-0.43%,1,Sell,"56% Buy",+40.83,+29.87%,32.02,36.09,29.59,36.12,41.26,10.37,37.95,958235,Weakest,Good,21.37%,0.62,34.86,37.38,11%
FSBC,"Five Star Bancorp","Banks - West",46.36,+2.25%,2,Sell,"56% Buy",+40.21,+42.25%,44.59,47.2,42.69,45.95,52.26,22.75,17.58,111078,Weakening,Good,41.90%,0.95,44.44,47.46,64%
MS,"Morgan Stanley","Finance - Investment Brokers",211.82,+0.37%,5,Sell,"40% Buy",+39.87,+42.30%,207.9,215.71,194.89,214.81,45.73,22.8,7.33,6141116,Weakest,Average,33.43%,0.71,209.61,220.01,21%
WLY,"John Wiley Sons Cl A","Publishing - Books",51.05,-2.56%,3,Buy,"72% Buy",+39.78,+28.33%,46.65,51.24,42.36,52.08,46.11,8.83,54.68,536546,Weakening,Strong,47.10%,2.36,49.62,54.54,29%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3,-0.66%,2,Sell,"40% Buy",+39.64,+153.16%,2.92,3.09,2.79,3.06,46.45,133.66,21.94,11126,Weakest,Weak,36.46%,0.52,2.89,3.23,32%
IRON,"Disc Medicine Inc","Medical - Biomedical",80.05,+1.75%,8,Hold,"80% Buy",+39.56,+30.37%,73.03,77.37,70.73,79.95,53.49,10.87,-11.18,581544,Strongest,Soft,50.85%,0.99,76.96,82.94,52%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",5.14,+5.98%,8,Sell,"88% Buy",+39.46,"+1,106.86%",4.92,5.02,4.91,5.12,51.62,1087.36,63.44,6468081,Strengthening,Weak,28.65%,0.75,4.61,5.63,52%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",25.13,-0.67%,2,Sell,"88% Sell",+38.97,+100.56%,30.9,29.2,32.01,25.84,38.32,81.06,-16.4,819489,Strengthening,Good,34.08%,0.87,24.57,27.11,22%
GM,"General Motors Company","Auto - Domestic",84.87,-0.89%,1,Buy,"88% Buy",+38.83,+45.00%,81.06,82.97,80.02,86.36,47.58,25.5,-7.62,7833895,Weakening,Soft,39.66%,0.9,83.81,88.92,21%
WEST,"Westrock Coffee Company","Beverages - Soft",7.84,+1.82%,6,Sell,"56% Buy",+38.75,+45.72%,7.66,7.99,6.62,8.18,43.73,26.22,80.64,516726,Weakening,Average,8.34%,0.4,7.75,8.62,11%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",342.63,+1.18%,6,Sell,"40% Buy",+38.66,+40.57%,329.09,350.2,301.06,348.23,45.71,21.07,12.54,823191,Weakening,Average,21.34%,0.47,338.38,358.07,22%
VMET,"Versamet Royalties Corp","Mining - Misc",10.32,+3.93%,8,Buy,"24% Sell",+38.42,+87.64%,11.08,10.09,10.82,10.26,52.17,68.14,5.15,161092,Weakest,Weak,27.02%,1.11,9.69,10.83,55%
SBFG,"Sb Financial Group","Banks - Northeast",28.19,+1.44%,5,Buy,"100% Buy",+38.41,+31.42%,24.3,26.53,23.22,27.28,61.53,11.92,14.59,20058,"Top 1%",Maximum,68.18%,0.57,26.27,28.29,95%
INTG,"Intergroup Corp","Real Estate Developers",34.88,+0.75%,6,Sell,"24% Sell",+38.06,+112.42%,36.99,36.68,35.73,33.9,52.37,92.92,10.87,48395,Weakening,Minimum,59.88%,1.55,30.84,36.96,66%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.34,+2.11%,6,Hold,"80% Buy",+37.73,+36.79%,19.23,20.19,18.37,20.36,51.42,17.29,12.41,75482,Average,Strong,28.68%,1.95,19.85,20.86,48%
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",5.9,-0.19%,6,Buy,"100% Buy",+37.66,+57.48%,4.75,5.75,4.37,5.77,56.22,37.98,65.19,4845,Strengthening,Strong,86.28%,0.16,5.52,6.02,76%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",19.03,-1.91%,1,Sell,"24% Buy",+37.47,+46.27%,19.21,20.34,18.2,19.64,35,26.77,16.94,162524,Weakening,Weak,20.54%,0.47,19.16,20.13,-13%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.88,+1.57%,5,Buy,"88% Buy",+37.38,+39.70%,42.38,43.32,41.1,43.93,51.94,20.2,9.23,27900,Average,Good,28.56%,0.86,42.63,45.22,48%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",14.09,+4.29%,7,Buy,"56% Buy",+37.31,+56.56%,13.46,13.56,13.47,13.57,57.65,37.06,-22.64,226557,Strengthening,Weak,42.82%,1.15,12.87,14.27,87%
CASS,"Cass Information Sys","Computer - Services",56.26,+1.92%,6,Hold,"80% Buy",+37.16,+30.17%,51.09,54.91,49.02,57.18,50.44,10.67,23.51,82641,Strengthening,Strong,52.54%,0.66,55.56,58.8,22%
ITRN,"Ituran Location","Protection - Safety",51.4,+0.67%,4,Sell,"40% Sell",+37.04,+50.87%,57.61,54.94,54.68,52.01,41.13,31.37,7.52,129379,Weakening,Weak,22.21%,0.48,49.65,54.36,37%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.67,+0.72%,9,Buy,"100% Buy",+36.94,+32.97%,11.96,12.4,11.54,12.65,55.03,13.47,35.58,48868,Strengthening,Strong,25.96%,0.72,12.42,12.88,55%
BEN,"Franklin Resources","Finance - Investment Mgmt",33.01,-0.27%,3,Hold,"64% Buy",+36.71,+29.86%,32.05,33.65,29.92,34.04,40.24,10.36,26.18,4745480,Weakest,Good,17.25%,0.84,32.91,35.17,4%
FCBC,"First Community Bksh","Banks - Southeast",48.7,+1.21%,5,Hold,"80% Buy",+36.70,+30.01%,44.94,47.02,43.39,48.86,54.26,10.51,32.39,76086,Average,Strong,30.04%,1.2,47.91,49.8,42%
WASH,"Washington TR Bncorp","Banks - Northeast",39.46,+2.33%,4,Hold,"88% Buy",+36.62,+30.53%,35.57,38.17,35.12,39.46,53.87,11.03,21.55,160849,Strengthening,Strong,26.46%,0.81,38.45,40.47,50%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.73,-0.13%,12,Buy,"88% Buy",+36.39,+37.09%,55.31,58.95,53,60.77,59.87,17.59,10.5,614471,Average,Strong,35.07%,1.14,60.44,61.11,43%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",4.11,+2.24%,3,Sell,"24% Sell",+36.18,+263.72%,4.98,4.81,4.51,4.17,42.61,244.22,30.72,1906002,Weakest,Weak,33.64%,0.89,3.9,4.44,38%
WAT,"Waters Corp","Medical Instruments",412.2,+1.57%,10,Buy,"100% Buy",+36.13,+39.03%,366.22,390.17,350.61,411.17,56.16,19.53,-3.47,923623,Strengthening,Strong,49.27%,0.73,400.72,421.62,55%
SNDR,"Schneider National Inc","Transportation - Services",33.58,-0.09%,3,Sell,"24% Buy",+36.00,+37.45%,34.47,35.98,32.02,35.15,37.82,17.95,14.58,974985,Weakening,Weak,16.05%,0.67,33.66,36.64,-3%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",42.98,+1.70%,3,Buy,"100% Buy",+35.79,+29.46%,38.1,40.53,36.98,42.55,63.47,9.96,11.91,14942,Strongest,Maximum,34.81%,1.19,41.68,43.43,74%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",35.74,+2.49%,7,Buy,"100% Buy",+35.66,+48.30%,33.12,34.14,33.37,35.04,58.24,28.8,2.89,366889,Strongest,Average,49.43%,1.19,33.91,36.17,81%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",30.5,-1.26%,5,Hold,"48% Sell",+35.64,+55.69%,31.55,31.18,32.24,32.1,43.31,36.19,-15.9,788172,Strengthening,Weak,24.59%,0.69,30.5,33.7,0%
MYFW,"First Western Financial Inc","Banks - Midwest",31.02,+1.94%,3,Sell,"40% Buy",+35.60,+34.81%,30.21,31.9,28.51,31.2,47.16,15.31,3.71,40034,Weakening,Average,29.45%,0.89,30.38,32.03,39%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.12,+3.07%,3,Sell,"72% Buy",+35.11,+35.57%,60.27,62.73,57.08,62.61,54.69,16.07,13.75,41038,Average,Good,33.87%,1.45,60.85,64.37,65%
INGM,"Ingram Micro Holding Corp","Technology Services",27.69,+0.29%,2,Hold,Hold,+35.01,+45.43%,28.4,28.35,26.44,28.11,44.69,25.93,17.77,1047661,Falling,,35.26%,0.67,26.9,29.33,33%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.4,+2.41%,2,Hold,"80% Buy",+34.88,+32.24%,38.76,40.37,37.11,40.49,50.38,12.74,22.27,297711,Weakening,Strong,33.49%,1,39.7,41.27,45%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.95,+1.02%,9,Buy,"88% Buy",+34.83,+234.03%,7.71,7.87,7.75,7.83,52.49,214.53,289.53,20400395,Average,Soft,37.09%,0.71,7.29,8.37,61%
BCH,"Banco DE Chile ADR","Banks - Foreign",42.38,+2.24%,5,Buy,"88% Buy",+34.69,+46.54%,39.43,40.8,39.8,41.49,57.08,27.04,-0.46,347646,Strongest,Average,55.49%,1.82,40.03,42.95,80%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.72,+2.07%,2,Buy,"100% Buy",+34.60,+32.32%,20.17,21.49,19.79,22.41,62.59,12.82,11.35,52297,Strongest,Maximum,26.30%,1.35,22.1,22.72,101%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45.66,+1.42%,7,Hold,"80% Buy",+34.56,+36.52%,42.95,44.89,41.68,45.93,51.39,17.02,15.55,29601,Weakening,Strong,11.47%,0.94,44.98,46.88,36%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",11.29,+2.92%,10,Buy,"72% Buy",+34.37,+33.61%,10.64,10.52,10.53,10.69,68.77,14.11,-2.91,98193,Strongest,Average,79.84%,1.61,10.32,11.05,133%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",220.23,+0.51%,4,Buy,"100% Buy",+34.12,+69.03%,217.59,218.22,211.97,218.75,65.4,49.53,56.51,481018,Strengthening,Average,83.23%,1.69,217.73,219.78,122%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.67,+0.35%,6,Hold,"64% Buy",+34.07,+180.69%,5.04,5.51,5.43,5.79,49.89,161.19,-3.78,840413,Average,Weak,13.77%,0.7,5.37,6.21,36%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",16.07,+0.12%,4,Buy,"100% Buy",+33.95,+37.12%,15.27,15.27,15.19,16.06,55.14,17.62,9.66,4243992,Strengthening,Average,50.11%,0.63,15.77,16.34,52%
SLP,"Simulations Plus Inc","Computer - Software",18.43,+0.05%,13,Buy,"100% Buy",+33.93,+28.08%,16.89,18.32,15.49,18.37,64.82,8.58,-10.89,369274,Strengthening,Good,88.89%,0.7,18.3,18.45,89%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",227.12,+0.53%,1,Hold,"96% Buy",+33.83,+29.06%,204.89,220.87,194.8,225.29,56.63,9.56,12.28,309099,Strengthening,Strong,71.33%,0.76,219.27,231.31,65%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",90.39,+2.11%,2,Buy,"100% Buy",+33.72,+32.17%,81.55,87.15,79.95,89.36,59.63,12.67,7.61,1326698,Strongest,Maximum,50.04%,0.69,87.77,90.96,82%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.3,+0.17%,5,Buy,"100% Buy",+33.54,+35.34%,62.02,71.54,60.27,72.28,63.24,15.84,10.95,3103502,Average,Strong,36.36%,0.32,72.02,72.55,53%
CTW,"Ctw Cl A",Gaming,2.48,-2.36%,6,Hold,"40% Buy",+33.45,+16.98%,2.53,2.52,2.29,2.64,43.71,-2.52,31.36,37708,Weakening,Average,33.27%,0.87,2.39,2.88,18%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",267.31,+2.71%,9,Buy,"88% Buy",+33.22,+34.22%,244.1,256.73,238.59,253.63,63.13,14.72,13.37,674860,Strongest,Strong,80.78%,0.64,242.76,264.5,113%
BSRR,"Sierra Bancorp","Banks - West",40.38,+2.44%,3,Sell,"56% Buy",+32.85,+32.57%,39.26,40.73,37.91,40.15,52.18,13.07,11.57,59838,Weakening,Average,23.50%,0.93,39.04,41.25,61%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.71,+0.77%,6,Hold,"96% Buy",+32.68,+32.24%,14.78,15.45,14.32,15.69,53.9,12.74,10.27,116533,Strengthening,Maximum,45.16%,2.11,15.47,15.9,56%
FNLC,"First Bancorp Inc","Banks - Northeast",34.66,+2.09%,2,Sell,"56% Buy",+32.57,+28.18%,32.01,34.74,30.76,34.94,49.89,8.68,19.1,24202,Weakening,Strong,18.83%,0.74,33.95,35.93,36%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.45,+0.30%,2,Sell,"40% Buy",+32.57,+45.19%,16.27,16.53,15.9,16.48,49.39,25.69,5.76,9748,Weakening,Soft,49.60%,0.15,16.26,16.7,44%
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",14.73,-2.51%,9,Buy,"100% Buy",+32.42,+13.31%,12.88,13.19,12.64,14.09,57.31,-6.19,103.99,17445260,Strongest,Average,87.03%,0.99,13.14,15.03,84%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",17.83,+2.59%,7,Buy,"100% Buy",+32.38,+46.27%,16.22,16.68,14.74,17.39,55.09,26.77,25.91,1703921,Strongest,Strong,56.58%,0.84,16.24,18.54,69%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",13,+0.23%,4,Sell,"56% Buy",+32.05,+37.52%,12.93,13.02,12.82,12.99,50.34,18.02,12.41,9153,Average,Weak,19.55%,2.19,12.96,13.03,57%
AFRI,"Forafric Global Plc","Agriculture Operations",11.1,-1.77%,4,Buy,"100% Buy",+32.04,+35.04%,10.28,10.58,10.1,10.81,56.73,15.54,-11.36,16615,Strongest,Average,50.87%,1.65,10.35,11.26,82%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.83,+2.01%,3,Buy,"100% Buy",+31.92,+27.43%,23.19,24.53,23.03,25.67,60.44,7.93,16.07,57096,Strongest,Maximum,39.59%,1.03,25.12,26.21,65%
SAIC,"Science Applications International","IT Services",127.18,+0.32%,11,Buy,"100% Buy",+31.90,+7.53%,110.07,119.33,104.76,126.67,57.19,-11.97,14.36,593917,Strongest,Maximum,22.21%,1.14,124.19,129.15,60%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",24.53,-0.73%,1,Hold,"64% Buy",+31.79,+39.85%,23.41,24.65,22.25,25.4,41.54,20.35,33.33,94188,Weakening,Strong,14.86%,0.5,24.7,26.09,-13%
MOH,"Molina Healthcare Inc","Medical - HMO",202.62,-0.22%,6,Sell,"56% Buy",+31.76,+10.57%,196.87,211.08,180.08,200.74,50.17,-8.93,4.77,1441691,Average,Soft,29.12%,0.42,191.98,209.49,61%
NWFL,"Norwood Financial Corp","Banks - Northeast",34.61,+1.88%,1,Buy,"100% Buy",+31.74,+29.43%,31.68,32.96,31.12,34.07,61.42,9.93,11.4,31774,Strongest,Maximum,57.84%,1.25,33.45,34.68,94%
AA,"Alcoa Corp","Metal Products - Distribution",51.05,+0.29%,7,Buy,"24% Sell",+31.62,+65.00%,58.23,48.83,59.68,50.68,52.62,45.5,-15.92,6090503,Weakest,Soft,38.72%,0.58,48.13,53.23,57%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",30.89,+1.95%,1,Hold,"80% Buy",+31.57,+32.92%,29.41,30.58,28.63,31.3,49.47,13.42,10.4,56847,Average,Strong,16.30%,0.54,30.2,32.41,31%
ESEA,"Euroseas Ltd","Transportation - Ship",77.1,+0.48%,1,Buy,"100% Buy",+31.56,+26.30%,71.21,73.27,68.49,75.37,56.22,6.8,29.22,57801,Strongest,Strong,65.90%,0.74,72.33,78.41,78%
GOOGL,"Alphabet Cl A","Internet - Services",337.12,+0.63%,3,Hold,"16% Sell",+31.53,+59.51%,358.65,348.73,341.88,345.17,43.14,40.01,-4.28,32745988,Weakening,Minimum,16.24%,0.76,333.6,356.74,15%
RAMP,"Liveramp Holdings Inc","Technology Services",37.8,-0.05%,3,Hold,"88% Buy",+31.21,+38.46%,35.54,37.73,32.43,37.73,54.5,18.96,16.71,1014306,Weakening,Strong,69.91%,0.93,37.52,37.94,67%
AROW,"Arrow Financial Corp","Banks - Northeast",38.82,+3.82%,2,Sell,"56% Buy",+31.16,+31.42%,38.44,39.87,36.96,38.62,49.82,11.92,11.64,87111,Weakening,Average,39.03%,1.32,37.42,39.82,58%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1004.42,+0.19%,3,Sell,"24% Buy",+31.06,+37.43%,1013.33,1045.01,966.42,1032.92,41.76,17.93,2.28,2186808,Weakest,Weak,19.59%,1.11,1003.54,1062.3,2%
