Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",96.01,-1.06%,4,Sell,"8% Sell",-12.14,-12.64%,94.14,96.74,94.67,97.37,48.03,-29.1,10.5,2027346,No,Weakest,Minimum,49.07%,0.77
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",120.65,+3.21%,5,Sell,"88% Sell",-12.16,-5.98%,125.15,124.7,122.82,121.78,48.76,-22.44,-6.19,294891,No,Weakening,Weak,26.38%,0.54
DOC,"Healthpeak Properties Inc","REIT - Equity Trust Other",17.17,+0.70%,4,Buy,"40% Sell",-12.24,-14.50%,17.18,17.25,17.57,17.37,47.63,-30.96,10.08,7989873,No,Weakening,Minimum,47.28%,0.6
TVRD,"Tvardi Therapeutics Inc","Medical - Biomedical",3.59,+1.99%,5,Sell,"100% Sell",-12.54,-78.89%,4.07,3.99,12.01,3.82,43.49,-95.35,-12.47,141925,No,Weakening,Good,29.03%,0.6
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",26.48,+2.40%,1,Sell,"40% Sell",-12.61,-13.89%,26.99,27.83,27.14,26.4,46.16,-30.35,2.94,2636580,No,Weakening,Weak,32.51%,0.93
ITGR,"Integer Holdings Corp","Medical Instruments",85.34,+1.47%,3,Sell,"24% Sell",-12.68,-25.69%,78.86,85.48,86.86,85.3,51.9,-42.15,12.7,727144,No,Weakest,Weak,33.58%,0.6
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",5.14,-3.20%,6,Buy,"48% Buy",-12.73,-17.20%,4.71,4.88,4.93,5.11,54.71,-33.66,23.95,28165,No,Average,Weak,26.80%,0.32
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",4.59,-0.43%,4,Buy,Hold,-12.76,-14.87%,4.26,4.26,6.84,4.5,55.21,-31.33,21.62,533052,No,Falling,,45.27%,1.09
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.75,+1.10%,6,Buy,"88% Buy",-12.79,-24.16%,2.56,2.65,2.58,2.67,58.49,-40.62,10.64,260454,No,Strongest,Soft,82.47%,1.11
SSTK,"Shutterstock Inc","Internet - Content",16.8,+0.84%,4,Sell,"88% Sell",-12.94,-14.45%,18.95,17.63,19.97,16.65,48.41,-30.91,-8.72,289837,No,Average,Average,53.17%,0.47
LYFT,"Lyft Inc Cl A","Internet - Services",13.32,-1.11%,3,Sell,"88% Sell",-13.05,+11.52%,18.05,15.37,18.54,13.48,42.79,-4.94,-27.45,17631799,Yes,Strengthening,Strong,37.15%,0.6
ACOG,"Alpha Cognition Inc","Medical - Biomedical",5.78,+1.23%,2,Buy,"40% Sell",-13.09,+7.26%,5.83,5.65,6.52,5.86,50.22,-9.2,-7.8,78053,No,Weakest,Soft,40.78%,0.7
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",9.64,-6.23%,4,Sell,"72% Sell",-13.22,-12.44%,10.36,10.25,10.3,9.91,44.46,-28.9,-6.49,10781,No,Average,Average,38.97%,0.14
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",8.11,+4.51%,1,Sell,"56% Sell",-13.46,-9.52%,8.99,9.1,9.19,8.16,42.31,-25.98,-2.6,1367678,No,Weakening,Average,31.30%,0.42
FLX,"Bingex Limited ADR","Transportation - Services",2.73,+5.41%,3,Sell,"88% Sell",-13.67,-65.43%,3.08,2.86,3.14,2.49,52.02,-81.89,-11.51,139661,No,Weakening,Soft,67.40%,0.48
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.33,+4.72%,4,Sell,"88% Sell",-13.68,-8.07%,4.39,4.07,4.57,3.27,45.53,-24.53,-32.33,2451354,No,Weakening,Strong,49.82%,0.84
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",14.06,+3.15%,6,Sell,"88% Sell",-13.71,-15.98%,14.46,14.07,14.42,13.79,53.51,-32.44,1.62,302870,No,Weakening,Average,60.85%,0.54
ATRC,"Atricure Inc","Medical Products",29.79,+2.13%,1,Sell,"88% Sell",-14.09,-11.09%,35.68,34.03,35.82,30.18,40.7,-27.55,-21.04,548745,No,Average,Strong,22.45%,0.43
CPHC,"Canterbury Park Hl",Gaming,15.52,-0.13%,5,Buy,"48% Sell",-14.13,-18.28%,15.53,15.53,15.98,15.57,47.7,-34.74,4.03,2773,No,Weakening,Soft,34.06%,0.74
LSPD,"Lightspeed Commerce Inc","Internet - Software",8.93,+2.29%,5,Sell,"100% Sell",-14.15,-15.66%,10.92,9.93,11.26,9.17,41.99,-32.12,-22.21,663427,No,Strengthening,Strong,17.42%,0.43
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.71,+0.51%,5,Sell,"100% Sell",-14.33,-15.60%,10.37,10.22,10.48,9.99,39.8,-32.06,-2.13,50510,No,Strongest,Strong,28.90%,1.42
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.44,+1.18%,2,Sell,"72% Sell",-14.50,-9.22%,10.33,10.09,10.36,9.81,35.58,-25.68,-13.31,14711,No,Strongest,Soft,45.67%,0.79
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",7.95,+1.15%,1,Sell,"88% Sell",-14.88,-27.67%,9.11,8.01,9.6,7.54,54.72,-44.13,-7.16,40473,No,Average,Strong,76.64%,0.86
BCG,"Binah Capital Group Inc","Finance - Investment Mgmt",2.17,-1.36%,2,Sell,"16% Buy",-15.40,-0.47%,2.22,2.25,2.09,2.09,49.82,-16.93,-22.46,240785,No,Weakest,Weak,88.03%,0.74
VHI,"Valhi Inc","Chemical - Diversified",14.19,+7.34%,4,Sell,"24% Sell",-15.41,-19.54%,13.48,14.26,14.24,13.77,51.46,-36.,20.09,18742,No,Weakest,Minimum,48.72%,0.62
NTGR,"Netgear Inc","Communications Components",22.07,+5.90%,8,Buy,"56% Sell",-15.87,-6.57%,23.9,21.24,25.94,21.1,57.58,-23.03,-6.42,470726,No,Weakest,Good,65.37%,0.7
CADL,"Candel Therapeutics Inc","Medical - Biomedical",4.99,+0.40%,3,Sell,"72% Sell",-16.14,-38.09%,5.39,5.51,5.42,5.02,45.44,-54.55,-8.1,910114,No,Average,Average,49.88%,0.52
IIIV,"I3 Verticals Inc Cl A","Internet - Software",22.39,+0.40%,6,Sell,"100% Sell",-16.28,-9.37%,24.78,23.02,27.01,22.84,46.4,-25.83,-7.3,300353,No,Average,Strong,24.94%,0.6
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",17.65,+2.74%,5,Sell,"100% Sell",-16.31,-13.79%,19.25,18.76,19.74,18.04,43.09,-30.25,-4.76,246543,No,Strongest,Maximum,49.22%,1.67
SCLX,"Scilex Holding Co.","Medical - Biomedical",7.32,-2.66%,5,Sell,"100% Sell",-16.35,-21.97%,13.02,9.1,15.39,8.31,38.38,-38.43,-33.72,152242,No,Strengthening,Average,12.89%,0.54
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.42,+6.21%,3,Sell,"96% Sell",-16.41,-13.20%,3.94,3.61,4.23,3.42,48.33,-29.66,-10.92,45484,No,Average,Strong,37.20%,1.03
BB,"Blackberry Ltd","Internet - Software",3.32,+3.11%,5,Sell,"100% Sell",-16.58,-22.86%,3.9,3.54,4.02,3.4,44.53,-39.32,-8.29,9769827,Yes,Average,Strong,19.39%,1.05
ORCL,"Oracle Corp","Computer - Software",153.81,+2.76%,6,Sell,"88% Sell",-16.61,+1.35%,187.89,161.79,217.13,152.48,48.61,-15.11,-17.26,23794627,Yes,Weakening,Strong,33.66%,0.52
USAR,"USA Rare Earth Inc","Mining - Misc",17.38,+7.02%,4,Sell,"8% Buy",-16.61,+57.84%,17.78,20.17,18.57,19.19,43.94,41.38,50.81,12512660,Yes,Weakest,Weak,18.14%,0.54
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.7,-3.32%,2,Buy,"72% Buy",-16.67,+16.77%,11.79,12.46,11.37,12.84,55,0.31,17.33,16556,No,Strengthening,Weak,46.31%,0.19
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",12.41,+0.57%,9,Buy,"40% Sell",-16.89,-19.46%,12.48,12.24,12.78,12.26,55.61,-35.92,4.68,129936,No,Weakest,Soft,65.92%,1.72
JANX,"Janux Therapeutics Inc","Medical - Biomedical",13.9,-1.14%,3,Hold,"48% Sell",-16.98,-53.34%,17.77,13.73,19.98,13.87,51.51,-69.8,4.81,1266570,No,Weakest,Average,69.76%,0.35
INBK,"First Internet Bcp","Banks - Northeast",20.83,+5.95%,3,Hold,"48% Sell",-17.05,-24.66%,20.33,20.99,21.28,20.03,56.4,-41.12,3.08,57413,No,Weakest,Weak,53.22%,0.95
BENF,"Beneficient Cl A","Finance - Misc Services",3.89,+2.10%,3,Sell,"72% Sell",-17.40,+44.12%,4.84,4.29,4.63,3.97,48.14,27.66,-40.66,1108340,No,Weakening,Weak,60.51%,0.03
IDAI,"T Stamp Inc","IT Services",2.58,-4.44%,2,Sell,"72% Sell",-17.49,+27.26%,3.58,3.1,3.47,2.58,46,10.8,-29.7,253224,No,Strengthening,Good,68.48%,0.62
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",52.43,+4.86%,5,Sell,"88% Sell",-17.65,-19.44%,56.63,54.54,57.58,51.52,51.7,-35.9,-10.32,3952899,Yes,Weakening,Average,51.60%,0.54
SRAD,"Sportradar Group Ag Cl A","Internet - Software",19.52,-0.46%,6,Buy,"40% Sell",-17.65,-11.83%,20.67,18.35,23.38,18.65,58.16,-28.29,-13.63,2227094,No,Weakest,Average,82.52%,0.45
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",8.59,+1.06%,6,Sell,"100% Sell",-18.51,-39.02%,14.11,11.68,15.64,8.95,39.18,-55.48,-38.12,137099,No,Strengthening,Strong,27.24%,0.92
PSO,"Pearson Plc ADR","Media Conglomerates",12.82,+0.63%,9,Buy,"72% Sell",-18.97,-16.85%,13.26,12.9,13.62,13.02,47.39,-33.31,-4.68,811383,No,Strengthening,Good,36.91%,1.26
SMMT,"Summit Therapeu ADR","Medical - Drugs",15.59,+0.52%,1,Sell,"100% Sell",-19.00,-20.35%,16.87,15.84,18.46,15.76,49.6,-36.81,-6.48,3217353,Yes,Average,Good,49.69%,0.47
U,"Unity Software Inc","Internet - Software",18.65,+1.41%,6,Sell,"100% Sell",-19.00,-12.60%,34.84,27.02,36.59,19.56,37.39,-29.06,-53.78,12995120,Yes,Strengthening,Strong,22.72%,0.43
ANVS,"Annovis Bio Inc","Medical - Biomedical",2.51,-3.46%,3,Hold,"80% Sell",-19.38,+44.57%,3.08,2.7,2.79,2.62,46.66,28.11,-23.3,846008,Yes,Strengthening,Weak,42.73%,0.63
MTN,"Vail Resorts","Leisure & Recreation Services",130.13,-0.83%,3,Buy,"88% Sell",-19.38,-18.09%,140.72,137.48,144.74,136.49,44.17,-34.55,2.68,811887,No,Strengthening,Strong,21.95%,0.74
TLS,"Telos Corp","IT Services",4.38,+1.15%,5,Sell,"72% Sell",-19.65,+59.89%,5.28,4.74,5.76,4.19,50.56,43.43,-10.83,1103281,No,Weakening,Soft,33.23%,0.94
INOD,"Innodata Inc","Engineering & R&D Services",44.97,+3.00%,4,Sell,"88% Sell",-19.75,+7.82%,54.24,49.92,57.67,44.55,48.03,-8.64,-7.92,1832690,Yes,Average,Average,52.53%,0.43
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.55,+2.97%,2,Sell,"88% Sell",-20.05,-17.85%,23.52,23.36,25.29,22.4,50.06,-34.31,2.74,305665,No,Weakening,Good,57.86%,0.58
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",3.34,+0.91%,7,Sell,"88% Sell",-20.25,-18.58%,3.5,3.34,3.64,3.39,47.75,-35.04,22.93,42621,No,Weakening,Average,34.57%,0.42
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",11.7,+9.96%,3,Sell,"88% Sell",-20.67,+2.33%,19.72,15.53,24.37,11.33,43.32,-14.13,-40.75,3820124,No,Average,Strong,38.98%,0.72
RVSN,"Rail Vision Ltd","Transportation - Rail",8.79,+12.26%,5,Buy,"40% Sell",-20.91,-37.97%,9.61,8.19,10.94,8.32,55,-54.43,-5.89,113239,No,Weakest,Weak,49.92%,0.25
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",13.4,+2.76%,2,Sell,"88% Sell",-21.15,-22.33%,13.86,13.47,14.18,13.23,51.41,-38.79,4.07,246140,No,Weakening,Good,53.22%,0.41
UXIN,"Uxin Ltd ADR","Internet - Services",3.55,+4.41%,4,Buy,"40% Buy",-21.22,-14.14%,3.25,3.49,3.3,3.52,48.49,-30.6,6.25,198004,No,Weakest,Weak,41.08%,0.59
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.09,+3.92%,5,Sell,"100% Sell",-21.53,-18.16%,6.5,6.35,6.69,6.16,46.9,-34.62,-6.64,438449,No,Average,Strong,21.15%,0.78
RSSS,"Research Solutions Inc","Printing - Commercial",2.35,+0.43%,1,Sell,"100% Sell",-21.84,-17.56%,2.77,2.56,2.97,2.33,40.39,-34.02,-18.19,81437,No,Strengthening,Strong,52.84%,0.22
BMI,"Badger Meter","Industrial Controls",153.92,+4.04%,2,Hold,"80% Sell",-22.01,-18.18%,167.75,155.98,172.03,150.16,54.69,-34.64,-7.52,349900,No,Weakening,Good,58.15%,0.8
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",9.26,+2.43%,4,Sell,"72% Sell",-22.03,-24.39%,9.49,9.26,9.9,9.19,51.92,-40.85,3.47,1100882,No,Weakening,Average,40.97%,0.79
XBIT,"Xbiotech Inc","Medical - Biomedical",2.35,-1.67%,4,Sell,"80% Sell",-22.07,-30.96%,2.43,2.42,2.55,2.33,52.45,-47.42,2.95,78887,No,Weakening,Weak,69.03%,1.06
CORT,"Corcept Therapeutics","Medical - Drugs",33.66,-2.83%,2,Sell,"100% Sell",-22.14,-42.14%,55.66,37.4,62.54,34.32,41.33,-58.6,1.11,1359812,No,Average,Strong,53.38%,0.49
KSCP,"Knightscope Inc Cl A","Communications Components",4.13,+5.09%,5,Buy,"40% Sell",-22.19,-3.49%,4.23,3.91,4.79,4.01,55.16,-19.95,15.44,462941,No,Weakest,Weak,48.88%,1.05
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",27.55,-0.61%,2,Sell,"88% Sell",-22.27,-21.34%,34.26,33.01,33.28,28.27,33.79,-37.8,-22.26,792169,No,Average,Strong,33.21%,0.45
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",73.71,+2.13%,4,Sell,"88% Sell",-22.33,-22.36%,75.59,75.13,78.26,72.93,50.77,-38.82,-2.04,472949,No,Weakening,Average,52.17%,0.76
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.89,-3.23%,6,Sell,"64% Sell",-22.41,+6.58%,3.89,4.06,4.31,3.94,46.21,-10.,16.23,23371,No,Average,Average,39.15%,0.04
AMWL,"American Well Corp Cl A","Medical Information Systems",5.78,+0.87%,5,Buy,"24% Buy",-22.61,-28.43%,4.78,5.1,5.31,5.54,54.43,-44.89,17.43,88912,No,Weakening,Minimum,58.85%,0.34
CATO,"Cato Corp","Retail - Apparel & Shoes",2.96,+1.02%,2,Sell,"100% Sell",-22.73,-15.71%,3.26,3.12,3.57,3.02,45.02,-32.17,-0.95,68328,No,Average,Average,6.47%,0.77
KOSS,"Koss Corp","Audio & Video Products",4,+10.50%,1,Sell,"100% Sell",-22.74,-22.57%,4.46,4.27,4.84,4.04,47.71,-39.03,0.65,82371,No,Average,Strong,34.14%,0.81
MMI,"Marcus & Millichap","Real Estate Developers",25.94,+1.65%,2,Sell,"100% Sell",-23.10,-26.28%,27.45,26.22,28.54,26.15,50.26,-42.74,-0.76,218556,No,Weakening,Good,34.83%,0.53
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.06,-0.98%,1,Sell,"88% Sell",-23.41,-9.52%,8.52,7.82,9.47,7.08,45.88,-25.98,-15.27,41233,No,Strengthening,Average,52.55%,0.84
CURI,"Curiositystream Inc","Movie & TV Production & Dist",3.15,+0.96%,6,Sell,"100% Sell",-23.49,+5.83%,3.82,3.4,4.12,3.28,44.21,-10.63,-12.87,660598,No,Weakening,Average,17.59%,0.5
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.62,+1.16%,5,Sell,"100% Sell",-23.55,+16.44%,2.85,2.8,2.97,2.64,47.63,-0.26,-0.65,556849,No,Strengthening,Average,49.76%,0.05
CCB,"Coastal Financial Corp","Banks - West",77.13,+3.73%,3,Sell,"88% Sell",-23.56,-8.03%,100.16,89.56,103.4,77.19,43.62,-24.49,-28.61,136894,No,Average,Maximum,48.61%,0.37
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",25.01,+2.84%,8,Sell,"88% Sell",-23.79,-8.28%,29.58,26.1,30.89,24.96,48.55,-24.74,-17.18,767403,No,Weakening,Strong,30.85%,0.39
OSPN,"Onespan Inc","Internet - Software",10.85,+4.23%,4,Sell,"88% Sell",-23.88,-32.35%,12,11.3,13.13,10.72,49.69,-48.81,-11.96,546993,No,Weakening,Strong,46.83%,0.54
CPNG,"Coupang Inc Cl A","Internet Commerce",19.32,+2.60%,6,Buy,"56% Sell",-23.89,-16.28%,23,19.36,25.72,19.2,51.62,-32.74,-13.59,15568421,Yes,Weakest,Strong,30.34%,0.58
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",13,+1.80%,5,Sell,"96% Sell",-24.16,-26.15%,14.04,13.75,14.33,13.02,45.66,-42.61,-3.75,224782,No,Strengthening,Good,39.10%,0.77
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.11,+4.46%,3,Sell,"100% Sell",-24.45,+27.41%,2.99,2.48,3.39,2.15,44.9,10.95,-14.44,21455959,Yes,Average,Average,30.20%,0.71
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",3.3,+0.30%,4,Hold,"64% Sell",-24.87,-12.47%,3.45,3.41,3.86,3.47,43.46,-29.05,10.62,58744,No,Weakening,Soft,11.79%,0.12
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.32,+1.52%,2,Sell,"100% Sell",-24.91,-24.07%,12.22,11.74,12.64,11.4,47.93,-40.53,-4.91,4686063,No,Average,Strong,45.39%,0.52
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.45,+2.90%,4,Sell,"88% Sell",-25.12,-25.95%,25.97,24.88,26.55,24.09,51.35,-42.41,-3.62,1877500,No,Weakening,Strong,54.32%,0.64
CSBR,"Champions Oncolog","Medical - Drugs",5.91,+0.85%,6,Sell,"100% Sell",-25.27,-38.62%,6.54,6.39,6.61,5.96,45.54,-55.08,-11.33,21077,No,Strengthening,Average,57.14%,0.33
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4.98,+0.61%,5,Buy,"72% Buy",-25.35,+127.27%,4.78,5.27,3.74,4.91,49.64,110.81,74.23,12883003,Yes,Average,Average,36.48%,0.46
HSCS,"Heartsciences Inc","Medical Information Systems",2.46,-3.53%,2,Sell,"88% Sell",-25.63,-16.32%,2.87,2.96,3.08,2.64,32.74,-32.78,-17.62,67653,No,Strongest,Good,15.14%,0.95
NAII,"Natural Alternativ","Medical - Drugs",2.9,+13.28%,3,Sell,"56% Sell",-25.91,-30.59%,3.3,3.36,3.26,2.71,42.37,-47.05,-21.,15647,No,Weakest,Average,36.41%,2.04
SPAI,"Safe Pro Group Inc","Technology Services",4.55,+6.06%,5,Sell,"72% Sell",-26.10,+55.82%,4.86,4.98,5.53,4.84,46.49,39.36,12.96,329651,No,Average,Weak,27.13%,0.42
TXO,"Txo Partners L.P.","E&P MLP",12.69,-0.63%,5,Buy,"8% Buy",-26.50,-34.76%,12.1,12.09,12.65,12.55,60.86,-51.22,23.73,226263,No,Weakening,Minimum,62.20%,1.9
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",22.3,+2.06%,3,Sell,"100% Sell",-26.69,-24.35%,24.94,24.34,26.02,23.09,41.31,-40.81,-9.65,1679889,No,Strongest,Maximum,22.70%,0.49
BLZE,"Backblaze Inc Cl A","Internet - Software",3.64,-0.55%,1,Sell,"100% Sell",-26.72,-32.50%,4.92,4.21,6.36,3.76,37.34,-48.96,-18.2,707185,No,Average,Strong,25.04%,0.47
VRNS,"Varonis Systems Inc",Security,23.72,+0.84%,10,Sell,"88% Sell",-27.33,-41.71%,30.5,27.11,40.01,23.74,43.02,-58.17,-23.55,2262158,No,Average,Strong,48.52%,0.24
BAH,"Booz Allen Hamilton Holding Corp",Consulting,79.92,-0.04%,5,Sell,"88% Sell",-27.50,-23.25%,85.14,84.38,90.86,78.45,49.95,-39.71,-1.67,2283265,No,Average,Good,71.78%,0.32
APPN,"Appian Corp Cl A","Internet - Software",25.99,+2.65%,3,Sell,"88% Sell",-27.71,-15.65%,32.3,26.82,31.67,26.05,48.79,-32.11,-23.1,897118,No,Weakening,Good,36.38%,0.47
LVO,"Liveone Inc","Audio & Video Products",5.69,+4.21%,2,Buy,"56% Buy",-27.72,-33.45%,4.81,4.88,4.87,5.31,62.53,-49.91,22.86,91496,No,Strengthening,Weak,66.94%,0.41
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",9.03,+2.15%,5,Hold,Hold,-27.91,-7.83%,8.59,8.65,8.75,8.64,57,-24.29,2.27,362107,No,Falling,,44.12%,0.58
TASK,"Taskus Inc Cl A","IT Services",10.98,+5.78%,5,Hold,"64% Sell",-28.12,-18.54%,11.36,10.8,13.08,10.65,53.02,-35.,-3.97,418679,No,Weakest,Good,47.52%,0.68
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",29.7,+6.99%,8,Hold,"32% Buy",-28.37,-11.54%,29.91,28.1,26.29,26.92,57.29,-28.,1.28,146259,No,Average,Weak,78.11%,0.81
OPEN,"Opendoor Technologies Inc","Internet - Software",5.2,+5.91%,5,Hold,"32% Sell",-28.49,+338.75%,6.19,5.36,6.5,5.12,51.87,322.29,-6.11,166661000,Yes,Weakest,Minimum,43.06%,0.82
ACCS,"Access Newswire Inc","Media Conglomerates",7.3,-0.54%,2,Sell,"88% Sell",-28.80,-21.59%,8.42,7.99,9.12,7.2,49.04,-38.29,-18.13,14259,No,Average,Strong,52.84%,0.1
WK,"Workiva Llc","Internet - Software",61.5,+1.25%,6,Sell,"88% Sell",-29.09,-29.46%,78.97,69.31,80.31,61.74,41.34,-45.92,-25.08,786024,No,Average,Strong,25.98%,0.36
MH,"McGraw Hill Inc",Schools,13.9,+4.83%,6,Sell,N/A,-29.38,N/A,14.69,13.97,14.35,13.8,50.81,N/A,-12.39,N/A,No,N/A,N/A,28.57%,0.21
SOGP,"Sound Group Inc ADR","Technology Services",13.7,+6.04%,1,Sell,"24% Buy",-29.48,+521.99%,13.25,13.82,14.55,13.63,51.45,505.41,21.29,1147969,No,Weakest,Minimum,42.67%,0.18
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.36,-0.37%,8,Hold,"96% Sell",-29.74,+3.76%,6.52,5.71,7.46,5.46,43.45,-12.7,-15.97,47066,No,Strengthening,Average,23.46%,0.46
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",9.34,+4.01%,5,Hold,"48% Sell",-30.11,-71.14%,9.24,9.61,10.01,9.65,44.03,-87.6,36.08,154119,No,Weakening,Weak,18.64%,0.02
DWTX,"Dogwood Therapeutics Inc","Medical - Biomedical",2.79,-7.00%,4,Sell,"100% Sell",-30.58,-55.77%,4.28,2.95,4.68,2.93,44.89,-72.23,-29.11,266817,No,Strengthening,Strong,21.13%,0.63
CRM,"Salesforce Inc","Internet - Software",195.17,-0.11%,5,Sell,"100% Sell",-31.01,-30.46%,227.6,204.75,233.91,195.52,46.92,-46.92,-22.76,9491679,Yes,Average,Strong,35.97%,0.7
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.8,+1.17%,3,Sell,"100% Sell",-31.39,-29.05%,8.89,8.34,9.22,7.91,40.67,-45.51,-11.68,787608,No,Strongest,Maximum,38.10%,0.5
QNST,"Quinstreet Inc","Internet Services - Delivery",12.03,+3.98%,7,Sell,"88% Sell",-31.85,-35.28%,13.44,12.53,14.11,11.86,49.99,-51.74,-12.74,631976,No,Average,Good,41.97%,0.49
GBTG,"Global Business Travel Group Inc","Internet - Software",5.47,+0.18%,8,Sell,"100% Sell",-32.35,-27.79%,6.92,6.12,7.3,5.55,43.23,-44.25,-24.59,1353700,No,Strengthening,Strong,52.41%,0.53
QS,"Quantumscape Corp","Auto - Truck Original Parts",7.04,+6.83%,3,Sell,"72% Sell",-32.65,+55.52%,10.54,8.25,11.02,6.89,45.89,39.06,-28.66,32084693,Yes,Weakening,Average,60.91%,0.71
PYPL,"Paypal Holdings","Financial Transaction Services",45.56,+3.52%,2,Sell,"100% Sell",-33.14,-35.03%,55.03,47.65,59.67,45.77,49.31,-51.49,-18.3,16725854,Yes,Average,Strong,26.49%,0.55
RUM,"Rumble Inc","Internet - Software",5.28,+1.54%,2,Sell,"100% Sell",-33.29,-31.14%,6.15,5.76,6.6,5.42,45.41,-47.6,-12.08,2836392,Yes,Average,Strong,59.70%,0.56
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",42.88,+2.44%,2,Sell,"40% Sell",-33.41,-39.13%,41.37,44.27,45.18,42.24,53.48,-55.59,15.92,4098432,No,Weakest,Weak,51.22%,0.46
STEM,"Stem Inc","IT Services",10.13,+4.43%,3,Sell,"88% Sell",-34.31,+21.79%,15.47,13.49,16.62,10.76,40.36,5.33,-28.45,356300,No,Strengthening,Good,17.55%,0.43
MARA,"Mara Holdings Inc","Finance - Misc Services",8.88,+4.96%,5,Sell,"88% Sell",-34.91,-27.50%,10.68,9.03,13.05,8.8,51.44,-43.96,3.52,48897738,Yes,Weakening,Strong,46.50%,0.84
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",38.78,+3.47%,4,Sell,"88% Sell",-35.48,-31.64%,44.23,41.61,48.83,38.35,49.95,-48.1,-10.9,1204684,No,Average,Strong,56.26%,0.78
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",22.98,-2.38%,4,Sell,"100% Sell",-36.08,+199.34%,26.57,25.7,30.45,22.94,47.87,182.88,-21.16,78034,No,Strengthening,Good,50.88%,0.28
HPQ,"HP Inc","Computer - Micro",18.55,+1.53%,4,Sell,"100% Sell",-36.15,-35.37%,21.84,19.25,23.77,18.74,44.89,-51.83,-13.23,13046260,Yes,Average,Strong,26.77%,0.49
KFRC,"Kforce Inc",Staffing,27.5,+4.25%,4,Sell,"56% Sell",-36.33,-42.73%,30.22,30.41,30.2,26.52,50.57,-59.19,-6.74,253338,No,Weakest,Soft,55.51%,0.73
FIS,"Fidelity National Information Services","Financial Transaction Services",49.76,-0.06%,4,Sell,"88% Sell",-36.42,-31.40%,59.37,53.25,62.08,50.11,47.05,-47.86,-20.71,3913645,Yes,Weakening,Strong,36.09%,0.51
STVN,"Stevanato Group S.P.A.","Medical - Drugs",14.84,+1.64%,2,Sell,"100% Sell",-36.46,-33.63%,19.37,16.42,21.22,15.32,44.03,-50.09,-22.17,435377,No,Strengthening,Maximum,19.45%,0.52
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",17.66,+1.38%,5,Sell,"100% Sell",-36.85,-35.09%,19.77,19.19,20.8,18.1,39.5,-51.55,-10.55,182868,No,Strengthening,Strong,30.21%,1.42
