Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",9.32,+1.41%,3,Sell,"72% Sell",-6.98,-5.57%,10.43,9.91,10.01,9.52,40.05,-33.77,-9.3,543058,Strengthening,Weak,23.86%,0.71,9.23,9.81,15%
UVV,"Universal Corp",Tobacco,54.38,+0.46%,7,Sell,"24% Buy",-6.98,-16.72%,53.66,53.2,53.38,53.9,53.8,-44.92,-8.07,205508,Average,Minimum,69.18%,1.54,52.07,55.74,63%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",18.86,-0.89%,2,Buy,"8% Sell",-7.08,-7.00%,18.61,18.41,18.99,18.82,52.21,-35.2,-13.44,265033,Weakest,Weak,58.13%,0.84,18.25,19.39,53%
INMD,"Inmode Ltd","Medical Products",13.5,-0.66%,1,Sell,"100% Sell",-7.23,-5.92%,14.12,13.97,14.25,13.89,39.7,-34.12,-19.26,874557,Strongest,Average,48.46%,0.66,13.49,14.29,1%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",32.64,+1.46%,2,Buy,"40% Buy",-7.42,-7.22%,31.68,31.49,31.47,32.08,56.98,-35.42,-1.89,712724,Weakening,Weak,81.56%,1.29,31.1,33.07,78%
UFPT,"U F P Tech Inc","Medical Instruments",216.38,-0.80%,3,Buy,"8% Sell",-7.53,-6.81%,221.2,205.59,221.56,221.57,49.95,-35.01,-13.7,165865,Weakest,Minimum,34.32%,0.8,211.33,231.82,25%
YORW,"York Water Company","Utility - Water Supply",29.93,+1.35%,8,Sell,"88% Sell",-7.67,-7.77%,31.35,30.08,31.67,29.54,53,-35.97,-17.16,114774,Weakening,Strong,60.98%,0.57,28.93,30.14,83%
CPHC,"Canterbury Park Hl",Gaming,15.75,-0.51%,7,Buy,"24% Buy",-7.73,-12.35%,15.59,15.69,15.62,15.84,48.61,-40.55,-8.89,1801,Weakest,Minimum,49.30%,1.2,15.55,16.12,35%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.8,-2.10%,4,Buy,"32% Sell",-7.76,-11.25%,2.83,2.74,2.8,2.78,51.77,-39.45,-10.08,42045,Weakening,Weak,63.89%,0.72,2.68,2.88,59%
CART,"Maplebear Inc [Instacart]","Internet Commerce",40.74,-3.46%,2,Sell,"40% Buy",-7.82,-12.27%,38.98,40.38,39.97,40.4,50.42,-40.47,-20.59,5121811,Weakening,Minimum,60.29%,0.87,37.98,42.83,57%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",82.63,-1.84%,3,Buy,"8% Sell",-7.83,-7.08%,80.58,81.29,83.13,83.23,50.13,-35.28,-18.71,136115,Weakest,Weak,48.17%,0.76,80.51,85.95,39%
CCI,"Crown Castle","REIT - Equity Trust Other",89.92,-1.22%,7,Buy,"24% Buy",-7.84,-9.98%,86.97,87.01,87.92,90.51,50.89,-38.18,-9.98,3247682,Weakest,Weak,64.26%,0.93,87.58,93.44,40%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3.6,-1.64%,4,Sell,"40% Sell",-8.37,+50.63%,4.22,4.1,3.65,3.83,38.98,22.43,19.75,1991660,Strengthening,Minimum,20.69%,0.78,3.5,4.16,15%
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",303.03,+2.14%,5,Sell,"88% Sell",-8.74,-7.05%,332.43,319.3,325.06,304.7,45.95,-35.25,-17.46,70868,Average,Good,31.77%,0.9,293.54,315.86,43%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.98,+0.71%,6,Hold,"8% Sell",-8.75,-7.98%,9.97,9.92,9.92,10.1,47.93,-36.18,-7.2,12949,Weakest,Minimum,25.92%,0.15,9.78,10.42,31%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.33,-0.28%,5,Buy,"40% Sell",-9.25,-10.33%,14.42,14.22,14.49,14.51,46.62,-38.53,-13.68,48527,Weakening,Weak,43.06%,0.43,14.25,14.76,15%
DNOW,"Dnow Inc","Machinery - General Industrial",13.3,+2.86%,3,Hold,"32% Sell",-9.38,-7.64%,13.21,12.65,13.38,13.16,56.1,-35.84,-10.78,2507287,Weakest,Weak,33.20%,0.88,12.77,13.54,69%
STRA,"Strategic Education",Schools,79.16,-0.29%,7,Sell,"88% Sell",-9.42,-14.20%,80.62,80.06,80.2,78.77,51.11,-42.4,-12.46,222219,Weakening,Weak,39.86%,0.66,76.68,80.86,59%
BSET,"Bassett Furniture",Furniture,14.64,+0.83%,5,Buy,"56% Sell",-9.88,-10.57%,14.9,14.42,15.19,14.4,53.41,-38.77,-23.81,25584,Weakening,Average,71.01%,0.73,13.89,14.9,74%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",14.5,0.00%,4,Sell,"88% Sell",-10.05,+2.33%,15.95,14.81,17,14.41,49.4,-25.87,-29.19,2502250,Weakening,Strong,48.86%,0.91,13.88,14.95,58%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.27,-0.67%,1,Sell,"8% Buy",-10.16,-12.35%,12.93,13.05,13.23,13.11,54.55,-40.55,-13.37,1966186,Weakest,Minimum,76.69%,0.49,12.8,13.41,77%
CDRE,"Cadre Holdings Inc","Protection - Safety",30.2,-1.37%,6,Hold,"96% Sell",-10.19,-8.48%,35.85,30.68,38.02,30.28,48.23,-36.68,-37.21,316871,Strengthening,Strong,64.24%,0.6,28.58,31.97,48%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.88,-1.03%,1,Sell,"88% Sell",-10.39,-2.70%,3.21,3.01,3.21,2.91,47.28,-30.9,-32.9,118803,Average,Average,68.36%,0.14,2.7,3.12,43%
RAIL,"Freightcar America","Transportation - Equip & Lease",7.57,-0.92%,2,Sell,"88% Sell",-10.56,-2.20%,10.04,8.26,9.75,7.86,39.25,-30.4,-42.78,166048,Strengthening,Good,14.40%,0.86,7.42,8.29,17%
BANF,"Bancfirst Corp","Banks - Southwest",109.97,+1.37%,3,Sell,"88% Sell",-10.57,-9.88%,111.59,111.3,111.13,110.62,47.24,-38.08,-7.43,128870,Strengthening,Soft,45.96%,1.29,106.4,114.83,42%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.06,+0.20%,4,Hold,"64% Sell",-11.34,-6.81%,5.19,4.95,5.41,4.91,55.9,-35.01,-20.64,168360,Weakest,Good,79.06%,0.71,4.7,5.12,86%
UG,"United Guardian Inc","Medical Products",6.99,-0.07%,2,Buy,"56% Buy",-11.39,-16.55%,6.72,6.82,6.57,7.02,50.18,-44.75,2.23,7921,Weakening,Weak,21.12%,0.57,6.81,7.23,42%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",25.79,-0.35%,5,Sell,"100% Sell",-11.41,-21.78%,27.44,27.32,27.58,26.95,40.3,-49.98,-13.14,210429,Strengthening,Average,23.57%,0.72,25.68,28.23,4%
CBSH,"Commerce Bancshares","Banks - Midwest",52.02,+1.11%,2,Buy,"8% Buy",-11.42,-12.48%,51.6,50.92,51.67,51.8,53.63,-40.68,-11.77,1177253,Weakening,Minimum,67.34%,1.19,50.6,53,59%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",90.66,+0.49%,5,Sell,"88% Sell",-11.52,+9.74%,113.39,100.32,111.36,92.41,40.9,-18.46,-27.55,353746,Average,Strong,27.04%,0.45,87.94,96.88,30%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.75,-3.85%,1,Sell,"56% Sell",-11.74,+37.87%,3.91,4.08,4.46,4.1,37.36,9.67,-32.54,550667,Strengthening,Weak,14.92%,1.48,3.78,4.41,-5%
HCI,"HCI Group","Insurance - Proprty & Casualty",152.16,+0.64%,8,Hold,"80% Sell",-11.89,-11.16%,159.15,154.34,167.88,154.82,43.78,-39.36,-31.78,165123,Average,Average,40.18%,0.7,149.69,159.95,24%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",30.91,-2.83%,1,Buy,"56% Sell",-11.99,-13.08%,31.6,29.99,32.86,30.92,50.98,-41.28,-28.56,843060,Average,Average,80.56%,1.34,29.36,32.49,50%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",128.96,+0.65%,3,Buy,"56% Sell",-12.46,-17.16%,129.94,126.92,131,129.38,50.41,-45.36,-18.32,946330,Weakening,Weak,53.13%,0.85,126.78,131.98,42%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",37.33,-0.08%,4,Hold,"48% Sell",-12.50,-6.95%,39.27,37.09,40.3,37.28,50.09,-35.15,-19.53,579190,Weakest,Good,65.33%,0.72,36.22,38.35,52%
V,"Visa Inc","Financial Transaction Services",317.32,-1.69%,3,Hold,"48% Sell",-12.76,-13.14%,318.87,316.04,325.82,324.93,43.27,-41.34,-20.68,6977136,Average,Soft,30.50%,1.35,316.27,333.58,6%
JANX,"Janux Therapeutics Inc","Medical - Biomedical",13.78,-4.37%,4,Sell,"72% Sell",-13.14,-44.90%,14.12,14.5,16.77,14.34,40.01,-73.1,-11.3,1318972,Strengthening,Soft,58.22%,0.7,13.8,14.87,-2%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",22.25,-3.09%,2,Sell,"56% Sell",-13.27,-15.21%,22.76,23.65,23.22,23.26,39.75,-43.41,-25.19,720531,Strengthening,Weak,27.38%,0.62,21.96,24.56,11%
COF,"Capital One Financial Corp","Finance - Consumer Loans",183.84,-0.39%,2,Sell,"100% Sell",-13.31,-3.98%,199.52,189.49,209.11,186.84,42.72,-32.18,-35.31,4394560,Strongest,Strong,45.25%,0.87,180.8,192.88,25%
AWK,"American Water Works","Utility - Water Supply",123.68,+2.11%,2,Sell,"100% Sell",-13.33,-13.16%,131.05,130.21,130.84,124.64,43.29,-41.36,-16.39,1723432,Average,Strong,24.08%,1.19,121.35,127.93,35%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.97,-0.52%,2,Buy,"40% Sell",-13.63,-13.65%,19.05,18.62,19.48,18.87,53.84,-41.85,-17.39,5943432,Weakest,Soft,77.27%,0.91,18.49,19.25,63%
PXED,"Phoenix Education Partners Inc",Schools,30.75,-2.04%,7,Buy,N/A,-13.63,N/A,29.56,29.56,30.58,29.92,56.79,N/A,-9.67,N/A,N/A,N/A,75.49%,0.92,28.48,31.37,79%
SLNG,"Stabilis Solutions Inc","Other Alt Energy",3.79,+1.91%,1,Hold,"96% Sell",-13.69,-31.57%,4.41,3.95,4.53,3.94,46.37,-59.77,-27.84,21766,Strengthening,Good,30.30%,0.22,3.56,4.32,31%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",12.17,+0.83%,1,Hold,"32% Sell",-13.81,-15.54%,12.03,12.05,12.49,12,54.06,-43.74,-15.63,830323,Weakest,Weak,72.26%,0.52,11.62,12.39,72%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",16.98,+0.35%,8,Hold,"96% Sell",-13.85,-16.68%,17.71,17.21,18.39,17.11,45.08,-44.88,-26.18,123924,Weakening,Strong,32.56%,1.06,16.6,17.63,37%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",140.82,+0.38%,2,Sell,"100% Sell",-14.12,-16.07%,148.96,144.28,147.84,143.7,42.65,-44.27,-12.9,9441021,Strongest,Strong,25.33%,1.1,139.48,147.93,16%
TISI,"Team Inc","Building - Maint & Service",15.4,-0.39%,2,Sell,"8% Buy",-14.22,-19.20%,15.31,16.36,15.21,16.15,39.47,-47.4,-2.17,12251,Weakest,Minimum,34.34%,0.53,14.97,17.34,18%
SFBC,"Sound Financial","Banks - West",41.94,+0.55%,7,Hold,"96% Sell",-14.23,-16.25%,43.08,42.93,43.48,42.11,47.56,-44.45,-15.03,5984,Average,Average,15.24%,0.87,41.31,42.9,40%
AFYA,"Afya Ltd Cl A",Schools,14.4,-0.83%,3,Sell,"56% Sell",-14.36,-22.25%,14.49,14.61,14.55,14.08,53,-50.45,-17.71,100961,Weakest,Weak,70.99%,0.41,13.71,14.44,94%
AON,"AON Plc","Insurance - Brokers",317.86,-0.80%,6,Hold,"80% Sell",-14.49,-15.50%,326.78,321.2,333.65,317.6,48.04,-43.7,-21.08,1295156,Weakening,Strong,44.22%,0.76,308.04,327.16,51%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",147.27,+1.15%,4,Buy,"24% Sell",-14.88,-12.55%,143.65,139.03,150.04,141.98,59.38,-40.75,-20.89,90939,Weakening,Weak,84.93%,1.6,135.87,148.09,93%
HITI,"High Tide Inc","Medical Products",2.39,-1.65%,4,Buy,"56% Sell",-14.97,+4.37%,2.43,2.39,2.54,2.42,47.6,-23.83,-20.97,614723,Average,Soft,43.33%,0.9,2.33,2.52,33%
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",26.66,-1.17%,5,Sell,"100% Sell",-15.01,-14.55%,28.12,27.72,28.26,27.29,41.72,-42.75,-17.22,4617,Strongest,Strong,17.08%,1.52,26.41,28.17,14%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",24.94,-0.87%,5,Sell,"100% Sell",-15.06,-24.88%,26.98,26.76,27.34,26.17,38.93,-53.08,-15.46,4704552,Strengthening,Good,17.80%,0.53,24.84,27.51,4%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",63.14,+0.40%,6,Sell,"96% Sell",-15.06,-6.28%,70.02,63.85,74.36,63.86,45.87,-34.48,-32.01,410281,Average,Strong,37.79%,0.84,62.35,65.36,26%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.53,+0.22%,1,Sell,"72% Sell",-15.38,-16.74%,4.8,4.87,4.86,4.72,41.81,-44.94,-7.5,9543,Weakening,Average,29.17%,0.23,4.34,5.09,25%
BXP,"Bxp Inc","REIT - Equity Trust Other",61.21,+3.52%,6,Buy,"8% Sell",-15.46,-9.44%,58.78,56.88,62.59,59.61,61.37,-37.64,-20.45,1981042,Weakening,Weak,69.35%,0.75,57.99,61.24,99%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",56.42,-3.93%,3,Sell,"56% Sell",-15.82,-1.55%,63.5,61.78,61.12,59.29,38.71,-29.75,-14.47,842344,Strengthening,Average,44.59%,1.08,55.82,62.76,9%
NUTX,"Nutex Health Inc","Medical Services",125.03,-2.34%,1,Buy,"8% Buy",-16.39,-25.56%,118.89,114.86,127.53,127.15,51.84,-53.76,-35.21,176880,Weakest,Minimum,53.42%,1.03,116.28,138.03,40%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.48,-2.13%,4,Hold,"64% Sell",-16.40,-16.02%,12.65,11.66,12.74,11.72,45.59,-44.22,-21.19,179486,Average,Good,48.59%,0.55,11.33,12.12,20%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.32,-0.17%,5,Hold,"48% Sell",-16.45,-26.83%,17.66,17.39,17.32,17.4,47.61,-55.03,-10.75,34197914,Weakening,Weak,33.70%,0.97,17.01,17.78,40%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",101.55,-1.15%,3,Sell,"56% Sell",-16.63,-15.97%,103.3,103.72,106.28,105.43,40.3,-44.17,-15.48,946701,Average,Average,25.48%,0.79,102.38,108.49,-14%
LNN,"Lindsay Corp","Machinery - Farm",113.51,+3.14%,4,Hold,"64% Sell",-16.67,-18.81%,119.54,110.72,118.36,109.39,59.16,-47.01,-14.86,141399,Weakest,Average,80.03%,1.29,105.02,113.76,97%
VCEL,"Vericel Corporation","Medical - Biomedical",34.45,+4.97%,4,Hold,"48% Sell",-16.70,-14.85%,34.97,34.04,35.91,34.29,50.89,-43.05,-15.49,639018,Weakest,Weak,35.10%,1.41,31.89,36.69,53%
OTEX,"Open Text Corp","Computer - Software",24.79,-2.32%,5,Buy,"24% Sell",-16.74,-11.72%,24.45,22.88,27.71,23.56,59.79,-39.92,-35.07,1759775,Weakest,Average,76.97%,0.97,22.04,25.08,91%
MIND,"Mitcham Industries Inc","Technology Services",6.63,+2.47%,7,Sell,"100% Sell",-16.82,+10.68%,8.01,7.25,8.67,6.83,45.04,-17.52,-35.73,210592,Strengthening,Strong,17.76%,0.49,6.37,7.29,29%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.59,+7.92%,2,Sell,"88% Sell",-16.84,-15.36%,2.71,2.6,2.68,2.53,52.74,-43.56,-11.93,21604,Weakening,Average,43.54%,2.18,2.34,2.71,67%
ABM,"ABM Industries Inc","Business Services",39.35,+0.64%,2,Sell,"88% Sell",-16.98,-24.59%,41.75,39.53,42.27,39.75,46.13,-52.79,-18.13,582990,Weakening,Strong,40.30%,1.14,38.57,40.93,33%
CSBR,"Champions Oncolog","Medical - Drugs",5.72,-1.97%,4,Sell,"88% Sell",-17.04,+0.09%,6.17,5.94,6.35,5.99,39.74,-28.11,-28.31,14298,Strengthening,Average,17.71%,0.36,5.73,6.25,-1%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",47.75,-0.81%,4,Buy,"40% Sell",-17.06,-14.87%,48.1,47.03,49.73,48.51,47.97,-43.07,-20.02,2895020,Weakening,Soft,47.41%,1.28,47.25,49.78,20%
LMNR,"Limoneira Company","Agriculture Operations",12.82,+0.35%,5,Sell,"100% Sell",-17.08,-18.83%,13.51,13,13.6,12.93,46.76,-47.03,-9.58,75267,Weakening,Average,18.37%,1.1,12.6,13.25,34%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",7.33,-4.06%,1,Sell,"100% Sell",-17.14,+4.71%,9.98,8.15,12.18,7.7,41.89,-23.49,-61.9,116279,Strengthening,Strong,37.12%,1.08,7.27,8.12,7%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.27,+0.66%,1,Sell,"88% Sell",-17.23,-16.31%,4.41,4.37,4.53,4.23,49.25,-44.51,-19.38,29688,Weakening,Average,52.91%,0.79,4.15,4.31,75%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",17,-13.77%,8,Hold,"64% Buy",-17.33,-15.82%,15.27,19.35,14.48,19.38,39.69,-44.02,32.22,187927,Weakening,Average,38.42%,1.45,16.93,21.83,2%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",199.26,+1.22%,3,Sell,"88% Sell",-17.35,-17.17%,218.28,209.17,211.5,204.49,39.73,-45.37,-9.96,152746,Strongest,Average,20.73%,0.79,196.9,212.09,16%
STE,"Steris Corp","Medical Instruments",209.76,-0.62%,5,Sell,"100% Sell",-17.58,-13.35%,232.33,217.73,240.04,212.9,42.2,-41.55,-28.42,702843,Strengthening,Maximum,45.53%,0.81,205.5,220.31,29%
NDRA,"Endra Life Sciences Inc","Medical Instruments",5.04,-10.00%,6,Hold,"48% Buy",-17.76,+40.78%,4.48,5.05,4.79,5.33,46.36,12.58,0.1,138999,Weakening,Weak,37.39%,1.29,4.73,5.92,26%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",18.79,-0.42%,4,Buy,"8% Buy",-17.92,-14.28%,16.39,16.23,18.4,18.18,67.81,-42.48,-17.77,480720,Weakest,Minimum,73.84%,0.29,17.35,19.01,87%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",17.38,-2.52%,2,Sell,"24% Buy",-18.24,N/A,17.88,18.36,17.68,18.49,34.13,N/A,-21.94,1483365,Weakest,Soft,6.61%,0.47,17.75,19.23,-25%
CHNR,"China Natural Res","Mining - Misc",4.06,-2.07%,1,Sell,"24% Sell",-18.69,-3.31%,3.94,4.17,3.97,4.14,48.46,-31.51,1.89,366052,Weakening,Minimum,24.97%,0.46,3.86,4.42,37%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",286.12,-3.22%,3,Sell,"100% Sell",-19.15,-6.52%,323,308.1,359.12,295.04,39.7,-34.72,-39.21,1233807,Strengthening,Good,47.24%,0.96,283.65,306.43,11%
COE,"51Talk Online Education Group","Consumer Services - Misc",25.56,+0.65%,1,Buy,"24% Sell",-20.10,+27.48%,25.22,24.38,30.77,26.2,48.3,-0.72,-31.11,10295,Weakest,Weak,27.00%,1.2,23.8,28.6,37%
BNTX,"Biontech Se ADR","Medical - Biomedical",89.14,-2.79%,1,Sell,"100% Sell",-20.36,-21.18%,100.04,94.77,99.71,92.21,39.77,-49.38,-17.53,1053130,Strongest,Strong,47.76%,1.07,87.81,96.61,15%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",29.56,+1.48%,4,Sell,"88% Sell",-20.37,-23.52%,31.21,29.81,32.73,29.19,51.78,-51.72,-26.,365016,Weakest,Strong,57.42%,1.44,27.87,30.52,64%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",54.31,+2.68%,3,Sell,"100% Sell",-20.42,-6.78%,62.76,56.41,67.5,55.03,45.69,-34.98,-35.04,801289,Strongest,Strong,41.43%,0.9,51.21,58.86,41%
MA,"Mastercard Inc","Financial Transaction Services",477.68,-3.55%,2,Sell,"100% Sell",-20.46,-17.81%,514.05,501.04,528.19,495.41,35.53,-46.01,-27.49,3247237,Strongest,Maximum,30.04%,1.42,484.36,506.46,-30%
UFPI,"Universal Forest Prd","Building Products - Wood",81.32,+2.34%,3,Sell,"88% Sell",-20.60,-15.09%,95.69,88.23,94.37,81.71,42.71,-43.29,-21.85,410622,Weakening,Strong,41.78%,0.94,78.66,84.76,44%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.65,-5.10%,1,Sell,"88% Sell",-20.70,+55.00%,7.47,5.6,7.27,4.99,37.5,26.8,-56.07,177376,Strongest,Good,38.89%,1.12,4.57,5.41,9%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.2,-2.03%,4,Buy,"56% Sell",-20.74,-22.20%,8.53,7.83,9.01,8.36,49.88,-50.4,-27.57,565495,Weakening,Average,37.24%,0.49,8.08,8.64,21%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.12,+1.56%,1,Sell,"88% Sell",-21.02,+30.66%,10.3,9.49,10.02,9.15,47.94,2.46,-19.13,16334,Average,Average,24.24%,0.8,8.62,9.68,47%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.92,-1.35%,1,Sell,"88% Sell",-21.28,+13.62%,3.83,3.29,3.51,3.05,42.63,-14.58,-11.5,1305343,Strengthening,Soft,33.04%,0.4,2.79,3.3,25%
LOVE,"The Lovesac Company","Retail - Home Furniture",15.47,+1.05%,7,Hold,"64% Buy",-21.34,-17.41%,14.3,15.43,14.14,15.67,48.08,-45.61,-6.28,385070,Strengthening,Soft,31.47%,0.77,14.99,16.36,35%
WPRT,"Westport Fuel Systems Inc","Auto - Truck Original Parts",2.01,+2.82%,2,Hold,"8% Sell",-21.53,-28.90%,2,1.98,1.93,1.99,51.5,-57.1,16.55,59620,Weakening,Minimum,43.32%,0.54,1.92,2.05,64%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.78,-0.46%,2,Buy,"56% Sell",-21.55,-22.28%,10.95,10.61,11.35,10.8,50.32,-50.48,-22.73,100013,Average,Average,65.22%,1.02,10.54,11.06,46%
RYM,"Rythm Inc","Technology Services",24.72,-0.32%,3,Hold,Hold,-21.70,-4.56%,21.81,25.77,23.1,26.63,43.77,-32.76,4.68,41256,Bearish,,11.85%,0.26,23.84,29.41,16%
SPGI,"S&P Global Inc","Securities Exchanges",417.46,-2.59%,2,Sell,"96% Sell",-21.92,-18.72%,445.07,424.4,464.23,417.46,47.37,-46.92,-31.28,1955781,Strengthening,Strong,75.38%,0.98,403.16,431.76,50%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",10.98,+10.46%,5,Buy,"56% Sell",-22.18,-25.81%,22.37,12.22,18.3,9.09,53.56,-54.01,10.3,300855,Weakest,Weak,91.39%,3.23,7.64,10.53,116%
BZUN,"Baozun Inc ADR","IT Services",2.68,-1.11%,2,Sell,"32% Sell",-22.34,-6.62%,2.63,2.62,2.73,2.63,52.9,-34.82,-10.41,322813,Weakest,Weak,61.11%,0.57,2.43,2.83,62%
ADT,"ADT Inc","Protection - Safety",6.79,+0.74%,1,Sell,"100% Sell",-22.39,-20.58%,7.25,6.91,7.56,6.88,43.59,-48.78,-27.02,9499441,Average,Strong,23.55%,1.13,6.7,7.05,25%
ADSK,"Autodesk Inc","Internet - Software",236.66,-4.63%,3,Buy,"72% Sell",-22.73,-19.85%,244.31,238.56,262.44,240.26,47.79,-48.05,-31.21,1849775,Average,Average,63.55%,1.12,229.12,251.4,34%
ANPA,"Rich Sparkle Holdings Limited","Business Services",6.31,+0.16%,2,Sell,"100% Sell",-22.98,N/A,26.2,7.47,25.58,6.35,43.1,N/A,-82.67,102954,Weakening,Strong,14.22%,0.53,5.49,7.2,48%
TMUS,"T-Mobile US","Wireless National",188.83,+1.12%,3,Sell,"100% Sell",-23.13,-22.31%,200.3,195.5,202.03,190.69,44.77,-50.51,-18.16,5362635,Average,Good,24.24%,0.83,185.71,195.66,31%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.95,-1.67%,2,Buy,"24% Buy",-23.18,+28.26%,2.75,2.71,2.81,2.85,55.79,0.06,-3.1,367646,Weakening,Minimum,76.88%,0.32,2.6,3.09,71%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",41.61,-2.26%,3,Hold,"80% Sell",-23.22,-24.12%,43.93,42.51,47.8,42.53,44.6,-52.32,-11.83,2372377,Strengthening,Average,52.00%,0.81,40.73,44.33,24%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.84,-0.87%,1,Sell,"100% Sell",-24.10,-6.88%,7.44,7.01,8.04,6.96,44.69,-35.08,-33.26,30133,Strongest,Good,23.13%,0.2,6.73,7.19,25%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.36,0.00%,6,Buy,"56% Sell",-24.23,-22.88%,2.55,2.35,2.62,2.38,48.87,-51.08,-25.03,31462,Weakest,Average,44.76%,4.2,2.29,2.46,40%
MAT,"Mattel Inc","Toys & Game & Hobby",14.37,-3.30%,3,Sell,"88% Sell",-24.76,-22.62%,16.67,14.82,17.74,14.97,37.03,-50.82,-38.73,4373351,Strengthening,Strong,39.09%,0.97,14.57,15.36,-25%
FLX,"Bingex Limited ADR","Transportation - Services",2.28,-3.80%,1,Sell,"100% Sell",-24.85,-8.06%,2.72,2.58,2.91,2.46,39.84,-36.26,-39.46,163527,Strongest,Good,27.59%,0.92,2.19,2.74,17%
ARES,"Ares Management LP","Finance - Investment Mgmt",128.28,-0.36%,6,Buy,"8% Sell",-25.38,-23.09%,124.84,116.54,136.49,124.92,62.05,-51.29,-31.79,3055762,Weakest,Weak,78.65%,1.14,120.5,129.34,88%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.13,+1.62%,3,Buy,"8% Buy",-25.43,-25.12%,2.97,2.89,3.05,3.04,61.56,-53.32,-3.97,3004504,Average,Minimum,80.15%,0.49,2.94,3.14,97%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",97.49,-0.47%,5,Buy,"72% Sell",-25.57,-31.19%,100.42,97.62,101.78,97.88,47.9,-59.39,-14.53,4852917,Average,Soft,34.98%,1,95.28,100.47,43%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",18.82,-6.79%,3,Sell,"88% Sell",-25.65,-8.99%,22.34,20.71,23.62,20.9,38.25,-37.19,-40.19,310190,Strongest,Strong,29.62%,1.1,19.17,22.62,-10%
CSPI,"C S P Inc","Computer - Integrated Systems",9.68,-2.12%,2,Buy,"24% Sell",-25.67,-34.33%,9.6,9.16,10.52,9.48,54.27,-62.53,-33.72,19743,Weakest,Weak,72.86%,0.69,8.99,9.96,71%
