Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
LOAN,"Finance - Consumer Loans",4.35,+0.69%,2,Sell,"100% Sell",-25.42,-23.17%,4.66,4.48,4.9,4.38,38.73,-43.35,-4.46,27485,No,Strongest,Strong,41.71%,0.73
SERV,"IT Services",9.13,-4.90%,6,Sell,"100% Sell",-25.45,+29.99%,11.27,11.23,11.53,9.72,41.6,9.81,-9.03,7450717,Yes,Strongest,Average,33.58%,0.66
BB,"Internet - Software",3.33,-2.63%,6,Sell,"100% Sell",-25.63,-21.95%,3.98,3.61,4.03,3.43,39.49,-42.13,-9.21,9716017,Yes,Strongest,Strong,45.31%,0.68
INBK,"Banks - Northeast",19.64,-1.46%,1,Sell,"88% Sell",-25.81,-24.77%,20.39,21.12,21.41,20.27,39.8,-44.95,-2.5,56539,No,Average,Soft,32.98%,0.61
MMI,"Real Estate Developers",25.46,-1.55%,4,Sell,"100% Sell",-25.89,-25.49%,27.74,26.43,28.72,26.12,41.52,-45.67,-3.1,213663,No,Strongest,Good,42.42%,0.82
LSPD,"Internet - Software",8.85,-0.67%,4,Sell,"100% Sell",-26.08,-14.10%,11.11,10.3,11.39,9.24,34.52,-34.28,-24.05,665756,No,Strongest,Strong,34.41%,0.79
CCM,"Medical - Nursing Homes",3.65,-1.88%,6,Sell,"88% Sell",-26.59,-7.88%,4.28,4.04,4.71,3.66,51.73,-28.06,3.06,12825,No,Weakening,Strong,73.72%,0.17
RNAZ,"Medical - Drugs",9.8,-1.94%,3,Buy,"24% Sell",-26.68,-53.74%,9.51,9.37,10.08,9.68,49.52,-73.92,43.76,155178,No,Weakest,Minimum,48.00%,0.01
BEKE,"Internet - Services",16.74,+1.76%,2,Sell,"88% Sell",-26.72,-25.49%,17.17,17.46,17.71,16.9,45.98,-45.67,9.15,5795009,Yes,Average,Average,35.82%,0.41
RSSS,"Printing - Commercial",2.32,+1.75%,3,Sell,"100% Sell",-26.95,-20.42%,2.83,2.62,2.99,2.37,39.62,-40.6,-17.63,80622,No,Strengthening,Strong,33.83%,0.36
RYM,"Technology Services",17.65,-7.06%,4,Hold,"80% Sell",-27.15,+7.38%,22.91,18.28,28.07,17.38,48.42,-12.8,-15.17,41925,No,Strengthening,Good,48.71%,0.16
OBDC,"Finance - Misc Services",10.95,-0.36%,3,Sell,"100% Sell",-27.32,-22.27%,12.32,11.88,12.75,11.45,33.87,-42.45,-8.89,4583003,No,Strongest,Maximum,12.32%,0.73
BXSL,"Finance - SBIC & Commercial",23.65,-0.25%,2,Sell,"100% Sell",-27.58,-24.46%,26.11,25.15,26.79,24.07,38.98,-44.64,-7.14,1796868,No,Strongest,Strong,30.49%,1
LMNR,"Agriculture Operations",13.2,-4.21%,4,Sell,"64% Sell",-27.70,-29.01%,13.97,13.97,14.43,14,32.49,-49.19,7.14,71672,No,Strengthening,Soft,23.59%,1.66
KOSS,"Audio & Video Products",3.94,+0.51%,1,Sell,"100% Sell",-27.71,-16.45%,4.53,4.32,4.9,4.13,36.44,-36.63,-2.5,83391,No,Strongest,Strong,8.28%,0.6
SFIX,"Retail - Apparel & Shoes",3.29,-0.30%,1,Sell,"100% Sell",-27.95,-13.31%,4.47,4.29,4.64,3.33,35.13,-33.49,-35.51,2430524,No,Strongest,Strong,54.10%,0.75
KDK,"Technology Services",8.45,-3.76%,5,Sell,"56% Sell",-28.35,-24.10%,8.49,9.07,9.04,8.53,46.31,-44.28,-19.38,673370,No,Average,Weak,69.85%,0.37
OSPN,"Internet - Software",10.56,-0.05%,4,Sell,"100% Sell",-28.36,-30.89%,12.33,11.58,13.25,10.93,39.94,-51.07,-14.7,521991,No,Strongest,Strong,39.08%,0.55
XBIT,"Medical - Biomedical",2.32,-0.85%,1,Sell,"96% Sell",-28.36,-25.96%,2.44,2.44,2.58,2.34,45.21,-46.14,0.34,77494,No,Strengthening,Soft,57.07%,0.04
ARKR,"Retail - Restaurants",6.8,+0.89%,6,Buy,"48% Sell",-29.40,-31.93%,6.87,6.69,7.07,6.88,49.55,-52.11,4.48,8701,No,Weakest,Weak,17.65%,0.13
NUAI,"Other Alt Energy",5.03,+2.24%,5,Hold,"48% Buy",-29.86,+252.14%,4.76,5.04,3.54,4.75,50.42,231.96,71.32,12813286,No,Weakening,Average,74.16%,0.45
DOX,"IT Services",66.3,-0.93%,3,Sell,"100% Sell",-29.95,-23.69%,77.58,75.23,79.88,68.48,33.64,-43.87,-14.84,1024118,No,Strongest,"Top 1%",20.36%,0.27
AUNA,"Medical Services",5.09,+2.21%,6,Buy,"48% Sell",-30.04,-26.69%,5.05,4.97,5.51,5.04,50.26,-46.87,4.69,174633,No,Weakest,Soft,30.51%,0.88
USAR,"Mining - Misc",19.54,-1.06%,5,Sell,"40% Buy",-30.21,+78.03%,18.21,19.84,18.53,19.27,48.25,57.85,64.4,12096288,Yes,Weakest,Weak,67.91%,0.48
IDAI,"IT Services",2.42,+1.26%,1,Sell,"72% Sell",-30.31,+18.05%,3.67,3.29,3.48,2.62,36.16,-2.13,-35.05,251742,No,Strengthening,Strong,19.30%,0.21
KELYB,Staffing,14.31,+2.21%,1,Buy,N/A,-30.49,+6.34%,13.06,13.49,13.78,14.69,48.72,-13.84,66.76,N/A,No,N/A,N/A,29.20%,0.06
KSPI,"Financial Transaction Services",68.79,-3.28%,3,Sell,"88% Sell",-30.86,-27.52%,75.72,76.09,79.19,73.01,37.74,-47.7,-8.82,461412,No,Strongest,Strong,16.30%,1.07
DLTH,"Textile - Apparel",2.17,-2.25%,3,Sell,"100% Sell",-31.40,-14.46%,2.57,2.29,2.76,2.25,43.73,-34.64,6.91,448082,No,Strongest,Average,45.45%,0.31
BBBY,"Internet Commerce",4.91,+6.74%,5,Sell,"100% Sell",-31.71,-3.27%,6.22,5.81,7.32,5.13,41.2,-23.45,-7.65,2376965,No,Average,Strong,11.55%,0.72
TXO,"E&P MLP",12.38,+1.14%,5,Hold,"32% Sell",-31.80,-36.97%,12.14,11.85,12.73,12.56,50.02,-57.15,18.9,223739,No,Weakest,Weak,19.60%,0.68
SSM,"Auto - Foreign",7.23,-2.30%,2,Hold,"16% Sell",-31.97,+78.52%,7.17,7.11,7.31,7.19,52.22,58.17,6.22,20208,No,Weakest,Minimum,61.46%,0.43
MH,Schools,13.6,-1.73%,3,Sell,N/A,-31.99,N/A,14.65,14.22,14.34,13.78,45.97,N/A,-14.39,N/A,No,N/A,N/A,52.83%,0.33
HIVE,"Finance - Misc Services",2.13,+2.40%,4,Sell,"88% Sell",-32.41,+27.25%,3.2,2.57,3.39,2.16,43.34,7.07,-14.58,21568695,Yes,Average,Average,35.51%,0.86
COYA,"Medical - Biomedical",4.52,-4.84%,5,Sell,"96% Sell",-32.93,-29.78%,5.42,4.82,5.66,4.81,41.56,-49.96,-18.49,153551,No,Strongest,Strong,35.10%,0.5
WPRT,"Auto - Truck Original Parts",2.04,+1.49%,7,Buy,"16% Sell",-33.18,-41.57%,1.9,2.01,2.12,2.03,49.81,-61.75,31.09,56706,No,Weakest,Weak,35.50%,0.58
KMX,"Retail - Wholesale Auto Parts",41.88,+2.15%,3,Sell,"56% Sell",-33.34,-39.18%,41.48,44.15,45.77,42.61,46.3,-59.36,12.07,4141499,No,Weakest,Weak,40.99%,0.49
WW,"Consumer Prdts - Misc Discr",21.04,-7.56%,2,Sell,N/A,-33.73,N/A,26.02,23.84,27.37,22.12,44.87,N/A,-23.07,N/A,No,N/A,N/A,56.82%,0.59
SOGP,"Technology Services",13.5,-0.66%,4,Hold,"16% Buy",-33.93,+506.47%,13.51,13.66,14.22,14.01,45.61,486.29,19.24,1147605,No,Weakest,Minimum,37.73%,0.16
AOUT,"Leisure & Recreational Prdcts",8.02,-6.31%,4,Sell,"24% Sell",-34.07,-38.53%,8.07,8.88,8.37,8.91,33.54,-58.71,6.68,87543,No,Weakening,Weak,24.83%,0.74
BALY,Gaming,12.56,-3.61%,4,Sell,"40% Sell",-34.25,-31.51%,16.09,14.96,14.33,13.69,37.88,-51.69,-21.27,123092,No,Strengthening,Weak,26.77%,0.56
BLRX,"Medical - Drugs",2.63,-1.13%,2,Sell,"100% Sell",-34.40,-12.46%,3.1,2.88,3.35,2.78,38.99,-32.64,-0.55,233830,No,Average,Soft,20.95%,0.52
UNH,"Medical - HMO",281.99,+1.78%,3,Sell,"88% Sell",-34.48,-41.51%,318.99,304.21,322.07,286.68,43.51,-61.69,-11.62,11563385,Yes,Strengthening,Soft,40.48%,0.36
PFAI,"Agriculture Operations",2.34,-2.90%,6,Buy,"72% Buy",-34.62,N/A,2.38,2.22,2.21,2.25,56.12,N/A,19.18,399123,No,Strengthening,Average,66.65%,2.16
VIRC,Furniture,6.37,+0.95%,4,Sell,"88% Sell",-35.07,-35.28%,6.66,6.38,7.07,6.28,49.28,-55.46,1.81,62288,No,Weakest,Average,58.33%,0.59
CDW,"IT Services",116.22,+2.41%,2,Sell,"100% Sell",-35.43,-28.78%,137.14,128.18,145.35,122.61,35.32,-48.96,-11.45,1461029,No,Strongest,Maximum,12.92%,0.51
BNED,"Consumer Prdts - Misc Discr",8.49,+5.47%,7,Sell,"88% Sell",-35.63,-4.24%,8.61,8.58,8.73,8.33,48.33,-24.42,-5.97,367594,No,Average,Average,12.61%,0.53
MRT,"Technology Services",2.03,-3.33%,4,Buy,"88% Sell",-35.87,-34.92%,2.25,2.11,2.29,2.08,45.57,-55.1,-10.44,72620,No,Strengthening,Average,40.62%,0.39
VWAV,"Technology Services",7.58,+1.47%,1,Sell,N/A,-36.35,N/A,10.03,9.49,9.86,7.76,43.53,N/A,-15.19,N/A,No,N/A,N/A,38.83%,1.02
STVN,"Medical - Drugs",15.02,+2.60%,3,Sell,"100% Sell",-36.43,-24.41%,20.05,17.15,21.51,15.61,43.3,-44.59,-22.44,429560,No,Strengthening,Maximum,23.16%,0.53
HPQ,"Computer - Micro",18.93,-0.11%,2,Sell,"88% Sell",-36.49,-32.59%,22.4,19.64,24.09,18.76,45.79,-52.77,-12.49,12868393,Yes,Average,Strong,58.64%,0.46
SMCI,"Computer - Storage Devices",30.7,-0.65%,4,Buy,"72% Sell",-36.65,-21.60%,34.61,31.18,38.7,31.54,45.85,-41.78,7.74,31696369,Yes,Average,Good,34.25%,0.47
COUR,"Technology Services",6.04,+1.51%,4,Hold,"96% Sell",-36.85,-10.69%,7.34,6.36,8.62,6.19,45.13,-30.87,-14.67,3509520,No,Weakening,Strong,20.01%,0.29
FLX,"Transportation - Services",2.29,+3.15%,2,Sell,"100% Sell",-36.91,-72.73%,3.12,2.93,3.17,2.48,39.77,-92.91,-26.19,136418,No,Strongest,Average,26.31%,0.7
AZ,"Internet - Software",5.3,+3.52%,1,Sell,"88% Sell",-37.42,-18.68%,6.32,6.42,7,5.46,39.94,-38.86,-15.37,375122,No,Strengthening,Strong,24.38%,0.61
STEM,"IT Services",10.46,-1.32%,5,Sell,"88% Sell",-37.49,+29.20%,16.2,14.31,16.78,10.99,39.23,9.02,-27.01,356390,No,Strengthening,Average,28.36%,0.3
JJSF,"Food - Misc & Diversified",82.29,+1.19%,4,Sell,"100% Sell",-38.36,-38.85%,89.16,88.69,94.05,85.09,38.79,-59.03,-5.9,213772,No,Strengthening,Good,12.98%,0.37
NTZ,Furniture,2.77,-9.18%,1,Hold,"48% Sell",-38.73,-40.44%,2.85,2.91,2.92,3.07,40.48,-60.62,20.43,7799,No,Average,Weak,51.23%,0.27
SINT,"Medical Instruments",2.84,-0.35%,3,Sell,"100% Sell",-38.84,-7.69%,3.39,3.22,3.61,2.9,43.15,-27.87,-23.04,327329,No,Strengthening,Average,49.53%,0.76
INOD,"Engineering & R&D Services",42.51,-0.56%,7,Sell,"88% Sell",-39.34,-2.25%,56.12,51.74,57.56,44.5,38.33,-22.43,-14.17,1890943,Yes,Strongest,Average,29.95%,0.37
JVA,"Beverages - Soft",3.11,-0.32%,3,Sell,"100% Sell",-39.66,-51.40%,3.61,3.38,3.87,3.13,43.94,-71.58,-16.53,75110,No,Strengthening,Strong,60.42%,0.75
EVEX,"Aerospace - Defense",2.77,-0.36%,3,Sell,"100% Sell",-39.70,-16.31%,3.99,3.64,4.1,3.01,30.96,-36.49,-28.14,1105178,No,Strongest,Strong,30.11%,1.19
GAIA,"Broadcast - Radio & TV",3.12,-0.64%,4,Sell,"100% Sell",-39.70,-25.18%,3.82,3.39,4.45,3.23,43.87,-45.36,-11.4,72531,No,Strengthening,Strong,33.02%,0.61
SLG,"REIT - Equity Trust Other",37.2,-1.80%,1,Sell,"100% Sell",-40.02,-32.76%,45.07,42.74,49.46,38.56,39.83,-52.94,-15.47,1190626,No,Strongest,Maximum,42.36%,0.44
LIXT,"Medical - Biomedical",3.2,-1.23%,2,Hold,"64% Sell",-40.45,+164.17%,3.72,3.22,4.02,2.92,54.67,143.99,-16.28,724992,No,Average,Soft,87.10%,0.14
LVO,"Audio & Video Products",5.1,+0.99%,3,Buy,"8% Sell",-40.51,-26.11%,4.8,4.75,4.9,5.19,49.75,-46.29,9.84,89949,No,Weakest,Minimum,35.60%,0.6
SPCE,"Aerospace - Defense",2.45,-2.39%,7,Sell,"100% Sell",-40.89,-24.56%,3.23,2.79,3.31,2.54,40.61,-44.74,-20.32,3872845,Yes,Strongest,Strong,39.69%,0.4
EDN,"Utility - Electric Power",26.14,-4.18%,3,Sell,"24% Sell",-41.07,-16.78%,29.43,28.31,26.32,27,45.5,-36.96,-8.56,145950,No,Average,Minimum,69.05%,0.59
KSCP,"Communications Components",3.815,-1.42%,6,Buy,"72% Sell",-41.23,-6.93%,4.33,3.92,4.86,3.99,46.92,-27.11,6.16,455848,No,Average,Soft,30.48%,0.37
DEI,"REIT - Equity Trust Other",9.74,-2.01%,5,Sell,"100% Sell",-41.49,-36.87%,11.27,10.5,12.65,10.08,39.24,-57.05,-8.54,2028506,No,Strengthening,Maximum,42.19%,0.46
VSTM,"Medical - Biomedical",5.6,-4.11%,5,Sell,"88% Sell",-41.61,-22.12%,7.65,6.39,8.1,5.92,39.65,-42.3,-24.21,2249258,No,Strongest,Good,27.91%,0.92
BBGI,"Broadcast - Radio & TV",3.79,-0.52%,2,Sell,"88% Sell",-41.66,-36.63%,4.91,4.67,5.01,4.1,38.47,-56.81,-21.09,298865,No,Strengthening,Soft,12.10%,0.07
SPRY,"Medical - Drugs",8.4,+1.94%,4,Sell,"88% Sell",-41.69,-30.46%,9.71,9.97,10.35,9.02,33.04,-50.64,-25.61,1871771,No,Strengthening,Good,7.29%,0.51
UDMY,"Internet - Software",4.78,+1.92%,4,Hold,"96% Sell",-41.71,-39.57%,5.32,5.02,5.84,4.89,45.66,-59.75,-15.23,2048447,No,Average,Strong,19.25%,0.45
NTRP,"Leisure & Recreation Services",2.99,+1.36%,3,Sell,"88% Sell",-41.78,-25.37%,3.52,3.13,3.57,2.97,48.87,-45.55,-4.06,44095,No,Strengthening,Average,41.30%,0.39
IPWR,"Machinery - Electrical",3.17,-7.31%,5,Sell,"100% Sell",-41.94,-29.89%,3.94,3.65,4.33,3.36,45.36,-50.07,9.69,76762,No,Strengthening,Strong,48.32%,0.31
SMTI,"Medical Products",19.48,+2.04%,7,Sell,"100% Sell",-42.24,-37.97%,22.95,21.22,25.96,19.9,43.44,-58.15,-14.46,46494,No,Strongest,Strong,26.49%,0.63
NAGE,"Medical - Biomedical",4.78,-0.83%,4,Sell,"100% Sell",-42.28,-37.95%,6.24,5.62,7.21,5.03,36.55,-58.13,-21.63,1078625,No,Strengthening,Strong,10.42%,0.78
PASG,"Medical - Biomedical",7.42,-8.40%,3,Sell,"40% Sell",-42.33,-3.89%,9.92,11.17,9.09,8.63,35.78,-24.07,-33.08,49126,No,Strengthening,Minimum,22.40%,0.72
SDST,"Electronics Products - Misc",2.84,-11.80%,3,Sell,"100% Sell",-42.55,-52.93%,3.74,3.68,3.73,3.39,31.78,-73.11,-4.78,548659,No,Strongest,Soft,17.02%,0.29
ALGS,"Medical - Biomedical",7.64,+3.10%,7,Sell,"88% Sell",-43.31,-24.61%,8.52,7.76,8.95,7.05,56.29,-44.79,-13.79,80023,No,Weakening,Weak,74.95%,0.57
SKLZ,Gaming,3.29,-4.08%,1,Sell,"100% Sell",-43.43,-35.81%,4.81,3.78,5.83,3.43,41.96,-55.99,-20.84,74511,No,Strengthening,Maximum,57.52%,0.54
FLWS,"Retail - Mail Order",3.28,0.00%,2,Sell,"88% Sell",-43.87,-45.85%,3.84,3.9,4.26,3.37,38.06,-66.03,-13.86,943393,No,Strengthening,Good,28.06%,0.36
INTJ,"Finance - Misc Services",7.27,+0.28%,5,Sell,"88% Sell",-43.99,-42.76%,9.47,7.94,10.23,7.03,49.62,-63.11,-36.5,12267,No,Weakening,Average,56.66%,0.31
HPK,"Oil - US Exploration & Product",5.9,+3.69%,6,Buy,"8% Sell",-44.21,-47.54%,5.31,4.85,5.98,5.38,60.33,-67.72,26.58,632951,No,Weakening,Weak,77.49%,1.51
VOYG,"Aerospace - Defense Equipment",27.29,+4.64%,8,Sell,N/A,-44.55,N/A,27.45,29.39,28.61,27.44,47.14,N/A,6.39,N/A,No,N/A,N/A,47.31%,0.56
EVTL,"Aerospace - Defense",3.75,-1.83%,3,Sell,"96% Sell",-44.72,+10.03%,4.93,4.93,5.04,4.18,32.9,-10.15,-26.96,1625446,No,Strongest,Strong,9.38%,0.42
NNNN,"Medical - Biomedical",21.19,-5.99%,4,Sell,"88% Sell",-44.72,+195.59%,26.86,26.9,31.54,23.75,40.36,175.41,-30.,78172,No,Strongest,Good,11.16%,0.59
QUBT,"Internet - Software",7.3,-1.75%,4,Sell,"100% Sell",-45.04,+32.70%,11.13,9.65,13.37,8.02,36.4,12.52,-25.93,25684127,Yes,Strongest,Strong,11.70%,0.5
LTRN,"Medical - Biomedical",2.38,-5.93%,3,Sell,"100% Sell",-45.09,-36.10%,3.29,3,3.62,2.7,33.59,-56.28,-18.06,139585,No,Strongest,Maximum,19.41%,1.02
SLNO,"Medical - Drugs",33.75,-8.14%,6,Sell,"100% Sell",-45.19,-30.31%,46.95,41.02,53.12,38.68,33.09,-50.49,-23.14,1644406,No,Strongest,Strong,43.59%,1.89
SIDU,"Aerospace - Defense",2.08,-4.15%,4,Sell,"40% Buy",-45.22,+17.43%,1.95,2.82,1.69,2.07,45.54,-2.75,-31.49,13101964,No,Weakening,Soft,55.97%,0.22
OM,"Medical Information Systems",3.26,+3.16%,6,Sell,"100% Sell",-45.42,-60.73%,5.75,4.23,8.46,3.38,38.83,-80.91,-9.07,520842,No,Weakening,Strong,32.85%,0.18
PDC,"Technology Services",5.2,+1.56%,3,Sell,"40% Buy",-45.54,+176.60%,5.18,5.32,4.41,4.97,52.59,156.25,-16.76,588783,No,Weakest,Weak,62.33%,0.02
HPAI,"Technology Services",2.86,+2.19%,1,Sell,"100% Sell",-45.92,-49.62%,3.3,3.18,3.46,2.88,44.92,-70.08,-29.03,8893,No,Average,Good,7.67%,0.42
RAY,"Retail - Consumer Electronics",3.98,-3.40%,6,Hold,"16% Sell",-45.94,-82.01%,3.23,3.87,8.2,4.23,47.19,-102.19,107.63,189068,No,Weakest,Weak,19.67%,0.35
FMC,"Agriculture Operations",14.03,-2.09%,3,Sell,"100% Sell",-45.96,-64.88%,15.56,14.93,22.18,14.27,47.01,-85.06,5.3,3471448,No,Average,Average,52.49%,0.4
FLYX,"Transportation - Airline",2.37,+0.85%,4,Sell,"100% Sell",-46.42,-26.37%,3.3,3.06,3.59,2.3,43.35,-46.55,-41.22,728385,No,Strongest,Good,58.11%,0.02
BBAI,"IT Services",3.93,-2.48%,4,Sell,"100% Sell",-46.55,+19.83%,5.59,4.92,5.83,4.01,41.46,-0.35,-24.38,104524164,Yes,Strongest,Strong,47.32%,0.53
GOTU,Schools,2.07,+1.47%,7,Sell,"100% Sell",-46.64,-40.32%,2.42,2.24,2.78,2.13,43.21,-60.5,-7.93,604022,No,Strengthening,Strong,32.83%,0.25
NSIT,"Retail - Mail Order",80.93,-0.94%,3,Hold,"96% Sell",-46.70,-46.57%,87.19,84.37,98.38,83.84,41.94,-66.75,2.1,380607,No,Strengthening,Average,26.13%,0.61
GRDX,"Technology Services",2.33,+5.91%,1,Sell,"72% Sell",-47.23,+61.02%,3.22,3.17,3.3,2.47,42.37,40.84,-48.01,805157,No,Average,Soft,27.95%,1.22
ACET,"Medical - Biomedical",7.22,+2.56%,9,Sell,"100% Sell",-47.91,-42.16%,8.89,7.67,10.17,7.27,46.16,-62.34,-11.67,109301,No,Strengthening,Strong,38.62%,0.79
CSPI,"Computer - Integrated Systems",9.05,+4.99%,2,Sell,"100% Sell",-48.09,-44.31%,11.39,10.36,11.53,8.95,38.56,-64.49,-27.,27067,No,Average,Strong,39.74%,0.78
HRB,"Consumer Services - Misc",30.52,+0.99%,2,Sell,"100% Sell",-48.30,-39.12%,40.79,35.9,44.18,30.77,40.63,-59.3,-27.15,1718518,No,Average,Maximum,43.77%,0.52
XOS,"Auto - Domestic",2,+0.25%,2,Sell,"100% Sell",-48.33,-43.50%,2.3,2.23,2.48,2.14,38.16,-63.68,13.56,166732,No,Strengthening,Strong,21.08%,0.44
AIRJ,"Technology Services",3.25,-4.41%,5,Sell,"100% Sell",-48.37,-59.32%,3.76,3.45,4.15,3.3,44.65,-79.5,-15.47,313411,No,Strongest,Average,52.53%,0.56
HHS,"Advertising Marketing Services",2.99,+12.41%,4,Sell,"100% Sell",-49.00,-45.60%,3.07,2.93,3.26,2.79,45.07,-66.08,-5.29,40185,No,Average,Average,24.06%,0.6
XGN,"Medical Products",3.05,-3.48%,5,Sell,"100% Sell",-49.26,-9.55%,6.38,4.15,7.65,3.41,32.91,-29.73,-47.1,351356,No,Strengthening,Maximum,17.43%,0.16
NDRA,"Medical Instruments",3.48,+6.42%,5,Sell,"100% Sell",-49.32,-11.58%,4.76,4.01,4.86,3.65,41.41,-31.93,-21.79,639226,No,Strengthening,Good,13.20%,0.04
VERU,"Medical Products",2.39,-2.85%,4,Buy,"72% Sell",-49.72,-47.24%,2.58,2.47,2.94,2.5,43.33,-67.42,14.27,188921,Yes,Average,Average,30.66%,0.25
NNE,"Other Alt Energy",22.82,-3.83%,5,Sell,"100% Sell",-49.99,-20.13%,32.27,28.69,34.44,25.22,36.9,-40.31,-2.73,2984835,Yes,Strongest,Strong,26.30%,0.48
NTNX,"IT Services",39.3,+0.43%,3,Sell,"100% Sell",-50.23,-41.29%,50.85,42.93,57.91,39.67,43.99,-61.47,-21.16,3968886,No,Average,Strong,41.94%,0.3
FLY,"Aerospace - Defense",23.44,+0.90%,4,Sell,N/A,-50.43,N/A,22.99,24.24,28.79,20.77,55.42,N/A,8.38,N/A,Yes,N/A,N/A,71.05%,1.41
BLNE,"Finance - Misc Services",3.07,+1.66%,3,Buy,"100% Buy",-50.85,-43.73%,2.51,2.83,2.59,2.87,52.22,-63.91,75.15,1873113,No,Average,Weak,65.11%,0.56
RR,"Technology Services",2.3,-1.71%,1,Sell,"88% Sell",-50.87,+33.43%,3.65,3.3,3.74,2.56,36.56,13.25,-25.89,27910582,Yes,Strongest,Average,20.44%,0.18
RXRX,"Medical - Biomedical",3.41,+3.65%,4,Sell,"100% Sell",-51.00,-42.89%,4.4,4.03,4.64,3.53,40.18,-63.07,-14.,29893479,Yes,Strengthening,Strong,16.15%,0.62
SCWO,"Waste Removal Svcs",2.52,-0.79%,2,Sell,"100% Sell",-51.19,-27.35%,2.89,2.71,3.1,2.61,43.61,-47.53,24.14,339392,No,Strengthening,Weak,42.04%,0.17
TNXP,"Medical - Drugs",13.28,-0.97%,2,Sell,"100% Sell",-51.63,-2.06%,16.64,15.65,21.17,14.22,35.52,-22.24,-11.41,899060,No,Strengthening,Average,25.08%,0.94
MDBH,"Finance - Misc Services",2.7,-4.26%,3,Sell,"100% Sell",-51.73,-53.33%,3.41,3.25,3.46,3.06,41.68,-73.51,-6.34,11022,No,Strengthening,Average,20.00%,0.27
LINK,"Electronic Misc Services",3.23,+5.56%,2,Sell,"100% Sell",-52.05,-21.50%,4.03,3.47,4.86,3.24,45.46,-41.68,-16.01,83337,No,Strengthening,Good,33.32%,0.46
OMSE,"Oil Field Machinery & Equip",4.49,-0.22%,4,Sell,"100% Sell",-52.54,N/A,4.75,4.59,4.94,4.51,45.74,N/A,3.06,70541,No,Strengthening,Good,31.26%,0.35
MAXN,Solar,2.29,-0.87%,3,Sell,"100% Sell",-52.69,-26.53%,3.01,2.77,3.26,2.45,38.89,-46.71,-13.85,157124,No,Strongest,Good,27.58%,0.15
MFI,"Internet - Software",11.99,-1.64%,3,Sell,"100% Sell",-52.96,+141.94%,18.29,14.84,24.6,12.23,40.51,121.46,-32.59,73559,No,Strengthening,Average,46.88%,0.12
YRD,"Internet - Services",3.51,-1.13%,4,Sell,"100% Sell",-53.37,-48.24%,4.36,3.87,4.91,3.74,36.02,-68.42,-1.53,80483,No,Strengthening,Strong,23.96%,0.42
PXLW,"Electronics - Semiconductors",5.71,-3.71%,7,Sell,"100% Sell",-53.42,-25.30%,6.41,6.29,7.68,6.04,38.88,-45.48,-7.16,139454,No,Strongest,Average,23.34%,1.4
VERI,"Technology Services",2.87,-1.03%,3,Sell,"88% Sell",-54.76,+20.30%,4.47,3.62,4.34,2.96,37.6,0.12,-36.4,4044653,No,Strongest,Average,40.57%,0.72
SATL,"Satellite Communication",2.98,-0.67%,3,Sell,"8% Buy",-55.02,-12.35%,2.62,3.43,2.93,3.15,43.68,-32.53,61.02,4437870,No,Weakest,Minimum,11.95%,0.29
JFIN,"Internet - Software",5.89,-2.64%,7,Sell,"100% Sell",-55.61,-39.98%,7.21,6.52,8.69,6.32,36.77,-60.16,4.78,123373,No,Strengthening,Good,17.40%,0.52
TIL,"Medical - Biomedical",8.37,-4.34%,3,Buy,"56% Sell",-55.68,-56.30%,10.89,8.12,15.04,8.77,46.21,-76.48,-21.21,168714,No,Weakening,Good,45.03%,0.39
LENZ,"Medical - Biomedical",12.16,+2.88%,5,Sell,"100% Sell",-55.92,-51.58%,20.3,15.02,27.22,12.54,37.43,-71.76,-22.03,814830,No,Weakening,Strong,19.46%,0.5
MWG,"Machinery - General Industrial",2.01,0.00%,3,Sell,"100% Sell",-56.13,-30.76%,2.53,2.35,2.61,2.17,41.24,-51.11,-21.56,194330,No,Strongest,Strong,8.50%,0.11
FUN,"Leisure & Recreation Services",15.97,+2.57%,4,Sell,"100% Sell",-56.56,-54.18%,17,16.78,19.09,16.57,45.78,-74.36,7.79,3386440,No,Weakening,Average,25.64%,0.32
NA,"Electronics - Semiconductors",3.01,+1.86%,2,Sell,"100% Sell",-57.62,-42.99%,3.62,3.24,4.14,3.02,46.73,-63.34,-1.67,328475,No,Average,Average,34.59%,0.35
MENS,"Medical - Biomedical",2,-6.98%,4,Sell,N/A,-57.82,N/A,16.83,2.6,28.67,2.19,37.88,N/A,-45.23,N/A,No,N/A,N/A,15.50%,0.58
SAGT,"Internet - Software",2.21,-4.74%,6,Buy,"40% Buy",-57.88,-35.22%,2,1.92,2.02,2.09,55.88,-55.4,7.89,242993,No,Weakening,Minimum,34.45%,0.71
ILAG,"Building Products - Ltg FX",2.2,-2.22%,5,Sell,"100% Sell",-57.92,-51.50%,4.12,3.25,4.71,2.66,36.38,-71.85,-42.75,41643,No,Strongest,Strong,14.86%,0.26
WVVI,"Beverages - Alcohol",2.6,-0.38%,5,Sell,"100% Sell",-57.96,-57.86%,2.88,2.76,3.31,2.65,42.98,-78.04,-11.69,9938,No,Strengthening,Average,38.99%,0.22
