Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
CSBR,"Medical - Drugs",5.7,-0.70%,3,Sell,"100% Sell",-29.12,-35.43%,6.58,6.46,6.62,5.91,38.69,-55.77,-14.,21479,No,Strongest,Average,24.65%,0.82
OSPN,"Internet - Software",10.52,-0.38%,4,Sell,"100% Sell",-29.21,-31.48%,12.32,11.58,13.25,10.93,38.65,-51.82,-15.53,520967,No,Strongest,Strong,36.70%,0.24
WW,"Consumer Prdts - Misc Discr",22.44,-1.41%,2,Sell,N/A,-29.84,N/A,26.03,23.85,27.37,22.17,49.54,N/A,-20.12,N/A,No,N/A,N/A,65.18%,0.17
STFS,"Advertising Marketing Services",3.22,-19.66%,3,Sell,"100% Sell",-29.92,-90.46%,5.0789,4.2028,9.6914,3.9225,37.51,-110.8,-11.35,109102,No,Strengthening,Soft,50.71%,0.21
RSSS,"Printing - Commercial",2.26,-0.88%,3,Sell,"100% Sell",-30.10,-22.87%,2.83,2.62,2.99,2.37,32.4,-43.21,-20.2,80566,No,"Top 1%",Strong,28.66%,0.2
AUNA,"Medical Services",4.98,0.00%,6,Buy,"48% Sell",-30.43,-26.98%,5.05,4.96,5.51,5.04,49.67,-47.32,4.15,173886,No,Weakest,Average,30.13%,0.57
HIVE,"Finance - Misc Services",2.13,+2.40%,4,Sell,"72% Sell",-30.45,+29.94%,3.2,2.58,3.39,2.16,45.45,9.6,-12.96,21550447,Yes,Weakening,Average,39.40%,0.53
DOX,"IT Services",65.78,-1.70%,3,Sell,"100% Sell",-30.51,-24.12%,77.57,75.22,79.88,68.46,32.77,-44.46,-15.43,1022919,No,Strongest,"Top 1%",17.14%,0.09
DLTH,"Textile - Apparel",2.19,-1.35%,3,Sell,"100% Sell",-30.56,-13.71%,2.57,2.29,2.76,2.25,44.65,-34.05,7.68,448029,No,Strongest,Average,47.34%,0.12
KELYB,Staffing,14.2,+1.43%,1,Buy,N/A,-30.84,+5.97%,13.06,13.49,13.78,14.69,48.57,-14.37,66.05,N/A,No,N/A,N/A,28.82%,0.03
COYA,"Medical - Biomedical",4.64,-2.21%,5,Sell,"96% Sell",-30.95,-28.32%,5.42,4.82,5.66,4.82,43.94,-48.66,-16.98,153306,No,Strongest,Strong,37.52%,0.27
BBBY,"Internet Commerce",4.9,+6.52%,5,Sell,"100% Sell",-31.22,-2.78%,6.22,5.81,7.32,5.13,41.79,-23.12,-7.33,2374497,No,Average,Strong,12.15%,0.47
BALY,Gaming,12.84,-1.46%,4,Sell,"40% Sell",-31.68,-29.64%,16.09,14.97,14.33,13.71,39.98,-49.98,-19.35,123022,No,Average,Weak,30.20%,0.4
VWAV,"Technology Services",7.88,+5.49%,1,Sell,N/A,-31.90,N/A,10.04,9.5,9.86,7.78,47.73,N/A,-11.22,N/A,No,N/A,N/A,45.17%,0.73
MH,Schools,13.68,-1.16%,3,Sell,N/A,-32.27,N/A,14.65,14.22,14.34,13.78,45.54,N/A,-14.77,N/A,No,N/A,N/A,52.19%,0.13
TXO,"E&P MLP",12.18,-0.49%,5,Hold,"32% Sell",-33.18,-37.89%,12.13,11.84,12.73,12.56,44.87,-58.23,17.08,223103,No,Weakening,Weak,13.94%,0.05
WPRT,"Auto - Truck Original Parts",1.99,-1.00%,7,Buy,"16% Sell",-33.18,-41.57%,1.9,2.01,2.12,2.03,49.81,-61.91,30.96,56579,No,Weakest,Weak,35.50%,0.19
MRT,"Technology Services",2.105,+0.24%,4,Buy,"72% Sell",-33.64,-33.33%,2.25,2.11,2.29,2.08,50.86,-53.67,-8.46,72603,No,Average,Average,45.83%,0.29
IDAI,"IT Services",2.33,-2.51%,1,Sell,"72% Sell",-34.04,+13.66%,3.67,3.28,3.48,2.61,33.37,-6.68,-37.48,251708,No,Strongest,Strong,20.16%,0.13
KMX,"Retail - Wholesale Auto Parts",41.48,+1.17%,3,Sell,"56% Sell",-34.39,-39.87%,41.48,44.14,45.76,42.59,44.06,-60.21,10.69,4135829,No,Weakening,Weak,38.37%,0.16
PFAI,"Agriculture Operations",2.41,0.00%,6,Buy,"72% Buy",-34.62,N/A,2.38,2.22,2.21,2.25,56.12,N/A,18.88,398939,No,Strengthening,Average,66.65%,0.08
UNH,"Medical - HMO",280.7,+1.32%,3,Sell,"88% Sell",-34.74,-41.67%,318.99,304.2,322.07,286.64,42.85,-62.01,-11.99,11555516,Yes,Strengthening,Soft,39.37%,0.2
SOGP,"Technology Services",13.35,-1.77%,4,Hold,"16% Buy",-35.30,+497.48%,13.51,13.65,14.22,14,43.74,477.14,17.39,1147583,No,Weakest,Minimum,33.64%,0.1
VIRC,Furniture,6.24,-1.11%,4,Sell,"100% Sell",-35.92,-35.90%,6.66,6.38,7.07,6.28,46.56,-56.24,0.74,62231,No,Average,Average,55.00%,0.35
STEM,"IT Services",10.58,-0.19%,5,Sell,"88% Sell",-36.05,+31.23%,16.2,14.31,16.78,11,40.44,10.89,-26.04,356248,No,Average,Average,29.62%,0.18
STVN,"Medical - Drugs",15,+2.46%,3,Sell,"100% Sell",-36.28,-24.28%,20.05,17.15,21.51,15.61,43.49,-44.62,-22.44,428496,No,Strengthening,Maximum,23.40%,0.23
BLRX,"Medical - Drugs",2.6472,-0.48%,2,Sell,"100% Sell",-36.38,-14.37%,3.1,2.88,3.35,2.77,35.36,-34.71,-2.78,233808,No,Strongest,Average,16.74%,0.2
HPQ,"Computer - Micro",18.91,-0.21%,2,Sell,"88% Sell",-36.39,-32.52%,22.4,19.64,24.09,18.76,46.01,-52.86,-12.53,12849430,Yes,Average,Strong,58.97%,0.26
COUR,"Technology Services",6.07,+2.02%,4,Hold,"96% Sell",-36.93,-10.77%,7.34,6.36,8.62,6.19,44.99,-31.11,-14.87,3505920,No,Weakening,Strong,19.85%,0.15
CDW,"IT Services",114.81,+1.17%,2,Sell,"100% Sell",-37.06,-30.05%,137.12,128.13,145.34,122.51,30.31,-50.39,-13.1,1458051,No,Strongest,"Top 1%",8.79%,0.17
INOD,"Engineering & R&D Services",42.74,-0.02%,7,Sell,"88% Sell",-37.48,-0.14%,56.13,51.76,57.57,44.54,40.54,-20.48,-12.52,1889961,Yes,Strengthening,Average,33.98%,0.22
SMCI,"Computer - Storage Devices",30.5,-1.29%,4,Buy,"72% Sell",-37.53,-22.38%,34.6,31.17,38.7,31.53,44.72,-42.72,6.57,31667074,Yes,Average,Good,31.81%,0.29
SINT,"Medical Instruments",2.87,+0.70%,3,Sell,"100% Sell",-37.75,-6.47%,3.39,3.22,3.61,2.9,45.59,-26.81,-22.2,327270,No,Average,Average,52.58%,0.42
VSTM,"Medical - Biomedical",5.73,-1.88%,5,Sell,"88% Sell",-38.04,-18.86%,7.65,6.4,8.1,5.93,43.52,-39.2,-21.29,2243420,No,Strengthening,Good,34.13%,0.27
EVEX,"Aerospace - Defense",2.76,-0.72%,3,Sell,"100% Sell",-38.29,-14.94%,3.99,3.64,4.1,3.01,32.45,-35.28,-27.15,1101033,No,Strongest,Strong,31.02%,0.45
BNED,"Consumer Prdts - Misc Discr",8.12,+0.87%,7,Sell,"100% Sell",-38.72,-7.56%,8.6,8.57,8.73,8.32,42.93,-27.9,-9.26,367035,No,Strengthening,Average,8.50%,0.18
JVA,"Beverages - Soft",3.18,+1.92%,3,Sell,"88% Sell",-38.85,-50.93%,3.61,3.38,3.87,3.13,46.39,-71.27,-15.88,75002,No,Average,Strong,63.54%,0.26
JJSF,"Food - Misc & Diversified",81.82,+0.61%,4,Sell,"100% Sell",-39.13,-39.39%,89.15,88.67,94.04,85.05,35.91,-59.73,-6.84,213419,No,Strengthening,Good,9.48%,0.1
LVO,"Audio & Video Products",5.22,+3.37%,3,Buy,"8% Sell",-39.53,-25.23%,4.8,4.76,4.9,5.2,51.35,-45.57,10.98,89876,No,Weakest,Minimum,37.41%,0.41
SDST,"Electronics Products - Misc",2.92,-9.32%,3,Sell,"100% Sell",-39.58,-51.26%,3.74,3.68,3.74,3.4,33.62,-71.6,-1.65,548458,No,Strongest,Soft,18.30%,0.19
EDN,"Utility - Electric Power",26.6,-2.49%,3,Sell,"8% Sell",-39.67,-15.34%,29.43,28.32,26.33,27.02,47.44,-35.68,-7.15,145756,No,Weakening,Minimum,73.02%,0.23
SKLZ,Gaming,3.38,-1.46%,1,Sell,"100% Sell",-39.70,-32.80%,4.81,3.78,5.83,3.44,45.94,-53.14,-17.39,74420,No,Average,Strong,67.58%,0.27
GAIA,"Broadcast - Radio & TV",3.1,-1.27%,4,Sell,"100% Sell",-39.83,-25.30%,3.82,3.39,4.45,3.23,43.73,-45.64,-11.67,72397,No,Strengthening,Strong,32.70%,0.27
SLG,"REIT - Equity Trust Other",37.49,-1.03%,1,Sell,"100% Sell",-39.99,-32.75%,45.07,42.74,49.46,38.56,39.87,-53.09,-15.58,1188976,No,Strongest,Maximum,42.41%,0.2
SPCE,"Aerospace - Defense",2.47,-1.59%,7,Sell,"100% Sell",-40.03,-23.77%,3.23,2.79,3.31,2.54,41.81,-44.11,-19.66,3869851,Yes,Strengthening,Strong,42.96%,0.22
FLX,"Transportation - Services",2.19,-1.35%,2,Sell,"100% Sell",-40.25,-73.76%,3.12,2.93,3.16,2.48,37.77,-94.1,-28.99,135915,No,"Top 1%",Average,22.86%,0.34
AZ,"Internet - Software",5.17,+0.98%,1,Sell,"88% Sell",-40.38,-21.44%,6.32,6.42,7,5.45,34.2,-41.78,-18.27,374455,No,Strengthening,Strong,15.93%,0.32
KSCP,"Communications Components",3.85,-0.52%,6,Buy,"72% Sell",-40.49,-6.08%,4.33,3.92,4.86,4,47.78,-26.42,6.97,455498,No,Average,Soft,31.89%,0.17
DEI,"REIT - Equity Trust Other",9.82,-1.21%,5,Sell,"100% Sell",-40.73,-36.29%,11.28,10.5,12.65,10.09,40.75,-56.63,-7.85,2025755,No,Strengthening,Strong,44.40%,0.26
UONEK,"Broadcast - Radio & TV",7.24,+3.43%,2,Sell,"24% Sell",-40.87,+7.03%,7.72,8.12,7.62,7.64,37.03,-13.31,-19.07,15789,No,Average,Weak,23.97%,0.5
SIDU,"Aerospace - Defense",2.07,-4.61%,4,Sell,"56% Buy",-41.63,+23.14%,1.95,2.82,1.69,2.08,48.08,2.8,-28.44,13093492,No,Weakening,Average,62.50%,0.15
BBGI,"Broadcast - Radio & TV",3.8173,+0.19%,2,Sell,"88% Sell",-41.66,-36.63%,4.91,4.67,5.01,4.1,38.47,-56.97,-21.22,298855,No,Strengthening,Soft,12.10%,0.04
UDMY,"Internet - Software",4.79,+2.13%,4,Hold,"96% Sell",-41.71,-39.57%,5.32,5.02,5.84,4.89,45.66,-59.91,-15.36,2045389,No,Average,Strong,19.25%,0.16
NTRP,"Leisure & Recreation Services",3,+1.69%,3,Sell,"88% Sell",-41.78,-25.37%,3.52,3.13,3.57,2.97,48.87,-45.71,-4.19,44012,No,Strengthening,Average,41.30%,0.1
NAGE,"Medical - Biomedical",4.76,-1.24%,4,Sell,"100% Sell",-42.19,-37.89%,6.24,5.62,7.21,5.03,36.66,-58.23,-21.68,1075940,No,Strengthening,Strong,10.43%,0.34
SPRY,"Medical - Drugs",8.28,+0.49%,4,Sell,"88% Sell",-42.50,-31.13%,9.71,9.96,10.35,9.02,31.23,-51.47,-26.43,1869992,No,Strengthening,Good,5.51%,0.26
EVTL,"Aerospace - Defense",3.77,-1.31%,3,Sell,"96% Sell",-42.61,+12.98%,4.93,4.93,5.04,4.18,34.96,-7.36,-25.21,1624121,No,Strongest,Strong,9.36%,0.21
PASG,"Medical - Biomedical",7.48,-7.65%,3,Sell,"40% Sell",-42.72,-4.34%,9.92,11.16,9.09,8.63,35.57,-24.68,-33.51,49005,No,Strengthening,Minimum,30.83%,0.34
VOYG,"Aerospace - Defense Equipment",27.12,+3.99%,8,Sell,N/A,-42.76,N/A,27.46,29.4,28.61,27.47,49.18,N/A,8.67,N/A,No,N/A,N/A,50.70%,0.34
NNNN,"Medical - Biomedical",20.5,-9.05%,4,Sell,"88% Sell",-42.91,+202.20%,26.86,26.91,31.54,23.78,41.2,181.86,-28.63,78129,No,Strongest,Good,11.37%,0.46
OM,"Medical Information Systems",3.33,+5.38%,6,Sell,"100% Sell",-43.01,-59.47%,5.75,4.23,8.46,3.39,41.92,-79.81,-6.37,520405,No,Weakening,Strong,37.92%,0.08
PDC,"Technology Services",5.38,+4.98%,3,Sell,"56% Buy",-43.04,+185.90%,5.18,5.33,4.41,4.98,54.84,165.56,-14.06,588776,No,Average,Soft,66.32%,0.01
IPWR,"Machinery - Electrical",3.3099,-3.22%,5,Sell,"100% Sell",-43.05,-30.85%,3.94,3.65,4.33,3.36,44.47,-51.19,8.11,76707,No,Strengthening,Strong,47.40%,0.21
NTRB,"Medical - Drugs",4.04,+6.14%,5,Sell,"100% Sell",-43.21,-33.92%,4.93,4.37,5.6,4.21,44.24,-54.26,-8.,63278,No,Average,Strong,34.26%,0.15
SMTI,"Medical Products",19.08,-0.05%,7,Sell,"100% Sell",-43.40,-38.87%,22.94,21.22,25.96,19.88,41.57,-59.21,-15.79,46365,No,Strongest,Strong,22.86%,0.21
QUBT,"Internet - Software",7.41,-0.27%,4,Sell,"100% Sell",-43.45,+35.43%,11.13,9.65,13.37,8.02,37.67,15.09,-24.6,25667256,Yes,Strengthening,Strong,14.29%,0.27
FLWS,"Retail - Mail Order",3.28,-0.46%,2,Sell,"88% Sell",-43.51,-45.61%,3.84,3.9,4.26,3.37,38.52,-65.95,-13.61,942915,No,Strengthening,Good,29.01%,0.2
INTJ,"Finance - Misc Services",7.3,+0.69%,5,Sell,"88% Sell",-43.67,-42.52%,9.47,7.94,10.23,7.03,50.15,-62.86,-36.25,12265,No,Weakening,Average,57.50%,0.26
ALGS,"Medical - Biomedical",7.63,+2.97%,7,Sell,"88% Sell",-44.48,-25.78%,8.52,7.76,8.95,7.04,54.77,-46.12,-15.2,79926,No,Weakening,Weak,72.58%,0.24
FMC,"Agriculture Operations",14.34,+0.07%,3,Sell,"88% Sell",-44.73,-64.30%,15.56,14.94,22.18,14.29,49.18,-84.64,6.86,3466724,No,Weakening,Average,56.81%,0.17
LTRN,"Medical - Biomedical",2.38,-5.93%,3,Sell,"100% Sell",-45.43,-36.36%,3.29,2.99,3.62,2.7,33.33,-56.7,-18.52,139440,No,Strongest,Maximum,17.42%,0.48
BBAI,"IT Services",3.93,-2.48%,4,Sell,"100% Sell",-45.54,+21.41%,5.59,4.92,5.83,4.01,42.37,1.07,-23.55,104451805,Yes,Strongest,Strong,49.67%,0.29
XOS,"Auto - Domestic",2.0784,+3.92%,2,Sell,"100% Sell",-45.60,-41.40%,2.3,2.23,2.48,2.15,43.97,-61.74,17.53,166701,No,Average,Good,30.62%,0.29
NSIT,"Retail - Mail Order",81.06,-0.78%,3,Hold,"96% Sell",-46.41,-46.36%,87.19,84.37,98.38,83.85,42.53,-66.7,2.35,379879,No,Strengthening,Average,27.29%,0.25
SLNO,"Medical - Drugs",33.8,-8.00%,6,Sell,"100% Sell",-46.54,-31.47%,46.94,41.01,53.12,38.65,31.99,-51.81,-24.5,1636776,No,Strongest,Strong,41.53%,0.98
FLYX,"Transportation - Airline",2.25,-4.26%,4,Sell,"100% Sell",-46.76,-26.69%,3.3,3.06,3.59,2.3,43.13,-47.03,-41.6,728214,No,Strongest,Good,57.66%,0.01
GOTU,Schools,2.06,+0.98%,7,Sell,"100% Sell",-46.82,-40.46%,2.42,2.24,2.78,2.13,42.8,-60.8,-8.28,603672,No,Strengthening,Strong,32.32%,0.09
GRDX,"Technology Services",2.29,+4.09%,1,Sell,"72% Sell",-46.92,+61.72%,3.22,3.17,3.3,2.47,42.64,41.38,-47.93,804313,No,Average,Soft,28.36%,0.07
ACET,"Medical - Biomedical",7.32,+3.98%,9,Sell,"96% Sell",-47.02,-41.46%,8.89,7.67,10.17,7.27,47.64,-61.8,-10.75,109019,No,Average,Good,40.64%,0.47
HPK,"Oil - US Exploration & Product",5.62,-1.23%,6,Buy,"8% Sell",-47.39,-49.73%,5.31,4.85,5.98,5.37,56.38,-70.07,21.28,629519,No,Weakest,Weak,71.39%,0.85
RAY,"Retail - Consumer Electronics",3.98,-3.40%,6,Hold,"16% Sell",-47.51,-82.37%,3.23,3.87,8.2,4.22,45.48,-102.71,103.44,189061,No,Weakest,Weak,17.00%,0.32
AIRJ,"Technology Services",3.23,-5.00%,5,Sell,"100% Sell",-47.68,-58.94%,3.76,3.45,4.15,3.3,45.66,-79.28,-14.84,312717,No,Strongest,Average,54.04%,0.29
HPAI,"Technology Services",2.8,-0.36%,1,Sell,"100% Sell",-47.79,-50.88%,3.3,3.18,3.46,2.88,40.52,-71.48,-30.85,8891,No,Strengthening,Good,2.26%,0.31
XGN,"Medical Products",3.07,-2.85%,5,Sell,"100% Sell",-47.82,-7.76%,6.38,4.15,7.65,3.41,34.06,-28.1,-46.25,351110,No,Strengthening,Maximum,19.27%,0.07
BLNE,"Finance - Misc Services",3.06,+1.32%,3,Buy,"100% Buy",-47.95,-41.25%,2.51,2.83,2.59,2.88,56.47,-61.59,82.58,1872078,No,Strongest,Weak,71.41%,0.34
HRB,"Consumer Services - Misc",30.27,+0.17%,2,Sell,"100% Sell",-48.57,-39.35%,40.79,35.9,44.18,30.76,39.98,-59.69,-27.54,1714793,No,Average,Maximum,42.73%,0.23
NNE,"Other Alt Energy",22.82,-3.83%,5,Sell,"100% Sell",-48.61,-18.56%,32.28,28.7,34.44,25.24,38.07,-38.9,-1.01,2982868,Yes,Strongest,Strong,28.68%,0.26
CSPI,"Computer - Integrated Systems",8.74,+1.39%,2,Sell,"100% Sell",-48.73,-44.81%,11.38,10.36,11.53,8.95,36.91,-65.15,-27.75,26993,No,Average,Strong,37.85%,0.17
PXLW,"Electronics - Semiconductors",5.97,+0.67%,7,Sell,"88% Sell",-49.01,-20.33%,6.41,6.29,7.68,6.05,48.79,-40.67,-1.32,139255,No,Weakening,Average,37.58%,0.66
VERU,"Medical Products",2.39,-2.85%,4,Buy,"72% Sell",-49.14,-46.80%,2.58,2.47,2.94,2.5,44.36,-67.14,15.07,188852,Yes,Average,Average,21.23%,0.11
RR,"Technology Services",2.29,-2.14%,1,Sell,"88% Sell",-49.85,+35.41%,3.65,3.3,3.74,2.57,37.23,15.07,-24.96,27893678,Yes,Strongest,Average,22.47%,0.07
FLY,"Aerospace - Defense",23.55,+1.38%,4,Hold,N/A,-50.11,N/A,22.99,24.25,28.79,20.79,56.66,N/A,10.4,N/A,Yes,N/A,N/A,73.27%,0.93
LINK,"Electronic Misc Services",3.1,+1.31%,2,Sell,"100% Sell",-50.16,-19.25%,4.03,3.47,4.86,3.24,48.29,-39.59,-13.82,83281,No,Average,Good,39.20%,0.1
NDRA,"Medical Instruments",3.33,+1.85%,5,Sell,"100% Sell",-50.95,-13.65%,4.76,4.01,4.86,3.64,38.95,-33.99,-23.55,639211,No,Strengthening,Good,12.31%,0.02
TNXP,"Medical - Drugs",13.71,+2.24%,2,Sell,"100% Sell",-51.17,-1.39%,16.64,15.65,21.17,14.23,36.45,-21.73,-10.96,898444,No,Strengthening,Average,26.62%,0.62
OMSE,"Oil Field Machinery & Equip",4.49,-0.22%,4,Sell,"100% Sell",-51.18,N/A,4.75,4.59,4.94,4.52,48.84,N/A,4.98,70532,No,Average,Good,35.15%,0.21
NTNX,"IT Services",38.61,-1.33%,3,Sell,"100% Sell",-51.35,-42.24%,50.84,42.92,57.91,39.64,41.64,-62.58,-22.51,3963966,No,Average,Strong,38.51%,0.11
RXRX,"Medical - Biomedical",3.37,+2.43%,4,Sell,"100% Sell",-51.55,-43.35%,4.4,4.03,4.64,3.53,39.08,-63.69,-14.8,29873680,Yes,Strongest,Strong,15.08%,0.42
SCWO,"Waste Removal Svcs",2.45,-2.78%,2,Sell,"100% Sell",-51.74,-27.94%,2.89,2.71,3.1,2.61,43,-48.28,23.03,339348,No,Strengthening,Soft,40.70%,0.09
MAXN,Solar,2.26,-2.16%,3,Sell,"100% Sell",-51.80,-25.53%,3.01,2.77,3.26,2.45,39.95,-45.87,-12.85,156988,No,Strongest,Good,29.45%,0.05
YRD,"Internet - Services",3.56,+0.28%,4,Sell,"100% Sell",-52.24,-47.36%,4.36,3.87,4.91,3.74,39.42,-67.7,-0.04,80399,No,Strengthening,Strong,15.23%,0.1
MFI,"Internet - Software",12,-1.56%,3,Sell,"100% Sell",-52.96,+141.94%,18.29,14.84,24.6,12.23,40.51,121.6,-32.48,73559,No,Strengthening,Average,46.88%,0.12
VERI,"Technology Services",2.82,-2.76%,3,Sell,"88% Sell",-53.85,+22.01%,4.47,3.62,4.34,2.96,38.62,1.67,-35.67,4041133,No,Strongest,Average,42.51%,0.39
SATL,"Satellite Communication",2.93,-2.33%,3,Sell,"8% Buy",-54.35,-11.42%,2.62,3.43,2.93,3.16,44.27,-31.76,62.56,4432992,No,Weakest,Minimum,13.37%,0.18
JFIN,"Internet - Software",5.94,-1.82%,7,Sell,"100% Sell",-54.54,-38.96%,7.21,6.52,8.69,6.32,38.89,-59.3,6.38,123258,No,Strengthening,Good,17.93%,0.18
MWG,"Machinery - General Industrial",2.02,+0.50%,3,Sell,"100% Sell",-55.18,-29.70%,2.53,2.36,2.61,2.17,42.75,-50.04,-20.41,194323,No,Strengthening,Strong,10.50%,0.06
MENS,"Medical - Biomedical",2.095,-2.56%,4,Sell,N/A,-55.26,N/A,16.83,2.6,28.67,2.2,39.2,N/A,-43.15,N/A,No,N/A,N/A,17.33%,0.2
LENZ,"Medical - Biomedical",11.9,+0.68%,5,Sell,"100% Sell",-55.74,-51.43%,20.3,15.02,27.22,12.54,37.8,-71.77,-21.94,813493,No,Weakening,Strong,19.77%,0.23
TIL,"Medical - Biomedical",8.11,-7.31%,3,Buy,"56% Sell",-56.29,-56.72%,10.89,8.11,15.04,8.76,45.2,-77.06,-22.07,168649,No,Weakening,Good,40.93%,0.29
SAGT,"Internet - Software",2.245,-3.23%,6,Buy,"40% Buy",-57.10,-34.33%,2,1.92,2.03,2.09,56.96,-54.67,9.21,242820,No,Average,Weak,35.12%,0.48
NA,"Electronics - Semiconductors",3.07,+4.07%,2,Sell,"96% Sell",-57.33,-42.71%,3.62,3.24,4.14,3.02,47.48,-63.05,-1.2,328403,No,Average,Average,35.34%,0.09
FUN,"Leisure & Recreation Services",15.87,+1.93%,4,Sell,"100% Sell",-57.59,-54.96%,16.99,16.78,19.09,16.56,43.61,-75.3,5.86,3384314,No,Average,Average,22.25%,0.14
ATGL,"Technology Services",17.71,+10.69%,2,Sell,"88% Sell",-57.66,-20.83%,20.59,19.92,22.37,17.15,54.04,-41.17,-6.29,15548,No,Average,Average,34.34%,0.42
SSTI,"Protection - Safety",6.73,-2.04%,4,Sell,"100% Sell",-57.84,-54.03%,7.73,7.51,9.2,7.22,44.25,-74.37,-13.2,125878,No,Strengthening,Good,43.71%,0.2
BMRA,"Medical - Drugs",2.01,+2.03%,2,Sell,"100% Sell",-57.96,-56.11%,2.4348,2.3357,2.6176,2.1015,42.31,-76.45,-17.31,308780,No,Strengthening,Good,36.37%,0.1
CMRC,"Internet Commerce",2.72,-2.51%,4,Sell,"100% Sell",-58.81,-55.35%,3.92,3.24,4.18,2.88,37.62,-75.69,-31.29,910276,No,Strongest,Maximum,18.26%,0.16
MSTR,"Finance - Misc Services",140.71,+2.45%,6,Sell,"88% Sell",-59.53,-46.02%,176.53,144.87,230.03,134.02,52.69,-66.36,-3.55,15859524,Yes,Weakest,Strong,66.98%,0.57
TLRY,"Medical Products",6.86,-1.29%,6,Sell,"88% Sell",-59.72,+17.72%,9.6,8.12,10.82,7.48,36.37,-2.62,-20.27,6961705,Yes,Strengthening,Average,16.27%,0.2
LITM,"Other Alt Energy",2.68,-6.94%,5,Sell,"100% Sell",-60.45,-39.31%,3.34,3.21,3.66,2.99,40.92,-59.65,-6.07,934893,No,Strongest,Average,38.89%,0.83
ICU,"Medical Services",2.57,-2.65%,7,Buy,"48% Sell",-60.54,-86.49%,3.25,2.5,4.77,2.55,49.18,-106.83,9.18,366854,No,Weakening,Weak,56.82%,0.36
PAVM,"Medical Instruments",10.25,-1.44%,3,Buy,"8% Sell",-61.41,-43.95%,10.02,9.35,11.22,10.17,52.03,-64.51,57.5,320201,No,Weakest,Weak,76.55%,0
IMSR,"Other Alt Energy",6.47,-3.00%,4,Sell,"100% Sell",-61.88,-35.83%,10.02,8.29,11.52,6.79,41.86,-56.17,10.05,1863587,No,Strengthening,Strong,44.27%,0.09
XYF,"Finance - Misc Services",4.74,+0.85%,2,Sell,"100% Sell",-62.03,-58.83%,7.31,5.4,9.6,4.95,35.35,-79.17,-12.52,271507,No,Average,Strong,7.24%,0.25
LCID,"Auto - Domestic",9.77,-0.71%,4,Sell,"100% Sell",-62.86,-51.92%,12.47,10.49,15.39,10.02,44.66,-72.26,-4.73,10455306,Yes,Strengthening,Strong,46.63%,0.28
GRRR,"Technology Services",10.99,-1.87%,3,Sell,"100% Sell",-62.95,-57.35%,13.28,12.55,14.92,11.67,42.53,-77.69,4.12,1463419,Yes,Strongest,Strong,27.63%,0.27
TWG,"Food - Misc & Diversified",3.74,-1.76%,2,Sell,"96% Sell",-63.81,-74.89%,4.65,3.84,5.15,3.84,45.84,-95.23,16.7,552402,No,Average,Weak,36.17%,0.01
DFDV,"Internet - Software",4.34,+6.37%,5,Sell,"88% Sell",-64.59,+559.62%,6.5,4.99,9.79,3.91,52.03,539.28,-9.74,2018585,Yes,Weakest,Average,63.66%,0.42
BCTX,"Medical - Biomedical",4.28,-0.47%,6,Sell,"88% Sell",-65.00,-87.76%,7.49,4.82,8.09,3.98,48.63,-108.1,-37.69,207273,No,Weakening,Weak,88.27%,0.19
AIRO,"Aerospace - Defense",9.72,-4.42%,5,Sell,N/A,-65.66,N/A,10.97,10.6,14.19,10,48.25,N/A,25.42,N/A,No,N/A,N/A,50.66%,0.28
CHA,"Beverages - Soft",11.01,+0.92%,4,Sell,"88% Sell",-66.01,N/A,12.97,11.41,14.83,10.73,50.26,N/A,-2.62,935481,No,Weakest,Good,55.80%,0.22
QNRX,"Medical - Drugs",8.14,+0.62%,1,Sell,"88% Sell",-66.24,-21.21%,11.85,9.49,10.7,8.59,42.04,-41.55,-40.69,219994,No,Strengthening,Soft,12.81%,0.11
PEW,"Aerospace - Defense Equipment",2.988,+3.75%,6,Sell,N/A,-66.79,N/A,3.42,3.02,4.07,2.83,54.83,N/A,1.6,N/A,No,N/A,N/A,59.58%,1.09
SBLX,"Technology Services",2.69,+4.26%,5,Hold,"64% Sell",-67.08,-66.81%,3.1,2.7,3.99,2.5,54.18,-87.15,14.77,206467,No,Weakest,Average,75.62%,0.2
GRI,"Medical - Biomedical",2.8,-4.11%,6,Sell,"88% Sell",-67.32,-98.30%,22.51,4.1,30.93,2.53,38.99,-118.64,-55.83,140041,No,Weakening,Weak,90.66%,0.04
GAMB,"Advertising Marketing Services",4.2,-3.45%,9,Sell,"100% Sell",-67.77,-64.22%,5.31,4.64,6.35,4.26,41.61,-84.56,-20.6,640965,No,Weakening,Strong,39.76%,0.95
MNTN,"Technology Services",9.68,-1.33%,3,Buy,"88% Sell",-68.52,N/A,12.06,10.27,14.56,10.03,45.99,N/A,-15.91,769032,No,Strengthening,Strong,50.47%,0.15
TPST,"Medical - Drugs",2.24,-2.18%,5,Sell,"100% Sell",-68.60,-79.25%,4.36,2.54,6.28,2.34,39.23,-99.59,-18.67,112372,No,Strengthening,Strong,48.95%,0.25
